run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
307|1642463198.689601|2022-01-18 00:46:38.689601+01|17025|test|33|815752004|0|1430597284|3779074530|1704799012|939859864|873178109|123095309|278|0|14|15030517760|0|||0|0|155278413.144|101418420.397|13758200.4|9596|0|0|0|2022-01-17 23:03:47.630205+01
308|1642463199.716202|2022-01-18 00:46:39.716202+01|17025|test|33|815813122|0|1430703212|3779768081|1704922412|939982304|873239223|123156423|278|0|14|15030517760|0|||0|0|155310947.003|101439684.92|13765063.491|9598|0|0|0|2022-01-17 23:03:47.630205+01
309|1642463200.744287|2022-01-18 00:46:40.744287+01|17025|test|33|815875354|0|1430811362|3780474098|1705048052|940106972|873301451|123218651|278|0|14|15030517760|0|||0|0|155345517.223|101462826.718|13772005.684|9600|0|0|0|2022-01-17 23:03:47.630205+01
310|1642463201.772491|2022-01-18 00:46:41.772491+01|17025|test|33|815951112|0|1430943211|3781333310|1705200910|940258692|873377205|123294405|278|0|14|15030517760|0|||0|0|155385057.176|101488338.887|13780537.325|9602|0|0|0|2022-01-17 23:03:47.630205+01
311|1642463202.798927|2022-01-18 00:46:42.798927+01|17025|test|33|816014410|0|1431052752|3782050682|1705328621|940385492|873440499|123357699|278|0|14|15030517760|0|||0|0|155419680.811|101511520.407|13787462.943|9604|0|0|0|2022-01-17 23:03:47.630205+01
312|1642463203.823923|2022-01-18 00:46:43.823923+01|17025|test|33|816064599|0|1431139920|3782620290|1705429958|940486074|873490684|123407884|278|0|14|15030517760|0|||0|0|155453256.507|101536335.782|13792716.961|9606|0|0|0|2022-01-17 23:03:47.630205+01
313|1642463204.852497|2022-01-18 00:46:44.852497+01|17025|test|33|816137377|0|1431266175|3783446012|1705576837|940631834|873563458|123480658|278|0|14|15030517760|0|||0|0|155486794.431|101555917.36|13801283.887|9608|0|0|0|2022-01-17 23:03:47.630205+01
314|1642463205.879785|2022-01-18 00:46:45.879785+01|17025|test|33|816198502|0|1431372088|3784138927|1705700172|940754288|873624579|123541779|278|0|14|15030517760|0|||0|0|155518830.029|101576522.267|13808268.212|9610|0|0|0|2022-01-17 23:03:47.630205+01
315|1642463206.904465|2022-01-18 00:46:46.904465+01|17025|test|33|816256025|0|1431471554|3784791623|1705816245|940869538|873682098|123599298|278|0|14|15030517760|0|||0|0|155550903.641|101598120.976|13814619.357|9612|0|0|0|2022-01-17 23:03:47.630205+01
316|1642463207.929985|2022-01-18 00:46:47.929985+01|17025|test|33|816303137|0|1431553025|3785326151|1705911424|940963966|873729206|123646406|278|0|14|15030517760|0|||0|0|155582980.33|101621996.023|13819547.843|9614|0|0|0|2022-01-17 23:03:47.630205+01
317|1642463208.961443|2022-01-18 00:46:48.961443+01|17025|test|33|816372627|0|1431673631|3786113701|1706051659|941103150|873798692|123715892|278|0|14|15030517760|0|||0|0|155615014.137|101640698.007|13827739.9|9616|0|0|0|2022-01-17 23:03:47.630205+01
318|1642463209.989319|2022-01-18 00:46:49.989319+01|17025|test|33|816435538|0|1431782993|3786827453|1706178653|941229176|873861599|123778799|278|0|14|15030517760|0|||0|0|155647063.042|101660999.359|13834916.333|9618|0|0|0|2022-01-17 23:03:47.630205+01
319|1642463211.015435|2022-01-18 00:46:51.015435+01|17025|test|33|816493794|0|1431884178|3787488207|1706296252|941345892|873919851|123837051|278|0|14|15030517760|0|||0|0|155679105.825|101682381.667|13841389.639|9620|0|0|0|2022-01-17 23:03:47.630205+01
320|1642463212.042939|2022-01-18 00:46:52.042939+01|17025|test|33|816554611|0|1431989804|3788177677|1706418980|941467730|873980664|123897864|278|0|14|15030517760|0|||0|0|155711140.393|101703238.819|13848184.174|9622|0|0|0|2022-01-17 23:03:47.630205+01
321|1642463213.070760|2022-01-18 00:46:53.07076+01|17025|test|33|816614219|0|1432093102|3788854400|1706539307|941587150|874040268|123957468|278|0|14|15030517760|0|||0|0|155743239.825|101724339.554|13854872.978|9624|0|0|0|2022-01-17 23:03:47.630205+01
322|1642463214.098212|2022-01-18 00:46:54.098212+01|17025|test|33|816671776|0|1432193071|3789507546|1706655478|941702468|874097821|124015021|278|0|14|15030517760|0|||0|0|155775339.786|101745893.668|13861279.519|9626|0|0|0|2022-01-17 23:03:47.630205+01
323|1642463215.122626|2022-01-18 00:46:55.122626+01|17025|test|33|816724903|0|1432285035|3790110128|1706762741|941808914|874150945|124068145|278|0|14|15030517760|0|||0|0|155807413.694|101768476.74|13867005.245|9627|0|0|0|2022-01-17 23:03:47.630205+01
324|1642463216.139600|2022-01-18 00:46:56.1396+01|17025|test|33|816786742|0|1432392480|3790812177|1706888796|941932818|874212777|124129977|278|0|14|15030517760|0|||0|0|155839438.847|101789060.606|13873968.976|9630|0|0|0|2022-01-17 23:03:47.630205+01
325|1642463217.167772|2022-01-18 00:46:57.167772+01|17025|test|33|816847291|0|1432497310|3791499482|1707010952|942054120|874273322|124190522|278|0|14|15030517760|0|||0|0|155871475.839|101809712.205|13880913.115|9632|0|0|0|2022-01-17 23:03:47.630205+01
326|1642463218.198406|2022-01-18 00:46:58.198406+01|17025|test|33|816907719|0|1432601934|3792184806|1707132883|942175180|874333746|124250946|278|0|14|15030517760|0|||0|0|155903548.52|101830584.493|13887724.091|9634|0|0|0|2022-01-17 23:03:47.630205+01
327|1642463219.225631|2022-01-18 00:46:59.225631+01|17025|test|33|816970038|0|1432710055|3792891241|1707258613|942300022|874396061|124313261|278|0|14|15030517760|0|||0|0|155936090.199|101851636.037|13894716.291|9636|0|0|0|2022-01-17 23:03:47.630205+01
328|1642463220.251720|2022-01-18 00:47:00.25172+01|17025|test|33|817023905|0|1432803660|3793502209|1707367417|942407960|874449924|124367124|278|0|14|15030517760|0|||0|0|155968144.454|101873944.691|13900605.481|9638|0|0|0|2022-01-17 23:03:47.630205+01
329|1642463221.279131|2022-01-18 00:47:01.279131+01|17025|test|33|817094496|0|1432926302|3794303473|1707509871|942549346|874520511|124437711|278|0|14|15030517760|0|||0|0|156004706.456|101897393.439|13908601.015|9640|0|0|0|2022-01-17 23:03:47.630205+01
330|1642463222.307012|2022-01-18 00:47:02.307012+01|17025|test|33|817167203|0|1433052353|3795127310|1707656546|942694964|874593214|124510414|278|0|14|15030517760|0|||0|0|156043278.5|101922600.668|13916724.595|9642|0|0|0|2022-01-17 23:03:47.630205+01
331|1642463223.332938|2022-01-18 00:47:03.332938+01|17025|test|33|817228395|0|1433158779|3795821651|1707780052|942817552|874654402|124571602|278|0|14|15030517760|0|||0|0|156076363.059|101944482.356|13923531.789|9644|0|0|0|2022-01-17 23:03:47.630205+01
332|1642463224.360366|2022-01-18 00:47:04.360366+01|17025|test|33|817295205|0|1433274419|3796579370|1707914869|942951376|874721208|124638408|278|0|14|15030517760|0|||0|0|156111398.732|101967096.269|13931103.052|9646|0|0|0|2022-01-17 23:03:47.630205+01
333|1642463225.385530|2022-01-18 00:47:05.38553+01|17025|test|33|817339232|0|1433350665|3797079424|1708003797|943039634|874765231|124682431|278|0|14|15030517760|0|||0|0|156144022.742|101992277.446|13935537.77|9648|0|0|0|2022-01-17 23:03:47.630205+01
334|1642463226.413501|2022-01-18 00:47:06.413501+01|17025|test|33|817405960|0|1433466681|3797836711|1708138437|943173294|874831955|124749155|278|0|14|15030517760|0|||0|0|156176057.054|102011698.082|13943256.698|9650|0|0|0|2022-01-17 23:03:47.630205+01
335|1642463227.441956|2022-01-18 00:47:07.441956+01|17025|test|33|817472456|0|1433581734|3798590515|1708272638|943306490|874898447|124815647|278|0|14|15030517760|0|||0|0|156208092.95|102031150.631|13950957.521|9652|0|0|0|2022-01-17 23:03:47.630205+01
336|1642463228.469890|2022-01-18 00:47:08.46989+01|17025|test|33|817533246|0|1433687070|3799280459|1708395315|943428274|874959233|124876433|278|0|14|15030517760|0|||0|0|156240135.962|102051862.649|13957867.921|9654|0|0|0|2022-01-17 23:03:47.630205+01
337|1642463229.497569|2022-01-18 00:47:09.497569+01|17025|test|33|817591041|0|1433787391|3799936341|1708511980|943544068|875017024|124934224|278|0|14|15030517760|0|||0|0|156272242.941|102073407.816|13964277.272|9656|0|0|0|2022-01-17 23:03:47.630205+01
338|1642463230.525550|2022-01-18 00:47:10.52555+01|17025|test|33|817647021|0|1433884567|3800571431|1708624969|943656232|875073000|124990200|278|0|14|15030517760|0|||0|0|156304282.108|102095212.61|13970487.118|9658|0|0|0|2022-01-17 23:03:47.630205+01
339|1642463231.553901|2022-01-18 00:47:11.553901+01|17025|test|33|817709757|0|1433993395|3801283568|1708751540|943781908|875135732|125052932|278|0|14|15030517760|0|||0|0|156336367.262|102115584.942|13977639.481|9660|0|0|0|2022-01-17 23:03:47.630205+01
340|1642463232.581550|2022-01-18 00:47:12.58155+01|17025|test|33|817771491|0|1434100380|3801984133|1708876121|943905580|875197462|125114662|278|0|14|15030517760|0|||0|0|156368402.216|102136256.282|13984556.643|9662|0|0|0|2022-01-17 23:03:47.630205+01
341|1642463233.609265|2022-01-18 00:47:13.609265+01|17025|test|33|817830024|0|1434201838|3802648041|1708994255|944022850|875255991|125173191|278|0|14|15030517760|0|||0|0|156400481.971|102157698.017|13991007.767|9664|0|0|0|2022-01-17 23:03:47.630205+01
342|1642463234.635304|2022-01-18 00:47:14.635304+01|17025|test|33|817892086|0|1434309644|3803352114|1709119509|944147178|875318049|125235249|278|0|14|15030517760|0|||0|0|156432533.403|102178344.455|13997932.852|9666|0|0|0|2022-01-17 23:03:47.630205+01
343|1642463235.663041|2022-01-18 00:47:15.663041+01|17025|test|33|817950396|0|1434410602|3804013207|1709237200|944264002|875376355|125293555|278|0|14|15030517760|0|||0|0|156464649.827|102199823.013|14004387.921|9668|0|0|0|2022-01-17 23:03:47.630205+01
344|1642463236.689468|2022-01-18 00:47:16.689468+01|17025|test|33|817998583|0|1434494245|3804559859|1709334473|944360580|875424538|125341738|278|0|14|15030517760|0|||0|0|156496718.044|102223531.411|14009393.697|9670|0|0|0|2022-01-17 23:03:47.630205+01
345|1642463237.717123|2022-01-18 00:47:17.717123+01|17025|test|33|818068013|0|1434615031|3805347282|1709474620|944499644|875493964|125411164|278|0|14|15030517760|0|||0|0|156528754.049|102242222.487|14017589.269|9672|0|0|0|2022-01-17 23:03:47.630205+01
346|1642463238.742877|2022-01-18 00:47:18.742877+01|17025|test|33|818130106|0|1434722545|3806051548|1709599944|944624034|875556053|125473253|278|0|14|15030517760|0|||0|0|156560788.97|102262682.36|14024656.53|9674|0|0|0|2022-01-17 23:03:47.630205+01
347|1642463239.771816|2022-01-18 00:47:19.771816+01|17025|test|33|818188916|0|1434824608|3806718397|1709718617|944741858|875614859|125532059|278|0|14|15030517760|0|||0|0|156593357.727|102284534.882|14031161.324|9676|0|0|0|2022-01-17 23:03:47.630205+01
348|1642463240.799331|2022-01-18 00:47:20.799331+01|17025|test|33|818255700|0|1434940578|3807476167|1709853407|944875630|875681639|125598839|278|0|14|15030517760|0|||0|0|156629436.276|102308307.441|14038662.693|9678|0|0|0|2022-01-17 23:03:47.630205+01
349|1642463241.825813|2022-01-18 00:47:21.825813+01|17025|test|33|818323545|0|1435058513|3808245504|1709990349|945011524|875749480|125666680|278|0|14|15030517760|0|||0|0|156666482.665|102332694.183|14046380.023|9680|0|0|0|2022-01-17 23:03:47.630205+01
350|1642463242.850968|2022-01-18 00:47:22.850968+01|17025|test|33|818389799|0|1435173282|3808997173|1710124047|945144236|875815730|125732930|278|0|14|15030517760|0|||0|0|156701522.849|102355439.222|14053873.654|9682|0|0|0|2022-01-17 23:03:47.630205+01
351|1642463243.877777|2022-01-18 00:47:23.877777+01|17025|test|33|818453611|0|1435283971|3809721713|1710252833|945272064|875879538|125796738|278|0|14|15030517760|0|||0|0|156736087.766|102378375.764|14060926.566|9684|0|0|0|2022-01-17 23:03:47.630205+01
352|1642463244.906085|2022-01-18 00:47:24.906085+01|17025|test|33|818515371|0|1435390966|3810422636|1710377485|945395788|875941294|125858494|278|0|14|15030517760|0|||0|0|156769163.645|102400156.806|14067792.566|9686|0|0|0|2022-01-17 23:03:47.630205+01
353|1642463245.933911|2022-01-18 00:47:25.933911+01|17025|test|33|818574024|0|1435492603|3811088235|1710495861|945513298|875999943|125917143|278|0|14|15030517760|0|||0|0|156801224.077|102421357.366|14074399.688|9688|0|0|0|2022-01-17 23:03:47.630205+01
354|1642463246.961600|2022-01-18 00:47:26.9616+01|17025|test|33|818635488|0|1435599328|3811785369|1710619917|945636430|876061403|125978603|278|0|14|15030517760|0|||0|0|156833262.372|102441934.174|14081399.394|9690|0|0|0|2022-01-17 23:03:47.630205+01
355|1642463247.986514|2022-01-18 00:47:27.986514+01|17025|test|33|818694278|0|1435701512|3812451497|1710738509|945754214|876120189|126037389|278|0|14|15030517760|0|||0|0|156865349.393|102463332.272|14087895.231|9692|0|0|0|2022-01-17 23:03:47.630205+01
356|1642463249.013036|2022-01-18 00:47:29.013036+01|17025|test|33|818754050|0|1435805371|3813129716|1710859129|945873962|876179957|126097157|278|0|14|15030517760|0|||0|0|156897381.039|102484323.404|14094611.79|9694|0|0|0|2022-01-17 23:03:47.630205+01
357|1642463250.038352|2022-01-18 00:47:30.038352+01|17025|test|33|818815179|0|1435911750|3813823257|1710982494|945996424|876241082|126158282|278|0|14|15030517760|0|||0|0|156929433.331|102505139.738|14101450.965|9696|0|0|0|2022-01-17 23:03:47.630205+01
358|1642463251.065571|2022-01-18 00:47:31.065571+01|17025|test|33|818869585|0|1436006040|3814440058|1711092246|946105440|876295484|126212684|278|0|14|15030517760|0|||0|0|156961519.339|102527451.361|14107366.222|9698|0|0|0|2022-01-17 23:03:47.630205+01
359|1642463252.092278|2022-01-18 00:47:32.092278+01|17025|test|33|818923911|0|1436099940|3815056653|1711201968|946214296|876349806|126267006|278|0|14|15030517760|0|||0|0|156993553.708|102549671.766|14113308.332|9700|0|0|0|2022-01-17 23:03:47.630205+01
360|1642463253.120362|2022-01-18 00:47:33.120362+01|17025|test|33|818992972|0|1436219751|3815839301|1711341377|946352622|876418863|126336063|278|0|14|15030517760|0|||0|0|157025596.352|102568441.851|14121448.483|9702|0|0|0|2022-01-17 23:03:47.630205+01
361|1642463254.147942|2022-01-18 00:47:34.147942+01|17025|test|33|819051040|0|1436320875|3816498551|1711458565|946468962|876476927|126394127|278|0|14|15030517760|0|||0|0|157057658.725|102589872.66|14127898.226|9704|0|0|0|2022-01-17 23:03:47.630205+01
362|1642463255.175155|2022-01-18 00:47:35.175155+01|17025|test|33|819110599|0|1436423979|3817173519|1711578760|946588284|876536482|126453682|278|0|14|15030517760|0|||0|0|157089765.366|102611079.265|14134521.485|9706|0|0|0|2022-01-17 23:03:47.630205+01
363|1642463256.201479|2022-01-18 00:47:36.201479+01|17025|test|33|819172201|0|1436530845|3817873114|1711703070|946711692|876598080|126515280|278|0|14|15030517760|0|||0|0|157121797.482|102631815.463|14141392.509|9708|0|0|0|2022-01-17 23:03:47.630205+01
364|1642463257.229515|2022-01-18 00:47:37.229515+01|17025|test|33|819229658|0|1436630539|3818524887|1711818993|946826810|876655533|126572733|278|0|14|15030517760|0|||0|0|157153831.858|102653198.361|14147877.554|9710|0|0|0|2022-01-17 23:03:47.630205+01
365|1642463258.256545|2022-01-18 00:47:38.256545+01|17025|test|33|819290535|0|1436736229|3819215412|1711941843|946948768|876716406|126633606|278|0|14|15030517760|0|||0|0|157185867.678|102673982.819|14154718.054|9712|0|0|0|2022-01-17 23:03:47.630205+01
366|1642463259.280962|2022-01-18 00:47:39.280962+01|17025|test|33|819349211|0|1436838143|3819880728|1712060256|947066324|876775078|126692278|278|0|14|15030517760|0|||0|0|157218431.075|102695914.838|14161170.525|9714|0|0|0|2022-01-17 23:03:47.630205+01
367|1642463260.308346|2022-01-18 00:47:40.308346+01|17025|test|33|819415373|0|1436952769|3820631117|1712193766|947198852|876841236|126758436|278|0|14|15030517760|0|||0|0|157252981.424|102718270.999|14168598.619|9716|0|0|0|2022-01-17 23:03:47.630205+01
368|1642463261.335529|2022-01-18 00:47:41.335529+01|17025|test|33|819478537|0|1437062342|3821347369|1712321209|947325384|876904396|126821596|278|0|14|15030517760|0|||0|0|157288555.777|102742276.685|14175630.214|9718|0|0|0|2022-01-17 23:03:47.630205+01
369|1642463262.360648|2022-01-18 00:47:42.360648+01|17025|test|33|819532418|0|1437155910|3821958143|1712429991|947433350|876958273|126875473|278|0|14|15030517760|0|||0|0|157324620.737|102768819.8|14181361.162|9720|0|0|0|2022-01-17 23:03:47.630205+01
370|1642463263.388818|2022-01-18 00:47:43.388818+01|17025|test|33|819608223|0|1437287259|3822817418|1712582959|947585164|877034074|126951274|278|0|14|15030517760|0|||0|0|157359657.828|102789300.81|14190307.339|9722|0|0|0|2022-01-17 23:03:47.630205+01
371|1642463264.415441|2022-01-18 00:47:44.415441+01|17025|test|33|819673529|0|1437400509|3823558251|1712714762|947715980|877099376|127016576|278|0|14|15030517760|0|||0|0|157393703.106|102811122.305|14197778.541|9724|0|0|0|2022-01-17 23:03:47.630205+01
372|1642463265.441446|2022-01-18 00:47:45.441446+01|17025|test|33|819731974|0|1437501912|3824221493|1712832729|947833074|877157817|127075017|278|0|14|15030517760|0|||0|0|157426265.01|102832940.808|14204312.5|9726|0|0|0|2022-01-17 23:03:47.630205+01
373|1642463266.468936|2022-01-18 00:47:46.468936+01|17025|test|33|819793016|0|1437607785|3824914281|1712955916|947955362|877218855|127136055|278|0|14|15030517760|0|||0|0|157458325.175|102853734.587|14211175.652|9728|0|0|0|2022-01-17 23:03:47.630205+01
374|1642463267.493598|2022-01-18 00:47:47.493598+01|17025|test|33|819850540|0|1437707536|3825566372|1713071999|948070614|877276375|127193575|278|0|14|15030517760|0|||0|0|157490416.325|102875192.631|14217644.824|9730|0|0|0|2022-01-17 23:03:47.630205+01
375|1642463268.521839|2022-01-18 00:47:48.521839+01|17025|test|33|819912411|0|1437814888|3826268741|1713196903|948194560|877338242|127255442|278|0|14|15030517760|0|||0|0|157522462.254|102895816.632|14224593.462|9732|0|0|0|2022-01-17 23:03:47.630205+01
376|1642463269.548426|2022-01-18 00:47:49.548426+01|17025|test|33|819971449|0|1437917174|3826938024|1713316061|948312840|877397276|127314476|278|0|14|15030517760|0|||0|0|157554497.761|102916996.034|14231201.771|9734|0|0|0|2022-01-17 23:03:47.630205+01
377|1642463270.573805|2022-01-18 00:47:50.573805+01|17025|test|33|820031158|0|1438020854|3827615295|1713436587|948432462|877456981|127374181|278|0|14|15030517760|0|||0|0|157586534.332|102938190.468|14237786.519|9736|0|0|0|2022-01-17 23:03:47.630205+01
378|1642463271.600582|2022-01-18 00:47:51.600582+01|17025|test|33|820091528|0|1438125661|3828300001|1713558379|948553406|877517347|127434547|278|0|14|15030517760|0|||0|0|157618571.619|102959071.915|14244571.705|9738|0|0|0|2022-01-17 23:03:47.630205+01
379|1642463272.628920|2022-01-18 00:47:52.62892+01|17025|test|33|820133158|0|1438198018|3828772490|1713642487|948636870|877558973|127476173|278|0|14|15030517760|0|||0|0|157650688.132|102984222.448|14248704.922|9740|0|0|0|2022-01-17 23:03:47.630205+01
380|1642463273.657093|2022-01-18 00:47:53.657093+01|17025|test|33|820202496|0|1438318250|3829558773|1713782372|948775750|877628307|127545507|278|0|14|15030517760|0|||0|0|157682723.741|103002942.104|14256881.712|9742|0|0|0|2022-01-17 23:03:47.630205+01
381|1642463274.684575|2022-01-18 00:47:54.684575+01|17025|test|33|820268582|0|1438433041|3830308150|1713915756|948908126|877694389|127611589|278|0|14|15030517760|0|||0|0|157714758.667|103022412.115|14264580.798|9744|0|0|0|2022-01-17 23:03:47.630205+01
382|1642463275.712020|2022-01-18 00:47:55.71202+01|17025|test|33|820326735|0|1438533803|3830968079|1714034361|949024646|877752536|127669736|278|0|14|15030517760|0|||0|0|157746822.062|103043758.116|14271096.939|9746|0|0|0|2022-01-17 23:03:47.630205+01
383|1642463276.739016|2022-01-18 00:47:56.739016+01|17025|test|33|820387722|0|1438639714|3831659571|1714157421|949146824|877813519|127730719|278|0|14|15030517760|0|||0|0|157778859.684|103064547.413|14277939.953|9748|0|0|0|2022-01-17 23:03:47.630205+01
384|1642463277.766048|2022-01-18 00:47:57.766048+01|17025|test|33|820442005|0|1438734016|3832275763|1714267010|949255594|877867798|127784998|278|0|14|15030517760|0|||0|0|157810984.207|103086669.147|14284021.332|9750|0|0|0|2022-01-17 23:03:47.630205+01
385|1642463278.792688|2022-01-18 00:47:58.792688+01|17025|test|33|820504722|0|1438842907|3832987159|1714393573|949381232|877930511|127847711|278|0|14|15030517760|0|||0|0|157843024.579|103107064.14|14291124.552|9752|0|0|0|2022-01-17 23:03:47.630205+01
386|1642463279.821506|2022-01-18 00:47:59.821506+01|17025|test|33|820565857|0|1438949089|3833680782|1714516958|949503706|877991642|127908842|278|0|14|15030517760|0|||0|0|157875565|103128304.837|14298001.963|9754|0|0|0|2022-01-17 23:03:47.630205+01
387|1642463280.849750|2022-01-18 00:48:00.84975+01|17025|test|33|820636337|0|1439071367|3834479935|1714659164|949644870|878062118|127979318|278|0|14|15030517760|0|||0|0|157913103.401|103152900.318|14305878.727|9756|0|0|0|2022-01-17 23:03:47.630205+01
388|1642463281.876676|2022-01-18 00:48:01.876676+01|17025|test|33|820703272|0|1439187676|3835239087|1714794218|949778944|878129049|128046249|278|0|14|15030517760|0|||0|0|157949189.369|103176722.671|14313333.8|9758|0|0|0|2022-01-17 23:03:47.630205+01
389|1642463282.903919|2022-01-18 00:48:02.903919+01|17025|test|33|820768508|0|1439300899|3835979199|1714925864|949909620|878194281|128111481|278|0|14|15030517760|0|||0|0|157984783.771|103200332.242|14320628.222|9760|0|0|0|2022-01-17 23:03:47.630205+01
390|1642463283.931674|2022-01-18 00:48:03.931674+01|17025|test|33|820830973|0|1439409376|3836687633|1715051948|950034754|878256742|128173942|278|0|14|15030517760|0|||0|0|158017819.683|103221787.809|14327673.744|9762|0|0|0|2022-01-17 23:03:47.630205+01
391|1642463284.958560|2022-01-18 00:48:04.95856+01|17025|test|33|820892497|0|1439515928|3837385536|1715176113|950158006|878318262|128235462|278|0|14|15030517760|0|||0|0|158051359.889|103244071.205|14334501.789|9764|0|0|0|2022-01-17 23:03:47.630205+01
392|1642463285.986767|2022-01-18 00:48:05.986767+01|17025|test|33|820952092|0|1439619396|3838061649|1715296345|950277400|878377853|128295053|278|0|14|15030517760|0|||0|0|158083414.961|103265140.645|14341184.233|9766|0|0|0|2022-01-17 23:03:47.630205+01
393|1642463287.013599|2022-01-18 00:48:07.013599+01|17025|test|33|821010161|0|1439720182|3838720727|1715413534|950393742|878435918|128353118|278|0|14|15030517760|0|||0|0|158115489.488|103286596.503|14347628.746|9768|0|0|0|2022-01-17 23:03:47.630205+01
394|1642463288.041721|2022-01-18 00:48:08.041721+01|17025|test|33|821055322|0|1439798250|3839233803|1715504731|950484268|878481075|128398275|278|0|14|15030517760|0|||0|0|158147580.782|103310850.928|14352318.466|9770|0|0|0|2022-01-17 23:03:47.630205+01
395|1642463289.069985|2022-01-18 00:48:09.069985+01|17025|test|33|821124963|0|1439919136|3840024040|1715645234|950623754|878550712|128467912|278|0|14|15030517760|0|||0|0|158179615.28|103329625.017|14360443.577|9772|0|0|0|2022-01-17 23:03:47.630205+01
396|1642463290.097504|2022-01-18 00:48:10.097504+01|17025|test|33|821186687|0|1440026279|3840723367|1715769823|950747406|878612432|128529632|278|0|14|15030517760|0|||0|0|158211658.522|103350122.871|14367487.103|9774|0|0|0|2022-01-17 23:03:47.630205+01
397|1642463291.125362|2022-01-18 00:48:11.125362+01|17025|test|33|821249305|0|1440134742|3841433784|1715896181|950872846|878675046|128592246|278|0|14|15030517760|0|||0|0|158243703.463|103370638.763|14374502.708|9776|0|0|0|2022-01-17 23:03:47.630205+01
398|1642463292.152913|2022-01-18 00:48:12.152913+01|17025|test|33|821310019|0|1440240031|3842121951|1716018690|950994478|878735756|128652956|278|0|14|15030517760|0|||0|0|158275737.095|103391609.054|14381223.043|9778|0|0|0|2022-01-17 23:03:47.630205+01
399|1642463293.178910|2022-01-18 00:48:13.17891+01|17025|test|33|821368091|0|1440340678|3842781049|1716135878|951110826|878793824|128711024|278|0|14|15030517760|0|||0|0|158307780.753|103412994.559|14387705.457|9780|0|0|0|2022-01-17 23:03:47.630205+01
400|1642463294.204591|2022-01-18 00:48:14.204591+01|17025|test|33|821429530|0|1440447256|3843477575|1716259853|951233908|878855259|128772459|278|0|14|15030517760|0|||0|0|158339829.363|103433675.005|14394621.087|9782|0|0|0|2022-01-17 23:03:47.630205+01
401|1642463295.232936|2022-01-18 00:48:15.232936+01|17025|test|33|821487942|0|1440548516|3844140192|1716377677|951350936|878913667|128830867|278|0|14|15030517760|0|||0|0|158371945.313|103455076.977|14401130.496|9784|0|0|0|2022-01-17 23:03:47.630205+01
402|1642463296.261007|2022-01-18 00:48:16.261007+01|17025|test|33|821548390|0|1440653176|3844826590|1716499655|951472036|878974111|128891311|278|0|14|15030517760|0|||0|0|158404001.872|103475936.389|14407942.54|9786|0|0|0|2022-01-17 23:03:47.630205+01
403|1642463297.287503|2022-01-18 00:48:17.287503+01|17025|test|33|821606486|0|1440754204|3845485795|1716616915|951588432|879032203|128949403|278|0|14|15030517760|0|||0|0|158436091.022|103497346.443|14414442.362|9788|0|0|0|2022-01-17 23:03:47.630205+01
404|1642463298.313833|2022-01-18 00:48:18.313833+01|17025|test|33|821660283|0|1440847294|3846095772|1716725530|951696230|879085996|129003196|278|0|14|15030517760|0|||0|0|158468183.128|103519743.511|14420303.427|9790|0|0|0|2022-01-17 23:03:47.630205+01
405|1642463299.340185|2022-01-18 00:48:19.340185+01|17025|test|33|821712426|0|1440937853|3846687773|1716830774|951800720|879138135|129055335|278|0|14|15030517760|0|||0|0|158500718.533|103542923.977|14425945.263|9792|0|0|0|2022-01-17 23:03:47.630205+01
406|1642463300.367999|2022-01-18 00:48:20.367999+01|17025|test|33|821792016|0|1441075890|3847590865|1716991351|951960104|879217721|129134921|278|0|14|15030517760|0|||0|0|158537755.731|103564680.027|14435319.487|9794|0|0|0|2022-01-17 23:03:47.630205+01
407|1642463301.392604|2022-01-18 00:48:21.392604+01|17025|test|33|821861749|0|1441196913|3848381601|1717132027|952099774|879287450|129204650|278|0|14|15030517760|0|||0|0|158573813.925|103587746.538|14443254.464|9796|0|0|0|2022-01-17 23:03:47.630205+01
408|1642463302.419840|2022-01-18 00:48:22.41984+01|17025|test|33|821926194|0|1441308958|3849112608|1717262079|952228868|879351891|129269091|278|0|14|15030517760|0|||0|0|158609389.231|103611525.713|14450427.53|9798|0|0|0|2022-01-17 23:03:47.630205+01
409|1642463303.447464|2022-01-18 00:48:23.447464+01|17025|test|33|821983481|0|1441408195|3849762452|1717377736|952343646|879409174|129326374|278|0|14|15030517760|0|||0|0|158641928.327|103633632.523|14456747.716|9800|0|0|0|2022-01-17 23:03:47.630205+01
410|1642463304.475090|2022-01-18 00:48:24.47509+01|17025|test|33|822048600|0|1441521192|3850501461|1717509124|952474088|879474289|129391489|278|0|14|15030517760|0|||0|0|158675969.875|103655647.076|14464061.102|9802|0|0|0|2022-01-17 23:03:47.630205+01
411|1642463305.504863|2022-01-18 00:48:25.504863+01|17025|test|33|822110986|0|1441629637|3851209104|1717635040|952599064|879536671|129453871|278|0|14|15030517760|0|||0|0|158708511.9|103676627.045|14471099.186|9804|0|0|0|2022-01-17 23:03:47.630205+01
