run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651668272.275795|2022-05-04 14:44:32.275795+02|16965|test|33|853732095|0|1518914099|3663677670|1605469854|854785647|750505135|422462|0|0|15|15059972096|0|||0|0|87922734.026|48055987.307|48756.809|5451|0|0|0|2022-05-04 13:37:07.617357+02
11|1651668273.302203|2022-05-04 14:44:33.302203+02|16965|test|33|853776000|0|1518991688|3664657445|1605601062|854873685|750549036|466363|0|0|15|15059972096|0|||0|0|87954770.556|48079984.382|53675.576|5453|0|0|0|2022-05-04 13:37:07.617357+02
12|1651668274.328856|2022-05-04 14:44:34.328856+02|16965|test|33|853819189|0|1519068077|3665621348|1605730071|854960291|750592221|509548|0|0|15|15059972096|0|||0|0|87986808.277|48103932.418|58670.944|5455|0|0|0|2022-05-04 13:37:07.617357+02
13|1651668275.355592|2022-05-04 14:44:35.355592+02|16965|test|33|853862703|0|1519145263|3666592634|1605860012|855047547|750635731|553058|0|0|15|15059972096|0|||0|0|88019059.789|48128043.892|63686.512|5457|0|0|0|2022-05-04 13:37:07.617357+02
14|1651668276.382173|2022-05-04 14:44:36.382173+02|16965|test|33|853904991|0|1519220516|3667534986|1605986234|855132351|750678015|595342|0|0|15|15059972096|0|||0|0|88051107.352|48152197.353|68541.19|5459|0|0|0|2022-05-04 13:37:07.617357+02
15|1651668277.409058|2022-05-04 14:44:37.409058+02|16965|test|33|853948594|0|1519297343|3668504903|1606116233|855219785|750721614|638941|0|0|15|15059972096|0|||0|0|88083164.597|48176115.205|73565.259|5461|0|0|0|2022-05-04 13:37:07.617357+02
16|1651668278.435848|2022-05-04 14:44:38.435848+02|16965|test|33|853992933|0|1519375967|3669491641|1606248420|855308691|750765949|683276|0|0|15|15059972096|0|||0|0|88115205.152|48199900.562|78652.526|5463|0|0|0|2022-05-04 13:37:07.617357+02
17|1651668279.462578|2022-05-04 14:44:39.462578+02|16965|test|33|854036732|0|1519453195|3670465384|1606378927|855396517|750809744|727071|0|0|15|15059972096|0|||0|0|88147289.394|48223929.199|83571.589|5465|0|0|0|2022-05-04 13:37:07.617357+02
18|1651668280.489013|2022-05-04 14:44:40.489013+02|16965|test|33|854080833|0|1519531229|3671446988|1606510249|855484947|750853841|771168|0|0|15|15059972096|0|||0|0|88179335.018|48247932.846|88483.379|5467|0|0|0|2022-05-04 13:37:07.617357+02
19|1651668281.515122|2022-05-04 14:44:41.515122+02|16965|test|33|854124394|0|1519608364|3672415121|1606639874|855572297|750897398|814725|0|0|15|15059972096|0|||0|0|88211372.474|48271775.747|93537.571|5469|0|0|0|2022-05-04 13:37:07.617357+02
20|1651668282.541484|2022-05-04 14:44:42.541484+02|16965|test|33|854169048|0|1519687020|3673405894|1606772649|855661833|750942048|859375|0|0|15|15059972096|0|||0|0|88243420.469|48295518.463|98664.268|5471|0|0|0|2022-05-04 13:37:07.617357+02
21|1651668283.568267|2022-05-04 14:44:43.568267+02|16965|test|33|854216145|0|1519770590|3674451184|1606912632|855756255|750989141|906468|0|0|15|15059972096|0|||0|0|88276962.507|48320341.233|104045.884|5473|0|0|0|2022-05-04 13:37:07.617357+02
22|1651668284.594363|2022-05-04 14:44:44.594363+02|16965|test|33|854279947|0|1519883139|3675864881|1607102080|855884087|751052939|970266|0|0|15|15059972096|0|||0|0|88323526.584|48354903.03|111458.667|5475|0|0|0|2022-05-04 13:37:07.617357+02
23|1651668285.620577|2022-05-04 14:44:45.620577+02|16965|test|33|854322561|0|1519958922|3676809536|1607228598|855969543|751095549|1012876|0|0|15|15059972096|0|||0|0|88355577.19|48379081.797|116274.952|5477|0|0|0|2022-05-04 13:37:07.617357+02
24|1651668286.646885|2022-05-04 14:44:46.646885+02|16965|test|33|854366696|0|1520036886|3677785662|1607359616|856058041|751139680|1057007|0|0|15|15059972096|0|||0|0|88387620.746|48402870.377|121371.292|5479|0|0|0|2022-05-04 13:37:07.617357+02
25|1651668287.673267|2022-05-04 14:44:47.673267+02|16965|test|33|854405469|0|1520105538|3678643262|1607474672|856135815|751178449|1095776|0|0|15|15059972096|0|||0|0|88419660.579|48427733.831|125757.969|5481|0|0|0|2022-05-04 13:37:07.617357+02
26|1651668288.700448|2022-05-04 14:44:48.700448+02|16965|test|33|854449700|0|1520183575|3679620335|1607605728|856224505|751222676|1140003|0|0|15|15059972096|0|||0|0|88451697.713|48451799.213|130582.631|5483|0|0|0|2022-05-04 13:37:07.617357+02
27|1651668289.726643|2022-05-04 14:44:49.726643+02|16965|test|33|854494919|0|1520263295|3680618890|1607739604|856315171|751267891|1185218|0|0|15|15059972096|0|||0|0|88483761.433|48475652.229|135580.779|5485|0|0|0|2022-05-04 13:37:07.617357+02
28|1651668290.753490|2022-05-04 14:44:50.75349+02|16965|test|33|854539750|0|1520341747|3681608715|1607872366|856405061|751312718|1230045|0|0|15|15059972096|0|||0|0|88515801.968|48499460.053|140605.126|5487|0|0|0|2022-05-04 13:37:07.617357+02
29|1651668291.779974|2022-05-04 14:44:51.779974+02|16965|test|33|854577392|0|1520407490|3682440504|1607983789|856480573|751350356|1267683|0|0|15|15059972096|0|||0|0|88548108.305|48525146.954|144557.041|5489|0|0|0|2022-05-04 13:37:07.617357+02
30|1651668292.807106|2022-05-04 14:44:52.807106+02|16965|test|33|854613341|0|1520470080|3683234636|1608090158|856552699|751386301|1303628|0|0|15|15059972096|0|||0|0|88580149.172|48550855.539|148333.133|5491|0|0|0|2022-05-04 13:37:07.617357+02
31|1651668293.834485|2022-05-04 14:44:53.834485+02|16965|test|33|854658061|0|1520548080|3684221400|1608222399|856642367|751431017|1348344|0|0|15|15059972096|0|||0|0|88612195.768|48574713.883|153322.23|5493|0|0|0|2022-05-04 13:37:07.617357+02
32|1651668294.861288|2022-05-04 14:44:54.861288+02|16965|test|33|854703043|0|1520625641|3685213193|1608355330|856732559|751475995|1393322|0|0|15|15059972096|0|||0|0|88644232.951|48598566.811|158284.713|5495|0|0|0|2022-05-04 13:37:07.617357+02
33|1651668295.887930|2022-05-04 14:44:55.88793+02|16965|test|33|854746689|0|1520701482|3686176233|1608484219|856820079|751519637|1436964|0|0|15|15059972096|0|||0|0|88676270.596|48622749.853|163035.546|5497|0|0|0|2022-05-04 13:37:07.617357+02
34|1651668296.914372|2022-05-04 14:44:56.914372+02|16965|test|33|854781067|0|1520760787|3686933689|1608585708|856889063|751554011|1471338|0|0|15|15059972096|0|||0|0|88708330.932|48649084.103|166370.667|5499|0|0|0|2022-05-04 13:37:07.617357+02
35|1651668297.941243|2022-05-04 14:44:57.941243+02|16965|test|33|854827554|0|1520840845|3687956792|1608722869|856982265|751600494|1517821|0|0|15|15059972096|0|||0|0|88740369.408|48672583.85|171579.916|5501|0|0|0|2022-05-04 13:37:07.617357+02
36|1651668298.968410|2022-05-04 14:44:58.96841+02|16965|test|33|854871521|0|1520917127|3688925156|1608852562|857070427|751644457|1561784|0|0|15|15059972096|0|||0|0|88772415.822|48696674.708|176395.222|5503|0|0|0|2022-05-04 13:37:07.617357+02
37|1651668299.994216|2022-05-04 14:44:59.994216+02|16965|test|33|854916075|0|1520994372|3689905728|1608983967|857159763|751689007|1606334|0|0|15|15059972096|0|||0|0|88804466.669|48720681.724|181269.14|5505|0|0|0|2022-05-04 13:37:07.617357+02
38|1651668301.020366|2022-05-04 14:45:01.020366+02|16965|test|33|854960134|0|1521070282|3690875018|1609113843|857248109|751733062|1650389|0|0|15|15059972096|0|||0|0|88836504.494|48744808.68|186054.495|5507|0|0|0|2022-05-04 13:37:07.617357+02
39|1651668302.046384|2022-05-04 14:45:02.046384+02|16965|test|33|854993327|0|1521127889|3691605006|1609211628|857314723|751766251|1683578|0|0|15|15059972096|0|||0|0|88868558.784|48771246.697|189356.989|5509|0|0|0|2022-05-04 13:37:07.617357+02
40|1651668303.073235|2022-05-04 14:45:03.073235+02|16965|test|33|855040325|0|1521209066|3692636560|1609349958|857408947|751813245|1730572|0|0|15|15059972096|0|||0|0|88901608.064|48795666.192|194634.601|5511|0|0|0|2022-05-04 13:37:07.617357+02
41|1651668304.100526|2022-05-04 14:45:04.100526+02|16965|test|33|855102216|0|1521316275|3693993777|1609531885|857532957|751875132|1792459|0|0|15|15059972096|0|||0|0|88945163.158|48827782.028|201653.024|5513|0|0|0|2022-05-04 13:37:07.617357+02
42|1651668305.128478|2022-05-04 14:45:05.128478+02|16965|test|33|855149892|0|1521398643|3695038212|1609671955|857628537|751922804|1840131|0|0|15|15059972096|0|||0|0|88980709.611|48854736.628|206878.078|5515|0|0|0|2022-05-04 13:37:07.617357+02
43|1651668306.154459|2022-05-04 14:45:06.154459+02|16965|test|33|855194285|0|1521475514|3696011031|1609802277|857717551|751967193|1884520|0|0|15|15059972096|0|||0|0|89012751.133|48878837.376|211686.917|5517|0|0|0|2022-05-04 13:37:07.617357+02
44|1651668307.180331|2022-05-04 14:45:07.180331+02|16965|test|33|855230511|0|1521538320|3696804115|1609908644|857790231|752003415|1920742|0|0|15|15059972096|0|||0|0|89044793.751|48904698.977|215329.205|5519|0|0|0|2022-05-04 13:37:07.617357+02
45|1651668308.206526|2022-05-04 14:45:08.206526+02|16965|test|33|855276794|0|1521618930|3697815706|1610044419|857883025|752049694|1967021|0|0|15|15059972096|0|||0|0|89076832.975|48928056.124|220680.32|5521|0|0|0|2022-05-04 13:37:07.617357+02
46|1651668309.233796|2022-05-04 14:45:09.233796+02|16965|test|33|855323810|0|1521701225|3698842039|1610182361|857977285|752096706|2014033|0|0|15|15059972096|0|||0|0|89108878.419|48951320.885|226102.362|5523|0|0|0|2022-05-04 13:37:07.617357+02
47|1651668310.260625|2022-05-04 14:45:10.260625+02|16965|test|33|855368332|0|1521779406|3699813424|1610312817|858066557|752141224|2058551|0|0|15|15059972096|0|||0|0|89140916.266|48975239.971|231068.519|5525|0|0|0|2022-05-04 13:37:07.617357+02
48|1651668311.287223|2022-05-04 14:45:11.287223+02|16965|test|33|855413498|0|1521859249|3700799292|1610445215|858157117|752186386|2103713|0|0|15|15059972096|0|||0|0|89172967.928|48999141.732|236042.117|5527|0|0|0|2022-05-04 13:37:07.617357+02
49|1651668312.314174|2022-05-04 14:45:12.314174+02|16965|test|33|855450042|0|1521923642|3701596061|1610552274|858230433|752222926|2140253|0|0|15|15059972096|0|||0|0|89205021.363|49024879.798|239792.681|5529|0|0|0|2022-05-04 13:37:07.617357+02
50|1651668313.341086|2022-05-04 14:45:13.341086+02|16965|test|33|855498587|0|1522008935|3702652791|1610694349|858327751|752271467|2188794|0|0|15|15059972096|0|||0|0|89237057.822|49047955.96|245302.957|5531|0|0|0|2022-05-04 13:37:07.617357+02
51|1651668314.367762|2022-05-04 14:45:14.367762+02|16965|test|33|855547456|0|1522094361|3703715226|1610837213|858425717|752320332|2237659|0|0|15|15059972096|0|||0|0|89269097.49|49070956.751|250871.268|5533|0|0|0|2022-05-04 13:37:07.617357+02
52|1651668315.393755|2022-05-04 14:45:15.393755+02|16965|test|33|855592406|0|1522173057|3704692758|1610968668|858515845|752365278|2282605|0|0|15|15059972096|0|||0|0|89301144.156|49094891.414|255816.7|5535|0|0|0|2022-05-04 13:37:07.617357+02
53|1651668316.419419|2022-05-04 14:45:16.419419+02|16965|test|33|855627140|0|1522233647|3705448357|1611070156|858585541|752400008|2317335|0|0|15|15059972096|0|||0|0|89333191.55|49121077.957|259258.893|5537|0|0|0|2022-05-04 13:37:07.617357+02
54|1651668317.446585|2022-05-04 14:45:17.446585+02|16965|test|33|855676442|0|1522319486|3706520696|1611214188|858684373|752449306|2366633|0|0|15|15059972096|0|||0|0|89365229.505|49143997.722|264896.5|5539|0|0|0|2022-05-04 13:37:07.617357+02
55|1651668318.473420|2022-05-04 14:45:18.47342+02|16965|test|33|855724817|0|1522403921|3707571033|1611355490|858781351|752497677|2415004|0|0|15|15059972096|0|||0|0|89397272.131|49167174.827|270341.318|5541|0|0|0|2022-05-04 13:37:07.617357+02
56|1651668319.500987|2022-05-04 14:45:19.500987+02|16965|test|33|855771957|0|1522486186|3708595322|1611493140|858875859|752544813|2462140|0|0|15|15059972096|0|||0|0|89429310.152|49190656.357|275560.958|5543|0|0|0|2022-05-04 13:37:07.617357+02
57|1651668320.527232|2022-05-04 14:45:20.527232+02|16965|test|33|855817672|0|1522565814|3709586393|1611626445|858967517|752590524|2507851|0|0|15|15059972096|0|||0|0|89461353.776|49214436.991|280607.96|5545|0|0|0|2022-05-04 13:37:07.617357+02
58|1651668321.554255|2022-05-04 14:45:21.554255+02|16965|test|33|855862732|0|1522644348|3710564076|1611757832|859057865|752635580|2552907|0|0|15|15059972096|0|||0|0|89493423.363|49238478.656|285485.021|5547|0|0|0|2022-05-04 13:37:07.617357+02
59|1651668322.580653|2022-05-04 14:45:22.580653+02|16965|test|33|855897529|0|1522704661|3711318886|1611859434|859127687|752670373|2587700|0|0|15|15059972096|0|||0|0|89525498.995|49264569.303|289035.495|5549|0|0|0|2022-05-04 13:37:07.617357+02
60|1651668323.608082|2022-05-04 14:45:23.608082+02|16965|test|34|855947296|0|1522791090|3712397183|1612004377|859227449|752720136|2637463|0|0|15|15059972096|0|||0|0|89559039.266|49288963.679|294656.017|5551|0|0|0|2022-05-04 13:37:07.617357+02
61|1651668324.634233|2022-05-04 14:45:24.634233+02|16965|test|34|856017688|0|1522913429|3713920054|1612209060|859368461|752790524|2707851|0|0|15|15059972096|0|||0|0|89605600.612|49322246.573|302867.557|5553|0|0|0|2022-05-04 13:37:07.617357+02
62|1651668325.661238|2022-05-04 14:45:25.661238+02|16965|test|34|856062669|0|1522991255|3714893219|1612340210|859458939|752835501|2752828|0|0|15|15059972096|0|||0|0|89637645.5|49345919.35|308015.076|5555|0|0|0|2022-05-04 13:37:07.617357+02
63|1651668326.687365|2022-05-04 14:45:26.687365+02|16965|test|34|856107447|0|1523068901|3715861642|1612470406|859548723|752880275|2797602|0|0|15|15059972096|0|||0|0|89669687.133|49369712.489|313057.974|5557|0|0|0|2022-05-04 13:37:07.617357+02
64|1651668327.714651|2022-05-04 14:45:27.714651+02|16965|test|33|856152894|0|1523174270|3716919446|1612604303|859640448|752925740|2843046|44|0|15|15059972096|0|||0|0|89701727.243|49393552.814|318059.349|5559|0|0|0|2022-05-04 13:37:07.617357+02
65|1651668328.741012|2022-05-04 14:45:28.741012+02|16965|test|33|856198343|0|1523253581|3717900598|1612736242|859731574|752971185|2888491|44|0|15|15059972096|0|||0|0|89733770.404|49417332.23|323127.499|5561|0|0|0|2022-05-04 13:37:07.617357+02
66|1651668329.767627|2022-05-04 14:45:29.767627+02|16965|test|33|856243883|0|1523333141|3718883730|1612868514|859822882|753016721|2934027|44|0|15|15059972096|0|||0|0|89765810.283|49441212.545|328073.77|5563|0|0|0|2022-05-04 13:37:07.617357+02
67|1651668330.793781|2022-05-04 14:45:30.793781+02|16965|test|33|856288913|0|1523411802|3719852231|1612999025|859913170|753061747|2979053|44|0|15|15059972096|0|||0|0|89797848.103|49465199.68|332964.159|5565|0|0|0|2022-05-04 13:37:07.617357+02
68|1651668331.820621|2022-05-04 14:45:31.820621+02|16965|test|33|856334666|0|1523491933|3720837248|1613131650|860004904|753107496|3024802|44|0|15|15059972096|0|||0|0|89829912.13|49488964.531|338042.086|5567|0|0|0|2022-05-04 13:37:07.617357+02
69|1651668332.846726|2022-05-04 14:45:32.846726+02|16965|test|33|856381723|0|1523574668|3721849983|1613268037|860099246|753154549|3071855|44|0|15|15059972096|0|||0|0|89861951.176|49512512.499|343244.169|5569|0|0|0|2022-05-04 13:37:07.617357+02
70|1651668333.873021|2022-05-04 14:45:33.873021+02|16965|test|33|856427926|0|1523655808|3722842812|1613401781|860191880|753200748|3118054|44|0|15|15059972096|0|||0|0|89893995.104|49536310.94|348268.592|5571|0|0|0|2022-05-04 13:37:07.617357+02
71|1651668334.899873|2022-05-04 14:45:34.899873+02|16965|test|33|856474328|0|1523736667|3723838148|1613536114|860284912|753247146|3164452|44|0|15|15059972096|0|||0|0|89926052.661|49560006.768|353361.122|5573|0|0|0|2022-05-04 13:37:07.617357+02
72|1651668335.925931|2022-05-04 14:45:35.925931+02|16965|test|33|856516058|0|1523809797|3724734416|1613656899|860368600|753288872|3206178|44|0|15|15059972096|0|||0|0|89958120.264|49584551.122|357938.022|5575|0|0|0|2022-05-04 13:37:07.617357+02
73|1651668336.951954|2022-05-04 14:45:36.951954+02|16965|test|33|856556741|0|1523880933|3725607772|1613774539|860450194|753329551|3246857|44|0|15|15059972096|0|||0|0|89990162.333|49609456.616|362244.454|5577|0|0|0|2022-05-04 13:37:07.617357+02
74|1651668337.979045|2022-05-04 14:45:37.979045+02|16965|test|33|856602972|0|1523962086|3726598697|1613908192|860542884|753375778|3293084|44|0|15|15059972096|0|||0|0|90022201.351|49633310.186|367226.735|5579|0|0|0|2022-05-04 13:37:07.617357+02
75|1651668339.005217|2022-05-04 14:45:39.005217+02|16965|test|33|856653564|0|1524050356|3727681315|1614054292|860644296|753426366|3343672|44|0|15|15059972096|0|||0|0|90054241.637|49656045.082|372966.666|5581|0|0|0|2022-05-04 13:37:07.617357+02
76|1651668340.031390|2022-05-04 14:45:40.03139+02|16965|test|33|856703218|0|1524137004|3728743551|1614197583|860743832|753476016|3393322|44|0|15|15059972096|0|||0|0|90086285.495|49679180.249|378397.792|5583|0|0|0|2022-05-04 13:37:07.617357+02
77|1651668341.058262|2022-05-04 14:45:41.058262+02|16965|test|33|856749840|0|1524218467|3729740347|1614332000|860837304|753522634|3439940|44|0|15|15059972096|0|||0|0|90118362.5|49702879.108|383507.64|5585|0|0|0|2022-05-04 13:37:07.617357+02
78|1651668342.084251|2022-05-04 14:45:42.084251+02|16965|test|33|856787773|0|1524284612|3730552339|1614441378|860913398|753560563|3477869|44|0|15|15059972096|0|||0|0|90150406.874|49728636.359|387204.916|5587|0|0|0|2022-05-04 13:37:07.617357+02
79|1651668343.110654|2022-05-04 14:45:43.110654+02|16965|test|33|856841401|0|1524377889|3731699477|1614595907|861020882|753614187|3531493|44|0|15|15059972096|0|||0|0|90183944.817|49752378.316|393255.956|5589|0|0|0|2022-05-04 13:37:07.617357+02
80|1651668344.137223|2022-05-04 14:45:44.137223+02|16965|test|33|856909113|0|1524495817|3733145052|1614790869|861156534|753681895|3599201|44|0|15|15059972096|0|||0|0|90229495.68|49785523.176|400893.975|5591|0|0|0|2022-05-04 13:37:07.617357+02
81|1651668345.163151|2022-05-04 14:45:45.163151+02|16965|test|33|856958632|0|1524581899|3734201620|1614933493|861255800|753731410|3648716|44|0|15|15059972096|0|||0|0|90262536.997|49809759.043|406275.977|5593|0|0|0|2022-05-04 13:37:07.617357+02
82|1651668346.189247|2022-05-04 14:45:46.189247+02|16965|test|33|857000003|0|1524653551|3735082182|1615052444|861338770|753772777|3690083|44|0|15|15059972096|0|||0|0|90294584.832|49834708.286|410496.518|5595|0|0|0|2022-05-04 13:37:07.617357+02
83|1651668347.214598|2022-05-04 14:45:47.214598+02|16965|test|33|857046211|0|1524734036|3736067599|1615185380|861431414|753818981|3736287|44|0|15|15059972096|0|||0|0|90326623.866|49858592.432|415449.024|5597|0|0|0|2022-05-04 13:37:07.617357+02
84|1651668348.241827|2022-05-04 14:45:48.241827+02|16965|test|33|857097914|0|1524824036|3737169772|1615334079|861535048|753870680|3787986|44|0|15|15059972096|0|||0|0|90358669.131|49881123.971|421345.557|5599|0|0|0|2022-05-04 13:37:07.617357+02
85|1651668349.269203|2022-05-04 14:45:49.269203+02|16965|test|33|857146383|0|1524909047|3738201890|1615473351|861632214|753919145|3836451|44|0|15|15059972096|0|||0|0|90390734.754|49904337.633|426798.581|5601|0|0|0|2022-05-04 13:37:07.617357+02
86|1651668350.294923|2022-05-04 14:45:50.294923+02|16965|test|33|857193023|0|1524990346|3739191393|1615607161|861725722|753965781|3883087|44|0|15|15059972096|0|||0|0|90422779.176|49928162.081|431799.598|5603|0|0|0|2022-05-04 13:37:07.617357+02
87|1651668351.321417|2022-05-04 14:45:51.321417+02|16965|test|33|857238209|0|1525069033|3740149677|1615736718|861816322|754010963|3928269|44|0|15|15059972096|0|||0|0|90454886.935|49952195.41|436699.543|5605|0|0|0|2022-05-04 13:37:07.617357+02
88|1651668352.346768|2022-05-04 14:45:52.346768+02|16965|test|33|857281177|0|1525144023|3741062031|1615859887|861902486|754053927|3971233|44|0|15|15059972096|0|||0|0|90486921.937|49976793.171|441179.898|5607|0|0|0|2022-05-04 13:37:07.617357+02
89|1651668353.373892|2022-05-04 14:45:53.373892+02|16965|test|33|857331397|0|1525231839|3742127521|1616003807|862003154|754104143|4021449|44|0|15|15059972096|0|||0|0|90518963.314|49999659.788|446829.376|5609|0|0|0|2022-05-04 13:37:07.617357+02
90|1651668354.401098|2022-05-04 14:45:54.401098+02|16965|test|33|857380763|0|1525318484|3743174770|1616145308|862102114|754153505|4070811|44|0|15|15059972096|0|||0|0|90551005.262|50022693.633|452391.555|5611|0|0|0|2022-05-04 13:37:07.617357+02
91|1651668355.427963|2022-05-04 14:45:55.427963+02|16965|test|33|857427871|0|1525400509|3744171408|1616280092|862196558|754200609|4117915|44|0|15|15059972096|0|||0|0|90583051.653|50046417.333|457448.869|5613|0|0|0|2022-05-04 13:37:07.617357+02
92|1651668356.452924|2022-05-04 14:45:56.452924+02|16965|test|33|857475875|0|1525484745|3745190000|1616417664|862292794|754248609|4165915|44|0|15|15059972096|0|||0|0|90615086.034|50069843.608|462727.023|5615|0|0|0|2022-05-04 13:37:07.617357+02
93|1651668357.476804|2022-05-04 14:45:57.476804+02|16965|test|33|857517254|0|1525557054|3746065939|1616536127|862375780|754289984|4207290|44|0|15|15059972096|0|||0|0|90647127.843|50094841.625|466937.972|5617|0|0|0|2022-05-04 13:37:07.617357+02
94|1651668358.503953|2022-05-04 14:45:58.503953+02|16965|test|33|857568126|0|1525646610|3747140883|1616681523|862477752|754340852|4258158|44|0|15|15059972096|0|||0|0|90679174.975|50117637.247|472632.587|5619|0|0|0|2022-05-04 13:37:07.617357+02
95|1651668359.532206|2022-05-04 14:45:59.532206+02|16965|test|33|857616681|0|1525731506|3748165516|1616820245|862575090|754389403|4306709|44|0|15|15059972096|0|||0|0|90711214.566|50140821.289|478098.104|5621|0|0|0|2022-05-04 13:37:07.617357+02
96|1651668360.558910|2022-05-04 14:46:00.55891+02|16965|test|33|857665017|0|1525816468|3749185713|1616958269|862671990|754437735|4355041|44|0|15|15059972096|0|||0|0|90743261.626|50164229.922|483379.53|5623|0|0|0|2022-05-04 13:37:07.617357+02
97|1651668361.586060|2022-05-04 14:46:01.58606+02|16965|test|33|857711755|0|1525898067|3750170561|1617091665|862765694|754484469|4401775|44|0|15|15059972096|0|||0|0|90775304.02|50188067.667|488363.119|5625|0|0|0|2022-05-04 13:37:07.617357+02
98|1651668362.611917|2022-05-04 14:46:02.611917+02|16965|test|33|857754120|0|1525972064|3751064420|1617212468|862850652|754526830|4444136|44|0|15|15059972096|0|||0|0|90807345.823|50212927.085|492658.57|5627|0|0|0|2022-05-04 13:37:07.617357+02
99|1651668363.637758|2022-05-04 14:46:03.637758+02|16965|test|33|857808760|0|1526066978|3752214407|1617368249|862960160|754581466|4498772|44|0|15|15059972096|0|||0|0|90840895.085|50236445.124|498870.798|5629|0|0|0|2022-05-04 13:37:07.617357+02
100|1651668364.665982|2022-05-04 14:46:04.665982+02|16965|test|33|857880719|0|1526192821|3753730643|1617573229|863104306|754653421|4570727|44|0|15|15059972096|0|||0|0|90887453.453|50269965.835|506894.903|5631|0|0|0|2022-05-04 13:37:07.617357+02
101|1651668365.693189|2022-05-04 14:46:05.693189+02|16965|test|33|857930247|0|1526279158|3754773529|1617714218|863203590|754702945|4620251|44|0|15|15059972096|0|||0|0|90919495.756|50293150.07|512330.032|5633|0|0|0|2022-05-04 13:37:07.617357+02
102|1651668366.720191|2022-05-04 14:46:06.720191+02|16965|test|33|857978027|0|1526362219|3755778064|1617850208|863299378|754750721|4668027|44|0|15|15059972096|0|||0|0|90951543.064|50316742.716|517488.299|5635|0|0|0|2022-05-04 13:37:07.617357+02
103|1651668367.745487|2022-05-04 14:46:07.745487+02|16965|test|33|858021123|0|1526437255|3756684534|1617972863|863385798|754793813|4711119|44|0|15|15059972096|0|||0|0|90983586.564|50341331.813|521977.098|5637|0|0|0|2022-05-04 13:37:07.617357+02
104|1651668368.773109|2022-05-04 14:46:08.773109+02|16965|test|33|858072814|0|1526527728|3757769162|1618119720|863489408|754845500|4762806|44|0|15|15059972096|0|||0|0|91015630.854|50363869.073|527867.979|5639|0|0|0|2022-05-04 13:37:07.617357+02
