run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651251814.772293|2022-04-29 19:03:34.772293+02|16385|test|33|1762987327|0|2325395|9240027211|2085948522|2070533263|316293208|306292085|296|0|1|200310784|0|||0|0|202052538.278|83322925.993|34709620.923|12569|0|0|0|2022-04-29 17:12:58.951824+02
11|1651251815.799008|2022-04-29 19:03:35.799008+02|16385|test|33|1763073410|0|2325919|9240976983|2086121308|2070705615|316379287|306378164|296|0|1|200310784|0|||0|0|202084568.475|83339144.217|34719361.437|12571|0|0|0|2022-04-29 17:12:58.951824+02
12|1651251816.826041|2022-04-29 19:03:36.826041+02|16385|test|33|1763159974|0|2325919|9241930901|2086295030|2070878929|316465847|306464724|296|0|1|200310784|0|||0|0|202116599.753|83355229.008|34729181.031|12573|0|0|0|2022-04-29 17:12:58.951824+02
13|1651251817.852115|2022-04-29 19:03:37.852115+02|16385|test|33|1763246767|0|2326203|9242888231|2086469205|2071052701|316552636|306551513|296|0|1|200310784|0|||0|0|202148630.138|83371228.428|34739063.906|12575|0|0|0|2022-04-29 17:12:58.951824+02
14|1651251818.877467|2022-04-29 19:03:38.877467+02|16385|test|33|1763332872|0|2326505|9243837712|2086642024|2071225097|316638737|306637614|296|0|1|200310784|0|||0|0|202180660.281|83387467.399|34748791.313|12577|0|0|0|2022-04-29 17:12:58.951824+02
15|1651251819.904639|2022-04-29 19:03:39.904639+02|16385|test|33|1763419102|0|2326927|9244788693|2086815092|2071397743|316724963|306723840|296|0|1|200310784|0|||0|0|202212690.987|83403627.051|34758584.373|12579|0|0|0|2022-04-29 17:12:58.951824+02
16|1651251820.931101|2022-04-29 19:03:40.931101+02|16385|test|33|1763505237|0|2327329|9245738660|2086987995|2071570199|316811094|306809971|296|0|1|200310784|0|||0|0|202244722.831|83419829.935|34768337.004|12581|0|0|0|2022-04-29 17:12:58.951824+02
17|1651251821.957800|2022-04-29 19:03:41.9578+02|16385|test|33|1763592042|0|2327329|9246695142|2087162163|2071743995|316897895|306896772|296|0|1|200310784|0|||0|0|202276753.908|83435880.945|34778180.631|12583|0|0|0|2022-04-29 17:12:58.951824+02
18|1651251822.984966|2022-04-29 19:03:42.984966+02|16385|test|33|1763678024|0|2327813|9247643772|2087334732|2071916145|316983873|306982750|296|0|1|200310784|0|||0|0|202308785.382|83452132.557|34787896.032|12585|0|0|0|2022-04-29 17:12:58.951824+02
19|1651251824.011234|2022-04-29 19:03:44.011234+02|16385|test|33|1763764566|0|2328115|9248598043|2087508406|2072089415|317070411|307069288|296|0|1|200310784|0|||0|0|202340816.023|83468238.399|34797711.984|12587|0|0|0|2022-04-29 17:12:58.951824+02
20|1651251825.036916|2022-04-29 19:03:45.036916+02|16385|test|33|1763893439|0|2328359|9250018763|2087766933|2072347347|317199280|307198157|296|0|1|200310784|0|||0|0|202388351.464|83492113.398|34812284.779|12589|0|0|0|2022-04-29 17:12:58.951824+02
21|1651251826.063834|2022-04-29 19:03:46.063834+02|16385|test|33|1763981260|0|2328743|9250987583|2087943193|2072523175|317287097|307285974|296|0|1|200310784|0|||0|0|202420884.514|83508512.927|34822225.587|12591|0|0|0|2022-04-29 17:12:58.951824+02
22|1651251827.089938|2022-04-29 19:03:47.089938+02|16385|test|33|1764067897|0|2328785|9251942729|2088117049|2072696635|317373730|307372607|296|0|1|200310784|0|||0|0|202452917.096|83524647.776|34832018.249|12593|0|0|0|2022-04-29 17:12:58.951824+02
23|1651251828.116888|2022-04-29 19:03:48.116888+02|16385|test|33|1764154415|0|2329069|9252896796|2088290666|2072869857|317460244|307459121|296|0|1|200310784|0|||0|0|202484948.646|83540824.275|34841791.05|12595|0|0|0|2022-04-29 17:12:58.951824+02
24|1651251829.143923|2022-04-29 19:03:49.143923+02|16385|test|33|1764240730|0|2329593|9253849097|2088463884|2073042673|317546555|307545432|296|0|1|200310784|0|||0|0|202516979.403|83557072.051|34851508.773|12597|0|0|0|2022-04-29 17:12:58.951824+02
25|1651251830.170465|2022-04-29 19:03:50.170465+02|16385|test|33|1764327589|0|2329696|9254806678|2088638206|2073216577|317633410|307632287|296|0|1|200310784|0|||0|0|202549011.399|83573170.56|34861320.997|12599|0|0|0|2022-04-29 17:12:58.951824+02
26|1651251831.197786|2022-04-29 19:03:51.197786+02|16385|test|33|1764414085|0|2329918|9255760315|2088811749|2073389755|317719902|307718779|296|0|1|200310784|0|||0|0|202581043.085|83589314.483|34871099.094|12601|0|0|0|2022-04-29 17:12:58.951824+02
27|1651251832.224517|2022-04-29 19:03:52.224517+02|16385|test|33|1764500683|0|2330262|9256715504|2088985533|2073563137|317806496|307805373|296|0|1|200310784|0|||0|0|202613074.649|83605438.816|34880899.756|12603|0|0|0|2022-04-29 17:12:58.951824+02
28|1651251833.251653|2022-04-29 19:03:53.251653+02|16385|test|33|1764587276|0|2330526|9257670610|2089159304|2073736509|317893085|307891962|296|0|1|200310784|0|||0|0|202645105.716|83621588.395|34890679|12605|0|0|0|2022-04-29 17:12:58.951824+02
29|1651251834.277659|2022-04-29 19:03:54.277659+02|16385|test|33|1764673616|0|2330790|9258622826|2089332568|2073909375|317979421|307978298|296|0|1|200310784|0|||0|0|202677136.534|83637798.187|34900415.109|12607|0|0|0|2022-04-29 17:12:58.951824+02
30|1651251835.304122|2022-04-29 19:03:55.304122+02|16385|test|33|1764756147|0|2331056|9259533345|2089498174|2074074623|318061948|308060825|296|0|1|200310784|0|||0|0|202710035.863|83655525.308|34909762.297|12609|0|0|0|2022-04-29 17:12:58.951824+02
31|1651251836.331250|2022-04-29 19:03:56.33125+02|16385|test|33|1764842987|0|2331360|9260491157|2089672408|2074248489|318148784|308147661|296|0|1|200310784|0|||0|0|202742066.561|83671768.092|34919460.791|12611|0|0|0|2022-04-29 17:12:58.951824+02
32|1651251837.358463|2022-04-29 19:03:57.358463+02|16385|test|33|1764929983|0|2331687|9261450937|2089846958|2074422667|318235776|308234653|296|0|1|200310784|0|||0|0|202774098.716|83687933.581|34929219.857|12613|0|0|0|2022-04-29 17:12:58.951824+02
33|1651251838.384926|2022-04-29 19:03:58.384926+02|16385|test|33|1765016864|0|2331889|9262408733|2090021271|2074596615|318322653|308321530|296|0|1|200310784|0|||0|0|202806128.968|83704030.534|34939023.224|12615|0|0|0|2022-04-29 17:12:58.951824+02
34|1651251839.411771|2022-04-29 19:03:59.411771+02|16385|test|33|1765103652|0|2332213|9263366083|2090195449|2074770377|318409437|308408314|296|0|1|200310784|0|||0|0|202838158.968|83720174.275|34948801.283|12617|0|0|0|2022-04-29 17:12:58.951824+02
35|1651251840.437947|2022-04-29 19:04:00.437947+02|16385|test|33|1765190638|0|2332435|9264325100|2090369984|2074944535|318496419|308495296|296|0|1|200310784|0|||0|0|202870188.435|83736222.508|34958643.45|12619|0|0|0|2022-04-29 17:12:58.951824+02
36|1651251841.464215|2022-04-29 19:04:01.464215+02|16385|test|33|1765277063|0|2332639|9265278234|2090543384|2075117571|318582840|308581717|296|0|1|200310784|0|||0|0|202902218.142|83752398.571|34968418.451|12621|0|0|0|2022-04-29 17:12:58.951824+02
37|1651251842.490676|2022-04-29 19:04:02.490676+02|16385|test|33|1765364080|0|2333087|9266238535|2090717962|2075291791|318669853|308668730|296|0|1|200310784|0|||0|0|202934250.1|83768469.418|34978246.963|12623|0|0|0|2022-04-29 17:12:58.951824+02
38|1651251843.517897|2022-04-29 19:04:03.517897+02|16385|test|33|1765451510|0|2333269|9267202385|2090893381|2075466837|318757279|308756156|296|0|1|200310784|0|||0|0|202966280.216|83784405.501|34988160.555|12625|0|0|0|2022-04-29 17:12:58.951824+02
39|1651251844.544623|2022-04-29 19:04:04.544623+02|16385|test|33|1765538492|0|2333531|9268161286|2091067872|2075640987|318844257|308843134|296|0|1|200310784|0|||0|0|202998312.283|83800483.355|34997985.027|12627|0|0|0|2022-04-29 17:12:58.951824+02
40|1651251845.571200|2022-04-29 19:04:05.5712+02|16385|test|33|1765665035|0|2333955|9269556410|2091321644|2075894259|318970796|308969673|296|0|1|200310784|0|||0|0|203044850.925|83823773.893|35012304.814|12629|0|0|0|2022-04-29 17:12:58.951824+02
41|1651251846.597432|2022-04-29 19:04:06.597432+02|16385|test|33|1765755952|0|2334257|9270558760|2091504017|2076076279|319061709|309060586|296|0|1|200310784|0|||0|0|203078382.308|83840607.263|35022591.502|12631|0|0|0|2022-04-29 17:12:58.951824+02
42|1651251847.624490|2022-04-29 19:04:07.62449+02|16385|test|34|1765842368|0|2334681|9271511879|2091677357|2076249297|319148121|309146998|296|0|1|200310784|0|||0|0|203110412.029|83856465.938|35032582.18|12633|0|0|0|2022-04-29 17:12:58.951824+02
43|1651251848.651668|2022-04-29 19:04:08.651668+02|16385|test|34|1765929594|0|2334863|9272473909|2091852397|2076423935|319235343|309234220|296|0|1|200310784|0|||0|0|203142442.803|83872168.266|35042657.238|12635|0|0|0|2022-04-29 17:12:58.951824+02
44|1651251849.679052|2022-04-29 19:04:09.679052+02|16385|test|34|1766017429|0|2335025|9273444008|2092028922|2076599791|319323174|309322051|296|0|1|200310784|0|||0|0|203174473.786|83887728.411|35052817.941|12637|0|0|0|2022-04-29 17:12:58.951824+02
45|1651251850.705671|2022-04-29 19:04:10.705671+02|16385|test|33|1766104744|0|2335451|9274503873|2092205873|2076774778|319410484|309409362|299|0|1|200310784|0|||0|0|203206503.114|83903496.604|35062848.614|12639|0|0|0|2022-04-29 17:12:58.951824+02
46|1651251851.732185|2022-04-29 19:04:11.732185+02|16385|test|33|1766191372|0|2335573|9275458777|2092379665|2076948220|319497108|309495986|299|0|1|200310784|0|||0|0|203238534.319|83919620.494|35072643.889|12641|0|0|0|2022-04-29 17:12:58.951824+02
47|1651251852.759227|2022-04-29 19:04:12.759227+02|16385|test|33|1766277901|0|2335997|9276413157|2092553228|2077121464|319583633|309582511|299|0|1|200310784|0|||0|0|203270566.047|83935834.403|35082372.302|12643|0|0|0|2022-04-29 17:12:58.951824+02
48|1651251853.785601|2022-04-29 19:04:13.785601+02|16385|test|33|1766365342|0|2336159|9277376992|2092728615|2077296532|319671070|309669948|299|0|1|200310784|0|||0|0|203302596.704|83951789.242|35092277.987|12645|0|0|0|2022-04-29 17:12:58.951824+02
49|1651251854.812451|2022-04-29 19:04:14.812451+02|16385|test|33|1766452366|0|2336423|9278336732|2092903199|2077470766|319758090|309756968|299|0|1|200310784|0|||0|0|203334626.631|83967839.302|35102122.051|12647|0|0|0|2022-04-29 17:12:58.951824+02
50|1651251855.838749|2022-04-29 19:04:15.838749+02|16385|test|33|1766539290|0|2336887|9279295504|2093077560|2077644800|319845010|309843888|299|0|1|200310784|0|||0|0|203366657.542|83983894.026|35111964.018|12649|0|0|0|2022-04-29 17:12:58.951824+02
51|1651251856.865328|2022-04-29 19:04:16.865328+02|16385|test|33|1766626129|0|2337109|9280252794|2093251750|2077818664|319931845|309930723|299|0|1|200310784|0|||0|0|203398687.269|84000024.35|35121745.129|12651|0|0|0|2022-04-29 17:12:58.951824+02
52|1651251857.892323|2022-04-29 19:04:17.892323+02|16385|test|33|1766713548|0|2337351|9281216444|2093427089|2077993688|320019260|310018138|299|0|1|200310784|0|||0|0|203430717.543|84016045.423|35131602.295|12653|0|0|0|2022-04-29 17:12:58.951824+02
53|1651251858.918512|2022-04-29 19:04:18.918512+02|16385|test|33|1766800596|0|2337573|9282176034|2093601701|2078167970|320106304|310105182|299|0|1|200310784|0|||0|0|203462748.122|84032110.683|35141429.773|12655|0|0|0|2022-04-29 17:12:58.951824+02
54|1651251859.945311|2022-04-29 19:04:19.945311+02|16385|test|33|1766886792|0|2338088|9283126574|2093774618|2078340548|320192496|310191374|299|0|1|200310784|0|||0|0|203494780.273|84048397.447|35151115.971|12657|0|0|0|2022-04-29 17:12:58.951824+02
55|1651251860.972533|2022-04-29 19:04:20.972533+02|16385|test|33|1766974033|0|2338088|9284088052|2093949600|2078515216|320279733|310278611|299|0|1|200310784|0|||0|0|203526810.559|84064416.956|35160971.874|12659|0|0|0|2022-04-29 17:12:58.951824+02
56|1651251861.999073|2022-04-29 19:04:21.999073+02|16385|test|33|1767061180|0|2338372|9285048993|2094124383|2078689696|320366876|310365754|299|0|1|200310784|0|||0|0|203558840.651|84080426.44|35170835.243|12661|0|0|0|2022-04-29 17:12:58.951824+02
57|1651251863.025659|2022-04-29 19:04:23.025659+02|16385|test|33|1767148353|0|2338656|9286010198|2094299184|2078864228|320454045|310452923|299|0|1|200310784|0|||0|0|203590870.591|84096508.561|35180651.527|12663|0|0|0|2022-04-29 17:12:58.951824+02
58|1651251864.052840|2022-04-29 19:04:24.05284+02|16385|test|33|1767235618|0|2338878|9286972208|2094474227|2079038944|320541306|310540184|299|0|1|200310784|0|||0|0|203622901.615|84112478.076|35190540.3|12665|0|0|0|2022-04-29 17:12:58.951824+02
59|1651251865.079167|2022-04-29 19:04:25.079167+02|16385|test|33|1767364493|0|2339486|9288393695|2094732627|2079296880|320670177|310669055|299|0|1|200310784|0|||0|0|203670438.14|84136382.485|35205095.484|12667|0|0|0|2022-04-29 17:12:58.951824+02
60|1651251866.105430|2022-04-29 19:04:26.10543+02|16385|test|33|1767451624|0|2339628|9289354070|2094907375|2079471328|320757304|310756182|299|0|1|200310784|0|||0|0|203702968.517|84152958.644|35214905.744|12669|0|0|0|2022-04-29 17:12:58.951824+02
61|1651251867.132682|2022-04-29 19:04:27.132682+02|16385|test|33|1767538796|0|2339994|9290315644|2095082203|2079645858|320844472|310843350|299|0|1|200310784|0|||0|0|203734999.773|84169066.693|35224700.022|12671|0|0|0|2022-04-29 17:12:58.951824+02
62|1651251868.159809|2022-04-29 19:04:28.159809+02|16385|test|33|1767625931|0|2340236|9291276128|2095256941|2079820314|320931603|310930481|299|0|1|200310784|0|||0|0|203767029.234|84185106.324|35234543.029|12673|0|0|0|2022-04-29 17:12:58.951824+02
63|1651251869.186934|2022-04-29 19:04:29.186934+02|16385|test|33|1767712719|0|2340418|9292232708|2095430992|2079994076|321018387|311017265|299|0|1|200310784|0|||0|0|203799061.403|84201255.038|35244321.536|12675|0|0|0|2022-04-29 17:12:58.951824+02
64|1651251870.213575|2022-04-29 19:04:30.213575+02|16385|test|33|1767799893|0|2340682|9293193978|2095605834|2080168610|321105557|311104435|299|0|1|200310784|0|||0|0|203831092.756|84217366.59|35254133.468|12677|0|0|0|2022-04-29 17:12:58.951824+02
65|1651251871.241048|2022-04-29 19:04:31.241048+02|16385|test|33|1767886781|0|2341028|9294152398|2095780075|2080342572|321192441|311191319|299|0|1|200310784|0|||0|0|203863125.365|84233463.901|35263946.952|12679|0|0|0|2022-04-29 17:12:58.951824+02
66|1651251872.268423|2022-04-29 19:04:32.268423+02|16385|test|33|1767973855|0|2341292|9295112544|2095954708|2080516906|321279511|311278389|299|0|1|200310784|0|||0|0|203895156.012|84249469.668|35273817.094|12681|0|0|0|2022-04-29 17:12:58.951824+02
67|1651251873.294755|2022-04-29 19:04:33.294755+02|16385|test|33|1768060954|0|2341736|9296073178|2096129381|2080691290|321366606|311365484|299|0|1|200310784|0|||0|0|203927187.858|84265493.294|35283675.657|12683|0|0|0|2022-04-29 17:12:58.951824+02
68|1651251874.322069|2022-04-29 19:04:34.322069+02|16385|test|33|1768147869|0|2341998|9297031279|2096303679|2080865306|321453517|311452395|299|0|1|200310784|0|||0|0|203959219.37|84281598.875|35293483.525|12685|0|0|0|2022-04-29 17:12:58.951824+02
69|1651251875.348420|2022-04-29 19:04:35.34842+02|16385|test|33|1768235000|0|2342120|9297991539|2096478393|2081039754|321540644|311539522|299|0|1|200310784|0|||0|0|203991250.517|84297650.221|35303326.626|12687|0|0|0|2022-04-29 17:12:58.951824+02
70|1651251876.375104|2022-04-29 19:04:36.375104+02|16385|test|33|1768314735|0|2342464|9298870899|2096638297|2081199410|321620375|311619253|299|0|1|200310784|0|||0|0|204023282.247|84315022.768|35312365.815|12689|0|0|0|2022-04-29 17:12:58.951824+02
71|1651251877.401444|2022-04-29 19:04:37.401444+02|16385|test|33|1768401976|0|2342766|9299832608|2096813254|2081374078|321707612|311706490|299|0|1|200310784|0|||0|0|204055310.996|84331105.005|35322170.323|12691|0|0|0|2022-04-29 17:12:58.951824+02
72|1651251878.428451|2022-04-29 19:04:38.428451+02|16385|test|33|1768488945|0|2342968|9300791217|2096987652|2081548202|321794577|311793455|299|0|1|200310784|0|||0|0|204087342.825|84347284.52|35331917.644|12693|0|0|0|2022-04-29 17:12:58.951824+02
73|1651251879.455017|2022-04-29 19:04:39.455017+02|16385|test|33|1768576059|0|2343150|9301751418|2097162327|2081722616|321881687|311880565|299|0|1|200310784|0|||0|0|204119374.025|84363370.018|35341729.482|12695|0|0|0|2022-04-29 17:12:58.951824+02
74|1651251880.481087|2022-04-29 19:04:40.481087+02|16385|test|33|1768663313|0|2343536|9302713810|2097337270|2081897310|321968937|311967815|299|0|1|200310784|0|||0|0|204151404.651|84379455.747|35351539.921|12697|0|0|0|2022-04-29 17:12:58.951824+02
75|1651251881.508131|2022-04-29 19:04:41.508131+02|16385|test|33|1768750426|0|2343760|9303674293|2097511955|2082071722|322056046|312054924|299|0|1|200310784|0|||0|0|204183435.319|84395449.547|35361426.932|12699|0|0|0|2022-04-29 17:12:58.951824+02
76|1651251882.535419|2022-04-29 19:04:42.535419+02|16385|test|33|1768837663|0|2343982|9304635865|2097686871|2082246382|322143279|312142157|299|0|1|200310784|0|||0|0|204215466.888|84411491.438|35371271.047|12701|0|0|0|2022-04-29 17:12:58.951824+02
77|1651251883.562367|2022-04-29 19:04:43.562367+02|16385|test|33|1768924886|0|2344386|9305597780|2097861780|2082421014|322230498|312229376|299|0|1|200310784|0|||0|0|204247498.753|84427581.757|35381080.093|12703|0|0|0|2022-04-29 17:12:58.951824+02
78|1651251884.589831|2022-04-29 19:04:44.589831+02|16385|test|33|1769055260|0|2344750|9307034740|2098123068|2082681948|322360868|312359746|299|0|1|200310784|0|||0|0|204295536.179|84451718.97|35395792.43|12705|0|0|0|2022-04-29 17:12:58.951824+02
79|1651251885.616157|2022-04-29 19:04:45.616157+02|16385|test|33|1769142490|0|2344994|9307996515|2098297978|2082856594|322448094|312446972|299|0|1|200310784|0|||0|0|204327567.988|84467749.961|35405647.16|12707|0|0|0|2022-04-29 17:12:58.951824+02
80|1651251886.642903|2022-04-29 19:04:46.642903+02|16385|test|33|1769229214|0|2345418|9308952905|2098471860|2083030228|322534814|312533692|299|0|1|200310784|0|||0|0|204359599.021|84483945.445|35415387.783|12709|0|0|0|2022-04-29 17:12:58.951824+02
81|1651251887.668965|2022-04-29 19:04:47.668965+02|16385|test|33|1769316323|0|2345742|9309913387|2098646510|2083204632|322621919|312620797|299|0|1|200310784|0|||0|0|204391719.301|84500072.846|35425235.907|12711|0|0|0|2022-04-29 17:12:58.951824+02
82|1651251888.695565|2022-04-29 19:04:48.695565+02|16385|test|33|1769403350|0|2346004|9310872579|2098820970|2083378872|322708942|312707820|299|0|1|200310784|0|||0|0|204423749.999|84516135.125|35435074.901|12713|0|0|0|2022-04-29 17:12:58.951824+02
83|1651251889.723209|2022-04-29 19:04:49.723209+02|16385|test|33|1769490223|0|2346207|9311830347|2098995162|2083552804|322795811|312794689|299|0|1|200310784|0|||0|0|204455779.964|84532296.759|35444836.021|12715|0|0|0|2022-04-29 17:12:58.951824+02
84|1651251890.750500|2022-04-29 19:04:50.7505+02|16385|test|33|1769577315|0|2346410|9312790197|2099169760|2083727174|322882899|312881777|299|0|1|200310784|0|||0|0|204487813.267|84548345.517|35454676.793|12717|0|0|0|2022-04-29 17:12:58.951824+02
85|1651251891.777482|2022-04-29 19:04:51.777482+02|16385|test|33|1769664189|0|2346652|9313747708|2099343920|2083901108|322969769|312968647|299|0|1|200310784|0|||0|0|204519846.01|84564435.951|35464492.622|12719|0|0|0|2022-04-29 17:12:58.951824+02
86|1651251892.804263|2022-04-29 19:04:52.804263+02|16385|test|33|1769751391|0|2346954|9314708937|2099518754|2084075698|323056967|313055845|299|0|1|200310784|0|||0|0|204551875.1|84580507.866|35474315.751|12721|0|0|0|2022-04-29 17:12:58.951824+02
87|1651251893.831216|2022-04-29 19:04:53.831216+02|16385|test|33|1769838667|0|2347176|9315670814|2099693699|2084250436|323144239|313143117|299|0|1|200310784|0|||0|0|204583906.208|84596530.301|35484179.199|12723|0|0|0|2022-04-29 17:12:58.951824+02
88|1651251894.857992|2022-04-29 19:04:54.857992+02|16385|test|33|1769925030|0|2347760|9316623336|2099866834|2084423348|323230598|313229476|299|0|1|200310784|0|||0|0|204615937.739|84612733.662|35493927.088|12725|0|0|0|2022-04-29 17:12:58.951824+02
89|1651251895.884532|2022-04-29 19:04:55.884532+02|16385|test|33|1770012086|0|2347760|9317582298|2100041371|2084597646|323317650|313316528|299|0|1|200310784|0|||0|0|204647968.918|84628785.66|35503763.835|12727|0|0|0|2022-04-29 17:12:58.951824+02
90|1651251896.911018|2022-04-29 19:04:56.911018+02|16385|test|33|1770099011|0|2348086|9318541024|2100215629|2084771682|323404571|313403449|299|0|1|200310784|0|||0|0|204679999.034|84644904.415|35513543.395|12729|0|0|0|2022-04-29 17:12:58.951824+02
91|1651251897.938472|2022-04-29 19:04:57.938472+02|16385|test|33|1770185780|0|2348293|9319497849|2100389562|2084945406|323491336|313490214|299|0|1|200310784|0|||0|0|204712030.153|84661018.765|35523337.66|12731|0|0|0|2022-04-29 17:12:58.951824+02
92|1651251898.965558|2022-04-29 19:04:58.965558+02|16385|test|33|1770272437|0|2348639|9320453580|2100563286|2085118906|323577989|313576867|299|0|1|200310784|0|||0|0|204744060.955|84677187.112|35533097.291|12733|0|0|0|2022-04-29 17:12:58.951824+02
93|1651251899.992309|2022-04-29 19:04:59.992309+02|16385|test|33|1770359556|0|2348903|9321414070|2100737939|2085293330|323665104|313663982|299|0|1|200310784|0|||0|0|204776091.06|84693232.302|35542945.291|12735|0|0|0|2022-04-29 17:12:58.951824+02
94|1651251901.019354|2022-04-29 19:05:01.019354+02|16385|test|33|1770446087|0|2349367|9322368327|2100911404|2085466578|323751631|313750509|299|0|1|200310784|0|||0|0|204808121.455|84709412.034|35552707.578|12737|0|0|0|2022-04-29 17:12:58.951824+02
95|1651251902.045747|2022-04-29 19:05:02.045747+02|16385|test|33|1770533126|0|2349769|9323327854|2101085909|2085640842|323838666|313837544|299|0|1|200310784|0|||0|0|204840153.192|84725474.681|35562544.136|12739|0|0|0|2022-04-29 17:12:58.951824+02
96|1651251903.072434|2022-04-29 19:05:03.072434+02|16385|test|33|1770620419|0|2349769|9324289366|2101260885|2085815614|323925955|313924833|299|0|1|200310784|0|||0|0|204872184.589|84741458.8|35572427.874|12741|0|0|0|2022-04-29 17:12:58.951824+02
97|1651251904.099091|2022-04-29 19:05:04.099091+02|16385|test|33|1770750659|0|2350313|9325724950|2101521867|2086076280|324056191|314055069|299|0|1|200310784|0|||0|0|204920224.352|84765644.113|35587122.031|12743|0|0|0|2022-04-29 17:12:58.951824+02
98|1651251905.126271|2022-04-29 19:05:05.126271+02|16385|test|33|1770837945|0|2350475|9326686889|2101696846|2086251038|324143473|314142351|299|0|1|200310784|0|||0|0|204952255.263|84781701.423|35596953.153|12745|0|0|0|2022-04-29 17:12:58.951824+02
99|1651251906.153130|2022-04-29 19:05:06.15313+02|16385|test|33|1770924953|0|2350819|9327646303|2101871278|2086425240|324230477|314229355|299|0|1|200310784|0|||0|0|204984286.169|84797787.93|35606775.573|12747|0|0|0|2022-04-29 17:12:58.951824+02
100|1651251907.179725|2022-04-29 19:05:07.179725+02|16385|test|34|1770968726|0|2350819|9328128582|2101959093|2086512960|324274247|314273125|299|0|1|200310784|0|||0|0|205000309.421|84805741.27|35611745.08|12748|0|0|0|2022-04-29 17:12:58.951824+02
101|1651251908.197106|2022-04-29 19:05:08.197106+02|16385|test|34|1771091857|0|2351263|9329485846|2102205847|2086759420|324397373|314396251|299|0|1|200310784|0|||0|0|205048340.556|84830781.335|35625923.182|12751|0|0|0|2022-04-29 17:12:58.951824+02
102|1651251909.223707|2022-04-29 19:05:09.223707+02|16385|test|34|1771180137|0|2351445|9330459439|2102382911|2086936166|324485649|314484527|299|0|1|200310784|0|||0|0|205080369.528|84846273.466|35636115.952|12753|0|0|0|2022-04-29 17:12:58.951824+02
103|1651251910.250625|2022-04-29 19:05:10.250625+02|16385|test|33|1771268390|0|2351749|9331529937|2102562112|2087113509|324573897|314572776|302|0|1|200310784|0|||0|0|205112400.795|84861755.927|35646305.825|12755|0|0|0|2022-04-29 17:12:58.951824+02
