run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
22|1649143415.453079|2022-04-05 09:23:35.453079+02|0/3412A818|4|3|539961|28|8385|0|0|658902|0|422145|2022-04-05 08:35:02.495559+02
23|1649143416.474836|2022-04-05 09:23:36.474836+02|0/34B40D00|4|3|539961|28|8385|0|0|658902|0|423011|2022-04-05 08:35:02.495559+02
24|1649143417.497157|2022-04-05 09:23:37.497157+02|0/3556D9E8|4|3|539961|28|8385|0|0|658902|0|423839|2022-04-05 08:35:02.495559+02
25|1649143418.517557|2022-04-05 09:23:38.517557+02|0/36534FD0|4|3|539961|28|8385|0|0|658902|0|424680|2022-04-05 08:35:02.495559+02
26|1649143419.538296|2022-04-05 09:23:39.538296+02|0/374C9A30|4|3|539961|28|8385|0|0|658902|0|425521|2022-04-05 08:35:02.495559+02
27|1649143420.558648|2022-04-05 09:23:40.558648+02|0/37F66128|4|3|539961|28|8385|0|0|658902|0|426253|2022-04-05 08:35:02.495559+02
28|1649143421.580326|2022-04-05 09:23:41.580326+02|0/3850B450|4|3|539961|28|8385|0|0|658902|0|426820|2022-04-05 08:35:02.495559+02
29|1649143422.603616|2022-04-05 09:23:42.603616+02|0/38AB61F8|4|3|539961|28|8385|0|0|658902|0|427523|2022-04-05 08:35:02.495559+02
30|1649143423.635501|2022-04-05 09:23:43.635501+02|0/3907CB80|4|3|539961|28|8385|0|0|658902|0|428113|2022-04-05 08:35:02.495559+02
31|1649143424.657072|2022-04-05 09:23:44.657072+02|0/396076A0|4|3|539961|28|8385|0|0|658902|0|428647|2022-04-05 08:35:02.495559+02
32|1649143425.681117|2022-04-05 09:23:45.681117+02|0/39C00DB8|4|3|539961|28|8385|0|0|658902|0|429227|2022-04-05 08:35:02.495559+02
33|1649143426.702130|2022-04-05 09:23:46.70213+02|0/3A1E02D8|4|3|539961|28|8385|0|0|658902|0|429805|2022-04-05 08:35:02.495559+02
34|1649143427.725963|2022-04-05 09:23:47.725963+02|0/3A7CAC28|4|3|539961|28|8385|0|0|658902|0|430377|2022-04-05 08:35:02.495559+02
35|1649143428.751771|2022-04-05 09:23:48.751771+02|0/3ADB0EC0|4|3|539961|28|8385|0|0|658902|0|430951|2022-04-05 08:35:02.495559+02
36|1649143429.771866|2022-04-05 09:23:49.771866+02|0/3B3A8758|4|3|539961|28|8385|0|0|658902|0|431534|2022-04-05 08:35:02.495559+02
37|1649143430.792640|2022-04-05 09:23:50.79264+02|0/3B9A4818|4|3|539961|28|8385|0|0|658902|0|432123|2022-04-05 08:35:02.495559+02
38|1649143431.813484|2022-04-05 09:23:51.813484+02|0/3BFA5310|4|3|539961|28|8385|0|0|658902|0|432914|2022-04-05 08:35:02.495559+02
39|1649143432.833543|2022-04-05 09:23:52.833543+02|0/3C5AAF28|4|3|539961|28|8385|0|0|658902|0|433386|2022-04-05 08:35:02.495559+02
40|1649143433.861649|2022-04-05 09:23:53.861649+02|0/3CBBE218|4|3|539961|28|8385|0|0|658902|0|433971|2022-04-05 08:35:02.495559+02
41|1649143434.883910|2022-04-05 09:23:54.88391+02|0/3D1C7BC8|4|3|539961|28|8385|0|0|658902|0|434583|2022-04-05 08:35:02.495559+02
42|1649143435.904722|2022-04-05 09:23:55.904722+02|0/3D7DD9D0|4|3|539961|28|8385|0|0|658902|0|435089|2022-04-05 08:35:02.495559+02
43|1649143436.926604|2022-04-05 09:23:56.926604+02|0/3DDF08E0|4|3|539961|28|8385|0|0|658902|0|435667|2022-04-05 08:35:02.495559+02
44|1649143437.949176|2022-04-05 09:23:57.949176+02|0/3E401BD8|4|3|539961|28|8385|0|0|658902|0|436215|2022-04-05 08:35:02.495559+02
45|1649143438.969578|2022-04-05 09:23:58.969578+02|0/3EA25C50|4|3|539961|28|8385|0|0|658902|0|436806|2022-04-05 08:35:02.495559+02
46|1649143439.995376|2022-04-05 09:23:59.995376+02|0/3F04D728|4|3|539961|28|8385|0|0|658902|0|437370|2022-04-05 08:35:02.495559+02
47|1649143441.015669|2022-04-05 09:24:01.015669+02|0/3F6773D8|4|3|539961|28|8385|0|0|658902|0|438231|2022-04-05 08:35:02.495559+02
48|1649143442.036098|2022-04-05 09:24:02.036098+02|0/3FCB0B10|4|3|539961|28|8385|0|0|658902|0|439068|2022-04-05 08:35:02.495559+02
49|1649143443.059779|2022-04-05 09:24:03.059779+02|0/402D1CE0|4|3|539961|28|8385|0|0|658902|0|440056|2022-04-05 08:35:02.495559+02
50|1649143444.082988|2022-04-05 09:24:04.082988+02|0/408EAAB8|4|3|539961|28|8385|0|0|658902|0|440708|2022-04-05 08:35:02.495559+02
51|1649143445.127521|2022-04-05 09:24:05.127521+02|0/40F09080|4|3|539961|28|8385|0|0|658902|0|441498|2022-04-05 08:35:02.495559+02
52|1649143446.150271|2022-04-05 09:24:06.150271+02|0/4150CC80|4|3|539961|28|8385|0|0|658902|0|442282|2022-04-05 08:35:02.495559+02
53|1649143447.170858|2022-04-05 09:24:07.170858+02|0/41B04F38|4|3|539961|28|8385|0|0|658902|0|443074|2022-04-05 08:35:02.495559+02
54|1649143448.191521|2022-04-05 09:24:08.191521+02|0/420F1CC0|4|3|539961|28|8385|0|0|658902|0|443960|2022-04-05 08:35:02.495559+02
55|1649143449.218537|2022-04-05 09:24:09.218537+02|0/426EB230|4|3|539961|28|8385|0|0|658902|0|444592|2022-04-05 08:35:02.495559+02
56|1649143450.239462|2022-04-05 09:24:10.239462+02|0/42CCFF68|4|3|539961|28|8385|0|0|658902|0|445525|2022-04-05 08:35:02.495559+02
57|1649143451.261359|2022-04-05 09:24:11.261359+02|0/432A5510|4|3|539961|28|8385|0|0|658902|0|446199|2022-04-05 08:35:02.495559+02
58|1649143452.282726|2022-04-05 09:24:12.282726+02|0/4388BA78|4|3|539961|28|8385|0|0|658902|0|446930|2022-04-05 08:35:02.495559+02
59|1649143453.303980|2022-04-05 09:24:13.30398+02|0/43E6DF78|4|3|539961|28|8385|0|0|658902|0|447691|2022-04-05 08:35:02.495559+02
60|1649143454.324273|2022-04-05 09:24:14.324273+02|0/44446500|4|3|539961|28|8385|0|0|658902|0|448390|2022-04-05 08:35:02.495559+02
61|1649143455.344609|2022-04-05 09:24:15.344609+02|0/449F6760|4|3|539961|28|8385|0|0|658902|0|449144|2022-04-05 08:35:02.495559+02
62|1649143456.364864|2022-04-05 09:24:16.364864+02|0/44FCBD20|4|3|539961|28|8385|0|0|658902|0|449741|2022-04-05 08:35:02.495559+02
63|1649143457.385446|2022-04-05 09:24:17.385446+02|0/4558B850|4|3|539961|28|8385|0|0|658902|0|450442|2022-04-05 08:35:02.495559+02
64|1649143458.405717|2022-04-05 09:24:18.405717+02|0/45B53D70|4|3|539961|28|8385|0|0|658902|0|451122|2022-04-05 08:35:02.495559+02
65|1649143459.426782|2022-04-05 09:24:19.426782+02|0/46119780|4|3|539961|28|8385|0|0|658902|0|451927|2022-04-05 08:35:02.495559+02
66|1649143460.463160|2022-04-05 09:24:20.46316+02|0/466ECED8|4|3|539961|28|8385|0|0|658902|0|452680|2022-04-05 08:35:02.495559+02
67|1649143461.485582|2022-04-05 09:24:21.485582+02|0/46CAA668|4|3|539961|28|8385|0|0|658902|0|453292|2022-04-05 08:35:02.495559+02
68|1649143462.512203|2022-04-05 09:24:22.512203+02|0/47269CC8|4|3|539961|28|8385|0|0|658902|0|453911|2022-04-05 08:35:02.495559+02
69|1649143463.540672|2022-04-05 09:24:23.540672+02|0/478249D0|4|3|539961|28|8385|0|0|658902|0|454594|2022-04-05 08:35:02.495559+02
70|1649143464.560695|2022-04-05 09:24:24.560695+02|0/47DDC360|4|3|539961|28|8385|0|0|658902|0|455216|2022-04-05 08:35:02.495559+02
71|1649143465.580997|2022-04-05 09:24:25.580997+02|0/48383290|4|3|539961|28|8385|0|0|658902|0|455869|2022-04-05 08:35:02.495559+02
72|1649143466.603363|2022-04-05 09:24:26.603363+02|0/4893A990|4|3|539961|28|8385|0|0|658902|0|456522|2022-04-05 08:35:02.495559+02
73|1649143467.626454|2022-04-05 09:24:27.626454+02|0/48EF0D78|4|3|539961|28|8385|0|0|658902|0|457258|2022-04-05 08:35:02.495559+02
74|1649143468.646518|2022-04-05 09:24:28.646518+02|0/49497488|4|3|539961|28|8385|0|0|658902|0|457888|2022-04-05 08:35:02.495559+02
75|1649143469.668162|2022-04-05 09:24:29.668162+02|0/49A35E58|4|3|539961|28|8385|0|0|658902|0|458532|2022-04-05 08:35:02.495559+02
76|1649143470.688543|2022-04-05 09:24:30.688543+02|0/49FDCCD0|4|3|539961|28|8385|0|0|658902|0|459151|2022-04-05 08:35:02.495559+02
77|1649143471.708743|2022-04-05 09:24:31.708743+02|0/4A582698|4|3|539961|28|8385|0|0|658902|0|459803|2022-04-05 08:35:02.495559+02
78|1649143472.728757|2022-04-05 09:24:32.728757+02|0/4AB1B308|4|3|539961|28|8385|0|0|658902|0|460397|2022-04-05 08:35:02.495559+02
79|1649143473.749207|2022-04-05 09:24:33.749207+02|0/4B0C4C70|4|3|539961|28|8385|0|0|658902|0|461042|2022-04-05 08:35:02.495559+02
80|1649143474.771246|2022-04-05 09:24:34.771246+02|0/4BB89418|4|3|539961|28|8385|0|0|658902|0|461566|2022-04-05 08:35:02.495559+02
81|1649143475.797754|2022-04-05 09:24:35.797754+02|0/4C8FAA00|4|3|539961|28|8385|0|0|658902|0|462111|2022-04-05 08:35:02.495559+02
82|1649143476.819492|2022-04-05 09:24:36.819492+02|0/4D5CF468|4|3|539961|28|8385|0|0|658902|0|462735|2022-04-05 08:35:02.495559+02
83|1649143477.841864|2022-04-05 09:24:37.841864+02|0/4E0E1C40|4|3|539961|28|8385|0|0|658902|0|463246|2022-04-05 08:35:02.495559+02
84|1649143478.862588|2022-04-05 09:24:38.862588+02|0/4EDE4400|4|3|539961|28|8385|0|0|658902|0|463915|2022-04-05 08:35:02.495559+02
85|1649143479.890111|2022-04-05 09:24:39.890111+02|0/4FCB32F0|4|3|539961|28|8385|0|0|658902|0|464489|2022-04-05 08:35:02.495559+02
86|1649143480.917931|2022-04-05 09:24:40.917931+02|0/503B9938|4|3|539961|28|8385|0|0|658902|0|465004|2022-04-05 08:35:02.495559+02
87|1649143481.939031|2022-04-05 09:24:41.939031+02|0/50875780|4|3|539961|28|8385|0|0|658902|0|465574|2022-04-05 08:35:02.495559+02
88|1649143482.959959|2022-04-05 09:24:42.959959+02|0/50D53D20|4|3|539961|28|8385|0|0|658902|0|466162|2022-04-05 08:35:02.495559+02
89|1649143483.984706|2022-04-05 09:24:43.984706+02|0/51241590|4|3|539961|28|8385|0|0|658902|0|466734|2022-04-05 08:35:02.495559+02
90|1649143485.005130|2022-04-05 09:24:45.00513+02|0/51737758|4|3|539961|28|8385|0|0|658902|0|467364|2022-04-05 08:35:02.495559+02
91|1649143486.025920|2022-04-05 09:24:46.02592+02|0/51C30E40|4|3|539961|28|8385|0|0|658902|0|467953|2022-04-05 08:35:02.495559+02
92|1649143487.051152|2022-04-05 09:24:47.051152+02|0/5212F668|4|3|539961|28|8385|0|0|658902|0|468571|2022-04-05 08:35:02.495559+02
93|1649143488.071780|2022-04-05 09:24:48.07178+02|0/526483A0|4|3|539961|28|8385|0|0|658902|0|469193|2022-04-05 08:35:02.495559+02
94|1649143489.096798|2022-04-05 09:24:49.096798+02|0/52B6B5C8|4|3|539961|28|8385|0|0|658902|0|469790|2022-04-05 08:35:02.495559+02
95|1649143490.117673|2022-04-05 09:24:50.117673+02|0/53076778|4|3|539961|28|8385|0|0|658902|0|470332|2022-04-05 08:35:02.495559+02
96|1649143491.138127|2022-04-05 09:24:51.138127+02|0/535A1190|4|3|539961|28|8385|0|0|658902|0|470909|2022-04-05 08:35:02.495559+02
97|1649143492.168897|2022-04-05 09:24:52.168897+02|0/53AE63C0|4|3|539961|28|8385|0|0|658902|0|471574|2022-04-05 08:35:02.495559+02
98|1649143493.189359|2022-04-05 09:24:53.189359+02|0/5400C188|4|3|539961|28|8385|0|0|658902|0|472107|2022-04-05 08:35:02.495559+02
99|1649143494.209982|2022-04-05 09:24:54.209982+02|0/545583E8|4|3|539961|28|8385|0|0|658902|0|472789|2022-04-05 08:35:02.495559+02
100|1649143495.230914|2022-04-05 09:24:55.230914+02|0/54AA58A0|4|3|539961|28|8385|0|0|658902|0|473230|2022-04-05 08:35:02.495559+02
101|1649143496.257738|2022-04-05 09:24:56.257738+02|0/54FF9A88|4|3|539961|28|8385|0|0|658902|0|473820|2022-04-05 08:35:02.495559+02
102|1649143497.277550|2022-04-05 09:24:57.27755+02|0/55528690|4|3|539961|28|8385|0|0|658902|0|474493|2022-04-05 08:35:02.495559+02
103|1649143498.298970|2022-04-05 09:24:58.29897+02|0/55A80FE8|4|3|539961|28|8385|0|0|658902|0|475132|2022-04-05 08:35:02.495559+02
104|1649143499.331620|2022-04-05 09:24:59.33162+02|0/55FF25A0|4|3|539961|28|8385|0|0|658902|0|475658|2022-04-05 08:35:02.495559+02
105|1649143500.353267|2022-04-05 09:25:00.353267+02|0/565376D8|4|3|539961|28|8385|0|0|658902|0|476246|2022-04-05 08:35:02.495559+02
106|1649143501.374172|2022-04-05 09:25:01.374172+02|0/56A98F90|4|3|539961|28|8385|0|0|658902|0|476816|2022-04-05 08:35:02.495559+02
107|1649143502.394063|2022-04-05 09:25:02.394063+02|0/56FFFE88|4|3|539961|28|8385|0|0|658902|0|477379|2022-04-05 08:35:02.495559+02
108|1649143503.421005|2022-04-05 09:25:03.421005+02|0/57563CF0|4|3|539961|28|8385|0|0|658902|0|478024|2022-04-05 08:35:02.495559+02
109|1649143504.441286|2022-04-05 09:25:04.441286+02|0/57ACDA10|4|3|539961|28|8385|0|0|658902|0|478526|2022-04-05 08:35:02.495559+02
110|1649143505.466736|2022-04-05 09:25:05.466736+02|0/5802B528|4|3|539961|28|8385|0|0|658902|0|479103|2022-04-05 08:35:02.495559+02
111|1649143506.487076|2022-04-05 09:25:06.487076+02|0/585A2318|4|3|539961|28|8385|0|0|658902|0|479802|2022-04-05 08:35:02.495559+02
112|1649143507.511647|2022-04-05 09:25:07.511647+02|0/58B2CB78|4|3|539961|28|8385|0|0|658902|0|480378|2022-04-05 08:35:02.495559+02
113|1649143508.533782|2022-04-05 09:25:08.533782+02|0/59087D28|4|3|539961|28|8385|0|0|658902|0|480967|2022-04-05 08:35:02.495559+02
114|1649143509.557747|2022-04-05 09:25:09.557747+02|0/59615760|4|3|539961|28|8385|0|0|658902|0|481522|2022-04-05 08:35:02.495559+02
115|1649143510.579691|2022-04-05 09:25:10.579691+02|0/59B93638|4|3|539961|28|8385|0|0|658902|0|482107|2022-04-05 08:35:02.495559+02
116|1649143511.600393|2022-04-05 09:25:11.600393+02|0/5A0F4398|4|3|539961|28|8385|0|0|658902|0|482694|2022-04-05 08:35:02.495559+02
117|1649143512.620703|2022-04-05 09:25:12.620703+02|0/5A68A170|4|3|539961|28|8385|0|0|658902|0|483283|2022-04-05 08:35:02.495559+02
118|1649143513.642838|2022-04-05 09:25:13.642838+02|0/5AC0F8E8|4|3|539961|28|8385|0|0|658902|0|483830|2022-04-05 08:35:02.495559+02
119|1649143514.663275|2022-04-05 09:25:14.663275+02|0/5B1811D0|4|3|539961|28|8385|0|0|658902|0|484385|2022-04-05 08:35:02.495559+02
120|1649143515.686403|2022-04-05 09:25:15.686403+02|0/5B707590|4|3|539961|28|8385|0|0|658902|0|485098|2022-04-05 08:35:02.495559+02
121|1649143516.713102|2022-04-05 09:25:16.713102+02|0/5BC76920|4|3|539961|28|8385|0|0|658902|0|485646|2022-04-05 08:35:02.495559+02
122|1649143517.733670|2022-04-05 09:25:17.73367+02|0/5C1DE888|4|3|539961|28|8385|0|0|658902|0|486198|2022-04-05 08:35:02.495559+02
123|1649143518.755148|2022-04-05 09:25:18.755148+02|0/5C774C68|4|3|539961|28|8385|0|0|658902|0|486788|2022-04-05 08:35:02.495559+02
124|1649143519.775929|2022-04-05 09:25:19.775929+02|0/5CCFEA98|4|3|539961|28|8385|0|0|658902|0|487436|2022-04-05 08:35:02.495559+02
125|1649143520.798859|2022-04-05 09:25:20.798859+02|0/5D2607E0|4|3|539961|28|8385|0|0|658902|0|487927|2022-04-05 08:35:02.495559+02
126|1649143521.819361|2022-04-05 09:25:21.819361+02|0/5D7EEFE8|4|3|539961|28|8385|0|0|658902|0|488487|2022-04-05 08:35:02.495559+02
127|1649143522.842857|2022-04-05 09:25:22.842857+02|0/5DD7B798|4|3|539961|28|8385|0|0|658902|0|489062|2022-04-05 08:35:02.495559+02
128|1649143523.865574|2022-04-05 09:25:23.865574+02|0/5E2F3EB0|4|3|539961|28|8385|0|0|658902|0|489723|2022-04-05 08:35:02.495559+02
129|1649143524.885916|2022-04-05 09:25:24.885916+02|0/5E8815A8|4|3|539961|28|8385|0|0|658902|0|490214|2022-04-05 08:35:02.495559+02
130|1649143525.906890|2022-04-05 09:25:25.90689+02|0/5EE12128|4|3|539961|28|8385|0|0|658902|0|490888|2022-04-05 08:35:02.495559+02
131|1649143526.926996|2022-04-05 09:25:26.926996+02|0/5F37CEF0|4|3|539961|28|8385|0|0|658902|0|491468|2022-04-05 08:35:02.495559+02
132|1649143527.951301|2022-04-05 09:25:27.951301+02|0/5F912CF0|4|3|539961|28|8385|0|0|658902|0|492027|2022-04-05 08:35:02.495559+02
133|1649143528.973387|2022-04-05 09:25:28.973387+02|0/5FEA96C8|4|3|539961|28|8385|0|0|658902|0|492729|2022-04-05 08:35:02.495559+02
134|1649143530.012798|2022-04-05 09:25:30.012798+02|0/604330C0|4|3|539961|28|8385|0|0|658902|0|493164|2022-04-05 08:35:02.495559+02
135|1649143531.039645|2022-04-05 09:25:31.039645+02|0/609C43E8|4|3|539961|28|8385|0|0|658902|0|493733|2022-04-05 08:35:02.495559+02
136|1649143532.068783|2022-04-05 09:25:32.068783+02|0/60F4C128|4|3|539961|28|8385|0|0|658902|0|494289|2022-04-05 08:35:02.495559+02
137|1649143533.089259|2022-04-05 09:25:33.089259+02|0/614AD2A8|4|3|539961|28|8385|0|0|658902|0|494841|2022-04-05 08:35:02.495559+02
138|1649143534.099191|2022-04-05 09:25:34.099191+02|0/61A297A0|4|3|539961|28|8385|0|0|658902|0|495413|2022-04-05 08:35:02.495559+02
139|1649143535.121841|2022-04-05 09:25:35.121841+02|0/62808730|4|3|539961|28|8385|0|0|658902|0|496074|2022-04-05 08:35:02.495559+02
140|1649143536.142966|2022-04-05 09:25:36.142966+02|0/635B6D30|4|3|539961|28|8385|0|0|658902|0|496579|2022-04-05 08:35:02.495559+02
141|1649143537.164482|2022-04-05 09:25:37.164482+02|0/642DD318|4|3|539961|28|8385|0|0|658902|0|497065|2022-04-05 08:35:02.495559+02
142|1649143538.186861|2022-04-05 09:25:38.186861+02|0/64F630B8|4|3|539961|28|8385|0|0|658902|0|497601|2022-04-05 08:35:02.495559+02
143|1649143539.215637|2022-04-05 09:25:39.215637+02|0/6589E7C8|4|3|539961|28|8385|0|0|658902|0|498130|2022-04-05 08:35:02.495559+02
144|1649143540.259941|2022-04-05 09:25:40.259941+02|0/65EDBE48|4|3|539961|28|8385|0|0|658902|0|498598|2022-04-05 08:35:02.495559+02
145|1649143541.280700|2022-04-05 09:25:41.2807+02|0/6637E5B0|4|3|539961|28|8385|0|0|658902|0|499138|2022-04-05 08:35:02.495559+02
146|1649143542.305128|2022-04-05 09:25:42.305128+02|0/66848E28|4|3|539961|28|8385|0|0|658902|0|499704|2022-04-05 08:35:02.495559+02
147|1649143543.326557|2022-04-05 09:25:43.326557+02|0/66D0A500|4|3|539961|28|8385|0|0|658902|0|500420|2022-04-05 08:35:02.495559+02
148|1649143544.351108|2022-04-05 09:25:44.351108+02|0/671B7750|4|3|539961|28|8385|0|0|658902|0|500939|2022-04-05 08:35:02.495559+02
149|1649143545.371204|2022-04-05 09:25:45.371204+02|0/67693560|4|3|539961|28|8385|0|0|658902|0|501510|2022-04-05 08:35:02.495559+02
150|1649143546.391276|2022-04-05 09:25:46.391276+02|0/67B754D0|4|3|539961|28|8385|0|0|658902|0|502235|2022-04-05 08:35:02.495559+02
151|1649143547.412071|2022-04-05 09:25:47.412071+02|0/68023A78|4|3|539961|28|8385|0|0|658902|0|502631|2022-04-05 08:35:02.495559+02
152|1649143548.434887|2022-04-05 09:25:48.434887+02|0/68522740|4|3|539961|28|8385|0|0|658902|0|503183|2022-04-05 08:35:02.495559+02
153|1649143549.455616|2022-04-05 09:25:49.455616+02|0/68A22328|4|3|539961|28|8385|0|0|658902|0|504009|2022-04-05 08:35:02.495559+02
154|1649143550.481774|2022-04-05 09:25:50.481774+02|0/68F3CBB8|4|3|539961|28|8385|0|0|658902|0|504414|2022-04-05 08:35:02.495559+02
155|1649143551.503635|2022-04-05 09:25:51.503635+02|0/6943F5D8|4|3|539961|28|8385|0|0|658902|0|505104|2022-04-05 08:35:02.495559+02
156|1649143552.524092|2022-04-05 09:25:52.524092+02|0/69970950|4|3|539961|28|8385|0|0|658902|0|505550|2022-04-05 08:35:02.495559+02
157|1649143553.547720|2022-04-05 09:25:53.54772+02|0/69E9EEB0|4|3|539961|28|8385|0|0|658902|0|506119|2022-04-05 08:35:02.495559+02
158|1649143554.567450|2022-04-05 09:25:54.56745+02|0/6A3A3970|4|3|539961|28|8385|0|0|658902|0|506832|2022-04-05 08:35:02.495559+02
159|1649143555.589796|2022-04-05 09:25:55.589796+02|0/6A8DB440|4|3|539961|28|8385|0|0|658902|0|507241|2022-04-05 08:35:02.495559+02
160|1649143556.611444|2022-04-05 09:25:56.611444+02|0/6AE000B0|4|3|539961|28|8385|0|0|658902|0|507787|2022-04-05 08:35:02.495559+02
161|1649143557.631399|2022-04-05 09:25:57.631399+02|0/6B3283D8|4|3|539961|28|8385|0|0|658902|0|508363|2022-04-05 08:35:02.495559+02
162|1649143558.654651|2022-04-05 09:25:58.654651+02|0/6B8774C8|4|3|539961|28|8385|0|0|658902|0|508936|2022-04-05 08:35:02.495559+02
163|1649143559.676977|2022-04-05 09:25:59.676977+02|0/6BDBEBA8|4|3|539961|28|8385|0|0|658902|0|509618|2022-04-05 08:35:02.495559+02
164|1649143560.697750|2022-04-05 09:26:00.69775+02|0/6C2FF9E0|4|3|539961|28|8385|0|0|658902|0|510182|2022-04-05 08:35:02.495559+02
165|1649143561.718729|2022-04-05 09:26:01.718729+02|0/6C85FD80|4|3|539961|28|8385|0|0|658902|0|510759|2022-04-05 08:35:02.495559+02
166|1649143562.743600|2022-04-05 09:26:02.7436+02|0/6CDCD6F0|4|3|539961|28|8385|0|0|658902|0|511310|2022-04-05 08:35:02.495559+02
167|1649143563.778726|2022-04-05 09:26:03.778726+02|0/6D326DA8|4|3|539961|28|8385|0|0|658902|0|511872|2022-04-05 08:35:02.495559+02
168|1649143564.799585|2022-04-05 09:26:04.799585+02|0/6D88E830|4|3|539961|28|8385|0|0|658902|0|512457|2022-04-05 08:35:02.495559+02
169|1649143565.823977|2022-04-05 09:26:05.823977+02|0/6DDED138|4|3|539961|28|8385|0|0|658902|0|512998|2022-04-05 08:35:02.495559+02
170|1649143566.847802|2022-04-05 09:26:06.847802+02|0/6E3251E0|4|3|539961|28|8385|0|0|658902|0|513564|2022-04-05 08:35:02.495559+02
171|1649143567.868854|2022-04-05 09:26:07.868854+02|0/6E882840|4|3|539961|28|8385|0|0|658902|0|514108|2022-04-05 08:35:02.495559+02
172|1649143568.890026|2022-04-05 09:26:08.890026+02|0/6EDEB860|4|3|539961|28|8385|0|0|658902|0|514839|2022-04-05 08:35:02.495559+02
173|1649143569.910556|2022-04-05 09:26:09.910556+02|0/6F332D30|4|3|539961|28|8385|0|0|658902|0|515476|2022-04-05 08:35:02.495559+02
174|1649143570.935887|2022-04-05 09:26:10.935887+02|0/6F8A4B80|4|3|539961|28|8385|0|0|658902|0|515897|2022-04-05 08:35:02.495559+02
