run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
22|1643014793.234093|2022-01-24 09:59:53.234093+01|16385|test|33|1763231933|0|1447350|9188377032|2080104443|2064304294|309821064|299820189|60|0|1|200278016|0|||0|0|202450914.34|83703675.8|34350973.299|12595|0|0|0|2022-01-24 08:09:06.106901+01
23|1643014794.260313|2022-01-24 09:59:54.260313+01|16385|test|33|1763321645|0|1447532|9189365625|2080284404|2064483904|309910772|299909897|60|0|1|200278016|0|||0|0|202482944.744|83719294.646|34361049.36|12597|0|0|0|2022-01-24 08:09:06.106901+01
24|1643014795.287211|2022-01-24 09:59:55.287211+01|16385|test|33|1763411016|0|1447714|9190350434|2080463656|2064662832|310000139|299999264|60|0|1|200278016|0|||0|0|202514975.531|83734932.102|34371116.105|12599|0|0|0|2022-01-24 08:09:06.106901+01
25|1643014796.313590|2022-01-24 09:59:56.31359+01|16385|test|33|1763500472|0|1448056|9191336379|2080643089|2064841930|310089591|300088716|60|0|1|200278016|0|||0|0|202547004.83|83750627.618|34381139.168|12601|0|0|0|2022-01-24 08:09:06.106901+01
26|1643014797.339906|2022-01-24 09:59:57.339906+01|16385|test|33|1763589856|0|1448056|9192320854|2080822365|2065020884|310178971|300178096|60|0|1|200278016|0|||0|0|202579035.318|83766297.472|34391187.692|12603|0|0|0|2022-01-24 08:09:06.106901+01
27|1643014798.366029|2022-01-24 09:59:58.366029+01|16385|test|33|1763679178|0|1448056|9193304691|2081001508|2065199714|310268289|300267414|60|0|1|200278016|0|||0|0|202611064.937|83781901.533|34401282.862|12605|0|0|0|2022-01-24 08:09:06.106901+01
28|1643014799.392698|2022-01-24 09:59:59.392698+01|16385|test|33|1763767160|0|1448498|9194274360|2081177932|2065375864|310356267|300355392|60|0|1|200278016|0|||0|0|202643094.687|83797823.634|34411178.563|12607|0|0|0|2022-01-24 08:09:06.106901+01
29|1643014800.418588|2022-01-24 10:00:00.418588+01|16385|test|33|1763856607|0|1448498|9195259501|2081357332|2065554944|310445710|300444835|60|0|1|200278016|0|||0|0|202675125.785|83813416.078|34421270.394|12609|0|0|0|2022-01-24 08:09:06.106901+01
30|1643014801.445331|2022-01-24 10:00:01.445331+01|16385|test|33|1763946114|0|1448498|9196245339|2081536855|2065734144|310535213|300534338|60|0|1|200278016|0|||0|0|202707155.555|83829012.401|34431366.978|12611|0|0|0|2022-01-24 08:09:06.106901+01
31|1643014802.472212|2022-01-24 10:00:02.472212+01|16385|test|33|1764034519|0|1448840|9197219698|2081714156|2065911140|310623614|300622739|60|0|1|200278016|0|||0|0|202739187.243|83844887.64|34441279.983|12613|0|0|0|2022-01-24 08:09:06.106901+01
32|1643014803.498158|2022-01-24 10:00:03.498158+01|16385|test|33|1764123991|0|1448840|9198205159|2081893601|2066090270|310713082|300712207|60|0|1|200278016|0|||0|0|202771215.959|83860533.293|34451338.027|12615|0|0|0|2022-01-24 08:09:06.106901+01
33|1643014804.524361|2022-01-24 10:00:04.524361+01|16385|test|33|1764212323|0|1449102|9199178530|2082070740|2066267120|310801410|300800535|60|0|1|200278016|0|||0|0|202803247.649|83876569.909|34461141.063|12617|0|0|0|2022-01-24 08:09:06.106901+01
34|1643014805.550988|2022-01-24 10:00:05.550988+01|16385|test|33|1764301765|0|1449102|9200163617|2082250105|2066446190|310890848|300889973|60|0|1|200278016|0|||0|0|202835278.521|83892219.289|34471197.749|12619|0|0|0|2022-01-24 08:09:06.106901+01
35|1643014806.577220|2022-01-24 10:00:06.57722+01|16385|test|33|1764389441|0|1449604|9201130033|2082425922|2066621728|310978520|300977645|60|0|1|200278016|0|||0|0|202867308.974|83908219.756|34481035.388|12621|0|0|0|2022-01-24 08:09:06.106901+01
36|1643014807.603621|2022-01-24 10:00:07.603621+01|16385|test|33|1764479241|0|1449604|9202118996|2082605986|2066801514|311068316|301067441|60|0|1|200278016|0|||0|0|202899338.377|83923811.94|34491126.266|12623|0|0|0|2022-01-24 08:09:06.106901+01
37|1643014808.630021|2022-01-24 10:00:08.630021+01|16385|test|33|1764568848|0|1449604|9203105871|2082785680|2066980914|311157919|301157044|60|0|1|200278016|0|||0|0|202931368.018|83939431.815|34501210.354|12625|0|0|0|2022-01-24 08:09:06.106901+01
38|1643014809.656472|2022-01-24 10:00:09.656472+01|16385|test|33|1764651806|0|1449604|9204019627|2082952078|2067147016|311240873|301239998|60|0|1|200278016|0|||0|0|202963425.549|83956248.473|34510576.57|12627|0|0|0|2022-01-24 08:09:06.106901+01
39|1643014810.682803|2022-01-24 10:00:10.682803+01|16385|test|33|1764760923|0|1449826|9205221849|2083170880|2067365436|311349986|301349111|60|0|1|200278016|0|||0|0|203002459.294|83975560.668|34522633.88|12629|0|0|0|2022-01-24 08:09:06.106901+01
40|1643014811.708924|2022-01-24 10:00:11.708924+01|16385|test|33|1764874880|0|1450048|9206477291|2083399340|2067593536|311463939|301463064|60|0|1|200278016|0|||0|0|203043493.783|83995653.948|34535528.024|12631|0|0|0|2022-01-24 08:09:06.106901+01
41|1643014812.735272|2022-01-24 10:00:12.735272+01|16385|test|33|1764963619|0|1450310|9207455155|2083577262|2067771200|311552674|301551799|60|0|1|200278016|0|||0|0|203075524.225|84011455.048|34545488.659|12633|0|0|0|2022-01-24 08:09:06.106901+01
42|1643014813.762152|2022-01-24 10:00:13.762152+01|16385|test|33|1765053247|0|1450310|9208442234|2083756993|2067950642|311642298|301641423|60|0|1|200278016|0|||0|0|203107554.192|84027068.919|34555576.391|12635|0|0|0|2022-01-24 08:09:06.106901+01
43|1643014814.788994|2022-01-24 10:00:14.788994+01|16385|test|33|1765142131|0|1450512|9209421609|2083935208|2068128596|311731178|301730303|60|0|1|200278016|0|||0|0|203139583.747|84042877.235|34565533.746|12637|0|0|0|2022-01-24 08:09:06.106901+01
44|1643014815.814990|2022-01-24 10:00:15.81499+01|16385|test|33|1765229998|0|1450994|9210390087|2084111389|2068304516|311819041|301818166|60|0|1|200278016|0|||0|0|203171616.028|84058786.212|34575436.121|12639|0|0|0|2022-01-24 08:09:06.106901+01
45|1643014816.841409|2022-01-24 10:00:16.841409+01|16385|test|33|1765319857|0|1450994|9211379644|2084291560|2068484420|311908896|301908021|60|0|1|200278016|0|||0|0|203203645.837|84074415.217|34585493.82|12641|0|0|0|2022-01-24 08:09:06.106901+01
46|1643014817.867971|2022-01-24 10:00:17.867971+01|16385|test|33|1765409633|0|1450994|9212368319|2084471554|2068664158|311998668|301997793|60|0|1|200278016|0|||0|0|203235674.651|84090061.298|34595546.804|12643|0|0|0|2022-01-24 08:09:06.106901+01
47|1643014818.894569|2022-01-24 10:00:18.894569+01|16385|test|33|1765499173|0|1450994|9213354363|2084651075|2068843424|312088204|302087329|60|0|1|200278016|0|||0|0|203267703.537|84105635.456|34605652.372|12645|0|0|0|2022-01-24 08:09:06.106901+01
48|1643014819.921218|2022-01-24 10:00:19.921218+01|16385|test|33|1765587752|0|1451276|9214330425|2084828677|2069020768|312176779|302175904|60|0|1|200278016|0|||0|0|203299733.83|84121521.683|34615557.167|12647|0|0|0|2022-01-24 08:09:06.106901+01
49|1643014820.947236|2022-01-24 10:00:20.947236+01|16385|test|33|1765677216|0|1451276|9215315710|2085008062|2069199882|312266239|302265364|60|0|1|200278016|0|||0|0|203331763.996|84137168.104|34625628.893|12649|0|0|0|2022-01-24 08:09:06.106901+01
50|1643014821.973118|2022-01-24 10:00:21.973118+01|16385|test|33|1765766334|0|1451378|9216297495|2085186737|2069378304|312355353|302354478|60|0|1|200278016|0|||0|0|203363795.449|84152884.061|34635643.428|12651|0|0|0|2022-01-24 08:09:06.106901+01
51|1643014822.998702|2022-01-24 10:00:22.998702+01|16385|test|33|1765854865|0|1451640|9217273062|2085364223|2069555552|312443880|302443005|60|0|1|200278016|0|||0|0|203395824.459|84168704.806|34645589.971|12653|0|0|0|2022-01-24 08:09:06.106901+01
52|1643014824.024598|2022-01-24 10:00:24.024598+01|16385|test|33|1765943587|0|1451922|9218250726|2085542116|2069733182|312532598|302531723|60|0|1|200278016|0|||0|0|203427854.484|84184511.495|34655555.397|12655|0|0|0|2022-01-24 08:09:06.106901+01
53|1643014825.051079|2022-01-24 10:00:25.051079+01|16385|test|33|1766033095|0|1451922|9219236409|2085721577|2069912384|312622102|302621227|60|0|1|200278016|0|||0|0|203459883.812|84200152.449|34665617.366|12657|0|0|0|2022-01-24 08:09:06.106901+01
54|1643014826.077756|2022-01-24 10:00:26.077756+01|16385|test|33|1766121565|0|1452324|9220211425|2085898948|2070089510|312710568|302709693|60|0|1|200278016|0|||0|0|203491914.559|84215968.78|34675579.355|12659|0|0|0|2022-01-24 08:09:06.106901+01
55|1643014827.104112|2022-01-24 10:00:27.104112+01|16385|test|33|1766211286|0|1452324|9221199455|2086078830|2070269138|312800285|302799410|60|0|1|200278016|0|||0|0|203523943.689|84231613.728|34685633.053|12661|0|0|0|2022-01-24 08:09:06.106901+01
56|1643014828.129740|2022-01-24 10:00:28.12974+01|16385|test|33|1766301115|0|1452324|9222188678|2086258909|2070448982|312890110|302889235|60|0|1|200278016|0|||0|0|203555973.238|84247174.716|34695743.219|12663|0|0|0|2022-01-24 08:09:06.106901+01
57|1643014829.155860|2022-01-24 10:00:29.15586+01|16385|test|33|1766389824|0|1452686|9223166262|2086436746|2070626586|312978815|302977940|60|0|1|200278016|0|||0|0|203588002.89|84262923.57|34705759.691|12665|0|0|0|2022-01-24 08:09:06.106901+01
58|1643014830.182188|2022-01-24 10:00:30.182188+01|16385|test|33|1766479581|0|1452686|9224154646|2086616679|2070806286|313068568|303067693|60|0|1|200278016|0|||0|0|203620038.934|84278548.366|34715831.388|12667|0|0|0|2022-01-24 08:09:06.106901+01
59|1643014831.208192|2022-01-24 10:00:31.208192+01|16385|test|33|1766613849|0|1452868|9225633470|2086885731|2071075008|313202832|303201957|60|0|1|200278016|0|||0|0|203668074.888|84301988.553|34730935.111|12669|0|0|0|2022-01-24 08:09:06.106901+01
60|1643014832.234839|2022-01-24 10:00:32.234839+01|16385|test|33|1766703683|0|1452868|9226622804|2087065832|2071254862|313292662|303291787|60|0|1|200278016|0|||0|0|203700105.54|84317542.74|34741054.644|12671|0|0|0|2022-01-24 08:09:06.106901+01
61|1643014833.258928|2022-01-24 10:00:33.258928+01|16385|test|33|1766792767|0|1453170|9227604426|2087244421|2071433216|313381742|303380867|60|0|1|200278016|0|||0|0|203732135.116|84333284.886|34751049.378|12673|0|0|0|2022-01-24 08:09:06.106901+01
62|1643014834.284345|2022-01-24 10:00:34.284345+01|16385|test|33|1766882765|0|1453170|9228595459|2087424838|2071613398|313471736|303470861|60|0|1|200278016|0|||0|0|203764165.72|84348890.627|34761123.883|12675|0|0|0|2022-01-24 08:09:06.106901+01
63|1643014835.310508|2022-01-24 10:00:35.310508+01|16385|test|33|1766972231|0|1453292|9229581073|2087604157|2071792516|313561198|303560323|60|0|1|200278016|0|||0|0|203796195.997|84364521.36|34771199.792|12677|0|0|0|2022-01-24 08:09:06.106901+01
64|1643014836.336431|2022-01-24 10:00:36.336431+01|16385|test|33|1767061278|0|1453616|9230562606|2087782669|2071970796|313650241|303649366|60|0|1|200278016|0|||0|0|203828227.682|84380325.985|34781157.139|12679|0|0|0|2022-01-24 08:09:06.106901+01
65|1643014837.362356|2022-01-24 10:00:37.362356+01|16385|test|33|1767150603|0|1453616|9231546208|2087961726|2072149632|313739562|303738687|60|0|1|200278016|0|||0|0|203860260.122|84396074.246|34791143.288|12681|0|0|0|2022-01-24 08:09:06.106901+01
66|1643014838.388447|2022-01-24 10:00:38.388447+01|16385|test|33|1767240052|0|1453878|9232531751|2088141015|2072328716|313829007|303828132|60|0|1|200278016|0|||0|0|203892290.064|84411801.659|34801149.05|12683|0|0|0|2022-01-24 08:09:06.106901+01
67|1643014839.414456|2022-01-24 10:00:39.414456+01|16385|test|33|1767329952|0|1453878|9233521701|2088321222|2072508702|313918903|303918028|60|0|1|200278016|0|||0|0|203924321.495|84427368.836|34811256.02|12685|0|0|0|2022-01-24 08:09:06.106901+01
68|1643014840.438492|2022-01-24 10:00:40.438492+01|16385|test|33|1767412749|0|1454240|9234434189|2088487214|2072674482|314001696|304000821|60|0|1|200278016|0|||0|0|203956348.961|84444310.917|34820497.589|12687|0|0|0|2022-01-24 08:09:06.106901+01
69|1643014841.464430|2022-01-24 10:00:41.46443+01|16385|test|33|1767502718|0|1454240|9235424890|2088667563|2072854606|314091661|304090786|60|0|1|200278016|0|||0|0|203988377.629|84459930.768|34830568.728|12689|0|0|0|2022-01-24 08:09:06.106901+01
70|1643014842.491324|2022-01-24 10:00:42.491324+01|16385|test|33|1767591970|0|1454462|9236408182|2088846449|2073033296|314180909|304180034|60|0|1|200278016|0|||0|0|204020407.633|84475634.371|34840589.055|12691|0|0|0|2022-01-24 08:09:06.106901+01
71|1643014843.517556|2022-01-24 10:00:43.517556+01|16385|test|33|1767681788|0|1454462|9237397223|2089026484|2073213118|314270723|304269848|60|0|1|200278016|0|||0|0|204052438.933|84491207.611|34850695.109|12693|0|0|0|2022-01-24 08:09:06.106901+01
72|1643014844.543525|2022-01-24 10:00:44.543525+01|16385|test|34|1767726103|0|1454664|9237885890|2089115406|2073301922|314315035|304314160|60|0|1|200278016|0|||0|0|204068462.778|84499114.357|34855684.51|12694|0|0|0|2022-01-24 08:09:06.106901+01
73|1643014845.560122|2022-01-24 10:00:45.560122+01|16385|test|34|1767858201|0|1454746|9239340712|2089380099|2073566316|314447128|304446253|60|0|1|200278016|0|||0|0|204116493.968|84522563.627|34870815.376|12697|0|0|0|2022-01-24 08:09:06.106901+01
74|1643014846.586726|2022-01-24 10:00:46.586726+01|16385|test|34|1767946154|0|1454848|9240309654|2089556424|2073742408|314535077|304534202|60|0|1|200278016|0|||0|0|204148524.709|84538007.69|34881029.915|12699|0|0|0|2022-01-24 08:09:06.106901+01
75|1643014847.613056|2022-01-24 10:00:47.613056+01|16385|test|33|1768034048|0|1455010|9241326797|2089734004|2073918549|314622964|304622092|61|0|1|200278016|0|||0|0|204180555.404|84553518.912|34891203.972|12701|0|0|0|2022-01-24 08:09:06.106901+01
76|1643014848.638708|2022-01-24 10:00:48.638708+01|16385|test|33|1768122996|0|1455274|9242307208|2089912314|2074096631|314711908|304711036|61|0|1|200278016|0|||0|0|204212584.534|84569272.434|34901196.016|12703|0|0|0|2022-01-24 08:09:06.106901+01
77|1643014849.665512|2022-01-24 10:00:49.665512+01|16385|test|33|1768212489|0|1455274|9243292663|2090091704|2074275803|314801397|304800525|61|0|1|200278016|0|||0|0|204244615.41|84584880.512|34911286.409|12705|0|0|0|2022-01-24 08:09:06.106901+01
78|1643014850.691838|2022-01-24 10:00:50.691838+01|16385|test|33|1768301687|0|1455456|9244275329|2090270488|2074454385|314890591|304889719|61|0|1|200278016|0|||0|0|204276645.833|84600622.2|34921288.721|12707|0|0|0|2022-01-24 08:09:06.106901+01
79|1643014851.718487|2022-01-24 10:00:51.718487+01|16385|test|33|1768436006|0|1455638|9245754674|2090539602|2074723209|315024906|305024034|61|0|1|200278016|0|||0|0|204324685.276|84624049.833|34936415.624|12709|0|0|0|2022-01-24 08:09:06.106901+01
80|1643014852.744806|2022-01-24 10:00:52.744806+01|16385|test|33|1768525707|0|1455820|9246742827|2090719359|2074902797|315114603|305113731|61|0|1|200278016|0|||0|0|204356714.044|84639711.516|34946453.756|12711|0|0|0|2022-01-24 08:09:06.106901+01
81|1643014853.771058|2022-01-24 10:00:53.771058+01|16385|test|33|1768615554|0|1455942|9247732582|2090899439|2075082677|315204446|305203574|61|0|1|200278016|0|||0|0|204388744.007|84655299.366|34956551.49|12713|0|0|0|2022-01-24 08:09:06.106901+01
82|1643014854.797385|2022-01-24 10:00:54.797385+01|16385|test|33|1768705141|0|1456104|9248719536|2091079002|2075262037|315294029|305293157|61|0|1|200278016|0|||0|0|204420775.109|84670940.674|34966611.743|12715|0|0|0|2022-01-24 08:09:06.106901+01
83|1643014855.824118|2022-01-24 10:00:55.824118+01|16385|test|33|1768794418|0|1456386|9249703168|2091257930|2075440777|315383302|305382430|61|0|1|200278016|0|||0|0|204452806.423|84686628.036|34976647.417|12717|0|0|0|2022-01-24 08:09:06.106901+01
84|1643014856.850735|2022-01-24 10:00:56.850735+01|16385|test|33|1768884339|0|1456386|9250693266|2091438147|2075620805|315473219|305472347|61|0|1|200278016|0|||0|0|204484836.974|84702189.382|34986759.22|12719|0|0|0|2022-01-24 08:09:06.106901+01
85|1643014857.877000|2022-01-24 10:00:57.877+01|16385|test|33|1768973889|0|1456648|9251679900|2091617620|2075800091|315562765|305561893|61|0|1|200278016|0|||0|0|204516870.15|84717880.765|34996787.179|12721|0|0|0|2022-01-24 08:09:06.106901+01
86|1643014858.903416|2022-01-24 10:00:58.903416+01|16385|test|33|1769063467|0|1456648|9252666252|2091797153|2075979433|315652339|305651467|61|0|1|200278016|0|||0|0|204548900.768|84733583.369|35006819.964|12723|0|0|0|2022-01-24 08:09:06.106901+01
87|1643014859.928610|2022-01-24 10:00:59.92861+01|16385|test|33|1769152969|0|1456870|9253652272|2091976512|2076158623|315741837|305740965|61|0|1|200278016|0|||0|0|204580929.508|84749232.173|35016891.078|12725|0|0|0|2022-01-24 08:09:06.106901+01
88|1643014860.955065|2022-01-24 10:01:00.955065+01|16385|test|33|1769242687|0|1456992|9254640556|2092156326|2076338245|315831551|305830679|61|0|1|200278016|0|||0|0|204612959.488|84764842.449|35026961.019|12727|0|0|0|2022-01-24 08:09:06.106901+01
89|1643014861.981481|2022-01-24 10:01:01.981481+01|16385|test|33|1769332212|0|1457154|9255626783|2092335737|2076517481|315921072|305920200|61|0|1|200278016|0|||0|0|204644990.654|84780453.406|35037053.425|12729|0|0|0|2022-01-24 08:09:06.106901+01
90|1643014863.007494|2022-01-24 10:01:03.007494+01|16385|test|33|1769420499|0|1457536|9256599556|2092512655|2076694241|316009355|306008483|61|0|1|200278016|0|||0|0|204677019.797|84796291.959|35046997.176|12731|0|0|0|2022-01-24 08:09:06.106901+01
91|1643014864.033547|2022-01-24 10:01:04.033547+01|16385|test|33|1769510644|0|1457536|9257592142|2092693307|2076874717|316099496|306098624|61|0|1|200278016|0|||0|0|204709050.564|84811860.438|35057092.677|12733|0|0|0|2022-01-24 08:09:06.106901+01
92|1643014865.060087|2022-01-24 10:01:05.060087+01|16385|test|33|1769600679|0|1457536|9258583484|2092873749|2077054973|316189527|306188655|61|0|1|200278016|0|||0|0|204741080.245|84827419.371|35067204.093|12735|0|0|0|2022-01-24 08:09:06.106901+01
93|1643014866.086716|2022-01-24 10:01:06.086716+01|16385|test|33|1769690428|0|1457638|9259572116|2093053622|2077234657|316279272|306278400|61|0|1|200278016|0|||0|0|204773112.332|84842994.194|35077313.266|12737|0|0|0|2022-01-24 08:09:06.106901+01
94|1643014867.113285|2022-01-24 10:01:07.113285+01|16385|test|33|1769779998|0|1457880|9260558894|2093233124|2077413983|316368838|306367966|61|0|1|200278016|0|||0|0|204805142.704|84858682.766|35087344.632|12739|0|0|0|2022-01-24 08:09:06.106901+01
95|1643014868.140048|2022-01-24 10:01:08.140048+01|16385|test|33|1769869369|0|1458062|9261543439|2093412225|2077592911|316458205|306457333|61|0|1|200278016|0|||0|0|204837171.711|84874387.588|35097360.985|12741|0|0|0|2022-01-24 08:09:06.106901+01
96|1643014869.166672|2022-01-24 10:01:09.166672+01|16385|test|33|1769959242|0|1458062|9262532971|2093592331|2077772843|316548074|306547202|61|0|1|200278016|0|||0|0|204869201.882|84889939.977|35107479.652|12743|0|0|0|2022-01-24 08:09:06.106901+01
97|1643014870.193343|2022-01-24 10:01:10.193343+01|16385|test|33|1770048635|0|1458324|9263517838|2093771475|2077951815|316637463|306636591|61|0|1|200278016|0|||0|0|204901230.929|84905660.358|35117486.477|12745|0|0|0|2022-01-24 08:09:06.106901+01
98|1643014871.220182|2022-01-24 10:01:11.220182+01|16385|test|33|1770182765|0|1458626|9264995115|2094040142|2078220261|316771589|306770717|61|0|1|200278016|0|||0|0|204949268.006|84929180.239|35132552.433|12747|0|0|0|2022-01-24 08:09:06.106901+01
99|1643014872.246924|2022-01-24 10:01:12.246924+01|16385|test|33|1770272745|0|1458626|9265985843|2094220457|2078400407|316861565|306860693|61|0|1|200278016|0|||0|0|204981298.315|84944743.056|35142668.345|12749|0|0|0|2022-01-24 08:09:06.106901+01
100|1643014873.273273|2022-01-24 10:01:13.273273+01|16385|test|33|1770361982|0|1458888|9266969040|2094399313|2078579067|316950798|306949926|61|0|1|200278016|0|||0|0|205013329.033|84960426.61|35152705.301|12751|0|0|0|2022-01-24 08:09:06.106901+01
101|1643014874.300178|2022-01-24 10:01:14.300178+01|16385|test|33|1770451843|0|1458888|9267958466|2094579397|2078758975|317040655|307039783|61|0|1|200278016|0|||0|0|205045360.58|84975978.371|35162827.61|12753|0|0|0|2022-01-24 08:09:06.106901+01
102|1643014875.327103|2022-01-24 10:01:15.327103+01|16385|test|33|1770541606|0|1459030|9268947219|2094759254|2078938687|317130414|307129542|61|0|1|200278016|0|||0|0|205077391.615|84991572.814|35172918.225|12755|0|0|0|2022-01-24 08:09:06.106901+01
103|1643014876.353433|2022-01-24 10:01:16.353433+01|16385|test|33|1770624841|0|1459232|9269864205|2094926062|2079105343|317213645|307212773|61|0|1|200278016|0|||0|0|205109420.847|85008450.048|35182185.893|12757|0|0|0|2022-01-24 08:09:06.106901+01
