run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
89|1649744762.799620|2022-04-12 08:26:02.79962+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
90|1649744763.828060|2022-04-12 08:26:03.82806+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
91|1649744764.856172|2022-04-12 08:26:04.856172+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
92|1649744765.884442|2022-04-12 08:26:05.884442+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
93|1649744766.912744|2022-04-12 08:26:06.912744+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
94|1649744767.941482|2022-04-12 08:26:07.941482+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
95|1649744768.970028|2022-04-12 08:26:08.970028+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
96|1649744769.998224|2022-04-12 08:26:09.998224+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
97|1649744771.026144|2022-04-12 08:26:11.026144+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
98|1649744772.054171|2022-04-12 08:26:12.054171+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
99|1649744773.082051|2022-04-12 08:26:13.082051+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
100|1649744774.110605|2022-04-12 08:26:14.110605+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
101|1649744775.138918|2022-04-12 08:26:15.138918+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
102|1649744776.167263|2022-04-12 08:26:16.167263+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
103|1649744777.195778|2022-04-12 08:26:17.195778+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
104|1649744778.224240|2022-04-12 08:26:18.22424+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
105|1649744779.252875|2022-04-12 08:26:19.252875+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
106|1649744780.281214|2022-04-12 08:26:20.281214+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
107|1649744781.309785|2022-04-12 08:26:21.309785+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
108|1649744782.337900|2022-04-12 08:26:22.3379+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
109|1649744783.366878|2022-04-12 08:26:23.366878+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
110|1649744784.394885|2022-04-12 08:26:24.394885+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
111|1649744785.423142|2022-04-12 08:26:25.423142+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
112|1649744786.451783|2022-04-12 08:26:26.451783+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
113|1649744787.480499|2022-04-12 08:26:27.480499+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
114|1649744788.508996|2022-04-12 08:26:28.508996+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
115|1649744789.537630|2022-04-12 08:26:29.53763+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
116|1649744790.565739|2022-04-12 08:26:30.565739+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
117|1649744791.594447|2022-04-12 08:26:31.594447+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
118|1649744792.623372|2022-04-12 08:26:32.623372+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
119|1649744793.652036|2022-04-12 08:26:33.652036+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
120|1649744794.681069|2022-04-12 08:26:34.681069+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
121|1649744795.710128|2022-04-12 08:26:35.710128+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
122|1649744796.740570|2022-04-12 08:26:36.74057+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
123|1649744797.768474|2022-04-12 08:26:37.768474+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
124|1649744798.797652|2022-04-12 08:26:38.797652+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
125|1649744799.826213|2022-04-12 08:26:39.826213+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
126|1649744800.853830|2022-04-12 08:26:40.85383+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
127|1649744801.882114|2022-04-12 08:26:41.882114+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
128|1649744802.909454|2022-04-12 08:26:42.909454+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
129|1649744803.937431|2022-04-12 08:26:43.937431+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
130|1649744804.965401|2022-04-12 08:26:44.965401+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
131|1649744805.994160|2022-04-12 08:26:45.99416+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
132|1649744807.022437|2022-04-12 08:26:47.022437+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
133|1649744808.051088|2022-04-12 08:26:48.051088+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
134|1649744809.079749|2022-04-12 08:26:49.079749+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
135|1649744810.108312|2022-04-12 08:26:50.108312+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
136|1649744811.136686|2022-04-12 08:26:51.136686+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
137|1649744812.165711|2022-04-12 08:26:52.165711+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
138|1649744813.194659|2022-04-12 08:26:53.194659+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
139|1649744814.223189|2022-04-12 08:26:54.223189+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
140|1649744815.251189|2022-04-12 08:26:55.251189+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
141|1649744816.279257|2022-04-12 08:26:56.279257+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
142|1649744817.307446|2022-04-12 08:26:57.307446+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
143|1649744818.336110|2022-04-12 08:26:58.33611+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
144|1649744819.364199|2022-04-12 08:26:59.364199+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
145|1649744820.392225|2022-04-12 08:27:00.392225+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
146|1649744821.420602|2022-04-12 08:27:01.420602+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
147|1649744822.449144|2022-04-12 08:27:02.449144+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
148|1649744823.476849|2022-04-12 08:27:03.476849+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
149|1649744824.504847|2022-04-12 08:27:04.504847+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
150|1649744825.533410|2022-04-12 08:27:05.53341+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
151|1649744826.561729|2022-04-12 08:27:06.561729+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
152|1649744827.590354|2022-04-12 08:27:07.590354+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
153|1649744828.618549|2022-04-12 08:27:08.618549+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
154|1649744829.646615|2022-04-12 08:27:09.646615+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
155|1649744830.675017|2022-04-12 08:27:10.675017+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
156|1649744831.703806|2022-04-12 08:27:11.703806+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
157|1649744832.732154|2022-04-12 08:27:12.732154+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
158|1649744833.760798|2022-04-12 08:27:13.760798+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
159|1649744834.789246|2022-04-12 08:27:14.789246+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
160|1649744835.817576|2022-04-12 08:27:15.817576+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
161|1649744836.845953|2022-04-12 08:27:16.845953+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
162|1649744837.874383|2022-04-12 08:27:17.874383+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
163|1649744838.902796|2022-04-12 08:27:18.902796+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
164|1649744839.931305|2022-04-12 08:27:19.931305+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
165|1649744840.959279|2022-04-12 08:27:20.959279+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
166|1649744841.987457|2022-04-12 08:27:21.987457+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
167|1649744843.015567|2022-04-12 08:27:23.015567+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
