run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1643481794.540077|2022-01-29 19:43:14.540077+01|16783|test|34|1442234563|0|787579027|8386379463|1793171376|1676612231|332964885|232953478|449|0|2|2004525056|0|||0|0|202820894.759|105500942.388|23240699.833|12609|0|0|0|2022-01-29 17:50:27.874194+01
31|1643481795.565781|2022-01-29 19:43:15.565781+01|16783|test|34|1442296629|0|787614572|8387153313|1793295738|1676736567|333026947|233015540|449|0|2|2004525056|0|||0|0|202852929.368|105522597.626|23246940.498|12611|0|0|0|2022-01-29 17:50:27.874194+01
32|1643481796.591506|2022-01-29 19:43:16.591506+01|16783|test|34|1442355848|0|787648231|8387892173|1793414410|1676855209|333086162|233074755|449|0|2|2004525056|0|||0|0|202884963.757|105544833.831|23252812.186|12613|0|0|0|2022-01-29 17:50:27.874194+01
33|1643481797.616748|2022-01-29 19:43:17.616748+01|16783|test|34|1442418302|0|787683894|8388671049|1793539549|1676980321|333148612|233137205|449|0|2|2004525056|0|||0|0|202916997.197|105566667.163|23258915.38|12615|0|0|0|2022-01-29 17:50:27.874194+01
34|1643481798.642267|2022-01-29 19:43:18.642267+01|16783|test|34|1442484359|0|787721770|8389495892|1793671899|1677112639|333214665|233203258|449|0|2|2004525056|0|||0|0|202949030.519|105587713.61|23265522.107|12617|0|0|0|2022-01-29 17:50:27.874194+01
35|1643481799.667583|2022-01-29 19:43:19.667583+01|16783|test|34|1442545992|0|787757144|8390264277|1793795381|1677236097|333276295|233264888|449|0|2|2004525056|0|||0|0|202981062.927|105609630.747|23271581.048|12618|0|0|0|2022-01-29 17:50:27.874194+01
36|1643481800.683034|2022-01-29 19:43:20.683034+01|16783|test|34|1442606928|0|787792131|8391024184|1793918353|1677358196|333337224|233325817|449|0|2|2004525056|0|||0|0|203013087.677|105631564.09|23277629.161|12621|0|0|0|2022-01-29 17:50:27.874194+01
37|1643481801.709294|2022-01-29 19:43:21.709294+01|16783|test|34|1442665134|0|787825123|8391750557|1794034989|1677474812|333395426|233384019|449|0|2|2004525056|0|||0|0|203045122.216|105653944.235|23283425.278|12623|0|0|0|2022-01-29 17:50:27.874194+01
38|1643481802.734871|2022-01-29 19:43:22.734871+01|16783|test|34|1442735372|0|787865173|8392626798|1794175700|1677615492|333465660|233454253|449|0|2|2004525056|0|||0|0|203077154.985|105674309.172|23290445.725|12625|0|0|0|2022-01-29 17:50:27.874194+01
39|1643481803.761274|2022-01-29 19:43:23.761274+01|16783|test|34|1442797966|0|787900969|8393408487|1794301128|1677740884|333528250|233516843|449|0|2|2004525056|0|||0|0|203109202.084|105695966.252|23296680.727|12627|0|0|0|2022-01-29 17:50:27.874194+01
40|1643481804.787137|2022-01-29 19:43:24.787137+01|16783|test|34|1442861833|0|787937572|8394204625|1794429085|1677868822|333592113|233580706|449|0|2|2004525056|0|||0|0|203141243.876|105717362.514|23303069.514|12629|0|0|0|2022-01-29 17:50:27.874194+01
41|1643481805.813157|2022-01-29 19:43:25.813157+01|16783|test|34|1442917054|0|787969048|8394893570|1794539761|1677979468|333647330|233635923|449|0|2|2004525056|0|||0|0|203173279.557|105740217.454|23308570.67|12631|0|0|0|2022-01-29 17:50:27.874194+01
42|1643481806.839006|2022-01-29 19:43:26.839006+01|16783|test|34|1442987295|0|788009441|8395770082|1794680480|1678120154|333717567|233706160|449|0|2|2004525056|0|||0|0|203205310.896|105760610|23315561.341|12633|0|0|0|2022-01-29 17:50:27.874194+01
43|1643481807.863606|2022-01-29 19:43:27.863606+01|16783|test|34|1443071769|0|788057786|8396823623|1794849670|1678289306|333802037|233790630|449|0|2|2004525056|0|||0|0|203247883.193|105789214.139|23323944.117|12635|0|0|0|2022-01-29 17:50:27.874194+01
44|1643481808.889369|2022-01-29 19:43:28.889369+01|16783|test|34|1443143919|0|788099241|8397723755|1794994201|1678433810|333874183|233862776|449|0|2|2004525056|0|||0|0|203285424.852|105814731.874|23331177.158|12637|0|0|0|2022-01-29 17:50:27.874194+01
45|1643481809.915752|2022-01-29 19:43:29.915752+01|16783|test|34|1443209817|0|788136990|8398545909|1795126238|1678565810|333940077|233928670|449|0|2|2004525056|0|||0|0|203317458.351|105835837.934|23337746.917|12639|0|0|0|2022-01-29 17:50:27.874194+01
46|1643481810.941828|2022-01-29 19:43:30.941828+01|16783|test|34|1443269825|0|788171050|8399295041|1795246484|1678686030|334000081|233988674|449|0|2|2004525056|0|||0|0|203349490.225|105857945.924|23343685.769|12641|0|0|0|2022-01-29 17:50:27.874194+01
47|1643481811.967915|2022-01-29 19:43:31.967915+01|16783|test|34|1443334152|0|788207864|8400097416|1795375364|1678814888|334064404|234052997|449|0|2|2004525056|0|||0|0|203381523.164|105879306.357|23350096.512|12643|0|0|0|2022-01-29 17:50:27.874194+01
48|1643481812.993883|2022-01-29 19:43:32.993883+01|16783|test|34|1443399852|0|788245147|8400917021|1795506997|1678946492|334130100|234118693|449|0|2|2004525056|0|||0|0|203413560.249|105900444.238|23356655.883|12645|0|0|0|2022-01-29 17:50:27.874194+01
49|1643481814.018564|2022-01-29 19:43:34.018564+01|16783|test|34|1443462193|0|788280806|8401694799|1795631909|1679071378|334192437|234181030|449|0|2|2004525056|0|||0|0|203445593.398|105922160.471|23362850.296|12647|0|0|0|2022-01-29 17:50:27.874194+01
50|1643481815.044032|2022-01-29 19:43:35.044032+01|16783|test|34|1443492080|0|788297829|8402067688|1795691881|1679131344|334222321|234210914|449|0|2|2004525056|0|||0|0|203461617.35|105933171.497|23365868.706|12648|0|0|0|2022-01-29 17:50:27.874194+01
51|1643481816.056546|2022-01-29 19:43:36.056546+01|16783|test|34|1443586743|0|788352228|8403248671|1795882324|1679320897|334316977|234305570|449|0|2|2004525056|0|||0|0|203509648.464|105965489.914|23375311.095|12651|0|0|0|2022-01-29 17:50:27.874194+01
52|1643481817.082256|2022-01-29 19:43:37.082256+01|16783|test|34|1443644321|0|788385076|8403966623|1795997712|1679436257|334374551|234363144|449|0|2|2004525056|0|||0|0|203541683.213|105988237.204|23380848.338|12653|0|0|0|2022-01-29 17:50:27.874194+01
53|1643481818.108586|2022-01-29 19:43:38.108586+01|16783|test|34|1443708465|0|788421997|8404767018|1796126227|1679564749|334438691|234427284|449|0|2|2004525056|0|||0|0|203573713.366|106009607.801|23387263.998|12655|0|0|0|2022-01-29 17:50:27.874194+01
54|1643481819.134814|2022-01-29 19:43:39.134814+01|16783|test|34|1443774921|0|788459714|8405595734|1796259365|1679697865|334505143|234493736|449|0|2|2004525056|0|||0|0|203605755.938|106030590.743|23393912.208|12657|0|0|0|2022-01-29 17:50:27.874194+01
55|1643481820.160570|2022-01-29 19:43:40.16057+01|16783|test|34|1443839515|0|788496268|8406401303|1796388782|1679827257|334569733|234558326|449|0|2|2004525056|0|||0|0|203637842.568|106051990.792|23400317.092|12659|0|0|0|2022-01-29 17:50:27.874194+01
56|1643481821.186426|2022-01-29 19:43:41.186426+01|16783|test|34|1443901896|0|788531805|8407180151|1796513777|1679952223|334632110|234620703|449|0|2|2004525056|0|||0|0|203669875.657|106073633.341|23406568.164|12661|0|0|0|2022-01-29 17:50:27.874194+01
57|1643481822.212742|2022-01-29 19:43:42.212742+01|16783|test|34|1443966241|0|788568549|8407983059|1796642695|1680081117|334696451|234685044|449|0|2|2004525056|0|||0|0|203702050.478|106095170.678|23412955.251|12663|0|0|0|2022-01-29 17:50:27.874194+01
58|1643481823.238320|2022-01-29 19:43:43.23832+01|16783|test|34|1444024865|0|788602005|8408714127|1796760175|1680198569|334755071|234743664|449|0|2|2004525056|0|||0|0|203734081.74|106117500.738|23418776.189|12665|0|0|0|2022-01-29 17:50:27.874194+01
59|1643481824.263974|2022-01-29 19:43:44.263974+01|16783|test|34|1444088896|0|788639037|8409513126|1796888478|1680326835|334819098|234807691|449|0|2|2004525056|0|||0|0|203766112.841|106138887.705|23425177.467|12667|0|0|0|2022-01-29 17:50:27.874194+01
60|1643481825.288898|2022-01-29 19:43:45.288898+01|16783|test|34|1444154011|0|788676168|8410324922|1797018944|1680457269|334884209|234872802|449|0|2|2004525056|0|||0|0|203798150.401|106160091.568|23431692.482|12669|0|0|0|2022-01-29 17:50:27.874194+01
61|1643481826.312420|2022-01-29 19:43:46.31242+01|16783|test|34|1444218913|0|788713480|8411134790|1797148982|1680587277|334949107|234937700|449|0|2|2004525056|0|||0|0|203830182.035|106181364.49|23438159.803|12671|0|0|0|2022-01-29 17:50:27.874194+01
62|1643481827.338567|2022-01-29 19:43:47.338567+01|16783|test|34|1444278630|0|788747499|8411879942|1797268646|1680706915|335008820|234997413|449|0|2|2004525056|0|||0|0|203862215.228|106203447.905|23444127.135|12673|0|0|0|2022-01-29 17:50:27.874194+01
63|1643481828.364384|2022-01-29 19:43:48.364384+01|16783|test|34|1444352019|0|788789497|8412795398|1797415653|1680853897|335082205|235070798|449|0|2|2004525056|0|||0|0|203899322.808|106228453.046|23451394.169|12675|0|0|0|2022-01-29 17:50:27.874194+01
64|1643481829.390397|2022-01-29 19:43:49.390397+01|16783|test|34|1444425837|0|788831974|8413716768|1797563531|1681001737|335156019|235144612|449|0|2|2004525056|0|||0|0|203936858.251|106253798.852|23458708.037|12677|0|0|0|2022-01-29 17:50:27.874194+01
65|1643481830.415705|2022-01-29 19:43:50.415705+01|16783|test|35|1444502016|0|788875456|8414666571|1797716180|1681154299|335232194|235220787|449|0|2|2004525056|0|||0|0|203974456.504|106278512.479|23466478.547|12679|0|0|0|2022-01-29 17:50:27.874194+01
66|1643481831.440618|2022-01-29 19:43:51.440618+01|16783|test|35|1444563559|0|788910623|8415435808|1797839681|1681277589|335293733|235282326|449|0|2|2004525056|0|||0|0|204006488.268|106300195.598|23472708.792|12681|0|0|0|2022-01-29 17:50:27.874194+01
67|1643481832.466703|2022-01-29 19:43:52.466703+01|16783|test|35|1444628799|0|788947848|8416252798|1797970833|1681408273|335358969|235347562|449|0|2|2004525056|0|||0|0|204038547.562|106321268.316|23479322.882|12683|0|0|0|2022-01-29 17:50:27.874194+01
68|1643481833.493280|2022-01-29 19:43:53.49328+01|16783|test|35|1444692724|0|788984283|8417055158|1798099585|1681536327|335422890|235411483|449|0|2|2004525056|0|||0|0|204070581.679|106342606.323|23485753.389|12685|0|0|0|2022-01-29 17:50:27.874194+01
69|1643481834.518132|2022-01-29 19:43:54.518132+01|16783|test|35|1444750505|0|789017028|8417782224|1798216216|1681652093|335480667|235469260|449|0|2|2004525056|0|||0|0|204102614.996|106364911.824|23491591.684|12687|0|0|0|2022-01-29 17:50:27.874194+01
70|1643481835.543833|2022-01-29 19:43:55.543833+01|16783|test|35|1444817256|0|789055276|8418623476|1798351187|1681785799|335547414|235536007|449|0|2|2004525056|0|||0|0|204134647.431|106385708.43|23498354.299|12689|0|0|0|2022-01-29 17:50:27.874194+01
71|1643481836.570038|2022-01-29 19:43:56.570038+01|16783|test|35|1444881848|0|789092159|8419441183|1798482178|1681915187|335612002|235600595|449|0|2|2004525056|0|||0|0|204166680.006|106406801.771|23504960.437|12691|0|0|0|2022-01-29 17:50:27.874194+01
72|1643481837.595969|2022-01-29 19:43:57.595969+01|16783|test|35|1444946796|0|789129177|8420264893|1798614223|1682045287|335676946|235665539|449|0|2|2004525056|0|||0|0|204198713.859|106427920.627|23511522.643|12693|0|0|0|2022-01-29 17:50:27.874194+01
73|1643481838.620940|2022-01-29 19:43:58.62094+01|16783|test|35|1445004363|0|789162252|8420997972|1798731643|1682160625|335734509|235723102|449|0|2|2004525056|0|||0|0|204230762.848|106450250.498|23517365.231|12695|0|0|0|2022-01-29 17:50:27.874194+01
74|1643481839.647173|2022-01-29 19:43:59.647173+01|16783|test|35|1445068817|0|789199035|8421821559|1798863495|1682289737|335798959|235787552|449|0|2|2004525056|0|||0|0|204262899.746|106471709.039|23523769.334|12697|0|0|0|2022-01-29 17:50:27.874194+01
75|1643481840.672624|2022-01-29 19:44:00.672624+01|16783|test|35|1445134894|0|789236520|8422667371|1798998998|1682422095|335865032|235853625|449|0|2|2004525056|0|||0|0|204294932.295|106492504.212|23530548.629|12699|0|0|0|2022-01-29 17:50:27.874194+01
76|1643481841.699291|2022-01-29 19:44:01.699291+01|16783|test|33|1445194561|0|791497131|8426926457|1799123442|1682542523|335924702|235913286|464|0|2|2004525056|0|||0|0|204326968.528|106514485.157|23536596.627|12701|0|0|0|2022-01-29 17:50:27.874194+01
77|1643481842.725449|2022-01-29 19:44:02.725449+01|16783|test|33|1445259978|0|791534465|8427742011|1799254517|1682673561|335990115|235978699|464|0|2|2004525056|0|||0|0|204359001.597|106535643.173|23543127.186|12703|0|0|0|2022-01-29 17:50:27.874194+01
78|1643481843.751616|2022-01-29 19:44:03.751616+01|16783|test|33|1445326353|0|791572314|8428570635|1799387513|1682806515|336056486|236045070|464|0|2|2004525056|0|||0|0|204391042.188|106556726.113|23549706.307|12705|0|0|0|2022-01-29 17:50:27.874194+01
79|1643481844.778989|2022-01-29 19:44:04.778989+01|16783|test|33|1445386135|0|791606379|8429316478|1799507412|1682926363|336116264|236104848|464|0|2|2004525056|0|||0|0|204423077.287|106578832.362|23555681.021|12707|0|0|0|2022-01-29 17:50:27.874194+01
80|1643481845.807483|2022-01-29 19:44:05.807483+01|16783|test|33|1445456391|0|791646556|8430193236|1799648337|1683067238|336186516|236175100|464|0|2|2004525056|0|||0|0|204455113.466|106599228.776|23562677.003|12709|0|0|0|2022-01-29 17:50:27.874194+01
81|1643481846.833686|2022-01-29 19:44:06.833686+01|16783|test|33|1445521027|0|791683553|8431000329|1799777848|1683196713|336251148|236239732|464|0|2|2004525056|0|||0|0|204487152.721|106620565.478|23569106.652|12711|0|0|0|2022-01-29 17:50:27.874194+01
82|1643481847.859530|2022-01-29 19:44:07.85953+01|16783|test|33|1445584668|0|791719906|8431794341|1799905373|1683324199|336314785|236303369|464|0|2|2004525056|0|||0|0|204519192.548|106642081.635|23575432.565|12713|0|0|0|2022-01-29 17:50:27.874194+01
83|1643481848.884803|2022-01-29 19:44:08.884803+01|16783|test|33|1445650531|0|791757484|8432616242|1800037342|1683456129|336380644|236369228|464|0|2|2004525056|0|||0|0|204551902.003|106663940.358|23581951.04|12715|0|0|0|2022-01-29 17:50:27.874194+01
84|1643481849.911271|2022-01-29 19:44:09.911271+01|16783|test|33|1445728978|0|791802486|8433595204|1800194480|1683613227|336459087|236447671|464|0|2|2004525056|0|||0|0|204593945.289|106693068.27|23589697.104|12717|0|0|0|2022-01-29 17:50:27.874194+01
85|1643481850.937127|2022-01-29 19:44:10.937127+01|16783|test|33|1445810710|0|791849203|8434614958|1800358201|1683776895|336540815|236529399|464|0|2|2004525056|0|||0|0|204631481.793|106717063.695|23597854.322|12719|0|0|0|2022-01-29 17:50:27.874194+01
86|1643481851.962422|2022-01-29 19:44:11.962422+01|16783|test|33|1445876756|0|791887141|8435438585|1800490539|1683909191|336606857|236595441|464|0|2|2004525056|0|||0|0|204663515.934|106738220.449|23604387.751|12721|0|0|0|2022-01-29 17:50:27.874194+01
87|1643481852.987779|2022-01-29 19:44:12.987779+01|16783|test|33|1445942298|0|791924438|8436256629|1800621880|1684040479|336672395|236660979|464|0|2|2004525056|0|||0|0|204695566.814|106759434.509|23610902.386|12723|0|0|0|2022-01-29 17:50:27.874194+01
88|1643481854.013872|2022-01-29 19:44:14.013872+01|16783|test|33|1446007202|0|791961733|8437066235|1800751939|1684170491|336737295|236725879|464|0|2|2004525056|0|||0|0|204727598.796|106780807.173|23617296.198|12725|0|0|0|2022-01-29 17:50:27.874194+01
89|1643481855.039086|2022-01-29 19:44:15.039086+01|16783|test|33|1446072819|0|791999486|8437885078|1800883417|1684301929|336802908|236791492|464|0|2|2004525056|0|||0|0|204759631.696|106801946.087|23623856.419|12727|0|0|0|2022-01-29 17:50:27.874194+01
90|1643481856.063186|2022-01-29 19:44:16.063186+01|16783|test|33|1446130462|0|792032201|8438604034|1800998953|1684417419|336860547|236849131|464|0|2|2004525056|0|||0|0|204791664.831|106824442.362|23629578.221|12729|0|0|0|2022-01-29 17:50:27.874194+01
91|1643481857.088970|2022-01-29 19:44:17.08897+01|16783|test|33|1446201164|0|792072766|8439486199|1801140603|1684559027|336931245|236919829|464|0|2|2004525056|0|||0|0|204823697.727|106844747.402|23636643.41|12731|0|0|0|2022-01-29 17:50:27.874194+01
92|1643481858.114964|2022-01-29 19:44:18.114964+01|16783|test|33|1446266597|0|792110400|8440302425|1801271703|1684690097|336996674|236985258|464|0|2|2004525056|0|||0|0|204855728.736|106865941.803|23643176.232|12733|0|0|0|2022-01-29 17:50:27.874194+01
93|1643481859.140833|2022-01-29 19:44:19.140833+01|16783|test|33|1446333269|0|792148469|8441134305|1801405301|1684823645|337063342|237051926|464|0|2|2004525056|0|||0|0|204887762.431|106886915.515|23649841.453|12735|0|0|0|2022-01-29 17:50:27.874194+01
94|1643481860.167271|2022-01-29 19:44:20.167271+01|16783|test|33|1446397972|0|792185548|8441941824|1801535053|1684953335|337128041|237116625|464|0|2|2004525056|0|||0|0|204919796.3|106908241.193|23656286.13|12737|0|0|0|2022-01-29 17:50:27.874194+01
95|1643481861.195925|2022-01-29 19:44:21.195925+01|16783|test|33|1446458928|0|792220443|8442702889|1801657367|1685075610|337188993|237177577|464|0|2|2004525056|0|||0|0|204951848.81|106930203.828|23662349.303|12739|0|0|0|2022-01-29 17:50:27.874194+01
96|1643481862.222345|2022-01-29 19:44:22.222345+01|16783|test|33|1446521353|0|792256422|8443481854|1801782448|1685200663|337251414|237239998|464|0|2|2004525056|0|||0|0|204983882.478|106951977.843|23668499.936|12741|0|0|0|2022-01-29 17:50:27.874194+01
97|1643481863.249044|2022-01-29 19:44:23.249044+01|16783|test|33|1446592492|0|792296927|8444368617|1801924970|1685343145|337322549|237311133|464|0|2|2004525056|0|||0|0|205015916.054|106972205.603|23675616.31|12743|0|0|0|2022-01-29 17:50:27.874194+01
98|1643481864.275237|2022-01-29 19:44:24.275237+01|16783|test|33|1446657796|0|792334088|8445183353|1802055830|1685473957|337387849|237376433|464|0|2|2004525056|0|||0|0|205047949.473|106993417.595|23682127.288|12745|0|0|0|2022-01-29 17:50:27.874194+01
99|1643481865.301038|2022-01-29 19:44:25.301038+01|16783|test|33|1446718815|0|792369133|8445944918|1802178105|1685596199|337448864|237437448|464|0|2|2004525056|0|||0|0|205079987.921|107015326.454|23688209.078|12747|0|0|0|2022-01-29 17:50:27.874194+01
100|1643481866.326812|2022-01-29 19:44:26.326812+01|16783|test|33|1446784466|0|792406706|8446763830|1802309658|1685727705|337514511|237503095|464|0|2|2004525056|0|||0|0|205112020.239|107036552.577|23694712.586|12749|0|0|0|2022-01-29 17:50:27.874194+01
101|1643481867.352251|2022-01-29 19:44:27.352251+01|16783|test|33|1446841422|0|792439299|8447474962|1802423806|1685841821|337571463|237560047|464|0|2|2004525056|0|||0|0|205144071.213|107059136.275|23700397.823|12751|0|0|0|2022-01-29 17:50:27.874194+01
102|1643481868.378746|2022-01-29 19:44:28.378746+01|16783|test|33|1446911722|0|792479484|8448352815|1802564646|1685982625|337641759|237630343|464|0|2|2004525056|0|||0|0|205176103.904|107079584.113|23707363.855|12753|0|0|0|2022-01-29 17:50:27.874194+01
