run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
22|1643150178.843733|2022-01-25 23:36:18.843733+01|16385|test|33|1690898324|0|1002571|8500975996|1950446584|1936392186|254244985|244244102|56|0|1|200278016|0|||0|0|202449271.663|98907952.355|24371746.769|12595|0|0|0|2022-01-25 21:45:32.646055+01
23|1643150179.869260|2022-01-25 23:36:19.86926+01|16385|test|33|1690967862|0|1002813|8501742483|1950586072|1936531448|254314519|244313636|56|0|1|200278016|0|||0|0|202481304.766|98928566.513|24378572.828|12597|0|0|0|2022-01-25 21:45:32.646055+01
24|1643150180.895484|2022-01-25 23:36:20.895484+01|16385|test|33|1691037278|0|1002813|8502507068|1950725323|1936670466|254383931|244383048|56|0|1|200278016|0|||0|0|202513339.493|98949235.538|24385356.635|12599|0|0|0|2022-01-25 21:45:32.646055+01
25|1643150181.921569|2022-01-25 23:36:21.921569+01|16385|test|33|1691106422|0|1003095|8503269198|1950864005|1936808940|254453071|244452188|56|0|1|200278016|0|||0|0|202545375.082|98970003.749|24392079.173|12601|0|0|0|2022-01-25 21:45:32.646055+01
26|1643150182.946895|2022-01-25 23:36:22.946895+01|16385|test|33|1691172849|0|1003095|8504000828|1950997223|1936941980|254519494|244518611|56|0|1|200278016|0|||0|0|202577407.389|98991466.14|24398319.794|12603|0|0|0|2022-01-25 21:45:32.646055+01
27|1643150183.972261|2022-01-25 23:36:23.972261+01|16385|test|33|1691243013|0|1003095|8504773620|1951137947|1937082494|254589654|244588771|56|0|1|200278016|0|||0|0|202609439.374|99011988.595|24405197.664|12605|0|0|0|2022-01-25 21:45:32.646055+01
28|1643150184.998412|2022-01-25 23:36:24.998412+01|16385|test|33|1691312156|0|1003610|8505535965|1951276630|1937220966|254658793|244657910|56|0|1|200278016|0|||0|0|202641473.058|99032654.225|24411994.148|12607|0|0|0|2022-01-25 21:45:32.646055+01
29|1643150186.024461|2022-01-25 23:36:26.024461+01|16385|test|33|1691382377|0|1003610|8506309350|1951417478|1937361594|254729010|244728127|56|0|1|200278016|0|||0|0|202673507.86|99053191.789|24418864.145|12609|0|0|0|2022-01-25 21:45:32.646055+01
30|1643150187.051109|2022-01-25 23:36:27.051109+01|16385|test|33|1691452252|0|1003610|8507078948|1951557611|1937501530|254798881|244797998|56|0|1|200278016|0|||0|0|202705542.071|99073782.457|24425695.651|12611|0|0|0|2022-01-25 21:45:32.646055+01
31|1643150188.076627|2022-01-25 23:36:28.076627+01|16385|test|33|1691522630|0|1003610|8507854065|1951698775|1937642472|254869255|244868372|56|0|1|200278016|0|||0|0|202737574.489|99094300.355|24432574.767|12613|0|0|0|2022-01-25 21:45:32.646055+01
32|1643150189.101605|2022-01-25 23:36:29.101605+01|16385|test|33|1691589173|0|1003852|8508587511|1951832240|1937775744|254935794|244934911|56|0|1|200278016|0|||0|0|202769607.282|99115374.834|24439119.345|12615|0|0|0|2022-01-25 21:45:32.646055+01
33|1643150190.127181|2022-01-25 23:36:30.127181+01|16385|test|33|1691659495|0|1003852|8509362071|1951973290|1937916574|255006112|245005229|56|0|1|200278016|0|||0|0|202801638.573|99135927.684|24445970.032|12617|0|0|0|2022-01-25 21:45:32.646055+01
34|1643150191.152135|2022-01-25 23:36:31.152135+01|16385|test|33|1691729516|0|1003994|8510133680|1952113725|1938056802|255076129|245075246|56|0|1|200278016|0|||0|0|202833670.69|99156478.014|24452831.554|12619|0|0|0|2022-01-25 21:45:32.646055+01
35|1643150192.178259|2022-01-25 23:36:32.178259+01|16385|test|33|1691799271|0|1003994|8510901952|1952253647|1938196498|255145880|245144997|56|0|1|200278016|0|||0|0|202865703.109|99177081.421|24459658.359|12621|0|0|0|2022-01-25 21:45:32.646055+01
36|1643150193.204330|2022-01-25 23:36:33.20433+01|16385|test|33|1691868963|0|1004256|8511670071|1952393412|1938336068|255215568|245214685|56|0|1|200278016|0|||0|0|202897738.937|99197684.026|24466481.328|12623|0|0|0|2022-01-25 21:45:32.646055+01
37|1643150194.230487|2022-01-25 23:36:34.230487+01|16385|test|33|1691939463|0|1004256|8512446491|1952534774|1938477254|255286064|245285181|56|0|1|200278016|0|||0|0|202929771.308|99218100.82|24473426.686|12625|0|0|0|2022-01-25 21:45:32.646055+01
38|1643150195.256234|2022-01-25 23:36:35.256234+01|16385|test|33|1692009593|0|1004418|8513219349|1952675436|1938617700|255356190|245355307|56|0|1|200278016|0|||0|0|202961803.864|99238633.41|24480298.76|12627|0|0|0|2022-01-25 21:45:32.646055+01
39|1643150196.282133|2022-01-25 23:36:36.282133+01|16385|test|33|1692079239|0|1004680|8513986940|1952815082|1938757178|255425832|245424949|56|0|1|200278016|0|||0|0|202993836.274|99259255.35|24487114.014|12629|0|0|0|2022-01-25 21:45:32.646055+01
40|1643150197.308275|2022-01-25 23:36:37.308275+01|16385|test|33|1692153982|0|1004680|8514810121|1952964988|1938906850|255500571|245499688|56|0|1|200278016|0|||0|0|203027870.763|99281023.743|24494442.033|12631|0|0|0|2022-01-25 21:45:32.646055+01
41|1643150198.334615|2022-01-25 23:36:38.334615+01|16385|test|33|1692254236|0|1005022|8515914852|1953165988|1939107544|255600821|245599938|56|0|1|200278016|0|||0|0|203073913.304|99310583.494|24504298.047|12633|0|0|0|2022-01-25 21:45:32.646055+01
42|1643150199.360416|2022-01-25 23:36:39.360416+01|16385|test|33|1692324620|0|1005022|8516690015|1953307129|1939248498|255671201|245670318|56|0|1|200278016|0|||0|0|203105946.314|99331061.404|24511202.489|12635|0|0|0|2022-01-25 21:45:32.646055+01
43|1643150200.386661|2022-01-25 23:36:40.386661+01|16385|test|33|1692395108|0|1005022|8517466270|1953448470|1939389660|255741685|245740802|56|0|1|200278016|0|||0|0|203137979.279|99351529.741|24518106.623|12637|0|0|0|2022-01-25 21:45:32.646055+01
44|1643150201.413025|2022-01-25 23:36:41.413025+01|16385|test|34|1692465358|0|1005204|8518240470|1953589367|1939530346|255811931|245811048|56|0|1|200278016|0|||0|0|203170013.451|99371861.563|24525115.591|12639|0|0|0|2022-01-25 21:45:32.646055+01
45|1643150202.439024|2022-01-25 23:36:42.439024+01|16385|test|34|1692538033|0|1005204|8519040796|1953735091|1939675882|255884602|245883719|56|0|1|200278016|0|||0|0|203202044.935|99391703.481|24532425.357|12641|0|0|0|2022-01-25 21:45:32.646055+01
46|1643150203.464698|2022-01-25 23:36:43.464698+01|16385|test|33|1692610637|0|1005306|8519887665|1953882120|1939821443|255957199|245956319|57|0|1|200278016|0|||0|0|203234076.513|99411573.471|24539733.559|12643|0|0|0|2022-01-25 21:45:32.646055+01
47|1643150204.490051|2022-01-25 23:36:44.490051+01|16385|test|33|1692680151|0|1005468|8520653764|1954021510|1939960657|256026709|246025829|57|0|1|200278016|0|||0|0|203266108.453|99432166.655|24546582.291|12645|0|0|0|2022-01-25 21:45:32.646055+01
48|1643150205.516133|2022-01-25 23:36:45.516133+01|16385|test|33|1692750047|0|1005650|8521424007|1954161679|1940100635|256096601|246095721|57|0|1|200278016|0|||0|0|203298142.731|99452720.19|24553440.206|12647|0|0|0|2022-01-25 21:45:32.646055+01
49|1643150206.541978|2022-01-25 23:36:46.541978+01|16385|test|33|1692820396|0|1005650|8522198745|1954302754|1940241519|256166946|246166066|57|0|1|200278016|0|||0|0|203330174.123|99473177.394|24560367.632|12649|0|0|0|2022-01-25 21:45:32.646055+01
50|1643150207.568285|2022-01-25 23:36:47.568285+01|16385|test|33|1692890350|0|1005952|8522969761|1954443032|1940381613|256236896|246236016|57|0|1|200278016|0|||0|0|203362207.095|99493714.65|24567233.315|12651|0|0|0|2022-01-25 21:45:32.646055+01
51|1643150208.594024|2022-01-25 23:36:48.594024+01|16385|test|33|1692960554|0|1005952|8523742929|1954583802|1940522207|256307096|246306216|57|0|1|200278016|0|||0|0|203394239.868|99514232.963|24574117.934|12653|0|0|0|2022-01-25 21:45:32.646055+01
52|1643150209.619923|2022-01-25 23:36:49.619923+01|16385|test|33|1693030863|0|1005952|8524517244|1954724806|1940663011|256377401|246376521|57|0|1|200278016|0|||0|0|203426273.752|99534717.251|24581022.402|12655|0|0|0|2022-01-25 21:45:32.646055+01
53|1643150210.645805|2022-01-25 23:36:50.645805+01|16385|test|33|1693100798|0|1006176|8525288235|1954865046|1940803067|256447332|246446452|57|0|1|200278016|0|||0|0|203458305.495|99555248.525|24587899.275|12657|0|0|0|2022-01-25 21:45:32.646055+01
54|1643150211.672039|2022-01-25 23:36:51.672039+01|16385|test|33|1693170948|0|1006176|8526060766|1955005704|1940943553|256517478|246516598|57|0|1|200278016|0|||0|0|203490337.194|99575793.531|24594759.51|12659|0|0|0|2022-01-25 21:45:32.646055+01
55|1643150212.698156|2022-01-25 23:36:52.698156+01|16385|test|33|1693240744|0|1006318|8526829840|1955145666|1941083331|256587270|246586390|57|0|1|200278016|0|||0|0|203522369.139|99596410.481|24601581.477|12661|0|0|0|2022-01-25 21:45:32.646055+01
56|1643150213.724160|2022-01-25 23:36:53.72416+01|16385|test|33|1693310661|0|1006540|8527600325|1955285845|1941223351|256657183|246656303|57|0|1|200278016|0|||0|0|203554402.028|99617012.457|24608404.767|12663|0|0|0|2022-01-25 21:45:32.646055+01
57|1643150214.750175|2022-01-25 23:36:54.750175+01|16385|test|33|1693381236|0|1006540|8528377573|1955427360|1941364687|256727754|246726874|57|0|1|200278016|0|||0|0|203586435.429|99637432.612|24615350.346|12665|0|0|0|2022-01-25 21:45:32.646055+01
58|1643150215.775995|2022-01-25 23:36:55.775995+01|16385|test|33|1693451541|0|1006603|8529152353|1955568320|1941505483|256798055|246797175|57|0|1|200278016|0|||0|0|203618505.141|99657938.848|24622273.06|12667|0|0|0|2022-01-25 21:45:32.646055+01
59|1643150216.802000|2022-01-25 23:36:56.802+01|16385|test|33|1693522143|0|1006744|8529930148|1955709896|1941646873|256868653|246867773|57|0|1|200278016|0|||0|0|203650538.883|99678371.563|24629203.738|12669|0|0|0|2022-01-25 21:45:32.646055+01
60|1643150217.827780|2022-01-25 23:36:57.82778+01|16385|test|33|1693621084|0|1006907|8531020343|1955908181|1941844941|256967590|246966710|57|0|1|200278016|0|||0|0|203695578.821|99707115.211|24638947.536|12671|0|0|0|2022-01-25 21:45:32.646055+01
61|1643150218.853921|2022-01-25 23:36:58.853921+01|16385|test|33|1693697780|0|1007149|8531865444|1956061918|1941998519|257044282|247043402|57|0|1|200278016|0|||0|0|203730611.428|99729616.409|24646423.348|12673|0|0|0|2022-01-25 21:45:32.646055+01
62|1643150219.878328|2022-01-25 23:36:59.878328+01|16385|test|33|1693764094|0|1007149|8532595726|1956194885|1942131333|257110592|247109712|57|0|1|200278016|0|||0|0|203762644.051|99750734.797|24652935.753|12675|0|0|0|2022-01-25 21:45:32.646055+01
63|1643150220.904518|2022-01-25 23:37:00.904518+01|16385|test|33|1693833203|0|1007371|8533357300|1956333444|1942269737|257179697|247178817|57|0|1|200278016|0|||0|0|203794677.563|99771539.924|24659630.351|12677|0|0|0|2022-01-25 21:45:32.646055+01
64|1643150221.930960|2022-01-25 23:37:01.93096+01|16385|test|33|1693903706|0|1007371|8534133704|1956474782|1942410929|257250196|247249316|57|0|1|200278016|0|||0|0|203826712.837|99792001.622|24666544.842|12679|0|0|0|2022-01-25 21:45:32.646055+01
65|1643150222.957278|2022-01-25 23:37:02.957278+01|16385|test|33|1693973194|0|1007693|8534899538|1956614105|1942550091|257319680|247318800|57|0|1|200278016|0|||0|0|203858747.433|99812613.103|24673376.043|12681|0|0|0|2022-01-25 21:45:32.646055+01
66|1643150223.983189|2022-01-25 23:37:03.983189+01|16385|test|33|1694043360|0|1007693|8535672298|1956754805|1942690609|257389842|247388962|57|0|1|200278016|0|||0|0|203890779.084|99833118.971|24680260.723|12683|0|0|0|2022-01-25 21:45:32.646055+01
67|1643150225.008585|2022-01-25 23:37:05.008585+01|16385|test|33|1694113966|0|1007693|8536449796|1956896356|1942832007|257460444|247459564|57|0|1|200278016|0|||0|0|203922811.914|99853602.826|24687152.597|12685|0|0|0|2022-01-25 21:45:32.646055+01
68|1643150226.033793|2022-01-25 23:37:06.033793+01|16385|test|33|1694184419|0|1007835|8537226107|1957037604|1942973099|257530893|247530013|57|0|1|200278016|0|||0|0|203954846.474|99874023.856|24694106.108|12687|0|0|0|2022-01-25 21:45:32.646055+01
69|1643150227.059448|2022-01-25 23:37:07.059448+01|16385|test|33|1694254522|0|1008137|8537998667|1957178139|1943113491|257600992|247600112|57|0|1|200278016|0|||0|0|203986879.722|99894618.194|24700927.696|12689|0|0|0|2022-01-25 21:45:32.646055+01
70|1643150228.085513|2022-01-25 23:37:08.085513+01|16385|test|33|1694325283|0|1008137|8538777862|1957320000|1943255199|257671749|247670869|57|0|1|200278016|0|||0|0|204018912.414|99915013.585|24707888.178|12691|0|0|0|2022-01-25 21:45:32.646055+01
71|1643150229.111484|2022-01-25 23:37:09.111484+01|16385|test|33|1694395566|0|1008137|8539551895|1957460922|1943395951|257742028|247741148|57|0|1|200278016|0|||0|0|204050946.337|99935500.47|24714785.874|12693|0|0|0|2022-01-25 21:45:32.646055+01
72|1643150230.137729|2022-01-25 23:37:10.137729+01|16385|test|33|1694466009|0|1008259|8540328058|1957602154|1943537023|257812467|247811587|57|0|1|200278016|0|||0|0|204082978.344|99955899.659|24721748.217|12695|0|0|0|2022-01-25 21:45:32.646055+01
73|1643150231.164051|2022-01-25 23:37:11.164051+01|16385|test|33|1694535927|0|1008501|8541098618|1957742351|1943677045|257882381|247881501|57|0|1|200278016|0|||0|0|204115012.008|99976461.945|24728605.113|12697|0|0|0|2022-01-25 21:45:32.646055+01
74|1643150232.189635|2022-01-25 23:37:12.189635+01|16385|test|33|1694606186|0|1008501|8541872285|1957883201|1943817749|257952636|247951756|57|0|1|200278016|0|||0|0|204147044.264|99996968.285|24735494.247|12699|0|0|0|2022-01-25 21:45:32.646055+01
75|1643150233.214803|2022-01-25 23:37:13.214803+01|16385|test|33|1694676260|0|1008823|8542644581|1958023690|1943958083|258022706|248021826|57|0|1|200278016|0|||0|0|204179077.17|100017532.991|24742336.832|12701|0|0|0|2022-01-25 21:45:32.646055+01
76|1643150234.240561|2022-01-25 23:37:14.240561+01|16385|test|33|1694747042|0|1008823|8543424023|1958165589|1944099833|258093484|248092604|57|0|1|200278016|0|||0|0|204211109.931|100037930.727|24749291.993|12703|0|0|0|2022-01-25 21:45:32.646055+01
77|1643150235.265091|2022-01-25 23:37:15.265091+01|16385|test|33|1694817847|0|1008823|8544203736|1958307536|1944241629|258164285|248163405|57|0|1|200278016|0|||0|0|204243142.84|100058293.33|24756280.083|12705|0|0|0|2022-01-25 21:45:32.646055+01
78|1643150236.290599|2022-01-25 23:37:16.290599+01|16385|test|33|1694888266|0|1009025|8544979709|1958448727|1944382653|258234700|248233820|57|0|1|200278016|0|||0|0|204275178.813|100078782.938|24763176.382|12707|0|0|0|2022-01-25 21:45:32.646055+01
79|1643150237.316324|2022-01-25 23:37:17.316324+01|16385|test|33|1694958941|0|1009025|8545758038|1958590428|1944524189|258305371|248304491|57|0|1|200278016|0|||0|0|204307213.136|100099173.036|24770139.563|12709|0|0|0|2022-01-25 21:45:32.646055+01
80|1643150238.341871|2022-01-25 23:37:18.341871+01|16385|test|33|1695061589|0|1009387|8546888936|1958796124|1944729671|258408015|248407135|57|0|1|200278016|0|||0|0|204354250.657|100129391.904|24780194.061|12711|0|0|0|2022-01-25 21:45:32.646055+01
81|1643150239.367982|2022-01-25 23:37:19.367982+01|16385|test|33|1695134446|0|1009387|8547691268|1958942205|1944875571|258480868|248479988|57|0|1|200278016|0|||0|0|204387285.099|100150434.559|24787367.749|12713|0|0|0|2022-01-25 21:45:32.646055+01
82|1643150240.394120|2022-01-25 23:37:20.39412+01|16385|test|33|1695204272|0|1009509|8548460575|1959082176|1945015409|258550690|248549810|57|0|1|200278016|0|||0|0|204419317.551|100171055.974|24794180.464|12715|0|0|0|2022-01-25 21:45:32.646055+01
83|1643150241.419835|2022-01-25 23:37:21.419835+01|16385|test|33|1695273560|0|1009509|8549223624|1959221083|1945154171|258619974|248619094|57|0|1|200278016|0|||0|0|204451350.427|100191841.965|24800884.922|12717|0|0|0|2022-01-25 21:45:32.646055+01
84|1643150242.444816|2022-01-25 23:37:22.444816+01|16385|test|33|1695343556|0|1009751|8549994950|1959361407|1945294349|258689966|248689086|57|0|1|200278016|0|||0|0|204483384.556|100212432.418|24807714.35|12719|0|0|0|2022-01-25 21:45:32.646055+01
85|1643150243.470840|2022-01-25 23:37:23.47084+01|16385|test|33|1695414048|0|1009751|8550771195|1959502728|1945435519|258760454|248759574|57|0|1|200278016|0|||0|0|204515420.265|100232908.275|24814617.019|12721|0|0|0|2022-01-25 21:45:32.646055+01
86|1643150244.497312|2022-01-25 23:37:24.497312+01|16385|test|33|1695483354|0|1010013|8551534995|1959641680|1945574317|258829756|248828876|57|0|1|200278016|0|||0|0|204547453.604|100253685.59|24821327.361|12723|0|0|0|2022-01-25 21:45:32.646055+01
87|1643150245.522746|2022-01-25 23:37:25.522746+01|16385|test|33|1695553648|0|1010013|8552309019|1959782580|1945715091|258900046|248899166|57|0|1|200278016|0|||0|0|204579486.435|100274192.399|24828214.805|12725|0|0|0|2022-01-25 21:45:32.646055+01
88|1643150246.548856|2022-01-25 23:37:26.548856+01|16385|test|33|1695623530|0|1010255|8553079109|1959922656|1945855041|258969924|248969044|57|0|1|200278016|0|||0|0|204611519.11|100294797.609|24835038.218|12727|0|0|0|2022-01-25 21:45:32.646055+01
89|1643150247.574937|2022-01-25 23:37:27.574937+01|16385|test|33|1695693928|0|1010255|8553854232|1960063752|1945996023|259040318|249039438|57|0|1|200278016|0|||0|0|204643551.714|100315284.227|24841933.56|12729|0|0|0|2022-01-25 21:45:32.646055+01
90|1643150248.600738|2022-01-25 23:37:28.600738+01|16385|test|33|1695763732|0|1010557|8554623515|1960203684|1946135817|259110118|249109238|57|0|1|200278016|0|||0|0|204675584.23|100335856.948|24848780.853|12731|0|0|0|2022-01-25 21:45:32.646055+01
91|1643150249.626440|2022-01-25 23:37:29.62644+01|16385|test|33|1695834387|0|1010557|8555401570|1960345322|1946277313|259180769|249179889|57|0|1|200278016|0|||0|0|204707616.682|100356229.589|24855755.673|12733|0|0|0|2022-01-25 21:45:32.646055+01
92|1643150250.652632|2022-01-25 23:37:30.652632+01|16385|test|33|1695905215|0|1010557|8556181499|1960487311|1946419155|259251593|249250713|57|0|1|200278016|0|||0|0|204739651.374|100376625.105|24862713.671|12735|0|0|0|2022-01-25 21:45:32.646055+01
93|1643150251.678335|2022-01-25 23:37:31.678335+01|16385|test|33|1695975341|0|1010799|8556954240|1960627875|1946559593|259321715|249320835|57|0|1|200278016|0|||0|0|204771685.311|100397179.794|24869568.132|12737|0|0|0|2022-01-25 21:45:32.646055+01
94|1643150252.704606|2022-01-25 23:37:32.704606+01|16385|test|33|1696045884|0|1010799|8557731102|1960769305|1946700865|259392254|249391374|57|0|1|200278016|0|||0|0|204803718.894|100417622.795|24876495.026|12739|0|0|0|2022-01-25 21:45:32.646055+01
95|1643150253.730259|2022-01-25 23:37:33.730259+01|16385|test|33|1696115717|0|1011181|8558500761|1960909295|1946840717|259462083|249461203|57|0|1|200278016|0|||0|0|204835753.298|100438239.845|24883317.128|12741|0|0|0|2022-01-25 21:45:32.646055+01
96|1643150254.756015|2022-01-25 23:37:34.756015+01|16385|test|33|1696186073|0|1011181|8559275471|1961050317|1946981615|259532435|249531555|57|0|1|200278016|0|||0|0|204867786.164|100458708.316|24890230.917|12743|0|0|0|2022-01-25 21:45:32.646055+01
97|1643150255.781654|2022-01-25 23:37:35.781654+01|16385|test|33|1696252658|0|1011181|8560008702|1961183809|1947114971|259599016|249598136|57|0|1|200278016|0|||0|0|204899818.428|100479811.069|24896754.673|12745|0|0|0|2022-01-25 21:45:32.646055+01
98|1643150256.807417|2022-01-25 23:37:36.807417+01|16385|test|33|1696323057|0|1011181|8560783942|1961324925|1947255955|259669411|249668531|57|0|1|200278016|0|||0|0|204931851.069|100500240.495|24903694.217|12747|0|0|0|2022-01-25 21:45:32.646055+01
99|1643150257.833258|2022-01-25 23:37:37.833258+01|16385|test|33|1696395543|0|1011323|8561582536|1961470207|1947401113|259741893|249741013|57|0|1|200278016|0|||0|0|204964883.622|100521445.871|24910756.488|12749|0|0|0|2022-01-25 21:45:32.646055+01
100|1643150258.858689|2022-01-25 23:37:38.858689+01|16385|test|33|1696498512|0|1011585|8562716788|1961676527|1947607237|259844858|249843978|57|0|1|200278016|0|||0|0|205011923.89|100551587.763|24920858.423|12751|0|0|0|2022-01-25 21:45:32.646055+01
101|1643150259.884781|2022-01-25 23:37:39.884781+01|16385|test|33|1696569100|0|1011585|8563494074|1961818017|1947748599|259915442|249914562|57|0|1|200278016|0|||0|0|205043957.119|100571972.939|24927833.355|12753|0|0|0|2022-01-25 21:45:32.646055+01
102|1643150260.910065|2022-01-25 23:37:40.910065+01|16385|test|34|1696604323|0|1011727|8563882497|1961888692|1947819219|259950662|249949782|57|0|1|200278016|0|||0|0|205059978.368|100582210.388|24931282.335|12754|0|0|0|2022-01-25 21:45:32.646055+01
103|1643150261.925669|2022-01-25 23:37:41.925669+01|16385|test|34|1696710375|0|1011969|8565050648|1962101178|1948031521|260056709|250055829|57|0|1|200278016|0|||0|0|205108030.173|100612647.423|24941823.328|12757|0|0|0|2022-01-25 21:45:32.646055+01
