run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
25|1649429661.624455|2022-04-08 16:54:21.624455+02|16385|test|34|1700940173|0|27226362|13420172133|2071974531|2006494043|313187923|303182742|3993|0|1|203177984|0|||0|0|202556175.463|82715074.834|35672320.819|12599|0|0|0|2022-04-08 15:03:23.078078+02
26|1649429662.652421|2022-04-08 16:54:22.652421+02|16385|test|34|1701026162|0|27230933|13421519707|2072149702|2006666264|313273908|303268727|3993|0|1|203177984|0|||0|0|202588207.316|82730718.134|35682396.482|12601|0|0|0|2022-04-08 15:03:23.078078+02
27|1649429663.680204|2022-04-08 16:54:23.680204+02|16385|test|34|1701112211|0|27235475|13422868259|2072324979|2006838605|313359953|303354772|3993|0|1|203177984|0|||0|0|202620239.465|82746339.596|35692486.145|12603|0|0|0|2022-04-08 15:03:23.078078+02
28|1649429664.708588|2022-04-08 16:54:24.708588+02|16385|test|34|1701198359|0|27240020|13424217688|2072500186|2007011144|313446097|303440916|3993|0|1|203177984|0|||0|0|202652270.891|82761966.701|35702568.378|12605|0|0|0|2022-04-08 15:03:23.078078+02
29|1649429665.736019|2022-04-08 16:54:25.736019+02|16385|test|34|1701284334|0|27244614|13425562804|2072675204|2007183337|313532068|303526887|3993|0|1|203177984|0|||0|0|202684302.198|82777564.06|35712656.627|12607|0|0|0|2022-04-08 15:03:23.078078+02
30|1649429666.764214|2022-04-08 16:54:26.764214+02|16385|test|34|1701370822|0|27248994|13426916932|2072851187|2007356556|313618552|303613371|3993|0|1|203177984|0|||0|0|202716335.195|82793152.319|35722758.62|12609|0|0|0|2022-04-08 15:03:23.078078+02
31|1649429667.792015|2022-04-08 16:54:27.792015+02|16385|test|34|1701457395|0|27253618|13428270307|2073027380|2007529945|313705121|303699940|3993|0|1|203177984|0|||0|0|202748368.274|82808771.071|35732832.928|12611|0|0|0|2022-04-08 15:03:23.078078+02
32|1649429668.819188|2022-04-08 16:54:28.819188+02|16385|test|34|1701543739|0|27258164|13429618399|2073203010|2007702876|313791461|303786280|3993|0|1|203177984|0|||0|0|202780401.217|82824378.105|35742919.084|12613|0|0|0|2022-04-08 15:03:23.078078+02
33|1649429669.847194|2022-04-08 16:54:29.847194+02|16385|test|34|1701629526|0|27262710|13430956217|2073377436|2007874693|313877244|303872063|3993|0|1|203177984|0|||0|0|202812432.701|82840105.241|35752933.461|12615|0|0|0|2022-04-08 15:03:23.078078+02
34|1649429670.874897|2022-04-08 16:54:30.874897+02|16385|test|34|1701709706|0|27267120|13432206894|2073540426|2008035296|313957420|303952239|3993|0|1|203177984|0|||0|0|202844463.877|82856954.223|35762248.857|12617|0|0|0|2022-04-08 15:03:23.078078+02
35|1649429671.902420|2022-04-08 16:54:31.90242+02|16385|test|34|1701824770|0|27273008|13434002781|2073774439|2008265667|314072480|304067299|3993|0|1|203177984|0|||0|0|202887000.131|82877901.43|35775454.084|12619|0|0|0|2022-04-08 15:03:23.078078+02
36|1649429672.929829|2022-04-08 16:54:32.929829+02|16385|test|34|1701925708|0|27278438|13435577949|2073979589|2008467786|314173414|304168233|3993|0|1|203177984|0|||0|0|202924537.279|82896225.929|35787276.717|12621|0|0|0|2022-04-08 15:03:23.078078+02
37|1649429673.957528|2022-04-08 16:54:33.957528+02|16385|test|34|1702011760|0|27283179|13436920953|2074154437|2008640133|314259462|304254281|3993|0|1|203177984|0|||0|0|202956573.951|82911980.824|35797268.714|12623|0|0|0|2022-04-08 15:03:23.078078+02
38|1649429674.984638|2022-04-08 16:54:34.984638+02|16385|test|34|1702097791|0|27287381|13438261503|2074329347|2008812438|314345489|304340308|3993|0|1|203177984|0|||0|0|202988605.287|82927691.347|35807287.56|12625|0|0|0|2022-04-08 15:03:23.078078+02
39|1649429676.011721|2022-04-08 16:54:36.011721+02|16385|test|34|1702183941|0|27292093|13439603166|2074504468|2008984981|314431635|304426454|3993|0|1|203177984|0|||0|0|203020637.804|82943366.61|35817337.43|12627|0|0|0|2022-04-08 15:03:23.078078+02
40|1649429677.038916|2022-04-08 16:54:37.038916+02|16385|test|34|1702270529|0|27296466|13440950026|2074680459|2009158400|314518219|304513038|3993|0|1|203177984|0|||0|0|203052668.41|82958997.128|35827408.064|12629|0|0|0|2022-04-08 15:03:23.078078+02
41|1649429678.067172|2022-04-08 16:54:38.067172+02|16385|test|34|1702356935|0|27301062|13442297028|2074857291|2009331485|314604617|304599436|3993|0|1|203177984|0|||0|0|203084701.153|82974651.853|35837456.04|12631|0|0|0|2022-04-08 15:03:23.078078+02
42|1649429679.094874|2022-04-08 16:54:39.094874+02|16385|test|34|1702442608|0|27305597|13443628622|2075031189|2009503074|314690286|304685105|3993|0|1|203177984|0|||0|0|203116732.732|82990494.384|35847390.253|12633|0|0|0|2022-04-08 15:03:23.078078+02
43|1649429680.121631|2022-04-08 16:54:40.121631+02|16385|test|34|1702528690|0|27310142|13444965620|2075206021|2009675481|314776364|304771183|3993|0|1|203177984|0|||0|0|203148764.909|83006258.088|35857370.538|12635|0|0|0|2022-04-08 15:03:23.078078+02
44|1649429681.148990|2022-04-08 16:54:41.14899+02|16385|test|34|1702614751|0|27314875|13446304080|2075380817|2009847846|314862421|304857240|3993|0|1|203177984|0|||0|0|203180807.694|83022014.138|35867367.279|12637|0|0|0|2022-04-08 15:03:23.078078+02
45|1649429682.175959|2022-04-08 16:54:42.175959+02|16385|test|34|1702700831|0|27319248|13447642674|2075555604|2010020249|314948497|304943316|3993|0|1|203177984|0|||0|0|203212839.274|83037754.413|35877364.481|12639|0|0|0|2022-04-08 15:03:23.078078+02
46|1649429683.204011|2022-04-08 16:54:43.204011+02|16385|test|34|1702786996|0|27323720|13448981781|2075730549|2010192822|315034658|305029477|3993|0|1|203177984|0|||0|0|203244871.589|83053489.593|35887374.742|12641|0|0|0|2022-04-08 15:03:23.078078+02
47|1649429684.231242|2022-04-08 16:54:44.231242+02|16385|test|34|1702873265|0|27328315|13450321369|2075905640|2010365603|315120923|305115742|3993|0|1|203177984|0|||0|0|203276904.454|83069194.908|35897388.19|12643|0|0|0|2022-04-08 15:03:23.078078+02
48|1649429685.259696|2022-04-08 16:54:45.259696+02|16385|test|34|1702959749|0|27332983|13451663893|2076081056|2010538814|315207403|305202222|3993|0|1|203177984|0|||0|0|203308937.175|83084813.244|35907472.055|12645|0|0|0|2022-04-08 15:03:23.078078+02
49|1649429686.287292|2022-04-08 16:54:46.287292+02|16385|test|34|1703046118|0|27337453|13453004527|2076256319|2010711795|315293768|305288587|3993|0|1|203177984|0|||0|0|203340970.893|83100456.253|35917541.875|12647|0|0|0|2022-04-08 15:03:23.078078+02
50|1649429687.314961|2022-04-08 16:54:47.314961+02|16385|test|34|1703132581|0|27341991|13454345783|2076431708|2010884964|315380227|305375046|3993|0|1|203177984|0|||0|0|203373007.735|83116056.771|35927637.111|12649|0|0|0|2022-04-08 15:03:23.078078+02
51|1649429688.342616|2022-04-08 16:54:48.342616+02|16385|test|34|1703218527|0|27346468|13455677999|2076606033|2011057099|315466169|305460988|3993|0|1|203177984|0|||0|0|203405039.583|83131817.43|35937623.657|12651|0|0|0|2022-04-08 15:03:23.078078+02
52|1649429689.370507|2022-04-08 16:54:49.370507+02|16385|test|34|1703304935|0|27351045|13457016714|2076781360|2011230158|315552573|305547392|3993|0|1|203177984|0|||0|0|203437072.095|83147455.913|35947677.769|12653|0|0|0|2022-04-08 15:03:23.078078+02
53|1649429690.398554|2022-04-08 16:54:50.398554+02|16385|test|34|1703411463|0|27356931|13458666730|2076997206|2011443457|315659097|305653916|3993|0|1|203177984|0|||0|0|203476606.126|83166950.558|35959951.27|12655|0|0|0|2022-04-08 15:03:23.078078+02
54|1649429691.426083|2022-04-08 16:54:51.426083+02|16385|test|34|1703505439|0|27361639|13460121453|2077187722|2011631652|315753069|305747888|3993|0|1|203177984|0|||0|0|203511637.841|83184160.118|35970900.901|12657|0|0|0|2022-04-08 15:03:23.078078+02
55|1649429692.453954|2022-04-08 16:54:52.453954+02|16385|test|35|1703562777|0|27364730|13461010682|2077304048|2011746559|315810404|305805223|3993|0|1|203177984|0|||0|0|203533166.78|83194661.027|35977706.646|12658|0|0|0|2022-04-08 15:03:23.078078+02
56|1649429693.471433|2022-04-08 16:54:53.471433+02|16385|test|35|1703691272|0|27371425|13462998157|2077564407|2012003804|315938894|305933713|3993|0|1|203177984|0|||0|0|203581195.18|83218213.523|35992740.897|12661|0|0|0|2022-04-08 15:03:23.078078+02
57|1649429694.499317|2022-04-08 16:54:54.499317+02|16385|test|35|1703776990|0|27375912|13464326004|2077738126|2012175483|316024608|306019427|3993|0|1|203177984|0|||0|0|203613229.423|83233941.709|36002754.74|12663|0|0|0|2022-04-08 15:03:23.078078+02
58|1649429695.526982|2022-04-08 16:54:55.526982+02|16385|test|35|1703862346|0|27380503|13465647074|2077911095|2012346438|316109960|306104779|3993|0|1|203177984|0|||0|0|203645262.39|83249720.319|36012724.811|12665|0|0|0|2022-04-08 15:03:23.078078+02
59|1649429696.554551|2022-04-08 16:54:56.554551+02|16385|test|35|1703947432|0|27384953|13466963299|2078083426|2012516853|316195042|306189861|3993|0|1|203177984|0|||0|0|203677295.016|83265613.74|36022624.614|12667|0|0|0|2022-04-08 15:03:23.078078+02
60|1649429697.582507|2022-04-08 16:54:57.582507+02|16385|test|35|1704033147|0|27389448|13468288394|2078256993|2012688526|316280753|306275572|3993|0|1|203177984|0|||0|0|203709327.859|83281389.145|36032600.887|12669|0|0|0|2022-04-08 15:03:23.078078+02
61|1649429698.610330|2022-04-08 16:54:58.61033+02|16385|test|35|1704118378|0|27394100|13469608911|2078429622|2012859231|316365980|306360799|3993|0|1|203177984|0|||0|0|203741366.973|83297237.886|36042542.92|12671|0|0|0|2022-04-08 15:03:23.078078+02
62|1649429699.638002|2022-04-08 16:54:59.638002+02|16385|test|35|1704203536|0|27398473|13470924772|2078602099|2013029790|316451134|306445953|3993|0|1|203177984|0|||0|0|203773400.984|83313100.002|36052468.9|12673|0|0|0|2022-04-08 15:03:23.078078+02
63|1649429700.665409|2022-04-08 16:55:00.665409+02|16385|test|35|1704288692|0|27402946|13472242602|2078774479|2013200345|316536286|306531105|3993|0|1|203177984|0|||0|0|203805435.441|83328916.63|36062431.725|12675|0|0|0|2022-04-08 15:03:23.078078+02
64|1649429701.693091|2022-04-08 16:55:01.693091+02|16385|test|35|1704368412|0|27407214|13473473505|2078935847|2013360028|316616002|306610821|3993|0|1|203177984|0|||0|0|203837467.171|83345838.556|36071694.317|12677|0|0|0|2022-04-08 15:03:23.078078+02
65|1649429702.720429|2022-04-08 16:55:02.720429+02|16385|test|35|1704453870|0|27411725|13474794124|2079108798|2013531187|316701456|306696275|3993|0|1|203177984|0|||0|0|203869499.821|83361703.235|36081597.326|12679|0|0|0|2022-04-08 15:03:23.078078+02
66|1649429703.748170|2022-04-08 16:55:03.74817+02|16385|test|35|1704539020|0|27416109|13476106766|2079281096|2013701730|316786602|306781421|3993|0|1|203177984|0|||0|0|203901531.916|83377590.757|36091513.859|12681|0|0|0|2022-04-08 15:03:23.078078+02
67|1649429704.776374|2022-04-08 16:55:04.776374+02|16385|test|35|1704624290|0|27420933|13477423554|2079453736|2013872513|316871868|306866687|3993|0|1|203177984|0|||0|0|203933565.39|83393418.664|36101462.374|12683|0|0|0|2022-04-08 15:03:23.078078+02
68|1649429705.804058|2022-04-08 16:55:05.804058+02|16385|test|35|1704709164|0|27425161|13478732345|2079625440|2014042504|316956738|306951557|3993|0|1|203177984|0|||0|0|203965597.519|83409324.932|36111378.824|12685|0|0|0|2022-04-08 15:03:23.078078+02
69|1649429706.831683|2022-04-08 16:55:06.831683+02|16385|test|35|1704794257|0|27429611|13480044126|2079797527|2014212933|317041827|307036646|3993|0|1|203177984|0|||0|0|203997631.076|83425139.345|36121341.872|12687|0|0|0|2022-04-08 15:03:23.078078+02
70|1649429707.859096|2022-04-08 16:55:07.859096+02|16385|test|36|1704878884|0|27434170|13481372100|2080018791|2014383114|317126336|307121155|3993|0|1|203177984|0|||0|0|204029663.356|83441068.161|36131222.697|12689|0|0|0|2022-04-08 15:03:23.078078+02
71|1649429708.876210|2022-04-08 16:55:08.87621+02|16385|test|35|1704962819|0|27438653|13482695747|2080251868|2014552079|317210124|307204943|3993|0|1|203177984|0|||0|0|204061684.267|83457017.441|36141085.622|12690|0|0|0|2022-04-08 15:03:23.078078+02
72|1649429709.893244|2022-04-08 16:55:09.893244+02|16385|test|36|1705046941|0|27443111|13484022029|2080487013|2014721466|317294093|307288912|3993|0|1|203177984|0|||0|0|204093708.095|83472874.23|36151016.672|12693|0|0|0|2022-04-08 15:03:23.078078+02
73|1649429710.910226|2022-04-08 16:55:10.910226+02|16385|test|36|1705134148|0|27447420|13485395454|2080727393|2014896987|317381151|307375970|3993|0|1|203177984|0|||0|0|204126732.345|83489133.927|36161324.024|12694|0|0|0|2022-04-08 15:03:23.078078+02
74|1649429711.928122|2022-04-08 16:55:11.928122+02|16385|test|36|1705243353|0|27453057|13487108188|2081012259|2015116516|317490206|307485025|3993|0|1|203177984|0|||0|0|204168257.233|83509726.089|36174174.66|12696|0|0|0|2022-04-08 15:03:23.078078+02
75|1649429712.944574|2022-04-08 16:55:12.944574+02|16385|test|36|1705327555|0|27457879|13488435330|2081246609|2015286039|317574258|307569077|3993|0|1|203177984|0|||0|0|204200278.63|83525533.411|36184150.246|12698|0|0|0|2022-04-08 15:03:23.078078+02
76|1649429713.961663|2022-04-08 16:55:13.961663+02|16385|test|35|1705425746|0|27462893|13489978362|2081509192|2015483540|317672299|307667118|3993|0|1|203177984|0|||0|0|204237806.12|83544132.477|36195808.447|12700|0|0|0|2022-04-08 15:03:23.078078+02
77|1649429714.978499|2022-04-08 16:55:14.978499+02|16385|test|36|1705510101|0|27467370|13491306700|2081744647|2015653393|317756501|307751320|3993|0|1|203177984|0|||0|0|204269830.706|83559922.254|36205788.336|12703|0|0|0|2022-04-08 15:03:23.078078+02
78|1649429715.995516|2022-04-08 16:55:15.995516+02|16385|test|36|1705593990|0|27471651|13492626999|2081978268|2015822278|317840241|307835060|3993|0|1|203177984|0|||0|0|204301858.35|83575784.988|36215751.306|12704|0|0|0|2022-04-08 15:03:23.078078+02
79|1649429717.012671|2022-04-08 16:55:17.012671+02|16385|test|36|1705677878|0|27476251|13493946629|2082211964|2015991173|317923979|307918798|3993|0|1|203177984|0|||0|0|204333877.822|83591672.823|36225668.491|12706|0|0|0|2022-04-08 15:03:23.078078+02
80|1649429718.029670|2022-04-08 16:55:18.02967+02|16385|test|35|1705762374|0|27480624|13495276445|2082446846|2016161284|318008325|308003144|3993|0|1|203177984|0|||0|0|204365900.732|83607441.824|36235662.549|12708|0|0|0|2022-04-08 15:03:23.078078+02
81|1649429719.046809|2022-04-08 16:55:19.046809+02|16385|test|36|1705846633|0|27485393|13496604050|2082682116|2016330945|318092431|308087250|3993|0|1|203177984|0|||0|0|204397924.161|83623246.354|36245644.629|12711|0|0|0|2022-04-08 15:03:23.078078+02
82|1649429720.064362|2022-04-08 16:55:20.064362+02|16385|test|36|1705930375|0|27489432|13497920367|2082915383|2016499548|318176023|308170842|3993|0|1|203177984|0|||0|0|204429945.727|83639155.512|36255553.841|12713|0|0|0|2022-04-08 15:03:23.078078+02
83|1649429721.080696|2022-04-08 16:55:21.080696+02|16385|test|36|1706014699|0|27493854|13499246519|2083149761|2016669303|318260198|308255017|3993|0|1|203177984|0|||0|0|204461966.073|83654953.839|36265527.462|12714|0|0|0|2022-04-08 15:03:23.078078+02
84|1649429722.098174|2022-04-08 16:55:22.098174+02|16385|test|36|1706098719|0|27498333|13500567919|2083383601|2016838462|318344068|308338887|3993|0|1|203177984|0|||0|0|204493987.687|83670827.513|36275456.29|12716|0|0|0|2022-04-08 15:03:23.078078+02
85|1649429723.114898|2022-04-08 16:55:23.114898+02|16385|test|36|1706183030|0|27502748|13501895487|2083618011|2017008203|318428229|308423048|3993|0|1|203177984|0|||0|0|204526010.935|83686601.939|36285444.13|12718|0|0|0|2022-04-08 15:03:23.078078+02
86|1649429724.131468|2022-04-08 16:55:24.131468+02|16385|test|36|1706266863|0|27507213|13503213317|2083852330|2017177000|318511910|308506729|3993|0|1|203177984|0|||0|0|204558032.122|83702574.816|36295297.979|12720|0|0|0|2022-04-08 15:03:23.078078+02
87|1649429725.148984|2022-04-08 16:55:25.148984+02|16385|test|36|1706351021|0|27511562|13504537820|2084086409|2017346435|318595918|308590737|3993|0|1|203177984|0|||0|0|204590056.695|83718351.585|36305286.65|12722|0|0|0|2022-04-08 15:03:23.078078+02
88|1649429726.166305|2022-04-08 16:55:26.166305+02|16385|test|36|1706435068|0|27515977|13505861309|2084320253|2017515648|318679815|308674634|3993|0|1|203177984|0|||0|0|204622079.131|83734218.552|36315202.803|12724|0|0|0|2022-04-08 15:03:23.078078+02
89|1649429727.182556|2022-04-08 16:55:27.182556+02|16385|test|36|1706513343|0|27520110|13507095929|2084543313|2017673329|318757938|308752757|3993|0|1|203177984|0|||0|0|204654100.813|83751289.369|36324379.596|12726|0|0|0|2022-04-08 15:03:23.078078+02
90|1649429728.198888|2022-04-08 16:55:28.198888+02|16385|test|36|1706598063|0|27524583|13508426160|2084778378|2017843888|318842508|308837327|3993|0|1|203177984|0|||0|0|204686122.722|83767106.254|36334323.839|12728|0|0|0|2022-04-08 15:03:23.078078+02
91|1649429729.215856|2022-04-08 16:55:29.215856+02|16385|test|35|1706681875|0|27529146|13509743771|2085011609|2018012631|318926170|308920989|3993|0|1|203177984|0|||0|0|204718143.57|83783095.467|36344169.788|12730|0|0|0|2022-04-08 15:03:23.078078+02
92|1649429730.232693|2022-04-08 16:55:30.232693+02|16385|test|36|1706766131|0|27533427|13511068110|2085246634|2018182274|319010274|309005093|3993|0|1|203177984|0|||0|0|204750164.882|83798930.445|36354118.87|12732|0|0|0|2022-04-08 15:03:23.078078+02
93|1649429731.249230|2022-04-08 16:55:31.24923+02|16385|test|36|1706850381|0|27537894|13512392330|2085480779|2018351893|319094374|309089193|3993|0|1|203177984|0|||0|0|204782186.506|83814705.505|36364120.668|12734|0|0|0|2022-04-08 15:03:23.078078+02
94|1649429732.265879|2022-04-08 16:55:32.265879+02|16385|test|36|1706929230|0|27542252|13513633846|2085704910|2018510734|319173070|309167889|3993|0|1|203177984|0|||0|0|204814239.887|83831599.733|36373420.41|12737|0|0|0|2022-04-08 15:03:23.078078+02
95|1649429733.282441|2022-04-08 16:55:33.282441+02|16385|test|36|1707013495|0|27546500|13514956785|2085939035|2018680371|319257186|309252005|3993|0|1|203177984|0|||0|0|204846261.018|83847525.756|36383296.262|12738|0|0|0|2022-04-08 15:03:23.078078+02
96|1649429734.299253|2022-04-08 16:55:34.299253+02|16385|test|36|1707097709|0|27550924|13516281040|2086173154|2018849930|319341249|309336068|3993|0|1|203177984|0|||0|0|204878282.807|83863432.399|36393187.69|12741|0|0|0|2022-04-08 15:03:23.078078+02
97|1649429735.316006|2022-04-08 16:55:35.316006+02|16385|test|36|1707182078|0|27555668|13517606926|2086407450|2019019775|319425469|309420288|3993|0|1|203177984|0|||0|0|204910304.118|83879223.361|36403171.074|12742|0|0|0|2022-04-08 15:03:23.078078+02
98|1649429736.332797|2022-04-08 16:55:36.332797+02|16385|test|36|1707266271|0|27559759|13518929866|2086641483|2019189280|319509512|309504331|3993|0|1|203177984|0|||0|0|204942326.081|83895070.746|36413101.556|12744|0|0|0|2022-04-08 15:03:23.078078+02
99|1649429737.350561|2022-04-08 16:55:37.350561+02|16385|test|35|1707350519|0|27564267|13520253207|2086875463|2019358895|319593610|309588429|3993|0|1|203177984|0|||0|0|204974349.128|83910888.957|36423068.767|12746|0|0|0|2022-04-08 15:03:23.078078+02
100|1649429738.368347|2022-04-08 16:55:38.368347+02|16385|test|36|1707434010|0|27568753|13521566122|2087107972|2019526996|319676951|309671770|3993|0|1|203177984|0|||0|0|205006369.739|83926611.14|36433116.124|12748|0|0|0|2022-04-08 15:03:23.078078+02
101|1649429739.385667|2022-04-08 16:55:39.385667+02|16385|test|35|1707516891|0|27573062|13522866994|2087339145|2019693877|319759682|309754501|3993|0|1|203177984|0|||0|0|205038390.479|83942418.555|36443120.529|12750|0|0|0|2022-04-08 15:03:23.078078+02
102|1649429740.402672|2022-04-08 16:55:40.402672+02|16385|test|35|1707599844|0|27577345|13524171218|2087570270|2019860902|319842485|309837304|3993|0|1|203177984|0|||0|0|205070412.503|83958213.485|36453130.122|12752|0|0|0|2022-04-08 15:03:23.078078+02
