run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1642914964.625741|2022-01-23 06:16:04.625741+01|16786|test|34|1463291323|0|802394493|8674437786|1839650303|1720719259|355994709|255983291|466|0|2|2004525056|0|||0|0|202197708.465|98833967.846|27165247.463|12569|0|0|0|2022-01-23 04:23:35.078334+01
12|1642914965.652134|2022-01-23 06:16:05.652134+01|16786|test|34|1463357472|0|802432065|8675263459|1839783174|1720851761|356060854|256049436|466|0|2|2004525056|0|||0|0|202229740.526|98854211.739|27172439.546|12571|0|0|0|2022-01-23 04:23:35.078334+01
13|1642914966.679141|2022-01-23 06:16:06.679141+01|16786|test|34|1463427529|0|802472157|8676138622|1839923839|1720992079|356130907|256119489|466|0|2|2004525056|0|||0|0|202261774.4|98873940.201|27179936.905|12573|0|0|0|2022-01-23 04:23:35.078334+01
14|1642914967.705531|2022-01-23 06:16:07.705531+01|16786|test|34|1463499286|0|802513682|8677034657|1840067958|1721135797|356202660|256191242|466|0|2|2004525056|0|||0|0|202293805.772|98893216.532|27187736.258|12575|0|0|0|2022-01-23 04:23:35.078334+01
15|1642914968.732372|2022-01-23 06:16:08.732372+01|16786|test|34|1463563671|0|802550748|8677838687|1840197283|1721264759|356267042|256255624|466|0|2|2004525056|0|||0|0|202325835.731|98913717.282|27194784.273|12576|0|0|0|2022-01-23 04:23:35.078334+01
16|1642914969.748709|2022-01-23 06:16:09.748709+01|16786|test|34|1463631497|0|802589765|8678685392|1840334349|1721400638|356334861|256323443|466|0|2|2004525056|0|||0|0|202357861.668|98933873.601|27202016.433|12579|0|0|0|2022-01-23 04:23:35.078334+01
17|1642914970.775362|2022-01-23 06:16:10.775362+01|16786|test|34|1463699352|0|802628755|8679532170|1840470627|1721536552|356402712|256391294|466|0|2|2004525056|0|||0|0|202389893.59|98954043.548|27209246.197|12581|0|0|0|2022-01-23 04:23:35.078334+01
18|1642914971.802229|2022-01-23 06:16:11.802229+01|16786|test|34|1463768112|0|802668463|8680391562|1840608696|1721674276|356471468|256460050|466|0|2|2004525056|0|||0|0|202421931.8|98974005.84|27216602.123|12583|0|0|0|2022-01-23 04:23:35.078334+01
19|1642914972.828232|2022-01-23 06:16:12.828232+01|16786|test|34|1463839804|0|802709638|8681285909|1840752668|1721817864|356543156|256531738|466|0|2|2004525056|0|||0|0|202453963.497|98993360.472|27224335.914|12585|0|0|0|2022-01-23 04:23:35.078334+01
20|1642914973.854380|2022-01-23 06:16:13.85438+01|16786|test|34|1463903922|0|802746549|8682086678|1840881422|1721946304|356607270|256595852|466|0|2|2004525056|0|||0|0|202485995.953|99013930.58|27231341.101|12587|0|0|0|2022-01-23 04:23:35.078334+01
21|1642914974.880847|2022-01-23 06:16:14.880847+01|16786|test|34|1464009802|0|802807464|8683408221|1841093931|1722158268|356713146|256701728|466|0|2|2004525056|0|||0|0|202534033.14|99043345.536|27242699.261|12589|0|0|0|2022-01-23 04:23:35.078334+01
22|1642914975.907438|2022-01-23 06:16:15.907438+01|16786|test|34|1464078689|0|802847203|8684268085|1841232284|1722296246|356782029|256770611|466|0|2|2004525056|0|||0|0|202566068.743|99063321.761|27250045.71|12591|0|0|0|2022-01-23 04:23:35.078334+01
23|1642914976.933865|2022-01-23 06:16:16.933865+01|16786|test|34|1464148619|0|802887387|8685141373|1841372734|1722436310|356851955|256840537|466|0|2|2004525056|0|||0|0|202598100.705|99082978.828|27257603.229|12593|0|0|0|2022-01-23 04:23:35.078334+01
24|1642914977.960424|2022-01-23 06:16:17.960424+01|16786|test|34|1464217021|0|802926524|8685995427|1841510049|1722573318|356920353|256908935|466|0|2|2004525056|0|||0|0|202630183.37|99103083.887|27264890.949|12595|0|0|0|2022-01-23 04:23:35.078334+01
25|1642914978.985312|2022-01-23 06:16:18.985312+01|16786|test|34|1464283941|0|802964860|8686831886|1841644471|1722707362|356987269|256975851|466|0|2|2004525056|0|||0|0|202662214.651|99123221.295|27272163.111|12597|0|0|0|2022-01-23 04:23:35.078334+01
26|1642914980.010748|2022-01-23 06:16:20.010748+01|16786|test|34|1464351860|0|803003653|8687680635|1841780891|1722843404|357055184|257043766|466|0|2|2004525056|0|||0|0|202694245.643|99143322.362|27279429.549|12599|0|0|0|2022-01-23 04:23:35.078334+01
27|1642914981.036999|2022-01-23 06:16:21.036999+01|16786|test|34|1464423245|0|803044903|8688571682|1841924232|1722986378|357126565|257115147|466|0|2|2004525056|0|||0|0|202726280.186|99162701.357|27287153.317|12601|0|0|0|2022-01-23 04:23:35.078334+01
28|1642914982.062681|2022-01-23 06:16:22.062681+01|16786|test|34|1464489359|0|803083110|8689397707|1842056993|1723118810|357192675|257181257|466|0|2|2004525056|0|||0|0|202758348.027|99183197.064|27294205.489|12603|0|0|0|2022-01-23 04:23:35.078334+01
29|1642914983.089048|2022-01-23 06:16:23.089048+01|16786|test|34|1464559396|0|803123060|8690271416|1842197630|1723259088|357262708|257251290|466|0|2|2004525056|0|||0|0|202790383.111|99202905.757|27301722.39|12605|0|0|0|2022-01-23 04:23:35.078334+01
30|1642914984.112929|2022-01-23 06:16:24.112929+01|16786|test|34|1464623151|0|803159991|8691067180|1842325628|1723386802|357326459|257315041|466|0|2|2004525056|0|||0|0|202822414.766|99223713.652|27308571.696|12607|0|0|0|2022-01-23 04:23:35.078334+01
31|1642914985.139483|2022-01-23 06:16:25.139483+01|16786|test|34|1464693833|0|803200591|8691949268|1842467557|1723528370|357397137|257385719|466|0|2|2004525056|0|||0|0|202854450.171|99243359.644|27316123.46|12609|0|0|0|2022-01-23 04:23:35.078334+01
32|1642914986.165318|2022-01-23 06:16:26.165318+01|16786|test|34|1464760841|0|803239121|8692785913|1842602122|1723662590|357464141|257452723|466|0|2|2004525056|0|||0|0|202886481.187|99263653.208|27323279.842|12611|0|0|0|2022-01-23 04:23:35.078334+01
33|1642914987.192237|2022-01-23 06:16:27.192237+01|16786|test|34|1464832637|0|803280466|8693682782|1842746264|1723806386|357535933|257524515|466|0|2|2004525056|0|||0|0|202918516.691|99283082.77|27330976.891|12613|0|0|0|2022-01-23 04:23:35.078334+01
34|1642914988.218657|2022-01-23 06:16:28.218657+01|16786|test|34|1464900848|0|803319828|8694534526|1842883229|1723943012|357604140|257592722|466|0|2|2004525056|0|||0|0|202950549.291|99303268.497|27338181.555|12615|0|0|0|2022-01-23 04:23:35.078334+01
35|1642914989.244711|2022-01-23 06:16:29.244711+01|16786|test|34|1464965743|0|803357270|8695344231|1843013559|1724073006|357669031|257657613|466|0|2|2004525056|0|||0|0|202982641.971|99323896.45|27345181.069|12617|0|0|0|2022-01-23 04:23:35.078334+01
36|1642914990.271507|2022-01-23 06:16:30.271507+01|16786|test|34|1465036431|0|803398058|8696226846|1843155497|1724214586|357739715|257728297|466|0|2|2004525056|0|||0|0|203014677.518|99343536.832|27352732.134|12619|0|0|0|2022-01-23 04:23:35.078334+01
37|1642914991.298042|2022-01-23 06:16:31.298042+01|16786|test|34|1465101859|0|803435844|8697043212|1843286901|1724345646|357805139|257793721|466|0|2|2004525056|0|||0|0|203046710.735|99364260.996|27359605.897|12621|0|0|0|2022-01-23 04:23:35.078334+01
38|1642914992.324238|2022-01-23 06:16:32.324238+01|16786|test|34|1465172782|0|803476553|8697928463|1843429321|1724487696|357876058|257864640|466|0|2|2004525056|0|||0|0|203078900.473|99383833.316|27367319.363|12623|0|0|0|2022-01-23 04:23:35.078334+01
39|1642914993.350821|2022-01-23 06:16:33.350821+01|16786|test|34|1465238174|0|803514130|8698744859|1843560635|1724618684|357941446|257930028|466|0|2|2004525056|0|||0|0|203110934.719|99404404.662|27374304.646|12625|0|0|0|2022-01-23 04:23:35.078334+01
40|1642914994.377589|2022-01-23 06:16:34.377589+01|16786|test|34|1465302169|0|803551149|8699543770|1843689139|1724746878|358005437|257994019|466|0|2|2004525056|0|||0|0|203142967.298|99425198.13|27381157.484|12627|0|0|0|2022-01-23 04:23:35.078334+01
41|1642914995.404070|2022-01-23 06:16:35.40407+01|16786|test|34|1465411798|0|803614138|8700912586|1843909146|1724966340|358115062|258103644|466|0|2|2004525056|0|||0|0|203191064.279|99453869.671|27393033.856|12629|0|0|0|2022-01-23 04:23:35.078334+01
42|1642914996.430538|2022-01-23 06:16:36.430538+01|16786|test|34|1465482607|0|803654756|8701796993|1844051282|1725108162|358185867|258174449|466|0|2|2004525056|0|||0|0|203223099.125|99473431.262|27400649.832|12631|0|0|0|2022-01-23 04:23:35.078334+01
43|1642914997.457209|2022-01-23 06:16:37.457209+01|16786|test|34|1465548149|0|803692242|8702614776|1844182887|1725239450|358251405|258239987|466|0|2|2004525056|0|||0|0|203255130.394|99493961.27|27407656.192|12633|0|0|0|2022-01-23 04:23:35.078334+01
44|1642914998.483174|2022-01-23 06:16:38.483174+01|16786|test|34|1465616648|0|803731773|8703469510|1844320396|1725376652|358319900|258308482|466|0|2|2004525056|0|||0|0|203287164.53|99514037.149|27414943.355|12635|0|0|0|2022-01-23 04:23:35.078334+01
45|1642914999.509257|2022-01-23 06:16:39.509257+01|16786|test|34|1465680916|0|803768574|8704272083|1844449434|1725505392|358384164|258372746|466|0|2|2004525056|0|||0|0|203319196.776|99534751.283|27421851.447|12637|0|0|0|2022-01-23 04:23:35.078334+01
46|1642915000.535345|2022-01-23 06:16:40.535345+01|16786|test|34|1465753423|0|803810478|8705176925|1844595055|1725650610|358456667|258445249|466|0|2|2004525056|0|||0|0|203351229.417|99553976.436|27429684.142|12639|0|0|0|2022-01-23 04:23:35.078334+01
47|1642915001.561252|2022-01-23 06:16:41.561252+01|16786|test|34|1465825340|0|803851833|8706074359|1844739438|1725794648|358528580|258517162|466|0|2|2004525056|0|||0|0|203383263.688|99573459.368|27437335.934|12641|0|0|0|2022-01-23 04:23:35.078334+01
48|1642915002.587321|2022-01-23 06:16:42.587321+01|16786|test|34|1465894464|0|803891561|8706937315|1844878211|1725933100|358597700|258586282|466|0|2|2004525056|0|||0|0|203415298.303|99593351.821|27444751.447|12643|0|0|0|2022-01-23 04:23:35.078334+01
49|1642915003.613238|2022-01-23 06:16:43.613238+01|16786|test|34|1465963524|0|803931347|8707799094|1845016875|1726071424|358666756|258655338|466|0|2|2004525056|0|||0|0|203447567.83|99613525.306|27452142.328|12645|0|0|0|2022-01-23 04:23:35.078334+01
50|1642915004.639874|2022-01-23 06:16:44.639874+01|16786|test|34|1466030779|0|803969879|8708638622|1845151902|1726206138|358734007|258722589|466|0|2|2004525056|0|||0|0|203480057.355|99634222.798|27459335.646|12647|0|0|0|2022-01-23 04:23:35.078334+01
51|1642915005.666005|2022-01-23 06:16:45.666005+01|16786|test|34|1466100522|0|804009772|8709509142|1845291950|1726345828|358803746|258792328|466|0|2|2004525056|0|||0|0|203512088.743|99653896.855|27466890.93|12649|0|0|0|2022-01-23 04:23:35.078334+01
52|1642915006.692617|2022-01-23 06:16:46.692617+01|16786|test|34|1466171524|0|804050531|8710395540|1845434469|1726488036|358874744|258863326|466|0|2|2004525056|0|||0|0|203544121.849|99673536.298|27474435.484|12651|0|0|0|2022-01-23 04:23:35.078334+01
53|1642915007.719652|2022-01-23 06:16:47.719652+01|16786|test|34|1466244443|0|804092511|8711305967|1845580848|1726634078|358947659|258936241|466|0|2|2004525056|0|||0|0|203576157.845|99692717.619|27482284.956|12653|0|0|0|2022-01-23 04:23:35.078334+01
54|1642915008.746524|2022-01-23 06:16:48.746524+01|16786|test|34|1466314265|0|804132505|8712177498|1845721029|1726773926|359017477|259006059|466|0|2|2004525056|0|||0|0|203608191.137|99712424.419|27489797.763|12655|0|0|0|2022-01-23 04:23:35.078334+01
55|1642915009.770426|2022-01-23 06:16:49.770426+01|16786|test|34|1466381494|0|804170886|8713016588|1845856013|1726908588|359084702|259073284|466|0|2|2004525056|0|||0|0|203640222.638|99732470.737|27497127.855|12657|0|0|0|2022-01-23 04:23:35.078334+01
56|1642915010.795236|2022-01-23 06:16:50.795236+01|16786|test|34|1466454610|0|804213005|8713929308|1846002790|1727055024|359157814|259146396|466|0|2|2004525056|0|||0|0|203672255.031|99751598.552|27505013.346|12659|0|0|0|2022-01-23 04:23:35.078334+01
57|1642915011.821551|2022-01-23 06:16:51.821551+01|16786|test|34|1466520581|0|804250954|8714753272|1846135248|1727187170|359223781|259212363|466|0|2|2004525056|0|||0|0|203704326.835|99771949.295|27512182.956|12661|0|0|0|2022-01-23 04:23:35.078334+01
58|1642915012.847245|2022-01-23 06:16:52.847245+01|16786|test|34|1466581144|0|804285916|8715509325|1846256865|1727308500|359284340|259272922|466|0|2|2004525056|0|||0|0|203736508.701|99793745.265|27518461.265|12663|0|0|0|2022-01-23 04:23:35.078334+01
59|1642915013.873981|2022-01-23 06:16:53.873981+01|16786|test|34|1466657690|0|804330008|8716464528|1846410526|1727461796|359360882|259349464|466|0|2|2004525056|0|||0|0|203768540.903|99812099.106|27526841.196|12665|0|0|0|2022-01-23 04:23:35.078334+01
60|1642915014.899963|2022-01-23 06:16:54.899963+01|16786|test|34|1466734382|0|804373697|8717421875|1846564476|1727615384|359437570|259426152|466|0|2|2004525056|0|||0|0|203800575.091|99830319.47|27535328.694|12667|0|0|0|2022-01-23 04:23:35.078334+01
61|1642915015.926718|2022-01-23 06:16:55.926718+01|16786|test|34|1466837787|0|804433332|8718712539|1846771969|1727822398|359540971|259529553|466|0|2|2004525056|0|||0|0|203848613.949|99860152.365|27546439.776|12669|0|0|0|2022-01-23 04:23:35.078334+01
62|1642915016.953675|2022-01-23 06:16:56.953675+01|16786|test|34|1466908447|0|804474220|8719594312|1846913804|1727963922|359611627|259600209|466|0|2|2004525056|0|||0|0|203880689.389|99879863.945|27553981.707|12671|0|0|0|2022-01-23 04:23:35.078334+01
63|1642915017.980752|2022-01-23 06:16:57.980752+01|16786|test|34|1466973656|0|804511691|8720408449|1847044733|1728094544|359676832|259665414|466|0|2|2004525056|0|||0|0|203912719.679|99900439.681|27560958.721|12673|0|0|0|2022-01-23 04:23:35.078334+01
64|1642915019.006332|2022-01-23 06:16:59.006332+01|16786|test|34|1467049774|0|804555467|8721358229|1847197477|1728246984|359752946|259741528|466|0|2|2004525056|0|||0|0|203944751.47|99918915.404|27569269.918|12675|0|0|0|2022-01-23 04:23:35.078334+01
65|1642915020.029851|2022-01-23 06:17:00.029851+01|16786|test|34|1467115938|0|804593498|8722183817|1847330314|1728379516|359819106|259807688|466|0|2|2004525056|0|||0|0|203976782.739|99939290.713|27576384.869|12677|0|0|0|2022-01-23 04:23:35.078334+01
66|1642915021.056515|2022-01-23 06:17:01.056515+01|16786|test|34|1467186818|0|804634324|8723068498|1847472597|1728521480|359889982|259878564|466|0|2|2004525056|0|||0|0|204008816.853|99958992.275|27583890.669|12679|0|0|0|2022-01-23 04:23:35.078334+01
67|1642915022.082791|2022-01-23 06:17:02.082791+01|16786|test|34|1467260471|0|804676527|8723987481|1847620427|1728668990|359963631|259952213|466|0|2|2004525056|0|||0|0|204040854.478|99978008.767|27591846.824|12681|0|0|0|2022-01-23 04:23:35.078334+01
68|1642915023.108217|2022-01-23 06:17:03.108217+01|16786|test|34|1467326674|0|804714983|8724814889|1847753347|1728801600|360029830|260018412|466|0|2|2004525056|0|||0|0|204072886.592|99998544.592|27598851.499|12683|0|0|0|2022-01-23 04:23:35.078334+01
69|1642915024.135105|2022-01-23 06:17:04.135105+01|16786|test|34|1467392111|0|804752360|8725630783|1847884704|1728932678|360095263|260083845|466|0|2|2004525056|0|||0|0|204104972.411|100019134.265|27605873.633|12685|0|0|0|2022-01-23 04:23:35.078334+01
70|1642915025.161588|2022-01-23 06:17:05.161588+01|16786|test|34|1467467784|0|804795822|8726574914|1848036606|1729084228|360170932|260159514|466|0|2|2004525056|0|||0|0|204137002.953|100037716.217|27614101.853|12687|0|0|0|2022-01-23 04:23:35.078334+01
71|1642915026.187798|2022-01-23 06:17:06.187798+01|16786|test|34|1467538289|0|804836133|8727455143|1848178095|1729225442|360241433|260230015|466|0|2|2004525056|0|||0|0|204169035.781|100057456.946|27621586.151|12689|0|0|0|2022-01-23 04:23:35.078334+01
72|1642915027.213600|2022-01-23 06:17:07.2136+01|16786|test|34|1467610176|0|804877611|8728352119|1848322395|1729369420|360313316|260301898|466|0|2|2004525056|0|||0|0|204201067.564|100076789.148|27629351.546|12691|0|0|0|2022-01-23 04:23:35.078334+01
73|1642915028.239685|2022-01-23 06:17:08.239685+01|16786|test|34|1467681207|0|804918530|8729239077|1848464979|1729511686|360384343|260372925|466|0|2|2004525056|0|||0|0|204233099.481|100096443.037|27636889.233|12693|0|0|0|2022-01-23 04:23:35.078334+01
74|1642915029.264456|2022-01-23 06:17:09.264456+01|16786|test|35|1467747567|0|804956706|8730067701|1848598214|1729644610|360450699|260439281|466|0|2|2004525056|0|||0|0|204265130.938|100116829.407|27643989.876|12695|0|0|0|2022-01-23 04:23:35.078334+01
75|1642915030.290468|2022-01-23 06:17:10.290468+01|16786|test|35|1467821146|0|804998924|8730988038|1848746126|1729791972|360524274|260512856|466|0|2|2004525056|0|||0|0|204297163.229|100135907.663|27651911.677|12697|0|0|0|2022-01-23 04:23:35.078334+01
76|1642915031.315294|2022-01-23 06:17:11.315294+01|16786|test|35|1467892953|0|805040176|8731888366|1848890851|1729935790|360596077|260584659|466|0|2|2004525056|0|||0|0|204329192.2|100155238.597|27659673.057|12699|0|0|0|2022-01-23 04:23:35.078334+01
77|1642915032.341974|2022-01-23 06:17:12.341974+01|16786|test|35|1467957537|0|805077493|8732700941|1849021293|1730065162|360660657|260649239|466|0|2|2004525056|0|||0|0|204361225.148|100175794.587|27666680.638|12701|0|0|0|2022-01-23 04:23:35.078334+01
78|1642915033.368942|2022-01-23 06:17:13.368942+01|16786|test|35|1468026545|0|805117285|8733571489|1849161074|1730203382|360729661|260718243|466|0|2|2004525056|0|||0|0|204393257.13|100195669.648|27674089.167|12703|0|0|0|2022-01-23 04:23:35.078334+01
79|1642915034.395073|2022-01-23 06:17:14.395073+01|16786|test|35|1468098476|0|805159002|8734482777|1849307162|1730347448|360801588|260790170|466|0|2|2004525056|0|||0|0|204425291.302|100214940.673|27681892.425|12705|0|0|0|2022-01-23 04:23:35.078334+01
80|1642915035.421429|2022-01-23 06:17:15.421429+01|16786|test|35|1468171678|0|805201493|8735413844|1849456430|1730494056|360874786|260863368|466|0|2|2004525056|0|||0|0|204457321.477|100233988.362|27689833.474|12707|0|0|0|2022-01-23 04:23:35.078334+01
81|1642915036.450526|2022-01-23 06:17:16.450526+01|16786|test|35|1468272120|0|805260132|8736696254|1849661768|1730695144|360975224|260963806|466|0|2|2004525056|0|||0|0|204505361.892|100264275.338|27700654.511|12709|0|0|0|2022-01-23 04:23:35.078334+01
82|1642915037.476977|2022-01-23 06:17:17.476977+01|16786|test|35|1468345937|0|805303353|8737643931|1849813424|1730842982|361049037|261037619|466|0|2|2004525056|0|||0|0|204537394.916|100283221.971|27708647.362|12711|0|0|0|2022-01-23 04:23:35.078334+01
83|1642915038.503452|2022-01-23 06:17:18.503452+01|16786|test|35|1468415814|0|805344602|8738546048|1849957605|1730982940|361118910|261107492|466|0|2|2004525056|0|||0|0|204569460.547|100303004.232|27716137.603|12713|0|0|0|2022-01-23 04:23:35.078334+01
84|1642915039.530029|2022-01-23 06:17:19.530029+01|16786|test|35|1468470888|0|805376848|8739260414|1850071793|1731093292|361173980|261162562|466|0|2|2004525056|0|||0|0|204601494.423|100325569.253|27721853.837|12715|0|0|0|2022-01-23 04:23:35.078334+01
85|1642915040.555552|2022-01-23 06:17:20.555552+01|16786|test|35|1468545663|0|805421090|8740235309|1850227296|1731243046|361248751|261237333|466|0|2|2004525056|0|||0|0|204633527.405|100344387.045|27729939.678|12717|0|0|0|2022-01-23 04:23:35.078334+01
86|1642915041.582096|2022-01-23 06:17:21.582096+01|16786|test|35|1468621848|0|805466201|8741232887|1850386375|1731395620|361324932|261313514|466|0|2|2004525056|0|||0|0|204665559.428|100362756.416|27738307.898|12719|0|0|0|2022-01-23 04:23:35.078334+01
87|1642915042.608721|2022-01-23 06:17:22.608721+01|16786|test|35|1468693776|0|805509259|8742180255|1850537253|1731539680|361396856|261385438|466|0|2|2004525056|0|||0|0|204697617.086|100382206.954|27745990.664|12721|0|0|0|2022-01-23 04:23:35.078334+01
88|1642915043.633692|2022-01-23 06:17:23.633692+01|16786|test|35|1468766356|0|805552696|8743141581|1850690247|1731685044|361469432|261458014|466|0|2|2004525056|0|||0|0|204729649.324|100401359.277|27753862.622|12723|0|0|0|2022-01-23 04:23:35.078334+01
89|1642915044.658629|2022-01-23 06:17:24.658629+01|16786|test|35|1468834017|0|805593321|8744043653|1850833662|1731820570|361537089|261525671|466|0|2|2004525056|0|||0|0|204761681.999|100421311.687|27761250.527|12725|0|0|0|2022-01-23 04:23:35.078334+01
90|1642915045.682523|2022-01-23 06:17:25.682523+01|16786|test|35|1468898494|0|805632160|8744906616|1850970694|1731949728|361601562|261590144|466|0|2|2004525056|0|||0|0|204793712.649|100441961.923|27768183.489|12727|0|0|0|2022-01-23 04:23:35.078334+01
91|1642915046.708662|2022-01-23 06:17:26.708662+01|16786|test|35|1468971332|0|805676356|8745887982|1851126388|1732095608|361674396|261662978|466|0|2|2004525056|0|||0|0|204825743.611|100461096.176|27776049.558|12729|0|0|0|2022-01-23 04:23:35.078334+01
92|1642915047.734961|2022-01-23 06:17:27.734961+01|16786|test|35|1469038395|0|805717051|8746796504|1851270449|1732229938|361741455|261730037|466|0|2|2004525056|0|||0|0|204857822.902|100481359.174|27783254.373|12731|0|0|0|2022-01-23 04:23:35.078334+01
93|1642915048.761669|2022-01-23 06:17:28.761669+01|16786|test|35|1469106663|0|805759073|8747728150|1851418025|1732366678|361809719|261798301|466|0|2|2004525056|0|||0|0|204889856.425|100501246.615|27790677.971|12733|0|0|0|2022-01-23 04:23:35.078334+01
94|1642915049.787764|2022-01-23 06:17:29.787764+01|16786|test|35|1469179574|0|805804435|8748729314|1851576282|1732512704|361882626|261871208|466|0|2|2004525056|0|||0|0|204921891.188|100520385.155|27798545.992|12735|0|0|0|2022-01-23 04:23:35.078334+01
95|1642915050.814906|2022-01-23 06:17:30.814906+01|16786|test|35|1469247087|0|805846404|8749664144|1851723887|1732647934|361950135|261938717|466|0|2|2004525056|0|||0|0|204953922.793|100540514.595|27805800.563|12737|0|0|0|2022-01-23 04:23:35.078334+01
96|1642915051.840954|2022-01-23 06:17:31.840954+01|16786|test|35|1469316266|0|805889779|8750627285|1851875818|1732786496|362019310|262007892|466|0|2|2004525056|0|||0|0|204986000.941|100560453.028|27813207.164|12739|0|0|0|2022-01-23 04:23:35.078334+01
97|1642915052.867746|2022-01-23 06:17:32.867746+01|16786|test|35|1469381787|0|805931079|8751545968|1852020675|1732917742|362084827|262073409|466|0|2|2004525056|0|||0|0|205018032.951|100580970.351|27820211.038|12741|0|0|0|2022-01-23 04:23:35.078334+01
98|1642915053.892839|2022-01-23 06:17:33.892839+01|16786|test|35|1469449818|0|805974325|8752506355|1852171820|1733054008|362152854|262141436|466|0|2|2004525056|0|||0|0|205050064.683|100600955.221|27827556.168|12743|0|0|0|2022-01-23 04:23:35.078334+01
99|1642915054.919966|2022-01-23 06:17:34.919966+01|16786|test|35|1469518610|0|806018290|8753485273|1852325626|1733191796|362221642|262210224|466|0|2|2004525056|0|||0|0|205082097.233|100621093.024|27834773.247|12745|0|0|0|2022-01-23 04:23:35.078334+01
100|1642915055.943853|2022-01-23 06:17:35.943853+01|16786|test|35|1469613708|0|806079738|8754850718|1852539738|1733382196|362316736|262305318|466|0|2|2004525056|0|||0|0|205126638.518|100649124.778|27844800.786|12747|0|0|0|2022-01-23 04:23:35.078334+01
101|1642915056.968812|2022-01-23 06:17:36.968812+01|16786|test|35|1469688692|0|806129067|8755936197|1852709647|1733532368|362391716|262380298|466|0|2|2004525056|0|||0|0|205162171.958|100671401.176|27852883.996|12749|0|0|0|2022-01-23 04:23:35.078334+01
102|1642915057.995631|2022-01-23 06:17:37.995631+01|16786|test|35|1469756737|0|806173814|8756926432|1852864787|1733668662|362459757|262448339|466|0|2|2004525056|0|||0|0|205194203.44|100691404.124|27860217.996|12751|0|0|0|2022-01-23 04:23:35.078334+01
