run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1652345762.890163|2022-05-12 10:56:02.890163+02|16385|test|33|1556906262|0|6173872|9225098872|1734286622|1715267475|167234633|157232031|1531|0|1|201590784|0|||0|0|144615990.028|53312084.288|17925425.021|9024|0|0|0|2022-05-12 09:36:19.62766+02
17|1652345763.917673|2022-05-12 10:56:03.917673+02|16385|test|33|1556996590|0|6176392|9226307262|1734468105|1715448363|167324957|157322355|1531|0|1|201590784|0|||0|0|144648026.403|53327580.791|17935608.274|9026|0|0|0|2022-05-12 09:36:19.62766+02
18|1652345764.944436|2022-05-12 10:56:04.944436+02|16385|test|33|1557086703|0|6178529|9227511670|1734649193|1715628821|167415066|157412464|1531|0|1|201590784|0|||0|0|144680056.578|53343072.936|17945801.949|9028|0|0|0|2022-05-12 09:36:19.62766+02
19|1652345765.972292|2022-05-12 10:56:05.972292+02|16385|test|33|1557183786|0|6181256|9228807275|1734844173|1715823219|167512145|157509543|1531|0|1|201590784|0|||0|0|144714588.143|53359824.269|17956743.73|9030|0|0|0|2022-05-12 09:36:19.62766+02
20|1652345766.999941|2022-05-12 10:56:06.999941+02|16385|test|33|1557311379|0|6184504|9230509270|1735100365|1716078637|167639734|157637132|1531|0|1|201590784|0|||0|0|144760126.395|53381872.136|17971244.01|9032|0|0|0|2022-05-12 09:36:19.62766+02
21|1652345768.026715|2022-05-12 10:56:08.026715+02|16385|test|33|1557401030|0|6186821|9231703206|1735280444|1716258171|167729381|157726779|1531|0|1|201590784|0|||0|0|144792158.898|53397458.118|17981376.935|9034|0|0|0|2022-05-12 09:36:19.62766+02
22|1652345769.053940|2022-05-12 10:56:09.05394+02|16385|test|33|1557490492|0|6189229|9232892884|1735460141|1716437327|167818839|157816237|1531|0|1|201590784|0|||0|0|144824191.439|53413045.511|17991517.61|9036|0|0|0|2022-05-12 09:36:19.62766+02
23|1652345770.080651|2022-05-12 10:56:10.080651+02|16385|test|33|1557579955|0|6191560|9234083815|1735639840|1716616485|167908298|157905696|1531|0|1|201590784|0|||0|0|144856221.673|53428555.126|18001704.459|9038|0|0|0|2022-05-12 09:36:19.62766+02
24|1652345771.106949|2022-05-12 10:56:11.106949+02|16385|test|33|1557669159|0|6193920|9235270400|1735819032|1716795125|167997498|157994896|1531|0|1|201590784|0|||0|0|144888252.837|53444213.554|18011791.481|9040|0|0|0|2022-05-12 09:36:19.62766+02
25|1652345772.134108|2022-05-12 10:56:12.134108+02|16385|test|33|1557758667|0|6196406|9236459084|1735998784|1716974373|168087002|158084400|1531|0|1|201590784|0|||0|0|144920283.031|53459798.528|18021921.741|9042|0|0|0|2022-05-12 09:36:19.62766+02
26|1652345773.160661|2022-05-12 10:56:13.160661+02|16385|test|33|1557848371|0|6198654|9237650617|1736178947|1717154013|168176702|158174100|1531|0|1|201590784|0|||0|0|144952313.652|53475359.485|18032075.716|9044|0|0|0|2022-05-12 09:36:19.62766+02
27|1652345774.187966|2022-05-12 10:56:14.187966+02|16385|test|33|1557937787|0|6201193|9238835985|1736358472|1717333077|168266114|158263512|1531|0|1|201590784|0|||0|0|144984344.993|53490988.523|18042176.153|9046|0|0|0|2022-05-12 09:36:19.62766+02
28|1652345775.214822|2022-05-12 10:56:15.214822+02|16385|test|33|1558027360|0|6203323|9240023592|1736538297|1717512455|168355683|158353081|1531|0|1|201590784|0|||0|0|145016381.209|53506571.168|18052313.897|9048|0|0|0|2022-05-12 09:36:19.62766+02
29|1652345776.241719|2022-05-12 10:56:16.241719+02|16385|test|33|1558116806|0|6205689|9241209451|1736717861|1717691579|168445125|158442523|1531|0|1|201590784|0|||0|0|145048411.596|53522153.703|18062440.48|9050|0|0|0|2022-05-12 09:36:19.62766+02
30|1652345777.268646|2022-05-12 10:56:17.268646+02|16385|test|33|1558206306|0|6208035|9242394537|1736897501|1717870811|168534621|158532019|1531|0|1|201590784|0|||0|0|145080442.966|53537772.198|18072549.73|9052|0|0|0|2022-05-12 09:36:19.62766+02
31|1652345778.295769|2022-05-12 10:56:18.295769+02|16385|test|33|1558295641|0|6210494|9243576855|1737076817|1718049713|168623952|158621350|1531|0|1|201590784|0|||0|0|145112475.671|53553391.93|18082658.151|9054|0|0|0|2022-05-12 09:36:19.62766+02
32|1652345779.323532|2022-05-12 10:56:19.323532+02|16385|test|33|1558384942|0|6212758|9244758831|1737256062|1718228547|168713249|158710647|1531|0|1|201590784|0|||0|0|145144507.978|53568976.049|18092787.375|9056|0|0|0|2022-05-12 09:36:19.62766+02
33|1652345780.350772|2022-05-12 10:56:20.350772+02|16385|test|33|1558474288|0|6215149|9245941009|1737435321|1718407471|168802591|158799989|1531|0|1|201590784|0|||0|0|145176538.807|53584568.233|18102916.525|9058|0|0|0|2022-05-12 09:36:19.62766+02
34|1652345781.377964|2022-05-12 10:56:21.377964+02|16385|test|33|1558555455|0|6217400|9247015196|1737598212|1718570037|168883754|158881152|1531|0|1|201590784|0|||0|0|145208570.38|53601632.452|18112119.657|9060|0|0|0|2022-05-12 09:36:19.62766+02
35|1652345782.405032|2022-05-12 10:56:22.405032+02|16385|test|33|1558645193|0|6219720|9248201136|1737778308|1718749745|168973488|158970886|1531|0|1|201590784|0|||0|0|145240601.087|53617291.903|18122177.569|9062|0|0|0|2022-05-12 09:36:19.62766+02
36|1652345783.432026|2022-05-12 10:56:23.432026+02|16385|test|33|1558734781|0|6222052|9249385631|1737958041|1718929153|169063072|159060470|1531|0|1|201590784|0|||0|0|145272633.186|53632925.127|18132265.54|9064|0|0|0|2022-05-12 09:36:19.62766+02
37|1652345784.459091|2022-05-12 10:56:24.459091+02|16385|test|33|1558824180|0|6224304|9250567298|1738137399|1719108183|169152467|159149865|1531|0|1|201590784|0|||0|0|145304664.688|53648511.435|18142405.171|9066|0|0|0|2022-05-12 09:36:19.62766+02
38|1652345785.486998|2022-05-12 10:56:25.486998+02|16385|test|33|1558955293|0|6227790|9252298512|1738400382|1719370641|169283576|159280974|1531|0|1|201590784|0|||0|0|145351701.846|53671450.967|18157255.699|9068|0|0|0|2022-05-12 09:36:19.62766+02
39|1652345786.514453|2022-05-12 10:56:26.514453+02|16385|test|33|1559047234|0|6230197|9253513762|1738584862|1719554755|169375513|159372911|1531|0|1|201590784|0|||0|0|145384734.227|53687541.167|18167706.114|9070|0|0|0|2022-05-12 09:36:19.62766+02
40|1652345787.541194|2022-05-12 10:56:27.541194+02|16385|test|33|1559136643|0|6232569|9254695651|1738764241|1719733805|169464918|159462316|1531|0|1|201590784|0|||0|0|145416763.858|53703112.356|18177837.745|9072|0|0|0|2022-05-12 09:36:19.62766+02
41|1652345788.568223|2022-05-12 10:56:28.568223+02|16385|test|33|1559225984|0|6235018|9255875611|1738943441|1719912719|169554255|159551653|1531|0|1|201590784|0|||0|0|145448794.196|53718736.46|18187944.193|9074|0|0|0|2022-05-12 09:36:19.62766+02
42|1652345789.595474|2022-05-12 10:56:29.595474+02|16385|test|33|1559315095|0|6237250|9257050009|1739122175|1720091173|169643362|159640760|1531|0|1|201590784|0|||0|0|145480826.8|53734373.149|18198043.812|9076|0|0|0|2022-05-12 09:36:19.62766+02
43|1652345790.622378|2022-05-12 10:56:30.622378+02|16385|test|33|1559404335|0|6239681|9258228056|1739301190|1720269885|169732598|159729996|1531|0|1|201590784|0|||0|0|145512858.894|53749987.133|18208154.021|9078|0|0|0|2022-05-12 09:36:19.62766+02
44|1652345791.649812|2022-05-12 10:56:31.649812+02|16385|test|33|1559493542|0|6241995|9259403285|1739480101|1720448531|169821801|159819199|1531|0|1|201590784|0|||0|0|145544890.467|53765624.697|18218252.938|9080|0|0|0|2022-05-12 09:36:19.62766+02
45|1652345792.677631|2022-05-12 10:56:32.677631+02|16385|test|33|1559582689|0|6244346|9260579721|1739658906|1720627057|169910944|159908342|1531|0|1|201590784|0|||0|0|145576922.52|53781255.225|18228366.261|9082|0|0|0|2022-05-12 09:36:19.62766+02
46|1652345793.704881|2022-05-12 10:56:33.704881+02|16385|test|33|1559671907|0|6246675|9261756735|1739837838|1720805725|170000158|159997556|1531|0|1|201590784|0|||0|0|145608953.535|53796870.837|18238477.061|9084|0|0|0|2022-05-12 09:36:19.62766+02
47|1652345794.731727|2022-05-12 10:56:34.731727+02|16385|test|33|1559761002|0|6249026|9262932015|1740016540|1720984147|170089249|160086647|1531|0|1|201590784|0|||0|0|145640984.012|53812477.193|18248603.615|9086|0|0|0|2022-05-12 09:36:19.62766+02
48|1652345795.759020|2022-05-12 10:56:35.75902+02|16385|test|33|1559850147|0|6251399|9264106518|1740195322|1721162669|170178390|160175788|1531|0|1|201590784|0|||0|0|145673016.565|53828142.752|18258683.469|9088|0|0|0|2022-05-12 09:36:19.62766+02
49|1652345796.786394|2022-05-12 10:56:36.786394+02|16385|test|33|1559939231|0|6253748|9265280913|1740373956|1721341069|170267470|160264868|1531|0|1|201590784|0|||0|0|145705048.877|53843813.696|18268758.258|9090|0|0|0|2022-05-12 09:36:19.62766+02
50|1652345797.813445|2022-05-12 10:56:37.813445+02|16385|test|33|1560028466|0|6256065|9266457575|1740552917|1721519771|170356701|160354099|1531|0|1|201590784|0|||0|0|145737080.003|53859460.552|18278848.124|9092|0|0|0|2022-05-12 09:36:19.62766+02
51|1652345798.839558|2022-05-12 10:56:38.839558+02|16385|test|33|1560117687|0|6258452|9267633733|1740731827|1721698445|170445918|160443316|1531|0|1|201590784|0|||0|0|145769111.378|53875073.749|18288965.697|9094|0|0|0|2022-05-12 09:36:19.62766+02
52|1652345799.867376|2022-05-12 10:56:39.867376+02|16385|test|33|1560206733|0|6260775|9268807304|1740910390|1721876769|170534960|160532358|1531|0|1|201590784|0|||0|0|145801143.024|53890744.747|18299037.987|9096|0|0|0|2022-05-12 09:36:19.62766+02
53|1652345800.894845|2022-05-12 10:56:40.894845+02|16385|test|33|1560296050|0|6263217|9269984814|1741089518|1722055635|170624273|160621671|1531|0|1|201590784|0|||0|0|145833176.242|53906366.637|18309137.236|9098|0|0|0|2022-05-12 09:36:19.62766+02
54|1652345801.923564|2022-05-12 10:56:41.923564+02|16385|test|33|1560385123|0|6265471|9271157041|1741268117|1722234013|170713342|160710740|1531|0|1|201590784|0|||0|0|145865208.899|53922017.778|18319225.551|9100|0|0|0|2022-05-12 09:36:19.62766+02
55|1652345802.950663|2022-05-12 10:56:42.950663+02|16385|test|33|1560474216|0|6268040|9272331563|1741446773|1722412431|170802431|160799829|1531|0|1|201590784|0|||0|0|145897239.774|53937654.152|18329331.69|9102|0|0|0|2022-05-12 09:36:19.62766+02
56|1652345803.977938|2022-05-12 10:56:43.977938+02|16385|test|33|1560563436|0|6270360|9273506300|1741625667|1722591103|170891647|160889045|1531|0|1|201590784|0|||0|0|145929272.001|53953285|18339446.542|9104|0|0|0|2022-05-12 09:36:19.62766+02
57|1652345805.004627|2022-05-12 10:56:45.004627+02|16385|test|33|1560697367|0|6273722|9275269754|1741894084|1722859197|171025574|161022972|1531|0|1|201590784|0|||0|0|145977308.563|53976694.162|18354622.3|9106|0|0|0|2022-05-12 09:36:19.62766+02
58|1652345806.031993|2022-05-12 10:56:46.031993+02|16385|test|33|1560786537|0|6276103|9276443722|1742072851|1723037769|171114740|161112138|1531|0|1|201590784|0|||0|0|146009340.816|53992315.941|18364724.817|9108|0|0|0|2022-05-12 09:36:19.62766+02
59|1652345807.058964|2022-05-12 10:56:47.058964+02|16385|test|33|1560875809|0|6278463|9277619277|1742251842|1723216545|171204008|161201406|1531|0|1|201590784|0|||0|0|146041370.798|54007923.348|18374843.025|9110|0|0|0|2022-05-12 09:36:19.62766+02
60|1652345808.086679|2022-05-12 10:56:48.086679+02|16385|test|33|1560965154|0|6280750|9278796092|1742430959|1723395467|171293349|161290747|1531|0|1|201590784|0|||0|0|146073404.753|54023544.549|18384955.693|9112|0|0|0|2022-05-12 09:36:19.62766+02
61|1652345809.114092|2022-05-12 10:56:49.114092+02|16385|test|33|1561054175|0|6283056|9279968356|1742609419|1723573741|171382366|161379764|1531|0|1|201590784|0|||0|0|146105437.052|54039150.788|18395074.517|9114|0|0|0|2022-05-12 09:36:19.62766+02
62|1652345810.141438|2022-05-12 10:56:50.141438+02|16385|test|33|1561143348|0|6285495|9281142141|1742788192|1723752319|171471535|161468933|1531|0|1|201590784|0|||0|0|146137467.896|54054759.826|18405188.837|9116|0|0|0|2022-05-12 09:36:19.62766+02
63|1652345811.167560|2022-05-12 10:56:51.16756+02|16385|test|33|1561232551|0|6287942|9282316673|1742967011|1723930957|171560734|161558132|1531|0|1|201590784|0|||0|0|146169499.052|54070364.977|18415318.512|9118|0|0|0|2022-05-12 09:36:19.62766+02
64|1652345812.195230|2022-05-12 10:56:52.19523+02|16385|test|34|1561277103|0|6288917|9282902265|1743056418|1724020281|171605283|161602681|1531|0|1|201590784|0|||0|0|146185525.598|54078160.196|18420391.508|9119|0|0|0|2022-05-12 09:36:19.62766+02
65|1652345813.212745|2022-05-12 10:56:53.212745+02|16385|test|34|1561407051|0|6292337|9284614842|1743316840|1724280421|171735226|161732624|1531|0|1|201590784|0|||0|0|146233560.882|54101865.917|18435417.877|9122|0|0|0|2022-05-12 09:36:19.62766+02
66|1652345814.239605|2022-05-12 10:56:54.239605+02|16385|test|34|1561494429|0|6294703|9285771344|1743492011|1724455409|171822600|161819998|1531|0|1|201590784|0|||0|0|146265589.749|54117434.888|18445597.412|9124|0|0|0|2022-05-12 09:36:19.62766+02
67|1652345815.266991|2022-05-12 10:56:55.266991+02|16385|test|34|1561581948|0|6296998|9286931546|1743667459|1724630679|171910115|161907513|1531|0|1|201590784|0|||0|0|146297621.59|54133059.75|18455747.2|9126|0|0|0|2022-05-12 09:36:19.62766+02
68|1652345816.294008|2022-05-12 10:56:56.294008+02|16385|test|34|1561670032|0|6299269|9288103456|1743844037|1724807079|171998195|161995593|1531|0|1|201590784|0|||0|0|146329653.29|54148577.964|18465955.346|9128|0|0|0|2022-05-12 09:36:19.62766+02
69|1652345817.320973|2022-05-12 10:56:57.320973+02|16385|test|34|1561751506|0|6301492|9289189447|1744007428|1724970259|172079665|162077063|1531|0|1|201590784|0|||0|0|146361684.573|54165359.493|18475372.073|9130|0|0|0|2022-05-12 09:36:19.62766+02
70|1652345818.348167|2022-05-12 10:56:58.348167+02|16385|test|34|1561840028|0|6303812|9290369705|1744184899|1725147535|172168183|162165581|1531|0|1|201590784|0|||0|0|146393714.491|54180956.961|18485501.426|9132|0|0|0|2022-05-12 09:36:19.62766+02
71|1652345819.375346|2022-05-12 10:56:59.375346+02|16385|test|34|1561928582|0|6306426|9291551216|1744362418|1725324875|172256733|162254131|1531|0|1|201590784|0|||0|0|146425745.642|54196510.079|18495667.333|9134|0|0|0|2022-05-12 09:36:19.62766+02
72|1652345820.402319|2022-05-12 10:57:00.402319+02|16385|test|34|1562017641|0|6308469|9292740633|1744540977|1725503225|172345788|162343186|1531|0|1|201590784|0|||0|0|146457776.681|54211929.084|18505924.361|9136|0|0|0|2022-05-12 09:36:19.62766+02
73|1652345821.429946|2022-05-12 10:57:01.429946+02|16385|test|34|1562107152|0|6310811|9293935517|1744720413|1725682479|172435295|162432693|1531|0|1|201590784|0|||0|0|146489807.905|54227295.514|18516211.088|9138|0|0|0|2022-05-12 09:36:19.62766+02
74|1652345822.456556|2022-05-12 10:57:02.456556+02|16385|test|34|1562197041|0|6313276|9295134667|1744900603|1725862489|172525180|162522578|1531|0|1|201590784|0|||0|0|146521840.25|54242658.319|18526506.531|9140|0|0|0|2022-05-12 09:36:19.62766+02
75|1652345823.483920|2022-05-12 10:57:03.48392+02|16385|test|34|1562287276|0|6315539|9296336936|1745081497|1726043191|172615411|162612809|1531|0|1|201590784|0|||0|0|146553871.38|54258039.338|18536784.251|9142|0|0|0|2022-05-12 09:36:19.62766+02
76|1652345824.510950|2022-05-12 10:57:04.51095+02|16385|test|34|1562423111|0|6319190|9298145866|1745353706|1726315093|172751242|162748640|1531|0|1|201590784|0|||0|0|146601908.443|54281062.929|18552223.438|9144|0|0|0|2022-05-12 09:36:19.62766+02
77|1652345825.538467|2022-05-12 10:57:05.538467+02|16385|test|34|1562512553|0|6321613|9299334932|1745533001|1726494209|172840680|162838078|1531|0|1|201590784|0|||0|0|146633939.575|54296451.756|18562503.765|9146|0|0|0|2022-05-12 09:36:19.62766+02
78|1652345826.564772|2022-05-12 10:57:06.564772+02|16385|test|34|1562601749|0|6323964|9300521508|1745711812|1726672833|172929872|162927270|1531|0|1|201590784|0|||0|0|146665969.923|54311791.997|18572822.245|9148|0|0|0|2022-05-12 09:36:19.62766+02
79|1652345827.591734|2022-05-12 10:57:07.591734+02|16385|test|34|1562690712|0|6326204|9301703161|1745890132|1726850991|173018831|163016229|1531|0|1|201590784|0|||0|0|146698001.253|54327196.958|18583081.59|9150|0|0|0|2022-05-12 09:36:19.62766+02
80|1652345828.619258|2022-05-12 10:57:08.619258+02|16385|test|34|1562779930|0|6328571|9302889267|1746068987|1727029659|173108045|163105443|1531|0|1|201590784|0|||0|0|146730033.161|54342623.288|18593336.512|9152|0|0|0|2022-05-12 09:36:19.62766+02
81|1652345829.646466|2022-05-12 10:57:09.646466+02|16385|test|34|1562869278|0|6330863|9304075126|1746248112|1727208587|173197389|163194787|1531|0|1|201590784|0|||0|0|146762065.495|54357958.404|18603652.846|9154|0|0|0|2022-05-12 09:36:19.62766+02
82|1652345830.674032|2022-05-12 10:57:10.674032+02|16385|test|34|1562958840|0|6333484|9305264970|1746427656|1727387943|173286947|163284345|1531|0|1|201590784|0|||0|0|146794099.015|54373305.34|18613963.581|9156|0|0|0|2022-05-12 09:36:19.62766+02
83|1652345831.700309|2022-05-12 10:57:11.700309+02|16385|test|34|1563048934|0|6335681|9306459948|1746608189|1727568363|173377037|163374435|1531|0|1|201590784|0|||0|0|146826132.04|54388437.872|18624418.206|9158|0|0|0|2022-05-12 09:36:19.62766+02
84|1652345832.727341|2022-05-12 10:57:12.727341+02|16385|test|34|1563138454|0|6338042|9307649877|1746788069|1727747955|173466553|163463951|1531|0|1|201590784|0|||0|0|146858164.15|54403780.578|18634725.411|9160|0|0|0|2022-05-12 09:36:19.62766+02
85|1652345833.755335|2022-05-12 10:57:13.755335+02|16385|test|34|1563227074|0|6340362|9308982831|1746971856|1727925427|173555169|163552567|1531|0|1|201590784|0|||0|0|146890196.832|54419164.555|18645019.961|9162|0|0|0|2022-05-12 09:36:19.62766+02
86|1652345834.783120|2022-05-12 10:57:14.78312+02|16385|test|34|1563315068|0|6342652|9310389587|1747163181|1728101647|173643159|163640557|1531|0|1|201590784|0|||0|0|146922230.29|54434707.952|18655202.607|9164|0|0|0|2022-05-12 09:36:19.62766+02
87|1652345835.809916|2022-05-12 10:57:15.809916+02|16385|test|34|1563403091|0|6344919|9311892555|1747362770|1728277925|173731178|163728576|1531|0|1|201590784|0|||0|0|146954263.251|54450353.484|18665309.554|9166|0|0|0|2022-05-12 09:36:19.62766+02
88|1652345836.838050|2022-05-12 10:57:16.83805+02|16385|test|33|1563489550|0|6347235|9315411657|1747566158|1728452714|173817657|163815030|1560|0|1|201590784|0|||0|0|146986295.791|54465982.098|18675452.194|9168|0|0|0|2022-05-12 09:36:19.62766+02
89|1652345837.865612|2022-05-12 10:57:17.865612+02|16385|test|33|1563580538|0|6349756|9316674267|1747753793|1728634922|173908641|163906014|1560|0|1|201590784|0|||0|0|147018328.353|54481367.364|18685716.358|9170|0|0|0|2022-05-12 09:36:19.62766+02
90|1652345838.893063|2022-05-12 10:57:18.893063+02|16385|test|33|1563671489|0|6352051|9317929784|1747941176|1728817056|173999588|163996961|1560|0|1|201590784|0|||0|0|147050359.466|54496740.721|18695976.455|9172|0|0|0|2022-05-12 09:36:19.62766+02
91|1652345839.920342|2022-05-12 10:57:19.920342+02|16385|test|33|1563762301|0|6354397|9319180423|1748128053|1728998912|174090396|164087769|1560|0|1|201590784|0|||0|0|147082392.214|54512152.348|18706211.631|9174|0|0|0|2022-05-12 09:36:19.62766+02
92|1652345840.947866|2022-05-12 10:57:20.947866+02|16385|test|33|1563853308|0|6356785|9320422786|1748315191|1729181158|174181399|164178772|1560|0|1|201590784|0|||0|0|147114424.735|54527538.106|18716464.48|9176|0|0|0|2022-05-12 09:36:19.62766+02
93|1652345841.974710|2022-05-12 10:57:21.97471+02|16385|test|33|1563943969|0|6359250|9321651508|1748501424|1729362712|174272056|164269429|1560|0|1|201590784|0|||0|0|147146455.705|54542971.938|18726691.941|9178|0|0|0|2022-05-12 09:36:19.62766+02
94|1652345843.001952|2022-05-12 10:57:23.001952+02|16385|test|33|1564047572|0|6361935|9323052270|1748713872|1729570150|174375655|164373028|1560|0|1|201590784|0|||0|0|147182989.417|54560626.172|18738306.517|9180|0|0|0|2022-05-12 09:36:19.62766+02
95|1652345844.028666|2022-05-12 10:57:24.028666+02|16385|test|33|1564170221|0|6365214|9324707173|1748965010|1729815680|174498300|164495673|1560|0|1|201590784|0|||0|0|147226528.099|54581567.875|18752253.101|9182|0|0|0|2022-05-12 09:36:19.62766+02
96|1652345845.055692|2022-05-12 10:57:25.055692+02|16385|test|33|1564260623|0|6367666|9325925829|1749149950|1729996716|174588698|164586071|1560|0|1|201590784|0|||0|0|147258558.412|54597042.76|18762448.147|9184|0|0|0|2022-05-12 09:36:19.62766+02
97|1652345846.082471|2022-05-12 10:57:26.082471+02|16385|test|33|1564350639|0|6369963|9327136027|1749333952|1730176980|174678710|164676083|1560|0|1|201590784|0|||0|0|147290589.499|54612514.706|18772657.872|9186|0|0|0|2022-05-12 09:36:19.62766+02
98|1652345847.109410|2022-05-12 10:57:27.10941+02|16385|test|33|1564440690|0|6372313|9328346472|1749517816|1730357314|174768757|164766130|1560|0|1|201590784|0|||0|0|147322623.761|54627999.171|18782863.128|9188|0|0|0|2022-05-12 09:36:19.62766+02
99|1652345848.136082|2022-05-12 10:57:28.136082+02|16385|test|33|1564523346|0|6374541|9329455084|1749686568|1730522858|174851409|164848782|1560|0|1|201590784|0|||0|0|147354655.086|54644915.364|18792171.35|9190|0|0|0|2022-05-12 09:36:19.62766+02
100|1652345849.163782|2022-05-12 10:57:29.163782+02|16385|test|33|1564613634|0|6376831|9330665805|1749870678|1730703666|174941693|164939066|1560|0|1|201590784|0|||0|0|147386685.266|54660495.124|18802294.009|9192|0|0|0|2022-05-12 09:36:19.62766+02
101|1652345850.190745|2022-05-12 10:57:30.190745+02|16385|test|33|1564703782|0|6379304|9331872345|1750054210|1730884194|175031837|165029210|1560|0|1|201590784|0|||0|0|147418716.34|54676044.004|18812435.536|9194|0|0|0|2022-05-12 09:36:19.62766+02
102|1652345851.218440|2022-05-12 10:57:31.21844+02|16385|test|33|1564793682|0|6381646|9333074441|1750237193|1731064226|175121733|165119106|1560|0|1|201590784|0|||0|0|147450748.417|54691579.646|18822588.836|9196|0|0|0|2022-05-12 09:36:19.62766+02
