run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1650006306.180373|2022-04-15 09:05:06.180373+02|16968|test|35|954047741|0|1699660484|5196086270|1829440572|1051481327|846460670|96377687|424|0|15|15059972096|0|||0|0|145823940.292|86632111.629|10567851.721|9012|0|0|0|2022-04-15 07:25:54.287315+02
18|1650006307.208201|2022-04-15 09:05:07.208201+02|16968|test|35|954102622|0|1699757305|5196832483|1829553558|1051591317|846515547|96432564|424|0|15|15059972096|0|||0|0|145855980.096|86653908.961|10574094.872|9014|0|0|0|2022-04-15 07:25:54.287315+02
19|1650006308.235915|2022-04-15 09:05:08.235915+02|16968|test|35|954151826|0|1699844192|5197502304|1829654865|1051689953|846564747|96481764|424|0|15|15059972096|0|||0|0|145888051.274|86677056.18|10579476.383|9016|0|0|0|2022-04-15 07:25:54.287315+02
20|1650006309.263953|2022-04-15 09:05:09.263953+02|16968|test|35|954204742|0|1699937809|5198222588|1829763913|1051796013|846617659|96534676|424|0|15|15059972096|0|||0|0|145920091.758|86699179.775|10585512.822|9018|0|0|0|2022-04-15 07:25:54.287315+02
21|1650006310.291473|2022-04-15 09:05:10.291473+02|16968|test|35|954260924|0|1700037325|5198986884|1829879549|1051908605|846673837|96590854|424|0|15|15059972096|0|||0|0|145952133.299|86720589.006|10592018.56|9020|0|0|0|2022-04-15 07:25:54.287315+02
22|1650006311.319258|2022-04-15 09:05:11.319258+02|16968|test|35|954317853|0|1700137702|5199761277|1829996767|1052022691|846730762|96647779|424|0|15|15059972096|0|||0|0|145984172.077|86741862.752|10598603.805|9022|0|0|0|2022-04-15 07:25:54.287315+02
23|1650006312.346900|2022-04-15 09:05:12.3469+02|16968|test|35|954400737|0|1700283975|5200888238|1830167305|1052188687|846813642|96730659|424|0|15|15059972096|0|||0|0|146032221.456|86774386.396|10608080.646|9024|0|0|0|2022-04-15 07:25:54.287315+02
24|1650006313.374520|2022-04-15 09:05:13.37452+02|16968|test|35|954445323|0|1700362914|5201494266|1830259190|1052278087|846858224|96775241|424|0|15|15059972096|0|||0|0|146064260.129|86798501.675|10612815.518|9026|0|0|0|2022-04-15 07:25:54.287315+02
25|1650006314.402482|2022-04-15 09:05:14.402482+02|16968|test|35|954503032|0|1700464891|5202278849|1830377999|1052393733|846915929|96832946|424|0|15|15059972096|0|||0|0|146096327.625|86819676.84|10619484.584|9028|0|0|0|2022-04-15 07:25:54.287315+02
26|1650006315.430881|2022-04-15 09:05:15.430881+02|16968|test|35|954560000|0|1700565285|5203053014|1830495296|1052507897|846972893|96889910|424|0|15|15059972096|0|||0|0|146128370.17|86841027.253|10626007.462|9030|0|0|0|2022-04-15 07:25:54.287315+02
27|1650006316.459410|2022-04-15 09:05:16.45941+02|16968|test|35|954616568|0|1700665087|5203822283|1830611788|1052621261|847029457|96946474|424|0|15|15059972096|0|||0|0|146160424.842|86862366.868|10632564.295|9032|0|0|0|2022-04-15 07:25:54.287315+02
28|1650006317.487187|2022-04-15 09:05:17.487187+02|16968|test|35|954671491|0|1700762045|5204568462|1830724843|1052731335|847084376|97001393|424|0|15|15059972096|0|||0|0|146192459.771|86884076.491|10638865.448|9034|0|0|0|2022-04-15 07:25:54.287315+02
29|1650006318.515750|2022-04-15 09:05:18.51575+02|16968|test|35|954716925|0|1700842423|5205187513|1830818477|1052822431|847129806|97046823|424|0|15|15059972096|0|||0|0|146224549.687|86907996.976|10643772.675|9036|0|0|0|2022-04-15 07:25:54.287315+02
30|1650006319.543526|2022-04-15 09:05:19.543526+02|16968|test|35|954773574|0|1700942773|5205957107|1830935125|1052935957|847186451|97103468|424|0|15|15059972096|0|||0|0|146256585.316|86929433.005|10650243.575|9038|0|0|0|2022-04-15 07:25:54.287315+02
31|1650006320.572105|2022-04-15 09:05:20.572105+02|16968|test|35|954830663|0|1701043604|5206733050|1831052646|1053050351|847243537|97160554|424|0|15|15059972096|0|||0|0|146288625.388|86950748.403|10656784.853|9039|0|0|0|2022-04-15 07:25:54.287315+02
32|1650006321.589616|2022-04-15 09:05:21.589616+02|16968|test|35|954888009|0|1701144667|5207512432|1831171510|1053165295|847300876|97217893|424|0|15|15059972096|0|||0|0|146320653.961|86971979.032|10663387.581|9042|0|0|0|2022-04-15 07:25:54.287315+02
33|1650006322.617750|2022-04-15 09:05:22.61775+02|16968|test|35|954937595|0|1701232120|5208186578|1831273589|1053264695|847350458|97267475|424|0|15|15059972096|0|||0|0|146352693.67|86995039.618|10668782.754|9044|0|0|0|2022-04-15 07:25:54.287315+02
34|1650006323.646166|2022-04-15 09:05:23.646166+02|16968|test|35|954990932|0|1701326409|5208911853|1831383411|1053371597|847403791|97320808|424|0|15|15059972096|0|||0|0|146384732.892|87017132.729|10674845.682|9046|0|0|0|2022-04-15 07:25:54.287315+02
35|1650006324.673729|2022-04-15 09:05:24.673729+02|16968|test|34|955047718|0|1701705737|5209969727|1831501859|1053485705|847460569|97377586|424|0|15|15059972096|0|||0|0|146416769.992|87038461.341|10681403.733|9048|0|0|0|2022-04-15 07:25:54.287315+02
36|1650006325.700803|2022-04-15 09:05:25.700803+02|16968|test|34|955105144|0|1701807084|5210749590|1831620028|1053600785|847517991|97435008|424|0|15|15059972096|0|||0|0|146448807.438|87059716.144|10688011.895|9050|0|0|0|2022-04-15 07:25:54.287315+02
37|1650006326.728122|2022-04-15 09:05:26.728122+02|16968|test|34|955161932|0|1701907384|5211521411|1831736904|1053714589|847574775|97491792|424|0|15|15059972096|0|||0|0|146480844.767|87081112.653|10694515.235|9052|0|0|0|2022-04-15 07:25:54.287315+02
38|1650006327.755918|2022-04-15 09:05:27.755918+02|16968|test|34|955217708|0|1702005952|5212279706|1831851686|1053826369|847630547|97547564|424|0|15|15059972096|0|||0|0|146512878.562|87102797.557|10700831.235|9054|0|0|0|2022-04-15 07:25:54.287315+02
39|1650006328.783412|2022-04-15 09:05:28.783412+02|16968|test|34|955268758|0|1702095994|5212973373|1831956790|1053928697|847681593|97598610|424|0|15|15059972096|0|||0|0|146544920.011|87125396.978|10706581.652|9056|0|0|0|2022-04-15 07:25:54.287315+02
40|1650006329.811406|2022-04-15 09:05:29.811406+02|16968|test|34|955325993|0|1702197072|5213751175|1832074533|1054043395|847738824|97655841|424|0|15|15059972096|0|||0|0|146576995.454|87146841.055|10713059.156|9058|0|0|0|2022-04-15 07:25:54.287315+02
41|1650006330.839267|2022-04-15 09:05:30.839267+02|16968|test|34|955381517|0|1702294825|5214505141|1832188734|1054154671|847794344|97711361|424|0|15|15059972096|0|||0|0|146609030.908|87168557.348|10719354.841|9060|0|0|0|2022-04-15 07:25:54.287315+02
42|1650006331.867076|2022-04-15 09:05:31.867076+02|16968|test|34|955461463|0|1702436083|5215590920|1832353192|1054314791|847874286|97791303|424|0|15|15059972096|0|||0|0|146657082.62|87201916.832|10728266.143|9062|0|0|0|2022-04-15 07:25:54.287315+02
43|1650006332.893977|2022-04-15 09:05:32.893977+02|16968|test|34|955518586|0|1702536766|5216366808|1832470702|1054429265|847931405|97848422|424|0|15|15059972096|0|||0|0|146689121.008|87223289.103|10734788.759|9064|0|0|0|2022-04-15 07:25:54.287315+02
44|1650006333.922174|2022-04-15 09:05:33.922174+02|16968|test|34|955574507|0|1702635658|5217127154|1832585839|1054541335|847987322|97904339|424|0|15|15059972096|0|||0|0|146721161.401|87244963.73|10741105.921|9066|0|0|0|2022-04-15 07:25:54.287315+02
45|1650006334.950135|2022-04-15 09:05:34.950135+02|16968|test|34|955630587|0|1702734695|5217888906|1832701203|1054653723|848043398|97960415|424|0|15|15059972096|0|||0|0|146753201.128|87266603.648|10747438.859|9068|0|0|0|2022-04-15 07:25:54.287315+02
46|1650006335.977908|2022-04-15 09:05:35.977908+02|16968|test|34|955680981|0|1702823420|5218573863|1832804822|1054754739|848093788|98010805|424|0|15|15059972096|0|||0|0|146785236.949|87289233.981|10753165.779|9070|0|0|0|2022-04-15 07:25:54.287315+02
47|1650006337.005762|2022-04-15 09:05:37.005762+02|16968|test|34|955736846|0|1702922014|5219332626|1832919682|1054866697|848149649|98066666|424|0|15|15059972096|0|||0|0|146817279.276|87310942.33|10759452.369|9072|0|0|0|2022-04-15 07:25:54.287315+02
48|1650006338.033819|2022-04-15 09:05:38.033819+02|16968|test|34|955791583|0|1703019005|5220076264|1833032365|1054976399|848204382|98121399|424|0|15|15059972096|0|||0|0|146849319.271|87332816.299|10765641.087|9074|0|0|0|2022-04-15 07:25:54.287315+02
49|1650006339.062317|2022-04-15 09:05:39.062317+02|16968|test|34|955849751|0|1703121996|5220865284|1833151981|1055092963|848262546|98179563|424|0|15|15059972096|0|||0|0|146881354.525|87353965.349|10772298.981|9076|0|0|0|2022-04-15 07:25:54.287315+02
50|1650006340.090713|2022-04-15 09:05:40.090713+02|16968|test|34|955906804|0|1703222730|5221639885|1833269235|1055207297|848319595|98236612|424|0|15|15059972096|0|||0|0|146913390.399|87375357.882|10778784.939|9078|0|0|0|2022-04-15 07:25:54.287315+02
51|1650006341.118634|2022-04-15 09:05:41.118634+02|16968|test|34|955961973|0|1703320018|5222389207|1833382764|1055317863|848374760|98291777|424|0|15|15059972096|0|||0|0|146945693.88|87397385.824|10785049.562|9080|0|0|0|2022-04-15 07:25:54.287315+02
52|1650006342.146106|2022-04-15 09:05:42.146106+02|16968|test|34|956016811|0|1703416844|5223133674|1833495558|1055427767|848429594|98346611|424|0|15|15059972096|0|||0|0|146977768.181|87419296.85|10791225.051|9082|0|0|0|2022-04-15 07:25:54.287315+02
53|1650006343.173926|2022-04-15 09:05:43.173926+02|16968|test|34|956069076|0|1703509249|5223842976|1833603085|1055532525|848481855|98398872|424|0|15|15059972096|0|||0|0|147009889.905|87441938.936|10796953.194|9084|0|0|0|2022-04-15 07:25:54.287315+02
54|1650006344.201108|2022-04-15 09:05:44.201108+02|16968|test|34|956127083|0|1703611991|5224630890|1833722354|1055648767|848539858|98456875|424|0|15|15059972096|0|||0|0|147041925.584|87463112.795|10803606.745|9086|0|0|0|2022-04-15 07:25:54.287315+02
55|1650006345.229778|2022-04-15 09:05:45.229778+02|16968|test|34|956185599|0|1703715327|5225425357|1833842769|1055766027|848598370|98515387|424|0|15|15059972096|0|||0|0|147073965.488|87484139.305|10810358.071|9088|0|0|0|2022-04-15 07:25:54.287315+02
56|1650006346.256957|2022-04-15 09:05:46.256957+02|16968|test|34|956242674|0|1703816294|5226201677|1833960218|1055880405|848655441|98572458|424|0|15|15059972096|0|||0|0|147106005.231|87505580.086|10816814.083|9090|0|0|0|2022-04-15 07:25:54.287315+02
57|1650006347.281079|2022-04-15 09:05:47.281079+02|16968|test|34|956295753|0|1703909914|5226922698|1834069410|1055986791|848708516|98625533|424|0|15|15059972096|0|||0|0|147138042.107|87527757.299|10822822.946|9092|0|0|0|2022-04-15 07:25:54.287315+02
58|1650006348.308407|2022-04-15 09:05:48.308407+02|16968|test|34|956347324|0|1704000988|5227622758|1834175461|1056090161|848760083|98677100|424|0|15|15059972096|0|||0|0|147170083.55|87550611.94|10828334.91|9094|0|0|0|2022-04-15 07:25:54.287315+02
59|1650006349.336533|2022-04-15 09:05:49.336533+02|16968|test|34|956404780|0|1704102560|5228402752|1834293672|1056205301|848817535|98734552|424|0|15|15059972096|0|||0|0|147202122.399|87571895.554|10834908.01|9096|0|0|0|2022-04-15 07:25:54.287315+02
60|1650006350.364194|2022-04-15 09:05:50.364194+02|16968|test|34|956474964|0|1704226419|5229355613|1834437933|1056345897|848887715|98804732|424|0|15|15059972096|0|||0|0|147240663.295|87597292.713|10842958.942|9098|0|0|0|2022-04-15 07:25:54.287315+02
61|1650006351.391185|2022-04-15 09:05:51.391185+02|16968|test|34|956546210|0|1704352809|5230322983|1834584447|1056488617|848958957|98875974|424|0|15|15059972096|0|||0|0|147280207.254|87623461.349|10851150.138|9100|0|0|0|2022-04-15 07:25:54.287315+02
62|1650006352.418470|2022-04-15 09:05:52.41847+02|16968|test|34|956602231|0|1704451235|5231082704|1834699702|1056600887|849014974|98931991|424|0|15|15059972096|0|||0|0|147314260.422|87647133.009|10857471.473|9102|0|0|0|2022-04-15 07:25:54.287315+02
63|1650006353.445585|2022-04-15 09:05:53.445585+02|16968|test|34|956656431|0|1704547031|5231819145|1834811284|1056709515|849069170|98986187|424|0|15|15059972096|0|||0|0|147346297.69|87669233.145|10863501.44|9104|0|0|0|2022-04-15 07:25:54.287315+02
64|1650006354.473433|2022-04-15 09:05:54.473433+02|16968|test|34|956712094|0|1704645776|5232575029|1834925810|1056821069|849124829|99041846|424|0|15|15059972096|0|||0|0|147378337.304|87690952.839|10869790.125|9106|0|0|0|2022-04-15 07:25:54.287315+02
65|1650006355.501304|2022-04-15 09:05:55.501304+02|16968|test|34|956770636|0|1704748890|5233369478|1835046147|1056938381|849183367|99100384|424|0|15|15059972096|0|||0|0|147410376.308|87711954.023|10876549.959|9108|0|0|0|2022-04-15 07:25:54.287315+02
66|1650006356.528255|2022-04-15 09:05:56.528255+02|16968|test|34|956829428|0|1704852562|5234169296|1835167015|1057056193|849242155|99159172|424|0|15|15059972096|0|||0|0|147442416.65|87732906.412|10883337.47|9110|0|0|0|2022-04-15 07:25:54.287315+02
67|1650006357.556608|2022-04-15 09:05:57.556608+02|16968|test|34|956886126|0|1704952531|5234939315|1835283577|1057169817|849298849|99215866|424|0|15|15059972096|0|||0|0|147474454.635|87754367.816|10889796.674|9112|0|0|0|2022-04-15 07:25:54.287315+02
68|1650006358.583668|2022-04-15 09:05:58.583668+02|16968|test|34|956939601|0|1705047167|5235665412|1835393613|1057276995|849352320|99269337|424|0|15|15059972096|0|||0|0|147506490.794|87776431.977|10895898.777|9114|0|0|0|2022-04-15 07:25:54.287315+02
69|1650006359.611669|2022-04-15 09:05:59.611669+02|16968|test|34|956991658|0|1705138972|5236372065|1835500668|1057381337|849404373|99321390|424|0|15|15059972096|0|||0|0|147538525.47|87799077.372|10901542.85|9116|0|0|0|2022-04-15 07:25:54.287315+02
70|1650006360.639291|2022-04-15 09:06:00.639291+02|16968|test|34|957051296|0|1705244308|5237181135|1835623286|1057500841|849464007|99381024|424|0|15|15059972096|0|||0|0|147570561.776|87819903.625|10908413.172|9118|0|0|0|2022-04-15 07:25:54.287315+02
71|1650006361.666820|2022-04-15 09:06:01.66682+02|16968|test|34|957110162|0|1705348618|5237980000|1835744268|1057618801|849522869|99439886|424|0|15|15059972096|0|||0|0|147602599.613|87840907.886|10915154.318|9120|0|0|0|2022-04-15 07:25:54.287315+02
72|1650006362.694716|2022-04-15 09:06:02.694716+02|16968|test|34|957168499|0|1705451315|5238771936|1835864164|1057735703|849581202|99498219|424|0|15|15059972096|0|||0|0|147634640.607|87861988.85|10921855.367|9122|0|0|0|2022-04-15 07:25:54.287315+02
73|1650006363.721907|2022-04-15 09:06:03.721907+02|16968|test|34|957220674|0|1705543453|5239479261|1835971396|1057840281|849633373|99550390|424|0|15|15059972096|0|||0|0|147666675.419|87884306.821|10927764.097|9124|0|0|0|2022-04-15 07:25:54.287315+02
74|1650006364.749329|2022-04-15 09:06:04.749329+02|16968|test|34|957278465|0|1705645432|5240263769|1836090155|1057956091|849691160|99608177|424|0|15|15059972096|0|||0|0|147698712.58|87905685.855|10934250.541|9126|0|0|0|2022-04-15 07:25:54.287315+02
75|1650006365.776697|2022-04-15 09:06:05.776697+02|16968|test|34|957333076|0|1705741997|5241005552|1836202428|1058065541|849745767|99662784|424|0|15|15059972096|0|||0|0|147730767.938|87927701.372|10940344.898|9128|0|0|0|2022-04-15 07:25:54.287315+02
76|1650006366.803275|2022-04-15 09:06:06.803275+02|16968|test|34|957392351|0|1705846559|5241808595|1836324227|1058184319|849805038|99722055|424|0|15|15059972096|0|||0|0|147762801.204|87948612.367|10947151.888|9130|0|0|0|2022-04-15 07:25:54.287315+02
77|1650006367.830902|2022-04-15 09:06:07.830902+02|16968|test|34|957451921|0|1705951799|5242616769|1836446688|1058303687|849864604|99781621|424|0|15|15059972096|0|||0|0|147794843.616|87969480.565|10953990.505|9132|0|0|0|2022-04-15 07:25:54.287315+02
78|1650006368.858397|2022-04-15 09:06:08.858397+02|16968|test|34|957507493|0|1706049706|5243371382|1836560986|1058415059|849920172|99837189|424|0|15|15059972096|0|||0|0|147826881.756|87991192.394|10960278.123|9134|0|0|0|2022-04-15 07:25:54.287315+02
79|1650006369.885864|2022-04-15 09:06:09.885864+02|16968|test|34|957585221|0|1706186913|5244425257|1836720628|1058570743|849997896|99914913|424|0|15|15059972096|0|||0|0|147870925.065|88020793.33|10969080.974|9136|0|0|0|2022-04-15 07:25:54.287315+02
80|1650006370.913145|2022-04-15 09:06:10.913145+02|16968|test|34|957645459|0|1706293553|5245243845|1836844478|1058691447|850058130|99975147|424|0|15|15059972096|0|||0|0|147906965.234|88045829.399|10975760.181|9138|0|0|0|2022-04-15 07:25:54.287315+02
81|1650006371.940490|2022-04-15 09:06:11.94049+02|16968|test|34|957704789|0|1706398312|5246048699|1836966501|1058810335|850117456|100034473|424|0|15|15059972096|0|||0|0|147939000.274|88066694.119|10982593.202|9140|0|0|0|2022-04-15 07:25:54.287315+02
82|1650006372.968068|2022-04-15 09:06:12.968068+02|16968|test|34|957765302|0|1706504944|5246869332|1837090838|1058931589|850177965|100094982|424|0|15|15059972096|0|||0|0|147971048.925|88087359.717|10989568.895|9142|0|0|0|2022-04-15 07:25:54.287315+02
83|1650006373.995393|2022-04-15 09:06:13.995393+02|16968|test|34|957818769|0|1706599287|5247594366|1837200797|1059038751|850231428|100148445|424|0|15|15059972096|0|||0|0|148003083.842|88109399.216|10995662.375|9144|0|0|0|2022-04-15 07:25:54.287315+02
84|1650006375.022169|2022-04-15 09:06:15.022169+02|16968|test|34|957876564|0|1706701137|5248378844|1837319563|1059154569|850289219|100206236|424|0|15|15059972096|0|||0|0|148035121.427|88130683.982|11002218.141|9146|0|0|0|2022-04-15 07:25:54.287315+02
85|1650006376.049334|2022-04-15 09:06:16.049334+02|16968|test|34|957931059|0|1706797416|5249119262|1837431551|1059263787|850343710|100260727|424|0|15|15059972096|0|||0|0|148067167.853|88152795.232|11008235.099|9148|0|0|0|2022-04-15 07:25:54.287315+02
86|1650006377.077375|2022-04-15 09:06:17.077375+02|16968|test|34|957991285|0|1706903743|5249936086|1837555309|1059384467|850403932|100320949|424|0|15|15059972096|0|||0|0|148099204.03|88173509.083|11015159.924|9150|0|0|0|2022-04-15 07:25:54.287315+02
87|1650006378.105522|2022-04-15 09:06:18.105522+02|16968|test|34|958050317|0|1707008341|5250736710|1837676670|1059502759|850462960|100379977|424|0|15|15059972096|0|||0|0|148131241.181|88194460.497|11021952.946|9152|0|0|0|2022-04-15 07:25:54.287315+02
88|1650006379.133450|2022-04-15 09:06:19.13345+02|16968|test|34|958108377|0|1707110652|5251525080|1837796046|1059619107|850521016|100438033|424|0|15|15059972096|0|||0|0|148163278.175|88215628.2|11028606.118|9154|0|0|0|2022-04-15 07:25:54.287315+02
89|1650006380.161566|2022-04-15 09:06:20.161566+02|16968|test|34|958162219|0|1707205672|5252255336|1837906735|1059727019|850574854|100491871|424|0|15|15059972096|0|||0|0|148195319.336|88237673.209|11034693.906|9156|0|0|0|2022-04-15 07:25:54.287315+02
90|1650006381.189015|2022-04-15 09:06:21.189015+02|16968|test|35|958214427|0|1707298235|5252963369|1838014102|1059831663|850627058|100544075|424|0|15|15059972096|0|||0|0|148227359.966|88260124.411|11040490.113|9158|0|0|0|2022-04-15 07:25:54.287315+02
91|1650006382.216609|2022-04-15 09:06:22.216609+02|16968|test|35|958273816|0|1707403222|5253770372|1838136318|1059950669|850686443|100603460|424|0|15|15059972096|0|||0|0|148259397.286|88280728.538|11047528.151|9160|0|0|0|2022-04-15 07:25:54.287315+02
92|1650006383.245246|2022-04-15 09:06:23.245246+02|16968|test|35|958332583|0|1707507310|5254570633|1838257441|1060068431|850745206|100662223|424|0|15|15059972096|0|||0|0|148291434.314|88301477.568|11054476.935|9162|0|0|0|2022-04-15 07:25:54.287315+02
93|1650006384.273110|2022-04-15 09:06:24.27311+02|16968|test|35|958391829|0|1707611777|5255376824|1838379556|1060187151|850804448|100721465|424|0|15|15059972096|0|||0|0|148323473.015|88322104.156|11061502.942|9164|0|0|0|2022-04-15 07:25:54.287315+02
94|1650006385.301002|2022-04-15 09:06:25.301002+02|16968|test|35|958445741|0|1707706945|5256112217|1838490771|1060295203|850858356|100775373|424|0|15|15059972096|0|||0|0|148355512.62|88343887.305|11067798.279|9166|0|0|0|2022-04-15 07:25:54.287315+02
95|1650006386.327664|2022-04-15 09:06:26.327664+02|16968|test|35|958490318|0|1707785652|5256720909|1838582921|1060384585|850902929|100819946|424|0|15|15059972096|0|||0|0|148387571.249|88368069.099|11072489.793|9168|0|0|0|2022-04-15 07:25:54.287315+02
96|1650006387.355202|2022-04-15 09:06:27.355202+02|16968|test|35|958547390|0|1707886500|5257501070|1838700991|1060498957|850959997|100877014|424|0|15|15059972096|0|||0|0|148419605|88389267.256|11079140.159|9170|0|0|0|2022-04-15 07:25:54.287315+02
97|1650006388.383474|2022-04-15 09:06:28.383474+02|16968|test|35|958619323|0|1708013345|5258486064|1838849821|1060643051|851031926|100948943|424|0|15|15059972096|0|||0|0|148458147.468|88414105.099|11087562.399|9172|0|0|0|2022-04-15 07:25:54.287315+02
98|1650006389.411349|2022-04-15 09:06:29.411349+02|16968|test|35|958688752|0|1708136373|5259437092|1838993624|1060782137|851101351|101018368|424|0|15|15059972096|0|||0|0|148495689.151|88438278.2|11095779.03|9174|0|0|0|2022-04-15 07:25:54.287315+02
99|1650006390.438699|2022-04-15 09:06:30.438699+02|16968|test|35|958752197|0|1708248505|5260308337|1839125265|1060909255|851164792|101081809|424|0|15|15059972096|0|||0|0|148531902.456|88462598.232|11103042.752|9176|0|0|0|2022-04-15 07:25:54.287315+02
100|1650006391.465887|2022-04-15 09:06:31.465887+02|16968|test|35|958804765|0|1708341250|5261031883|1839234515|1061014619|851217356|101134373|424|0|15|15059972096|0|||0|0|148563955.104|88485065.034|11108829.129|9178|0|0|0|2022-04-15 07:25:54.287315+02
101|1650006392.494265|2022-04-15 09:06:32.494265+02|16968|test|35|958863828|0|1708445502|5261844855|1839357287|1061132973|851276415|101193432|424|0|15|15059972096|0|||0|0|148595993.32|88505777.809|11115776.785|9180|0|0|0|2022-04-15 07:25:54.287315+02
102|1650006393.522473|2022-04-15 09:06:33.522473+02|16968|test|34|958923671|0|1708847023|5262666108|1839482656|1061253449|851336276|101253273|450|0|15|15059972096|0|||0|0|148628039.692|88526341.698|11122831.325|9182|0|0|0|2022-04-15 07:25:54.287315+02
