run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651810395.479945|2022-05-06 06:13:15.479945+02|16385|test|33|1550324906|0|341180|7139236343|1695656495|1682599890|141390862|131389857|30|0|1|200278016|0|||0|0|144416675.564|58697119.802|14107809.699|9020|0|0|0|2022-05-06 04:53:42.169697+02
11|1651810396.506638|2022-05-06 06:13:16.506638+02|16385|test|33|1550397905|0|341180|7140040650|1695803053|1682746074|141463857|131462852|30|0|1|200278016|0|||0|0|144448707.621|58716351.337|14115641.626|9022|0|0|0|2022-05-06 04:53:42.169697+02
12|1651810397.532725|2022-05-06 06:13:17.532725+02|16385|test|33|1550470140|0|341502|7140837159|1695948066|1682890730|141536088|131535083|30|0|1|200278016|0|||0|0|144480741.909|58735766.943|14123368.908|9024|0|0|0|2022-05-06 04:53:42.169697+02
13|1651810398.559336|2022-05-06 06:13:18.559336+02|16385|test|33|1550543324|0|341502|7141643477|1696094998|1683037284|141609268|131608263|30|0|1|200278016|0|||0|0|144512774.331|58755035.812|14131181.185|9026|0|0|0|2022-05-06 04:53:42.169697+02
14|1651810399.586221|2022-05-06 06:13:19.586221+02|16385|test|33|1550616199|0|341502|7142446431|1696241317|1683183220|141682139|131681134|30|0|1|200278016|0|||0|0|144544807.495|58774318.601|14138990.376|9028|0|0|0|2022-05-06 04:53:42.169697+02
15|1651810400.612945|2022-05-06 06:13:20.612945+02|16385|test|33|1550687955|0|341724|7143237638|1696385389|1683326918|141753891|131752886|30|0|1|200278016|0|||0|0|144576839.709|58793854.977|14146641.386|9030|0|0|0|2022-05-06 04:53:42.169697+02
16|1651810401.639849|2022-05-06 06:13:21.639849+02|16385|test|33|1550761222|0|341724|7144044854|1696532471|1683473638|141827154|131826149|30|0|1|200278016|0|||0|0|144608871.643|58813036.207|14154520.278|9032|0|0|0|2022-05-06 04:53:42.169697+02
17|1651810402.666201|2022-05-06 06:13:22.666201+02|16385|test|33|1550834420|0|341886|7144851786|1696679414|1683620220|141900348|131899343|30|0|1|200278016|0|||0|0|144640904.908|58832291.51|14162348.453|9034|0|0|0|2022-05-06 04:53:42.169697+02
18|1651810403.692788|2022-05-06 06:13:23.692788+02|16385|test|33|1550907561|0|341988|7145658004|1696826243|1683766688|141973485|131972480|30|0|1|200278016|0|||0|0|144672937.567|58851609.283|14170134.699|9036|0|0|0|2022-05-06 04:53:42.169697+02
19|1651810404.719171|2022-05-06 06:13:24.719171+02|16385|test|33|1550979659|0|342306|7146452882|1696970981|1683911070|142045579|132044574|30|0|1|200278016|0|||0|0|144704970.163|58871197.786|14177744.565|9038|0|0|0|2022-05-06 04:53:42.169697+02
20|1651810405.745421|2022-05-06 06:13:25.745421+02|16385|test|33|1551074332|0|342318|7147495987|1697160975|1684100602|142140248|132139243|30|0|1|200278016|0|||0|0|144746006.681|58895902.598|14187733.254|9040|0|0|0|2022-05-06 04:53:42.169697+02
21|1651810406.771860|2022-05-06 06:13:26.77186+02|16385|test|33|1551163343|0|342644|7148477308|1697339607|1684278810|142229255|132228250|30|0|1|200278016|0|||0|0|144785042.468|58919433.594|14197243.73|9042|0|0|0|2022-05-06 04:53:42.169697+02
22|1651810407.798013|2022-05-06 06:13:27.798013+02|16385|test|33|1551237137|0|342644|7149290337|1697487739|1684426584|142303045|132302040|30|0|1|200278016|0|||0|0|144817076.085|58938666.835|14205080.011|9044|0|0|0|2022-05-06 04:53:42.169697+02
23|1651810408.824311|2022-05-06 06:13:28.824311+02|16385|test|33|1551309914|0|343006|7150092850|1697633833|1684572324|142375818|132374813|30|0|1|200278016|0|||0|0|144849107.739|58958105.414|14212789.161|9046|0|0|0|2022-05-06 04:53:42.169697+02
24|1651810409.850428|2022-05-06 06:13:29.850428+02|16385|test|33|1551384027|0|343006|7150909297|1697782583|1684720736|142449927|132448922|30|0|1|200278016|0|||0|0|144881140.309|58977263.14|14220675.727|9048|0|0|0|2022-05-06 04:53:42.169697+02
25|1651810410.876594|2022-05-06 06:13:30.876594+02|16385|test|33|1551458432|0|343006|7151729028|1697931930|1684869732|142524328|132523323|30|0|1|200278016|0|||0|0|144913172.811|58996323.528|14228630.695|9050|0|0|0|2022-05-06 04:53:42.169697+02
26|1651810411.902934|2022-05-06 06:13:31.902934+02|16385|test|33|1551532905|0|343148|7152549850|1698081369|1685018864|142598797|132597792|30|0|1|200278016|0|||0|0|144945204.763|59015403.677|14236565.528|9052|0|0|0|2022-05-06 04:53:42.169697+02
27|1651810412.929463|2022-05-06 06:13:32.929463+02|16385|test|33|1551606518|0|343390|7153361469|1698229142|1685166276|142672406|132671401|30|0|1|200278016|0|||0|0|144977237.163|59034672.516|14244376.164|9054|0|0|0|2022-05-06 04:53:42.169697+02
28|1651810413.956323|2022-05-06 06:13:33.956323+02|16385|test|33|1551680963|0|343390|7154181562|1698378557|1685315352|142746847|132745842|30|0|1|200278016|0|||0|0|145009268.953|59053757.241|14252304.644|9056|0|0|0|2022-05-06 04:53:42.169697+02
29|1651810414.983119|2022-05-06 06:13:34.983119+02|16385|test|33|1551755560|0|343390|7155003464|1698528288|1685464732|142821440|132820435|30|0|1|200278016|0|||0|0|145041298.78|59072815.649|14260238.404|9058|0|0|0|2022-05-06 04:53:42.169697+02
30|1651810416.009881|2022-05-06 06:13:36.009881+02|16385|test|33|1551829632|0|343692|7155820106|1698676983|1685613062|142895508|132894503|30|0|1|200278016|0|||0|0|145073333.446|59092045.87|14268072.374|9060|0|0|0|2022-05-06 04:53:42.169697+02
31|1651810417.036022|2022-05-06 06:13:37.036022+02|16385|test|33|1551903550|0|343692|7156634457|1698825347|1685761084|142969422|132968417|30|0|1|200278016|0|||0|0|145105366.12|59111312.139|14275890.4|9062|0|0|0|2022-05-06 04:53:42.169697+02
32|1651810418.062004|2022-05-06 06:13:38.062004+02|16385|test|33|1551975739|0|343894|7157430240|1698970225|1685905648|143041607|133040602|30|0|1|200278016|0|||0|0|145137398.747|59131059.503|14283393.801|9064|0|0|0|2022-05-06 04:53:42.169697+02
33|1651810419.087621|2022-05-06 06:13:39.087621+02|16385|test|33|1552048236|0|343894|7158228868|1699115724|1686050828|143114100|133113095|30|0|1|200278016|0|||0|0|145169431.085|59150797.695|14290900.024|9066|0|0|0|2022-05-06 04:53:42.169697+02
34|1651810420.113556|2022-05-06 06:13:40.113556+02|16385|test|33|1552120238|0|344278|7159023052|1699260222|1686195018|143186098|133185093|30|0|1|200278016|0|||0|0|145201463.532|59170544.906|14298404.898|9068|0|0|0|2022-05-06 04:53:42.169697+02
35|1651810421.140374|2022-05-06 06:13:41.140374+02|16385|test|33|1552188606|0|344278|7159776224|1699397449|1686331940|143254462|133253457|30|0|1|200278016|0|||0|0|145233497.288|59190854.268|14305551.525|9070|0|0|0|2022-05-06 04:53:42.169697+02
36|1651810422.166602|2022-05-06 06:13:42.166602+02|16385|test|33|1552262702|0|344278|7160592484|1699546135|1686480318|143328554|133327549|30|0|1|200278016|0|||0|0|145265531.057|59210083.675|14313392.122|9072|0|0|0|2022-05-06 04:53:42.169697+02
37|1651810423.192727|2022-05-06 06:13:43.192727+02|16385|test|33|1552337258|0|344480|7161414349|1699695752|1686629616|143403106|133402101|30|0|1|200278016|0|||0|0|145297564.068|59229115.76|14321376.927|9074|0|0|0|2022-05-06 04:53:42.169697+02
38|1651810424.218989|2022-05-06 06:13:44.218989+02|16385|test|33|1552412368|0|344480|7162241769|1699846497|1686780022|143478212|133477207|30|0|1|200278016|0|||0|0|145329595.855|59248064.517|14329395.446|9076|0|0|0|2022-05-06 04:53:42.169697+02
39|1651810425.245269|2022-05-06 06:13:45.245269+02|16385|test|33|1552487013|0|344702|7163064624|1699996288|1686929498|143552853|133551848|30|0|1|200278016|0|||0|0|145361627.89|59267058.938|14337385.088|9078|0|0|0|2022-05-06 04:53:42.169697+02
40|1651810426.271457|2022-05-06 06:13:46.271457+02|16385|test|33|1552599216|0|344885|7164300896|1700221322|1687154090|143665052|133664047|30|0|1|200278016|0|||0|0|145409667.379|59295508.059|14349382.077|9080|0|0|0|2022-05-06 04:53:42.169697+02
41|1651810427.297744|2022-05-06 06:13:47.297744+02|16385|test|33|1552674270|0|344885|7165127678|1700371925|1687304384|143740102|133739097|30|0|1|200278016|0|||0|0|145441696.106|59314420.619|14357419.062|9082|0|0|0|2022-05-06 04:53:42.169697+02
42|1651810428.324118|2022-05-06 06:13:48.324118+02|16385|test|33|1552749114|0|345007|7165952849|1700522112|1687454258|143814942|133813937|30|0|1|200278016|0|||0|0|145473727.613|59333343.903|14365459.947|9084|0|0|0|2022-05-06 04:53:42.169697+02
43|1651810429.350184|2022-05-06 06:13:49.350184+02|16385|test|33|1552823859|0|345149|7166776601|1700672065|1687603934|143889683|133888678|30|0|1|200278016|0|||0|0|145505760.436|59352325.428|14373447.952|9086|0|0|0|2022-05-06 04:53:42.169697+02
44|1651810430.376440|2022-05-06 06:13:50.37644+02|16385|test|33|1552898639|0|345211|7167600724|1700822114|1687753680|143964459|133963454|30|0|1|200278016|0|||0|0|145537794.749|59371307.43|14381443.249|9088|0|0|0|2022-05-06 04:53:42.169697+02
45|1651810431.403437|2022-05-06 06:13:51.403437+02|16385|test|33|1552973215|0|345413|7168422697|1700971755|1687903018|144039031|134038026|30|0|1|200278016|0|||0|0|145569828.016|59390343.328|14389414.148|9090|0|0|0|2022-05-06 04:53:42.169697+02
46|1651810432.430340|2022-05-06 06:13:52.43034+02|16385|test|33|1553047683|0|345575|7169243410|1701121160|1688052140|144113495|134112490|30|0|1|200278016|0|||0|0|145601861.216|59409434.23|14397349.505|9092|0|0|0|2022-05-06 04:53:42.169697+02
47|1651810433.457513|2022-05-06 06:13:53.457513+02|16385|test|33|1553122721|0|345575|7170070000|1701271716|1688202402|144188529|134187524|30|0|1|200278016|0|||0|0|145633894.663|59428380.41|14405370.645|9094|0|0|0|2022-05-06 04:53:42.169697+02
48|1651810434.484294|2022-05-06 06:13:54.484294+02|16385|test|33|1553197387|0|345697|7170892923|1701421529|1688351920|144263191|134262186|30|0|1|200278016|0|||0|0|145665926.695|59447360.489|14413364.874|9096|0|0|0|2022-05-06 04:53:42.169697+02
49|1651810435.510102|2022-05-06 06:13:55.510102+02|16385|test|33|1553272318|0|345899|7171718780|1701571864|1688501968|144338118|134337113|30|0|1|200278016|0|||0|0|145697960.747|59466343.974|14421353.121|9098|0|0|0|2022-05-06 04:53:42.169697+02
50|1651810436.536642|2022-05-06 06:13:56.536642+02|16385|test|33|1553345862|0|346301|7172529611|1701719412|1688649242|144411658|134410653|30|0|1|200278016|0|||0|0|145729991.462|59485545.752|14429214.022|9100|0|0|0|2022-05-06 04:53:42.169697+02
51|1651810437.562758|2022-05-06 06:13:57.562758+02|16385|test|33|1553420375|0|346301|7173350289|1701868854|1688798454|144486167|134485162|30|0|1|200278016|0|||0|0|145762024.076|59504657.707|14437120.388|9102|0|0|0|2022-05-06 04:53:42.169697+02
52|1651810438.588776|2022-05-06 06:13:58.588776+02|16385|test|33|1553494873|0|346301|7174170870|1702018320|1688947636|144560661|134559656|30|0|1|200278016|0|||0|0|145794055.095|59523737.901|14445046.608|9104|0|0|0|2022-05-06 04:53:42.169697+02
53|1651810439.615311|2022-05-06 06:13:59.615311+02|16385|test|33|1553569555|0|346301|7174993442|1702168127|1689097186|144635339|134634334|30|0|1|200278016|0|||0|0|145826087.495|59542799.681|14452991.952|9106|0|0|0|2022-05-06 04:53:42.169697+02
54|1651810440.641683|2022-05-06 06:14:00.641683+02|16385|test|33|1553643866|0|346483|7175812452|1702317211|1689245994|144709646|134708641|30|0|1|200278016|0|||0|0|145858118.943|59561944.752|14460880.207|9108|0|0|0|2022-05-06 04:53:42.169697+02
55|1651810441.668154|2022-05-06 06:14:01.668154+02|16385|test|33|1553718438|0|346585|7176634258|1702466815|1689395324|144784214|134783209|30|0|1|200278016|0|||0|0|145890151.367|59581011.829|14468809.183|9110|0|0|0|2022-05-06 04:53:42.169697+02
56|1651810442.694820|2022-05-06 06:14:02.69482+02|16385|test|33|1553792957|0|346707|7177455519|1702616297|1689544548|144858729|134857724|30|0|1|200278016|0|||0|0|145922182.454|59600072.436|14476747.77|9112|0|0|0|2022-05-06 04:53:42.169697+02
57|1651810443.721154|2022-05-06 06:14:03.721154+02|16385|test|33|1553867766|0|346869|7178279992|1702766375|1689694352|144933534|134932529|30|0|1|200278016|0|||0|0|145954216.471|59619076.239|14484738.102|9114|0|0|0|2022-05-06 04:53:42.169697+02
58|1651810444.747149|2022-05-06 06:14:04.747149+02|16385|test|33|1553942712|0|346869|7179105530|1702916734|1689844430|145008476|135007471|30|0|1|200278016|0|||0|0|145986248.989|59638048.361|14492736.174|9116|0|0|0|2022-05-06 04:53:42.169697+02
59|1651810445.772919|2022-05-06 06:14:05.772919+02|16385|test|33|1554055193|0|347053|7180345034|1703142262|1690069578|145120953|135119948|30|0|1|200278016|0|||0|0|146034291.058|59666575.264|14504686.212|9118|0|0|0|2022-05-06 04:53:42.169697+02
60|1651810446.799267|2022-05-06 06:14:06.799267+02|16385|test|33|1554129589|0|347255|7181164985|1703291503|1690218556|145195345|135194340|30|0|1|200278016|0|||0|0|146066323.738|59685627.891|14512639.042|9120|0|0|0|2022-05-06 04:53:42.169697+02
61|1651810447.826044|2022-05-06 06:14:07.826044+02|16385|test|33|1554203840|0|347537|7181983405|1703440457|1690367244|145269592|135268587|30|0|1|200278016|0|||0|0|146098357.376|59704798.155|14520522.955|9122|0|0|0|2022-05-06 04:53:42.169697+02
62|1651810448.852522|2022-05-06 06:14:08.852522+02|16385|test|33|1554278536|0|347537|7182806155|1703590294|1690516822|145344284|135343279|30|0|1|200278016|0|||0|0|146130390.435|59723828.535|14528484.996|9124|0|0|0|2022-05-06 04:53:42.169697+02
63|1651810449.879088|2022-05-06 06:14:09.879088+02|16385|test|33|1554353461|0|347537|7183631425|1703740593|1690666858|145419205|135418200|30|0|1|200278016|0|||0|0|146162421.907|59742839.409|14536448.326|9126|0|0|0|2022-05-06 04:53:42.169697+02
64|1651810450.905423|2022-05-06 06:14:10.905423+02|16385|test|33|1554428176|0|347701|7184455064|1703890449|1690816474|145493916|135492911|30|0|1|200278016|0|||0|0|146194456.196|59761872.467|14544416.823|9128|0|0|0|2022-05-06 04:53:42.169697+02
65|1651810451.931570|2022-05-06 06:14:11.93157+02|16385|test|33|1554502301|0|347883|7185271969|1704039127|1690964910|145568037|135567032|30|0|1|200278016|0|||0|0|146226488.644|59780989.815|14552327.484|9130|0|0|0|2022-05-06 04:53:42.169697+02
66|1651810452.960020|2022-05-06 06:14:12.96002+02|16385|test|33|1554576745|0|347883|7186091967|1704188451|1691113984|145642477|135641472|30|0|1|200278016|0|||0|0|146258523.887|59800037.336|14560284.334|9132|0|0|0|2022-05-06 04:53:42.169697+02
67|1651810453.986646|2022-05-06 06:14:13.986646+02|16385|test|33|1554651191|0|348005|7186912341|1704337790|1691263062|145716919|135715914|30|0|1|200278016|0|||0|0|146290554.496|59819122.777|14568216.788|9134|0|0|0|2022-05-06 04:53:42.169697+02
68|1651810455.013643|2022-05-06 06:14:15.013643+02|16385|test|34|1554687588|0|348367|7187314014|1704410877|1691336030|145753313|135752308|30|0|1|200278016|0|||0|0|146306576.903|59828845.236|14572073.004|9135|0|0|0|2022-05-06 04:53:42.169697+02
69|1651810456.029383|2022-05-06 06:14:16.029383+02|16385|test|34|1554797300|0|348367|7188522758|1704630942|1691555652|145863020|135862015|30|0|1|200278016|0|||0|0|146354608.161|59857630.69|14583843.667|9138|0|0|0|2022-05-06 04:53:42.169697+02
70|1651810457.055566|2022-05-06 06:14:17.055566+02|16385|test|34|1554878397|0|348367|7189416934|1704793742|1691718032|145944113|135943108|30|0|1|200278016|0|||0|0|146386640.714|59875572.585|14592469.334|9140|0|0|0|2022-05-06 04:53:42.169697+02
71|1651810458.082379|2022-05-06 06:14:18.082379+02|16385|test|33|1554954852|0|348566|7190305289|1704948550|1691871295|146020561|136019559|31|0|1|200278016|0|||0|0|146418673.851|59894274.148|14600628.117|9142|0|0|0|2022-05-06 04:53:42.169697+02
72|1651810459.109084|2022-05-06 06:14:19.109084+02|16385|test|33|1555028636|0|348748|7191118450|1705096556|1692019049|146094341|136093339|31|0|1|200278016|0|||0|0|146450706.995|59913477.951|14608492.203|9144|0|0|0|2022-05-06 04:53:42.169697+02
73|1651810460.135704|2022-05-06 06:14:20.135704+02|16385|test|33|1555102457|0|348748|7191931455|1705244607|1692166877|146168158|136167156|31|0|1|200278016|0|||0|0|146482743.246|59932666.809|14616365.472|9146|0|0|0|2022-05-06 04:53:42.169697+02
74|1651810461.162354|2022-05-06 06:14:21.162354+02|16385|test|33|1555176442|0|348950|7192746863|1705393019|1692315033|146242139|136241137|31|0|1|200278016|0|||0|0|146514774.777|59951870.299|14624215.304|9148|0|0|0|2022-05-06 04:53:42.169697+02
75|1651810462.188920|2022-05-06 06:14:22.18892+02|16385|test|33|1555250554|0|349052|7193563585|1705541682|1692463443|146316247|136315245|31|0|1|200278016|0|||0|0|146546807.546|59970973.265|14632149.474|9150|0|0|0|2022-05-06 04:53:42.169697+02
76|1651810463.215020|2022-05-06 06:14:23.21502+02|16385|test|33|1555324639|0|349174|7194379943|1705690275|1692611799|146390328|136389326|31|0|1|200278016|0|||0|0|146578838.665|59990054.336|14640086.664|9152|0|0|0|2022-05-06 04:53:42.169697+02
77|1651810464.240562|2022-05-06 06:14:24.240562+02|16385|test|33|1555398703|0|349376|7195196123|1705838793|1692760113|146464388|136463386|31|0|1|200278016|0|||0|0|146610871.543|60009204.422|14647983.175|9154|0|0|0|2022-05-06 04:53:42.169697+02
78|1651810465.267026|2022-05-06 06:14:25.267026+02|16385|test|33|1555482554|0|349376|7196119655|1706006956|1692928001|146548235|136547233|31|0|1|200278016|0|||0|0|146646905.423|60030718.134|14656869.169|9156|0|0|0|2022-05-06 04:53:42.169697+02
79|1651810466.292587|2022-05-06 06:14:26.292587+02|16385|test|33|1555583831|0|349740|7197235953|1706210019|1693130741|146649508|136648506|31|0|1|200278016|0|||0|0|146690944.96|60057065.643|14667722.514|9158|0|0|0|2022-05-06 04:53:42.169697+02
80|1651810467.318897|2022-05-06 06:14:27.318897+02|16385|test|33|1555658279|0|349740|7198055902|1706359343|1693279823|146723952|136722950|31|0|1|200278016|0|||0|0|146722979.554|60076139.219|14675663.26|9160|0|0|0|2022-05-06 04:53:42.169697+02
81|1651810468.345508|2022-05-06 06:14:28.345508+02|16385|test|33|1555732649|0|349740|7198874991|1706508491|1693428749|146798318|136797316|31|0|1|200278016|0|||0|0|146755012.971|60095186.852|14683615.088|9162|0|0|0|2022-05-06 04:53:42.169697+02
82|1651810469.372205|2022-05-06 06:14:29.372205+02|16385|test|33|1555806526|0|349962|7199689223|1706656670|1693576689|146872191|136871189|31|0|1|200278016|0|||0|0|146787046.777|60114368.566|14691484.402|9164|0|0|0|2022-05-06 04:53:42.169697+02
83|1651810470.398932|2022-05-06 06:14:30.398932+02|16385|test|33|1555880613|0|350184|7200505705|1706805250|1693725049|146946274|136945272|31|0|1|200278016|0|||0|0|146819078.06|60133491.041|14699386.62|9166|0|0|0|2022-05-06 04:53:42.169697+02
84|1651810471.425490|2022-05-06 06:14:31.42549+02|16385|test|33|1555954680|0|350184|7201321490|1706953819|1693873369|147020337|137019335|31|0|1|200278016|0|||0|0|146851109.727|60152621.671|14707290.098|9168|0|0|0|2022-05-06 04:53:42.169697+02
85|1651810472.451860|2022-05-06 06:14:32.45186+02|16385|test|33|1556028601|0|350426|7202136198|1707102080|1694021397|147094254|137093252|31|0|1|200278016|0|||0|0|146883142.732|60171811.572|14715158.423|9170|0|0|0|2022-05-06 04:53:42.169697+02
86|1651810473.478714|2022-05-06 06:14:33.478714+02|16385|test|33|1556102564|0|350426|7202950791|1707250407|1694169509|147168213|137167211|31|0|1|200278016|0|||0|0|146915181.657|60190974.089|14723045.7|9172|0|0|0|2022-05-06 04:53:42.169697+02
87|1651810474.505077|2022-05-06 06:14:34.505077+02|16385|test|33|1556176494|0|350648|7203765568|1707398668|1694317555|147242139|137241137|31|0|1|200278016|0|||0|0|146947215.661|60210163.707|14730911.004|9174|0|0|0|2022-05-06 04:53:42.169697+02
88|1651810475.531493|2022-05-06 06:14:35.531493+02|16385|test|33|1556250950|0|350648|7204585584|1707548003|1694466653|147316591|137315589|31|0|1|200278016|0|||0|0|146979246.799|60229233.19|14738856.464|9176|0|0|0|2022-05-06 04:53:42.169697+02
89|1651810476.557264|2022-05-06 06:14:36.557264+02|16385|test|33|1556325138|0|350830|7205403123|1707696771|1694615215|147390775|137389773|31|0|1|200278016|0|||0|0|147011278.539|60248327.221|14746782.775|9178|0|0|0|2022-05-06 04:53:42.169697+02
90|1651810477.584060|2022-05-06 06:14:37.58406+02|16385|test|33|1556399580|0|350830|7206222983|1707846051|1694764285|147465213|137464211|31|0|1|200278016|0|||0|0|147043311.273|60267388.239|14754719.753|9180|0|0|0|2022-05-06 04:53:42.169697+02
91|1651810478.610641|2022-05-06 06:14:38.610641+02|16385|test|33|1556473269|0|351052|7207035009|1707993787|1694911849|147538898|137537896|31|0|1|200278016|0|||0|0|147075341.483|60286632.565|14762554.956|9182|0|0|0|2022-05-06 04:53:42.169697+02
92|1651810479.636817|2022-05-06 06:14:39.636817+02|16385|test|33|1556547784|0|351052|7207855681|1708143233|1695061065|147613409|137612407|31|0|1|200278016|0|||0|0|147107375.61|60305733.554|14770475.987|9184|0|0|0|2022-05-06 04:53:42.169697+02
93|1651810480.662856|2022-05-06 06:14:40.662856+02|16385|test|33|1556622097|0|351174|7208674521|1708292252|1695209877|147687718|137686716|31|0|1|200278016|0|||0|0|147139405.969|60324773.044|14778445.749|9186|0|0|0|2022-05-06 04:53:42.169697+02
94|1651810481.689073|2022-05-06 06:14:41.689073+02|16385|test|33|1556695941|0|351476|7209488414|1708440338|1695357751|147761558|137760556|31|0|1|200278016|0|||0|0|147171439.603|60343982.37|14786297.34|9188|0|0|0|2022-05-06 04:53:42.169697+02
95|1651810482.715750|2022-05-06 06:14:42.71575+02|16385|test|33|1556770325|0|351476|7210307576|1708589473|1695506705|147835938|137834936|31|0|1|200278016|0|||0|0|147203473.004|60363059.982|14794226.652|9190|0|0|0|2022-05-06 04:53:42.169697+02
96|1651810483.742041|2022-05-06 06:14:43.742041+02|16385|test|33|1556844286|0|351758|7211122686|1708737767|1695654813|147909895|137908893|31|0|1|200278016|0|||0|0|147235504.251|60382229.444|14802106.707|9192|0|0|0|2022-05-06 04:53:42.169697+02
97|1651810484.768170|2022-05-06 06:14:44.76817+02|16385|test|33|1556918833|0|351758|7211943655|1708887239|1695804093|147984438|137983436|31|0|1|200278016|0|||0|0|147267536.172|60401282.868|14810052.731|9194|0|0|0|2022-05-06 04:53:42.169697+02
98|1651810485.794119|2022-05-06 06:14:45.794119+02|16385|test|33|1557030552|0|351900|7213174199|1709111138|1696027717|148096153|138095151|31|0|1|200278016|0|||0|0|147315582.021|60429956.746|14821911.317|9196|0|0|0|2022-05-06 04:53:42.169697+02
99|1651810486.820617|2022-05-06 06:14:46.820617+02|16385|test|33|1557104535|0|352062|7213989467|1709259494|1696175869|148170132|138169130|31|0|1|200278016|0|||0|0|147347612.021|60449068.548|14829835.805|9198|0|0|0|2022-05-06 04:53:42.169697+02
100|1651810487.846814|2022-05-06 06:14:47.846814+02|16385|test|33|1557179004|0|352062|7214809537|1709408804|1696324993|148244597|138243595|31|0|1|200278016|0|||0|0|147379643.64|60468140.456|14837769.83|9200|0|0|0|2022-05-06 04:53:42.169697+02
101|1651810488.873349|2022-05-06 06:14:48.873349+02|16385|test|33|1557253005|0|352364|7215625147|1709557188|1696473181|148318594|138317592|31|0|1|200278016|0|||0|0|147411675.691|60487369.855|14845601.89|9202|0|0|0|2022-05-06 04:53:42.169697+02
102|1651810489.899435|2022-05-06 06:14:49.899435+02|16385|test|33|1557327378|0|352364|7216444201|1709706314|1696622113|148392963|138391961|31|0|1|200278016|0|||0|0|147443707.872|60506436.24|14853537.314|9204|0|0|0|2022-05-06 04:53:42.169697+02
103|1651810490.925978|2022-05-06 06:14:50.925978+02|16385|test|33|1557401594|0|352466|7217261960|1709855152|1696770731|148467175|138466173|31|0|1|200278016|0|||0|0|147475740.914|60525528.215|14861469.85|9206|0|0|0|2022-05-06 04:53:42.169697+02
