run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
44|1650025427.344672|2022-04-15 14:23:47.344672+02|16791|test|33|1369832217|0|735229807|6354671254|1701387198|1591968893|320917846|220906743|174|0|2|2003075072|0|||0|0|203289533.551|104548871.655|25282236.449|12627|0|0|0|2022-04-15 12:30:47.77509+02
45|1650025428.371748|2022-04-15 14:23:48.371748+02|16791|test|33|1369892792|0|735263579|6355306369|1701508907|1592090229|320978417|220967314|174|0|2|2003075072|0|||0|0|203321564.461|104569548.504|25289146.155|12629|0|0|0|2022-04-15 12:30:47.77509+02
46|1650025429.399262|2022-04-15 14:23:49.399262+02|16791|test|33|1369955545|0|735298575|6355963922|1701635003|1592215921|321041166|221030063|174|0|2|2003075072|0|||0|0|203353596.835|104589823.45|25296294.343|12631|0|0|0|2022-04-15 12:30:47.77509+02
47|1650025430.426791|2022-04-15 14:23:50.426791+02|16791|test|33|1370016786|0|735332752|6356606193|1701758063|1592338589|321102403|221091300|174|0|2|2003075072|0|||0|0|203385631.758|104610427.638|25303246.945|12633|0|0|0|2022-04-15 12:30:47.77509+02
48|1650025431.453571|2022-04-15 14:23:51.453571+02|16791|test|33|1370057930|0|735355983|6357037648|1701840831|1592421063|321143543|221132440|174|0|2|2003075072|0|||0|0|203418009.787|104635097.657|25307903.548|12635|0|0|0|2022-04-15 12:30:47.77509+02
49|1650025432.480037|2022-04-15 14:23:52.480037+02|16791|test|33|1370133879|0|735398215|6357833359|1701993421|1592573147|321219488|221208385|174|0|2|2003075072|0|||0|0|203450046.198|104652784.542|25316667.831|12637|0|0|0|2022-04-15 12:30:47.77509+02
50|1650025433.506496|2022-04-15 14:23:53.506496+02|16791|test|33|1370203937|0|735437058|6358567504|1702134148|1592713449|321289542|221278439|174|0|2|2003075072|0|||0|0|203482104.181|104671687.171|25324700.312|12639|0|0|0|2022-04-15 12:30:47.77509+02
51|1650025434.532012|2022-04-15 14:23:54.532012+02|16791|test|33|1370265147|0|735471358|6359209170|1702257106|1592836055|321350748|221339645|174|0|2|2003075072|0|||0|0|203514568.369|104692665.274|25331696.196|12641|0|0|0|2022-04-15 12:30:47.77509+02
52|1650025435.558461|2022-04-15 14:23:55.558461+02|16791|test|33|1370321420|0|735502613|6359798992|1702370179|1592948787|321407017|221395914|174|0|2|2003075072|0|||0|0|203546606.233|104714145.641|25338127.95|12643|0|0|0|2022-04-15 12:30:47.77509+02
53|1650025436.585900|2022-04-15 14:23:56.5859+02|16791|test|33|1370384400|0|735537878|6360459126|1702496717|1593074933|321469993|221458890|174|0|2|2003075072|0|||0|0|203579340.924|104735078.209|25345311.563|12645|0|0|0|2022-04-15 12:30:47.77509+02
54|1650025437.610442|2022-04-15 14:23:57.610442+02|16791|test|33|1370438826|0|735568143|6361029584|1702606059|1593183971|321524415|221513312|174|0|2|2003075072|0|||0|0|203611371.89|104756893.692|25351521.024|12647|0|0|0|2022-04-15 12:30:47.77509+02
55|1650025438.637958|2022-04-15 14:23:58.637958+02|16791|test|34|1370508101|0|735607172|6361756518|1702745266|1593322707|321593686|221582583|174|0|2|2003075072|0|||0|0|203643406.218|104775760.111|25359577.541|12649|0|0|0|2022-04-15 12:30:47.77509+02
56|1650025439.665896|2022-04-15 14:23:59.665896+02|16791|test|34|1370570397|0|735641653|6362412785|1702871011|1593447485|321655978|221644875|174|0|2|2003075072|0|||0|0|203675447.812|104795778.243|25366952.26|12651|0|0|0|2022-04-15 12:30:47.77509+02
57|1650025440.692889|2022-04-15 14:24:00.692889+02|16791|test|34|1370632290|0|735676157|6363069055|1702996595|1593571457|321717867|221706764|174|0|2|2003075072|0|||0|0|203707480.54|104815900.924|25374249.427|12653|0|0|0|2022-04-15 12:30:47.77509+02
58|1650025441.716187|2022-04-15 14:24:01.716187+02|16791|test|34|1370691380|0|735709632|6363700399|1703117226|1593689823|321776953|221765850|174|0|2|2003075072|0|||0|0|203739512.803|104836743.249|25381064.358|12655|0|0|0|2022-04-15 12:30:47.77509+02
59|1650025442.740203|2022-04-15 14:24:02.740203+02|16791|test|34|1370734906|0|735734150|6364168736|1703206584|1593777061|321820475|221809372|174|0|2|2003075072|0|||0|0|203771557.893|104860373.132|25386200.29|12657|0|0|0|2022-04-15 12:30:47.77509+02
60|1650025443.766168|2022-04-15 14:24:03.766168+02|16791|test|34|1370812767|0|735778321|6365012385|1703367255|1593932969|321898332|221887229|174|0|2|2003075072|0|||0|0|203803590.617|104877502.252|25395337.617|12659|0|0|0|2022-04-15 12:30:47.77509+02
61|1650025444.789843|2022-04-15 14:24:04.789843+02|16791|test|34|1370875767|0|735814461|6365703030|1703498434|1594059155|321961328|221950225|174|0|2|2003075072|0|||0|0|203835623.093|104897547.507|25402674.452|12661|0|0|0|2022-04-15 12:30:47.77509+02
62|1650025445.816109|2022-04-15 14:24:05.816109+02|16791|test|34|1370931314|0|735846153|6366316422|1703614868|1594170435|322016871|222005768|174|0|2|2003075072|0|||0|0|203867925.279|104919281.204|25409115.836|12663|0|0|0|2022-04-15 12:30:47.77509+02
63|1650025446.840809|2022-04-15 14:24:06.840809+02|16791|test|34|1370996431|0|735883773|6367042961|1703752418|1594300855|322081984|222070881|174|0|2|2003075072|0|||0|0|203900076.805|104939092.928|25416678.347|12665|0|0|0|2022-04-15 12:30:47.77509+02
64|1650025447.868456|2022-04-15 14:24:07.868456+02|16791|test|34|1371034295|0|735905852|6367468505|1703832964|1594376769|322119844|222108741|174|0|2|2003075072|0|||0|0|203932550.298|104964336.238|25421058.345|12667|0|0|0|2022-04-15 12:30:47.77509+02
65|1650025448.893928|2022-04-15 14:24:08.893928+02|16791|test|33|1371108090|0|736248893|6368305858|1703992443|1594524778|322193637|222182534|180|0|2|2003075072|0|||0|0|203964584.927|104982281.801|25429701.562|12669|0|0|0|2022-04-15 12:30:47.77509+02
66|1650025449.919840|2022-04-15 14:24:09.91984+02|16791|test|33|1371190101|0|736295062|6369175180|1704158971|1594689274|322275644|222264541|180|0|2|2003075072|0|||0|0|204006620.78|105008882.112|25439109.649|12671|0|0|0|2022-04-15 12:30:47.77509+02
67|1650025450.946917|2022-04-15 14:24:10.946917+02|16791|test|33|1371264614|0|736336867|6369959814|1704309225|1594838486|322350153|222339050|180|0|2|2003075072|0|||0|0|204044655.659|105032945.394|25447615.794|12673|0|0|0|2022-04-15 12:30:47.77509+02
68|1650025451.973131|2022-04-15 14:24:11.973131+02|16791|test|33|1371325841|0|736371027|6370604280|1704432722|1594961126|322411376|222400273|180|0|2|2003075072|0|||0|0|204075909.584|105052660.539|25454657.565|12675|0|0|0|2022-04-15 12:30:47.77509+02
69|1650025452.996226|2022-04-15 14:24:12.996226+02|16791|test|33|1371369075|0|736395395|6371059229|1704519931|1595047780|322454606|222443503|180|0|2|2003075072|0|||0|0|204109148.201|105077811.994|25459548.836|12677|0|0|0|2022-04-15 12:30:47.77509+02
70|1650025454.023477|2022-04-15 14:24:14.023477+02|16791|test|33|1371449314|0|736440116|6371903470|1704681586|1595208444|322534841|222523738|180|0|2|2003075072|0|||0|0|204141180.126|105094758.29|25468769.551|12679|0|0|0|2022-04-15 12:30:47.77509+02
71|1650025455.051086|2022-04-15 14:24:15.051086+02|16791|test|33|1371509407|0|736473685|6372535652|1704802703|1595328816|322594930|222583827|180|0|2|2003075072|0|||0|0|204173211.013|105115509.029|25475635.991|12681|0|0|0|2022-04-15 12:30:47.77509+02
72|1650025456.078082|2022-04-15 14:24:16.078082+02|16791|test|33|1371573759|0|736509606|6373212562|1704932402|1595457706|322659278|222648175|180|0|2|2003075072|0|||0|0|204205559.771|105135799.732|25482974.904|12683|0|0|0|2022-04-15 12:30:47.77509+02
73|1650025457.104993|2022-04-15 14:24:17.104993+02|16791|test|33|1371635630|0|736544321|6373863172|1705057101|1595581634|322721145|222710042|180|0|2|2003075072|0|||0|0|204237641.28|105156279.058|25490047.975|12685|0|0|0|2022-04-15 12:30:47.77509+02
74|1650025458.131798|2022-04-15 14:24:18.131798+02|16791|test|33|1371691351|0|736575397|6374449112|1705169378|1595693262|322776862|222765759|180|0|2|2003075072|0|||0|0|204269826.038|105178081.984|25496349.231|12687|0|0|0|2022-04-15 12:30:47.77509+02
75|1650025459.156502|2022-04-15 14:24:19.156502+02|16791|test|33|1371752351|0|736609768|6375090007|1705292250|1595815448|322837858|222826755|180|0|2|2003075072|0|||0|0|204301857.713|105198719.12|25503282.539|12689|0|0|0|2022-04-15 12:30:47.77509+02
76|1650025460.183046|2022-04-15 14:24:20.183046+02|16791|test|33|1371824149|0|736649892|6375844222|1705436786|1595959230|322909652|222898549|180|0|2|2003075072|0|||0|0|204333889.245|105217226.939|25511537.975|12691|0|0|0|2022-04-15 12:30:47.77509+02
77|1650025461.205916|2022-04-15 14:24:21.205916+02|16791|test|33|1371881517|0|736682039|6376447511|1705552408|1596074152|322967016|222955913|180|0|2|2003075072|0|||0|0|204365919.455|105238576.526|25518022.138|12693|0|0|0|2022-04-15 12:30:47.77509+02
78|1650025462.233728|2022-04-15 14:24:22.233728+02|16791|test|33|1371946823|0|736718769|6377133488|1705683936|1596204950|323032318|223021215|180|0|2|2003075072|0|||0|0|204398408.023|105258884.409|25525434.897|12695|0|0|0|2022-04-15 12:30:47.77509+02
79|1650025463.259774|2022-04-15 14:24:23.259774+02|16791|test|33|1372008856|0|736753556|6377784975|1705808816|1596329202|323094347|223083244|180|0|2|2003075072|0|||0|0|204430438.044|105279254.282|25532537.318|12697|0|0|0|2022-04-15 12:30:47.77509+02
80|1650025464.283808|2022-04-15 14:24:24.283808+02|16791|test|33|1372055117|0|736779543|6378270908|1705901958|1596421910|323140604|223129501|180|0|2|2003075072|0|||0|0|204462547.005|105302752.839|25537752.786|12699|0|0|0|2022-04-15 12:30:47.77509+02
81|1650025465.311007|2022-04-15 14:24:25.311007+02|16791|test|33|1372135464|0|736824447|6379114389|1706063631|1596582790|323220947|223209844|180|0|2|2003075072|0|||0|0|204494579.419|105319687.568|25546978.966|12701|0|0|0|2022-04-15 12:30:47.77509+02
82|1650025466.337838|2022-04-15 14:24:26.337838+02|16791|test|33|1372197963|0|736859403|6379770791|1706189447|1596707974|323283442|223272339|180|0|2|2003075072|0|||0|0|204526677.832|105340099.439|25554084.586|12703|0|0|0|2022-04-15 12:30:47.77509+02
83|1650025467.364750|2022-04-15 14:24:27.36475+02|16791|test|33|1372258178|0|736892996|6380402908|1706310637|1596828590|323343653|223332550|180|0|2|2003075072|0|||0|0|204558709.293|105360855.198|25560942.762|12705|0|0|0|2022-04-15 12:30:47.77509+02
84|1650025468.392102|2022-04-15 14:24:28.392102+02|16791|test|33|1372322140|0|736928836|6381074780|1706439301|1596956700|323407611|223396508|180|0|2|2003075072|0|||0|0|204590741.713|105380888.228|25568251.997|12707|0|0|0|2022-04-15 12:30:47.77509+02
85|1650025469.419556|2022-04-15 14:24:29.419556+02|16791|test|33|1372361858|0|736951074|6381491980|1706519276|1597036322|323447325|223436222|180|0|2|2003075072|0|||0|0|204622987.561|105405642.326|25572784.432|12709|0|0|0|2022-04-15 12:30:47.77509+02
86|1650025470.446940|2022-04-15 14:24:30.44694+02|16791|test|33|1372438785|0|736994045|6382299449|1706674051|1597190362|323524248|223513145|180|0|2|2003075072|0|||0|0|204655021.269|105423251.342|25581584.759|12711|0|0|0|2022-04-15 12:30:47.77509+02
87|1650025471.472594|2022-04-15 14:24:31.472594+02|16791|test|33|1372506849|0|737032375|6383014429|1706811007|1597326676|323592308|223581205|180|0|2|2003075072|0|||0|0|204687328.377|105442767.787|25589384.041|12713|0|0|0|2022-04-15 12:30:47.77509+02
88|1650025472.498517|2022-04-15 14:24:32.498517+02|16791|test|33|1372568001|0|737066488|6383656276|1706934037|1597449166|323653456|223642353|180|0|2|2003075072|0|||0|0|204719633.237|105463634.907|25596354.063|12715|0|0|0|2022-04-15 12:30:47.77509+02
89|1650025473.521763|2022-04-15 14:24:33.521763+02|16791|test|33|1372650558|0|737113077|6384522249|1707100043|1597614466|323736009|223724906|180|0|2|2003075072|0|||0|0|204761877.097|105490424.553|25605770.357|12717|0|0|0|2022-04-15 12:30:47.77509+02
90|1650025474.548478|2022-04-15 14:24:34.548478+02|16791|test|33|1372704967|0|737143168|6385093006|1707209527|1597723470|323790414|223779311|180|0|2|2003075072|0|||0|0|204800131.366|105518536.101|25611915.257|12719|0|0|0|2022-04-15 12:30:47.77509+02
91|1650025475.576457|2022-04-15 14:24:35.576457+02|16791|test|33|1372785571|0|737188112|6385939467|1707371657|1597884864|323871014|223859911|180|0|2|2003075072|0|||0|0|204832164.566|105535430.004|25621158.747|12721|0|0|0|2022-04-15 12:30:47.77509+02
92|1650025476.604132|2022-04-15 14:24:36.604132+02|16791|test|33|1372846880|0|737222213|6386582692|1707494957|1598007668|323932319|223921216|180|0|2|2003075072|0|||0|0|204864196.418|105555969.971|25628154.608|12723|0|0|0|2022-04-15 12:30:47.77509+02
93|1650025477.631618|2022-04-15 14:24:37.631618+02|16791|test|33|1372910003|0|737257593|6387245114|1707621911|1598134100|323995438|223984335|180|0|2|2003075072|0|||0|0|204896228.36|105576211.105|25635334.117|12725|0|0|0|2022-04-15 12:30:47.77509+02
94|1650025478.659152|2022-04-15 14:24:38.659152+02|16791|test|33|1372972106|0|737292183|6387896803|1707746816|1598258492|324057537|224046434|180|0|2|2003075072|0|||0|0|204928259.753|105596595.458|25642419.145|12727|0|0|0|2022-04-15 12:30:47.77509+02
95|1650025479.685621|2022-04-15 14:24:39.685621+02|16791|test|33|1373025355|0|737321959|6388455384|1707853958|1598365176|324110782|224099679|180|0|2|2003075072|0|||0|0|204960480.453|105618828.177|25648495.792|12729|0|0|0|2022-04-15 12:30:47.77509+02
96|1650025480.708729|2022-04-15 14:24:40.708729+02|16791|test|33|1373089664|0|737357819|6389130069|1707983293|1598493980|324175087|224163984|180|0|2|2003075072|0|||0|0|204992510.659|105638773.154|25655868.124|12731|0|0|0|2022-04-15 12:30:47.77509+02
97|1650025481.735271|2022-04-15 14:24:41.735271+02|16791|test|33|1373160509|0|737397504|6389873295|1708125738|1598635856|324245928|224234825|180|0|2|2003075072|0|||0|0|205024541.902|105657459.623|25664022.057|12733|0|0|0|2022-04-15 12:30:47.77509+02
98|1650025482.757868|2022-04-15 14:24:42.757868+02|16791|test|33|1373223127|0|737432374|6390529994|1708251629|1598761278|324308542|224297439|180|0|2|2003075072|0|||0|0|205056572.552|105677785.511|25671146.039|12735|0|0|0|2022-04-15 12:30:47.77509+02
99|1650025483.783036|2022-04-15 14:24:43.783036+02|16791|test|33|1373283492|0|737466243|6391163253|1708372994|1598882194|324368903|224357800|180|0|2|2003075072|0|||0|0|205088602.529|105698570.955|25677981.71|12737|0|0|0|2022-04-15 12:30:47.77509+02
100|1650025484.808724|2022-04-15 14:24:44.808724+02|16791|test|33|1373350553|0|737503549|6391866574|1708507856|1599016502|324435960|224424857|180|0|2|2003075072|0|||0|0|205120632.602|105718066.122|25685610.961|12739|0|0|0|2022-04-15 12:30:47.77509+02
101|1650025485.835729|2022-04-15 14:24:45.835729+02|16791|test|33|1373395820|0|737528876|6392341658|1708598933|1599107222|324481223|224470120|180|0|2|2003075072|0|||0|0|205152960.328|105741912.957|25690760.656|12741|0|0|0|2022-04-15 12:30:47.77509+02
102|1650025486.863100|2022-04-15 14:24:46.8631+02|16791|test|33|1373472538|0|737571914|6393145541|1708753110|1599260844|324557937|224546834|180|0|2|2003075072|0|||0|0|205185037.736|105759376.542|25699705.641|12743|0|0|0|2022-04-15 12:30:47.77509+02
