run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
23|1652349650.244952|2022-05-12 12:00:50.244952+02|28/C339F508|9|6|5041971|613|15154681|1675365|16732|34475955|0|20361769|2022-05-12 09:36:19.330493+02
24|1652349651.273242|2022-05-12 12:00:51.273242+02|28/C339F508|9|6|5041971|613|15154681|1675365|16732|34475955|0|20604454|2022-05-12 09:36:19.330493+02
25|1652349652.301239|2022-05-12 12:00:52.301239+02|28/C339F508|9|6|5041971|613|15154681|1675365|16732|34475955|0|20849752|2022-05-12 09:36:19.330493+02
26|1652349653.330311|2022-05-12 12:00:53.330311+02|28/C339F508|9|6|5041971|613|15154681|1675365|16732|34475955|0|21096921|2022-05-12 09:36:19.330493+02
27|1652349654.359011|2022-05-12 12:00:54.359011+02|28/C339F508|9|6|5041971|613|15154681|1675465|16733|34475955|0|21346865|2022-05-12 09:36:19.330493+02
28|1652349655.387046|2022-05-12 12:00:55.387046+02|28/C339F508|9|6|5041971|613|15154681|1675565|16734|34475955|0|21592253|2022-05-12 09:36:19.330493+02
29|1652349656.415748|2022-05-12 12:00:56.415748+02|28/C339F508|9|6|5041971|613|15154681|1675565|16734|34475955|0|21836869|2022-05-12 09:36:19.330493+02
30|1652349657.444344|2022-05-12 12:00:57.444344+02|28/C339F508|9|6|5041971|613|15154681|1675565|16734|34475955|0|22084387|2022-05-12 09:36:19.330493+02
31|1652349658.473623|2022-05-12 12:00:58.473623+02|28/C339F508|9|6|5041971|613|15154681|1675666|16735|34475955|0|22336021|2022-05-12 09:36:19.330493+02
32|1652349659.502733|2022-05-12 12:00:59.502733+02|28/C339F508|9|6|5041971|613|15154681|1675766|16736|34475955|0|22580374|2022-05-12 09:36:19.330493+02
33|1652349660.531676|2022-05-12 12:01:00.531676+02|28/C339F508|9|6|5041971|613|15154681|1675766|16736|34475955|0|22816461|2022-05-12 09:36:19.330493+02
34|1652349661.560163|2022-05-12 12:01:01.560163+02|28/C339F508|9|6|5041971|613|15154681|1675766|16736|34475955|0|23056863|2022-05-12 09:36:19.330493+02
35|1652349662.588625|2022-05-12 12:01:02.588625+02|28/C339F508|9|6|5041971|613|15154681|1675766|16736|34475955|0|23306515|2022-05-12 09:36:19.330493+02
36|1652349663.616311|2022-05-12 12:01:03.616311+02|28/C339F508|9|6|5041971|613|15154681|1675900|16737|34475955|0|23506605|2022-05-12 09:36:19.330493+02
37|1652349664.644618|2022-05-12 12:01:04.644618+02|28/C339F508|9|6|5041971|613|15154681|1675900|16737|34475955|0|23753214|2022-05-12 09:36:19.330493+02
38|1652349665.673214|2022-05-12 12:01:05.673214+02|28/C339F508|9|6|5041971|613|15154681|1675900|16737|34475955|0|24000430|2022-05-12 09:36:19.330493+02
39|1652349666.701949|2022-05-12 12:01:06.701949+02|28/C339F508|9|6|5041971|613|15154681|1675900|16737|34475955|0|24248977|2022-05-12 09:36:19.330493+02
40|1652349667.730622|2022-05-12 12:01:07.730622+02|28/C339F508|9|6|5041971|613|15154681|1675968|16737|34475955|0|24500766|2022-05-12 09:36:19.330493+02
41|1652349668.758550|2022-05-12 12:01:08.75855+02|28/C339F508|9|6|5041971|613|15154681|1675968|16737|34475955|0|24747592|2022-05-12 09:36:19.330493+02
42|1652349669.786380|2022-05-12 12:01:09.78638+02|28/C339F508|9|6|5041971|613|15154681|1675968|16737|34475955|0|24993247|2022-05-12 09:36:19.330493+02
43|1652349670.814299|2022-05-12 12:01:10.814299+02|28/C339F508|9|6|5041971|613|15154681|1675968|16737|34475955|0|25242327|2022-05-12 09:36:19.330493+02
44|1652349671.842750|2022-05-12 12:01:11.84275+02|28/C339F508|9|6|5041971|613|15154681|1675968|16737|34475955|0|25492186|2022-05-12 09:36:19.330493+02
45|1652349672.870825|2022-05-12 12:01:12.870825+02|28/C339F508|9|6|5041971|613|15154681|1676002|16737|34475955|0|25743024|2022-05-12 09:36:19.330493+02
46|1652349673.899301|2022-05-12 12:01:13.899301+02|28/C339F508|9|6|5041971|613|15154681|1676002|16737|34475955|0|25992618|2022-05-12 09:36:19.330493+02
47|1652349674.928190|2022-05-12 12:01:14.92819+02|28/C339F508|9|6|5041971|613|15154681|1676002|16737|34475955|0|26242211|2022-05-12 09:36:19.330493+02
48|1652349675.956436|2022-05-12 12:01:15.956436+02|28/C339F508|9|6|5041971|613|15154681|1676002|16737|34475955|0|26491706|2022-05-12 09:36:19.330493+02
49|1652349676.984515|2022-05-12 12:01:16.984515+02|28/C339F508|9|6|5041971|613|15154681|1676016|16737|34475955|0|26741548|2022-05-12 09:36:19.330493+02
50|1652349678.013140|2022-05-12 12:01:18.01314+02|28/C339F508|9|6|5041971|613|15154681|1676016|16737|34475955|0|26987435|2022-05-12 09:36:19.330493+02
51|1652349679.041515|2022-05-12 12:01:19.041515+02|28/C339F508|9|6|5041971|613|15154681|1676016|16737|34475955|0|27236546|2022-05-12 09:36:19.330493+02
52|1652349680.069879|2022-05-12 12:01:20.069879+02|28/C339F508|9|6|5041971|613|15154681|1676016|16737|34475955|0|27484901|2022-05-12 09:36:19.330493+02
53|1652349681.098538|2022-05-12 12:01:21.098538+02|28/C339F508|9|6|5041971|613|15154681|1676032|16737|34475955|0|27736075|2022-05-12 09:36:19.330493+02
54|1652349682.127267|2022-05-12 12:01:22.127267+02|28/C339F508|9|6|5041971|613|15154681|1676032|16737|34475955|0|27986256|2022-05-12 09:36:19.330493+02
55|1652349683.156126|2022-05-12 12:01:23.156126+02|28/C339F508|9|6|5041971|613|15154681|1676032|16737|34475955|0|28236928|2022-05-12 09:36:19.330493+02
56|1652349684.185270|2022-05-12 12:01:24.18527+02|28/C339F508|9|6|5041971|613|15154681|1676032|16737|34475955|0|28486868|2022-05-12 09:36:19.330493+02
57|1652349685.213392|2022-05-12 12:01:25.213392+02|28/C339F508|9|6|5041971|613|15154681|1676032|16737|34475955|0|28737506|2022-05-12 09:36:19.330493+02
58|1652349686.240891|2022-05-12 12:01:26.240891+02|28/C339F508|9|6|5041971|613|15154681|1676037|16737|34475955|0|28985455|2022-05-12 09:36:19.330493+02
59|1652349687.269373|2022-05-12 12:01:27.269373+02|28/C339F508|9|6|5041971|613|15154681|1676037|16737|34475955|0|29232270|2022-05-12 09:36:19.330493+02
60|1652349688.297688|2022-05-12 12:01:28.297688+02|28/C339F508|9|6|5041971|613|15154681|1676037|16737|34475955|0|29481698|2022-05-12 09:36:19.330493+02
61|1652349689.326203|2022-05-12 12:01:29.326203+02|28/C339F508|9|6|5041971|613|15154681|1676037|16737|34475955|0|29731711|2022-05-12 09:36:19.330493+02
62|1652349690.354185|2022-05-12 12:01:30.354185+02|28/C339F508|9|6|5041971|613|15154681|1676041|16737|34475955|0|29980048|2022-05-12 09:36:19.330493+02
63|1652349691.382256|2022-05-12 12:01:31.382256+02|28/C339F508|9|6|5041971|613|15154681|1676041|16737|34475955|0|30228094|2022-05-12 09:36:19.330493+02
64|1652349692.410392|2022-05-12 12:01:32.410392+02|28/C339F508|9|6|5041971|613|15154681|1676041|16737|34475955|0|30427160|2022-05-12 09:36:19.330493+02
65|1652349693.438906|2022-05-12 12:01:33.438906+02|28/C339F508|9|6|5041971|613|15154681|1676041|16737|34475955|0|30675991|2022-05-12 09:36:19.330493+02
66|1652349694.467242|2022-05-12 12:01:34.467242+02|28/C339F508|9|6|5041971|613|15154681|1676041|16737|34475955|0|30926788|2022-05-12 09:36:19.330493+02
67|1652349695.495106|2022-05-12 12:01:35.495106+02|28/C339F508|9|6|5041971|613|15154681|1676045|16737|34475955|0|31176969|2022-05-12 09:36:19.330493+02
68|1652349696.523171|2022-05-12 12:01:36.523171+02|28/C339F508|9|6|5041971|613|15154681|1676045|16737|34475955|0|31423670|2022-05-12 09:36:19.330493+02
69|1652349697.551396|2022-05-12 12:01:37.551396+02|28/C339F508|9|6|5041971|613|15154681|1676045|16737|34475955|0|31672336|2022-05-12 09:36:19.330493+02
70|1652349698.579970|2022-05-12 12:01:38.57997+02|28/C339F508|9|6|5041971|613|15154681|1676045|16737|34475955|0|31923467|2022-05-12 09:36:19.330493+02
71|1652349699.608608|2022-05-12 12:01:39.608608+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|32175302|2022-05-12 09:36:19.330493+02
72|1652349700.636870|2022-05-12 12:01:40.63687+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|32422393|2022-05-12 09:36:19.330493+02
73|1652349701.665474|2022-05-12 12:01:41.665474+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|32668197|2022-05-12 09:36:19.330493+02
74|1652349702.693835|2022-05-12 12:01:42.693835+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|32916963|2022-05-12 09:36:19.330493+02
75|1652349703.721707|2022-05-12 12:01:43.721707+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|33167357|2022-05-12 09:36:19.330493+02
76|1652349704.750058|2022-05-12 12:01:44.750058+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|33415885|2022-05-12 09:36:19.330493+02
77|1652349705.778494|2022-05-12 12:01:45.778494+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|33666024|2022-05-12 09:36:19.330493+02
78|1652349706.806548|2022-05-12 12:01:46.806548+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|33916550|2022-05-12 09:36:19.330493+02
79|1652349707.834785|2022-05-12 12:01:47.834785+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|34167347|2022-05-12 09:36:19.330493+02
80|1652349708.863321|2022-05-12 12:01:48.863321+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|34416657|2022-05-12 09:36:19.330493+02
81|1652349709.891962|2022-05-12 12:01:49.891962+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|34663165|2022-05-12 09:36:19.330493+02
82|1652349710.920409|2022-05-12 12:01:50.920409+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|34910771|2022-05-12 09:36:19.330493+02
83|1652349711.949104|2022-05-12 12:01:51.949104+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|35160893|2022-05-12 09:36:19.330493+02
84|1652349712.977311|2022-05-12 12:01:52.977311+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|35412481|2022-05-12 09:36:19.330493+02
85|1652349714.004965|2022-05-12 12:01:54.004965+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|35661147|2022-05-12 09:36:19.330493+02
86|1652349715.033326|2022-05-12 12:01:55.033326+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|35907504|2022-05-12 09:36:19.330493+02
87|1652349716.061935|2022-05-12 12:01:56.061935+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|36157555|2022-05-12 09:36:19.330493+02
88|1652349717.089376|2022-05-12 12:01:57.089376+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|36409664|2022-05-12 09:36:19.330493+02
89|1652349718.117588|2022-05-12 12:01:58.117588+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|36659444|2022-05-12 09:36:19.330493+02
90|1652349719.145891|2022-05-12 12:01:59.145891+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|36908205|2022-05-12 09:36:19.330493+02
91|1652349720.174129|2022-05-12 12:02:00.174129+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|37156922|2022-05-12 09:36:19.330493+02
92|1652349721.202870|2022-05-12 12:02:01.20287+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|37358864|2022-05-12 09:36:19.330493+02
93|1652349722.231042|2022-05-12 12:02:02.231042+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|37609257|2022-05-12 09:36:19.330493+02
94|1652349723.259245|2022-05-12 12:02:03.259245+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|37859278|2022-05-12 09:36:19.330493+02
95|1652349724.287954|2022-05-12 12:02:04.287954+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|38112003|2022-05-12 09:36:19.330493+02
96|1652349725.316008|2022-05-12 12:02:05.316008+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|38363188|2022-05-12 09:36:19.330493+02
97|1652349726.333843|2022-05-12 12:02:06.333843+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|38564628|2022-05-12 09:36:19.330493+02
98|1652349727.362089|2022-05-12 12:02:07.362089+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|38862094|2022-05-12 09:36:19.330493+02
99|1652349728.391141|2022-05-12 12:02:08.391141+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|39110649|2022-05-12 09:36:19.330493+02
100|1652349729.419449|2022-05-12 12:02:09.419449+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|39361297|2022-05-12 09:36:19.330493+02
101|1652349730.447743|2022-05-12 12:02:10.447743+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|39612990|2022-05-12 09:36:19.330493+02
102|1652349731.476150|2022-05-12 12:02:11.47615+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|39861441|2022-05-12 09:36:19.330493+02
103|1652349732.504157|2022-05-12 12:02:12.504157+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|40111143|2022-05-12 09:36:19.330493+02
104|1652349733.532286|2022-05-12 12:02:13.532286+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|40359563|2022-05-12 09:36:19.330493+02
105|1652349734.560391|2022-05-12 12:02:14.560391+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|40609835|2022-05-12 09:36:19.330493+02
106|1652349735.588641|2022-05-12 12:02:15.588641+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|40859582|2022-05-12 09:36:19.330493+02
107|1652349736.616952|2022-05-12 12:02:16.616952+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|41105779|2022-05-12 09:36:19.330493+02
108|1652349737.645462|2022-05-12 12:02:17.645462+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|41356980|2022-05-12 09:36:19.330493+02
109|1652349738.673941|2022-05-12 12:02:18.673941+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|41607727|2022-05-12 09:36:19.330493+02
110|1652349739.702397|2022-05-12 12:02:19.702397+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|41861706|2022-05-12 09:36:19.330493+02
111|1652349740.730604|2022-05-12 12:02:20.730604+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|42111115|2022-05-12 09:36:19.330493+02
112|1652349741.759124|2022-05-12 12:02:21.759124+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|42360090|2022-05-12 09:36:19.330493+02
113|1652349742.787438|2022-05-12 12:02:22.787438+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|42606742|2022-05-12 09:36:19.330493+02
114|1652349743.815706|2022-05-12 12:02:23.815706+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|42856661|2022-05-12 09:36:19.330493+02
115|1652349744.844222|2022-05-12 12:02:24.844222+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|43104454|2022-05-12 09:36:19.330493+02
116|1652349745.872678|2022-05-12 12:02:25.872678+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|43353718|2022-05-12 09:36:19.330493+02
117|1652349746.900634|2022-05-12 12:02:26.900634+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|43604770|2022-05-12 09:36:19.330493+02
118|1652349747.929375|2022-05-12 12:02:27.929375+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|43804803|2022-05-12 09:36:19.330493+02
119|1652349748.958102|2022-05-12 12:02:28.958102+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|44053715|2022-05-12 09:36:19.330493+02
120|1652349749.986431|2022-05-12 12:02:29.986431+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|44301070|2022-05-12 09:36:19.330493+02
121|1652349751.015006|2022-05-12 12:02:31.015006+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|44549044|2022-05-12 09:36:19.330493+02
122|1652349752.043675|2022-05-12 12:02:32.043675+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|44797766|2022-05-12 09:36:19.330493+02
123|1652349753.071832|2022-05-12 12:02:33.071832+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|45049859|2022-05-12 09:36:19.330493+02
124|1652349754.099964|2022-05-12 12:02:34.099964+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|45297530|2022-05-12 09:36:19.330493+02
125|1652349755.128328|2022-05-12 12:02:35.128328+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|45545826|2022-05-12 09:36:19.330493+02
126|1652349756.156012|2022-05-12 12:02:36.156012+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|45796863|2022-05-12 09:36:19.330493+02
127|1652349757.184335|2022-05-12 12:02:37.184335+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|46049026|2022-05-12 09:36:19.330493+02
128|1652349758.212992|2022-05-12 12:02:38.212992+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|46299123|2022-05-12 09:36:19.330493+02
129|1652349759.241236|2022-05-12 12:02:39.241236+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|46550145|2022-05-12 09:36:19.330493+02
130|1652349760.269646|2022-05-12 12:02:40.269646+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|46799279|2022-05-12 09:36:19.330493+02
131|1652349761.298820|2022-05-12 12:02:41.29882+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|47046023|2022-05-12 09:36:19.330493+02
132|1652349762.327340|2022-05-12 12:02:42.32734+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|47292068|2022-05-12 09:36:19.330493+02
133|1652349763.355601|2022-05-12 12:02:43.355601+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|47538641|2022-05-12 09:36:19.330493+02
134|1652349764.383692|2022-05-12 12:02:44.383692+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|47787731|2022-05-12 09:36:19.330493+02
135|1652349765.412094|2022-05-12 12:02:45.412094+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|48039305|2022-05-12 09:36:19.330493+02
136|1652349766.440338|2022-05-12 12:02:46.440338+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|48289446|2022-05-12 09:36:19.330493+02
137|1652349767.468458|2022-05-12 12:02:47.468458+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|48538373|2022-05-12 09:36:19.330493+02
138|1652349768.496585|2022-05-12 12:02:48.496585+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|48789386|2022-05-12 09:36:19.330493+02
139|1652349769.525191|2022-05-12 12:02:49.525191+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|49038926|2022-05-12 09:36:19.330493+02
140|1652349770.553864|2022-05-12 12:02:50.553864+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|49287512|2022-05-12 09:36:19.330493+02
141|1652349771.582722|2022-05-12 12:02:51.582722+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|49536046|2022-05-12 09:36:19.330493+02
142|1652349772.610753|2022-05-12 12:02:52.610753+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|49784366|2022-05-12 09:36:19.330493+02
143|1652349773.639391|2022-05-12 12:02:53.639391+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|50033299|2022-05-12 09:36:19.330493+02
144|1652349774.667957|2022-05-12 12:02:54.667957+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|50283552|2022-05-12 09:36:19.330493+02
145|1652349775.696083|2022-05-12 12:02:55.696083+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|50534343|2022-05-12 09:36:19.330493+02
146|1652349776.724265|2022-05-12 12:02:56.724265+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|50783720|2022-05-12 09:36:19.330493+02
147|1652349777.752925|2022-05-12 12:02:57.752925+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|50981964|2022-05-12 09:36:19.330493+02
148|1652349778.781139|2022-05-12 12:02:58.781139+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|51230027|2022-05-12 09:36:19.330493+02
149|1652349779.809940|2022-05-12 12:02:59.80994+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|51481357|2022-05-12 09:36:19.330493+02
150|1652349780.838599|2022-05-12 12:03:00.838599+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|51729937|2022-05-12 09:36:19.330493+02
151|1652349781.867414|2022-05-12 12:03:01.867414+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|51978712|2022-05-12 09:36:19.330493+02
152|1652349782.895678|2022-05-12 12:03:02.895678+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|52227636|2022-05-12 09:36:19.330493+02
153|1652349783.924480|2022-05-12 12:03:03.92448+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|52478526|2022-05-12 09:36:19.330493+02
154|1652349784.953119|2022-05-12 12:03:04.953119+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|52727737|2022-05-12 09:36:19.330493+02
155|1652349785.981842|2022-05-12 12:03:05.981842+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|52977064|2022-05-12 09:36:19.330493+02
156|1652349787.009762|2022-05-12 12:03:07.009762+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|53229000|2022-05-12 09:36:19.330493+02
157|1652349788.038419|2022-05-12 12:03:08.038419+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|53481064|2022-05-12 09:36:19.330493+02
158|1652349789.066546|2022-05-12 12:03:09.066546+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|53731276|2022-05-12 09:36:19.330493+02
159|1652349790.094453|2022-05-12 12:03:10.094453+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|53979396|2022-05-12 09:36:19.330493+02
160|1652349791.123179|2022-05-12 12:03:11.123179+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|54229493|2022-05-12 09:36:19.330493+02
161|1652349792.151108|2022-05-12 12:03:12.151108+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|54477549|2022-05-12 09:36:19.330493+02
162|1652349793.179762|2022-05-12 12:03:13.179762+02|28/C339F508|9|6|5041971|613|15154681|1676046|16737|34475955|0|54726587|2022-05-12 09:36:19.330493+02
