run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
293|1652587293.487068|2022-05-15 06:01:33.487068+02|16385|test|33|1588530207|0|876397|7561150288|1771736624|1757655932|178180740|168179589|190|0|1|200310784|0|||0|0|153705509.258|60829344.413|18554760.352|9582|0|0|0|2022-05-15 04:37:09.275452+02
294|1652587294.512739|2022-05-15 06:01:34.512739+02|16385|test|33|1588640610|0|876861|7562368356|1771958374|1757876924|178291139|168289988|190|0|1|200310784|0|||0|0|153748045.355|60852196.066|18566793.628|9584|0|0|0|2022-05-15 04:37:09.275452+02
295|1652587295.538940|2022-05-15 06:01:35.53894+02|16385|test|33|1588737232|0|877425|7563434692|1772152512|1758070354|178387757|168386606|190|0|1|200310784|0|||0|0|153785578.016|60872284.65|18577498.489|9586|0|0|0|2022-05-15 04:37:09.275452+02
296|1652587296.565345|2022-05-15 06:01:36.565345+02|16385|test|33|1588820538|0|877425|7564353038|1772319873|1758237152|178471059|168469908|190|0|1|200310784|0|||0|0|153817610.823|60889379.566|18586642.144|9588|0|0|0|2022-05-15 04:37:09.275452+02
297|1652587297.591738|2022-05-15 06:01:37.591738+02|16385|test|33|1588903722|0|877627|7565270480|1772486968|1758403706|178554239|168553088|190|0|1|200310784|0|||0|0|153849642.42|60906500.446|18595774.6|9590|0|0|0|2022-05-15 04:37:09.275452+02
298|1652587298.617868|2022-05-15 06:01:38.617868+02|16385|test|33|1588986798|0|877931|7566187152|1772653847|1758570044|178637311|168636160|190|0|1|200310784|0|||0|0|153881672.764|60923639.055|18604890.203|9592|0|0|0|2022-05-15 04:37:09.275452+02
299|1652587299.644458|2022-05-15 06:01:39.644458+02|16385|test|33|1589070018|0|878053|7567104992|1772821013|1758736670|178720527|168719376|190|0|1|200310784|0|||0|0|153913706.29|60940739.704|18614043.556|9594|0|0|0|2022-05-15 04:37:09.275452+02
300|1652587300.671041|2022-05-15 06:01:40.671041+02|16385|test|33|1589152983|0|878416|7568020197|1772987646|1758902786|178803488|168802337|190|0|1|200310784|0|||0|0|153945737.381|60957837.646|18623196.792|9596|0|0|0|2022-05-15 04:37:09.275452+02
301|1652587301.697456|2022-05-15 06:01:41.697456+02|16385|test|33|1589235920|0|878599|7568935104|1773154240|1759068846|178886421|168885270|190|0|1|200310784|0|||0|0|153977771.189|60974944.241|18632339.122|9598|0|0|0|2022-05-15 04:37:09.275452+02
302|1652587302.723485|2022-05-15 06:01:42.723485+02|16385|test|34|1589318067|0|878881|7569841360|1773319267|1759233326|178968564|168967413|190|0|1|200310784|0|||0|0|154009801.399|60991963.846|18641563.073|9600|0|0|0|2022-05-15 04:37:09.275452+02
303|1652587303.750148|2022-05-15 06:01:43.750148+02|16385|test|34|1589401998|0|879123|7570768142|1773488008|1759401374|179052491|169051340|190|0|1|200310784|0|||0|0|154041833.759|61008735.164|18650919.84|9602|0|0|0|2022-05-15 04:37:09.275452+02
304|1652587304.776520|2022-05-15 06:01:44.77652+02|16385|test|33|1589486972|0|879569|7571802487|1773660973|1759571889|179137460|169136310|193|0|1|200310784|0|||0|0|154073863.833|61025298.181|18660386.924|9604|0|0|0|2022-05-15 04:37:09.275452+02
305|1652587305.803104|2022-05-15 06:01:45.803104+02|16385|test|33|1589569223|0|879772|7572710592|1773826485|1759736847|179219707|169218557|193|0|1|200310784|0|||0|0|154105895.099|61042505.387|18669478.518|9606|0|0|0|2022-05-15 04:37:09.275452+02
306|1652587306.829520|2022-05-15 06:01:46.82952+02|16385|test|33|1589651990|0|879974|7573623458|1773992741|1759902567|179302470|169301320|193|0|1|200310784|0|||0|0|154137928|61059679.44|18678573.76|9608|0|0|0|2022-05-15 04:37:09.275452+02
307|1652587307.855664|2022-05-15 06:01:47.855664+02|16385|test|33|1589734322|0|880478|7574532109|1774158093|1760067417|179384798|169383648|193|0|1|200310784|0|||0|0|154169960.32|61076947.376|18687618.722|9610|0|0|0|2022-05-15 04:37:09.275452+02
308|1652587308.881976|2022-05-15 06:01:48.881976+02|16385|test|33|1589817426|0|880478|7575448191|1774325033|1760233811|179467898|169466748|193|0|1|200310784|0|||0|0|154201991.222|61094071.071|18696737.975|9612|0|0|0|2022-05-15 04:37:09.275452+02
309|1652587309.908003|2022-05-15 06:01:49.908003+02|16385|test|33|1589899941|0|880762|7576358629|1774490771|1760399027|179550409|169549259|193|0|1|200310784|0|||0|0|154234021.918|61111313.144|18705787.224|9614|0|0|0|2022-05-15 04:37:09.275452+02
310|1652587310.934053|2022-05-15 06:01:50.934053+02|16385|test|33|1589982479|0|881046|7577269287|1774656529|1760564289|179632943|169631793|193|0|1|200310784|0|||0|0|154266052.838|61128545.428|18714845.347|9616|0|0|0|2022-05-15 04:37:09.275452+02
311|1652587311.960417|2022-05-15 06:01:51.960417+02|16385|test|33|1590065333|0|881290|7578183298|1774822892|1760730183|179715793|169714643|193|0|1|200310784|0|||0|0|154298082.903|61145733.124|18723938.039|9618|0|0|0|2022-05-15 04:37:09.275452+02
312|1652587312.986593|2022-05-15 06:01:52.986593+02|16385|test|33|1590147700|0|881594|7579092112|1774988318|1760895103|179798156|169797006|193|0|1|200310784|0|||0|0|154330113.286|61163063.633|18732921.121|9620|0|0|0|2022-05-15 04:37:09.275452+02
313|1652587314.012164|2022-05-15 06:01:54.012164+02|16385|test|33|1590256487|0|881759|7580291921|1775206693|1761112863|179906939|169905789|193|0|1|200310784|0|||0|0|154372154.762|61185735.106|18744763.874|9622|0|0|0|2022-05-15 04:37:09.275452+02
314|1652587315.038212|2022-05-15 06:01:55.038212+02|16385|test|33|1590348043|0|882184|7581302169|1775390553|1761296161|179998491|169997341|193|0|1|200310784|0|||0|0|154410186.93|61207363.266|18754808.438|9624|0|0|0|2022-05-15 04:37:09.275452+02
315|1652587316.063827|2022-05-15 06:01:56.063827+02|16385|test|33|1590430519|0|882528|7582212167|1775556206|1761461299|180080963|170079813|193|0|1|200310784|0|||0|0|154442218.283|61224762.045|18763750.408|9626|0|0|0|2022-05-15 04:37:09.275452+02
316|1652587317.089672|2022-05-15 06:01:57.089672+02|16385|test|33|1590513561|0|882811|7583128086|1775722935|1761627569|180164001|170162851|193|0|1|200310784|0|||0|0|154474257.882|61241960.569|18772846.715|9628|0|0|0|2022-05-15 04:37:09.275452+02
317|1652587318.116444|2022-05-15 06:01:58.116444+02|16385|test|33|1590596094|0|883014|7584038455|1775888659|1761792821|180246530|170245380|193|0|1|200310784|0|||0|0|154506288.229|61259285.612|18781842.161|9630|0|0|0|2022-05-15 04:37:09.275452+02
318|1652587319.142470|2022-05-15 06:01:59.14247+02|16385|test|33|1590678856|0|883238|7584951442|1776054845|1761958531|180329288|170328138|193|0|1|200310784|0|||0|0|154538319.491|61276493.513|18790916.132|9632|0|0|0|2022-05-15 04:37:09.275452+02
319|1652587320.168585|2022-05-15 06:02:00.168585+02|16385|test|33|1590761296|0|883460|7585860584|1776220379|1762123597|180411724|170410574|193|0|1|200310784|0|||0|0|154570350.678|61293763.928|18799949.915|9634|0|0|0|2022-05-15 04:37:09.275452+02
320|1652587321.194626|2022-05-15 06:02:01.194626+02|16385|test|33|1590843643|0|883702|7586768836|1776385743|1762288477|180494067|170492917|193|0|1|200310784|0|||0|0|154602381.828|61311100.076|18808950.818|9636|0|0|0|2022-05-15 04:37:09.275452+02
321|1652587322.220376|2022-05-15 06:02:02.220376+02|16385|test|33|1590926599|0|884026|7587683933|1776552292|1762454575|180577019|170575869|193|0|1|200310784|0|||0|0|154634412.717|61328298.937|18818027.942|9638|0|0|0|2022-05-15 04:37:09.275452+02
322|1652587323.246521|2022-05-15 06:02:03.246521+02|16385|test|33|1591008583|0|884550|7588588596|1776716884|1762618729|180658999|170657849|193|0|1|200310784|0|||0|0|154666442.822|61345671.307|18827000.336|9640|0|0|0|2022-05-15 04:37:09.275452+02
323|1652587324.272583|2022-05-15 06:02:04.272583+02|16385|test|33|1591091251|0|884550|7589499664|1776882837|1762784251|180741663|170740513|193|0|1|200310784|0|||0|0|154698474.157|61363011.579|18835985.103|9642|0|0|0|2022-05-15 04:37:09.275452+02
324|1652587325.298703|2022-05-15 06:02:05.298703+02|16385|test|33|1591173639|0|884852|7590408333|1777048262|1762949213|180824047|170822897|193|0|1|200310784|0|||0|0|154730503.808|61380361.475|18844962.506|9644|0|0|0|2022-05-15 04:37:09.275452+02
325|1652587326.324485|2022-05-15 06:02:06.324485+02|16385|test|33|1591256069|0|885096|7591317461|1777213775|1763114259|180906473|170905323|193|0|1|200310784|0|||0|0|154762537.92|61397658.376|18853993.601|9646|0|0|0|2022-05-15 04:37:09.275452+02
326|1652587327.350799|2022-05-15 06:02:07.350799+02|16385|test|33|1591338377|0|885320|7592225590|1777379034|1763279061|180988777|170987627|193|0|1|200310784|0|||0|0|154794567.642|61415035.44|18862963.769|9648|0|0|0|2022-05-15 04:37:09.275452+02
327|1652587328.377113|2022-05-15 06:02:08.377113+02|16385|test|33|1591420452|0|885624|7593130983|1777543797|1763443397|181070848|171069698|193|0|1|200310784|0|||0|0|154826599.785|61432428.707|18871930.294|9650|0|0|0|2022-05-15 04:37:09.275452+02
328|1652587329.403689|2022-05-15 06:02:09.403689+02|16385|test|33|1591502614|0|885948|7594037341|1777708720|1763607907|181153006|171151856|193|0|1|200310784|0|||0|0|154858631.493|61449829.539|18880891.258|9652|0|0|0|2022-05-15 04:37:09.275452+02
329|1652587330.429341|2022-05-15 06:02:10.429341+02|16385|test|33|1591584842|0|886272|7594944564|1777873832|1763772549|181235230|171234080|193|0|1|200310784|0|||0|0|154890661.479|61467276.653|18889809.789|9654|0|0|0|2022-05-15 04:37:09.275452+02
330|1652587331.455758|2022-05-15 06:02:11.455758+02|16385|test|33|1591667186|0|886434|7595852522|1778039132|1763937423|181317570|171316420|193|0|1|200310784|0|||0|0|154922693.333|61484647.795|18898771.924|9656|0|0|0|2022-05-15 04:37:09.275452+02
331|1652587332.481700|2022-05-15 06:02:12.4817+02|16385|test|33|1591749290|0|886776|7596757925|1778203914|1764101817|181399670|171398520|193|0|1|200310784|0|||0|0|154954723.792|61502084.546|18907712.657|9658|0|0|0|2022-05-15 04:37:09.275452+02
332|1652587333.507939|2022-05-15 06:02:13.507939+02|16385|test|33|1591839456|0|886958|7597752136|1778384917|1764282335|181489832|171488682|193|0|1|200310784|0|||0|0|154989755.359|61521032.398|18917562.162|9660|0|0|0|2022-05-15 04:37:09.275452+02
333|1652587334.534319|2022-05-15 06:02:14.534319+02|16385|test|33|1591947473|0|887221|7598943297|1778601732|1764498555|181597845|171596695|193|0|1|200310784|0|||0|0|155031791.04|61543808.247|18929356.785|9662|0|0|0|2022-05-15 04:37:09.275452+02
334|1652587335.560718|2022-05-15 06:02:15.560718+02|16385|test|33|1592037390|0|887546|7599935155|1778782215|1764678575|181687758|171686608|193|0|1|200310784|0|||0|0|155066824.249|61562700.143|18939253.883|9664|0|0|0|2022-05-15 04:37:09.275452+02
335|1652587336.586998|2022-05-15 06:02:16.586998+02|16385|test|33|1592119994|0|887813|7600846457|1778948004|1764843969|181770358|171769208|193|0|1|200310784|0|||0|0|155098855.95|61579999.293|18948273.709|9666|0|0|0|2022-05-15 04:37:09.275452+02
336|1652587337.612941|2022-05-15 06:02:17.612941+02|16385|test|33|1592202269|0|888217|7601754376|1779113128|1765008705|181852629|171851479|193|0|1|200310784|0|||0|0|155130888.54|61597355.432|18957263.556|9668|0|0|0|2022-05-15 04:37:09.275452+02
337|1652587338.638487|2022-05-15 06:02:18.638487+02|16385|test|33|1592284563|0|888459|7602661896|1779278350|1765173479|181934919|171933769|193|0|1|200310784|0|||0|0|155162918.421|61614711.483|18966250.13|9670|0|0|0|2022-05-15 04:37:09.275452+02
338|1652587339.664625|2022-05-15 06:02:19.664625+02|16385|test|33|1592366980|0|888621|7603570568|1779443773|1765338499|182017332|172016182|193|0|1|200310784|0|||0|0|155194949.102|61632008.181|18975278.951|9672|0|0|0|2022-05-15 04:37:09.275452+02
339|1652587340.690641|2022-05-15 06:02:20.690641+02|16385|test|33|1592449002|0|888845|7604475269|1779608403|1765502729|182099350|172098200|193|0|1|200310784|0|||0|0|155226979.676|61649415.961|18984230.722|9674|0|0|0|2022-05-15 04:37:09.275452+02
340|1652587341.716726|2022-05-15 06:02:21.716726+02|16385|test|33|1592531662|0|889109|7605387052|1779774338|1765668235|182182006|172180856|193|0|1|200310784|0|||0|0|155259010.402|61666659.275|18993280.24|9676|0|0|0|2022-05-15 04:37:09.275452+02
341|1652587342.742911|2022-05-15 06:02:22.742911+02|16385|test|33|1592613918|0|889733|7606294723|1779939403|1765832933|182264258|172263108|193|0|1|200310784|0|||0|0|155291040.594|61683925.239|19002318.508|9678|0|0|0|2022-05-15 04:37:09.275452+02
342|1652587343.768680|2022-05-15 06:02:23.76868+02|16385|test|33|1592696955|0|889733|7607209774|1780106060|1765999193|182347291|172346141|193|0|1|200310784|0|||0|0|155323073.005|61701051.739|19011446.566|9680|0|0|0|2022-05-15 04:37:09.275452+02
343|1652587344.794950|2022-05-15 06:02:24.79495+02|16385|test|33|1592779867|0|889995|7608123934|1780272428|1766165203|182430199|172429049|193|0|1|200310784|0|||0|0|155355104.042|61718214.59|19020551.796|9682|0|0|0|2022-05-15 04:37:09.275452+02
344|1652587345.821482|2022-05-15 06:02:25.821482+02|16385|test|33|1592861689|0|890339|7609026496|1780436616|1766329033|182512017|172510867|193|0|1|200310784|0|||0|0|155387183.076|61735655.803|19029515.248|9684|0|0|0|2022-05-15 04:37:09.275452+02
345|1652587346.848309|2022-05-15 06:02:26.848309+02|16385|test|33|1592939340|0|890501|7609882602|1780592434|1766484521|182589664|172588514|193|0|1|200310784|0|||0|0|155419213.357|61753817.421|19037995.336|9686|0|0|0|2022-05-15 04:37:09.275452+02
346|1652587347.874922|2022-05-15 06:02:27.874922+02|16385|test|33|1593022371|0|890665|7610798309|1780759063|1766650769|182672691|172671541|193|0|1|200310784|0|||0|0|155451244.916|61770978.204|19047099.172|9688|0|0|0|2022-05-15 04:37:09.275452+02
347|1652587348.901286|2022-05-15 06:02:28.901286+02|16385|test|33|1593105137|0|891051|7611711550|1780925147|1766816487|182755453|172754303|193|0|1|200310784|0|||0|0|155483276.491|61788183.131|19056184.996|9690|0|0|0|2022-05-15 04:37:09.275452+02
348|1652587349.928095|2022-05-15 06:02:29.928095+02|16385|test|33|1593188113|0|891275|7612626667|1781091647|1766982625|182838425|172837275|193|0|1|200310784|0|||0|0|155515311.439|61805323.183|19065306.722|9692|0|0|0|2022-05-15 04:37:09.275452+02
349|1652587350.954596|2022-05-15 06:02:30.954596+02|16385|test|33|1593271080|0|891559|7613541748|1781258149|1767148745|182921388|172920238|193|0|1|200310784|0|||0|0|155547343.674|61822460.49|19074427.065|9694|0|0|0|2022-05-15 04:37:09.275452+02
350|1652587351.981402|2022-05-15 06:02:31.981402+02|16385|test|33|1593353999|0|891721|7614455850|1781424521|1767314769|183004303|173003153|193|0|1|200310784|0|||0|0|155579376.263|61839616.108|19083537.046|9696|0|0|0|2022-05-15 04:37:09.275452+02
351|1652587353.007614|2022-05-15 06:02:33.007614+02|16385|test|33|1593436696|0|891963|7615367671|1781590448|1767480349|183086996|173085846|193|0|1|200310784|0|||0|0|155611420.884|61856835.145|19092629.484|9698|0|0|0|2022-05-15 04:37:09.275452+02
352|1652587354.033790|2022-05-15 06:02:34.03379+02|16385|test|33|1593545743|0|892548|7616570435|1781809200|1767698629|183196039|173194889|193|0|1|200310784|0|||0|0|155653454.596|61879394.513|19104549.151|9700|0|0|0|2022-05-15 04:37:09.275452+02
353|1652587355.060015|2022-05-15 06:02:35.060015+02|16385|test|33|1593641585|0|892631|7617626942|1782001502|1767890499|183291877|173290727|193|0|1|200310784|0|||0|0|155690487.045|61899129.425|19115162.876|9702|0|0|0|2022-05-15 04:37:09.275452+02
354|1652587356.086066|2022-05-15 06:02:36.086066+02|16385|test|33|1593727092|0|892999|7618570571|1782173051|1768061699|183377380|173376230|193|0|1|200310784|0|||0|0|155723525.192|61916798.528|19124586.374|9704|0|0|0|2022-05-15 04:37:09.275452+02
355|1652587357.112067|2022-05-15 06:02:37.112067+02|16385|test|33|1593810199|0|893241|7619486808|1782339788|1768228099|183460483|173459333|193|0|1|200310784|0|||0|0|155755554.772|61933897.776|19133738.045|9706|0|0|0|2022-05-15 04:37:09.275452+02
356|1652587358.138339|2022-05-15 06:02:38.138339+02|16385|test|33|1593893193|0|893423|7620401798|1782506316|1768394273|183543473|173542323|193|0|1|200310784|0|||0|0|155787584.832|61951035.395|19142848.923|9708|0|0|0|2022-05-15 04:37:09.275452+02
357|1652587359.164981|2022-05-15 06:02:39.164981+02|16385|test|33|1593975833|0|893685|7621312939|1782672137|1768559739|183626109|173624959|193|0|1|200310784|0|||0|0|155819614.998|61968163.973|19151964.548|9710|0|0|0|2022-05-15 04:37:09.275452+02
358|1652587360.191704|2022-05-15 06:02:40.191704+02|16385|test|33|1594058762|0|894007|7622227327|1782838507|1768725783|183709034|173707884|193|0|1|200310784|0|||0|0|155851646.069|61985351.824|19161045.862|9712|0|0|0|2022-05-15 04:37:09.275452+02
359|1652587361.218159|2022-05-15 06:02:41.218159+02|16385|test|33|1594141553|0|894311|7623140459|1783004608|1768891551|183791821|173790671|193|0|1|200310784|0|||0|0|155883678.176|62002507.465|19170160.952|9714|0|0|0|2022-05-15 04:37:09.275452+02
360|1652587362.244721|2022-05-15 06:02:42.244721+02|16385|test|34|1594182961|0|894373|7623597221|1783087767|1768974541|183833226|173832076|193|0|1|200310784|0|||0|0|155899700.534|62011095.154|19174701.685|9715|0|0|0|2022-05-15 04:37:09.275452+02
361|1652587363.260798|2022-05-15 06:02:43.260798+02|16385|test|34|1594306900|0|894819|7624964274|1783336366|1769222617|183957160|173956010|193|0|1|200310784|0|||0|0|155947730.989|62036439.686|19188629.289|9718|0|0|0|2022-05-15 04:37:09.275452+02
362|1652587364.286917|2022-05-15 06:02:44.286917+02|16385|test|34|1594391304|0|895041|7625896674|1783505992|1769391611|184041560|174040410|193|0|1|200310784|0|||0|0|155979760.67|62053082.563|19198054.542|9720|0|0|0|2022-05-15 04:37:09.275452+02
363|1652587365.312314|2022-05-15 06:02:45.312314+02|16385|test|34|1594473550|0|895325|7626807471|1783671919|1769556769|184123802|174122652|193|0|1|200310784|0|||0|0|156011791.334|62070157.936|19207208.586|9722|0|0|0|2022-05-15 04:37:09.275452+02
364|1652587366.338695|2022-05-15 06:02:46.338695+02|16385|test|34|1594551171|0|895587|7627663409|1783827689|1769712197|184201419|174200269|193|0|1|200310784|0|||0|0|156043823.502|62088251.128|19215722.672|9724|0|0|0|2022-05-15 04:37:09.275452+02
365|1652587367.364994|2022-05-15 06:02:47.364994+02|16385|test|34|1594629447|0|895809|7628526383|1783984724|1769868935|184279691|174278541|193|0|1|200310784|0|||0|0|156075853.773|62106208.681|19224338.356|9726|0|0|0|2022-05-15 04:37:09.275452+02
366|1652587368.391347|2022-05-15 06:02:48.391347+02|16385|test|34|1594707414|0|896072|7629386318|1784141142|1770025055|184357654|174356504|193|0|1|200310784|0|||0|0|156107887.422|62124246.17|19232904.463|9728|0|0|0|2022-05-15 04:37:09.275452+02
367|1652587369.417851|2022-05-15 06:02:49.417851+02|16385|test|34|1594785432|0|896474|7630246702|1784297685|1770181277|184435668|174434518|193|0|1|200310784|0|||0|0|156139918.852|62142297.189|19241471.614|9730|0|0|0|2022-05-15 04:37:09.275452+02
368|1652587370.444385|2022-05-15 06:02:50.444385+02|16385|test|34|1594864100|0|896636|7631113935|1784455502|1770338799|184514332|174513182|193|0|1|200310784|0|||0|0|156171950.11|62160214.107|19250109.31|9732|0|0|0|2022-05-15 04:37:09.275452+02
369|1652587371.471154|2022-05-15 06:02:51.471154+02|16385|test|34|1594942710|0|896778|7631980565|1784613217|1770496205|184592938|174591788|193|0|1|200310784|0|||0|0|156203984.013|62178109.223|19258778.669|9734|0|0|0|2022-05-15 04:37:09.275452+02
370|1652587372.497868|2022-05-15 06:02:52.497868+02|16385|test|34|1595021292|0|897003|7632847432|1784770841|1770653555|184671516|174670366|193|0|1|200310784|0|||0|0|156236093.545|62196169.017|19267372.891|9736|0|0|0|2022-05-15 04:37:09.275452+02
371|1652587373.523169|2022-05-15 06:02:53.523169+02|16385|test|34|1595106697|0|897516|7633789001|1784942177|1770824551|184756917|174755767|193|0|1|200310784|0|||0|0|156270625.115|62215338.486|19276762.657|9738|0|0|0|2022-05-15 04:37:09.275452+02
372|1652587374.549313|2022-05-15 06:02:54.549313+02|16385|test|34|1595207866|0|897779|7634904272|1785145074|1771027075|184858082|174856932|193|0|1|200310784|0|||0|0|156311660.235|62238223.618|19287872.069|9740|0|0|0|2022-05-15 04:37:09.275452+02
373|1652587375.575581|2022-05-15 06:02:55.575581+02|16385|test|34|1595297968|0|897962|7635897594|1785325791|1771207465|184948180|174947030|193|0|1|200310784|0|||0|0|156348195.307|62258495.266|19297836.155|9742|0|0|0|2022-05-15 04:37:09.275452+02
374|1652587376.602383|2022-05-15 06:02:56.602383+02|16385|test|34|1595369950|0|898306|7636691602|1785470186|1771351615|185020158|175019008|193|0|1|200310784|0|||0|0|156380226.623|62277574.821|19305748.189|9744|0|0|0|2022-05-15 04:37:09.275452+02
375|1652587377.629005|2022-05-15 06:02:57.629005+02|16385|test|34|1595447115|0|898528|7637542384|1785625007|1771506131|185097319|175096169|193|0|1|200310784|0|||0|0|156412258.98|62296043.508|19314016.199|9746|0|0|0|2022-05-15 04:37:09.275452+02
376|1652587378.655038|2022-05-15 06:02:58.655038+02|16385|test|34|1595524145|0|898732|7638391765|1785779501|1771660377|185174345|175173195|193|0|1|200310784|0|||0|0|156444292.307|62314484.139|19322315.117|9748|0|0|0|2022-05-15 04:37:09.275452+02
377|1652587379.681731|2022-05-15 06:02:59.681731+02|16385|test|34|1595601439|0|898936|7639244143|1785934531|1771815151|185251635|175250485|193|0|1|200310784|0|||0|0|156476324.45|62332836.184|19330678.669|9750|0|0|0|2022-05-15 04:37:09.275452+02
378|1652587380.707372|2022-05-15 06:03:00.707372+02|16385|test|34|1595678478|0|899180|7640093795|1786089081|1771969415|185328670|175327520|193|0|1|200310784|0|||0|0|156508358.323|62351249.706|19338998.435|9752|0|0|0|2022-05-15 04:37:09.275452+02
379|1652587381.733316|2022-05-15 06:03:01.733316+02|16385|test|34|1595756028|0|899444|7640949085|1786244642|1772124701|185406216|175405066|193|0|1|200310784|0|||0|0|156540391.456|62369569.371|19347386.702|9754|0|0|0|2022-05-15 04:37:09.275452+02
380|1652587382.759262|2022-05-15 06:03:02.759262+02|16385|test|34|1595834271|0|899686|7641811644|1786401572|1772281373|185484455|175483305|193|0|1|200310784|0|||0|0|156572423.06|62387677.789|19355903.558|9756|0|0|0|2022-05-15 04:37:09.275452+02
381|1652587383.785830|2022-05-15 06:03:03.78583+02|16385|test|34|1595892835|0|899808|7642457396|1786519091|1772398687|185543015|175541865|193|0|1|200310784|0|||0|0|156604456.588|62409248.338|19362298.949|9758|0|0|0|2022-05-15 04:37:09.275452+02
382|1652587384.812708|2022-05-15 06:03:04.812708+02|16385|test|34|1595971692|0|900072|7643327090|1786677262|1772556587|185621868|175620718|193|0|1|200310784|0|||0|0|156636488.305|62427279.137|19370852.395|9760|0|0|0|2022-05-15 04:37:09.275452+02
383|1652587385.838901|2022-05-15 06:03:05.838901+02|16385|test|34|1596050001|0|900338|7644190944|1786834334|1772713391|185700173|175699023|193|0|1|200310784|0|||0|0|156668518.592|62445276.328|19379430.71|9762|0|0|0|2022-05-15 04:37:09.275452+02
384|1652587386.865206|2022-05-15 06:03:06.865206+02|16385|test|34|1596128009|0|900620|7645050982|1786990787|1772869593|185778177|175777027|193|0|1|200310784|0|||0|0|156700550.006|62463297.844|19387999.488|9764|0|0|0|2022-05-15 04:37:09.275452+02
385|1652587387.891058|2022-05-15 06:03:07.891058+02|16385|test|34|1596206264|0|900844|7645913985|1787147751|1773026289|185856428|175855278|193|0|1|200310784|0|||0|0|156732583.433|62481306.571|19396582.213|9766|0|0|0|2022-05-15 04:37:09.275452+02
386|1652587388.916494|2022-05-15 06:03:08.916494+02|16385|test|34|1596282962|0|901068|7646759806|1787301603|1773179871|185933122|175931972|193|0|1|200310784|0|||0|0|156764738.914|62499692.606|19405011.339|9768|0|0|0|2022-05-15 04:37:09.275452+02
387|1652587389.939371|2022-05-15 06:03:09.939371+02|16385|test|34|1596327291|0|901210|7647248770|1787390590|1773268715|185977447|175976297|193|0|1|200310784|0|||0|0|156796770.017|62523846.482|19409776.684|9770|0|0|0|2022-05-15 04:37:09.275452+02
388|1652587390.965732|2022-05-15 06:03:10.965732+02|16385|test|34|1596406250|0|901452|7648119217|1787548941|1773426819|186056402|176055252|193|0|1|200310784|0|||0|0|156828801.908|62541785.7|19418399.775|9772|0|0|0|2022-05-15 04:37:09.275452+02
389|1652587391.992240|2022-05-15 06:03:11.99224+02|16385|test|34|1596484219|0|901676|7648978965|1787705303|1773582943|186134367|176133217|193|0|1|200310784|0|||0|0|156860833.79|62559888.544|19426927.193|9774|0|0|0|2022-05-15 04:37:09.275452+02
390|1652587393.018269|2022-05-15 06:03:13.018269+02|16385|test|34|1596561629|0|901938|7649832360|1787860554|1773737949|186211773|176210623|193|0|1|200310784|0|||0|0|156892865.624|62578090.667|19435390.144|9776|0|0|0|2022-05-15 04:37:09.275452+02
391|1652587394.044749|2022-05-15 06:03:14.044749+02|16385|test|34|1596653656|0|902243|7650847143|1788045080|1773922189|186303796|176302646|193|0|1|200310784|0|||0|0|156930399.715|62599208.752|19445407.381|9778|0|0|0|2022-05-15 04:37:09.275452+02
392|1652587395.070929|2022-05-15 06:03:15.070929+02|16385|test|34|1596755289|0|902546|7651967524|1788248851|1774125641|186405425|176404275|193|0|1|200310784|0|||0|0|156971933.559|62622534.228|19456551.429|9780|0|0|0|2022-05-15 04:37:09.275452+02
393|1652587396.097188|2022-05-15 06:03:16.097188+02|16385|test|34|1596834581|0|902790|7652841913|1788407894|1774284411|186484713|176483563|193|0|1|200310784|0|||0|0|157004465.759|62640863.314|19465257.211|9782|0|0|0|2022-05-15 04:37:09.275452+02
394|1652587397.123608|2022-05-15 06:03:17.123608+02|16385|test|34|1596912822|0|903034|7653704750|1788564806|1774441079|186562950|176561800|193|0|1|200310784|0|||0|0|157036499.076|62658910.611|19473823.26|9784|0|0|0|2022-05-15 04:37:09.275452+02
395|1652587398.149682|2022-05-15 06:03:18.149682+02|16385|test|34|1596990935|0|903419|7654566521|1788721462|1774597491|186641059|176639909|193|0|1|200310784|0|||0|0|157068535.555|62677026.317|19482336.53|9786|0|0|0|2022-05-15 04:37:09.275452+02
396|1652587399.176640|2022-05-15 06:03:19.17664+02|16385|test|34|1597070366|0|903582|7655442057|1788880768|1774756539|186720486|176719336|193|0|1|200310784|0|||0|0|157101069.134|62695331.94|19491049.359|9788|0|0|0|2022-05-15 04:37:09.275452+02
397|1652587400.203394|2022-05-15 06:03:20.203394+02|16385|test|34|1597148383|0|903864|7656302153|1789037241|1774912759|186798499|176797349|193|0|1|200310784|0|||0|0|157133102.242|62713321.564|19499650.153|9790|0|0|0|2022-05-15 04:37:09.275452+02
398|1652587401.229913|2022-05-15 06:03:21.229913+02|16385|test|34|1597226367|0|904379|7657162120|1789193627|1775068913|186876479|176875329|193|0|1|200310784|0|||0|0|157165134.392|62731332.598|19508240.778|9792|0|0|0|2022-05-15 04:37:09.275452+02
