run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
20|1650306151.980037|2022-04-18 20:22:31.980037+02|16385|test|17|355982001|0|417164|1596960465|386399151|380868897|29046441|24046019|0|0|1|100155392|0|||0|0|72432280.855|26917721.926|3970015.881|8658|0|0|0|2022-04-18 19:03:02.656542+02
21|1650306152.999601|2022-04-18 20:22:32.999601+02|16385|test|17|355995022|0|417210|1597104296|386425397|380895125|29059458|24059036|0|0|1|100155392|0|||0|0|72448358.06|26930486.45|3972208.802|8660|0|0|0|2022-04-18 19:03:02.656542+02
22|1650306154.019193|2022-04-18 20:22:34.019193+02|16385|test|17|356007723|0|417276|1597244757|386451004|380920713|29072155|24071733|0|0|1|100155392|0|||0|0|72464400.451|26943340.315|3974320.873|8662|0|0|0|2022-04-18 19:03:02.656542+02
23|1650306155.040025|2022-04-18 20:22:35.040025+02|16385|test|18|356020345|0|417276|1597384091|386476446|380946131|29084774|24084352|0|0|1|100155392|0|||0|0|72480428.221|26956129.647|3976472.944|8663|0|0|0|2022-04-18 19:03:02.656542+02
24|1650306156.050843|2022-04-18 20:22:36.050843+02|16385|test|18|356032302|0|417334|1597517989|386500996|380970435|29096726|24096304|0|0|1|100155392|0|||0|0|72496461.738|26968706.194|3978645.85|8666|0|0|0|2022-04-18 19:03:02.656542+02
25|1650306157.070617|2022-04-18 20:22:37.070617+02|16385|test|17|356044242|0|417408|1597710760|386526647|380994803|29108656|24108238|0|0|1|100155392|0|||0|0|72512505.44|26981310.05|3980838.116|8668|0|0|0|2022-04-18 19:03:02.656542+02
26|1650306158.089978|2022-04-18 20:22:38.089978+02|16385|test|17|356057493|0|417453|1597857144|386553358|381021491|29121903|24121485|0|0|1|100155392|0|||0|0|72528553.201|26994032.991|3983028.888|8670|0|0|0|2022-04-18 19:03:02.656542+02
27|1650306159.110393|2022-04-18 20:22:39.110393+02|16385|test|17|356071022|0|417515|1598006629|386580623|381048735|29135428|24135010|0|0|1|100155392|0|||0|0|72544590.6|27006586.128|3985364.33|8672|0|0|0|2022-04-18 19:03:02.656542+02
28|1650306160.130109|2022-04-18 20:22:40.130109+02|16385|test|17|356084535|0|417538|1598155843|386607855|381075947|29148937|24148519|0|0|1|100155392|0|||0|0|72560639.558|27019227.549|3987619.584|8674|0|0|0|2022-04-18 19:03:02.656542+02
29|1650306161.149480|2022-04-18 20:22:41.14948+02|16385|test|17|356102987|0|417602|1598359622|386644983|381113037|29167385|24166967|0|0|1|100155392|0|||0|0|72582691.672|27036495.206|3990819.824|8676|0|0|0|2022-04-18 19:03:02.656542+02
30|1650306162.168845|2022-04-18 20:22:42.168845+02|16385|test|17|356118303|0|417646|1598528810|386675820|381143855|29182697|24182279|0|0|1|100155392|0|||0|0|72600737.655|27050595.072|3993449.074|8678|0|0|0|2022-04-18 19:03:02.656542+02
31|1650306163.188508|2022-04-18 20:22:43.188508+02|16385|test|17|356131036|0|417689|1598669476|386701491|381169507|29195426|24195008|0|0|1|100155392|0|||0|0|72616775.136|27063418.055|3995571.454|8680|0|0|0|2022-04-18 19:03:02.656542+02
32|1650306164.208924|2022-04-18 20:22:44.208924+02|16385|test|17|356144778|0|417731|1598821291|386729188|381197177|29209164|24208746|0|0|1|100155392|0|||0|0|72632809.623|27075935.737|3997915.139|8682|0|0|0|2022-04-18 19:03:02.656542+02
33|1650306165.229552|2022-04-18 20:22:45.229552+02|16385|test|17|356158247|0|417793|1598970098|386756333|381224301|29222629|24222211|0|0|1|100155392|0|||0|0|72648840.873|27088495.527|4000216.325|8684|0|0|0|2022-04-18 19:03:02.656542+02
34|1650306166.249553|2022-04-18 20:22:46.249553+02|16385|test|17|356171603|0|417815|1599117613|386783254|381251199|29235981|24235563|0|0|1|100155392|0|||0|0|72664874.855|27101024.222|4002574.732|8686|0|0|0|2022-04-18 19:03:02.656542+02
35|1650306167.269046|2022-04-18 20:22:47.269046+02|16385|test|17|356184757|0|417858|1599262908|386809766|381277693|29249131|24248713|0|0|1|100155392|0|||0|0|72680915.871|27113706.657|4004773.146|8688|0|0|0|2022-04-18 19:03:02.656542+02
36|1650306168.289377|2022-04-18 20:22:48.289377+02|16385|test|17|356198178|0|417940|1599411232|386836815|381304721|29262548|24262130|0|0|1|100155392|0|||0|0|72696956.077|27126312.7|4007055.581|8690|0|0|0|2022-04-18 19:03:02.656542+02
37|1650306169.309524|2022-04-18 20:22:49.309524+02|16385|test|17|356211570|0|417940|1599559006|386863812|381331691|29275936|24275518|0|0|1|100155392|0|||0|0|72712995.94|27138936.575|4009326.859|8692|0|0|0|2022-04-18 19:03:02.656542+02
38|1650306170.328917|2022-04-18 20:22:50.328917+02|16385|test|17|356224873|0|417987|1599705961|386890626|381358483|29289235|24288817|0|0|1|100155392|0|||0|0|72729030.784|27151610.602|4011551.842|8694|0|0|0|2022-04-18 19:03:02.656542+02
39|1650306171.348423|2022-04-18 20:22:51.348423+02|16385|test|17|356238361|0|418035|1599855051|386917814|381385645|29302719|24302301|0|0|1|100155392|0|||0|0|72745065.751|27164225.388|4013824.939|8696|0|0|0|2022-04-18 19:03:02.656542+02
40|1650306172.368754|2022-04-18 20:22:52.368754+02|16385|test|17|356251461|0|418057|1599999754|386944215|381412031|29315815|24315397|0|0|1|100155392|0|||0|0|72761114.08|27176919.621|4016052.724|8698|0|0|0|2022-04-18 19:03:02.656542+02
41|1650306173.388877|2022-04-18 20:22:53.388877+02|16385|test|17|356265072|0|418119|1600150093|386971643|381439439|29329422|24329004|0|0|1|100155392|0|||0|0|72777154.772|27189418.176|4018421.677|8700|0|0|0|2022-04-18 19:03:02.656542+02
42|1650306174.409203|2022-04-18 20:22:54.409203+02|16385|test|17|356278776|0|418164|1600301539|386999256|381467033|29343122|24342704|0|0|1|100155392|0|||0|0|72793191.868|27202049.494|4020668.918|8702|0|0|0|2022-04-18 19:03:02.656542+02
43|1650306175.429446|2022-04-18 20:22:55.429446+02|16385|test|17|356292021|0|418206|1600447864|387025956|381493709|29356363|24355945|0|0|1|100155392|0|||0|0|72809229.678|27214751.733|4022884.841|8704|0|0|0|2022-04-18 19:03:02.656542+02
44|1650306176.449526|2022-04-18 20:22:56.449526+02|16385|test|17|356305658|0|418368|1600598639|387053440|381521169|29369996|24369578|0|0|1|100155392|0|||0|0|72825277.509|27227304.768|4025190.465|8706|0|0|0|2022-04-18 19:03:02.656542+02
45|1650306177.469872|2022-04-18 20:22:57.469872+02|16385|test|17|356318601|0|418368|1600741500|387079538|381547241|29382935|24382517|0|0|1|100155392|0|||0|0|72841337.065|27240090.868|4027321.57|8708|0|0|0|2022-04-18 19:03:02.656542+02
46|1650306178.489855|2022-04-18 20:22:58.489855+02|16385|test|17|356332068|0|418368|1600890137|387106680|381574361|29396398|24395980|0|0|1|100155392|0|||0|0|72857373.654|27252643.105|4029636.441|8710|0|0|0|2022-04-18 19:03:02.656542+02
47|1650306179.510150|2022-04-18 20:22:59.51015+02|16385|test|17|356345365|0|418368|1601036847|387133472|381601141|29409691|24409273|0|0|1|100155392|0|||0|0|72873413.957|27265255.498|4031901.937|8712|0|0|0|2022-04-18 19:03:02.656542+02
48|1650306180.529495|2022-04-18 20:23:00.529495+02|16385|test|17|356358913|0|418419|1601186605|387160773|381628423|29423235|24422817|0|0|1|100155392|0|||0|0|72889451.917|27277889.724|4034136.376|8714|0|0|0|2022-04-18 19:03:02.656542+02
49|1650306181.548687|2022-04-18 20:23:01.548687+02|16385|test|17|356372224|0|418463|1601333615|387187599|381655231|29436542|24436124|0|0|1|100155392|0|||0|0|72905497.053|27290570.213|4036361.835|8716|0|0|0|2022-04-18 19:03:02.656542+02
50|1650306182.568449|2022-04-18 20:23:02.568449+02|16385|test|17|356385779|0|418505|1601483337|387214914|381682527|29450093|24449675|0|0|1|100155392|0|||0|0|72921535.989|27303165.197|4038647.254|8718|0|0|0|2022-04-18 19:03:02.656542+02
51|1650306183.588391|2022-04-18 20:23:03.588391+02|16385|test|17|356398972|0|418528|1601629083|387241509|381709099|29463282|24462864|0|0|1|100155392|0|||0|0|72937574.083|27315913.194|4040816.482|8720|0|0|0|2022-04-18 19:03:02.656542+02
52|1650306184.609501|2022-04-18 20:23:04.609501+02|16385|test|17|356412554|0|418572|1601779153|387268873|381736449|29476860|24476442|0|0|1|100155392|0|||0|0|72953618.662|27328507.332|4043101.826|8722|0|0|0|2022-04-18 19:03:02.656542+02
53|1650306185.628464|2022-04-18 20:23:05.628464+02|16385|test|17|356426172|0|418637|1601929576|387296318|381763871|29490474|24490056|0|0|1|100155392|0|||0|0|72969663.892|27341118.446|4045367.297|8724|0|0|0|2022-04-18 19:03:02.656542+02
54|1650306186.647863|2022-04-18 20:23:06.647863+02|16385|test|17|356439728|0|418663|1602079307|387323638|381791169|29504026|24503608|0|0|1|100155392|0|||0|0|72985704.186|27353730.64|4047620.649|8726|0|0|0|2022-04-18 19:03:02.656542+02
55|1650306187.667236|2022-04-18 20:23:07.667236+02|16385|test|17|356453520|0|418709|1602231709|387351430|381818939|29517814|24517396|0|0|1|100155392|0|||0|0|73001744.459|27366287.354|4049930.375|8728|0|0|0|2022-04-18 19:03:02.656542+02
56|1650306188.686873|2022-04-18 20:23:08.686873+02|16385|test|17|356468812|0|418779|1602400689|387382227|381849709|29533102|24532684|0|0|1|100155392|0|||0|0|73020283.035|27380896.094|4052528.246|8730|0|0|0|2022-04-18 19:03:02.656542+02
57|1650306189.707174|2022-04-18 20:23:09.707174+02|16385|test|17|356487072|0|418830|1602602297|387418961|381886415|29551358|24550940|0|0|1|100155392|0|||0|0|73041822.83|27397841.042|4055583.182|8732|0|0|0|2022-04-18 19:03:02.656542+02
58|1650306190.727075|2022-04-18 20:23:10.727075+02|16385|test|17|356500090|0|418872|1602746097|387445201|381912637|29564372|24563954|0|0|1|100155392|0|||0|0|73057857.773|27410540.955|4057817.612|8734|0|0|0|2022-04-18 19:03:02.656542+02
59|1650306191.747244|2022-04-18 20:23:11.747244+02|16385|test|17|356513700|0|418894|1602896404|387472626|381940043|29577978|24577560|0|0|1|100155392|0|||0|0|73073892.448|27423063.465|4060144.808|8736|0|0|0|2022-04-18 19:03:02.656542+02
60|1650306192.766848|2022-04-18 20:23:12.766848+02|16385|test|17|356527176|0|418940|1603045364|387499792|381967181|29591450|24591032|0|0|1|100155392|0|||0|0|73089931.682|27435684.75|4062420.244|8738|0|0|0|2022-04-18 19:03:02.656542+02
61|1650306193.786270|2022-04-18 20:23:13.78627+02|16385|test|17|356540266|0|418982|1603189967|387526183|381993547|29604536|24604118|0|0|1|100155392|0|||0|0|73105972.924|27448314.803|4064712.454|8740|0|0|0|2022-04-18 19:03:02.656542+02
62|1650306194.806118|2022-04-18 20:23:14.806118+02|16385|test|17|356553824|0|419145|1603339868|387553506|382020849|29618090|24617672|0|0|1|100155392|0|||0|0|73122013.656|27460958.191|4066946.859|8742|0|0|0|2022-04-18 19:03:02.656542+02
63|1650306195.826137|2022-04-18 20:23:15.826137+02|16385|test|17|356567433|0|419145|1603490035|387580931|382048253|29631695|24631277|0|0|1|100155392|0|||0|0|73138047.87|27473530.978|4069242.426|8744|0|0|0|2022-04-18 19:03:02.656542+02
64|1650306196.845768|2022-04-18 20:23:16.845768+02|16385|test|17|356581050|0|419145|1603640290|387608372|382075673|29645308|24644890|0|0|1|100155392|0|||0|0|73154093.26|27486101.514|4071556.261|8746|0|0|0|2022-04-18 19:03:02.656542+02
65|1650306197.865284|2022-04-18 20:23:17.865284+02|16385|test|17|356594675|0|419187|1603790808|387635833|382103109|29658929|24658511|0|0|1|100155392|0|||0|0|73170134.044|27498638.31|4073883.158|8748|0|0|0|2022-04-18 19:03:02.656542+02
66|1650306198.886169|2022-04-18 20:23:18.886169+02|16385|test|17|356608209|0|419229|1603940307|387663110|382130363|29672459|24672041|0|0|1|100155392|0|||0|0|73186171.451|27511331.578|4076080.843|8750|0|0|0|2022-04-18 19:03:02.656542+02
67|1650306199.905657|2022-04-18 20:23:19.905657+02|16385|test|17|356621951|0|419251|1604092097|387690808|382158033|29686197|24685779|0|0|1|100155392|0|||0|0|73202208.034|27523902.087|4078385.826|8752|0|0|0|2022-04-18 19:03:02.656542+02
68|1650306200.925072|2022-04-18 20:23:20.925072+02|16385|test|17|356635471|0|419322|1604241561|387718060|382185259|29699713|24699295|0|0|1|100155392|0|||0|0|73218245.698|27536593.592|4080576.015|8754|0|0|0|2022-04-18 19:03:02.656542+02
69|1650306201.944421|2022-04-18 20:23:21.944421+02|16385|test|17|356648911|0|419365|1604390018|387745147|382212325|29713149|24712731|0|0|1|100155392|0|||0|0|73234286.095|27549222.704|4082838.091|8756|0|0|0|2022-04-18 19:03:02.656542+02
70|1650306202.965173|2022-04-18 20:23:22.965173+02|16385|test|17|356662571|0|419390|1604540911|387772692|382239831|29726805|24726387|0|0|1|100155392|0|||0|0|73250322.053|27561727.684|4085185.481|8758|0|0|0|2022-04-18 19:03:02.656542+02
71|1650306203.985962|2022-04-18 20:23:23.985962+02|16385|test|17|356676191|0|419481|1604691455|387800137|382267257|29740421|24740003|0|0|1|100155392|0|||0|0|73266360.37|27574364.282|4087432.395|8760|0|0|0|2022-04-18 19:03:02.656542+02
72|1650306205.005273|2022-04-18 20:23:25.005273+02|16385|test|17|356689677|0|419483|1604840279|387827320|382294415|29753903|24753485|0|0|1|100155392|0|||0|0|73282392.215|27587036.55|4089636.496|8762|0|0|0|2022-04-18 19:03:02.656542+02
73|1650306206.025300|2022-04-18 20:23:26.0253+02|16385|test|17|356703263|0|419505|1604990332|387854698|382321773|29767485|24767067|0|0|1|100155392|0|||0|0|73298424.38|27599569.287|4091961.907|8764|0|0|0|2022-04-18 19:03:02.656542+02
74|1650306207.045578|2022-04-18 20:23:27.045578+02|16385|test|17|356716372|0|419551|1605135112|387881123|382348177|29780590|24780172|0|0|1|100155392|0|||0|0|73314505.933|27612327.462|4094152.835|8766|0|0|0|2022-04-18 19:03:02.656542+02
75|1650306208.064535|2022-04-18 20:23:28.064535+02|16385|test|17|356729742|0|419594|1605282777|387908070|382375103|29793956|24793538|0|0|1|100155392|0|||0|0|73330542.005|27624939.374|4096431.674|8768|0|0|0|2022-04-18 19:03:02.656542+02
76|1650306209.084837|2022-04-18 20:23:29.084837+02|16385|test|17|356743322|0|419636|1605432782|387935436|382402449|29807532|24807114|0|0|1|100155392|0|||0|0|73346610.497|27637541.541|4098726.915|8770|0|0|0|2022-04-18 19:03:02.656542+02
77|1650306210.104530|2022-04-18 20:23:30.10453+02|16385|test|17|356756713|0|419678|1605580721|387962430|382429417|29820919|24820501|0|0|1|100155392|0|||0|0|73362642.684|27650137.692|4101010.568|8772|0|0|0|2022-04-18 19:03:02.656542+02
78|1650306211.124567|2022-04-18 20:23:31.124567+02|16385|test|17|356769943|0|419761|1605726894|387989098|382456063|29834145|24833727|0|0|1|100155392|0|||0|0|73378674.711|27662811.677|4103233.633|8774|0|0|0|2022-04-18 19:03:02.656542+02
79|1650306212.144692|2022-04-18 20:23:32.144692+02|16385|test|17|356783375|0|419762|1605875164|388016172|382483113|29847573|24847155|0|0|1|100155392|0|||0|0|73394704.175|27675373.078|4105548.801|8776|0|0|0|2022-04-18 19:03:02.656542+02
80|1650306213.163985|2022-04-18 20:23:33.163985+02|16385|test|17|356796720|0|419844|1606022584|388043066|382509989|29860914|24860496|0|0|1|100155392|0|||0|0|73410737.401|27687964.169|4107836.309|8778|0|0|0|2022-04-18 19:03:02.656542+02
81|1650306214.183292|2022-04-18 20:23:34.183292+02|16385|test|17|356809849|0|419871|1606167608|388069536|382536433|29874039|24873621|0|0|1|100155392|0|||0|0|73426781.911|27700695.738|4110028.872|8780|0|0|0|2022-04-18 19:03:02.656542+02
82|1650306215.203520|2022-04-18 20:23:35.20352+02|16385|test|18|356823115|0|419893|1606314099|388096259|382563139|29887302|24886884|0|0|1|100155392|0|||0|0|73442823.099|27713360.779|4112282.223|8781|0|0|0|2022-04-18 19:03:02.656542+02
83|1650306216.214451|2022-04-18 20:23:36.214451+02|16385|test|17|356836369|0|419966|1606492548|388124814|382590191|29900547|24900133|0|0|1|100155392|0|||0|0|73458989.326|27725806.865|4114661.059|8784|0|0|0|2022-04-18 19:03:02.656542+02
84|1650306217.234116|2022-04-18 20:23:37.234116+02|16385|test|17|356851303|0|419990|1606657453|388154897|382620245|29915477|24915063|0|0|1|100155392|0|||0|0|73476582.476|27739656.227|4117161.888|8786|0|0|0|2022-04-18 19:03:02.656542+02
85|1650306218.253778|2022-04-18 20:23:38.253778+02|16385|test|17|356869350|0|420063|1606856748|388191217|382656525|29933520|24933106|0|0|1|100155392|0|||0|0|73498127.984|27756582.434|4120245.42|8788|0|0|0|2022-04-18 19:03:02.656542+02
86|1650306219.272896|2022-04-18 20:23:39.272896+02|16385|test|17|356883823|0|420109|1607016685|388220374|382685657|29947989|24947575|0|0|1|100155392|0|||0|0|73515161.672|27769986.958|4122646.235|8790|0|0|0|2022-04-18 19:03:02.656542+02
87|1650306220.292746|2022-04-18 20:23:40.292746+02|16385|test|17|356897136|0|420131|1607163717|388247203|382712469|29961298|24960884|0|0|1|100155392|0|||0|0|73531270.89|27782603.931|4124997.474|8792|0|0|0|2022-04-18 19:03:02.656542+02
88|1650306221.313057|2022-04-18 20:23:41.313057+02|16385|test|17|356910376|0|420175|1607310090|388273896|382739135|29974534|24974120|0|0|1|100155392|0|||0|0|73547312.119|27795197.012|4127287.398|8794|0|0|0|2022-04-18 19:03:02.656542+02
89|1650306222.332720|2022-04-18 20:23:42.33272+02|16385|test|17|356923557|0|420238|1607455693|388300465|382765683|29987711|24987297|0|0|1|100155392|0|||0|0|73563351.402|27807895.279|4129504.667|8796|0|0|0|2022-04-18 19:03:02.656542+02
90|1650306223.352378|2022-04-18 20:23:43.352378+02|16385|test|17|356936822|0|420260|1607602236|388327208|382792399|30000972|25000558|0|0|1|100155392|0|||0|0|73579389.547|27820466.711|4131817.794|8798|0|0|0|2022-04-18 19:03:02.656542+02
91|1650306224.371657|2022-04-18 20:23:44.371657+02|16385|test|17|356950479|0|420303|1607753099|388354731|382819899|30014625|25014211|0|0|1|100155392|0|||0|0|73595423.822|27832924.528|4134215.039|8800|0|0|0|2022-04-18 19:03:02.656542+02
92|1650306225.390916|2022-04-18 20:23:45.390916+02|16385|test|17|356963377|0|420349|1607895586|388380737|382845881|30027519|25027105|0|0|1|100155392|0|||0|0|73611460.869|27845750.526|4136336.998|8802|0|0|0|2022-04-18 19:03:02.656542+02
93|1650306226.411150|2022-04-18 20:23:46.41115+02|16385|test|17|356976717|0|420417|1608043048|388407623|382872747|30040855|25040441|0|0|1|100155392|0|||0|0|73627501.594|27858459.471|4138536.92|8804|0|0|0|2022-04-18 19:03:02.656542+02
94|1650306227.431567|2022-04-18 20:23:47.431567+02|16385|test|17|356990441|0|420462|1608194629|388435275|382900381|30054575|25054161|0|0|1|100155392|0|||0|0|73643540.509|27870974.333|4140872.681|8806|0|0|0|2022-04-18 19:03:02.656542+02
95|1650306228.451199|2022-04-18 20:23:48.451199+02|16385|test|17|357003911|0|420485|1608343395|388462423|382927507|30068041|25067627|0|0|1|100155392|0|||0|0|73659589.355|27883661.085|4143097.969|8808|0|0|0|2022-04-18 19:03:02.656542+02
96|1650306229.471435|2022-04-18 20:23:49.471435+02|16385|test|17|357017376|0|420531|1608492208|388489559|382954623|30081502|25081088|0|0|1|100155392|0|||0|0|73675634.027|27896295.294|4145344.125|8810|0|0|0|2022-04-18 19:03:02.656542+02
97|1650306230.492018|2022-04-18 20:23:50.492018+02|16385|test|17|357030679|0|420596|1608639150|388516370|382981415|30094801|25094387|0|0|1|100155392|0|||0|0|73691670.6|27908830.979|4147681.129|8812|0|0|0|2022-04-18 19:03:02.656542+02
98|1650306231.511264|2022-04-18 20:23:51.511264+02|16385|test|17|357043813|0|420596|1608784120|388542845|383007869|30107931|25107517|0|0|1|100155392|0|||0|0|73707712.184|27921511.088|4149907.583|8814|0|0|0|2022-04-18 19:03:02.656542+02
99|1650306232.530565|2022-04-18 20:23:52.530565+02|16385|test|17|357057139|0|420641|1608931390|388569703|383034707|30121253|25120839|0|0|1|100155392|0|||0|0|73723752.577|27934270.721|4152055.254|8816|0|0|0|2022-04-18 19:03:02.656542+02
100|1650306233.550401|2022-04-18 20:23:53.550401+02|16385|test|17|357070709|0|420703|1609081275|388597052|383062033|30134819|25134405|0|0|1|100155392|0|||0|0|73739787.072|27946875.293|4154333.75|8818|0|0|0|2022-04-18 19:03:02.656542+02
101|1650306234.570206|2022-04-18 20:23:54.570206+02|16385|test|17|357083982|0|420726|1609227903|388623810|383088765|30148088|25147674|0|0|1|100155392|0|||0|0|73755825.697|27959609.44|4156518.702|8820|0|0|0|2022-04-18 19:03:02.656542+02
102|1650306235.590431|2022-04-18 20:23:55.590431+02|16385|test|17|357097325|0|420771|1609375402|388650708|383115637|30161427|25161013|0|0|1|100155392|0|||0|0|73771857.555|27972271.461|4158750.35|8822|0|0|0|2022-04-18 19:03:02.656542+02
103|1650306236.610404|2022-04-18 20:23:56.610404+02|16385|test|17|357111048|0|420840|1609527035|388678361|383143269|30175146|25174732|0|0|1|100155392|0|||0|0|73787890.493|27984785.444|4161106.17|8824|0|0|0|2022-04-18 19:03:02.656542+02
104|1650306237.630709|2022-04-18 20:23:57.630709+02|16385|test|17|357124752|0|420883|1609678394|388705974|383170863|30188846|25188432|0|0|1|100155392|0|||0|0|73803930.325|27997419.043|4163332.126|8826|0|0|0|2022-04-18 19:03:02.656542+02
105|1650306238.651137|2022-04-18 20:23:58.651137+02|16385|test|17|357138030|0|421025|1609825201|388732738|383197605|30202120|25201706|0|0|1|100155392|0|||0|0|73819987.295|28010106.112|4165557.924|8828|0|0|0|2022-04-18 19:03:02.656542+02
106|1650306239.670510|2022-04-18 20:23:59.67051+02|16385|test|17|357151140|0|421025|1609969876|388759169|383224011|30215226|25214812|0|0|1|100155392|0|||0|0|73836022.7|28022825.677|4167749.997|8830|0|0|0|2022-04-18 19:03:02.656542+02
