run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
55|1651614545.386160|2022-05-03 23:49:05.38616+02|16981|test|33|862856718|0|1534659904|3733684308|1617996398|865657057|752241701|2159041|0|0|15|15059972096|0|||0|0|89355861.962|47418506.81|242066.394|5539|0|0|0|2022-05-03 22:41:35.095087+02
56|1651614546.412359|2022-05-03 23:49:06.412359+02|16981|test|33|862897638|0|1534731567|3734576363|1618116269|865739125|752282617|2199957|0|0|15|15059972096|0|||0|0|89387902.672|47442904.253|246690.921|5541|0|0|0|2022-05-03 22:41:35.095087+02
57|1651614547.438198|2022-05-03 23:49:07.438198+02|16981|test|33|862938262|0|1534802998|3735461306|1618235095|865820601|752323237|2240577|0|0|15|15059972096|0|||0|0|89419940.724|47467524.074|251148.453|5543|0|0|0|2022-05-03 22:41:35.095087+02
58|1651614548.463884|2022-05-03 23:49:08.463884+02|16981|test|33|862977047|0|1534870474|3736305323|1618348460|865898399|752362018|2279358|0|0|15|15059972096|0|||0|0|89451997.286|47492795.365|255152.344|5545|0|0|0|2022-05-03 22:41:35.095087+02
59|1651614549.490554|2022-05-03 23:49:09.490554+02|16981|test|33|863020148|0|1534945795|3737242784|1618474406|865984829|752405115|2322455|0|0|15|15059972096|0|||0|0|89484037.522|47516902.819|259950.194|5547|0|0|0|2022-05-03 22:41:35.095087+02
60|1651614550.516249|2022-05-03 23:49:10.516249+02|16981|test|33|863063313|0|1535021144|3738180535|1618600471|866071387|752448276|2365616|0|0|15|15059972096|0|||0|0|89516086.798|47540900.181|264834.595|5549|0|0|0|2022-05-03 22:41:35.095087+02
61|1651614551.542764|2022-05-03 23:49:11.542764+02|16981|test|33|863116565|0|1535113719|3739336810|1618755936|866178119|752501524|2418864|0|0|15|15059972096|0|||0|0|89557639.742|47572611.259|270784.639|5551|0|0|0|2022-05-03 22:41:35.095087+02
62|1651614552.568095|2022-05-03 23:49:12.568095+02|16981|test|33|863161036|0|1535191379|3740302354|1618885695|866267289|752545991|2463331|0|0|15|15059972096|0|||0|0|89596200.803|47603180.064|275542.285|5553|0|0|0|2022-05-03 22:41:35.095087+02
63|1651614553.593755|2022-05-03 23:49:13.593755+02|16981|test|33|863195560|0|1535251663|3741053971|1618986487|866336565|752580511|2497851|0|0|15|15059972096|0|||0|0|89628270.165|47629191.414|279092.025|5555|0|0|0|2022-05-03 22:41:35.095087+02
64|1651614554.619726|2022-05-03 23:49:14.619726+02|16981|test|33|863239019|0|1535327073|3741997167|1619113317|866423711|752623966|2541306|0|0|15|15059972096|0|||0|0|89660316.859|47653109.99|284039.005|5557|0|0|0|2022-05-03 22:41:35.095087+02
65|1651614555.646598|2022-05-03 23:49:15.646598+02|16981|test|33|863278927|0|1535396724|3742862279|1619229641|866503755|752663870|2581210|0|0|15|15059972096|0|||0|0|89692366.608|47678054.324|288278.322|5559|0|0|0|2022-05-03 22:41:35.095087+02
66|1651614556.672691|2022-05-03 23:49:16.672691+02|16981|test|33|863320184|0|1535468722|3743756760|1619349919|866586497|752705123|2622463|0|0|15|15059972096|0|||0|0|89724411.757|47702421.202|292913.492|5561|0|0|0|2022-05-03 22:41:35.095087+02
67|1651614557.699148|2022-05-03 23:49:17.699148+02|16981|test|33|863361749|0|1535540705|3744655703|1619470924|866669855|752746684|2664024|0|0|15|15059972096|0|||0|0|89756452.892|47726729.254|297581.102|5563|0|0|0|2022-05-03 22:41:35.095087+02
68|1651614558.725305|2022-05-03 23:49:18.725305+02|16981|test|33|863403646|0|1535613352|3745560685|1619592731|866753877|752788577|2705917|0|0|15|15059972096|0|||0|0|89788493.914|47750912.324|302348.227|5565|0|0|0|2022-05-03 22:41:35.095087+02
69|1651614559.751345|2022-05-03 23:49:19.751345+02|16981|test|33|863445305|0|1535685379|3746461321|1619713907|866837423|752830232|2747572|0|0|15|15059972096|0|||0|0|89820532.392|47775335.139|306931.941|5567|0|0|0|2022-05-03 22:41:35.095087+02
70|1651614560.777586|2022-05-03 23:49:20.777586+02|16981|test|33|863486978|0|1535758031|3747361450|1619835087|866920997|752871901|2789241|0|0|15|15059972096|0|||0|0|89852578.624|47799767.891|311521.077|5569|0|0|0|2022-05-03 22:41:35.095087+02
71|1651614561.802877|2022-05-03 23:49:21.802877+02|16981|test|33|863529463|0|1535831700|3748278382|1619958491|867006195|752914382|2831722|0|0|15|15059972096|0|||0|0|89884625.434|47824039.202|316222.485|5571|0|0|0|2022-05-03 22:41:35.095087+02
72|1651614562.828093|2022-05-03 23:49:22.828093+02|16981|test|33|863570425|0|1535903045|3749161051|1620077361|867088347|752955340|2872680|0|0|15|15059972096|0|||0|0|89916669.527|47848610.53|320709.958|5573|0|0|0|2022-05-03 22:41:35.095087+02
73|1651614563.853703|2022-05-03 23:49:23.853703+02|16981|test|33|863614045|0|1535978997|3750102397|1620203990|867175815|752998956|2916296|0|0|15|15059972096|0|||0|0|89948714.753|47872744.483|325496.267|5575|0|0|0|2022-05-03 22:41:35.095087+02
74|1651614564.879784|2022-05-03 23:49:24.879784+02|16981|test|33|863657313|0|1536054571|3751034799|1620329468|867262579|753042220|2959560|0|0|15|15059972096|0|||0|0|89980751.329|47896890.881|330248.077|5577|0|0|0|2022-05-03 22:41:35.095087+02
75|1651614565.906090|2022-05-03 23:49:25.90609+02|16981|test|33|863700487|0|1536130186|3751965327|1620454702|867349155|753085390|3002730|0|0|15|15059972096|0|||0|0|90012797.9|47921101.432|334972.441|5579|0|0|0|2022-05-03 22:41:35.095087+02
76|1651614566.931793|2022-05-03 23:49:26.931793+02|16981|test|33|863741763|0|1536202637|3752853774|1620574369|867431935|753126662|3044002|0|0|15|15059972096|0|||0|0|90044876.306|47945692.238|339479.854|5581|0|0|0|2022-05-03 22:41:35.095087+02
77|1651614567.957550|2022-05-03 23:49:27.95755+02|16981|test|33|863780873|0|1536271383|3753695101|1620687615|867510383|753165768|3083108|0|0|15|15059972096|0|||0|0|90076915.584|47970593.948|343757.863|5583|0|0|0|2022-05-03 22:41:35.095087+02
78|1651614568.983133|2022-05-03 23:49:28.983133+02|16981|test|33|863820684|0|1536340550|3754549005|1620802881|867590233|753205575|3122915|0|0|15|15059972096|0|||0|0|90108971.951|47995404.995|348109.887|5585|0|0|0|2022-05-03 22:41:35.095087+02
79|1651614570.008635|2022-05-03 23:49:30.008635+02|16981|test|33|863858264|0|1536406547|3755356103|1620911719|867665621|753243151|3160491|0|0|15|15059972096|0|||0|0|90141035.373|48020767.763|352089.525|5587|0|0|0|2022-05-03 22:41:35.095087+02
80|1651614571.033946|2022-05-03 23:49:31.033946+02|16981|test|33|863899539|0|1536479053|3756241904|1621031187|867748399|753284422|3201762|0|0|15|15059972096|0|||0|0|90173078.388|48045219.859|356663.088|5589|0|0|0|2022-05-03 22:41:35.095087+02
81|1651614572.059846|2022-05-03 23:49:32.059846+02|16981|test|33|863948141|0|1536564116|3757285730|1621171741|867845831|753333020|3250360|0|0|15|15059972096|0|||0|0|90211126.178|48074439.232|361966.915|5591|0|0|0|2022-05-03 22:41:35.095087+02
82|1651614573.085579|2022-05-03 23:49:33.085579+02|16981|test|33|864005893|0|1536665291|3758523837|1621338562|867961563|753390768|3308108|0|0|15|15059972096|0|||0|0|90253174.159|48105986.44|368307.727|5593|0|0|0|2022-05-03 22:41:35.095087+02
83|1651614574.111688|2022-05-03 23:49:34.111688+02|16981|test|33|864048877|0|1536740584|3759443968|1621462689|868047759|753433748|3351088|0|0|15|15059972096|0|||0|0|90285219.146|48130264.376|372996.451|5595|0|0|0|2022-05-03 22:41:35.095087+02
84|1651614575.137593|2022-05-03 23:49:35.137593+02|16981|test|33|864090701|0|1536813920|3760341121|1621583580|868131635|753475568|3392908|0|0|15|15059972096|0|||0|0|90317264.414|48154822.344|377468.471|5597|0|0|0|2022-05-03 22:41:35.095087+02
85|1651614576.163527|2022-05-03 23:49:36.163527+02|16981|test|33|864134894|0|1536890874|3761286249|1621711178|868220249|753519757|3437097|0|0|15|15059972096|0|||0|0|90349305.005|48178820.289|382323.889|5599|0|0|0|2022-05-03 22:41:35.095087+02
86|1651614577.189337|2022-05-03 23:49:37.189337+02|16981|test|34|864157541|0|1536930363|3761771409|1621776586|868265759|753542401|3459741|0|0|15|15059972096|0|||0|0|90365330.044|48190634.411|384890.287|5600|0|0|0|2022-05-03 22:41:35.095087+02
87|1651614578.215191|2022-05-03 23:49:38.215191+02|16981|test|34|864223061|0|1537044689|3763175062|1621965536|868397039|753607916|3525256|0|0|15|15059972096|0|||0|0|90413383.482|48226705.359|392137.264|5603|0|0|0|2022-05-03 22:41:35.095087+02
88|1651614579.241409|2022-05-03 23:49:39.241409+02|16981|test|34|864266709|0|1537120746|3764108485|1622091559|868484851|753651560|3568900|0|0|15|15059972096|0|||0|0|90445426.969|48250686.627|397025.496|5605|0|0|0|2022-05-03 22:41:35.095087+02
89|1651614580.269146|2022-05-03 23:49:40.269146+02|16981|test|34|864308381|0|1537193491|3764997356|1622211529|868568423|753693228|3610568|0|0|15|15059972096|0|||0|0|90477468.463|48275010.543|401707.638|5607|0|0|0|2022-05-03 22:41:35.095087+02
90|1651614581.296269|2022-05-03 23:49:41.296269+02|16981|test|33|864348503|0|1537294422|3765931002|1622328881|868649472|753733368|3650687|31|0|15|15059972096|0|||0|0|90509514.35|48299879.26|405996.19|5609|0|0|0|2022-05-03 22:41:35.095087+02
91|1651614582.322702|2022-05-03 23:49:42.322702+02|16981|test|33|864392570|0|1537371647|3766871635|1622455753|868737834|753777431|3694750|31|0|15|15059972096|0|||0|0|90541564.194|48323757.596|410964.59|5611|0|0|0|2022-05-03 22:41:35.095087+02
92|1651614583.348491|2022-05-03 23:49:43.348491+02|16981|test|33|864436609|0|1537448333|3767810343|1622582442|868826140|753821466|3738785|31|0|15|15059972096|0|||0|0|90573611.267|48347704.698|415880.124|5613|0|0|0|2022-05-03 22:41:35.095087+02
93|1651614584.374723|2022-05-03 23:49:44.374723+02|16981|test|33|864481223|0|1537526025|3768760528|1622710681|868915596|753866076|3783395|31|0|15|15059972096|0|||0|0|90605657.548|48371639.471|420787.998|5615|0|0|0|2022-05-03 22:41:35.095087+02
94|1651614585.401112|2022-05-03 23:49:45.401112+02|16981|test|33|864525000|0|1537602501|3769693340|1622836500|869003378|753909849|3827168|31|0|15|15059972096|0|||0|0|90637696.77|48395693.491|425603.175|5617|0|0|0|2022-05-03 22:41:35.095087+02
95|1651614586.427226|2022-05-03 23:49:46.427226+02|16981|test|33|864565965|0|1537673906|3770565516|1622954235|869085536|753950810|3868129|31|0|15|15059972096|0|||0|0|90669748.698|48420433.243|429988.708|5619|0|0|0|2022-05-03 22:41:35.095087+02
96|1651614587.453169|2022-05-03 23:49:47.453169+02|16981|test|33|864605176|0|1537742380|3771397659|1623066649|869164186|753990017|3907336|31|0|15|15059972096|0|||0|0|90701803.457|48445408.007|434222.873|5621|0|0|0|2022-05-03 22:41:35.095087+02
97|1651614588.478631|2022-05-03 23:49:48.478631+02|16981|test|33|864648283|0|1537817694|3772312879|1623190305|869250628|754033120|3950439|31|0|15|15059972096|0|||0|0|90733844.789|48469473.766|439052.685|5623|0|0|0|2022-05-03 22:41:35.095087+02
98|1651614589.505986|2022-05-03 23:49:49.505986+02|16981|test|33|864692973|0|1537896037|3773261675|1623318495|869340236|754077806|3995125|31|0|15|15059972096|0|||0|0|90765885.672|48493314.482|444030.703|5625|0|0|0|2022-05-03 22:41:35.095087+02
99|1651614590.532120|2022-05-03 23:49:50.53212+02|16981|test|33|864737146|0|1537973228|3774198420|1623445028|869428810|754121975|4039294|31|0|15|15059972096|0|||0|0|90797930.442|48517291.021|448901.602|5627|0|0|0|2022-05-03 22:41:35.095087+02
100|1651614591.558063|2022-05-03 23:49:51.558063+02|16981|test|33|864781328|0|1538050706|3775135167|1623571706|869517402|754166153|4083472|31|0|15|15059972096|0|||0|0|90829974.428|48541420.158|453667.784|5629|0|0|0|2022-05-03 22:41:35.095087+02
101|1651614592.584351|2022-05-03 23:49:52.584351+02|16981|test|33|864842978|0|1538158747|3776441058|1623748197|869640930|754227799|4145118|31|0|15|15059972096|0|||0|0|90877030.349|48577528.944|460224.651|5631|0|0|0|2022-05-03 22:41:35.095087+02
102|1651614593.611475|2022-05-03 23:49:53.611475+02|16981|test|33|864889867|0|1538240685|3777432279|1623882322|869734936|754274684|4192003|31|0|15|15059972096|0|||0|0|90910077.73|48601888.158|465515.108|5633|0|0|0|2022-05-03 22:41:35.095087+02
103|1651614594.637936|2022-05-03 23:49:54.637936+02|16981|test|33|864935034|0|1538319523|3778386861|1624011430|869825498|754319847|4237166|31|0|15|15059972096|0|||0|0|90942126.41|48625673.57|470527.892|5635|0|0|0|2022-05-03 22:41:35.095087+02
104|1651614595.663741|2022-05-03 23:49:55.663741+02|16981|test|33|864979402|0|1538397198|3779325693|1624138275|869914462|754364211|4281530|31|0|15|15059972096|0|||0|0|90974173.004|48649763.011|475322.533|5637|0|0|0|2022-05-03 22:41:35.095087+02
