run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
28|1649338394.836562|2022-04-07 15:33:14.836562+02|17048|test|33|869414492|0|1735490052|4607311155|1624064409|871946048|751934956|1852000|0|0|15|15238238208|0|||0|0|89018904.962|48243300.518|203892.534|5481|0|0|0|2022-04-07 14:17:11.472034+02
29|1649338395.864294|2022-04-07 15:33:15.864294+02|17048|test|33|869481365|0|1735621054|4609055026|1624264465|872080037|752001825|1918869|0|0|15|15238238208|0|||0|0|89050948.663|48263462.548|211161.367|5483|0|0|0|2022-04-07 14:17:11.472034+02
30|1649338396.893129|2022-04-07 15:33:16.893129+02|17048|test|33|869547712|0|1735750923|4610784590|1624462922|872212974|752068168|1985212|0|0|15|15238238208|0|||0|0|89082982.229|48283686.246|218421.716|5485|0|0|0|2022-04-07 14:17:11.472034+02
31|1649338397.919812|2022-04-07 15:33:17.919812+02|17048|test|33|869602437|0|1735858072|4612210799|1624626634|872322667|752122889|2039933|0|0|15|15238238208|0|||0|0|89115018.953|48305986.172|224344.542|5487|0|0|0|2022-04-07 14:17:11.472034+02
32|1649338398.949014|2022-04-07 15:33:18.949014+02|17048|test|33|869668220|0|1735986340|4613924957|1624823403|872454476|752188668|2105712|0|0|15|15238238208|0|||0|0|89147059.834|48326352.347|231474.449|5489|0|0|0|2022-04-07 14:17:11.472034+02
33|1649338399.979122|2022-04-07 15:33:19.979122+02|17048|test|33|869734291|0|1736115547|4615646055|1625020994|872586861|752254735|2171779|0|0|15|15238238208|0|||0|0|89179096.592|48346650.219|238654.077|5491|0|0|0|2022-04-07 14:17:11.472034+02
34|1649338401.008854|2022-04-07 15:33:21.008854+02|17048|test|33|869801927|0|1736247877|4617409084|1625223180|872722376|752322367|2239411|0|0|15|15238238208|0|||0|0|89211147.024|48366659.019|246028.607|5493|0|0|0|2022-04-07 14:17:11.472034+02
35|1649338402.037736|2022-04-07 15:33:22.037736+02|17048|test|33|869869411|0|1736379972|4619166113|1625424834|872857587|752389847|2306891|0|0|15|15238238208|0|||0|0|89243183.204|48386595.073|253436.694|5495|0|0|0|2022-04-07 14:17:11.472034+02
36|1649338403.065828|2022-04-07 15:33:23.065828+02|17048|test|33|869941926|0|1736523118|4621057042|1625641484|873002860|752462358|2379402|0|0|15|15238238208|0|||0|0|89277231.687|48407668.696|261382.011|5497|0|0|0|2022-04-07 14:17:11.472034+02
37|1649338404.094426|2022-04-07 15:33:24.094426+02|17048|test|33|870038038|0|1736709718|4623555180|1625928491|873195327|752558466|2475510|0|0|15|15238238208|0|||0|0|89323272.351|48436513.793|271914.015|5499|0|0|0|2022-04-07 14:17:11.472034+02
38|1649338405.123405|2022-04-07 15:33:25.123405+02|17048|test|33|870105241|0|1736841089|4625306576|1626129239|873329976|752625665|2542709|0|0|15|15238238208|0|||0|0|89355309.794|48456543.321|279265.465|5501|0|0|0|2022-04-07 14:17:11.472034+02
39|1649338406.152073|2022-04-07 15:33:26.152073+02|17048|test|33|870172329|0|1736972707|4627053905|1626329599|873464395|752692749|2609793|0|0|15|15238238208|0|||0|0|89387347.594|48476627.817|286587.736|5503|0|0|0|2022-04-07 14:17:11.472034+02
40|1649338407.179935|2022-04-07 15:33:27.179935+02|17048|test|33|870240731|0|1737106431|4628833320|1626533788|873601442|752761147|2678191|0|0|15|15238238208|0|||0|0|89419386.903|48496413.475|294100.066|5505|0|0|0|2022-04-07 14:17:11.472034+02
41|1649338408.208913|2022-04-07 15:33:28.208913+02|17048|test|33|870308797|0|1737239492|4630602048|1626736969|873737817|752829209|2746253|0|0|15|15238238208|0|||0|0|89451424.217|48516275.071|301559.666|5507|0|0|0|2022-04-07 14:17:11.472034+02
42|1649338409.237856|2022-04-07 15:33:29.237856+02|17048|test|33|870375897|0|1737370871|4632345714|1626937263|873872260|752896305|2813349|0|0|15|15238238208|0|||0|0|89483459.702|48536361.104|308874.65|5509|0|0|0|2022-04-07 14:17:11.472034+02
43|1649338410.266637|2022-04-07 15:33:30.266637+02|17048|test|33|870443439|0|1737503162|4634103422|1627138878|874007587|752963843|2880887|0|0|15|15238238208|0|||0|0|89515506.798|48556321.854|316276.764|5511|0|0|0|2022-04-07 14:17:11.472034+02
44|1649338411.295380|2022-04-07 15:33:31.29538+02|17048|test|33|870511671|0|1737636744|4635877503|1627342477|874144294|753032071|2949115|0|0|15|15238238208|0|||0|0|89547545.639|48576147.902|323752.096|5513|0|0|0|2022-04-07 14:17:11.472034+02
45|1649338412.327474|2022-04-07 15:33:32.327474+02|17048|test|33|870579774|0|1737769817|4637648704|1627545772|874280743|753100170|3017214|0|0|15|15238238208|0|||0|0|89579593.842|48596027.921|331202.263|5515|0|0|0|2022-04-07 14:17:11.472034+02
46|1649338413.357692|2022-04-07 15:33:33.357692+02|17048|test|33|870647467|0|1737902409|4639405711|1627747698|874416372|753167859|3084903|0|0|15|15238238208|0|||0|0|89611633.788|48616000.782|338597.291|5517|0|0|0|2022-04-07 14:17:11.472034+02
47|1649338414.387352|2022-04-07 15:33:34.387352+02|17048|test|33|870715645|0|1738035850|4641178032|1627951103|874552971|753236033|3153077|0|0|15|15238238208|0|||0|0|89643679.39|48635853.835|346060.815|5519|0|0|0|2022-04-07 14:17:11.472034+02
48|1649338415.417097|2022-04-07 15:33:35.417097+02|17048|test|33|870783921|0|1738169691|4642951381|1628154707|874689766|753304305|3221349|0|0|15|15238238208|0|||0|0|89675719.39|48655685.078|353555.122|5521|0|0|0|2022-04-07 14:17:11.472034+02
49|1649338416.446911|2022-04-07 15:33:36.446911+02|17048|test|33|870852164|0|1738303194|4644722792|1628358142|874826495|753372544|3289588|0|0|15|15238238208|0|||0|0|89707758.314|48675525.017|361038.371|5523|0|0|0|2022-04-07 14:17:11.472034+02
50|1649338417.476418|2022-04-07 15:33:37.476418+02|17048|test|33|870920163|0|1738436428|4646486296|1628560910|874962736|753440539|3357583|0|0|15|15238238208|0|||0|0|89739797.179|48695446.893|368473.893|5525|0|0|0|2022-04-07 14:17:11.472034+02
51|1649338418.505480|2022-04-07 15:33:38.50548+02|17048|test|33|870987467|0|1738568605|4648230788|1628761535|875097587|753507839|3424883|0|0|15|15238238208|0|||0|0|89771833.263|48715512.674|375799.795|5527|0|0|0|2022-04-07 14:17:11.472034+02
52|1649338419.534586|2022-04-07 15:33:39.534586+02|17048|test|33|871055288|0|1738701492|4649988797|1628963636|875233472|753575656|3492700|0|0|15|15238238208|0|||0|0|89803869.858|48735450.724|383227.142|5529|0|0|0|2022-04-07 14:17:11.472034+02
53|1649338420.563901|2022-04-07 15:33:40.563901+02|17048|test|33|871123585|0|1738834810|4651759896|1629167216|875370309|753643949|3560993|0|0|15|15238238208|0|||0|0|89835907.785|48755273.254|390723.678|5531|0|0|0|2022-04-07 14:17:11.472034+02
54|1649338421.593615|2022-04-07 15:33:41.593615+02|17048|test|33|871225155|0|1739034238|4654390416|1629469788|875573692|753745515|3662559|0|0|15|15238238208|0|||0|0|89883959.272|48785149.94|401876.718|5533|0|0|0|2022-04-07 14:17:11.472034+02
55|1649338422.623802|2022-04-07 15:33:42.623802+02|17048|test|33|871291871|0|1739164568|4656120190|1629668489|875707367|753812227|3729271|0|0|15|15238238208|0|||0|0|89916025.567|48805232.856|409211.571|5535|0|0|0|2022-04-07 14:17:11.472034+02
56|1649338423.652230|2022-04-07 15:33:43.65223+02|17048|test|33|871350085|0|1739278919|4657633034|1629841925|875824038|753870437|3787481|0|0|15|15238238208|0|||0|0|89948072.135|48826833.868|415537.968|5537|0|0|0|2022-04-07 14:17:11.472034+02
57|1649338424.681645|2022-04-07 15:33:44.681645+02|17048|test|33|871410361|0|1739397132|4659198300|1630021448|875944833|753930709|3847753|0|0|15|15238238208|0|||0|0|89980114.115|48848266.124|421922.667|5539|0|0|0|2022-04-07 14:17:11.472034+02
58|1649338425.708933|2022-04-07 15:33:45.708933+02|17048|test|33|871459095|0|1739492732|4660464337|1630166670|876042544|753979439|3896483|0|0|15|15238238208|0|||0|0|90012174.107|48871768.064|427045.808|5541|0|0|0|2022-04-07 14:17:11.472034+02
59|1649338426.734445|2022-04-07 15:33:46.734445+02|17048|test|33|871507856|0|1739588189|4661733164|1630311936|876140309|754028196|3945240|0|0|15|15238238208|0|||0|0|90044239.036|48895614.176|431921.556|5543|0|0|0|2022-04-07 14:17:11.472034+02
60|1649338427.761142|2022-04-07 15:33:47.761142+02|17048|test|33|871558079|0|1739685940|4663037124|1630461498|876240998|754078415|3995459|0|0|15|15238238208|0|||0|0|90076347.073|48919276.837|436936.851|5545|0|0|0|2022-04-07 14:17:11.472034+02
61|1649338428.788683|2022-04-07 15:33:48.788683+02|17048|test|33|871598029|0|1739764001|4664075053|1630580530|876321141|754118361|4035405|0|0|15|15238238208|0|||0|0|90108417.474|48944872.087|440739.256|5547|0|0|0|2022-04-07 14:17:11.472034+02
62|1649338429.817658|2022-04-07 15:33:49.817658+02|17048|test|34|871626834|0|1739820177|4664823164|1630666393|876378982|754147163|4064207|0|0|15|15238238208|0|||0|0|90124442.944|48955928.987|443711.592|5548|0|0|0|2022-04-07 14:17:11.472034+02
63|1649338430.833053|2022-04-07 15:33:50.833053+02|17048|test|34|871703785|0|1739970364|4666822392|1630895381|876533139|754224109|4141153|0|0|15|15238238208|0|||0|0|90172498.655|48990709.826|451640.492|5551|0|0|0|2022-04-07 14:17:11.472034+02
64|1649338431.859653|2022-04-07 15:33:51.859653+02|17048|test|34|871755312|0|1740071201|4668163652|1631048770|876636436|754275632|4192676|0|0|15|15238238208|0|||0|0|90205215.152|49014576.217|456916.476|5553|0|0|0|2022-04-07 14:17:11.472034+02
65|1649338432.889033|2022-04-07 15:33:52.889033+02|17048|test|34|871805701|0|1740168975|4669470975|1631198833|876737457|754326017|4243061|0|0|15|15238238208|0|||0|0|90237268.763|49037915.547|462116.563|5555|0|0|0|2022-04-07 14:17:11.472034+02
66|1649338433.916376|2022-04-07 15:33:53.916376+02|17048|test|34|871849282|0|1740253733|4670603380|1631328924|876825150|754369594|4286638|0|0|15|15238238208|0|||0|0|90269411.024|49062687.126|466483.664|5557|0|0|0|2022-04-07 14:17:11.472034+02
67|1649338434.944797|2022-04-07 15:33:54.944797+02|17048|test|34|871903910|0|1740359869|4672024143|1631491565|876934649|754424218|4341262|0|0|15|15238238208|0|||0|0|90301535.559|49085272.031|472201.41|5559|0|0|0|2022-04-07 14:17:11.472034+02
68|1649338435.974474|2022-04-07 15:33:55.974474+02|17048|test|33|871952494|0|1740454339|4673925495|1631638102|877032665|754472912|4389843|189|0|15|15238238208|0|||0|0|90333582.904|49108960.448|477168.731|5561|0|0|0|2022-04-07 14:17:11.472034+02
69|1649338437.002980|2022-04-07 15:33:57.00298+02|17048|test|33|872002644|0|1740551477|4675229576|1631787611|877133496|754523058|4439989|189|0|15|15238238208|0|||0|0|90365643.438|49132491.919|482236.626|5563|0|0|0|2022-04-07 14:17:11.472034+02
70|1649338438.031416|2022-04-07 15:33:58.031416+02|17048|test|33|872052409|0|1740648420|4676523469|1631935719|877233269|754572819|4489750|189|0|15|15238238208|0|||0|0|90397783.2|49156264.318|487207.501|5565|0|0|0|2022-04-07 14:17:11.472034+02
71|1649338439.060289|2022-04-07 15:33:59.060289+02|17048|test|33|872104444|0|1740748958|4677874028|1632090440|877337582|754624850|4541781|189|0|15|15238238208|0|||0|0|90429846.373|49179520.936|492448.568|5567|0|0|0|2022-04-07 14:17:11.472034+02
72|1649338440.088828|2022-04-07 15:34:00.088828+02|17048|test|33|872153654|0|1740844350|4679153222|1632236912|877436245|754674056|4590987|189|0|15|15238238208|0|||0|0|90461978.668|49203411.891|497335.389|5569|0|0|0|2022-04-07 14:17:11.472034+02
73|1649338441.117108|2022-04-07 15:34:01.117108+02|17048|test|33|872209273|0|1740951749|4680599344|1632402313|877547726|754729671|4646602|189|0|15|15238238208|0|||0|0|90495528.092|49227572.595|502919.385|5571|0|0|0|2022-04-07 14:17:11.472034+02
74|1649338442.144667|2022-04-07 15:34:02.144667+02|17048|test|33|872266357|0|1741061969|4682079850|1632572048|877662137|754786751|4703682|189|0|15|15238238208|0|||0|0|90532104.829|49254550.336|508601.307|5573|0|0|0|2022-04-07 14:17:11.472034+02
75|1649338443.171470|2022-04-07 15:34:03.17147+02|17048|test|33|872333840|0|1741192223|4683830211|1632772572|877797346|754854230|4771161|189|0|15|15238238208|0|||0|0|90574373.357|49285446.33|515364.9|5575|0|0|0|2022-04-07 14:17:11.472034+02
76|1649338444.199112|2022-04-07 15:34:04.199112+02|17048|test|33|872380132|0|1741281387|4685033608|1632910344|877890173|754900518|4817449|189|0|15|15238238208|0|||0|0|90606416.949|49309799.525|519911.458|5577|0|0|0|2022-04-07 14:17:11.472034+02
77|1649338445.227711|2022-04-07 15:34:05.227711+02|17048|test|33|872438165|0|1741393207|4686539597|1633082808|878006482|754958547|4875478|189|0|15|15238238208|0|||0|0|90638472.52|49331702.366|526002.687|5579|0|0|0|2022-04-07 14:17:11.472034+02
78|1649338446.254495|2022-04-07 15:34:06.254495+02|17048|test|33|872487723|0|1741489091|4687823452|1633230075|878105841|755008101|4925032|189|0|15|15238238208|0|||0|0|90670545.915|49355450.565|530935.373|5581|0|0|0|2022-04-07 14:17:11.472034+02
79|1649338447.283298|2022-04-07 15:34:07.283298+02|17048|test|33|872540695|0|1741591382|4689194590|1633387538|878212028|755061069|4978000|189|0|15|15238238208|0|||0|0|90702614.941|49378510.233|536308.273|5583|0|0|0|2022-04-07 14:17:11.472034+02
80|1649338448.311904|2022-04-07 15:34:08.311904+02|17048|test|33|872593327|0|1741692812|4690561344|1633543881|878317535|755113697|5030628|189|0|15|15238238208|0|||0|0|90734658.033|49401542.885|541679.843|5585|0|0|0|2022-04-07 14:17:11.472034+02
81|1649338449.340436|2022-04-07 15:34:09.340436+02|17048|test|33|872643241|0|1741789251|4691858316|1633692310|878417606|755163607|5080538|189|0|15|15238238208|0|||0|0|90766726.412|49425228.462|546654.575|5587|0|0|0|2022-04-07 14:17:11.472034+02
82|1649338450.367784|2022-04-07 15:34:10.367784+02|17048|test|33|872701006|0|1741900756|4693355605|1633863925|878533379|755221368|5138299|189|0|15|15238238208|0|||0|0|90798769.79|49447146.977|552739.359|5589|0|0|0|2022-04-07 14:17:11.472034+02
83|1649338451.396093|2022-04-07 15:34:11.396093+02|17048|test|33|872756316|0|1742007803|4694792384|1634028213|878644242|755276674|5193605|189|0|15|15238238208|0|||0|0|90830811.252|49469758.637|558363.266|5591|0|0|0|2022-04-07 14:17:11.472034+02
84|1649338452.424958|2022-04-07 15:34:12.424958+02|17048|test|33|872810411|0|1742112123|4696192038|1634188866|878752675|755330765|5247696|189|0|15|15238238208|0|||0|0|90862856.158|49492617.259|563840.583|5593|0|0|0|2022-04-07 14:17:11.472034+02
85|1649338453.453457|2022-04-07 15:34:13.453457+02|17048|test|33|872864736|0|1742217239|4697600752|1634350236|878861568|755385086|5302017|189|0|15|15238238208|0|||0|0|90894940.754|49515379.053|569406.616|5595|0|0|0|2022-04-07 14:17:11.472034+02
86|1649338454.482563|2022-04-07 15:34:14.482563+02|17048|test|33|872920311|0|1742324313|4699041211|1634515230|878972961|755440657|5357588|189|0|15|15238238208|0|||0|0|90926991.23|49537889.865|575102.626|5597|0|0|0|2022-04-07 14:17:11.472034+02
87|1649338455.511165|2022-04-07 15:34:15.511165+02|17048|test|33|872969925|0|1742420502|4700327543|1634662596|879072432|755490267|5407198|189|0|15|15238238208|0|||0|0|90959044.341|49561380.306|580225.071|5599|0|0|0|2022-04-07 14:17:11.472034+02
88|1649338456.540180|2022-04-07 15:34:16.54018+02|17048|test|33|873024849|0|1742526561|4701746678|1634825701|879182523|755545187|5462118|189|0|15|15238238208|0|||0|0|90991116.64|49584066.036|585847.701|5601|0|0|0|2022-04-07 14:17:11.472034+02
89|1649338457.568623|2022-04-07 15:34:17.568623+02|17048|test|33|873079061|0|1742631235|4703150642|1634986645|879291190|755599395|5516326|189|0|15|15238238208|0|||0|0|91023172.157|49606871.725|591362.107|5603|0|0|0|2022-04-07 14:17:11.472034+02
90|1649338458.597350|2022-04-07 15:34:18.59735+02|17048|test|33|873132311|0|1742734131|4704531023|1635144742|879397933|755652641|5569572|189|0|15|15238238208|0|||0|0|91055219.605|49629907.26|596718.699|5605|0|0|0|2022-04-07 14:17:11.472034+02
91|1649338459.626603|2022-04-07 15:34:19.626603+02|17048|test|33|873186138|0|1742838458|4705923694|1635304422|879505830|755706464|5623395|189|0|15|15238238208|0|||0|0|91088258.393|49653777.64|602188.073|5607|0|0|0|2022-04-07 14:17:11.472034+02
92|1649338460.654519|2022-04-07 15:34:20.654519+02|17048|test|33|873243597|0|1742949797|4707410343|1635474879|879620991|755763919|5680850|189|0|15|15238238208|0|||0|0|91121808.34|49677506.978|608045.006|5609|0|0|0|2022-04-07 14:17:11.472034+02
93|1649338461.681851|2022-04-07 15:34:21.681851+02|17048|test|33|873321559|0|1743099986|4709426094|1635706095|879777158|755841877|5758808|189|0|15|15238238208|0|||0|0|91166910.156|49709315.336|615997.931|5611|0|0|0|2022-04-07 14:17:11.472034+02
94|1649338462.709800|2022-04-07 15:34:22.7098+02|17048|test|33|873379148|0|1743211399|4710914634|1635877031|879892579|755899462|5816393|189|0|15|15238238208|0|||0|0|91199480.336|49732016.971|621912.062|5613|0|0|0|2022-04-07 14:17:11.472034+02
95|1649338463.738505|2022-04-07 15:34:23.738505+02|17048|test|33|873437604|0|1743324521|4712424597|1636050474|880009734|755957914|5874845|189|0|15|15238238208|0|||0|0|91231523.03|49753833.64|628066.173|5615|0|0|0|2022-04-07 14:17:11.472034+02
96|1649338464.767585|2022-04-07 15:34:24.767585+02|17048|test|33|873495094|0|1743436273|4713911414|1636220891|880124957|756015400|5932331|189|0|15|15238238208|0|||0|0|91263574.806|49775641.092|634256.345|5617|0|0|0|2022-04-07 14:17:11.472034+02
97|1649338465.795353|2022-04-07 15:34:25.795353+02|17048|test|33|873545461|0|1743533918|4715214590|1636370276|880225934|756065763|5982694|189|0|15|15238238208|0|||0|0|91295628.106|49799620.334|638989.323|5619|0|0|0|2022-04-07 14:17:11.472034+02
98|1649338466.824043|2022-04-07 15:34:26.824043+02|17048|test|33|873610903|0|1743660645|4716903426|1636564327|880357061|756131201|6048132|189|0|15|15238238208|0|||0|0|91327666.656|49820026.608|646061.562|5621|0|0|0|2022-04-07 14:17:11.472034+02
99|1649338467.852733|2022-04-07 15:34:27.852733+02|17048|test|33|873671811|0|1743778430|4718476763|1636744906|880479120|756192105|6109036|189|0|15|15238238208|0|||0|0|91359717.788|49841260.929|652613.414|5623|0|0|0|2022-04-07 14:17:11.472034+02
100|1649338468.880284|2022-04-07 15:34:28.880284+02|17048|test|33|873730352|0|1743891918|4719989774|1636918454|880596445|756250642|6167573|189|0|15|15238238208|0|||0|0|91391764.716|49863130.773|658742.16|5625|0|0|0|2022-04-07 14:17:11.472034+02
101|1649338469.909444|2022-04-07 15:34:29.909444+02|17048|test|33|873787692|0|1744003474|4721468708|1637088478|880711368|756307978|6224909|189|0|15|15238238208|0|||0|0|91423811.7|49885276.209|664703.875|5627|0|0|0|2022-04-07 14:17:11.472034+02
102|1649338470.938242|2022-04-07 15:34:30.938242+02|17048|test|33|873842680|0|1744109394|4722884820|1637251331|880821587|756362962|6279893|189|0|15|15238238208|0|||0|0|91455852.087|49907969.817|670298.64|5629|0|0|0|2022-04-07 14:17:11.472034+02
103|1649338471.967228|2022-04-07 15:34:31.967228+02|17048|test|33|873901765|0|1744224067|4724407594|1637426379|880940000|756422043|6338974|189|0|15|15238238208|0|||0|0|91487954.661|49929741.78|676539.075|5631|0|0|0|2022-04-07 14:17:11.472034+02
104|1649338472.997045|2022-04-07 15:34:32.997045+02|17048|test|33|873960991|0|1744338608|4725938208|1637601982|881058695|756481265|6398196|189|0|15|15238238208|0|||0|0|91520010.761|49951557.397|682699.817|5633|0|0|0|2022-04-07 14:17:11.472034+02
