run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
56|1649855387.603338|2022-04-13 15:09:47.603338+02|16385|test|34|1733148999|0|6036953|11191434987|2052497041|2026811984|302105231|292103047|1305|0|1|200802304|0|||0|0|203561561.653|90294536.802|30774465.351|12653|0|0|0|2022-04-13 13:18:24.635206+02
57|1649855388.629092|2022-04-13 15:09:48.629092+02|16385|test|34|1733227236|0|6037956|11192479528|2052658119|2026968686|302183464|292181280|1305|0|1|200802304|0|||0|0|203593594.49|90313137.441|30782595.083|12655|0|0|0|2022-04-13 13:18:24.635206+02
58|1649855389.655252|2022-04-13 15:09:49.655252+02|16385|test|34|1733305191|0|6038947|11193518888|2052818333|2027124824|302261415|292259231|1305|0|1|200802304|0|||0|0|203625625.976|90331772.96|30790706.229|12657|0|0|0|2022-04-13 13:18:24.635206+02
59|1649855390.681944|2022-04-13 15:09:50.681944+02|16385|test|34|1733384345|0|6040022|11194572366|2052980981|2027283360|302340565|292338381|1305|0|1|200802304|0|||0|0|203657658.187|90350077.749|30799049.721|12659|0|0|0|2022-04-13 13:18:24.635206+02
60|1649855391.709160|2022-04-13 15:09:51.70916+02|16385|test|34|1733503870|0|6041457|11196160357|2053226007|2027522638|302460086|292457902|1305|0|1|200802304|0|||0|0|203705696.205|90377318.469|30811694.692|12661|0|0|0|2022-04-13 13:18:24.635206+02
61|1649855392.735334|2022-04-13 15:09:52.735334+02|16385|test|34|1733581407|0|6042516|11197189801|2053385028|2027677940|302537619|292535435|1305|0|1|200802304|0|||0|0|203737727.505|90395998.564|30819789.079|12663|0|0|0|2022-04-13 13:18:24.635206+02
62|1649855393.762233|2022-04-13 15:09:53.762233+02|16385|test|34|1733660185|0|6043517|11198235206|2053546435|2027835724|302616393|292614209|1305|0|1|200802304|0|||0|0|203769760.854|90414427.738|30828041.073|12665|0|0|0|2022-04-13 13:18:24.635206+02
63|1649855394.788837|2022-04-13 15:09:54.788837+02|16385|test|34|1733740035|0|6044478|11199293409|2053709868|2027995652|302696239|292694055|1305|0|1|200802304|0|||0|0|203801792.743|90432574.493|30836470.257|12667|0|0|0|2022-04-13 13:18:24.635206+02
64|1649855395.815640|2022-04-13 15:09:55.81564+02|16385|test|34|1733814462|0|6045577|11200279402|2053862170|2028144734|302770662|292768478|1305|0|1|200802304|0|||0|0|203833825.446|90451733.146|30844275.368|12669|0|0|0|2022-04-13 13:18:24.635206+02
65|1649855396.841999|2022-04-13 15:09:56.841999+02|16385|test|34|1733895251|0|6046537|11201349288|2054027493|2028306540|302851447|292849263|1305|0|1|200802304|0|||0|0|203865857.056|90469777.287|30852755.964|12671|0|0|0|2022-04-13 13:18:24.635206+02
66|1649855397.869072|2022-04-13 15:09:57.869072+02|16385|test|34|1733973805|0|6047572|11202389047|2054188103|2028463876|302929997|292927813|1305|0|1|200802304|0|||0|0|203897893.36|90488280.206|30860951.179|12673|0|0|0|2022-04-13 13:18:24.635206+02
67|1649855398.895966|2022-04-13 15:09:58.895966+02|16385|test|34|1734052453|0|6048628|11203429984|2054348949|2028621400|303008641|293006457|1305|0|1|200802304|0|||0|0|203929924.72|90506751.158|30869166.877|12675|0|0|0|2022-04-13 13:18:24.635206+02
68|1649855399.922428|2022-04-13 15:09:59.922428+02|16385|test|34|1734129974|0|6049525|11204455012|2054507346|2028776670|303086158|293083974|1305|0|1|200802304|0|||0|0|203961956.336|90525340.826|30877316.569|12677|0|0|0|2022-04-13 13:18:24.635206+02
69|1649855400.948819|2022-04-13 15:10:00.948819+02|16385|test|34|1734205690|0|6050461|11205455986|2054662037|2028928330|303161870|293159686|1305|0|1|200802304|0|||0|0|203993988.854|90544242.445|30885270.199|12679|0|0|0|2022-04-13 13:18:24.635206+02
70|1649855401.975748|2022-04-13 15:10:01.975748+02|16385|test|34|1734280301|0|6051402|11206442806|2054814475|2029077780|303236477|293234293|1305|0|1|200802304|0|||0|0|204026023.428|90563457.06|30893023.444|12681|0|0|0|2022-04-13 13:18:24.635206+02
71|1649855403.002436|2022-04-13 15:10:03.002436+02|16385|test|34|1734355205|0|6052461|11207432961|2054967447|2029227816|303311377|293309193|1305|0|1|200802304|0|||0|0|204058061.037|90582607.9|30900818.28|12683|0|0|0|2022-04-13 13:18:24.635206+02
72|1649855404.029480|2022-04-13 15:10:04.02948+02|16385|test|34|1734430495|0|6053441|11208428262|2055121146|2029378624|303386663|293384479|1305|0|1|200802304|0|||0|0|204090097.956|90601669.686|30908670.987|12685|0|0|0|2022-04-13 13:18:24.635206+02
73|1649855405.056321|2022-04-13 15:10:05.056321+02|16385|test|34|1734505068|0|6054302|11209413736|2055273314|2029527998|303461232|293459048|1305|0|1|200802304|0|||0|0|204122132.024|90620921.939|30916400.835|12687|0|0|0|2022-04-13 13:18:24.635206+02
74|1649855406.083494|2022-04-13 15:10:06.083494+02|16385|test|34|1734579660|0|6055457|11210399349|2055425570|2029677410|303535820|293533636|1305|0|1|200802304|0|||0|0|204154164.808|90640149.932|30924144.736|12689|0|0|0|2022-04-13 13:18:24.635206+02
75|1649855407.109138|2022-04-13 15:10:07.109138+02|16385|test|34|1734653808|0|6056212|11211378362|2055576942|2029825934|303609964|293607780|1305|0|1|200802304|0|||0|0|204186195.631|90659498.664|30931810.811|12691|0|0|0|2022-04-13 13:18:24.635206+02
76|1649855408.135125|2022-04-13 15:10:08.135125+02|16385|test|34|1734727966|0|6057185|11212357954|2055728331|2029974478|303684118|293681934|1305|0|1|200802304|0|||0|0|204218229.423|90678810.517|30939497.532|12693|0|0|0|2022-04-13 13:18:24.635206+02
77|1649855409.162125|2022-04-13 15:10:09.162125+02|16385|test|34|1734802513|0|6058261|11213342649|2055880460|2030123800|303758661|293756477|1305|0|1|200802304|0|||0|0|204250263.078|90697981.424|30947287.509|12695|0|0|0|2022-04-13 13:18:24.635206+02
78|1649855410.188030|2022-04-13 15:10:10.18803+02|16385|test|34|1734877999|0|6059154|11214338975|2056034418|2030275000|303834143|293831959|1305|0|1|200802304|0|||0|0|204282293.868|90717063.205|30955130.276|12697|0|0|0|2022-04-13 13:18:24.635206+02
79|1649855411.214267|2022-04-13 15:10:11.214267+02|16385|test|34|1734993777|0|6060568|11215866306|2056270405|2030506784|303949917|293947733|1305|0|1|200802304|0|||0|0|204330331.434|90744846.091|30967444.905|12699|0|0|0|2022-04-13 13:18:24.635206+02
80|1649855412.240420|2022-04-13 15:10:12.24042+02|16385|test|34|1735070906|0|6061617|11216883736|2056427635|2030661270|304027042|294024858|1305|0|1|200802304|0|||0|0|204362362.066|90763396.902|30975635.065|12701|0|0|0|2022-04-13 13:18:24.635206+02
81|1649855413.266237|2022-04-13 15:10:13.266237+02|16385|test|34|1735147345|0|6062629|11217893051|2056583593|2030814376|304103477|294101293|1305|0|1|200802304|0|||0|0|204394394.924|90782058.902|30983760.377|12703|0|0|0|2022-04-13 13:18:24.635206+02
82|1649855414.291845|2022-04-13 15:10:14.291845+02|16385|test|34|1735223793|0|6063518|11218901264|2056739449|2030967500|304179921|294177737|1305|0|1|200802304|0|||0|0|204426426.361|90800729.263|30991885.612|12705|0|0|0|2022-04-13 13:18:24.635206+02
83|1649855415.318729|2022-04-13 15:10:15.318729+02|16385|test|34|1735300295|0|6064528|11219910299|2056895399|2031120732|304256419|294254235|1305|0|1|200802304|0|||0|0|204458458.671|90819488.009|30999945.97|12707|0|0|0|2022-04-13 13:18:24.635206+02
84|1649855416.344824|2022-04-13 15:10:16.344824+02|16385|test|34|1735376522|0|6065597|11220916180|2057050788|2031273414|304332642|294330458|1305|0|1|200802304|0|||0|0|204490491.854|90838431.726|31007882.309|12709|0|0|0|2022-04-13 13:18:24.635206+02
85|1649855417.370480|2022-04-13 15:10:17.37048+02|16385|test|34|1735455137|0|6066545|11221953278|2057211140|2031430872|304411253|294409069|1305|0|1|200802304|0|||0|0|204522524.317|90856609.242|31016323.545|12711|0|0|0|2022-04-13 13:18:24.635206+02
86|1649855418.396675|2022-04-13 15:10:18.396675+02|16385|test|34|1735534681|0|6067496|11223002653|2057373300|2031590188|304490793|294488609|1305|0|1|200802304|0|||0|0|204554557.446|90874603.967|31024884.252|12713|0|0|0|2022-04-13 13:18:24.635206+02
87|1649855419.423443|2022-04-13 15:10:19.423443+02|16385|test|34|1735614350|0|6068588|11224053778|2057535654|2031749754|304570458|294568274|1305|0|1|200802304|0|||0|0|204586587.781|90892504.385|31033496.054|12715|0|0|0|2022-04-13 13:18:24.635206+02
88|1649855420.449944|2022-04-13 15:10:20.449944+02|16385|test|34|1735693309|0|6069559|11225095207|2057696554|2031907900|304649413|294647229|1305|0|1|200802304|0|||0|0|204618619.861|90910655.729|31041941.78|12717|0|0|0|2022-04-13 13:18:24.635206+02
89|1649855421.476647|2022-04-13 15:10:21.476647+02|16385|test|34|1735773417|0|6070649|11226151169|2057859668|2032068344|304729517|294727333|1305|0|1|200802304|0|||0|0|204650654.257|90928508.133|31050590.113|12719|0|0|0|2022-04-13 13:18:24.635206+02
90|1649855422.503322|2022-04-13 15:10:22.503322+02|16385|test|34|1735852537|0|6071640|11227194670|2058020824|2032226812|304808633|294806449|1305|0|1|200802304|0|||0|0|204682685.025|90946560.211|31059116.755|12721|0|0|0|2022-04-13 13:18:24.635206+02
91|1649855423.529638|2022-04-13 15:10:23.529638+02|16385|test|34|1735932643|0|6072668|11228250667|2058184014|2032387252|304888735|294886551|1305|0|1|200802304|0|||0|0|204714717.184|90964407.992|31067766.365|12723|0|0|0|2022-04-13 13:18:24.635206+02
92|1649855424.557078|2022-04-13 15:10:24.557078+02|16385|test|34|1736012879|0|6073659|11229308764|2058347488|2032547952|304968967|294966783|1305|0|1|200802304|0|||0|0|204746748.977|90982198.297|31076457.509|12725|0|0|0|2022-04-13 13:18:24.635206+02
93|1649855425.584498|2022-04-13 15:10:25.584498+02|16385|test|34|1736092992|0|6074867|11230364227|2058510572|2032708406|305049076|295046892|1305|0|1|200802304|0|||0|0|204778782.256|90999950.377|31085180.238|12727|0|0|0|2022-04-13 13:18:24.635206+02
94|1649855426.611814|2022-04-13 15:10:26.611814+02|16385|test|34|1736168935|0|6075734|11231365154|2058665224|2032860520|305125015|295122831|1305|0|1|200802304|0|||0|0|204810867.612|91018526.388|31093429.052|12729|0|0|0|2022-04-13 13:18:24.635206+02
95|1649855427.638601|2022-04-13 15:10:27.638601+02|16385|test|34|1736247203|0|6076924|11232396877|2058824580|2033017284|305203279|295201095|1305|0|1|200802304|0|||0|0|204842898.184|91036887.474|31101750.986|12731|0|0|0|2022-04-13 13:18:24.635206+02
96|1649855428.665622|2022-04-13 15:10:28.665622+02|16385|test|34|1736327978|0|6077813|11233461193|2058989007|2033179062|305284050|295281866|1305|0|1|200802304|0|||0|0|204874930.526|91054566.44|31110505.23|12733|0|0|0|2022-04-13 13:18:24.635206+02
97|1649855429.692289|2022-04-13 15:10:29.692289+02|16385|test|34|1736406773|0|6078721|11234499236|2059149379|2033336880|305362841|295360657|1305|0|1|200802304|0|||0|0|204906963.541|91072886.218|31118841.321|12735|0|0|0|2022-04-13 13:18:24.635206+02
98|1649855430.718520|2022-04-13 15:10:30.71852+02|16385|test|34|1736525440|0|6080518|11236063609|2059390826|2033574442|305481504|295479320|1305|0|1|200802304|0|||0|0|204954504.503|91099453.921|31131628.464|12737|0|0|0|2022-04-13 13:18:24.635206+02
99|1649855431.744947|2022-04-13 15:10:31.744947+02|16385|test|34|1736605626|0|6081326|11237119502|2059553980|2033735042|305561686|295559502|1305|0|1|200802304|0|||0|0|204987034.62|91117928.684|31140183.171|12739|0|0|0|2022-04-13 13:18:24.635206+02
100|1649855432.771478|2022-04-13 15:10:32.771478+02|16385|test|35|1736645974|0|6081752|11237651338|2059636170|2033815954|305602031|295599847|1305|0|1|200802304|0|||0|0|205003058.879|91126773.58|31144564.747|12740|0|0|0|2022-04-13 13:18:24.635206+02
101|1649855433.787664|2022-04-13 15:10:33.787664+02|16385|test|35|1736763757|0|6083512|11239205174|2059875723|2034051760|305719809|295717625|1305|0|1|200802304|0|||0|0|205051121.222|91153789.031|31157411.802|12743|0|0|0|2022-04-13 13:18:24.635206+02
102|1649855434.814507|2022-04-13 15:10:34.814507+02|16385|test|35|1736843082|0|6084320|11240252455|2060037137|2034210638|305799130|295796946|1305|0|1|200802304|0|||0|0|205083151.793|91171511.524|31166176.006|12745|0|0|0|2022-04-13 13:18:24.635206+02
