run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649523319.664285|2022-04-09 18:55:19.664285+02|17082|test|33|862376902|0|1722954978|4543967109|1614509957|863641734|750673354|590591|0|0|15|15238238208|0|||0|0|88501014.986|49127411.642|62842.389|5443|0|0|0|2022-04-09 17:38:20.03289+02
11|1649523320.691575|2022-04-09 18:55:20.691575+02|17082|test|33|862437079|0|1723072280|4545544087|1614690463|863762331|750733527|650764|0|0|15|15238238208|0|||0|0|88533053.121|49149088.53|69185.743|5445|0|0|0|2022-04-09 17:38:20.03289+02
12|1649523321.720271|2022-04-09 18:55:21.720271+02|17082|test|33|862496681|0|1723188540|4547103564|1614869224|863881778|750793125|710362|0|0|15|15238238208|0|||0|0|88565090.147|49170890.121|75443.117|5447|0|0|0|2022-04-09 17:38:20.03289+02
13|1649523322.747986|2022-04-09 18:55:22.747986+02|17082|test|33|862556410|0|1723305095|4548668701|1615048412|864001479|750852850|770087|0|0|15|15238238208|0|||0|0|88597130.979|49192623.586|81755.789|5449|0|0|0|2022-04-09 17:38:20.03289+02
14|1649523323.777134|2022-04-09 18:55:23.777134+02|17082|test|33|862616691|0|1723422246|4550244454|1615229182|864122284|750913127|830364|0|0|15|15238238208|0|||0|0|88629168.355|49214341.777|88071.163|5451|0|0|0|2022-04-09 17:38:20.03289+02
15|1649523324.805959|2022-04-09 18:55:24.805959+02|17082|test|33|862676888|0|1723539721|4551818413|1615409656|864242921|750973320|890557|0|0|15|15238238208|0|||0|0|88661208.36|49236026.966|94402.404|5453|0|0|0|2022-04-09 17:38:20.03289+02
16|1649523325.834839|2022-04-09 18:55:25.834839+02|17082|test|33|862737378|0|1723657166|4553401106|1615590998|864364144|751033806|951043|0|0|15|15238238208|0|||0|0|88693251.224|49257707.693|100725.409|5455|0|0|0|2022-04-09 17:38:20.03289+02
17|1649523326.863883|2022-04-09 18:55:26.863883+02|17082|test|33|862798024|0|1723775663|4554987878|1615772784|864485679|751094448|1011685|0|0|15|15238238208|0|||0|0|88725296.342|49279328.043|107112.087|5457|0|0|0|2022-04-09 17:38:20.03289+02
18|1649523327.892729|2022-04-09 18:55:27.892729+02|17082|test|33|862858526|0|1723893893|4556567457|1615954116|864606926|751154946|1072183|0|0|15|15238238208|0|||0|0|88757333.426|49300988.861|113454.642|5459|0|0|0|2022-04-09 17:38:20.03289+02
19|1649523328.921706|2022-04-09 18:55:28.921706+02|17082|test|33|862945814|0|1724063283|4558848764|1616215487|864781745|751242230|1159467|0|0|15|15238238208|0|||0|0|88803396.148|49332115.352|122572.612|5461|0|0|0|2022-04-09 17:38:20.03289+02
20|1649523329.949962|2022-04-09 18:55:29.949962+02|17082|test|33|863010248|0|1724189253|4560531278|1616408507|864910856|751306660|1223897|0|0|15|15238238208|0|||0|0|88837434.864|49355062.03|129351.948|5463|0|0|0|2022-04-09 17:38:20.03289+02
21|1649523330.978002|2022-04-09 18:55:30.978002+02|17082|test|33|863070895|0|1724307502|4562115614|1616590212|865032393|751367303|1284540|0|0|15|15238238208|0|||0|0|88869474.4|49376732.058|135685.951|5465|0|0|0|2022-04-09 17:38:20.03289+02
22|1649523332.006499|2022-04-09 18:55:32.006499+02|17082|test|33|863132038|0|1724426759|4563713015|1616773379|865154922|751428442|1345679|0|0|15|15238238208|0|||0|0|88901508.674|49398292.882|142079.039|5467|0|0|0|2022-04-09 17:38:20.03289+02
23|1649523333.035656|2022-04-09 18:55:33.035656+02|17082|test|33|863192684|0|1724544995|4565298011|1616954965|865276457|751489084|1406321|0|0|15|15238238208|0|||0|0|88933544.86|49419934.695|148421.165|5469|0|0|0|2022-04-09 17:38:20.03289+02
24|1649523334.064488|2022-04-09 18:55:34.064488+02|17082|test|33|863253891|0|1724664209|4566895150|1617138253|865399114|751550287|1467524|0|0|15|15238238208|0|||0|0|88965588.815|49441474.953|154838.448|5471|0|0|0|2022-04-09 17:38:20.03289+02
25|1649523335.093245|2022-04-09 18:55:35.093245+02|17082|test|33|863314903|0|1724783453|4568488775|1617320876|865521381|751611295|1528532|0|0|15|15238238208|0|||0|0|88997626.818|49463072.115|161214.683|5473|0|0|0|2022-04-09 17:38:20.03289+02
26|1649523336.120824|2022-04-09 18:55:36.120824+02|17082|test|34|863345375|0|1724842874|4569283237|1617412235|865582556|751641764|1559001|0|0|15|15238238208|0|||0|0|89013653.111|49473849.568|164432.533|5474|0|0|0|2022-04-09 17:38:20.03289+02
27|1649523337.138891|2022-04-09 18:55:37.138891+02|17082|test|34|863435208|0|1725018564|4571628346|1617681125|865762477|751731592|1648829|0|0|15|15238238208|0|||0|0|89061694.453|49506251.346|173999.795|5477|0|0|0|2022-04-09 17:38:20.03289+02
28|1649523338.167902|2022-04-09 18:55:38.167902+02|17082|test|34|863494839|0|1725135266|4573184541|1617859892|865882270|751791219|1708456|0|0|15|15238238208|0|||0|0|89093740.159|49527781.177|180446.617|5479|0|0|0|2022-04-09 17:38:20.03289+02
29|1649523339.195373|2022-04-09 18:55:39.195373+02|17082|test|34|863554639|0|1725251765|4574745018|1618038892|866002113|751851015|1768252|0|0|15|15238238208|0|||0|0|89125774.477|49549271.921|186913.887|5481|0|0|0|2022-04-09 17:38:20.03289+02
30|1649523340.223120|2022-04-09 18:55:40.22312+02|17082|test|33|863614303|0|1725368348|4576562288|1618219220|866122204|751910795|1827907|0|0|15|15238238208|0|||0|0|89157811.276|49570941.258|193245.741|5483|0|0|0|2022-04-09 17:38:20.03289+02
31|1649523341.251217|2022-04-09 18:55:41.251217+02|17082|test|33|863675550|0|1725488017|4578159085|1618402418|866244941|751972038|1889150|0|0|15|15238238208|0|||0|0|89189849.342|49592432.749|199688.165|5485|0|0|0|2022-04-09 17:38:20.03289+02
32|1649523342.279345|2022-04-09 18:55:42.279345+02|17082|test|33|863737090|0|1725608389|4579765173|1618586470|866368264|752033574|1950686|0|0|15|15238238208|0|||0|0|89221903.032|49613933.675|206143.121|5487|0|0|0|2022-04-09 17:38:20.03289+02
33|1649523343.307734|2022-04-09 18:55:43.307734+02|17082|test|33|863785884|0|1725703401|4581036103|1618732418|866466095|752082364|1999476|0|0|15|15238238208|0|||0|0|89253953.523|49637635.869|211217.93|5489|0|0|0|2022-04-09 17:38:20.03289+02
34|1649523344.336925|2022-04-09 18:55:44.336925+02|17082|test|33|863847615|0|1725823973|4582646221|1618917060|866589800|752144091|2061203|0|0|15|15238238208|0|||0|0|89285996.456|49659129.485|217657.194|5491|0|0|0|2022-04-09 17:38:20.03289+02
35|1649523345.364506|2022-04-09 18:55:45.364506+02|17082|test|33|863908686|0|1725943456|4584237316|1619099682|866712185|752205158|2122270|0|0|15|15238238208|0|||0|0|89318033.402|49680669.656|224072.558|5493|0|0|0|2022-04-09 17:38:20.03289+02
36|1649523346.392956|2022-04-09 18:55:46.392956+02|17082|test|33|863970158|0|1726063735|4585839127|1619283431|866835372|752266626|2183738|0|0|15|15238238208|0|||0|0|89350069.838|49702109.254|230571.198|5495|0|0|0|2022-04-09 17:38:20.03289+02
37|1649523347.420884|2022-04-09 18:55:47.420884+02|17082|test|33|864030787|0|1726182190|4587418936|1619464663|866956873|752327251|2244363|0|0|15|15238238208|0|||0|0|89382108.202|49723819.181|236856.91|5497|0|0|0|2022-04-09 17:38:20.03289+02
38|1649523348.447878|2022-04-09 18:55:48.447878+02|17082|test|33|864122803|0|1726361685|4589814493|1619739556|867141148|752419263|2336375|0|0|15|15238238208|0|||0|0|89430153.63|49756121.764|246469.497|5499|0|0|0|2022-04-09 17:38:20.03289+02
39|1649523349.476435|2022-04-09 18:55:49.476435+02|17082|test|33|864184046|0|1726481424|4591410551|1619922596|867263877|752480502|2397614|0|0|15|15238238208|0|||0|0|89462190.374|49777676.186|252863.332|5501|0|0|0|2022-04-09 17:38:20.03289+02
40|1649523350.505476|2022-04-09 18:55:50.505476+02|17082|test|33|864245410|0|1726601401|4593006348|1620105974|867386848|752541862|2458974|0|0|15|15238238208|0|||0|0|89494233.888|49799168.474|259321.76|5503|0|0|0|2022-04-09 17:38:20.03289+02
41|1649523351.534259|2022-04-09 18:55:51.534259+02|17082|test|33|864306872|0|1726721702|4594604822|1620289622|867510015|752603320|2520432|0|0|15|15238238208|0|||0|0|89526272.379|49820654.558|265777.552|5505|0|0|0|2022-04-09 17:38:20.03289+02
42|1649523352.562578|2022-04-09 18:55:52.562578+02|17082|test|33|864368591|0|1726842530|4596214093|1620474020|867633696|752665035|2582147|0|0|15|15238238208|0|||0|0|89558310.904|49842108.638|272251.892|5507|0|0|0|2022-04-09 17:38:20.03289+02
43|1649523353.591046|2022-04-09 18:55:53.591046+02|17082|test|33|864430391|0|1726963245|4597824436|1620658535|867757539|752726831|2643943|0|0|15|15238238208|0|||0|0|89590344.859|49863532.96|278732.817|5509|0|0|0|2022-04-09 17:38:20.03289+02
44|1649523354.619505|2022-04-09 18:55:54.619505+02|17082|test|33|864492262|0|1727084476|4599433373|1620843283|867881524|752788698|2705810|0|0|15|15238238208|0|||0|0|89622383.179|49885031.836|285162.909|5511|0|0|0|2022-04-09 17:38:20.03289+02
45|1649523355.646656|2022-04-09 18:55:55.646656+02|17082|test|33|864553729|0|1727204855|4601031472|1621026827|868004701|752850161|2767273|0|0|15|15238238208|0|||0|0|89654428.893|49906519.495|291624.071|5513|0|0|0|2022-04-09 17:38:20.03289+02
46|1649523356.674893|2022-04-09 18:55:56.674893+02|17082|test|33|864614832|0|1727324508|4602618722|1621209310|868127150|752911260|2828372|0|0|15|15238238208|0|||0|0|89686473.355|49928075.755|298040.331|5515|0|0|0|2022-04-09 17:38:20.03289+02
47|1649523357.702453|2022-04-09 18:55:57.702453+02|17082|test|33|864676542|0|1727445113|4604221637|1621393542|868250813|752972966|2890078|0|0|15|15238238208|0|||0|0|89718508.929|49949499.761|304536.316|5517|0|0|0|2022-04-09 17:38:20.03289+02
48|1649523358.730890|2022-04-09 18:55:58.73089+02|17082|test|33|864738566|0|1727566740|4605835319|1621578714|868375104|753034986|2952098|0|0|15|15238238208|0|||0|0|89750549.663|49970954.853|310989.762|5519|0|0|0|2022-04-09 17:38:20.03289+02
49|1649523359.758532|2022-04-09 18:55:59.758532+02|17082|test|33|864801052|0|1727688863|4607458023|1621765188|868500319|753097468|3014580|0|0|15|15238238208|0|||0|0|89782584.031|49992294.142|317530.292|5521|0|0|0|2022-04-09 17:38:20.03289+02
50|1649523360.787258|2022-04-09 18:56:00.787258+02|17082|test|33|864863070|0|1727810317|4609070195|1621950241|868624598|753159482|3076594|0|0|15|15238238208|0|||0|0|89814623.538|50013734.998|323992.93|5523|0|0|0|2022-04-09 17:38:20.03289+02
51|1649523361.815721|2022-04-09 18:56:01.815721+02|17082|test|33|864924886|0|1727931614|4610676725|1622134598|868748473|753221294|3138406|0|0|15|15238238208|0|||0|0|89846662.686|50035163.263|330490.328|5525|0|0|0|2022-04-09 17:38:20.03289+02
52|1649523362.843116|2022-04-09 18:56:02.843116+02|17082|test|33|864986952|0|1728052816|4612287461|1622319709|868872848|753283356|3200468|0|0|15|15238238208|0|||0|0|89878698.673|50056572.656|336989.83|5527|0|0|0|2022-04-09 17:38:20.03289+02
53|1649523363.872046|2022-04-09 18:56:03.872046+02|17082|test|33|865048601|0|1728173617|4613886683|1622503619|868996389|753345001|3262113|0|0|15|15238238208|0|||0|0|89910737.59|50078020.375|343474.053|5529|0|0|0|2022-04-09 17:38:20.03289+02
54|1649523364.900719|2022-04-09 18:56:04.900719+02|17082|test|33|865109704|0|1728293472|4615471039|1622685830|869118838|753406100|3323212|0|0|15|15238238208|0|||0|0|89942776.898|50099597.984|349867.931|5531|0|0|0|2022-04-09 17:38:20.03289+02
55|1649523365.929394|2022-04-09 18:56:05.929394+02|17082|test|33|865171487|0|1728414282|4617074482|1622870035|869242647|753467879|3384991|0|0|15|15238238208|0|||0|0|89974831.717|50121113.37|356290.291|5533|0|0|0|2022-04-09 17:38:20.03289+02
56|1649523366.957433|2022-04-09 18:56:06.957433+02|17082|test|33|865263949|0|1728595628|4619473285|1623145550|869427814|753560337|3477449|0|0|15|15238238208|0|||0|0|90022877.014|50153310.978|365966.975|5535|0|0|0|2022-04-09 17:38:20.03289+02
57|1649523367.985270|2022-04-09 18:56:07.98527+02|17082|test|33|865325353|0|1728715779|4621064415|1623328496|869550865|753621737|3538849|0|0|15|15238238208|0|||0|0|90054915.247|50174816.951|372413.034|5537|0|0|0|2022-04-09 17:38:20.03289+02
58|1649523369.013377|2022-04-09 18:56:09.013377+02|17082|test|33|865387001|0|1728836388|4622664232|1623512182|869674404|753683381|3600493|0|0|15|15238238208|0|||0|0|90086953.392|50196259.018|378885.619|5539|0|0|0|2022-04-09 17:38:20.03289+02
59|1649523370.041884|2022-04-09 18:56:10.041884+02|17082|test|33|865448613|0|1728957595|4624265075|1623695809|869797871|753744989|3662101|0|0|15|15238238208|0|||0|0|90118990.855|50217763.272|385300.267|5541|0|0|0|2022-04-09 17:38:20.03289+02
60|1649523371.070082|2022-04-09 18:56:11.070082+02|17082|test|33|865508957|0|1729075745|4625828515|1623875593|869918802|753805329|3722441|0|0|15|15238238208|0|||0|0|90151029.686|50239461.185|391612.621|5543|0|0|0|2022-04-09 17:38:20.03289+02
61|1649523372.097953|2022-04-09 18:56:12.097953+02|17082|test|33|865563353|0|1729182408|4627241481|1624037673|870027837|753859721|3776833|0|0|15|15238238208|0|||0|0|90183071.521|50262186.973|397231.312|5545|0|0|0|2022-04-09 17:38:20.03289+02
62|1649523373.126761|2022-04-09 18:56:13.126761+02|17082|test|33|865618085|0|1729290021|4628662576|1624200730|870137544|753914449|3831561|0|0|15|15238238208|0|||0|0|90215111.862|50285131.758|402669.767|5547|0|0|0|2022-04-09 17:38:20.03289+02
63|1649523374.155475|2022-04-09 18:56:14.155475+02|17082|test|33|865662636|0|1729377146|4629818022|1624333483|870226889|753958996|3876108|0|0|15|15238238208|0|||0|0|90247152.335|50309804.096|407052.467|5549|0|0|0|2022-04-09 17:38:20.03289+02
64|1649523375.184230|2022-04-09 18:56:15.18423+02|17082|test|33|865711800|0|1729473801|4631095062|1624480026|870325460|754008156|3925268|0|0|15|15238238208|0|||0|0|90279230.641|50333837.471|411835.155|5551|0|0|0|2022-04-09 17:38:20.03289+02
65|1649523376.211293|2022-04-09 18:56:16.211293+02|17082|test|33|865759294|0|1729566439|4632328876|1624621538|870420691|754055646|3972758|0|0|15|15238238208|0|||0|0|90311282.013|50358223.913|416370.449|5553|0|0|0|2022-04-09 17:38:20.03289+02
66|1649523377.238008|2022-04-09 18:56:17.238008+02|17082|test|33|865808321|0|1729662182|4633601365|1624767615|870518988|754104669|4021781|0|0|15|15238238208|0|||0|0|90343339.151|50382314.997|421100.663|5555|0|0|0|2022-04-09 17:38:20.03289+02
67|1649523378.265737|2022-04-09 18:56:18.265737+02|17082|test|33|865854065|0|1729751385|4634788894|1624903878|870610719|754150409|4067521|0|0|15|15238238208|0|||0|0|90375381.179|50407082.696|425386.581|5557|0|0|0|2022-04-09 17:38:20.03289+02
68|1649523379.293941|2022-04-09 18:56:19.293941+02|17082|test|33|865898874|0|1729838878|4635952889|1625037306|870700580|754195214|4112326|0|0|15|15238238208|0|||0|0|90407459.113|50432049.628|429586.93|5559|0|0|0|2022-04-09 17:38:20.03289+02
69|1649523380.322406|2022-04-09 18:56:20.322406+02|17082|test|33|865943757|0|1729926257|4637116913|1625170974|870790589|754240093|4157205|0|0|15|15238238208|0|||0|0|90439569.585|50457003.565|433799.355|5561|0|0|0|2022-04-09 17:38:20.03289+02
70|1649523381.348886|2022-04-09 18:56:21.348886+02|17082|test|33|865990830|0|1730017948|4638340292|1625311152|870884978|754287162|4204274|0|0|15|15238238208|0|||0|0|90471603.85|50481527.88|438227.779|5563|0|0|0|2022-04-09 17:38:20.03289+02
71|1649523382.377484|2022-04-09 18:56:22.377484+02|17082|test|33|866036147|0|1730106442|4639516237|1625446079|870975855|754332475|4249587|0|0|15|15238238208|0|||0|0|90504304.227|50507020.844|442471.409|5565|0|0|0|2022-04-09 17:38:20.03289+02
72|1649523383.405735|2022-04-09 18:56:23.405735+02|17082|test|33|866080748|0|1730192777|4640672282|1625578826|871065300|754377072|4294184|0|0|15|15238238208|0|||0|0|90536365.507|50532013.912|446626.753|5567|0|0|0|2022-04-09 17:38:20.03289+02
73|1649523384.433695|2022-04-09 18:56:24.433695+02|17082|test|33|866123680|0|1730276343|4641787726|1625706689|871151407|754420000|4337112|0|0|15|15238238208|0|||0|0|90568424.591|50557330.754|450578.95|5569|0|0|0|2022-04-09 17:38:20.03289+02
74|1649523385.461825|2022-04-09 18:56:25.461825+02|17082|test|33|866173291|0|1730372545|4643074472|1625854365|871250872|754469607|4386719|0|0|15|15238238208|0|||0|0|90601026.42|50581979.643|455284.036|5571|0|0|0|2022-04-09 17:38:20.03289+02
75|1649523386.488548|2022-04-09 18:56:26.488548+02|17082|test|33|866235382|0|1730492561|4644683977|1626039069|871375297|754531694|4448806|0|0|15|15238238208|0|||0|0|90644620.247|50615712.975|461078.533|5573|0|0|0|2022-04-09 17:38:20.03289+02
76|1649523387.515837|2022-04-09 18:56:27.515837+02|17082|test|33|866285067|0|1730589412|4645974353|1626186942|871474910|754581375|4498487|0|0|15|15238238208|0|||0|0|90680697.299|50643734.717|465840.532|5575|0|0|0|2022-04-09 17:38:20.03289+02
77|1649523388.544307|2022-04-09 18:56:28.544307+02|17082|test|33|866328296|0|1730672894|4647094422|1626315581|871561611|754624600|4541712|0|0|15|15238238208|0|||0|0|90712745.97|50668885.638|469899.339|5577|0|0|0|2022-04-09 17:38:20.03289+02
78|1649523389.571693|2022-04-09 18:56:29.571693+02|17082|test|33|866371304|0|1730756152|4648210734|1626443539|871647870|754667604|4584716|0|0|15|15238238208|0|||0|0|90744855.502|50694226.369|473872.856|5579|0|0|0|2022-04-09 17:38:20.03289+02
79|1649523390.599913|2022-04-09 18:56:30.599913+02|17082|test|33|866421224|0|1730852702|4649505988|1626592044|871747953|754717520|4634632|0|0|15|15238238208|0|||0|0|90776929.997|50718248.345|478646.724|5581|0|0|0|2022-04-09 17:38:20.03289+02
80|1649523391.627998|2022-04-09 18:56:31.627998+02|17082|test|33|866463129|0|1730933599|4650592076|1626716746|871832006|754759421|4676533|0|0|15|15238238208|0|||0|0|90808979.091|50743710.704|482515.895|5583|0|0|0|2022-04-09 17:38:20.03289+02
81|1649523392.655190|2022-04-09 18:56:32.65519+02|17082|test|33|866509581|0|1731023283|4651796828|1626854989|871925153|754805869|4722981|0|0|15|15238238208|0|||0|0|90841080.422|50768391.327|486890.875|5585|0|0|0|2022-04-09 17:38:20.03289+02
82|1649523393.683028|2022-04-09 18:56:33.683028+02|17082|test|33|866556756|0|1731114621|4653017795|1626995271|872019746|754853040|4770152|0|0|15|15238238208|0|||0|0|90873242.051|50793044.751|491319.51|5587|0|0|0|2022-04-09 17:38:20.03289+02
83|1649523394.711337|2022-04-09 18:56:34.711337+02|17082|test|33|866594650|0|1731187384|4654000890|1627108023|872095777|754890930|4808042|0|0|15|15238238208|0|||0|0|90905349.97|50819323.549|494711.293|5589|0|0|0|2022-04-09 17:38:20.03289+02
84|1649523395.738722|2022-04-09 18:56:35.738722+02|17082|test|33|866650093|0|1731294266|4655435439|1627272764|872206906|754946369|4863481|0|0|15|15238238208|0|||0|0|90937397.489|50842298.977|500113.939|5591|0|0|0|2022-04-09 17:38:20.03289+02
85|1649523396.766493|2022-04-09 18:56:36.766493+02|17082|test|34|866698140|0|1731387031|4656682712|1627415586|872303243|754994412|4911524|0|0|15|15238238208|0|||0|0|90969458.313|50866487.14|504785.274|5593|0|0|0|2022-04-09 17:38:20.03289+02
86|1649523397.794511|2022-04-09 18:56:37.794511+02|17082|test|34|866745470|0|1731478540|4657912418|1627556228|872398146|755041738|4958850|0|0|15|15238238208|0|||0|0|91001512.372|50890830.157|509354.226|5595|0|0|0|2022-04-09 17:38:20.03289+02
87|1649523398.822539|2022-04-09 18:56:38.822539+02|17082|test|34|866791456|0|1731566953|4659105032|1627692936|872490361|755087720|5004832|0|0|15|15238238208|0|||0|0|91033649.513|50915453.255|513800.151|5597|0|0|0|2022-04-09 17:38:20.03289+02
88|1649523399.852888|2022-04-09 18:56:39.852888+02|17082|test|34|866832281|0|1731646344|4660166720|1627814599|872572542|755128541|5045653|0|0|15|15238238208|0|||0|0|91065717.144|50940955.642|517667.938|5599|0|0|0|2022-04-09 17:38:20.03289+02
89|1649523400.881586|2022-04-09 18:56:40.881586+02|17082|test|34|866884153|0|1731746301|4661509421|1627968779|872676529|755180409|5097521|0|0|15|15238238208|0|||0|0|91097763.584|50964398.196|522800.194|5601|0|0|0|2022-04-09 17:38:20.03289+02
90|1649523401.909551|2022-04-09 18:56:41.909551+02|17082|test|34|866934901|0|1731844513|4662824300|1628119614|872778268|755231153|5148265|0|0|15|15238238208|0|||0|0|91129896.98|50988147.654|527788.313|5603|0|0|0|2022-04-09 17:38:20.03289+02
91|1649523402.937134|2022-04-09 18:56:42.937134+02|17082|test|33|866980762|0|1731932992|4664627432|1628257950|872870997|755277123|5194123|119|0|15|15238238208|0|||0|0|91161981.082|51012673.359|532277.618|5605|0|0|0|2022-04-09 17:38:20.03289+02
92|1649523403.965006|2022-04-09 18:56:43.965006+02|17082|test|33|867026310|0|1732020787|4665805486|1628393276|872962336|755322667|5239667|119|0|15|15238238208|0|||0|0|91194079.697|51037507.004|536574.331|5607|0|0|0|2022-04-09 17:38:20.03289+02
93|1649523404.992796|2022-04-09 18:56:44.992796+02|17082|test|33|867072994|0|1732110674|4667015903|1628531902|873055947|755369347|5286347|119|0|15|15238238208|0|||0|0|91226207.75|51062233.178|540929.786|5609|0|0|0|2022-04-09 17:38:20.03289+02
94|1649523406.020592|2022-04-09 18:56:46.020592+02|17082|test|33|867136039|0|1732232153|4668650031|1628719014|873182280|755432388|5349388|119|0|15|15238238208|0|||0|0|91265782.108|51091620.385|546964.068|5611|0|0|0|2022-04-09 17:38:20.03289+02
95|1649523407.046511|2022-04-09 18:56:47.046511+02|17082|test|33|867192427|0|1732341512|4670109413|1628886454|873295299|755488772|5405772|119|0|15|15238238208|0|||0|0|91304213.002|51120922.61|552388.125|5613|0|0|0|2022-04-09 17:38:20.03289+02
96|1649523408.072150|2022-04-09 18:56:48.07215+02|17082|test|33|867239774|0|1732433095|4671333763|1629026978|873390236|755536115|5453115|119|0|15|15238238208|0|||0|0|91336391.305|51145435.728|556938.78|5615|0|0|0|2022-04-09 17:38:20.03289+02
97|1649523409.099315|2022-04-09 18:56:49.099315+02|17082|test|33|867290532|0|1732531009|4672647000|1629177670|873491995|755586869|5503869|119|0|15|15238238208|0|||0|0|91370959.719|51171920.168|561710.522|5617|0|0|0|2022-04-09 17:38:20.03289+02
98|1649523410.126698|2022-04-09 18:56:50.126698+02|17082|test|33|867335428|0|1732617682|4673807730|1629310970|873582030|755631761|5548761|119|0|15|15238238208|0|||0|0|91403037.789|51196853.489|565917.889|5619|0|0|0|2022-04-09 17:38:20.03289+02
99|1649523411.155326|2022-04-09 18:56:51.155326+02|17082|test|33|867387379|0|1732718529|4675150753|1629465197|873686175|755683708|5600708|119|0|15|15238238208|0|||0|0|91435077.906|51220445.588|570947.069|5621|0|0|0|2022-04-09 17:38:20.03289+02
100|1649523412.183266|2022-04-09 18:56:52.183266+02|17082|test|33|867435484|0|1732811543|4676394951|1629608047|873782628|755731809|5648809|119|0|15|15238238208|0|||0|0|91467124.228|51244734.416|575534.318|5623|0|0|0|2022-04-09 17:38:20.03289+02
101|1649523413.212274|2022-04-09 18:56:53.212274+02|17082|test|33|867483760|0|1732904669|4677643091|1629751330|873879423|755780081|5697081|119|0|15|15238238208|0|||0|0|91499179.397|51269071.299|580088.281|5625|0|0|0|2022-04-09 17:38:20.03289+02
102|1649523414.238848|2022-04-09 18:56:54.238848+02|17082|test|33|867533142|0|1733000045|4678920745|1629897914|873978430|755829459|5746459|119|0|15|15238238208|0|||0|0|91531257.775|51293187.91|584809.16|5627|0|0|0|2022-04-09 17:38:20.03289+02
103|1649523415.266615|2022-04-09 18:56:55.266615+02|17082|test|33|867577415|0|1733085832|4680067652|1630029277|874067219|755873728|5790728|119|0|15|15238238208|0|||0|0|91563359.216|51318317.404|588911.838|5629|0|0|0|2022-04-09 17:38:20.03289+02
104|1649523416.295430|2022-04-09 18:56:56.29543+02|17082|test|33|867630960|0|1733188926|4681448747|1630188108|874174552|755927269|5844269|119|0|15|15238238208|0|||0|0|91595421.335|51341560.257|594187.051|5631|0|0|0|2022-04-09 17:38:20.03289+02
