run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
388|1649909666.396149|2022-04-14 06:14:26.396149+02|16385|test|33|1751495505|0|15408895|11897220132|2136695528|2097612447|354216862|344213277|2672|0|1|201590784|0|||0|0|214484775.112|88904824.437|39178892.936|13319|0|0|0|2022-04-14 04:17:20.988824+02
389|1649909667.422887|2022-04-14 06:14:27.422887+02|16385|test|33|1751583125|0|15411169|11898378191|2136872399|2097787919|354304478|344300893|2672|0|1|201590784|0|||0|0|214516805.943|88920769.359|39188768.262|13321|0|0|0|2022-04-14 04:17:20.988824+02
390|1649909668.450379|2022-04-14 06:14:28.450379+02|16385|test|33|1751670651|0|15413490|11899535873|2137049079|2097963203|354392000|344388415|2672|0|1|201590784|0|||0|0|214548838.502|88936695.671|39198657.431|13323|0|0|0|2022-04-14 04:17:20.988824+02
391|1649909669.478166|2022-04-14 06:14:29.478166+02|16385|test|33|1751759386|0|15415715|11900708673|2137228072|2098140905|354480731|344477146|2672|0|1|201590784|0|||0|0|214581369.808|88952908.362|39208680.248|13325|0|0|0|2022-04-14 04:17:20.988824+02
392|1649909670.505073|2022-04-14 06:14:30.505073+02|16385|test|33|1751889219|0|15419326|11902425404|2137489874|2098400803|354610560|344606975|2672|0|1|201590784|0|||0|0|214628907.262|88976484.234|39223418.591|13327|0|0|0|2022-04-14 04:17:20.988824+02
393|1649909671.532473|2022-04-14 06:14:31.532473+02|16385|test|33|1751976991|0|15421487|11903584795|2137666882|2098576579|354698328|344694743|2672|0|1|201590784|0|||0|0|214660938.628|88992263.393|39233415.39|13329|0|0|0|2022-04-14 04:17:20.988824+02
394|1649909672.559209|2022-04-14 06:14:32.559209+02|16385|test|33|1752064322|0|15423783|11904737960|2137842963|2098751473|354785655|344782070|2672|0|1|201590784|0|||0|0|214692970.958|89008157.413|39243335.923|13331|0|0|0|2022-04-14 04:17:20.988824+02
395|1649909673.586864|2022-04-14 06:14:33.586864+02|16385|test|33|1752151476|0|15426062|11905888506|2138018660|2098926013|354872805|344869220|2672|0|1|201590784|0|||0|0|214725003.367|89024097.68|39253223.052|13333|0|0|0|2022-04-14 04:17:20.988824+02
396|1649909674.614050|2022-04-14 06:14:34.61405+02|16385|test|33|1752238834|0|15428408|11907042896|2138194790|2099100961|354960159|344956574|2672|0|1|201590784|0|||0|0|214757034.175|89040003.171|39263140.777|13335|0|0|0|2022-04-14 04:17:20.988824+02
397|1649909675.640907|2022-04-14 06:14:35.640907+02|16385|test|33|1752324564|0|15430731|11908175232|2138367593|2099272653|355045885|345042300|2672|0|1|201590784|0|||0|0|214789063.847|89056209.459|39272859.478|13337|0|0|0|2022-04-14 04:17:20.988824+02
398|1649909676.667425|2022-04-14 06:14:36.667425+02|16385|test|34|1752410373|0|15432965|11909307992|2138540498|2099444503|355131690|345128105|2672|0|1|201590784|0|||0|0|214821093.961|89072168.426|39282752.017|13339|0|0|0|2022-04-14 04:17:20.988824+02
399|1649909677.695147|2022-04-14 06:14:37.695147+02|16385|test|34|1752495947|0|15435270|11910441957|2138712945|2099615883|355217260|345213675|2672|0|1|201590784|0|||0|0|214853125.619|89088082.715|39292686.142|13341|0|0|0|2022-04-14 04:17:20.988824+02
400|1649909678.722578|2022-04-14 06:14:38.722578+02|16385|test|34|1752581734|0|15437474|11911581748|2138885736|2099787689|355303043|345299458|2672|0|1|201590784|0|||0|0|214885158.089|89103975.141|39302629.95|13343|0|0|0|2022-04-14 04:17:20.988824+02
401|1649909679.749920|2022-04-14 06:14:39.74992+02|16385|test|34|1752667688|0|15439742|11912723993|2139058834|2099959829|355388993|345385408|2672|0|1|201590784|0|||0|0|214917188.333|89119854.619|39312585.917|13345|0|0|0|2022-04-14 04:17:20.988824+02
402|1649909680.777513|2022-04-14 06:14:40.777513+02|16385|test|34|1752753793|0|15442038|11913871224|2139232324|2100132271|355475094|345471509|2672|0|1|201590784|0|||0|0|214949222.927|89135734.315|39322540.733|13347|0|0|0|2022-04-14 04:17:20.988824+02
403|1649909681.804531|2022-04-14 06:14:41.804531+02|16385|test|34|1752840629|0|15444378|11915029602|2139407207|2100306175|355561926|345558341|2672|0|1|201590784|0|||0|0|214981252.986|89151480.549|39332573.337|13349|0|0|0|2022-04-14 04:17:20.988824+02
404|1649909682.831729|2022-04-14 06:14:42.831729+02|16385|test|34|1752927650|0|15446599|11916191001|2139582470|2100480449|355648943|345645358|2672|0|1|201590784|0|||0|0|215013284.638|89167175.298|39342642.204|13351|0|0|0|2022-04-14 04:17:20.988824+02
405|1649909683.859280|2022-04-14 06:14:43.85928+02|16385|test|34|1753014596|0|15448837|11917352139|2139757543|2100654573|355735885|345732300|2672|0|1|201590784|0|||0|0|215045318.01|89182929.713|39352665.56|13353|0|0|0|2022-04-14 04:17:20.988824+02
406|1649909684.886873|2022-04-14 06:14:44.886873+02|16385|test|34|1753101182|0|15451204|11918507374|2139931857|2100827977|355822467|345818882|2672|0|1|201590784|0|||0|0|215077349.263|89198783.07|39362635.066|13355|0|0|0|2022-04-14 04:17:20.988824+02
407|1649909685.914397|2022-04-14 06:14:45.914397+02|16385|test|34|1753188759|0|15453481|11919677659|2140108184|2101003363|355910040|345906455|2672|0|1|201590784|0|||0|0|215109382.47|89214445.421|39372723.493|13357|0|0|0|2022-04-14 04:17:20.988824+02
408|1649909686.941285|2022-04-14 06:14:46.941285+02|16385|test|34|1753276058|0|15455805|11920844244|2140283964|2101178193|355997335|345993750|2672|0|1|201590784|0|||0|0|215141413.29|89230143.556|39382775.962|13359|0|0|0|2022-04-14 04:17:20.988824+02
409|1649909687.968521|2022-04-14 06:14:47.968521+02|16385|test|34|1753363855|0|15458035|11922018180|2140460642|2101354019|356085128|346081543|2672|0|1|201590784|0|||0|0|215173448.124|89245766.252|39392885.775|13361|0|0|0|2022-04-14 04:17:20.988824+02
410|1649909688.996270|2022-04-14 06:14:48.99627+02|16385|test|34|1753479145|0|15461411|11923558590|2140692613|2101584831|356200414|346196829|2672|0|1|201590784|0|||0|0|215215484.967|89266373.329|39406062.059|13363|0|0|0|2022-04-14 04:17:20.988824+02
411|1649909690.023734|2022-04-14 06:14:50.023734+02|16385|test|34|1753583359|0|15463803|11924950542|2140902345|2101793491|356304624|346301039|2672|0|1|201590784|0|||0|0|215253517.04|89284873.632|39418116.852|13365|0|0|0|2022-04-14 04:17:20.988824+02
412|1649909691.051318|2022-04-14 06:14:51.051318+02|16385|test|34|1753671060|0|15466277|11926122657|2141078835|2101969125|356392321|346388736|2672|0|1|201590784|0|||0|0|215285549.545|89300536.954|39428201.788|13367|0|0|0|2022-04-14 04:17:20.988824+02
413|1649909692.078695|2022-04-14 06:14:52.078695+02|16385|test|34|1753759521|0|15468451|11927301403|2141256739|2102146279|356480778|346477193|2672|0|1|201590784|0|||0|0|215317581.328|89315996.431|39438424.305|13369|0|0|0|2022-04-14 04:17:20.988824+02
414|1649909693.106216|2022-04-14 06:14:53.106216+02|16385|test|34|1753848196|0|15470904|11928481130|2141434798|2102323861|356569449|346565864|2672|0|1|201590784|0|||0|0|215349612.961|89331380.131|39448705.403|13371|0|0|0|2022-04-14 04:17:20.988824+02
415|1649909694.133920|2022-04-14 06:14:54.13392+02|16385|test|34|1753936628|0|15473093|11929655201|2141612142|2102500957|356657877|346654292|2672|0|1|201590784|0|||0|0|215381644.891|89346901.762|39458883.166|13373|0|0|0|2022-04-14 04:17:20.988824+02
416|1649909695.160024|2022-04-14 06:14:55.160024+02|16385|test|34|1754025035|0|15475650|11930831023|2141789735|2102678323|356746280|346742695|2672|0|1|201590784|0|||0|0|215413676.192|89362557.462|39468955.411|13375|0|0|0|2022-04-14 04:17:20.988824+02
417|1649909696.187309|2022-04-14 06:14:56.187309+02|16385|test|34|1754107517|0|15477624|11931977232|2141958608|2102843519|356828758|346825173|2672|0|1|201590784|0|||0|0|215445710.101|89379107.413|39478507.012|13377|0|0|0|2022-04-14 04:17:20.988824+02
418|1649909697.214196|2022-04-14 06:14:57.214196+02|16385|test|34|1754195259|0|15479910|11933296966|2142145059|2103019235|356916496|346912911|2672|0|1|201590784|0|||0|0|215477739.625|89394813.539|39488539.663|13379|0|0|0|2022-04-14 04:17:20.988824+02
419|1649909698.241726|2022-04-14 06:14:58.241726+02|16385|test|34|1754282572|0|15482305|11934705423|2142337395|2103194093|357003805|347000220|2672|0|1|201590784|0|||0|0|215509770.822|89410527.306|39498582.125|13381|0|0|0|2022-04-14 04:17:20.988824+02
420|1649909699.269831|2022-04-14 06:14:59.269831+02|16385|test|33|1754369100|0|15484584|11938197732|2142530857|2103368859|357090351|347086741|2701|0|1|201590784|0|||0|0|215541802.763|89426246.246|39508632.773|13383|0|0|0|2022-04-14 04:17:20.988824+02
421|1649909700.296740|2022-04-14 06:15:00.29674+02|16385|test|33|1754458115|0|15486900|11939413939|2142712716|2103547121|357179362|347175752|2701|0|1|201590784|0|||0|0|215573832.63|89441922.373|39518683.93|13385|0|0|0|2022-04-14 04:17:20.988824+02
422|1649909701.323481|2022-04-14 06:15:01.323481+02|16385|test|33|1754547484|0|15489244|11940633192|2142895219|2103726091|357268727|347265117|2701|0|1|201590784|0|||0|0|215605862.528|89457585.688|39528736.566|13387|0|0|0|2022-04-14 04:17:20.988824+02
423|1649909702.350512|2022-04-14 06:15:02.350512+02|16385|test|33|1754636838|0|15491586|11941850082|2143077522|2103905031|357358077|347354467|2701|0|1|201590784|0|||0|0|215637892.334|89473303.086|39538746.431|13389|0|0|0|2022-04-14 04:17:20.988824+02
424|1649909703.377290|2022-04-14 06:15:03.37729+02|16385|test|33|1754726138|0|15493979|11943064957|2143259659|2104083863|357447373|347443763|2701|0|1|201590784|0|||0|0|215669922.954|89488929.063|39548824.391|13391|0|0|0|2022-04-14 04:17:20.988824+02
425|1649909704.404688|2022-04-14 06:15:04.404688+02|16385|test|33|1754815606|0|15496337|11944277053|2143441940|2104263031|357536837|347533227|2701|0|1|201590784|0|||0|0|215701954.376|89504493.665|39558948.096|13393|0|0|0|2022-04-14 04:17:20.988824+02
426|1649909705.431878|2022-04-14 06:15:05.431878+02|16385|test|33|1754905007|0|15498626|11945485193|2143624011|2104442065|357626234|347622624|2701|0|1|201590784|0|||0|0|215733985.685|89520111.635|39569023.442|13395|0|0|0|2022-04-14 04:17:20.988824+02
427|1649909706.459158|2022-04-14 06:15:06.459158+02|16385|test|33|1754992047|0|15500911|11946662046|2143801241|2104616377|357713270|347709660|2701|0|1|201590784|0|||0|0|215766018.116|89536190.674|39578801.61|13397|0|0|0|2022-04-14 04:17:20.988824+02
428|1649909707.485727|2022-04-14 06:15:07.485727+02|16385|test|33|1755080954|0|15503278|11947863615|2143982153|2104794423|357802173|347798563|2701|0|1|201590784|0|||0|0|215798051.624|89551977.636|39588779.68|13399|0|0|0|2022-04-14 04:17:20.988824+02
429|1649909708.513290|2022-04-14 06:15:08.51329+02|16385|test|33|1755212691|0|15506751|11949626553|2144249893|2105058129|357933906|347930296|2701|0|1|201590784|0|||0|0|215845589.434|89575330.765|39603654.242|13401|0|0|0|2022-04-14 04:17:20.988824+02
430|1649909709.540686|2022-04-14 06:15:09.540686+02|16385|test|33|1755302361|0|15509158|11950824801|2144431985|2105237701|358023572|348019962|2701|0|1|201590784|0|||0|0|215878119.001|89591347.505|39613812.839|13403|0|0|0|2022-04-14 04:17:20.988824+02
431|1649909710.567585|2022-04-14 06:15:10.567585+02|16385|test|33|1755390983|0|15511594|11952007565|2144611950|2105415177|358112190|348108580|2701|0|1|201590784|0|||0|0|215910152.966|89607068.522|39623834.64|13405|0|0|0|2022-04-14 04:17:20.988824+02
432|1649909711.594394|2022-04-14 06:15:11.594394+02|16385|test|33|1755479184|0|15513812|11953183426|2144790972|2105591811|358200387|348196777|2701|0|1|201590784|0|||0|0|215942184.297|89622860.935|39633815.497|13407|0|0|0|2022-04-14 04:17:20.988824+02
433|1649909712.621201|2022-04-14 06:15:12.621201+02|16385|test|33|1755567349|0|15516215|11954357638|2144969679|2105768373|358288548|348284938|2701|0|1|201590784|0|||0|0|215974214.99|89638639.188|39643796.822|13409|0|0|0|2022-04-14 04:17:20.988824+02
434|1649909713.649114|2022-04-14 06:15:13.649114+02|16385|test|33|1755655550|0|15518451|11955533269|2145148464|2105945007|358376745|348373135|2701|0|1|201590784|0|||0|0|216006246.147|89654383.133|39653807.452|13411|0|0|0|2022-04-14 04:17:20.988824+02
435|1649909714.675933|2022-04-14 06:15:14.675933+02|16385|test|33|1755743177|0|15520762|11956699610|2145325942|2106120493|358464368|348460758|2701|0|1|201590784|0|||0|0|216038276.54|89670278.553|39663740.299|13413|0|0|0|2022-04-14 04:17:20.988824+02
436|1649909715.702390|2022-04-14 06:15:15.70239+02|16385|test|33|1755831125|0|15523019|11957869690|2145503996|2106296621|358552312|348548702|2701|0|1|201590784|0|||0|0|216070307.004|89686025.602|39673753.819|13415|0|0|0|2022-04-14 04:17:20.988824+02
437|1649909716.729849|2022-04-14 06:15:16.729849+02|16385|test|33|1755918860|0|15525404|11959036305|2145681660|2106472323|358640043|348636433|2701|0|1|201590784|0|||0|0|216102339.535|89701815.723|39683737.692|13417|0|0|0|2022-04-14 04:17:20.988824+02
438|1649909717.757182|2022-04-14 06:15:17.757182+02|16385|test|33|1756006446|0|15527693|11960199607|2145858873|2106647727|358727625|348724015|2701|0|1|201590784|0|||0|0|216134371.613|89717653.275|39693689.17|13419|0|0|0|2022-04-14 04:17:20.988824+02
439|1649909718.785011|2022-04-14 06:15:18.785011+02|16385|test|33|1756094081|0|15529950|11961361834|2146036149|2106823229|358815256|348811646|2701|0|1|201590784|0|||0|0|216166402.026|89733563.056|39703597.018|13421|0|0|0|2022-04-14 04:17:20.988824+02
440|1649909719.812266|2022-04-14 06:15:19.812266+02|16385|test|33|1756181627|0|15532306|11962524157|2146213098|2106998553|358902798|348899188|2701|0|1|201590784|0|||0|0|216198433.42|89749477.631|39713507.022|13423|0|0|0|2022-04-14 04:17:20.988824+02
441|1649909720.839146|2022-04-14 06:15:20.839146+02|16385|test|33|1756269570|0|15534598|11963688759|2146390844|2107174671|358990737|348987127|2701|0|1|201590784|0|||0|0|216230464.566|89765281.88|39723488.564|13425|0|0|0|2022-04-14 04:17:20.988824+02
442|1649909721.866454|2022-04-14 06:15:21.866454+02|16385|test|33|1756357252|0|15536926|11964851639|2146568029|2107350267|359078415|349074805|2701|0|1|201590784|0|||0|0|216262496.735|89781129.968|39733431.731|13427|0|0|0|2022-04-14 04:17:20.988824+02
443|1649909722.893155|2022-04-14 06:15:22.893155+02|16385|test|33|1756445113|0|15539385|11966015721|2146745480|2107526221|359166272|349162662|2701|0|1|201590784|0|||0|0|216294524.964|89796934.413|39743404.273|13429|0|0|0|2022-04-14 04:17:20.988824+02
444|1649909723.920267|2022-04-14 06:15:23.920267+02|16385|test|33|1756532996|0|15541520|11967178745|2146922972|2107702219|359254151|349250541|2701|0|1|201590784|0|||0|0|216326555.911|89812780.94|39753343.725|13431|0|0|0|2022-04-14 04:17:20.988824+02
445|1649909724.947118|2022-04-14 06:15:24.947118+02|16385|test|33|1756620510|0|15543846|11968336830|2147099615|2107877479|359341661|349338051|2701|0|1|201590784|0|||0|0|216358587.503|89828636.817|39763276.622|13433|0|0|0|2022-04-14 04:17:20.988824+02
446|1649909725.974162|2022-04-14 06:15:25.974162+02|16385|test|33|1756708172|0|15546283|11969496811|2147276568|2108053035|359429319|349425709|2701|0|1|201590784|0|||0|0|216390620.011|89844474.636|39773228.8|13435|0|0|0|2022-04-14 04:17:20.988824+02
447|1649909727.001163|2022-04-14 06:15:27.001163+02|16385|test|33|1756794245|0|15548363|11970634527|2147450286|2108225413|359515388|349511778|2701|0|1|201590784|0|||0|0|216424153.385|89862117.789|39782992.088|13437|0|0|0|2022-04-14 04:17:20.988824+02
448|1649909728.028460|2022-04-14 06:15:28.02846+02|16385|test|33|1756921899|0|15551752|11972322923|2147707691|2108480953|359643038|349639428|2701|0|1|201590784|0|||0|0|216470690.05|89885204.12|39797411.844|13439|0|0|0|2022-04-14 04:17:20.988824+02
449|1649909729.055529|2022-04-14 06:15:29.055529+02|16385|test|33|1757009257|0|15554087|11973476564|2147883840|2108655901|359730392|349726782|2701|0|1|201590784|0|||0|0|216502724.068|89901108.517|39807329.762|13441|0|0|0|2022-04-14 04:17:20.988824+02
450|1649909730.082582|2022-04-14 06:15:30.082582+02|16385|test|33|1757096747|0|15556358|11974633723|2148060291|2108831113|359817878|349814268|2701|0|1|201590784|0|||0|0|216534756.001|89916999.323|39817258.219|13443|0|0|0|2022-04-14 04:17:20.988824+02
451|1649909731.109237|2022-04-14 06:15:31.109237+02|16385|test|33|1757184104|0|15558656|11975789281|2148236492|2109006059|359905231|349901621|2701|0|1|201590784|0|||0|0|216566785.941|89932879.538|39827194.492|13445|0|0|0|2022-04-14 04:17:20.988824+02
452|1649909732.135947|2022-04-14 06:15:32.135947+02|16385|test|33|1757271115|0|15561054|11976940273|2148411917|2109180313|359992238|349988628|2701|0|1|201590784|0|||0|0|216598818.494|89948783.093|39837111.894|13447|0|0|0|2022-04-14 04:17:20.988824+02
453|1649909733.163848|2022-04-14 06:15:33.163848+02|16385|test|33|1757358473|0|15563342|11978094663|2148588026|2109355261|360079592|350075982|2701|0|1|201590784|0|||0|0|216630850.848|89964696.496|39847011.878|13449|0|0|0|2022-04-14 04:17:20.988824+02
454|1649909734.190724|2022-04-14 06:15:34.190724+02|16385|test|33|1757445999|0|15565608|11979250557|2148764380|2109530545|360167114|350163504|2701|0|1|201590784|0|||0|0|216662882.264|89980570.956|39856934.483|13451|0|0|0|2022-04-14 04:17:20.988824+02
455|1649909735.217425|2022-04-14 06:15:35.217425+02|16385|test|33|1757533483|0|15567864|11980404917|2148940667|2109705745|360254594|350250984|2701|0|1|201590784|0|||0|0|216694914.921|89996438.606|39866875.979|13453|0|0|0|2022-04-14 04:17:20.988824+02
456|1649909736.245028|2022-04-14 06:15:36.245028+02|16385|test|34|1757577162|0|15569003|11980981464|2149028778|2109793323|360298270|350294660|2701|0|1|201590784|0|||0|0|216710937.732|90004405.148|39871822.764|13454|0|0|0|2022-04-14 04:17:20.988824+02
457|1649909737.261739|2022-04-14 06:15:37.261739+02|16385|test|34|1757706192|0|15572434|11982687356|2149288578|2110051627|360427295|350423685|2701|0|1|201590784|0|||0|0|216758968.836|90028192.307|39886747.331|13457|0|0|0|2022-04-14 04:17:20.988824+02
458|1649909738.289089|2022-04-14 06:15:38.289089+02|16385|test|34|1757792000|0|15574738|11983825927|2149461422|2110223475|360513099|350509489|2701|0|1|201590784|0|||0|0|216790999.662|90044051.577|39896712.503|13459|0|0|0|2022-04-14 04:17:20.988824+02
459|1649909739.316513|2022-04-14 06:15:39.316513+02|16385|test|34|1757877997|0|15577002|11984969459|2149634648|2110395701|360599092|350595482|2701|0|1|201590784|0|||0|0|216823030.881|90059857.07|39906708.628|13461|0|0|0|2022-04-14 04:17:20.988824+02
460|1649909740.343424|2022-04-14 06:15:40.343424+02|16385|test|34|1757963577|0|15579235|11986108388|2149807009|2110567093|360684668|350681058|2701|0|1|201590784|0|||0|0|216855062.734|90075817.701|39916607.836|13463|0|0|0|2022-04-14 04:17:20.988824+02
461|1649909741.369441|2022-04-14 06:15:41.369441+02|16385|test|34|1758050033|0|15581590|11987260772|2149981127|2110740237|360771120|350767510|2701|0|1|201590784|0|||0|0|216887095.182|90091631.377|39926590.346|13465|0|0|0|2022-04-14 04:17:20.988824+02
462|1649909742.396622|2022-04-14 06:15:42.396622+02|16385|test|34|1758136830|0|15583738|11988419378|2150155841|2110914063|360857913|350854303|2701|0|1|201590784|0|||0|0|216919127.614|90107366.646|39936630.186|13467|0|0|0|2022-04-14 04:17:20.988824+02
463|1649909743.423303|2022-04-14 06:15:43.423303+02|16385|test|34|1758223522|0|15586016|11989576602|2150330312|2111087679|360944601|350940991|2701|0|1|201590784|0|||0|0|216951159.42|90123114.749|39946656.079|13469|0|0|0|2022-04-14 04:17:20.988824+02
464|1649909744.450972|2022-04-14 06:15:44.450972+02|16385|test|34|1758310784|0|15588385|11990743385|2150505978|2111262435|361031859|351028249|2701|0|1|201590784|0|||0|0|216983191.363|90138803.877|39956717.279|13471|0|0|0|2022-04-14 04:17:20.988824+02
465|1649909745.478509|2022-04-14 06:15:45.478509+02|16385|test|34|1758398269|0|15590678|11991913260|2150682023|2111437637|361119340|351115730|2701|0|1|201590784|0|||0|0|217015223.047|90154440.878|39966819.675|13473|0|0|0|2022-04-14 04:17:20.988824+02
466|1649909746.505444|2022-04-14 06:15:46.505444+02|16385|test|34|1758487063|0|15593100|11993099902|2150860728|2111615457|361208130|351204520|2701|0|1|201590784|0|||0|0|217047755.174|90170393.202|39977040.738|13475|0|0|0|2022-04-14 04:17:20.988824+02
467|1649909747.532901|2022-04-14 06:15:47.532901+02|16385|test|34|1758616915|0|15596510|11994835510|2151121949|2111875393|361337978|351334368|2701|0|1|201590784|0|||0|0|217095292.703|90193624.874|39992029.389|13477|0|0|0|2022-04-14 04:17:20.988824+02
468|1649909748.560145|2022-04-14 06:15:48.560145+02|16385|test|34|1758704645|0|15598684|11996007049|2151298540|2112051085|361425704|351422094|2701|0|1|201590784|0|||0|0|217127324.067|90209284.972|40002099.967|13479|0|0|0|2022-04-14 04:17:20.988824+02
469|1649909749.587135|2022-04-14 06:15:49.587135+02|16385|test|34|1758792519|0|15601125|11997180749|2151475356|2112227065|361513574|351509964|2701|0|1|201590784|0|||0|0|217159358.267|90224921.076|40012201.085|13481|0|0|0|2022-04-14 04:17:20.988824+02
470|1649909750.614468|2022-04-14 06:15:50.614468+02|16385|test|34|1758880103|0|15603359|11998348954|2151651583|2112402465|361601154|351597544|2701|0|1|201590784|0|||0|0|217191389.855|90240579.74|40022301.322|13483|0|0|0|2022-04-14 04:17:20.988824+02
471|1649909751.641199|2022-04-14 06:15:51.641199+02|16385|test|34|1758968404|0|15605662|11999527259|2151829244|2112579299|361689451|351685841|2701|0|1|201590784|0|||0|0|217223420.124|90256040.872|40032513.706|13485|0|0|0|2022-04-14 04:17:20.988824+02
472|1649909752.668410|2022-04-14 06:15:52.66841+02|16385|test|34|1759056977|0|15608088|12000707994|2152007256|2112756677|361778020|351774410|2701|0|1|201590784|0|||0|0|217255452.694|90271376.356|40042810.56|13487|0|0|0|2022-04-14 04:17:20.988824+02
473|1649909753.696321|2022-04-14 06:15:53.696321+02|16385|test|34|1759144834|0|15610667|12001877154|2152183564|2112932623|361865873|351862263|2701|0|1|201590784|0|||0|0|217287484.182|90286820.522|40053069.101|13489|0|0|0|2022-04-14 04:17:20.988824+02
474|1649909754.723420|2022-04-14 06:15:54.72342+02|16385|test|34|1759233363|0|15612623|12003052366|2152361053|2113109913|361954398|351950788|2701|0|1|201590784|0|||0|0|217319515.585|90302431.545|40063182.383|13491|0|0|0|2022-04-14 04:17:20.988824+02
475|1649909755.750063|2022-04-14 06:15:55.750063+02|16385|test|34|1759321447|0|15614960|12004246530|2152539536|2113286633|362042478|352038868|2701|0|1|201590784|0|||0|0|217351546.814|90318021.778|40073301.082|13493|0|0|0|2022-04-14 04:17:20.988824+02
476|1649909756.777230|2022-04-14 06:15:56.77723+02|16385|test|34|1759408822|0|15617284|12005525171|2152722610|2113461615|362129849|352126239|2701|0|1|201590784|0|||0|0|217383578.449|90333702.327|40083392.615|13495|0|0|0|2022-04-14 04:17:20.988824+02
477|1649909757.804724|2022-04-14 06:15:57.804724+02|16385|test|34|1759490357|0|15619481|12006807922|2152899557|2113624917|362211380|352207770|2701|0|1|201590784|0|||0|0|217415610.613|90350502.478|40092762.225|13497|0|0|0|2022-04-14 04:17:20.988824+02
478|1649909758.831453|2022-04-14 06:15:58.831453+02|16385|test|34|1759576513|0|15621688|12008252121|2153093273|2113797449|362297533|352293923|2701|0|1|201590784|0|||0|0|217447639.145|90366345.756|40102733.937|13498|0|0|0|2022-04-14 04:17:20.988824+02
479|1649909759.847834|2022-04-14 06:15:59.847834+02|16385|test|34|1759664178|0|15623952|12009525072|2153278652|2113974431|362385193|352381583|2701|0|1|201590784|0|||0|0|217479664.997|90381941.855|40112842.327|13501|0|0|0|2022-04-14 04:17:20.988824+02
480|1649909760.875430|2022-04-14 06:16:00.87543+02|16385|test|34|1759751431|0|15626387|12010846181|2153465933|2114149169|362472442|352468832|2701|0|1|201590784|0|||0|0|217511698.365|90397598.429|40122941.293|13503|0|0|0|2022-04-14 04:17:20.988824+02
481|1649909761.903247|2022-04-14 06:16:01.903247+02|16385|test|34|1759838561|0|15628587|12012175685|2153659588|2114323661|362559568|352555958|2701|0|1|201590784|0|||0|0|217543729.279|90413358.003|40132951.091|13505|0|0|0|2022-04-14 04:17:20.988824+02
482|1649909762.930635|2022-04-14 06:16:02.930635+02|16385|test|34|1759924862|0|15630908|12013522283|2153857691|2114496495|362645865|352642255|2701|0|1|201590784|0|||0|0|217575761.128|90429203.145|40142903.345|13507|0|0|0|2022-04-14 04:17:20.988824+02
483|1649909763.957767|2022-04-14 06:16:03.957767+02|16385|test|34|1760009026|0|15633124|12014885337|2154056969|2114665055|362730025|352726415|2701|0|1|201590784|0|||0|0|217607791.336|90445293.121|40152724.95|13509|0|0|0|2022-04-14 04:17:20.988824+02
484|1649909764.985330|2022-04-14 06:16:04.98533+02|16385|test|34|1760093321|0|15635310|12016299642|2154262295|2114833877|362814316|352810706|2701|0|1|201590784|0|||0|0|217639824.022|90461286.003|40162611.926|13511|0|0|0|2022-04-14 04:17:20.988824+02
485|1649909766.014601|2022-04-14 06:16:06.014601+02|16385|test|33|1760184965|0|15832461|12019982803|2154480555|2115018158|362906023|352902349|2775|0|1|201590784|0|||0|0|217674360.091|90478524.956|40173259.721|13513|0|0|0|2022-04-14 04:17:20.988824+02
486|1649909767.044870|2022-04-14 06:16:07.04487+02|16385|test|33|1760309819|0|15835587|12021705758|2154742129|2115268257|363030873|353027199|2775|0|1|201590784|0|||0|0|217719899.83|90501040.955|40187417.419|13515|0|0|0|2022-04-14 04:17:20.988824+02
487|1649909768.072529|2022-04-14 06:16:08.072529+02|16385|test|33|1760398002|0|15837903|12022919420|2154926497|2115444854|363119052|353115378|2775|0|1|201590784|0|||0|0|217751930.916|90516854.195|40197378.05|13517|0|0|0|2022-04-14 04:17:20.988824+02
488|1649909769.099302|2022-04-14 06:16:09.099302+02|16385|test|33|1760486266|0|15840239|12024131590|2155110706|2115621614|363207312|353203638|2775|0|1|201590784|0|||0|0|217783961.299|90532641.143|40207359.717|13519|0|0|0|2022-04-14 04:17:20.988824+02
489|1649909770.126459|2022-04-14 06:16:10.126459+02|16385|test|33|1760574159|0|15842617|12025334713|2155293723|2115797632|363295201|353291527|2775|0|1|201590784|0|||0|0|217815993.762|90548477.213|40217311.38|13521|0|0|0|2022-04-14 04:17:20.988824+02
490|1649909771.154585|2022-04-14 06:16:11.154585+02|16385|test|33|1760662181|0|15844900|12026537362|2155476840|2115973908|363383219|353379545|2775|0|1|201590784|0|||0|0|217848024.841|90564249.3|40227303.568|13523|0|0|0|2022-04-14 04:17:20.988824+02
491|1649909772.182064|2022-04-14 06:16:12.182064+02|16385|test|33|1760750022|0|15847264|12027733526|2155659067|2116149822|363471056|353467382|2775|0|1|201590784|0|||0|0|217880057.649|90580123.669|40237221.966|13525|0|0|0|2022-04-14 04:17:20.988824+02
