run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
242|1651616597.607279|2022-05-04 00:23:17.607279+02|16981|test|34|954435025|0|1700409592|5173428767|1827065851|1049273720|843812343|93729340|450|0|15|15059972096|0|||0|0|153142652.618|94762052.557|10136162.566|9466|0|0|0|2022-05-03 22:41:35.095087+02
243|1651616598.632824|2022-05-04 00:23:18.632824+02|16981|test|34|954480341|0|1700489569|5174046499|1827159281|1049364580|843857655|93774652|450|0|15|15059972096|0|||0|0|153174689.484|94786140.134|10140905.154|9468|0|0|0|2022-05-03 22:41:35.095087+02
244|1651616599.659269|2022-05-04 00:23:19.659269+02|16981|test|34|954522340|0|1700563537|5174618946|1827245927|1049448806|843899650|93816647|450|0|15|15059972096|0|||0|0|153206734.482|94810759.459|10145353.79|9470|0|0|0|2022-05-03 22:41:35.095087+02
245|1651616600.686276|2022-05-04 00:23:20.686276+02|16981|test|34|954571108|0|1700649621|5175284526|1827346521|1049546570|843948414|93865411|450|0|15|15059972096|0|||0|0|153238774.638|94833984.625|10150690.526|9472|0|0|0|2022-05-03 22:41:35.095087+02
246|1651616601.712315|2022-05-04 00:23:21.712315+02|16981|test|34|954617549|0|1700731584|5175917109|1827442252|1049639680|843994851|93911848|450|0|15|15059972096|0|||0|0|153270813.979|94857647.808|10155741.098|9474|0|0|0|2022-05-03 22:41:35.095087+02
247|1651616602.738554|2022-05-04 00:23:22.738554+02|16981|test|34|954662696|0|1700811556|5176532475|1827535389|1049730202|844039994|93956991|450|0|15|15059972096|0|||0|0|153302856.575|94881624.066|10160581.52|9476|0|0|0|2022-05-03 22:41:35.095087+02
248|1651616603.764903|2022-05-04 00:23:23.764903+02|16981|test|34|954707808|0|1700891167|5177147030|1827628467|1049820654|844085102|94002099|450|0|15|15059972096|0|||0|0|153334897.941|94905566.363|10165462.337|9478|0|0|0|2022-05-03 22:41:35.095087+02
249|1651616604.790515|2022-05-04 00:23:24.790515+02|16981|test|34|954751505|0|1700968351|5177742505|1827718614|1049908276|844128795|94045792|450|0|15|15059972096|0|||0|0|153366938.168|94930051.798|10169955.306|9480|0|0|0|2022-05-03 22:41:35.095087+02
250|1651616605.816327|2022-05-04 00:23:25.816327+02|16981|test|34|954799713|0|1701053436|5178398764|1827818042|1050004920|844176999|94093996|450|0|15|15059972096|0|||0|0|153398983.915|94953427.835|10175191.517|9482|0|0|0|2022-05-03 22:41:35.095087+02
251|1651616606.842398|2022-05-04 00:23:26.842398+02|16981|test|34|954848422|0|1701139322|5179062185|1827918412|1050102566|844225704|94142701|450|0|15|15059972096|0|||0|0|153431023.87|94976680.037|10180502.186|9484|0|0|0|2022-05-03 22:41:35.095087+02
252|1651616607.868590|2022-05-04 00:23:27.86859+02|16981|test|34|954896641|0|1701224634|5179719385|1828017839|1050199232|844273919|94190916|450|0|15|15059972096|0|||0|0|153463064.58|94999965.636|10185808.384|9486|0|0|0|2022-05-03 22:41:35.095087+02
253|1651616608.895010|2022-05-04 00:23:28.89501+02|16981|test|34|954942792|0|1701305790|5180348004|1828112925|1050291762|844320066|94237063|450|0|15|15059972096|0|||0|0|153495656.857|95024204.157|10190839.736|9488|0|0|0|2022-05-03 22:41:35.095087+02
254|1651616609.922309|2022-05-04 00:23:29.922309+02|16981|test|34|954990934|0|1701390761|5181004274|1828212180|1050388274|844368204|94285201|450|0|15|15059972096|0|||0|0|153527699.811|95047578.17|10196078.187|9490|0|0|0|2022-05-03 22:41:35.095087+02
255|1651616610.948290|2022-05-04 00:23:30.94829+02|16981|test|34|955035108|0|1701468806|5181606266|1828303238|1050476850|844412374|94329371|450|0|15|15059972096|0|||0|0|153559745.343|95071975.052|10200615.613|9492|0|0|0|2022-05-03 22:41:35.095087+02
256|1651616611.974084|2022-05-04 00:23:31.974084+02|16981|test|34|955084118|0|1701555510|5182274109|1828404387|1050575098|844461380|94378377|450|0|15|15059972096|0|||0|0|153591783.616|95095173.292|10205961.492|9494|0|0|0|2022-05-03 22:41:35.095087+02
257|1651616613.000184|2022-05-04 00:23:33.000184+02|16981|test|34|955133386|0|1701642389|5182946024|1828506038|1050673862|844510644|94427641|450|0|15|15059972096|0|||0|0|153623822.37|95118257.824|10211398.549|9496|0|0|0|2022-05-03 22:41:35.095087+02
258|1651616614.026281|2022-05-04 00:23:34.026281+02|16981|test|34|955182644|0|1701729084|5183616542|1828607583|1050772606|844559898|94476895|450|0|15|15059972096|0|||0|0|153655860.175|95141397.412|10216792.391|9498|0|0|0|2022-05-03 22:41:35.095087+02
259|1651616615.052073|2022-05-04 00:23:35.052073+02|16981|test|34|955224440|0|1701803117|5184185161|1828693714|1050856426|844601690|94518687|450|0|15|15059972096|0|||0|0|153687903.898|95165941.586|10221293.495|9500|0|0|0|2022-05-03 22:41:35.095087+02
260|1651616616.077957|2022-05-04 00:23:36.077957+02|16981|test|34|955280778|0|1701902338|5184952707|1828809857|1050969330|844658024|94575021|450|0|15|15059972096|0|||0|0|153730459.147|95198769.079|10227063.602|9502|0|0|0|2022-05-03 22:41:35.095087+02
261|1651616617.104466|2022-05-04 00:23:37.104466+02|16981|test|34|955332894|0|1701994333|5185662845|1828917238|1051073790|844710136|94627133|450|0|15|15059972096|0|||0|0|153768005.799|95227084.695|10232599.293|9504|0|0|0|2022-05-03 22:41:35.095087+02
262|1651616618.130547|2022-05-04 00:23:38.130547+02|16981|test|34|955381480|0|1702079982|5186324224|1829018199|1051171201|844758716|94675713|450|0|15|15059972096|0|||0|0|153800059.477|95250284.959|10237955.708|9506|0|0|0|2022-05-03 22:41:35.095087+02
263|1651616619.156526|2022-05-04 00:23:39.156526+02|16981|test|34|955430323|0|1702166180|5186988517|1829118884|1051269115|844807555|94724552|450|0|15|15059972096|0|||0|0|153832099.881|95273506.289|10243289.012|9508|0|0|0|2022-05-03 22:41:35.095087+02
264|1651616620.182102|2022-05-04 00:23:40.182102+02|16981|test|34|955477975|0|1702250362|5187637301|1829217050|1051364647|844855203|94772200|450|0|15|15059972096|0|||0|0|153864204.003|95296982.192|10248505.955|9510|0|0|0|2022-05-03 22:41:35.095087+02
265|1651616621.208317|2022-05-04 00:23:41.208317+02|16981|test|34|955523628|0|1702330937|5188258345|1829311182|1051456181|844900852|94817849|450|0|15|15059972096|0|||0|0|153896241.958|95320792.719|10253486.436|9512|0|0|0|2022-05-03 22:41:35.095087+02
266|1651616622.234302|2022-05-04 00:23:42.234302+02|16981|test|34|955567210|0|1702407985|5188850751|1829400959|1051543573|844944430|94861427|450|0|15|15059972096|0|||0|0|153928285.084|95345311.413|10257940.619|9514|0|0|0|2022-05-03 22:41:35.095087+02
267|1651616623.260435|2022-05-04 00:23:43.260435+02|16981|test|34|955615175|0|1702492673|5189505387|1829499913|1051639731|844992391|94909388|450|0|15|15059972096|0|||0|0|153960325.617|95368592.387|10263250.621|9516|0|0|0|2022-05-03 22:41:35.095087+02
268|1651616624.286057|2022-05-04 00:23:44.286057+02|16981|test|34|955663342|0|1702577867|5190161419|1829599250|1051736293|845040554|94957551|450|0|15|15059972096|0|||0|0|153992365.828|95391925.76|10268522.332|9518|0|0|0|2022-05-03 22:41:35.095087+02
269|1651616625.312506|2022-05-04 00:23:45.312506+02|16981|test|34|955711823|0|1702663308|5190821398|1829699067|1051833483|845089031|95006028|450|0|15|15059972096|0|||0|0|154024404.707|95415175.598|10273835.085|9520|0|0|0|2022-05-03 22:41:35.095087+02
270|1651616626.338295|2022-05-04 00:23:46.338295+02|16981|test|34|955756638|0|1702742544|5191431263|1829791362|1051923341|845133842|95050839|450|0|15|15059972096|0|||0|0|154056448.147|95439127.626|10278717.224|9522|0|0|0|2022-05-03 22:41:35.095087+02
271|1651616627.365455|2022-05-04 00:23:47.365455+02|16981|test|34|955804391|0|1702826989|5192082680|1829889872|1052019075|845181591|95098588|450|0|15|15059972096|0|||0|0|154088490.193|95462603.695|10283888.959|9524|0|0|0|2022-05-03 22:41:35.095087+02
272|1651616628.391777|2022-05-04 00:23:48.391777+02|16981|test|34|955849106|0|1702905934|5192692068|1829982097|1052108733|845226302|95143299|450|0|15|15059972096|0|||0|0|154120527.107|95486877.171|10288510.119|9526|0|0|0|2022-05-03 22:41:35.095087+02
273|1651616629.417897|2022-05-04 00:23:49.417897+02|16981|test|34|955894233|0|1702985740|5193306387|1830075102|1052199215|845271425|95188422|450|0|15|15059972096|0|||0|0|154152568.205|95510809.365|10293384.874|9528|0|0|0|2022-05-03 22:41:35.095087+02
274|1651616630.443643|2022-05-04 00:23:50.443643+02|16981|test|34|955940144|0|1703066736|5193931454|1830169728|1052291265|845317332|95234329|450|0|15|15059972096|0|||0|0|154184607.779|95534658.06|10298300.464|9530|0|0|0|2022-05-03 22:41:35.095087+02
275|1651616631.469923|2022-05-04 00:23:51.469923+02|16981|test|34|955986821|0|1703149347|5194566401|1830265955|1052384847|845364005|95281002|450|0|15|15059972096|0|||0|0|154216647.615|95558280.979|10303375.66|9532|0|0|0|2022-05-03 22:41:35.095087+02
276|1651616632.496548|2022-05-04 00:23:52.496548+02|16981|test|34|956033426|0|1703231490|5195200605|1830361986|1052478285|845410606|95327603|450|0|15|15059972096|0|||0|0|154248685.647|95581927.192|10308442.212|9534|0|0|0|2022-05-03 22:41:35.095087+02
277|1651616633.522578|2022-05-04 00:23:53.522578+02|16981|test|34|956074660|0|1703304255|5195761699|1830446920|1052560981|845451836|95368833|450|0|15|15059972096|0|||0|0|154280730.175|95606811.114|10312689.07|9536|0|0|0|2022-05-03 22:41:35.095087+02
278|1651616634.549021|2022-05-04 00:23:54.549021+02|16981|test|34|956122772|0|1703389170|5196416748|1830546002|1052657433|845499944|95416941|450|0|15|15059972096|0|||0|0|154312771.824|95630257.506|10317874.959|9538|0|0|0|2022-05-03 22:41:35.095087+02
279|1651616635.575056|2022-05-04 00:23:55.575056+02|16981|test|34|956173872|0|1703479496|5197111934|1830651197|1052759861|845551040|95468037|450|0|15|15059972096|0|||0|0|154345816.373|95654037.409|10323485.662|9540|0|0|0|2022-05-03 22:41:35.095087+02
280|1651616636.601432|2022-05-04 00:23:56.601432+02|16981|test|34|956237972|0|1703592908|5197983405|1830783154|1052888289|845615136|95532133|450|0|15|15059972096|0|||0|0|154387361.505|95683917.156|10330558.308|9542|0|0|0|2022-05-03 22:41:35.095087+02
281|1651616637.627504|2022-05-04 00:23:57.627504+02|16981|test|34|956294248|0|1703692105|5198749487|1830899097|1053001069|845671408|95588405|450|0|15|15059972096|0|||0|0|154424402.223|95710754.344|10336726.893|9544|0|0|0|2022-05-03 22:41:35.095087+02
282|1651616638.653864|2022-05-04 00:23:58.653864+02|16981|test|34|956334924|0|1703763998|5199303703|1830983013|1053082649|845712080|95629077|450|0|15|15059972096|0|||0|0|154456947.22|95736337.586|10340827.9|9546|0|0|0|2022-05-03 22:41:35.095087+02
283|1651616639.680388|2022-05-04 00:23:59.680388+02|16981|test|34|956383933|0|1703850392|5199970969|1831083987|1053180895|845761085|95678082|450|0|15|15059972096|0|||0|0|154488988.573|95759547.948|10346169.671|9548|0|0|0|2022-05-03 22:41:35.095087+02
284|1651616640.707434|2022-05-04 00:24:00.707434+02|16981|test|34|956432701|0|1703936664|5200634035|1831184329|1053278659|845809849|95726846|450|0|15|15059972096|0|||0|0|154521029.833|95782775.723|10351498.48|9550|0|0|0|2022-05-03 22:41:35.095087+02
285|1651616641.733506|2022-05-04 00:24:01.733506+02|16981|test|34|956481743|0|1704022897|5201300667|1831285335|1053376971|845858887|95775884|450|0|15|15059972096|0|||0|0|154553072.311|95805930.393|10356872.253|9552|0|0|0|2022-05-03 22:41:35.095087+02
286|1651616642.759416|2022-05-04 00:24:02.759416+02|16981|test|34|956530373|0|1704108917|5201962141|1831385496|1053474459|845907513|95824510|450|0|15|15059972096|0|||0|0|154585114.911|95829276.053|10362113.46|9554|0|0|0|2022-05-03 22:41:35.095087+02
287|1651616643.785154|2022-05-04 00:24:03.785154+02|16981|test|34|956576866|0|1704191102|5202594741|1831481229|1053567673|845954002|95870999|450|0|15|15059972096|0|||0|0|154617155.423|95853195.158|10366959.77|9556|0|0|0|2022-05-03 22:41:35.095087+02
288|1651616644.811044|2022-05-04 00:24:04.811044+02|16981|test|34|956620129|0|1704267157|5203182558|1831570304|1053654427|845997261|95914258|450|0|15|15059972096|0|||0|0|154649195.644|95877600.103|10371536.258|9558|0|0|0|2022-05-03 22:41:35.095087+02
289|1651616645.837775|2022-05-04 00:24:05.837775+02|16981|test|34|956669384|0|1704354152|5203852326|1831671721|1053753165|846046512|95963509|450|0|15|15059972096|0|||0|0|154681234.399|95900799.794|10376863.955|9560|0|0|0|2022-05-03 22:41:35.095087+02
290|1651616646.863919|2022-05-04 00:24:06.863919+02|16981|test|34|956718483|0|1704441018|5204519871|1831772781|1053851591|846095607|96012604|450|0|15|15059972096|0|||0|0|154713275.351|95923992.49|10382216.659|9562|0|0|0|2022-05-03 22:41:35.095087+02
291|1651616647.889297|2022-05-04 00:24:07.889297+02|16981|test|34|956767126|0|1704526997|5205181655|1831872992|1053949105|846144246|96061243|450|0|15|15059972096|0|||0|0|154745311.252|95947258.16|10387516.69|9564|0|0|0|2022-05-03 22:41:35.095087+02
292|1651616648.915777|2022-05-04 00:24:08.915777+02|16981|test|34|956814657|0|1704610798|5205828308|1831970878|1054044395|846191773|96108770|450|0|15|15059972096|0|||0|0|154777352.94|95970834.159|10392611.35|9566|0|0|0|2022-05-03 22:41:35.095087+02
293|1651616649.941833|2022-05-04 00:24:09.941833+02|16981|test|34|956855741|0|1704683605|5206386548|1832055502|1054126791|846232853|96149850|450|0|15|15059972096|0|||0|0|154809476.25|95995854.516|10396822.856|9568|0|0|0|2022-05-03 22:41:35.095087+02
294|1651616650.968819|2022-05-04 00:24:10.968819+02|16981|test|34|956904629|0|1704770075|5207050836|1832156171|1054224795|846281737|96198734|450|0|15|15059972096|0|||0|0|154841512.607|96019067.826|10402165.149|9570|0|0|0|2022-05-03 22:41:35.095087+02
295|1651616651.995269|2022-05-04 00:24:11.995269+02|16981|test|34|956954158|0|1704857494|5207723903|1832258176|1054324081|846331262|96248259|450|0|15|15059972096|0|||0|0|154873554.807|96042169.897|10407571.275|9572|0|0|0|2022-05-03 22:41:35.095087+02
296|1651616653.022210|2022-05-04 00:24:13.02221+02|16981|test|34|957004127|0|1704945694|5208403347|1832361079|1054424247|846381227|96298224|450|0|15|15059972096|0|||0|0|154905593.693|96065217.346|10413009.807|9574|0|0|0|2022-05-03 22:41:35.095087+02
297|1651616654.048330|2022-05-04 00:24:14.04833+02|16981|test|34|957053198|0|1705032860|5209071436|1832462191|1054522617|846430294|96347291|450|0|15|15059972096|0|||0|0|154937634.938|96088432.081|10418335.585|9576|0|0|0|2022-05-03 22:41:35.095087+02
298|1651616655.073609|2022-05-04 00:24:15.073609+02|16981|test|34|957093524|0|1705104267|5209619652|1832545318|1054603497|846470616|96387613|450|0|15|15059972096|0|||0|0|154969674.285|96113584.57|10422389.615|9578|0|0|0|2022-05-03 22:41:35.095087+02
299|1651616656.099754|2022-05-04 00:24:16.099754+02|16981|test|34|957157234|0|1705216451|5210486518|1832676435|1054731145|846534322|96451319|450|0|15|15059972096|0|||0|0|155010717.364|96143148.369|10429329.499|9580|0|0|0|2022-05-03 22:41:35.095087+02
300|1651616657.126154|2022-05-04 00:24:17.126154+02|16981|test|34|957216420|0|1705320842|5211291958|1832798243|1054849745|846593504|96510501|450|0|15|15059972096|0|||0|0|155048760.998|96170530.566|10435778.563|9582|0|0|0|2022-05-03 22:41:35.095087+02
301|1651616658.152833|2022-05-04 00:24:18.152833+02|16981|test|34|957267180|0|1705410406|5211982432|1832902735|1054951493|846644260|96561257|450|0|15|15059972096|0|||0|0|155081301.427|96193934.699|10441296.648|9584|0|0|0|2022-05-03 22:41:35.095087+02
302|1651616659.178500|2022-05-04 00:24:19.1785+02|16981|test|34|957316210|0|1705497201|5212648917|1833003668|1055049781|846693286|96610283|450|0|15|15059972096|0|||0|0|155113840.132|96217735.765|10446559.002|9586|0|0|0|2022-05-03 22:41:35.095087+02
303|1651616660.204997|2022-05-04 00:24:20.204997+02|16981|test|34|957361091|0|1705576246|5213259024|1833096162|1055139771|846738163|96655160|450|0|15|15059972096|0|||0|0|155145891.932|96241954.771|10451235.528|9588|0|0|0|2022-05-03 22:41:35.095087+02
304|1651616661.232310|2022-05-04 00:24:21.23231+02|16981|test|34|957402530|0|1705649438|5213822933|1833181508|1055222877|846779598|96696595|450|0|15|15059972096|0|||0|0|155177929.772|96266724.914|10455564.986|9590|0|0|0|2022-05-03 22:41:35.095087+02
305|1651616662.258630|2022-05-04 00:24:22.25863+02|16981|test|34|957449085|0|1705731536|5214455777|1833277371|1055316215|846826149|96743146|450|0|15|15059972096|0|||0|0|155209970.317|96290471.382|10460543.533|9592|0|0|0|2022-05-03 22:41:35.095087+02
306|1651616663.285276|2022-05-04 00:24:23.285276+02|16981|test|34|957497752|0|1705817213|5215117833|1833377552|1055413777|846874812|96791809|450|0|15|15059972096|0|||0|0|155242015.228|96313818.221|10465779.418|9594|0|0|0|2022-05-03 22:41:35.095087+02
307|1651616664.312349|2022-05-04 00:24:24.312349+02|16981|test|34|957547864|0|1705905815|5215799299|1833480668|1055514229|846924920|96841917|450|0|15|15059972096|0|||0|0|155274052.558|96336855.641|10471224.441|9596|0|0|0|2022-05-03 22:41:35.095087+02
308|1651616665.338240|2022-05-04 00:24:25.33824+02|16981|test|34|957595597|0|1705990188|5216448205|1833578970|1055609923|846972649|96889646|450|0|15|15059972096|0|||0|0|155306096.821|96360544.234|10476227.237|9598|0|0|0|2022-05-03 22:41:35.095087+02
309|1651616666.365684|2022-05-04 00:24:26.365684+02|16981|test|34|957638269|0|1706065201|5217028124|1833666888|1055695495|847015317|96932314|450|0|15|15059972096|0|||0|0|155338263.648|96385232.443|10480687.579|9600|0|0|0|2022-05-03 22:41:35.095087+02
310|1651616667.392027|2022-05-04 00:24:27.392027+02|16981|test|34|957687736|0|1706152679|5217700337|1833768770|1055794657|847064780|96981777|450|0|15|15059972096|0|||0|0|155370302.469|96408331.542|10486100.593|9602|0|0|0|2022-05-03 22:41:35.095087+02
311|1651616668.420207|2022-05-04 00:24:28.420207+02|16981|test|34|957737339|0|1706240091|5218374783|1833870804|1055894091|847114379|97031376|450|0|15|15059972096|0|||0|0|155402346.23|96431473.792|10491480.55|9604|0|0|0|2022-05-03 22:41:35.095087+02
312|1651616669.446441|2022-05-04 00:24:29.446441+02|16981|test|34|957787171|0|1706327869|5219052888|1833973408|1055993983|847164207|97081204|450|0|15|15059972096|0|||0|0|155434388.624|96454526.266|10496918.385|9606|0|0|0|2022-05-03 22:41:35.095087+02
313|1651616670.473004|2022-05-04 00:24:30.473004+02|16981|test|34|957836460|0|1706415116|5219723290|1834074855|1056092789|847213492|97130489|450|0|15|15059972096|0|||0|0|155466433.773|96477777.703|10502213.194|9608|0|0|0|2022-05-03 22:41:35.095087+02
314|1651616671.499456|2022-05-04 00:24:31.499456+02|16981|test|34|957876697|0|1706486092|5220269898|1834157699|1056173491|847253725|97170722|450|0|15|15059972096|0|||0|0|155498472.245|96502941.696|10506271.73|9610|0|0|0|2022-05-03 22:41:35.095087+02
315|1651616672.524732|2022-05-04 00:24:32.524732+02|16981|test|34|957926298|0|1706573743|5220944379|1834259828|1056272921|847303322|97220319|450|0|15|15059972096|0|||0|0|155530512.501|96526060.12|10511669.337|9612|0|0|0|2022-05-03 22:41:35.095087+02
316|1651616673.550310|2022-05-04 00:24:33.55031+02|16981|test|34|957972478|0|1706655211|5221573355|1834354925|1056365509|847349498|97266495|450|0|15|15059972096|0|||0|0|155562553.424|96549838.667|10516629.82|9614|0|0|0|2022-05-03 22:41:35.095087+02
317|1651616674.576916|2022-05-04 00:24:34.576916+02|16981|test|34|958018344|0|1706736044|5222196508|1834449340|1056457469|847395360|97312357|450|0|15|15059972096|0|||0|0|155594597.342|96573709.812|10521528.706|9616|0|0|0|2022-05-03 22:41:35.095087+02
318|1651616675.603917|2022-05-04 00:24:35.603917+02|16981|test|34|958064309|0|1706817397|5222820682|1834543977|1056549627|847441321|97358318|450|0|15|15059972096|0|||0|0|155626639.545|96597601.86|10526404.837|9618|0|0|0|2022-05-03 22:41:35.095087+02
319|1651616676.630429|2022-05-04 00:24:36.630429+02|16981|test|34|958120624|0|1706916762|5223585112|1834659867|1056662485|847497632|97414629|450|0|15|15059972096|0|||0|0|155667185.99|96628305.822|10532265.892|9620|0|0|0|2022-05-03 22:41:35.095087+02
320|1651616677.656807|2022-05-04 00:24:37.656807+02|16981|test|35|958153293|0|1706974809|5224029674|1834727211|1056728039|847530298|97447295|450|0|15|15059972096|0|||0|0|155690217.539|96645548.192|10535737.983|9621|0|0|0|2022-05-03 22:41:35.095087+02
321|1651616678.675118|2022-05-04 00:24:38.675118+02|16981|test|35|958227339|0|1707105571|5225036815|1834879601|1056876371|847604339|97521336|450|0|15|15059972096|0|||0|0|155738259.408|96680038.657|10543950.512|9624|0|0|0|2022-05-03 22:41:35.095087+02
322|1651616679.700653|2022-05-04 00:24:39.700653+02|16981|test|35|958276191|0|1707191629|5225702507|1834980337|1056974303|847653187|97570184|450|0|15|15059972096|0|||0|0|155770800.37|96703661.949|10549349.909|9626|0|0|0|2022-05-03 22:41:35.095087+02
323|1651616680.727208|2022-05-04 00:24:40.727208+02|16981|test|35|958324889|0|1707277637|5226366275|1835080807|1057071927|847701881|97618878|450|0|15|15059972096|0|||0|0|155802844.344|96726790.869|10554746.833|9628|0|0|0|2022-05-03 22:41:35.095087+02
324|1651616681.754027|2022-05-04 00:24:41.754027+02|16981|test|35|958372337|0|1707361364|5227014167|1835178865|1057167051|847749325|97666322|450|0|15|15059972096|0|||0|0|155834883.869|96750328.231|10559872.423|9630|0|0|0|2022-05-03 22:41:35.095087+02
325|1651616682.780046|2022-05-04 00:24:42.780046+02|16981|test|35|958419540|0|1707445086|5227658683|1835276423|1057261685|847796524|97713521|450|0|15|15059972096|0|||0|0|155866924.436|96773816.618|10565029.125|9632|0|0|0|2022-05-03 22:41:35.095087+02
326|1651616683.806111|2022-05-04 00:24:43.806111+02|16981|test|35|958467744|0|1707530021|5228316915|1835376146|1057358321|847844724|97761721|450|0|15|15059972096|0|||0|0|155898962.309|96797171.438|10570255.665|9634|0|0|0|2022-05-03 22:41:35.095087+02
327|1651616684.831848|2022-05-04 00:24:44.831848+02|16981|test|35|958515874|0|1707614829|5228976670|1835475830|1057454809|847892850|97809847|450|0|15|15059972096|0|||0|0|155931000.874|96820560.631|10575469.172|9636|0|0|0|2022-05-03 22:41:35.095087+02
328|1651616685.858229|2022-05-04 00:24:45.858229+02|16981|test|35|958564572|0|1707700666|5229644463|1835576815|1057552433|847941544|97858541|450|0|15|15059972096|0|||0|0|155963042.701|96843867.954|10580724.184|9638|0|0|0|2022-05-03 22:41:35.095087+02
329|1651616686.884380|2022-05-04 00:24:46.88438+02|16981|test|35|958606838|0|1707775282|5230224545|1835664529|1057637193|847983806|97900803|450|0|15|15059972096|0|||0|0|155995081.831|96868335.875|10585271.185|9640|0|0|0|2022-05-03 22:41:35.095087+02
330|1651616687.912305|2022-05-04 00:24:47.912305+02|16981|test|35|958656751|0|1707863843|5230910248|1835768145|1057737247|848033715|97950712|450|0|15|15059972096|0|||0|0|156027120.742|96891379.689|10590706.437|9642|0|0|0|2022-05-03 22:41:35.095087+02
331|1651616688.938375|2022-05-04 00:24:48.938375+02|16981|test|35|958705415|0|1707949567|5231579915|1835869263|1057834803|848082375|97999372|450|0|15|15059972096|0|||0|0|156059162.382|96914677.494|10595978.671|9644|0|0|0|2022-05-03 22:41:35.095087+02
332|1651616689.963618|2022-05-04 00:24:49.963618+02|16981|test|35|958753335|0|1708034231|5232238632|1835968925|1057930871|848130291|98047288|450|0|15|15059972096|0|||0|0|156091198.041|96938163.562|10601124.558|9646|0|0|0|2022-05-03 22:41:35.095087+02
333|1651616690.989985|2022-05-04 00:24:50.989985+02|16981|test|35|958801624|0|1708119441|5232905339|1836069490|1058027677|848178576|98095573|450|0|15|15059972096|0|||0|0|156123238.453|96961576.823|10606315.306|9648|0|0|0|2022-05-03 22:41:35.095087+02
334|1651616692.016733|2022-05-04 00:24:52.016733+02|16981|test|35|958845003|0|1708195848|5233504061|1836159924|1058114663|848221951|98138948|450|0|15|15059972096|0|||0|0|156155298.438|96986058.763|10610829.713|9650|0|0|0|2022-05-03 22:41:35.095087+02
335|1651616693.043989|2022-05-04 00:24:53.043989+02|16981|test|35|958892695|0|1708280097|5234162576|1836259316|1058210275|848269639|98186636|450|0|15|15059972096|0|||0|0|156187336.884|97009519.247|10616010.291|9652|0|0|0|2022-05-03 22:41:35.095087+02
336|1651616694.070848|2022-05-04 00:24:54.070848+02|16981|test|35|958942659|0|1708368137|5234853769|1836363610|1058310431|848319599|98236596|450|0|15|15059972096|0|||0|0|156219380.624|97032467.209|10621527.264|9654|0|0|0|2022-05-03 22:41:35.095087+02
337|1651616695.097426|2022-05-04 00:24:55.097426+02|16981|test|35|958992642|0|1708456525|5235546249|1836468018|1058410625|848369578|98286575|450|0|15|15059972096|0|||0|0|156251421.448|97055375.418|10627076.801|9656|0|0|0|2022-05-03 22:41:35.095087+02
338|1651616696.123376|2022-05-04 00:24:56.123376+02|16981|test|34|959047054|0|1708848910|5236298561|1836582807|1058520239|848424008|98340985|476|0|15|15059972096|0|||0|0|156286968.59|97081038.847|10633046.283|9658|0|0|0|2022-05-03 22:41:35.095087+02
339|1651616697.148533|2022-05-04 00:24:57.148533+02|16981|test|34|959099898|0|1708942327|5237017170|1836691612|1058626155|848476848|98393825|476|0|15|15059972096|0|||0|0|156325027.004|97109991.211|10638439.416|9660|0|0|0|2022-05-03 22:41:35.095087+02
340|1651616698.174299|2022-05-04 00:24:58.174299+02|16981|test|34|959156436|0|1709041870|5237784697|1836807847|1058739459|848533382|98450359|476|0|15|15059972096|0|||0|0|156363071.842|97137993.345|10644477.634|9662|0|0|0|2022-05-03 22:41:35.095087+02
341|1651616699.200557|2022-05-04 00:24:59.200557+02|16981|test|34|959207029|0|1709131163|5238471801|1836911984|1058840873|848583971|98500948|476|0|15|15059972096|0|||0|0|156395611.241|97161432.845|10649987.371|9664|0|0|0|2022-05-03 22:41:35.095087+02
342|1651616700.226489|2022-05-04 00:25:00.226489+02|16981|test|34|959257168|0|1709219596|5239152641|1837015071|1058941379|848634106|98551083|476|0|15|15059972096|0|||0|0|156427651.144|97184485.939|10655399.522|9666|0|0|0|2022-05-03 22:41:35.095087+02
343|1651616701.252091|2022-05-04 00:25:01.252091+02|16981|test|34|959307013|0|1709307743|5239829817|1837117631|1059041297|848683947|98600924|476|0|15|15059972096|0|||0|0|156459689.387|97207582.675|10660797.783|9668|0|0|0|2022-05-03 22:41:35.095087+02
344|1651616702.278219|2022-05-04 00:25:02.278219+02|16981|test|34|959352844|0|1709388468|5240452756|1837211906|1059133187|848729774|98646751|476|0|15|15059972096|0|||0|0|156492092.663|97231986.623|10665560.604|9670|0|0|0|2022-05-03 22:41:35.095087+02
345|1651616703.304742|2022-05-04 00:25:03.304742+02|16981|test|34|959399001|0|1709469914|5241080574|1837306924|1059225729|848775927|98692904|476|0|15|15059972096|0|||0|0|156524129.388|97255783.987|10670520.657|9672|0|0|0|2022-05-03 22:41:35.095087+02
