run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642960808.001547|2022-01-23 19:00:08.001547+01|16385|test|33|1709700682|0|12419974|11310515289|2041959520|2013979002|312621492|302618077|2474|0|1|201590784|0|||0|0|202058128.805|85120729.727|33547826.041|12565|0|0|0|2022-01-23 17:09:30.251072+01
11|1642960809.028574|2022-01-23 19:00:09.028574+01|16385|test|33|1709786288|0|12422135|11311695806|2042133537|2014150446|312707094|302703679|2474|0|1|201590784|0|||0|0|202090159.086|85137368.488|33557208.864|12567|0|0|0|2022-01-23 17:09:30.251072+01
12|1642960810.054845|2022-01-23 19:00:10.054845+01|16385|test|33|1709872116|0|12424440|11312877912|2042307964|2014322334|312792918|302789503|2474|0|1|201590784|0|||0|0|202122193.357|85153912.317|33566649.4|12569|0|0|0|2022-01-23 17:09:30.251072+01
13|1642960811.082494|2022-01-23 19:00:11.082494+01|16385|test|33|1709957894|0|12426663|11314055245|2042482214|2014494122|312878692|302875277|2474|0|1|201590784|0|||0|0|202154223.599|85170486.824|33576069.066|12571|0|0|0|2022-01-23 17:09:30.251072+01
14|1642960812.110175|2022-01-23 19:00:12.110175+01|16385|test|33|1710044717|0|12428982|11315244284|2042658612|2014668000|312965511|302962096|2474|0|1|201590784|0|||0|0|202186256.62|85186785.865|33585667.238|12573|0|0|0|2022-01-23 17:09:30.251072+01
15|1642960813.137469|2022-01-23 19:00:13.137469+01|16385|test|33|1710131408|0|12431226|11316430287|2042834645|2014841614|313052198|303048783|2474|0|1|201590784|0|||0|0|202218287.234|85203116.112|33595246.673|12575|0|0|0|2022-01-23 17:09:30.251072+01
16|1642960814.164474|2022-01-23 19:00:14.164474+01|16385|test|33|1710217727|0|12433490|11317607739|2043009849|2015014484|313138513|303135098|2474|0|1|201590784|0|||0|0|202250321.426|85219562.147|33604747.936|12577|0|0|0|2022-01-23 17:09:30.251072+01
17|1642960815.190404|2022-01-23 19:00:15.190404+01|16385|test|33|1710303009|0|12435914|11318769967|2043182920|2015185280|313223791|303220376|2474|0|1|201590784|0|||0|0|202282353.03|85236269.305|33614098.191|12579|0|0|0|2022-01-23 17:09:30.251072+01
18|1642960816.217280|2022-01-23 19:00:16.21728+01|16385|test|33|1710388827|0|12437998|11319936823|2043357085|2015357148|313309605|303306190|2474|0|1|201590784|0|||0|0|202314386.047|85252827.729|33623528.496|12581|0|0|0|2022-01-23 17:09:30.251072+01
19|1642960817.243619|2022-01-23 19:00:17.243619+01|16385|test|33|1710473909|0|12440455|11321092180|2043529670|2015527544|313394683|303391268|2474|0|1|201590784|0|||0|0|202346416.398|85269515.659|33632876.237|12583|0|0|0|2022-01-23 17:09:30.251072+01
20|1642960818.269113|2022-01-23 19:00:18.269113+01|16385|test|33|1710601870|0|12443728|11322825090|2043788991|2015783698|313522640|303519225|2474|0|1|201590784|0|||0|0|202394453.292|85294488.913|33646945.335|12585|0|0|0|2022-01-23 17:09:30.251072+01
21|1642960819.294360|2022-01-23 19:00:19.29436+01|16385|test|33|1710687406|0|12445882|11323982761|2043962396|2015955002|313608172|303604757|2474|0|1|201590784|0|||0|0|202426483.02|85311010.514|33656398.731|12587|0|0|0|2022-01-23 17:09:30.251072+01
22|1642960820.321520|2022-01-23 19:00:20.32152+01|16385|test|33|1710772491|0|12448158|11325133114|2044134801|2016125404|313693253|303689838|2474|0|1|201590784|0|||0|0|202458515.46|85327651.855|33665775.827|12589|0|0|0|2022-01-23 17:09:30.251072+01
23|1642960821.348536|2022-01-23 19:00:21.348536+01|16385|test|33|1710857883|0|12450353|11326284694|2044307745|2016296420|313778641|303775226|2474|0|1|201590784|0|||0|0|202490547.368|85344182.497|33675214.704|12591|0|0|0|2022-01-23 17:09:30.251072+01
24|1642960822.375870|2022-01-23 19:00:22.37587+01|16385|test|33|1710942487|0|12452594|11327425216|2044479039|2016465860|313863241|303859826|2474|0|1|201590784|0|||0|0|202522578.546|85360908.498|33684538.924|12593|0|0|0|2022-01-23 17:09:30.251072+01
25|1642960823.402914|2022-01-23 19:00:23.402914+01|16385|test|33|1711027180|0|12454793|11328565918|2044650423|2016635478|313947930|303944515|2474|0|1|201590784|0|||0|0|202554610.998|85377694.616|33693823.883|12595|0|0|0|2022-01-23 17:09:30.251072+01
26|1642960824.429759|2022-01-23 19:00:24.429759+01|16385|test|33|1711112399|0|12457214|11329713003|2044822920|2016806148|314033145|304029730|2474|0|1|201590784|0|||0|0|202586643.126|85394255.317|33703257.19|12597|0|0|0|2022-01-23 17:09:30.251072+01
27|1642960825.456884|2022-01-23 19:00:25.456884+01|16385|test|33|1711197458|0|12459328|11330855292|2044995008|2016976498|314118200|304114785|2474|0|1|201590784|0|||0|0|202618677.72|85410853.162|33712669.098|12599|0|0|0|2022-01-23 17:09:30.251072+01
28|1642960826.484006|2022-01-23 19:00:26.484006+01|16385|test|33|1711282642|0|12461588|11331998751|2045167258|2017147098|314203380|304199965|2474|0|1|201590784|0|||0|0|202650709.878|85427459.218|33722058.582|12601|0|0|0|2022-01-23 17:09:30.251072+01
29|1642960827.510694|2022-01-23 19:00:27.510694+01|16385|test|33|1711367600|0|12463766|11333136848|2045338948|2017317246|314288334|304284919|2474|0|1|201590784|0|||0|0|202682759.714|85444119.276|33731434.337|12603|0|0|0|2022-01-23 17:09:30.251072+01
30|1642960828.537654|2022-01-23 19:00:28.537654+01|16385|test|34|1711410071|0|12464925|11333706118|2045424922|2017402408|314330802|304327387|2474|0|1|201590784|0|||0|0|202698782.123|85452457.168|33736113.741|12604|0|0|0|2022-01-23 17:09:30.251072+01
31|1642960829.554891|2022-01-23 19:00:29.554891+01|16385|test|34|1711529955|0|12468147|11335379010|2045671038|2017642420|314450681|304447266|2474|0|1|201590784|0|||0|0|202746812.889|85478250.194|33749702.486|12607|0|0|0|2022-01-23 17:09:30.251072+01
32|1642960830.581903|2022-01-23 19:00:30.581903+01|16385|test|34|1711612093|0|12470383|11336659108|2045847570|2017806928|314532815|304529400|2474|0|1|201590784|0|||0|0|202778844.071|85495145.305|33758935.806|12609|0|0|0|2022-01-23 17:09:30.251072+01
33|1642960831.609025|2022-01-23 19:00:31.609025+01|16385|test|34|1711694547|0|12472584|11338065211|2046031417|2017972068|314615265|304611850|2474|0|1|201590784|0|||0|0|202810875.582|85511958.532|33768207.483|12611|0|0|0|2022-01-23 17:09:30.251072+01
34|1642960832.635481|2022-01-23 19:00:32.635481+01|16385|test|34|1711776994|0|12474664|11339514878|2046221687|2018137194|314697708|304694293|2474|0|1|201590784|0|||0|0|202842906.217|85528974.793|33777350.638|12613|0|0|0|2022-01-23 17:09:30.251072+01
35|1642960833.662430|2022-01-23 19:00:33.66243+01|16385|test|34|1711859147|0|12476748|11340879614|2046417541|2018301732|314779857|304776442|2474|0|1|201590784|0|||0|0|202874936.702|85545862.515|33786593.078|12615|0|0|0|2022-01-23 17:09:30.251072+01
36|1642960834.690024|2022-01-23 19:00:34.690024+01|16385|test|33|1711940228|0|12478931|11342506852|2046611408|2018465597|314860959|304857519|2503|0|1|201590784|0|||0|0|202906971.277|85562815.63|33795802.164|12617|0|0|0|2022-01-23 17:09:30.251072+01
37|1642960835.717394|2022-01-23 19:00:35.717394+01|16385|test|33|1712025674|0|12481188|11343677066|2046788704|2018636721|314946401|304942961|2503|0|1|201590784|0|||0|0|202939002.5|85579364.573|33805231.612|12619|0|0|0|2022-01-23 17:09:30.251072+01
38|1642960836.743731|2022-01-23 19:00:36.743731+01|16385|test|33|1712110299|0|12483538|11344834386|2046964250|2018806203|315031022|305027582|2503|0|1|201590784|0|||0|0|202971034.039|85596164.118|33814495.913|12621|0|0|0|2022-01-23 17:09:30.251072+01
39|1642960837.770288|2022-01-23 19:00:37.770288+01|16385|test|33|1712236856|0|12487024|11346560762|2047226060|2019059549|315157575|305154135|2503|0|1|201590784|0|||0|0|203018571.048|85620723.971|33828491.955|12623|0|0|0|2022-01-23 17:09:30.251072+01
40|1642960838.797040|2022-01-23 19:00:38.79704+01|16385|test|33|1712323392|0|12488989|11347736592|2047404754|2019232853|315244107|305240667|2503|0|1|201590784|0|||0|0|203051101.505|85637560.256|33838045.493|12625|0|0|0|2022-01-23 17:09:30.251072+01
41|1642960839.824364|2022-01-23 19:00:39.824364+01|16385|test|33|1712408552|0|12491462|11348893600|2047580436|2019403405|315329263|305325823|2503|0|1|201590784|0|||0|0|203083139.233|85654176.306|33847433.922|12627|0|0|0|2022-01-23 17:09:30.251072+01
42|1642960840.851838|2022-01-23 19:00:40.851838+01|16385|test|33|1712493748|0|12493552|11350047096|2047756111|2019574029|315414455|305411015|2503|0|1|201590784|0|||0|0|203115172.403|85670726.022|33856855.257|12629|0|0|0|2022-01-23 17:09:30.251072+01
43|1642960841.878290|2022-01-23 19:00:41.87829+01|16385|test|33|1712579187|0|12495748|11351201865|2047931987|2019745139|315499890|305496450|2503|0|1|201590784|0|||0|0|203147204.066|85687218.093|33866322.57|12631|0|0|0|2022-01-23 17:09:30.251072+01
44|1642960842.905654|2022-01-23 19:00:42.905654+01|16385|test|33|1712664365|0|12497982|11352350802|2048107106|2019915727|315585064|305581624|2503|0|1|201590784|0|||0|0|203179235.293|85703773.65|33875747.866|12633|0|0|0|2022-01-23 17:09:30.251072+01
45|1642960843.932291|2022-01-23 19:00:43.932291+01|16385|test|33|1712749508|0|12500273|11353497111|2048281899|2020086245|315670203|305666763|2503|0|1|201590784|0|||0|0|203211267.631|85720329.7|33885180.476|12635|0|0|0|2022-01-23 17:09:30.251072+01
46|1642960844.959174|2022-01-23 19:00:44.959174+01|16385|test|33|1712833639|0|12502469|11354629193|2048454531|2020254739|315754330|305750890|2503|0|1|201590784|0|||0|0|203243309.43|85737166.053|33894444.315|12637|0|0|0|2022-01-23 17:09:30.251072+01
47|1642960845.984709|2022-01-23 19:00:45.984709+01|16385|test|33|1712916886|0|12504590|11355749114|2048625296|2020421465|315837573|305834133|2503|0|1|201590784|0|||0|0|203275340.577|85754317.433|33903504.27|12639|0|0|0|2022-01-23 17:09:30.251072+01
48|1642960847.012150|2022-01-23 19:00:47.01215+01|16385|test|33|1713000897|0|12506806|11356877323|2048797533|2020589719|315921580|305918140|2503|0|1|201590784|0|||0|0|203307373.05|85771214.863|33912711.662|12641|0|0|0|2022-01-23 17:09:30.251072+01
49|1642960848.039127|2022-01-23 19:00:48.039127+01|16385|test|33|1713085197|0|12509042|11358007268|2048970126|2020758551|316005876|306002436|2503|0|1|201590784|0|||0|0|203339403.566|85788066.91|33921945.647|12643|0|0|0|2022-01-23 17:09:30.251072+01
50|1642960849.065071|2022-01-23 19:00:49.065071+01|16385|test|33|1713170335|0|12511281|11359147717|2049144243|2020929059|316091010|306087570|2503|0|1|201590784|0|||0|0|203371434.975|85804659.845|33931340.822|12645|0|0|0|2022-01-23 17:09:30.251072+01
51|1642960850.092463|2022-01-23 19:00:50.092463+01|16385|test|33|1713255083|0|12513500|11360281708|2049317530|2021098787|316175754|306172314|2503|0|1|201590784|0|||0|0|203403466.382|85821271.856|33940733.904|12647|0|0|0|2022-01-23 17:09:30.251072+01
52|1642960851.119914|2022-01-23 19:00:51.119914+01|16385|test|33|1713339975|0|12515776|11361416630|2049491014|2021268803|316260642|306257202|2503|0|1|201590784|0|||0|0|203435498.435|85837879.72|33950138.459|12649|0|0|0|2022-01-23 17:09:30.251072+01
53|1642960852.146862|2022-01-23 19:00:52.146862+01|16385|test|33|1713424813|0|12517990|11362551162|2049664208|2021438711|316345476|306342036|2503|0|1|201590784|0|||0|0|203467529.252|85854464.509|33959549.731|12651|0|0|0|2022-01-23 17:09:30.251072+01
54|1642960853.174110|2022-01-23 19:00:53.17411+01|16385|test|33|1713509328|0|12520213|11363679810|2049836611|2021607973|316429987|306426547|2503|0|1|201590784|0|||0|0|203499562.288|85871142.601|33968901.644|12653|0|0|0|2022-01-23 17:09:30.251072+01
55|1642960854.201330|2022-01-23 19:00:54.20133+01|16385|test|33|1713594344|0|12522577|11364814388|2050009953|2021778237|316514999|306511559|2503|0|1|201590784|0|||0|0|203531594.156|85887699.243|33978335.091|12655|0|0|0|2022-01-23 17:09:30.251072+01
56|1642960855.231715|2022-01-23 19:00:55.231715+01|16385|test|33|1713674198|0|12524529|11365878213|2050172756|2021938177|316594849|306591409|2503|0|1|201590784|0|||0|0|203563629.597|85905276.164|33987147.502|12657|0|0|0|2022-01-23 17:09:30.251072+01
57|1642960856.258796|2022-01-23 19:00:56.258796+01|16385|test|33|1713758930|0|12526769|11367006517|2050345292|2022107873|316679577|306676137|2503|0|1|201590784|0|||0|0|203595660.233|85922016.1|33996449.101|12659|0|0|0|2022-01-23 17:09:30.251072+01
58|1642960857.285178|2022-01-23 19:00:57.285178+01|16385|test|33|1713886183|0|12530173|11368700440|2050604187|2022362611|316806826|306803386|2503|0|1|201590784|0|||0|0|203643696.165|85946955.765|34010513.551|12661|0|0|0|2022-01-23 17:09:30.251072+01
59|1642960858.312492|2022-01-23 19:00:58.312492+01|16385|test|33|1713970676|0|12532429|11369823159|2050776017|2022531829|316891315|306887875|2503|0|1|201590784|0|||0|0|203675728.284|85963653.54|34019850.075|12663|0|0|0|2022-01-23 17:09:30.251072+01
60|1642960859.338884|2022-01-23 19:00:59.338884+01|16385|test|33|1714054699|0|12534581|11370939348|2050946906|2022700107|316975334|306971894|2503|0|1|201590784|0|||0|0|203707769.373|85980534.648|34029083.724|12665|0|0|0|2022-01-23 17:09:30.251072+01
61|1642960860.366458|2022-01-23 19:01:00.366458+01|16385|test|33|1714133557|0|12536616|11371987601|2051107337|2022858055|317054188|307050748|2503|0|1|201590784|0|||0|0|203739838.892|85998447.784|34037685.677|12667|0|0|0|2022-01-23 17:09:30.251072+01
62|1642960861.393545|2022-01-23 19:01:01.393545+01|16385|test|33|1714218020|0|12538932|11373109616|2051279113|2023027213|317138647|307135207|2503|0|1|201590784|0|||0|0|203771874.37|86015247.192|34046951.946|12669|0|0|0|2022-01-23 17:09:30.251072+01
63|1642960862.420500|2022-01-23 19:01:02.4205+01|16385|test|33|1714302362|0|12541097|11374230145|2051450457|2023196129|317222985|307219545|2503|0|1|201590784|0|||0|0|203803904.945|86032066.73|34056209.87|12671|0|0|0|2022-01-23 17:09:30.251072+01
64|1642960863.447297|2022-01-23 19:01:03.447297+01|16385|test|33|1714387276|0|12543397|11375357101|2051622987|2023366189|317307895|307304455|2503|0|1|201590784|0|||0|0|203835937.559|86048675.649|34065595.493|12673|0|0|0|2022-01-23 17:09:30.251072+01
65|1642960864.474043|2022-01-23 19:01:04.474043+01|16385|test|33|1714471900|0|12545630|11376481435|2051794863|2023535669|317392515|307389075|2503|0|1|201590784|0|||0|0|203867968.049|86065334.273|34074951.676|12675|0|0|0|2022-01-23 17:09:30.251072+01
66|1642960865.500435|2022-01-23 19:01:05.500435+01|16385|test|33|1714555404|0|12547848|11377588097|2051964298|2023702909|317476015|307472575|2503|0|1|201590784|0|||0|0|203899998.816|86082381.493|34084081.166|12677|0|0|0|2022-01-23 17:09:30.251072+01
67|1642960866.527767|2022-01-23 19:01:06.527767+01|16385|test|33|1714640416|0|12550062|11378716255|2052136841|2023873165|317561023|307557583|2503|0|1|201590784|0|||0|0|203932030.031|86098971.948|34093481.155|12679|0|0|0|2022-01-23 17:09:30.251072+01
68|1642960867.554903|2022-01-23 19:01:07.554903+01|16385|test|33|1714725186|0|12552296|11379839231|2052308805|2024042937|317645789|307642349|2503|0|1|201590784|0|||0|0|203964061.03|86115619.114|34102854.373|12681|0|0|0|2022-01-23 17:09:30.251072+01
69|1642960868.581761|2022-01-23 19:01:08.581761+01|16385|test|33|1714810152|0|12554573|11380963911|2052481133|2024213101|317730751|307727311|2503|0|1|201590784|0|||0|0|203996095.174|86132259.741|34112223.196|12683|0|0|0|2022-01-23 17:09:30.251072+01
70|1642960869.608734|2022-01-23 19:01:09.608734+01|16385|test|33|1714895008|0|12556699|11382088328|2052653180|2024383045|317815603|307812163|2503|0|1|201590784|0|||0|0|204028126.92|86148915.398|34121579.458|12685|0|0|0|2022-01-23 17:09:30.251072+01
71|1642960870.635077|2022-01-23 19:01:10.635077+01|16385|test|33|1714979840|0|12559019|11383211005|2052825122|2024552941|317900431|307896991|2503|0|1|201590784|0|||0|0|204060162.399|86165590.56|34130934.529|12687|0|0|0|2022-01-23 17:09:30.251072+01
72|1642960871.661729|2022-01-23 19:01:11.661729+01|16385|test|33|1715064864|0|12561191|11384336341|2052997549|2024723221|317985451|307982011|2503|0|1|201590784|0|||0|0|204092194.123|86182155.425|34140354.105|12689|0|0|0|2022-01-23 17:09:30.251072+01
73|1642960872.688590|2022-01-23 19:01:12.68859+01|16385|test|33|1715149865|0|12563441|11385462107|2053169819|2024893455|318070448|308067008|2503|0|1|201590784|0|||0|0|204124226.078|86198769.311|34149748.928|12691|0|0|0|2022-01-23 17:09:30.251072+01
74|1642960873.715835|2022-01-23 19:01:13.715835+01|16385|test|33|1715234547|0|12565678|11386581722|2053341385|2025063051|318155126|308151686|2503|0|1|201590784|0|||0|0|204156257.18|86215437.622|34159087.675|12693|0|0|0|2022-01-23 17:09:30.251072+01
75|1642960874.742288|2022-01-23 19:01:14.742288+01|16385|test|33|1715318647|0|12567865|11387694788|2053511750|2025231483|318239222|308235782|2503|0|1|201590784|0|||0|0|204188290.024|86232338.376|34168289.982|12695|0|0|0|2022-01-23 17:09:30.251072+01
76|1642960875.769729|2022-01-23 19:01:15.769729+01|16385|test|33|1715403561|0|12570124|11388817701|2053683705|2025401543|318324132|308320692|2503|0|1|201590784|0|||0|0|204220322.646|86248942.918|34177682.83|12697|0|0|0|2022-01-23 17:09:30.251072+01
77|1642960876.797403|2022-01-23 19:01:16.797403+01|16385|test|33|1715530949|0|12573531|11390502354|2053941466|2025656551|318451516|308448076|2503|0|1|201590784|0|||0|0|204268363.667|86273870.936|34191761.599|12699|0|0|0|2022-01-23 17:09:30.251072+01
78|1642960877.824410|2022-01-23 19:01:17.82441+01|16385|test|33|1715615984|0|12575768|11391625895|2054113530|2025826853|318536547|308533107|2503|0|1|201590784|0|||0|0|204300395.571|86290438.238|34201184.326|12701|0|0|0|2022-01-23 17:09:30.251072+01
79|1642960878.851957|2022-01-23 19:01:18.851957+01|16385|test|33|1715700971|0|12577975|11392749912|2054285577|2025997059|318621530|308618090|2503|0|1|201590784|0|||0|0|204332426.822|86307075.53|34210564.074|12703|0|0|0|2022-01-23 17:09:30.251072+01
80|1642960879.878775|2022-01-23 19:01:19.878775+01|16385|test|33|1715785891|0|12580227|11393871258|2054457476|2026167131|318706446|308703006|2503|0|1|201590784|0|||0|0|204364459.634|86323646.22|34219986.398|12705|0|0|0|2022-01-23 17:09:30.251072+01
81|1642960880.906144|2022-01-23 19:01:20.906144+01|16385|test|33|1715870778|0|12582413|11394993250|2054629174|2026337137|318791329|308787889|2503|0|1|201590784|0|||0|0|204396491.626|86340242.667|34229379.643|12707|0|0|0|2022-01-23 17:09:30.251072+01
82|1642960881.933091|2022-01-23 19:01:21.933091+01|16385|test|33|1715955640|0|12584745|11396115023|2054800758|2026507093|318876187|308872747|2503|0|1|201590784|0|||0|0|204428522.353|86356828.065|34238797.36|12709|0|0|0|2022-01-23 17:09:30.251072+01
83|1642960882.960011|2022-01-23 19:01:22.960011+01|16385|test|33|1716040528|0|12587022|11397235983|2054972502|2026677101|318961071|308957631|2503|0|1|201590784|0|||0|0|204460553.596|86373412.01|34248210.671|12711|0|0|0|2022-01-23 17:09:30.251072+01
84|1642960883.987551|2022-01-23 19:01:23.987551+01|16385|test|33|1716124935|0|12589260|11398350467|2055143153|2026846147|319045474|309042034|2503|0|1|201590784|0|||0|0|204492584.608|86390142.713|34257543.39|12713|0|0|0|2022-01-23 17:09:30.251072+01
85|1642960885.014486|2022-01-23 19:01:25.014486+01|16385|test|33|1716209828|0|12591332|11399470334|2055314817|2027016165|319130363|309126923|2503|0|1|201590784|0|||0|0|204524616.185|86406718.23|34266973.291|12715|0|0|0|2022-01-23 17:09:30.251072+01
86|1642960886.041579|2022-01-23 19:01:26.041579+01|16385|test|33|1716290974|0|12593439|11400542540|2055478869|2027178689|319211505|309208065|2503|0|1|201590784|0|||0|0|204556648.57|86423991.021|34275963.794|12717|0|0|0|2022-01-23 17:09:30.251072+01
87|1642960887.068161|2022-01-23 19:01:27.068161+01|16385|test|33|1716376176|0|12595755|11401666786|2055651090|2027349325|319296703|309293263|2503|0|1|201590784|0|||0|0|204588679.027|86440606.765|34285341.453|12719|0|0|0|2022-01-23 17:09:30.251072+01
88|1642960888.095155|2022-01-23 19:01:28.095155+01|16385|test|34|1716461272|0|12598007|11402789212|2055823121|2027519737|319381796|309378356|2503|0|1|201590784|0|||0|0|204620708.677|86457239.985|34294709.865|12720|0|0|0|2022-01-23 17:09:30.251072+01
89|1642960889.111293|2022-01-23 19:01:29.111293+01|16385|test|34|1716544771|0|12600447|11403892164|2055991852|2027686979|319465290|309461850|2503|0|1|201590784|0|||0|0|204652731.124|86473868.068|34304096.414|12723|0|0|0|2022-01-23 17:09:30.251072+01
90|1642960890.137790|2022-01-23 19:01:30.13779+01|16385|test|34|1716627514|0|12602432|11404985652|2056159062|2027852697|319548029|309544589|2503|0|1|201590784|0|||0|0|204684763.898|86490697.345|34313366.747|12725|0|0|0|2022-01-23 17:09:30.251072+01
91|1642960891.165326|2022-01-23 19:01:31.165326+01|16385|test|34|1716705102|0|12604399|11406014193|2056315866|2028008105|319625613|309622173|2503|0|1|201590784|0|||0|0|204716795.829|86508400.176|34322105.652|12727|0|0|0|2022-01-23 17:09:30.251072+01
92|1642960892.192304|2022-01-23 19:01:32.192304+01|16385|test|34|1716788644|0|12606663|11407125200|2056484659|2028175421|319709151|309705711|2503|0|1|201590784|0|||0|0|204748826.901|86525118.089|34331440.382|12729|0|0|0|2022-01-23 17:09:30.251072+01
93|1642960893.219881|2022-01-23 19:01:33.219881+01|16385|test|34|1716872518|0|12608828|11408242805|2056654114|2028343401|319793021|309789581|2503|0|1|201590784|0|||0|0|204780860.643|86541667.419|34340904.764|12731|0|0|0|2022-01-23 17:09:30.251072+01
94|1642960894.246239|2022-01-23 19:01:34.246239+01|16385|test|34|1716956000|0|12611039|11409356675|2056822717|2028510597|319876499|309873059|2503|0|1|201590784|0|||0|0|204812893.227|86558446.868|34350208.791|12733|0|0|0|2022-01-23 17:09:30.251072+01
95|1642960895.272480|2022-01-23 19:01:35.27248+01|16385|test|34|1717039784|0|12613195|11410474550|2056991966|2028678397|319960279|309956839|2503|0|1|201590784|0|||0|0|204844925.175|86575107.45|34359590.378|12735|0|0|0|2022-01-23 17:09:30.251072+01
96|1642960896.299151|2022-01-23 19:01:36.299151+01|16385|test|34|1717165924|0|12616614|11412157915|2057246583|2028930909|320086415|310082975|2503|0|1|201590784|0|||0|0|204892963.638|86600003.59|34373710.233|12737|0|0|0|2022-01-23 17:09:30.251072+01
97|1642960897.326807|2022-01-23 19:01:37.326807+01|16385|test|34|1717250428|0|12618873|11413285574|2057417198|2029100149|320170915|310167475|2503|0|1|201590784|0|||0|0|204924995.609|86616486.938|34383213.102|12739|0|0|0|2022-01-23 17:09:30.251072+01
98|1642960898.354369|2022-01-23 19:01:38.354369+01|16385|test|34|1717335041|0|12621049|11414414446|2057588028|2029269607|320255524|310252084|2503|0|1|201590784|0|||0|0|204957028.506|86633000.636|34392684.537|12741|0|0|0|2022-01-23 17:09:30.251072+01
99|1642960899.381292|2022-01-23 19:01:39.381292+01|16385|test|34|1717420237|0|12623269|11415551256|2057760001|2029440231|320340716|310337276|2503|0|1|201590784|0|||0|0|204989059.328|86649401.145|34402225.607|12743|0|0|0|2022-01-23 17:09:30.251072+01
100|1642960900.408991|2022-01-23 19:01:40.408991+01|16385|test|34|1717505133|0|12625443|11416683748|2057931447|2029610255|320425608|310422168|2503|0|1|201590784|0|||0|0|205021097.012|86665820.116|34411770.845|12745|0|0|0|2022-01-23 17:09:30.251072+01
101|1642960901.435697|2022-01-23 19:01:41.435697+01|16385|test|34|1717590761|0|12627731|11417827349|2058104344|2029781743|320511232|310507792|2503|0|1|201590784|0|||0|0|205053128.577|86682127.16|34421369.524|12747|0|0|0|2022-01-23 17:09:30.251072+01
102|1642960902.462183|2022-01-23 19:01:42.462183+01|16385|test|34|1717676486|0|12630071|11418971615|2058277381|2029953425|320596953|310593513|2503|0|1|201590784|0|||0|0|205085162.665|86698401.295|34430992.281|12749|0|0|0|2022-01-23 17:09:30.251072+01
