run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
80|1649593200.995186|2022-04-10 14:20:00.995186+02|16818|test|17|328181646|0|388043703|1754489451|406091159|375399105|70751940|45749094|149|0|1|503980032|0|||0|0|102282892.155|51722035.536|7916191.613|12299|0|0|0|2022-04-10 12:27:58.620169+02
81|1649593202.016014|2022-04-10 14:20:02.016014+02|16818|test|17|328195092|0|388061095|1754670776|406119741|375426229|70765382|45762536|149|0|1|503980032|0|||0|0|102298929.047|51734698.332|7918407.247|12301|0|0|0|2022-04-10 12:27:58.620169+02
82|1649593203.036186|2022-04-10 14:20:03.036186+02|16818|test|17|328204987|0|388074175|1754804336|406140865|375446251|70775273|45772427|149|0|1|503980032|0|||0|0|102315102.938|51748379.52|7920019.279|12303|0|0|0|2022-04-10 12:27:58.620169+02
83|1649593204.057151|2022-04-10 14:20:04.057151+02|16818|test|17|328215672|0|388088301|1754948706|406163662|375467853|70785954|45783108|149|0|1|503980032|0|||0|0|102331144.255|51761850.33|7921693.592|12305|0|0|0|2022-04-10 12:27:58.620169+02
84|1649593205.077434|2022-04-10 14:20:05.077434+02|16818|test|17|328229242|0|388106310|1755132176|406192579|375495225|70799520|45796674|149|0|1|503980032|0|||0|0|102347193.437|51774404.649|7924021.874|12307|0|0|0|2022-04-10 12:27:58.620169+02
85|1649593206.097699|2022-04-10 14:20:06.097699+02|16818|test|17|328242387|0|388123685|1755309848|406220594|375521747|70812661|45809815|149|0|1|503980032|0|||0|0|102363237.056|51787161.947|7926196.064|12309|0|0|0|2022-04-10 12:27:58.620169+02
86|1649593207.118182|2022-04-10 14:20:07.118182+02|16818|test|17|328255652|0|388141241|1755489794|406248909|375548509|70825922|45823076|149|0|1|503980032|0|||0|0|102379274.961|51799785.796|7928469.533|12311|0|0|0|2022-04-10 12:27:58.620169+02
87|1649593208.138673|2022-04-10 14:20:08.138673+02|16818|test|17|328269209|0|388159210|1755673096|406277807|375575855|70839475|45836629|149|0|1|503980032|0|||0|0|102395309.898|51812323.166|7930813.414|12313|0|0|0|2022-04-10 12:27:58.620169+02
88|1649593209.159083|2022-04-10 14:20:09.159083+02|16818|test|17|328282625|0|388177045|1755854892|406306399|375602919|70852887|45850041|149|0|1|503980032|0|||0|0|102411360.255|51824944.667|7933121.058|12315|0|0|0|2022-04-10 12:27:58.620169+02
89|1649593210.180276|2022-04-10 14:20:10.180276+02|16818|test|17|328296263|0|388195255|1756039637|406335457|375630427|70866521|45863675|149|0|1|503980032|0|||0|0|102427397.913|51837470.891|7935450.849|12317|0|0|0|2022-04-10 12:27:58.620169+02
90|1649593211.201304|2022-04-10 14:20:11.201304+02|16818|test|17|328310106|0|388213638|1756226608|406364961|375658345|70880360|45877514|149|0|1|503980032|0|||0|0|102443941.427|51850537.246|7937780.548|12319|0|0|0|2022-04-10 12:27:58.620169+02
91|1649593212.222604|2022-04-10 14:20:12.222604+02|16818|test|17|328322763|0|388230657|1756398685|406392021|375683891|70893013|45890167|149|0|1|503980032|0|||0|0|102462523.622|51865885.155|7939927.335|12321|0|0|0|2022-04-10 12:27:58.620169+02
92|1649593213.242648|2022-04-10 14:20:13.242648+02|16818|test|17|328336401|0|388248980|1756583022|406421112|375711399|70906647|45903801|149|0|1|503980032|0|||0|0|102479110.252|51879066.921|7942183.887|12323|0|0|0|2022-04-10 12:27:58.620169+02
93|1649593214.262682|2022-04-10 14:20:14.262682+02|16818|test|17|328352068|0|388270050|1756794905|406454512|375742965|70922310|45919464|149|0|1|503980032|0|||0|0|102497682.676|51893664.026|7944826.915|12325|0|0|0|2022-04-10 12:27:58.620169+02
94|1649593215.282820|2022-04-10 14:20:15.28282+02|16818|test|17|328367203|0|388290576|1756999336|406486778|375773467|70937441|45934595|149|0|1|503980032|0|||0|0|102515727.143|51907790.094|7947437.817|12327|0|0|0|2022-04-10 12:27:58.620169+02
95|1649593216.303341|2022-04-10 14:20:16.303341+02|16818|test|17|328375148|0|388301305|1757107113|406503857|375789589|70945382|45942536|149|0|1|503980032|0|||0|0|102531828.173|51921829.244|7948759.147|12329|0|0|0|2022-04-10 12:27:58.620169+02
96|1649593217.330978|2022-04-10 14:20:17.330978+02|16818|test|17|328387009|0|388317443|1757267567|406529180|375813543|70957239|45954393|149|0|1|503980032|0|||0|0|102547867.272|51934868.326|7950733.949|12331|0|0|0|2022-04-10 12:27:58.620169+02
97|1649593218.351052|2022-04-10 14:20:18.351052+02|16818|test|17|328400535|0|388335903|1757450744|406558070|375840827|70970761|45967915|149|0|1|503980032|0|||0|0|102563912.551|51947493.227|7952996.063|12333|0|0|0|2022-04-10 12:27:58.620169+02
98|1649593219.371170|2022-04-10 14:20:19.37117+02|16818|test|17|328414112|0|388354589|1757634903|406587121|375868213|70984334|45981488|149|0|1|503980032|0|||0|0|102579947.777|51960012.429|7955350.14|12335|0|0|0|2022-04-10 12:27:58.620169+02
99|1649593220.392384|2022-04-10 14:20:20.392384+02|16818|test|17|328427822|0|388373174|1757820099|406616329|375895865|70998040|45995194|149|0|1|503980032|0|||0|0|102595987.269|51972579.185|7957646.331|12337|0|0|0|2022-04-10 12:27:58.620169+02
100|1649593221.413115|2022-04-10 14:20:21.413115+02|16818|test|17|328441209|0|388391611|1758001695|406644964|375922871|71011423|46008577|149|0|1|503980032|0|||0|0|102612033.479|51985239.301|7959889.993|12339|0|0|0|2022-04-10 12:27:58.620169+02
101|1649593222.433510|2022-04-10 14:20:22.43351+02|16818|test|17|328454262|0|388409346|1758178491|406672843|375949209|71024472|46021626|149|0|1|503980032|0|||0|0|102628118.692|51997956.582|7962137.998|12341|0|0|0|2022-04-10 12:27:58.620169+02
102|1649593223.453544|2022-04-10 14:20:23.453544+02|16818|test|17|328468017|0|388428311|1758364680|406702235|375976951|71038223|46035377|149|0|1|503980032|0|||0|0|102644157.96|52010513.281|7964467.724|12343|0|0|0|2022-04-10 12:27:58.620169+02
103|1649593224.473984|2022-04-10 14:20:24.473984+02|16818|test|17|328481387|0|388446765|1758545500|406730798|376003923|71051589|46048743|149|0|1|503980032|0|||0|0|102660194.388|52023213.381|7966703.762|12345|0|0|0|2022-04-10 12:27:58.620169+02
104|1649593225.495405|2022-04-10 14:20:25.495405+02|16818|test|18|328494059|0|388464255|1758716503|406757890|376029499|71064257|46061411|149|0|1|503980032|0|||0|0|102676225.809|52035772.701|7969040.654|12347|0|0|0|2022-04-10 12:27:58.620169+02
105|1649593226.516097|2022-04-10 14:20:26.516097+02|16818|test|18|328504658|0|388479065|1758861977|406780937|376051153|71074852|46072006|149|0|1|503980032|0|||0|0|102692268.36|52048695.325|7971078.689|12349|0|0|0|2022-04-10 12:27:58.620169+02
