run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650256504.938784|2022-04-18 06:35:04.938784+02|16385|test|34|1522870251|0|10321081|10546292140|1666588180|1648514830|134456893|124452600|3049|0|1|203177984|0|||0|0|144429296.042|62132335.719|12358786.087|9008|0|0|0|2022-04-18 05:15:23.560022+02
11|1650256505.965364|2022-04-18 06:35:05.965364+02|16385|test|34|1522938312|0|10329435|10547354403|1666725760|1648651195|134524950|124520657|3049|0|1|203177984|0|||0|0|144461336.332|62153087.235|12365590.443|9010|0|0|0|2022-04-18 05:15:23.560022+02
12|1650256506.991913|2022-04-18 06:35:06.991913+02|16385|test|34|1523006788|0|10338139|10548424468|1666864107|1648788390|134593422|124589129|3049|0|1|203177984|0|||0|0|144493369.959|62173745.217|12372451.516|9012|0|0|0|2022-04-18 05:15:23.560022+02
13|1650256508.018109|2022-04-18 06:35:08.018109+02|16385|test|34|1523070010|0|10346217|10549412658|1666991914|1648915077|134656640|124652347|3049|0|1|203177984|0|||0|0|144525405.762|62195534.457|12378578.217|9014|0|0|0|2022-04-18 05:15:23.560022+02
14|1650256509.043884|2022-04-18 06:35:09.043884+02|16385|test|34|1523138939|0|10354768|10550488904|1667131219|1649053178|134725565|124721272|3049|0|1|203177984|0|||0|0|144557439.162|62216230.678|12385390.752|9016|0|0|0|2022-04-18 05:15:23.560022+02
15|1650256510.070420|2022-04-18 06:35:10.07042+02|16385|test|34|1523206278|0|10362865|10551540375|1667267283|1649188099|134792900|124788607|3049|0|1|203177984|0|||0|0|144589476.014|62237163.14|12392069.882|9018|0|0|0|2022-04-18 05:15:23.560022+02
16|1650256511.096731|2022-04-18 06:35:11.096731+02|16385|test|34|1523275593|0|10371210|10552622671|1667407356|1649326972|134862211|124857918|3049|0|1|203177984|0|||0|0|144621509.977|62257735.244|12398966.006|9020|0|0|0|2022-04-18 05:15:23.560022+02
17|1650256512.122658|2022-04-18 06:35:12.122658+02|16385|test|34|1523344647|0|10379326|10553700016|1667546853|1649465323|134931261|124926968|3049|0|1|203177984|0|||0|0|144653542.307|62278382.32|12405812.477|9022|0|0|0|2022-04-18 05:15:23.560022+02
18|1650256513.148987|2022-04-18 06:35:13.148987+02|16385|test|34|1523414099|0|10387207|10554785809|1667687227|1649604470|135000709|124996416|3049|0|1|203177984|0|||0|0|144685577.874|62298962.197|12412700.386|9024|0|0|0|2022-04-18 05:15:23.560022+02
19|1650256514.175654|2022-04-18 06:35:14.175654+02|16385|test|34|1523481718|0|10394827|10555843317|1667823894|1649739951|135068324|125064031|3049|0|1|203177984|0|||0|0|144717624.379|62319800.557|12419443.624|9026|0|0|0|2022-04-18 05:15:23.560022+02
20|1650256515.202537|2022-04-18 06:35:15.202537+02|16385|test|34|1523550318|0|10402148|10556914290|1667962526|1649877394|135136920|125132627|3049|0|1|203177984|0|||0|0|144749658.378|62340503.501|12426266.777|9028|0|0|0|2022-04-18 05:15:23.560022+02
21|1650256516.228551|2022-04-18 06:35:16.228551+02|16385|test|34|1523653753|0|10413376|10558530289|1668171456|1650084507|135240351|125236058|3049|0|1|203177984|0|||0|0|144797704.733|62371536.609|12436478.507|9030|0|0|0|2022-04-18 05:15:23.560022+02
22|1650256517.255172|2022-04-18 06:35:17.255172+02|16385|test|34|1523722720|0|10420453|10559606324|1668310757|1650222684|135309314|125305021|3049|0|1|203177984|0|||0|0|144829741.762|62392239.052|12443277.815|9032|0|0|0|2022-04-18 05:15:23.560022+02
23|1650256518.281323|2022-04-18 06:35:18.281323+02|16385|test|34|1523792361|0|10427205|10560694644|1668451562|1650362209|135378951|125374658|3049|0|1|203177984|0|||0|0|144861779.331|62412779.551|12450192.652|9034|0|0|0|2022-04-18 05:15:23.560022+02
24|1650256519.307862|2022-04-18 06:35:19.307862+02|16385|test|34|1523861435|0|10434061|10561773987|1668591233|1650500600|135448021|125443728|3049|0|1|203177984|0|||0|0|144893814.481|62433435.351|12457020.693|9036|0|0|0|2022-04-18 05:15:23.560022+02
25|1650256520.334163|2022-04-18 06:35:20.334163+02|16385|test|34|1523931216|0|10440784|10562863112|1668732219|1650640405|135517798|125513505|3049|0|1|203177984|0|||0|0|144925848.543|62453938.185|12463949.273|9038|0|0|0|2022-04-18 05:15:23.560022+02
26|1650256521.361242|2022-04-18 06:35:21.361242+02|16385|test|34|1524000857|0|10447565|10563952193|1668873030|1650779930|135587435|125583142|3049|0|1|203177984|0|||0|0|144957885.151|62474504.304|12470842.637|9040|0|0|0|2022-04-18 05:15:23.560022+02
27|1650256522.386945|2022-04-18 06:35:22.386945+02|16385|test|34|1524068624|0|10453621|10565010152|1669009987|1650915707|135655198|125650905|3049|0|1|203177984|0|||0|0|144989919.927|62495580.031|12477386.813|9042|0|0|0|2022-04-18 05:15:23.560022+02
28|1650256523.412203|2022-04-18 06:35:23.412203+02|16385|test|34|1524138780|0|10460149|10566107412|1669151808|1651056262|135725350|125721057|3049|0|1|203177984|0|||0|0|145021954.07|62516086.474|12484298.786|9044|0|0|0|2022-04-18 05:15:23.560022+02
29|1650256524.437908|2022-04-18 06:35:24.437908+02|16385|test|34|1524206989|0|10466411|10567173713|1669289705|1651192923|135793555|125789262|3049|0|1|203177984|0|||0|0|145053990.543|62537070.66|12490917.431|9046|0|0|0|2022-04-18 05:15:23.560022+02
30|1650256525.464191|2022-04-18 06:35:25.464191+02|16385|test|34|1524277203|0|10472528|10568271193|1669431617|1651333594|135863765|125859472|3049|0|1|203177984|0|||0|0|145086023.552|62557577.882|12497840.963|9048|0|0|0|2022-04-18 05:15:23.560022+02
31|1650256526.490608|2022-04-18 06:35:26.490608+02|16385|test|34|1524347005|0|10478649|10569362707|1669572724|1651473441|135933563|125929270|3049|0|1|203177984|0|||0|0|145118057.695|62578162.653|12504714.247|9050|0|0|0|2022-04-18 05:15:23.560022+02
32|1650256527.516570|2022-04-18 06:35:27.51657+02|16385|test|34|1524417472|0|10484667|10570465664|1669715204|1651614618|136004026|125999733|3049|0|1|203177984|0|||0|0|145150089.693|62598682.273|12511605.551|9052|0|0|0|2022-04-18 05:15:23.560022+02
33|1650256528.542633|2022-04-18 06:35:28.542633+02|16385|test|34|1524485776|0|10490426|10571532611|1669853254|1651751469|136072326|126068033|3049|0|1|203177984|0|||0|0|145182122.329|62619668.79|12518200.777|9054|0|0|0|2022-04-18 05:15:23.560022+02
34|1650256529.568960|2022-04-18 06:35:29.56896+02|16385|test|34|1524551022|0|10496179|10572552451|1669985156|1651882204|136137568|126133275|3049|0|1|203177984|0|||0|0|145214165.994|62641075.573|12524565.014|9056|0|0|0|2022-04-18 05:15:23.560022+02
35|1650256530.595643|2022-04-18 06:35:30.595643+02|16385|test|34|1524621677|0|10501671|10573657083|1670127992|1652023757|136208219|126203926|3049|0|1|203177984|0|||0|0|145246198.465|62661643.073|12531419.684|9058|0|0|0|2022-04-18 05:15:23.560022+02
36|1650256531.622613|2022-04-18 06:35:31.622613+02|16385|test|34|1524691532|0|10507249|10574749519|1670269240|1652163710|136278070|126273777|3049|0|1|203177984|0|||0|0|145278233.227|62682293.607|12538225.405|9060|0|0|0|2022-04-18 05:15:23.560022+02
37|1650256532.649318|2022-04-18 06:35:32.649318+02|16385|test|34|1524761956|0|10512830|10575852102|1670411639|1652304801|136348490|126344197|3049|0|1|203177984|0|||0|0|145310267.32|62702822.937|12545111.725|9062|0|0|0|2022-04-18 05:15:23.560022+02
38|1650256533.676447|2022-04-18 06:35:33.676447+02|16385|test|34|1524832388|0|10518556|10576954913|1670554013|1652445908|136418918|126414625|3049|0|1|203177984|0|||0|0|145342302.027|62723372.3|12551992.743|9064|0|0|0|2022-04-18 05:15:23.560022+02
39|1650256534.702890|2022-04-18 06:35:34.70289+02|16385|test|34|1524902227|0|10523822|10578046326|1670695227|1652585829|136488753|126484460|3049|0|1|203177984|0|||0|0|145374337.802|62743866.637|12558929.276|9066|0|0|0|2022-04-18 05:15:23.560022+02
40|1650256535.729725|2022-04-18 06:35:35.729725+02|16385|test|34|1525002108|0|10531607|10579607721|1670897082|1652785834|136588630|126584337|3049|0|1|203177984|0|||0|0|145420381.789|62773385.829|12568852.096|9068|0|0|0|2022-04-18 05:15:23.560022+02
41|1650256536.755740|2022-04-18 06:35:36.75574+02|16385|test|34|1525076094|0|10536889|10580763776|1671046585|1652934049|136662612|126658319|3049|0|1|203177984|0|||0|0|145454417.334|62795161.258|12576217.999|9070|0|0|0|2022-04-18 05:15:23.560022+02
42|1650256537.782374|2022-04-18 06:35:37.782374+02|16385|test|34|1525145917|0|10542151|10581856121|1671187725|1653073938|136732431|126728138|3049|0|1|203177984|0|||0|0|145486451.546|62815668.477|12583139.649|9072|0|0|0|2022-04-18 05:15:23.560022+02
43|1650256538.808946|2022-04-18 06:35:38.808946+02|16385|test|34|1525215638|0|10547155|10582946582|1671328635|1653213623|136802148|126797855|3049|0|1|203177984|0|||0|0|145518485.76|62836170.155|12590068.231|9074|0|0|0|2022-04-18 05:15:23.560022+02
44|1650256539.835381|2022-04-18 06:35:39.835381+02|16385|test|34|1525285498|0|10552162|10584038553|1671469890|1653353586|136872004|126867711|3049|0|1|203177984|0|||0|0|145550520.409|62856687.572|12596981.974|9076|0|0|0|2022-04-18 05:15:23.560022+02
45|1650256540.861365|2022-04-18 06:35:40.861365+02|16385|test|34|1525355448|0|10557102|10585134085|1671611350|1653493729|136941950|126937657|3049|0|1|203177984|0|||0|0|145582554.276|62877199.086|12603894.082|9078|0|0|0|2022-04-18 05:15:23.560022+02
46|1650256541.888008|2022-04-18 06:35:41.888008+02|16385|test|34|1525425574|0|10562171|10586231996|1671753160|1653634224|137012072|127007779|3049|0|1|203177984|0|||0|0|145614589.85|62897641.17|12610850.426|9080|0|0|0|2022-04-18 05:15:23.560022+02
47|1650256542.913464|2022-04-18 06:35:42.913464+02|16385|test|34|1525496095|0|10566926|10587335690|1671895700|1653775509|137082589|127078296|3049|0|1|203177984|0|||0|0|145646624.911|62917988.985|12617876.26|9082|0|0|0|2022-04-18 05:15:23.560022+02
48|1650256543.940328|2022-04-18 06:35:43.940328+02|16385|test|34|1525566144|0|10571863|10588435482|1672037379|1653915850|137152634|127148341|3049|0|1|203177984|0|||0|0|145678658.586|62938469.729|12624809.601|9084|0|0|0|2022-04-18 05:15:23.560022+02
49|1650256544.966846|2022-04-18 06:35:44.966846+02|16385|test|34|1525636757|0|10576590|10589540869|1672180138|1654057319|137223243|127218950|3049|0|1|203177984|0|||0|0|145710692.968|62958838.704|12631804.146|9086|0|0|0|2022-04-18 05:15:23.560022+02
50|1650256545.992024|2022-04-18 06:35:45.992024+02|16385|test|34|1525707071|0|10581328|10590643315|1672322296|1654198190|137293553|127289260|3049|0|1|203177984|0|||0|0|145742726.391|62979253.218|12638777.35|9088|0|0|0|2022-04-18 05:15:23.560022+02
51|1650256547.018166|2022-04-18 06:35:47.018166+02|16385|test|34|1525777771|0|10586025|10591750448|1672465284|1654339833|137364249|127359956|3049|0|1|203177984|0|||0|0|145774762.077|62999639.7|12645767.303|9090|0|0|0|2022-04-18 05:15:23.560022+02
52|1650256548.044907|2022-04-18 06:35:48.044907+02|16385|test|34|1525848387|0|10590803|10592857290|1672608072|1654481308|137434861|127430568|3049|0|1|203177984|0|||0|0|145806795.976|63019991.796|12652780.894|9092|0|0|0|2022-04-18 05:15:23.560022+02
53|1650256549.071753|2022-04-18 06:35:49.071753+02|16385|test|34|1525917258|0|10595342|10593936994|1672747325|1654619293|137503728|127499435|3049|0|1|203177984|0|||0|0|145838832.239|63040748.828|12659531.304|9094|0|0|0|2022-04-18 05:15:23.560022+02
54|1650256550.098148|2022-04-18 06:35:50.098148+02|16385|test|34|1525987287|0|10599740|10595034434|1672888936|1654759594|137573753|127569460|3049|0|1|203177984|0|||0|0|145870863.912|63061273.588|12666425.924|9096|0|0|0|2022-04-18 05:15:23.560022+02
55|1650256551.124209|2022-04-18 06:35:51.124209+02|16385|test|34|1526056990|0|10604211|10596126579|1673029850|1654899243|137643452|127639159|3049|0|1|203177984|0|||0|0|145902898.832|63081858.261|12673280.343|9098|0|0|0|2022-04-18 05:15:23.560022+02
56|1650256552.150387|2022-04-18 06:35:52.150387+02|16385|test|34|1526126853|0|10608707|10597220759|1673171010|1655039212|137713311|127709018|3049|0|1|203177984|0|||0|0|145934930.781|63102337.738|12680224.724|9100|0|0|0|2022-04-18 05:15:23.560022+02
57|1650256553.177140|2022-04-18 06:35:53.17714+02|16385|test|34|1526197500|0|10613044|10598328030|1673313772|1655180749|137783954|127779661|3049|0|1|203177984|0|||0|0|145966964.927|63122596.717|12687299.329|9102|0|0|0|2022-04-18 05:15:23.560022+02
58|1650256554.203078|2022-04-18 06:35:54.203078+02|16385|test|33|1526268504|0|10725286|10602985741|1673458819|1655323358|137854948|127850655|3049|0|1|203177984|0|||0|0|145998998.428|63142965.731|12694286.639|9104|0|0|0|2022-04-18 05:15:23.560022+02
59|1650256555.228990|2022-04-18 06:35:55.22899+02|16385|test|33|1526346102|0|10730057|10604201213|1673615403|1655478797|137932542|127928249|3049|0|1|203177984|0|||0|0|146034033.098|63165488.13|12701763.996|9106|0|0|0|2022-04-18 05:15:23.560022+02
60|1650256556.254966|2022-04-18 06:35:56.254966+02|16385|test|34|1526444815|0|10735976|10605747042|1673814582|1655676466|138031251|128026958|3049|0|1|203177984|0|||0|0|146079073.375|63194262.526|12711541.133|9108|0|0|0|2022-04-18 05:15:23.560022+02
61|1650256557.281676|2022-04-18 06:35:57.281676+02|16385|test|34|1526515744|0|10740075|10606858946|1673957725|1655818567|138102176|128097883|3049|0|1|203177984|0|||0|0|146111108.986|63214577.36|12718578.161|9110|0|0|0|2022-04-18 05:15:23.560022+02
62|1650256558.308237|2022-04-18 06:35:58.308237+02|16385|test|34|1526586315|0|10744417|10607967968|1674100216|1655959952|138172743|128168450|3049|0|1|203177984|0|||0|0|146143143.263|63234927.515|12725591.435|9112|0|0|0|2022-04-18 05:15:23.560022+02
63|1650256559.334935|2022-04-18 06:35:59.334935+02|16385|test|34|1526656865|0|10748596|10609080356|1674242736|1656101295|138243289|128238996|3049|0|1|203177984|0|||0|0|146175177.564|63255275.248|12732604.346|9114|0|0|0|2022-04-18 05:15:23.560022+02
64|1650256560.361105|2022-04-18 06:36:00.361105+02|16385|test|34|1526723540|0|10752559|10610125771|1674377349|1656234888|138309960|128305667|3049|0|1|203177984|0|||0|0|146207278.933|63276428.084|12739156.405|9116|0|0|0|2022-04-18 05:15:23.560022+02
65|1650256561.387056|2022-04-18 06:36:01.387056+02|16385|test|34|1526793454|0|10756451|10611216849|1674518442|1656374959|138379870|128375577|3049|0|1|203177984|0|||0|0|146239312.455|63297018.285|12746011.608|9118|0|0|0|2022-04-18 05:15:23.560022+02
66|1650256562.414206|2022-04-18 06:36:02.414206+02|16385|test|34|1526864224|0|10760452|10612323180|1674661277|1656516742|138450636|128446343|3049|0|1|203177984|0|||0|0|146271348.518|63317421.831|12752987.814|9120|0|0|0|2022-04-18 05:15:23.560022+02
67|1650256563.441055|2022-04-18 06:36:03.441055+02|16385|test|34|1526934049|0|10764539|10613416494|1674802237|1656656635|138520457|128516164|3049|0|1|203177984|0|||0|0|146303382.295|63338010.415|12759853.554|9122|0|0|0|2022-04-18 05:15:23.560022+02
68|1650256564.467122|2022-04-18 06:36:04.467122+02|16385|test|34|1527005094|0|10768472|10614531056|1674945726|1656798968|138591498|128587205|3049|0|1|203177984|0|||0|0|146335417.557|63358385.875|12766843.453|9124|0|0|0|2022-04-18 05:15:23.560022+02
69|1650256565.493870|2022-04-18 06:36:05.49387+02|16385|test|34|1527076347|0|10772425|10615649317|1675089585|1656941717|138662747|128658454|3049|0|1|203177984|0|||0|0|146367451.599|63378702.957|12773867.84|9126|0|0|0|2022-04-18 05:15:23.560022+02
70|1650256566.519705|2022-04-18 06:36:06.519705+02|16385|test|34|1527147495|0|10776444|10616765817|1675233193|1657084256|138733891|128729598|3049|0|1|203177984|0|||0|0|146399484.732|63398999.556|12780923.717|9128|0|0|0|2022-04-18 05:15:23.560022+02
71|1650256567.546467|2022-04-18 06:36:07.546467+02|16385|test|34|1527218464|0|10780470|10617882191|1675376493|1657226437|138804856|128800563|3049|0|1|203177984|0|||0|0|146431517.819|63419333.928|12787942.66|9130|0|0|0|2022-04-18 05:15:23.560022+02
72|1650256568.572020|2022-04-18 06:36:08.57202+02|16385|test|34|1527290047|0|10784395|10619008419|1675521053|1657369846|138876435|128872142|3049|0|1|203177984|0|||0|0|146463550.739|63439676.884|12794948.64|9132|0|0|0|2022-04-18 05:15:23.560022+02
73|1650256569.598801|2022-04-18 06:36:09.598801+02|16385|test|34|1527361945|0|10788464|10620138916|1675666230|1657513885|138948329|128944036|3049|0|1|203177984|0|||0|0|146495584.559|63459971.487|12801986.441|9134|0|0|0|2022-04-18 05:15:23.560022+02
74|1650256570.624444|2022-04-18 06:36:10.624444+02|16385|test|34|1527433653|0|10792543|10621265623|1675810952|1657657544|139020033|129015740|3049|0|1|203177984|0|||0|0|146527617.463|63480278.91|12809019.077|9136|0|0|0|2022-04-18 05:15:23.560022+02
75|1650256571.650600|2022-04-18 06:36:11.6506+02|16385|test|34|1527505750|0|10796486|10622398367|1675956578|1657801981|139092126|129087833|3049|0|1|203177984|0|||0|0|146559650.901|63500563.11|12816060.285|9138|0|0|0|2022-04-18 05:15:23.560022+02
76|1650256572.677340|2022-04-18 06:36:12.67734+02|16385|test|34|1527577303|0|10800444|10623522053|1676101039|1657945330|139163675|129159382|3049|0|1|203177984|0|||0|0|146591685.465|63520906.719|12823065.918|9140|0|0|0|2022-04-18 05:15:23.560022+02
77|1650256573.703998|2022-04-18 06:36:13.703998+02|16385|test|34|1527649459|0|10804396|10624656090|1676246715|1658089885|139235827|129231534|3049|0|1|203177984|0|||0|0|146623719.729|63541133.642|12830145.819|9142|0|0|0|2022-04-18 05:15:23.560022+02
78|1650256574.730319|2022-04-18 06:36:14.730319+02|16385|test|34|1527720346|0|10808312|10625769157|1676389864|1658231902|139306710|129302417|3049|0|1|203177984|0|||0|0|146655751.572|63561685.411|12837013.272|9144|0|0|0|2022-04-18 05:15:23.560022+02
79|1650256575.757036|2022-04-18 06:36:15.757036+02|16385|test|34|1527824047|0|10813643|10627394827|1676599103|1658439547|139410407|129406114|3049|0|1|203177984|0|||0|0|146703291.811|63592583.809|12846940.167|9146|0|0|0|2022-04-18 05:15:23.560022+02
80|1650256576.783254|2022-04-18 06:36:16.783254+02|16385|test|34|1527896982|0|10817977|10628539368|1676746399|1658585660|139483338|129479045|3049|0|1|203177984|0|||0|0|146735825.844|63613250.109|12854049.752|9148|0|0|0|2022-04-18 05:15:23.560022+02
81|1650256577.808714|2022-04-18 06:36:17.808714+02|16385|test|34|1527968987|0|10821970|10629670350|1676891837|1658729913|139555339|129551046|3049|0|1|203177984|0|||0|0|146767863.103|63633612.864|12861021.744|9150|0|0|0|2022-04-18 05:15:23.560022+02
82|1650256578.835567|2022-04-18 06:36:18.835567+02|16385|test|34|1528040984|0|10825860|10630798216|1677037249|1658874150|139627332|129623039|3049|0|1|203177984|0|||0|0|146799898.865|63653930.906|12868039.809|9152|0|0|0|2022-04-18 05:15:23.560022+02
83|1650256579.862252|2022-04-18 06:36:19.862252+02|16385|test|34|1528111899|0|10829769|10631911160|1677180442|1659016223|139698243|129693950|3049|0|1|203177984|0|||0|0|146831933.64|63674443.92|12874924.75|9154|0|0|0|2022-04-18 05:15:23.560022+02
84|1650256580.888091|2022-04-18 06:36:20.888091+02|16385|test|34|1528182644|0|10833744|10633021015|1677323367|1659157956|139768984|129764691|3049|0|1|203177984|0|||0|0|146863965.558|63695002.618|12881783.389|9156|0|0|0|2022-04-18 05:15:23.560022+02
85|1650256581.914797|2022-04-18 06:36:21.914797+02|16385|test|34|1528254522|0|10837631|10634145710|1677468491|1659301955|139840858|129836565|3049|0|1|203177984|0|||0|0|146895997.791|63715398.894|12888735.684|9158|0|0|0|2022-04-18 05:15:23.560022+02
86|1650256582.940820|2022-04-18 06:36:22.94082+02|16385|test|34|1528325993|0|10841470|10635265499|1677612789|1659445140|139912325|129908032|3049|0|1|203177984|0|||0|0|146928034.782|63735800.441|12895705.466|9160|0|0|0|2022-04-18 05:15:23.560022+02
87|1650256583.966852|2022-04-18 06:36:23.966852+02|16385|test|34|1528397789|0|10845421|10636391365|1677757749|1659588975|139984117|129979824|3049|0|1|203177984|0|||0|0|146960068.918|63756169.951|12902678.805|9162|0|0|0|2022-04-18 05:15:23.560022+02
88|1650256584.992494|2022-04-18 06:36:24.992494+02|16385|test|34|1528465688|0|10849072|10637455293|1677894918|1659725016|140052012|130047719|3049|0|1|203177984|0|||0|0|146992103.52|63777428.48|12909078.307|9164|0|0|0|2022-04-18 05:15:23.560022+02
89|1650256586.018834|2022-04-18 06:36:26.018834+02|16385|test|34|1528536801|0|10852889|10638568459|1678038583|1659867485|140123121|130118828|3049|0|1|203177984|0|||0|0|147024136.93|63797909.611|12915984.492|9166|0|0|0|2022-04-18 05:15:23.560022+02
90|1650256587.044888|2022-04-18 06:36:27.044888+02|16385|test|34|1528607595|0|10856757|10639676762|1678181574|1660009316|140193911|130189618|3049|0|1|203177984|0|||0|0|147056172.032|63818485.971|12922830.103|9168|0|0|0|2022-04-18 05:15:23.560022+02
91|1650256588.071315|2022-04-18 06:36:28.071315+02|16385|test|34|1528678949|0|10860906|10640794671|1678325731|1660152267|140265261|130260968|3049|0|1|203177984|0|||0|0|147088208.866|63838985.356|12929723.767|9170|0|0|0|2022-04-18 05:15:23.560022+02
92|1650256589.097955|2022-04-18 06:36:29.097955+02|16385|test|34|1528749621|0|10864404|10641900944|1678468509|1660293854|140335929|130331636|3049|0|1|203177984|0|||0|0|147120243.671|63859387.192|12936695.17|9172|0|0|0|2022-04-18 05:15:23.560022+02
93|1650256590.123994|2022-04-18 06:36:30.123994+02|16385|test|34|1528820200|0|10868254|10643004043|1678610995|1660435255|140406504|130402211|3049|0|1|203177984|0|||0|0|147152275.261|63879792.866|12943671.313|9174|0|0|0|2022-04-18 05:15:23.560022+02
94|1650256591.150816|2022-04-18 06:36:31.150816+02|16385|test|34|1528886901|0|10871830|10644047547|1678745678|1660568900|140473201|130468908|3049|0|1|203177984|0|||0|0|147184309.294|63900810.826|12950266.032|9176|0|0|0|2022-04-18 05:15:23.560022+02
95|1650256592.177400|2022-04-18 06:36:32.1774+02|16385|test|34|1528957755|0|10875681|10645157102|1678888790|1660710851|140544051|130539758|3049|0|1|203177984|0|||0|0|147216344.053|63921183.12|12957259.267|9178|0|0|0|2022-04-18 05:15:23.560022+02
96|1650256593.203569|2022-04-18 06:36:33.203569+02|16385|test|34|1529028012|0|10879452|10646257741|1679030678|1660851608|140614304|130610011|3049|0|1|203177984|0|||0|0|147248377.709|63941684.256|12964165.578|9180|0|0|0|2022-04-18 05:15:23.560022+02
97|1650256594.229296|2022-04-18 06:36:34.229296+02|16385|test|34|1529098720|0|10883223|10647365769|1679173511|1660993267|140685008|130680715|3049|0|1|203177984|0|||0|0|147280412.35|63962045.857|12971176.948|9182|0|0|0|2022-04-18 05:15:23.560022+02
98|1650256595.255207|2022-04-18 06:36:35.255207+02|16385|test|34|1529191801|0|10888093|10648823455|1679361397|1661179672|140778085|130773792|3049|0|1|203177984|0|||0|0|147322452.177|63988771.02|12980365.563|9184|0|0|0|2022-04-18 05:15:23.560022+02
99|1650256596.282199|2022-04-18 06:36:36.282199+02|16385|test|34|1529275039|0|10892648|10650126161|1679529467|1661346391|140861319|130857026|3049|0|1|203177984|0|||0|0|147360490.164|64013101.461|12988594.649|9186|0|0|0|2022-04-18 05:15:23.560022+02
100|1650256597.308729|2022-04-18 06:36:37.308729+02|16385|test|34|1529346231|0|10896476|10651242557|1679673250|1661489018|140932507|130928214|3049|0|1|203177984|0|||0|0|147392525.692|64033415.382|12995627.674|9188|0|0|0|2022-04-18 05:15:23.560022+02
101|1650256598.335191|2022-04-18 06:36:38.335191+02|16385|test|34|1529415857|0|10900325|10652335381|1679813937|1661628513|141002129|130997836|3049|0|1|203177984|0|||0|0|147424561.028|64054111.532|13002408.784|9190|0|0|0|2022-04-18 05:15:23.560022+02
102|1650256599.360786|2022-04-18 06:36:39.360786+02|16385|test|34|1529485333|0|10903973|10653424413|1679954285|1661767708|141071601|131067308|3049|0|1|203177984|0|||0|0|147456598.538|64074782.647|13009218.457|9192|0|0|0|2022-04-18 05:15:23.560022+02
