run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
347|1642680254.294571|2022-01-20 13:04:14.294571+01|16958|test|34|981176088|0|1750220720|5774987066|1908752266|1128573320|896347489|146264493|443|0|15|15059972096|0|||0|0|156667742.659|87261501.93|17292111.39|9668|0|0|0|2022-01-20 11:19:44.004738+01
348|1642680255.321027|2022-01-20 13:04:15.321027+01|16958|test|34|981241437|0|1750336243|5775863792|1908885378|1128704246|896412834|146329838|443|0|15|15059972096|0|||0|0|156702459.372|87283757.887|17299667.943|9670|0|0|0|2022-01-20 11:19:44.004738+01
349|1642680256.349801|2022-01-20 13:04:16.349801+01|16958|test|34|981315760|0|1750467487|5776861711|1909036790|1128853120|896487153|146404157|443|0|15|15059972096|0|||0|0|156736008.254|87302787.49|17308540.423|9672|0|0|0|2022-01-20 11:19:44.004738+01
350|1642680257.378209|2022-01-20 13:04:17.378209+01|16958|test|34|981386800|0|1750592944|5777815592|1909181435|1128995428|896558189|146475193|443|0|15|15059972096|0|||0|0|156768041.511|87320832.949|17317094.222|9674|0|0|0|2022-01-20 11:19:44.004738+01
351|1642680258.406678|2022-01-20 13:04:18.406678+01|16958|test|34|981480516|0|1750758130|5779072688|1909372246|1129183088|896651901|146568905|443|0|15|15059972096|0|||0|0|156811582.04|87346102.232|17328254.005|9676|0|0|0|2022-01-20 11:19:44.004738+01
352|1642680259.433656|2022-01-20 13:04:19.433656+01|16958|test|34|981548165|0|1750877389|5779980482|1909510075|1129318614|896719546|146636550|443|0|15|15059972096|0|||0|0|156843637.725|87364942.513|17336328.166|9678|0|0|0|2022-01-20 11:19:44.004738+01
353|1642680260.458551|2022-01-20 13:04:20.458551+01|16958|test|34|981609883|0|1750985973|5780808602|1909635754|1129442278|896781260|146698264|443|0|15|15059972096|0|||0|0|156875672.303|87385199.377|17343470.117|9680|0|0|0|2022-01-20 11:19:44.004738+01
354|1642680261.486954|2022-01-20 13:04:21.486954+01|16958|test|34|981680607|0|1751110526|5781757628|1909779738|1129583954|896851980|146768984|443|0|15|15059972096|0|||0|0|156907709.505|87403311.153|17351989.538|9682|0|0|0|2022-01-20 11:19:44.004738+01
355|1642680262.515497|2022-01-20 13:04:22.515497+01|16958|test|34|981751348|0|1751235134|5782706504|1909923777|1129725664|896922717|146839721|443|0|15|15059972096|0|||0|0|156939745.911|87421421.172|17360510.323|9684|0|0|0|2022-01-20 11:19:44.004738+01
356|1642680263.544029|2022-01-20 13:04:23.544029+01|16958|test|34|981820393|0|1751357014|5783633639|1910064426|1129863982|896991758|146908762|443|0|15|15059972096|0|||0|0|156971780.724|87440002.735|17368732.963|9686|0|0|0|2022-01-20 11:19:44.004738+01
357|1642680264.572593|2022-01-20 13:04:24.572593+01|16958|test|34|981889374|0|1751478985|5784559559|1910204987|1130002172|897060735|146977739|443|0|15|15059972096|0|||0|0|157003816.005|87458584.134|17376954.353|9688|0|0|0|2022-01-20 11:19:44.004738+01
358|1642680265.600526|2022-01-20 13:04:25.600526+01|16958|test|34|981948405|0|1751583335|5785350860|1910325304|1130120462|897119762|147036766|443|0|15|15059972096|0|||0|0|157035850.537|87479342.092|17383790.29|9690|0|0|0|2022-01-20 11:19:44.004738+01
359|1642680266.628979|2022-01-20 13:04:26.628979+01|16958|test|34|982019543|0|1751708646|5786305317|1910470081|1130262966|897190896|147107900|443|0|15|15059972096|0|||0|0|157067885.988|87497395.887|17392332.429|9692|0|0|0|2022-01-20 11:19:44.004738+01
360|1642680267.657486|2022-01-20 13:04:27.657486+01|16958|test|34|982090474|0|1751833857|5787258389|1910614555|1130405056|897261823|147178827|443|0|15|15059972096|0|||0|0|157099920.334|87515462.179|17400884.32|9694|0|0|0|2022-01-20 11:19:44.004738+01
361|1642680268.686024|2022-01-20 13:04:28.686024+01|16958|test|34|982159256|0|1751955065|5788181354|1910754610|1130542848|897330601|147247605|443|0|15|15059972096|0|||0|0|157131956.006|87534076.86|17409064.235|9696|0|0|0|2022-01-20 11:19:44.004738+01
362|1642680269.713704|2022-01-20 13:04:29.713704+01|16958|test|34|982228390|0|1752077030|5789108770|1910895329|1130681344|897399731|147316735|443|0|15|15059972096|0|||0|0|157163989.217|87552602.43|17417317.502|9698|0|0|0|2022-01-20 11:19:44.004738+01
363|1642680270.742027|2022-01-20 13:04:30.742027+01|16958|test|34|982289790|0|1752185308|5789932760|1911020430|1130804372|897461127|147378131|443|0|15|15059972096|0|||0|0|157196027.279|87572786.201|17424523.487|9700|0|0|0|2022-01-20 11:19:44.004738+01
364|1642680271.769835|2022-01-20 13:04:31.769835+01|16958|test|34|982357870|0|1752305397|5790846469|1911159092|1130940760|897529203|147446207|443|0|15|15059972096|0|||0|0|157228062.203|87591615.551|17432557.753|9702|0|0|0|2022-01-20 11:19:44.004738+01
365|1642680272.798159|2022-01-20 13:04:32.798159+01|16958|test|34|982430005|0|1752432744|5791813708|1911305941|1131085258|897601334|147518338|443|0|15|15059972096|0|||0|0|157260597.285|87610000.589|17441204.243|9704|0|0|0|2022-01-20 11:19:44.004738+01
366|1642680273.826135|2022-01-20 13:04:33.826135+01|16958|test|34|982504695|0|1752564511|5792816358|1911458080|1131234866|897676020|147593024|443|0|15|15059972096|0|||0|0|157295137.127|87629911.266|17450143.478|9706|0|0|0|2022-01-20 11:19:44.004738+01
367|1642680274.854327|2022-01-20 13:04:34.854327+01|16958|test|34|982577394|0|1752692711|5793791254|1911606118|1131380492|897748715|147665719|443|0|15|15059972096|0|||0|0|157328673.46|87649211.574|17458841.063|9708|0|0|0|2022-01-20 11:19:44.004738+01
368|1642680275.882672|2022-01-20 13:04:35.882672+01|16958|test|34|982640118|0|1752803567|5794632849|1911733847|1131506168|897811435|147728439|443|0|15|15059972096|0|||0|0|157360831.067|87669214.414|17466235.647|9710|0|0|0|2022-01-20 11:19:44.004738+01
369|1642680276.910401|2022-01-20 13:04:36.910401+01|16958|test|34|982733279|0|1752967853|5795882586|1911923511|1131692718|897904592|147821596|443|0|15|15059972096|0|||0|0|157404369.058|87694596.905|17477326.08|9712|0|0|0|2022-01-20 11:19:44.004738+01
370|1642680277.938656|2022-01-20 13:04:37.938656+01|16958|test|34|982804240|0|1753092950|5796834676|1912067989|1131834868|897975549|147892553|443|0|15|15059972096|0|||0|0|157436404.345|87712669.734|17485875.438|9714|0|0|0|2022-01-20 11:19:44.004738+01
371|1642680278.967370|2022-01-20 13:04:38.96737+01|16958|test|34|982872220|0|1753212770|5797746507|1912206440|1131971056|898043525|147960529|443|0|15|15059972096|0|||0|0|157468439.645|87731563.748|17493886.274|9716|0|0|0|2022-01-20 11:19:44.004738+01
372|1642680279.996113|2022-01-20 13:04:39.996113+01|16958|test|34|982938503|0|1753329615|5798635877|1912341425|1132103850|898109804|148026808|443|0|15|15059972096|0|||0|0|157501076.577|87751283.128|17501778.082|9718|0|0|0|2022-01-20 11:19:44.004738+01
373|1642680281.024145|2022-01-20 13:04:41.024145+01|16958|test|34|983004799|0|1753446277|5799525116|1912476405|1132236670|898176096|148093100|443|0|15|15059972096|0|||0|0|157533113.139|87770604.436|17509494.916|9720|0|0|0|2022-01-20 11:19:44.004738+01
374|1642680282.052536|2022-01-20 13:04:42.052536+01|16958|test|34|983073013|0|1753566717|5800440584|1912615381|1132373326|898244306|148161310|443|0|15|15059972096|0|||0|0|157565145.94|87789346.281|17517607.394|9722|0|0|0|2022-01-20 11:19:44.004738+01
375|1642680283.080775|2022-01-20 13:04:43.080775+01|16958|test|34|983144188|0|1753691858|5801396039|1912760280|1132515904|898315477|148232481|443|0|15|15059972096|0|||0|0|157597179.247|87807387.083|17526162.131|9724|0|0|0|2022-01-20 11:19:44.004738+01
376|1642680284.108681|2022-01-20 13:04:44.108681+01|16958|test|34|983213584|0|1753814318|5802327423|1912901505|1132654924|898384869|148301873|443|0|15|15059972096|0|||0|0|157629214.55|87825820.916|17534466.53|9726|0|0|0|2022-01-20 11:19:44.004738+01
377|1642680285.137209|2022-01-20 13:04:45.137209+01|16958|test|34|983277282|0|1753926979|5803182417|1913031248|1132782548|898448563|148365567|443|0|15|15059972096|0|||0|0|157661247.621|87845412.618|17542069.611|9728|0|0|0|2022-01-20 11:19:44.004738+01
378|1642680286.165731|2022-01-20 13:04:46.165731+01|16958|test|34|983346127|0|1754048451|5804106048|1913171447|1132920466|898517404|148434408|443|0|15|15059972096|0|||0|0|157693284.869|87864059.157|17550241.157|9730|0|0|0|2022-01-20 11:19:44.004738+01
379|1642680287.195036|2022-01-20 13:04:47.195036+01|16958|test|34|983412361|0|1754165514|5804994755|1913306376|1133053162|898583634|148500638|443|0|15|15059972096|0|||0|0|157725320.114|87883315.178|17558019.548|9732|0|0|0|2022-01-20 11:19:44.004738+01
380|1642680288.222970|2022-01-20 13:04:48.22297+01|16958|test|34|983483544|0|1754291207|5805949257|1913451267|1133195744|898654814|148571818|443|0|15|15059972096|0|||0|0|157757352.24|87901355.411|17566583.816|9733|0|0|0|2022-01-20 11:19:44.004738+01
381|1642680289.240649|2022-01-20 13:04:49.240649+01|16958|test|34|983553806|0|1754415003|5806892040|1913595281|1133336519|898725069|148642073|443|0|15|15059972096|0|||0|0|157789381.605|87919566.481|17575032.967|9736|0|0|0|2022-01-20 11:19:44.004738+01
382|1642680290.268438|2022-01-20 13:04:50.268438+01|16958|test|34|983619489|0|1754531076|5807773750|1913729101|1133468113|898790748|148707752|443|0|15|15059972096|0|||0|0|157821634.584|87938985.62|17582862.771|9738|0|0|0|2022-01-20 11:19:44.004738+01
383|1642680291.296471|2022-01-20 13:04:51.296471+01|16958|test|34|983687197|0|1754650576|5808682417|1913867023|1133603757|898858452|148775456|443|0|15|15059972096|0|||0|0|157853669.261|87957830.942|17590919.309|9740|0|0|0|2022-01-20 11:19:44.004738+01
384|1642680292.324757|2022-01-20 13:04:52.324757+01|16958|test|34|983749169|0|1754759728|5809514238|1913993154|1133727929|898920420|148837424|443|0|15|15059972096|0|||0|0|157885708.312|87978149.839|17598009.777|9742|0|0|0|2022-01-20 11:19:44.004738+01
385|1642680293.352002|2022-01-20 13:04:53.352002+01|16958|test|34|983827074|0|1754897321|5810560144|1914151680|1133883967|898998321|148915325|443|0|15|15059972096|0|||0|0|157920746.246|87997919.845|17607335.811|9744|0|0|0|2022-01-20 11:19:44.004738+01
386|1642680294.380288|2022-01-20 13:04:54.380288+01|16958|test|34|983900503|0|1755026977|5811545342|1914301184|1134031053|899071746|148988750|443|0|15|15059972096|0|||0|0|157954282.067|88017045.856|17616144.657|9746|0|0|0|2022-01-20 11:19:44.004738+01
387|1642680295.407832|2022-01-20 13:04:55.407832+01|16958|test|34|983967165|0|1755144739|5812439902|1914436990|1134164605|899138404|149055408|443|0|15|15059972096|0|||0|0|157986317.384|88036076.838|17624065.59|9748|0|0|0|2022-01-20 11:19:44.004738+01
388|1642680296.436026|2022-01-20 13:04:56.436026+01|16958|test|34|984033160|0|1755261223|5813325844|1914571448|1134296823|899204395|149121399|443|0|15|15059972096|0|||0|0|158018355.567|88055337.266|17631850.541|9750|0|0|0|2022-01-20 11:19:44.004738+01
389|1642680297.464520|2022-01-20 13:04:57.46452+01|16958|test|34|984123009|0|1755419644|5814531891|1914754428|1134476749|899294240|149211244|443|0|15|15059972096|0|||0|0|158061901.827|88081556.998|17642396.893|9752|0|0|0|2022-01-20 11:19:44.004738+01
390|1642680298.493565|2022-01-20 13:04:58.493565+01|16958|test|34|984194099|0|1755545020|5815485435|1914899146|1134619157|899365326|149282330|443|0|15|15059972096|0|||0|0|158093938.368|88099676.746|17650902.696|9754|0|0|0|2022-01-20 11:19:44.004738+01
391|1642680299.521881|2022-01-20 13:04:59.521881+01|16958|test|34|984264360|0|1755669017|5816427972|1915042175|1134759907|899435583|149352587|443|0|15|15059972096|0|||0|0|158125973.297|88117905.287|17659353.411|9756|0|0|0|2022-01-20 11:19:44.004738+01
392|1642680300.550166|2022-01-20 13:05:00.550166+01|16958|test|34|984332457|0|1755789166|5817341465|1915180871|1134896329|899503676|149420680|443|0|15|15059972096|0|||0|0|158158029.332|88136678.856|17667453.626|9758|0|0|0|2022-01-20 11:19:44.004738+01
393|1642680301.578583|2022-01-20 13:05:01.578583+01|16958|test|34|984398371|0|1755905407|5818225602|1915315051|1135028385|899569586|149486590|443|0|15|15059972096|0|||0|0|158190063.357|88155840.884|17675308.86|9760|0|0|0|2022-01-20 11:19:44.004738+01
394|1642680302.606936|2022-01-20 13:05:02.606936+01|16958|test|34|984462053|0|1756017846|5819079928|1915444748|1135155977|899633264|149550268|443|0|15|15059972096|0|||0|0|158222100.589|88175652.001|17682739.203|9762|0|0|0|2022-01-20 11:19:44.004738+01
395|1642680303.636131|2022-01-20 13:05:03.636131+01|16958|test|34|984533144|0|1756143462|5820034063|1915589455|1135298387|899704351|149621355|443|0|15|15059972096|0|||0|0|158254137.225|88193674.959|17691315.298|9764|0|0|0|2022-01-20 11:19:44.004738+01
396|1642680304.664873|2022-01-20 13:05:04.664873+01|16958|test|34|984604080|0|1756268779|5820984631|1915733847|1135440487|899775283|149692287|443|0|15|15059972096|0|||0|0|158286173.402|88211763.588|17699849.075|9766|0|0|0|2022-01-20 11:19:44.004738+01
397|1642680305.692732|2022-01-20 13:05:05.692732+01|16958|test|34|984673830|0|1756391757|5821919386|1915875746|1135580215|899845029|149762033|443|0|15|15059972096|0|||0|0|158318208.974|88230168.408|17708173.528|9768|0|0|0|2022-01-20 11:19:44.004738+01
398|1642680306.720164|2022-01-20 13:05:06.720164+01|16958|test|34|984743072|0|1756513626|5822848262|1916016607|1135718927|899914267|149831271|443|0|15|15059972096|0|||0|0|158350247.523|88248607.399|17716487.877|9770|0|0|0|2022-01-20 11:19:44.004738+01
399|1642680307.748110|2022-01-20 13:05:07.74811+01|16958|test|34|984805174|0|1756622946|5823681497|1916143038|1135843359|899976365|149893369|443|0|15|15059972096|0|||0|0|158382317.985|88268783.287|17723710.9|9772|0|0|0|2022-01-20 11:19:44.004738+01
400|1642680308.776998|2022-01-20 13:05:08.776998+01|16958|test|34|984875729|0|1756747589|5824628458|1916286618|1135984697|900046916|149963920|443|0|15|15059972096|0|||0|0|158414354.497|88286992.393|17732156.269|9774|0|0|0|2022-01-20 11:19:44.004738+01
401|1642680309.805994|2022-01-20 13:05:09.805994+01|16958|test|34|984946939|0|1756873217|5825584085|1916431552|1136127345|900118122|150035126|443|0|15|15059972096|0|||0|0|158446387.956|88305009.953|17740726.806|9776|0|0|0|2022-01-20 11:19:44.004738+01
402|1642680310.834337|2022-01-20 13:05:10.834337+01|16958|test|34|985016797|0|1756996193|5826521492|1916573680|1136267289|900187976|150104980|443|0|15|15059972096|0|||0|0|158478425.525|88323380.789|17749078.013|9778|0|0|0|2022-01-20 11:19:44.004738+01
403|1642680311.862131|2022-01-20 13:05:11.862131+01|16958|test|34|985092572|0|1757129705|5827537926|1916727922|1136419067|900263747|150180751|443|0|15|15059972096|0|||0|0|158513463.017|88343629.905|17758112.765|9780|0|0|0|2022-01-20 11:19:44.004738+01
404|1642680312.890321|2022-01-20 13:05:12.890321+01|16958|test|34|985158849|0|1757246303|5828427285|1916862845|1136551849|900330020|150247024|443|0|15|15059972096|0|||0|0|158546999.888|88364458.539|17765827.558|9782|0|0|0|2022-01-20 11:19:44.004738+01
405|1642680313.918894|2022-01-20 13:05:13.918894+01|16958|test|34|985228171|0|1757368980|5829356940|1917003848|1136690721|900399338|150316342|443|0|15|15059972096|0|||0|0|158579036.352|88382927.476|17774116.893|9784|0|0|0|2022-01-20 11:19:44.004738+01
406|1642680314.947241|2022-01-20 13:05:14.947241+01|16958|test|34|985299437|0|1757494356|5830313556|1917148807|1136833481|900470600|150387604|443|0|15|15059972096|0|||0|0|158611073.363|88400927.265|17782706.152|9786|0|0|0|2022-01-20 11:19:44.004738+01
407|1642680315.975607|2022-01-20 13:05:15.975607+01|16958|test|34|985393833|0|1757660697|5831579475|1917340856|1137022501|900564992|150481996|443|0|15|15059972096|0|||0|0|158654617.503|88425937.021|17794041.237|9788|0|0|0|2022-01-20 11:19:44.004738+01
408|1642680317.003931|2022-01-20 13:05:17.003931+01|16958|test|34|985463420|0|1757783515|5832513504|1917482429|1137161903|900634575|150551579|443|0|15|15059972096|0|||0|0|158686653.575|88444365.138|17802347.716|9790|0|0|0|2022-01-20 11:19:44.004738+01
409|1642680318.032870|2022-01-20 13:05:18.03287+01|16958|test|34|985525042|0|1757891965|5833340081|1917607869|1137285375|900696193|150613197|443|0|15|15059972096|0|||0|0|158718690.052|88464577.382|17809536.223|9792|0|0|0|2022-01-20 11:19:44.004738+01
410|1642680319.061303|2022-01-20 13:05:19.061303+01|16958|test|34|985596182|0|1758017629|5834293971|1917752560|1137427883|900767329|150684333|443|0|15|15059972096|0|||0|0|158750723.789|88482626.459|17818107.308|9794|0|0|0|2022-01-20 11:19:44.004738+01
411|1642680320.089625|2022-01-20 13:05:20.089625+01|16958|test|34|985667277|0|1758143109|5835247787|1917897275|1137570301|900838420|150755424|443|0|15|15059972096|0|||0|0|158782759.985|88500613.129|17826705.18|9796|0|0|0|2022-01-20 11:19:44.004738+01
412|1642680321.118160|2022-01-20 13:05:21.11816+01|16958|test|34|985736878|0|1758265805|5836181670|1918038926|1137709731|900908017|150825021|443|0|15|15059972096|0|||0|0|158814795.89|88519013.527|17835036.054|9798|0|0|0|2022-01-20 11:19:44.004738+01
413|1642680322.146825|2022-01-20 13:05:22.146825+01|16958|test|34|985806076|0|1758387823|5837110170|1918179683|1137848355|900977211|150894215|443|0|15|15059972096|0|||0|0|158846828.993|88537513.731|17843298.013|9800|0|0|0|2022-01-20 11:19:44.004738+01
414|1642680323.174917|2022-01-20 13:05:23.174917+01|16958|test|34|985868102|0|1758497020|5837941445|1918305919|1137972635|901039233|150956237|443|0|15|15059972096|0|||0|0|158878866.399|88557607.609|17850557.638|9802|0|0|0|2022-01-20 11:19:44.004738+01
415|1642680324.203775|2022-01-20 13:05:24.203775+01|16958|test|34|985939276|0|1758622526|5838896096|1918450726|1138115211|901110403|151027407|443|0|15|15059972096|0|||0|0|158910901.452|88575613.444|17859148.978|9804|0|0|0|2022-01-20 11:19:44.004738+01
416|1642680325.232547|2022-01-20 13:05:25.232547+01|16958|test|34|986010443|0|1758748071|5839850463|1918595511|1138257773|901181566|151098570|443|0|15|15059972096|0|||0|0|158942936.439|88593632.155|17867726.872|9806|0|0|0|2022-01-20 11:19:44.004738+01
417|1642680326.261267|2022-01-20 13:05:26.261267+01|16958|test|34|986080014|0|1758870422|5840784025|1918737120|1138397143|901251133|151168137|443|0|15|15059972096|0|||0|0|158974972.624|88611957.789|17876106.706|9808|0|0|0|2022-01-20 11:19:44.004738+01
418|1642680327.289875|2022-01-20 13:05:27.289875+01|16958|test|34|986148620|0|1758991722|5841705231|1918876753|1138534583|901319735|151236739|443|0|15|15059972096|0|||0|0|159007028.107|88630526.705|17884355.388|9810|0|0|0|2022-01-20 11:19:44.004738+01
419|1642680328.318228|2022-01-20 13:05:28.318228+01|16958|test|34|986210332|0|1759100359|5842531874|1919002327|1138658235|901381443|151298447|443|0|15|15059972096|0|||0|0|159039129.494|88650745.787|17891583.623|9812|0|0|0|2022-01-20 11:19:44.004738+01
420|1642680329.346642|2022-01-20 13:05:29.346642+01|16958|test|34|986281315|0|1759225509|5843484407|1919146717|1138800429|901452422|151369426|443|0|15|15059972096|0|||0|0|159071165.329|88668809.401|17900137.397|9814|0|0|0|2022-01-20 11:19:44.004738+01
421|1642680330.375577|2022-01-20 13:05:30.375577+01|16958|test|34|986360274|0|1759364746|5844543743|1919307255|1138958575|901531377|151448381|443|0|15|15059972096|0|||0|0|159106701.331|88688813.958|17909635.894|9816|0|0|0|2022-01-20 11:19:44.004738+01
422|1642680331.403515|2022-01-20 13:05:31.403515+01|16958|test|34|986432049|0|1759491329|5845506719|1919453245|1139102353|901603148|151520152|443|0|15|15059972096|0|||0|0|159139735.867|88707771.638|17918231.89|9818|0|0|0|2022-01-20 11:19:44.004738+01
423|1642680332.431805|2022-01-20 13:05:32.431805+01|16958|test|34|986501513|0|1759613737|5846437493|1919594513|1139241509|901672608|151589612|443|0|15|15059972096|0|||0|0|159171772.464|88726177.72|17926568.064|9820|0|0|0|2022-01-20 11:19:44.004738+01
424|1642680333.459591|2022-01-20 13:05:33.459591+01|16958|test|34|986567268|0|1759729317|5847319497|1919728282|1139373247|901738359|151655363|443|0|15|15059972096|0|||0|0|159205350.394|88747102.32|17934270.44|9822|0|0|0|2022-01-20 11:19:44.004738+01
425|1642680334.487946|2022-01-20 13:05:34.487946+01|16958|test|34|986658575|0|1759890007|5848544006|1919913922|1139556089|901829662|151746666|443|0|15|15059972096|0|||0|0|159247391.992|88771297.421|17945171.155|9824|0|0|0|2022-01-20 11:19:44.004738+01
426|1642680335.516537|2022-01-20 13:05:35.516537+01|16958|test|34|986729271|0|1760014820|5849491285|1920057722|1139697709|901900354|151817358|443|0|15|15059972096|0|||0|0|159279426.944|88789454.657|17953661.256|9826|0|0|0|2022-01-20 11:19:44.004738+01
427|1642680336.544286|2022-01-20 13:05:36.544286+01|16958|test|34|986798238|0|1760136170|5850415930|1920197907|1139835871|901969317|151886321|443|0|15|15059972096|0|||0|0|159311462.249|88807995.724|17961893.281|9828|0|0|0|2022-01-20 11:19:44.004738+01
428|1642680337.572762|2022-01-20 13:05:37.572762+01|16958|test|34|986867667|0|1760258501|5851346564|1920339128|1139974957|902038742|151955746|443|0|15|15059972096|0|||0|0|159343497.217|88826447.436|17970192.65|9830|0|0|0|2022-01-20 11:19:44.004738+01
429|1642680338.600792|2022-01-20 13:05:38.600792+01|16958|test|34|986929472|0|1760367591|5852175286|1920464806|1140098795|902100543|152017547|443|0|15|15059972096|0|||0|0|159375533.656|88846719.456|17977328.24|9832|0|0|0|2022-01-20 11:19:44.004738+01
430|1642680339.629169|2022-01-20 13:05:39.629169+01|16958|test|34|987000596|0|1760492739|5853127418|1920609404|1140241271|902171663|152088667|443|0|15|15059972096|0|||0|0|159407570.115|88864746.135|17985904.091|9834|0|0|0|2022-01-20 11:19:44.004738+01
431|1642680340.657765|2022-01-20 13:05:40.657765+01|16958|test|34|987071731|0|1760618099|5854081560|1920753979|1140383769|902242794|152159798|443|0|15|15059972096|0|||0|0|159439605.447|88882702.477|17994540.612|9836|0|0|0|2022-01-20 11:19:44.004738+01
432|1642680341.686584|2022-01-20 13:05:41.686584+01|16958|test|34|987141078|0|1760740304|5855011782|1920895000|1140522691|902312137|152229141|443|0|15|15059972096|0|||0|0|159471643.199|88901112.746|18002883.436|9838|0|0|0|2022-01-20 11:19:44.004738+01
433|1642680342.714978|2022-01-20 13:05:42.714978+01|16958|test|34|987210149|0|1760861990|5855938501|1921035427|1140661061|902381204|152298208|443|0|15|15059972096|0|||0|0|159503679.891|88919687.028|18011098.077|9840|0|0|0|2022-01-20 11:19:44.004738+01
434|1642680343.742733|2022-01-20 13:05:43.742733+01|16958|test|34|987271150|0|1760969334|5856757252|1921159476|1140783291|902442201|152359205|443|0|15|15059972096|0|||0|0|159535714.438|88940090.99|18018146.303|9842|0|0|0|2022-01-20 11:19:44.004738+01
435|1642680344.771017|2022-01-20 13:05:44.771017+01|16958|test|34|987342292|0|1761094772|5857710086|1921304050|1140925803|902513339|152430343|443|0|15|15059972096|0|||0|0|159567756.178|88958140.249|18026690.8|9844|0|0|0|2022-01-20 11:19:44.004738+01
436|1642680345.801796|2022-01-20 13:05:45.801796+01|16958|test|34|987413482|0|1761220351|5858665282|1921448782|1141068411|902584525|152501529|443|0|15|15059972096|0|||0|0|159599789.825|88976148.968|18035269.425|9846|0|0|0|2022-01-20 11:19:44.004738+01
437|1642680346.830308|2022-01-20 13:05:46.830308+01|16958|test|34|987482729|0|1761342210|5859594021|1921589522|1141207133|902653768|152570772|443|0|15|15059972096|0|||0|0|159631824.77|88994588.713|18043584.345|9848|0|0|0|2022-01-20 11:19:44.004738+01
438|1642680347.859028|2022-01-20 13:05:47.859028+01|16958|test|34|987552041|0|1761464480|5860524253|1921730533|1141345985|902723076|152640080|443|0|15|15059972096|0|||0|0|159663862.335|89013077.434|18051845.581|9850|0|0|0|2022-01-20 11:19:44.004738+01
439|1642680348.887419|2022-01-20 13:05:48.887419+01|16958|test|34|987622660|0|1761588921|5861471369|1921874965|1141487462|902793689|152710693|443|0|15|15059972096|0|||0|0|159699902.757|89035554.308|18060069.598|9852|0|0|0|2022-01-20 11:19:44.004738+01
440|1642680349.916159|2022-01-20 13:05:49.916159+01|16958|test|34|987694449|0|1761715737|5862434270|1922020888|1141631268|902865474|152782478|443|0|15|15059972096|0|||0|0|159732438.657|89054051.111|18068642.633|9854|0|0|0|2022-01-20 11:19:44.004738+01
441|1642680350.944339|2022-01-20 13:05:50.944339+01|16958|test|34|987765641|0|1761840978|5863388497|1922165674|1141773880|902936662|152853666|443|0|15|15059972096|0|||0|0|159764477.638|89072016.065|18077259.125|9856|0|0|0|2022-01-20 11:19:44.004738+01
442|1642680351.972999|2022-01-20 13:05:51.972999+01|16958|test|34|987844638|0|1761980059|5864447167|1922326210|1141932102|903015655|152932659|443|0|15|15059972096|0|||0|0|159801016.366|89093067.506|18086728.551|9858|0|0|0|2022-01-20 11:19:44.004738+01
443|1642680353.001137|2022-01-20 13:05:53.001137+01|16958|test|34|987929307|0|1762129599|5865581615|1922498278|1142101668|903100320|153017324|443|0|15|15059972096|0|||0|0|159840057.284|89115468.322|18096915.621|9860|0|0|0|2022-01-20 11:19:44.004738+01
444|1642680354.029396|2022-01-20 13:05:54.029396+01|16958|test|34|987991659|0|1762239348|5866417431|1922625040|1142226600|903162668|153079672|443|0|15|15059972096|0|||0|0|159872095.679|89135568.249|18104175.908|9862|0|0|0|2022-01-20 11:19:44.004738+01
445|1642680355.057230|2022-01-20 13:05:55.05723+01|16958|test|34|988062709|0|1762364692|5867369366|1922769502|1142368928|903233714|153150718|443|0|15|15059972096|0|||0|0|159904130.476|89153615.076|18112731.568|9864|0|0|0|2022-01-20 11:19:44.004738+01
446|1642680356.085125|2022-01-20 13:05:56.085125+01|16958|test|34|988133741|0|1762489764|5868321721|1922913858|1142511220|903304742|153221746|443|0|15|15059972096|0|||0|0|159936164.102|89171642.244|18121312.056|9866|0|0|0|2022-01-20 11:19:44.004738+01
447|1642680357.112956|2022-01-20 13:05:57.112956+01|16958|test|34|988202039|0|1762610212|5869237206|1923052656|1142648044|903373036|153290040|443|0|15|15059972096|0|||0|0|159968199.85|89190335.995|18129454.466|9868|0|0|0|2022-01-20 11:19:44.004738+01
448|1642680358.140942|2022-01-20 13:05:58.140942+01|16958|test|34|988270644|0|1762731212|5870157230|1923192189|1142785482|903441637|153358641|443|0|15|15059972096|0|||0|0|160000233.745|89208984.662|18137628.225|9870|0|0|0|2022-01-20 11:19:44.004738+01
449|1642680359.169043|2022-01-20 13:05:59.169043+01|16958|test|34|988332503|0|1762840321|5870987510|1923317932|1142909428|903503492|153420496|443|0|15|15059972096|0|||0|0|160032270.699|89229292.874|18144737.867|9872|0|0|0|2022-01-20 11:19:44.004738+01
450|1642680360.197429|2022-01-20 13:06:00.197429+01|16958|test|34|988403355|0|1762964845|5871937054|1923461953|1143051360|903574340|153491344|443|0|15|15059972096|0|||0|0|160064304.874|89247411.169|18153251.973|9874|0|0|0|2022-01-20 11:19:44.004738+01
