run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
25|1651944433.877529|2022-05-07 19:27:13.877529+02|16385|test|33|1581319245|0|6193972|9350388805|1758965295|1739760038|167312238|157309645|1522|0|1|201590784|0|||0|0|144919668.877|53107179.613|18123746.705|9040|0|0|0|2022-05-07 18:07:21.855003+02
26|1651944434.904737|2022-05-07 19:27:14.904737+02|16385|test|33|1581408341|0|6196429|9351570341|1759144216|1739938462|167401330|157398737|1522|0|1|201590784|0|||0|0|144951702.308|53122641.306|18133928.492|9042|0|0|0|2022-05-07 18:07:21.855003+02
27|1651944435.930907|2022-05-07 19:27:15.930907+02|16385|test|33|1581497543|0|6198812|9352753461|1759323331|1740117098|167490528|157487935|1522|0|1|201590784|0|||0|0|144983739.593|53138107.973|18144105.471|9044|0|0|0|2022-05-07 18:07:21.855003+02
28|1651944436.958493|2022-05-07 19:27:16.958493+02|16385|test|33|1581586905|0|6200998|9353938627|1759502735|1740296054|167579886|157577293|1522|0|1|201590784|0|||0|0|145015772.124|53153510.425|18154333.861|9046|0|0|0|2022-05-07 18:07:21.855003+02
29|1651944437.985796|2022-05-07 19:27:17.985796+02|16385|test|33|1581675860|0|6203272|9355116424|1759681320|1740474196|167668837|157666244|1522|0|1|201590784|0|||0|0|145047804.389|53168979.697|18164507.28|9048|0|0|0|2022-05-07 18:07:21.855003+02
30|1651944439.012649|2022-05-07 19:27:19.012649+02|16385|test|33|1581765054|0|6205788|9356298297|1759860326|1740652816|167758027|157755434|1522|0|1|201590784|0|||0|0|145079837.211|53184399.336|18174713.777|9050|0|0|0|2022-05-07 18:07:21.855003+02
31|1651944440.039820|2022-05-07 19:27:20.03982+02|16385|test|33|1581853980|0|6208086|9357475474|1760038821|1740830900|167846949|157844356|1522|0|1|201590784|0|||0|0|145111868.355|53199852.543|18184908.629|9052|0|0|0|2022-05-07 18:07:21.855003+02
32|1651944441.066276|2022-05-07 19:27:21.066276+02|16385|test|33|1581943010|0|6210303|9358652801|1760217515|1741009192|167935975|157933382|1522|0|1|201590784|0|||0|0|145143898.405|53215316.675|18195088.112|9054|0|0|0|2022-05-07 18:07:21.855003+02
33|1651944442.093286|2022-05-07 19:27:22.093286+02|16385|test|33|1582031986|0|6212681|9359829078|1760396068|1741187376|168024947|158022354|1522|0|1|201590784|0|||0|0|145175929.568|53230793.349|18205260.604|9056|0|0|0|2022-05-07 18:07:21.855003+02
34|1651944443.120366|2022-05-07 19:27:23.120366+02|16385|test|33|1582120745|0|6215105|9361002705|1760574201|1741365126|168113702|158111109|1522|0|1|201590784|0|||0|0|145207960.075|53246257.553|18215453.745|9058|0|0|0|2022-05-07 18:07:21.855003+02
35|1651944444.147872|2022-05-07 19:27:24.147872+02|16385|test|33|1582202358|0|6217221|9362081131|1760738009|1741528584|168195311|158192718|1522|0|1|201590784|0|||0|0|145239990.045|53263153.39|18224725.515|9060|0|0|0|2022-05-07 18:07:21.855003+02
36|1651944445.175378|2022-05-07 19:27:25.175378+02|16385|test|33|1582291540|0|6219619|9363259510|1760916946|1741707180|168284489|158281896|1522|0|1|201590784|0|||0|0|145272021.209|53278673.36|18234862.213|9062|0|0|0|2022-05-07 18:07:21.855003+02
37|1651944446.202037|2022-05-07 19:27:26.202037+02|16385|test|33|1582380679|0|6221865|9364436352|1761095780|1741885690|168373624|158371031|1522|0|1|201590784|0|||0|0|145304052.473|53294142.283|18245031.986|9064|0|0|0|2022-05-07 18:07:21.855003+02
38|1651944447.229207|2022-05-07 19:27:27.229207+02|16385|test|33|1582469566|0|6224215|9365610725|1761274134|1742063696|168462507|158459914|1522|0|1|201590784|0|||0|0|145336083.771|53309632.03|18255196.25|9066|0|0|0|2022-05-07 18:07:21.855003+02
39|1651944448.256629|2022-05-07 19:27:28.256629+02|16385|test|33|1582602904|0|6227801|9367371208|1761541532|1742330604|168595841|158593248|1522|0|1|201590784|0|||0|0|145384121.818|53332862.934|18270438.359|9068|0|0|0|2022-05-07 18:07:21.855003+02
40|1651944449.283409|2022-05-07 19:27:29.283409+02|16385|test|33|1582691750|0|6230176|9368544495|1761719748|1742508528|168684683|158682090|1522|0|1|201590784|0|||0|0|145416153.734|53348289.519|18280655.336|9070|0|0|0|2022-05-07 18:07:21.855003+02
41|1651944450.310436|2022-05-07 19:27:30.310436+02|16385|test|33|1582780518|0|6232376|9369715549|1761897831|1742686296|168773447|158770854|1522|0|1|201590784|0|||0|0|145448186.074|53363806.48|18290802.236|9072|0|0|0|2022-05-07 18:07:21.855003+02
42|1651944451.337854|2022-05-07 19:27:31.337854+02|16385|test|33|1582869472|0|6234733|9370890010|1762076278|1742864436|168862397|158859804|1522|0|1|201590784|0|||0|0|145480218.086|53379266.355|18300981.434|9074|0|0|0|2022-05-07 18:07:21.855003+02
43|1651944452.364508|2022-05-07 19:27:32.364508+02|16385|test|33|1582958293|0|6237179|9372061931|1762254425|1743042310|168951214|158948621|1522|0|1|201590784|0|||0|0|145512249.348|53394731.212|18311165.091|9076|0|0|0|2022-05-07 18:07:21.855003+02
44|1651944453.391532|2022-05-07 19:27:33.391532+02|16385|test|33|1583047027|0|6239435|9373231900|1762432429|1743220010|169039944|159037351|1522|0|1|201590784|0|||0|0|145544281.119|53410234.168|18321321.023|9078|0|0|0|2022-05-07 18:07:21.855003+02
45|1651944454.418514|2022-05-07 19:27:34.418514+02|16385|test|33|1583135928|0|6241921|9374404851|1762610764|1743398044|169128841|159126248|1522|0|1|201590784|0|||0|0|145576311.855|53425746.575|18331456.316|9080|0|0|0|2022-05-07 18:07:21.855003+02
46|1651944455.445698|2022-05-07 19:27:35.445698+02|16385|test|33|1583224987|0|6244105|9375579090|1762789389|1743576394|169217896|159215303|1522|0|1|201590784|0|||0|0|145608341.597|53441183.424|18341655.646|9082|0|0|0|2022-05-07 18:07:21.855003+02
47|1651944456.472766|2022-05-07 19:27:36.472766+02|16385|test|33|1583313890|0|6246508|9376751092|1762967700|1743754432|169306795|159304202|1522|0|1|201590784|0|||0|0|145640372.617|53456649.695|18351832.84|9084|0|0|0|2022-05-07 18:07:21.855003+02
48|1651944457.499477|2022-05-07 19:27:37.499477+02|16385|test|33|1583402739|0|6248783|9377924743|1763145913|1743932362|169395640|159393047|1522|0|1|201590784|0|||0|0|145672403.162|53472068.717|18362049.814|9086|0|0|0|2022-05-07 18:07:21.855003+02
49|1651944458.525938|2022-05-07 19:27:38.525938+02|16385|test|33|1583491443|0|6251199|9379093398|1763323821|1744110002|169484340|159481747|1522|0|1|201590784|0|||0|0|145704433.138|53487558.425|18372217.768|9088|0|0|0|2022-05-07 18:07:21.855003+02
50|1651944459.552272|2022-05-07 19:27:39.552272+02|16385|test|33|1583580292|0|6253493|9380263757|1763501996|1744287932|169573185|159570592|1522|0|1|201590784|0|||0|0|145736464.162|53503062.715|18382385.022|9090|0|0|0|2022-05-07 18:07:21.855003+02
51|1651944460.579749|2022-05-07 19:27:40.579749+02|16385|test|33|1583669240|0|6255794|9381435787|1763680340|1744466060|169662129|159659536|1522|0|1|201590784|0|||0|0|145768495.323|53518542.818|18392552.333|9092|0|0|0|2022-05-07 18:07:21.855003+02
52|1651944461.606223|2022-05-07 19:27:41.606223+02|16385|test|33|1583757987|0|6258158|9382606023|1763858323|1744643786|169750872|159748279|1522|0|1|201590784|0|||0|0|145800526.935|53534022.586|18402723.254|9094|0|0|0|2022-05-07 18:07:21.855003+02
53|1651944462.633325|2022-05-07 19:27:42.633325+02|16385|test|33|1583846753|0|6260573|9383774456|1764036299|1744821550|169839634|159837041|1522|0|1|201590784|0|||0|0|145832557.382|53549511.247|18412897.083|9096|0|0|0|2022-05-07 18:07:21.855003+02
54|1651944463.660334|2022-05-07 19:27:43.660334+02|16385|test|33|1583935755|0|6262835|9384947159|1764214768|1744999786|169928632|159926039|1522|0|1|201590784|0|||0|0|145864592.109|53564958.642|18423094.524|9098|0|0|0|2022-05-07 18:07:21.855003+02
55|1651944464.686686|2022-05-07 19:27:44.686686+02|16385|test|33|1584024297|0|6265300|9386114002|1764392303|1745177102|170017170|160014577|1522|0|1|201590784|0|||0|0|145896623.469|53580467.83|18433251.508|9100|0|0|0|2022-05-07 18:07:21.855003+02
56|1651944465.713496|2022-05-07 19:27:45.713496+02|16385|test|33|1584113351|0|6267491|9387287470|1764570852|1745355442|170106220|160103627|1522|0|1|201590784|0|||0|0|145928655.038|53595931.434|18443427.576|9102|0|0|0|2022-05-07 18:07:21.855003+02
57|1651944466.740470|2022-05-07 19:27:46.74047+02|16385|test|33|1584202370|0|6269846|9388461226|1764749358|1745533712|170195235|160192642|1522|0|1|201590784|0|||0|0|145960685.32|53611355.413|18453639.194|9104|0|0|0|2022-05-07 18:07:21.855003+02
58|1651944467.767072|2022-05-07 19:27:47.767072+02|16385|test|33|1584335727|0|6273443|9390216922|1765016630|1745800658|170328588|160325995|1522|0|1|201590784|0|||0|0|146008724.404|53634561.763|18468900.889|9106|0|0|0|2022-05-07 18:07:21.855003+02
59|1651944468.794154|2022-05-07 19:27:48.794154+02|16385|test|33|1584424614|0|6275752|9391388020|1765194823|1745978664|170417471|160414878|1522|0|1|201590784|0|||0|0|146040755.068|53650036.013|18479077.35|9108|0|0|0|2022-05-07 18:07:21.855003+02
60|1651944469.820968|2022-05-07 19:27:49.820968+02|16385|test|33|1584513602|0|6278027|9392559077|1765373248|1746156872|170506455|160503862|1522|0|1|201590784|0|||0|0|146072787.547|53665509.883|18489262.155|9110|0|0|0|2022-05-07 18:07:21.855003+02
61|1651944470.848152|2022-05-07 19:27:50.848152+02|16385|test|33|1584602388|0|6280468|9393727880|1765551277|1746334676|170595237|160592644|1522|0|1|201590784|0|||0|0|146104817.952|53681000.868|18499422.333|9112|0|0|0|2022-05-07 18:07:21.855003+02
62|1651944471.874332|2022-05-07 19:27:51.874332+02|16385|test|33|1584691005|0|6282815|9394895262|1765728944|1746512142|170683850|160681257|1522|0|1|201590784|0|||0|0|146136847.316|53696480.403|18509597.953|9114|0|0|0|2022-05-07 18:07:21.855003+02
63|1651944472.901107|2022-05-07 19:27:52.901107+02|16385|test|33|1584780112|0|6285207|9396068547|1765907582|1746690588|170772953|160770360|1522|0|1|201590784|0|||0|0|146168877.573|53711943.558|18519775.596|9116|0|0|0|2022-05-07 18:07:21.855003+02
64|1651944473.928621|2022-05-07 19:27:53.928621+02|16385|test|33|1584866021|0|6287355|9397200161|1766079822|1746862638|170858858|160856265|1522|0|1|201590784|0|||0|0|146200909.334|53727989.617|18529590.629|9118|0|0|0|2022-05-07 18:07:21.855003+02
65|1651944474.956161|2022-05-07 19:27:54.956161+02|16385|test|34|1584953185|0|6289870|9398348270|1766254569|1747037198|170946018|160943425|1522|0|1|201590784|0|||0|0|146232941.023|53743585.92|18539701.811|9120|0|0|0|2022-05-07 18:07:21.855003+02
66|1651944475.982502|2022-05-07 19:27:55.982502+02|16385|test|34|1585040037|0|6291951|9399495144|1766428663|1747211134|171032866|161030273|1522|0|1|201590784|0|||0|0|146264972.757|53759095.975|18549894.247|9122|0|0|0|2022-05-07 18:07:21.855003+02
67|1651944477.009484|2022-05-07 19:27:57.009484+02|16385|test|34|1585127212|0|6294222|9400650962|1766603443|1747385716|171120037|161117444|1522|0|1|201590784|0|||0|0|146297003.69|53774594.874|18560090.235|9124|0|0|0|2022-05-07 18:07:21.855003+02
68|1651944478.036933|2022-05-07 19:27:58.036933+02|16385|test|34|1585214511|0|6296592|9401810823|1766778450|1747560546|171207332|161204739|1522|0|1|201590784|0|||0|0|146329034.604|53790101.086|18570268.135|9126|0|0|0|2022-05-07 18:07:21.855003+02
69|1651944479.062921|2022-05-07 19:27:59.062921+02|16385|test|34|1585302527|0|6298929|9402982877|1766954897|1747736810|171295344|161292751|1522|0|1|201590784|0|||0|0|146361066.199|53805422.097|18580575.932|9128|0|0|0|2022-05-07 18:07:21.855003+02
70|1651944480.089681|2022-05-07 19:28:00.089681+02|16385|test|34|1585390336|0|6301204|9404152327|1767130948|1747912660|171383149|161380556|1522|0|1|201590784|0|||0|0|146393099.136|53820806.176|18590840.24|9130|0|0|0|2022-05-07 18:07:21.855003+02
71|1651944481.116520|2022-05-07 19:28:01.11652+02|16385|test|34|1585478557|0|6303442|9405328460|1767307796|1748089334|171471366|161468773|1522|0|1|201590784|0|||0|0|146425132.339|53836133.044|18601151.351|9132|0|0|0|2022-05-07 18:07:21.855003+02
72|1651944482.143430|2022-05-07 19:28:02.14343+02|16385|test|34|1585567343|0|6305776|9406515171|1767485787|1748267138|171560148|161557555|1522|0|1|201590784|0|||0|0|146457164.848|53851419.039|18611469.649|9134|0|0|0|2022-05-07 18:07:21.855003+02
73|1651944483.170867|2022-05-07 19:28:03.170867+02|16385|test|34|1585656208|0|6308221|9407701968|1767663930|1748445100|171649009|161646416|1522|0|1|201590784|0|||0|0|146489196.067|53866770.381|18621731.894|9136|0|0|0|2022-05-07 18:07:21.855003+02
74|1651944484.198009|2022-05-07 19:28:04.198009+02|16385|test|34|1585745415|0|6310488|9408893113|1767842766|1748623746|171738212|161735619|1522|0|1|201590784|0|||0|0|146521229.091|53882025.534|18632063.707|9138|0|0|0|2022-05-07 18:07:21.855003+02
75|1651944485.224941|2022-05-07 19:28:05.224941+02|16385|test|34|1585835298|0|6312881|9410093095|1768022983|1748803744|171828091|161825498|1522|0|1|201590784|0|||0|0|146553258.922|53897270.222|18642402.456|9140|0|0|0|2022-05-07 18:07:21.855003+02
76|1651944486.252338|2022-05-07 19:28:06.252338+02|16385|test|34|1585925461|0|6315264|9411294092|1768203752|1748984302|171918250|161915657|1522|0|1|201590784|0|||0|0|146585290.751|53912467.308|18652772.418|9142|0|0|0|2022-05-07 18:07:21.855003+02
77|1651944487.279891|2022-05-07 19:28:07.279891+02|16385|test|34|1586060562|0|6318790|9413090819|1768474460|1749254736|172053347|162050754|1522|0|1|201590784|0|||0|0|146633328.455|53935312.282|18668285.068|9144|0|0|0|2022-05-07 18:07:21.855003+02
78|1651944488.307627|2022-05-07 19:28:08.307627+02|16385|test|34|1586149274|0|6321263|9414271212|1768652314|1749432392|172142055|162139462|1522|0|1|201590784|0|||0|0|146665359.188|53950549.521|18678643.85|9146|0|0|0|2022-05-07 18:07:21.855003+02
79|1651944489.334455|2022-05-07 19:28:09.334455+02|16385|test|34|1586231585|0|6323306|9415365770|1768817356|1749597246|172224362|162221769|1522|0|1|201590784|0|||0|0|146697391.554|53967088.653|18688178.694|9148|0|0|0|2022-05-07 18:07:21.855003+02
80|1651944490.361719|2022-05-07 19:28:10.361719+02|16385|test|34|1586320974|0|6325694|9416555141|1768996559|1749776256|172313747|162311154|1522|0|1|201590784|0|||0|0|146729424.305|53982371.719|18698488.089|9150|0|0|0|2022-05-07 18:07:21.855003+02
81|1651944491.388115|2022-05-07 19:28:11.388115+02|16385|test|34|1586410095|0|6328026|9417739969|1769175197|1749954730|172402864|162400271|1522|0|1|201590784|0|||0|0|146761455.038|53997619.239|18708828.162|9152|0|0|0|2022-05-07 18:07:21.855003+02
82|1651944492.414946|2022-05-07 19:28:12.414946+02|16385|test|34|1586499177|0|6330491|9418924167|1769353800|1750133126|172491942|162489349|1522|0|1|201590784|0|||0|0|146793487.281|54012841.788|18719198.31|9154|0|0|0|2022-05-07 18:07:21.855003+02
83|1651944493.441765|2022-05-07 19:28:13.441765+02|16385|test|34|1586588652|0|6332772|9420111484|1769533114|1750312308|172581413|162578820|1522|0|1|201590784|0|||0|0|146825518.043|54027933.486|18729675.069|9156|0|0|0|2022-05-07 18:07:21.855003+02
84|1651944494.468271|2022-05-07 19:28:14.468271+02|16385|test|34|1586677913|0|6335094|9421295044|1769711951|1750491062|172670670|162668077|1522|0|1|201590784|0|||0|0|146857548.548|54043150.452|18740049.492|9158|0|0|0|2022-05-07 18:07:21.855003+02
85|1651944495.496072|2022-05-07 19:28:15.496072+02|16385|test|34|1586766544|0|6337429|9422546256|1769893225|1750668876|172759297|162756704|1522|0|1|201590784|0|||0|0|146889579.61|54058422.43|18750376.404|9160|0|0|0|2022-05-07 18:07:21.855003+02
86|1651944496.523632|2022-05-07 19:28:16.523632+02|16385|test|34|1586854485|0|6339711|9423939666|1770081335|1750844990|172847234|162844641|1522|0|1|201590784|0|||0|0|146921610.37|54073842.34|18760626.117|9162|0|0|0|2022-05-07 18:07:21.855003+02
87|1651944497.550932|2022-05-07 19:28:17.550932+02|16385|test|34|1586942504|0|6342116|9425404865|1770277959|1751021260|172935249|162932656|1522|0|1|201590784|0|||0|0|146953642.318|54089317.286|18770817.677|9164|0|0|0|2022-05-07 18:07:21.855003+02
88|1651944498.577581|2022-05-07 19:28:18.577581+02|16385|test|33|1587028882|0|6344354|9428944360|1770480879|1751194479|173021647|163019029|1551|0|1|201590784|0|||0|0|146985674.161|54104798.584|18781041.791|9166|0|0|0|2022-05-07 18:07:21.855003+02
89|1651944499.604408|2022-05-07 19:28:19.604408+02|16385|test|33|1587118524|0|6346821|9430265256|1770672266|1751375499|173111285|163108667|1551|0|1|201590784|0|||0|0|147017702.599|54120063.913|18791357.544|9168|0|0|0|2022-05-07 18:07:21.855003+02
90|1651944500.631400|2022-05-07 19:28:20.6314+02|16385|test|33|1587209292|0|6349126|9431521278|1770859174|1751557267|173202049|163199431|1551|0|1|201590784|0|||0|0|147049734.571|54135304.902|18801685.03|9170|0|0|0|2022-05-07 18:07:21.855003+02
91|1651944501.658580|2022-05-07 19:28:21.65858+02|16385|test|33|1587299922|0|6351447|9432768954|1771045577|1751738759|173292675|163290057|1551|0|1|201590784|0|||0|0|147081764.485|54150542.886|18812015.406|9172|0|0|0|2022-05-07 18:07:21.855003+02
92|1651944502.686145|2022-05-07 19:28:22.686145+02|16385|test|33|1587390496|0|6353931|9434014102|1771231834|1751920139|173383245|163380627|1551|0|1|201590784|0|||0|0|147113795.466|54165825.937|18822308.706|9174|0|0|0|2022-05-07 18:07:21.855003+02
93|1651944503.713033|2022-05-07 19:28:23.713033+02|16385|test|33|1587481012|0|6356221|9435245886|1771417728|1752101403|173473757|163471139|1551|0|1|201590784|0|||0|0|147145826.539|54181084.578|18832622.16|9176|0|0|0|2022-05-07 18:07:21.855003+02
94|1651944504.740458|2022-05-07 19:28:24.740458+02|16385|test|33|1587571569|0|6358641|9436472932|1771603558|1752282749|173564310|163561692|1551|0|1|201590784|0|||0|0|147177858.604|54196373.689|18842918.604|9178|0|0|0|2022-05-07 18:07:21.855003+02
95|1651944505.768295|2022-05-07 19:28:25.768295+02|16385|test|33|1587684360|0|6361696|9437996702|1771834832|1752508563|173677097|163674479|1551|0|1|201590784|0|||0|0|147217892.424|54215608.594|18855669.971|9180|0|0|0|2022-05-07 18:07:21.855003+02
96|1651944506.795582|2022-05-07 19:28:26.795582+02|16385|test|33|1587796613|0|6364550|9439509753|1772064566|1752733301|173789346|163786728|1551|0|1|201590784|0|||0|0|147257926.822|54234718.85|18868564.105|9182|0|0|0|2022-05-07 18:07:21.855003+02
97|1651944507.822242|2022-05-07 19:28:27.822242+02|16385|test|33|1587886650|0|6366963|9440721950|1772248681|1752913607|173879379|163876761|1551|0|1|201590784|0|||0|0|147289957.644|54250005.867|18878881.531|9184|0|0|0|2022-05-07 18:07:21.855003+02
98|1651944508.849619|2022-05-07 19:28:28.849619+02|16385|test|33|1587976498|0|6369252|9441929591|1772432164|1753093535|173969223|163966605|1551|0|1|201590784|0|||0|0|147321989.958|54265334.548|18889163.978|9186|0|0|0|2022-05-07 18:07:21.855003+02
99|1651944509.876495|2022-05-07 19:28:29.876495+02|16385|test|33|1588066261|0|6371730|9443133842|1772615339|1753273293|174058982|164056364|1551|0|1|201590784|0|||0|0|147354021.475|54280718.247|18899394.897|9188|0|0|0|2022-05-07 18:07:21.855003+02
100|1651944510.903380|2022-05-07 19:28:30.90338+02|16385|test|33|1588155919|0|6374075|9444335680|1772798197|1753452841|174148636|164146018|1551|0|1|201590784|0|||0|0|147386051.709|54296073.779|18909648.837|9190|0|0|0|2022-05-07 18:07:21.855003+02
101|1651944511.930523|2022-05-07 19:28:31.930523+02|16385|test|33|1588245588|0|6376366|9445537368|1772980984|1753632411|174238301|164235683|1551|0|1|201590784|0|||0|0|147418081.101|54311444.28|18919890.759|9192|0|0|0|2022-05-07 18:07:21.855003+02
102|1651944512.957203|2022-05-07 19:28:32.957203+02|16385|test|33|1588335235|0|6378774|9446736550|1773163490|1753811937|174327944|164325326|1551|0|1|201590784|0|||0|0|147450112.681|54326808.729|18930134.257|9194|0|0|0|2022-05-07 18:07:21.855003+02
