run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1642543529.208559|2022-01-18 23:05:29.208559+01|16963|test|34|958207277|0|1708526734|5466281906|1861986057|1082656280|873477764|123394827|366|0|15|15059972096|0|||0|0|145847828.866|81506753.039|14517994.157|9008|0|0|0|2022-01-18 21:25:52.539994+01
18|1642543530.237135|2022-01-18 23:05:30.237135+01|16963|test|34|958277330|0|1708650214|5467226044|1862129114|1082796614|873547813|123464876|366|0|15|15059972096|0|||0|0|145879865.269|81525227.971|14526326.023|9010|0|0|0|2022-01-18 21:25:52.539994+01
19|1642543531.265040|2022-01-18 23:05:31.26504+01|16963|test|34|958367851|0|1708810230|5468444740|1862313896|1082977884|873638330|123555393|366|0|15|15059972096|0|||0|0|145923407.148|81551308.335|14537031.275|9012|0|0|0|2022-01-18 21:25:52.539994+01
20|1642543532.292754|2022-01-18 23:05:32.292754+01|16963|test|34|958437236|0|1708932593|5469379004|1862455559|1083116882|873707711|123624774|366|0|15|15059972096|0|||0|0|145959449.745|81574240.601|14545032.918|9014|0|0|0|2022-01-18 21:25:52.539994+01
21|1642543533.318216|2022-01-18 23:05:33.318216+01|16963|test|34|958507402|0|1709056415|5470323855|1862598862|1083257442|873777873|123694936|366|0|15|15059972096|0|||0|0|145991984.048|81593191.884|14553378.393|9016|0|0|0|2022-01-18 21:25:52.539994+01
22|1642543534.347374|2022-01-18 23:05:34.347374+01|16963|test|34|958578119|0|1709181395|5471275883|1862743275|1083399104|873848586|123765649|366|0|15|15059972096|0|||0|0|146024017.978|81611426.628|14561874.094|9018|0|0|0|2022-01-18 21:25:52.539994+01
23|1642543535.376671|2022-01-18 23:05:35.376671+01|16963|test|34|958646919|0|1709302882|5472201830|1862883696|1083536932|873917382|123834445|366|0|15|15059972096|0|||0|0|146056056.688|81630183.765|14570024.373|9020|0|0|0|2022-01-18 21:25:52.539994+01
24|1642543536.404727|2022-01-18 23:05:36.404727+01|16963|test|34|958711464|0|1709417023|5473070445|1863015622|1083666250|873981923|123898986|366|0|15|15059972096|0|||0|0|146088091.51|81649753.638|14577672.174|9022|0|0|0|2022-01-18 21:25:52.539994+01
25|1642543537.431254|2022-01-18 23:05:37.431254+01|16963|test|34|958776960|0|1709532483|5473952525|1863149419|1083797470|874047415|123964478|366|0|15|15059972096|0|||0|0|146120127.445|81669400.065|14585236.777|9024|0|0|0|2022-01-18 21:25:52.539994+01
26|1642543538.458848|2022-01-18 23:05:38.458848+01|16963|test|34|958843986|0|1709651016|5474855573|1863286349|1083931750|874114437|124031500|366|0|15|15059972096|0|||0|0|146152161.044|81688530.596|14593135.271|9026|0|0|0|2022-01-18 21:25:52.539994+01
27|1642543539.486922|2022-01-18 23:05:39.486922+01|16963|test|34|958914690|0|1709775984|5475807082|1863430736|1084073386|874185137|124102200|366|0|15|15059972096|0|||0|0|146184196.655|81706823.094|14601574.756|9028|0|0|0|2022-01-18 21:25:52.539994+01
28|1642543540.515209|2022-01-18 23:05:40.515209+01|16963|test|34|958984547|0|1709899089|5476746918|1863573341|1084213328|874254990|124172053|366|0|15|15059972096|0|||0|0|146216230.691|81725251.727|14609939.89|9030|0|0|0|2022-01-18 21:25:52.539994+01
29|1642543541.544017|2022-01-18 23:05:41.544017+01|16963|test|34|959048007|0|1710011186|5477600399|1863702985|1084340476|874318446|124235509|366|0|15|15059972096|0|||0|0|146248373.452|81745199.012|14617407.733|9032|0|0|0|2022-01-18 21:25:52.539994+01
30|1642543542.572411|2022-01-18 23:05:42.572411+01|16963|test|34|959115272|0|1710129943|5478505818|1863840333|1084475234|874385707|124302770|366|0|15|15059972096|0|||0|0|146280411.375|81764398.091|14625268.789|9034|0|0|0|2022-01-18 21:25:52.539994+01
31|1642543543.600966|2022-01-18 23:05:43.600966+01|16963|test|34|959181028|0|1710246059|5479390557|1863974559|1084606974|874451459|124368522|366|0|15|15059972096|0|||0|0|146312444.777|81783938.991|14632903.349|9036|0|0|0|2022-01-18 21:25:52.539994+01
32|1642543544.629264|2022-01-18 23:05:44.629264+01|16963|test|34|959251954|0|1710371143|5480344931|1864119342|1084749054|874522381|124439444|366|0|15|15059972096|0|||0|0|146344479.615|81802159.122|14641399.1|9038|0|0|0|2022-01-18 21:25:52.539994+01
33|1642543545.658142|2022-01-18 23:05:45.658142+01|16963|test|34|959321898|0|1710494373|5481286915|1864262048|1084889170|874592321|124509384|366|0|15|15059972096|0|||0|0|146376515.146|81820641.869|14649727.887|9040|0|0|0|2022-01-18 21:25:52.539994+01
34|1642543546.686519|2022-01-18 23:05:46.686519+01|16963|test|34|959384670|0|1710605256|5482132236|1864390244|1085014942|874655089|124572152|366|0|15|15059972096|0|||0|0|146408550.372|81840624.257|14657094.495|9042|0|0|0|2022-01-18 21:25:52.539994+01
35|1642543547.713970|2022-01-18 23:05:47.71397+01|16963|test|34|959453843|0|1710727451|5483062854|1864531448|1085153516|874724258|124641321|366|0|15|15059972096|0|||0|0|146440587.805|81859361.75|14665244.269|9044|0|0|0|2022-01-18 21:25:52.539994+01
36|1642543548.742036|2022-01-18 23:05:48.742036+01|16963|test|34|959517471|0|1710839814|5483918748|1864661309|1085281000|874787882|124704945|366|0|15|15059972096|0|||0|0|146472624.604|81879396.27|14672579.036|9046|0|0|0|2022-01-18 21:25:52.539994+01
37|1642543549.771143|2022-01-18 23:05:49.771143+01|16963|test|34|959608499|0|1711000417|5485144122|1864847068|1085463284|874878906|124795969|366|0|15|15059972096|0|||0|0|146513664.47|81902803.953|14683412.22|9048|0|0|0|2022-01-18 21:25:52.539994+01
38|1642543550.799534|2022-01-18 23:05:50.799534+01|16963|test|34|959690700|0|1711145174|5486250221|1865014769|1085627914|874961103|124878166|366|0|15|15059972096|0|||0|0|146551702.319|81924899.692|14693209.745|9050|0|0|0|2022-01-18 21:25:52.539994+01
39|1642543551.827739|2022-01-18 23:05:51.827739+01|16963|test|34|959754803|0|1711258087|5487112439|1865145575|1085756348|875025202|124942265|366|0|15|15059972096|0|||0|0|146583735.999|81944573.148|14700787.694|9052|0|0|0|2022-01-18 21:25:52.539994+01
40|1642543552.856025|2022-01-18 23:05:52.856025+01|16963|test|34|959822655|0|1711378077|5488026239|1865284140|1085892280|875093050|125010113|366|0|15|15059972096|0|||0|0|146616774.188|81964757.52|14708632.106|9054|0|0|0|2022-01-18 21:25:52.539994+01
41|1642543553.883638|2022-01-18 23:05:53.883638+01|16963|test|34|959889848|0|1711496655|5488929630|1865421331|1086026894|875160239|125077302|366|0|15|15059972096|0|||0|0|146648811.339|81983877.919|14716544.685|9056|0|0|0|2022-01-18 21:25:52.539994+01
42|1642543554.912013|2022-01-18 23:05:54.912013+01|16963|test|34|959961074|0|1711622364|5489887905|1865566715|1086169574|875231461|125148524|366|0|15|15059972096|0|||0|0|146680846.785|82002026.753|14725085.124|9058|0|0|0|2022-01-18 21:25:52.539994+01
43|1642543555.940435|2022-01-18 23:05:55.940435+01|16963|test|34|960031163|0|1711746012|5490830913|1865709794|1086309980|875301546|125218609|366|0|15|15059972096|0|||0|0|146712884.963|82020448.541|14733462.481|9060|0|0|0|2022-01-18 21:25:52.539994+01
44|1642543556.968879|2022-01-18 23:05:56.968879+01|16963|test|34|960095704|0|1711859677|5491699120|1865841571|1086439290|875366083|125283146|366|0|15|15059972096|0|||0|0|146745219.562|82040412.278|14741036.486|9062|0|0|0|2022-01-18 21:25:52.539994+01
45|1642543557.997572|2022-01-18 23:05:57.997572+01|16963|test|34|960162190|0|1711977182|5492594360|1865977369|1086572490|875432565|125349628|366|0|15|15059972096|0|||0|0|146777253.585|82059876.882|14748708.987|9064|0|0|0|2022-01-18 21:25:52.539994+01
46|1642543559.025751|2022-01-18 23:05:59.025751+01|16963|test|34|960228629|0|1712094194|5493487895|1866112992|1086705596|875499000|125416063|366|0|15|15059972096|0|||0|0|146809290.617|82079252.538|14756445.014|9066|0|0|0|2022-01-18 21:25:52.539994+01
47|1642543560.054538|2022-01-18 23:06:00.054538+01|16963|test|34|960299787|0|1712220051|5494445480|1866258332|1086848140|875570154|125487217|366|0|15|15059972096|0|||0|0|146841328.771|82097465.847|14764952.066|9068|0|0|0|2022-01-18 21:25:52.539994+01
48|1642543561.083141|2022-01-18 23:06:01.083141+01|16963|test|34|960370260|0|1712344411|5495393047|1866402226|1086989314|875640623|125557686|366|0|15|15059972096|0|||0|0|146873364.093|82115844.502|14773357.029|9070|0|0|0|2022-01-18 21:25:52.539994+01
49|1642543562.110910|2022-01-18 23:06:02.11091+01|16963|test|34|960434459|0|1712457522|5496256857|1866533259|1087117940|875704818|125621881|366|0|15|15059972096|0|||0|0|146905401.013|82135553.311|14780893.6|9072|0|0|0|2022-01-18 21:25:52.539994+01
50|1642543563.139099|2022-01-18 23:06:03.139099+01|16963|test|34|960501683|0|1712576177|5497161024|1866670498|1087252616|875772038|125689101|366|0|15|15059972096|0|||0|0|146937436.867|82154835.449|14788683.863|9074|0|0|0|2022-01-18 21:25:52.539994+01
51|1642543564.167420|2022-01-18 23:06:04.16742+01|16963|test|34|960568118|0|1712693528|5498054476|1866806086|1087385714|875838469|125755532|366|0|15|15059972096|0|||0|0|146969470.25|82174217.381|14796423.815|9076|0|0|0|2022-01-18 21:25:52.539994+01
52|1642543565.196213|2022-01-18 23:06:05.196213+01|16963|test|34|960639161|0|1712818872|5499011224|1866951086|1087528028|875909508|125826571|366|0|15|15059972096|0|||0|0|147001504.557|82192387.041|14804961.604|9078|0|0|0|2022-01-18 21:25:52.539994+01
53|1642543566.224472|2022-01-18 23:06:06.224472+01|16963|test|34|960709694|0|1712943442|5499959775|1867095175|1087669322|875980037|125897100|366|0|15|15059972096|0|||0|0|147033537.276|82210758.596|14813359.163|9080|0|0|0|2022-01-18 21:25:52.539994+01
54|1642543567.253002|2022-01-18 23:06:07.253002+01|16963|test|34|960773411|0|1713055857|5500817905|1867225294|1087796984|876043750|125960813|366|0|15|15059972096|0|||0|0|147065571.899|82230583.481|14820834.081|9082|0|0|0|2022-01-18 21:25:52.539994+01
55|1642543568.281649|2022-01-18 23:06:08.281649+01|16963|test|34|960853874|0|1713197959|5501900216|1867389444|1087958138|876124209|126041272|366|0|15|15059972096|0|||0|0|147104615.656|82254459.823|14830080.715|9084|0|0|0|2022-01-18 21:25:52.539994+01
56|1642543569.310030|2022-01-18 23:06:09.31003+01|16963|test|34|960930027|0|1713332673|5502924943|1867544835|1088110672|876200358|126117421|366|0|15|15059972096|0|||0|0|147140152.311|82275289.1|14839102.962|9086|0|0|0|2022-01-18 21:25:52.539994+01
57|1642543570.338582|2022-01-18 23:06:10.338582+01|16963|test|34|961011413|0|1713475908|5504019497|1867710832|1088273672|876281740|126198803|366|0|15|15059972096|0|||0|0|147176688.37|82295944.856|14848872.597|9088|0|0|0|2022-01-18 21:25:52.539994+01
58|1642543571.366669|2022-01-18 23:06:11.366669+01|16963|test|34|961077454|0|1713592610|5504907627|1867845582|1088405982|876347777|126264840|366|0|15|15059972096|0|||0|0|147209723.281|82316246.142|14856680.449|9090|0|0|0|2022-01-18 21:25:52.539994+01
59|1642543572.394915|2022-01-18 23:06:12.394915+01|16963|test|34|961147013|0|1713715566|5505844771|1867987588|1088545328|876417332|126334395|366|0|15|15059972096|0|||0|0|147241758.684|82334949.986|14864851.152|9092|0|0|0|2022-01-18 21:25:52.539994+01
60|1642543573.423275|2022-01-18 23:06:13.423275+01|16963|test|34|961210929|0|1713828548|5506705673|1868118099|1088673388|876481244|126398307|366|0|15|15059972096|0|||0|0|147273818.859|82355065.863|14872135.029|9094|0|0|0|2022-01-18 21:25:52.539994+01
61|1642543574.451147|2022-01-18 23:06:14.451147+01|16963|test|34|961281255|0|1713952592|5507651953|1868261597|1088814268|876551566|126468629|366|0|15|15059972096|0|||0|0|147305851.377|82373459.908|14880517.842|9096|0|0|0|2022-01-18 21:25:52.539994+01
62|1642543575.478925|2022-01-18 23:06:15.478925+01|16963|test|34|961352525|0|1714078232|5508610447|1868406992|1088957036|876622832|126539895|366|0|15|15059972096|0|||0|0|147337887.279|82391624.605|14889056.996|9098|0|0|0|2022-01-18 21:25:52.539994+01
63|1642543576.506957|2022-01-18 23:06:16.506957+01|16963|test|34|961416354|0|1714191015|5509468760|1868537359|1089084922|876686657|126603720|366|0|15|15059972096|0|||0|0|147369921.783|82411319.809|14896631.985|9100|0|0|0|2022-01-18 21:25:52.539994+01
64|1642543577.535320|2022-01-18 23:06:17.53532+01|16963|test|34|961486390|0|1714314580|5510411633|1868680347|1089225222|876756689|126673752|366|0|15|15059972096|0|||0|0|147401956.433|82429887.852|14904891.552|9102|0|0|0|2022-01-18 21:25:52.539994+01
65|1642543578.563139|2022-01-18 23:06:18.563139+01|16963|test|34|961552471|0|1714431194|5511300434|1868815196|1089357612|876822766|126739829|366|0|15|15059972096|0|||0|0|147433997.776|82449480.468|14912485.605|9104|0|0|0|2022-01-18 21:25:52.539994+01
66|1642543579.589635|2022-01-18 23:06:19.589635+01|16963|test|34|961620227|0|1714551012|5512213204|1868953541|1089493352|876890518|126807581|366|0|15|15059972096|0|||0|0|147466036.552|82468504.864|14920458.068|9106|0|0|0|2022-01-18 21:25:52.539994+01
67|1642543580.617652|2022-01-18 23:06:20.617652+01|16963|test|34|961691784|0|1714676962|5513175101|1869099485|1089636694|876962071|126879134|366|0|15|15059972096|0|||0|0|147498070.247|82486610.868|14929018.72|9108|0|0|0|2022-01-18 21:25:52.539994+01
68|1642543581.645527|2022-01-18 23:06:21.645527+01|16963|test|34|961758437|0|1714794583|5514072018|1869235532|1089770228|877028720|126945783|366|0|15|15059972096|0|||0|0|147530278.569|82505920.765|14936933.301|9110|0|0|0|2022-01-18 21:25:52.539994+01
69|1642543582.673820|2022-01-18 23:06:22.67382+01|16963|test|34|961826322|0|1714914331|5514984898|1869374074|1089906226|877096601|127013664|366|0|15|15059972096|0|||0|0|147562312.18|82524925.615|14944919.929|9112|0|0|0|2022-01-18 21:25:52.539994+01
70|1642543583.702642|2022-01-18 23:06:23.702642+01|16963|test|34|961892470|0|1715031153|5515875625|1869509067|1090038750|877162745|127079808|366|0|15|15059972096|0|||0|0|147594345.827|82544482.05|14952538.993|9114|0|0|0|2022-01-18 21:25:52.539994+01
71|1642543584.731101|2022-01-18 23:06:24.731101+01|16963|test|34|961959718|0|1715149243|5516780546|1869646259|1090173474|877229989|127147052|366|0|15|15059972096|0|||0|0|147626378.277|82563622.885|14960435.578|9116|0|0|0|2022-01-18 21:25:52.539994+01
72|1642543585.759893|2022-01-18 23:06:25.759893+01|16963|test|34|962031184|0|1715275260|5517741357|1869792114|1090316634|877301451|127218514|366|0|15|15059972096|0|||0|0|147658412.024|82581775.78|14968974.817|9118|0|0|0|2022-01-18 21:25:52.539994+01
73|1642543586.788406|2022-01-18 23:06:26.788406+01|16963|test|34|962111033|0|1715416099|5518815293|1869955952|1090476571|877381294|127298357|366|0|15|15059972096|0|||0|0|147695468.882|82603448.503|14978412.475|9120|0|0|0|2022-01-18 21:25:52.539994+01
74|1642543587.817195|2022-01-18 23:06:27.817195+01|16963|test|34|962186992|0|1715550550|5519837099|1870110914|1090628717|877457249|127374312|366|0|15|15059972096|0|||0|0|147732506.734|82625885.186|14987362.609|9122|0|0|0|2022-01-18 21:25:52.539994+01
75|1642543588.845774|2022-01-18 23:06:28.845774+01|16963|test|34|962253839|0|1715668344|5520735599|1870247337|1090762639|877524092|127441155|366|0|15|15059972096|0|||0|0|147765577.293|82646376.39|14995053.789|9124|0|0|0|2022-01-18 21:25:52.539994+01
76|1642543589.874086|2022-01-18 23:06:29.874086+01|16963|test|34|962334301|0|1715810531|5521817732|1870411548|1090923791|877604550|127521613|366|0|15|15059972096|0|||0|0|147802612.172|82667862.766|15004608.504|9126|0|0|0|2022-01-18 21:25:52.539994+01
77|1642543590.903506|2022-01-18 23:06:30.903506+01|16963|test|34|962405704|0|1715936496|5522777989|1870557150|1091066825|877675949|127593012|366|0|15|15059972096|0|||0|0|147834648.147|82686034.249|15013129.37|9128|0|0|0|2022-01-18 21:25:52.539994+01
78|1642543591.932129|2022-01-18 23:06:31.932129+01|16963|test|34|962475124|0|1716059056|5523712013|1870698933|1091205893|877745365|127662428|366|0|15|15059972096|0|||0|0|147866685.989|82704713.346|15021323.316|9130|0|0|0|2022-01-18 21:25:52.539994+01
79|1642543592.961024|2022-01-18 23:06:32.961024+01|16963|test|34|962539631|0|1716172809|5524579450|1870830530|1091335135|877809868|127726931|366|0|15|15059972096|0|||0|0|147898722.113|82724407.402|15028887.69|9132|0|0|0|2022-01-18 21:25:52.539994+01
80|1642543593.989512|2022-01-18 23:06:33.989512+01|16963|test|34|962604391|0|1716286930|5525450125|1870962624|1091464883|877874624|127791687|366|0|15|15059972096|0|||0|0|147930762.475|82744380.06|15036231.55|9134|0|0|0|2022-01-18 21:25:52.539994+01
81|1642543595.018088|2022-01-18 23:06:35.018088+01|16963|test|34|962674474|0|1716410434|5526393096|1871105650|1091605277|877944703|127861766|366|0|15|15059972096|0|||0|0|147962798.446|82762819.88|15044605.421|9136|0|0|0|2022-01-18 21:25:52.539994+01
82|1642543596.046180|2022-01-18 23:06:36.04618+01|16963|test|34|962746149|0|1716537162|5527356634|1871252002|1091748855|878016374|127933437|366|0|15|15059972096|0|||0|0|147994833.651|82780889.117|15053204.574|9138|0|0|0|2022-01-18 21:25:52.539994+01
83|1642543597.072894|2022-01-18 23:06:37.072894+01|16963|test|34|962815900|0|1716659980|5528294871|1871394322|1091888585|878086121|128003184|366|0|15|15059972096|0|||0|0|148026869.031|82799484.259|15061449.447|9140|0|0|0|2022-01-18 21:25:52.539994+01
84|1642543598.096003|2022-01-18 23:06:38.096003+01|16963|test|34|962880259|0|1716773958|5529160817|1871525790|1092017531|878150476|128067539|366|0|15|15059972096|0|||0|0|148058900.858|82819194.068|15068990.464|9142|0|0|0|2022-01-18 21:25:52.539994+01
85|1642543599.123154|2022-01-18 23:06:39.123154+01|16963|test|34|962947931|0|1716893098|5530071208|1871663777|1092153103|878218144|128135207|366|0|15|15059972096|0|||0|0|148090937.127|82838421.493|15076812.691|9144|0|0|0|2022-01-18 21:25:52.539994+01
86|1642543600.151299|2022-01-18 23:06:40.151299+01|16963|test|34|963014801|0|1717011178|5530970334|1871800252|1092287071|878285010|128202073|366|0|15|15059972096|0|||0|0|148122974.652|82857695.96|15084622.3|9146|0|0|0|2022-01-18 21:25:52.539994+01
87|1642543601.179789|2022-01-18 23:06:41.179789+01|16963|test|34|963086558|0|1717137581|5531934953|1871946576|1092430813|878356763|128273826|366|0|15|15059972096|0|||0|0|148155013.269|82875790.424|15093197.173|9148|0|0|0|2022-01-18 21:25:52.539994+01
88|1642543602.208080|2022-01-18 23:06:42.20808+01|16963|test|34|963156968|0|1717261797|5532882460|1872090317|1092571861|878427169|128344232|366|0|15|15059972096|0|||0|0|148187048.526|82894186.073|15101572.58|9150|0|0|0|2022-01-18 21:25:52.539994+01
89|1642543603.235946|2022-01-18 23:06:43.235946+01|16963|test|34|963221443|0|1717375884|5533749281|1872221869|1092701039|878491640|128408703|366|0|15|15059972096|0|||0|0|148219297.564|82914060.242|15109143.05|9152|0|0|0|2022-01-18 21:25:52.539994+01
90|1642543604.263906|2022-01-18 23:06:44.263906+01|16963|test|34|963290749|0|1717498098|5534680963|1872363296|1092839879|878560942|128478005|366|0|15|15059972096|0|||0|0|148251335.072|82932816.513|15117285.368|9154|0|0|0|2022-01-18 21:25:52.539994+01
91|1642543605.291239|2022-01-18 23:06:45.291239+01|16963|test|34|963354925|0|1717611643|5535543685|1872494284|1092968459|878625114|128542177|366|0|15|15059972096|0|||0|0|148283372.024|82952813.37|15124628.567|9156|0|0|0|2022-01-18 21:25:52.539994+01
92|1642543606.319079|2022-01-18 23:06:46.319079+01|16963|test|34|963445966|0|1717772525|5536768295|1872680010|1093150769|878716151|128633214|366|0|15|15059972096|0|||0|0|148323910.865|82975728.1|15135459.229|9158|0|0|0|2022-01-18 21:25:52.539994+01
93|1642543607.347309|2022-01-18 23:06:47.347309+01|16963|test|34|963517303|0|1717898239|5537727122|1872825575|1093293671|878787484|128704547|366|0|15|15059972096|0|||0|0|148356443.678|82994500.114|15143920.2|9160|0|0|0|2022-01-18 21:25:52.539994+01
94|1642543608.374102|2022-01-18 23:06:48.374102+01|16963|test|34|963595060|0|1718035541|5538771738|1872984082|1093449413|878865237|128782300|366|0|15|15059972096|0|||0|0|148394982.969|83018049.843|15153114.353|9162|0|0|0|2022-01-18 21:25:52.539994+01
95|1642543609.401357|2022-01-18 23:06:49.401357+01|16963|test|34|963663755|0|1718156659|5539695546|1873124211|1093587031|878933928|128850991|366|0|15|15059972096|0|||0|0|148427520.961|83037575.59|15161067.74|9164|0|0|0|2022-01-18 21:25:52.539994+01
96|1642543610.429129|2022-01-18 23:06:50.429129+01|16963|test|34|963730041|0|1718273390|5540587403|1873259467|1093719831|879000210|128917273|366|0|15|15059972096|0|||0|0|148459557.84|83057001.47|15168789.651|9166|0|0|0|2022-01-18 21:25:52.539994+01
97|1642543611.457552|2022-01-18 23:06:51.457552+01|16963|test|34|963801748|0|1718399934|5541550773|1873405771|1093863473|879071913|128988976|366|0|15|15059972096|0|||0|0|148491598.218|83075140.754|15177334.4|9168|0|0|0|2022-01-18 21:25:52.539994+01
98|1642543612.486317|2022-01-18 23:06:52.486317+01|16963|test|34|963872081|0|1718523944|5542497137|1873549226|1094004367|879142242|129059305|366|0|15|15059972096|0|||0|0|148523634.212|83093606.2|15185665.144|9170|0|0|0|2022-01-18 21:25:52.539994+01
99|1642543613.515062|2022-01-18 23:06:53.515062+01|16963|test|34|963936579|0|1718637636|5543364336|1873680813|1094133591|879206736|129123799|366|0|15|15059972096|0|||0|0|148555782.019|83113325.915|15193276.401|9172|0|0|0|2022-01-18 21:25:52.539994+01
100|1642543614.543024|2022-01-18 23:06:54.543024+01|16963|test|34|964006130|0|1718760305|5544300659|1873822737|1094272921|879276283|129193346|366|0|15|15059972096|0|||0|0|148587818.011|83132041.101|15201434.219|9174|0|0|0|2022-01-18 21:25:52.539994+01
101|1642543615.571475|2022-01-18 23:06:55.571475+01|16963|test|34|964070464|0|1718873583|5545165360|1873953993|1094401817|879340613|129257676|366|0|15|15059972096|0|||0|0|148619852.453|83151967.233|15208824.718|9176|0|0|0|2022-01-18 21:25:52.539994+01
102|1642543616.598530|2022-01-18 23:06:56.59853+01|16963|test|34|964142125|0|1719000056|5546129111|1874100151|1094545367|879412270|129329333|366|0|15|15059972096|0|||0|0|148651885.858|83170073.192|15217388.86|9178|0|0|0|2022-01-18 21:25:52.539994+01
