run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
491|1642986547.106110|2022-01-24 02:09:07.10611+01|16385|test|35|1606636753|0|3542980|9647531596|1814558446|1793988929|196140629|186138748|890|0|1|200802304|0|||0|0|160229330.114|65372279.979|19759300.045|9974|0|0|0|2022-01-24 00:41:18.35169+01
492|1642986548.133096|2022-01-24 02:09:08.133096+01|16385|test|35|1606716960|0|3543876|9648711172|1814734496|1794149571|196220832|186218951|890|0|1|200802304|0|||0|0|160261367.344|65389939.039|19768091.432|9976|0|0|0|2022-01-24 00:41:18.35169+01
493|1642986549.159904|2022-01-24 02:09:09.159904+01|16385|test|35|1606796905|0|3544776|9649961424|1814918431|1794309689|196300773|186298892|890|0|1|200802304|0|||0|0|160293400.194|65407626.271|19776859.193|9978|0|0|0|2022-01-24 00:41:18.35169+01
494|1642986550.186558|2022-01-24 02:09:10.186558+01|16385|test|35|1606876099|0|3545855|9651273711|1815109174|1794468305|196379963|186378082|890|0|1|200802304|0|||0|0|160325433.701|65425480.886|19785515.943|9980|0|0|0|2022-01-24 00:41:18.35169+01
495|1642986551.213862|2022-01-24 02:09:11.213862+01|16385|test|34|1606954763|0|3546774|9653887567|1815307420|1794626929|196458633|186456741|905|0|1|200802304|0|||0|0|160357466.014|65443189.291|19794296.231|9982|0|0|0|2022-01-24 00:41:18.35169+01
496|1642986552.239802|2022-01-24 02:09:12.239802+01|16385|test|34|1607036195|0|3547899|9654994037|1815476030|1794790021|196540061|186538169|905|0|1|200802304|0|||0|0|160389497.111|65460878.894|19803050.403|9984|0|0|0|2022-01-24 00:41:18.35169+01
497|1642986553.266168|2022-01-24 02:09:13.266168+01|16385|test|34|1607117538|0|3548893|9656091744|1815643794|1794952935|196621400|186619508|905|0|1|200802304|0|||0|0|160421529.03|65478536.01|19811823.189|9986|0|0|0|2022-01-24 00:41:18.35169+01
498|1642986554.292726|2022-01-24 02:09:14.292726+01|16385|test|34|1607199063|0|3549996|9657189276|1815811530|1795116213|196702921|186701029|905|0|1|200802304|0|||0|0|160453561.184|65496180.909|19820605.208|9988|0|0|0|2022-01-24 00:41:18.35169+01
499|1642986555.318906|2022-01-24 02:09:15.318906+01|16385|test|34|1607275212|0|3551190|9658210353|1815967849|1795268739|196779066|186777174|905|0|1|200802304|0|||0|0|160485592.243|65514852.567|19828748.888|9990|0|0|0|2022-01-24 00:41:18.35169+01
500|1642986556.345211|2022-01-24 02:09:16.345211+01|16385|test|34|1607357018|0|3552069|9659304359|1816135453|1795432579|196860868|186858976|905|0|1|200802304|0|||0|0|160517624.081|65532568.483|19837468.553|9992|0|0|0|2022-01-24 00:41:18.35169+01
501|1642986557.372335|2022-01-24 02:09:17.372335+01|16385|test|34|1607438534|0|3553115|9660393325|1816302298|1795595839|196942380|186940488|905|0|1|200802304|0|||0|0|160549657.432|65550218.799|19846249.619|9994|0|0|0|2022-01-24 00:41:18.35169+01
502|1642986558.398970|2022-01-24 02:09:18.39897+01|16385|test|34|1607559346|0|3554802|9662001122|1816548856|1795837691|197063188|187061296|905|0|1|200802304|0|||0|0|160597194.559|65576467.045|19859236.657|9996|0|0|0|2022-01-24 00:41:18.35169+01
503|1642986559.424633|2022-01-24 02:09:19.424633+01|16385|test|34|1607642025|0|3555697|9663098495|1816717348|1796003277|197145863|187143971|905|0|1|200802304|0|||0|0|160629726.631|65594369.413|19868174.404|9998|0|0|0|2022-01-24 00:41:18.35169+01
504|1642986560.450680|2022-01-24 02:09:20.45068+01|16385|test|34|1607723555|0|3556681|9664180941|1816883436|1796166565|197227389|187225497|905|0|1|200802304|0|||0|0|160661759.555|65611983.569|19876972.808|10000|0|0|0|2022-01-24 00:41:18.35169+01
505|1642986561.477209|2022-01-24 02:09:21.477209+01|16385|test|34|1607804890|0|3557740|9665259435|1817048999|1796329463|197308720|187306828|905|0|1|200802304|0|||0|0|160693791.331|65629654.363|19885724.992|10002|0|0|0|2022-01-24 00:41:18.35169+01
506|1642986562.503744|2022-01-24 02:09:22.503744+01|16385|test|34|1607886542|0|3558825|9666341553|1817215120|1796492995|197390368|187388476|905|0|1|200802304|0|||0|0|160725824.215|65647275.578|19894524.704|10004|0|0|0|2022-01-24 00:41:18.35169+01
507|1642986563.529727|2022-01-24 02:09:23.529727+01|16385|test|34|1607968012|0|3559818|9667419096|1817380730|1796656163|197471834|187469942|905|0|1|200802304|0|||0|0|160757856.028|65664894.312|19903330.429|10006|0|0|0|2022-01-24 00:41:18.35169+01
508|1642986564.555948|2022-01-24 02:09:24.555948+01|16385|test|34|1608049662|0|3560817|9668498607|1817546593|1796819691|197553480|187551588|905|0|1|200802304|0|||0|0|160789889.354|65682521.363|19912118.53|10008|0|0|0|2022-01-24 00:41:18.35169+01
509|1642986565.582462|2022-01-24 02:09:25.582462+01|16385|test|34|1608130999|0|3562081|9669574628|1817711815|1796982593|197634813|187632921|905|0|1|200802304|0|||0|0|160821920.185|65700186.973|19920891.328|10010|0|0|0|2022-01-24 00:41:18.35169+01
510|1642986566.609377|2022-01-24 02:09:26.609377+01|16385|test|34|1608212523|0|3562995|9670650492|1817877233|1797145869|197716333|187714441|905|0|1|200802304|0|||0|0|160853952.405|65717791.607|19929706.562|10012|0|0|0|2022-01-24 00:41:18.35169+01
511|1642986567.635585|2022-01-24 02:09:27.635585+01|16385|test|34|1608294043|0|3563956|9671726500|1818042550|1797309137|197797849|187795957|905|0|1|200802304|0|||0|0|160885983.99|65735408.207|19938512.118|10014|0|0|0|2022-01-24 00:41:18.35169+01
512|1642986568.661990|2022-01-24 02:09:28.66199+01|16385|test|34|1608375418|0|3565016|9672800641|1818207555|1797472115|197879220|187877328|905|0|1|200802304|0|||0|0|160918015.124|65753075.83|19947286.659|10016|0|0|0|2022-01-24 00:41:18.35169+01
513|1642986569.688773|2022-01-24 02:09:29.688773+01|16385|test|34|1608456955|0|3566060|9673877282|1818372939|1797635417|197960753|187958861|905|0|1|200802304|0|||0|0|160950046.001|65770715.572|19956077.049|10018|0|0|0|2022-01-24 00:41:18.35169+01
514|1642986570.714421|2022-01-24 02:09:30.714421+01|16385|test|34|1608538425|0|3567203|9674952601|1818538165|1797798585|198042219|188040327|905|0|1|200802304|0|||0|0|160982077.418|65788349.902|19964865.109|10020|0|0|0|2022-01-24 00:41:18.35169+01
515|1642986571.740514|2022-01-24 02:09:31.740514+01|16385|test|34|1608619722|0|3568364|9676026256|1818703087|1797961407|198123512|188121620|905|0|1|200802304|0|||0|0|161014110.277|65806013.7|19973633.81|10022|0|0|0|2022-01-24 00:41:18.35169+01
516|1642986572.766732|2022-01-24 02:09:32.766732+01|16385|test|34|1608701110|0|3569196|9677098713|1818868044|1798124411|198204896|188203004|905|0|1|200802304|0|||0|0|161046144.008|65823677.955|19982410.813|10024|0|0|0|2022-01-24 00:41:18.35169+01
517|1642986573.793972|2022-01-24 02:09:33.793972+01|16385|test|34|1608782349|0|3570220|9678170661|1819032749|1798287117|198286131|188284239|905|0|1|200802304|0|||0|0|161078177.155|65841346.669|19991181.401|10026|0|0|0|2022-01-24 00:41:18.35169+01
518|1642986574.820996|2022-01-24 02:09:34.820996+01|16385|test|34|1608863553|0|3571502|9679241978|1819197334|1798449753|198367331|188365439|905|0|1|200802304|0|||0|0|161110209.999|65859054.058|19999928.282|10028|0|0|0|2022-01-24 00:41:18.35169+01
519|1642986575.847954|2022-01-24 02:09:35.847954+01|16385|test|34|1608942778|0|3572301|9680286392|1819357861|1798608431|198446552|188444660|905|0|1|200802304|0|||0|0|161142241.531|65877130.995|20008448.203|10030|0|0|0|2022-01-24 00:41:18.35169+01
520|1642986576.874568|2022-01-24 02:09:36.874568+01|16385|test|34|1609024095|0|3573458|9681358465|1819522616|1798771293|198527865|188525973|905|0|1|200802304|0|||0|0|161174272.883|65894851.141|20017186.414|10032|0|0|0|2022-01-24 00:41:18.35169+01
521|1642986577.901772|2022-01-24 02:09:37.901772+01|16385|test|34|1609144957|0|3574920|9682950842|1819767433|1799013245|198648723|188646831|905|0|1|200802304|0|||0|0|161221812.794|65921108.496|20030172.7|10034|0|0|0|2022-01-24 00:41:18.35169+01
522|1642986578.927883|2022-01-24 02:09:38.927883+01|16385|test|34|1609227733|0|3576030|9684042465|1819935093|1799179025|198731495|188729603|905|0|1|200802304|0|||0|0|161254345.29|65939043.82|20039089.416|10036|0|0|0|2022-01-24 00:41:18.35169+01
523|1642986579.954655|2022-01-24 02:09:39.954655+01|16385|test|34|1609309350|0|3577026|9685116967|1820100396|1799342487|198813108|188811216|905|0|1|200802304|0|||0|0|161286377.97|65956688.185|20047863.878|10038|0|0|0|2022-01-24 00:41:18.35169+01
524|1642986580.981480|2022-01-24 02:09:40.98148+01|16385|test|34|1609390781|0|3578065|9686189628|1820265340|1799505577|198894535|188892643|905|0|1|200802304|0|||0|0|161318409.746|65974327.048|20056655.047|10040|0|0|0|2022-01-24 00:41:18.35169+01
525|1642986582.008670|2022-01-24 02:09:42.00867+01|16385|test|34|1609472419|0|3579225|9687264968|1820430662|1799669081|198976169|188974277|905|0|1|200802304|0|||0|0|161350440.406|65991963.345|20065441.666|10042|0|0|0|2022-01-24 00:41:18.35169+01
526|1642986583.034891|2022-01-24 02:09:43.034891+01|16385|test|34|1609553775|0|3580180|9688335871|1820595439|1799832021|199057521|189055629|905|0|1|200802304|0|||0|0|161382471.424|66009590.95|20074246.99|10044|0|0|0|2022-01-24 00:41:18.35169+01
527|1642986584.060940|2022-01-24 02:09:44.06094+01|16385|test|34|1609635166|0|3581253|9689407483|1820760290|1799995031|199138908|189137016|905|0|1|200802304|0|||0|0|161414503.268|66027262.073|20083016.296|10046|0|0|0|2022-01-24 00:41:18.35169+01
528|1642986585.087470|2022-01-24 02:09:45.08747+01|16385|test|34|1609716624|0|3582370|9690480066|1820925225|1800158175|199220362|189218470|905|0|1|200802304|0|||0|0|161446535.014|66044963.117|20091762.27|10048|0|0|0|2022-01-24 00:41:18.35169+01
529|1642986586.113443|2022-01-24 02:09:46.113443+01|16385|test|34|1609771900|0|3582922|9691207144|1821037173|1800268955|199275634|189273742|905|0|1|200802304|0|||0|0|161478639.146|66067380.903|20097640.887|10050|0|0|0|2022-01-24 00:41:18.35169+01
530|1642986587.140389|2022-01-24 02:09:47.140389+01|16385|test|34|1609853657|0|3584124|9692284039|1821202717|1800432697|199357387|189355495|905|0|1|200802304|0|||0|0|161510669.036|66085140.261|20106324.661|10052|0|0|0|2022-01-24 00:41:18.35169+01
531|1642986588.166925|2022-01-24 02:09:48.166925+01|16385|test|34|1609935441|0|3585118|9693360264|1821368311|1800596493|199439167|189437275|905|0|1|200802304|0|||0|0|161542700.075|66102803.73|20115082.091|10054|0|0|0|2022-01-24 00:41:18.35169+01
532|1642986589.193119|2022-01-24 02:09:49.193119+01|16385|test|34|1610016933|0|3586175|9694433481|1821533334|1800759705|199520655|189518763|905|0|1|200802304|0|||0|0|161574732.256|66120467.601|20123846.37|10056|0|0|0|2022-01-24 00:41:18.35169+01
533|1642986590.219462|2022-01-24 02:09:50.219462+01|16385|test|34|1610098273|0|3587189|9695503977|1821698071|1800922613|199601991|189600099|905|0|1|200802304|0|||0|0|161606765.104|66138130.128|20132625.02|10058|0|0|0|2022-01-24 00:41:18.35169+01
534|1642986591.245361|2022-01-24 02:09:51.245361+01|16385|test|35|1610138902|0|3587839|9696039080|1821780380|1801004087|199642617|189640725|905|0|1|200802304|0|||0|0|161622788.662|66146985.518|20137002.986|10059|0|0|0|2022-01-24 00:41:18.35169+01
535|1642986592.261718|2022-01-24 02:09:52.261718+01|16385|test|35|1610260073|0|3589261|9697668083|1822030089|1801246669|199763783|189761891|905|0|1|200802304|0|||0|0|161670821.814|66173396.369|20150215.498|10062|0|0|0|2022-01-24 00:41:18.35169+01
536|1642986593.288399|2022-01-24 02:09:53.288399+01|16385|test|35|1610340255|0|3590268|9698825674|1822205470|1801407261|199843961|189842069|905|0|1|200802304|0|||0|0|161702854.334|66191042.632|20159009.02|10064|0|0|0|2022-01-24 00:41:18.35169+01
537|1642986594.315344|2022-01-24 02:09:54.315344+01|16385|test|35|1610418877|0|3591288|9700023663|1822385574|1801564733|199922579|189920687|905|0|1|200802304|0|||0|0|161734886.696|66209053.571|20167575.219|10066|0|0|0|2022-01-24 00:41:18.35169+01
538|1642986595.341690|2022-01-24 02:09:55.34169+01|16385|test|35|1610498320|0|3592328|9701302765|1822576237|1801723847|200002018|190000126|905|0|1|200802304|0|||0|0|161766919.152|66226853.018|20176251.119|10068|0|0|0|2022-01-24 00:41:18.35169+01
539|1642986596.369160|2022-01-24 02:09:56.36916+01|16385|test|35|1610576957|0|3593317|9702633949|1822773275|1801881349|200080651|190078759|905|0|1|200802304|0|||0|0|161798953.131|66244669.591|20184966.726|10070|0|0|0|2022-01-24 00:41:18.35169+01
540|1642986597.396219|2022-01-24 02:09:57.396219+01|16385|test|34|1610656879|0|3594278|9704176021|1822961555|1802042480|200160578|190158675|920|0|1|200802304|0|||0|0|161830986.811|66262328.636|20193749.253|10072|0|0|0|2022-01-24 00:41:18.35169+01
541|1642986598.422228|2022-01-24 02:09:58.422228+01|16385|test|34|1610777245|0|3595857|9705800567|1823211374|1802283440|200280940|190279037|920|0|1|200802304|0|||0|0|161878523.465|66288614.89|20206735.152|10074|0|0|0|2022-01-24 00:41:18.35169+01
542|1642986599.448791|2022-01-24 02:09:59.448791+01|16385|test|34|1610858632|0|3597057|9706894573|1823379738|1802446442|200362323|190360420|920|0|1|200802304|0|||0|0|161910556.263|66306292.656|20215497.29|10076|0|0|0|2022-01-24 00:41:18.35169+01
543|1642986600.475823|2022-01-24 02:10:00.475823+01|16385|test|34|1610941033|0|3597990|9707999356|1823550012|1802611472|200444720|190442817|920|0|1|200802304|0|||0|0|161943088.625|66324248.953|20224401.74|10078|0|0|0|2022-01-24 00:41:18.35169+01
544|1642986601.502281|2022-01-24 02:10:01.502281+01|16385|test|34|1611022562|0|3599010|9709089898|1823718076|1802774758|200526245|190524342|920|0|1|200802304|0|||0|0|161975119.939|66341926.336|20233157.215|10080|0|0|0|2022-01-24 00:41:18.35169+01
545|1642986602.529078|2022-01-24 02:10:02.529078+01|16385|test|34|1611104069|0|3600139|9710178581|1823885663|1802938000|200607748|190605845|920|0|1|200802304|0|||0|0|162007150.968|66359567.755|20241939.255|10082|0|0|0|2022-01-24 00:41:18.35169+01
546|1642986603.555615|2022-01-24 02:10:03.555615+01|16385|test|34|1611185481|0|3601077|9711264095|1824053064|1803101052|200689156|190687253|920|0|1|200802304|0|||0|0|162039180.241|66377209.483|20250717.937|10084|0|0|0|2022-01-24 00:41:18.35169+01
547|1642986604.582551|2022-01-24 02:10:04.582551+01|16385|test|34|1611266847|0|3602180|9712347036|1824219988|1803264012|200770518|190768615|920|0|1|200802304|0|||0|0|162071211.23|66394904.085|20259461.869|10086|0|0|0|2022-01-24 00:41:18.35169+01
548|1642986605.608457|2022-01-24 02:10:05.608457+01|16385|test|34|1611347984|0|3603404|9713425286|1824386369|1803426514|200851651|190849748|920|0|1|200802304|0|||0|0|162103244.04|66412592.758|20268214.49|10088|0|0|0|2022-01-24 00:41:18.35169+01
549|1642986606.634819|2022-01-24 02:10:06.634819+01|16385|test|34|1611429421|0|3604243|9714506468|1824553185|1803589616|200933084|190931181|920|0|1|200802304|0|||0|0|162135275.703|66430253.652|20276990.428|10090|0|0|0|2022-01-24 00:41:18.35169+01
550|1642986607.661361|2022-01-24 02:10:07.661361+01|16385|test|34|1611511008|0|3605378|9715588064|1824720129|1803753018|201014667|191012764|920|0|1|200802304|0|||0|0|162167308.691|66447907.174|20285757.3|10092|0|0|0|2022-01-24 00:41:18.35169+01
551|1642986608.688258|2022-01-24 02:10:08.688258+01|16385|test|34|1611592521|0|3606318|9716669213|1824886866|1803916272|201096176|191094273|920|0|1|200802304|0|||0|0|162199340.528|66465539.126|20294547.796|10094|0|0|0|2022-01-24 00:41:18.35169+01
552|1642986609.714860|2022-01-24 02:10:09.71486+01|16385|test|34|1611673870|0|3607339|9717746831|1825053166|1804079198|201177521|191175618|920|0|1|200802304|0|||0|0|162231371.596|66483191.717|20303321.064|10096|0|0|0|2022-01-24 00:41:18.35169+01
553|1642986610.741413|2022-01-24 02:10:10.741413+01|16385|test|34|1611755286|0|3608478|9718824889|1825219531|1804242258|201258933|191257030|920|0|1|200802304|0|||0|0|162263402.778|66500873.772|20312077.646|10098|0|0|0|2022-01-24 00:41:18.35169+01
554|1642986611.768319|2022-01-24 02:10:11.768319+01|16385|test|34|1611836593|0|3609582|9719900940|1825385582|1804405100|201340236|191338333|920|0|1|200802304|0|||0|0|162295434.212|66518522.393|20320848.881|10100|0|0|0|2022-01-24 00:41:18.35169+01
555|1642986612.795450|2022-01-24 02:10:12.79545+01|16385|test|34|1611918154|0|3610451|9720979499|1825552206|1804568450|201421793|191419890|920|0|1|200802304|0|||0|0|162327467.176|66536183.387|20329622.864|10102|0|0|0|2022-01-24 00:41:18.35169+01
556|1642986613.822093|2022-01-24 02:10:13.822093+01|16385|test|34|1611999656|0|3611801|9722056566|1825718492|1804731682|201503291|191501388|920|0|1|200802304|0|||0|0|162359521.126|66553935.987|20338350.827|10104|0|0|0|2022-01-24 00:41:18.35169+01
557|1642986614.849222|2022-01-24 02:10:14.849222+01|16385|test|34|1612081104|0|3612888|9723132145|1825884658|1804894806|201584735|191582832|920|0|1|200802304|0|||0|0|162391552.083|66571675.436|20347062.253|10106|0|0|0|2022-01-24 00:41:18.35169+01
558|1642986615.875603|2022-01-24 02:10:15.875603+01|16385|test|34|1612162484|0|3613895|9724206329|1826050725|1805057794|201666111|191664208|920|0|1|200802304|0|||0|0|162423583.276|66589402.932|20355797.614|10108|0|0|0|2022-01-24 00:41:18.35169+01
559|1642986616.901943|2022-01-24 02:10:16.901943+01|16385|test|34|1612244022|0|3614701|9725282471|1826217010|1805221098|201747645|191745742|920|0|1|200802304|0|||0|0|162455620.763|66607087.362|20364554.175|10110|0|0|0|2022-01-24 00:41:18.35169+01
560|1642986617.928178|2022-01-24 02:10:17.928178+01|16385|test|34|1612344247|0|3615978|9726606337|1826421358|1805421776|201847866|191845963|920|0|1|200802304|0|||0|0|162503169.782|66637233.125|20375118.94|10112|0|0|0|2022-01-24 00:41:18.35169+01
561|1642986618.954885|2022-01-24 02:10:18.954885+01|16385|test|34|1612425573|0|3617158|9727679521|1826587171|1805584656|201929188|191927285|920|0|1|200802304|0|||0|0|162535205.013|66655030.089|20383800.275|10114|0|0|0|2022-01-24 00:41:18.35169+01
562|1642986619.982345|2022-01-24 02:10:19.982345+01|16385|test|34|1612508334|0|3618167|9728771633|1826755881|1805750406|202011945|192010042|920|0|1|200802304|0|||0|0|162567736.51|66672976.594|20392710.376|10116|0|0|0|2022-01-24 00:41:18.35169+01
563|1642986621.009327|2022-01-24 02:10:21.009327+01|16385|test|34|1612589874|0|3619075|9729847294|1826922140|1805913714|202093481|192091578|920|0|1|200802304|0|||0|0|162599769.504|66690684.083|20401451.236|10118|0|0|0|2022-01-24 00:41:18.35169+01
564|1642986622.035476|2022-01-24 02:10:22.035476+01|16385|test|34|1612671130|0|3620210|9730920437|1827087669|1806076454|202174733|192172830|920|0|1|200802304|0|||0|0|162631802.847|66708399.272|20410184.873|10120|0|0|0|2022-01-24 00:41:18.35169+01
565|1642986623.062062|2022-01-24 02:10:23.062062+01|16385|test|34|1612752707|0|3621160|9731996363|1827253910|1806239836|202256306|192254403|920|0|1|200802304|0|||0|0|162663835.405|66726095.074|20418936.178|10122|0|0|0|2022-01-24 00:41:18.35169+01
566|1642986624.088852|2022-01-24 02:10:24.088852+01|16385|test|34|1612833945|0|3622287|9733067737|1827419434|1806402540|202337540|192335637|920|0|1|200802304|0|||0|0|162695867.032|66743804.236|20427685.493|10124|0|0|0|2022-01-24 00:41:18.35169+01
567|1642986625.115735|2022-01-24 02:10:25.115735+01|16385|test|34|1612914940|0|3623455|9734136181|1827584520|1806564758|202418531|192416628|920|0|1|200802304|0|||0|0|162727899.012|66761578.607|20436394.398|10126|0|0|0|2022-01-24 00:41:18.35169+01
568|1642986626.141879|2022-01-24 02:10:26.141879+01|16385|test|34|1612996297|0|3624364|9735208886|1827750254|1806727700|202499884|192497981|920|0|1|200802304|0|||0|0|162759931.24|66779289.409|20445130.533|10128|0|0|0|2022-01-24 00:41:18.35169+01
569|1642986627.167697|2022-01-24 02:10:27.167697+01|16385|test|34|1613077587|0|3625592|9736280677|1827915784|1806890508|202581170|192579267|920|0|1|200802304|0|||0|0|162791963.234|66797002.244|20453882.058|10130|0|0|0|2022-01-24 00:41:18.35169+01
570|1642986628.194396|2022-01-24 02:10:28.194396+01|16385|test|34|1613159151|0|3626543|9737356345|1828081908|1807053864|202662730|192660827|920|0|1|200802304|0|||0|0|162823995.755|66814678.318|20462644.15|10132|0|0|0|2022-01-24 00:41:18.35169+01
571|1642986629.221279|2022-01-24 02:10:29.221279+01|16385|test|34|1613240584|0|3627713|9738430127|1828247687|1807216958|202744159|192742256|920|0|1|200802304|0|||0|0|162856028.403|66832356.025|20471406.631|10134|0|0|0|2022-01-24 00:41:18.35169+01
572|1642986630.247600|2022-01-24 02:10:30.2476+01|16385|test|34|1613321609|0|3628700|9739498047|1828412652|1807379236|202825180|192823277|920|0|1|200802304|0|||0|0|162888060.845|66850118.382|20480122.414|10136|0|0|0|2022-01-24 00:41:18.35169+01
573|1642986631.274653|2022-01-24 02:10:31.274653+01|16385|test|34|1613403143|0|3629528|9740572636|1828578636|1807542532|202906710|192904807|920|0|1|200802304|0|||0|0|162920092.371|66867794.498|20488891.826|10138|0|0|0|2022-01-24 00:41:18.35169+01
574|1642986632.301492|2022-01-24 02:10:32.301492+01|16385|test|34|1613484593|0|3630639|9741646538|1828744435|1807705660|202988156|192986253|920|0|1|200802304|0|||0|0|162952123.534|66885476.412|20497649.907|10140|0|0|0|2022-01-24 00:41:18.35169+01
575|1642986633.327460|2022-01-24 02:10:33.32746+01|16385|test|34|1613565875|0|3631929|9742718135|1828909879|1807868452|203069434|193067531|920|0|1|200802304|0|||0|0|162984154.858|66903195.564|20506392.584|10142|0|0|0|2022-01-24 00:41:18.35169+01
576|1642986634.354221|2022-01-24 02:10:34.354221+01|16385|test|34|1613647251|0|3632634|9743790272|1829075588|1808031432|203150806|193148903|920|0|1|200802304|0|||0|0|163016186.474|66920900.36|20515137.139|10144|0|0|0|2022-01-24 00:41:18.35169+01
577|1642986635.380306|2022-01-24 02:10:35.380306+01|16385|test|34|1613728537|0|3633922|9744861662|1829241037|1808194232|203232088|193230185|920|0|1|200802304|0|||0|0|163048216.708|66938644.175|20523848.926|10146|0|0|0|2022-01-24 00:41:18.35169+01
578|1642986636.407203|2022-01-24 02:10:36.407203+01|16385|test|34|1613810258|0|3634711|9745938024|1829407245|1808357902|203313805|193311902|920|0|1|200802304|0|||0|0|163080251.172|66956320.459|20532610.769|10148|0|0|0|2022-01-24 00:41:18.35169+01
579|1642986637.433640|2022-01-24 02:10:37.43364+01|16385|test|34|1613931067|0|3636322|9747529099|1829652859|1808599748|203434610|193432707|920|0|1|200802304|0|||0|0|163127791.128|66982618.33|20545578.854|10150|0|0|0|2022-01-24 00:41:18.35169+01
580|1642986638.460171|2022-01-24 02:10:38.460171+01|16385|test|34|1614012629|0|3637412|9748603569|1829818742|1808763100|203516168|193514265|920|0|1|200802304|0|||0|0|163159823.28|67000322.006|20554329.944|10152|0|0|0|2022-01-24 00:41:18.35169+01
581|1642986639.485979|2022-01-24 02:10:39.485979+01|16385|test|34|1614094084|0|3638441|9749676784|1829984509|1808926238|203597619|193595716|920|0|1|200802304|0|||0|0|163191854.196|67017989.188|20563092.433|10154|0|0|0|2022-01-24 00:41:18.35169+01
582|1642986640.511978|2022-01-24 02:10:40.511978+01|16385|test|34|1614176858|0|3639451|9750767662|1830152928|1809092014|203680389|193678486|920|0|1|200802304|0|||0|0|163224386.595|67035938.767|20571996.362|10156|0|0|0|2022-01-24 00:41:18.35169+01
583|1642986641.538735|2022-01-24 02:10:41.538735+01|16385|test|34|1614257776|0|3640498|9751833881|1830317583|1809254078|203761303|193759400|920|0|1|200802304|0|||0|0|163256419.532|67053783.21|20580644.715|10158|0|0|0|2022-01-24 00:41:18.35169+01
584|1642986642.564326|2022-01-24 02:10:42.564326+01|16385|test|34|1614339198|0|3641706|9752906274|1830483145|1809417150|203842721|193840818|920|0|1|200802304|0|||0|0|163288450.364|67071476.398|20589401.373|10160|0|0|0|2022-01-24 00:41:18.35169+01
585|1642986643.590547|2022-01-24 02:10:43.590547+01|16385|test|34|1614420114|0|3642973|9753972295|1830647660|1809579210|203923633|193921730|920|0|1|200802304|0|||0|0|163320482.669|67089318.331|20598056.774|10162|0|0|0|2022-01-24 00:41:18.35169+01
586|1642986644.617002|2022-01-24 02:10:44.617002+01|16385|test|34|1614501440|0|3643697|9755042294|1830812967|1809742090|204004955|194003052|920|0|1|200802304|0|||0|0|163352514.482|67107054.578|20606781.295|10164|0|0|0|2022-01-24 00:41:18.35169+01
587|1642986645.643692|2022-01-24 02:10:45.643692+01|16385|test|34|1614582615|0|3645046|9756111638|1830977983|1809904668|204086126|194084223|920|0|1|200802304|0|||0|0|163384558.916|67124801.381|20615521.5|10166|0|0|0|2022-01-24 00:41:18.35169+01
588|1642986646.670175|2022-01-24 02:10:46.670175+01|16385|test|34|1614664136|0|3645852|9757184328|1831143715|1810067938|204167643|194165740|920|0|1|200802304|0|||0|0|163416591.878|67142476.585|20624284.034|10168|0|0|0|2022-01-24 00:41:18.35169+01
589|1642986647.695809|2022-01-24 02:10:47.695809+01|16385|test|34|1614745480|0|3646961|9758255573|1831309035|1810230854|204248983|194247080|920|0|1|200802304|0|||0|0|163448631.67|67160204.822|20633012.333|10170|0|0|0|2022-01-24 00:41:18.35169+01
590|1642986648.718845|2022-01-24 02:10:48.718845+01|16385|test|34|1614821679|0|3647911|9759258892|1831463908|1810383480|204325178|194323275|920|0|1|200802304|0|||0|0|163480662.431|67178874.19|20641166.395|10172|0|0|0|2022-01-24 00:41:18.35169+01
591|1642986649.745233|2022-01-24 02:10:49.745233+01|16385|test|34|1614903257|0|3648880|9760333043|1831629754|1810546864|204406752|194404849|920|0|1|200802304|0|||0|0|163512693.544|67196577.709|20649901.409|10174|0|0|0|2022-01-24 00:41:18.35169+01
592|1642986650.771238|2022-01-24 02:10:50.771238+01|16385|test|34|1614984717|0|3649990|9761405227|1831795189|1810710012|204488208|194486305|920|0|1|200802304|0|||0|0|163544724.48|67214301.913|20658642.386|10176|0|0|0|2022-01-24 00:41:18.35169+01
593|1642986651.797793|2022-01-24 02:10:51.797793+01|16385|test|35|1615065363|0|3650899|9762467028|1831959025|1810871532|204568850|194566947|920|0|1|200802304|0|||0|0|163576757.663|67232013.563|20667391.534|10178|0|0|0|2022-01-24 00:41:18.35169+01
594|1642986652.824348|2022-01-24 02:10:52.824348+01|16385|test|35|1615146147|0|3651893|9763532852|1832123070|1811033328|204649630|194647727|920|0|1|200802304|0|||0|0|163608788.931|67249682.07|20676156.213|10180|0|0|0|2022-01-24 00:41:18.35169+01
595|1642986653.849061|2022-01-24 02:10:53.849061+01|16385|test|35|1615223463|0|3653026|9764554955|1832280124|1811188188|204726942|194725039|920|0|1|200802304|0|||0|0|163640820.538|67267999.987|20684532.039|10182|0|0|0|2022-01-24 00:41:18.35169+01
