run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1652562131.074574|2022-05-14 23:02:11.074574+02|16385|test|33|1690533618|0|1433714|8878747444|2004719537|1988916521|307133454|297132576|59|0|1|200278016|0|||0|0|202514760.661|83072650.251|34907189.332|12597|0|0|0|2022-05-14 21:11:23.018567+02
25|1652562132.100843|2022-05-14 23:02:12.100843+02|16385|test|33|1690623556|0|1433714|8879737350|2004899601|1989096583|307223388|297222510|59|0|1|200278016|0|||0|0|202546791.535|83087673.881|34917578.125|12599|0|0|0|2022-05-14 21:11:23.018567+02
26|1652562133.127168|2022-05-14 23:02:13.127168+02|16385|test|33|1690713666|0|1433714|8880729174|2005080009|1989276989|307313494|297312616|59|0|1|200278016|0|||0|0|202578820.831|83102672.563|34927973.464|12601|0|0|0|2022-05-14 21:11:23.018567+02
27|1652562134.153737|2022-05-14 23:02:14.153737+02|16385|test|33|1690802652|0|1433916|8881709166|2005258169|1989455147|307402476|297401598|59|0|1|200278016|0|||0|0|202610852.712|83117897.963|34938246.955|12603|0|0|0|2022-05-14 21:11:23.018567+02
28|1652562135.180216|2022-05-14 23:02:15.180216+02|16385|test|33|1690891201|0|1434158|8882684397|2005435455|1989632431|307491021|297490143|59|0|1|200278016|0|||0|0|202642884.746|83133218.189|34948447.293|12605|0|0|0|2022-05-14 21:11:23.018567+02
29|1652562136.206739|2022-05-14 23:02:16.206739+02|16385|test|33|1690980774|0|1434158|8883670349|2005614789|1989811763|307580590|297579712|59|0|1|200278016|0|||0|0|202674915.204|83148364.469|34958742.575|12607|0|0|0|2022-05-14 21:11:23.018567+02
30|1652562137.233803|2022-05-14 23:02:17.233803+02|16385|test|33|1691070212|0|1434260|8884655206|2005793853|1989990825|307670024|297669146|59|0|1|200278016|0|||0|0|202706949.528|83163529.438|34969034.36|12609|0|0|0|2022-05-14 21:11:23.018567+02
31|1652562138.260187|2022-05-14 23:02:18.260187+02|16385|test|33|1691158535|0|1434702|8885628126|2005970687|1990167657|307758343|297757465|59|0|1|200278016|0|||0|0|202738979.277|83178946.364|34979162.831|12611|0|0|0|2022-05-14 21:11:23.018567+02
32|1652562139.286821|2022-05-14 23:02:19.286821+02|16385|test|33|1691248017|0|1434702|8886613042|2006149839|1990346807|307847821|297846943|59|0|1|200278016|0|||0|0|202771009.144|83194088.074|34989462.698|12613|0|0|0|2022-05-14 21:11:23.018567+02
33|1652562140.313786|2022-05-14 23:02:20.313786+02|16385|test|33|1691330033|0|1434702|8887515802|2006314059|1990511025|307929833|297928955|59|0|1|200278016|0|||0|0|202803039.648|83210608.171|34998928.195|12615|0|0|0|2022-05-14 21:11:23.018567+02
34|1652562141.341131|2022-05-14 23:02:21.341131+02|16385|test|33|1691418224|0|1435104|8888487267|2006490629|1990687593|308018020|298017142|59|0|1|200278016|0|||0|0|202835071.254|83226077.424|35009029.003|12617|0|0|0|2022-05-14 21:11:23.018567+02
35|1652562142.367468|2022-05-14 23:02:22.367468+02|16385|test|33|1691507975|0|1435104|8889475155|2006670319|1990867281|308107767|298106889|59|0|1|200278016|0|||0|0|202867100.16|83241231.961|35019324.579|12619|0|0|0|2022-05-14 21:11:23.018567+02
36|1652562143.394269|2022-05-14 23:02:23.394269+02|16385|test|33|1691597560|0|1435104|8890461200|2006849677|1991046637|308197348|298196470|59|0|1|200278016|0|||0|0|202899135.158|83256396.606|35029622.703|12621|0|0|0|2022-05-14 21:11:23.018567+02
37|1652562144.420381|2022-05-14 23:02:24.420381+02|16385|test|33|1691685863|0|1435507|8891433886|2007026471|1991223429|308285647|298284769|59|0|1|200278016|0|||0|0|202931164.485|83271818.04|35039753.291|12623|0|0|0|2022-05-14 21:11:23.018567+02
38|1652562145.447278|2022-05-14 23:02:25.447278+02|16385|test|33|1691775447|0|1435507|8892420262|2007205827|1991402783|308375227|298374349|59|0|1|200278016|0|||0|0|202963195.005|83286972.825|35050048.872|12625|0|0|0|2022-05-14 21:11:23.018567+02
39|1652562146.474371|2022-05-14 23:02:26.474371+02|16385|test|33|1691909460|0|1435749|8893895676|2007474041|1991670995|308509236|298508358|59|0|1|200278016|0|||0|0|203011231.454|83309766.909|35065467.372|12627|0|0|0|2022-05-14 21:11:23.018567+02
40|1652562147.501063|2022-05-14 23:02:27.501063+02|16385|test|33|1691998998|0|1435749|8894881238|2007653305|1991850257|308598770|298597892|59|0|1|200278016|0|||0|0|203043262.079|83324904.531|35075772.058|12629|0|0|0|2022-05-14 21:11:23.018567+02
41|1652562148.527010|2022-05-14 23:02:28.52701+02|16385|test|33|1692088051|0|1435951|8895861962|2007831599|1992028549|308687819|298686941|59|0|1|200278016|0|||0|0|203075291.329|83340177.979|35085988.294|12631|0|0|0|2022-05-14 21:11:23.018567+02
42|1652562149.554278|2022-05-14 23:02:29.554278+02|16385|test|33|1692177533|0|1436033|8896847246|2008010751|1992207699|308777297|298776419|59|0|1|200278016|0|||0|0|203107320.365|83355343.45|35096275.92|12633|0|0|0|2022-05-14 21:11:23.018567+02
43|1652562150.580980|2022-05-14 23:02:30.58098+02|16385|test|33|1692265427|0|1436515|8897815503|2008186727|1992383673|308865187|298864309|59|0|1|200278016|0|||0|0|203139350.836|83370844.584|35106355.116|12635|0|0|0|2022-05-14 21:11:23.018567+02
44|1652562151.607930|2022-05-14 23:02:31.60793+02|16385|test|34|1692354206|0|1436515|8898792661|2008364473|1992561417|308953962|298953084|59|0|1|200278016|0|||0|0|203171381.797|83385925.828|35116727.715|12637|0|0|0|2022-05-14 21:11:23.018567+02
45|1652562152.634069|2022-05-14 23:02:32.634069+02|16385|test|34|1692441753|0|1436515|8899756291|2008539755|1992736697|309041505|299040627|59|0|1|200278016|0|||0|0|203203412.585|83400963.592|35127149.111|12639|0|0|0|2022-05-14 21:11:23.018567+02
46|1652562153.661026|2022-05-14 23:02:33.661026+02|16385|test|34|1692528653|0|1436777|8900713409|2008713743|1992910683|309128401|299127523|59|0|1|200278016|0|||0|0|203235444.472|83416184.173|35137447.261|12641|0|0|0|2022-05-14 21:11:23.018567+02
47|1652562154.687988|2022-05-14 23:02:34.687988+02|16385|test|33|1692616362|0|1436777|8901728605|2008891190|1993086870|309216103|299215228|60|0|1|200278016|0|||0|0|203267474.324|83431265.009|35147833.494|12643|0|0|0|2022-05-14 21:11:23.018567+02
48|1652562155.714159|2022-05-14 23:02:35.714159+02|16385|test|33|1692704368|0|1437099|8902697937|2009067390|1993263068|309304105|299303230|60|0|1|200278016|0|||0|0|203299505.22|83446682.067|35157969.613|12645|0|0|0|2022-05-14 21:11:23.018567+02
49|1652562156.740539|2022-05-14 23:02:36.740539+02|16385|test|33|1692793796|0|1437099|8903682275|2009246434|1993442110|309393529|299392654|60|0|1|200278016|0|||0|0|203331536.421|83461866.009|35168246.382|12647|0|0|0|2022-05-14 21:11:23.018567+02
50|1652562157.767197|2022-05-14 23:02:37.767197+02|16385|test|33|1692882930|0|1437361|8904663954|2009424890|1993620564|309482659|299481784|60|0|1|200278016|0|||0|0|203363566.941|83477113.162|35178481.893|12649|0|0|0|2022-05-14 21:11:23.018567+02
51|1652562158.793967|2022-05-14 23:02:38.793967+02|16385|test|33|1692972480|0|1437361|8905649600|2009604178|1993799850|309572205|299571330|60|0|1|200278016|0|||0|0|203395597.49|83492230.263|35188803.792|12651|0|0|0|2022-05-14 21:11:23.018567+02
52|1652562159.820898|2022-05-14 23:02:39.820898+02|16385|test|33|1693061735|0|1437623|8906632614|2009782876|1993978546|309661456|299660581|60|0|1|200278016|0|||0|0|203427625.999|83507444.74|35199067.468|12653|0|0|0|2022-05-14 21:11:23.018567+02
53|1652562160.847557|2022-05-14 23:02:40.847557+02|16385|test|33|1693151590|0|1437623|8907621609|2009962774|1994158442|309751307|299750432|60|0|1|200278016|0|||0|0|203459655.921|83522519.263|35209414.488|12655|0|0|0|2022-05-14 21:11:23.018567+02
54|1652562161.874597|2022-05-14 23:02:41.874597+02|16385|test|33|1693241354|0|1437685|8908610232|2010142490|1994338156|309841067|299840192|60|0|1|200278016|0|||0|0|203491717.217|83537660.561|35219742.373|12657|0|0|0|2022-05-14 21:11:23.018567+02
55|1652562162.900887|2022-05-14 23:02:42.900887+02|16385|test|33|1693330675|0|1438009|8909594082|2010321320|1994516984|309930384|299929509|60|0|1|200278016|0|||0|0|203523746.181|83552909.297|35229976.437|12659|0|0|0|2022-05-14 21:11:23.018567+02
56|1652562163.927628|2022-05-14 23:02:43.927628+02|16385|test|33|1693420641|0|1438009|8910584357|2010501440|1994697102|310020346|300019471|60|0|1|200278016|0|||0|0|203555776.016|83567980.393|35240323.76|12661|0|0|0|2022-05-14 21:11:23.018567+02
57|1652562164.954588|2022-05-14 23:02:44.954588+02|16385|test|33|1693510074|0|1438151|8911569188|2010680494|1994876154|310109775|300108900|60|0|1|200278016|0|||0|0|203587809.249|83583126.44|35250625.96|12663|0|0|0|2022-05-14 21:11:23.018567+02
58|1652562165.981196|2022-05-14 23:02:45.981196+02|16385|test|33|1693642256|0|1438595|8913025000|2010945046|1995140704|310241953|300241078|60|0|1|200278016|0|||0|0|203635346.262|83605771.695|35265812.156|12665|0|0|0|2022-05-14 21:11:23.018567+02
59|1652562167.008238|2022-05-14 23:02:47.008238+02|16385|test|33|1693733394|0|1438595|8914028158|2011127510|1995323166|310333087|300332212|60|0|1|200278016|0|||0|0|203667876.565|83621094.498|35276317.687|12667|0|0|0|2022-05-14 21:11:23.018567+02
60|1652562168.034981|2022-05-14 23:02:48.034981+02|16385|test|33|1693821925|0|1438977|8915003337|2011304760|1995500414|310421614|300420739|60|0|1|200278016|0|||0|0|203699906.82|83636443.417|35286504.914|12669|0|0|0|2022-05-14 21:11:23.018567+02
61|1652562169.061563|2022-05-14 23:02:49.061563+02|16385|test|33|1693911621|0|1438977|8915990585|2011484340|1995679992|310511306|300510431|60|0|1|200278016|0|||0|0|203731937.383|83651586.529|35296804.335|12671|0|0|0|2022-05-14 21:11:23.018567+02
62|1652562170.088194|2022-05-14 23:02:50.088194+02|16385|test|33|1694001324|0|1438977|8916977956|2011663934|1995859584|310601005|300600130|60|0|1|200278016|0|||0|0|203763968.196|83666636.628|35307182.306|12673|0|0|0|2022-05-14 21:11:23.018567+02
63|1652562171.115596|2022-05-14 23:02:51.115596+02|16385|test|33|1694083711|0|1439159|8917885285|2011828896|1996024544|310683388|300682513|60|0|1|200278016|0|||0|0|203796046.005|83683175.386|35316655.563|12675|0|0|0|2022-05-14 21:11:23.018567+02
64|1652562172.142296|2022-05-14 23:02:52.142296+02|16385|test|33|1694173066|0|1439401|8918869359|2012007794|1996203440|310772739|300771864|60|0|1|200278016|0|||0|0|203828077.047|83698429.545|35326878.776|12677|0|0|0|2022-05-14 21:11:23.018567+02
65|1652562173.169623|2022-05-14 23:02:53.169623+02|16385|test|33|1694262999|0|1439401|8919859222|2012187848|1996383492|310862668|300861793|60|0|1|200278016|0|||0|0|203860107.993|83713524.723|35337209.103|12679|0|0|0|2022-05-14 21:11:23.018567+02
66|1652562174.196481|2022-05-14 23:02:54.196481+02|16385|test|33|1694352070|0|1439623|8920840165|2012366178|1996561820|310951735|300950860|60|0|1|200278016|0|||0|0|203892137.175|83728839.94|35347394.694|12681|0|0|0|2022-05-14 21:11:23.018567+02
67|1652562175.223712|2022-05-14 23:02:55.223712+02|16385|test|33|1694441497|0|1439623|8921824454|2012545220|1996740860|311041158|301040283|60|0|1|200278016|0|||0|0|203924168.491|83744038.697|35357656.393|12683|0|0|0|2022-05-14 21:11:23.018567+02
68|1652562176.250659|2022-05-14 23:02:56.250659+02|16385|test|33|1694530143|0|1439885|8922800773|2012722700|1996918338|311129800|301128925|60|0|1|200278016|0|||0|0|203956197.297|83759436.038|35367802.979|12685|0|0|0|2022-05-14 21:11:23.018567+02
69|1652562177.277225|2022-05-14 23:02:57.277225+02|16385|test|33|1694619597|0|1439885|8923785387|2012901796|1997097432|311219250|301218375|60|0|1|200278016|0|||0|0|203988228.11|83774648.719|35378049.981|12687|0|0|0|2022-05-14 21:11:23.018567+02
70|1652562178.304199|2022-05-14 23:02:58.304199+02|16385|test|33|1694708720|0|1440107|8924766880|2013080230|1997275864|311308369|301307494|60|0|1|200278016|0|||0|0|204020264.586|83789956.965|35388249.349|12689|0|0|0|2022-05-14 21:11:23.018567+02
71|1652562179.330334|2022-05-14 23:02:59.330334+02|16385|test|33|1694798052|0|1440229|8925750551|2013259082|1997454714|311397697|301396822|60|0|1|200278016|0|||0|0|204052295.687|83805185.136|35398501.008|12691|0|0|0|2022-05-14 21:11:23.018567+02
72|1652562180.357263|2022-05-14 23:03:00.357263+02|16385|test|33|1694886758|0|1440511|8926727558|2013436682|1997632312|311486399|301485524|60|0|1|200278016|0|||0|0|204084441.998|83820658.734|35408669.799|12693|0|0|0|2022-05-14 21:11:23.018567+02
73|1652562181.383041|2022-05-14 23:03:01.383041+02|16385|test|33|1694976334|0|1440511|8927713483|2013616022|1997811650|311575971|301575096|60|0|1|200278016|0|||0|0|204116471.503|83835848.322|35418933.917|12695|0|0|0|2022-05-14 21:11:23.018567+02
74|1652562182.410004|2022-05-14 23:03:02.410004+02|16385|test|33|1695065022|0|1440793|8928690306|2013793586|1997989212|311664655|301663780|60|0|1|200278016|0|||0|0|204148500.485|83851216.493|35429092.271|12697|0|0|0|2022-05-14 21:11:23.018567+02
75|1652562183.436803|2022-05-14 23:03:03.436803+02|16385|test|33|1695154518|0|1440793|8929675356|2013972766|1998168390|311754147|301753272|60|0|1|200278016|0|||0|0|204180531.666|83866421.34|35439355.349|12699|0|0|0|2022-05-14 21:11:23.018567+02
76|1652562184.463295|2022-05-14 23:03:04.463295+02|16385|test|33|1695243572|0|1440975|8930656069|2014151062|1998346684|311843197|301842322|60|0|1|200278016|0|||0|0|204212561.826|83881704.292|35449571.3|12701|0|0|0|2022-05-14 21:11:23.018567+02
77|1652562185.490713|2022-05-14 23:03:05.490713+02|16385|test|33|1695371238|0|1441297|8932061761|2014406582|1998602202|311970859|301969984|60|0|1|200278016|0|||0|0|204258601.207|83903824.641|35464133.224|12703|0|0|0|2022-05-14 21:11:23.018567+02
78|1652562186.516910|2022-05-14 23:03:06.51691+02|16385|test|33|1695465826|0|1441297|8933102845|2014595946|1998791564|312065443|302064568|60|0|1|200278016|0|||0|0|204292634.441|83920016.492|35475025.328|12705|0|0|0|2022-05-14 21:11:23.018567+02
79|1652562187.543371|2022-05-14 23:03:07.543371+02|16385|test|33|1695554977|0|1441499|8934084658|2014774436|1998970052|312154590|302153715|60|0|1|200278016|0|||0|0|204324663.88|83935284.648|35485242.176|12707|0|0|0|2022-05-14 21:11:23.018567+02
80|1652562188.569821|2022-05-14 23:03:08.569821+02|16385|test|33|1695643886|0|1441761|8935063866|2014952442|1999148056|312243495|302242620|60|0|1|200278016|0|||0|0|204356694.069|83950639.197|35495404.997|12709|0|0|0|2022-05-14 21:11:23.018567+02
81|1652562189.596328|2022-05-14 23:03:09.596328+02|16385|test|33|1695733287|0|1441761|8936047867|2015131432|1999327044|312332892|302332017|60|0|1|200278016|0|||0|0|204388724.065|83965833.872|35505673.538|12711|0|0|0|2022-05-14 21:11:23.018567+02
82|1652562190.622567|2022-05-14 23:03:10.622567+02|16385|test|33|1695822371|0|1441903|8937028854|2015309788|1999505398|312421972|302421097|60|0|1|200278016|0|||0|0|204420753.655|83981092.219|35515903.691|12713|0|0|0|2022-05-14 21:11:23.018567+02
83|1652562191.648810|2022-05-14 23:03:11.64881+02|16385|test|33|1695910977|0|1442145|8938004706|2015487188|1999682796|312510574|302509699|60|0|1|200278016|0|||0|0|204452785.541|83996478.705|35526049.895|12715|0|0|0|2022-05-14 21:11:23.018567+02
84|1652562192.675580|2022-05-14 23:03:12.67558+02|16385|test|33|1696000223|0|1442145|8938987054|2015665868|1999861474|312599816|302598941|60|0|1|200278016|0|||0|0|204484815.818|84011695.078|35536306.385|12717|0|0|0|2022-05-14 21:11:23.018567+02
85|1652562193.702786|2022-05-14 23:03:13.702786+02|16385|test|33|1696089298|0|1442367|8939968050|2015844206|2000039810|312688887|302688012|60|0|1|200278016|0|||0|0|204516846.91|84027034.799|35546485.036|12719|0|0|0|2022-05-14 21:11:23.018567+02
86|1652562194.729533|2022-05-14 23:03:14.729533+02|16385|test|33|1696178731|0|1442367|8940952419|2016023260|2000218862|312778316|302777441|60|0|1|200278016|0|||0|0|204548877.051|84042212.571|35556774.04|12721|0|0|0|2022-05-14 21:11:23.018567+02
87|1652562195.756446|2022-05-14 23:03:15.756446+02|16385|test|33|1696266840|0|1442649|8941922805|2016199666|2000395266|312866421|302865546|60|0|1|200278016|0|||0|0|204580906.257|84057723.543|35566825.588|12723|0|0|0|2022-05-14 21:11:23.018567+02
88|1652562196.783064|2022-05-14 23:03:16.783064+02|16385|test|33|1696356111|0|1442649|8942905426|2016378396|2000573994|312955688|302954813|60|0|1|200278016|0|||0|0|204612936.331|84072933.422|35577084.086|12725|0|0|0|2022-05-14 21:11:23.018567+02
89|1652562197.809906|2022-05-14 23:03:17.809906+02|16385|test|33|1696444642|0|1442971|8943880485|2016555646|2000751242|313044215|303043340|60|0|1|200278016|0|||0|0|204644966.955|84088354.014|35587210.512|12727|0|0|0|2022-05-14 21:11:23.018567+02
90|1652562198.836882|2022-05-14 23:03:18.836882+02|16385|test|33|1696533895|0|1442971|8944862892|2016734340|2000929934|313133464|303132589|60|0|1|200278016|0|||0|0|204676997.002|84103604.969|35597446.754|12729|0|0|0|2022-05-14 21:11:23.018567+02
91|1652562199.863930|2022-05-14 23:03:19.86393+02|16385|test|33|1696623026|0|1443193|8945844469|2016912790|2001108382|313222591|303221716|60|0|1|200278016|0|||0|0|204709027.54|84118905.323|35607641.948|12731|0|0|0|2022-05-14 21:11:23.018567+02
92|1652562200.890867|2022-05-14 23:03:20.890867+02|16385|test|33|1696710896|0|1443595|8946812400|2017088718|2001284308|313310457|303309582|60|0|1|200278016|0|||0|0|204741057.67|84134424.45|35617700.382|12733|0|0|0|2022-05-14 21:11:23.018567+02
93|1652562201.917520|2022-05-14 23:03:21.91752+02|16385|test|33|1696793049|0|1443595|8947716671|2017253212|2001448800|313392606|303391731|60|0|1|200278016|0|||0|0|204773087.273|84151052.903|35627080.94|12735|0|0|0|2022-05-14 21:11:23.018567+02
94|1652562202.944972|2022-05-14 23:03:22.944972+02|16385|test|33|1696883048|0|1443595|8948707256|2017433398|2001628984|313482601|303481726|60|0|1|200278016|0|||0|0|204805118.285|84166229.8|35637343.325|12737|0|0|0|2022-05-14 21:11:23.018567+02
95|1652562203.971596|2022-05-14 23:03:23.971596+02|16385|test|33|1696972471|0|1443797|8949692060|2017612432|2001808016|313572020|303571145|60|0|1|200278016|0|||0|0|204837149.356|84181490.358|35647565.608|12739|0|0|0|2022-05-14 21:11:23.018567+02
96|1652562204.999621|2022-05-14 23:03:24.999621+02|16385|test|33|1697106752|0|1443999|8951170425|2017881182|2002076764|313706297|303705422|60|0|1|200278016|0|||0|0|204885185.319|84204236.528|35663001.281|12741|0|0|0|2022-05-14 21:11:23.018567+02
97|1652562206.026563|2022-05-14 23:03:26.026563+02|16385|test|33|1697196494|0|1443999|8952158228|2018060854|2002256434|313796035|303795160|60|0|1|200278016|0|||0|0|204917216.101|84219354.389|35673319.849|12743|0|0|0|2022-05-14 21:11:23.018567+02
98|1652562207.052640|2022-05-14 23:03:27.05264+02|16385|test|33|1697285744|0|1444121|8953141049|2018239542|2002435120|313885281|303884406|60|0|1|200278016|0|||0|0|204949251.334|84234543.185|35683597.83|12745|0|0|0|2022-05-14 21:11:23.018567+02
99|1652562208.079334|2022-05-14 23:03:28.079334+02|16385|test|33|1697375143|0|1444363|8954125592|2018418528|2002614104|313974676|303973801|60|0|1|200278016|0|||0|0|204981282.367|84249770.988|35693847.534|12747|0|0|0|2022-05-14 21:11:23.018567+02
100|1652562209.105943|2022-05-14 23:03:29.105943+02|16385|test|33|1697464329|0|1444565|8955107781|2018597088|2002792662|314063858|304062983|60|0|1|200278016|0|||0|0|205013313.113|84265017.661|35704098.433|12749|0|0|0|2022-05-14 21:11:23.018567+02
101|1652562210.132451|2022-05-14 23:03:30.132451+02|16385|test|33|1697553976|0|1444565|8956094490|2018776570|2002972142|314153501|304152626|60|0|1|200278016|0|||0|0|205045343.94|84280141.128|35714410.868|12751|0|0|0|2022-05-14 21:11:23.018567+02
102|1652562211.159970|2022-05-14 23:03:31.15997+02|16385|test|34|1697643008|0|1444927|8957075137|2018954809|2003150380|314242530|304241655|60|0|1|200278016|0|||0|0|205077372.115|84295490.612|35724566.464|12752|0|0|0|2022-05-14 21:11:23.018567+02
103|1652562212.177691|2022-05-14 23:03:32.177691+02|16385|test|34|1697730845|0|1444927|8958041971|2019130684|2003326252|314330362|304329487|60|0|1|200278016|0|||0|0|205109397.626|84310449.491|35735030.739|12755|0|0|0|2022-05-14 21:11:23.018567+02
