run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
52|1651350763.458560|2022-04-30 22:32:43.45856+02|17027|test|33|778539404|0|1367951624|3812722870|1687575896|922508588|892719194|142636338|370|0|14|15030517760|0|||0|0|204527678.576|152560961.526|14905621.519|12639|0|0|0|2022-04-30 20:23:14.918569+02
53|1651350764.485424|2022-04-30 22:32:44.485424+02|17027|test|33|778570102|0|1368004755|3813070908|1687637932|922570188|892749888|142667032|370|0|14|15030517760|0|||0|0|204559801.749|152587794.789|14908704.246|12641|0|0|0|2022-04-30 20:23:14.918569+02
54|1651350765.511709|2022-04-30 22:32:45.511709+02|17027|test|33|778611259|0|1368075901|3813537608|1687721046|922652706|892791041|142708185|370|0|14|15030517760|0|||0|0|204591844.581|152612519.512|14913031.359|12643|0|0|0|2022-04-30 20:23:14.918569+02
55|1651350766.538473|2022-04-30 22:32:46.538473+02|17027|test|33|778655245|0|1368152314|3814036548|1687809789|922740882|892835023|142752167|370|0|14|15030517760|0|||0|0|204623892.402|152636719.905|14917693.774|12645|0|0|0|2022-04-30 20:23:14.918569+02
56|1651350767.565723|2022-04-30 22:32:47.565723+02|17027|test|33|778697143|0|1368225241|3814512063|1687894415|922824882|892876917|142794061|370|0|14|15030517760|0|||0|0|204655958.915|152661347.655|14922096.235|12647|0|0|0|2022-04-30 20:23:14.918569+02
57|1651350768.592122|2022-04-30 22:32:48.592122+02|17027|test|33|778738070|0|1368295859|3814975502|1687977019|922906940|892917840|142834984|370|0|14|15030517760|0|||0|0|204687999.198|152686185.66|14926348.896|12649|0|0|0|2022-04-30 20:23:14.918569+02
58|1651350769.618494|2022-04-30 22:32:49.618494+02|17027|test|33|778768918|0|1368349494|3815325367|1688039373|922968840|892948684|142865828|370|0|14|15030517760|0|||0|0|204720145.204|152713163.107|14929339.606|12651|0|0|0|2022-04-30 20:23:14.918569+02
59|1651350770.645180|2022-04-30 22:32:50.64518+02|17027|test|33|778809376|0|1368419657|3815783816|1688121052|923049960|892989138|142906282|370|0|14|15030517760|0|||0|0|204752185.801|152737958.461|14933619.487|12653|0|0|0|2022-04-30 20:23:14.918569+02
60|1651350771.671443|2022-04-30 22:32:51.671443+02|17027|test|33|778855058|0|1368499007|3816302379|1688213303|923141528|893034816|142951960|370|0|14|15030517760|0|||0|0|204785229.33|152762835.673|14938468.282|12655|0|0|0|2022-04-30 20:23:14.918569+02
61|1651350772.697455|2022-04-30 22:32:52.697455+02|17027|test|33|778904498|0|1368584443|3816862954|1688313084|923240612|893084252|143001396|370|0|14|15030517760|0|||0|0|204823776.462|152792618.046|14943655.462|12657|0|0|0|2022-04-30 20:23:14.918569+02
62|1651350773.724184|2022-04-30 22:32:53.724184+02|17027|test|33|778953237|0|1368668870|3817415765|1688411473|923338294|893132987|143050131|370|0|14|15030517760|0|||0|0|204864329.453|152824585.649|14948721.876|12659|0|0|0|2022-04-30 20:23:14.918569+02
63|1651350774.751593|2022-04-30 22:32:54.751593+02|17027|test|33|778980235|0|1368715639|3817722416|1688466065|923392494|893159981|143077125|370|0|14|15030517760|0|||0|0|204896524.791|152852471.709|14951181.647|12661|0|0|0|2022-04-30 20:23:14.918569+02
64|1651350775.778424|2022-04-30 22:32:55.778424+02|17027|test|33|779024165|0|1368791751|3818220543|1688554737|923480558|893203907|143121051|370|0|14|15030517760|0|||0|0|204928573.044|152876679.82|14955835.104|12663|0|0|0|2022-04-30 20:23:14.918569+02
65|1651350776.805349|2022-04-30 22:32:56.805349+02|17027|test|33|779068641|0|1368868923|3818724859|1688644518|923569714|893248379|143165523|370|0|14|15030517760|0|||0|0|204960617.77|152900759.852|14960568.601|12665|0|0|0|2022-04-30 20:23:14.918569+02
66|1651350777.831801|2022-04-30 22:32:57.831801+02|17027|test|33|779112988|0|1368946066|3819228318|1688734042|923658612|893292722|143209866|370|0|14|15030517760|0|||0|0|204992666.097|152924817.821|14965326.723|12667|0|0|0|2022-04-30 20:23:14.918569+02
67|1651350778.857768|2022-04-30 22:32:58.857768+02|17027|test|33|779152309|0|1369014052|3819673927|1688813423|923737458|893332039|143249183|370|0|14|15030517760|0|||0|0|205024705.634|152949947.737|14969410.791|12669|0|0|0|2022-04-30 20:23:14.918569+02
68|1651350779.882750|2022-04-30 22:32:59.88275+02|17027|test|33|779185926|0|1369072485|3820054936|1688881364|923804896|893365652|143282796|370|0|14|15030517760|0|||0|0|205056791.46|152976292.712|14972776.143|12671|0|0|0|2022-04-30 20:23:14.918569+02
69|1651350780.908531|2022-04-30 22:33:00.908531+02|17027|test|33|779220692|0|1369132727|3820449742|1688951599|923874632|893400414|143317558|370|0|14|15030517760|0|||0|0|205088833.924|153002370.625|14976267.727|12673|0|0|0|2022-04-30 20:23:14.918569+02
70|1651350781.935146|2022-04-30 22:33:01.935146+02|17027|test|33|779265309|0|1369210361|3820955865|1689041719|923964070|893445027|143362171|370|0|14|15030517760|0|||0|0|205120877.779|153026454.046|14980994.625|12675|0|0|0|2022-04-30 20:23:14.918569+02
71|1651350782.962434|2022-04-30 22:33:02.962434+02|17027|test|33|779309628|0|1369287038|3821458136|1689131182|924052912|893489342|143406486|370|0|14|15030517760|0|||0|0|205152917.449|153050421.046|14985813.672|12677|0|0|0|2022-04-30 20:23:14.918569+02
72|1651350783.988724|2022-04-30 22:33:03.988724+02|17027|test|33|779350091|0|1369357436|3821916762|1689212884|924134042|893529801|143446945|370|0|14|15030517760|0|||0|0|205185122.156|153075457.477|14990062.581|12679|0|0|0|2022-04-30 20:23:14.918569+02
73|1651350785.013224|2022-04-30 22:33:05.013224+02|17027|test|33|779380072|0|1369409499|3822257228|1689273495|924194208|893559778|143476922|370|0|14|15030517760|0|||0|0|205217302.076|153102648.694|14992958.97|12681|0|0|0|2022-04-30 20:23:14.918569+02
74|1651350786.040101|2022-04-30 22:33:06.040101+02|17027|test|33|779426021|0|1369489233|3822777805|1689366279|924286310|893605723|143522867|370|0|14|15030517760|0|||0|0|205249344.297|153126428.479|14997870.184|12683|0|0|0|2022-04-30 20:23:14.918569+02
75|1651350787.067200|2022-04-30 22:33:07.0672+02|17027|test|33|779472186|0|1369569251|3823301037|1689459471|924378844|893651884|143569028|370|0|14|15030517760|0|||0|0|205281388.915|153150153.101|15002841.908|12685|0|0|0|2022-04-30 20:23:14.918569+02
76|1651350788.093992|2022-04-30 22:33:08.093992+02|17027|test|33|779513461|0|1369640781|3823769320|1689542837|924461598|893693155|143610299|370|0|14|15030517760|0|||0|0|205313540.212|153174994.216|15007177.944|12687|0|0|0|2022-04-30 20:23:14.918569+02
77|1651350789.120100|2022-04-30 22:33:09.1201+02|17027|test|33|779555593|0|1369714148|3824247352|1689627926|924546066|893735283|143652427|370|0|14|15030517760|0|||0|0|205345608.696|153199581.385|15011613.75|12689|0|0|0|2022-04-30 20:23:14.918569+02
78|1651350790.145939|2022-04-30 22:33:10.145939+02|17027|test|33|779596528|0|1369785099|3824711141|1689710604|924628140|893776214|143693358|370|0|14|15030517760|0|||0|0|205377653.34|153224429.947|15015869.331|12691|0|0|0|2022-04-30 20:23:14.918569+02
79|1651350791.172882|2022-04-30 22:33:11.172882+02|17027|test|33|779636235|0|1369853885|3825161792|1689790757|924707758|893815917|143733061|370|0|14|15030517760|0|||0|0|205409699.037|153249435.142|15020038.519|12693|0|0|0|2022-04-30 20:23:14.918569+02
80|1651350792.199514|2022-04-30 22:33:12.199514+02|17027|test|33|779677116|0|1369924623|3825625791|1689873329|924789724|893856794|143773938|370|0|14|15030517760|0|||0|0|205442237.164|153274725.016|15024337.078|12695|0|0|0|2022-04-30 20:23:14.918569+02
81|1651350793.226455|2022-04-30 22:33:13.226455+02|17027|test|33|779722667|0|1370003764|3826142219|1689965282|924881030|893902341|143819485|370|0|14|15030517760|0|||0|0|205477281.487|153301712.559|15029107.048|12697|0|0|0|2022-04-30 20:23:14.918569+02
82|1651350794.253698|2022-04-30 22:33:14.253698+02|17027|test|33|779779055|0|1370101735|3826781362|1690079068|924994010|893958725|143875869|370|0|14|15030517760|0|||0|0|205521331.931|153335802.641|15035004.4|12699|0|0|0|2022-04-30 20:23:14.918569+02
83|1651350795.280308|2022-04-30 22:33:15.280308+02|17027|test|33|779821304|0|1370175027|3827260464|1690164380|925078712|894000970|143918114|370|0|14|15030517760|0|||0|0|205553876.228|153360868.823|15039430.633|12701|0|0|0|2022-04-30 20:23:14.918569+02
84|1651350796.306646|2022-04-30 22:33:16.306646+02|17027|test|33|779862398|0|1370246099|3827726056|1690247324|925161104|894042060|143959204|370|0|14|15030517760|0|||0|0|205585915.375|153385687.037|15043715.288|12703|0|0|0|2022-04-30 20:23:14.918569+02
85|1651350797.332075|2022-04-30 22:33:17.332075+02|17027|test|33|779904065|0|1370318422|3828199132|1690331428|925244642|894083723|144000867|370|0|14|15030517760|0|||0|0|205618087.406|153410534.496|15048061.577|12705|0|0|0|2022-04-30 20:23:14.918569+02
86|1651350798.358052|2022-04-30 22:33:18.358052+02|17027|test|33|779946677|0|1370392143|3828682126|1690417464|925330070|894126331|144043475|370|0|14|15030517760|0|||0|0|205650175.051|153435055.634|15052543.644|12707|0|0|0|2022-04-30 20:23:14.918569+02
87|1651350799.382863|2022-04-30 22:33:19.382863+02|17027|test|33|779987974|0|1370463887|3829150867|1690500842|925412868|894167624|144084768|370|0|14|15030517760|0|||0|0|205682211.348|153459830.182|15056842.712|12709|0|0|0|2022-04-30 20:23:14.918569+02
88|1651350800.406245|2022-04-30 22:33:20.406245+02|17027|test|33|780028979|0|1370534693|3829615144|1690583609|925495082|894208625|144125769|370|0|14|15030517760|0|||0|0|205714250.008|153484624.242|15061135.614|12711|0|0|0|2022-04-30 20:23:14.918569+02
89|1651350801.432131|2022-04-30 22:33:21.432131+02|17027|test|33|780069301|0|1370604528|3830072519|1690665000|925575930|894248943|144166087|370|0|14|15030517760|0|||0|0|205746291.043|153509510.078|15065394.542|12713|0|0|0|2022-04-30 20:23:14.918569+02
90|1651350802.458928|2022-04-30 22:33:22.458928+02|17027|test|33|780110634|0|1370676241|3830541558|1690748491|925658800|894290272|144207416|370|0|14|15030517760|0|||0|0|205778330.03|153534307.602|15069680.12|12715|0|0|0|2022-04-30 20:23:14.918569+02
91|1651350803.485269|2022-04-30 22:33:23.485269+02|17027|test|33|780151389|0|1370747084|3831003496|1690830771|925740514|894331023|144248167|370|0|14|15030517760|0|||0|0|205810470.403|153559294.53|15073912.639|12717|0|0|0|2022-04-30 20:23:14.918569+02
92|1651350804.511818|2022-04-30 22:33:24.511818+02|17027|test|33|780195279|0|1370823110|3831501300|1690919429|925828498|894374909|144292053|370|0|14|15030517760|0|||0|0|205842522.982|153583529.365|15078571.757|12719|0|0|0|2022-04-30 20:23:14.918569+02
93|1651350805.538348|2022-04-30 22:33:25.538348+02|17027|test|33|780236554|0|1370894633|3831969759|1691002762|925911252|894416180|144333324|370|0|14|15030517760|0|||0|0|205874564.597|153608248.059|15082918.608|12721|0|0|0|2022-04-30 20:23:14.918569+02
94|1651350806.563754|2022-04-30 22:33:26.563754+02|17027|test|33|780278431|0|1370967243|3832444591|1691087309|925995210|894458053|144375197|370|0|14|15030517760|0|||0|0|205906604.455|153632952.846|15087252.003|12723|0|0|0|2022-04-30 20:23:14.918569+02
95|1651350807.590004|2022-04-30 22:33:27.590004+02|17027|test|33|780320180|0|1371039912|3832918419|1691171608|926078912|894499798|144416942|370|0|14|15030517760|0|||0|0|205938643.573|153657596.816|15091636.6|12725|0|0|0|2022-04-30 20:23:14.918569+02
96|1651350808.616735|2022-04-30 22:33:28.616735+02|17027|test|33|780361804|0|1371111938|3833390413|1691255667|926162364|894541418|144458562|370|0|14|15030517760|0|||0|0|205970685.697|153682278.243|15096006.289|12727|0|0|0|2022-04-30 20:23:14.918569+02
97|1651350809.641042|2022-04-30 22:33:29.641042+02|17027|test|33|780399891|0|1371178170|3833822224|1691332611|926238742|894579501|144496645|370|0|14|15030517760|0|||0|0|206002819.001|153707774.825|15099926.211|12729|0|0|0|2022-04-30 20:23:14.918569+02
98|1651350810.670142|2022-04-30 22:33:30.670142+02|17027|test|33|780445094|0|1371256583|3834334784|1691423964|926329432|894624700|144541844|370|0|14|15030517760|0|||0|0|206034861.481|153731816.33|15104674.748|12731|0|0|0|2022-04-30 20:23:14.918569+02
99|1651350811.698049|2022-04-30 22:33:31.698049+02|17027|test|33|780486513|0|1371328632|3834804473|1691507779|926412633|894666115|144583259|370|0|14|15030517760|0|||0|0|206066904.073|153756432.86|15109088.6|12733|0|0|0|2022-04-30 20:23:14.918569+02
100|1651350812.722666|2022-04-30 22:33:32.722666+02|17027|test|33|780528653|0|1371401628|3835282513|1691592885|926497116|894708251|144625395|370|0|14|15030517760|0|||0|0|206098945.995|153780968.392|15113545.236|12735|0|0|0|2022-04-30 20:23:14.918569+02
101|1651350813.748967|2022-04-30 22:33:33.748967+02|17027|test|33|780576825|0|1371485104|3835828896|1691690125|926593664|894756419|144673563|370|0|14|15030517760|0|||0|0|206135509.782|153809062.24|15118557.965|12737|0|0|0|2022-04-30 20:23:14.918569+02
102|1651350814.773385|2022-04-30 22:33:34.773385+02|17027|test|33|780623098|0|1371565348|3836353567|1691783537|926686414|894802688|144719832|370|0|14|15030517760|0|||0|0|206173605.073|153839038.476|15123345.47|12739|0|0|0|2022-04-30 20:23:14.918569+02
103|1651350815.799437|2022-04-30 22:33:35.799437+02|17027|test|33|780675990|0|1371657187|3836953060|1691890285|926792402|894855576|144772720|370|0|14|15030517760|0|||0|0|206211147.964|153867080.966|15128991.84|12741|0|0|0|2022-04-30 20:23:14.918569+02
