run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1652078905.066953|2022-05-09 08:48:25.066953+02|16385|test|34|1675468622|0|12448497|11114782586|2001949068|1977026997|309947082|299943669|2471|0|1|201590784|0|||0|0|202518267.598|86285055.383|33290763.331|12631|0|0|0|2022-05-09 06:57:34.829124+02
25|1652078906.092945|2022-05-09 08:48:26.092945+02|16385|test|34|1675550423|0|12450584|11115890152|2002114482|1977190831|310028879|300025466|2471|0|1|201590784|0|||0|0|202550301.472|86301837.525|33300123.664|12633|0|0|0|2022-05-09 06:57:34.829124+02
26|1652078907.118807|2022-05-09 08:48:27.118807+02|16385|test|34|1675633950|0|12452948|11117018980|2002283281|1977358117|310112402|300108989|2471|0|1|201590784|0|||0|0|202582334.288|86318428.056|33309586.042|12635|0|0|0|2022-05-09 06:57:34.829124+02
27|1652078908.144736|2022-05-09 08:48:28.144736+02|16385|test|34|1675718463|0|12455092|11118159528|2002454042|1977527375|310196911|300193498|2471|0|1|201590784|0|||0|0|202614366.327|86334806.732|33319183.891|12637|0|0|0|2022-05-09 06:57:34.829124+02
28|1652078909.170644|2022-05-09 08:48:29.170644+02|16385|test|34|1675802268|0|12457237|11119287891|2002623334|1977695217|310280712|300277299|2471|0|1|201590784|0|||0|0|202646397.242|86351298.805|33328753.594|12639|0|0|0|2022-05-09 06:57:34.829124+02
29|1652078910.196583|2022-05-09 08:48:30.196583+02|16385|test|34|1675887220|0|12459473|11120431503|2002794736|1977865353|310365660|300362247|2471|0|1|201590784|0|||0|0|202678428.307|86367477.849|33338496.561|12641|0|0|0|2022-05-09 06:57:34.829124+02
30|1652078911.223381|2022-05-09 08:48:31.223381+02|16385|test|34|1675971140|0|12461859|11121585312|2002965996|1978033745|310449576|300446163|2471|0|1|201590784|0|||0|0|202710461.295|86384027.473|33348009.644|12643|0|0|0|2022-05-09 06:57:34.829124+02
31|1652078912.249497|2022-05-09 08:48:32.249497+02|16385|test|34|1676054335|0|12463842|11122806336|2003142128|1978200367|310532767|300529354|2471|0|1|201590784|0|||0|0|202742490.506|86400724.599|33357418.481|12645|0|0|0|2022-05-09 06:57:34.829124+02
32|1652078913.276331|2022-05-09 08:48:33.276331+02|16385|test|34|1676136629|0|12466044|11124074198|2003323354|1978365187|310615057|300611644|2471|0|1|201590784|0|||0|0|202774519.741|86417556.159|33366720.908|12647|0|0|0|2022-05-09 06:57:34.829124+02
33|1652078914.302277|2022-05-09 08:48:34.302277+02|16385|test|33|1676219258|0|12468230|11127432639|2003513491|1978530908|310697706|300694268|2500|0|1|201590784|0|||0|0|202806550.647|86434160.741|33376180.156|12649|0|0|0|2022-05-09 06:57:34.829124+02
34|1652078915.329302|2022-05-09 08:48:35.329302+02|16385|test|33|1676304017|0|12470431|11128662525|2003694873|1978701906|310782461|300779023|2500|0|1|201590784|0|||0|0|202838581.447|86450638.64|33385707.92|12651|0|0|0|2022-05-09 06:57:34.829124+02
35|1652078916.355614|2022-05-09 08:48:36.355614+02|16385|test|33|1676388596|0|12472751|11129819507|2003868531|1978871296|310867036|300863598|2500|0|1|201590784|0|||0|0|202870612.565|86467469.555|33395008.656|12653|0|0|0|2022-05-09 06:57:34.829124+02
36|1652078917.380992|2022-05-09 08:48:37.380992+02|16385|test|33|1676474412|0|12474983|11130991495|2004044471|1979043160|310952848|300949410|2500|0|1|201590784|0|||0|0|202902641.956|86483925.818|33404537.1|12655|0|0|0|2022-05-09 06:57:34.829124+02
37|1652078918.407035|2022-05-09 08:48:38.407035+02|16385|test|33|1676560290|0|12477206|11132160006|2004220338|1979215148|311038722|301035284|2500|0|1|201590784|0|||0|0|202934679.533|86500341.954|33414092.66|12657|0|0|0|2022-05-09 06:57:34.829124+02
38|1652078919.433584|2022-05-09 08:48:39.433584+02|16385|test|33|1676645583|0|12479419|11133317168|2004394859|1979385966|311124011|301120573|2500|0|1|201590784|0|||0|0|202966710.229|86516861.206|33423582.844|12659|0|0|0|2022-05-09 06:57:34.829124+02
39|1652078920.459914|2022-05-09 08:48:40.459914+02|16385|test|33|1676731047|0|12481701|11134476299|2004569487|1979557126|311209471|301206033|2500|0|1|201590784|0|||0|0|202998741.456|86533378.771|33433079.019|12661|0|0|0|2022-05-09 06:57:34.829124+02
40|1652078921.485658|2022-05-09 08:48:41.485658+02|16385|test|33|1676857636|0|12485009|11136188545|2004827947|1979810536|311336056|301332618|2500|0|1|201590784|0|||0|0|203046278.28|86557850.609|33447182.881|12663|0|0|0|2022-05-09 06:57:34.829124+02
41|1652078922.511762|2022-05-09 08:48:42.511762+02|16385|test|33|1676938763|0|12487159|11137283628|2004993411|1979973022|311417179|301413741|2500|0|1|201590784|0|||0|0|203078810.49|86575544.618|33456258.642|12665|0|0|0|2022-05-09 06:57:34.829124+02
42|1652078923.538072|2022-05-09 08:48:43.538072+02|16385|test|33|1677023390|0|12489361|11138423656|2005165954|1980142508|311501802|301498364|2500|0|1|201590784|0|||0|0|203110843.15|86592352.934|33465549.043|12667|0|0|0|2022-05-09 06:57:34.829124+02
43|1652078924.564220|2022-05-09 08:48:44.56422+02|16385|test|33|1677108312|0|12491714|11139566123|2005339008|1980312584|311586720|301583282|2500|0|1|201590784|0|||0|0|203142874.841|86608889.693|33475026.675|12669|0|0|0|2022-05-09 06:57:34.829124+02
44|1652078925.590776|2022-05-09 08:48:45.590776+02|16385|test|33|1677193536|0|12493855|11140711211|2005512568|1980483264|311671940|301668502|2500|0|1|201590784|0|||0|0|203174903.068|86625407.505|33484508.043|12671|0|0|0|2022-05-09 06:57:34.829124+02
45|1652078926.617476|2022-05-09 08:48:46.617476+02|16385|test|33|1677271294|0|12495986|11141754789|2005670947|1980639012|311749694|301746256|2500|0|1|201590784|0|||0|0|203206933.55|86643418.903|33493056.316|12673|0|0|0|2022-05-09 06:57:34.829124+02
46|1652078927.644725|2022-05-09 08:48:47.644725+02|16385|test|33|1677356372|0|12498299|11142894937|2005844043|1980809400|311834768|301831330|2500|0|1|201590784|0|||0|0|203238964.221|86660001.294|33502490.741|12675|0|0|0|2022-05-09 06:57:34.829124+02
47|1652078928.671116|2022-05-09 08:48:48.671116+02|16385|test|33|1677440897|0|12500417|11144026623|2006015846|1980978682|311919289|301915851|2500|0|1|201590784|0|||0|0|203270994.782|86676636.737|33511909.231|12677|0|0|0|2022-05-09 06:57:34.829124+02
48|1652078929.697405|2022-05-09 08:48:49.697405+02|16385|test|33|1677525684|0|12502669|11145162550|2006188255|1981148488|312004072|302000634|2500|0|1|201590784|0|||0|0|203303026.827|86693184.623|33521381.735|12679|0|0|0|2022-05-09 06:57:34.829124+02
49|1652078930.723468|2022-05-09 08:48:50.723468+02|16385|test|33|1677608787|0|12504813|11146273773|2006357074|1981314926|312087171|302083733|2500|0|1|201590784|0|||0|0|203335058.295|86710183.418|33530577.973|12681|0|0|0|2022-05-09 06:57:34.829124+02
50|1652078931.750030|2022-05-09 08:48:51.75003+02|16385|test|33|1677692539|0|12507263|11147393739|2006527188|1981482662|312170919|302167481|2500|0|1|201590784|0|||0|0|203367089.402|86726963.966|33539905.212|12683|0|0|0|2022-05-09 06:57:34.829124+02
51|1652078932.776573|2022-05-09 08:48:52.776573+02|16385|test|33|1677776882|0|12509224|11148518158|2006698257|1981651580|312255258|302251820|2500|0|1|201590784|0|||0|0|203399119.877|86743617.263|33549304.527|12685|0|0|0|2022-05-09 06:57:34.829124+02
52|1652078933.802842|2022-05-09 08:48:53.802842+02|16385|test|33|1677859831|0|12511451|11149624395|2006866483|1981817710|312338203|302334765|2500|0|1|201590784|0|||0|0|203431151.1|86760737.73|33558414.02|12687|0|0|0|2022-05-09 06:57:34.829124+02
53|1652078934.828711|2022-05-09 08:48:54.828711+02|16385|test|33|1677942946|0|12513623|11150732267|2007035046|1981984172|312421314|302417876|2500|0|1|201590784|0|||0|0|203463182.641|86777755.184|33567600.328|12689|0|0|0|2022-05-09 06:57:34.829124+02
54|1652078935.854204|2022-05-09 08:48:55.854204+02|16385|test|33|1678026731|0|12516005|11151848119|2007204880|1982151974|312505095|302501657|2500|0|1|201590784|0|||0|0|203495211.261|86794534.254|33576920.205|12691|0|0|0|2022-05-09 06:57:34.829124+02
55|1652078936.880620|2022-05-09 08:48:56.88062+02|16385|test|33|1678111459|0|12518048|11152975048|2007376466|1982321662|312589819|302586381|2500|0|1|201590784|0|||0|0|203527241.646|86811021.384|33586426.103|12693|0|0|0|2022-05-09 06:57:34.829124+02
56|1652078937.907334|2022-05-09 08:48:57.907334+02|16385|test|33|1678196142|0|12520310|11154101297|2007548010|1982491260|312674498|302671060|2500|0|1|201590784|0|||0|0|203559272.109|86827565.831|33595879.074|12695|0|0|0|2022-05-09 06:57:34.829124+02
57|1652078938.933555|2022-05-09 08:48:58.933555+02|16385|test|33|1678280348|0|12522488|11155220759|2007718580|1982659904|312758700|302755262|2500|0|1|201590784|0|||0|0|203591302.682|86844172.246|33605301.361|12697|0|0|0|2022-05-09 06:57:34.829124+02
58|1652078939.959960|2022-05-09 08:48:59.95996+02|16385|test|33|1678364940|0|12524734|11156344554|2007889801|1982829320|312843288|302839850|2500|0|1|201590784|0|||0|0|203623335.185|86860659.668|33614812.434|12699|0|0|0|2022-05-09 06:57:34.829124+02
59|1652078940.986238|2022-05-09 08:49:00.986238+02|16385|test|33|1678464217|0|12527544|11157662845|2008090640|1983028106|312942561|302939123|2500|0|1|201590784|0|||0|0|203660869.866|86880087.312|33625859.992|12701|0|0|0|2022-05-09 06:57:34.829124+02
60|1652078942.012680|2022-05-09 08:49:02.01268+02|16385|test|33|1678575984|0|12530440|11159145309|2008316544|1983251872|313054324|303050886|2500|0|1|201590784|0|||0|0|203703407.157|86901919.817|33638563.965|12703|0|0|0|2022-05-09 06:57:34.829124+02
61|1652078943.039382|2022-05-09 08:49:03.039382+02|16385|test|33|1678660508|0|12532491|11160264830|2008487389|1983421152|313138844|303135406|2500|0|1|201590784|0|||0|0|203735439.253|86918476.916|33648013.406|12705|0|0|0|2022-05-09 06:57:34.829124+02
62|1652078944.065239|2022-05-09 08:49:04.065239+02|16385|test|33|1678745027|0|12534796|11161385941|2008658325|1983590422|313223359|303219921|2500|0|1|201590784|0|||0|0|203767469.938|86934993.942|33657510.09|12707|0|0|0|2022-05-09 06:57:34.829124+02
63|1652078945.091189|2022-05-09 08:49:05.091189+02|16385|test|33|1678829662|0|12537106|11162508070|2008829358|1983759924|313307990|303304552|2500|0|1|201590784|0|||0|0|203799502.721|86951507.883|33667004.996|12709|0|0|0|2022-05-09 06:57:34.829124+02
64|1652078946.117123|2022-05-09 08:49:06.117123+02|16385|test|33|1678913905|0|12539281|11163622698|2008999551|1983928642|313392229|303388791|2500|0|1|201590784|0|||0|0|203831532.862|86968087.261|33676458.882|12711|0|0|0|2022-05-09 06:57:34.829124+02
65|1652078947.143309|2022-05-09 08:49:07.143309+02|16385|test|33|1678998410|0|12541399|11164741682|2009170335|1984097884|313476730|303473292|2500|0|1|201590784|0|||0|0|203863565.386|86984618.14|33685936.019|12713|0|0|0|2022-05-09 06:57:34.829124+02
66|1652078948.169571|2022-05-09 08:49:08.169571+02|16385|test|33|1679082952|0|12543672|11165861823|2009341141|1984267200|313561268|303557830|2500|0|1|201590784|0|||0|0|203895596.577|87001115.616|33695434.063|12715|0|0|0|2022-05-09 06:57:34.829124+02
67|1652078949.195389|2022-05-09 08:49:09.195389+02|16385|test|33|1679167300|0|12545882|11166978537|2009511475|1984436128|313645612|303642174|2500|0|1|201590784|0|||0|0|203927624.983|87017655.719|33704917.926|12717|0|0|0|2022-05-09 06:57:34.829124+02
68|1652078950.221782|2022-05-09 08:49:10.221782+02|16385|test|33|1679251788|0|12548084|11168096245|2009682087|1984605336|313730096|303726658|2500|0|1|201590784|0|||0|0|203959657.578|87034208.562|33714378.162|12719|0|0|0|2022-05-09 06:57:34.829124+02
69|1652078951.248412|2022-05-09 08:49:11.248412+02|16385|test|33|1679336365|0|12550315|11169215767|2009852774|1984774722|313814669|303811231|2500|0|1|201590784|0|||0|0|203991689.195|87050690.773|33723890.642|12721|0|0|0|2022-05-09 06:57:34.829124+02
70|1652078952.275194|2022-05-09 08:49:12.275194+02|16385|test|33|1679420530|0|12552638|11170328101|2010022606|1984943284|313898830|303895392|2500|0|1|201590784|0|||0|0|204023719.918|87067265.317|33733335.558|12723|0|0|0|2022-05-09 06:57:34.829124+02
71|1652078953.301215|2022-05-09 08:49:13.301215+02|16385|test|34|1679504112|0|12554708|11171433715|2010191246|1985110680|313982408|303978970|2500|0|1|201590784|0|||0|0|204055751.117|87083772.207|33742851.552|12725|0|0|0|2022-05-09 06:57:34.829124+02
72|1652078954.327928|2022-05-09 08:49:14.327928+02|16385|test|34|1679581596|0|12556997|11172461648|2010347629|1985265880|314059888|304056450|2500|0|1|201590784|0|||0|0|204087782.279|87101373.292|33751685.112|12727|0|0|0|2022-05-09 06:57:34.829124+02
73|1652078955.354989|2022-05-09 08:49:15.354989+02|16385|test|34|1679664883|0|12558976|11173566108|2010515637|1985432686|314143171|304139733|2500|0|1|201590784|0|||0|0|204119814.605|87117878.598|33761210.119|12729|0|0|0|2022-05-09 06:57:34.829124+02
74|1652078956.380973|2022-05-09 08:49:16.380973+02|16385|test|34|1679747706|0|12561171|11174667128|2010682698|1985598564|314225990|304222552|2500|0|1|201590784|0|||0|0|204151846.658|87134420.053|33770706.429|12731|0|0|0|2022-05-09 06:57:34.829124+02
75|1652078957.407605|2022-05-09 08:49:17.407605+02|16385|test|34|1679831157|0|12563378|11175779201|2010850943|1985765698|314309437|304305999|2500|0|1|201590784|0|||0|0|204183878.439|87150870.899|33780267.752|12733|0|0|0|2022-05-09 06:57:34.829124+02
76|1652078958.433799|2022-05-09 08:49:18.433799+02|16385|test|34|1679914688|0|12565547|11176894179|2011019414|1985932992|314392964|304389526|2500|0|1|201590784|0|||0|0|204215910.791|87167304.488|33789836.343|12735|0|0|0|2022-05-09 06:57:34.829124+02
77|1652078959.460394|2022-05-09 08:49:19.460394+02|16385|test|34|1679998382|0|12567847|11178011728|2011188181|1986100612|314476654|304473216|2500|0|1|201590784|0|||0|0|204247942.55|87183748.247|33799398.004|12737|0|0|0|2022-05-09 06:57:34.829124+02
78|1652078960.487608|2022-05-09 08:49:20.487608+02|16385|test|34|1680082078|0|12569950|11179130512|2011356911|1986268236|314560346|304556908|2500|0|1|201590784|0|||0|0|204279976.632|87200268.491|33808920.014|12739|0|0|0|2022-05-09 06:57:34.829124+02
79|1652078961.514282|2022-05-09 08:49:21.514282+02|16385|test|34|1680207930|0|12573312|11180815456|2011610555|1986520172|314686194|304682756|2500|0|1|201590784|0|||0|0|204328015.929|87224966.535|33823246.921|12741|0|0|0|2022-05-09 06:57:34.829124+02
80|1652078962.540279|2022-05-09 08:49:22.540279+02|16385|test|34|1680291729|0|12575490|11181937278|2011779515|1986688002|314769989|304766551|2500|0|1|201590784|0|||0|0|204360046.512|87241466.898|33832782.292|12743|0|0|0|2022-05-09 06:57:34.829124+02
81|1652078963.567226|2022-05-09 08:49:23.567226+02|16385|test|34|1680375811|0|12577757|11183062802|2011948986|1986856398|314854067|304850629|2500|0|1|201590784|0|||0|0|204392078.069|87257975.867|33842303.913|12745|0|0|0|2022-05-09 06:57:34.829124+02
82|1652078964.593316|2022-05-09 08:49:24.593316+02|16385|test|34|1680460356|0|12579959|11184194832|2012119477|1987025720|314938608|304935170|2500|0|1|201590784|0|||0|0|204424109.748|87274409.852|33851864.438|12747|0|0|0|2022-05-09 06:57:34.829124+02
83|1652078965.619695|2022-05-09 08:49:25.619695+02|16385|test|34|1680544837|0|12582212|11185324325|2012289756|1987194914|315023085|305019647|2500|0|1|201590784|0|||0|0|204456141.777|87290878.364|33861399.677|12749|0|0|0|2022-05-09 06:57:34.829124+02
84|1652078966.646565|2022-05-09 08:49:26.646565+02|16385|test|34|1680630224|0|12584416|11186466135|2012461864|1987365920|315108468|305105030|2500|0|1|201590784|0|||0|0|204488172.579|87307306.023|33870962.928|12751|0|0|0|2022-05-09 06:57:34.829124+02
85|1652078967.672943|2022-05-09 08:49:27.672943+02|16385|test|34|1680715835|0|12586680|11187609752|2012634349|1987537374|315194075|305190637|2500|0|1|201590784|0|||0|0|204520205.154|87323711.769|33880542.413|12753|0|0|0|2022-05-09 06:57:34.829124+02
86|1652078968.698768|2022-05-09 08:49:28.698768+02|16385|test|34|1680801231|0|12588918|11188748110|2012806337|1987708398|315279467|305276029|2500|0|1|201590784|0|||0|0|204552234.969|87340157.274|33890090.342|12755|0|0|0|2022-05-09 06:57:34.829124+02
87|1652078969.726001|2022-05-09 08:49:29.726001+02|16385|test|34|1680886974|0|12591204|11189890943|2012979049|1987880116|315365206|305361768|2500|0|1|201590784|0|||0|0|204584266.819|87356560.954|33899676.509|12757|0|0|0|2022-05-09 06:57:34.829124+02
88|1652078970.752696|2022-05-09 08:49:30.752696+02|16385|test|34|1680971797|0|12593452|11191020831|2013149954|1988049994|315450025|305446587|2500|0|1|201590784|0|||0|0|204616298.883|87373008.232|33909238.293|12759|0|0|0|2022-05-09 06:57:34.829124+02
89|1652078971.779321|2022-05-09 08:49:31.779321+02|16385|test|34|1681056598|0|12595751|11192148765|2013320613|1988219828|315534822|305531384|2500|0|1|201590784|0|||0|0|204648330.884|87389298.126|33918905.987|12761|0|0|0|2022-05-09 06:57:34.829124+02
90|1652078972.806438|2022-05-09 08:49:32.806438+02|16385|test|34|1681140927|0|12597889|11193268353|2013490029|1988388718|315619147|305615709|2500|0|1|201590784|0|||0|0|204680362.048|87405555.262|33928610.772|12763|0|0|0|2022-05-09 06:57:34.829124+02
91|1652078973.833178|2022-05-09 08:49:33.833178+02|16385|test|34|1681225511|0|12600328|11194390944|2013659718|1988558118|315703727|305700289|2500|0|1|201590784|0|||0|0|204712392.372|87421948.817|33938206.918|12765|0|0|0|2022-05-09 06:57:34.829124+02
92|1652078974.859691|2022-05-09 08:49:34.859691+02|16385|test|34|1681310004|0|12602346|11195511202|2013829176|1988727336|315788216|305784778|2500|0|1|201590784|0|||0|0|204744422.284|87438414.422|33947764.89|12767|0|0|0|2022-05-09 06:57:34.829124+02
93|1652078975.886937|2022-05-09 08:49:35.886937+02|16385|test|34|1681393971|0|12604564|11196650517|2013999690|1988895822|315872179|305868741|2500|0|1|201590784|0|||0|0|204776452.295|87454869.935|33957319.199|12769|0|0|0|2022-05-09 06:57:34.829124+02
94|1652078976.914222|2022-05-09 08:49:36.914222+02|16385|test|34|1681477585|0|12606774|11197868989|2014176205|1989063282|315955789|305952351|2500|0|1|201590784|0|||0|0|204808485.414|87471353.618|33966855.108|12771|0|0|0|2022-05-09 06:57:34.829124+02
95|1652078977.940075|2022-05-09 08:49:37.940075+02|16385|test|34|1681560986|0|12608994|11199201266|2014359441|1989230316|316039186|306035748|2500|0|1|201590784|0|||0|0|204840518.989|87487901.477|33976347.084|12773|0|0|0|2022-05-09 06:57:34.829124+02
96|1652078978.965963|2022-05-09 08:49:38.965963+02|16385|test|33|1681643808|0|12611141|11200640445|2014548433|1989396180|316122005|306118567|2500|0|1|201590784|0|||0|0|204872549.245|87504545.512|33985787.744|12774|0|0|0|2022-05-09 06:57:34.829124+02
97|1652078979.981663|2022-05-09 08:49:39.981663+02|16385|test|33|1681728114|0|12613511|11203995829|2014730778|1989566514|316206328|306202865|2529|0|1|201590784|0|||0|0|204904570.686|87521005.969|33995326.664|12777|0|0|0|2022-05-09 06:57:34.829124+02
98|1652078981.008247|2022-05-09 08:49:41.008247+02|16385|test|33|1681851373|0|12616580|11205669435|2014983395|1989813264|316329583|306326120|2529|0|1|201590784|0|||0|0|204950609.553|87544664.248|34009027.472|12779|0|0|0|2022-05-09 06:57:34.829124+02
99|1652078982.034740|2022-05-09 08:49:42.03474+02|16385|test|33|1681942111|0|12618966|11206899188|2015169159|1989994972|316420317|306416854|2529|0|1|201590784|0|||0|0|204984640.253|87562137.156|34019182.595|12781|0|0|0|2022-05-09 06:57:34.829124+02
100|1652078983.062003|2022-05-09 08:49:43.062003+02|16385|test|33|1682027853|0|12621251|11208059072|2015344458|1990166688|316506055|306502592|2529|0|1|201590784|0|||0|0|205016672.478|87578619.752|34028685.282|12783|0|0|0|2022-05-09 06:57:34.829124+02
101|1652078984.088934|2022-05-09 08:49:44.088934+02|16385|test|33|1682107875|0|12623381|11209140447|2015508009|1990326964|316586073|306582610|2529|0|1|201590784|0|||0|0|205048702.83|87596036.368|34037627.23|12785|0|0|0|2022-05-09 06:57:34.829124+02
102|1652078985.115163|2022-05-09 08:49:45.115163+02|16385|test|33|1682193530|0|12625546|11210295027|2015682849|1990498506|316671724|306668261|2529|0|1|201590784|0|||0|0|205080731.476|87612594.459|34047080.042|12787|0|0|0|2022-05-09 06:57:34.829124+02
