run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650416886.967118|2022-04-20 03:08:06.967118+02|16385|test|34|1550999107|0|362037|7200421946|1704771267|1691420547|149538090|139537085|30|0|1|200278016|0|||0|0|144418320.154|56096506.206|16074765.529|9012|0|0|0|2022-04-20 01:48:32.73244+02
11|1650416887.994310|2022-04-20 03:08:07.99431+02|16385|test|34|1551076269|0|362037|7201272467|1704926345|1691575057|149615248|139614243|30|0|1|200278016|0|||0|0|144450353.557|56113584.907|16084035.839|9014|0|0|0|2022-04-20 01:48:32.73244+02
12|1650416889.021198|2022-04-20 03:08:09.021198+02|16385|test|34|1551152863|0|362159|7202117108|1705080275|1691728431|149691838|139690833|30|0|1|200278016|0|||0|0|144482388.86|56130783.262|16093204.45|9016|0|0|0|2022-04-20 01:48:32.73244+02
13|1650416890.047590|2022-04-20 03:08:10.04759+02|16385|test|34|1551225502|0|362461|7202918065|1705226100|1691873895|149764473|139763468|30|0|1|200278016|0|||0|0|144514422.327|56149144.087|16101620.108|9018|0|0|0|2022-04-20 01:48:32.73244+02
14|1650416891.074437|2022-04-20 03:08:11.074437+02|16385|test|33|1551301180|0|362463|7203895335|1705379014|1692025465|149840143|139839138|30|0|1|200278016|0|||0|0|144546454.729|56166926.751|16110402.539|9020|0|0|0|2022-04-20 01:48:32.73244+02
15|1650416892.101659|2022-04-20 03:08:12.101659+02|16385|test|33|1551378963|0|362785|7204752818|1705535091|1692181537|149917922|139916917|30|0|1|200278016|0|||0|0|144578487.516|56184342.385|16119403.693|9022|0|0|0|2022-04-20 01:48:32.73244+02
16|1650416893.128753|2022-04-20 03:08:13.128753+02|16385|test|33|1551457865|0|362785|7205621349|1705693086|1692339527|149996820|139995815|30|0|1|200278016|0|||0|0|144610521.611|56201555.173|16128540.123|9024|0|0|0|2022-04-20 01:48:32.73244+02
17|1650416894.155154|2022-04-20 03:08:14.155154+02|16385|test|33|1551536942|0|362785|7206491791|1705851430|1692497867|150075893|140074888|30|0|1|200278016|0|||0|0|144642553.318|56218777.281|16137657.493|9026|0|0|0|2022-04-20 01:48:32.73244+02
18|1650416895.182340|2022-04-20 03:08:15.18234+02|16385|test|33|1551616045|0|362967|7207363035|1706009826|1692656259|150154992|140153987|30|0|1|200278016|0|||0|0|144674585.056|56236036.225|16146760.685|9028|0|0|0|2022-04-20 01:48:32.73244+02
19|1650416896.209507|2022-04-20 03:08:16.209507+02|16385|test|33|1551694630|0|363289|7208228687|1706167187|1692813615|150233573|140232568|30|0|1|200278016|0|||0|0|144706617.168|56253394.212|16155792.771|9030|0|0|0|2022-04-20 01:48:32.73244+02
20|1650416897.236476|2022-04-20 03:08:17.236476+02|16385|test|33|1551813362|0|363289|7209535481|1706404843|1693051265|150352301|140351296|30|0|1|200278016|0|||0|0|144754657.89|56279165.583|16169513.582|9032|0|0|0|2022-04-20 01:48:32.73244+02
21|1650416898.263073|2022-04-20 03:08:18.263073+02|16385|test|33|1551892356|0|363411|7210405430|1706563019|1693209439|150431291|140430286|30|0|1|200278016|0|||0|0|144786689.333|56296406.162|16178620.376|9034|0|0|0|2022-04-20 01:48:32.73244+02
22|1650416899.289662|2022-04-20 03:08:19.289662+02|16385|test|33|1551971735|0|363533|7211279644|1706721969|1693368383|150510666|140509661|30|0|1|200278016|0|||0|0|144818720.766|56313646.234|16187723.359|9036|0|0|0|2022-04-20 01:48:32.73244+02
23|1650416900.316964|2022-04-20 03:08:20.316964+02|16385|test|33|1552050899|0|363815|7212151625|1706880486|1693526897|150589826|140588821|30|0|1|200278016|0|||0|0|144850754.088|56330922.719|16196811.765|9038|0|0|0|2022-04-20 01:48:32.73244+02
24|1650416901.344141|2022-04-20 03:08:21.344141+02|16385|test|33|1552130601|0|363815|7213028952|1707040081|1693686487|150669524|140668519|30|0|1|200278016|0|||0|0|144882786.672|56348054.086|16205987.415|9040|0|0|0|2022-04-20 01:48:32.73244+02
25|1650416902.370184|2022-04-20 03:08:22.370184+02|16385|test|33|1552209848|0|363997|7213901748|1707198764|1693845167|150748767|140747762|30|0|1|200278016|0|||0|0|144914817.92|56365279.483|16215109.25|9042|0|0|0|2022-04-20 01:48:32.73244+02
26|1650416903.397676|2022-04-20 03:08:23.397676+02|16385|test|33|1552289375|0|363997|7214777131|1707358007|1694004407|150828290|140827285|30|0|1|200278016|0|||0|0|144946850.098|56382424.062|16224269.132|9044|0|0|0|2022-04-20 01:48:32.73244+02
27|1650416904.424779|2022-04-20 03:08:24.424779+02|16385|test|33|1552368577|0|364279|7215649532|1707516600|1694162997|150907488|140906483|30|0|1|200278016|0|||0|0|144978880.904|56399676.371|16233365.432|9046|0|0|0|2022-04-20 01:48:32.73244+02
28|1650416905.451500|2022-04-20 03:08:25.4515+02|16385|test|33|1552448335|0|364279|7216527481|1707676307|1694322699|150987242|140986237|30|0|1|200278016|0|||0|0|145010912.55|56416801.911|16242537.982|9048|0|0|0|2022-04-20 01:48:32.73244+02
29|1650416906.478147|2022-04-20 03:08:26.478147+02|16385|test|33|1552527247|0|364601|7217396784|1707834326|1694480709|151066150|141065145|30|0|1|200278016|0|||0|0|145042945.265|56434134.381|16251580.189|9050|0|0|0|2022-04-20 01:48:32.73244+02
30|1650416907.505048|2022-04-20 03:08:27.505048+02|16385|test|33|1552606980|0|364601|7218274457|1707993984|1694640361|151145879|141144874|30|0|1|200278016|0|||0|0|145074978.43|56451326.74|16260726.851|9052|0|0|0|2022-04-20 01:48:32.73244+02
31|1650416908.532249|2022-04-20 03:08:28.532249+02|16385|test|33|1552686619|0|364601|7219151076|1708153451|1694799825|151225514|141224509|30|0|1|200278016|0|||0|0|145107014.664|56468458.385|16269902.675|9054|0|0|0|2022-04-20 01:48:32.73244+02
32|1650416909.559160|2022-04-20 03:08:29.55916+02|16385|test|33|1552765675|0|364903|7220021935|1708311753|1694958123|151304566|141303561|30|0|1|200278016|0|||0|0|145139046.251|56485740.991|16278975.143|9056|0|0|0|2022-04-20 01:48:32.73244+02
33|1650416910.585404|2022-04-20 03:08:30.585404+02|16385|test|33|1552845496|0|364903|7220900594|1708471591|1695117951|151384383|141383378|30|0|1|200278016|0|||0|0|145171076.982|56502818.292|16288190.908|9058|0|0|0|2022-04-20 01:48:32.73244+02
34|1650416911.611218|2022-04-20 03:08:31.611218+02|16385|test|33|1552920237|0|365125|7221723870|1708621268|1695267619|151459120|141458115|30|0|1|200278016|0|||0|0|145203108.107|56520924.871|16296754.127|9060|0|0|0|2022-04-20 01:48:32.73244+02
35|1650416912.638021|2022-04-20 03:08:32.638021+02|16385|test|33|1553000277|0|365125|7222604927|1708781541|1695427885|151539156|141538151|30|0|1|200278016|0|||0|0|145235141.281|56538053.562|16305916.642|9062|0|0|0|2022-04-20 01:48:32.73244+02
36|1650416913.663934|2022-04-20 03:08:33.663934+02|16385|test|33|1553079916|0|365327|7223482090|1708941011|1695587349|151618791|141617786|30|0|1|200278016|0|||0|0|145267173.1|56555263.103|16315045.17|9064|0|0|0|2022-04-20 01:48:32.73244+02
37|1650416914.690206|2022-04-20 03:08:34.690206+02|16385|test|33|1553159427|0|365469|7224357798|1709100224|1695746557|151698298|141697293|30|0|1|200278016|0|||0|0|145299204.407|56572466.886|16324179.75|9066|0|0|0|2022-04-20 01:48:32.73244+02
38|1650416915.717466|2022-04-20 03:08:35.717466+02|16385|test|33|1553239251|0|365470|7225236746|1709260069|1695906391|151778118|141777113|30|0|1|200278016|0|||0|0|145331300.371|56589638.416|16333357.431|9068|0|0|0|2022-04-20 01:48:32.73244+02
39|1650416916.744671|2022-04-20 03:08:36.744671+02|16385|test|33|1553343924|0|365711|7226389124|1709469610|1696115923|151882787|141881782|30|0|1|200278016|0|||0|0|145373335.951|56612184.627|16345341.526|9070|0|0|0|2022-04-20 01:48:32.73244+02
40|1650416917.772201|2022-04-20 03:08:37.772201+02|16385|test|33|1553437916|0|365993|7227424306|1709657790|1696304093|151976775|141975770|30|0|1|200278016|0|||0|0|145411370.331|56632653.562|16356157.216|9072|0|0|0|2022-04-20 01:48:32.73244+02
41|1650416918.798663|2022-04-20 03:08:38.798663+02|16385|test|33|1553517751|0|365993|7228303103|1709817655|1696463949|152056606|142055601|30|0|1|200278016|0|||0|0|145443403.015|56649716.957|16365369.825|9074|0|0|0|2022-04-20 01:48:32.73244+02
42|1650416919.824919|2022-04-20 03:08:39.824919+02|16385|test|33|1553596822|0|366235|7229174059|1709975990|1696622277|152135673|142134668|30|0|1|200278016|0|||0|0|145475433.935|56666972.689|16374467.555|9076|0|0|0|2022-04-20 01:48:32.73244+02
43|1650416920.852287|2022-04-20 03:08:40.852287+02|16385|test|33|1553676576|0|366235|7230051939|1710135687|1696781971|152215423|142214418|30|0|1|200278016|0|||0|0|145507466.051|56684074.341|16383670.31|9078|0|0|0|2022-04-20 01:48:32.73244+02
44|1650416921.879393|2022-04-20 03:08:41.879393+02|16385|test|33|1553755848|0|366437|7230925026|1710294424|1696940701|152294691|142293686|30|0|1|200278016|0|||0|0|145539499.552|56701293.695|16392789.118|9080|0|0|0|2022-04-20 01:48:32.73244+02
45|1650416922.905201|2022-04-20 03:08:42.905201+02|16385|test|33|1553835663|0|366437|7231803603|1710454248|1697100517|152374502|142373497|30|0|1|200278016|0|||0|0|145571530.458|56718408.825|16401977.118|9082|0|0|0|2022-04-20 01:48:32.73244+02
46|1650416923.931696|2022-04-20 03:08:43.931696+02|16385|test|33|1553914991|0|366759|7232677491|1710613098|1697259359|152453826|142452821|30|0|1|200278016|0|||0|0|145603562.252|56735659.763|16411077.551|9084|0|0|0|2022-04-20 01:48:32.73244+02
47|1650416924.958752|2022-04-20 03:08:44.958752+02|16385|test|33|1553994810|0|366759|7233556096|1710772926|1697419183|152533641|142532636|30|0|1|200278016|0|||0|0|145635593.35|56752766.793|16420284.927|9086|0|0|0|2022-04-20 01:48:32.73244+02
48|1650416925.985769|2022-04-20 03:08:45.985769+02|16385|test|33|1554073797|0|367121|7234426230|1710931088|1697577343|152612624|142611619|30|0|1|200278016|0|||0|0|145667626.062|56770126.682|16429313.52|9088|0|0|0|2022-04-20 01:48:32.73244+02
49|1650416927.012478|2022-04-20 03:08:47.012478+02|16385|test|33|1554153527|0|367121|7235303848|1711090739|1697736989|152692350|142691345|30|0|1|200278016|0|||0|0|145699659.504|56787284.768|16438467.953|9090|0|0|0|2022-04-20 01:48:32.73244+02
50|1650416928.039125|2022-04-20 03:08:48.039125+02|16385|test|33|1554233440|0|367121|7236183491|1711250757|1697897001|152772259|142771254|30|0|1|200278016|0|||0|0|145731690.74|56804413.999|16447650.923|9092|0|0|0|2022-04-20 01:48:32.73244+02
51|1650416929.066652|2022-04-20 03:08:49.066652+02|16385|test|33|1554313230|0|367243|7237062177|1711410527|1698056767|152852045|142851040|30|0|1|200278016|0|||0|0|145763722.114|56821528.61|16456839.799|9094|0|0|0|2022-04-20 01:48:32.73244+02
52|1650416930.093670|2022-04-20 03:08:50.09367+02|16385|test|33|1554392281|0|367585|7237932988|1711568818|1698215055|152931092|142930087|30|0|1|200278016|0|||0|0|145795755.317|56838888.601|16465866.744|9096|0|0|0|2022-04-20 01:48:32.73244+02
53|1650416931.120232|2022-04-20 03:08:51.120232+02|16385|test|33|1554472047|0|367585|7238811012|1711728541|1698374773|153010854|143009849|30|0|1|200278016|0|||0|0|145827788.06|56856017.102|16475049.889|9098|0|0|0|2022-04-20 01:48:32.73244+02
54|1650416932.147620|2022-04-20 03:08:52.14762+02|16385|test|33|1554551867|0|367585|7239689646|1711888372|1698534599|153090670|143089665|30|0|1|200278016|0|||0|0|145859820.678|56873147.34|16484217.698|9100|0|0|0|2022-04-20 01:48:32.73244+02
55|1650416933.174226|2022-04-20 03:08:53.174226+02|16385|test|33|1554631231|0|367787|7240563753|1712047291|1698693513|153170030|143169025|30|0|1|200278016|0|||0|0|145891852.997|56890393.878|16493317.996|9102|0|0|0|2022-04-20 01:48:32.73244+02
56|1650416934.201375|2022-04-20 03:08:54.201375+02|16385|test|33|1554710742|0|368049|7241439572|1712206505|1698852721|153249537|143248532|30|0|1|200278016|0|||0|0|145923885.556|56907594.177|16502446.692|9104|0|0|0|2022-04-20 01:48:32.73244+02
57|1650416935.228184|2022-04-20 03:08:55.228184+02|16385|test|33|1554790640|0|368049|7242319045|1712366490|1699012703|153329431|143328426|30|0|1|200278016|0|||0|0|145955918.396|56924715.165|16511625.846|9106|0|0|0|2022-04-20 01:48:32.73244+02
58|1650416936.254314|2022-04-20 03:08:56.254314+02|16385|test|33|1554906322|0|368291|7243592843|1712598048|1699244253|153445109|143444104|30|0|1|200278016|0|||0|0|146002454.301|56949650.738|16524940.663|9108|0|0|0|2022-04-20 01:48:32.73244+02
59|1650416937.281251|2022-04-20 03:08:57.281251+02|16385|test|33|1554990120|0|368291|7244515239|1712765837|1699412035|153528903|143527898|30|0|1|200278016|0|||0|0|146035989.401|56967528.366|16534577.422|9110|0|0|0|2022-04-20 01:48:32.73244+02
60|1650416938.308673|2022-04-20 03:08:58.308673+02|16385|test|33|1555069686|0|368473|7245391546|1712925160|1699571353|153608465|143607460|30|0|1|200278016|0|||0|0|146068020.637|56984696.913|16543735.047|9112|0|0|0|2022-04-20 01:48:32.73244+02
61|1650416939.335108|2022-04-20 03:08:59.335108+02|16385|test|33|1555149356|0|368755|7246269097|1713084691|1699730879|153688131|143687126|30|0|1|200278016|0|||0|0|146100051.403|57001944.743|16552835.472|9114|0|0|0|2022-04-20 01:48:32.73244+02
62|1650416940.362153|2022-04-20 03:09:00.362153+02|16385|test|33|1555229187|0|368755|7247147856|1713244546|1699890727|153767958|143766953|30|0|1|200278016|0|||0|0|146132083.419|57019044.533|16562048.561|9116|0|0|0|2022-04-20 01:48:32.73244+02
63|1650416941.389082|2022-04-20 03:09:01.389082+02|16385|test|33|1555308744|0|368977|7248024179|1713403853|1700050027|153847511|143846506|30|0|1|200278016|0|||0|0|146164114.346|57036233.918|16571189.345|9118|0|0|0|2022-04-20 01:48:32.73244+02
64|1650416942.416329|2022-04-20 03:09:02.416329+02|16385|test|33|1555388587|0|368977|7248903040|1713563730|1700209899|153927350|143926345|30|0|1|200278016|0|||0|0|146196145.373|57053345.65|16580374.111|9120|0|0|0|2022-04-20 01:48:32.73244+02
65|1650416943.443050|2022-04-20 03:09:03.44305+02|16385|test|33|1555468566|0|369080|7249783806|1713723877|1700370043|154007325|144006320|30|0|1|200278016|0|||0|0|146228176.06|57070449.252|16589560.713|9122|0|0|0|2022-04-20 01:48:32.73244+02
66|1650416944.469536|2022-04-20 03:09:04.469536+02|16385|test|33|1555547299|0|369462|7250651384|1713881537|1700527695|154086054|144085049|30|0|1|200278016|0|||0|0|146260207.337|57087751.618|16598627.954|9124|0|0|0|2022-04-20 01:48:32.73244+02
67|1650416945.496323|2022-04-20 03:09:05.496323+02|16385|test|34|1555587309|0|369462|7251091951|1713961735|1700607889|154126061|144125056|30|0|1|200278016|0|||0|0|146276229.805|57096323.545|16603209.103|9125|0|0|0|2022-04-20 01:48:32.73244+02
68|1650416946.513176|2022-04-20 03:09:06.513176+02|16385|test|34|1555711640|0|369462|7252461363|1714210770|1700856749|154250387|144249382|30|0|1|200278016|0|||0|0|146324258.982|57120869.444|16617688.068|9128|0|0|0|2022-04-20 01:48:32.73244+02
69|1650416947.539677|2022-04-20 03:09:07.539677+02|16385|test|34|1555793106|0|369784|7253360427|1714374169|1701019867|154331849|144330844|30|0|1|200278016|0|||0|0|146356292.728|57137672.892|16627045.474|9130|0|0|0|2022-04-20 01:48:32.73244+02
70|1650416948.566422|2022-04-20 03:09:08.566422+02|16385|test|33|1555878200|0|369784|7254345349|1714546622|1701190824|154416936|144415934|31|0|1|200278016|0|||0|0|146388325.093|57153758.993|16636858.062|9132|0|0|0|2022-04-20 01:48:32.73244+02
71|1650416949.592795|2022-04-20 03:09:09.592795+02|16385|test|33|1555957037|0|370026|7255213721|1714704491|1701348684|154495769|144494767|31|0|1|200278016|0|||0|0|146420358.221|57170960.628|16645993.537|9134|0|0|0|2022-04-20 01:48:32.73244+02
72|1650416950.619890|2022-04-20 03:09:10.61989+02|16385|test|33|1556037404|0|370026|7256098359|1714865419|1701509604|154576132|144575130|31|0|1|200278016|0|||0|0|146452391.735|57187939.555|16655276.227|9136|0|0|0|2022-04-20 01:48:32.73244+02
73|1650416951.647028|2022-04-20 03:09:11.647028+02|16385|test|33|1556117632|0|370128|7256981853|1715026067|1701670246|154656356|144655354|31|0|1|200278016|0|||0|0|146484421.638|57204984.66|16664501.356|9138|0|0|0|2022-04-20 01:48:32.73244+02
74|1650416952.673566|2022-04-20 03:09:12.673566+02|16385|test|33|1556197315|0|370390|7257859543|1715185627|1701829798|154736035|144735033|31|0|1|200278016|0|||0|0|146516453.412|57222137.605|16673670.645|9140|0|0|0|2022-04-20 01:48:32.73244+02
75|1650416953.699637|2022-04-20 03:09:13.699637+02|16385|test|33|1556277595|0|370390|7258743223|1715346383|1701990544|154816311|144815309|31|0|1|200278016|0|||0|0|146548484.9|57239148.127|16682927.556|9142|0|0|0|2022-04-20 01:48:32.73244+02
76|1650416954.726338|2022-04-20 03:09:14.726338+02|16385|test|33|1556357124|0|370732|7259619304|1715505632|1702149788|154895836|144894834|31|0|1|200278016|0|||0|0|146580515.162|57256302.748|16692079.632|9144|0|0|0|2022-04-20 01:48:32.73244+02
77|1650416955.753142|2022-04-20 03:09:15.753142+02|16385|test|33|1556449135|0|370732|7260632051|1715689847|1702333996|154987843|144986841|31|0|1|200278016|0|||0|0|146617046.965|57275706.039|16702606.792|9146|0|0|0|2022-04-20 01:48:32.73244+02
78|1650416956.780089|2022-04-20 03:09:16.780089+02|16385|test|33|1556557872|0|370974|7261829389|1715907519|1702551656|155096576|145095574|31|0|1|200278016|0|||0|0|146660582.169|57298849.336|16715200.486|9148|0|0|0|2022-04-20 01:48:32.73244+02
79|1650416957.806894|2022-04-20 03:09:17.806894+02|16385|test|33|1556638129|0|370974|7262712808|1716068225|1702712356|155176829|145175827|31|0|1|200278016|0|||0|0|146692613.334|57315859.971|16724453.046|9150|0|0|0|2022-04-20 01:48:32.73244+02
80|1650416958.834318|2022-04-20 03:09:18.834318+02|16385|test|33|1556717276|0|371456|7263584843|1716226720|1702870836|155255972|145254970|31|0|1|200278016|0|||0|0|146724644.037|57333100.569|16733557.459|9152|0|0|0|2022-04-20 01:48:32.73244+02
81|1650416959.861340|2022-04-20 03:09:19.86134+02|16385|test|33|1556797768|0|371456|7264470853|1716387899|1703032006|155336460|145335458|31|0|1|200278016|0|||0|0|146756676.731|57350134.836|16742780.883|9154|0|0|0|2022-04-20 01:48:32.73244+02
82|1650416960.887952|2022-04-20 03:09:20.887952+02|16385|test|33|1556878152|0|371456|7265355677|1716548862|1703192960|155416840|145415838|31|0|1|200278016|0|||0|0|146788709.522|57367109.046|16752052.628|9156|0|0|0|2022-04-20 01:48:32.73244+02
83|1650416961.914785|2022-04-20 03:09:21.914785+02|16385|test|33|1556958567|0|371456|7266240848|1716709886|1703353976|155497251|145496249|31|0|1|200278016|0|||0|0|146820741.458|57384123.067|16761303.058|9158|0|0|0|2022-04-20 01:48:32.73244+02
84|1650416962.941792|2022-04-20 03:09:22.941792+02|16385|test|33|1557038614|0|371638|7267122460|1716870173|1703514256|155577294|145576292|31|0|1|200278016|0|||0|0|146852772.878|57401190.678|16770526.442|9160|0|0|0|2022-04-20 01:48:32.73244+02
85|1650416963.968632|2022-04-20 03:09:23.968632+02|16385|test|33|1557119030|0|371638|7268007858|1717031198|1703675274|155657706|145656704|31|0|1|200278016|0|||0|0|146884820.205|57418209.822|16779783.642|9162|0|0|0|2022-04-20 01:48:32.73244+02
86|1650416964.995894|2022-04-20 03:09:24.995894+02|16385|test|33|1557198957|0|372042|7268888491|1717191247|1703835314|155737629|145736627|31|0|1|200278016|0|||0|0|146916851.894|57435351.927|16788948.941|9164|0|0|0|2022-04-20 01:48:32.73244+02
87|1650416966.023103|2022-04-20 03:09:26.023103+02|16385|test|33|1557279347|0|372042|7269773365|1717352218|1703996280|155818015|145817013|31|0|1|200278016|0|||0|0|146948885.762|57452357.895|16798213.282|9166|0|0|0|2022-04-20 01:48:32.73244+02
88|1650416967.050151|2022-04-20 03:09:27.050151+02|16385|test|33|1557359950|0|372042|7270660582|1717513618|1704157672|155898614|145897612|31|0|1|200278016|0|||0|0|146980919.68|57469283.674|16807511.536|9168|0|0|0|2022-04-20 01:48:32.73244+02
89|1650416968.077596|2022-04-20 03:09:28.077596+02|16385|test|33|1557439849|0|372264|7271540605|1717673609|1704317656|155978509|145977507|31|0|1|200278016|0|||0|0|147012950.039|57486354.402|16816718.565|9170|0|0|0|2022-04-20 01:48:32.73244+02
90|1650416969.104863|2022-04-20 03:09:29.104863+02|16385|test|33|1557519655|0|372506|7272419626|1717833415|1704477454|156058311|146057309|31|0|1|200278016|0|||0|0|147044981.703|57503467.62|16825911.798|9172|0|0|0|2022-04-20 01:48:32.73244+02
91|1650416970.131173|2022-04-20 03:09:30.131173+02|16385|test|33|1557600103|0|372506|7273305140|1717994501|1704638536|156138755|146137753|31|0|1|200278016|0|||0|0|147077012.275|57520468.613|16835169.378|9174|0|0|0|2022-04-20 01:48:32.73244+02
92|1650416971.158373|2022-04-20 03:09:31.158373+02|16385|test|33|1557680379|0|372688|7274189242|1718155247|1704799274|156219027|146218025|31|0|1|200278016|0|||0|0|147109044.36|57537524.158|16844380.8|9176|0|0|0|2022-04-20 01:48:32.73244+02
93|1650416972.185348|2022-04-20 03:09:32.185348+02|16385|test|33|1557760750|0|372688|7275073919|1718316183|1704960202|156299394|146298392|31|0|1|200278016|0|||0|0|147141073.929|57554504.827|16853650.935|9178|0|0|0|2022-04-20 01:48:32.73244+02
94|1650416973.212270|2022-04-20 03:09:33.21227+02|16385|test|33|1557840372|0|372930|7275950903|1718475617|1705119632|156379012|146378010|31|0|1|200278016|0|||0|0|147173105.132|57571654.466|16862814.381|9180|0|0|0|2022-04-20 01:48:32.73244+02
95|1650416974.238724|2022-04-20 03:09:34.238724+02|16385|test|33|1557920730|0|372930|7276835443|1718636529|1705280534|156459366|146458364|31|0|1|200278016|0|||0|0|147205135.96|57588661.791|16872076.279|9182|0|0|0|2022-04-20 01:48:32.73244+02
96|1650416975.265331|2022-04-20 03:09:35.265331+02|16385|test|33|1558014809|0|373092|7277871537|1718824883|1705468878|156553441|146552439|31|0|1|200278016|0|||0|0|147242668.631|57608740.822|16882798.719|9184|0|0|0|2022-04-20 01:48:32.73244+02
97|1650416976.291718|2022-04-20 03:09:36.291718+02|16385|test|33|1558121299|0|373274|7279043960|1719038052|1705682044|156659927|146658925|31|0|1|200278016|0|||0|0|147285203.483|57631296.704|16895131.53|9186|0|0|0|2022-04-20 01:48:32.73244+02
98|1650416977.318802|2022-04-20 03:09:37.318802+02|16385|test|33|1558201277|0|373476|7279924820|1719198199|1705842186|156739901|146738899|31|0|1|200278016|0|||0|0|147317237.536|57648396.719|16904318.45|9188|0|0|0|2022-04-20 01:48:32.73244+02
99|1650416978.346234|2022-04-20 03:09:38.346234+02|16385|test|33|1558276724|0|373658|7280755812|1719349285|1705993266|156815344|146814342|31|0|1|200278016|0|||0|0|147349271.136|57666349.259|16912983.201|9190|0|0|0|2022-04-20 01:48:32.73244+02
100|1650416979.373184|2022-04-20 03:09:39.373184+02|16385|test|33|1558357194|0|373658|7281641568|1719510418|1706154392|156895810|146894808|31|0|1|200278016|0|||0|0|147381303.194|57683397.713|16922220.559|9192|0|0|0|2022-04-20 01:48:32.73244+02
101|1650416980.399904|2022-04-20 03:09:40.399904+02|16385|test|33|1558437134|0|373960|7282522113|1719670490|1706314458|156975746|146974744|31|0|1|200278016|0|||0|0|147413334.625|57700562.965|16931374.695|9194|0|0|0|2022-04-20 01:48:32.73244+02
102|1650416981.426551|2022-04-20 03:09:41.426551+02|16385|test|33|1558517648|0|373960|7283408361|1719831711|1706475672|157056256|147055254|31|0|1|200278016|0|||0|0|147445366.949|57717542.542|16940653.609|9196|0|0|0|2022-04-20 01:48:32.73244+02
103|1650416982.453223|2022-04-20 03:09:42.453223+02|16385|test|33|1558597078|0|374282|7284283294|1719990761|1706634718|157135682|147134680|31|0|1|200278016|0|||0|0|147477399.489|57734724.974|16949800.996|9198|0|0|0|2022-04-20 01:48:32.73244+02
