run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
33|1652329461.763599|2022-05-12 06:24:21.763599+02|16792|test|34|1470440710|0|807709930|8782771246|1856861949|1737246542|365361330|265349912|468|0|2|2004525056|0|||0|0|202899842.166|94442435.293|30327310.082|12612|0|0|0|2022-05-12 04:31:32.063456+02
34|1652329462.779822|2022-05-12 06:24:22.779822+02|16792|test|34|1470554832|0|807777122|8784246556|1857098360|1737475674|365475447|265464029|468|0|2|2004525056|0|||0|0|202947871.486|94468487.942|30340869.084|12615|0|0|0|2022-05-12 04:31:32.063456+02
35|1652329463.806039|2022-05-12 06:24:23.806039+02|16792|test|34|1470630658|0|807821165|8785204780|1857252216|1737627530|365551269|265539851|468|0|2|2004525056|0|||0|0|202979903.184|94486019.429|30349813.865|12617|0|0|0|2022-05-12 04:31:32.063456+02
36|1652329464.832248|2022-05-12 06:24:24.832248+02|16792|test|34|1470703686|0|807863591|8786129654|1857400718|1737773790|365624293|265612875|468|0|2|2004525056|0|||0|0|203011935.147|94504013.861|30358464.04|12619|0|0|0|2022-05-12 04:31:32.063456+02
37|1652329465.858393|2022-05-12 06:24:25.858393+02|16792|test|34|1470768717|0|807901613|8786955830|1857533312|1737904056|365689320|265677902|468|0|2|2004525056|0|||0|0|203043965.254|94523735.099|30366042.269|12621|0|0|0|2022-05-12 04:31:32.063456+02
38|1652329466.885499|2022-05-12 06:24:26.885499+02|16792|test|34|1470848411|0|807948124|8787972117|1857696278|1738063648|365769010|265757592|468|0|2|2004525056|0|||0|0|203075998.797|94540484.628|30375466.531|12623|0|0|0|2022-05-12 04:31:32.063456+02
39|1652329467.912790|2022-05-12 06:24:27.91279+02|16792|test|34|1470917713|0|807988749|8788859874|1857838482|1738202456|365838308|265826890|468|0|2|2004525056|0|||0|0|203108046.843|94559251.75|30383649.646|12625|0|0|0|2022-05-12 04:31:32.063456+02
40|1652329468.940119|2022-05-12 06:24:28.940119+02|16792|test|34|1471019936|0|808049056|8790174627|1858048901|1738407106|365940527|265929109|468|0|2|2004525056|0|||0|0|203153086.505|94584978.175|30395514.669|12627|0|0|0|2022-05-12 04:31:32.063456+02
41|1652329469.967120|2022-05-12 06:24:29.96712+02|16792|test|34|1471101982|0|808097144|8791234979|1858218531|1738571402|366022569|266011151|468|0|2|2004525056|0|||0|0|203188119.685|94604277.569|30405204.544|12629|0|0|0|2022-05-12 04:31:32.063456+02
42|1652329470.994526|2022-05-12 06:24:30.994526+02|16792|test|33|1471167107|0|808604942|8792189844|1858352685|1738702435|366087711|266076276|495|0|2|2004525056|0|||0|0|203220150.535|94624107.115|30412682.006|12631|0|0|0|2022-05-12 04:31:32.063456+02
43|1652329472.020723|2022-05-12 06:24:32.020723+02|16792|test|33|1471248817|0|808652111|8793216155|1858517760|1738866059|366169417|266157982|495|0|2|2004525056|0|||0|0|203252181.544|94640772.262|30422114.259|12633|0|0|0|2022-05-12 04:31:32.063456+02
44|1652329473.047750|2022-05-12 06:24:33.04775+02|16792|test|33|1471323411|0|808695200|8794153124|1858668488|1739015451|366244007|266232572|495|0|2|2004525056|0|||0|0|203284214.61|94658908.349|30430631.215|12635|0|0|0|2022-05-12 04:31:32.063456+02
45|1652329474.074281|2022-05-12 06:24:34.074281+02|16792|test|33|1471398444|0|808738588|8795096280|1858820085|1739165721|366319036|266307601|495|0|2|2004525056|0|||0|0|203316250.826|94676933.324|30439206.198|12637|0|0|0|2022-05-12 04:31:32.063456+02
46|1652329475.099947|2022-05-12 06:24:35.099947+02|16792|test|33|1471474753|0|808782681|8796054823|1858974233|1739318543|366395341|266383906|495|0|2|2004525056|0|||0|0|203348279.465|94694669.291|30447975.214|12639|0|0|0|2022-05-12 04:31:32.063456+02
47|1652329476.125016|2022-05-12 06:24:36.125016+02|16792|test|33|1471544859|0|808823425|8796935837|1859115801|1739458959|366465443|266454008|495|0|2|2004525056|0|||0|0|203380309.254|94713792.169|30455868.011|12641|0|0|0|2022-05-12 04:31:32.063456+02
48|1652329477.151757|2022-05-12 06:24:37.151757+02|16792|test|33|1471626881|0|808870673|8797965372|1859281437|1739623207|366547461|266536026|495|0|2|2004525056|0|||0|0|203412341.874|94730397.272|30465335.586|12643|0|0|0|2022-05-12 04:31:32.063456+02
49|1652329478.178262|2022-05-12 06:24:38.178262+02|16792|test|33|1471701317|0|808913782|8798899835|1859431731|1739772283|366621893|266610458|495|0|2|2004525056|0|||0|0|203444372.788|94748597.657|30473804.329|12645|0|0|0|2022-05-12 04:31:32.063456+02
50|1652329479.204836|2022-05-12 06:24:39.204836+02|16792|test|33|1471776811|0|808957454|8799847273|1859584116|1739923475|366697383|266685948|495|0|2|2004525056|0|||0|0|203476404.545|94766517.314|30482459.626|12647|0|0|0|2022-05-12 04:31:32.063456+02
51|1652329480.230928|2022-05-12 06:24:40.230928+02|16792|test|33|1471854896|0|809002572|8800827056|1859741733|1740079849|366775464|266764029|495|0|2|2004525056|0|||0|0|203508433.071|94783986.87|30491365.106|12649|0|0|0|2022-05-12 04:31:32.063456+02
52|1652329481.257399|2022-05-12 06:24:41.257399+02|16792|test|33|1471922963|0|809041938|8801681126|1859879100|1740216187|366843527|266832092|495|0|2|2004525056|0|||0|0|203540519.254|94803464.028|30499081.212|12651|0|0|0|2022-05-12 04:31:32.063456+02
53|1652329482.284475|2022-05-12 06:24:42.284475+02|16792|test|33|1472003796|0|809088833|8802695182|1860042157|1740378057|366924356|266912921|495|0|2|2004525056|0|||0|0|203572552.041|94820405.206|30508326.452|12653|0|0|0|2022-05-12 04:31:32.063456+02
54|1652329483.311174|2022-05-12 06:24:43.311174+02|16792|test|33|1472079995|0|809132772|8803651066|1860195852|1740530659|367000551|266989116|495|0|2|2004525056|0|||0|0|203604587.619|94838190.64|30517068.512|12655|0|0|0|2022-05-12 04:31:32.063456+02
55|1652329484.338338|2022-05-12 06:24:44.338338+02|16792|test|33|1472151244|0|809174052|8804544102|1860339535|1740673361|367071796|267060361|495|0|2|2004525056|0|||0|0|203636618.492|94856976.811|30525186.386|12657|0|0|0|2022-05-12 04:31:32.063456+02
56|1652329485.365040|2022-05-12 06:24:45.36504+02|16792|test|33|1472228193|0|809218378|8805508904|1860494758|1740827463|367148741|267137306|495|0|2|2004525056|0|||0|0|203668651.325|94874601.529|30534016.659|12659|0|0|0|2022-05-12 04:31:32.063456+02
57|1652329486.390308|2022-05-12 06:24:46.390308+02|16792|test|33|1472306351|0|809263709|8806488802|1860652322|1740983983|367226895|267215460|495|0|2|2004525056|0|||0|0|203700688.488|94892088.096|30542923.949|12661|0|0|0|2022-05-12 04:31:32.063456+02
58|1652329487.416396|2022-05-12 06:24:47.416396+02|16792|test|33|1472378562|0|809305485|8807393298|1860797866|1741128609|367299102|267287667|495|0|2|2004525056|0|||0|0|203732719.878|94910695.562|30551131.078|12663|0|0|0|2022-05-12 04:31:32.063456+02
59|1652329488.441828|2022-05-12 06:24:48.441828+02|16792|test|33|1472457898|0|809351374|8808387144|1860957784|1741287485|367378434|267366999|495|0|2|2004525056|0|||0|0|203765253.694|94928470.13|30560175.33|12665|0|0|0|2022-05-12 04:31:32.063456+02
60|1652329489.468101|2022-05-12 06:24:49.468101+02|16792|test|33|1472567731|0|809415169|8809763355|1861179117|1741507355|367488263|267476828|495|0|2|2004525056|0|||0|0|203812817.674|94955579.927|30572687.871|12667|0|0|0|2022-05-12 04:31:32.063456+02
61|1652329490.495154|2022-05-12 06:24:50.495154+02|16792|test|33|1472645298|0|809460008|8810734858|1861335442|1741662693|367565826|267554391|495|0|2|2004525056|0|||0|0|203844848.643|94973133.768|30581556.079|12669|0|0|0|2022-05-12 04:31:32.063456+02
62|1652329491.520745|2022-05-12 06:24:51.520745+02|16792|test|33|1472719582|0|809502691|8811665312|1861485160|1741811465|367640106|267628671|495|0|2|2004525056|0|||0|0|203876883.231|94991390.425|30589992.053|12671|0|0|0|2022-05-12 04:31:32.063456+02
63|1652329492.545852|2022-05-12 06:24:52.545852+02|16792|test|33|1472797990|0|809547635|8812648378|1861643189|1741968485|367718510|267707075|495|0|2|2004525056|0|||0|0|203908913.943|95008745.575|30598987.44|12673|0|0|0|2022-05-12 04:31:32.063456+02
64|1652329493.572417|2022-05-12 06:24:53.572417+02|16792|test|33|1472873464|0|809591259|8813593561|1861795220|1742119637|367793980|267782545|495|0|2|2004525056|0|||0|0|203940968.885|95026759.225|30607579.679|12675|0|0|0|2022-05-12 04:31:32.063456+02
65|1652329494.599362|2022-05-12 06:24:54.599362+02|16792|test|33|1472944997|0|809632624|8814489272|1861939386|1742262907|367865509|267854074|495|0|2|2004525056|0|||0|0|203973001.911|95045461.246|30615729.008|12677|0|0|0|2022-05-12 04:31:32.063456+02
66|1652329495.625249|2022-05-12 06:24:55.625249+02|16792|test|33|1473021334|0|809676702|8815444808|1862093206|1742415785|367941842|267930407|495|0|2|2004525056|0|||0|0|204005032.81|95063250.9|30624450.005|12679|0|0|0|2022-05-12 04:31:32.063456+02
67|1652329496.651903|2022-05-12 06:24:56.651903+02|16792|test|33|1473099642|0|809722121|8816426070|1862250973|1742572605|368020146|268008711|495|0|2|2004525056|0|||0|0|204037067.284|95080694.736|30633400.711|12681|0|0|0|2022-05-12 04:31:32.063456+02
68|1652329497.677810|2022-05-12 06:24:57.67781+02|16792|test|33|1473175222|0|809765740|8817372310|1862403259|1742723969|368095722|268084287|495|0|2|2004525056|0|||0|0|204069099.158|95098722.662|30641971.349|12683|0|0|0|2022-05-12 04:31:32.063456+02
69|1652329498.703886|2022-05-12 06:24:58.703886+02|16792|test|33|1473253587|0|809811152|8818353306|1862561083|1742880903|368174083|268162648|495|0|2|2004525056|0|||0|0|204101140.695|95116183.502|30650905.258|12685|0|0|0|2022-05-12 04:31:32.063456+02
70|1652329499.729738|2022-05-12 06:24:59.729738+02|16792|test|33|1473328602|0|809854209|8819291646|1862713496|1743031166|368249090|268237655|495|0|2|2004525056|0|||0|0|204133304.19|95134344.719|30659478.086|12687|0|0|0|2022-05-12 04:31:32.063456+02
71|1652329500.756756|2022-05-12 06:25:00.756756+02|16792|test|33|1473402390|0|809896686|8820216352|1862862119|1743178946|368322874|268311439|495|0|2|2004525056|0|||0|0|204165338.076|95152698.483|30667832.5|12689|0|0|0|2022-05-12 04:31:32.063456+02
72|1652329501.783664|2022-05-12 06:25:01.783664+02|16792|test|33|1473480046|0|809941383|8821188226|1863018540|1743334462|368400526|268389091|495|0|2|2004525056|0|||0|0|204197369.872|95170262.682|30676696.111|12691|0|0|0|2022-05-12 04:31:32.063456+02
73|1652329502.810707|2022-05-12 06:25:02.810707+02|16792|test|33|1473550708|0|809982120|8822072779|1863160835|1743475990|368471184|268459749|495|0|2|2004525056|0|||0|0|204229426.525|95189210.206|30684710.296|12693|0|0|0|2022-05-12 04:31:32.063456+02
74|1652329503.837895|2022-05-12 06:25:03.837895+02|16792|test|33|1473632032|0|810029168|8823090343|1863324546|1743638842|368552504|268541069|495|0|2|2004525056|0|||0|0|204261462.679|95206056.521|30694017.308|12695|0|0|0|2022-05-12 04:31:32.063456+02
75|1652329504.864427|2022-05-12 06:25:04.864427+02|16792|test|33|1473707325|0|810072847|8824032068|1863476067|1743789632|368627793|268616358|495|0|2|2004525056|0|||0|0|204293494.576|95224135.206|30702546.266|12697|0|0|0|2022-05-12 04:31:32.063456+02
76|1652329505.890990|2022-05-12 06:25:05.89099+02|16792|test|33|1473784492|0|810117181|8824997206|1863631457|1743944170|368704956|268693521|495|0|2|2004525056|0|||0|0|204325530.02|95241825.418|30711331.351|12699|0|0|0|2022-05-12 04:31:32.063456+02
77|1652329506.917438|2022-05-12 06:25:06.917438+02|16792|test|33|1473860689|0|810161213|8825951387|1863784813|1744096768|368781149|268769714|495|0|2|2004525056|0|||0|0|204357562.239|95259641.132|30720026.039|12701|0|0|0|2022-05-12 04:31:32.063456+02
78|1652329507.944632|2022-05-12 06:25:07.944632+02|16792|test|33|1473935490|0|810204328|8826887218|1863935373|1744246574|368855946|268844511|495|0|2|2004525056|0|||0|0|204389597.838|95277779.788|30728519.648|12703|0|0|0|2022-05-12 04:31:32.063456+02
79|1652329508.971359|2022-05-12 06:25:08.971359+02|16792|test|33|1474046822|0|810268715|8828279551|1864159361|1744469442|368967274|268955839|495|0|2|2004525056|0|||0|0|204435636.941|95303045.296|30741250.941|12705|0|0|0|2022-05-12 04:31:32.063456+02
80|1652329509.997654|2022-05-12 06:25:09.997654+02|16792|test|33|1474130001|0|810316575|8829320887|1864326729|1744636004|369050449|269039014|495|0|2|2004525056|0|||0|0|204469733.967|95321584.655|30750784.251|12707|0|0|0|2022-05-12 04:31:32.063456+02
81|1652329511.023379|2022-05-12 06:25:11.023379+02|16792|test|33|1474206017|0|810360515|8830271659|1864479717|1744788240|369126461|269115026|495|0|2|2004525056|0|||0|0|204501762.884|95339376.76|30759508.614|12709|0|0|0|2022-05-12 04:31:32.063456+02
82|1652329512.049323|2022-05-12 06:25:12.049323+02|16792|test|33|1474276339|0|810401237|8831151540|1864621251|1744929088|369196779|269185344|495|0|2|2004525056|0|||0|0|204533794.232|95358303.155|30767537.572|12711|0|0|0|2022-05-12 04:31:32.063456+02
83|1652329513.076078|2022-05-12 06:25:13.076078+02|16792|test|33|1474352316|0|810444817|8832101403|1864774099|1745081246|369272752|269261317|495|0|2|2004525056|0|||0|0|204565826.124|95376292.166|30776119.952|12713|0|0|0|2022-05-12 04:31:32.063456+02
84|1652329514.103163|2022-05-12 06:25:14.103163+02|16792|test|33|1474429769|0|810489564|8833070008|1864930012|1745236356|369350201|269338766|495|0|2|2004525056|0|||0|0|204597858.117|95393846.595|30784997.42|12715|0|0|0|2022-05-12 04:31:32.063456+02
85|1652329515.130289|2022-05-12 06:25:15.130289+02|16792|test|33|1474505857|0|810533611|8834021288|1865083126|1745388736|369426285|269414850|495|0|2|2004525056|0|||0|0|204629889.277|95411700.611|30793671.118|12717|0|0|0|2022-05-12 04:31:32.063456+02
86|1652329516.157561|2022-05-12 06:25:16.157561+02|16792|test|33|1474581957|0|810577533|8834973344|1865236258|1745541140|369502381|269490946|495|0|2|2004525056|0|||0|0|204661924.318|95429564.308|30802350.504|12719|0|0|0|2022-05-12 04:31:32.063456+02
87|1652329517.183667|2022-05-12 06:25:17.183667+02|16792|test|33|1474660472|0|810622521|8835953866|1865394237|1745698374|369580892|269569457|495|0|2|2004525056|0|||0|0|204693955.911|95446869.151|30811380.477|12721|0|0|0|2022-05-12 04:31:32.063456+02
88|1652329518.209879|2022-05-12 06:25:18.209879+02|16792|test|33|1474730965|0|810662996|8836835169|1865536061|1745839564|369651381|269639946|495|0|2|2004525056|0|||0|0|204725991.874|95465751.196|30819418.79|12723|0|0|0|2022-05-12 04:31:32.063456+02
89|1652329519.237297|2022-05-12 06:25:19.237297+02|16792|test|33|1474804602|0|810705325|8837756515|1865684243|1745987042|369725014|269713579|495|0|2|2004525056|0|||0|0|204758022.421|95483983.477|30827864.483|12725|0|0|0|2022-05-12 04:31:32.063456+02
90|1652329520.264153|2022-05-12 06:25:20.264153+02|16792|test|33|1474880622|0|810749347|8838707448|1865837149|1746139286|369801030|269789595|495|0|2|2004525056|0|||0|0|204790055.626|95501825.607|30836535.006|12727|0|0|0|2022-05-12 04:31:32.063456+02
91|1652329521.289640|2022-05-12 06:25:21.28964+02|16792|test|33|1474955177|0|810792139|8839639244|1865987115|1746288600|369875581|269864146|495|0|2|2004525056|0|||0|0|204822084.581|95519933.577|30845063.366|12729|0|0|0|2022-05-12 04:31:32.063456+02
92|1652329522.316249|2022-05-12 06:25:22.316249+02|16792|test|33|1475030186|0|810835279|8840577000|1866137987|1746438822|369950586|269939151|495|0|2|2004525056|0|||0|0|204854121.094|95538038.556|30853592.468|12731|0|0|0|2022-05-12 04:31:32.063456+02
93|1652329523.343215|2022-05-12 06:25:23.343215+02|16792|test|33|1475102876|0|810877069|8841485504|1866284227|1746584406|370023272|270011837|495|0|2|2004525056|0|||0|0|204886154.193|95556481.285|30861911.498|12733|0|0|0|2022-05-12 04:31:32.063456+02
94|1652329524.370428|2022-05-12 06:25:24.370428+02|16792|test|33|1475176986|0|810919872|8842411793|1866433293|1746732830|370097378|270085943|495|0|2|2004525056|0|||0|0|204918185.319|95574734.299|30870335.367|12735|0|0|0|2022-05-12 04:31:32.063456+02
95|1652329525.397295|2022-05-12 06:25:25.397295+02|16792|test|33|1475254848|0|810964957|8843384594|1866589831|1746888758|370175236|270163801|495|0|2|2004525056|0|||0|0|204950214.947|95592247.281|30879220.316|12737|0|0|0|2022-05-12 04:31:32.063456+02
96|1652329526.423806|2022-05-12 06:25:26.423806+02|16792|test|33|1475331957|0|811009302|8844348605|1866744903|1747043180|370252341|270240906|495|0|2|2004525056|0|||0|0|204982245.849|95609925.106|30888002.45|12739|0|0|0|2022-05-12 04:31:32.063456+02
97|1652329527.448918|2022-05-12 06:25:27.448918+02|16792|test|33|1475409777|0|811054137|8845321332|1866901416|1747199024|370330157|270318722|495|0|2|2004525056|0|||0|0|205014282.149|95627489.664|30896853.909|12741|0|0|0|2022-05-12 04:31:32.063456+02
98|1652329528.475338|2022-05-12 06:25:28.475338+02|16792|test|33|1475505505|0|811109712|8846517282|1867093914|1747390684|370425881|270414446|495|0|2|2004525056|0|||0|0|205054319.356|95649784.164|30907708.399|12743|0|0|0|2022-05-12 04:31:32.063456+02
99|1652329529.502023|2022-05-12 06:25:29.502023+02|16792|test|33|1475595655|0|811161845|8847643178|1867275187|1747571188|370516027|270504592|495|0|2|2004525056|0|||0|0|205094352.674|95672916.495|30918051.216|12745|0|0|0|2022-05-12 04:31:32.063456+02
100|1652329530.528891|2022-05-12 06:25:30.528891+02|16792|test|33|1475673983|0|811207118|8848622215|1867432705|1747728048|370594351|270582916|495|0|2|2004525056|0|||0|0|205126387.983|95690365.944|30926971.168|12747|0|0|0|2022-05-12 04:31:32.063456+02
101|1652329531.554532|2022-05-12 06:25:31.554532+02|16792|test|33|1475750081|0|811251111|8849573447|1867585745|1747880448|370670445|270659010|495|0|2|2004525056|0|||0|0|205158419.708|95708223.337|30935648.793|12749|0|0|0|2022-05-12 04:31:32.063456+02
102|1652329532.581019|2022-05-12 06:25:32.581019+02|16792|test|33|1475825357|0|811294703|8850514000|1867737124|1748031204|370745717|270734282|495|0|2|2004525056|0|||0|0|205190453.714|95726266.468|30944212.636|12751|0|0|0|2022-05-12 04:31:32.063456+02
