run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
386|1643096155.111249|2022-01-25 08:35:55.111249+01|16385|test|36|1752276310|0|31127086|14077023778|2196262952|2089737841|344345892|334340425|4296|0|1|203177984|0|||0|0|214368933.102|89942379.931|38561908.017|13328|0|0|0|2022-01-25 06:38:48.300459+01
387|1643096156.127785|2022-01-25 08:35:56.127785+01|16385|test|36|1752360851|0|31131467|14078357218|2196498948|2089908066|344430279|334424812|4296|0|1|203177984|0|||0|0|214400958.43|89958387.509|38571784.312|13330|0|0|0|2022-01-25 06:38:48.300459+01
388|1643096157.144793|2022-01-25 08:35:57.144793+01|16385|test|35|1752445531|0|31135885|14083499662|2196734691|2090078574|344514805|334509338|4296|0|1|203177984|0|||0|0|214432982.871|89974490.349|38581573.014|13332|0|0|0|2022-01-25 06:38:48.300459+01
389|1643096158.161641|2022-01-25 08:35:58.161641+01|16385|test|36|1752541266|0|31141059|14085009581|2196993441|2090271519|344610385|334604918|4296|0|1|203177984|0|||0|0|214469507.951|89992875.952|38592736.458|13335|0|0|0|2022-01-25 06:38:48.300459+01
390|1643096159.178119|2022-01-25 08:35:59.178119+01|16385|test|36|1752642103|0|31146118|14086598289|2197261237|2090474312|344711071|334705604|4296|0|1|203177984|0|||0|0|214509530.19|90013753.862|38604521.042|13336|0|0|0|2022-01-25 06:38:48.300459+01
391|1643096160.194365|2022-01-25 08:36:00.194365+01|16385|test|35|1752732986|0|31151072|14088032761|2197509017|2090657209|344801802|334796335|4296|0|1|203177984|0|||0|0|214544555.652|90031600.457|38615089.806|13338|0|0|0|2022-01-25 06:38:48.300459+01
392|1643096161.210183|2022-01-25 08:36:01.210183+01|16385|test|36|1752818146|0|31155579|14089381483|2197746242|2090828684|344886807|334881340|4296|0|1|203177984|0|||0|0|214577078.12|90048013.147|38625012.874|13341|0|0|0|2022-01-25 06:38:48.300459+01
393|1643096162.226412|2022-01-25 08:36:02.226412+01|16385|test|35|1752901739|0|31159964|14090705970|2197978513|2090996977|344970251|334964784|4296|0|1|203177984|0|||0|0|214609099.847|90064195.484|38634754.323|13342|0|0|0|2022-01-25 06:38:48.300459+01
394|1643096163.243391|2022-01-25 08:36:03.243391+01|16385|test|36|1752985814|0|31164346|14092038339|2198213518|2091166270|345054172|335048705|4296|0|1|203177984|0|||0|0|214641121.341|90080268.967|38644576.261|13344|0|0|0|2022-01-25 06:38:48.300459+01
395|1643096164.260629|2022-01-25 08:36:04.260629+01|16385|test|36|1753070710|0|31168832|14093383513|2198449219|2091337193|345138916|335133449|4296|0|1|203177984|0|||0|0|214673145.598|90096219.658|38654466.881|13346|0|0|0|2022-01-25 06:38:48.300459+01
396|1643096165.278091|2022-01-25 08:36:05.278091+01|16385|test|36|1753155011|0|31173213|14094719856|2198683806|2091506926|345223065|335217598|4296|0|1|203177984|0|||0|0|214705167.179|90112246.638|38664295.559|13348|0|0|0|2022-01-25 06:38:48.300459+01
397|1643096166.294496|2022-01-25 08:36:06.294496+01|16385|test|36|1753239240|0|31177774|14096056595|2198918266|2091676515|345307142|335301675|4296|0|1|203177984|0|||0|0|214737186.302|90128346.535|38674104.597|13350|0|0|0|2022-01-25 06:38:48.300459+01
398|1643096167.311093|2022-01-25 08:36:07.311093+01|16385|test|36|1753323530|0|31182142|14097394649|2199152842|2091846226|345391280|335385813|4296|0|1|203177984|0|||0|0|214769207.163|90144415.209|38683918.73|13352|0|0|0|2022-01-25 06:38:48.300459+01
399|1643096168.327612|2022-01-25 08:36:08.327612+01|16385|test|35|1753407495|0|31186536|14098726181|2199386765|2092015287|345475093|335469626|4296|0|1|203177984|0|||0|0|214801228.977|90160536.84|38693704.124|13354|0|0|0|2022-01-25 06:38:48.300459+01
400|1643096169.344342|2022-01-25 08:36:09.344342+01|16385|test|36|1753491902|0|31191101|14100066922|2199622429|2092185256|345559345|335553878|4296|0|1|203177984|0|||0|0|214833254.308|90176636.397|38703506.786|13357|0|0|0|2022-01-25 06:38:48.300459+01
401|1643096170.361343|2022-01-25 08:36:10.361343+01|16385|test|36|1753575847|0|31195414|14101398670|2199856260|2092354277|345643138|335637671|4296|0|1|203177984|0|||0|0|214865288.417|90192796.083|38713271.785|13359|0|0|0|2022-01-25 06:38:48.300459+01
402|1643096171.382655|2022-01-25 08:36:11.382655+01|16385|test|36|1753660691|0|31199875|14102745577|2200091887|2092525084|345727831|335722364|4296|0|1|203177984|0|||0|0|214897307.428|90208767.586|38723151.869|13360|0|0|0|2022-01-25 06:38:48.300459+01
403|1643096172.398618|2022-01-25 08:36:12.398618+01|16385|test|36|1753745249|0|31204330|14104087311|2200326901|2092695331|345812237|335806770|4296|0|1|203177984|0|||0|0|214929327.8|90224741.987|38733036.806|13362|0|0|0|2022-01-25 06:38:48.300459+01
404|1643096173.415703|2022-01-25 08:36:13.415703+01|16385|test|36|1753829992|0|31208887|14105434877|2200563248|2092865972|345896825|335891358|4296|0|1|203177984|0|||0|0|214961351.961|90240732.324|38742900.114|13365|0|0|0|2022-01-25 06:38:48.300459+01
405|1643096174.432274|2022-01-25 08:36:14.432274+01|16385|test|36|1753914596|0|31213230|14106777450|2200798358|2093036299|345981278|335975811|4296|0|1|203177984|0|||0|0|214993370.997|90256724.876|38752763.092|13366|0|0|0|2022-01-25 06:38:48.300459+01
406|1643096175.449389|2022-01-25 08:36:15.449389+01|16385|test|36|1753998644|0|31217651|14108112675|2201032425|2093205526|346065174|336059707|4296|0|1|203177984|0|||0|0|215025391.401|90272902.036|38762513.43|13368|0|0|0|2022-01-25 06:38:48.300459+01
407|1643096176.466312|2022-01-25 08:36:16.466312+01|16385|test|36|1754083677|0|31222246|14109464096|2201268443|2093376723|346150055|336144588|4296|0|1|203177984|0|||0|0|215057413.051|90288804.613|38772441.865|13370|0|0|0|2022-01-25 06:38:48.300459+01
408|1643096177.483249|2022-01-25 08:36:17.483249+01|16385|test|35|1754168457|0|31226610|14110810422|2201503940|2093547414|346234683|336229216|4296|0|1|203177984|0|||0|0|215089435.866|90304708.261|38782379.735|13372|0|0|0|2022-01-25 06:38:48.300459+01
409|1643096178.500221|2022-01-25 08:36:18.500221+01|16385|test|35|1754252555|0|31231095|14112146185|2201738068|2093716741|346318629|336313162|4296|0|1|203177984|0|||0|0|215121457.004|90320852.972|38792162.341|13374|0|0|0|2022-01-25 06:38:48.300459+01
410|1643096179.517265|2022-01-25 08:36:19.517265+01|16385|test|36|1754336752|0|31235501|14113482742|2201973311|2093886290|346402671|336397204|4296|0|1|203177984|0|||0|0|215153481.959|90336960.771|38801954.837|13377|0|0|0|2022-01-25 06:38:48.300459+01
411|1643096180.531936|2022-01-25 08:36:20.531936+01|16385|test|35|1754416150|0|31239742|14114745582|2202197938|2094046205|346481918|336476451|4296|0|1|203177984|0|||0|0|215185499.757|90354004.29|38811168.227|13378|0|0|0|2022-01-25 06:38:48.300459+01
412|1643096181.548421|2022-01-25 08:36:21.548421+01|16385|test|36|1754500809|0|31244069|14116089965|2202433218|2094216654|346566425|336560958|4296|0|1|203177984|0|||0|0|215217520.502|90370062.538|38820983.748|13380|0|0|0|2022-01-25 06:38:48.300459+01
413|1643096182.564869|2022-01-25 08:36:22.564869+01|16385|test|36|1754585764|0|31248573|14117439164|2202669061|2094387695|346651228|336645761|4296|0|1|203177984|0|||0|0|215249543.437|90385985.866|38830889.409|13382|0|0|0|2022-01-25 06:38:48.300459+01
414|1643096183.582254|2022-01-25 08:36:23.582254+01|16385|test|36|1754670586|0|31253015|14118786055|2202904631|2094558470|346735898|336730431|4296|0|1|203177984|0|||0|0|215281566.003|90402013.282|38840722.358|13384|0|0|0|2022-01-25 06:38:48.300459+01
415|1643096184.599622|2022-01-25 08:36:24.599622+01|16385|test|36|1754755404|0|31257754|14120131815|2203140226|2094729237|346820564|336815097|4296|0|1|203177984|0|||0|0|215313587.473|90417953.363|38850630.444|13386|0|0|0|2022-01-25 06:38:48.300459+01
416|1643096185.616356|2022-01-25 08:36:25.616356+01|16385|test|36|1754839995|0|31262026|14121473646|2203375343|2094899550|346905003|336899536|4296|0|1|203177984|0|||0|0|215345610.171|90433921.036|38860524.779|13388|0|0|0|2022-01-25 06:38:48.300459+01
417|1643096186.633078|2022-01-25 08:36:26.633078+01|16385|test|35|1754924563|0|31266519|14122817100|2203610423|2095069817|346989419|336983952|4296|0|1|203177984|0|||0|0|215377630.228|90449904.609|38870398.275|13390|0|0|0|2022-01-25 06:38:48.300459+01
418|1643096187.649998|2022-01-25 08:36:27.649998+01|16385|test|35|1755009469|0|31270862|14124164002|2203846133|2095240760|347074173|337068706|4296|0|1|203177984|0|||0|0|215409652.679|90465748.98|38880359.003|13392|0|0|0|2022-01-25 06:38:48.300459+01
419|1643096188.665828|2022-01-25 08:36:28.665828+01|16385|test|35|1755093793|0|31275362|14125502079|2204080684|2095410539|347158345|337152878|4296|0|1|203177984|0|||0|0|215441673.113|90481833.194|38890161.284|13394|0|0|0|2022-01-25 06:38:48.300459+01
420|1643096189.682706|2022-01-25 08:36:29.682706+01|16385|test|36|1755205647|0|31280990|14127268382|2204371457|2095635402|347270044|337264577|4296|0|1|203177984|0|||0|0|215485203.449|90504295.14|38903105.073|13397|0|0|0|2022-01-25 06:38:48.300459+01
421|1643096190.700272|2022-01-25 08:36:30.700272+01|16385|test|36|1755299743|0|31286191|14128758308|2204625639|2095824713|347363989|337358522|4296|0|1|203177984|0|||0|0|215521226.043|90522498.666|38914072.724|13398|0|0|0|2022-01-25 06:38:48.300459+01
422|1643096191.716952|2022-01-25 08:36:31.716952+01|16385|test|36|1755385765|0|31290778|14130122599|2204863612|2095997888|347449859|337444392|4296|0|1|203177984|0|||0|0|215553751.033|90538791.894|38924073.888|13400|0|0|0|2022-01-25 06:38:48.300459+01
423|1643096192.733738|2022-01-25 08:36:32.733738+01|16385|test|36|1755470390|0|31295258|14131464349|2205098776|2096168269|347534332|337528865|4296|0|1|203177984|0|||0|0|215585777.022|90554729.055|38933980.341|13402|0|0|0|2022-01-25 06:38:48.300459+01
424|1643096193.750245|2022-01-25 08:36:33.750245+01|16385|test|36|1755555484|0|31299661|14132813361|2205335744|2096339612|347619271|337613804|4296|0|1|203177984|0|||0|0|215617799.757|90570692.447|38943863.936|13405|0|0|0|2022-01-25 06:38:48.300459+01
425|1643096194.767796|2022-01-25 08:36:34.767796+01|16385|test|35|1755639642|0|31304359|14134148978|2205569079|2096509035|347703280|337697813|4296|0|1|203177984|0|||0|0|215649822.436|90586836.621|38953636.98|13406|0|0|0|2022-01-25 06:38:48.300459+01
426|1643096195.784577|2022-01-25 08:36:35.784577+01|16385|test|36|1755724382|0|31308592|14135491550|2205804487|2096679646|347787868|337782401|4296|0|1|203177984|0|||0|0|215681843.841|90602832.84|38963477.907|13408|0|0|0|2022-01-25 06:38:48.300459+01
427|1643096196.801669|2022-01-25 08:36:36.801669+01|16385|test|36|1755809002|0|31312991|14136835180|2206040560|2096850041|347872333|337866866|4296|0|1|203177984|0|||0|0|215713868.418|90618803.265|38973378.775|13411|0|0|0|2022-01-25 06:38:48.300459+01
428|1643096197.819273|2022-01-25 08:36:37.819273+01|16385|test|36|1755893536|0|31317492|14138175016|2206275504|2097020228|347956716|337951249|4296|0|1|203177984|0|||0|0|215745888.048|90634846.167|38983209.525|13412|0|0|0|2022-01-25 06:38:48.300459+01
429|1643096198.835862|2022-01-25 08:36:38.835862+01|16385|test|36|1755977872|0|31321834|14139511206|2206510046|2097190031|348040900|338035433|4296|0|1|203177984|0|||0|0|215777909.044|90651000.32|38992969.658|13414|0|0|0|2022-01-25 06:38:48.300459+01
430|1643096199.852732|2022-01-25 08:36:39.852732+01|16385|test|36|1756062830|0|31326323|14140857271|2206745861|2097361078|348125706|338120239|4296|0|1|203177984|0|||0|0|215809931.084|90666899.178|39002891.504|13416|0|0|0|2022-01-25 06:38:48.300459+01
431|1643096200.869124|2022-01-25 08:36:40.869124+01|16385|test|36|1756147841|0|31330795|14142203967|2206981731|2097532231|348210565|338205098|4296|0|1|203177984|0|||0|0|215841952.318|90682823.153|39012804.027|13418|0|0|0|2022-01-25 06:38:48.300459+01
432|1643096201.886221|2022-01-25 08:36:41.886221+01|16385|test|36|1756232608|0|31335359|14143546306|2207217997|2097702920|348295177|338289710|4296|0|1|203177984|0|||0|0|215873977.605|90698777.442|39022699.453|13421|0|0|0|2022-01-25 06:38:48.300459+01
433|1643096202.902599|2022-01-25 08:36:42.902599+01|16385|test|35|1756316996|0|31339823|14144882356|2207451782|2097872803|348379416|338373949|4296|0|1|203177984|0|||0|0|215905998.573|90714840.091|39032528.608|13422|0|0|0|2022-01-25 06:38:48.300459+01
434|1643096203.918567|2022-01-25 08:36:43.918567+01|16385|test|36|1756401773|0|31344210|14146224983|2207687222|2098043488|348464041|338458574|4296|0|1|203177984|0|||0|0|215938018.621|90730805.951|39042421.158|13424|0|0|0|2022-01-25 06:38:48.300459+01
435|1643096204.935997|2022-01-25 08:36:44.935997+01|16385|test|36|1756486227|0|31348598|14147562183|2207922886|2098213539|348548341|338542874|4296|0|1|203177984|0|||0|0|215970041.564|90746829.617|39052250.802|13426|0|0|0|2022-01-25 06:38:48.300459+01
436|1643096205.952503|2022-01-25 08:36:45.952503+01|16385|test|36|1756570501|0|31353030|14148895986|2208157326|2098383218|348632463|338626996|4296|0|1|203177984|0|||0|0|216002062.865|90762916.034|39062055.642|13428|0|0|0|2022-01-25 06:38:48.300459+01
437|1643096206.969770|2022-01-25 08:36:46.96977+01|16385|test|36|1756655150|0|31357578|14150235536|2208392432|2098553647|348716960|338711493|4296|0|1|203177984|0|||0|0|216034085.056|90778969.546|39071890.692|13430|0|0|0|2022-01-25 06:38:48.300459+01
438|1643096207.986624|2022-01-25 08:36:47.986624+01|16385|test|35|1756740297|0|31362011|14151582251|2208628518|2098725072|348801955|338796488|4296|0|1|203177984|0|||0|0|216066105.319|90794826.661|39081854.989|13432|0|0|0|2022-01-25 06:38:48.300459+01
439|1643096209.001539|2022-01-25 08:36:49.001539+01|16385|test|36|1756810069|0|31365818|14152690835|2208834581|2098865759|348871573|338866106|4296|0|1|203177984|0|||0|0|216098124.815|90813825.621|39089856.192|13434|0|0|0|2022-01-25 06:38:48.300459+01
440|1643096210.018449|2022-01-25 08:36:50.018449+01|16385|test|36|1756895470|0|31370163|14154041254|2209071049|2099037692|348956822|338951355|4296|0|1|203177984|0|||0|0|216130145.838|90829762.979|39099735.953|13436|0|0|0|2022-01-25 06:38:48.300459+01
441|1643096211.036910|2022-01-25 08:36:51.03691+01|16385|test|36|1756977185|0|31374478|14155332627|2209300065|2099202253|349038385|339032918|4296|0|1|203177984|0|||0|0|216162170.701|90846436.399|39109168.047|13438|0|0|0|2022-01-25 06:38:48.300459+01
442|1643096212.053467|2022-01-25 08:36:52.053467+01|16385|test|36|1757062001|0|31379017|14156676079|2209535707|2099373336|349123049|339117582|4296|0|1|203177984|0|||0|0|216194191.605|90862462.236|39119000.888|13440|0|0|0|2022-01-25 06:38:48.300459+01
443|1643096213.070859|2022-01-25 08:36:53.070859+01|16385|test|36|1757145455|0|31383313|14158045987|2209770469|2099541375|349206351|339200884|4296|0|1|203177984|0|||0|0|216226217.04|90878600.383|39128790.534|13442|0|0|0|2022-01-25 06:38:48.300459+01
444|1643096214.087758|2022-01-25 08:36:54.087758+01|16385|test|36|1757228397|0|31387654|14159489892|2210007750|2099708390|349289141|339283674|4296|0|1|203177984|0|||0|0|216258245.073|90894830.517|39138531.733|13444|0|0|0|2022-01-25 06:38:48.300459+01
445|1643096215.104098|2022-01-25 08:36:55.104098+01|16385|test|36|1757311730|0|31392162|14160995695|2210250198|2099876211|349372319|339366852|4296|0|1|203177984|0|||0|0|216290269.716|90911034.059|39148258.185|13447|0|0|0|2022-01-25 06:38:48.300459+01
446|1643096216.120732|2022-01-25 08:36:56.120732+01|16385|test|36|1757394735|0|31396558|14162552812|2210493699|2100043328|349455175|339449708|4296|0|1|203177984|0|||0|0|216322292.805|90927300.882|39157947.551|13448|0|0|0|2022-01-25 06:38:48.300459+01
447|1643096217.137112|2022-01-25 08:36:57.137112+01|16385|test|35|1757478031|0|31400946|14164046841|2210742467|2100211051|349538319|339532852|4296|0|1|203177984|0|||0|0|216354315.15|90943505.135|39167676.585|13450|0|0|0|2022-01-25 06:38:48.300459+01
448|1643096218.153326|2022-01-25 08:36:58.153326+01|16385|test|36|1757561051|0|31405176|14169642669|2210997064|2100381038|349621247|339615717|4363|0|1|203177984|0|||0|0|216386336.12|90959435.159|39177602.298|13452|0|0|0|2022-01-25 06:38:48.300459+01
449|1643096219.170736|2022-01-25 08:36:59.170736+01|16385|test|36|1757644971|0|31409594|14170985244|2211233642|2100550033|349705012|339699482|4363|0|1|203177984|0|||0|0|216418362.565|90975512.063|39187415.343|13455|0|0|0|2022-01-25 06:38:48.300459+01
450|1643096220.187537|2022-01-25 08:37:00.187537+01|16385|test|36|1757728649|0|31413970|14172325791|2211468031|2100718496|349788541|339783011|4363|0|1|203177984|0|||0|0|216450380.733|90991642.971|39197189.081|13456|0|0|0|2022-01-25 06:38:48.300459+01
451|1643096221.205027|2022-01-25 08:37:01.205027+01|16385|test|36|1757844392|0|31419878|14174168380|2211769185|2100951125|349904130|339898600|4363|0|1|203177984|0|||0|0|216495415.489|91014832.55|39210612.499|13459|0|0|0|2022-01-25 06:38:48.300459+01
452|1643096222.221391|2022-01-25 08:37:02.221391+01|16385|test|36|1757935118|0|31425055|14175618853|2212018473|2101133720|349994703|339989173|4363|0|1|203177984|0|||0|0|216529939.686|91032084.762|39221253.712|13461|0|0|0|2022-01-25 06:38:48.300459+01
453|1643096223.237670|2022-01-25 08:37:03.23767+01|16385|test|36|1758020568|0|31429421|14176987069|2212257152|2101305751|350080001|340074471|4363|0|1|203177984|0|||0|0|216562463.479|91048454.04|39231182.578|13463|0|0|0|2022-01-25 06:38:48.300459+01
454|1643096224.254191|2022-01-25 08:37:04.254191+01|16385|test|36|1758104450|0|31433839|14178332012|2212492647|2101474646|350163731|340158201|4363|0|1|203177984|0|||0|0|216594486.641|91064524.907|39241010.348|13465|0|0|0|2022-01-25 06:38:48.300459+01
455|1643096225.271572|2022-01-25 08:37:05.271572+01|16385|test|36|1758188486|0|31438224|14179678517|2212728370|2101643837|350247616|340242086|4363|0|1|203177984|0|||0|0|216626508.574|91080660.573|39250781.532|13466|0|0|0|2022-01-25 06:38:48.300459+01
456|1643096226.288989|2022-01-25 08:37:06.288989+01|16385|test|36|1758272304|0|31442648|14181022937|2212963663|2101812604|350331282|340325752|4363|0|1|203177984|0|||0|0|216658529.585|91096857.558|39260521.542|13468|0|0|0|2022-01-25 06:38:48.300459+01
457|1643096227.305554|2022-01-25 08:37:07.305554+01|16385|test|36|1758356275|0|31447101|14182368168|2213200067|2101981701|350415098|340409568|4363|0|1|203177984|0|||0|0|216690554.34|91113000.106|39270294.368|13471|0|0|0|2022-01-25 06:38:48.300459+01
458|1643096228.322254|2022-01-25 08:37:08.322254+01|16385|test|36|1758440447|0|31451532|14183714935|2213435810|2102151164|350499119|340493589|4363|0|1|203177984|0|||0|0|216722574.716|91129175.422|39280045.744|13472|0|0|0|2022-01-25 06:38:48.300459+01
459|1643096229.339361|2022-01-25 08:37:09.339361+01|16385|test|35|1758524810|0|31455926|14185064278|2213671945|2102321021|350583330|340577800|4363|0|1|203177984|0|||0|0|216754596.062|91145284.796|39289835.93|13474|0|0|0|2022-01-25 06:38:48.300459+01
460|1643096230.356317|2022-01-25 08:37:10.356317+01|16385|test|35|1758609260|0|31460387|14186416008|2213908311|2102491052|350667628|340662098|4363|0|1|203177984|0|||0|0|216786616.987|91161341.227|39299665.683|13476|0|0|0|2022-01-25 06:38:48.300459+01
461|1643096231.372777|2022-01-25 08:37:11.372777+01|16385|test|36|1758688354|0|31464712|14187685397|2214134679|2102650383|350746568|340741038|4363|0|1|203177984|0|||0|0|216818641.153|91178456.624|39308820.331|13478|0|0|0|2022-01-25 06:38:48.300459+01
462|1643096232.389603|2022-01-25 08:37:12.389603+01|16385|test|36|1758772905|0|31469029|14189039564|2214371231|2102820616|350830967|340825437|4363|0|1|203177984|0|||0|0|216850664.964|91194562.585|39318609.148|13480|0|0|0|2022-01-25 06:38:48.300459+01
463|1643096233.406365|2022-01-25 08:37:13.406365+01|16385|test|36|1758857827|0|31473479|14190397385|2214608386|2102991591|350915737|340910207|4363|0|1|203177984|0|||0|0|216882686.698|91210508.431|39328508.305|13482|0|0|0|2022-01-25 06:38:48.300459+01
464|1643096234.422969|2022-01-25 08:37:14.422969+01|16385|test|36|1758942365|0|31478054|14191750647|2214845675|2103161822|351000120|340994590|4363|0|1|203177984|0|||0|0|216914711.763|91226541.31|39338355.977|13485|0|0|0|2022-01-25 06:38:48.300459+01
465|1643096235.440343|2022-01-25 08:37:15.440343+01|16385|test|36|1759026784|0|31482376|14193100660|2215081732|2103331791|351084387|341078857|4363|0|1|203177984|0|||0|0|216946735.014|91242615.653|39348181.717|13487|0|0|0|2022-01-25 06:38:48.300459+01
466|1643096236.456322|2022-01-25 08:37:16.456322+01|16385|test|36|1759111003|0|31486851|14194447661|2215317418|2103501348|351168455|341162925|4363|0|1|203177984|0|||0|0|216978753.354|91258680.818|39357999.32|13488|0|0|0|2022-01-25 06:38:48.300459+01
467|1643096237.472403|2022-01-25 08:37:17.472403+01|16385|test|35|1759195412|0|31491255|14195795098|2215553482|2103671297|351252712|341247182|4363|0|1|203177984|0|||0|0|217010775.311|91274722.945|39367831.904|13490|0|0|0|2022-01-25 06:38:48.300459+01
468|1643096238.489598|2022-01-25 08:37:18.489598+01|16385|test|36|1759280179|0|31495693|14197149488|2215791177|2103841974|351337325|341331795|4363|0|1|203177984|0|||0|0|217042796.852|91290642.209|39377750.358|13492|0|0|0|2022-01-25 06:38:48.300459+01
469|1643096239.506618|2022-01-25 08:37:19.506618+01|16385|test|36|1759364621|0|31500175|14198498506|2216027273|2104011989|351421615|341416085|4363|0|1|203177984|0|||0|0|217074822.684|91306621.558|39387611.944|13494|0|0|0|2022-01-25 06:38:48.300459+01
470|1643096240.523303|2022-01-25 08:37:20.523303+01|16385|test|36|1759448751|0|31504553|14199842718|2216262789|2104181392|351505592|341500062|4363|0|1|203177984|0|||0|0|217106846.313|91322810.467|39397353.984|13497|0|0|0|2022-01-25 06:38:48.300459+01
471|1643096241.539746|2022-01-25 08:37:21.539746+01|16385|test|36|1759528044|0|31508903|14201111631|2216488490|2104341097|351584734|341579204|4363|0|1|203177984|0|||0|0|217138864.87|91339842.833|39406558.262|13498|0|0|0|2022-01-25 06:38:48.300459+01
472|1643096242.556940|2022-01-25 08:37:22.55694+01|16385|test|35|1759612765|0|31513208|14202463199|2216725069|2104511670|351669303|341663773|4363|0|1|203177984|0|||0|0|217170885.354|91355968.239|39416321.789|13500|0|0|0|2022-01-25 06:38:48.300459+01
473|1643096243.572991|2022-01-25 08:37:23.572991+01|16385|test|35|1759696851|0|31517742|14203804440|2216960315|2104680973|351753237|341747707|4363|0|1|203177984|0|||0|0|217202908.469|91372163.622|39426060.008|13502|0|0|0|2022-01-25 06:38:48.300459+01
474|1643096244.589227|2022-01-25 08:37:24.589227+01|16385|test|36|1759781616|0|31522146|14205156149|2217196986|2104851634|351837850|341832320|4363|0|1|203177984|0|||0|0|217234931.022|91388148.063|39435927.948|13504|0|0|0|2022-01-25 06:38:48.300459+01
475|1643096245.605556|2022-01-25 08:37:25.605556+01|16385|test|36|1759866102|0|31526661|14206503591|2217433876|2105021749|351922182|341916652|4363|0|1|203177984|0|||0|0|217266954.54|91404212.61|39445753.806|13506|0|0|0|2022-01-25 06:38:48.300459+01
476|1643096246.621359|2022-01-25 08:37:26.621359+01|16385|test|36|1759950690|0|31531018|14207851687|2217670999|2105192080|352006615|342001085|4363|0|1|203177984|0|||0|0|217298977.869|91420197.453|39455630.525|13509|0|0|0|2022-01-25 06:38:48.300459+01
477|1643096247.638110|2022-01-25 08:37:27.63811+01|16385|test|36|1760035470|0|31535518|14209203298|2217907685|2105362771|352091243|342085713|4363|0|1|203177984|0|||0|0|217330999.621|91436182.621|39465493.637|13511|0|0|0|2022-01-25 06:38:48.300459+01
478|1643096248.654834|2022-01-25 08:37:28.654834+01|16385|test|36|1760119971|0|31539875|14210548919|2218143689|2105532904|352175592|342170062|4363|0|1|203177984|0|||0|0|217363027.995|91452249.118|39475308.955|13513|0|0|0|2022-01-25 06:38:48.300459+01
479|1643096249.671396|2022-01-25 08:37:29.671396+01|16385|test|36|1760204408|0|31544355|14211894674|2218379546|2105702897|352259878|342254348|4363|0|1|203177984|0|||0|0|217395048.25|91468338.91|39485108.283|13514|0|0|0|2022-01-25 06:38:48.300459+01
480|1643096250.688703|2022-01-25 08:37:30.688703+01|16385|test|36|1760288764|0|31548932|14213238086|2218615209|2105872740|352344082|342338552|4363|0|1|203177984|0|||0|0|217427070.428|91484434.658|39494893.179|13516|0|0|0|2022-01-25 06:38:48.300459+01
481|1643096251.704705|2022-01-25 08:37:31.704705+01|16385|test|36|1760377846|0|31553354|14214653740|2218860442|2106052035|352433012|342427482|4363|0|1|203177984|0|||0|0|217460597.042|91501125.334|39505249.145|13518|0|0|0|2022-01-25 06:38:48.300459+01
482|1643096252.721873|2022-01-25 08:37:32.721873+01|16385|test|36|1760492743|0|31559534|14216471267|2219157803|2106282960|352547757|342542227|4363|0|1|203177984|0|||0|0|217504125.562|91522972.819|39518579.58|13520|0|0|0|2022-01-25 06:38:48.300459+01
483|1643096253.739172|2022-01-25 08:37:33.739172+01|16385|test|36|1760583967|0|31564414|14217920320|2219407313|2106466539|352638829|342633299|4363|0|1|203177984|0|||0|0|217538649.145|91540123.622|39529279.422|13522|0|0|0|2022-01-25 06:38:48.300459+01
484|1643096254.755504|2022-01-25 08:37:34.755504+01|16385|test|36|1760670112|0|31568925|14219291014|2219647427|2106639984|352724819|342719289|4363|0|1|203177984|0|||0|0|217571171.329|91556334.404|39539312.998|13525|0|0|0|2022-01-25 06:38:48.300459+01
485|1643096255.772459|2022-01-25 08:37:35.772459+01|16385|test|35|1760754741|0|31573325|14220635126|2219882622|2106810349|352809299|342803769|4363|0|1|203177984|0|||0|0|217603191.707|91572374.129|39549151.401|13526|0|0|0|2022-01-25 06:38:48.300459+01
486|1643096256.789182|2022-01-25 08:37:36.789182+01|16385|test|36|1760839165|0|31577785|14221977585|2220119229|2106980352|352893568|342888038|4363|0|1|203177984|0|||0|0|217635216.887|91588479.326|39558945.089|13529|0|0|0|2022-01-25 06:38:48.300459+01
487|1643096257.806232|2022-01-25 08:37:37.806232+01|16385|test|36|1760923707|0|31582487|14223320489|2220354364|2107150543|352977961|342972431|4363|0|1|203177984|0|||0|0|217667240.095|91604535.491|39568775.98|13530|0|0|0|2022-01-25 06:38:48.300459+01
488|1643096258.823318|2022-01-25 08:37:38.823318+01|16385|test|36|1761008707|0|31586740|14224668734|2220592014|2107321698|353062806|343057276|4363|0|1|203177984|0|||0|0|217699263.648|91620491.742|39578672.016|13533|0|0|0|2022-01-25 06:38:48.300459+01
489|1643096259.840150|2022-01-25 08:37:39.84015+01|16385|test|36|1761093006|0|31591217|14226006119|2220827323|2107491415|353146954|343141424|4363|0|1|203177984|0|||0|0|217731284.484|91636582.226|39588480.366|13534|0|0|0|2022-01-25 06:38:48.300459+01
