run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652320837.438816|2022-05-12 04:00:37.438816+02|16385|test|33|1774885781|0|3690324|9392508154|2111095696|2092748008|326483796|316482147|803|0|1|200450048|0|||0|0|202050936.619|79752961.937|36197603.252|12565|0|0|0|2022-05-12 02:10:02.936921+02
11|1652320838.465447|2022-05-12 04:00:38.465447+02|16385|test|33|1774974669|0|3690830|9393490970|2111274762|2092925988|326572680|316571031|803|0|1|200450048|0|||0|0|202082967.3|79768483.872|36207738.653|12567|0|0|0|2022-05-12 02:10:02.936921+02
12|1652320839.491468|2022-05-12 04:00:39.491468+02|16385|test|33|1775063648|0|3691358|9394475023|2111453937|2093104150|326661655|316660006|803|0|1|200450048|0|||0|0|202114998.916|79784011.5|36217858.125|12569|0|0|0|2022-05-12 02:10:02.936921+02
13|1652320840.518245|2022-05-12 04:00:40.518245+02|16385|test|33|1775152564|0|3692006|9395458554|2111633067|2093282186|326750567|316748918|803|0|1|200450048|0|||0|0|202147028.536|79799552.092|36227979.268|12571|0|0|0|2022-05-12 02:10:02.936921+02
14|1652320841.544732|2022-05-12 04:00:41.544732+02|16385|test|33|1775241538|0|3692735|9396442855|2111812309|2093460338|326839537|316837888|803|0|1|200450048|0|||0|0|202179057.079|79815082.054|36238111.964|12573|0|0|0|2022-05-12 02:10:02.936921+02
15|1652320842.571427|2022-05-12 04:00:42.571427+02|16385|test|33|1775330484|0|3693097|9397425844|2111991440|2093638434|326928479|316926830|803|0|1|200450048|0|||0|0|202211088.287|79830530.661|36248297.534|12575|0|0|0|2022-05-12 02:10:02.936921+02
16|1652320843.597700|2022-05-12 04:00:43.5977+02|16385|test|33|1775419759|0|3693867|9398413672|2112171233|2093817188|327017750|317016101|803|0|1|200450048|0|||0|0|202243119.077|79846016.234|36258442.757|12577|0|0|0|2022-05-12 02:10:02.936921+02
17|1652320844.623622|2022-05-12 04:00:44.623622+02|16385|test|33|1775509242|0|3694251|9399402682|2112351501|2093996358|327107229|317105580|803|0|1|200450048|0|||0|0|202275149.98|79861464.057|36268617.506|12579|0|0|0|2022-05-12 02:10:02.936921+02
18|1652320845.650581|2022-05-12 04:00:45.650581+02|16385|test|33|1775598554|0|3694800|9400390297|2112531310|2094175186|327196537|317194888|803|0|1|200450048|0|||0|0|202307179.892|79876942.202|36278778.554|12581|0|0|0|2022-05-12 02:10:02.936921+02
19|1652320846.677538|2022-05-12 04:00:46.677538+02|16385|test|33|1775687814|0|3695330|9401377778|2112711052|2094353910|327285793|317284144|803|0|1|200450048|0|||0|0|202339211.72|79892390.827|36288959.31|12583|0|0|0|2022-05-12 02:10:02.936921+02
20|1652320847.704229|2022-05-12 04:00:47.704229+02|16385|test|33|1775821861|0|3696344|9402860256|2112980863|2094622208|327419836|317418187|803|0|1|200450048|0|||0|0|202387248.486|79915566.96|36304226.179|12585|0|0|0|2022-05-12 02:10:02.936921+02
21|1652320848.731016|2022-05-12 04:00:48.731016+02|16385|test|33|1775911258|0|3696771|9403848705|2113160890|2094801206|327509229|317507580|803|0|1|200450048|0|||0|0|202419278.378|79931009.539|36314416.238|12587|0|0|0|2022-05-12 02:10:02.936921+02
22|1652320849.757031|2022-05-12 04:00:49.757031+02|16385|test|33|1776000656|0|3697424|9404837825|2113340876|2094980206|327598623|317596974|803|0|1|200450048|0|||0|0|202451311.376|79946454.702|36324608.866|12589|0|0|0|2022-05-12 02:10:02.936921+02
23|1652320850.783971|2022-05-12 04:00:50.783971+02|16385|test|33|1776090227|0|3697968|9405827785|2113521221|2095159552|327688190|317686541|803|0|1|200450048|0|||0|0|202483401.765|79961925.764|36334814.502|12591|0|0|0|2022-05-12 02:10:02.936921+02
24|1652320851.810992|2022-05-12 04:00:51.810992+02|16385|test|33|1776179685|0|3698621|9406817582|2113701319|2095338672|327777644|317775995|803|0|1|200450048|0|||0|0|202515432.55|79977371.746|36344991.218|12593|0|0|0|2022-05-12 02:10:02.936921+02
25|1652320852.837725|2022-05-12 04:00:52.837725+02|16385|test|33|1776269212|0|3699129|9407807518|2113881550|2095517930|327867167|317865518|803|0|1|200450048|0|||0|0|202547464.429|79992821.852|36355174.777|12595|0|0|0|2022-05-12 02:10:02.936921+02
26|1652320853.864961|2022-05-12 04:00:53.864961+02|16385|test|33|1776358670|0|3699697|9408796784|2114061635|2095697050|327956621|317954972|803|0|1|200450048|0|||0|0|202579495.722|80008228.16|36365391.888|12597|0|0|0|2022-05-12 02:10:02.936921+02
27|1652320854.891690|2022-05-12 04:00:54.89169+02|16385|test|33|1776448032|0|3700406|9409784908|2114241449|2095875978|328045979|318044330|803|0|1|200450048|0|||0|0|202611524.845|80023721.208|36375532.127|12599|0|0|0|2022-05-12 02:10:02.936921+02
28|1652320855.918114|2022-05-12 04:00:55.918114+02|16385|test|33|1776537750|0|3700831|9410776308|2114422073|2096055618|328135693|318134044|803|0|1|200450048|0|||0|0|202643554.619|80039144.396|36385721.443|12601|0|0|0|2022-05-12 02:10:02.936921+02
29|1652320856.944282|2022-05-12 04:00:56.944282+02|16385|test|33|1776627410|0|3701399|9411768011|2114602576|2096235142|328225349|318223700|803|0|1|200450048|0|||0|0|202675584.181|80054581.038|36395898.842|12603|0|0|0|2022-05-12 02:10:02.936921+02
30|1652320857.970771|2022-05-12 04:00:57.970771+02|16385|test|33|1776716866|0|3701907|9412756974|2114782597|2096414258|328314801|318313152|803|0|1|200450048|0|||0|0|202707614.346|80069995.797|36406101.725|12605|0|0|0|2022-05-12 02:10:02.936921+02
31|1652320858.998077|2022-05-12 04:00:58.998077+02|16385|test|33|1776806435|0|3702459|9413747897|2114962856|2096593600|328404366|318402717|803|0|1|200450048|0|||0|0|202739644.911|80085385.791|36416314.073|12607|0|0|0|2022-05-12 02:10:02.936921+02
32|1652320860.024634|2022-05-12 04:01:00.024634+02|16385|test|33|1776896009|0|3703149|9414738701|2115143175|2096772952|328493936|318492287|803|0|1|200450048|0|||0|0|202771674.799|80100815.803|36426497.279|12609|0|0|0|2022-05-12 02:10:02.936921+02
33|1652320861.050218|2022-05-12 04:01:01.050218+02|16385|test|33|1776985481|0|3703695|9415727667|2115323260|2096952100|328583404|318581755|803|0|1|200450048|0|||0|0|202803702.902|80116251.035|36436690.296|12611|0|0|0|2022-05-12 02:10:02.936921+02
34|1652320862.075782|2022-05-12 04:01:02.075782+02|16385|test|33|1777074911|0|3704301|9416716138|2115503176|2097131164|328672830|318671181|803|0|1|200450048|0|||0|0|202835733.566|80131689.259|36446881.787|12613|0|0|0|2022-05-12 02:10:02.936921+02
35|1652320863.101196|2022-05-12 04:01:03.101196+02|16385|test|33|1777156714|0|3704850|9417620816|2115667844|2097294974|328754629|318752980|803|0|1|200450048|0|||0|0|202867763.233|80148552.606|36456181.15|12615|0|0|0|2022-05-12 02:10:02.936921+02
36|1652320864.127828|2022-05-12 04:01:04.127828+02|16385|test|33|1777246671|0|3705279|9418615433|2115848880|2097475092|328844582|318842933|803|0|1|200450048|0|||0|0|202899794.545|80163982.467|36466355.182|12617|0|0|0|2022-05-12 02:10:02.936921+02
37|1652320865.153736|2022-05-12 04:01:05.153736+02|16385|test|33|1777336246|0|3705927|9419605794|2116029137|2097654446|328934153|318932504|803|0|1|200450048|0|||0|0|202931824.188|80179471.217|36476505.661|12619|0|0|0|2022-05-12 02:10:02.936921+02
38|1652320866.180655|2022-05-12 04:01:06.180655+02|16385|test|33|1777425946|0|3706497|9420597728|2116209615|2097834050|329023849|319022200|803|0|1|200450048|0|||0|0|202963856.611|80194897.595|36486694.045|12621|0|0|0|2022-05-12 02:10:02.936921+02
39|1652320867.206796|2022-05-12 04:01:07.206796+02|16385|test|33|1777538136|0|3707046|9421837780|2116435298|2098058634|329136035|319134386|803|0|1|200450048|0|||0|0|203003889.855|80214187.737|36499412.115|12623|0|0|0|2022-05-12 02:10:02.936921+02
40|1652320868.233133|2022-05-12 04:01:08.233133+02|16385|test|33|1777649963|0|3707917|9423074091|2116660239|2098282492|329247858|319246209|803|0|1|200450048|0|||0|0|203043922.671|80233439.921|36512196.462|12625|0|0|0|2022-05-12 02:10:02.936921+02
41|1652320869.259354|2022-05-12 04:01:09.259354+02|16385|test|33|1777739760|0|3708445|9424066705|2116840876|2098462290|329337651|319336002|803|0|1|200450048|0|||0|0|203075952.054|80248840.278|36522413.213|12627|0|0|0|2022-05-12 02:10:02.936921+02
42|1652320870.286306|2022-05-12 04:01:10.286306+02|16385|test|33|1777829408|0|3708996|9425058288|2117021239|2098641790|329427295|319425646|803|0|1|200450048|0|||0|0|203107983.337|80264222.364|36532629.808|12629|0|0|0|2022-05-12 02:10:02.936921+02
43|1652320871.312889|2022-05-12 04:01:11.312889+02|16385|test|34|1777874258|0|3709320|9425554262|2117111524|2098731682|329472142|319470493|803|0|1|200450048|0|||0|0|203124004.284|80271934.604|36537728.506|12630|0|0|0|2022-05-12 02:10:02.936921+02
44|1652320872.329123|2022-05-12 04:01:12.329123+02|16385|test|34|1778006222|0|3710258|9427024823|2117378613|2098995826|329604101|319602452|803|0|1|200450048|0|||0|0|203172033.524|80294880.741|36553179.04|12633|0|0|0|2022-05-12 02:10:02.936921+02
45|1652320873.355921|2022-05-12 04:01:13.355921+02|16385|test|34|1778094665|0|3710664|9428034970|2117561682|2099172916|329692540|319690891|803|0|1|200450048|0|||0|0|203204064.546|80310163.572|36563466.836|12635|0|0|0|2022-05-12 02:10:02.936921+02
46|1652320874.382230|2022-05-12 04:01:14.38223+02|16385|test|34|1778180813|0|3711334|9429050616|2117744867|2099345416|329778684|319777035|803|0|1|200450048|0|||0|0|203236095.076|80326204.322|36573288.335|12637|0|0|0|2022-05-12 02:10:02.936921+02
47|1652320875.408842|2022-05-12 04:01:15.408842+02|16385|test|33|1778267079|0|3711798|9430242635|2117929444|2099519007|329864951|319863297|812|0|1|200450048|0|||0|0|203268127.085|80342204.635|36583140.205|12639|0|0|0|2022-05-12 02:10:02.936921+02
48|1652320876.435148|2022-05-12 04:01:16.435148+02|16385|test|33|1778354628|0|3712446|9431212505|2118105983|2099694309|329952496|319950842|812|0|1|200450048|0|||0|0|203300157.228|80358263.197|36592905.635|12641|0|0|0|2022-05-12 02:10:02.936921+02
49|1652320877.461391|2022-05-12 04:01:17.461391+02|16385|test|33|1778442052|0|3712874|9432180377|2118282247|2099869361|330039916|320038262|812|0|1|200450048|0|||0|0|203332190.873|80374326.894|36602690.699|12643|0|0|0|2022-05-12 02:10:02.936921+02
50|1652320878.488287|2022-05-12 04:01:18.488287+02|16385|test|33|1778529476|0|3713622|9433148151|2118458351|2100044413|330127336|320125682|812|0|1|200450048|0|||0|0|203364220.465|80390419.16|36612435.037|12645|0|0|0|2022-05-12 02:10:02.936921+02
51|1652320879.514806|2022-05-12 04:01:19.514806+02|16385|test|33|1778617021|0|3714168|9434116494|2118634672|2100219707|330214877|320213223|812|0|1|200450048|0|||0|0|203396250.165|80406424.444|36622251.064|12647|0|0|0|2022-05-12 02:10:02.936921+02
52|1652320880.541867|2022-05-12 04:01:20.541867+02|16385|test|33|1778704235|0|3714978|9435081850|2118810329|2100394339|330302087|320300433|812|0|1|200450048|0|||0|0|203428279.139|80422495.498|36632025.729|12649|0|0|0|2022-05-12 02:10:02.936921+02
53|1652320881.568138|2022-05-12 04:01:21.568138+02|16385|test|33|1778792026|0|3715304|9436052396|2118987141|2100570125|330389874|320388220|812|0|1|200450048|0|||0|0|203460309.417|80438456.531|36641872.01|12651|0|0|0|2022-05-12 02:10:02.936921+02
54|1652320882.594967|2022-05-12 04:01:22.594967+02|16385|test|33|1778879801|0|3715690|9437022630|2119163847|2100745879|330477645|320475991|812|0|1|200450048|0|||0|0|203492340.203|80454435.262|36651696.848|12653|0|0|0|2022-05-12 02:10:02.936921+02
55|1652320883.620897|2022-05-12 04:01:23.620897+02|16385|test|33|1778967210|0|3716356|9437989092|2119339823|2100920901|330565050|320563396|812|0|1|200450048|0|||0|0|203524369.826|80470493.904|36661466.939|12655|0|0|0|2022-05-12 02:10:02.936921+02
56|1652320884.647190|2022-05-12 04:01:24.64719+02|16385|test|33|1779054963|0|3716842|9438959190|2119516495|2101096611|330652799|320651145|812|0|1|200450048|0|||0|0|203556398.706|80486485.257|36671300.035|12657|0|0|0|2022-05-12 02:10:02.936921+02
57|1652320885.673307|2022-05-12 04:01:25.673307+02|16385|test|33|1779142756|0|3717351|9439930293|2119693273|2101272401|330740588|320738934|812|0|1|200450048|0|||0|0|203588429.831|80502491.234|36681115.968|12659|0|0|0|2022-05-12 02:10:02.936921+02
58|1652320886.700150|2022-05-12 04:01:26.70015+02|16385|test|33|1779230462|0|3717939|9440900127|2119869794|2101448017|330828290|320826636|812|0|1|200450048|0|||0|0|203620458.757|80518490.446|36690943.135|12661|0|0|0|2022-05-12 02:10:02.936921+02
59|1652320887.726286|2022-05-12 04:01:27.726286+02|16385|test|33|1779361989|0|3718796|9442354542|2120134381|2101711275|330959813|320958159|812|0|1|200450048|0|||0|0|203668495.84|80542515.822|36705644.795|12663|0|0|0|2022-05-12 02:10:02.936921+02
60|1652320888.752964|2022-05-12 04:01:28.752964+02|16385|test|33|1779449580|0|3719406|9443323368|2120310653|2101886661|331047400|321045746|812|0|1|200450048|0|||0|0|203700526.73|80558555.176|36715434.475|12665|0|0|0|2022-05-12 02:10:02.936921+02
61|1652320889.779722|2022-05-12 04:01:29.779722+02|16385|test|33|1779537385|0|3719976|9444294420|2120487360|2102062475|331135201|321133547|812|0|1|200450048|0|||0|0|203732556.612|80574544.881|36725263.374|12667|0|0|0|2022-05-12 02:10:02.936921+02
62|1652320890.806395|2022-05-12 04:01:30.806395+02|16385|test|33|1779625285|0|3720526|9445266488|2120664253|2102238479|331223097|321221443|812|0|1|200450048|0|||0|0|203764586.674|80590522.641|36735082.322|12669|0|0|0|2022-05-12 02:10:02.936921+02
63|1652320891.832825|2022-05-12 04:01:31.832825+02|16385|test|33|1779712821|0|3720996|9446234420|2120840387|2102413755|331310629|321308975|812|0|1|200450048|0|||0|0|203796618.524|80606485.727|36744932.231|12671|0|0|0|2022-05-12 02:10:02.936921+02
64|1652320892.859929|2022-05-12 04:01:32.859929+02|16385|test|33|1779800598|0|3721563|9447205002|2121017043|2102589513|331398402|321396748|812|0|1|200450048|0|||0|0|203828648.595|80622461.789|36754757.78|12673|0|0|0|2022-05-12 02:10:02.936921+02
65|1652320893.886110|2022-05-12 04:01:33.88611+02|16385|test|33|1779881481|0|3722069|9448099067|2121179821|2102751483|331479281|321477627|812|0|1|200450048|0|||0|0|203860678.338|80639757.761|36763769.413|12675|0|0|0|2022-05-12 02:10:02.936921+02
66|1652320894.913111|2022-05-12 04:01:34.913111+02|16385|test|33|1779969216|0|3722677|9449069099|2121356363|2102927157|331567012|321565358|812|0|1|200450048|0|||0|0|203892709.48|80655847.986|36773523.904|12677|0|0|0|2022-05-12 02:10:02.936921+02
67|1652320895.940061|2022-05-12 04:01:35.940061+02|16385|test|33|1780056878|0|3723365|9450038364|2121532725|2103102685|331654670|321653016|812|0|1|200450048|0|||0|0|203924739.731|80671881.66|36783332.602|12679|0|0|0|2022-05-12 02:10:02.936921+02
68|1652320896.966475|2022-05-12 04:01:36.966475+02|16385|test|33|1780146260|0|3723915|9451026666|2121712499|2103281653|331744048|321742394|812|0|1|200450048|0|||0|0|203956769.206|80687373.146|36793468.657|12681|0|0|0|2022-05-12 02:10:02.936921+02
69|1652320897.993498|2022-05-12 04:01:37.993498+02|16385|test|33|1780235995|0|3724319|9452017989|2121893009|2103461327|331833779|321832125|812|0|1|200450048|0|||0|0|203988802.47|80702785.025|36803665.133|12683|0|0|0|2022-05-12 02:10:02.936921+02
70|1652320899.020130|2022-05-12 04:01:39.02013+02|16385|test|33|1780325544|0|3724965|9453007698|2122073127|2103640629|331923324|321921670|812|0|1|200450048|0|||0|0|204020833.672|80718231.421|36813835.526|12685|0|0|0|2022-05-12 02:10:02.936921+02
71|1652320900.047039|2022-05-12 04:01:40.047039+02|16385|test|33|1780415245|0|3725734|9453999761|2122253514|2103820235|332013021|322011367|812|0|1|200450048|0|||0|0|204052864.818|80733667.685|36824005.772|12687|0|0|0|2022-05-12 02:10:02.936921+02
72|1652320901.073323|2022-05-12 04:01:41.073323+02|16385|test|33|1780505065|0|3726038|9454991871|2122434177|2104000079|332102837|322101183|812|0|1|200450048|0|||0|0|204084900.669|80749011.324|36834254.439|12689|0|0|0|2022-05-12 02:10:02.936921+02
73|1652320902.099596|2022-05-12 04:01:42.099596+02|16385|test|33|1780594790|0|3726608|9455983958|2122614639|2104179733|332192558|322190904|812|0|1|200450048|0|||0|0|204116929.343|80764359.751|36844495.178|12691|0|0|0|2022-05-12 02:10:02.936921+02
74|1652320903.126423|2022-05-12 04:01:43.126423+02|16385|test|33|1780684434|0|3727256|9456974936|2122794904|2104359225|332282198|322280544|812|0|1|200450048|0|||0|0|204148959.985|80779757.3|36854706.739|12693|0|0|0|2022-05-12 02:10:02.936921+02
75|1652320904.153089|2022-05-12 04:01:44.153089+02|16385|test|33|1780774086|0|3727804|9457965920|2122975228|2104538733|332371846|322370192|812|0|1|200450048|0|||0|0|204180988.651|80795163.084|36864901.975|12695|0|0|0|2022-05-12 02:10:02.936921+02
76|1652320905.180149|2022-05-12 04:01:45.180149+02|16385|test|33|1780863560|0|3728470|9458954804|2123155151|2104717885|332461316|322459662|812|0|1|200450048|0|||0|0|204213020.093|80810631.891|36875067.299|12697|0|0|0|2022-05-12 02:10:02.936921+02
77|1652320906.206729|2022-05-12 04:01:46.206729+02|16385|test|33|1780953355|0|3728996|9459947046|2123335742|2104897679|332551107|322549453|812|0|1|200450048|0|||0|0|204245050.72|80826006.009|36885291.027|12699|0|0|0|2022-05-12 02:10:02.936921+02
78|1652320907.232786|2022-05-12 04:01:47.232786+02|16385|test|33|1781087704|0|3729847|9461431654|2123605794|2105166581|332685452|322683798|812|0|1|200450048|0|||0|0|204293086.212|80849118.037|36900588.376|12701|0|0|0|2022-05-12 02:10:02.936921+02
79|1652320908.259273|2022-05-12 04:01:48.259273+02|16385|test|33|1781177446|0|3730311|9462422988|2123786236|2105346269|332775190|322773536|812|0|1|200450048|0|||0|0|204325115.754|80864504.532|36910804.114|12703|0|0|0|2022-05-12 02:10:02.936921+02
80|1652320909.286048|2022-05-12 04:01:49.286048+02|16385|test|33|1781267003|0|3731145|9463413785|2123966284|2105525587|332864743|322863089|812|0|1|200450048|0|||0|0|204357144.374|80879946.445|36920984.909|12705|0|0|0|2022-05-12 02:10:02.936921+02
81|1652320910.312657|2022-05-12 04:01:50.312657+02|16385|test|33|1781356803|0|3731451|9464405774|2124146824|2105705391|332954539|322952885|812|0|1|200450048|0|||0|0|204389176.467|80895282.626|36931230.406|12707|0|0|0|2022-05-12 02:10:02.936921+02
82|1652320911.340011|2022-05-12 04:01:51.340011+02|16385|test|33|1781446582|0|3732021|9465398235|2124327293|2105885153|333044314|323042660|812|0|1|200450048|0|||0|0|204421206.375|80910617.738|36941477.726|12709|0|0|0|2022-05-12 02:10:02.936921+02
83|1652320912.366721|2022-05-12 04:01:52.366721+02|16385|test|33|1781536314|0|3732653|9466390443|2124507690|2106064821|333134042|323132388|812|0|1|200450048|0|||0|0|204453236.493|80925992.336|36951698.66|12711|0|0|0|2022-05-12 02:10:02.936921+02
84|1652320913.392937|2022-05-12 04:01:53.392937+02|16385|test|33|1781626163|0|3733261|9467383409|2124688302|2106244723|333223887|323222233|812|0|1|200450048|0|||0|0|204485266.053|80941351.354|36961924.094|12713|0|0|0|2022-05-12 02:10:02.936921+02
85|1652320914.420311|2022-05-12 04:01:54.420311+02|16385|test|33|1781715670|0|3733768|9468372757|2124868252|2106423941|333313390|323311736|812|0|1|200450048|0|||0|0|204517297.071|80956787.737|36972100.104|12715|0|0|0|2022-05-12 02:10:02.936921+02
86|1652320915.446644|2022-05-12 04:01:55.446644+02|16385|test|33|1781805491|0|3734336|9469365507|2125048827|2106603787|333403207|323401553|812|0|1|200450048|0|||0|0|204549327.327|80972174.475|36982307.346|12717|0|0|0|2022-05-12 02:10:02.936921+02
87|1652320916.473628|2022-05-12 04:01:56.473628+02|16385|test|33|1781895078|0|3734944|9470355684|2125228928|2106783165|333492790|323491136|812|0|1|200450048|0|||0|0|204581358.359|80987575.041|36992510.621|12719|0|0|0|2022-05-12 02:10:02.936921+02
88|1652320917.501047|2022-05-12 04:01:57.501047+02|16385|test|33|1781984928|0|3735510|9471348412|2125409540|2106963069|333582636|323580982|812|0|1|200450048|0|||0|0|204613387.663|81002982.063|37002703.676|12721|0|0|0|2022-05-12 02:10:02.936921+02
89|1652320918.527606|2022-05-12 04:01:58.527606+02|16385|test|33|1782074473|0|3736238|9472338242|2125589529|2107142363|333672177|323670523|812|0|1|200450048|0|||0|0|204645418.34|81018405.245|37012894.873|12723|0|0|0|2022-05-12 02:10:02.936921+02
90|1652320919.554590|2022-05-12 04:01:59.55459+02|16385|test|33|1782163855|0|3736587|9473325888|2125769187|2107321331|333761555|323759901|812|0|1|200450048|0|||0|0|204677455.594|81033867.601|37023074.3|12725|0|0|0|2022-05-12 02:10:02.936921+02
91|1652320920.581425|2022-05-12 04:02:00.581425+02|16385|test|33|1782251620|0|3737399|9474296400|2125945567|2107497065|333849316|323847662|812|0|1|200450048|0|||0|0|204709486.92|81049858.208|37032898.199|12727|0|0|0|2022-05-12 02:10:02.936921+02
92|1652320921.607547|2022-05-12 04:02:01.607547+02|16385|test|33|1782339429|0|3737768|9475266617|2126122051|2107672887|333937121|323935467|812|0|1|200450048|0|||0|0|204741517.976|81065808.125|37042742.232|12729|0|0|0|2022-05-12 02:10:02.936921+02
93|1652320922.634040|2022-05-12 04:02:02.63404+02|16385|test|33|1782427347|0|3738336|9476238302|2126298778|2107848927|334025035|324023381|812|0|1|200450048|0|||0|0|204773551.089|81081779.909|37052563.269|12731|0|0|0|2022-05-12 02:10:02.936921+02
94|1652320923.660881|2022-05-12 04:02:03.660881+02|16385|test|33|1782515477|0|3738848|9477212684|2126475898|2108025391|334113161|324111507|812|0|1|200450048|0|||0|0|204805582.885|81097738.252|37062401.464|12733|0|0|0|2022-05-12 02:10:02.936921+02
95|1652320924.687514|2022-05-12 04:02:04.687514+02|16385|test|33|1782596667|0|3739374|9478109827|2126639114|2108187975|334194347|324192693|812|0|1|200450048|0|||0|0|204837612.62|81114946.24|37071478.587|12735|0|0|0|2022-05-12 02:10:02.936921+02
96|1652320925.714203|2022-05-12 04:02:05.714203+02|16385|test|33|1782684798|0|3740024|9479084032|2126816184|2108364441|334282474|324280820|812|0|1|200450048|0|||0|0|204869644.595|81130969.478|37081267.154|12737|0|0|0|2022-05-12 02:10:02.936921+02
97|1652320926.740619|2022-05-12 04:02:06.740619+02|16385|test|33|1782816422|0|3740934|9480538242|2127080588|2108627893|334414094|324412440|812|0|1|200450048|0|||0|0|204917680.022|81155040.052|37095949.178|12739|0|0|0|2022-05-12 02:10:02.936921+02
98|1652320927.767804|2022-05-12 04:02:07.767804+02|16385|test|33|1782904303|0|3741320|9481508943|2127257183|2108803859|334501971|324500317|812|0|1|200450048|0|||0|0|204949710.938|81171002.657|37105797.627|12741|0|0|0|2022-05-12 02:10:02.936921+02
99|1652320928.794396|2022-05-12 04:02:08.794396+02|16385|test|33|1782992073|0|3741869|9482479202|2127433558|2108979603|334589737|324588083|812|0|1|200450048|0|||0|0|204981741.55|81186999.783|37115621.261|12743|0|0|0|2022-05-12 02:10:02.936921+02
100|1652320929.821196|2022-05-12 04:02:09.821196+02|16385|test|33|1783079698|0|3742519|9483447618|2127609646|2109155057|334677358|324675704|812|0|1|200450048|0|||0|0|205013772.314|81203072.347|37125386.933|12745|0|0|0|2022-05-12 02:10:02.936921+02
101|1652320930.848445|2022-05-12 04:02:10.848445+02|16385|test|33|1783167461|0|3743087|9484417389|2127785958|2109330787|334765117|324763463|812|0|1|200450048|0|||0|0|205045803.382|81219079.901|37135203.373|12747|0|0|0|2022-05-12 02:10:02.936921+02
102|1652320931.875860|2022-05-12 04:02:11.87586+02|16385|test|34|1783253826|0|3743533|9485374917|2127959997|2109503721|334851478|324849824|812|0|1|200450048|0|||0|0|205077834.003|81234894.185|37145171.512|12749|0|0|0|2022-05-12 02:10:02.936921+02
103|1652320932.902596|2022-05-12 04:02:12.902596+02|16385|test|34|1783340358|0|3744163|9486349921|2128136778|2109676989|334938006|324936352|812|0|1|200450048|0|||0|0|205109868.397|81250811.661|37155052.305|12751|0|0|0|2022-05-12 02:10:02.936921+02
