run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651186843.551401|2022-04-29 01:00:43.551401+02|17219|test|34|932677258|0|1725725396|5255421084|1824233952|1026485671|842819872|92736535|715|0|15|15119069184|0|||0|0|145736749.807|89205694.6|9811552.372|8994|0|0|0|2022-04-28 23:19:21.154423+02
11|1651186844.579908|2022-04-29 01:00:44.579908+02|17219|test|34|932733945|0|1725828552|5256279738|1824360655|1026599277|842876555|92793218|715|0|15|15119069184|0|||0|0|145768790.043|89227759.107|9817578.84|8996|0|0|0|2022-04-28 23:19:21.154423+02
12|1651186845.609190|2022-04-29 01:00:45.60919+02|17219|test|34|932789641|0|1725930301|5257123059|1824485167|1026710889|842932248|92848911|715|0|15|15119069184|0|||0|0|145800831.77|89249954.355|9823535.642|8997|0|0|0|2022-04-28 23:19:21.154423+02
13|1651186846.627294|2022-04-29 01:00:46.627294+02|17219|test|34|932843918|0|1726029061|5257943791|1824607641|1026819717|842986516|92903179|715|0|15|15119069184|0|||0|0|145832858.81|89272489.283|9829248.023|9000|0|0|0|2022-04-28 23:19:21.154423+02
14|1651186847.655376|2022-04-29 01:00:47.655376+02|17219|test|34|932894549|0|1726121374|5258711883|1824720860|1026921211|843037143|92953806|715|0|15|15119069184|0|||0|0|145864899.101|89295721.717|9834531.827|9002|0|0|0|2022-04-28 23:19:21.154423+02
15|1651186848.681483|2022-04-29 01:00:48.681483+02|17219|test|34|932933345|0|1726191837|5259299677|1824807668|1026999035|843075935|92992598|715|0|15|15119069184|0|||0|0|145897043.733|89321617.737|9838173.183|9004|0|0|0|2022-04-28 23:19:21.154423+02
16|1651186849.710472|2022-04-29 01:00:49.710472+02|17219|test|34|932989297|0|1726293802|5260147425|1824932817|1027111171|843131883|93048546|715|0|15|15119069184|0|||0|0|145929081.038|89343851.807|9844086.197|9006|0|0|0|2022-04-28 23:19:21.154423+02
17|1651186850.739185|2022-04-29 01:00:50.739185+02|17219|test|34|933045430|0|1726396166|5260997592|1825058184|1027223669|843188012|93104675|715|0|15|15119069184|0|||0|0|145961118.181|89365960.89|9850091.598|9008|0|0|0|2022-04-28 23:19:21.154423+02
18|1651186851.766873|2022-04-29 01:00:51.766873+02|17219|test|34|933101158|0|1726497756|5261840693|1825182710|1027335357|843243736|93160399|715|0|15|15119069184|0|||0|0|145993157.789|89388189.704|9856013.913|9010|0|0|0|2022-04-28 23:19:21.154423+02
19|1651186852.793248|2022-04-29 01:00:52.793248+02|17219|test|34|933151341|0|1726589319|5262599643|1825294807|1027435955|843293915|93210578|715|0|15|15119069184|0|||0|0|146025200.97|89411575.196|9861195.503|9012|0|0|0|2022-04-28 23:19:21.154423+02
20|1651186853.819680|2022-04-29 01:00:53.81968+02|17219|test|34|933219797|0|1726713770|5263635187|1825447617|1027573099|843362367|93279030|715|0|15|15119069184|0|||0|0|146072766.681|89447840.337|9867867.611|9014|0|0|0|2022-04-28 23:19:21.154423+02
21|1651186854.847559|2022-04-29 01:00:54.847559+02|17219|test|34|933276903|0|1726818180|5264497888|1825575062|1027687543|843419469|93336132|715|0|15|15119069184|0|||0|0|146105303.914|89470327.684|9873930.7|9016|0|0|0|2022-04-28 23:19:21.154423+02
22|1651186855.875675|2022-04-29 01:00:55.875675+02|17219|test|34|933333589|0|1726921352|5265355409|1825701824|1027801147|843476151|93392814|715|0|15|15119069184|0|||0|0|146137348.354|89492362.947|9879985.967|9018|0|0|0|2022-04-28 23:19:21.154423+02
23|1651186856.904116|2022-04-29 01:00:56.904116+02|17219|test|34|933388664|0|1727022292|5266188950|1825824927|1027911529|843531222|93447885|715|0|15|15119069184|0|||0|0|146169387.895|89514735.799|9885822.135|9020|0|0|0|2022-04-28 23:19:21.154423+02
24|1651186857.930906|2022-04-29 01:00:57.930906+02|17219|test|34|933440083|0|1727115698|5266965456|1825939765|1028014599|843582637|93499300|715|0|15|15119069184|0|||0|0|146201426.11|89537880.051|9891168.252|9022|0|0|0|2022-04-28 23:19:21.154423+02
25|1651186858.959349|2022-04-29 01:00:58.959349+02|17219|test|34|933479703|0|1727187987|5267564715|1826028297|1028094071|843622253|93538916|715|0|15|15119069184|0|||0|0|146233539.526|89563592.28|9894905.147|9024|0|0|0|2022-04-28 23:19:21.154423+02
26|1651186859.987022|2022-04-29 01:00:59.987022+02|17219|test|34|933536730|0|1727292187|5268425727|1826155587|1028208357|843679276|93595939|715|0|15|15119069184|0|||0|0|146265578.416|89585602.809|9900955.108|9026|0|0|0|2022-04-28 23:19:21.154423+02
27|1651186861.015339|2022-04-29 01:01:01.015339+02|17219|test|34|933593154|0|1727394969|5269277678|1826281368|1028321437|843735696|93652359|715|0|15|15119069184|0|||0|0|146297617.222|89607634.583|9907018.807|9028|0|0|0|2022-04-28 23:19:21.154423+02
28|1651186862.044073|2022-04-29 01:01:02.044073+02|17219|test|34|933648738|0|1727496267|5270116753|1826405304|1028432837|843791276|93707939|715|0|15|15119069184|0|||0|0|146329656.526|89629891.975|9912911.972|9030|0|0|0|2022-04-28 23:19:21.154423+02
29|1651186863.071250|2022-04-29 01:01:03.07125+02|17219|test|34|933699492|0|1727588642|5270884107|1826518579|1028534577|843842026|93758689|715|0|15|15119069184|0|||0|0|146361694.748|89653116.403|9918208.038|9032|0|0|0|2022-04-28 23:19:21.154423+02
30|1651186864.099677|2022-04-29 01:01:04.099677+02|17219|test|34|933747500|0|1727676126|5271609165|1826625710|1028630825|843890030|93806693|715|0|15|15119069184|0|||0|0|146393738.869|89677179.284|9922937.601|9034|0|0|0|2022-04-28 23:19:21.154423+02
31|1651186865.128317|2022-04-29 01:01:05.128317+02|17219|test|34|933799607|0|1727771157|5272397697|1826742109|1028735271|843942133|93858796|715|0|15|15119069184|0|||0|0|146425782.218|89700300.884|9928263.424|9036|0|0|0|2022-04-28 23:19:21.154423+02
32|1651186866.157056|2022-04-29 01:01:06.157056+02|17219|test|34|933856639|0|1727875141|5273258914|1826869475|1028849567|843999161|93915824|715|0|15|15119069184|0|||0|0|146457821.654|89722247.07|9934360.745|9038|0|0|0|2022-04-28 23:19:21.154423+02
33|1651186867.185627|2022-04-29 01:01:07.185627+02|17219|test|34|933913764|0|1727979323|5274121060|1826996923|1028964049|844056282|93972945|715|0|15|15119069184|0|||0|0|146489859.489|89744151.32|9940491.203|9040|0|0|0|2022-04-28 23:19:21.154423+02
34|1651186868.213574|2022-04-29 01:01:08.213574+02|17219|test|34|933966999|0|1728076588|5274928008|1827116020|1029070751|844109513|94026176|715|0|15|15119069184|0|||0|0|146521899.8|89766962.187|9946032.022|9042|0|0|0|2022-04-28 23:19:21.154423+02
35|1651186869.241465|2022-04-29 01:01:09.241465+02|17219|test|34|934017942|0|1728169687|5275697868|1827229793|1029172869|844160452|94077115|715|0|15|15119069184|0|||0|0|146553940.515|89790221.791|9951293.323|9044|0|0|0|2022-04-28 23:19:21.154423+02
36|1651186870.268118|2022-04-29 01:01:10.268118+02|17219|test|34|934061136|0|1728248544|5276348961|1827326242|1029259489|844203642|94120305|715|0|15|15119069184|0|||0|0|146586013.464|89815359.89|9955352.603|9046|0|0|0|2022-04-28 23:19:21.154423+02
37|1651186871.296257|2022-04-29 01:01:11.296257+02|17219|test|34|934118413|0|1728352971|5277211348|1827453804|1029374275|844260915|94177578|715|0|15|15119069184|0|||0|0|146618051.3|89837273.501|9961478.48|9048|0|0|0|2022-04-28 23:19:21.154423+02
38|1651186872.324482|2022-04-29 01:01:12.324482+02|17219|test|34|934189028|0|1728481038|5278276805|1827611198|1029515737|844331526|94248189|715|0|15|15119069184|0|||0|0|146657594.232|89864316.991|9969044.399|9050|0|0|0|2022-04-28 23:19:21.154423+02
39|1651186873.353764|2022-04-29 01:01:13.353764+02|17219|test|34|934256509|0|1728604553|5279295058|1827761538|1029650931|844399003|94315666|715|0|15|15119069184|0|||0|0|146698157.267|89893160.836|9976081.529|9052|0|0|0|2022-04-28 23:19:21.154423+02
40|1651186874.381778|2022-04-29 01:01:14.381778+02|17219|test|34|934308601|0|1728699935|5280083097|1827877933|1029755347|844451091|94367754|715|0|15|15119069184|0|||0|0|146730199.014|89916208.544|9981478.532|9054|0|0|0|2022-04-28 23:19:21.154423+02
41|1651186875.410490|2022-04-29 01:01:15.41049+02|17219|test|34|934349078|0|1728773551|5280693105|1827968214|1029836533|844491564|94408227|715|0|15|15119069184|0|||0|0|146762264.069|89941508.358|9985470.909|9056|0|0|0|2022-04-28 23:19:21.154423+02
42|1651186876.439656|2022-04-29 01:01:16.439656+02|17219|test|34|934405159|0|1728875903|5281537211|1828093051|1029948927|844547641|94464304|715|0|15|15119069184|0|||0|0|146794301.548|89963712.764|9991395.594|9058|0|0|0|2022-04-28 23:19:21.154423+02
43|1651186877.467871|2022-04-29 01:01:17.467871+02|17219|test|34|934462491|0|1728980415|5282401954|1828220925|1030063823|844604969|94521632|715|0|15|15119069184|0|||0|0|146826340.852|89985612.543|9997520.219|9060|0|0|0|2022-04-28 23:19:21.154423+02
44|1651186878.496043|2022-04-29 01:01:18.496043+02|17219|test|34|934518535|0|1729082801|5283248009|1828346048|1030176143|844661009|94577672|715|0|15|15119069184|0|||0|0|146858378.391|90007822.396|10003443.072|9062|0|0|0|2022-04-28 23:19:21.154423+02
45|1651186879.522533|2022-04-29 01:01:19.522533+02|17219|test|34|934571855|0|1729179857|5284050203|1828464778|1030283015|844714325|94630988|715|0|15|15119069184|0|||0|0|146890414.066|90030662.856|10008960.92|9064|0|0|0|2022-04-28 23:19:21.154423+02
46|1651186880.550104|2022-04-29 01:01:20.550104+02|17219|test|34|934617357|0|1729262704|5284738124|1828566315|1030374251|844759823|94676486|715|0|15|15119069184|0|||0|0|146922470.009|90055079.595|10013486.351|9066|0|0|0|2022-04-28 23:19:21.154423+02
47|1651186881.576271|2022-04-29 01:01:21.576271+02|17219|test|34|934668528|0|1729356296|5285510627|1828680403|1030476825|844810990|94727653|715|0|15|15119069184|0|||0|0|146954504.787|90078440.898|10018655.661|9068|0|0|0|2022-04-28 23:19:21.154423+02
48|1651186882.615888|2022-04-29 01:01:22.615888+02|17219|test|34|934725922|0|1729460925|5286376133|1828808347|1030591845|844868380|94785043|715|0|15|15119069184|0|||0|0|146986558.697|90100410.883|10024739.422|9070|0|0|0|2022-04-28 23:19:21.154423+02
49|1651186883.644195|2022-04-29 01:01:23.644195+02|17219|test|34|934783294|0|1729565718|5287243107|1828936376|1030706821|844925748|94842411|715|0|15|15119069184|0|||0|0|147018599.37|90122322.614|10030866.345|9072|0|0|0|2022-04-28 23:19:21.154423+02
50|1651186884.672641|2022-04-29 01:01:24.672641+02|17219|test|34|934837326|0|1729663903|5288056340|1829056594|1030815117|844979776|94896439|715|0|15|15119069184|0|||0|0|147050638.112|90145004.893|10036481.837|9074|0|0|0|2022-04-28 23:19:21.154423+02
51|1651186885.699505|2022-04-29 01:01:25.699505+02|17219|test|34|934890301|0|1729760608|5288856848|1829174900|1030921299|845032747|94949410|715|0|15|15119069184|0|||0|0|147082678.862|90167914.788|10041949.74|9076|0|0|0|2022-04-28 23:19:21.154423+02
52|1651186886.726184|2022-04-29 01:01:26.726184+02|17219|test|34|934930548|0|1729833928|5289463968|1829264804|1031002025|845072990|94989653|715|0|15|15119069184|0|||0|0|147114725.404|90193388.657|10045803.903|9078|0|0|0|2022-04-28 23:19:21.154423+02
53|1651186887.754758|2022-04-29 01:01:27.754758+02|17219|test|34|934987913|0|1729938241|5290328824|1829392717|1031116987|845130351|95047014|715|0|15|15119069184|0|||0|0|147146766.955|90215374.868|10051870.859|9080|0|0|0|2022-04-28 23:19:21.154423+02
54|1651186888.784497|2022-04-29 01:01:28.784497+02|17219|test|34|935045035|0|1730042502|5291189717|1829519955|1031231463|845187469|95104132|715|0|15|15119069184|0|||0|0|147178807.501|90237283.659|10057986.245|9082|0|0|0|2022-04-28 23:19:21.154423+02
55|1651186889.812960|2022-04-29 01:01:29.81296+02|17219|test|34|935100641|0|1730144020|5292027236|1829643908|1031342907|845243071|95159734|715|0|15|15119069184|0|||0|0|147210849.738|90259645.668|10063820.241|9084|0|0|0|2022-04-28 23:19:21.154423+02
56|1651186890.839500|2022-04-29 01:01:30.8395+02|17219|test|34|935162431|0|1730256228|5292957000|1829781340|1031466719|845304857|95221520|715|0|15|15119069184|0|||0|0|147248417.481|90286677.023|10070105.62|9086|0|0|0|2022-04-28 23:19:21.154423+02
57|1651186891.865428|2022-04-29 01:01:31.865428+02|17219|test|34|935219575|0|1730360675|5293818777|1829908688|1031581239|845361997|95278660|715|0|15|15119069184|0|||0|0|147290990.561|90319643.87|10075803.269|9088|0|0|0|2022-04-28 23:19:21.154423+02
58|1651186892.892759|2022-04-29 01:01:32.892759+02|17219|test|34|935276977|0|1730465668|5294684898|1830036718|1031696275|845419395|95336058|715|0|15|15119069184|0|||0|0|147323043.29|90341639.877|10081867.523|9090|0|0|0|2022-04-28 23:19:21.154423+02
59|1651186893.920411|2022-04-29 01:01:33.920411+02|17219|test|34|935334731|0|1730570649|5295554160|1830165382|1031812015|845477145|95393808|715|0|15|15119069184|0|||0|0|147355080.787|90363462.384|10088054.665|9092|0|0|0|2022-04-28 23:19:21.154423+02
60|1651186894.948744|2022-04-29 01:01:34.948744+02|17219|test|34|935389578|0|1730670524|5296381799|1830287588|1031921941|845531988|95448651|715|0|15|15119069184|0|||0|0|147387127.081|90385930.116|10093813.792|9094|0|0|0|2022-04-28 23:19:21.154423+02
61|1651186895.977341|2022-04-29 01:01:35.977341+02|17219|test|34|935443599|0|1730769022|5297195001|1830407768|1032030215|845586005|95502668|715|0|15|15119069184|0|||0|0|147419168.103|90408670.315|10099377.232|9096|0|0|0|2022-04-28 23:19:21.154423+02
62|1651186897.005849|2022-04-29 01:01:37.005849+02|17219|test|34|935483259|0|1730841384|5297790082|1830496027|1032109767|845625661|95542324|715|0|15|15119069184|0|||0|0|147451250.466|90434265.662|10103180.803|9098|0|0|0|2022-04-28 23:19:21.154423+02
63|1651186898.034356|2022-04-29 01:01:38.034356+02|17219|test|34|935541329|0|1730947393|5298666408|1830625484|1032226139|845683727|95600390|715|0|15|15119069184|0|||0|0|147483288.747|90456143.33|10109321.993|9100|0|0|0|2022-04-28 23:19:21.154423+02
64|1651186899.063476|2022-04-29 01:01:39.063476+02|17219|test|34|935599000|0|1731052571|5299533638|1830753776|1032341713|845741394|95658057|715|0|15|15119069184|0|||0|0|147515326.695|90478000.012|10115480.219|9102|0|0|0|2022-04-28 23:19:21.154423+02
65|1651186900.090790|2022-04-29 01:01:40.09079+02|17219|test|34|935655369|0|1731155341|5300383032|1830879432|1032454683|845797759|95714422|715|0|15|15119069184|0|||0|0|147547363.494|90500169.978|10121426.479|9104|0|0|0|2022-04-28 23:19:21.154423+02
66|1651186901.119223|2022-04-29 01:01:41.119223+02|17219|test|34|935707222|0|1731249972|5301163533|1830994809|1032558621|845849608|95766271|715|0|15|15119069184|0|||0|0|147579400.08|90523226.319|10126816.697|9106|0|0|0|2022-04-28 23:19:21.154423+02
67|1651186902.148111|2022-04-29 01:01:42.148111+02|17219|test|34|935746345|0|1731321151|5301753399|1831081911|1032637099|845888727|95805390|715|0|15|15119069184|0|||0|0|147611524.554|90548943.885|10130582.215|9108|0|0|0|2022-04-28 23:19:21.154423+02
68|1651186903.176400|2022-04-29 01:01:43.1764+02|17219|test|34|935802163|0|1731422780|5302594724|1831206257|1032748967|845944541|95861204|715|0|15|15119069184|0|||0|0|147643562.252|90571239.89|10136450.889|9110|0|0|0|2022-04-28 23:19:21.154423+02
69|1651186904.204467|2022-04-29 01:01:44.204467+02|17219|test|34|935859631|0|1731527680|5303459841|1831334229|1032864135|846002005|95918668|715|0|15|15119069184|0|||0|0|147675601.123|90593126.315|10142598.472|9112|0|0|0|2022-04-28 23:19:21.154423+02
70|1651186905.232201|2022-04-29 01:01:45.232201+02|17219|test|34|935917544|0|1731633293|5304330304|1831462939|1032980193|846059914|95976577|715|0|15|15119069184|0|||0|0|147707638.036|90614938.597|10148784.412|9114|0|0|0|2022-04-28 23:19:21.154423+02
71|1651186906.259767|2022-04-29 01:01:46.259767+02|17219|test|34|935970666|0|1731730111|5305129562|1831582104|1033086680|846113030|96029693|715|0|15|15119069184|0|||0|0|147739737.562|90637956.396|10154217.478|9116|0|0|0|2022-04-28 23:19:21.154423+02
72|1651186907.287047|2022-04-29 01:01:47.287047+02|17219|test|34|936013614|0|1731808605|5305776738|1831677842|1033172808|846155974|96072637|715|0|15|15119069184|0|||0|0|147771807.753|90662971.297|10158367.04|9118|0|0|0|2022-04-28 23:19:21.154423+02
73|1651186908.315155|2022-04-29 01:01:48.315155+02|17219|test|34|936067821|0|1731907621|5306592324|1831798470|1033281454|846210177|96126840|715|0|15|15119069184|0|||0|0|147803846.451|90685597.861|10164025.316|9120|0|0|0|2022-04-28 23:19:21.154423+02
74|1651186909.342174|2022-04-29 01:01:49.342174+02|17219|test|34|936127667|0|1732016399|5307490672|1831931386|1033401378|846270019|96186682|715|0|15|15119069184|0|||0|0|147836884.267|90708014.458|10170471.199|9122|0|0|0|2022-04-28 23:19:21.154423+02
75|1651186910.370487|2022-04-29 01:01:50.370487+02|17219|test|34|936208064|0|1732163260|5308697235|1832109768|1033562404|846350412|96267075|715|0|15|15119069184|0|||0|0|147882429.944|90739395.067|10179038.151|9124|0|0|0|2022-04-28 23:19:21.154423+02
76|1651186911.398386|2022-04-29 01:01:51.398386+02|17219|test|34|936264792|0|1732266583|5309551161|1832236050|1033676092|846407136|96323799|715|0|15|15119069184|0|||0|0|147915971.127|90763136.912|10184924.333|9126|0|0|0|2022-04-28 23:19:21.154423+02
77|1651186912.425768|2022-04-29 01:01:52.425768+02|17219|test|34|936305117|0|1732339994|5310159043|1832326026|1033756974|846447457|96364120|715|0|15|15119069184|0|||0|0|147948042.132|90788645.391|10188772.452|9128|0|0|0|2022-04-28 23:19:21.154423+02
78|1651186913.454063|2022-04-29 01:01:53.454063+02|17219|test|34|936362535|0|1732444884|5311022194|1832453704|1033872042|846504871|96421534|715|0|15|15119069184|0|||0|0|147980082.452|90810520.928|10194925.484|9130|0|0|0|2022-04-28 23:19:21.154423+02
79|1651186914.482518|2022-04-29 01:01:54.482518+02|17219|test|34|936420540|0|1732550937|5311894220|1832582829|1033988284|846562872|96479535|715|0|15|15119069184|0|||0|0|148012121.755|90832266.445|10201156.643|9132|0|0|0|2022-04-28 23:19:21.154423+02
80|1651186915.510835|2022-04-29 01:01:55.510835+02|17219|test|34|936477070|0|1732653811|5312744242|1832708741|1034101576|846619398|96536061|715|0|15|15119069184|0|||0|0|148044160.408|90854326.101|10207187.831|9134|0|0|0|2022-04-28 23:19:21.154423+02
81|1651186916.538161|2022-04-29 01:01:56.538161+02|17219|test|34|936530301|0|1732751122|5313545707|1832827296|1034208270|846672625|96589288|715|0|15|15119069184|0|||0|0|148076200.695|90877150.202|10212727.266|9136|0|0|0|2022-04-28 23:19:21.154423+02
82|1651186917.565033|2022-04-29 01:01:57.565033+02|17219|test|34|936573486|0|1732829647|5314195721|1832923441|1034294872|846715806|96632469|715|0|15|15119069184|0|||0|0|148108271.616|90902306.653|10216762.164|9138|0|0|0|2022-04-28 23:19:21.154423+02
83|1651186918.591826|2022-04-29 01:01:58.591826+02|17219|test|34|936631876|0|1732936171|5315074430|1833053308|1034411884|846774192|96690855|715|0|15|15119069184|0|||0|0|148140306.676|90924074.482|10222975.044|9140|0|0|0|2022-04-28 23:19:21.154423+02
84|1651186919.620637|2022-04-29 01:01:59.620637+02|17219|test|34|936689824|0|1733041670|5315943003|1833181875|1034528012|846832136|96748799|715|0|15|15119069184|0|||0|0|148172346.578|90945819.961|10229212.712|9142|0|0|0|2022-04-28 23:19:21.154423+02
85|1651186920.647928|2022-04-29 01:02:00.647928+02|17219|test|34|936746116|0|1733144261|5316788565|1833306891|1034640828|846888424|96805087|715|0|15|15119069184|0|||0|0|148204384.416|90967944.85|10235196.84|9144|0|0|0|2022-04-28 23:19:21.154423+02
86|1651186921.673694|2022-04-29 01:02:01.673694+02|17219|test|34|936798817|0|1733240616|5317580593|1833424129|1034746462|846941121|96857784|715|0|15|15119069184|0|||0|0|148236419.795|90990843.525|10240690.02|9146|0|0|0|2022-04-28 23:19:21.154423+02
87|1651186922.700394|2022-04-29 01:02:02.700394+02|17219|test|34|936840496|0|1733316269|5318207801|1833516927|1034830052|846982796|96899459|715|0|15|15119069184|0|||0|0|148268486.029|91016090.999|10244688.756|9148|0|0|0|2022-04-28 23:19:21.154423+02
88|1651186923.727352|2022-04-29 01:02:03.727352+02|17219|test|34|936897163|0|1733419681|5319058641|1833642872|1034943618|847039459|96956122|715|0|15|15119069184|0|||0|0|148300524.176|91038223.324|10250666.798|9150|0|0|0|2022-04-28 23:19:21.154423+02
89|1651186924.755230|2022-04-29 01:02:04.75523+02|17219|test|34|936955474|0|1733526048|5319935675|1833772725|1035060472|847097766|97014429|715|0|15|15119069184|0|||0|0|148332562.477|91059963.15|10256899.677|9152|0|0|0|2022-04-28 23:19:21.154423+02
90|1651186925.782662|2022-04-29 01:02:05.782662+02|17219|test|34|937012454|0|1733630121|5320791861|1833899337|1035174664|847154742|97071405|715|0|15|15119069184|0|||0|0|148364607.562|91081970.315|10262964.301|9154|0|0|0|2022-04-28 23:19:21.154423+02
91|1651186926.809525|2022-04-29 01:02:06.809525+02|17219|test|34|937066182|0|1733728385|5321597268|1834018813|1035282352|847208466|97125129|715|0|15|15119069184|0|||0|0|148396663.071|91104603.386|10268651.869|9156|0|0|0|2022-04-28 23:19:21.154423+02
92|1651186927.837355|2022-04-29 01:02:07.837355+02|17219|test|34|937110674|0|1733809686|5322266053|1834117884|1035371568|847252954|97169617|715|0|15|15119069184|0|||0|0|148428707.535|91129177.176|10273080.897|9158|0|0|0|2022-04-28 23:19:21.154423+02
93|1651186928.864400|2022-04-29 01:02:08.8644+02|17219|test|34|937167744|0|1733914061|5323123484|1834244787|1035485940|847310020|97226683|715|0|15|15119069184|0|||0|0|148464249.793|91154931.216|10278940.194|9160|0|0|0|2022-04-28 23:19:21.154423+02
94|1651186929.892334|2022-04-29 01:02:09.892334+02|17219|test|34|937248557|0|1734061287|5324337704|1834424332|1035647798|847390829|97307492|715|0|15|15119069184|0|||0|0|148508790.067|91185123.83|10287657.911|9162|0|0|0|2022-04-28 23:19:21.154423+02
95|1651186930.919739|2022-04-29 01:02:10.919739+02|17219|test|34|937305134|0|1734164726|5325188368|1834550221|1035761184|847447402|97364065|715|0|15|15119069184|0|||0|0|148540828.862|91207244.168|10293651.012|9164|0|0|0|2022-04-28 23:19:21.154423+02
96|1651186931.948002|2022-04-29 01:02:11.948002+02|17219|test|34|937357813|0|1734260552|5325980287|1834667455|1035866774|847500077|97416740|715|0|15|15119069184|0|||0|0|148572868.43|91230167.114|10299126.353|9166|0|0|0|2022-04-28 23:19:21.154423+02
97|1651186932.974868|2022-04-29 01:02:12.974868+02|17219|test|34|937402993|0|1734342903|5326659110|1834767873|1035957366|847545253|97461916|715|0|15|15119069184|0|||0|0|148604921.232|91254858.82|10303464.116|9168|0|0|0|2022-04-28 23:19:21.154423+02
98|1651186934.003242|2022-04-29 01:02:14.003242+02|17219|test|34|937460079|0|1734447106|5327516623|1834894665|1036071770|847602335|97518998|715|0|15|15119069184|0|||0|0|148636960.314|91276876.801|10309523.709|9170|0|0|0|2022-04-28 23:19:21.154423+02
99|1651186935.032075|2022-04-29 01:02:15.032075+02|17219|test|34|937518404|0|1734553072|5328389576|1835024095|1036188652|847660656|97577319|715|0|15|15119069184|0|||0|0|148669001.717|91298588.241|10315786.321|9172|0|0|0|2022-04-28 23:19:21.154423+02
100|1651186936.060085|2022-04-29 01:02:16.060085+02|17219|test|34|937575007|0|1734656218|5329239133|1835149742|1036302090|847717255|97633918|715|0|15|15119069184|0|||0|0|148701042.184|91320678.073|10321805.051|9174|0|0|0|2022-04-28 23:19:21.154423+02
101|1651186937.091089|2022-04-29 01:02:17.091089+02|17219|test|34|937628778|0|1734754209|5330045093|1835269140|1036409864|847771022|97687685|715|0|15|15119069184|0|||0|0|148733091.343|91343246.934|10327537.33|9176|0|0|0|2022-04-28 23:19:21.154423+02
102|1651186938.119431|2022-04-29 01:02:18.119431+02|17219|test|34|937673606|0|1734836012|5330717377|1835368801|1036499752|847815846|97732509|715|0|15|15119069184|0|||0|0|148765140.772|91367892.594|10331901.31|9178|0|0|0|2022-04-28 23:19:21.154423+02
