run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651785442.723417|2022-05-05 23:17:22.723417+02|16385|test|33|1769616843|0|6814834|11587620780|2115536532|2088494241|327326677|317324493|1305|0|1|200802304|0|||0|0|202052367.772|81684012.357|35823936.02|12599|0|0|0|2022-05-05 21:26:47.221483+02
11|1651785443.750030|2022-05-05 23:17:23.75003+02|16385|test|33|1769702751|0|6815981|11588753225|2115710241|2088666285|327412581|317410397|1305|0|1|200802304|0|||0|0|202084403.259|81700308.922|35833627.505|12601|0|0|0|2022-05-05 21:26:47.221483+02
12|1651785444.776544|2022-05-05 23:17:24.776544+02|16385|test|33|1769788882|0|6817118|11589887250|2115884334|2088838775|327498708|317496524|1305|0|1|200802304|0|||0|0|202116433.19|81716566.378|35843346.282|12603|0|0|0|2022-05-05 21:26:47.221483+02
13|1651785445.803691|2022-05-05 23:17:25.803691+02|16385|test|33|1769874754|0|6818256|11591017051|2116057873|2089010747|327584576|317582392|1305|0|1|200802304|0|||0|0|202148463.624|81732789.918|35853091.783|12605|0|0|0|2022-05-05 21:26:47.221483+02
14|1651785446.829962|2022-05-05 23:17:26.829962+02|16385|test|33|1769960906|0|6819435|11592150908|2116231955|2089183279|327670724|317668540|1305|0|1|200802304|0|||0|0|202180493.997|81749005.051|35862828.659|12607|0|0|0|2022-05-05 21:26:47.221483+02
15|1651785447.856739|2022-05-05 23:17:27.856739+02|16385|test|33|1770047062|0|6820407|11593282725|2116405943|2089355819|327756876|317754692|1305|0|1|200802304|0|||0|0|202212525.259|81765233.832|35872564.757|12609|0|0|0|2022-05-05 21:26:47.221483+02
16|1651785448.882705|2022-05-05 23:17:28.882705+02|16385|test|33|1770133383|0|6821564|11594417507|2116580198|2089528689|327843193|317841009|1305|0|1|200802304|0|||0|0|202244555.403|81781445.747|35882312.035|12611|0|0|0|2022-05-05 21:26:47.221483+02
17|1651785449.908482|2022-05-05 23:17:29.908482+02|16385|test|33|1770219787|0|6822706|11595553898|2116754657|2089701725|327929593|317927409|1305|0|1|200802304|0|||0|0|202276587.549|81797608.586|35892086.927|12613|0|0|0|2022-05-05 21:26:47.221483+02
18|1651785450.934687|2022-05-05 23:17:30.934687+02|16385|test|33|1770306246|0|6823687|11596690468|2116929201|2089874871|328016048|318013864|1305|0|1|200802304|0|||0|0|202308617.871|81813787.705|35901850.145|12615|0|0|0|2022-05-05 21:26:47.221483+02
19|1651785451.961199|2022-05-05 23:17:31.961199+02|16385|test|33|1770392472|0|6824814|11597824574|2117103243|2090047551|328102270|318100086|1305|0|1|200802304|0|||0|0|202340650.055|81829959.234|35911629.402|12617|0|0|0|2022-05-05 21:26:47.221483+02
20|1651785452.987812|2022-05-05 23:17:32.987812+02|16385|test|33|1770521862|0|6826506|11599525157|2117364268|2090306559|328231656|318229472|1305|0|1|200802304|0|||0|0|202388686.445|81854255.612|35926250.751|12619|0|0|0|2022-05-05 21:26:47.221483+02
21|1651785454.014440|2022-05-05 23:17:34.01444+02|16385|test|33|1770607920|0|6827645|11600655682|2117537900|2090478903|328317710|318315526|1305|0|1|200802304|0|||0|0|202420718.637|81870486.862|35935983.444|12621|0|0|0|2022-05-05 21:26:47.221483+02
22|1651785455.040857|2022-05-05 23:17:35.040857+02|16385|test|33|1770694170|0|6828661|11601788485|2117711957|2090651631|328403956|318401772|1305|0|1|200802304|0|||0|0|202452748.914|81886743.72|35945700.981|12623|0|0|0|2022-05-05 21:26:47.221483+02
23|1651785456.067576|2022-05-05 23:17:36.067576+02|16385|test|33|1770780375|0|6829862|11602921141|2117885816|2090824269|328490157|318487973|1305|0|1|200802304|0|||0|0|202484780.035|81902941.011|35955455.376|12625|0|0|0|2022-05-05 21:26:47.221483+02
24|1651785457.093496|2022-05-05 23:17:37.093496+02|16385|test|33|1770868139|0|6830876|11604073468|2118062907|2091000025|328577917|318575733|1305|0|1|200802304|0|||0|0|202516812.036|81918910.564|35965342.589|12627|0|0|0|2022-05-05 21:26:47.221483+02
25|1651785458.119269|2022-05-05 23:17:38.119269+02|16385|test|33|1770958083|0|6832145|11605255651|2118244332|2091180141|328667857|318665673|1305|0|1|200802304|0|||0|0|202548841.58|81934552.511|35975434.069|12629|0|0|0|2022-05-05 21:26:47.221483+02
26|1651785459.145724|2022-05-05 23:17:39.145724+02|16385|test|33|1771047896|0|6833289|11606435744|2118425509|2091359995|328757666|318755482|1305|0|1|200802304|0|||0|0|202580871.94|81950151.434|35985564.944|12631|0|0|0|2022-05-05 21:26:47.221483+02
27|1651785460.171825|2022-05-05 23:17:40.171825+02|16385|test|33|1771137754|0|6834483|11607615083|2118606721|2091539939|328847520|318845336|1305|0|1|200802304|0|||0|0|202612903.578|81965764.98|35995678.497|12633|0|0|0|2022-05-05 21:26:47.221483+02
28|1651785461.198449|2022-05-05 23:17:41.198449+02|16385|test|33|1771227615|0|6835600|11608794893|2118787940|2091719889|328937377|318935193|1305|0|1|200802304|0|||0|0|202644933.363|81981366.604|36005802.05|12635|0|0|0|2022-05-05 21:26:47.221483+02
29|1651785462.224771|2022-05-05 23:17:42.224771+02|16385|test|33|1771317445|0|6836657|11609974168|2118969162|2091899777|329027203|319025019|1305|0|1|200802304|0|||0|0|202676962.204|81997002.203|36015891.525|12637|0|0|0|2022-05-05 21:26:47.221483+02
30|1651785463.251585|2022-05-05 23:17:43.251585+02|16385|test|33|1771407397|0|6837805|11611156874|2119150669|2092079909|329117151|319114967|1305|0|1|200802304|0|||0|0|202708991.971|82012612.85|36025999.292|12639|0|0|0|2022-05-05 21:26:47.221483+02
31|1651785464.278458|2022-05-05 23:17:44.278458+02|16385|test|33|1771491400|0|6839082|11612260095|2119320113|2092248143|329201150|319198966|1305|0|1|200802304|0|||0|0|202741042.753|82029326.298|36035441.141|12641|0|0|0|2022-05-05 21:26:47.221483+02
32|1651785465.305029|2022-05-05 23:17:45.305029+02|16385|test|33|1771581603|0|6840133|11613443211|2119501970|2092428777|329291349|319289165|1305|0|1|200802304|0|||0|0|202773071.952|82044996.795|36045503.235|12643|0|0|0|2022-05-05 21:26:47.221483+02
33|1651785466.331585|2022-05-05 23:17:46.331585+02|16385|test|33|1771671306|0|6841266|11614620825|2119682917|2092608411|329381048|319378864|1305|0|1|200802304|0|||0|0|202805100.765|82060694.94|36055554.441|12645|0|0|0|2022-05-05 21:26:47.221483+02
34|1651785467.358311|2022-05-05 23:17:47.358311+02|16385|test|33|1771760961|0|6842466|11615798093|2119863754|2092787949|329470699|319468515|1305|0|1|200802304|0|||0|0|202837129.838|82076387.521|36065613.434|12647|0|0|0|2022-05-05 21:26:47.221483+02
35|1651785468.384461|2022-05-05 23:17:48.384461+02|16385|test|33|1771850713|0|6843567|11616976994|2120044732|2092967681|329560447|319558263|1305|0|1|200802304|0|||0|0|202869160.233|82092085.623|36075673.322|12649|0|0|0|2022-05-05 21:26:47.221483+02
36|1651785469.410757|2022-05-05 23:17:49.410757+02|16385|test|33|1771940192|0|6844743|11618151907|2120225221|2093146867|329649922|319647738|1305|0|1|200802304|0|||0|0|202901189.762|82107819.557|36085709.954|12651|0|0|0|2022-05-05 21:26:47.221483+02
37|1651785470.437084|2022-05-05 23:17:50.437084+02|16385|test|33|1772029837|0|6845806|11619329741|2120406036|2093326385|329739563|319737379|1305|0|1|200802304|0|||0|0|202933219.557|82123513.957|36095779.427|12653|0|0|0|2022-05-05 21:26:47.221483+02
38|1651785471.464650|2022-05-05 23:17:51.46465+02|16385|test|33|1772119365|0|6847042|11620505400|2120586603|2093505669|329829087|319826903|1305|0|1|200802304|0|||0|0|202965248.955|82139241.118|36105813.839|12655|0|0|0|2022-05-05 21:26:47.221483+02
39|1651785472.491094|2022-05-05 23:17:52.491094+02|16385|test|33|1772252349|0|6848649|11622251093|2120854668|2093771865|329962067|319959883|1305|0|1|200802304|0|||0|0|203012789.416|82162552.872|36120741.481|12657|0|0|0|2022-05-05 21:26:47.221483+02
40|1651785473.517486|2022-05-05 23:17:53.517486+02|16385|test|33|1772343319|0|6849826|11623445196|2121038113|2093954033|330053033|320050849|1305|0|1|200802304|0|||0|0|203045320.819|82178485.849|36130975.752|12659|0|0|0|2022-05-05 21:26:47.221483+02
41|1651785474.544113|2022-05-05 23:17:54.544113+02|16385|test|33|1772432761|0|6851148|11624619706|2121218448|2094133145|330142471|320140287|1305|0|1|200802304|0|||0|0|203077351.425|82194242.592|36140997.067|12661|0|0|0|2022-05-05 21:26:47.221483+02
42|1651785475.570629|2022-05-05 23:17:55.570629+02|16385|test|34|1772477598|0|6851615|11625208494|2121308977|2094223035|330187305|320185121|1305|0|1|200802304|0|||0|0|203093374.35|82202095.49|36146035.593|12662|0|0|0|2022-05-05 21:26:47.221483+02
43|1651785476.586872|2022-05-05 23:17:56.586872+02|16385|test|34|1772608951|0|6853223|11626987990|2121580697|2094485981|330318653|320316469|1305|0|1|200802304|0|||0|0|203141399.307|82225644.892|36161157.162|12665|0|0|0|2022-05-05 21:26:47.221483+02
44|1651785477.613578|2022-05-05 23:17:57.613578+02|16385|test|34|1772696328|0|6854365|11628252204|2121771454|2094660963|330406026|320403842|1305|0|1|200802304|0|||0|0|203173428.905|82241454.578|36171158.186|12667|0|0|0|2022-05-05 21:26:47.221483+02
45|1651785478.639430|2022-05-05 23:17:58.63943+02|16385|test|34|1772783654|0|6855450|11629584584|2121970491|2094835843|330493348|320491164|1305|0|1|200802304|0|||0|0|203205460.758|82257235.693|36181184.806|12669|0|0|0|2022-05-05 21:26:47.221483+02
46|1651785479.666170|2022-05-05 23:17:59.66617+02|16385|test|34|1772870324|0|6856607|11630979684|2122176953|2095009411|330580014|320577830|1305|0|1|200802304|0|||0|0|203237491.63|82273166.229|36191110.114|12671|0|0|0|2022-05-05 21:26:47.221483+02
47|1651785480.693470|2022-05-05 23:18:00.69347+02|16385|test|33|1772957846|0|6857678|11632586908|2122375308|2095185742|330667543|320665348|1320|0|1|200802304|0|||0|0|203269522.437|82288967.207|36201124.531|12673|0|0|0|2022-05-05 21:26:47.221483+02
48|1651785481.719463|2022-05-05 23:18:01.719463+02|16385|test|33|1773047182|0|6858994|11633786350|2122559372|2095364642|330756875|320754680|1320|0|1|200802304|0|||0|0|203301551.049|82304704.134|36211160.118|12675|0|0|0|2022-05-05 21:26:47.221483+02
49|1651785482.745015|2022-05-05 23:18:02.745015+02|16385|test|33|1773136586|0|6860169|11634982568|2122743084|2095543678|330846275|320844080|1320|0|1|200802304|0|||0|0|203333581.994|82320489.276|36221159.831|12677|0|0|0|2022-05-05 21:26:47.221483+02
50|1651785483.771639|2022-05-05 23:18:03.771639+02|16385|test|33|1773226302|0|6861126|11636179306|2122927022|2095723338|330935987|320933792|1320|0|1|200802304|0|||0|0|203365613.599|82336215.912|36231198.644|12679|0|0|0|2022-05-05 21:26:47.221483+02
51|1651785484.798079|2022-05-05 23:18:04.798079+02|16385|test|33|1773315775|0|6862403|11637371325|2123110272|2095902512|331025456|321023261|1320|0|1|200802304|0|||0|0|203397644.808|82351934.873|36241250.426|12681|0|0|0|2022-05-05 21:26:47.221483+02
52|1651785485.824941|2022-05-05 23:18:05.824941+02|16385|test|33|1773405550|0|6863449|11638564738|2123293787|2096082290|331115227|321113032|1320|0|1|200802304|0|||0|0|203429675.22|82367624.918|36251320.886|12683|0|0|0|2022-05-05 21:26:47.221483+02
53|1651785486.850864|2022-05-05 23:18:06.850864+02|16385|test|33|1773495167|0|6864583|11639753403|2123476752|2096261752|331204840|321202645|1320|0|1|200802304|0|||0|0|203461705.303|82383318.389|36261388.894|12685|0|0|0|2022-05-05 21:26:47.221483+02
54|1651785487.877781|2022-05-05 23:18:07.877781+02|16385|test|33|1773584812|0|6865804|11640942250|2123659592|2096441270|331294481|321292286|1320|0|1|200802304|0|||0|0|203493736.013|82399054.127|36271431.425|12687|0|0|0|2022-05-05 21:26:47.221483+02
55|1651785488.903768|2022-05-05 23:18:08.903768+02|16385|test|33|1773674593|0|6866882|11642130252|2123842448|2096621060|331384258|321382063|1320|0|1|200802304|0|||0|0|203525766.543|82414730.767|36281497.526|12689|0|0|0|2022-05-05 21:26:47.221483+02
56|1651785489.930383|2022-05-05 23:18:09.930383+02|16385|test|33|1773764820|0|6868163|11643322996|2124025986|2096801742|331474481|321472286|1320|0|1|200802304|0|||0|0|203557797.346|82430321.334|36291624.547|12691|0|0|0|2022-05-05 21:26:47.221483+02
57|1651785490.956894|2022-05-05 23:18:10.956894+02|16385|test|33|1773854848|0|6869199|11644512124|2124209053|2096982026|331564505|321562310|1320|0|1|200802304|0|||0|0|203589827.235|82445947.419|36301740.738|12693|0|0|0|2022-05-05 21:26:47.221483+02
58|1651785491.983780|2022-05-05 23:18:11.98378+02|16385|test|33|1773945035|0|6870482|11645703602|2124392404|2097162628|331654688|321652493|1320|0|1|200802304|0|||0|0|203621857.309|82461485.895|36311902.533|12695|0|0|0|2022-05-05 21:26:47.221483+02
59|1651785493.009645|2022-05-05 23:18:13.009645+02|16385|test|33|1774080141|0|6872141|11647484667|2124666727|2097433068|331789790|321787595|1320|0|1|200802304|0|||0|0|203669894.376|82484875.238|36327089.284|12697|0|0|0|2022-05-05 21:26:47.221483+02
60|1651785494.035507|2022-05-05 23:18:14.035507+02|16385|test|33|1774170177|0|6873435|11648671862|2124849639|2097613368|331879822|321877627|1320|0|1|200802304|0|||0|0|203701922.293|82500504.026|36337187.551|12699|0|0|0|2022-05-05 21:26:47.221483+02
61|1651785495.062192|2022-05-05 23:18:15.062192+02|16385|test|33|1774254945|0|6874370|11649789120|2125021738|2097783132|331964586|321962391|1320|0|1|200802304|0|||0|0|203733953.229|82517079.287|36346696.021|12701|0|0|0|2022-05-05 21:26:47.221483+02
62|1651785496.088321|2022-05-05 23:18:16.088321+02|16385|test|33|1774345350|0|6875553|11650980472|2125205166|2097964170|332054987|322052792|1320|0|1|200802304|0|||0|0|203765982.962|82532670.215|36356802.609|12703|0|0|0|2022-05-05 21:26:47.221483+02
63|1651785497.114494|2022-05-05 23:18:17.114494+02|16385|test|33|1774435748|0|6876654|11652171963|2125388620|2098145194|332145381|322143186|1320|0|1|200802304|0|||0|0|203798012.012|82548231.308|36366949.889|12705|0|0|0|2022-05-05 21:26:47.221483+02
64|1651785498.140633|2022-05-05 23:18:18.140633+02|16385|test|33|1774526045|0|6877851|11653361342|2125571791|2098326016|332235674|322233479|1320|0|1|200802304|0|||0|0|203830042.834|82563801.132|36377085.164|12707|0|0|0|2022-05-05 21:26:47.221483+02
65|1651785499.167000|2022-05-05 23:18:19.167+02|16385|test|33|1774616195|0|6879186|11654548349|2125754583|2098506544|332325820|322323625|1320|0|1|200802304|0|||0|0|203862072.898|82579375.86|36387212.891|12709|0|0|0|2022-05-05 21:26:47.221483+02
66|1651785500.193811|2022-05-05 23:18:20.193811+02|16385|test|33|1774706506|0|6880123|11655737191|2125937695|2098687394|332416127|322413932|1320|0|1|200802304|0|||0|0|203894103.176|82594931.363|36397354.447|12711|0|0|0|2022-05-05 21:26:47.221483+02
67|1651785501.220894|2022-05-05 23:18:21.220894+02|16385|test|33|1774796795|0|6881281|11656925197|2126120694|2098868200|332506412|322504217|1320|0|1|200802304|0|||0|0|203926132.855|82610499.11|36407500.852|12713|0|0|0|2022-05-05 21:26:47.221483+02
68|1651785502.247329|2022-05-05 23:18:22.247329+02|16385|test|33|1774879399|0|6882374|11658011929|2126288152|2099033636|332589012|322586817|1320|0|1|200802304|0|||0|0|203958163.348|82627560.382|36416670.618|12715|0|0|0|2022-05-05 21:26:47.221483+02
69|1651785503.273461|2022-05-05 23:18:23.273461+02|16385|test|33|1774969960|0|6883495|11659203402|2126471695|2099214986|332679569|322677374|1320|0|1|200802304|0|||0|0|203990192.836|82643140.635|36426780.378|12717|0|0|0|2022-05-05 21:26:47.221483+02
70|1651785504.299553|2022-05-05 23:18:24.299553+02|16385|test|33|1775060576|0|6884776|11660396906|2126655426|2099396446|332770181|322767986|1320|0|1|200802304|0|||0|0|204022226.052|82658700.129|36436922.695|12719|0|0|0|2022-05-05 21:26:47.221483+02
71|1651785505.326658|2022-05-05 23:18:25.326658+02|16385|test|33|1775148815|0|6885975|11661558602|2126834339|2099573152|332858416|322856221|1320|0|1|200802304|0|||0|0|204054255.112|82674595.375|36446860.182|12721|0|0|0|2022-05-05 21:26:47.221483+02
72|1651785506.353165|2022-05-05 23:18:26.353165+02|16385|test|33|1775239228|0|6887055|11662748520|2127017557|2099754206|332948825|322946630|1320|0|1|200802304|0|||0|0|204086285.856|82690143.463|36457010.051|12723|0|0|0|2022-05-05 21:26:47.221483+02
73|1651785507.380480|2022-05-05 23:18:27.38048+02|16385|test|33|1775329730|0|6888158|11663939634|2127200930|2099935438|333039323|323037128|1320|0|1|200802304|0|||0|0|204118316.613|82705664.786|36467173.13|12725|0|0|0|2022-05-05 21:26:47.221483+02
74|1651785508.407675|2022-05-05 23:18:28.407675+02|16385|test|33|1775419916|0|6889440|11665126980|2127383705|2100116038|333129505|323127310|1320|0|1|200802304|0|||0|0|204150347.063|82721265.153|36477279.605|12727|0|0|0|2022-05-05 21:26:47.221483+02
75|1651785509.434034|2022-05-05 23:18:29.434034+02|16385|test|33|1775510242|0|6890555|11666314765|2127566692|2100296918|333219827|323217632|1320|0|1|200802304|0|||0|0|204182377.035|82736853.313|36487408.28|12729|0|0|0|2022-05-05 21:26:47.221483+02
76|1651785510.460477|2022-05-05 23:18:30.460477+02|16385|test|33|1775600540|0|6891637|11667502794|2127749596|2100477742|333310121|323307926|1320|0|1|200802304|0|||0|0|204214407.996|82752349.86|36497601.863|12731|0|0|0|2022-05-05 21:26:47.221483+02
77|1651785511.487449|2022-05-05 23:18:31.487449+02|16385|test|33|1775690813|0|6892797|11668690392|2127932404|2100658516|333400390|323398195|1320|0|1|200802304|0|||0|0|204246439.255|82767890.886|36507762.81|12733|0|0|0|2022-05-05 21:26:47.221483+02
78|1651785512.514369|2022-05-05 23:18:32.514369+02|16385|test|33|1775825527|0|6894681|11670461531|2128205093|2100928172|333535100|323532905|1320|0|1|200802304|0|||0|0|204294476.637|82791373.176|36522895.524|12735|0|0|0|2022-05-05 21:26:47.221483+02
79|1651785513.540557|2022-05-05 23:18:33.540557+02|16385|test|33|1775915418|0|6895703|11671644216|2128387196|2101108182|333624987|323622792|1320|0|1|200802304|0|||0|0|204326507.321|82807006.984|36532997.105|12737|0|0|0|2022-05-05 21:26:47.221483+02
80|1651785514.567037|2022-05-05 23:18:34.567037+02|16385|test|33|1776005343|0|6896836|11672826658|2128569383|2101288260|333714908|323712713|1320|0|1|200802304|0|||0|0|204358537.098|82822672.347|36543086.839|12739|0|0|0|2022-05-05 21:26:47.221483+02
81|1651785515.594381|2022-05-05 23:18:35.594381+02|16385|test|33|1776095173|0|6898035|11674008082|2128751266|2101468148|333804734|323802539|1320|0|1|200802304|0|||0|0|204390567.324|82838372.47|36553138.81|12741|0|0|0|2022-05-05 21:26:47.221483+02
82|1651785516.621392|2022-05-05 23:18:36.621392+02|16385|test|33|1776185218|0|6899080|11675192718|2128933577|2101648466|333894775|323892580|1320|0|1|200802304|0|||0|0|204422597.593|82853987.658|36563249.254|12743|0|0|0|2022-05-05 21:26:47.221483+02
83|1651785517.647752|2022-05-05 23:18:37.647752+02|16385|test|33|1776275125|0|6900277|11676375430|2129115681|2101828508|333984678|323982483|1320|0|1|200802304|0|||0|0|204454627.306|82869622.772|36573345.164|12745|0|0|0|2022-05-05 21:26:47.221483+02
84|1651785518.674617|2022-05-05 23:18:38.674617+02|16385|test|33|1776365046|0|6901438|11677558336|2129297776|2102008578|334074595|324072400|1320|0|1|200802304|0|||0|0|204486657.786|82885262.021|36583455.483|12747|0|0|0|2022-05-05 21:26:47.221483+02
85|1651785519.701496|2022-05-05 23:18:39.701496+02|16385|test|33|1776454869|0|6902617|11678739412|2129479598|2102188452|334164414|324162219|1320|0|1|200802304|0|||0|0|204518690.489|82900942.231|36593536.966|12749|0|0|0|2022-05-05 21:26:47.221483+02
86|1651785520.727322|2022-05-05 23:18:40.727322+02|16385|test|33|1776543894|0|6903815|11679910155|2129659864|2102366730|334253435|324251240|1320|0|1|200802304|0|||0|0|204550718.903|82916739.176|36603532.668|12751|0|0|0|2022-05-05 21:26:47.221483+02
87|1651785521.753993|2022-05-05 23:18:41.753993+02|16385|test|33|1776633949|0|6904909|11681094108|2129842160|2102547068|334343486|324341291|1320|0|1|200802304|0|||0|0|204582748.975|82932396.17|36613614.837|12753|0|0|0|2022-05-05 21:26:47.221483+02
88|1651785522.780499|2022-05-05 23:18:42.780499+02|16385|test|33|1776723697|0|6906250|11682275028|2130023850|2102726792|334433230|324431035|1320|0|1|200802304|0|||0|0|204614778.477|82948102.751|36623669.072|12755|0|0|0|2022-05-05 21:26:47.221483+02
89|1651785523.807959|2022-05-05 23:18:43.807959+02|16385|test|33|1776813331|0|6907532|11683452277|2130205202|2102906288|334522860|324520665|1320|0|1|200802304|0|||0|0|204646807.435|82963824.477|36633713.557|12757|0|0|0|2022-05-05 21:26:47.221483+02
90|1651785524.834896|2022-05-05 23:18:44.834896+02|16385|test|33|1776903277|0|6908345|11684634105|2130387269|2103086408|334612802|324610607|1320|0|1|200802304|0|||0|0|204678838.54|82979444.918|36643828.82|12759|0|0|0|2022-05-05 21:26:47.221483+02
91|1651785525.861094|2022-05-05 23:18:45.861094+02|16385|test|33|1776987894|0|6909445|11685747276|2130558579|2103255870|334697415|324695220|1320|0|1|200802304|0|||0|0|204710870.453|82996040|36653327.964|12761|0|0|0|2022-05-05 21:26:47.221483+02
92|1651785526.887864|2022-05-05 23:18:46.887864+02|16385|test|33|1777077940|0|6910526|11686931293|2130740805|2103436190|334787457|324785262|1320|0|1|200802304|0|||0|0|204742906.542|83011767.868|36663354.454|12763|0|0|0|2022-05-05 21:26:47.221483+02
93|1651785527.914309|2022-05-05 23:18:47.914309+02|16385|test|33|1777168020|0|6911763|11688115380|2130923096|2103616578|334877533|324875338|1320|0|1|200802304|0|||0|0|204774937.459|83027469.443|36673408.816|12765|0|0|0|2022-05-05 21:26:47.221483+02
94|1651785528.940824|2022-05-05 23:18:48.940824+02|16385|test|33|1777257883|0|6912918|11689296231|2131104849|2103796532|334967392|324965197|1320|0|1|200802304|0|||0|0|204806967.876|83043133.09|36683489.082|12767|0|0|0|2022-05-05 21:26:47.221483+02
95|1651785529.967728|2022-05-05 23:18:49.967728+02|16385|test|33|1777347719|0|6914093|11690476988|2131286605|2103976432|335057224|325055029|1320|0|1|200802304|0|||0|0|204838998.178|83058832.759|36693545.324|12769|0|0|0|2022-05-05 21:26:47.221483+02
96|1651785530.994687|2022-05-05 23:18:50.994687+02|16385|test|33|1777437679|0|6915271|11691659414|2131468541|2104156580|335147180|325144985|1320|0|1|200802304|0|||0|0|204871027.604|83074486.135|36703644.043|12771|0|0|0|2022-05-05 21:26:47.221483+02
97|1651785532.022205|2022-05-05 23:18:52.022205+02|16385|test|33|1777572551|0|6916960|11693432049|2131741250|2104426552|335282048|325279853|1320|0|1|200802304|0|||0|0|204919063.064|83097965.357|36718771.292|12773|0|0|0|2022-05-05 21:26:47.221483+02
98|1651785533.048931|2022-05-05 23:18:53.048931+02|16385|test|33|1777662127|0|6918397|11694609845|2131922486|2104605932|335371620|325369425|1320|0|1|200802304|0|||0|0|204951093.27|83113721.268|36728795.449|12775|0|0|0|2022-05-05 21:26:47.221483+02
99|1651785534.075763|2022-05-05 23:18:54.075763+02|16385|test|33|1777752109|0|6919193|11695791667|2132104502|2104786124|335461598|325459403|1320|0|1|200802304|0|||0|0|204983124.097|83129382.483|36738874.873|12777|0|0|0|2022-05-05 21:26:47.221483+02
100|1651785535.102991|2022-05-05 23:18:55.102991+02|16385|test|33|1777842182|0|6920338|11696976443|2132286685|2104966498|335551667|325549472|1320|0|1|200802304|0|||0|0|205015154.001|83144971.196|36748999.619|12779|0|0|0|2022-05-05 21:26:47.221483+02
101|1651785536.129832|2022-05-05 23:18:56.129832+02|16385|test|34|1777928498|0|6921438|11698112395|2132461328|2105139358|335637979|325635784|1320|0|1|200802304|0|||0|0|205047184.813|83160974.145|36758886.671|12781|0|0|0|2022-05-05 21:26:47.221483+02
102|1651785537.156828|2022-05-05 23:18:57.156828+02|16385|test|34|1778017340|0|6922617|11699283454|2132641001|2105317270|335726817|325724622|1320|0|1|200802304|0|||0|0|205079218.266|83176514.751|36769064.122|12783|0|0|0|2022-05-05 21:26:47.221483+02
