run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1652356250.974731|2022-05-12 13:50:50.974731+02|17028|test|34|1471289851|0|872177971|10709667386|1913668178|1746110359|372629151|272617364|649|0|2|2015913984|0|||0|0|202377184.585|92529438.136|31273228.923|12583|0|0|0|2022-05-12 11:57:53.545005+02
17|1652356252.001253|2022-05-12 13:50:52.001253+02|17028|test|34|1471364905|0|872227493|10710763293|1913819677|1746260699|372704201|272692414|649|0|2|2015913984|0|||0|0|202409224.452|92547654.556|31281733.038|12585|0|0|0|2022-05-12 11:57:53.545005+02
18|1652356253.029573|2022-05-12 13:50:53.029573+02|17028|test|34|1471438032|0|872275998|10711830869|1913967360|1746407185|372777324|272765537|649|0|2|2015913984|0|||0|0|202441262.936|92566276.603|31289992.408|12587|0|0|0|2022-05-12 11:57:53.545005+02
19|1652356254.055895|2022-05-12 13:50:54.055895+02|17028|test|34|1471511909|0|872324692|10712910026|1914116611|1746555171|372851197|272839410|649|0|2|2015913984|0|||0|0|202473296.369|92584858.869|31298260.634|12589|0|0|0|2022-05-12 11:57:53.545005+02
20|1652356255.082399|2022-05-12 13:50:55.082399+02|17028|test|34|1471570603|0|872363600|10713768325|1914235185|1746672791|372909887|272898100|649|0|2|2015913984|0|||0|0|202505328.935|92606388.174|31304681.03|12591|0|0|0|2022-05-12 11:57:53.545005+02
21|1652356256.109437|2022-05-12 13:50:56.109437+02|17028|test|34|1471684015|0|872438867|10715424653|1914464133|1746899847|373023295|273011508|649|0|2|2015913984|0|||0|0|202553371.867|92633669.368|31317446.316|12593|0|0|0|2022-05-12 11:57:53.545005+02
22|1652356257.136198|2022-05-12 13:50:57.136198+02|17028|test|34|1471759318|0|872488631|10716524514|1914616177|1747050685|373098594|273086807|649|0|2|2015913984|0|||0|0|202585405.832|92651851.873|31325975.967|12595|0|0|0|2022-05-12 11:57:53.545005+02
23|1652356258.162362|2022-05-12 13:50:58.162362+02|17028|test|34|1471835049|0|872538404|10717630334|1914769122|1747202379|373174321|273162534|649|0|2|2015913984|0|||0|0|202617440.568|92669912.987|31334576.05|12597|0|0|0|2022-05-12 11:57:53.545005+02
24|1652356259.189838|2022-05-12 13:50:59.189838+02|17028|test|34|1471909242|0|872587428|10718714085|1914918939|1747350997|373248510|273236723|649|0|2|2015913984|0|||0|0|202649473.837|92688317.977|31342954.161|12599|0|0|0|2022-05-12 11:57:53.545005+02
25|1652356260.216673|2022-05-12 13:51:00.216673+02|17028|test|34|1471983234|0|872636722|10719793789|1915068381|1747499213|373322498|273310711|649|0|2|2015913984|0|||0|0|202681508.874|92706800.468|31351289.317|12601|0|0|0|2022-05-12 11:57:53.545005+02
26|1652356261.243489|2022-05-12 13:51:01.243489+02|17028|test|34|1472053076|0|872683186|10720813996|1915209428|1747639129|373392336|273380549|649|0|2|2015913984|0|||0|0|202713619.319|92726133.347|31359137.534|12603|0|0|0|2022-05-12 11:57:53.545005+02
27|1652356262.270208|2022-05-12 13:51:02.270208+02|17028|test|34|1472127345|0|872732398|10721897428|1915359343|1747787899|373466601|273454814|649|0|2|2015913984|0|||0|0|202745652.145|92744653.48|31367435.805|12605|0|0|0|2022-05-12 11:57:53.545005+02
28|1652356263.297469|2022-05-12 13:51:03.297469+02|17028|test|34|1472200863|0|872781053|10722970333|1915507813|1747935167|373540115|273528328|649|0|2|2015913984|0|||0|0|202777687.458|92763127.579|31375789.787|12607|0|0|0|2022-05-12 11:57:53.545005+02
29|1652356264.324500|2022-05-12 13:51:04.3245+02|17028|test|34|1472274985|0|872830167|10724053177|1915658325|1748083654|373614231|273602444|649|0|2|2015913984|0|||0|0|202809724.122|92781606.514|31384113.833|12609|0|0|0|2022-05-12 11:57:53.545005+02
30|1652356265.351240|2022-05-12 13:51:05.35124+02|17028|test|34|1472344225|0|872876021|10725064334|1915798171|1748222366|373683467|273671680|649|0|2|2015913984|0|||0|0|202841756.406|92801058.741|31391828.897|12611|0|0|0|2022-05-12 11:57:53.545005+02
31|1652356266.377886|2022-05-12 13:51:06.377886+02|17028|test|34|1472421047|0|872927106|10726185960|1915953264|1748376242|373760285|273748498|649|0|2|2015913984|0|||0|0|202873788.52|92819016.516|31400471.389|12613|0|0|0|2022-05-12 11:57:53.545005+02
32|1652356267.404650|2022-05-12 13:51:07.40465+02|17028|test|34|1472495937|0|872976792|10727278494|1916104506|1748526254|373835171|273823384|649|0|2|2015913984|0|||0|0|202905821.001|92837359.184|31408878.093|12615|0|0|0|2022-05-12 11:57:53.545005+02
33|1652356268.431603|2022-05-12 13:51:08.431603+02|17028|test|34|1472570739|0|873026478|10728369812|1916255510|1748676090|373909969|273898182|649|0|2|2015913984|0|||0|0|202937855.122|92855707.525|31417283.715|12617|0|0|0|2022-05-12 11:57:53.545005+02
34|1652356269.458695|2022-05-12 13:51:09.458695+02|17028|test|34|1472636638|0|873070254|10729331748|1916388595|1748808120|373975864|273964077|649|0|2|2015913984|0|||0|0|202969888.069|92875624.574|31424731.236|12619|0|0|0|2022-05-12 11:57:53.545005+02
35|1652356270.485290|2022-05-12 13:51:10.48529+02|17028|test|34|1472713677|0|873121441|10730457786|1916544139|1748962430|374052899|274041112|649|0|2|2015913984|0|||0|0|203001920.8|92893558.961|31433395.823|12621|0|0|0|2022-05-12 11:57:53.545005+02
36|1652356271.512352|2022-05-12 13:51:11.512352+02|17028|test|34|1472784155|0|873168311|10731487420|1916686470|1749103618|374123373|274111586|649|0|2|2015913984|0|||0|0|203033954.232|92912870.676|31441189.34|12623|0|0|0|2022-05-12 11:57:53.545005+02
37|1652356272.539338|2022-05-12 13:51:12.539338+02|17028|test|34|1472858060|0|873217413|10732565663|1916835682|1749251660|374197274|274185487|649|0|2|2015913984|0|||0|0|203066024.092|92931437.106|31449473.339|12625|0|0|0|2022-05-12 11:57:53.545005+02
38|1652356273.565840|2022-05-12 13:51:13.56584+02|17028|test|34|1472935177|0|873268107|10733690705|1916991383|1749406126|374274387|274262600|649|0|2|2015913984|0|||0|0|203098056.575|92949296.624|31458190.785|12627|0|0|0|2022-05-12 11:57:53.545005+02
39|1652356274.592884|2022-05-12 13:51:14.592884+02|17028|test|34|1473012326|0|873319401|10734816928|1917147185|1749560656|374351532|274339745|649|0|2|2015913984|0|||0|0|203130089.86|92967148.699|31466907.227|12629|0|0|0|2022-05-12 11:57:53.545005+02
40|1652356275.619441|2022-05-12 13:51:15.619441+02|17028|test|34|1473120189|0|873390994|10736391504|1917364767|1749776614|374459391|274447604|649|0|2|2015913984|0|||0|0|203178127.201|92995435.219|31479029.331|12631|0|0|0|2022-05-12 11:57:53.545005+02
41|1652356276.646478|2022-05-12 13:51:16.646478+02|17028|test|34|1473196704|0|873442327|10737509083|1917519250|1749929876|374535902|274524115|649|0|2|2015913984|0|||0|0|203210161.41|93013432.495|31487650.313|12633|0|0|0|2022-05-12 11:57:53.545005+02
42|1652356277.673779|2022-05-12 13:51:17.673779+02|17028|test|34|1473261066|0|873484733|10738447559|1917649242|1750058832|374600260|274588473|649|0|2|2015913984|0|||0|0|203242194.837|93033974.746|31494684.644|12635|0|0|0|2022-05-12 11:57:53.545005+02
43|1652356278.700581|2022-05-12 13:51:18.700581+02|17028|test|34|1473338278|0|873535840|10739574847|1917805196|1750213488|374677468|274665681|649|0|2|2015913984|0|||0|0|203274227.169|93051800.573|31503426.991|12637|0|0|0|2022-05-12 11:57:53.545005+02
44|1652356279.727249|2022-05-12 13:51:19.727249+02|17028|test|34|1473415575|0|873587300|10740703034|1917962087|1750368325|374754759|274742972|649|0|2|2015913984|0|||0|0|203306259.938|93069584.742|31512183.857|12639|0|0|0|2022-05-12 11:57:53.545005+02
45|1652356280.753668|2022-05-12 13:51:20.753668+02|17028|test|34|1473492465|0|873638380|10741826252|1918117349|1750522337|374831645|274819858|649|0|2|2015913984|0|||0|0|203338293.703|93087462.958|31520889.806|12641|0|0|0|2022-05-12 11:57:53.545005+02
46|1652356281.780650|2022-05-12 13:51:21.78065+02|17028|test|34|1473568237|0|873688876|10742933083|1918270399|1750674113|374907413|274895626|649|0|2|2015913984|0|||0|0|203370324.795|93105581.619|31529424.72|12643|0|0|0|2022-05-12 11:57:53.545005+02
47|1652356282.806940|2022-05-12 13:51:22.80694+02|17028|test|34|1473634488|0|873732633|10743899344|1918404149|1750806847|374973660|274961873|649|0|2|2015913984|0|||0|0|203402358.116|93125568.826|31536812.108|12645|0|0|0|2022-05-12 11:57:53.545005+02
48|1652356283.833483|2022-05-12 13:51:23.833483+02|17028|test|34|1473706363|0|873780410|10744949315|1918549268|1750950829|375045531|275033744|649|0|2|2015913984|0|||0|0|203434390.507|93144595.15|31544792.253|12647|0|0|0|2022-05-12 11:57:53.545005+02
49|1652356284.861013|2022-05-12 13:51:24.861013+02|17028|test|34|1473783931|0|873831689|10746081729|1918705864|1751106197|375123095|275111308|649|0|2|2015913984|0|||0|0|203466422.16|93162341.868|31553571.01|12649|0|0|0|2022-05-12 11:57:53.545005+02
50|1652356285.887813|2022-05-12 13:51:25.887813+02|17028|test|34|1473861205|0|873882640|10747209527|1918861821|1751260977|375200365|275188578|649|0|2|2015913984|0|||0|0|203498454.892|93180123.502|31562348.131|12651|0|0|0|2022-05-12 11:57:53.545005+02
51|1652356286.914325|2022-05-12 13:51:26.914325+02|17028|test|34|1473938033|0|873933665|10748330340|1919016850|1751414865|375277189|275265402|649|0|2|2015913984|0|||0|0|203530488.064|93197973.54|31571086.82|12653|0|0|0|2022-05-12 11:57:53.545005+02
52|1652356287.941102|2022-05-12 13:51:27.941102+02|17028|test|34|1474013507|0|873983819|10749431796|1919169229|1751566045|375352659|275340872|649|0|2|2015913984|0|||0|0|203562522.479|93216233.371|31579550.313|12655|0|0|0|2022-05-12 11:57:53.545005+02
53|1652356288.968237|2022-05-12 13:51:28.968237+02|17028|test|34|1474084165|0|874030805|10750463404|1919311888|1751707593|375423313|275411526|649|0|2|2015913984|0|||0|0|203594557.169|93235352.972|31587468.296|12657|0|0|0|2022-05-12 11:57:53.545005+02
54|1652356289.995101|2022-05-12 13:51:29.995101+02|17028|test|34|1474159681|0|874080818|10751564957|1919464308|1751858857|375498825|275487038|649|0|2|2015913984|0|||0|0|203626592.454|93253677.133|31595877.751|12659|0|0|0|2022-05-12 11:57:53.545005+02
55|1652356291.021930|2022-05-12 13:51:31.02193+02|17028|test|34|1474235478|0|874130976|10752671685|1919617333|1752010683|375574618|275562831|649|0|2|2015913984|0|||0|0|203658623.982|93271862.495|31604378.009|12661|0|0|0|2022-05-12 11:57:53.545005+02
56|1652356292.048098|2022-05-12 13:51:32.048098+02|17028|test|34|1474310534|0|874180874|10753766621|1919768791|1752161027|375649670|275637883|649|0|2|2015913984|0|||0|0|203690661.018|93290190.148|31612806.808|12663|0|0|0|2022-05-12 11:57:53.545005+02
57|1652356293.073827|2022-05-12 13:51:33.073827+02|17028|test|34|1474385877|0|874230434|10754865653|1919920892|1752311945|375725009|275713222|649|0|2|2015913984|0|||0|0|203722692.628|93308441.466|31621271.951|12665|0|0|0|2022-05-12 11:57:53.545005+02
58|1652356294.100313|2022-05-12 13:51:34.100313+02|17028|test|34|1474456440|0|874277328|10755894967|1920063366|1752453291|375795569|275783782|649|0|2|2015913984|0|||0|0|203754725.728|93327628.174|31629146.107|12666|0|0|0|2022-05-12 11:57:53.545005+02
59|1652356295.117156|2022-05-12 13:51:35.117156+02|17028|test|34|1474569200|0|874352111|10757541075|1920291717|1752679066|375908322|275896535|649|0|2|2015913984|0|||0|0|203801260.432|93353453.74|31641870.42|12669|0|0|0|2022-05-12 11:57:53.545005+02
60|1652356296.141983|2022-05-12 13:51:36.141983+02|17028|test|34|1474645565|0|874402455|10758654770|1920445867|1752832028|375984683|275972896|649|0|2|2015913984|0|||0|0|203835049.618|93373269.562|31650448.181|12671|0|0|0|2022-05-12 11:57:53.545005+02
61|1652356297.166197|2022-05-12 13:51:37.166197+02|17028|test|34|1474717672|0|874450121|10759707697|1920591435|1752976474|376056786|276044999|649|0|2|2015913984|0|||0|0|203867084.444|93392126.458|31658532.25|12673|0|0|0|2022-05-12 11:57:53.545005+02
62|1652356298.193389|2022-05-12 13:51:38.193389+02|17028|test|34|1474793002|0|874500332|10760807923|1920743510|1753127366|376132112|276120325|649|0|2|2015913984|0|||0|0|203899117.312|93410265.497|31666996.459|12675|0|0|0|2022-05-12 11:57:53.545005+02
63|1652356299.220886|2022-05-12 13:51:39.220886+02|17028|test|34|1474866710|0|874549104|10761882618|1920892277|1753275014|376205816|276194029|649|0|2|2015913984|0|||0|0|203931151.441|93428908.084|31675208.77|12677|0|0|0|2022-05-12 11:57:53.545005+02
64|1652356300.247548|2022-05-12 13:51:40.247548+02|17028|test|34|1474940016|0|874597727|10762952214|1921040311|1753421858|376279118|276267331|649|0|2|2015913984|0|||0|0|203963184.77|93447565.802|31683403.673|12679|0|0|0|2022-05-12 11:57:53.545005+02
65|1652356301.275013|2022-05-12 13:51:41.275013+02|17028|test|34|1475018037|0|874649374|10764091754|1921197758|1753578132|376357135|276345348|649|0|2|2015913984|0|||0|0|203995217.563|93465226.372|31692247.349|12681|0|0|0|2022-05-12 11:57:53.545005+02
66|1652356302.301411|2022-05-12 13:51:42.301411+02|17028|test|34|1475095688|0|874700741|10765224909|1921354472|1753733666|376434782|276422995|649|0|2|2015913984|0|||0|0|204027253.992|93482950.023|31701046.151|12683|0|0|0|2022-05-12 11:57:53.545005+02
67|1652356303.328584|2022-05-12 13:51:43.328584+02|17028|test|34|1475171655|0|874751658|10766333882|1921507832|1753885832|376510745|276498958|649|0|2|2015913984|0|||0|0|204059287.05|93501042.432|31709599.996|12685|0|0|0|2022-05-12 11:57:53.545005+02
68|1652356304.356307|2022-05-12 13:51:44.356307+02|17028|test|34|1475242938|0|874798662|10767373959|1921651703|1754028630|376582024|276570237|649|0|2|2015913984|0|||0|0|204091322.094|93520021.102|31717593.572|12687|0|0|0|2022-05-12 11:57:53.545005+02
69|1652356305.383895|2022-05-12 13:51:45.383895+02|17028|test|34|1475313039|0|874845051|10768396214|1921793238|1754169064|376652121|276640334|649|0|2|2015913984|0|||0|0|204123360.733|93539354.182|31725379.054|12689|0|0|0|2022-05-12 11:57:53.545005+02
70|1652356306.410989|2022-05-12 13:51:46.410989+02|17028|test|34|1475386038|0|874893313|10769462121|1921940621|1754315294|376725116|276713329|649|0|2|2015913984|0|||0|0|204155394.766|93558122.709|31733507.881|12691|0|0|0|2022-05-12 11:57:53.545005+02
71|1652356307.438073|2022-05-12 13:51:47.438073+02|17028|test|34|1475463770|0|874945136|10770597779|1922097589|1754470990|376802844|276791057|649|0|2|2015913984|0|||0|0|204187429.117|93575924.373|31742249.375|12693|0|0|0|2022-05-12 11:57:53.545005+02
72|1652356308.465095|2022-05-12 13:51:48.465095+02|17028|test|34|1475541640|0|874996820|10771734415|1922254755|1754626962|376880710|276868923|649|0|2|2015913984|0|||0|0|204219461.193|93593603.768|31751065.769|12695|0|0|0|2022-05-12 11:57:53.545005+02
73|1652356309.492243|2022-05-12 13:51:49.492243+02|17028|test|35|1475619169|0|875048529|10772866207|1922411254|1754782252|376958235|276946448|649|0|2|2015913984|0|||0|0|204251494.332|93611253.463|31759918.851|12697|0|0|0|2022-05-12 11:57:53.545005+02
74|1652356310.519063|2022-05-12 13:51:50.519063+02|17028|test|35|1475694725|0|875098338|10773973986|1922564388|1754933596|377033787|277022000|649|0|2|2015913984|0|||0|0|204283527.742|93629144.495|31768632.589|12699|0|0|0|2022-05-12 11:57:53.545005+02
75|1652356311.545558|2022-05-12 13:51:51.545558+02|17028|test|35|1475756238|0|875139438|10774879112|1922689553|1755056854|377095296|277083509|649|0|2|2015913984|0|||0|0|204315561.107|93650008.983|31775467.99|12701|0|0|0|2022-05-12 11:57:53.545005+02
76|1652356312.573128|2022-05-12 13:51:52.573128+02|17028|test|35|1475833482|0|875190851|10776020863|1922847214|1755211574|377172536|277160749|649|0|2|2015913984|0|||0|0|204347595.107|93667639.283|31784326.085|12703|0|0|0|2022-05-12 11:57:53.545005+02
77|1652356313.599743|2022-05-12 13:51:53.599743+02|17028|test|35|1475910539|0|875242419|10777165125|1923005266|1755365920|377249589|277237802|649|0|2|2015913984|0|||0|0|204379629.81|93685227.699|31793223.943|12705|0|0|0|2022-05-12 11:57:53.545005+02
78|1652356314.627023|2022-05-12 13:51:54.627023+02|17028|test|35|1475988133|0|875293950|10778322647|1923164993|1755521340|377327179|277315392|649|0|2|2015913984|0|||0|0|204411662.825|93702770.311|31802149.246|12707|0|0|0|2022-05-12 11:57:53.545005+02
79|1652356315.654435|2022-05-12 13:51:55.654435+02|17028|test|35|1476103180|0|875371003|10780051554|1923403104|1755751666|377442222|277430435|649|0|2|2015913984|0|||0|0|204459704.234|93729496.665|31815263.081|12709|0|0|0|2022-05-12 11:57:53.545005+02
80|1652356316.680522|2022-05-12 13:51:56.680522+02|17028|test|35|1476175859|0|875419626|10781151761|1923554479|1755897256|377514897|277503110|649|0|2|2015913984|0|||0|0|204491744.185|93748077.441|31823534.222|12711|0|0|0|2022-05-12 11:57:53.545005+02
81|1652356317.708035|2022-05-12 13:51:57.708035+02|17028|test|35|1476251824|0|875470499|10782305150|1923713285|1756049418|377590858|277579071|649|0|2|2015913984|0|||0|0|204523776.473|93766049.542|31832179.872|12713|0|0|0|2022-05-12 11:57:53.545005+02
82|1652356318.734679|2022-05-12 13:51:58.734679+02|17028|test|35|1476326852|0|875520495|10783450848|1923870725|1756199706|377665882|277654095|649|0|2|2015913984|0|||0|0|204555811.078|93784238.04|31840696.59|12715|0|0|0|2022-05-12 11:57:53.545005+02
83|1652356319.761122|2022-05-12 13:51:59.761122+02|17028|test|35|1476401257|0|875570344|10784593888|1924027629|1756348748|377740283|277728496|649|0|2|2015913984|0|||0|0|204587842.914|93802599.464|31849093.567|12717|0|0|0|2022-05-12 11:57:53.545005+02
84|1652356320.788187|2022-05-12 13:52:00.788187+02|17028|test|35|1476475088|0|875619924|10785731093|1924183845|1756496642|377814110|277802323|649|0|2|2015913984|0|||0|0|204619988.099|93821161.705|31857435.577|12719|0|0|0|2022-05-12 11:57:53.545005+02
85|1652356321.815677|2022-05-12 13:52:01.815677+02|17028|test|35|1476548996|0|875669813|10786872522|1924340569|1756644690|377888014|277876227|649|0|2|2015913984|0|||0|0|204652020.413|93839507.94|31865840.71|12721|0|0|0|2022-05-12 11:57:53.545005+02
86|1652356322.842303|2022-05-12 13:52:02.842303+02|17028|test|35|1476626602|0|875721829|10788079444|1924505999|1756800134|377965616|277953829|649|0|2|2015913984|0|||0|0|204684052.689|93857109.465|31874719.241|12723|0|0|0|2022-05-12 11:57:53.545005+02
87|1652356323.867987|2022-05-12 13:52:03.867987+02|17028|test|36|1476697722|0|875769743|10789188492|1924658040|1756942594|378036733|278024946|649|0|2|2015913984|0|||0|0|204716227.791|93876156.718|31882788.938|12724|0|0|0|2022-05-12 11:57:53.545005+02
88|1652356324.884308|2022-05-12 13:52:04.884308+02|17028|test|36|1476772667|0|875820475|10790377478|1924883553|1757093628|378111523|278099736|649|0|2|2015913984|0|||0|0|204748251.542|93894209.647|31891390.096|12727|0|0|0|2022-05-12 11:57:53.545005+02
89|1652356325.900689|2022-05-12 13:52:05.900689+02|17028|test|35|1476847311|0|875870494|10791565542|1925108279|1757244024|378186016|278174229|649|0|2|2015913984|0|||0|0|204780278.601|93912219.275|31900025.136|12728|0|0|0|2022-05-12 11:57:53.545005+02
90|1652356326.917331|2022-05-12 13:52:06.917331+02|17028|test|36|1476919415|0|875919188|10792718078|1925329767|1757389388|378257963|278246176|649|0|2|2015913984|0|||0|0|204812304.742|93930851.771|31908261.97|12731|0|0|0|2022-05-12 11:57:53.545005+02
91|1652356327.934036|2022-05-12 13:52:07.934036+02|17028|test|36|1476992064|0|875967996|10793885088|1925551298|1757535794|378330461|278318674|649|0|2|2015913984|0|||0|0|204844324.961|93949233.262|31916658.908|12732|0|0|0|2022-05-12 11:57:53.545005+02
92|1652356328.950488|2022-05-12 13:52:08.950488+02|17028|test|36|1477069305|0|876020265|10795129496|1925784216|1757691420|378407547|278395760|649|0|2|2015913984|0|||0|0|204876349.76|93966729.773|31925593.782|12735|0|0|0|2022-05-12 11:57:53.545005+02
93|1652356329.967086|2022-05-12 13:52:09.967086+02|17028|test|36|1477146189|0|876072337|10796373466|1926016092|1757846296|378484280|278472493|649|0|2|2015913984|0|||0|0|204908370.927|93984303.392|31934493.053|12736|0|0|0|2022-05-12 11:57:53.545005+02
94|1652356330.983787|2022-05-12 13:52:10.983787+02|17028|test|36|1477220726|0|876122770|10797584283|1926244179|1757996502|378558663|278546876|649|0|2|2015913984|0|||0|0|204940399.893|94002368.438|31943096.62|12738|0|0|0|2022-05-12 11:57:53.545005+02
95|1652356332.000477|2022-05-12 13:52:12.000477+02|17028|test|36|1477292375|0|876171115|10798755156|1926466765|1758140932|378630158|278618371|649|0|2|2015913984|0|||0|0|204972423.836|94021054.488|31951276.54|12740|0|0|0|2022-05-12 11:57:53.545005+02
96|1652356333.017002|2022-05-12 13:52:13.017002+02|17028|test|35|1477360527|0|876217295|10799870136|1926681134|1758278356|378698158|278686371|649|0|2|2015913984|0|||0|0|205004447.992|94040516.681|31958985.729|12742|0|0|0|2022-05-12 11:57:53.545005+02
97|1652356334.033937|2022-05-12 13:52:14.033937+02|17028|test|36|1477437681|0|876269583|10801138999|1926916991|1758433796|378775158|278763371|649|0|2|2015913984|0|||0|0|205036470.14|94058010.92|31967929.648|12744|0|0|0|2022-05-12 11:57:53.545005+02
98|1652356335.049738|2022-05-12 13:52:15.049738+02|17028|test|36|1477514681|0|876321750|10802406306|1927152839|1758588928|378852004|278840217|649|0|2|2015913984|0|||0|0|205068495.194|94075517.148|31976878.587|12746|0|0|0|2022-05-12 11:57:53.545005+02
99|1652356336.065240|2022-05-12 13:52:16.06524+02|17028|test|35|1477591772|0|876374149|10803682708|1927388762|1758744230|378928943|278917156|649|0|2|2015913984|0|||0|0|205100514.464|94092931.986|31985894.48|12748|0|0|0|2022-05-12 11:57:53.545005+02
100|1652356337.080910|2022-05-12 13:52:17.08091+02|17028|test|36|1477666828|0|876425077|10804927917|1927621397|1758895474|379003845|278992058|649|0|2|2015913984|0|||0|0|205132538.923|94110627.077|31994729.413|12750|0|0|0|2022-05-12 11:57:53.545005+02
101|1652356338.097767|2022-05-12 13:52:18.097767+02|17028|test|34|1477729972|0|876763049|10805923032|1927768588|1759022771|379067009|279055175|702|0|2|2015913984|0|||0|0|205164564.214|94130972.24|32001884.257|12753|0|0|0|2022-05-12 11:57:53.545005+02
102|1652356339.124500|2022-05-12 13:52:19.1245+02|17028|test|34|1477808574|0|876815801|10807071454|1927927543|1759180207|379145607|279133773|702|0|2|2015913984|0|||0|0|205196595.125|94148536.272|32010759.829|12755|0|0|0|2022-05-12 11:57:53.545005+02
