run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
304|1642534140.430046|2022-01-18 20:29:00.430046+01|16787|test|33|1371810610|0|768983535|7559718621|1651874545|1543008348|270082163|170070677|427|0|2|2007998464|0|||0|0|154217738.424|63006985.338|19787857.623|9594|0|0|0|2022-01-18 19:02:22.421012+01
305|1642534141.457675|2022-01-18 20:29:01.457675+01|16787|test|33|1371892926|0|769033008|7560754723|1652041013|1543173208|270164475|170152989|427|0|2|2007998464|0|||0|0|154249770.879|63023530.376|19797385.536|9596|0|0|0|2022-01-18 19:02:22.421012+01
306|1642534142.484995|2022-01-18 20:29:02.484995+01|16787|test|33|1371972748|0|769081039|7561759865|1652202418|1543333080|270244293|170232807|427|0|2|2007998464|0|||0|0|154281820.587|63040539.406|19806637.423|9598|0|0|0|2022-01-18 19:02:22.421012+01
307|1642534143.511396|2022-01-18 20:29:03.511396+01|16787|test|33|1372048363|0|769126289|7562711127|1652355374|1543484538|270319904|170308418|427|0|2|2007998464|0|||0|0|154313853.907|63058810.382|19815072.079|9600|0|0|0|2022-01-18 19:02:22.421012+01
308|1642534144.539157|2022-01-18 20:29:04.539157+01|16787|test|33|1372131667|0|769176283|7563759234|1652523803|1543651374|270403204|170391718|427|0|2|2007998464|0|||0|0|154345885.474|63075229.531|19824668.357|9602|0|0|0|2022-01-18 19:02:22.421012+01
309|1642534145.566316|2022-01-18 20:29:05.566316+01|16787|test|33|1372214334|0|769225642|7564799992|1652690922|1543816936|270485867|170474381|427|0|2|2007998464|0|||0|0|154377916.659|63091822.036|19834160.649|9604|0|0|0|2022-01-18 19:02:22.421012+01
310|1642534146.594000|2022-01-18 20:29:06.594+01|16787|test|33|1372297210|0|769275211|7565842633|1652858454|1543982916|270568739|170557253|427|0|2|2007998464|0|||0|0|154409948.764|63108340.46|19843694.745|9606|0|0|0|2022-01-18 19:02:22.421012+01
311|1642534147.621292|2022-01-18 20:29:07.621292+01|16787|test|33|1372380200|0|769324896|7566887541|1653026191|1544149124|270651725|170640239|427|0|2|2007998464|0|||0|0|154441979.741|63124770.28|19853291.371|9608|0|0|0|2022-01-18 19:02:22.421012+01
312|1642534148.648146|2022-01-18 20:29:08.648146+01|16787|test|33|1372462354|0|769374078|7567921415|1653192267|1544313660|270733875|170722389|427|0|2|2007998464|0|||0|0|154474016.278|63141367.644|19862794.35|9610|0|0|0|2022-01-18 19:02:22.421012+01
313|1642534149.674864|2022-01-18 20:29:09.674864+01|16787|test|33|1372545181|0|769423668|7568964328|1653359692|1544479542|270816698|170805212|427|0|2|2007998464|0|||0|0|154506050.578|63157836.665|19872379.182|9612|0|0|0|2022-01-18 19:02:22.421012+01
314|1642534150.701492|2022-01-18 20:29:10.701492+01|16787|test|33|1372623780|0|769471082|7569954346|1653518554|1544636968|270895293|170883807|427|0|2|2007998464|0|||0|0|154538082.587|63175250.821|19881365.421|9614|0|0|0|2022-01-18 19:02:22.421012+01
315|1642534151.729192|2022-01-18 20:29:11.729192+01|16787|test|33|1372705110|0|769519677|7570975499|1653682951|1544799856|270976619|170965133|427|0|2|2007998464|0|||0|0|154570115.084|63192123.65|19890687.115|9616|0|0|0|2022-01-18 19:02:22.421012+01
316|1642534152.756505|2022-01-18 20:29:12.756505+01|16787|test|33|1372786554|0|769568457|7571998648|1653847512|1544962972|271058059|171046573|427|0|2|2007998464|0|||0|0|154602147.567|63208988.625|19900010.206|9618|0|0|0|2022-01-18 19:02:22.421012+01
317|1642534153.783800|2022-01-18 20:29:13.7838+01|16787|test|33|1372863355|0|769614586|7572964215|1654002707|1545116802|271134856|171123370|427|0|2|2007998464|0|||0|0|154634180.161|63226875.438|19908689.7|9620|0|0|0|2022-01-18 19:02:22.421012+01
318|1642534154.811031|2022-01-18 20:29:14.811031+01|16787|test|33|1372953983|0|769668879|7574104369|1654185819|1545298286|271225480|171213994|427|0|2|2007998464|0|||0|0|154668713.033|63244432.123|19919113.872|9622|0|0|0|2022-01-18 19:02:22.421012+01
319|1642534155.838171|2022-01-18 20:29:15.838171+01|16787|test|33|1373064372|0|769734566|7575492446|1654408768|1545519292|271335865|171324379|427|0|2|2007998464|0|||0|0|154711248.367|63266320.156|19931814.055|9624|0|0|0|2022-01-18 19:02:22.421012+01
320|1642534156.865121|2022-01-18 20:29:16.865121+01|16787|test|33|1373153079|0|769787872|7576608230|1654587938|1545696934|271424568|171413082|427|0|2|2007998464|0|||0|0|154746282.055|63284758.085|19942035.307|9626|0|0|0|2022-01-18 19:02:22.421012+01
321|1642534157.892237|2022-01-18 20:29:17.892237+01|16787|test|33|1373235440|0|769837073|7577643713|1654754308|1545861884|271506925|171495439|427|0|2|2007998464|0|||0|0|154778314.056|63301317.06|19951556.901|9628|0|0|0|2022-01-18 19:02:22.421012+01
322|1642534158.919616|2022-01-18 20:29:18.919616+01|16787|test|33|1373311662|0|769882791|7578602150|1654908364|1546014556|271583143|171571657|427|0|2|2007998464|0|||0|0|154810345.9|63319195.238|19960253.64|9630|0|0|0|2022-01-18 19:02:22.421012+01
323|1642534159.947051|2022-01-18 20:29:19.947051+01|16787|test|33|1373391649|0|769930573|7579606990|1655069851|1546174758|271663126|171651640|427|0|2|2007998464|0|||0|0|154842377.812|63336473.084|19969309.384|9632|0|0|0|2022-01-18 19:02:22.421012+01
324|1642534160.974927|2022-01-18 20:29:20.974927+01|16787|test|33|1373474951|0|769980854|7580653653|1655238144|1546341590|271746424|171734938|427|0|2|2007998464|0|||0|0|154874409.758|63352825.012|19978964.963|9634|0|0|0|2022-01-18 19:02:22.421012+01
325|1642534162.002708|2022-01-18 20:29:22.002708+01|16787|test|33|1373558489|0|770030951|7581703409|1655406868|1546508894|271829958|171818472|427|0|2|2007998464|0|||0|0|154906443.137|63369115.944|19988662.156|9636|0|0|0|2022-01-18 19:02:22.421012+01
326|1642534163.030653|2022-01-18 20:29:23.030653+01|16787|test|33|1373641277|0|770080311|7582743494|1655574045|1546674698|271912742|171901256|427|0|2|2007998464|0|||0|0|154938475.06|63385581.425|19998259.568|9638|0|0|0|2022-01-18 19:02:22.421012+01
327|1642534164.058460|2022-01-18 20:29:24.05846+01|16787|test|33|1373723757|0|770129621|7583779859|1655740612|1546839886|271995218|171983732|427|0|2|2007998464|0|||0|0|154970508.675|63402126.76|20007805.544|9640|0|0|0|2022-01-18 19:02:22.421012+01
328|1642534165.085733|2022-01-18 20:29:25.085733+01|16787|test|33|1373802142|0|770176457|7584765321|1655898907|1546996884|272073599|172062113|427|0|2|2007998464|0|||0|0|155002541.234|63419548.615|20016790.501|9642|0|0|0|2022-01-18 19:02:22.421012+01
329|1642534166.112837|2022-01-18 20:29:26.112837+01|16787|test|33|1373883953|0|770225604|7585794574|1656064203|1547160734|272155406|172143920|427|0|2|2007998464|0|||0|0|155034573.724|63436409.289|20026108.976|9644|0|0|0|2022-01-18 19:02:22.421012+01
330|1642534167.140505|2022-01-18 20:29:27.140505+01|16787|test|33|1373966443|0|770275154|7586830355|1656230771|1547325942|272237892|172226406|427|0|2|2007998464|0|||0|0|155066606.155|63452925.418|20035657.166|9646|0|0|0|2022-01-18 19:02:22.421012+01
331|1642534168.168086|2022-01-18 20:29:28.168086+01|16787|test|33|1374049084|0|770324412|7587868260|1656397607|1547491452|272320529|172309043|427|0|2|2007998464|0|||0|0|155098638.825|63469421.052|20045197.335|9648|0|0|0|2022-01-18 19:02:22.421012+01
332|1642534169.195253|2022-01-18 20:29:29.195253+01|16787|test|33|1374130222|0|770372690|7588888040|1656561459|1547653956|272401663|172390177|427|0|2|2007998464|0|||0|0|155130672.035|63486356.549|20054483.915|9650|0|0|0|2022-01-18 19:02:22.421012+01
333|1642534170.222585|2022-01-18 20:29:30.222585+01|16787|test|33|1374212924|0|770422489|7589927116|1656728410|1547819588|272484361|172472875|427|0|2|2007998464|0|||0|0|155162705.607|63502911.981|20064003.992|9652|0|0|0|2022-01-18 19:02:22.421012+01
334|1642534171.249514|2022-01-18 20:29:31.249514+01|16787|test|33|1374293015|0|770470028|7590933982|1656890193|1547979998|272564448|172552962|427|0|2|2007998464|0|||0|0|155194737.169|63520122.948|20073107.051|9654|0|0|0|2022-01-18 19:02:22.421012+01
335|1642534172.276666|2022-01-18 20:29:32.276666+01|16787|test|33|1374376010|0|770519517|7591977769|1657057794|1548146216|272647439|172635953|427|0|2|2007998464|0|||0|0|155226771.19|63536571.559|20082709.547|9656|0|0|0|2022-01-18 19:02:22.421012+01
336|1642534173.303439|2022-01-18 20:29:33.303439+01|16787|test|33|1374456374|0|770567582|7592988332|1657220141|1548307172|272727799|172716313|427|0|2|2007998464|0|||0|0|155258805.34|63553724.503|20091853.315|9658|0|0|0|2022-01-18 19:02:22.421012+01
337|1642534174.330447|2022-01-18 20:29:34.330447+01|16787|test|33|1374554659|0|770626280|7594223748|1657418525|1548503970|272826080|172814594|427|0|2|2007998464|0|||0|0|155298838.917|63575606.998|20102979.652|9660|0|0|0|2022-01-18 19:02:22.421012+01
338|1642534175.357946|2022-01-18 20:29:35.357946+01|16787|test|33|1374655052|0|770686253|7595483765|1657621177|1548704984|272926469|172914983|427|0|2|2007998464|0|||0|0|155338374.854|63596404.3|20114516.406|9662|0|0|0|2022-01-18 19:02:22.421012+01
339|1642534176.385807|2022-01-18 20:29:36.385807+01|16787|test|33|1374737270|0|770735605|7596516238|1657787150|1548869648|273008683|172997197|427|0|2|2007998464|0|||0|0|155370907.107|63613570.358|20123962.023|9664|0|0|0|2022-01-18 19:02:22.421012+01
340|1642534177.413068|2022-01-18 20:29:37.413068+01|16787|test|33|1374820442|0|770785491|7597561542|1657955089|1549036220|273091851|173080365|427|0|2|2007998464|0|||0|0|155402939.078|63630003.08|20133559.668|9666|0|0|0|2022-01-18 19:02:22.421012+01
341|1642534178.440746|2022-01-18 20:29:38.440746+01|16787|test|33|1374904020|0|770835739|7598611800|1658123860|1549203604|273175425|173163939|427|0|2|2007998464|0|||0|0|155434970.424|63646282.839|20143250.89|9668|0|0|0|2022-01-18 19:02:22.421012+01
342|1642534179.467521|2022-01-18 20:29:39.467521+01|16787|test|33|1374987485|0|770885695|7599660441|1658292334|1549370762|273258886|173247400|427|0|2|2007998464|0|||0|0|155467002.527|63662639.008|20152896.144|9670|0|0|0|2022-01-18 19:02:22.421012+01
343|1642534180.494992|2022-01-18 20:29:40.494992+01|16787|test|33|1375068125|0|770933888|7600673684|1658455096|1549532270|273339522|173328036|427|0|2|2007998464|0|||0|0|155499034.254|63679628.982|20162145.742|9672|0|0|0|2022-01-18 19:02:22.421012+01
344|1642534181.522246|2022-01-18 20:29:41.522246+01|16787|test|34|1375109702|0|770958847|7601196544|1658539116|1549615640|273381096|173369610|427|0|2|2007998464|0|||0|0|155515059.007|63687860.242|20166947.018|9673|0|0|0|2022-01-18 19:02:22.421012+01
345|1642534182.539295|2022-01-18 20:29:42.539295+01|16787|test|34|1375225406|0|771028278|7602655028|1658773267|1549847288|273496795|173485309|427|0|2|2007998464|0|||0|0|155563093.776|63714042.405|20180413.219|9676|0|0|0|2022-01-18 19:02:22.421012+01
346|1642534183.566982|2022-01-18 20:29:43.566982+01|16787|test|34|1375307526|0|771078083|7603699157|1658940681|1550011756|273578911|173567425|427|0|2|2007998464|0|||0|0|155595127.843|63730413.584|20190066.937|9678|0|0|0|2022-01-18 19:02:22.421012+01
347|1642534184.595101|2022-01-18 20:29:44.595101+01|16787|test|34|1375389699|0|771127939|7604752855|1659109367|1550176330|273661080|173649594|427|0|2|2007998464|0|||0|0|155627162.232|63746648.257|20199824.98|9680|0|0|0|2022-01-18 19:02:22.421012+01
348|1642534185.622644|2022-01-18 20:29:45.622644+01|16787|test|34|1375471445|0|771178036|7605810586|1659278283|1550340050|273742822|173731336|427|0|2|2007998464|0|||0|0|155659195.226|63763072.179|20209460.87|9682|0|0|0|2022-01-18 19:02:22.421012+01
349|1642534186.649550|2022-01-18 20:29:46.64955+01|16787|test|34|1375552702|0|771228019|7606870492|1659447356|1550502792|273824075|173812589|427|0|2|2007998464|0|||0|0|155691225.552|63779638.939|20218988.684|9684|0|0|0|2022-01-18 19:02:22.421012+01
350|1642534187.677766|2022-01-18 20:29:47.677766+01|16787|test|34|1375625732|0|771273266|7607829731|1659600216|1550649080|273897101|173885615|427|0|2|2007998464|0|||0|0|155723259.725|63798024.019|20227389.155|9686|0|0|0|2022-01-18 19:02:22.421012+01
351|1642534188.704382|2022-01-18 20:29:48.704382+01|16787|test|34|1375707713|0|771324423|7608914364|1659772811|1550813270|273979078|173967592|427|0|2|2007998464|0|||0|0|155755292.409|63814447.813|20237005.431|9688|0|0|0|2022-01-18 19:02:22.421012+01
352|1642534189.731712|2022-01-18 20:29:49.731712+01|16787|test|34|1375789419|0|771375668|7610006134|1659945988|1550976910|274060780|174049294|427|0|2|2007998464|0|||0|0|155787324.13|63830964.213|20246553.299|9690|0|0|0|2022-01-18 19:02:22.421012+01
353|1642534190.759533|2022-01-18 20:29:50.759533+01|16787|test|34|1375871202|0|771427483|7611107722|1660120535|1551140704|274142559|174131073|427|0|2|2007998464|0|||0|0|155819358.243|63847405.957|20256166.004|9692|0|0|0|2022-01-18 19:02:22.421012+01
354|1642534191.786400|2022-01-18 20:29:51.7864+01|16787|test|34|1375953604|0|771480039|7612224476|1660297446|1551305736|274224957|174213471|427|0|2|2007998464|0|||0|0|155851392.119|63863696.007|20265876.723|9694|0|0|0|2022-01-18 19:02:22.421012+01
355|1642534192.813813|2022-01-18 20:29:52.813813+01|16787|test|34|1376032086|0|771530430|7613296585|1660466835|1551462928|274303435|174291949|427|0|2|2007998464|0|||0|0|155883495.911|63880906.223|20275055.241|9696|0|0|0|2022-01-18 19:02:22.421012+01
356|1642534193.841090|2022-01-18 20:29:53.84109+01|16787|test|34|1376128341|0|771592347|7614620865|1660676000|1551655666|274399686|174388200|427|0|2|2007998464|0|||0|0|155923031.569|63902357.392|20286166.561|9698|0|0|0|2022-01-18 19:02:22.421012+01
357|1642534194.868116|2022-01-18 20:29:54.868116+01|16787|test|34|1376230980|0|771659428|7616049380|1660900942|1551861172|274502321|174490835|427|0|2|2007998464|0|||0|0|155963068.161|63922701.178|20298317.64|9700|0|0|0|2022-01-18 19:02:22.421012+01
358|1642534195.896007|2022-01-18 20:29:55.896007+01|16787|test|34|1376313575|0|771713457|7617207301|1661083141|1552026590|274584912|174573426|427|0|2|2007998464|0|||0|0|155995601.587|63939498.788|20308023.487|9702|0|0|0|2022-01-18 19:02:22.421012+01
359|1642534196.925571|2022-01-18 20:29:56.925571+01|16787|test|34|1376395540|0|771767658|7618366612|1661265206|1552190828|274666873|174655387|427|0|2|2007998464|0|||0|0|156027636.928|63955861.92|20317691.811|9704|0|0|0|2022-01-18 19:02:22.421012+01
360|1642534197.952650|2022-01-18 20:29:57.95265+01|16787|test|34|1376472156|0|771818853|7619458400|1661436380|1552344287|274743485|174731999|427|0|2|2007998464|0|||0|0|156059670.264|63973329.704|20326682.205|9706|0|0|0|2022-01-18 19:02:22.421012+01
361|1642534198.982473|2022-01-18 20:29:58.982473+01|16787|test|34|1376551664|0|771872164|7620600540|1661615237|1552503531|274822989|174811503|427|0|2|2007998464|0|||0|0|156091706.02|63990273.553|20335987.668|9708|0|0|0|2022-01-18 19:02:22.421012+01
362|1642534200.009824|2022-01-18 20:30:00.009824+01|16787|test|34|1376634050|0|771928146|7621792119|1661801502|1552668531|274905371|174893885|427|0|2|2007998464|0|||0|0|156123738.186|64006540.891|20345713.326|9710|0|0|0|2022-01-18 19:02:22.421012+01
363|1642534201.036935|2022-01-18 20:30:01.036935+01|16787|test|34|1376716282|0|771984592|7622988334|1661988473|1552833223|274987599|174976113|427|0|2|2007998464|0|||0|0|156155771.14|64022798.416|20355439.085|9712|0|0|0|2022-01-18 19:02:22.421012+01
364|1642534202.064424|2022-01-18 20:30:02.064424+01|16787|test|34|1376797570|0|772040889|7624180558|1662174394|1552996027|275068883|175057397|427|0|2|2007998464|0|||0|0|156187802.647|64039319.119|20365000.555|9714|0|0|0|2022-01-18 19:02:22.421012+01
365|1642534203.090832|2022-01-18 20:30:03.090832+01|16787|test|34|1376877790|0|772096634|7625368251|1662359301|1553156695|275149099|175137613|427|0|2|2007998464|0|||0|0|156219840.898|64056090.927|20374413.982|9716|0|0|0|2022-01-18 19:02:22.421012+01
366|1642534204.117936|2022-01-18 20:30:04.117936+01|16787|test|34|1376948481|0|772146642|7626419240|1662522879|1553298305|275219786|175208300|427|0|2|2007998464|0|||0|0|156251872.736|64075031.543|20382485.846|9718|0|0|0|2022-01-18 19:02:22.421012+01
367|1642534205.144981|2022-01-18 20:30:05.144981+01|16787|test|34|1377029438|0|772204210|7627633236|1662711476|1553460435|275300740|175289254|427|0|2|2007998464|0|||0|0|156283907.936|64091510.196|20392093.277|9719|0|0|0|2022-01-18 19:02:22.421012+01
368|1642534206.162000|2022-01-18 20:30:06.162+01|16787|test|34|1377110593|0|772255455|7628714734|1662884149|1553624009|275381890|175370404|427|0|2|2007998464|0|||0|0|156315936.054|64108029.226|20401646.91|9722|0|0|0|2022-01-18 19:02:22.421012+01
369|1642534207.189625|2022-01-18 20:30:07.189625+01|16787|test|34|1377191900|0|772305037|7629753187|1663050697|1553786851|275463193|175451707|427|0|2|2007998464|0|||0|0|156347968.847|64124597.042|20411182.357|9724|0|0|0|2022-01-18 19:02:22.421012+01
370|1642534208.217263|2022-01-18 20:30:08.217263+01|16787|test|34|1377271735|0|772353309|7630773020|1663214110|1553946749|275543024|175531538|427|0|2|2007998464|0|||0|0|156380001.241|64141578.838|20420458.651|9726|0|0|0|2022-01-18 19:02:22.421012+01
371|1642534209.244439|2022-01-18 20:30:09.244439+01|16787|test|34|1377347628|0|772399330|7631742281|1663369517|1554098763|275618913|175607427|427|0|2|2007998464|0|||0|0|156412034.143|64159335.801|20429249.414|9728|0|0|0|2022-01-18 19:02:22.421012+01
372|1642534210.271952|2022-01-18 20:30:10.271952+01|16787|test|34|1377422764|0|772444925|7632701096|1663523264|1554249263|275694045|175682559|427|0|2|2007998464|0|||0|0|156444073.595|64177341.797|20437868.435|9730|0|0|0|2022-01-18 19:02:22.421012+01
373|1642534211.299816|2022-01-18 20:30:11.299816+01|16787|test|34|1377503883|0|772494226|7633735656|1663689197|1554411729|275775160|175763674|427|0|2|2007998464|0|||0|0|156476118.851|64194085.267|20447284.695|9732|0|0|0|2022-01-18 19:02:22.421012+01
374|1642534212.327450|2022-01-18 20:30:12.32745+01|16787|test|34|1377585311|0|772543632|7634773475|1663855690|1554574813|275856584|175845098|427|0|2|2007998464|0|||0|0|156508152.776|64210625.046|20456840.433|9734|0|0|0|2022-01-18 19:02:22.421012+01
375|1642534213.354968|2022-01-18 20:30:13.354968+01|16787|test|34|1377694823|0|772609884|7636168964|1664079404|1554794065|275966092|175954606|427|0|2|2007998464|0|||0|0|156551189.447|64232877.012|20469625.079|9736|0|0|0|2022-01-18 19:02:22.421012+01
376|1642534214.382493|2022-01-18 20:30:14.382493+01|16787|test|34|1377788154|0|772666687|7637358806|1664270281|1554980955|276059419|176047933|427|0|2|2007998464|0|||0|0|156588225.525|64252046.672|20480651.619|9738|0|0|0|2022-01-18 19:02:22.421012+01
377|1642534215.410440|2022-01-18 20:30:15.41044+01|16787|test|34|1377866420|0|772714305|7638355918|1664430268|1555137715|276137681|176126195|427|0|2|2007998464|0|||0|0|156620258.803|64269228.023|20489807.523|9740|0|0|0|2022-01-18 19:02:22.421012+01
378|1642534216.437211|2022-01-18 20:30:16.437211+01|16787|test|34|1377947078|0|772763094|7639384548|1664595268|1555299259|276218335|176206849|427|0|2|2007998464|0|||0|0|156652289.141|64285989.031|20499219.55|9742|0|0|0|2022-01-18 19:02:22.421012+01
379|1642534217.464117|2022-01-18 20:30:17.464117+01|16787|test|34|1378026055|0|772811385|7640390949|1664756682|1555457441|276297308|176285822|427|0|2|2007998464|0|||0|0|156684326.487|64303199.49|20508343.505|9744|0|0|0|2022-01-18 19:02:22.421012+01
380|1642534218.491437|2022-01-18 20:30:18.491437+01|16787|test|34|1378106394|0|772860193|7641412659|1664920808|1555618347|276377643|176366157|427|0|2|2007998464|0|||0|0|156716357.415|64320005.601|20517726.804|9746|0|0|0|2022-01-18 19:02:22.421012+01
381|1642534219.519105|2022-01-18 20:30:19.519105+01|16787|test|34|1378176212|0|772902324|7642300629|1665063414|1555758211|276447457|176435971|427|0|2|2007998464|0|||0|0|156748391.752|64338829.887|20525847.436|9748|0|0|0|2022-01-18 19:02:22.421012+01
382|1642534220.546464|2022-01-18 20:30:20.546464+01|16787|test|34|1378257548|0|772951743|7643336836|1665229607|1555921111|276528789|176517303|427|0|2|2007998464|0|||0|0|156780423.381|64355440.934|20535333.623|9750|0|0|0|2022-01-18 19:02:22.421012+01
383|1642534221.573945|2022-01-18 20:30:21.573945+01|16787|test|34|1378338304|0|773000597|7644364131|1665394536|1556082851|276609541|176598055|427|0|2|2007998464|0|||0|0|156812456.194|64372193.205|20544742.544|9752|0|0|0|2022-01-18 19:02:22.421012+01
384|1642534222.601339|2022-01-18 20:30:22.601339+01|16787|test|34|1378418329|0|773049056|7645382004|1665557952|1556243129|276689562|176678076|427|0|2|2007998464|0|||0|0|156844487.475|64389043.503|20554095.415|9754|0|0|0|2022-01-18 19:02:22.421012+01
385|1642534223.629601|2022-01-18 20:30:23.629601+01|16787|test|34|1378495800|0|773096176|7646367510|1665716194|1556398299|276767029|176755543|427|0|2|2007998464|0|||0|0|156876519.99|64406439.742|20563107.313|9756|0|0|0|2022-01-18 19:02:22.421012+01
386|1642534224.657144|2022-01-18 20:30:24.657144+01|16787|test|34|1378569349|0|773140602|7647303223|1665866378|1556545625|276840574|176829088|427|0|2|2007998464|0|||0|0|156908626.49|64425098.028|20571366.397|9758|0|0|0|2022-01-18 19:02:22.421012+01
387|1642534225.684629|2022-01-18 20:30:25.684629+01|16787|test|34|1378645926|0|773186991|7648277095|1666022598|1556699007|276917147|176905661|427|0|2|2007998464|0|||0|0|156940658.456|64442666.91|20580269.83|9760|0|0|0|2022-01-18 19:02:22.421012+01
388|1642534226.711637|2022-01-18 20:30:26.711637+01|16787|test|34|1378726243|0|773235867|7649298445|1666186543|1556859869|276997460|176985974|427|0|2|2007998464|0|||0|0|156972690.648|64459592.477|20589571.256|9762|0|0|0|2022-01-18 19:02:22.421012+01
389|1642534227.739439|2022-01-18 20:30:27.739439+01|16787|test|34|1378807127|0|773284768|7650327485|1666351639|1557021865|277078340|177066854|427|0|2|2007998464|0|||0|0|157004724.055|64476316.382|20599000.081|9764|0|0|0|2022-01-18 19:02:22.421012+01
390|1642534228.766992|2022-01-18 20:30:28.766992+01|16787|test|34|1378888467|0|773334002|7651360623|1666517469|1557184773|277159676|177148190|427|0|2|2007998464|0|||0|0|157036755.681|64492870.152|20608544.797|9766|0|0|0|2022-01-18 19:02:22.421012+01
391|1642534229.793811|2022-01-18 20:30:29.793811+01|16787|test|34|1378964446|0|773380236|7652326187|1666672451|1557336959|277235651|177224165|427|0|2|2007998464|0|||0|0|157068789.671|64510585.981|20617369.707|9768|0|0|0|2022-01-18 19:02:22.421012+01
392|1642534230.820423|2022-01-18 20:30:30.820423+01|16787|test|34|1379037766|0|773424815|7653258418|1666822064|1557483827|277308967|177297481|427|0|2|2007998464|0|||0|0|157100885.199|64528941.877|20625823.733|9770|0|0|0|2022-01-18 19:02:22.421012+01
393|1642534231.847864|2022-01-18 20:30:31.847864+01|16787|test|34|1379126326|0|773478485|7654384102|1667002755|1557661175|277397523|177386037|427|0|2|2007998464|0|||0|0|157135921.094|64547283.799|20636087.615|9772|0|0|0|2022-01-18 19:02:22.421012+01
394|1642534232.875371|2022-01-18 20:30:32.875371+01|16787|test|34|1379227180|0|773539428|7655665170|1667208413|1557863111|277498373|177486887|427|0|2|2007998464|0|||0|0|157175955.583|64568255.651|20647844.449|9774|0|0|0|2022-01-18 19:02:22.421012+01
395|1642534233.903235|2022-01-18 20:30:33.903235+01|16787|test|34|1379321024|0|773595975|7656857172|1667399646|1558051027|277592213|177580727|427|0|2|2007998464|0|||0|0|157212989.461|64587380.394|20658895.086|9776|0|0|0|2022-01-18 19:02:22.421012+01
396|1642534234.930172|2022-01-18 20:30:34.930172+01|16787|test|34|1379401495|0|773644598|7657880304|1667563855|1558212197|277672680|177661194|427|0|2|2007998464|0|||0|0|157245023.582|64604124.355|20668317.348|9778|0|0|0|2022-01-18 19:02:22.421012+01
397|1642534235.957290|2022-01-18 20:30:35.95729+01|16787|test|34|1379478495|0|773691516|7658857940|1667720837|1558366425|277749676|177738190|427|0|2|2007998464|0|||0|0|157277055.163|64621575.609|20677293.22|9780|0|0|0|2022-01-18 19:02:22.421012+01
398|1642534236.984624|2022-01-18 20:30:36.984624+01|16787|test|34|1379557581|0|773739462|7659862044|1667882109|1558524825|277828758|177817272|427|0|2|2007998464|0|||0|0|157309089.943|64638845.837|20686367.074|9782|0|0|0|2022-01-18 19:02:22.421012+01
399|1642534238.012095|2022-01-18 20:30:38.012095+01|16787|test|34|1379636511|0|773787339|7660863162|1668042901|1558682913|277907684|177896198|427|0|2|2007998464|0|||0|0|157341123.212|64656049.827|20695488.554|9784|0|0|0|2022-01-18 19:02:22.421012+01
400|1642534239.039615|2022-01-18 20:30:39.039615+01|16787|test|34|1379715299|0|773834772|7661862463|1668203380|1558840717|277986468|177974982|427|0|2|2007998464|0|||0|0|157373155.49|64673306.684|20704580.064|9786|0|0|0|2022-01-18 19:02:22.421012+01
401|1642534240.068044|2022-01-18 20:30:40.068044+01|16787|test|34|1379785930|0|773877515|7662758788|1668347297|1558982207|278057095|178045609|427|0|2|2007998464|0|||0|0|157405264.913|64692063.964|20712779.496|9788|0|0|0|2022-01-18 19:02:22.421012+01
402|1642534241.095148|2022-01-18 20:30:41.095148+01|16787|test|34|1379866719|0|773926200|7663784490|1668511974|1559144013|278137880|178126394|427|0|2|2007998464|0|||0|0|157437295.773|64708894.87|20722120.722|9790|0|0|0|2022-01-18 19:02:22.421012+01
403|1642534242.122092|2022-01-18 20:30:42.122092+01|16787|test|34|1379948584|0|773975838|7664823158|1668679584|1559307982|278219739|178208253|427|0|2|2007998464|0|||0|0|157469328.22|64725235.469|20731809.191|9792|0|0|0|2022-01-18 19:02:22.421012+01
404|1642534243.149329|2022-01-18 20:30:43.149329+01|16787|test|34|1380028916|0|774024380|7665841430|1668843153|1559468874|278300067|178288581|427|0|2|2007998464|0|||0|0|157501360.931|64741984.332|20741231.292|9794|0|0|0|2022-01-18 19:02:22.421012+01
405|1642534244.177068|2022-01-18 20:30:44.177068+01|16787|test|34|1380104595|0|774070288|7666800946|1668997291|1559620460|278375742|178364256|427|0|2|2007998464|0|||0|0|157533393.47|64759761.55|20750009.785|9796|0|0|0|2022-01-18 19:02:22.421012+01
406|1642534245.204455|2022-01-18 20:30:45.204455+01|16787|test|34|1380186089|0|774119398|7667834069|1669163327|1559783676|278457232|178445746|427|0|2|2007998464|0|||0|0|157565427.174|64776301.61|20759554.722|9798|0|0|0|2022-01-18 19:02:22.421012+01
407|1642534246.232117|2022-01-18 20:30:46.232117+01|16787|test|34|1380259220|0|774163353|7668761557|1669312219|1559930166|278530359|178518873|427|0|2|2007998464|0|||0|0|157597459.986|64794554.964|20768042.894|9800|0|0|0|2022-01-18 19:02:22.421012+01
