run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
154|1642892211.380110|2022-01-22 23:56:51.38011+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1628258818|2022-01-22 18:21:27.076778+01
155|1642892212.411161|2022-01-22 23:56:52.411161+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1628724985|2022-01-22 18:21:27.076778+01
156|1642892213.441875|2022-01-22 23:56:53.441875+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1629307452|2022-01-22 18:21:27.076778+01
157|1642892214.472744|2022-01-22 23:56:54.472744+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1629884606|2022-01-22 18:21:27.076778+01
158|1642892215.504090|2022-01-22 23:56:55.50409+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1630462537|2022-01-22 18:21:27.076778+01
159|1642892216.535011|2022-01-22 23:56:56.535011+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1631041379|2022-01-22 18:21:27.076778+01
160|1642892217.565319|2022-01-22 23:56:57.565319+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1631620912|2022-01-22 18:21:27.076778+01
161|1642892218.595813|2022-01-22 23:56:58.595813+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1632203756|2022-01-22 18:21:27.076778+01
162|1642892219.626523|2022-01-22 23:56:59.626523+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1632787274|2022-01-22 18:21:27.076778+01
163|1642892220.657330|2022-01-22 23:57:00.65733+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1633364449|2022-01-22 18:21:27.076778+01
164|1642892221.687946|2022-01-22 23:57:01.687946+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1633942965|2022-01-22 18:21:27.076778+01
165|1642892222.718144|2022-01-22 23:57:02.718144+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1634522571|2022-01-22 18:21:27.076778+01
166|1642892223.748961|2022-01-22 23:57:03.748961+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1635101765|2022-01-22 18:21:27.076778+01
167|1642892224.779800|2022-01-22 23:57:04.7798+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1635683417|2022-01-22 18:21:27.076778+01
168|1642892225.812981|2022-01-22 23:57:05.812981+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1636151782|2022-01-22 18:21:27.076778+01
169|1642892226.843353|2022-01-22 23:57:06.843353+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1636733182|2022-01-22 18:21:27.076778+01
170|1642892227.873673|2022-01-22 23:57:07.873673+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1637311710|2022-01-22 18:21:27.076778+01
171|1642892228.904215|2022-01-22 23:57:08.904215+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1637889615|2022-01-22 18:21:27.076778+01
172|1642892229.934926|2022-01-22 23:57:09.934926+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1638469219|2022-01-22 18:21:27.076778+01
173|1642892230.965244|2022-01-22 23:57:10.965244+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1639049741|2022-01-22 18:21:27.076778+01
174|1642892231.995290|2022-01-22 23:57:11.99529+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1639631420|2022-01-22 18:21:27.076778+01
175|1642892233.030936|2022-01-22 23:57:13.030936+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1640215224|2022-01-22 18:21:27.076778+01
176|1642892234.061337|2022-01-22 23:57:14.061337+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1640793397|2022-01-22 18:21:27.076778+01
177|1642892235.092684|2022-01-22 23:57:15.092684+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1641371804|2022-01-22 18:21:27.076778+01
178|1642892236.123544|2022-01-22 23:57:16.123544+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1641950803|2022-01-22 18:21:27.076778+01
179|1642892237.155093|2022-01-22 23:57:17.155093+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1642530241|2022-01-22 18:21:27.076778+01
180|1642892238.186503|2022-01-22 23:57:18.186503+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1643113302|2022-01-22 18:21:27.076778+01
181|1642892239.217712|2022-01-22 23:57:19.217712+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1643581864|2022-01-22 18:21:27.076778+01
182|1642892240.248643|2022-01-22 23:57:20.248643+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1644162602|2022-01-22 18:21:27.076778+01
183|1642892241.279556|2022-01-22 23:57:21.279556+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1644740912|2022-01-22 18:21:27.076778+01
184|1642892242.310130|2022-01-22 23:57:22.31013+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1645319108|2022-01-22 18:21:27.076778+01
185|1642892243.340576|2022-01-22 23:57:23.340576+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1645898738|2022-01-22 18:21:27.076778+01
186|1642892244.373308|2022-01-22 23:57:24.373308+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1646480287|2022-01-22 18:21:27.076778+01
187|1642892245.404471|2022-01-22 23:57:25.404471+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1647064832|2022-01-22 18:21:27.076778+01
188|1642892246.434837|2022-01-22 23:57:26.434837+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1647647140|2022-01-22 18:21:27.076778+01
189|1642892247.465519|2022-01-22 23:57:27.465519+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1648226453|2022-01-22 18:21:27.076778+01
190|1642892248.498060|2022-01-22 23:57:28.49806+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1648805775|2022-01-22 18:21:27.076778+01
191|1642892249.528320|2022-01-22 23:57:29.52832+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1649385840|2022-01-22 18:21:27.076778+01
192|1642892250.559254|2022-01-22 23:57:30.559254+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1649966632|2022-01-22 18:21:27.076778+01
193|1642892251.590034|2022-01-22 23:57:31.590034+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1650550087|2022-01-22 18:21:27.076778+01
194|1642892252.621124|2022-01-22 23:57:32.621124+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1651017854|2022-01-22 18:21:27.076778+01
195|1642892253.651717|2022-01-22 23:57:33.651717+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1651596551|2022-01-22 18:21:27.076778+01
196|1642892254.681826|2022-01-22 23:57:34.681826+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1652175337|2022-01-22 18:21:27.076778+01
197|1642892255.712343|2022-01-22 23:57:35.712343+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1652754494|2022-01-22 18:21:27.076778+01
198|1642892256.742837|2022-01-22 23:57:36.742837+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1653334457|2022-01-22 18:21:27.076778+01
199|1642892257.775940|2022-01-22 23:57:37.77594+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1653916238|2022-01-22 18:21:27.076778+01
200|1642892258.806696|2022-01-22 23:57:38.806696+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1654502411|2022-01-22 18:21:27.076778+01
201|1642892259.837608|2022-01-22 23:57:39.837608+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1655083271|2022-01-22 18:21:27.076778+01
202|1642892260.868794|2022-01-22 23:57:40.868794+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1655662560|2022-01-22 18:21:27.076778+01
203|1642892261.902689|2022-01-22 23:57:41.902689+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1656242728|2022-01-22 18:21:27.076778+01
204|1642892262.933845|2022-01-22 23:57:42.933845+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1656824014|2022-01-22 18:21:27.076778+01
205|1642892263.965478|2022-01-22 23:57:43.965478+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1657406901|2022-01-22 18:21:27.076778+01
206|1642892264.995764|2022-01-22 23:57:44.995764+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1657991723|2022-01-22 18:21:27.076778+01
207|1642892266.026460|2022-01-22 23:57:46.02646+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1658458753|2022-01-22 18:21:27.076778+01
208|1642892267.056950|2022-01-22 23:57:47.05695+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1659038594|2022-01-22 18:21:27.076778+01
209|1642892268.086659|2022-01-22 23:57:48.086659+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1659618420|2022-01-22 18:21:27.076778+01
210|1642892269.117299|2022-01-22 23:57:49.117299+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1660198832|2022-01-22 18:21:27.076778+01
211|1642892270.147506|2022-01-22 23:57:50.147506+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1660780485|2022-01-22 18:21:27.076778+01
212|1642892271.178188|2022-01-22 23:57:51.178188+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1661362538|2022-01-22 18:21:27.076778+01
213|1642892272.208781|2022-01-22 23:57:52.208781+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1661948264|2022-01-22 18:21:27.076778+01
214|1642892273.239685|2022-01-22 23:57:53.239685+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1662529962|2022-01-22 18:21:27.076778+01
215|1642892274.270731|2022-01-22 23:57:54.270731+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1663109218|2022-01-22 18:21:27.076778+01
216|1642892275.301697|2022-01-22 23:57:55.301697+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1663690601|2022-01-22 18:21:27.076778+01
217|1642892276.332516|2022-01-22 23:57:56.332516+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1664271178|2022-01-22 18:21:27.076778+01
218|1642892277.362917|2022-01-22 23:57:57.362917+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1664853582|2022-01-22 18:21:27.076778+01
219|1642892278.393083|2022-01-22 23:57:58.393083+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1665321473|2022-01-22 18:21:27.076778+01
220|1642892279.423547|2022-01-22 23:57:59.423547+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1665904726|2022-01-22 18:21:27.076778+01
221|1642892280.453944|2022-01-22 23:58:00.453944+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1666483410|2022-01-22 18:21:27.076778+01
222|1642892281.483864|2022-01-22 23:58:01.483864+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1667063300|2022-01-22 18:21:27.076778+01
223|1642892282.514399|2022-01-22 23:58:02.514399+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1667644052|2022-01-22 18:21:27.076778+01
224|1642892283.545012|2022-01-22 23:58:03.545012+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1668224838|2022-01-22 18:21:27.076778+01
225|1642892284.575693|2022-01-22 23:58:04.575693+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1668807658|2022-01-22 18:21:27.076778+01
226|1642892285.606418|2022-01-22 23:58:05.606418+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1669392316|2022-01-22 18:21:27.076778+01
227|1642892286.637117|2022-01-22 23:58:06.637117+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1669972177|2022-01-22 18:21:27.076778+01
228|1642892287.668111|2022-01-22 23:58:07.668111+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1670552087|2022-01-22 18:21:27.076778+01
229|1642892288.699529|2022-01-22 23:58:08.699529+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1671132348|2022-01-22 18:21:27.076778+01
230|1642892289.730372|2022-01-22 23:58:09.730372+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1671713603|2022-01-22 18:21:27.076778+01
231|1642892290.764753|2022-01-22 23:58:10.764753+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1672297271|2022-01-22 18:21:27.076778+01
232|1642892291.795088|2022-01-22 23:58:11.795088+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1672766564|2022-01-22 18:21:27.076778+01
233|1642892292.826017|2022-01-22 23:58:12.826017+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1673349661|2022-01-22 18:21:27.076778+01
234|1642892293.857368|2022-01-22 23:58:13.857368+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1673929222|2022-01-22 18:21:27.076778+01
235|1642892294.888292|2022-01-22 23:58:14.888292+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1674508595|2022-01-22 18:21:27.076778+01
236|1642892295.919192|2022-01-22 23:58:15.919192+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1675088576|2022-01-22 18:21:27.076778+01
237|1642892296.949862|2022-01-22 23:58:16.949862+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1675669941|2022-01-22 18:21:27.076778+01
238|1642892297.980192|2022-01-22 23:58:17.980192+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1676252380|2022-01-22 18:21:27.076778+01
239|1642892299.010956|2022-01-22 23:58:19.010956+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1676837044|2022-01-22 18:21:27.076778+01
240|1642892300.041610|2022-01-22 23:58:20.04161+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1677417517|2022-01-22 18:21:27.076778+01
241|1642892301.073069|2022-01-22 23:58:21.073069+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1677997866|2022-01-22 18:21:27.076778+01
242|1642892302.104381|2022-01-22 23:58:22.104381+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1678579086|2022-01-22 18:21:27.076778+01
243|1642892303.135190|2022-01-22 23:58:23.13519+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1679160997|2022-01-22 18:21:27.076778+01
244|1642892304.166004|2022-01-22 23:58:24.166004+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1679744636|2022-01-22 18:21:27.076778+01
245|1642892305.195760|2022-01-22 23:58:25.19576+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1680212008|2022-01-22 18:21:27.076778+01
246|1642892306.225959|2022-01-22 23:58:26.225959+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1680793100|2022-01-22 18:21:27.076778+01
247|1642892307.256575|2022-01-22 23:58:27.256575+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1681373615|2022-01-22 18:21:27.076778+01
248|1642892308.287334|2022-01-22 23:58:28.287334+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1681953711|2022-01-22 18:21:27.076778+01
249|1642892309.317737|2022-01-22 23:58:29.317737+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1682534287|2022-01-22 18:21:27.076778+01
250|1642892310.348346|2022-01-22 23:58:30.348346+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1683116966|2022-01-22 18:21:27.076778+01
251|1642892311.379166|2022-01-22 23:58:31.379166+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1683702620|2022-01-22 18:21:27.076778+01
252|1642892312.409225|2022-01-22 23:58:32.409225+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1684284788|2022-01-22 18:21:27.076778+01
253|1642892313.440151|2022-01-22 23:58:33.440151+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1684864659|2022-01-22 18:21:27.076778+01
254|1642892314.471273|2022-01-22 23:58:34.471273+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1685445171|2022-01-22 18:21:27.076778+01
255|1642892315.501893|2022-01-22 23:58:35.501893+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1686026686|2022-01-22 18:21:27.076778+01
256|1642892316.532582|2022-01-22 23:58:36.532582+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1686608379|2022-01-22 18:21:27.076778+01
257|1642892317.563207|2022-01-22 23:58:37.563207+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1687192586|2022-01-22 18:21:27.076778+01
258|1642892318.593865|2022-01-22 23:58:38.593865+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1687662449|2022-01-22 18:21:27.076778+01
259|1642892319.617483|2022-01-22 23:58:39.617483+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1688010235|2022-01-22 18:21:27.076778+01
260|1642892320.650061|2022-01-22 23:58:40.650061+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1688822023|2022-01-22 18:21:27.076778+01
261|1642892321.680953|2022-01-22 23:58:41.680953+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1689402110|2022-01-22 18:21:27.076778+01
262|1642892322.711175|2022-01-22 23:58:42.711175+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1689983534|2022-01-22 18:21:27.076778+01
263|1642892323.741997|2022-01-22 23:58:43.741997+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1690565666|2022-01-22 18:21:27.076778+01
264|1642892324.772583|2022-01-22 23:58:44.772583+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1691150911|2022-01-22 18:21:27.076778+01
265|1642892325.802993|2022-01-22 23:58:45.802993+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1691732331|2022-01-22 18:21:27.076778+01
266|1642892326.833470|2022-01-22 23:58:46.83347+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1692313308|2022-01-22 18:21:27.076778+01
267|1642892327.864386|2022-01-22 23:58:47.864386+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1692894259|2022-01-22 18:21:27.076778+01
268|1642892328.895237|2022-01-22 23:58:48.895237+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1693475295|2022-01-22 18:21:27.076778+01
269|1642892329.926683|2022-01-22 23:58:49.926683+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1694058773|2022-01-22 18:21:27.076778+01
270|1642892330.957890|2022-01-22 23:58:50.95789+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1694527585|2022-01-22 18:21:27.076778+01
271|1642892331.988721|2022-01-22 23:58:51.988721+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1695112779|2022-01-22 18:21:27.076778+01
272|1642892333.019314|2022-01-22 23:58:53.019314+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1695694457|2022-01-22 18:21:27.076778+01
273|1642892334.049836|2022-01-22 23:58:54.049836+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1696274790|2022-01-22 18:21:27.076778+01
274|1642892335.080231|2022-01-22 23:58:55.080231+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1696855096|2022-01-22 18:21:27.076778+01
275|1642892336.110914|2022-01-22 23:58:56.110914+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1697438480|2022-01-22 18:21:27.076778+01
276|1642892337.141561|2022-01-22 23:58:57.141561+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1698026665|2022-01-22 18:21:27.076778+01
277|1642892338.172260|2022-01-22 23:58:58.17226+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1698611760|2022-01-22 18:21:27.076778+01
278|1642892339.202704|2022-01-22 23:58:59.202704+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1699193260|2022-01-22 18:21:27.076778+01
279|1642892340.233298|2022-01-22 23:59:00.233298+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1699773789|2022-01-22 18:21:27.076778+01
280|1642892341.263582|2022-01-22 23:59:01.263582+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1700355446|2022-01-22 18:21:27.076778+01
281|1642892342.293914|2022-01-22 23:59:02.293914+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1700938116|2022-01-22 18:21:27.076778+01
282|1642892343.324378|2022-01-22 23:59:03.324378+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1701404987|2022-01-22 18:21:27.076778+01
283|1642892344.355145|2022-01-22 23:59:04.355145+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1701991907|2022-01-22 18:21:27.076778+01
284|1642892345.385767|2022-01-22 23:59:05.385767+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1702573972|2022-01-22 18:21:27.076778+01
285|1642892346.416180|2022-01-22 23:59:06.41618+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1703155483|2022-01-22 18:21:27.076778+01
286|1642892347.447497|2022-01-22 23:59:07.447497+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1703736941|2022-01-22 18:21:27.076778+01
287|1642892348.481345|2022-01-22 23:59:08.481345+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1704318793|2022-01-22 18:21:27.076778+01
288|1642892349.511860|2022-01-22 23:59:09.51186+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1704900457|2022-01-22 18:21:27.076778+01
289|1642892350.542931|2022-01-22 23:59:10.542931+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1705485550|2022-01-22 18:21:27.076778+01
290|1642892351.574230|2022-01-22 23:59:11.57423+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1706068880|2022-01-22 18:21:27.076778+01
291|1642892352.604466|2022-01-22 23:59:12.604466+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1706648571|2022-01-22 18:21:27.076778+01
292|1642892353.634589|2022-01-22 23:59:13.634589+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1707229128|2022-01-22 18:21:27.076778+01
293|1642892354.665524|2022-01-22 23:59:14.665524+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1707810513|2022-01-22 18:21:27.076778+01
294|1642892355.696649|2022-01-22 23:59:15.696649+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1708392263|2022-01-22 18:21:27.076778+01
295|1642892356.729219|2022-01-22 23:59:16.729219+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1708857950|2022-01-22 18:21:27.076778+01
296|1642892357.759417|2022-01-22 23:59:17.759417+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1709444194|2022-01-22 18:21:27.076778+01
297|1642892358.789187|2022-01-22 23:59:18.789187+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1710026752|2022-01-22 18:21:27.076778+01
298|1642892359.820572|2022-01-22 23:59:19.820572+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1710607972|2022-01-22 18:21:27.076778+01
299|1642892360.851224|2022-01-22 23:59:20.851224+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1711188118|2022-01-22 18:21:27.076778+01
300|1642892361.882363|2022-01-22 23:59:21.882363+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1711768376|2022-01-22 18:21:27.076778+01
301|1642892362.913040|2022-01-22 23:59:22.91304+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1712351492|2022-01-22 18:21:27.076778+01
302|1642892363.943907|2022-01-22 23:59:23.943907+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1712937107|2022-01-22 18:21:27.076778+01
303|1642892364.974796|2022-01-22 23:59:24.974796+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1713519498|2022-01-22 18:21:27.076778+01
304|1642892366.005752|2022-01-22 23:59:26.005752+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1714100503|2022-01-22 18:21:27.076778+01
305|1642892367.035970|2022-01-22 23:59:27.03597+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1714681544|2022-01-22 18:21:27.076778+01
306|1642892368.066557|2022-01-22 23:59:28.066557+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1715263881|2022-01-22 18:21:27.076778+01
307|1642892369.097187|2022-01-22 23:59:29.097187+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1715847138|2022-01-22 18:21:27.076778+01
308|1642892370.127640|2022-01-22 23:59:30.12764+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1716313693|2022-01-22 18:21:27.076778+01
309|1642892371.158163|2022-01-22 23:59:31.158163+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1716899853|2022-01-22 18:21:27.076778+01
