run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
34|1649722659.262283|2022-04-12 02:17:39.262283+02|16385|test|33|1718430106|0|1249509|8929548951|2023910114|2008668822|298987790|288986909|58|0|1|200278016|0|||0|0|202835125.033|87567762.923|32366727.579|12619|0|0|0|2022-04-12 00:26:40.747054+02
35|1649722660.288461|2022-04-12 02:17:40.288461+02|16385|test|33|1718516128|0|1249811|8930496613|2024082433|2008841052|299073808|289072927|58|0|1|200278016|0|||0|0|202867168.398|87584349.112|32376199.361|12621|0|0|0|2022-04-12 00:26:40.747054+02
36|1649722661.314502|2022-04-12 02:17:41.314502+02|16385|test|33|1718602421|0|1249811|8931446607|2024255301|2009013824|299160097|289159216|58|0|1|200278016|0|||0|0|202899198.151|87600860.165|32385717.231|12623|0|0|0|2022-04-12 00:26:40.747054+02
37|1649722662.341142|2022-04-12 02:17:42.341142+02|16385|test|33|1718688580|0|1250173|8932395805|2024427889|2009186328|299246252|289245371|58|0|1|200278016|0|||0|0|202931229.175|87617280.752|32395289.559|12625|0|0|0|2022-04-12 00:26:40.747054+02
38|1649722663.367467|2022-04-12 02:17:43.367467+02|16385|test|33|1718775559|0|1250173|8933353333|2024602121|2009360472|299333227|289332346|58|0|1|200278016|0|||0|0|202963259.805|87633589.974|32404928.382|12627|0|0|0|2022-04-12 00:26:40.747054+02
39|1649722664.393598|2022-04-12 02:17:44.393598+02|16385|test|33|1718862217|0|1250173|8934307323|2024775698|2009533974|299419881|289419000|58|0|1|200278016|0|||0|0|202995290.443|87649899.827|32414576.163|12629|0|0|0|2022-04-12 00:26:40.747054+02
40|1649722665.420120|2022-04-12 02:17:45.42012+02|16385|test|33|1718991831|0|1250577|8935735148|2025035251|2009793388|299549491|289548610|58|0|1|200278016|0|||0|0|203043328.437|87674484.997|32428977.848|12631|0|0|0|2022-04-12 00:26:40.747054+02
41|1649722666.446034|2022-04-12 02:17:46.446034+02|16385|test|33|1719078910|0|1250577|8936693786|2025209684|2009967732|299636566|289635685|58|0|1|200278016|0|||0|0|203075357.047|87690679.21|32438706.991|12633|0|0|0|2022-04-12 00:26:40.747054+02
42|1649722667.473039|2022-04-12 02:17:47.473039+02|16385|test|33|1719165101|0|1250899|8937643327|2025382334|2010140300|299722753|289721872|58|0|1|200278016|0|||0|0|203107390.554|87707077.175|32448303.059|12635|0|0|0|2022-04-12 00:26:40.747054+02
43|1649722668.499815|2022-04-12 02:17:48.499815+02|16385|test|33|1719251947|0|1250899|8938599418|2025556307|2010314178|299809595|289808714|58|0|1|200278016|0|||0|0|203139421.731|87723361.475|32457976.192|12637|0|0|0|2022-04-12 00:26:40.747054+02
44|1649722669.525780|2022-04-12 02:17:49.52578+02|16385|test|33|1719338998|0|1250899|8939557759|2025730696|2010488466|299896642|289895761|58|0|1|200278016|0|||0|0|203171452.606|87739566.943|32467694.419|12639|0|0|0|2022-04-12 00:26:40.747054+02
45|1649722670.551572|2022-04-12 02:17:50.551572+02|16385|test|33|1719425331|0|1251101|8940508716|2025903635|2010661318|299982971|289982090|58|0|1|200278016|0|||0|0|203203484.517|87755964.919|32477294.44|12641|0|0|0|2022-04-12 00:26:40.747054+02
46|1649722671.576836|2022-04-12 02:17:51.576836+02|16385|test|33|1719511726|0|1251323|8941460338|2026076683|2010834294|300069362|290068481|58|0|1|200278016|0|||0|0|203235515.486|87772362.195|32486893.49|12643|0|0|0|2022-04-12 00:26:40.747054+02
47|1649722672.601238|2022-04-12 02:17:52.601238+02|16385|test|33|1719598450|0|1251323|8942415101|2026250402|2011007928|300156082|290155201|58|0|1|200278016|0|||0|0|203267546.408|87788648.344|32496553.693|12645|0|0|0|2022-04-12 00:26:40.747054+02
48|1649722673.627232|2022-04-12 02:17:53.627232+02|16385|test|33|1719684342|0|1251605|8943361252|2026422447|2011179898|300241970|290241089|58|0|1|200278016|0|||0|0|203299576.94|87805155.336|32506087.843|12647|0|0|0|2022-04-12 00:26:40.747054+02
49|1649722674.652500|2022-04-12 02:17:54.6525+02|16385|test|33|1719771129|0|1251605|8944316669|2026596292|2011353658|300328753|290327872|58|0|1|200278016|0|||0|0|203331606.948|87821430.424|32515763.076|12649|0|0|0|2022-04-12 00:26:40.747054+02
50|1649722675.677719|2022-04-12 02:17:55.677719+02|16385|test|33|1719856172|0|1252027|8945253646|2026766638|2011523930|300413792|290412911|58|0|1|200278016|0|||0|0|203363638.104|87838223.436|32525109.908|12651|0|0|0|2022-04-12 00:26:40.747054+02
51|1649722676.704248|2022-04-12 02:17:56.704248+02|16385|test|33|1719943157|0|1252027|8946211202|2026940865|2011698086|300500773|290499892|58|0|1|200278016|0|||0|0|203395668.137|87854538.547|32534760.728|12653|0|0|0|2022-04-12 00:26:40.747054+02
52|1649722677.730397|2022-04-12 02:17:57.730397+02|16385|test|33|1720030057|0|1252027|8947167844|2027114925|2011872072|300587669|290586788|58|0|1|200278016|0|||0|0|203427699.902|87870813.043|32544434.296|12655|0|0|0|2022-04-12 00:26:40.747054+02
53|1649722678.756980|2022-04-12 02:17:58.75698+02|16385|test|33|1720116497|0|1252129|8948119866|2027288070|2012045138|300674105|290673224|58|0|1|200278016|0|||0|0|203459732.836|87887187.638|32554044.909|12657|0|0|0|2022-04-12 00:26:40.747054+02
54|1649722679.782774|2022-04-12 02:17:59.782774+02|16385|test|33|1720202734|0|1252351|8949069745|2027460798|2012217798|300760338|290759457|58|0|1|200278016|0|||0|0|203491764.264|87903580.456|32563645.115|12659|0|0|0|2022-04-12 00:26:40.747054+02
55|1649722680.809293|2022-04-12 02:18:00.809293+02|16385|test|33|1720288796|0|1252613|8950017760|2027633183|2012390108|300846396|290845515|58|0|1|200278016|0|||0|0|203523794.522|87920011.626|32573228.137|12661|0|0|0|2022-04-12 00:26:40.747054+02
56|1649722681.835729|2022-04-12 02:18:01.835729+02|16385|test|33|1720375256|0|1252613|8950969543|2027806361|2012563214|300932852|290931971|58|0|1|200278016|0|||0|0|203555824.711|87936399.651|32582822.618|12663|0|0|0|2022-04-12 00:26:40.747054+02
57|1649722682.862461|2022-04-12 02:18:02.862461+02|16385|test|33|1720461700|0|1252815|8951921677|2027979506|2012736288|301019292|291018411|58|0|1|200278016|0|||0|0|203587854.983|87952817.333|32592399.369|12665|0|0|0|2022-04-12 00:26:40.747054+02
58|1649722683.888724|2022-04-12 02:18:03.888724+02|16385|test|34|1720548720|0|1252815|8952879740|2028153800|2012910502|301106309|291105428|58|0|1|200278016|0|||0|0|203619884.641|87969048.955|32602092.494|12666|0|0|0|2022-04-12 00:26:40.747054+02
59|1649722684.905497|2022-04-12 02:18:04.905497+02|16385|test|34|1720628779|0|1253117|8953761618|2028314179|2013070818|301186363|291185482|58|0|1|200278016|0|||0|0|203651908.264|87986338.917|32611152.95|12669|0|0|0|2022-04-12 00:26:40.747054+02
60|1649722685.931694|2022-04-12 02:18:05.931694+02|16385|test|34|1720755856|0|1253559|8955161169|2028568616|2013325158|301313436|291312555|58|0|1|200278016|0|||0|0|203699946.353|88010751.763|32625701.278|12671|0|0|0|2022-04-12 00:26:40.747054+02
61|1649722686.959340|2022-04-12 02:18:06.95934+02|16385|test|33|1720840924|0|1253559|8956146534|2028740440|2013495647|301398497|291397619|59|0|1|200278016|0|||0|0|203731978.406|88026943.205|32635459.848|12673|0|0|0|2022-04-12 00:26:40.747054+02
62|1649722687.985641|2022-04-12 02:18:07.985641+02|16385|test|33|1720926889|0|1253559|8957092907|2028912631|2013667763|301484458|291483580|59|0|1|200278016|0|||0|0|203764009.28|88043291.76|32645104.412|12675|0|0|0|2022-04-12 00:26:40.747054+02
63|1649722689.011466|2022-04-12 02:18:09.011466+02|16385|test|33|1721013609|0|1253559|8958047577|2029086320|2013841389|301571174|291570296|59|0|1|200278016|0|||0|0|203796039.197|88059601.264|32654761.141|12677|0|0|0|2022-04-12 00:26:40.747054+02
64|1649722690.038242|2022-04-12 02:18:10.038242+02|16385|test|33|1721099975|0|1253803|8958999181|2029259317|2014014307|301657536|291656658|59|0|1|200278016|0|||0|0|203828069.912|88075980.481|32664382.082|12679|0|0|0|2022-04-12 00:26:40.747054+02
65|1649722691.064716|2022-04-12 02:18:11.064716+02|16385|test|33|1721186056|0|1254125|8959947469|2029431736|2014186655|301743613|291742735|59|0|1|200278016|0|||0|0|203860098.31|88092390.048|32673968.368|12681|0|0|0|2022-04-12 00:26:40.747054+02
66|1649722692.090745|2022-04-12 02:18:12.090745+02|16385|test|33|1721273291|0|1254125|8960907792|2029606460|2014361311|301830844|291829966|59|0|1|200278016|0|||0|0|203892128.307|88108612.928|32683674.212|12683|0|0|0|2022-04-12 00:26:40.747054+02
67|1649722693.117392|2022-04-12 02:18:13.117392+02|16385|test|33|1721359150|0|1254125|8961852981|2029778433|2014533215|301916699|291915821|59|0|1|200278016|0|||0|0|203924157.308|88125217.211|32693143.767|12685|0|0|0|2022-04-12 00:26:40.747054+02
68|1649722694.142378|2022-04-12 02:18:14.142378+02|16385|test|33|1721445231|0|1254427|8962801255|2029950853|2014705563|302002776|292001898|59|0|1|200278016|0|||0|0|203956187.744|88141763.141|32702635.716|12687|0|0|0|2022-04-12 00:26:40.747054+02
69|1649722695.167990|2022-04-12 02:18:15.16799+02|16385|test|33|1721532214|0|1254427|8963758773|2030125065|2014879715|302089755|292088877|59|0|1|200278016|0|||0|0|203988217.067|88157950.366|32712379.208|12689|0|0|0|2022-04-12 00:26:40.747054+02
70|1649722696.194827|2022-04-12 02:18:16.194827+02|16385|test|33|1721618627|0|1254631|8964710879|2030298148|2015052727|302176164|292175286|59|0|1|200278016|0|||0|0|204020247.489|88174306.443|32722018.58|12691|0|0|0|2022-04-12 00:26:40.747054+02
71|1649722697.221582|2022-04-12 02:18:17.221582+02|16385|test|33|1721704769|0|1254853|8965659714|2030470688|2015225197|302262302|292261424|59|0|1|200278016|0|||0|0|204052279.44|88190698.556|32731617.334|12693|0|0|0|2022-04-12 00:26:40.747054+02
72|1649722698.247400|2022-04-12 02:18:18.2474+02|16385|test|33|1721791881|0|1254853|8966618645|2030645157|2015399607|302349410|292348532|59|0|1|200278016|0|||0|0|204084308.45|88206920.051|32741319.989|12695|0|0|0|2022-04-12 00:26:40.747054+02
73|1649722699.273869|2022-04-12 02:18:19.273869+02|16385|test|33|1721878730|0|1254975|8967575206|2030819118|2015573491|302436255|292435377|59|0|1|200278016|0|||0|0|204116342.193|88223201.164|32750997.517|12697|0|0|0|2022-04-12 00:26:40.747054+02
74|1649722700.302905|2022-04-12 02:18:20.302905+02|16385|test|33|1721965295|0|1255257|8968528703|2030992487|2015746807|302522816|292521938|59|0|1|200278016|0|||0|0|204148371.604|88239547.968|32760622.078|12699|0|0|0|2022-04-12 00:26:40.747054+02
75|1649722701.328536|2022-04-12 02:18:21.328536+02|16385|test|33|1722052107|0|1255257|8969484395|2031166376|2015920617|302609624|292608746|59|0|1|200278016|0|||0|0|204180400.453|88255822.478|32770301.683|12701|0|0|0|2022-04-12 00:26:40.747054+02
76|1649722702.354144|2022-04-12 02:18:22.354144+02|16385|test|33|1722138705|0|1255541|8970438564|2031339816|2016093999|302696218|292695340|59|0|1|200278016|0|||0|0|204212430.556|88272141.878|32779959.533|12703|0|0|0|2022-04-12 00:26:40.747054+02
77|1649722703.380902|2022-04-12 02:18:23.380902+02|16385|test|33|1722225501|0|1255541|8971394041|2031513663|2016267777|302783010|292782132|59|0|1|200278016|0|||0|0|204244462.245|88288461.863|32789606.361|12705|0|0|0|2022-04-12 00:26:40.747054+02
78|1649722704.407822|2022-04-12 02:18:24.407822+02|16385|test|33|1722311395|0|1255863|8972340307|2031685712|2016439751|302868900|292868022|59|0|1|200278016|0|||0|0|204276495.129|88304929.45|32799169.032|12707|0|0|0|2022-04-12 00:26:40.747054+02
79|1649722705.433571|2022-04-12 02:18:25.433571+02|16385|test|33|1722437746|0|1255863|8973731082|2031938709|2016692639|302995247|292994369|59|0|1|200278016|0|||0|0|204323031.685|88328464.451|32813293.745|12709|0|0|0|2022-04-12 00:26:40.747054+02
80|1649722706.459553|2022-04-12 02:18:26.459553+02|16385|test|33|1722527812|0|1256065|8974723088|2032119103|2016872957|303085309|293084431|59|0|1|200278016|0|||0|0|204356561.888|88345728.683|32823278.94|12711|0|0|0|2022-04-12 00:26:40.747054+02
81|1649722707.485362|2022-04-12 02:18:27.485362+02|16385|test|33|1722613346|0|1256287|8975665225|2032290425|2017044211|303170839|293169961|59|0|1|200278016|0|||0|0|204388592.434|88362431.309|32832686.011|12713|0|0|0|2022-04-12 00:26:40.747054+02
82|1649722708.511245|2022-04-12 02:18:28.511245+02|16385|test|33|1722700372|0|1256287|8976623225|2032464710|2017218449|303257861|293256983|59|0|1|200278016|0|||0|0|204420623.311|88378651.751|32842392.766|12715|0|0|0|2022-04-12 00:26:40.747054+02
83|1649722709.537554|2022-04-12 02:18:29.537554+02|16385|test|33|1722786089|0|1256589|8977567445|2032636385|2017390069|303343574|293342696|59|0|1|200278016|0|||0|0|204452652.715|88395179.175|32851909.722|12717|0|0|0|2022-04-12 00:26:40.747054+02
84|1649722710.563985|2022-04-12 02:18:30.563985+02|16385|test|33|1722872887|0|1256589|8978522946|2032810240|2017563851|303430368|293429490|59|0|1|200278016|0|||0|0|204484685.878|88411418.637|32861619.494|12719|0|0|0|2022-04-12 00:26:40.747054+02
85|1649722711.590667|2022-04-12 02:18:31.590667+02|16385|test|33|1722959113|0|1256831|8979472741|2032982937|2017736489|303516590|293515712|59|0|1|200278016|0|||0|0|204516714.817|88427863.982|32871186.632|12721|0|0|0|2022-04-12 00:26:40.747054+02
86|1649722712.616392|2022-04-12 02:18:32.616392+02|16385|test|33|1723045674|0|1256831|8980425617|2033156303|2017909797|303603147|293602269|59|0|1|200278016|0|||0|0|204548744.308|88444230.274|32880792.979|12723|0|0|0|2022-04-12 00:26:40.747054+02
87|1649722713.642551|2022-04-12 02:18:33.642551+02|16385|test|33|1723131926|0|1257113|8981375706|2033329043|2018082487|303689395|293688517|59|0|1|200278016|0|||0|0|204580772.785|88460657.642|32890364.995|12725|0|0|0|2022-04-12 00:26:40.747054+02
88|1649722714.669802|2022-04-12 02:18:34.669802+02|16385|test|33|1723218979|0|1257113|8982334023|2033503399|2018256779|303776444|293775566|59|0|1|200278016|0|||0|0|204612804.248|88476845.978|32900103.798|12727|0|0|0|2022-04-12 00:26:40.747054+02
89|1649722715.695639|2022-04-12 02:18:35.695639+02|16385|test|33|1723305864|0|1257295|8983290971|2033677414|2018430735|303863325|293862447|59|0|1|200278016|0|||0|0|204644834.786|88493079.03|32909806.648|12729|0|0|0|2022-04-12 00:26:40.747054+02
90|1649722716.722139|2022-04-12 02:18:36.722139+02|16385|test|33|1723392775|0|1257377|8984248071|2033851470|2018604743|303950232|293949354|59|0|1|200278016|0|||0|0|204676866.753|88509341.678|32919483.978|12731|0|0|0|2022-04-12 00:26:40.747054+02
91|1649722717.748378|2022-04-12 02:18:37.748378+02|16385|test|33|1723478158|0|1257662|8985188868|2034022477|2018775695|304035611|294034733|59|0|1|200278016|0|||0|0|204708897.211|88526094.974|32928844.211|12733|0|0|0|2022-04-12 00:26:40.747054+02
92|1649722718.775209|2022-04-12 02:18:38.775209+02|16385|test|33|1723565100|0|1257662|8986145946|2034196610|2018949765|304122549|294121671|59|0|1|200278016|0|||0|0|204740928.436|88542376.924|32938514.367|12735|0|0|0|2022-04-12 00:26:40.747054+02
93|1649722719.802535|2022-04-12 02:18:39.802535+02|16385|test|33|1723652024|0|1257764|8987103244|2034370694|2019123799|304209469|294208591|59|0|1|200278016|0|||0|0|204772961.586|88558650.035|32948192.239|12737|0|0|0|2022-04-12 00:26:40.747054+02
94|1649722720.829234|2022-04-12 02:18:40.829234+02|16385|test|33|1723733261|0|1257906|8987998025|2034533415|2019286459|304290702|294289824|59|0|1|200278016|0|||0|0|204804993.77|88575948.351|32957221.22|12739|0|0|0|2022-04-12 00:26:40.747054+02
95|1649722721.855242|2022-04-12 02:18:41.855242+02|16385|test|33|1723820533|0|1258028|8988959186|2034708203|2019461189|304377970|294377092|59|0|1|200278016|0|||0|0|204837025.806|88592225.084|32966885.557|12741|0|0|0|2022-04-12 00:26:40.747054+02
96|1649722722.881059|2022-04-12 02:18:42.881059+02|16385|test|33|1723907161|0|1258190|8989913239|2034881708|2019634631|304464594|294463716|59|0|1|200278016|0|||0|0|204869057.756|88608625.092|32976481.258|12743|0|0|0|2022-04-12 00:26:40.747054+02
97|1649722723.906783|2022-04-12 02:18:43.906783+02|16385|test|33|1723993506|0|1258414|8990864585|2035054632|2019807507|304550935|294550057|59|0|1|200278016|0|||0|0|204901088.619|88625004.727|32986092.077|12745|0|0|0|2022-04-12 00:26:40.747054+02
98|1649722724.933025|2022-04-12 02:18:44.933025+02|16385|test|33|1724082760|0|1258596|8991847622|2035233385|2019986201|304640185|294639307|59|0|1|200278016|0|||0|0|204934120.61|88641863.581|32996021.747|12747|0|0|0|2022-04-12 00:26:40.747054+02
99|1649722725.959744|2022-04-12 02:18:45.959744+02|16385|test|33|1724209654|0|1258938|8993244995|2035487429|2020240175|304767075|294766197|59|0|1|200278016|0|||0|0|204981156.5|88665947.429|33010128.422|12749|0|0|0|2022-04-12 00:26:40.747054+02
100|1649722726.986440|2022-04-12 02:18:46.98644+02|16385|test|33|1724296760|0|1258938|8994203861|2035661882|2020414573|304854177|294853299|59|0|1|200278016|0|||0|0|205013187.939|88682202.912|33019814.275|12751|0|0|0|2022-04-12 00:26:40.747054+02
101|1649722728.012753|2022-04-12 02:18:48.012753+02|16385|test|33|1724383857|0|1258938|8995162618|2035836315|2020588953|304941270|294940392|59|0|1|200278016|0|||0|0|205045218.482|88698405.757|33029527.19|12753|0|0|0|2022-04-12 00:26:40.747054+02
102|1649722729.039738|2022-04-12 02:18:49.039738+02|16385|test|33|1724470122|0|1259180|8996112800|2036009072|2020761669|305027531|295026653|59|0|1|200278016|0|||0|0|205077249.955|88714822.787|33039110.944|12755|0|0|0|2022-04-12 00:26:40.747054+02
103|1649722730.066598|2022-04-12 02:18:50.066598+02|16385|test|33|1724556693|0|1259382|8997066273|2036182448|2020934997|305114098|295113220|59|0|1|200278016|0|||0|0|205109280.705|88731166.65|33048745.208|12757|0|0|0|2022-04-12 00:26:40.747054+02
