run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
54|1651608686.331652|2022-05-03 22:11:26.331652+02|16783|test|36|1415659301|0|800785199|8285722518|1774293911|1651141226|333796880|233785215|656|0|2|2007998464|0|||0|0|203590833.786|104966788.296|23731661.549|12660|0|0|0|2022-05-03 20:18:13.960675+02
55|1651608687.346955|2022-05-03 22:11:27.346955+02|16783|test|34|1415719284|0|801883879|8287287481|1774461441|1651262538|333856787|233845102|682|0|2|2007998464|0|||0|0|203622864.527|104987919.858|23738250.536|12663|0|0|0|2022-05-03 20:18:13.960675+02
56|1651608688.373118|2022-05-03 22:11:28.373118+02|16783|test|34|1415779902|0|801920136|8288055771|1774584775|1651384002|333917401|233905716|682|0|2|2007998464|0|||0|0|203654905.077|105009246.002|23744711.747|12665|0|0|0|2022-05-03 20:18:13.960675+02
57|1651608689.398622|2022-05-03 22:11:29.398622+02|16783|test|34|1415840303|0|801956338|8288821000|1774707586|1651505032|333977798|233966113|682|0|2|2007998464|0|||0|0|203686942.123|105030590.871|23751165.763|12667|0|0|0|2022-05-03 20:18:13.960675+02
58|1651608690.424916|2022-05-03 22:11:30.424916+02|16783|test|34|1415899901|0|801991965|8289577406|1774828735|1651624456|334037392|234025707|682|0|2|2007998464|0|||0|0|203718983.216|105051987.772|23757605.131|12669|0|0|0|2022-05-03 20:18:13.960675+02
59|1651608691.450647|2022-05-03 22:11:31.450647+02|16783|test|34|1415960706|0|802028568|8290347659|1774952239|1651746294|334098193|234086508|682|0|2|2007998464|0|||0|0|203751018.714|105073224.643|23764131.108|12671|0|0|0|2022-05-03 20:18:13.960675+02
60|1651608692.475718|2022-05-03 22:11:32.475718+02|16783|test|34|1416021194|0|802064558|8291114915|1775075144|1651867498|334158677|234146992|682|0|2|2007998464|0|||0|0|203783054.599|105094609.254|23770546.568|12673|0|0|0|2022-05-03 20:18:13.960675+02
61|1651608693.501892|2022-05-03 22:11:33.501892+02|16783|test|34|1416080404|0|802100014|8291865619|1775195320|1651986146|334217883|234206198|682|0|2|2007998464|0|||0|0|203815093.571|105116274.697|23776783.032|12675|0|0|0|2022-05-03 20:18:13.960675+02
62|1651608694.527909|2022-05-03 22:11:34.527909+02|16783|test|34|1416138074|0|802134644|8292596592|1775312393|1652101714|334275549|234263864|682|0|2|2007998464|0|||0|0|203847127.37|105138140.366|23782915.423|12677|0|0|0|2022-05-03 20:18:13.960675+02
63|1651608695.554327|2022-05-03 22:11:35.554327+02|16783|test|34|1416199605|0|802171477|8293376360|1775437228|1652225004|334337076|234325391|682|0|2|2007998464|0|||0|0|203879161.929|105159107.18|23789637.709|12679|0|0|0|2022-05-03 20:18:13.960675+02
64|1651608696.580616|2022-05-03 22:11:36.580616+02|16783|test|34|1416262614|0|802208889|8294174607|1775565041|1652351250|334400081|234388396|682|0|2|2007998464|0|||0|0|203911201.659|105179991.838|23796379.339|12681|0|0|0|2022-05-03 20:18:13.960675+02
65|1651608697.606835|2022-05-03 22:11:37.606835+02|16783|test|34|1416358140|0|802266163|8295387001|1775758821|1652542530|334495603|234483918|682|0|2|2007998464|0|||0|0|203959248.173|105211270.035|23806478.42|12683|0|0|0|2022-05-03 20:18:13.960675+02
66|1651608698.632618|2022-05-03 22:11:38.632618+02|16783|test|34|1416422691|0|802304729|8296204319|1775889736|1652671860|334560150|234548465|682|0|2|2007998464|0|||0|0|203991282.613|105232095.199|23813215.645|12685|0|0|0|2022-05-03 20:18:13.960675+02
67|1651608699.658099|2022-05-03 22:11:39.658099+02|16783|test|34|1416479032|0|802338075|8296918266|1776003931|1652784770|334616487|234604802|682|0|2|2007998464|0|||0|0|204023317.864|105254475.929|23818960.656|12687|0|0|0|2022-05-03 20:18:13.960675+02
68|1651608700.683580|2022-05-03 22:11:40.68358+02|16783|test|34|1416543285|0|802376518|8297733408|1776134293|1652913504|334680736|234669051|682|0|2|2007998464|0|||0|0|204055353.193|105275317.301|23825705.198|12689|0|0|0|2022-05-03 20:18:13.960675+02
69|1651608701.709829|2022-05-03 22:11:41.709829+02|16783|test|34|1416607257|0|802414568|8298544068|1776264031|1653041676|334744704|234733019|682|0|2|2007998464|0|||0|0|204087389.607|105296151.675|23832449.957|12691|0|0|0|2022-05-03 20:18:13.960675+02
70|1651608702.736097|2022-05-03 22:11:42.736097+02|16783|test|34|1416671946|0|802453282|8299364475|1776396128|1653171293|334809387|234797702|682|0|2|2007998464|0|||0|0|204119423.366|105316923.396|23839234.82|12693|0|0|0|2022-05-03 20:18:13.960675+02
71|1651608703.761931|2022-05-03 22:11:43.761931+02|16783|test|34|1416736672|0|802491870|8300184447|1776527365|1653300973|334874109|234862424|682|0|2|2007998464|0|||0|0|204151456.693|105337719.376|23845995.114|12695|0|0|0|2022-05-03 20:18:13.960675+02
72|1651608704.788585|2022-05-03 22:11:44.788585+02|16783|test|34|1416801417|0|802530630|8301006329|1776658758|1653430691|334938850|234927165|682|0|2|2007998464|0|||0|0|204183492.407|105358465.531|23852786.896|12697|0|0|0|2022-05-03 20:18:13.960675+02
73|1651608705.814562|2022-05-03 22:11:45.814562+02|16783|test|34|1416864130|0|802567986|8301802000|1776786031|1653556345|335001559|234989874|682|0|2|2007998464|0|||0|0|204215526.518|105379632.405|23859299.657|12699|0|0|0|2022-05-03 20:18:13.960675+02
74|1651608706.840309|2022-05-03 22:11:46.840309+02|16783|test|34|1416929116|0|802606857|8302626115|1776917863|1653686545|335066541|235054856|682|0|2|2007998464|0|||0|0|204247560.957|105400344.787|23866109.87|12701|0|0|0|2022-05-03 20:18:13.960675+02
75|1651608707.865872|2022-05-03 22:11:47.865872+02|16783|test|34|1416993281|0|802645103|8303440074|1777048045|1653815103|335130702|235119017|682|0|2|2007998464|0|||0|0|204279596.831|105421245.29|23872788.351|12703|0|0|0|2022-05-03 20:18:13.960675+02
76|1651608708.891648|2022-05-03 22:11:48.891648+02|16783|test|34|1417057516|0|802683494|8304254284|1777178338|1653943801|335194933|235183248|682|0|2|2007998464|0|||0|0|204311631.643|105442141.554|23879478.379|12705|0|0|0|2022-05-03 20:18:13.960675+02
77|1651608709.917258|2022-05-03 22:11:49.917258+02|16783|test|34|1417121510|0|802721873|8305065325|1777308152|1654072017|335258923|235247238|682|0|2|2007998464|0|||0|0|204343666.167|105463044.952|23886158.381|12707|0|0|0|2022-05-03 20:18:13.960675+02
78|1651608710.943105|2022-05-03 22:11:50.943105+02|16783|test|34|1417180426|0|802757154|8305811600|1777427655|1654190077|335317835|235306150|682|0|2|2007998464|0|||0|0|204375701.673|105484929.103|23892235.321|12709|0|0|0|2022-05-03 20:18:13.960675+02
79|1651608711.968810|2022-05-03 22:11:51.96881+02|16783|test|34|1417245397|0|802795920|8306635596|1777559506|1654320247|335382802|235371117|682|0|2|2007998464|0|||0|0|204407735.423|105505699.138|23899006.563|12711|0|0|0|2022-05-03 20:18:13.960675+02
80|1651608712.994880|2022-05-03 22:11:52.99488+02|16783|test|34|1417310456|0|802835074|8307459630|1777691471|1654450593|335447857|235436172|682|0|2|2007998464|0|||0|0|204439771.005|105526438.457|23905791.719|12713|0|0|0|2022-05-03 20:18:13.960675+02
81|1651608714.020305|2022-05-03 22:11:54.020305+02|16783|test|34|1417374476|0|802873567|8308271153|1777821409|1654578861|335511873|235500188|682|0|2|2007998464|0|||0|0|204471808.643|105547418.997|23912432.168|12715|0|0|0|2022-05-03 20:18:13.960675+02
82|1651608715.046331|2022-05-03 22:11:55.046331+02|16783|test|34|1417438927|0|802911822|8309087948|1777952196|1654707991|335576320|235564635|682|0|2|2007998464|0|||0|0|204503843.842|105568327.886|23919107.289|12717|0|0|0|2022-05-03 20:18:13.960675+02
83|1651608716.071692|2022-05-03 22:11:56.071692+02|16783|test|34|1417496515|0|802946268|8309817758|1778069005|1654823395|335633904|235622219|682|0|2|2007998464|0|||0|0|204535879.43|105590409.208|23925057.668|12719|0|0|0|2022-05-03 20:18:13.960675+02
84|1651608717.097929|2022-05-03 22:11:57.097929+02|16783|test|34|1417561939|0|802985167|8310648074|1778201741|1654954459|335699325|235687640|682|0|2|2007998464|0|||0|0|204567913.71|105611068.882|23931888.886|12720|0|0|0|2022-05-03 20:18:13.960675+02
85|1651608718.112803|2022-05-03 22:11:58.112803+02|16783|test|34|1417654890|0|803040803|8311826553|1778391128|1655140612|335792269|235780584|682|0|2|2007998464|0|||0|0|204615447.673|105642476.405|23941553.239|12723|0|0|0|2022-05-03 20:18:13.960675+02
86|1651608719.138379|2022-05-03 22:11:59.138379+02|16783|test|34|1417721967|0|803081094|8312675923|1778527206|1655274994|335859342|235847657|682|0|2|2007998464|0|||0|0|204647981.86|105663332.662|23948578.66|12725|0|0|0|2022-05-03 20:18:13.960675+02
87|1651608720.163763|2022-05-03 22:12:00.163763+02|16783|test|34|1417787870|0|803120432|8313511759|1778660915|1655407028|335925241|235913556|682|0|2|2007998464|0|||0|0|204680016.961|105683832.856|23955521.48|12727|0|0|0|2022-05-03 20:18:13.960675+02
88|1651608721.189652|2022-05-03 22:12:01.189652+02|16783|test|34|1417853891|0|803160129|8314348880|1778794806|1655539298|335991258|235979573|682|0|2|2007998464|0|||0|0|204712050.569|105704331.7|23962463.432|12729|0|0|0|2022-05-03 20:18:13.960675+02
89|1651608722.215433|2022-05-03 22:12:02.215433+02|16783|test|34|1417918897|0|803198793|8315172502|1778926655|1655669538|336056260|236044575|682|0|2|2007998464|0|||0|0|204744085.536|105725076.628|23969236.848|12731|0|0|0|2022-05-03 20:18:13.960675+02
90|1651608723.241345|2022-05-03 22:12:03.241345+02|16783|test|34|1417976747|0|803233174|8315905516|1779044035|1655785466|336114106|236102421|682|0|2|2007998464|0|||0|0|204776162.211|105747241.979|23975137.737|12733|0|0|0|2022-05-03 20:18:13.960675+02
91|1651608724.266952|2022-05-03 22:12:04.266952+02|16783|test|34|1418040808|0|803271380|8316717039|1779174015|1655913816|336178163|236166478|682|0|2|2007998464|0|||0|0|204808212.808|105768168.551|23981816.688|12735|0|0|0|2022-05-03 20:18:13.960675+02
92|1651608725.293536|2022-05-03 22:12:05.293536+02|16783|test|34|1418106531|0|803310416|8317550162|1779307373|1656045490|336243882|236232197|682|0|2|2007998464|0|||0|0|204840247.116|105788771.207|23988692.169|12737|0|0|0|2022-05-03 20:18:13.960675+02
93|1651608726.319932|2022-05-03 22:12:06.319932+02|16783|test|34|1418172175|0|803349665|8318382175|1779440487|1656177006|336309522|236297837|682|0|2|2007998464|0|||0|0|204872286.576|105809394.174|23995540.342|12739|0|0|0|2022-05-03 20:18:13.960675+02
94|1651608727.345792|2022-05-03 22:12:07.345792+02|16783|test|34|1418238325|0|803389083|8319220982|1779574710|1656309534|336375668|236363983|682|0|2|2007998464|0|||0|0|204904320.639|105829902.5|24002471.853|12741|0|0|0|2022-05-03 20:18:13.960675+02
95|1651608728.371274|2022-05-03 22:12:08.371274+02|16783|test|34|1418304469|0|803428753|8320059354|1779708857|1656442050|336441808|236430123|682|0|2|2007998464|0|||0|0|204936353.207|105850425.157|24009382.864|12743|0|0|0|2022-05-03 20:18:13.960675+02
96|1651608729.397603|2022-05-03 22:12:09.397603+02|16783|test|34|1418368399|0|803466850|8320869997|1779838519|1656570138|336505734|236494049|682|0|2|2007998464|0|||0|0|204968386.279|105871376.316|24016031.787|12745|0|0|0|2022-05-03 20:18:13.960675+02
97|1651608730.422914|2022-05-03 22:12:10.422914+02|16783|test|34|1418432916|0|803505368|8321688138|1779969392|1656699400|336570247|236558562|682|0|2|2007998464|0|||0|0|205000419.138|105892258.657|24022714.827|12747|0|0|0|2022-05-03 20:18:13.960675+02
98|1651608731.448117|2022-05-03 22:12:11.448117+02|16783|test|34|1418498944|0|803545203|8322525606|1780103336|1656831684|336636271|236624586|682|0|2|2007998464|0|||0|0|205032453.137|105912794.145|24029625.145|12749|0|0|0|2022-05-03 20:18:13.960675+02
99|1651608732.474178|2022-05-03 22:12:12.474178+02|16783|test|34|1418563916|0|803583645|8323348147|1780235987|1656961867|336701237|236689552|682|0|2|2007998464|0|||0|0|205064485.812|105933545.04|24036392.463|12751|0|0|0|2022-05-03 20:18:13.960675+02
100|1651608733.500082|2022-05-03 22:12:13.500082+02|16783|test|34|1418628994|0|803622390|8324173510|1780368013|1657092251|336766311|236754626|682|0|2|2007998464|0|||0|0|205096520.729|105954315.21|24043144.311|12753|0|0|0|2022-05-03 20:18:13.960675+02
101|1651608734.525923|2022-05-03 22:12:14.525923+02|16783|test|34|1418689921|0|803658867|8324946388|1780491572|1657214333|336827234|236815549|682|0|2|2007998464|0|||0|0|205128555.359|105975833.265|24049437.347|12755|0|0|0|2022-05-03 20:18:13.960675+02
102|1651608735.551594|2022-05-03 22:12:15.551594+02|16783|test|34|1418755794|0|803698264|8325780391|1780625108|1657346307|336893103|236881418|682|0|2|2007998464|0|||0|0|205160589.918|105996476.064|24056276.958|12757|0|0|0|2022-05-03 20:18:13.960675+02
