run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
526|1649295200.235343|2022-04-07 03:33:20.235343+02|16385|test|33|1567501542|0|614134|7571344325|1765018733|1750791701|192302936|182301967|38|0|1|200278016|0|||0|0|161375442.624|64357509.498|21140268.643|10046|0|0|0|2022-04-07 02:04:56.4083+02
527|1649295201.261357|2022-04-07 03:33:21.261357+02|16385|test|33|1567583424|0|614436|7572248057|1765183582|1750955651|192384814|182383845|38|0|1|200278016|0|||0|0|161407473.624|64374325.691|21149544.407|10048|0|0|0|2022-04-07 02:04:56.4083+02
528|1649295202.288017|2022-04-07 03:33:22.288017+02|16385|test|33|1567694818|0|614436|7573476575|1765407785|1751178625|192496204|182495235|38|0|1|200278016|0|||0|0|161451008.537|64397083.205|21162228.802|10050|0|0|0|2022-04-07 02:04:56.4083+02
529|1649295203.316188|2022-04-07 03:33:23.316188+02|16385|test|33|1567775899|0|614838|7574371666|1765571024|1751340973|192577281|182576312|38|0|1|200278016|0|||0|0|161483040.714|64414064.517|21171395.738|10052|0|0|0|2022-04-07 02:04:56.4083+02
530|1649295204.342666|2022-04-07 03:33:24.342666+02|16385|test|33|1567857512|0|614838|7575271771|1765735305|1751504385|192658890|182657921|38|0|1|200278016|0|||0|0|161515091.686|64430947.662|21180634.566|10054|0|0|0|2022-04-07 02:04:56.4083+02
531|1649295205.369460|2022-04-07 03:33:25.36946+02|16385|test|33|1567939945|0|614838|7576181016|1765901266|1751669437|192741319|182740350|38|0|1|200278016|0|||0|0|161547121.764|64447604.325|21190013.085|10056|0|0|0|2022-04-07 02:04:56.4083+02
532|1649295206.396928|2022-04-07 03:33:26.396928+02|16385|test|33|1568021275|0|614840|7577078360|1766064986|1751832283|192822645|182821676|38|0|1|200278016|0|||0|0|161579155.624|64464486.673|21199259.807|10058|0|0|0|2022-04-07 02:04:56.4083+02
533|1649295207.423239|2022-04-07 03:33:27.423239+02|16385|test|33|1568103786|0|615281|7577988836|1766231063|1751997491|192905152|182904183|38|0|1|200278016|0|||0|0|161611203.976|64481135.368|21208661.929|10060|0|0|0|2022-04-07 02:04:56.4083+02
534|1649295208.449750|2022-04-07 03:33:28.44975+02|16385|test|33|1568186210|0|615281|7578897974|1766396999|1752162525|192987572|182986603|38|0|1|200278016|0|||0|0|161643235.271|64497803.566|21218043.955|10062|0|0|0|2022-04-07 02:04:56.4083+02
535|1649295209.475663|2022-04-07 03:33:29.475663+02|16385|test|34|1568226273|0|615281|7579339972|1766477718|1752242825|193027632|183026663|38|0|1|200278016|0|||0|0|161659269.828|64506397.255|21222582.154|10063|0|0|0|2022-04-07 02:04:56.4083+02
536|1649295210.490737|2022-04-07 03:33:30.490737+02|16385|test|34|1568347661|0|615503|7580679060|1766721935|1752485799|193149015|183148046|38|0|1|200278016|0|||0|0|161707298.51|64531276.492|21236755.958|10066|0|0|0|2022-04-07 02:04:56.4083+02
537|1649295211.517476|2022-04-07 03:33:31.517476+02|16385|test|34|1568426029|0|615503|7581543558|1766879647|1752642721|193227379|183226410|38|0|1|200278016|0|||0|0|161739333.089|64548270.873|21245970.398|10068|0|0|0|2022-04-07 02:04:56.4083+02
538|1649295212.543935|2022-04-07 03:33:32.543935+02|16385|test|34|1568507581|0|615705|7582443206|1767043797|1752806011|193308927|183307958|38|0|1|200278016|0|||0|0|161771863.158|64565093.852|21255597.752|10070|0|0|0|2022-04-07 02:04:56.4083+02
539|1649295213.571352|2022-04-07 03:33:33.571352+02|16385|test|34|1568587310|0|615927|7583322613|1767204069|1752965655|193388652|183387683|38|0|1|200278016|0|||0|0|161803895.485|64581834.652|21264986.645|10072|0|0|0|2022-04-07 02:04:56.4083+02
540|1649295214.597705|2022-04-07 03:33:34.597705+02|16385|test|34|1568675450|0|615927|7584293278|1767380736|1753142191|193476788|183475819|38|0|1|200278016|0|||0|0|161838958.048|64600137.178|21275262.126|10074|0|0|0|2022-04-07 02:04:56.4083+02
541|1649295215.623648|2022-04-07 03:33:35.623648+02|16385|test|34|1568756860|0|616129|7585191708|1767544210|1753305447|193558194|183557225|38|0|1|200278016|0|||0|0|161870988.953|64616596.792|21284794.204|10076|0|0|0|2022-04-07 02:04:56.4083+02
542|1649295216.650364|2022-04-07 03:33:36.650364+02|16385|test|34|1568839933|0|616371|7586109882|1767711076|1753471779|193641263|183640294|38|0|1|200278016|0|||0|0|161903018.838|64632832.941|21294441.814|10078|0|0|0|2022-04-07 02:04:56.4083+02
543|1649295217.676494|2022-04-07 03:33:37.676494+02|16385|test|33|1568922374|0|616371|7587217112|1767878389|1753637438|193723696|183722730|39|0|1|200278016|0|||0|0|161935048.705|64649223.957|21303995.25|10080|0|0|0|2022-04-07 02:04:56.4083+02
544|1649295218.702469|2022-04-07 03:33:38.702469+02|16385|test|33|1569003741|0|616633|7588113359|1768041319|1753800358|193805059|183804093|39|0|1|200278016|0|||0|0|161967080.386|64666049.934|21313278.588|10082|0|0|0|2022-04-07 02:04:56.4083+02
545|1649295219.728869|2022-04-07 03:33:39.728869+02|16385|test|33|1569084590|0|616633|7589003306|1768203214|1753962242|193885904|183884938|39|0|1|200278016|0|||0|0|161999110.592|64682987.493|21322471.198|10084|0|0|0|2022-04-07 02:04:56.4083+02
546|1649295220.755838|2022-04-07 03:33:40.755838+02|16385|test|33|1569167955|0|616875|7589921495|1768370142|1754129158|193969265|183968299|39|0|1|200278016|0|||0|0|162032141.446|64700560.994|21331897.97|10086|0|0|0|2022-04-07 02:04:56.4083+02
547|1649295221.782030|2022-04-07 03:33:41.78203+02|16385|test|33|1569279695|0|616875|7591151362|1768593823|1754352824|194081001|184080035|39|0|1|200278016|0|||0|0|162075695.702|64723341.435|21344575.016|10088|0|0|0|2022-04-07 02:04:56.4083+02
548|1649295222.808653|2022-04-07 03:33:42.808653+02|16385|test|33|1569361804|0|617017|7592055558|1768758236|1754517228|194163106|184162140|39|0|1|200278016|0|||0|0|162107726.884|64740094.535|21353901.458|10090|0|0|0|2022-04-07 02:04:56.4083+02
549|1649295223.834934|2022-04-07 03:33:43.834934+02|16385|test|33|1569442626|0|617199|7592945736|1768920077|1754679058|194243924|184242958|39|0|1|200278016|0|||0|0|162139918.307|64757212.512|21363102.991|10092|0|0|0|2022-04-07 02:04:56.4083+02
550|1649295224.862109|2022-04-07 03:33:44.862109+02|16385|test|33|1569524571|0|617281|7593848118|1769084161|1754843134|194325865|184324899|39|0|1|200278016|0|||0|0|162171951.483|64773965.124|21372433.123|10094|0|0|0|2022-04-07 02:04:56.4083+02
551|1649295225.889030|2022-04-07 03:33:45.88903+02|16385|test|33|1569605566|0|617603|7594740344|1769246349|1755005310|194406856|184405890|39|0|1|200278016|0|||0|0|162204086.4|64791007.902|21381643.291|10096|0|0|0|2022-04-07 02:04:56.4083+02
552|1649295226.915472|2022-04-07 03:33:46.915472+02|16385|test|33|1569687853|0|617603|7595646117|1769411123|1755170070|194489139|184488173|39|0|1|200278016|0|||0|0|162236118.153|64807708.904|21390995.839|10098|0|0|0|2022-04-07 02:04:56.4083+02
553|1649295227.941727|2022-04-07 03:33:47.941727+02|16385|test|33|1569770330|0|617705|7596554391|1769576274|1755335210|194571612|184570646|39|0|1|200278016|0|||0|0|162268150.246|64824366.835|21400384.234|10100|0|0|0|2022-04-07 02:04:56.4083+02
554|1649295228.968618|2022-04-07 03:33:48.968618+02|16385|test|33|1569851932|0|617807|7597453024|1769739677|1755498600|194653210|184652244|39|0|1|200278016|0|||0|0|162300181.05|64841179.325|21409671.449|10102|0|0|0|2022-04-07 02:04:56.4083+02
555|1649295229.995589|2022-04-07 03:33:49.995589+02|16385|test|33|1569921869|0|618129|7598223547|1769879745|1755638660|194723143|184722177|39|0|1|200278016|0|||0|0|162332230.258|64860285.911|21417547.876|10104|0|0|0|2022-04-07 02:04:56.4083+02
556|1649295231.022985|2022-04-07 03:33:51.022985+02|16385|test|33|1570004640|0|618129|7599134639|1770045482|1755804388|194805910|184804944|39|0|1|200278016|0|||0|0|162364296.476|64877003.848|21426897.122|10106|0|0|0|2022-04-07 02:04:56.4083+02
557|1649295232.049544|2022-04-07 03:33:52.049544+02|16385|test|33|1570086726|0|618130|7600038444|1770209847|1755968746|194887992|184887026|39|0|1|200278016|0|||0|0|162396327.616|64893754.647|21436214.932|10108|0|0|0|2022-04-07 02:04:56.4083+02
558|1649295233.072311|2022-04-07 03:33:53.072311+02|16385|test|33|1570168897|0|618411|7600943285|1770374387|1756133274|194970159|184969193|39|0|1|200278016|0|||0|0|162428358.102|64910514.188|21445527.8|10110|0|0|0|2022-04-07 02:04:56.4083+02
559|1649295234.098805|2022-04-07 03:33:54.098805+02|16385|test|33|1570252755|0|618411|7601866437|1770542302|1756301176|195054013|185053047|39|0|1|200278016|0|||0|0|162460890.044|64927415.268|21455056.66|10112|0|0|0|2022-04-07 02:04:56.4083+02
560|1649295235.124936|2022-04-07 03:33:55.124936+02|16385|test|33|1570340983|0|618654|7602838046|1770718954|1756477818|195142237|185141271|39|0|1|200278016|0|||0|0|162495946.03|64946030.594|21465087.079|10114|0|0|0|2022-04-07 02:04:56.4083+02
561|1649295236.152116|2022-04-07 03:33:56.152116+02|16385|test|33|1570423387|0|618836|7603745884|1770883961|1756642812|195224637|185223671|39|0|1|200278016|0|||0|0|162527977.227|64962750.053|21474421.406|10116|0|0|0|2022-04-07 02:04:56.4083+02
562|1649295237.178810|2022-04-07 03:33:57.17881+02|16385|test|33|1570505938|0|618837|7604654640|1771049267|1756808100|195307184|185306218|39|0|1|200278016|0|||0|0|162560012.578|64979385.688|21483833.152|10118|0|0|0|2022-04-07 02:04:56.4083+02
563|1649295238.205220|2022-04-07 03:33:58.20522+02|16385|test|33|1570588452|0|618958|7605563340|1771214489|1756973314|195389694|185388728|39|0|1|200278016|0|||0|0|162592044.59|64996038.023|21493228.439|10120|0|0|0|2022-04-07 02:04:56.4083+02
564|1649295239.232807|2022-04-07 03:33:59.232807+02|16385|test|33|1570670652|0|619160|7606468610|1771379086|1757137900|195471890|185470924|39|0|1|200278016|0|||0|0|162624074.915|65012782.558|21502552.256|10122|0|0|0|2022-04-07 02:04:56.4083+02
565|1649295240.259577|2022-04-07 03:34:00.259577+02|16385|test|33|1570752454|0|619362|7607369520|1771542886|1757301690|195553688|185552722|39|0|1|200278016|0|||0|0|162656119.847|65029605.684|21511838.672|10124|0|0|0|2022-04-07 02:04:56.4083+02
566|1649295241.286558|2022-04-07 03:34:01.286558+02|16385|test|33|1570835414|0|619362|7608282769|1771709002|1757467796|195636644|185635678|39|0|1|200278016|0|||0|0|162688666.82|65046660.63|21521295.355|10126|0|0|0|2022-04-07 02:04:56.4083+02
567|1649295242.312607|2022-04-07 03:34:02.312607+02|16385|test|33|1570947521|0|619686|7609517549|1771933412|1757692196|195748747|185747781|39|0|1|200278016|0|||0|0|162732702.709|65069828.96|21534034.895|10128|0|0|0|2022-04-07 02:04:56.4083+02
568|1649295243.339224|2022-04-07 03:34:03.339224+02|16385|test|33|1571029425|0|619686|7610419097|1772097419|1757856190|195830647|185829681|39|0|1|200278016|0|||0|0|162764733.68|65086634.376|21543324.616|10130|0|0|0|2022-04-07 02:04:56.4083+02
569|1649295244.365574|2022-04-07 03:34:04.365574+02|16385|test|33|1571113079|0|619808|7611340330|1772264919|1758023684|195914297|185913331|39|0|1|200278016|0|||0|0|162797241.676|65103597.638|21552803.619|10132|0|0|0|2022-04-07 02:04:56.4083+02
570|1649295245.391009|2022-04-07 03:34:05.391009+02|16385|test|33|1571194353|0|620090|7612235564|1772427661|1758186418|195995567|185994601|39|0|1|200278016|0|||0|0|162829271.344|65120553.346|21561987.667|10134|0|0|0|2022-04-07 02:04:56.4083+02
571|1649295246.417662|2022-04-07 03:34:06.417662+02|16385|test|33|1571276711|0|620090|7613142112|1772592578|1758351320|196077921|186076955|39|0|1|200278016|0|||0|0|162861398.398|65137309.955|21571365.427|10136|0|0|0|2022-04-07 02:04:56.4083+02
572|1649295247.443871|2022-04-07 03:34:07.443871+02|16385|test|33|1571358834|0|620312|7614046606|1772757018|1758515752|196160040|186159074|39|0|1|200278016|0|||0|0|162893445.395|65154098.985|21580671.589|10138|0|0|0|2022-04-07 02:04:56.4083+02
573|1649295248.470985|2022-04-07 03:34:08.470985+02|16385|test|33|1571441141|0|620312|7614952599|1772921826|1758680552|196242343|186241377|39|0|1|200278016|0|||0|0|162925477.195|65170861.583|21589972.155|10140|0|0|0|2022-04-07 02:04:56.4083+02
574|1649295249.497339|2022-04-07 03:34:09.497339+02|16385|test|33|1571521419|0|620614|7615836886|1773082574|1758841294|196322617|186321651|39|0|1|200278016|0|||0|0|162957508.975|65188039.43|21599018.184|10142|0|0|0|2022-04-07 02:04:56.4083+02
575|1649295250.523664|2022-04-07 03:34:10.523664+02|16385|test|33|1571603748|0|620614|7616743106|1773247425|1759006138|196404942|186403976|39|0|1|200278016|0|||0|0|162989654.86|65204864.695|21608357.937|10144|0|0|0|2022-04-07 02:04:56.4083+02
576|1649295251.550453|2022-04-07 03:34:11.550453+02|16385|test|33|1571685729|0|620856|7617646050|1773411581|1759170286|196486919|186485953|39|0|1|200278016|0|||0|0|163021686.531|65221708.563|21617621.458|10146|0|0|0|2022-04-07 02:04:56.4083+02
577|1649295252.576947|2022-04-07 03:34:12.576947+02|16385|test|33|1571768085|0|620856|7618552571|1773576488|1759335184|196569271|186568305|39|0|1|200278016|0|||0|0|163053717.528|65238416.155|21626966.752|10148|0|0|0|2022-04-07 02:04:56.4083+02
578|1649295253.603977|2022-04-07 03:34:13.603977+02|16385|test|33|1571851727|0|621038|7619473728|1773743966|1759502654|196652909|186651943|39|0|1|200278016|0|||0|0|163086248.617|65255414.541|21636433.016|10150|0|0|0|2022-04-07 02:04:56.4083+02
579|1649295254.630887|2022-04-07 03:34:14.630887+02|16385|test|33|1571933681|0|621280|7620376414|1773908065|1759666748|196734859|186733893|39|0|1|200278016|0|||0|0|163118279.98|65272250.843|21645700.733|10152|0|0|0|2022-04-07 02:04:56.4083+02
580|1649295255.656667|2022-04-07 03:34:15.656667+02|16385|test|33|1572016121|0|621280|7621283842|1774073135|1759831814|196817295|186816329|39|0|1|200278016|0|||0|0|163150418.669|65289066.023|21655046.688|10154|0|0|0|2022-04-07 02:04:56.4083+02
581|1649295256.683671|2022-04-07 03:34:16.683671+02|16385|test|33|1572105584|0|621542|7622269147|1774252255|1760010926|196906754|186905788|39|0|1|200278016|0|||0|0|163185450.352|65307512.338|21665149.941|10156|0|0|0|2022-04-07 02:04:56.4083+02
582|1649295257.709699|2022-04-07 03:34:17.709699+02|16385|test|33|1572187872|0|621542|7623174925|1774417024|1760175688|196989038|186988072|39|0|1|200278016|0|||0|0|163217479.782|65324177.84|21674537.476|10158|0|0|0|2022-04-07 02:04:56.4083+02
583|1649295258.736747|2022-04-07 03:34:18.736747+02|16385|test|33|1572268192|0|621764|7624059578|1774577861|1760336514|197069354|187068388|39|0|1|200278016|0|||0|0|163249511.939|65341295.568|21683636.087|10160|0|0|0|2022-04-07 02:04:56.4083+02
584|1649295259.763594|2022-04-07 03:34:19.763594+02|16385|test|33|1572350742|0|621764|7624968298|1774743152|1760501800|197151900|187150934|39|0|1|200278016|0|||0|0|163281660.831|65358091.983|21693004.588|10162|0|0|0|2022-04-07 02:04:56.4083+02
585|1649295260.790485|2022-04-07 03:34:20.790485+02|16385|test|33|1572432667|0|621986|7625870570|1774907198|1760665836|197233821|187232855|39|0|1|200278016|0|||0|0|163313691.421|65374901.034|21702292.632|10164|0|0|0|2022-04-07 02:04:56.4083+02
586|1649295261.816961|2022-04-07 03:34:21.816961+02|16385|test|33|1572518729|0|622228|7626818419|1775079520|1760838146|197319879|187318913|39|0|1|200278016|0|||0|0|163347220.93|65392463.464|21712028.5|10166|0|0|0|2022-04-07 02:04:56.4083+02
587|1649295262.843673|2022-04-07 03:34:22.843673+02|16385|test|33|1572628633|0|622228|7628028053|1775299523|1761058140|197429779|187428813|39|0|1|200278016|0|||0|0|163390290.229|65415046.01|21724529.068|10168|0|0|0|2022-04-07 02:04:56.4083+02
588|1649295263.870226|2022-04-07 03:34:23.870226+02|16385|test|33|1572710728|0|622330|7628932132|1775463909|1761222516|197511870|187510904|39|0|1|200278016|0|||0|0|163422432.969|65431945.472|21733820.078|10170|0|0|0|2022-04-07 02:04:56.4083+02
589|1649295264.895794|2022-04-07 03:34:24.895794+02|16385|test|33|1572792851|0|622472|7629836573|1775628354|1761386948|197593989|187593023|39|0|1|200278016|0|||0|0|163454473.626|65448705.632|21743149.378|10172|0|0|0|2022-04-07 02:04:56.4083+02
590|1649295265.922241|2022-04-07 03:34:25.922241+02|16385|test|33|1572872813|0|622694|7630717326|1775788473|1761547058|197673947|187672981|39|0|1|200278016|0|||0|0|163486506.764|65465917.778|21752182.583|10174|0|0|0|2022-04-07 02:04:56.4083+02
591|1649295266.948557|2022-04-07 03:34:26.948557+02|16385|test|33|1572954891|0|622695|7631621053|1775952824|1761711400|197756021|187755055|39|0|1|200278016|0|||0|0|163518538.107|65482725.38|21761458.958|10176|0|0|0|2022-04-07 02:04:56.4083+02
592|1649295267.974874|2022-04-07 03:34:27.974874+02|16385|test|33|1573037133|0|622996|7632526698|1776117507|1761876070|197838259|187837293|39|0|1|200278016|0|||0|0|163550569.888|65499417.598|21770824.65|10178|0|0|0|2022-04-07 02:04:56.4083+02
593|1649295269.002030|2022-04-07 03:34:29.00203+02|16385|test|33|1573119386|0|622996|7633432089|1776282208|1762040762|197920508|187919542|39|0|1|200278016|0|||0|0|163582602.006|65516104.624|21780192.472|10180|0|0|0|2022-04-07 02:04:56.4083+02
594|1649295270.028416|2022-04-07 03:34:30.028416+02|16385|test|34|1573200686|0|623258|7634328023|1776445070|1762203548|198001804|188000838|39|0|1|200278016|0|||0|0|163614633.486|65532711.837|21789629.775|10182|0|0|0|2022-04-07 02:04:56.4083+02
595|1649295271.053053|2022-04-07 03:34:31.053053+02|16385|test|34|1573276434|0|623258|7635163687|1776597072|1762355230|198077548|188076582|39|0|1|200278016|0|||0|0|163646701.501|65550410.93|21798406.703|10184|0|0|0|2022-04-07 02:04:56.4083+02
596|1649295272.080095|2022-04-07 03:34:32.080095+02|16385|test|33|1573358517|0|623460|7636118514|1776763664|1762520165|198159624|188158661|40|0|1|200278016|0|||0|0|163678730.089|65566885.531|21807911.98|10186|0|0|0|2022-04-07 02:04:56.4083+02
597|1649295273.107265|2022-04-07 03:34:33.107265+02|16385|test|33|1573439187|0|623782|7637007139|1776925207|1762681691|198240290|188239327|40|0|1|200278016|0|||0|0|163710769.181|65583973.287|21817026.118|10188|0|0|0|2022-04-07 02:04:56.4083+02
598|1649295274.134285|2022-04-07 03:34:34.134285+02|16385|test|33|1573522781|0|623782|7637927299|1777092595|1762849065|198323880|188322917|40|0|1|200278016|0|||0|0|163743305.575|65600968.529|21826504.498|10190|0|0|0|2022-04-07 02:04:56.4083+02
599|1649295275.160838|2022-04-07 03:34:35.160838+02|16385|test|33|1573604040|0|623782|7638821757|1777255310|1763011769|198405135|188404172|40|0|1|200278016|0|||0|0|163775402.431|65617972.338|21835701.809|10192|0|0|0|2022-04-07 02:04:56.4083+02
600|1649295276.187222|2022-04-07 03:34:36.187222+02|16385|test|33|1573685591|0|623904|7639719874|1777418611|1763175057|198486682|188485719|40|0|1|200278016|0|||0|0|163807520.157|65634969.23|21844915.494|10194|0|0|0|2022-04-07 02:04:56.4083+02
601|1649295277.214083|2022-04-07 03:34:37.214083+02|16385|test|33|1573767558|0|624026|7640622544|1777582750|1763339177|198568645|188567682|40|0|1|200278016|0|||0|0|163839564.916|65651761.014|21854229.744|10196|0|0|0|2022-04-07 02:04:56.4083+02
602|1649295278.241082|2022-04-07 03:34:38.241082+02|16385|test|33|1573857317|0|624208|7641611035|1777762473|1763518881|198658400|188657437|40|0|1|200278016|0|||0|0|163874597.729|65670146.062|21864379.03|10198|0|0|0|2022-04-07 02:04:56.4083+02
603|1649295279.267058|2022-04-07 03:34:39.267058+02|16385|test|33|1573939397|0|624330|7642514934|1777926831|1763683227|198740476|188739513|40|0|1|200278016|0|||0|0|163906627.894|65686932.151|21873677.761|10200|0|0|0|2022-04-07 02:04:56.4083+02
604|1649295280.292804|2022-04-07 03:34:40.292804+02|16385|test|33|1574020850|0|624612|7643412132|1778089946|1763846319|198821925|188820962|40|0|1|200278016|0|||0|0|163938656.313|65703888.836|21882866.645|10202|0|0|0|2022-04-07 02:04:56.4083+02
605|1649295281.319751|2022-04-07 03:34:41.319751+02|16385|test|33|1574102637|0|624612|7644312393|1778253718|1764010079|198903708|188902745|40|0|1|200278016|0|||0|0|163970688.044|65720698.79|21892161.177|10204|0|0|0|2022-04-07 02:04:56.4083+02
606|1649295282.346355|2022-04-07 03:34:42.346355+02|16385|test|33|1574215961|0|624774|7645560185|1778480572|1764236913|199017028|189016065|40|0|1|200278016|0|||0|0|164015223.735|65744171.805|21905004.736|10206|0|0|0|2022-04-07 02:04:56.4083+02
607|1649295283.372366|2022-04-07 03:34:43.372366+02|16385|test|33|1574298365|0|624896|7646467699|1778645581|1764401907|199099428|189098465|40|0|1|200278016|0|||0|0|164047254.408|65760888.306|21914348.971|10208|0|0|0|2022-04-07 02:04:56.4083+02
608|1649295284.398882|2022-04-07 03:34:44.398882+02|16385|test|33|1574380294|0|625138|7647370075|1778809636|1764565951|199181353|189180390|40|0|1|200278016|0|||0|0|164079299.89|65777734.178|21923622.625|10210|0|0|0|2022-04-07 02:04:56.4083+02
609|1649295285.425462|2022-04-07 03:34:45.425462+02|16385|test|33|1574462673|0|625138|7648276860|1778974596|1764730895|199263728|189262765|40|0|1|200278016|0|||0|0|164111331.876|65794449.698|21932964.614|10212|0|0|0|2022-04-07 02:04:56.4083+02
610|1649295286.452104|2022-04-07 03:34:46.452104+02|16385|test|33|1574544731|0|625260|7649180528|1779138911|1764895197|199345782|189344819|40|0|1|200278016|0|||0|0|164143362.614|65811202.543|21942286.669|10214|0|0|0|2022-04-07 02:04:56.4083+02
611|1649295287.478104|2022-04-07 03:34:47.478104+02|16385|test|33|1574626659|0|625402|7650082804|1779302964|1765059239|199427706|189426743|40|0|1|200278016|0|||0|0|164175391.839|65828022.464|21951561.754|10216|0|0|0|2022-04-07 02:04:56.4083+02
612|1649295288.502357|2022-04-07 03:34:48.502357+02|16385|test|33|1574708769|0|625604|7650987134|1779467388|1765223645|199509812|189508849|40|0|1|200278016|0|||0|0|164207429.806|65844856.805|21960830.627|10218|0|0|0|2022-04-07 02:04:56.4083+02
613|1649295289.528812|2022-04-07 03:34:49.528812+02|16385|test|33|1574788874|0|625806|7651869450|1779627799|1765384041|199589913|189588950|40|0|1|200278016|0|||0|0|164239461.757|65861977.681|21969930.161|10220|0|0|0|2022-04-07 02:04:56.4083+02
614|1649295290.555936|2022-04-07 03:34:50.555936+02|16385|test|33|1574870493|0|625806|7652767877|1779791239|1765547465|199671528|189670565|40|0|1|200278016|0|||0|0|164271493.453|65878820.501|21979185.975|10222|0|0|0|2022-04-07 02:04:56.4083+02
615|1649295291.582405|2022-04-07 03:34:51.582405+02|16385|test|33|1574952356|0|625968|7653669448|1779955160|1765711377|199753387|189752424|40|0|1|200278016|0|||0|0|164303525.148|65895673.985|21988435.872|10224|0|0|0|2022-04-07 02:04:56.4083+02
616|1649295292.608614|2022-04-07 03:34:52.608614+02|16385|test|33|1575033360|0|626250|7654561713|1780117367|1765873571|199834387|189833424|40|0|1|200278016|0|||0|0|164335555.06|65912698.17|21997580.143|10226|0|0|0|2022-04-07 02:04:56.4083+02
617|1649295293.635699|2022-04-07 03:34:53.635699+02|16385|test|33|1575115435|0|626250|7655465142|1780281714|1766037907|199916458|189915495|40|0|1|200278016|0|||0|0|164367587.085|65929512.025|22006862.139|10228|0|0|0|2022-04-07 02:04:56.4083+02
618|1649295294.662449|2022-04-07 03:34:54.662449+02|16385|test|33|1575200216|0|626492|7656398888|1780451470|1766207655|200001235|190000272|40|0|1|200278016|0|||0|0|164400627.609|65946855.786|22016420.264|10230|0|0|0|2022-04-07 02:04:56.4083+02
619|1649295295.688445|2022-04-07 03:34:55.688445+02|16385|test|33|1575282641|0|626492|7657306179|1780616523|1766372691|200083656|190082693|40|0|1|200278016|0|||0|0|164432768.029|65963688.549|22025765.513|10232|0|0|0|2022-04-07 02:04:56.4083+02
620|1649295296.714906|2022-04-07 03:34:56.714906+02|16385|test|33|1575364368|0|626794|7658206439|1780780174|1766536331|200165379|190164416|40|0|1|200278016|0|||0|0|164464797.038|65980555.368|22035014.264|10234|0|0|0|2022-04-07 02:04:56.4083+02
621|1649295297.740940|2022-04-07 03:34:57.74094+02|16385|test|33|1575446429|0|626794|7659109708|1780944490|1766700639|200247436|190246473|40|0|1|200278016|0|||0|0|164496828.358|65997335.564|22044309.977|10236|0|0|0|2022-04-07 02:04:56.4083+02
622|1649295298.767401|2022-04-07 03:34:58.767401+02|16385|test|33|1575535857|0|626936|7660094501|1781123543|1766879681|200336860|190335897|40|0|1|200278016|0|||0|0|164531861.986|66015783.407|22054422.33|10238|0|0|0|2022-04-07 02:04:56.4083+02
623|1649295299.794263|2022-04-07 03:34:59.794263+02|16385|test|33|1575616090|0|626936|7660977725|1781284206|1767040333|200417089|190416126|40|0|1|200278016|0|||0|0|164563893.528|66032908.611|22063520.451|10240|0|0|0|2022-04-07 02:04:56.4083+02
624|1649295300.820862|2022-04-07 03:35:00.820862+02|16385|test|33|1575696426|0|627158|7661862510|1781445071|1767201191|200497421|190496458|40|0|1|200278016|0|||0|0|164595949.893|66050031.293|22072628.589|10242|0|0|0|2022-04-07 02:04:56.4083+02
625|1649295301.847567|2022-04-07 03:35:01.847567+02|16385|test|33|1575771909|0|627420|7662694021|1781596235|1767352343|200572900|190571937|40|0|1|200278016|0|||0|0|164628018.63|66068122.004|22081135.588|10244|0|0|0|2022-04-07 02:04:56.4083+02
626|1649295302.874091|2022-04-07 03:35:02.874091+02|16385|test|33|1575886646|0|627420|7663956850|1781825915|1767582003|200687633|190686670|40|0|1|200278016|0|||0|0|164672554.475|66091302.819|22094164.686|10246|0|0|0|2022-04-07 02:04:56.4083+02
627|1649295303.900665|2022-04-07 03:35:03.900665+02|16385|test|33|1575968242|0|627602|7664855518|1781989306|1767745381|200769225|190768262|40|0|1|200278016|0|||0|0|164704584.819|66108195.661|22103392.735|10248|0|0|0|2022-04-07 02:04:56.4083+02
628|1649295304.925347|2022-04-07 03:35:04.925347+02|16385|test|33|1576048001|0|627964|7665734141|1782149028|1767905085|200848980|190848017|40|0|1|200278016|0|||0|0|164736615.657|66125432.612|22112411.897|10250|0|0|0|2022-04-07 02:04:56.4083+02
629|1649295305.951771|2022-04-07 03:35:05.951771+02|16385|test|33|1576129698|0|627964|7666633427|1782312620|1768068665|200930673|190929710|40|0|1|200278016|0|||0|0|164768647.643|66142278.433|22121678.071|10252|0|0|0|2022-04-07 02:04:56.4083+02
630|1649295306.978617|2022-04-07 03:35:06.978617+02|16385|test|33|1576211738|0|627964|7667536480|1782476896|1768232931|201012709|191011746|40|0|1|200278016|0|||0|0|164800679.196|66159065.942|22130970.963|10254|0|0|0|2022-04-07 02:04:56.4083+02
631|1649295308.005286|2022-04-07 03:35:08.005286+02|16385|test|33|1576293654|0|628186|7668438722|1782640924|1768396949|201094621|191093658|40|0|1|200278016|0|||0|0|164832712.417|66175870.988|22140264.122|10256|0|0|0|2022-04-07 02:04:56.4083+02
