run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
56|1642948480.007356|2022-01-23 15:34:40.007356+01|17036|test|33|872056276|0|1740587793|4669432001|1631254720|876886118|754226467|4143581|0|0|15|15238238208|0|||0|0|90096983.932|47701722.831|467051.839|5535|0|0|0|2022-01-23 14:15:38.387456+01
57|1642948481.035893|2022-01-23 15:34:41.035893+01|17036|test|33|872115526|0|1740703477|4670972747|1631431092|877004861|754285713|4202827|0|0|15|15238238208|0|||0|0|90129030.67|47723457.356|473237.513|5537|0|0|0|2022-01-23 14:15:38.387456+01
58|1642948482.063172|2022-01-23 15:34:42.063172+01|17036|test|33|872173366|0|1740816064|4672474180|1631603286|877120784|754343549|4260663|0|0|15|15238238208|0|||0|0|90161075.681|47745517.933|479222.071|5539|0|0|0|2022-01-23 14:15:38.387456+01
59|1642948483.090816|2022-01-23 15:34:43.090816+01|17036|test|33|872235703|0|1740937107|4674093777|1631788823|877245701|754405882|4322996|0|0|15|15238238208|0|||0|0|90193112.572|47766427.89|485947.623|5541|0|0|0|2022-01-23 14:15:38.387456+01
60|1642948484.119053|2022-01-23 15:34:44.119053+01|17036|test|33|872299088|0|1741060380|4675739698|1631977337|877372714|754469263|4386377|0|0|15|15238238208|0|||0|0|90225174.777|47787129.206|492833.632|5543|0|0|0|2022-01-23 14:15:38.387456+01
61|1642948485.148590|2022-01-23 15:34:45.14859+01|17036|test|33|872365696|0|1741189296|4677468385|1632175433|877506173|754535867|4452981|0|0|15|15238238208|0|||0|0|90257228.061|47807087.433|500182.482|5545|0|0|0|2022-01-23 14:15:38.387456+01
62|1642948486.176928|2022-01-23 15:34:46.176928+01|17036|test|33|872427689|0|1741309286|4679079782|1632359864|877630402|754597856|4514970|0|0|15|15238238208|0|||0|0|90289264.863|47828153.328|506802.68|5547|0|0|0|2022-01-23 14:15:38.387456+01
63|1642948487.206184|2022-01-23 15:34:47.206184+01|17036|test|33|872496747|0|1741443132|4680874503|1632565224|877768761|754666910|4584024|0|0|15|15238238208|0|||0|0|90321311.486|47847512.791|514545.446|5549|0|0|0|2022-01-23 14:15:38.387456+01
64|1642948488.233948|2022-01-23 15:34:48.233948+01|17036|test|33|872562273|0|1741569893|4682573496|1632760114|877900056|754732432|4649546|0|0|15|15238238208|0|||0|0|90353356.768|47867754.3|521707.126|5551|0|0|0|2022-01-23 14:15:38.387456+01
65|1642948489.262654|2022-01-23 15:34:49.262654+01|17036|test|33|872626055|0|1741693156|4684230323|1632949787|878027863|754796210|4713324|0|0|15|15238238208|0|||0|0|90385409.222|47888361.754|528645.845|5553|0|0|0|2022-01-23 14:15:38.387456+01
66|1642948490.291103|2022-01-23 15:34:50.291103+01|17036|test|33|872690622|0|1741817581|4685907586|1633141718|878157240|754860773|4777887|0|0|15|15238238208|0|||0|0|90417495.924|47908842.031|535690.391|5555|0|0|0|2022-01-23 14:15:38.387456+01
67|1642948491.319947|2022-01-23 15:34:51.319947+01|17036|test|33|872755822|0|1741943563|4687598916|1633335537|878287883|754925969|4843083|0|0|15|15238238208|0|||0|0|90449533.44|47929245.089|542737.864|5557|0|0|0|2022-01-23 14:15:38.387456+01
68|1642948492.348998|2022-01-23 15:34:52.348998+01|17036|test|33|872821952|0|1742071151|4689318295|1633532076|878420386|754992095|4909209|0|0|15|15238238208|0|||0|0|90481575.585|47949410.939|549938.836|5559|0|0|0|2022-01-23 14:15:38.387456+01
69|1642948493.377223|2022-01-23 15:34:53.377223+01|17036|test|33|872886654|0|1742195848|4690999032|1633724319|878550033|755056793|4973907|0|0|15|15238238208|0|||0|0|90513612.009|47969803.634|557000.504|5561|0|0|0|2022-01-23 14:15:38.387456+01
70|1642948494.405452|2022-01-23 15:34:54.405452+01|17036|test|33|872951392|0|1742320659|4692677851|1633916650|878679752|755121527|5038641|0|0|15|15238238208|0|||0|0|90545655.878|47990270.161|564012.827|5563|0|0|0|2022-01-23 14:15:38.387456+01
71|1642948495.434210|2022-01-23 15:34:55.43421+01|17036|test|33|873016532|0|1742446697|4694368684|1634110137|878810275|755186663|5103777|0|0|15|15238238208|0|||0|0|90577716.898|48010695.715|571067.855|5565|0|0|0|2022-01-23 14:15:38.387456+01
72|1642948496.461174|2022-01-23 15:34:56.461174+01|17036|test|33|873104375|0|1742616180|4696644531|1634370888|878986204|755274502|5191616|0|0|15|15238238208|0|||0|0|90623263.196|48040746.978|580412.038|5567|0|0|0|2022-01-23 14:15:38.387456+01
73|1642948497.489890|2022-01-23 15:34:57.48989+01|17036|test|33|873177682|0|1742757702|4698543438|1634588507|879133061|755347805|5264919|0|0|15|15238238208|0|||0|0|90657811.247|48061923.754|588549.728|5569|0|0|0|2022-01-23 14:15:38.387456+01
74|1642948498.518314|2022-01-23 15:34:58.518314+01|17036|test|33|873244781|0|1742887234|4700283614|1634787629|879267502|755414900|5332014|0|0|15|15238238208|0|||0|0|90689854.333|48081759.43|595973.452|5571|0|0|0|2022-01-23 14:15:38.387456+01
75|1642948499.545817|2022-01-23 15:34:59.545817+01|17036|test|33|873306685|0|1743006875|4701889700|1634971391|879391553|755476800|5393914|0|0|15|15238238208|0|||0|0|90721889.259|48102592.461|602773.292|5573|0|0|0|2022-01-23 14:15:38.387456+01
76|1642948500.573805|2022-01-23 15:35:00.573805+01|17036|test|33|873371751|0|1743132494|4703573997|1635164430|879521928|755541862|5458976|0|0|15|15238238208|0|||0|0|90753925.691|48122869.004|609918.545|5575|0|0|0|2022-01-23 14:15:38.387456+01
77|1642948501.602574|2022-01-23 15:35:01.602574+01|17036|test|33|873437325|0|1743259149|4705274689|1635359031|879653319|755607432|5524546|0|0|15|15238238208|0|||0|0|90785967.452|48143199.848|617019.112|5577|0|0|0|2022-01-23 14:15:38.387456+01
78|1642948502.630893|2022-01-23 15:35:02.630893+01|17036|test|33|873503452|0|1743386932|4706992118|1635555343|879785816|755673555|5590669|0|0|15|15238238208|0|||0|0|90818004.162|48163305.725|624257.017|5579|0|0|0|2022-01-23 14:15:38.387456+01
79|1642948503.661366|2022-01-23 15:35:03.661366+01|17036|test|33|873569641|0|1743514966|4708708048|1635751779|879918437|755739740|5656854|0|0|15|15238238208|0|||0|0|90850045.14|48183460.285|631470.693|5581|0|0|0|2022-01-23 14:15:38.387456+01
80|1642948504.689424|2022-01-23 15:35:04.689424+01|17036|test|33|873633415|0|1743638098|4710357800|1635940932|880046228|755803510|5720624|0|0|15|15238238208|0|||0|0|90882090.632|48204052.635|638414.193|5583|0|0|0|2022-01-23 14:15:38.387456+01
81|1642948505.717092|2022-01-23 15:35:05.717092+01|17036|test|33|873699702|0|1743766460|4712074635|1636137595|880179045|755869793|5786907|0|0|15|15238238208|0|||0|0|90914143.937|48224108.709|645717.95|5585|0|0|0|2022-01-23 14:15:38.387456+01
82|1642948506.744974|2022-01-23 15:35:06.744974+01|17036|test|33|873763037|0|1743889154|4713711993|1636325383|880305958|755933124|5850238|0|0|15|15238238208|0|||0|0|90946184.225|48244885.066|652547.609|5587|0|0|0|2022-01-23 14:15:38.387456+01
83|1642948507.772235|2022-01-23 15:35:07.772235+01|17036|test|33|873828373|0|1744015318|4715402628|1636519092|880436873|755998456|5915570|0|0|15|15238238208|0|||0|0|90978216.947|48265176.723|659681.064|5589|0|0|0|2022-01-23 14:15:38.387456+01
84|1642948508.801688|2022-01-23 15:35:08.801688+01|17036|test|33|873898241|0|1744150540|4717211941|1636726209|880576852|756068320|5985434|0|0|15|15238238208|0|||0|0|91010257.154|48284332.506|667556.78|5591|0|0|0|2022-01-23 14:15:38.387456+01
85|1642948509.830282|2022-01-23 15:35:09.830282+01|17036|test|33|873964988|0|1744279811|4718938079|1636924147|880710589|756135063|6052177|0|0|15|15238238208|0|||0|0|91042293.884|48304290.202|674917.419|5593|0|0|0|2022-01-23 14:15:38.387456+01
86|1642948510.858469|2022-01-23 15:35:10.858469+01|17036|test|33|874030569|0|1744406522|4720633723|1637118406|880841994|756200640|6117754|0|0|15|15238238208|0|||0|0|91074328.905|48324429.579|682168.458|5595|0|0|0|2022-01-23 14:15:38.387456+01
87|1642948511.887578|2022-01-23 15:35:11.887578+01|17036|test|33|874095266|0|1744532231|4722308891|1637310213|880971631|756265333|6182447|0|0|15|15238238208|0|||0|0|91106363.346|48344829.421|689235.974|5597|0|0|0|2022-01-23 14:15:38.387456+01
88|1642948512.916251|2022-01-23 15:35:12.916251+01|17036|test|33|874163799|0|1744664989|4724082260|1637513397|881108940|756333862|6250976|0|0|15|15238238208|0|||0|0|91138404.756|48364402.618|696831.518|5599|0|0|0|2022-01-23 14:15:38.387456+01
89|1642948513.944710|2022-01-23 15:35:13.94471+01|17036|test|33|874231169|0|1744795627|4725823513|1637712971|881243923|756401228|6318342|0|0|15|15238238208|0|||0|0|91170452.888|48384252.84|704265.08|5601|0|0|0|2022-01-23 14:15:38.387456+01
90|1642948514.974039|2022-01-23 15:35:14.974039+01|17036|test|34|874297632|0|1744924228|4727538968|1637909820|881377080|756467688|6384802|0|0|15|15238238208|0|||0|0|91202488.32|48404391.469|711490.36|5602|0|0|0|2022-01-23 14:15:38.387456+01
91|1642948515.991794|2022-01-23 15:35:15.991794+01|17036|test|34|874394778|0|1745112854|4730049181|1638197413|881571627|756564829|6481943|0|0|15|15238238208|0|||0|0|91250527.813|48434767.017|722235.554|5605|0|0|0|2022-01-23 14:15:38.387456+01
92|1642948517.020140|2022-01-23 15:35:17.02014+01|17036|test|34|874455254|0|1745230601|4731610290|1638376492|881692822|756625301|6542415|0|0|15|15238238208|0|||0|0|91282569.727|48455992.235|728792.058|5607|0|0|0|2022-01-23 14:15:38.387456+01
93|1642948518.048537|2022-01-23 15:35:18.048537+01|17036|test|34|874521643|0|1745359825|4733323518|1638573042|881825843|756691686|6608800|0|0|15|15238238208|0|||0|0|91314607.837|48475711.865|736313.04|5609|0|0|0|2022-01-23 14:15:38.387456+01
94|1642948519.077216|2022-01-23 15:35:19.077216+01|17036|test|34|874590398|0|1745494035|4735101374|1638776639|881963596|756760437|6677551|0|0|15|15238238208|0|||0|0|91346653.988|48494865.971|744232.43|5611|0|0|0|2022-01-23 14:15:38.387456+01
95|1642948520.106843|2022-01-23 15:35:20.106843+01|17036|test|34|874655722|0|1745621963|4736787775|1638970298|882094775|756825757|6742871|0|0|15|15238238208|0|||0|0|91378694.179|48514904.749|751557.238|5613|0|0|0|2022-01-23 14:15:38.387456+01
96|1642948521.135696|2022-01-23 15:35:21.135696+01|17036|test|34|874722381|0|1745752507|4738506054|1639167583|882228336|756892412|6809526|0|0|15|15238238208|0|||0|0|91410730.018|48534678.161|759048.852|5615|0|0|0|2022-01-23 14:15:38.387456+01
97|1642948522.164832|2022-01-23 15:35:22.164832+01|17036|test|34|874786143|0|1745877338|4740152664|1639356263|882356103|756956170|6873284|0|0|15|15238238208|0|||0|0|91442785.367|48554948.66|766247.965|5617|0|0|0|2022-01-23 14:15:38.387456+01
98|1642948523.193312|2022-01-23 15:35:23.193312+01|17036|test|33|874852966|0|1746008748|4742605462|1639556162|882490741|757023101|6940104|117|0|15|15238238208|0|||0|0|91474824.366|48574682.425|773762.554|5619|0|0|0|2022-01-23 14:15:38.387456+01
99|1642948524.221439|2022-01-23 15:35:24.221439+01|17036|test|33|874920755|0|1746142512|4744351315|1639756701|882626562|757090886|7007889|117|0|15|15238238208|0|||0|0|91506860.906|48594476.211|781217.439|5621|0|0|0|2022-01-23 14:15:38.387456+01
100|1642948525.249480|2022-01-23 15:35:25.24948+01|17036|test|33|874984175|0|1746267478|4745982011|1639944249|882753645|757154302|7071305|117|0|15|15238238208|0|||0|0|91538904.016|48615294.14|788016.34|5623|0|0|0|2022-01-23 14:15:38.387456+01
101|1642948526.278003|2022-01-23 15:35:26.278003+01|17036|test|33|875046957|0|1746390777|4747597689|1640129864|882879452|757217080|7134083|117|0|15|15238238208|0|||0|0|91570950.505|48636305.67|794687.36|5625|0|0|0|2022-01-23 14:15:38.387456+01
102|1642948527.305958|2022-01-23 15:35:27.305958+01|17036|test|33|875107809|0|1746510396|4749160863|1640309747|883001399|757277928|7194931|117|0|15|15238238208|0|||0|0|91602991.272|48657719.168|801102.168|5627|0|0|0|2022-01-23 14:15:38.387456+01
103|1642948528.333949|2022-01-23 15:35:28.333949+01|17036|test|33|875169889|0|1746632386|4750755222|1640493217|883125802|757340004|7257007|117|0|15|15238238208|0|||0|0|91635031.091|48679013.39|807576.625|5629|0|0|0|2022-01-23 14:15:38.387456+01
104|1642948529.361276|2022-01-23 15:35:29.361276+01|17036|test|33|875231929|0|1746754071|4752350032|1640676690|883250125|757402040|7319043|117|0|15|15238238208|0|||0|0|91667076.737|48700276.276|814081.869|5631|0|0|0|2022-01-23 14:15:38.387456+01
