run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
26|1650418763.577111|2022-04-20 03:39:23.577111+02|16385|test|33|1705124731|0|1370992|8910587473|2015554484|2000030067|303656092|293655210|59|0|1|200278016|0|||0|0|202579661.107|85846580.103|33527301.407|12595|0|0|0|2022-04-20 01:48:32.73244+02
27|1650418764.602867|2022-04-20 03:39:24.602867+02|16385|test|33|1705213560|0|1371154|8911566043|2015732502|2000207911|303744917|293744035|59|0|1|200278016|0|||0|0|202611691.237|85862299.654|33537288.7|12597|0|0|0|2022-04-20 01:48:32.73244+02
28|1650418765.629402|2022-04-20 03:39:25.629402+02|16385|test|33|1705303025|0|1371154|8912551069|2015911785|2000387027|303834378|293833496|59|0|1|200278016|0|||0|0|202643720.844|85877873.115|33547370.135|12599|0|0|0|2022-04-20 01:48:32.73244+02
29|1650418766.655882|2022-04-20 03:39:26.655882+02|16385|test|33|1705392193|0|1371396|8913533474|2016090476|2000565549|303923542|293922660|59|0|1|200278016|0|||0|0|202675750.693|85893604.565|33557341.985|12601|0|0|0|2022-04-20 01:48:32.73244+02
30|1650418767.682403|2022-04-20 03:39:27.682403+02|16385|test|33|1705481343|0|1371618|8914515570|2016269123|2000744035|304012688|294011806|59|0|1|200278016|0|||0|0|202707782.383|85909249.468|33567392.05|12603|0|0|0|2022-04-20 01:48:32.73244+02
31|1650418768.709117|2022-04-20 03:39:28.709117+02|16385|test|33|1705565140|0|1371618|8915438266|2016437066|2000911815|304096481|294095599|59|0|1|200278016|0|||0|0|202739813.604|85925931.791|33576778.709|12605|0|0|0|2022-04-20 01:48:32.73244+02
32|1650418769.735706|2022-04-20 03:39:29.735706+02|16385|test|33|1705653631|0|1372060|8916413402|2016614420|2001088983|304184968|294184086|59|0|1|200278016|0|||0|0|202771843.539|85941813.9|33586657.54|12607|0|0|0|2022-04-20 01:48:32.73244+02
33|1650418770.762212|2022-04-20 03:39:30.762212+02|16385|test|33|1705743223|0|1372060|8917399927|2016793987|2001268353|304274556|294273674|59|0|1|200278016|0|||0|0|202803876.21|85957463.399|33596677.309|12609|0|0|0|2022-04-20 01:48:32.73244+02
34|1650418771.788441|2022-04-20 03:39:31.788441+02|16385|test|33|1705832806|0|1372060|8918386325|2016973536|2001447705|304364135|294363253|59|0|1|200278016|0|||0|0|202835905.878|85973012.775|33606791.522|12611|0|0|0|2022-04-20 01:48:32.73244+02
35|1650418772.814843|2022-04-20 03:39:32.814843+02|16385|test|33|1705920721|0|1372562|8919355259|2017149736|2001623721|304452046|294451164|59|0|1|200278016|0|||0|0|202867936.136|85988948.933|33616654.318|12613|0|0|0|2022-04-20 01:48:32.73244+02
36|1650418773.840667|2022-04-20 03:39:33.840667+02|16385|test|33|1706010246|0|1372562|8920340962|2017329148|2001802957|304541567|294540685|59|0|1|200278016|0|||0|0|202899964.636|86004535.734|33626729.828|12615|0|0|0|2022-04-20 01:48:32.73244+02
37|1650418774.867291|2022-04-20 03:39:34.867291+02|16385|test|33|1706100245|0|1372562|8921331874|2017509490|2001983141|304631562|294630680|59|0|1|200278016|0|||0|0|202931994.785|86020102.43|33636809.79|12617|0|0|0|2022-04-20 01:48:32.73244+02
38|1650418775.893605|2022-04-20 03:39:35.893605+02|16385|test|33|1706190027|0|1372562|8922320453|2017689407|2002162891|304721340|294720458|59|0|1|200278016|0|||0|0|202964026.386|86035653.57|33646906.542|12619|0|0|0|2022-04-20 01:48:32.73244+02
39|1650418776.920329|2022-04-20 03:39:36.920329+02|16385|test|33|1706279610|0|1372724|8923307284|2017868943|2002342243|304810919|294810037|59|0|1|200278016|0|||0|0|202996057.733|86051251.732|33656978.078|12621|0|0|0|2022-04-20 01:48:32.73244+02
40|1650418777.946899|2022-04-20 03:39:37.946899+02|16385|test|33|1706413372|0|1373086|8924780618|2018136919|2002609953|304944677|294943795|59|0|1|200278016|0|||0|0|203044095.494|86074795.158|33671973.611|12623|0|0|0|2022-04-20 01:48:32.73244+02
41|1650418778.972845|2022-04-20 03:39:38.972845+02|16385|test|33|1706503130|0|1373086|8925768861|2018316754|2002789655|305034431|295033549|59|0|1|200278016|0|||0|0|203076125.577|86090398.309|33682023.751|12625|0|0|0|2022-04-20 01:48:32.73244+02
42|1650418779.999307|2022-04-20 03:39:39.999307+02|16385|test|33|1706592276|0|1373370|8926751332|2018495396|2002968133|305123573|295122691|59|0|1|200278016|0|||0|0|203108156.439|86106099.35|33692028.322|12627|0|0|0|2022-04-20 01:48:32.73244+02
43|1650418781.025279|2022-04-20 03:39:41.025279+02|16385|test|33|1706681913|0|1373370|8927738224|2018675010|2003147593|305213206|295212324|59|0|1|200278016|0|||0|0|203140186.502|86121638.087|33702145.33|12629|0|0|0|2022-04-20 01:48:32.73244+02
44|1650418782.051297|2022-04-20 03:39:42.051297+02|16385|test|33|1706771502|0|1373532|8928725130|2018854533|2003326957|305302791|295301909|59|0|1|200278016|0|||0|0|203172216.773|86137216.453|33712233.263|12631|0|0|0|2022-04-20 01:48:32.73244+02
45|1650418783.077034|2022-04-20 03:39:43.077034+02|16385|test|33|1706860644|0|1373756|8929707449|2019033163|2003505427|305391929|295391047|59|0|1|200278016|0|||0|0|203204246.65|86152881.922|33722269.153|12633|0|0|0|2022-04-20 01:48:32.73244+02
46|1650418784.103272|2022-04-20 03:39:44.103272+02|16385|test|33|1706949610|0|1374018|8930687556|2019211417|2003683545|305480891|295480009|59|0|1|200278016|0|||0|0|203236276.317|86168617.675|33732264.952|12635|0|0|0|2022-04-20 01:48:32.73244+02
47|1650418785.129726|2022-04-20 03:39:45.129726+02|16385|test|33|1707039098|0|1374018|8931672868|2019390759|2003862707|305570375|295569493|59|0|1|200278016|0|||0|0|203268307.541|86184202.487|33742344.495|12637|0|0|0|2022-04-20 01:48:32.73244+02
48|1650418786.156206|2022-04-20 03:39:46.156206+02|16385|test|33|1707128478|0|1374260|8932657511|2019569855|2004041653|305659751|295658869|59|0|1|200278016|0|||0|0|203300337.219|86199907.771|33752336.518|12639|0|0|0|2022-04-20 01:48:32.73244+02
49|1650418787.181321|2022-04-20 03:39:47.181321+02|16385|test|33|1707218069|0|1374260|8933643952|2019749380|2004221021|305749338|295748456|59|0|1|200278016|0|||0|0|203332364.996|86215482.681|33762419.03|12641|0|0|0|2022-04-20 01:48:32.73244+02
50|1650418788.207170|2022-04-20 03:39:48.20717+02|16385|test|33|1707307210|0|1374504|8934626329|2019928006|2004399489|305838475|295837593|59|0|1|200278016|0|||0|0|203364396.088|86231128.216|33772460.247|12643|0|0|0|2022-04-20 01:48:32.73244+02
51|1650418789.233787|2022-04-20 03:39:49.233787+02|16385|test|33|1707396850|0|1374504|8935613247|2020107615|2004578955|305928111|295927229|59|0|1|200278016|0|||0|0|203396426.574|86246698.102|33782543.436|12645|0|0|0|2022-04-20 01:48:32.73244+02
52|1650418790.260092|2022-04-20 03:39:50.260092+02|16385|test|33|1707484953|0|1375018|8936584061|2020284122|2004755347|306016210|296015328|59|0|1|200278016|0|||0|0|203428455.605|86262604.378|33792424.174|12647|0|0|0|2022-04-20 01:48:32.73244+02
53|1650418791.287249|2022-04-20 03:39:51.287249+02|16385|test|33|1707574727|0|1375018|8937572422|2020463982|2004935081|306105980|296105098|59|0|1|200278016|0|||0|0|203460486.392|86278172.514|33802512.243|12649|0|0|0|2022-04-20 01:48:32.73244+02
54|1650418792.314051|2022-04-20 03:39:52.314051+02|16385|test|33|1707664323|0|1375018|8938558896|2020643514|2005114459|306195572|296194690|59|0|1|200278016|0|||0|0|203492517.296|86293721.163|33812604.957|12651|0|0|0|2022-04-20 01:48:32.73244+02
55|1650418793.340878|2022-04-20 03:39:53.340878+02|16385|test|33|1707753199|0|1375320|8939538061|2020821604|2005292397|306284444|296283562|59|0|1|200278016|0|||0|0|203524547.883|86309455.828|33822595.721|12653|0|0|0|2022-04-20 01:48:32.73244+02
56|1650418794.367675|2022-04-20 03:39:54.367675+02|16385|test|33|1707843040|0|1375320|8940527184|2021001594|2005472265|306374281|296373399|59|0|1|200278016|0|||0|0|203556579.605|86325028.724|33832673.446|12655|0|0|0|2022-04-20 01:48:32.73244+02
57|1650418795.394243|2022-04-20 03:39:55.394243+02|16385|test|33|1707932784|0|1375482|8941515769|2021181414|2005651939|306464021|296463139|59|0|1|200278016|0|||0|0|203588609.167|86340595.603|33842756.625|12657|0|0|0|2022-04-20 01:48:32.73244+02
58|1650418796.420516|2022-04-20 03:39:56.420516+02|16385|test|34|1708022585|0|1375482|8942504442|2021361339|2005831727|306553818|296552936|59|0|1|200278016|0|||0|0|203620640.441|86356053.57|33852922.317|12659|0|0|0|2022-04-20 01:48:32.73244+02
59|1650418797.446194|2022-04-20 03:39:57.446194+02|16385|test|34|1708153914|0|1375704|8943950767|2021624388|2006094571|306685143|296684261|59|0|1|200278016|0|||0|0|203668674.263|86379324.618|33868138.588|12661|0|0|0|2022-04-20 01:48:32.73244+02
60|1650418798.473216|2022-04-20 03:39:58.473216+02|16385|test|34|1708235580|0|1376006|8944850539|2021788027|2006258089|306766805|296765923|59|0|1|200278016|0|||0|0|203700705.048|86396031.412|33877543.326|12663|0|0|0|2022-04-20 01:48:32.73244+02
61|1650418799.499792|2022-04-20 03:39:59.499792+02|16385|test|33|1708324125|0|1376006|8945875052|2021967254|2006435948|306855343|296854464|60|0|1|200278016|0|||0|0|203732736.649|86411726.588|33887545.287|12665|0|0|0|2022-04-20 01:48:32.73244+02
62|1650418800.526184|2022-04-20 03:40:00.526184+02|16385|test|33|1708413503|0|1376188|8946859604|2022146330|2006614890|306944717|296943838|60|0|1|200278016|0|||0|0|203764768.175|86427385.454|33897555.606|12667|0|0|0|2022-04-20 01:48:32.73244+02
63|1650418801.552299|2022-04-20 03:40:01.552299+02|16385|test|33|1708503011|0|1376390|8947845593|2022325661|2006794092|307034221|297033342|60|0|1|200278016|0|||0|0|203796798.186|86442988.003|33907616.085|12669|0|0|0|2022-04-20 01:48:32.73244+02
64|1650418802.578503|2022-04-20 03:40:02.578503+02|16385|test|33|1708592977|0|1376390|8948836047|2022505905|2006974210|307124183|297123304|60|0|1|200278016|0|||0|0|203828828.592|86458534.937|33917704.456|12671|0|0|0|2022-04-20 01:48:32.73244+02
65|1650418803.605302|2022-04-20 03:40:03.605302+02|16385|test|33|1708682266|0|1376672|8949819675|2022684793|2007152974|307213468|297212589|60|0|1|200278016|0|||0|0|203860858.34|86474176.636|33927751.117|12673|0|0|0|2022-04-20 01:48:32.73244+02
66|1650418804.631144|2022-04-20 03:40:04.631144+02|16385|test|33|1708772066|0|1376672|8950808385|2022864717|2007332760|307303264|297302385|60|0|1|200278016|0|||0|0|203892888.981|86489656.775|33937904.145|12675|0|0|0|2022-04-20 01:48:32.73244+02
67|1650418805.657441|2022-04-20 03:40:05.657441+02|16385|test|33|1708861907|0|1376834|8951797960|2023044728|2007512628|307393101|297392222|60|0|1|200278016|0|||0|0|203924919.658|86505206.627|33947993.958|12677|0|0|0|2022-04-20 01:48:32.73244+02
68|1650418806.682452|2022-04-20 03:40:06.682452+02|16385|test|33|1708951818|0|1376976|8952788281|2023224854|2007692636|307483008|297482129|60|0|1|200278016|0|||0|0|203956948.646|86520749.508|33958099.795|12679|0|0|0|2022-04-20 01:48:32.73244+02
69|1650418807.707928|2022-04-20 03:40:07.707928+02|16385|test|33|1709041393|0|1377218|8953775034|2023404324|2007871972|307572579|297571700|60|0|1|200278016|0|||0|0|203988977.929|86536340.883|33968175.406|12681|0|0|0|2022-04-20 01:48:32.73244+02
70|1650418808.734069|2022-04-20 03:40:08.734069+02|16385|test|33|1709130527|0|1377480|8954756972|2023582906|2008050426|307661709|297660830|60|0|1|200278016|0|||0|0|204021007.698|86551982.382|33978228.187|12683|0|0|0|2022-04-20 01:48:32.73244+02
71|1650418809.760397|2022-04-20 03:40:09.760397+02|16385|test|33|1709220518|0|1377480|8955747689|2023763193|2008230594|307751696|297750817|60|0|1|200278016|0|||0|0|204053039.311|86567464.042|33988361.826|12685|0|0|0|2022-04-20 01:48:32.73244+02
72|1650418810.786966|2022-04-20 03:40:10.786966+02|16385|test|33|1709310197|0|1377642|8956735476|2023942845|2008410138|307841371|297840492|60|0|1|200278016|0|||0|0|204085069.467|86583013.037|33998462.213|12687|0|0|0|2022-04-20 01:48:32.73244+02
73|1650418811.813512|2022-04-20 03:40:11.813512+02|16385|test|33|1709398861|0|1378024|8957712394|2024120508|2008587652|307930031|297929152|60|0|1|200278016|0|||0|0|204117098.836|86598777.153|34008429.329|12689|0|0|0|2022-04-20 01:48:32.73244+02
74|1650418812.840407|2022-04-20 03:40:12.840407+02|16385|test|33|1709489000|0|1378024|8958704761|2024301096|2008768116|308020166|298019287|60|0|1|200278016|0|||0|0|204149128.536|86614315.088|34018529.856|12691|0|0|0|2022-04-20 01:48:32.73244+02
75|1650418813.866448|2022-04-20 03:40:13.866448+02|16385|test|33|1709579073|0|1378024|8959696444|2024481557|2008948448|308110235|298109356|60|0|1|200278016|0|||0|0|204181159.02|86629790.824|34028672.054|12693|0|0|0|2022-04-20 01:48:32.73244+02
76|1650418814.892721|2022-04-20 03:40:14.892721+02|16385|test|33|1709668473|0|1378206|8960681136|2024660657|2009127434|308199631|298198752|60|0|1|200278016|0|||0|0|204213189.726|86645440.864|34038701.837|12695|0|0|0|2022-04-20 01:48:32.73244+02
77|1650418815.918392|2022-04-20 03:40:15.918392+02|16385|test|33|1709757742|0|1378529|8961664583|2024839496|2009306158|308288896|298288017|60|0|1|200278016|0|||0|0|204245222.03|86661145.343|34048712.084|12697|0|0|0|2022-04-20 01:48:32.73244+02
78|1650418816.945430|2022-04-20 03:40:16.94543+02|16385|test|33|1709849064|0|1378529|8962670274|2025022429|2009488988|308380214|298379335|60|0|1|200278016|0|||0|0|204277752.111|86676926.724|34058980.222|12699|0|0|0|2022-04-20 01:48:32.73244+02
79|1650418817.971639|2022-04-20 03:40:17.971639+02|16385|test|33|1709981868|0|1378811|8964132789|2025288379|2009754782|308513014|298512135|60|0|1|200278016|0|||0|0|204325287.587|86700121.106|34073900.48|12701|0|0|0|2022-04-20 01:48:32.73244+02
80|1650418818.998145|2022-04-20 03:40:18.998145+02|16385|test|33|1710072061|0|1378811|8965125755|2025469059|2009935354|308603203|298602324|60|0|1|200278016|0|||0|0|204357318.311|86715595.929|34084031.807|12703|0|0|0|2022-04-20 01:48:32.73244+02
81|1650418820.024358|2022-04-20 03:40:20.024358+02|16385|test|33|1710161672|0|1379113|8966112918|2025648587|2010114762|308692810|298691931|60|0|1|200278016|0|||0|0|204389350.286|86731245.851|34094068.353|12705|0|0|0|2022-04-20 01:48:32.73244+02
82|1650418821.050700|2022-04-20 03:40:21.0507+02|16385|test|33|1710251566|0|1379113|8967102616|2025828678|2010294736|308782700|298781821|60|0|1|200278016|0|||0|0|204421379.728|86746741.766|34104203.618|12707|0|0|0|2022-04-20 01:48:32.73244+02
83|1650418822.077289|2022-04-20 03:40:22.077289+02|16385|test|33|1710340719|0|1379395|8968084751|2026007279|2010473228|308871849|298870970|60|0|1|200278016|0|||0|0|204453410.37|86762390.789|34114249.11|12709|0|0|0|2022-04-20 01:48:32.73244+02
84|1650418823.103774|2022-04-20 03:40:23.103774+02|16385|test|33|1710430632|0|1379395|8969074590|2026187396|2010653240|308961758|298960879|60|0|1|200278016|0|||0|0|204485439.21|86777911.137|34124357.547|12711|0|0|0|2022-04-20 01:48:32.73244+02
85|1650418824.129720|2022-04-20 03:40:24.12972+02|16385|test|33|1710519702|0|1379737|8970055862|2026365816|2010831566|309050824|299049945|60|0|1|200278016|0|||0|0|204517468.836|86793593.448|34134372.693|12713|0|0|0|2022-04-20 01:48:32.73244+02
86|1650418825.156315|2022-04-20 03:40:25.156315+02|16385|test|33|1710609671|0|1379737|8971046345|2026546058|2011011690|309140789|299139910|60|0|1|200278016|0|||0|0|204549500.057|86809112.06|34144486.133|12715|0|0|0|2022-04-20 01:48:32.73244+02
87|1650418826.183059|2022-04-20 03:40:26.183059+02|16385|test|33|1710699750|0|1379737|8972038054|2026726492|2011192034|309230864|299229985|60|0|1|200278016|0|||0|0|204581532.778|86824579.535|34154646.384|12717|0|0|0|2022-04-20 01:48:32.73244+02
88|1650418827.209835|2022-04-20 03:40:27.209835+02|16385|test|33|1710789194|0|1379999|8973023297|2026905662|2011371108|309320304|299319425|60|0|1|200278016|0|||0|0|204613562.26|86840180.876|34164715.828|12719|0|0|0|2022-04-20 01:48:32.73244+02
89|1650418828.235714|2022-04-20 03:40:28.235714+02|16385|test|33|1710878868|0|1380241|8974011083|2027085293|2011550642|309409974|299409095|60|0|1|200278016|0|||0|0|204645593.131|86855760.019|34174806.5|12721|0|0|0|2022-04-20 01:48:32.73244+02
90|1650418829.261714|2022-04-20 03:40:29.261714+02|16385|test|33|1710964754|0|1380241|8974956587|2027257341|2011722600|309495856|299494977|60|0|1|200278016|0|||0|0|204677671.135|86872001.949|34184511.283|12723|0|0|0|2022-04-20 01:48:32.73244+02
91|1650418830.287955|2022-04-20 03:40:30.287955+02|16385|test|33|1711053095|0|1380463|8975929669|2027434298|2011899468|309584193|299583314|60|0|1|200278016|0|||0|0|204709701.61|86887851.683|34194407.908|12725|0|0|0|2022-04-20 01:48:32.73244+02
92|1650418831.314625|2022-04-20 03:40:31.314625+02|16385|test|33|1711143265|0|1380463|8976922343|2027614923|2012079994|309674359|299673480|60|0|1|200278016|0|||0|0|204741732.599|86903336.829|34204532.699|12727|0|0|0|2022-04-20 01:48:32.73244+02
93|1650418832.340748|2022-04-20 03:40:32.340748+02|16385|test|33|1711232575|0|1380745|8977906215|2027793853|2012258800|309763665|299762786|60|0|1|200278016|0|||0|0|204773762.323|86919090.689|34214490.403|12729|0|0|0|2022-04-20 01:48:32.73244+02
94|1650418833.367514|2022-04-20 03:40:33.367514+02|16385|test|33|1711322566|0|1380745|8978896870|2027974101|2012438968|309853652|299852773|60|0|1|200278016|0|||0|0|204805792.435|86934621.73|34224598.326|12731|0|0|0|2022-04-20 01:48:32.73244+02
95|1650418834.393751|2022-04-20 03:40:34.393751+02|16385|test|33|1711412204|0|1380987|8979884257|2028153671|2012618430|309943286|299942407|60|0|1|200278016|0|||0|0|204837822.179|86950239.308|34234657.788|12733|0|0|0|2022-04-20 01:48:32.73244+02
96|1650418835.419639|2022-04-20 03:40:35.419639+02|16385|test|33|1711501075|0|1381349|8980863334|2028331700|2012796358|310032153|300031274|60|0|1|200278016|0|||0|0|204869851.944|86965947.02|34244660.788|12735|0|0|0|2022-04-20 01:48:32.73244+02
97|1650418836.446152|2022-04-20 03:40:36.446152+02|16385|test|33|1711591242|0|1381349|8981855954|2028512314|2012976878|310122316|300121437|60|0|1|200278016|0|||0|0|204901882.97|86981425.382|34254808.239|12737|0|0|0|2022-04-20 01:48:32.73244+02
98|1650418837.472638|2022-04-20 03:40:37.472638+02|16385|test|33|1711725973|0|1381511|8983339489|2028782083|2013246526|310257043|300256164|60|0|1|200278016|0|||0|0|204949919.446|87004709.295|34269985.556|12739|0|0|0|2022-04-20 01:48:32.73244+02
99|1650418838.499069|2022-04-20 03:40:38.499069+02|16385|test|33|1711815974|0|1381511|8984330234|2028962350|2013426714|310347040|300346161|60|0|1|200278016|0|||0|0|204981950.579|87020180.788|34280136.723|12741|0|0|0|2022-04-20 01:48:32.73244+02
100|1650418839.525257|2022-04-20 03:40:39.525257+02|16385|test|33|1711905202|0|1381753|8985313195|2029141112|2013605356|310436264|300435385|60|0|1|200278016|0|||0|0|205013980.738|87035856.177|34290163.788|12743|0|0|0|2022-04-20 01:48:32.73244+02
101|1650418840.551502|2022-04-20 03:40:40.551502+02|16385|test|33|1711995139|0|1381875|8986303716|2029321255|2013785416|310526197|300525318|60|0|1|200278016|0|||0|0|205046012.773|87051409.388|34300258.823|12745|0|0|0|2022-04-20 01:48:32.73244+02
102|1650418841.578486|2022-04-20 03:40:41.578486+02|16385|test|33|1712085171|0|1381977|8987295285|2029501601|2013965666|310616225|300615346|60|0|1|200278016|0|||0|0|205078043.934|87066893.412|34310399.5|12747|0|0|0|2022-04-20 01:48:32.73244+02
103|1650418842.604375|2022-04-20 03:40:42.604375+02|16385|test|33|1712175062|0|1382119|8988285304|2029681653|2014145634|310706112|300705233|60|0|1|200278016|0|||0|0|205110073.52|87082423.296|34320516.247|12749|0|0|0|2022-04-20 01:48:32.73244+02
