run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1643203792.356704|2022-01-26 14:29:52.356704+01|16385|test|34|1741966892|0|2364772|9192034971|2070183692|2054543832|321323200|311322079|290|0|1|200310784|0|||0|0|202242904.904|81696680.255|35806499.523|12577|0|0|0|2022-01-26 12:39:12.153995+01
17|1643203793.383546|2022-01-26 14:29:53.383546+01|16385|test|33|1742055314|0|2365196|9193106158|2070362829|2054721033|321411617|311410497|293|0|1|200310784|0|||0|0|202274935.305|81711938.926|35816837.576|12579|0|0|0|2022-01-26 12:39:12.153995+01
18|1643203794.410375|2022-01-26 14:29:54.410375+01|16385|test|33|1742143185|0|2365318|9194077181|2070539846|2054897441|321499484|311498364|293|0|1|200310784|0|||0|0|202306966.764|81727338.912|35827085.6|12581|0|0|0|2022-01-26 12:39:12.153995+01
19|1643203795.437063|2022-01-26 14:29:55.437063+01|16385|test|33|1742230390|0|2365620|9195038712|2070714828|2055072037|321586685|311585565|293|0|1|200310784|0|||0|0|202338996.882|81743125.843|35837077.399|12583|0|0|0|2022-01-26 12:39:12.153995+01
20|1643203796.463560|2022-01-26 14:29:56.46356+01|16385|test|33|1742340575|0|2365945|9196253682|2070935802|2055292593|321696866|311695746|293|0|1|200310784|0|||0|0|202379032.453|81762769.773|35849602.22|12585|0|0|0|2022-01-26 12:39:12.153995+01
21|1643203797.490440|2022-01-26 14:29:57.49044+01|16385|test|33|1742449930|0|2366348|9197459297|2071155116|2055511489|321806217|311805097|293|0|1|200310784|0|||0|0|202419066.79|81782286.441|35862268.764|12587|0|0|0|2022-01-26 12:39:12.153995+01
22|1643203798.517150|2022-01-26 14:29:58.51715+01|16385|test|33|1742537767|0|2366572|9198427983|2071331361|2055687349|321894050|311892930|293|0|1|200310784|0|||0|0|202451095.747|81797901.753|35872379.186|12589|0|0|0|2022-01-26 12:39:12.153995+01
23|1643203799.543642|2022-01-26 14:29:59.543642+01|16385|test|33|1742625029|0|2367216|9199390674|2071506423|2055862059|321981308|311980188|293|0|1|200310784|0|||0|0|202483125.418|81813719.943|35882352.577|12591|0|0|0|2022-01-26 12:39:12.153995+01
24|1643203800.570237|2022-01-26 14:30:00.570237+01|16385|test|33|1742713323|0|2367216|9200363486|2071683535|2056038833|322069598|312068478|293|0|1|200310784|0|||0|0|202515155.738|81829304.24|35892476.221|12593|0|0|0|2022-01-26 12:39:12.153995+01
25|1643203801.596979|2022-01-26 14:30:01.596979+01|16385|test|33|1742801265|0|2367518|9201333045|2071859943|2056214903|322157536|312156416|293|0|1|200310784|0|||0|0|202547186.174|81844922.877|35902587.182|12595|0|0|0|2022-01-26 12:39:12.153995+01
26|1643203802.623600|2022-01-26 14:30:02.6236+01|16385|test|33|1742889433|0|2367700|9202304946|2072036810|2056391425|322245700|312244580|293|0|1|200310784|0|||0|0|202579216.681|81860505.335|35912715.528|12597|0|0|0|2022-01-26 12:39:12.153995+01
27|1643203803.650976|2022-01-26 14:30:03.650976+01|16385|test|33|1742977093|0|2368166|9203272153|2072212644|2056566931|322333356|312332236|293|0|1|200310784|0|||0|0|202611245.555|81876199.132|35922782.671|12599|0|0|0|2022-01-26 12:39:12.153995+01
28|1643203804.677374|2022-01-26 14:30:04.677374+01|16385|test|33|1743064864|0|2368610|9204240255|2072388725|2056742659|322421123|312420003|293|0|1|200310784|0|||0|0|202643275.474|81891873.443|35932849.283|12601|0|0|0|2022-01-26 12:39:12.153995+01
29|1643203805.703828|2022-01-26 14:30:05.703828+01|16385|test|33|1743153270|0|2368610|9205214279|2072566050|2056919657|322509525|312508405|293|0|1|200310784|0|||0|0|202675304.254|81907418.31|35943000.077|12603|0|0|0|2022-01-26 12:39:12.153995+01
30|1643203806.730365|2022-01-26 14:30:06.730365+01|16385|test|33|1743240176|0|2368932|9206172492|2072740406|2057093655|322596427|312595307|293|0|1|200310784|0|||0|0|202707335.166|81923349.849|35952907.003|12605|0|0|0|2022-01-26 12:39:12.153995+01
31|1643203807.755979|2022-01-26 14:30:07.755979+01|16385|test|33|1743327178|0|2369497|9207132251|2072914921|2057267845|322683425|312682305|293|0|1|200310784|0|||0|0|202739366.251|81939255.206|35962836.434|12607|0|0|0|2022-01-26 12:39:12.153995+01
32|1643203808.782604|2022-01-26 14:30:08.782604+01|16385|test|33|1743409720|0|2369497|9208041642|2073080464|2057433115|322765963|312764843|293|0|1|200310784|0|||0|0|202771395.911|81955964.049|35972258.98|12609|0|0|0|2022-01-26 12:39:12.153995+01
33|1643203809.809597|2022-01-26 14:30:09.809597+01|16385|test|33|1743498229|0|2369779|9209017705|2073257998|2057610319|322854468|312853348|293|0|1|200310784|0|||0|0|202803425.902|81971618.371|35982319|12611|0|0|0|2022-01-26 12:39:12.153995+01
34|1643203810.835899|2022-01-26 14:30:10.835899+01|16385|test|33|1743586558|0|2369923|9209991624|2073435186|2057787163|322942793|312941673|293|0|1|200310784|0|||0|0|202835456.518|81987204.891|35992446.361|12613|0|0|0|2022-01-26 12:39:12.153995+01
35|1643203811.862325|2022-01-26 14:30:11.862325+01|16385|test|33|1743674615|0|2370427|9210962884|2073611817|2057963463|323030846|313029726|293|0|1|200310784|0|||0|0|202867486.279|82002879.677|36002519.024|12615|0|0|0|2022-01-26 12:39:12.153995+01
36|1643203812.889312|2022-01-26 14:30:12.889312+01|16385|test|33|1743763039|0|2370569|9211937505|2073789156|2058140497|323119266|313118146|293|0|1|200310784|0|||0|0|202899515.306|82018459.143|36012656.716|12617|0|0|0|2022-01-26 12:39:12.153995+01
37|1643203813.916292|2022-01-26 14:30:13.916292+01|16385|test|33|1743851213|0|2370873|9212909933|2073966013|2058317031|323207436|313206316|293|0|1|200310784|0|||0|0|202931548.68|82034086.159|36022749.53|12619|0|0|0|2022-01-26 12:39:12.153995+01
38|1643203814.943329|2022-01-26 14:30:14.943329+01|16385|test|33|1743939505|0|2371035|9213883108|2074143085|2058493801|323295724|313294604|293|0|1|200310784|0|||0|0|202963586.244|82049639.247|36032905.813|12621|0|0|0|2022-01-26 12:39:12.153995+01
39|1643203815.969752|2022-01-26 14:30:15.969752+01|16385|test|33|1744047618|0|2371441|9215075241|2074359866|2058710213|323403833|313402713|293|0|1|200310784|0|||0|0|203002617.63|82068716.227|36045154.54|12623|0|0|0|2022-01-26 12:39:12.153995+01
40|1643203816.996695|2022-01-26 14:30:16.996695+01|16385|test|33|1744160363|0|2371907|9216318823|2074585959|2058935889|323516574|313515454|293|0|1|200310784|0|||0|0|203043651.821|82088674.125|36058164.777|12625|0|0|0|2022-01-26 12:39:12.153995+01
41|1643203818.023080|2022-01-26 14:30:18.02308+01|16385|test|33|1744248611|0|2372069|9217291459|2074762941|2059112571|323604818|313603698|293|0|1|200310784|0|||0|0|203075683.333|82104174.78|36068348.528|12627|0|0|0|2022-01-26 12:39:12.153995+01
42|1643203819.049850|2022-01-26 14:30:19.04985+01|16385|test|33|1744336960|0|2372293|9218265543|2074940099|2059289455|323693163|313692043|293|0|1|200310784|0|||0|0|203107714.114|82119753.56|36078468.511|12629|0|0|0|2022-01-26 12:39:12.153995+01
43|1643203820.077187|2022-01-26 14:30:20.077187+01|16385|test|33|1744424921|0|2372757|9219235666|2075116488|2059465563|323781120|313780000|293|0|1|200310784|0|||0|0|203139744.775|82135396.332|36088553.393|12631|0|0|0|2022-01-26 12:39:12.153995+01
44|1643203821.103728|2022-01-26 14:30:21.103728+01|16385|test|33|1744513097|0|2372959|9220207545|2075293303|2059642101|323869292|313868172|293|0|1|200310784|0|||0|0|203171777.001|82151036.523|36098647.037|12633|0|0|0|2022-01-26 12:39:12.153995+01
45|1643203822.131102|2022-01-26 14:30:22.131102+01|16385|test|33|1744601313|0|2373181|9221179895|2075470200|2059818719|323957504|313956384|293|0|1|200310784|0|||0|0|203203807.875|82166603.94|36108797.655|12635|0|0|0|2022-01-26 12:39:12.153995+01
46|1643203823.157598|2022-01-26 14:30:23.157598+01|16385|test|33|1744689368|0|2373565|9222150922|2075646768|2059995015|324045555|314044435|293|0|1|200310784|0|||0|0|203235838.07|82182211.548|36118901.191|12637|0|0|0|2022-01-26 12:39:12.153995+01
47|1643203824.183995|2022-01-26 14:30:24.183995+01|16385|test|33|1744777907|0|2373687|9223126811|2075824331|2060172279|324134090|314132970|293|0|1|200310784|0|||0|0|203267871.326|82197736.781|36129072.153|12639|0|0|0|2022-01-26 12:39:12.153995+01
48|1643203825.211280|2022-01-26 14:30:25.21128+01|16385|test|33|1744865955|0|2374253|9224098166|2076000880|2060348561|324222134|314221014|293|0|1|200310784|0|||0|0|203299900.769|82213390.337|36139161.912|12641|0|0|0|2022-01-26 12:39:12.153995+01
49|1643203826.237851|2022-01-26 14:30:26.237851+01|16385|test|33|1744954517|0|2374253|9225073768|2076178450|2060525871|324310692|314309572|293|0|1|200310784|0|||0|0|203331931.761|82228882.03|36149345.385|12643|0|0|0|2022-01-26 12:39:12.153995+01
50|1643203827.264049|2022-01-26 14:30:27.264049+01|16385|test|33|1745042649|0|2374699|9226045970|2076355182|2060702321|324398820|314397700|293|0|1|200310784|0|||0|0|203363962.052|82244470.967|36159467.549|12645|0|0|0|2022-01-26 12:39:12.153995+01
51|1643203828.290909|2022-01-26 14:30:28.290909+01|16385|test|33|1745131274|0|2374861|9227022748|2076532887|2060879757|324487441|314486321|293|0|1|200310784|0|||0|0|203395990.839|82259967.68|36169648.828|12647|0|0|0|2022-01-26 12:39:12.153995+01
52|1643203829.317304|2022-01-26 14:30:29.317304+01|16385|test|33|1745219529|0|2375187|9227996165|2076709855|2061056453|324575692|314574572|293|0|1|200310784|0|||0|0|203428022.591|82275540.101|36179785.45|12649|0|0|0|2022-01-26 12:39:12.153995+01
53|1643203830.344113|2022-01-26 14:30:30.344113+01|16385|test|33|1745307762|0|2375571|9228969163|2076886792|2061233105|324663921|314662801|293|0|1|200310784|0|||0|0|203460053.102|82291172.39|36189872.855|12651|0|0|0|2022-01-26 12:39:12.153995+01
54|1643203831.370433|2022-01-26 14:30:31.370433+01|16385|test|33|1745396385|0|2375874|9229946222|2077064488|2061410537|324752540|314751420|293|0|1|200310784|0|||0|0|203492103.969|82306713.254|36200038.655|12653|0|0|0|2022-01-26 12:39:12.153995+01
55|1643203832.396713|2022-01-26 14:30:32.396713+01|16385|test|33|1745484888|0|2375977|9230921721|2077241968|2061587729|324841039|314839919|293|0|1|200310784|0|||0|0|203524133.776|82322244.442|36210199.127|12655|0|0|0|2022-01-26 12:39:12.153995+01
56|1643203833.423846|2022-01-26 14:30:33.423846+01|16385|test|33|1745573142|0|2376301|9231894856|2077418919|2061764423|324929289|314928169|293|0|1|200310784|0|||0|0|203556165.778|82337763.497|36220383.393|12657|0|0|0|2022-01-26 12:39:12.153995+01
57|1643203834.450104|2022-01-26 14:30:34.450104+01|16385|test|33|1745661122|0|2376563|9232864642|2077595336|2061940569|325017265|315016145|293|0|1|200310784|0|||0|0|203588194.967|82353369.938|36230497.115|12659|0|0|0|2022-01-26 12:39:12.153995+01
58|1643203835.476823|2022-01-26 14:30:35.476823+01|16385|test|33|1745769018|0|2376927|9234054137|2077811623|2062156547|325125157|315124037|293|0|1|200310784|0|||0|0|203627227.867|82372424.753|36242770.686|12661|0|0|0|2022-01-26 12:39:12.153995+01
59|1643203836.503748|2022-01-26 14:30:36.503748+01|16385|test|33|1745882019|0|2377211|9235299724|2078038134|2062382735|325238154|315237034|293|0|1|200310784|0|||0|0|203668263.251|82392258.79|36255849.541|12663|0|0|0|2022-01-26 12:39:12.153995+01
60|1643203837.530830|2022-01-26 14:30:37.53083+01|16385|test|33|1745970366|0|2377495|9236273867|2078215289|2062559615|325326497|315325377|293|0|1|200310784|0|||0|0|203700293.905|82407790.506|36266008.819|12665|0|0|0|2022-01-26 12:39:12.153995+01
61|1643203838.557355|2022-01-26 14:30:38.557355+01|16385|test|33|1746058489|0|2377818|9237245528|2078391972|2062736047|325414616|315413496|293|0|1|200310784|0|||0|0|203732324.191|82423371.31|36276143.771|12667|0|0|0|2022-01-26 12:39:12.153995+01
62|1643203839.581898|2022-01-26 14:30:39.581898+01|16385|test|33|1746141582|0|2378102|9238161768|2078558568|2062902419|325497705|315496585|293|0|1|200310784|0|||0|0|203764353.983|82439978.601|36285628.874|12669|0|0|0|2022-01-26 12:39:12.153995+01
63|1643203840.608939|2022-01-26 14:30:40.608939+01|16385|test|33|1746230046|0|2378346|9239137022|2078735903|2063079533|325586165|315585045|293|0|1|200310784|0|||0|0|203796382.735|82455578.909|36295725.982|12671|0|0|0|2022-01-26 12:39:12.153995+01
64|1643203841.635206|2022-01-26 14:30:41.635206+01|16385|test|33|1746318242|0|2378670|9240109387|2078912684|2063256111|325674357|315673237|293|0|1|200310784|0|||0|0|203828413.866|82471154.546|36305860.151|12673|0|0|0|2022-01-26 12:39:12.153995+01
65|1643203842.662174|2022-01-26 14:30:42.662174+01|16385|test|33|1746406676|0|2378934|9241084369|2079089960|2063433165|325762787|315761667|293|0|1|200310784|0|||0|0|203860444.428|82486705.71|36316008.312|12675|0|0|0|2022-01-26 12:39:12.153995+01
66|1643203843.688893|2022-01-26 14:30:43.688893+01|16385|test|33|1746494888|0|2379458|9242057173|2079266788|2063609775|325850995|315849875|293|0|1|200310784|0|||0|0|203892475.68|82502371.768|36326088.915|12677|0|0|0|2022-01-26 12:39:12.153995+01
67|1643203844.715775|2022-01-26 14:30:44.715775+01|16385|test|33|1746583377|0|2379458|9243031904|2079444183|2063786939|325939480|315938360|293|0|1|200310784|0|||0|0|203924504.885|82517854.809|36336280.753|12679|0|0|0|2022-01-26 12:39:12.153995+01
68|1643203845.743103|2022-01-26 14:30:45.743103+01|16385|test|33|1746671587|0|2379884|9244004897|2079621047|2063963545|326027686|316026566|293|0|1|200310784|0|||0|0|203956536.253|82533435.058|36346414.088|12681|0|0|0|2022-01-26 12:39:12.153995+01
69|1643203846.769902|2022-01-26 14:30:46.769902+01|16385|test|33|1746760029|0|2380026|9244979600|2079798373|2064140615|326116124|316115004|293|0|1|200310784|0|||0|0|203988567.3|82549008.662|36356531.434|12683|0|0|0|2022-01-26 12:39:12.153995+01
70|1643203847.796560|2022-01-26 14:30:47.79656+01|16385|test|33|1746848440|0|2380390|9245954408|2079975609|2064317623|326204531|316203411|293|0|1|200310784|0|||0|0|204020597.713|82564587.144|36366668.976|12685|0|0|0|2022-01-26 12:39:12.153995+01
71|1643203848.822982|2022-01-26 14:30:48.822982+01|16385|test|33|1746936878|0|2380654|9246929456|2080152910|2064494685|326292965|316291845|293|0|1|200310784|0|||0|0|204052627.31|82580140.464|36376813.43|12687|0|0|0|2022-01-26 12:39:12.153995+01
72|1643203849.848451|2022-01-26 14:30:49.848451+01|16385|test|33|1747025158|0|2380916|9247902480|2080329901|2064671431|326381241|316380121|293|0|1|200310784|0|||0|0|204084656.398|82595691.814|36386961.772|12689|0|0|0|2022-01-26 12:39:12.153995+01
73|1643203850.875576|2022-01-26 14:30:50.875576+01|16385|test|34|1747113025|0|2381320|9248871413|2080506050|2064847351|326469104|316467984|293|0|1|200310784|0|||0|0|204116688.549|82611179.138|36397174.619|12691|0|0|0|2022-01-26 12:39:12.153995+01
74|1643203851.902940|2022-01-26 14:30:51.90294+01|16385|test|34|1747200424|0|2381524|9249835133|2080681274|2065022335|326556499|316555379|293|0|1|200310784|0|||0|0|204148718.671|82626501.366|36407475.639|12693|0|0|0|2022-01-26 12:39:12.153995+01
75|1643203852.929355|2022-01-26 14:30:52.929355+01|16385|test|34|1747289310|0|2381788|9250816024|2080859606|2065200293|326645381|316644261|293|0|1|200310784|0|||0|0|204180750.601|82641656.244|36417873.353|12695|0|0|0|2022-01-26 12:39:12.153995+01
76|1643203853.956018|2022-01-26 14:30:53.956018+01|16385|test|33|1747378323|0|2382032|9251894864|2081040348|2065379156|326734389|316733270|296|0|1|200310784|0|||0|0|204212781.544|82656758.982|36428299.985|12697|0|0|0|2022-01-26 12:39:12.153995+01
77|1643203854.982886|2022-01-26 14:30:54.982886+01|16385|test|33|1747484201|0|2382356|9253062249|2081252598|2065591098|326840263|316839144|296|0|1|200310784|0|||0|0|204251315.149|82675603.634|36440398.129|12699|0|0|0|2022-01-26 12:39:12.153995+01
78|1643203856.009358|2022-01-26 14:30:56.009358+01|16385|test|33|1747598509|0|2382700|9254322095|2081481697|2065819900|326954567|316953448|296|0|1|200310784|0|||0|0|204292850.444|82695661.563|36453666.627|12701|0|0|0|2022-01-26 12:39:12.153995+01
79|1643203857.036080|2022-01-26 14:30:57.03608+01|16385|test|33|1747686541|0|2383006|9255292871|2081658140|2065996150|327042595|317041476|296|0|1|200310784|0|||0|0|204324880.062|82711291.987|36463767.229|12703|0|0|0|2022-01-26 12:39:12.153995+01
80|1643203858.062775|2022-01-26 14:30:58.062775+01|16385|test|33|1747775156|0|2383330|9256269923|2081835786|2066173566|327131206|317130087|296|0|1|200310784|0|||0|0|204356919.256|82726833.296|36473925.851|12705|0|0|0|2022-01-26 12:39:12.153995+01
81|1643203859.089566|2022-01-26 14:30:59.089566+01|16385|test|33|1747863725|0|2383514|9257246295|2082013305|2066350890|327219771|317218652|296|0|1|200310784|0|||0|0|204388950.945|82742305.442|36484119.049|12707|0|0|0|2022-01-26 12:39:12.153995+01
82|1643203860.116199|2022-01-26 14:31:00.116199+01|16385|test|33|1747952141|0|2383898|9258221063|2082190523|2066527908|327308183|317307064|296|0|1|200310784|0|||0|0|204420980.248|82757877.129|36494249.327|12709|0|0|0|2022-01-26 12:39:12.153995+01
83|1643203861.143079|2022-01-26 14:31:01.143079+01|16385|test|33|1748040483|0|2384102|9259194918|2082367611|2066704778|327396521|317395402|296|0|1|200310784|0|||0|0|204453012.196|82773416.014|36504416.929|12711|0|0|0|2022-01-26 12:39:12.153995+01
84|1643203862.169372|2022-01-26 14:31:02.169372+01|16385|test|33|1748128520|0|2384488|9260165933|2082544064|2066881038|327484554|317483435|296|0|1|200310784|0|||0|0|204485041.213|82789103.51|36514469.958|12713|0|0|0|2022-01-26 12:39:12.153995+01
85|1643203863.196491|2022-01-26 14:31:03.196491+01|16385|test|33|1748217103|0|2384690|9261142134|2082721620|2067058390|327573133|317572014|296|0|1|200310784|0|||0|0|204517071.184|82804645.213|36524623.293|12715|0|0|0|2022-01-26 12:39:12.153995+01
86|1643203864.223430|2022-01-26 14:31:04.22343+01|16385|test|33|1748305919|0|2384932|9262120998|2082899665|2067236208|327661945|317660826|296|0|1|200310784|0|||0|0|204549103.176|82820143.86|36534793.263|12717|0|0|0|2022-01-26 12:39:12.153995+01
87|1643203865.250321|2022-01-26 14:31:05.250321+01|16385|test|33|1748394314|0|2385376|9263095717|2083076861|2067413184|327750336|317749217|296|0|1|200310784|0|||0|0|204581133.959|82835708.121|36544929.296|12719|0|0|0|2022-01-26 12:39:12.153995+01
88|1643203866.277165|2022-01-26 14:31:06.277165+01|16385|test|33|1748482978|0|2385538|9264072730|2083254533|2067590698|327838996|317837877|296|0|1|200310784|0|||0|0|204613164.822|82851184.355|36555125.627|12721|0|0|0|2022-01-26 12:39:12.153995+01
89|1643203867.303119|2022-01-26 14:31:07.303119+01|16385|test|33|1748571176|0|2386125|9265045882|2083431298|2067767280|327927190|317926071|296|0|1|200310784|0|||0|0|204645205.392|82866778.75|36565250.752|12723|0|0|0|2022-01-26 12:39:12.153995+01
90|1643203868.329595|2022-01-26 14:31:08.329595+01|16385|test|33|1748659834|0|2386125|9266022408|2083609005|2067944782|328015844|318014725|296|0|1|200310784|0|||0|0|204677237.013|82882210.934|36575475.992|12725|0|0|0|2022-01-26 12:39:12.153995+01
91|1643203869.355530|2022-01-26 14:31:09.35553+01|16385|test|33|1748748353|0|2386409|9266998331|2083786423|2068122006|328104359|318103240|296|0|1|200310784|0|||0|0|204709267.316|82897765.188|36585616.613|12727|0|0|0|2022-01-26 12:39:12.153995+01
92|1643203870.381940|2022-01-26 14:31:10.38194+01|16385|test|33|1748831568|0|2386631|9267915438|2083953227|2068288622|328187570|318186451|296|0|1|200310784|0|||0|0|204741296.618|82914345.088|36595105.135|12729|0|0|0|2022-01-26 12:39:12.153995+01
93|1643203871.408906|2022-01-26 14:31:11.408906+01|16385|test|33|1748920201|0|2387035|9268892705|2084130879|2068466074|328276199|318275080|296|0|1|200310784|0|||0|0|204773326.691|82929982.203|36605174.343|12731|0|0|0|2022-01-26 12:39:12.153995+01
94|1643203872.436019|2022-01-26 14:31:12.436019+01|16385|test|33|1749008705|0|2387257|9269868066|2084308280|2068643268|328364699|318363580|296|0|1|200310784|0|||0|0|204805358.848|82945552.744|36615301.161|12733|0|0|0|2022-01-26 12:39:12.153995+01
95|1643203873.462695|2022-01-26 14:31:13.462695+01|16385|test|33|1749097298|0|2387641|9270844876|2084485849|2068820640|328453288|318452169|296|0|1|200310784|0|||0|0|204837401.489|82961133.069|36625426.9|12735|0|0|0|2022-01-26 12:39:12.153995+01
96|1643203874.489137|2022-01-26 14:31:14.489137+01|16385|test|33|1749187433|0|2387763|9271838044|2084666469|2069001096|328543419|318542300|296|0|1|200310784|0|||0|0|204869932.337|82976904.456|36635732.758|12737|0|0|0|2022-01-26 12:39:12.153995+01
97|1643203875.515956|2022-01-26 14:31:15.515956+01|16385|test|33|1749318849|0|2388189|9273286626|2084929771|2069264114|328674831|318673712|296|0|1|200310784|0|||0|0|204917475.993|82999931.459|36650831.981|12739|0|0|0|2022-01-26 12:39:12.153995+01
98|1643203876.541898|2022-01-26 14:31:16.541898+01|16385|test|33|1749407526|0|2388451|9274263931|2085107497|2069441654|328763504|318762385|296|0|1|200310784|0|||0|0|204949506.185|83015409.938|36661029.345|12741|0|0|0|2022-01-26 12:39:12.153995+01
99|1643203877.568728|2022-01-26 14:31:17.568728+01|16385|test|33|1749495874|0|2388835|9275237974|2085284545|2069618536|328851848|318850729|296|0|1|200310784|0|||0|0|204981536.787|83030961.085|36671186.125|12743|0|0|0|2022-01-26 12:39:12.153995+01
100|1643203878.595836|2022-01-26 14:31:18.595836+01|16385|test|33|1749583494|0|2389217|9276203743|2085460157|2069793962|328939464|318938345|296|0|1|200310784|0|||0|0|205013566.756|83046730.936|36681186.895|12745|0|0|0|2022-01-26 12:39:12.153995+01
101|1643203879.622770|2022-01-26 14:31:19.62277+01|16385|test|33|1749671917|0|2389399|9277178137|2085637370|2069970994|329027883|319026764|296|0|1|200310784|0|||0|0|205045597.529|83062364|36691280.644|12747|0|0|0|2022-01-26 12:39:12.153995+01
102|1643203880.649958|2022-01-26 14:31:20.649958+01|16385|test|33|1749760673|0|2389561|9278156133|2085815223|2070148692|329116635|319115516|296|0|1|200310784|0|||0|0|205077627.811|83077816.838|36701486.836|12749|0|0|0|2022-01-26 12:39:12.153995+01
103|1643203881.676296|2022-01-26 14:31:21.676296+01|16385|test|33|1749849255|0|2389886|9279132673|2085992744|2070326042|329205213|319204094|296|0|1|200310784|0|||0|0|205109657.558|83093359.255|36711636.414|12751|0|0|0|2022-01-26 12:39:12.153995+01
