run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
37|1650909448.921747|2022-04-25 19:57:28.921747+02|16785|test|34|1418723044|0|776131340|8314255833|1775400510|1657266972|337105894|237094468|482|0|2|2004525056|0|||0|0|203044523.446|102266208.938|25570326.669|12623|0|0|0|2022-04-25 18:04:35.862439+02
38|1650909449.948385|2022-04-25 19:57:29.948385+02|16785|test|34|1418786382|0|776167734|8315045338|1775527416|1657393852|337169228|237157802|482|0|2|2004525056|0|||0|0|203076554.301|102287024.04|25577118.414|12625|0|0|0|2022-04-25 18:04:35.862439+02
39|1650909450.975383|2022-04-25 19:57:30.975383+02|16785|test|34|1418857753|0|776208516|8315935344|1775670384|1657536798|337240595|237229169|482|0|2|2004525056|0|||0|0|203108588.664|102306475.495|25584749.227|12627|0|0|0|2022-04-25 18:04:35.862439+02
40|1650909452.002361|2022-04-25 19:57:32.002361+02|16785|test|34|1418925712|0|776247328|8316783102|1775806528|1657672920|337308550|237297124|482|0|2|2004525056|0|||0|0|203140627.068|102326542.383|25591986.554|12629|0|0|0|2022-04-25 18:04:35.862439+02
41|1650909453.028068|2022-04-25 19:57:33.028068+02|16785|test|34|1418993356|0|776285852|8317627303|1775942040|1657808412|337376190|237364764|482|0|2|2004525056|0|||0|0|203172664.347|102346562.793|25599268.993|12631|0|0|0|2022-04-25 18:04:35.862439+02
42|1650909454.054326|2022-04-25 19:57:34.054326+02|16785|test|34|1419091290|0|776341689|8318849142|1776138141|1658004484|337474120|237462694|482|0|2|2004525056|0|||0|0|203220761.874|102377371.517|25609736.515|12633|0|0|0|2022-04-25 18:04:35.862439+02
43|1650909455.081073|2022-04-25 19:57:35.081073+02|16785|test|34|1419156532|0|776379258|8319663259|1776268847|1658135172|337539358|237527932|482|0|2|2004525056|0|||0|0|203252793.776|102397870.579|25616705.152|12635|0|0|0|2022-04-25 18:04:35.862439+02
44|1650909456.107975|2022-04-25 19:57:36.107975+02|16785|test|34|1419225076|0|776418615|8320518175|1776407030|1658272475|337607896|237596470|482|0|2|2004525056|0|||0|0|203284827.961|102417777.764|25624040.51|12637|0|0|0|2022-04-25 18:04:35.862439+02
45|1650909457.134188|2022-04-25 19:57:37.134188+02|16785|test|34|1419287055|0|776454013|8321291469|1776531222|1658396637|337669871|237658445|482|0|2|2004525056|0|||0|0|203316860.719|102438743.769|25630730.301|12639|0|0|0|2022-04-25 18:04:35.862439+02
46|1650909458.160395|2022-04-25 19:57:38.160395+02|16785|test|34|1419357503|0|776494160|8322170230|1776672352|1658537737|337740315|237728889|482|0|2|2004525056|0|||0|0|203348899.428|102458294.187|25638301.858|12641|0|0|0|2022-04-25 18:04:35.862439+02
47|1650909459.186825|2022-04-25 19:57:39.186825+02|16785|test|34|1419421255|0|776530657|8322965239|1776800073|1658665445|337804063|237792637|482|0|2|2004525056|0|||0|0|203380971.517|102479075.233|25645140.18|12643|0|0|0|2022-04-25 18:04:35.862439+02
48|1650909460.213090|2022-04-25 19:57:40.21309+02|16785|test|34|1419482200|0|776565474|8323726120|1776922191|1658787539|337865004|237853578|482|0|2|2004525056|0|||0|0|203413003.346|102500276.675|25651693.838|12645|0|0|0|2022-04-25 18:04:35.862439+02
49|1650909461.240231|2022-04-25 19:57:41.240231+02|16785|test|34|1419553162|0|776605695|8324612109|1777064337|1658929667|337935962|237924536|482|0|2|2004525056|0|||0|0|203445042.641|102519725.335|25659304.513|12647|0|0|0|2022-04-25 18:04:35.862439+02
50|1650909462.266336|2022-04-25 19:57:42.266336+02|16785|test|34|1419623520|0|776645943|8325490587|1777205278|1659070587|338006316|237994890|482|0|2|2004525056|0|||0|0|203477075.389|102539291.503|25666871.815|12649|0|0|0|2022-04-25 18:04:35.862439+02
51|1650909463.291370|2022-04-25 19:57:43.29137+02|16785|test|34|1419689212|0|776683354|8326309617|1777336886|1659202175|338072004|238060578|482|0|2|2004525056|0|||0|0|203509107.71|102559707.102|25673899.991|12651|0|0|0|2022-04-25 18:04:35.862439+02
52|1650909464.318562|2022-04-25 19:57:44.318562+02|16785|test|34|1419755836|0|776721213|8327140604|1777470361|1659335627|338138624|238127198|482|0|2|2004525056|0|||0|0|203541212.324|102579989.554|25681060.727|12653|0|0|0|2022-04-25 18:04:35.862439+02
53|1650909465.345290|2022-04-25 19:57:45.34529+02|16785|test|34|1419817922|0|776756828|8327915336|1777594761|1659460003|338200706|238189280|482|0|2|2004525056|0|||0|0|203573245.621|102601043.7|25687702.195|12655|0|0|0|2022-04-25 18:04:35.862439+02
54|1650909466.373074|2022-04-25 19:57:46.373074+02|16785|test|34|1419886543|0|776795804|8328770639|1777732228|1659597449|338269323|238257897|482|0|2|2004525056|0|||0|0|203605279.85|102620895.806|25695087.687|12657|0|0|0|2022-04-25 18:04:35.862439+02
55|1650909467.400225|2022-04-25 19:57:47.400225+02|16785|test|34|1419953918|0|776834262|8329612083|1777867203|1659732403|338336694|238325268|482|0|2|2004525056|0|||0|0|203637391.998|102641097.087|25702294.268|12659|0|0|0|2022-04-25 18:04:35.862439+02
56|1650909468.426827|2022-04-25 19:57:48.426827+02|16785|test|34|1420023384|0|776874174|8330478896|1778006359|1659871539|338406156|238394730|482|0|2|2004525056|0|||0|0|203669441.009|102660798.569|25709773.07|12661|0|0|0|2022-04-25 18:04:35.862439+02
57|1650909469.453699|2022-04-25 19:57:49.453699+02|16785|test|34|1420089864|0|776912146|8331308412|1778139545|1660004703|338472632|238461206|482|0|2|2004525056|0|||0|0|203701475.982|102681107.12|25716873.078|12663|0|0|0|2022-04-25 18:04:35.862439+02
58|1650909470.480555|2022-04-25 19:57:50.480555+02|16785|test|34|1420153926|0|776948926|8332107130|1778267880|1660133019|338536691|238525265|482|0|2|2004525056|0|||0|0|203733507.461|102701796.576|25723737.693|12664|0|0|0|2022-04-25 18:04:35.862439+02
59|1650909471.497298|2022-04-25 19:57:51.497298+02|16785|test|34|1420220026|0|776986570|8332931539|1778401183|1660265446|338602784|238591358|482|0|2|2004525056|0|||0|0|203765532.134|102722091.92|25730844.259|12667|0|0|0|2022-04-25 18:04:35.862439+02
60|1650909472.524443|2022-04-25 19:57:52.524443+02|16785|test|34|1420285755|0|777024660|8333751406|1778532865|1660397108|338668509|238657083|482|0|2|2004525056|0|||0|0|203797566.272|102742494.02|25737883.99|12669|0|0|0|2022-04-25 18:04:35.862439+02
61|1650909473.551879|2022-04-25 19:57:53.551879+02|16785|test|34|1420384142|0|777080860|8334978293|1778729882|1660594086|338766892|238755466|482|0|2|2004525056|0|||0|0|203843606.645|102771085.448|25748449.263|12671|0|0|0|2022-04-25 18:04:35.862439+02
62|1650909474.577900|2022-04-25 19:57:54.5779+02|16785|test|34|1420455260|0|777121499|8335866161|1778872349|1660736526|338838006|238826580|482|0|2|2004525056|0|||0|0|203877667.747|102792584.08|25756036.372|12673|0|0|0|2022-04-25 18:04:35.862439+02
63|1650909475.602338|2022-04-25 19:57:55.602338+02|16785|test|34|1420523432|0|777160411|8336717113|1779008915|1660873074|338906174|238894748|482|0|2|2004525056|0|||0|0|203909698.609|102812603.85|25763301.576|12675|0|0|0|2022-04-25 18:04:35.862439+02
64|1650909476.628407|2022-04-25 19:57:56.628407+02|16785|test|34|1420590750|0|777198882|8337556356|1779143774|1661007914|338973488|238962062|482|0|2|2004525056|0|||0|0|203941857.26|102832930.458|25770445.142|12677|0|0|0|2022-04-25 18:04:35.862439+02
65|1650909477.651720|2022-04-25 19:57:57.65172+02|16785|test|34|1420658261|0|777237702|8338398742|1779279027|1661143140|339040995|239029569|482|0|2|2004525056|0|||0|0|203973888.757|102853030.133|25777674.942|12679|0|0|0|2022-04-25 18:04:35.862439+02
66|1650909478.678460|2022-04-25 19:57:58.67846+02|16785|test|34|1420724839|0|777275833|8339229324|1779412417|1661276500|339107569|239096143|482|0|2|2004525056|0|||0|0|204006017.511|102873390.969|25784792.235|12681|0|0|0|2022-04-25 18:04:35.862439+02
67|1650909479.704758|2022-04-25 19:57:59.704758+02|16785|test|34|1420791811|0|777314258|8340064212|1779546589|1661410648|339174537|239163111|482|0|2|2004525056|0|||0|0|204038052.402|102893570.531|25791974.904|12683|0|0|0|2022-04-25 18:04:35.862439+02
68|1650909480.732386|2022-04-25 19:58:00.732386+02|16785|test|34|1420858022|0|777352091|8340889653|1779679236|1661543274|339240744|239229318|482|0|2|2004525056|0|||0|0|204070085.958|102913884.608|25799060.877|12685|0|0|0|2022-04-25 18:04:35.862439+02
69|1650909481.759070|2022-04-25 19:58:01.75907+02|16785|test|34|1420923982|0|777389815|8341712095|1779811378|1661675398|339306700|239295274|482|0|2|2004525056|0|||0|0|204102264.326|102934437.791|25806089.93|12687|0|0|0|2022-04-25 18:04:35.862439+02
70|1650909482.786120|2022-04-25 19:58:02.78612+02|16785|test|34|1420994713|0|777430334|8342595321|1779953387|1661817384|339377427|239366001|482|0|2|2004525056|0|||0|0|204134411.617|102953973.374|25813732.153|12689|0|0|0|2022-04-25 18:04:35.862439+02
71|1650909483.812639|2022-04-25 19:58:03.812639+02|16785|test|34|1421058184|0|777466495|8343388548|1780080725|1661944530|339440894|239429468|482|0|2|2004525056|0|||0|0|204166444.063|102974617.897|25820645.218|12691|0|0|0|2022-04-25 18:04:35.862439+02
72|1650909484.838954|2022-04-25 19:58:04.838954+02|16785|test|34|1421126416|0|777505467|8344242971|1780217784|1662081198|339509122|239497696|482|0|2|2004525056|0|||0|0|204198475.974|102994477.71|25828038.088|12693|0|0|0|2022-04-25 18:04:35.862439+02
73|1650909485.863708|2022-04-25 19:58:05.863708+02|16785|test|34|1421158136|0|777523684|8344641322|1780281711|1662144830|339540839|239529413|482|0|2|2004525056|0|||0|0|204214497.403|103004805.3|25831489.793|12694|0|0|0|2022-04-25 18:04:35.862439+02
74|1650909486.879843|2022-04-25 19:58:06.879843+02|16785|test|34|1421262190|0|777583687|8345949959|1780492270|1662353165|339644886|239633460|482|0|2|2004525056|0|||0|0|204262534.817|103034443.909|25842640.999|12697|0|0|0|2022-04-25 18:04:35.862439+02
75|1650909487.904119|2022-04-25 19:58:07.904119+02|16785|test|34|1421325797|0|777620181|8346752425|1780620940|1662480583|339708489|239697063|482|0|2|2004525056|0|||0|0|204294567.57|103055223.152|25849449.795|12699|0|0|0|2022-04-25 18:04:35.862439+02
76|1650909488.929763|2022-04-25 19:58:08.929763+02|16785|test|34|1421394204|0|777659780|8347618798|1780759645|1662617601|339776892|239765466|482|0|2|2004525056|0|||0|0|204326598.953|103075048.742|25856866.992|12701|0|0|0|2022-04-25 18:04:35.862439+02
77|1650909489.955246|2022-04-25 19:58:09.955246+02|16785|test|34|1421463407|0|777699707|8348498248|1780900428|1662756211|339846091|239834665|482|0|2|2004525056|0|||0|0|204358666.432|103094788.752|25864350.45|12703|0|0|0|2022-04-25 18:04:35.862439+02
78|1650909490.981444|2022-04-25 19:58:10.981444+02|16785|test|34|1421518771|0|777732120|8349204806|1781013452|1662867143|339901451|239890025|482|0|2|2004525056|0|||0|0|204390704.736|103117376.971|25870000.417|12705|0|0|0|2022-04-25 18:04:35.862439+02
79|1650909492.008676|2022-04-25 19:58:12.008676+02|16785|test|34|1421594558|0|777776280|8350175486|1781168609|1663018921|339977234|239965808|482|0|2|2004525056|0|||0|0|204422734.853|103135762.673|25878298.412|12707|0|0|0|2022-04-25 18:04:35.862439+02
80|1650909493.035635|2022-04-25 19:58:13.035635+02|16785|test|34|1421669860|0|777820144|8351145256|1781323448|1663169729|340052532|240041106|482|0|2|2004525056|0|||0|0|204454766.76|103154263.649|25886526.17|12709|0|0|0|2022-04-25 18:04:35.862439+02
81|1650909494.062910|2022-04-25 19:58:14.06291+02|16785|test|34|1421734891|0|777858315|8351986741|1781457710|1663299995|340117559|240106133|482|0|2|2004525056|0|||0|0|204486931.922|103174887.828|25893507.857|12711|0|0|0|2022-04-25 18:04:35.862439+02
82|1650909495.089279|2022-04-25 19:58:15.089279+02|16785|test|34|1421829134|0|777914048|8353215450|1781653304|1663488685|340211798|240200372|482|0|2|2004525056|0|||0|0|204530474.023|103201697.372|25903642.074|12713|0|0|0|2022-04-25 18:04:35.862439+02
83|1650909496.115458|2022-04-25 19:58:16.115458+02|16785|test|34|1421901236|0|777956833|8354159979|1781803611|1663633093|340283896|240272470|482|0|2|2004525056|0|||0|0|204567010.465|103225508.077|25911331.216|12715|0|0|0|2022-04-25 18:04:35.862439+02
84|1650909497.142393|2022-04-25 19:58:17.142393+02|16785|test|34|1421971626|0|777998900|8355089499|1781951300|1663774077|340354282|240342856|482|0|2|2004525056|0|||0|0|204599043.3|103244978.596|25918960.231|12717|0|0|0|2022-04-25 18:04:35.862439+02
85|1650909498.169306|2022-04-25 19:58:18.169306+02|16785|test|34|1422040528|0|778040116|8356004919|1782096529|1663912085|340423180|240411754|482|0|2|2004525056|0|||0|0|204631215.021|103264857.271|25926413.734|12719|0|0|0|2022-04-25 18:04:35.862439+02
86|1650909499.195859|2022-04-25 19:58:19.195859+02|16785|test|34|1422109829|0|778082048|8356930299|1782243319|1664050891|340492477|240481051|482|0|2|2004525056|0|||0|0|204663257.63|103284600.504|25933865.331|12721|0|0|0|2022-04-25 18:04:35.862439+02
87|1650909500.221499|2022-04-25 19:58:20.221499+02|16785|test|34|1422173715|0|778121048|8357790216|1782379476|1664178867|340556359|240544933|482|0|2|2004525056|0|||0|0|204695290.302|103305193.601|25940804.735|12723|0|0|0|2022-04-25 18:04:35.862439+02
88|1650909501.248571|2022-04-25 19:58:21.248571+02|16785|test|34|1422238584|0|778160172|8358666849|1782519138|1664308820|340621222|240609796|482|0|2|2004525056|0|||0|0|204727334.497|103325759.659|25947741.688|12725|0|0|0|2022-04-25 18:04:35.862439+02
89|1650909502.274633|2022-04-25 19:58:22.274633+02|16785|test|34|1422309041|0|778203850|8359627528|1782670886|1664449938|340691675|240680249|482|0|2|2004525056|0|||0|0|204759367.219|103345183.519|25955368.904|12727|0|0|0|2022-04-25 18:04:35.862439+02
90|1650909503.299494|2022-04-25 19:58:23.299494+02|16785|test|34|1422374451|0|778244459|8360525433|1782812528|1664580962|340757081|240745655|482|0|2|2004525056|0|||0|0|204791398.159|103365638.26|25962368.181|12729|0|0|0|2022-04-25 18:04:35.862439+02
91|1650909504.326249|2022-04-25 19:58:24.326249+02|16785|test|33|1422409272|0|778265927|8361005089|1782888290|1664650796|340791899|240780473|482|0|2|2004525056|0|||0|0|204807598.247|103375504.741|25966221.407|12730|0|0|0|2022-04-25 18:04:35.862439+02
92|1650909505.343083|2022-04-25 19:58:25.343083+02|16785|test|33|1422510198|0|780424313|8365928011|1783096883|1664853978|340892827|240881393|494|0|2|2004525056|0|||0|0|204855635.218|103405538.477|25977134.65|12733|0|0|0|2022-04-25 18:04:35.862439+02
93|1650909506.369721|2022-04-25 19:58:26.369721+02|16785|test|33|1422574802|0|780461164|8366739370|1783227164|1664983390|340957427|240945993|494|0|2|2004525056|0|||0|0|204887741.656|103426226.93|25984047.893|12735|0|0|0|2022-04-25 18:04:35.862439+02
94|1650909507.397023|2022-04-25 19:58:27.397023+02|16785|test|33|1422645189|0|780501378|8367624275|1783369095|1665124368|341027810|241016376|494|0|2|2004525056|0|||0|0|204919775.677|103445817.284|25991579.592|12737|0|0|0|2022-04-25 18:04:35.862439+02
95|1650909508.423538|2022-04-25 19:58:28.423538+02|16785|test|33|1422714332|0|780541274|8368492816|1783508444|1665262858|341096949|241085515|494|0|2|2004525056|0|||0|0|204951807.981|103465597.634|25999003.781|12739|0|0|0|2022-04-25 18:04:35.862439+02
96|1650909509.450456|2022-04-25 19:58:29.450456+02|16785|test|33|1422787064|0|780583188|8369406442|1783655036|1665408526|341169677|241158243|494|0|2|2004525056|0|||0|0|204983841.444|103484911.909|26006690.529|12741|0|0|0|2022-04-25 18:04:35.862439+02
97|1650909510.475877|2022-04-25 19:58:30.475877+02|16785|test|33|1422857228|0|780623557|8370287904|1783796408|1665549058|341239837|241228403|494|0|2|2004525056|0|||0|0|205015872.379|103504583.575|26014174.173|12743|0|0|0|2022-04-25 18:04:35.862439+02
98|1650909511.502393|2022-04-25 19:58:31.502393+02|16785|test|33|1422927087|0|780663839|8371165155|1783937127|1665688980|341309692|241298258|494|0|2|2004525056|0|||0|0|205047904.503|103524232.646|26021682.522|12745|0|0|0|2022-04-25 18:04:35.862439+02
99|1650909512.529369|2022-04-25 19:58:32.529369+02|16785|test|33|1422992185|0|780701162|8371982129|1784068249|1665819380|341374786|241363352|494|0|2|2004525056|0|||0|0|205079935.799|103544834.169|26028589.828|12747|0|0|0|2022-04-25 18:04:35.862439+02
100|1650909513.555433|2022-04-25 19:58:33.555433+02|16785|test|33|1423061421|0|780740662|8372852021|1784207707|1665958056|341444018|241432584|494|0|2|2004525056|0|||0|0|205111968.973|103564650.765|26035991.027|12749|0|0|0|2022-04-25 18:04:35.862439+02
101|1650909514.580610|2022-04-25 19:58:34.58061+02|16785|test|33|1423131450|0|780780922|8373731056|1784348728|1666098318|341514043|241502609|494|0|2|2004525056|0|||0|0|205144110.929|103584503.226|26043431.393|12751|0|0|0|2022-04-25 18:04:35.862439+02
102|1650909515.609420|2022-04-25 19:58:35.60942+02|16785|test|33|1423224695|0|780834666|8374900935|1784536491|1666285092|341607284|241595850|494|0|2|2004525056|0|||0|0|205187651.434|103611627.428|26053361.973|12753|0|0|0|2022-04-25 18:04:35.862439+02
