run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
375|1651467247.965393|2022-05-02 06:54:07.965393+02|16385|test|33|1751392317|0|2236677|9291128463|2088109623|2073053535|330334468|320333352|309|0|1|200310784|0|||0|0|214047122.806|93711866.47|35329253.169|13295|0|0|0|2022-05-02 04:57:18.955117+02
376|1651467248.992137|2022-05-02 06:54:08.992137+02|16385|test|33|1751474883|0|2237124|9292038845|2088274957|2073218853|330417030|320415914|309|0|1|200310784|0|||0|0|214079154.19|93728887.383|35338443.146|13297|0|0|0|2022-05-02 04:57:18.955117+02
377|1651467250.018448|2022-05-02 06:54:10.018448+02|16385|test|33|1751557717|0|2237366|9292951680|2088440824|2073384707|330499860|320498744|309|0|1|200310784|0|||0|0|214111186.71|93745864.583|35347653.418|13299|0|0|0|2022-05-02 04:57:18.955117+02
378|1651467251.044396|2022-05-02 06:54:11.044396+02|16385|test|33|1751640450|0|2237568|9293863132|2088606490|2073550359|330582589|320581473|309|0|1|200310784|0|||0|0|214143215.661|93762870.401|35356833.064|13301|0|0|0|2022-05-02 04:57:18.955117+02
379|1651467252.070394|2022-05-02 06:54:12.070394+02|16385|test|33|1751723591|0|2237770|9294779078|2088772969|2073716827|330665726|320664610|309|0|1|200310784|0|||0|0|214175246.093|93779802.034|35366060.214|13303|0|0|0|2022-05-02 04:57:18.955117+02
380|1651467253.097537|2022-05-02 06:54:13.097537+02|16385|test|33|1751806181|0|2238035|9295689281|2088938347|2073882193|330748312|320747196|309|0|1|200310784|0|||0|0|214207277.002|93796864.228|35375210.626|13305|0|0|0|2022-05-02 04:57:18.955117+02
381|1651467254.124318|2022-05-02 06:54:14.124318+02|16385|test|33|1751888917|0|2238319|9296601142|2089104016|2074047851|330831044|320829928|309|0|1|200310784|0|||0|0|214239307.953|93813864.674|35384398.633|13307|0|0|0|2022-05-02 04:57:18.955117+02
382|1651467255.151355|2022-05-02 06:54:15.151355+02|16385|test|33|1751971604|0|2238621|9297512174|2089269589|2074213411|330913727|320912611|309|0|1|200310784|0|||0|0|214271339.542|93830831.769|35393609.167|13309|0|0|0|2022-05-02 04:57:18.955117+02
383|1651467256.177783|2022-05-02 06:54:16.177783+02|16385|test|33|1752093069|0|2238925|9298850277|2089512717|2074456527|331035188|321034072|309|0|1|200310784|0|||0|0|214318375.632|93855821.815|35407094.273|13311|0|0|0|2022-05-02 04:57:18.955117+02
384|1651467257.204343|2022-05-02 06:54:17.204343+02|16385|test|33|1752177789|0|2239331|9299784386|2089682355|2074626153|331119904|321118788|309|0|1|200310784|0|||0|0|214351407.629|93873500.793|35416501.728|13313|0|0|0|2022-05-02 04:57:18.955117+02
385|1651467258.230700|2022-05-02 06:54:18.2307+02|16385|test|33|1752260366|0|2239454|9300694037|2089847706|2074791493|331202477|321201361|309|0|1|200310784|0|||0|0|214383439.852|93890519.895|35425689.381|13315|0|0|0|2022-05-02 04:57:18.955117+02
386|1651467259.257101|2022-05-02 06:54:19.257101+02|16385|test|33|1752342862|0|2239818|9301603386|2090012899|2074956671|331284969|321283853|309|0|1|200310784|0|||0|0|214415468.068|93907578.918|35434843.31|13317|0|0|0|2022-05-02 04:57:18.955117+02
387|1651467260.283242|2022-05-02 06:54:20.283242+02|16385|test|33|1752425366|0|2240200|9302512484|2090178106|2075121865|331367469|321366353|309|0|1|200310784|0|||0|0|214447500.927|93924652.429|35443985.55|13319|0|0|0|2022-05-02 04:57:18.955117+02
388|1651467261.309442|2022-05-02 06:54:21.309442+02|16385|test|33|1752508249|0|2240342|9303425524|2090344071|2075287817|331450348|321449232|309|0|1|200310784|0|||0|0|214479532.028|93941556.58|35453244.425|13321|0|0|0|2022-05-02 04:57:18.955117+02
389|1651467262.336816|2022-05-02 06:54:22.336816+02|16385|test|33|1752585089|0|2240604|9304272183|2090497951|2075441683|331527184|321526068|309|0|1|200310784|0|||0|0|214511563.412|93959641.057|35461768.325|13323|0|0|0|2022-05-02 04:57:18.955117+02
390|1651467263.363674|2022-05-02 06:54:23.363674+02|16385|test|33|1752668016|0|2240806|9305185759|2090663999|2075607723|331610107|321608991|309|0|1|200310784|0|||0|0|214543594.146|93976676.434|35470937.708|13325|0|0|0|2022-05-02 04:57:18.955117+02
391|1651467264.390706|2022-05-02 06:54:24.390706+02|16385|test|33|1752750874|0|2241170|9306099039|2090829911|2075773625|331692961|321691845|309|0|1|200310784|0|||0|0|214575625.662|93993668.445|35480119.526|13327|0|0|0|2022-05-02 04:57:18.955117+02
392|1651467265.417280|2022-05-02 06:54:25.41728+02|16385|test|33|1752833697|0|2241292|9307011401|2090995757|2075939457|331775780|321774664|309|0|1|200310784|0|||0|0|214607655.763|94010597.442|35489354.917|13329|0|0|0|2022-05-02 04:57:18.955117+02
393|1651467266.444188|2022-05-02 06:54:26.444188+02|16385|test|33|1752916144|0|2241676|9307920155|2091160846|2076104537|331858223|321857107|309|0|1|200310784|0|||0|0|214639687.729|94027651.961|35498506.49|13331|0|0|0|2022-05-02 04:57:18.955117+02
394|1651467267.471117|2022-05-02 06:54:27.471117+02|16385|test|34|1752957368|0|2241676|9308374215|2091243475|2076187159|331899444|321898328|309|0|1|200310784|0|||0|0|214655711.652|94036132.684|35503127.985|13332|0|0|0|2022-05-02 04:57:18.955117+02
395|1651467268.487360|2022-05-02 06:54:28.48736+02|16385|test|34|1753080949|0|2242064|9309736448|2091490864|2076434519|332023020|322021904|309|0|1|200310784|0|||0|0|214703743.066|94061274.275|35517146.755|13335|0|0|0|2022-05-02 04:57:18.955117+02
396|1651467269.515802|2022-05-02 06:54:29.515802+02|16385|test|34|1753164972|0|2242448|9310663207|2091659205|2076602751|332107039|322105923|309|0|1|200310784|0|||0|0|214735775.629|94077801.614|35526636|13337|0|0|0|2022-05-02 04:57:18.955117+02
397|1651467270.542344|2022-05-02 06:54:30.542344+02|16385|test|34|1753249237|0|2242610|9311593521|2091828258|2076771455|332191301|322190185|309|0|1|200310784|0|||0|0|214767804.507|94094182.288|35536233.824|13338|0|0|0|2022-05-02 04:57:18.955117+02
398|1651467271.558795|2022-05-02 06:54:31.558795+02|16385|test|34|1753331134|0|2242894|9312498025|2091992889|2076935927|332273193|322272077|309|0|1|200310784|0|||0|0|214799827.923|94110863.588|35545633.36|13341|0|0|0|2022-05-02 04:57:18.955117+02
399|1651467272.585726|2022-05-02 06:54:32.585726+02|16385|test|34|1753414457|0|2243198|9313416614|2092159773|2077102759|332356512|322355396|309|0|1|200310784|0|||0|0|214831858.334|94127495.497|35555050.613|13343|0|0|0|2022-05-02 04:57:18.955117+02
400|1651467273.612320|2022-05-02 06:54:33.61232+02|16385|test|34|1753498962|0|2243380|9314349036|2092329221|2077271955|332441013|322439897|309|0|1|200310784|0|||0|0|214863888.266|94143947.976|35564562.919|13345|0|0|0|2022-05-02 04:57:18.955117+02
401|1651467274.639560|2022-05-02 06:54:34.63956+02|16385|test|34|1753583860|0|2243844|9315289199|2092499918|2077441937|332525907|322524791|309|0|1|200310784|0|||0|0|214895921.296|94160421.629|35574083.316|13347|0|0|0|2022-05-02 04:57:18.955117+02
402|1651467275.666579|2022-05-02 06:54:35.666579+02|16385|test|34|1753676438|0|2244006|9316321816|2092687349|2077627279|332618481|322617365|309|0|1|200310784|0|||0|0|214930953.163|94178408.452|35584493.158|13349|0|0|0|2022-05-02 04:57:18.955117+02
403|1651467276.692546|2022-05-02 06:54:36.692546+02|16385|test|34|1753793691|0|2244511|9317654523|2092928622|2077861971|332735730|322734614|309|0|1|200310784|0|||0|0|214975002.105|94200940.642|35597653.863|13351|0|0|0|2022-05-02 04:57:18.955117+02
404|1651467277.719119|2022-05-02 06:54:37.719119+02|16385|test|34|1753881358|0|2244674|9318681774|2093114095|2078037491|332823393|322822277|309|0|1|200310784|0|||0|0|215008034.113|94217786.609|35607550.899|13353|0|0|0|2022-05-02 04:57:18.955117+02
405|1651467278.745744|2022-05-02 06:54:38.745744+02|16385|test|34|1753965180|0|2244976|9319702905|2093297603|2078205321|332907211|322906095|309|0|1|200310784|0|||0|0|215040065.512|94234337.86|35617025.127|13355|0|0|0|2022-05-02 04:57:18.955117+02
406|1651467279.772384|2022-05-02 06:54:39.772384+02|16385|test|34|1754048360|0|2245321|9320770962|2093488177|2078371867|332990387|322989271|309|0|1|200310784|0|||0|0|215072098.776|94250952.261|35626460.231|13357|0|0|0|2022-05-02 04:57:18.955117+02
407|1651467280.799099|2022-05-02 06:54:40.799099+02|16385|test|34|1754131092|0|2245503|9321898945|2093688105|2078537517|333073115|323071999|309|0|1|200310784|0|||0|0|215104129.522|94267635.701|35635849.094|13359|0|0|0|2022-05-02 04:57:18.955117+02
408|1651467281.825447|2022-05-02 06:54:41.825447+02|16385|test|34|1754212295|0|2245845|9323088719|2093896810|2078700109|333154314|323153198|309|0|1|200310784|0|||0|0|215136170.355|94284571.922|35645100.456|13361|0|0|0|2022-05-02 04:57:18.955117+02
409|1651467282.852095|2022-05-02 06:54:42.852095+02|16385|test|34|1754294218|0|2246007|9324396655|2094122318|2078864141|333236233|323235117|309|0|1|200310784|0|||0|0|215168201.845|94301237.378|35654527.146|13363|0|0|0|2022-05-02 04:57:18.955117+02
410|1651467283.878759|2022-05-02 06:54:43.878759+02|16385|test|33|1754372970|0|2424823|9325741327|2094321518|2079022372|333314983|323313869|317|0|1|200310784|0|||0|0|215200234.189|94318335.517|35663707.388|13365|0|0|0|2022-05-02 04:57:18.955117+02
411|1651467284.906235|2022-05-02 06:54:44.906235+02|16385|test|33|1754452795|0|2425085|9326624511|2094483221|2079182208|333394804|323393690|317|0|1|200310784|0|||0|0|215232265.94|94335762.363|35672642.04|13367|0|0|0|2022-05-02 04:57:18.955117+02
412|1651467285.933292|2022-05-02 06:54:45.933292+02|16385|test|33|1754534133|0|2425407|9327524624|2094648057|2079345070|333476138|323475024|317|0|1|200310784|0|||0|0|215264298.172|94353009.512|35681687.298|13369|0|0|0|2022-05-02 04:57:18.955117+02
413|1651467286.960728|2022-05-02 06:54:46.960728+02|16385|test|33|1754616253|0|2425769|9328433184|2094814334|2079509496|333558254|323557140|317|0|1|200310784|0|||0|0|215296331.311|94370122.177|35690814.727|13371|0|0|0|2022-05-02 04:57:18.955117+02
414|1651467287.987689|2022-05-02 06:54:47.987689+02|16385|test|33|1754699272|0|2425769|9329351001|2094982457|2079675720|333641269|323640155|317|0|1|200310784|0|||0|0|215328363.464|94387068.525|35700040.194|13373|0|0|0|2022-05-02 04:57:18.955117+02
415|1651467289.014711|2022-05-02 06:54:49.014711+02|16385|test|33|1754781617|0|2426011|9330261844|2095149167|2079840596|333723610|323722496|317|0|1|200310784|0|||0|0|215360395.501|94404167.756|35709177.622|13375|0|0|0|2022-05-02 04:57:18.955117+02
416|1651467290.040009|2022-05-02 06:54:50.040009+02|16385|test|33|1754864096|0|2426215|9331174403|2095316164|2080005740|333806085|323804971|317|0|1|200310784|0|||0|0|215392425.528|94421204.343|35718336.479|13377|0|0|0|2022-05-02 04:57:18.955117+02
417|1651467291.066662|2022-05-02 06:54:51.066662+02|16385|test|33|1754946660|0|2426477|9332087644|2095483310|2080171054|333888645|323887531|317|0|1|200310784|0|||0|0|215424458.092|94438245.013|35727497.249|13379|0|0|0|2022-05-02 04:57:18.955117+02
418|1651467292.093858|2022-05-02 06:54:52.093858+02|16385|test|33|1755029473|0|2426801|9333004055|2095650996|2080336866|333971454|323970340|317|0|1|200310784|0|||0|0|215456489.496|94455206.995|35736713.842|13381|0|0|0|2022-05-02 04:57:18.955117+02
419|1651467293.120568|2022-05-02 06:54:53.120568+02|16385|test|33|1755106529|0|2426983|9333856205|2095806892|2080491164|334048506|324047392|317|0|1|200310784|0|||0|0|215488527.829|94473203.734|35745286.615|13383|0|0|0|2022-05-02 04:57:18.955117+02
420|1651467294.146383|2022-05-02 06:54:54.146383+02|16385|test|33|1755188959|0|2427285|9334767837|2095973691|2080656210|334130932|324129818|317|0|1|200310784|0|||0|0|215520557.936|94490316.355|35754404.265|13385|0|0|0|2022-05-02 04:57:18.955117+02
421|1651467295.173013|2022-05-02 06:54:55.173013+02|16385|test|33|1755277034|0|2427589|9335742249|2096151927|2080832546|334219003|324217889|317|0|1|200310784|0|||0|0|215554591.91|94508417.315|35764139.434|13387|0|0|0|2022-05-02 04:57:18.955117+02
422|1651467296.199829|2022-05-02 06:54:56.199829+02|16385|test|33|1755393278|0|2427973|9337027871|2096387073|2081065220|334335243|324334129|317|0|1|200310784|0|||0|0|215599627.331|94532359.475|35777039.179|13389|0|0|0|2022-05-02 04:57:18.955117+02
423|1651467297.226831|2022-05-02 06:54:57.226831+02|16385|test|33|1755478840|0|2428297|9337974359|2096560147|2081236530|334420801|324419687|317|0|1|200310784|0|||0|0|215632659.836|94549850.71|35786547.014|13391|0|0|0|2022-05-02 04:57:18.955117+02
424|1651467298.254126|2022-05-02 06:54:58.254126+02|16385|test|33|1755561277|0|2428599|9338886071|2096726940|2081401590|334503234|324502120|317|0|1|200310784|0|||0|0|215664691.131|94566898.704|35795698.79|13393|0|0|0|2022-05-02 04:57:18.955117+02
425|1651467299.280449|2022-05-02 06:54:59.280449+02|16385|test|33|1755644185|0|2428761|9339802893|2096894706|2081567592|334586138|324585024|317|0|1|200310784|0|||0|0|215696721.856|94583860.12|35804911.046|13395|0|0|0|2022-05-02 04:57:18.955117+02
426|1651467300.306951|2022-05-02 06:55:00.306951+02|16385|test|33|1755726984|0|2429043|9340718458|2097062161|2081733376|334668933|324667819|317|0|1|200310784|0|||0|0|215728753.929|94600854.77|35814114.467|13397|0|0|0|2022-05-02 04:57:18.955117+02
427|1651467301.334083|2022-05-02 06:55:01.334083+02|16385|test|33|1755809733|0|2429285|9341633354|2097229489|2081899060|334751678|324750564|317|0|1|200310784|0|||0|0|215760786.059|94617853.317|35823304.918|13399|0|0|0|2022-05-02 04:57:18.955117+02
428|1651467302.360193|2022-05-02 06:55:02.360193+02|16385|test|33|1755891985|0|2429667|9342542859|2097395795|2082063750|334833926|324832812|317|0|1|200310784|0|||0|0|215792817.147|94634945.419|35832443.711|13401|0|0|0|2022-05-02 04:57:18.955117+02
429|1651467303.386082|2022-05-02 06:55:03.386082+02|16385|test|33|1755974651|0|2429849|9343456861|2097562997|2082229268|334916588|324915474|317|0|1|200310784|0|||0|0|215824847.892|94652008.745|35841591.035|13403|0|0|0|2022-05-02 04:57:18.955117+02
430|1651467304.413091|2022-05-02 06:55:04.413091+02|16385|test|33|1756057395|0|2430173|9344371953|2097730248|2082394942|334999328|324998214|317|0|1|200310784|0|||0|0|215856880.348|94669047.743|35850758.498|13405|0|0|0|2022-05-02 04:57:18.955117+02
431|1651467305.440315|2022-05-02 06:55:05.440315+02|16385|test|33|1756140059|0|2430275|9345285565|2097897290|2082560456|335081988|325080874|317|0|1|200310784|0|||0|0|215888919.097|94686001.89|35860001.663|13407|0|0|0|2022-05-02 04:57:18.955117+02
432|1651467306.467226|2022-05-02 06:55:06.467226+02|16385|test|33|1756222515|0|2430597|9346197238|2098063999|2082725554|335164440|325163326|317|0|1|200310784|0|||0|0|215920950.86|94703074.233|35869152.57|13409|0|0|0|2022-05-02 04:57:18.955117+02
433|1651467307.494316|2022-05-02 06:55:07.494316+02|16385|test|33|1756305420|0|2430819|9347113728|2098231567|2082891550|335247341|325246227|317|0|1|200310784|0|||0|0|215952984.24|94720058.084|35878354.895|13411|0|0|0|2022-05-02 04:57:18.955117+02
434|1651467308.521010|2022-05-02 06:55:08.52101+02|16385|test|33|1756388318|0|2431103|9348030397|2098399089|2083057532|335330235|325329121|317|0|1|200310784|0|||0|0|215985014.392|94737019|35887562.601|13413|0|0|0|2022-05-02 04:57:18.955117+02
435|1651467309.547286|2022-05-02 06:55:09.547286+02|16385|test|33|1756470898|0|2431405|9348943399|2098566031|2083222878|335412811|325411697|317|0|1|200310784|0|||0|0|216017045.847|94754064.452|35896725.522|13415|0|0|0|2022-05-02 04:57:18.955117+02
436|1651467310.574740|2022-05-02 06:55:10.57474+02|16385|test|33|1756553593|0|2431687|9349857525|2098733118|2083388454|335495502|325494388|317|0|1|200310784|0|||0|0|216049078.781|94771120.029|35905871.34|13417|0|0|0|2022-05-02 04:57:18.955117+02
437|1651467311.601884|2022-05-02 06:55:11.601884+02|16385|test|33|1756636211|0|2432132|9350771428|2098900143|2083553876|335578116|325577002|317|0|1|200310784|0|||0|0|216081112.587|94788162.939|35915044.334|13419|0|0|0|2022-05-02 04:57:18.955117+02
438|1651467312.628905|2022-05-02 06:55:12.628905+02|16385|test|33|1756719284|0|2432132|9351689486|2099068054|2083720208|335661185|325660071|317|0|1|200310784|0|||0|0|216113144.464|94805065.409|35924298.209|13421|0|0|0|2022-05-02 04:57:18.955117+02
439|1651467313.656379|2022-05-02 06:55:13.656379+02|16385|test|33|1756801821|0|2432556|9352602299|2099234829|2083885468|335743718|325742604|317|0|1|200310784|0|||0|0|216145176.764|94822088.612|35933478.964|13423|0|0|0|2022-05-02 04:57:18.955117+02
440|1651467314.683230|2022-05-02 06:55:14.68323+02|16385|test|33|1756893379|0|2432898|9353614170|2099419731|2084068770|335835272|325834158|317|0|1|200310784|0|||0|0|216180710.756|94840986.676|35943650.232|13425|0|0|0|2022-05-02 04:57:18.955117+02
441|1651467315.709985|2022-05-02 06:55:15.709985+02|16385|test|33|1757006248|0|2433220|9354861529|2099647722|2084294694|335948137|325947023|317|0|1|200310784|0|||0|0|216224259.561|94864049.779|35956173.781|13427|0|0|0|2022-05-02 04:57:18.955117+02
442|1651467316.736161|2022-05-02 06:55:16.736161+02|16385|test|33|1757091596|0|2433362|9355804718|2099820112|2084465576|336033481|326032367|317|0|1|200310784|0|||0|0|216257290.486|94881526.184|35965691.853|13429|0|0|0|2022-05-02 04:57:18.955117+02
443|1651467317.762912|2022-05-02 06:55:17.762912+02|16385|test|33|1757174423|0|2433608|9356720603|2099987390|2084631416|336116304|326115190|317|0|1|200310784|0|||0|0|216289321.296|94898532.083|35974886.472|13431|0|0|0|2022-05-02 04:57:18.955117+02
444|1651467318.789847|2022-05-02 06:55:18.789847+02|16385|test|33|1757257254|0|2433850|9357635965|2100154638|2084797264|336199131|326198017|317|0|1|200310784|0|||0|0|216321353.456|94915497.262|35984114.669|13433|0|0|0|2022-05-02 04:57:18.955117+02
445|1651467319.815825|2022-05-02 06:55:19.815825+02|16385|test|33|1757339823|0|2434254|9358549031|2100321455|2084962588|336281696|326280582|317|0|1|200310784|0|||0|0|216353384.993|94932511.344|35993298.331|13435|0|0|0|2022-05-02 04:57:18.955117+02
446|1651467320.842382|2022-05-02 06:55:20.842382+02|16385|test|33|1757422881|0|2434438|9359466964|2100489137|2085128890|336364750|326363636|317|0|1|200310784|0|||0|0|216385416.899|94949418.559|36002545.824|13437|0|0|0|2022-05-02 04:57:18.955117+02
447|1651467321.868833|2022-05-02 06:55:21.868833+02|16385|test|33|1757505548|0|2434802|9360381066|2100656152|2085294410|336447413|326446299|317|0|1|200310784|0|||0|0|216417447.609|94966415.91|36011742.363|13439|0|0|0|2022-05-02 04:57:18.955117+02
448|1651467322.895462|2022-05-02 06:55:22.895462+02|16385|test|33|1757587984|0|2435124|9361292142|2100822608|2085459468|336529845|326528731|317|0|1|200310784|0|||0|0|216449481.86|94983439.509|36020935.843|13441|0|0|0|2022-05-02 04:57:18.955117+02
449|1651467323.922635|2022-05-02 06:55:23.922635+02|16385|test|33|1757665137|0|2435124|9362144316|2100978344|2085613960|336606994|326605880|317|0|1|200310784|0|||0|0|216481518.948|95001466.785|36029494.777|13443|0|0|0|2022-05-02 04:57:18.955117+02
450|1651467324.949089|2022-05-02 06:55:24.949089+02|16385|test|33|1757747059|0|2435788|9363050048|2101143730|2085777990|336688912|326687798|317|0|1|200310784|0|||0|0|216513550.3|95018657.632|36038573.45|13445|0|0|0|2022-05-02 04:57:18.955117+02
451|1651467325.976730|2022-05-02 06:55:25.97673+02|16385|test|33|1757830294|0|2435788|9363969266|2101311780|2085944646|336772143|326771029|317|0|1|200310784|0|||0|0|216545583.369|95035568.988|36047813.455|13447|0|0|0|2022-05-02 04:57:18.955117+02
452|1651467327.003793|2022-05-02 06:55:27.003793+02|16385|test|33|1757913270|0|2435992|9364886263|2101479245|2086110784|336855115|326854001|317|0|1|200310784|0|||0|0|216577614.8|95052521.733|36057036.684|13449|0|0|0|2022-05-02 04:57:18.955117+02
453|1651467328.030691|2022-05-02 06:55:28.030691+02|16385|test|34|1757995249|0|2436376|9365792549|2101644713|2086274928|336937090|326935976|317|0|1|200310784|0|||0|0|216609645.954|95069387.848|36066329.107|13451|0|0|0|2022-05-02 04:57:18.955117+02
454|1651467329.057857|2022-05-02 06:55:29.057857+02|16385|test|34|1758078922|0|2436478|9366717161|2101813628|2086442460|337020759|327019645|317|0|1|200310784|0|||0|0|216641678.171|95085907.671|36075833.586|13453|0|0|0|2022-05-02 04:57:18.955117+02
455|1651467330.084152|2022-05-02 06:55:30.084152+02|16385|test|33|1758163065|0|2436862|9367648875|2101983659|2086610920|337104899|327103785|317|0|1|200310784|0|||0|0|216673706.352|95102396.486|36085337.632|13454|0|0|0|2022-05-02 04:57:18.955117+02
456|1651467331.100126|2022-05-02 06:55:31.100126+02|16385|test|33|1758245687|0|2437105|9368656221|2102152450|2086777012|337187513|327186400|320|0|1|200310784|0|||0|0|216705731.469|95119263.24|36094599.136|13457|0|0|0|2022-05-02 04:57:18.955117+02
457|1651467332.126601|2022-05-02 06:55:32.126601+02|16385|test|33|1758328390|0|2437327|9369569910|2102319347|2086942604|337270212|327269099|320|0|1|200310784|0|||0|0|216737771.872|95136278.538|36103787.928|13459|0|0|0|2022-05-02 04:57:18.955117+02
458|1651467333.152785|2022-05-02 06:55:33.152785+02|16385|test|33|1758411182|0|2437571|9370484805|2102486374|2087108374|337353000|327351887|320|0|1|200310784|0|||0|0|216769803.292|95153260.948|36112993.961|13461|0|0|0|2022-05-02 04:57:18.955117+02
459|1651467334.179938|2022-05-02 06:55:34.179938+02|16385|test|33|1758494061|0|2437795|9371400667|2102653593|2087274318|337435875|327434762|320|0|1|200310784|0|||0|0|216801837.201|95170224.721|36122211.96|13463|0|0|0|2022-05-02 04:57:18.955117+02
460|1651467335.207184|2022-05-02 06:55:35.207184+02|16385|test|33|1758611600|0|2438261|9372699460|2102890597|2087509582|337553410|327552297|320|0|1|200310784|0|||0|0|216847376.1|95194432.761|36135251.981|13465|0|0|0|2022-05-02 04:57:18.955117+02
461|1651467336.234184|2022-05-02 06:55:36.234184+02|16385|test|33|1758698373|0|2438463|9373658107|2103065694|2087683314|337640179|327639066|320|0|1|200310784|0|||0|0|216880908.82|95212207.782|36144884.274|13467|0|0|0|2022-05-02 04:57:18.955117+02
462|1651467337.260938|2022-05-02 06:55:37.260938+02|16385|test|33|1758783852|0|2438705|9374602338|2103238123|2087854458|337725654|327724541|320|0|1|200310784|0|||0|0|216913939.113|95229693.767|36154394.61|13469|0|0|0|2022-05-02 04:57:18.955117+02
463|1651467338.287789|2022-05-02 06:55:38.287789+02|16385|test|33|1758866742|0|2439029|9375518380|2103405340|2088020424|337808540|327807427|320|0|1|200310784|0|||0|0|216945968.617|95246709.363|36163565.145|13471|0|0|0|2022-05-02 04:57:18.955117+02
464|1651467339.314792|2022-05-02 06:55:39.314792+02|16385|test|33|1758949495|0|2439251|9376432571|2103572302|2088186116|337891289|327890176|320|0|1|200310784|0|||0|0|216977999.533|95263683.041|36172777.502|13473|0|0|0|2022-05-02 04:57:18.955117+02
465|1651467340.341409|2022-05-02 06:55:40.341409+02|16385|test|33|1759032471|0|2439535|9377349477|2103739665|2088352254|337974261|327973148|320|0|1|200310784|0|||0|0|217010029.24|95280646.183|36181988.849|13475|0|0|0|2022-05-02 04:57:18.955117+02
466|1651467341.367747|2022-05-02 06:55:41.367747+02|16385|test|33|1759115267|0|2439817|9378264174|2103906703|2088518032|338057053|328055940|320|0|1|200310784|0|||0|0|217042060.82|95297631.724|36191186.317|13477|0|0|0|2022-05-02 04:57:18.955117+02
467|1651467342.394469|2022-05-02 06:55:42.394469+02|16385|test|33|1759197994|0|2440099|9379178046|2104073583|2088683672|338139776|328138663|320|0|1|200310784|0|||0|0|217074093.229|95314584.705|36200410.348|13479|0|0|0|2022-05-02 04:57:18.955117+02
468|1651467343.421634|2022-05-02 06:55:43.421634+02|16385|test|33|1759280665|0|2440384|9380091433|2104240251|2088849200|338222443|328221330|320|0|1|200310784|0|||0|0|217106125.856|95331583.528|36209602.358|13481|0|0|0|2022-05-02 04:57:18.955117+02
469|1651467344.448136|2022-05-02 06:55:44.448136+02|16385|test|33|1759363362|0|2440648|9381005184|2104407009|2089014780|338305136|328304023|320|0|1|200310784|0|||0|0|217138155.681|95348648.484|36218747.336|13483|0|0|0|2022-05-02 04:57:18.955117+02
470|1651467345.475046|2022-05-02 06:55:45.475046+02|16385|test|33|1759446251|0|2440932|9381920894|2104574120|2089180744|338388021|328386908|320|0|1|200310784|0|||0|0|217170186.288|95365576.42|36227979.584|13485|0|0|0|2022-05-02 04:57:18.955117+02
471|1651467346.502915|2022-05-02 06:55:46.502915+02|16385|test|33|1759528847|0|2441256|9382833490|2104740631|2089346122|338470613|328469500|320|0|1|200310784|0|||0|0|217202223.784|95382565.095|36237174.704|13487|0|0|0|2022-05-02 04:57:18.955117+02
472|1651467347.529612|2022-05-02 06:55:47.529612+02|16385|test|33|1759611525|0|2441538|9383746560|2104907269|2089511664|338553287|328552174|320|0|1|200310784|0|||0|0|217234255.51|95399523.876|36246398.44|13489|0|0|0|2022-05-02 04:57:18.955117+02
473|1651467348.555899|2022-05-02 06:55:48.555899+02|16385|test|33|1759694234|0|2441800|9384660027|2105074006|2089677268|338635992|328634879|320|0|1|200310784|0|||0|0|217266286.947|95416526.906|36255585.166|13491|0|0|0|2022-05-02 04:57:18.955117+02
474|1651467349.582374|2022-05-02 06:55:49.582374+02|16385|test|33|1759777110|0|2442002|9385575295|2105241083|2089843206|338718864|328717751|320|0|1|200310784|0|||0|0|217298317.687|95433477.804|36264811.542|13493|0|0|0|2022-05-02 04:57:18.955117+02
475|1651467350.609624|2022-05-02 06:55:50.609624+02|16385|test|33|1759859964|0|2442184|9386490239|2105408091|2090009100|338801714|328800601|320|0|1|200310784|0|||0|0|217330349.207|95450420.776|36274042.847|13495|0|0|0|2022-05-02 04:57:18.955117+02
476|1651467351.636713|2022-05-02 06:55:51.636713+02|16385|test|33|1759942887|0|2442408|9387406210|2105575229|2090175132|338884633|328883520|320|0|1|200310784|0|||0|0|217362381.695|95467333.543|36283286.959|13497|0|0|0|2022-05-02 04:57:18.955117+02
477|1651467352.664080|2022-05-02 06:55:52.66408+02|16385|test|33|1760025472|0|2442732|9388318587|2105741677|2090340488|338967214|328966101|320|0|1|200310784|0|||0|0|217394414.274|95484370.92|36292455.002|13499|0|0|0|2022-05-02 04:57:18.955117+02
478|1651467353.690989|2022-05-02 06:55:53.690989+02|16385|test|33|1760108109|0|2442996|9389231450|2105908235|2090505948|339049847|329048734|320|0|1|200310784|0|||0|0|217426447.152|95501353.139|36301657.358|13501|0|0|0|2022-05-02 04:57:18.955117+02
479|1651467354.716623|2022-05-02 06:55:54.716623+02|16385|test|33|1760220011|0|2443520|9390467543|2106133729|2090729938|339161745|329160632|320|0|1|200310784|0|||0|0|217472030.485|95526722.066|36313989.219|13503|0|0|0|2022-05-02 04:57:18.955117+02
