run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642731899.000689|2022-01-21 03:24:59.000689+01|17175|test|33|885713870|0|1631217555|3799718160|1638122436|887107710|750833421|750772|0|0|15|15119069184|0|||0|0|88140463.227|45980887.779|88100.747|5449|0|0|0|2022-01-21 02:13:57.575158+01
11|1642731900.028913|2022-01-21 03:25:00.028913+01|17175|test|33|885790297|0|1631357011|3801449595|1638350880|887260796|750909844|827195|0|0|15|15119069184|0|||0|0|88172496.638|45998466.195|96958.587|5451|0|0|0|2022-01-21 02:13:57.575158+01
12|1642731901.058830|2022-01-21 03:25:01.05883+01|17175|test|33|885866877|0|1631496790|3803181895|1638579663|887414188|750986420|903771|0|0|15|15119069184|0|||0|0|88204529.767|46016063.774|105804.482|5453|0|0|0|2022-01-21 02:13:57.575158+01
13|1642731902.088186|2022-01-21 03:25:02.088186+01|17175|test|33|885943649|0|1631636863|3804919490|1638808975|887567964|751063188|980539|0|0|15|15119069184|0|||0|0|88236567.329|46033694.304|114609.438|5455|0|0|0|2022-01-21 02:13:57.575158+01
14|1642731903.116977|2022-01-21 03:25:03.116977+01|17175|test|33|886020860|0|1631777778|3806664184|1639039439|887722618|751140395|1057746|0|0|15|15119069184|0|||0|0|88268601.277|46051194.509|123507.997|5457|0|0|0|2022-01-21 02:13:57.575158+01
15|1642731904.144620|2022-01-21 03:25:04.14462+01|17175|test|33|886098373|0|1631919349|3808417051|1639270776|887877876|751217904|1135255|0|0|15|15119069184|0|||0|0|88300634.641|46068672.063|132415.764|5459|0|0|0|2022-01-21 02:13:57.575158+01
16|1642731905.172963|2022-01-21 03:25:05.172963+01|17175|test|33|886175973|0|1632061147|3810169677|1639502215|888033308|751295500|1212851|0|0|15|15119069184|0|||0|0|88332667.202|46086175.361|141295.125|5461|0|0|0|2022-01-21 02:13:57.575158+01
17|1642731906.202077|2022-01-21 03:25:06.202077+01|17175|test|33|886254179|0|1632204152|3811936012|1639735349|888189952|751373702|1291053|0|0|15|15119069184|0|||0|0|88364700.244|46103520.705|150284.851|5463|0|0|0|2022-01-21 02:13:57.575158+01
18|1642731907.231077|2022-01-21 03:25:07.231077+01|17175|test|33|886331884|0|1632346157|3813686513|1639966896|888345594|751451403|1368754|0|0|15|15119069184|0|||0|0|88396734.613|46120993.92|159193.21|5465|0|0|0|2022-01-21 02:13:57.575158+01
19|1642731908.260448|2022-01-21 03:25:08.260448+01|17175|test|33|886448282|0|1632558960|3816311291|1640313506|888578622|751567797|1485148|0|0|15|15119069184|0|||0|0|88444777.386|46147182.986|172575.208|5467|0|0|0|2022-01-21 02:13:57.575158+01
20|1642731909.290037|2022-01-21 03:25:09.290037+01|17175|test|33|886526144|0|1632701104|3818066713|1640545271|888734578|751645655|1563006|0|0|15|15119069184|0|||0|0|88476810.912|46164576.672|181541.804|5469|0|0|0|2022-01-21 02:13:57.575158+01
21|1642731910.319101|2022-01-21 03:25:10.319101+01|17175|test|33|886603679|0|1632842600|3819811130|1640775932|888889880|751723186|1640537|0|0|15|15119069184|0|||0|0|88508844.484|46182026.85|190475.281|5471|0|0|0|2022-01-21 02:13:57.575158+01
22|1642731911.348552|2022-01-21 03:25:11.348552+01|17175|test|33|886681387|0|1632984760|3821560175|1641007137|889045528|751800890|1718241|0|0|15|15119069184|0|||0|0|88540878.805|46199415.663|199442.028|5473|0|0|0|2022-01-21 02:13:57.575158+01
23|1642731912.377795|2022-01-21 03:25:12.377795+01|17175|test|33|886758896|0|1633126782|3823302488|1641237596|889200778|751878395|1795746|0|0|15|15119069184|0|||0|0|88572912.506|46216848.09|208376.819|5475|0|0|0|2022-01-21 02:13:57.575158+01
24|1642731913.406513|2022-01-21 03:25:13.406513+01|17175|test|33|886836455|0|1633268542|3825044412|1641468011|889356128|751955950|1873301|0|0|15|15119069184|0|||0|0|88604947.713|46234314.678|217298.305|5477|0|0|0|2022-01-21 02:13:57.575158+01
25|1642731914.435391|2022-01-21 03:25:14.435391+01|17175|test|33|886913906|0|1633410379|3826784905|1641698134|889511262|752033397|1950748|0|0|15|15119069184|0|||0|0|88636981.177|46251815.958|226200.273|5479|0|0|0|2022-01-21 02:13:57.575158+01
26|1642731915.464491|2022-01-21 03:25:15.464491+01|17175|test|33|886991250|0|1633551627|3828520072|1641927770|889666182|752110737|2028088|0|0|15|15119069184|0|||0|0|88669020.326|46269311.495|235108.806|5481|0|0|0|2022-01-21 02:13:57.575158+01
27|1642731916.493239|2022-01-21 03:25:16.493239+01|17175|test|33|887062972|0|1633682863|3830129706|1642140683|889809858|752182455|2099806|0|0|15|15119069184|0|||0|0|88701056.277|46287667.371|243504.782|5483|0|0|0|2022-01-21 02:13:57.575158+01
28|1642731917.522921|2022-01-21 03:25:17.522921+01|17175|test|33|887129756|0|1633804907|3831627074|1642338801|889943658|752249235|2166586|0|0|15|15119069184|0|||0|0|88733154.385|46306947.503|251345.807|5485|0|0|0|2022-01-21 02:13:57.575158+01
29|1642731918.551898|2022-01-21 03:25:18.551898+01|17175|test|33|887192620|0|1633919501|3833035123|1642525206|890069618|752312095|2229446|0|0|15|15119069184|0|||0|0|88765190.407|46327223.767|258486.714|5487|0|0|0|2022-01-21 02:13:57.575158+01
30|1642731919.580445|2022-01-21 03:25:19.580445+01|17175|test|33|887261415|0|1634044455|3834578705|1642729195|890207440|752380886|2298237|0|0|15|15119069184|0|||0|0|88797225.345|46346406.426|266304.758|5489|0|0|0|2022-01-21 02:13:57.575158+01
31|1642731920.608862|2022-01-21 03:25:20.608862+01|17175|test|33|887329926|0|1634168519|3836114999|1642932219|890344694|752449393|2366744|0|0|15|15119069184|0|||0|0|88829259.409|46365625.738|274107.426|5491|0|0|0|2022-01-21 02:13:57.575158+01
32|1642731921.636725|2022-01-21 03:25:21.636725+01|17175|test|33|887397794|0|1634291073|3837635186|1643133281|890480662|752517257|2434608|0|0|15|15119069184|0|||0|0|88861301.914|46385132.454|281722.279|5493|0|0|0|2022-01-21 02:13:57.575158+01
33|1642731922.665523|2022-01-21 03:25:22.665523+01|17175|test|33|887464499|0|1634411511|3839129437|1643330759|890614304|752583958|2501309|0|0|15|15119069184|0|||0|0|88893337.807|46404658.121|289335.733|5495|0|0|0|2022-01-21 02:13:57.575158+01
34|1642731923.694181|2022-01-21 03:25:23.694181+01|17175|test|33|887533656|0|1634536323|3840677338|1643535536|890752850|752653111|2570462|0|0|15|15119069184|0|||0|0|88925387.794|46423718.537|297255.33|5497|0|0|0|2022-01-21 02:13:57.575158+01
35|1642731924.722474|2022-01-21 03:25:24.722474+01|17175|test|33|887602551|0|1634659776|3842218654|1643739394|890890872|752722002|2639353|0|0|15|15119069184|0|||0|0|88957421.125|46442860.209|305092.134|5499|0|0|0|2022-01-21 02:13:57.575158+01
36|1642731925.750563|2022-01-21 03:25:25.750563+01|17175|test|34|887671715|0|1634783648|3843765379|1643943912|891029420|752791163|2708514|0|0|15|15119069184|0|||0|0|88989452.333|46462051.061|312891.921|5500|0|0|0|2022-01-21 02:13:57.575158+01
37|1642731926.768590|2022-01-21 03:25:26.76859+01|17175|test|34|887771162|0|1634961917|3845988893|1644237858|891228558|752890605|2807956|0|0|15|15119069184|0|||0|0|89037495.583|46491336.429|324316.204|5503|0|0|0|2022-01-21 02:13:57.575158+01
38|1642731927.797766|2022-01-21 03:25:27.797766+01|17175|test|34|887836484|0|1635079400|3847450338|1644431282|891359722|752955923|2873274|0|0|15|15119069184|0|||0|0|89069544.178|46511212.736|331713.183|5505|0|0|0|2022-01-21 02:13:57.575158+01
39|1642731928.826778|2022-01-21 03:25:28.826778+01|17175|test|34|887907756|0|1635207324|3849041525|1644641789|891502498|753027191|2944542|0|0|15|15119069184|0|||0|0|89101580.914|46529402.229|340203.069|5507|0|0|0|2022-01-21 02:13:57.575158+01
40|1642731929.855713|2022-01-21 03:25:29.855713+01|17175|test|33|887976074|0|1635330113|3850789819|1644845223|891639587|753095558|3012851|0|0|15|15119069184|0|||0|0|89133629.529|46548168.218|348346.558|5509|0|0|0|2022-01-21 02:13:57.575158+01
41|1642731930.883877|2022-01-21 03:25:30.883877+01|17175|test|33|888044396|0|1635452356|3852312619|1645047091|891776751|753163876|3081169|0|0|15|15119069184|0|||0|0|89166272.393|46567985.513|356159.688|5511|0|0|0|2022-01-21 02:13:57.575158+01
42|1642731931.912177|2022-01-21 03:25:31.912177+01|17175|test|33|888112554|0|1635574534|3853833087|1645248269|891913299|753232030|3149323|0|0|15|15119069184|0|||0|0|89198307.782|46587389.671|363841.934|5513|0|0|0|2022-01-21 02:13:57.575158+01
43|1642731932.939665|2022-01-21 03:25:32.939665+01|17175|test|33|888182009|0|1635699305|3855381216|1645453265|892052441|753301481|3218774|0|0|15|15119069184|0|||0|0|89230342.161|46606431.577|371748.873|5515|0|0|0|2022-01-21 02:13:57.575158+01
44|1642731933.967806|2022-01-21 03:25:33.967806+01|17175|test|33|888250609|0|1635822488|3856909944|1645655514|892189873|753370077|3287370|0|0|15|15119069184|0|||0|0|89262378.992|46625599.996|379600.768|5517|0|0|0|2022-01-21 02:13:57.575158+01
45|1642731934.996084|2022-01-21 03:25:34.996084+01|17175|test|33|888320931|0|1635948800|3858476405|1645862759|892330749|753440395|3357688|0|0|15|15119069184|0|||0|0|89294417.907|46644440.761|387638.682|5519|0|0|0|2022-01-21 02:13:57.575158+01
46|1642731936.024446|2022-01-21 03:25:36.024446+01|17175|test|33|888390276|0|1636073638|3860018445|1646066965|892469671|753509736|3427029|0|0|15|15119069184|0|||0|0|89326451.284|46663479.504|395555.035|5521|0|0|0|2022-01-21 02:13:57.575158+01
47|1642731937.052711|2022-01-21 03:25:37.052711+01|17175|test|33|888460068|0|1636198803|3861571128|1646272625|892609487|753579524|3496817|0|0|15|15119069184|0|||0|0|89358552.321|46682502.979|403519.83|5523|0|0|0|2022-01-21 02:13:57.575158+01
48|1642731938.081224|2022-01-21 03:25:38.081224+01|17175|test|33|888529215|0|1636322989|3863107818|1646476161|892748013|753648667|3565960|0|0|15|15119069184|0|||0|0|89390588.578|46701508.819|411457.805|5525|0|0|0|2022-01-21 02:13:57.575158+01
49|1642731939.109393|2022-01-21 03:25:39.109393+01|17175|test|33|888599869|0|1636450188|3864677096|1646684043|892889553|753719317|3636610|0|0|15|15119069184|0|||0|0|89422622.828|46720379.311|419479.073|5527|0|0|0|2022-01-21 02:13:57.575158+01
50|1642731940.137418|2022-01-21 03:25:40.137418+01|17175|test|33|888670083|0|1636577030|3866234959|1646890598|893030213|753789527|3706820|0|0|15|15119069184|0|||0|0|89454663.791|46739285.103|427490.623|5529|0|0|0|2022-01-21 02:13:57.575158+01
51|1642731941.164757|2022-01-21 03:25:41.164757+01|17175|test|33|888739772|0|1636703010|3867781884|1647095490|893169823|753859212|3776505|0|0|15|15119069184|0|||0|0|89486703.925|46758390.565|435353.11|5531|0|0|0|2022-01-21 02:13:57.575158+01
52|1642731942.193176|2022-01-21 03:25:42.193176+01|17175|test|33|888808134|0|1636827118|3869299435|1647296441|893306779|753927570|3844863|0|0|15|15119069184|0|||0|0|89518739.68|46777636.73|443131.077|5533|0|0|0|2022-01-21 02:13:57.575158+01
53|1642731943.221118|2022-01-21 03:25:43.221118+01|17175|test|33|888875042|0|1636948807|3870781921|1647493008|893440827|753994474|3911767|0|0|15|15119069184|0|||0|0|89550785.007|46797448.489|450557.093|5535|0|0|0|2022-01-21 02:13:57.575158+01
54|1642731944.248365|2022-01-21 03:25:44.248365+01|17175|test|33|888944469|0|1637076100|3872320576|1647696909|893579913|754063897|3981190|0|0|15|15119069184|0|||0|0|89582822.413|46816643.754|458370.326|5537|0|0|0|2022-01-21 02:13:57.575158+01
55|1642731945.275827|2022-01-21 03:25:45.275827+01|17175|test|33|889011068|0|1637197156|3873791560|1647892472|893713343|754130492|4047785|0|0|15|15119069184|0|||0|0|89614861.735|46836403.26|465833.334|5539|0|0|0|2022-01-21 02:13:57.575158+01
56|1642731946.304210|2022-01-21 03:25:46.30421+01|17175|test|33|889107975|0|1637373937|3875930302|1648176784|893907389|754227395|4144688|0|0|15|15119069184|0|||0|0|89662905.87|46867007.872|476395.15|5541|0|0|0|2022-01-21 02:13:57.575158+01
57|1642731947.332573|2022-01-21 03:25:47.332573+01|17175|test|33|889167348|0|1637482070|3877241447|1648351007|894026367|754286764|4204057|0|0|15|15119069184|0|||0|0|89694956.121|46888341.96|482887.268|5543|0|0|0|2022-01-21 02:13:57.575158+01
58|1642731948.360753|2022-01-21 03:25:48.360753+01|17175|test|33|889231411|0|1637598135|3878652900|1648538689|894154725|754350823|4268116|0|0|15|15119069184|0|||0|0|89727469.752|46909201.121|489935.409|5545|0|0|0|2022-01-21 02:13:57.575158+01
59|1642731949.389538|2022-01-21 03:25:49.389538+01|17175|test|33|889299044|0|1637720538|3880148406|1648737095|894290223|754418452|4335745|0|0|15|15119069184|0|||0|0|89759505.305|46928696.756|497552.87|5547|0|0|0|2022-01-21 02:13:57.575158+01
60|1642731950.417912|2022-01-21 03:25:50.417912+01|17175|test|33|889367868|0|1637845290|3881671560|1648938797|894428103|754487272|4404565|0|0|15|15119069184|0|||0|0|89791539.011|46947888.343|505359.185|5549|0|0|0|2022-01-21 02:13:57.575158+01
61|1642731951.446494|2022-01-21 03:25:51.446494+01|17175|test|33|889441823|0|1637979027|3883305615|1649155556|894576245|754561223|4478516|0|0|15|15119069184|0|||0|0|89823573.17|46965866.776|513956.354|5551|0|0|0|2022-01-21 02:13:57.575158+01
62|1642731952.474934|2022-01-21 03:25:52.474934+01|17175|test|33|889512037|0|1638105943|3884856760|1649361247|894716905|754631433|4548726|0|0|15|15119069184|0|||0|0|89855617.68|46984821.146|521904.247|5553|0|0|0|2022-01-21 02:13:57.575158+01
63|1642731953.502266|2022-01-21 03:25:53.502266+01|17175|test|33|889575600|0|1638220994|3886258942|1649547390|894844263|754694992|4612285|0|0|15|15119069184|0|||0|0|89887653.252|47005317.581|528884.139|5555|0|0|0|2022-01-21 02:13:57.575158+01
64|1642731954.530931|2022-01-21 03:25:54.530931+01|17175|test|33|889649235|0|1638353751|3887881674|1649762833|894991765|754768623|4685916|0|0|15|15119069184|0|||0|0|89919690.2|47023398.603|537416.133|5557|0|0|0|2022-01-21 02:13:57.575158+01
65|1642731955.558758|2022-01-21 03:25:55.558758+01|17175|test|33|889720173|0|1638481968|3889446866|1649970384|895133873|754839557|4756850|0|0|15|15119069184|0|||0|0|89951724.43|47042046.729|545590.79|5559|0|0|0|2022-01-21 02:13:57.575158+01
66|1642731956.586697|2022-01-21 03:25:56.586697+01|17175|test|33|889790926|0|1638609016|3891004025|1650177106|895275611|754910306|4827599|0|0|15|15119069184|0|||0|0|89983757.171|47060802.009|553681.563|5561|0|0|0|2022-01-21 02:13:57.575158+01
67|1642731957.613402|2022-01-21 03:25:57.613402+01|17175|test|33|889859447|0|1638732509|3892514617|1650377404|895412885|754978823|4896116|0|0|15|15119069184|0|||0|0|90015798.379|47080115.77|561416.914|5563|0|0|0|2022-01-21 02:13:57.575158+01
68|1642731958.640935|2022-01-21 03:25:58.640935+01|17175|test|33|889925790|0|1638852261|3893975357|1650571343|895545803|755045162|4962455|0|0|15|15119069184|0|||0|0|90047836.064|47099823.137|568902.714|5565|0|0|0|2022-01-21 02:13:57.575158+01
69|1642731959.668796|2022-01-21 03:25:59.668796+01|17175|test|33|889996622|0|1638980000|3895531671|1650778155|895687699|755115990|5033283|0|0|15|15119069184|0|||0|0|90079874.191|47118572.516|577015.281|5567|0|0|0|2022-01-21 02:13:57.575158+01
70|1642731960.697486|2022-01-21 03:26:00.697486+01|17175|test|33|890066290|0|1639105468|3897065338|1650981538|895827267|755185654|5102947|0|0|15|15119069184|0|||0|0|90111908.158|47137607.763|584927.062|5569|0|0|0|2022-01-21 02:13:57.575158+01
71|1642731961.726026|2022-01-21 03:26:01.726026+01|17175|test|33|890136980|0|1639232437|3898617606|1651187852|895968879|755256340|5173633|0|0|15|15119069184|0|||0|0|90143940.994|47156372.016|593017.261|5571|0|0|0|2022-01-21 02:13:57.575158+01
72|1642731962.754796|2022-01-21 03:26:02.754796+01|17175|test|33|890204759|0|1639354331|3900106894|1651385619|896104669|755324115|5241408|0|0|15|15119069184|0|||0|0|90175978.744|47175706.582|600757.297|5573|0|0|0|2022-01-21 02:13:57.575158+01
73|1642731963.783465|2022-01-21 03:26:03.783465+01|17175|test|33|890269403|0|1639470782|3901526854|1651574132|896234189|755388755|5306048|0|0|15|15119069184|0|||0|0|90208015.115|47195931.532|607908.136|5575|0|0|0|2022-01-21 02:13:57.575158+01
74|1642731964.812007|2022-01-21 03:26:04.812007+01|17175|test|33|890373308|0|1639658110|3903805869|1651876946|896442231|755492656|5409949|0|0|15|15119069184|0|||0|0|90254056.405|47222471.199|619800.418|5577|0|0|0|2022-01-21 02:13:57.575158+01
75|1642731965.841051|2022-01-21 03:26:05.841051+01|17175|test|33|890448750|0|1639794691|3905460139|1652096732|896593347|755568094|5485387|0|0|15|15119069184|0|||0|0|90288093.13|47242298.591|628473.296|5579|0|0|0|2022-01-21 02:13:57.575158+01
76|1642731966.869015|2022-01-21 03:26:06.869015+01|17175|test|33|890519919|0|1639923476|3907021205|1652304098|896735917|755639259|5556552|0|0|15|15119069184|0|||0|0|90320127.965|47260961.882|636629.901|5581|0|0|0|2022-01-21 02:13:57.575158+01
77|1642731967.896739|2022-01-21 03:26:07.896739+01|17175|test|33|890589480|0|1640049888|3908545618|1652506581|896875271|755708816|5626109|0|0|15|15119069184|0|||0|0|90352163.519|47280082.876|644477.898|5583|0|0|0|2022-01-21 02:13:57.575158+01
78|1642731968.924829|2022-01-21 03:26:08.924829+01|17175|test|33|890657991|0|1640174149|3910041695|1652705721|897012525|755777323|5694616|0|0|15|15119069184|0|||0|0|90384200.341|47299376.828|652222.091|5585|0|0|0|2022-01-21 02:13:57.575158+01
79|1642731969.953589|2022-01-21 03:26:09.953589+01|17175|test|33|890729296|0|1640303862|3911599549|1652913111|897155367|755848624|5765917|0|0|15|15119069184|0|||0|0|90416234.76|47318065.799|660350.174|5587|0|0|0|2022-01-21 02:13:57.575158+01
80|1642731970.981298|2022-01-21 03:26:10.981298+01|17175|test|33|890799718|0|1640432267|3913139447|1653117858|897296443|755919042|5836335|0|0|15|15119069184|0|||0|0|90448268.379|47336889.399|668409.689|5589|0|0|0|2022-01-21 02:13:57.575158+01
81|1642731972.009471|2022-01-21 03:26:12.009471+01|17175|test|33|890870135|0|1640560133|3914677571|1653322552|897437509|755989455|5906748|0|0|15|15119069184|0|||0|0|90480301.494|47355804.751|676381.713|5591|0|0|0|2022-01-21 02:13:57.575158+01
82|1642731973.037808|2022-01-21 03:26:13.037808+01|17175|test|33|890938431|0|1640684101|3916168497|1653521005|897574333|756057747|5975040|0|0|15|15119069184|0|||0|0|90512333.645|47374992.033|684211.621|5593|0|0|0|2022-01-21 02:13:57.575158+01
83|1642731974.066623|2022-01-21 03:26:14.066623+01|17175|test|33|891004924|0|1640804777|3917620243|1653714197|897707551|756124236|6041529|0|0|15|15119069184|0|||0|0|90544370.875|47394892.83|691552.989|5595|0|0|0|2022-01-21 02:13:57.575158+01
84|1642731975.094928|2022-01-21 03:26:15.094928+01|17175|test|33|891076775|0|1640935404|3919187104|1653922862|897851485|756196083|6113376|0|0|15|15119069184|0|||0|0|90576404.626|47413329.489|699853.214|5597|0|0|0|2022-01-21 02:13:57.575158+01
85|1642731976.123402|2022-01-21 03:26:16.123402+01|17175|test|33|891149472|0|1641067482|3920772575|1654133834|897997111|756268776|6186069|0|0|15|15119069184|0|||0|0|90608439.93|47431574.422|708279.053|5599|0|0|0|2022-01-21 02:13:57.575158+01
86|1642731977.151977|2022-01-21 03:26:17.151977+01|17175|test|33|891219827|0|1641195102|3922306673|1654337839|898138053|756339127|6256420|0|0|15|15119069184|0|||0|0|90640475.749|47450443.538|716286.225|5601|0|0|0|2022-01-21 02:13:57.575158+01
87|1642731978.180502|2022-01-21 03:26:18.180502+01|17175|test|33|891291233|0|1641324389|3923861795|1654544967|898281097|756410529|6327822|0|0|15|15119069184|0|||0|0|90672510.816|47469086.245|724449.614|5603|0|0|0|2022-01-21 02:13:57.575158+01
88|1642731979.207694|2022-01-21 03:26:19.207694+01|17175|test|33|891357727|0|1641444848|3925310402|1654737902|898414317|756477019|6394312|0|0|15|15119069184|0|||0|0|90704551.695|47488735.637|731983.368|5605|0|0|0|2022-01-21 02:13:57.575158+01
89|1642731980.235759|2022-01-21 03:26:20.235759+01|17175|test|33|891427239|0|1641570609|3926824863|1654939297|898553573|756546527|6463820|0|0|15|15119069184|0|||0|0|90736585.233|47507699.52|739941.992|5607|0|0|0|2022-01-21 02:13:57.575158+01
90|1642731981.263988|2022-01-21 03:26:21.263988+01|17175|test|33|891497645|0|1641698104|3928359452|1655143424|898694617|756616929|6534222|0|0|15|15119069184|0|||0|0|90768622.322|47526596.242|747943.881|5609|0|0|0|2022-01-21 02:13:57.575158+01
91|1642731982.292284|2022-01-21 03:26:22.292284+01|17175|test|33|891567202|0|1641823595|3929875335|1655344996|898833963|756686482|6603775|0|0|15|15119069184|0|||0|0|90800656.339|47545765.922|755755.804|5611|0|0|0|2022-01-21 02:13:57.575158+01
92|1642731983.320419|2022-01-21 03:26:23.320419+01|17175|test|33|891664849|0|1641999364|3931997106|1655627355|899029489|756784125|6701418|0|0|15|15119069184|0|||0|0|90846202.53|47573106.935|766823.781|5613|0|0|0|2022-01-21 02:13:57.575158+01
93|1642731984.348890|2022-01-21 03:26:24.34889+01|17175|test|33|891741855|0|1642138678|3933670516|1655850105|899183733|756861127|6778420|0|0|15|15119069184|0|||0|0|90880740.189|47593199.983|775634.211|5615|0|0|0|2022-01-21 02:13:57.575158+01
94|1642731985.377518|2022-01-21 03:26:25.377518+01|17175|test|33|891813065|0|1642266988|3935217773|1656056111|899326385|756932333|6849626|0|0|15|15119069184|0|||0|0|90912774.36|47611921.548|783742.952|5617|0|0|0|2022-01-21 02:13:57.575158+01
95|1642731986.405620|2022-01-21 03:26:26.40562+01|17175|test|34|891884153|0|1642395086|3936762237|1656261637|899468793|757003417|6920710|0|0|15|15119069184|0|||0|0|90944815.674|47630569.273|791925.191|5619|0|0|0|2022-01-21 02:13:57.575158+01
96|1642731987.433591|2022-01-21 03:26:27.433591+01|17175|test|34|891950663|0|1642515063|3938206374|1656453960|899602045|757069923|6987216|0|0|15|15119069184|0|||0|0|90976849.798|47649942.654|799673.761|5621|0|0|0|2022-01-21 02:13:57.575158+01
97|1642731988.461881|2022-01-21 03:26:28.461881+01|17175|test|34|892021090|0|1642642195|3939734030|1656657378|899743131|757140346|7057639|0|0|15|15119069184|0|||0|0|91008882.559|47668631.08|807811.671|5623|0|0|0|2022-01-21 02:13:57.575158+01
98|1642731989.490103|2022-01-21 03:26:29.490103+01|17175|test|34|892085848|0|1642759206|3941139464|1656844418|899872879|757205100|7122393|0|0|15|15119069184|0|||0|0|91040918.35|47688518.4|815199.988|5625|0|0|0|2022-01-21 02:13:57.575158+01
99|1642731990.519582|2022-01-21 03:26:30.519582+01|17175|test|34|892158509|0|1642890786|3942712946|1657054151|900018433|757277757|7195050|0|0|15|15119069184|0|||0|0|91072954.055|47706423.359|823875|5627|0|0|0|2022-01-21 02:13:57.575158+01
100|1642731991.549429|2022-01-21 03:26:31.549429+01|17175|test|34|892228744|0|1643018055|3944235364|1657257267|900159423|757347988|7265281|0|0|15|15119069184|0|||0|0|91104990.006|47724910.535|832174.697|5629|0|0|0|2022-01-21 02:13:57.575158+01
101|1642731992.577578|2022-01-21 03:26:32.577578+01|17175|test|34|892296673|0|1643141115|3945703865|1657453234|900295513|757415913|7333206|0|0|15|15119069184|0|||0|0|91137024.523|47743992.735|840099.86|5631|0|0|0|2022-01-21 02:13:57.575158+01
102|1642731993.606043|2022-01-21 03:26:33.606043+01|17175|test|34|892366885|0|1643268189|3947223143|1657655827|900436169|757486121|7403414|0|0|15|15119069184|0|||0|0|91169059.392|47762520.139|848361.946|5633|0|0|0|2022-01-21 02:13:57.575158+01
103|1642731994.632505|2022-01-21 03:26:34.632505+01|17175|test|34|892433811|0|1643389520|3948672507|1657849024|900570253|757553043|7470336|0|0|15|15119069184|0|||0|0|91201093.923|47781571.864|856318.611|5635|0|0|0|2022-01-21 02:13:57.575158+01
104|1642731995.660714|2022-01-21 03:26:35.660714+01|17175|test|33|892501740|0|1643637731|3950428503|1658046915|900706962|757621015|7538262|52|0|15|15119069184|0|||0|0|91233239.416|47800703.526|864279.387|5637|0|0|0|2022-01-21 02:13:57.575158+01
