run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
99|1651060659.677108|2022-04-27 13:57:39.677108+02|B/67E6AD50|5|3|1026465|38|790829|166669|1664|1383907|0|1247905|2022-04-27 12:36:31.621414+02
100|1651060660.704094|2022-04-27 13:57:40.704094+02|B/69538780|5|3|1026465|38|791613|166669|1664|1384579|0|1248455|2022-04-27 12:36:31.621414+02
101|1651060661.730847|2022-04-27 13:57:41.730847+02|B/6ABFCFA8|5|3|1026465|38|792397|166669|1664|1385309|0|1249025|2022-04-27 12:36:31.621414+02
102|1651060662.757293|2022-04-27 13:57:42.757293+02|B/6C2CEB38|5|3|1026465|38|793181|166669|1664|1385691|0|1249613|2022-04-27 12:36:31.621414+02
103|1651060663.783239|2022-04-27 13:57:43.783239+02|B/6D98C9E8|5|3|1026465|38|793965|166669|1664|1386285|0|1250181|2022-04-27 12:36:31.621414+02
104|1651060664.810076|2022-04-27 13:57:44.810076+02|B/6F054E68|5|3|1026465|38|794749|166669|1664|1386775|0|1250855|2022-04-27 12:36:31.621414+02
105|1651060665.836633|2022-04-27 13:57:45.836633+02|B/70723440|5|3|1026465|38|795611|166669|1664|1387404|0|1251199|2022-04-27 12:36:31.621414+02
106|1651060666.863442|2022-04-27 13:57:46.863442+02|B/71DF7718|5|3|1026465|38|796395|166669|1664|1388114|0|1252112|2022-04-27 12:36:31.621414+02
107|1651060667.890659|2022-04-27 13:57:47.890659+02|B/734C6EA8|5|3|1026465|38|797179|166669|1664|1388540|0|1252538|2022-04-27 12:36:31.621414+02
108|1651060668.917933|2022-04-27 13:57:48.917933+02|B/74B9AE10|5|3|1026465|38|797963|166669|1664|1389232|0|1253230|2022-04-27 12:36:31.621414+02
109|1651060669.945265|2022-04-27 13:57:49.945265+02|B/7623ECB0|5|3|1026465|38|798747|166669|1664|1389662|0|1254062|2022-04-27 12:36:31.621414+02
110|1651060670.972143|2022-04-27 13:57:50.972143+02|B/7790D0D8|5|3|1026465|38|799609|166669|1664|1390488|0|1254486|2022-04-27 12:36:31.621414+02
111|1651060671.999249|2022-04-27 13:57:51.999249+02|B/78FDE278|5|3|1026465|38|800393|166669|1664|1390915|0|1254850|2022-04-27 12:36:31.621414+02
112|1651060673.026453|2022-04-27 13:57:53.026453+02|B/7A6B69D8|5|3|1026465|38|801177|166669|1664|1391531|0|1255360|2022-04-27 12:36:31.621414+02
113|1651060674.053545|2022-04-27 13:57:54.053545+02|B/7BD7BD90|5|3|1026465|38|801961|166669|1664|1392005|0|1256079|2022-04-27 12:36:31.621414+02
114|1651060675.079709|2022-04-27 13:57:55.079709+02|B/7D440508|5|3|1026465|38|802745|166669|1664|1392716|0|1256705|2022-04-27 12:36:31.621414+02
115|1651060676.105964|2022-04-27 13:57:56.105964+02|B/7EB0C080|5|3|1026465|38|803529|166669|1664|1393347|0|1257333|2022-04-27 12:36:31.621414+02
116|1651060677.132302|2022-04-27 13:57:57.132302+02|B/801D69A8|5|3|1026465|38|804392|166669|1664|1393800|0|1257783|2022-04-27 12:36:31.621414+02
117|1651060678.158813|2022-04-27 13:57:58.158813+02|B/818ADF30|5|3|1026465|38|805176|166669|1664|1394393|0|1258373|2022-04-27 12:36:31.621414+02
118|1651060679.185658|2022-04-27 13:57:59.185658+02|B/82F7E1A8|5|3|1026465|38|805960|166669|1664|1394965|0|1258901|2022-04-27 12:36:31.621414+02
119|1651060680.212420|2022-04-27 13:58:00.21242+02|B/84642918|5|3|1026465|38|806744|166669|1664|1395575|0|1259550|2022-04-27 12:36:31.621414+02
120|1651060681.239390|2022-04-27 13:58:01.23939+02|B/85CFF548|5|3|1026465|38|807528|166669|1664|1396106|0|1260380|2022-04-27 12:36:31.621414+02
121|1651060682.266025|2022-04-27 13:58:02.266025+02|B/873CFE18|5|3|1026465|38|808390|166669|1664|1396779|0|1260748|2022-04-27 12:36:31.621414+02
122|1651060683.292843|2022-04-27 13:58:03.292843+02|B/88A985F0|5|3|1026465|38|809174|166669|1664|1397286|0|1261050|2022-04-27 12:36:31.621414+02
123|1651060684.309908|2022-04-27 13:58:04.309908+02|B/8A170B08|5|3|1026465|38|809880|166669|1664|1397936|0|1261900|2022-04-27 12:36:31.621414+02
124|1651060685.337329|2022-04-27 13:58:05.337329+02|B/8B873A80|5|3|1026465|38|810742|166669|1664|1398514|0|1262366|2022-04-27 12:36:31.621414+02
125|1651060686.364514|2022-04-27 13:58:06.364514+02|B/8D021650|5|3|1026465|38|811526|166669|1664|1399208|0|1263054|2022-04-27 12:36:31.621414+02
126|1651060687.391777|2022-04-27 13:58:07.391777+02|B/8E7481B8|5|3|1026465|38|812310|166669|1664|1399716|0|1263560|2022-04-27 12:36:31.621414+02
127|1651060688.418387|2022-04-27 13:58:08.418387+02|B/8FE22EA8|5|3|1026465|38|813172|166669|1664|1400352|0|1264069|2022-04-27 12:36:31.621414+02
128|1651060689.445352|2022-04-27 13:58:09.445352+02|B/91555AE0|5|3|1026465|38|813956|166669|1664|1400979|0|1264616|2022-04-27 12:36:31.621414+02
129|1651060690.472765|2022-04-27 13:58:10.472765+02|B/92C9B800|5|3|1026465|38|814740|166669|1664|1401407|0|1265245|2022-04-27 12:36:31.621414+02
130|1651060691.499350|2022-04-27 13:58:11.49935+02|B/946BFCE0|5|3|1026465|38|815524|166669|1664|1401915|0|1265753|2022-04-27 12:36:31.621414+02
131|1651060692.526724|2022-04-27 13:58:12.526724+02|B/961B9BF0|5|3|1026465|38|816308|166669|1664|1402503|0|1266341|2022-04-27 12:36:31.621414+02
132|1651060693.554223|2022-04-27 13:58:13.554223+02|B/97878DE0|5|3|1026465|38|817092|166669|1664|1403047|0|1266886|2022-04-27 12:36:31.621414+02
133|1651060694.581432|2022-04-27 13:58:14.581432+02|B/98D8A598|5|3|1026465|38|817955|166669|1664|1403735|0|1267573|2022-04-27 12:36:31.621414+02
134|1651060695.608321|2022-04-27 13:58:15.608321+02|B/9A2ECC28|5|3|1026465|38|818739|166669|1664|1404342|0|1268180|2022-04-27 12:36:31.621414+02
135|1651060696.634876|2022-04-27 13:58:16.634876+02|B/9B965480|5|3|1026465|38|819522|166669|1664|1404808|0|1268646|2022-04-27 12:36:31.621414+02
136|1651060697.661869|2022-04-27 13:58:17.661869+02|B/9D087B48|5|3|1026465|38|820307|166669|1664|1405378|0|1269216|2022-04-27 12:36:31.621414+02
137|1651060698.688529|2022-04-27 13:58:18.688529+02|B/9E7886B8|5|3|1026465|38|821090|166669|1664|1406086|0|1269924|2022-04-27 12:36:31.621414+02
138|1651060699.714765|2022-04-27 13:58:19.714765+02|B/9FE6CB00|5|3|1026465|38|821874|166669|1664|1406673|0|1270610|2022-04-27 12:36:31.621414+02
139|1651060700.741452|2022-04-27 13:58:20.741452+02|B/A1542EA0|5|3|1026465|38|822737|166669|1664|1407196|0|1271034|2022-04-27 12:36:31.621414+02
140|1651060701.768534|2022-04-27 13:58:21.768534+02|B/A2C0BA60|5|3|1026465|38|823521|166669|1664|1407864|0|1271520|2022-04-27 12:36:31.621414+02
141|1651060702.795527|2022-04-27 13:58:22.795527+02|B/A42DE9E8|5|3|1026465|38|824305|166669|1664|1408350|0|1272026|2022-04-27 12:36:31.621414+02
142|1651060703.822126|2022-04-27 13:58:23.822126+02|B/A59AA838|5|3|1026465|38|825089|166669|1664|1408998|0|1272836|2022-04-27 12:36:31.621414+02
143|1651060704.849021|2022-04-27 13:58:24.849021+02|B/A706D300|5|3|1026465|38|825872|166669|1664|1409644|0|1273482|2022-04-27 12:36:31.621414+02
144|1651060705.875730|2022-04-27 13:58:25.87573+02|B/A8741C90|5|3|1026465|38|826735|166669|1664|1410070|0|1273908|2022-04-27 12:36:31.621414+02
145|1651060706.902510|2022-04-27 13:58:26.90251+02|B/A9E0CEB0|5|3|1026465|38|827519|166669|1664|1410718|0|1274354|2022-04-27 12:36:31.621414+02
146|1651060707.929571|2022-04-27 13:58:27.929571+02|B/AB4E90E0|5|3|1026465|38|828303|166669|1664|1411208|0|1275046|2022-04-27 12:36:31.621414+02
147|1651060708.955755|2022-04-27 13:58:28.955755+02|B/ACBA9B20|5|3|1026465|38|829088|166669|1664|1411860|0|1275698|2022-04-27 12:36:31.621414+02
148|1651060709.981803|2022-04-27 13:58:29.981803+02|B/AE271D70|5|3|1026465|38|829872|166669|1664|1412451|0|1276289|2022-04-27 12:36:31.621414+02
149|1651060711.008383|2022-04-27 13:58:31.008383+02|B/AF93FF90|5|3|1026465|38|830655|166669|1664|1413019|0|1276857|2022-04-27 12:36:31.621414+02
150|1651060712.035306|2022-04-27 13:58:32.035306+02|B/B1011EA8|5|3|1026465|38|831517|166669|1664|1413725|0|1277563|2022-04-27 12:36:31.621414+02
151|1651060713.061922|2022-04-27 13:58:33.061922+02|B/B26E5168|5|3|1026465|38|832301|166669|1664|1414109|0|1277826|2022-04-27 12:36:31.621414+02
152|1651060714.088587|2022-04-27 13:58:34.088587+02|B/B3DAFBF0|5|3|1026465|38|833085|166669|1664|1414655|0|1278515|2022-04-27 12:36:31.621414+02
153|1651060715.113835|2022-04-27 13:58:35.113835+02|B/B546C350|5|3|1026465|38|833869|166669|1664|1415325|0|1279163|2022-04-27 12:36:31.621414+02
154|1651060716.139687|2022-04-27 13:58:36.139687+02|B/B6AD22D8|5|3|1026465|38|834652|166669|1664|1415853|0|1279691|2022-04-27 12:36:31.621414+02
155|1651060717.166740|2022-04-27 13:58:37.16674+02|B/B81A8CD8|5|3|1026465|38|835514|166669|1664|1416404|0|1280242|2022-04-27 12:36:31.621414+02
156|1651060718.193889|2022-04-27 13:58:38.193889+02|B/B987CCB0|5|3|1026465|38|836298|166669|1664|1417052|0|1280890|2022-04-27 12:36:31.621414+02
157|1651060719.219481|2022-04-27 13:58:39.219481+02|B/BAF3BD28|5|3|1026465|38|837082|166669|1664|1417580|0|1281418|2022-04-27 12:36:31.621414+02
158|1651060720.246000|2022-04-27 13:58:40.246+02|B/BC606CB8|5|3|1026465|38|837865|166669|1664|1418392|0|1281926|2022-04-27 12:36:31.621414+02
159|1651060721.272490|2022-04-27 13:58:41.27249+02|B/BDCDB530|5|3|1026465|38|838649|166669|1664|1418798|0|1282634|2022-04-27 12:36:31.621414+02
160|1651060722.299237|2022-04-27 13:58:42.299237+02|B/BF3AE360|5|3|1026465|38|839432|166669|1664|1419288|0|1283226|2022-04-27 12:36:31.621414+02
161|1651060723.326060|2022-04-27 13:58:43.32606+02|B/C0A6BC38|5|3|1026465|38|840294|166669|1664|1420040|0|1283876|2022-04-27 12:36:31.621414+02
162|1651060724.352475|2022-04-27 13:58:44.352475+02|B/C21472F8|5|3|1026465|38|841078|166669|1664|1420487|0|1284323|2022-04-27 12:36:31.621414+02
163|1651060725.376717|2022-04-27 13:58:45.376717+02|B/C379A4C0|5|3|1026465|38|841861|166669|1664|1421055|0|1284891|2022-04-27 12:36:31.621414+02
