run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1651060570.330427|2022-04-27 13:56:10.330427+02|16385|test|33|1574298734|0|1538780|7418669196|1744342490|1729108843|163835247|153833781|462|0|1|200450048|0|||0|0|144485282.833|52794263.13|17523269.474|9020|0|0|0|2022-04-27 12:36:31.821055+02
13|1651060571.356863|2022-04-27 13:56:11.356863+02|16385|test|33|1574386965|0|1539290|7419644245|1744519713|1729285509|163923474|153922008|462|0|1|200450048|0|||0|0|144517313.883|52809884.84|17533330.791|9022|0|0|0|2022-04-27 12:36:31.821055+02
14|1651060572.383825|2022-04-27 13:56:12.383825+02|16385|test|33|1574474914|0|1539797|7420615810|1744696400|1729461611|164011419|154009953|462|0|1|200450048|0|||0|0|144549344.258|52825499.289|17543388.307|9024|0|0|0|2022-04-27 12:36:31.821055+02
15|1651060573.410086|2022-04-27 13:56:13.410086+02|16385|test|33|1574563099|0|1540385|7421590378|1744873583|1729638185|164099600|154098134|462|0|1|200450048|0|||0|0|144581382.221|52841106.474|17553463.975|9026|0|0|0|2022-04-27 12:36:31.821055+02
16|1651060574.436801|2022-04-27 13:56:14.436801+02|16385|test|33|1574651364|0|1540971|7422565586|1745050955|1729814919|164187861|154186395|462|0|1|200450048|0|||0|0|144613414.513|52856688.586|17563564.897|9028|0|0|0|2022-04-27 12:36:31.821055+02
17|1651060575.463297|2022-04-27 13:56:15.463297+02|16385|test|33|1574739676|0|1541561|7423541673|1745228344|1729991747|164276169|154274703|462|0|1|200450048|0|||0|0|144645444.328|52872206.041|17573698.428|9030|0|0|0|2022-04-27 12:36:31.821055+02
18|1651060576.490653|2022-04-27 13:56:16.490653+02|16385|test|33|1574828138|0|1542111|7424519383|1745406062|1730168875|164364627|154363161|462|0|1|200450048|0|||0|0|144677475.356|52887724.667|17583824.24|9032|0|0|0|2022-04-27 12:36:31.821055+02
19|1651060577.516971|2022-04-27 13:56:17.516971+02|16385|test|33|1574915870|0|1542879|7425488961|1745582265|1730344543|164452355|154450889|462|0|1|200450048|0|||0|0|144709507.231|52903489.16|17593781.98|9034|0|0|0|2022-04-27 12:36:31.821055+02
20|1651060578.543045|2022-04-27 13:56:18.543045+02|16385|test|33|1575021267|0|1543532|7426653453|1745793945|1730555541|164557748|154556282|462|0|1|200450048|0|||0|0|144747542.246|52922089.871|17605664.048|9036|0|0|0|2022-04-27 12:36:31.821055+02
21|1651060579.570056|2022-04-27 13:56:19.570056+02|16385|test|33|1575136963|0|1544078|7427931366|1746026255|1730787137|164673440|154671974|462|0|1|200450048|0|||0|0|144789578.76|52942495.582|17618948.346|9038|0|0|0|2022-04-27 12:36:31.821055+02
22|1651060580.596805|2022-04-27 13:56:20.596805+02|16385|test|33|1575225467|0|1544708|7428909549|1746204004|1730964349|164761940|154760474|462|0|1|200450048|0|||0|0|144821610.284|52958057.073|17629042.329|9040|0|0|0|2022-04-27 12:36:31.821055+02
23|1651060581.623703|2022-04-27 13:56:21.623703+02|16385|test|33|1575313975|0|1545134|7429887021|1746381757|1731141569|164850444|154848978|462|0|1|200450048|0|||0|0|144853642.27|52973564.078|17639182.81|9042|0|0|0|2022-04-27 12:36:31.821055+02
24|1651060582.650084|2022-04-27 13:56:22.650084+02|16385|test|33|1575402478|0|1545702|7430864871|1746559515|1731318779|164938943|154937477|462|0|1|200450048|0|||0|0|144885672.124|52989098.284|17649295.014|9044|0|0|0|2022-04-27 12:36:31.821055+02
25|1651060583.676631|2022-04-27 13:56:23.676631+02|16385|test|33|1575490911|0|1546312|7431842195|1746737139|1731495849|165027372|155025906|462|0|1|200450048|0|||0|0|144917704.906|53004620.953|17659409.031|9046|0|0|0|2022-04-27 12:36:31.821055+02
26|1651060584.703390|2022-04-27 13:56:24.70339+02|16385|test|33|1575579268|0|1547000|7432818519|1746914562|1731672767|165115725|155114259|462|0|1|200450048|0|||0|0|144949737.649|53020176.08|17669504.255|9048|0|0|0|2022-04-27 12:36:31.821055+02
27|1651060585.729841|2022-04-27 13:56:25.729841+02|16385|test|33|1575667917|0|1547426|7433797568|1747092608|1731850269|165204370|155202904|462|0|1|200450048|0|||0|0|144981767.94|53035685.712|17679630.514|9050|0|0|0|2022-04-27 12:36:31.821055+02
28|1651060586.756585|2022-04-27 13:56:26.756585+02|16385|test|33|1575756523|0|1548037|7434777075|1747270561|1732027685|165292972|155291506|462|0|1|200450048|0|||0|0|145013799.623|53051190.097|17689772.071|9052|0|0|0|2022-04-27 12:36:31.821055+02
29|1651060587.783643|2022-04-27 13:56:27.783643+02|16385|test|33|1575844750|0|1548541|7435751263|1747447727|1732204343|165381195|155379729|462|0|1|200450048|0|||0|0|145045829.957|53066748.752|17699866.63|9054|0|0|0|2022-04-27 12:36:31.821055+02
30|1651060588.809895|2022-04-27 13:56:28.809895+02|16385|test|33|1575933297|0|1549269|7436729718|1747625518|1732381641|165469738|155468272|462|0|1|200450048|0|||0|0|145077861.25|53082278.031|17709980.906|9056|0|0|0|2022-04-27 12:36:31.821055+02
31|1651060589.836212|2022-04-27 13:56:29.836212+02|16385|test|33|1576022078|0|1549677|7437710370|1747803789|1732559407|165558515|155557049|462|0|1|200450048|0|||0|0|145109891.558|53097710.317|17720173.622|9058|0|0|0|2022-04-27 12:36:31.821055+02
32|1651060590.863035|2022-04-27 13:56:30.863035+02|16385|test|33|1576110719|0|1550247|7438689811|1747981783|1732736893|165647152|155645686|462|0|1|200450048|0|||0|0|145141923.114|53113225.054|17730307.402|9060|0|0|0|2022-04-27 12:36:31.821055+02
33|1651060591.889215|2022-04-27 13:56:31.889215+02|16385|test|33|1576199234|0|1550815|7439667660|1748159510|1732914127|165735663|155734197|462|0|1|200450048|0|||0|0|145173953.485|53128751.373|17740419.357|9062|0|0|0|2022-04-27 12:36:31.821055+02
34|1651060592.915871|2022-04-27 13:56:32.915871+02|16385|test|33|1576278638|0|1551343|7440545081|1748318953|1733073139|165815063|155813597|462|0|1|200450048|0|||0|0|145205983.843|53146037.794|17749451.452|9064|0|0|0|2022-04-27 12:36:31.821055+02
35|1651060593.943468|2022-04-27 13:56:33.943468+02|16385|test|33|1576367560|0|1551870|7441527312|1748497491|1733251187|165903981|155902515|462|0|1|200450048|0|||0|0|145238015.667|53161622.021|17759516.287|9066|0|0|0|2022-04-27 12:36:31.821055+02
36|1651060594.969986|2022-04-27 13:56:34.969986+02|16385|test|33|1576456322|0|1552620|7442508348|1748675685|1733428915|165992739|155991273|462|0|1|200450048|0|||0|0|145270044.917|53177171.596|17769608.515|9068|0|0|0|2022-04-27 12:36:31.821055+02
37|1651060595.996597|2022-04-27 13:56:35.996597+02|16385|test|33|1576545222|0|1553046|7443490026|1748854174|1733606919|166081635|156080169|462|0|1|200450048|0|||0|0|145302075.055|53192712.42|17779700.094|9070|0|0|0|2022-04-27 12:36:31.821055+02
38|1651060597.024128|2022-04-27 13:56:37.024128+02|16385|test|33|1576633717|0|1553710|7444467262|1749031844|1733784113|166170126|156168660|462|0|1|200450048|0|||0|0|145334105.175|53208274.009|17789793.78|9072|0|0|0|2022-04-27 12:36:31.821055+02
39|1651060598.051324|2022-04-27 13:56:38.051324+02|16385|test|33|1576740752|0|1554521|7445649538|1749246694|1733998387|166277157|156275691|462|0|1|200450048|0|||0|0|145372639.504|53227016.083|17801865.711|9074|0|0|0|2022-04-27 12:36:31.821055+02
40|1651060599.078287|2022-04-27 13:56:39.078287+02|16385|test|33|1576855418|0|1554946|7446915348|1749476837|1734227923|166391819|156390353|462|0|1|200450048|0|||0|0|145414174.107|53247093.366|17815046.474|9076|0|0|0|2022-04-27 12:36:31.821055+02
41|1651060600.105314|2022-04-27 13:56:40.105314+02|16385|test|33|1576944317|0|1555514|7447897401|1749655312|1734405925|166480714|156479248|462|0|1|200450048|0|||0|0|145446205.03|53262593.179|17825178.972|9078|0|0|0|2022-04-27 12:36:31.821055+02
42|1651060601.132170|2022-04-27 13:56:41.13217+02|16385|test|33|1577032886|0|1556226|7448876163|1749833080|1734583267|166569279|156567813|462|0|1|200450048|0|||0|0|145478236.165|53278131.79|17835294.318|9080|0|0|0|2022-04-27 12:36:31.821055+02
43|1651060602.159079|2022-04-27 13:56:42.159079+02|16385|test|33|1577121416|0|1556894|7449854234|1750010797|1734760531|166657805|156656339|462|0|1|200450048|0|||0|0|145510268.187|53293678.677|17845402.982|9082|0|0|0|2022-04-27 12:36:31.821055+02
44|1651060603.186346|2022-04-27 13:56:43.186346+02|16385|test|33|1577210221|0|1557303|7450835004|1750189062|1734938345|166746606|156745140|462|0|1|200450048|0|||0|0|145542300.526|53309164.315|17855539.173|9084|0|0|0|2022-04-27 12:36:31.821055+02
45|1651060604.212390|2022-04-27 13:56:44.21239+02|16385|test|33|1577298693|0|1557991|7451812416|1750366638|1735115493|166835074|156833608|462|0|1|200450048|0|||0|0|145574330.056|53324703.331|17865659.087|9086|0|0|0|2022-04-27 12:36:31.821055+02
46|1651060605.238763|2022-04-27 13:56:45.238763+02|16385|test|33|1577387674|0|1558336|7452794741|1750545232|1735293659|166924051|156922585|462|0|1|200450048|0|||0|0|145606369.55|53340165.871|17875815.957|9088|0|0|0|2022-04-27 12:36:31.821055+02
47|1651060606.266106|2022-04-27 13:56:46.266106+02|16385|test|33|1577476366|0|1558981|7453774146|1750723263|1735471247|167012739|157011273|462|0|1|200450048|0|||0|0|145638400.531|53355680.937|17885938.323|9090|0|0|0|2022-04-27 12:36:31.821055+02
48|1651060607.292795|2022-04-27 13:56:47.292795+02|16385|test|33|1577564960|0|1559647|7454752640|1750901104|1735648639|167101329|157099863|462|0|1|200450048|0|||0|0|145670428.961|53371193.689|17896061.65|9092|0|0|0|2022-04-27 12:36:31.821055+02
49|1651060608.319724|2022-04-27 13:56:48.319724+02|16385|test|33|1577653637|0|1560036|7455732176|1751079052|1735826197|167190002|157188536|462|0|1|200450048|0|||0|0|145702459.213|53386700.173|17906194.536|9094|0|0|0|2022-04-27 12:36:31.821055+02
50|1651060609.346152|2022-04-27 13:56:49.346152+02|16385|test|33|1577742272|0|1560664|7456711212|1751256939|1736003671|167278633|157277167|462|0|1|200450048|0|||0|0|145734490.098|53402226.168|17916312.049|9096|0|0|0|2022-04-27 12:36:31.821055+02
51|1651060610.372479|2022-04-27 13:56:50.372479+02|16385|test|33|1577831027|0|1561172|7457691524|1751435071|1736181385|167367384|157365918|462|0|1|200450048|0|||0|0|145766520.824|53417742.055|17926434.457|9098|0|0|0|2022-04-27 12:36:31.821055+02
52|1651060611.398781|2022-04-27 13:56:51.398781+02|16385|test|33|1577919582|0|1561778|7458669518|1751612809|1736358699|167455935|157454469|462|0|1|200450048|0|||0|0|145798552.437|53433250.898|17936563.414|9100|0|0|0|2022-04-27 12:36:31.821055+02
53|1651060612.426074|2022-04-27 13:56:52.426074+02|16385|test|33|1578008329|0|1562366|7459649751|1751790903|1736536397|167544678|157543212|462|0|1|200450048|0|||0|0|145830584.364|53448780.712|17946669.67|9102|0|0|0|2022-04-27 12:36:31.821055+02
54|1651060613.453114|2022-04-27 13:56:53.453114+02|16385|test|33|1578097009|0|1562878|7460629823|1751968897|1736713961|167633354|157631888|462|0|1|200450048|0|||0|0|145862616.531|53464279.109|17956813.53|9104|0|0|0|2022-04-27 12:36:31.821055+02
55|1651060614.480064|2022-04-27 13:56:54.480064+02|16385|test|33|1578185635|0|1563628|7461609229|1752146777|1736891417|167721976|157720510|462|0|1|200450048|0|||0|0|145894647.14|53479782.633|17966954.304|9106|0|0|0|2022-04-27 12:36:31.821055+02
56|1651060615.507282|2022-04-27 13:56:55.507282+02|16385|test|33|1578274206|0|1564095|7462587267|1752324546|1737068763|167810543|157809077|462|0|1|200450048|0|||0|0|145926678.429|53495307.458|17977083.726|9108|0|0|0|2022-04-27 12:36:31.821055+02
57|1651060616.534485|2022-04-27 13:56:56.534485+02|16385|test|33|1578362713|0|1564641|7463564617|1752502179|1737245981|167899046|157897580|462|0|1|200450048|0|||0|0|145958709.193|53510917.668|17987142.867|9110|0|0|0|2022-04-27 12:36:31.821055+02
58|1651060617.561418|2022-04-27 13:56:57.561418+02|16385|test|33|1578477881|0|1565407|7464836100|1752733248|1737476521|168014210|158012744|462|0|1|200450048|0|||0|0|146000244.741|53531228.362|18000109.845|9112|0|0|0|2022-04-27 12:36:31.821055+02
59|1651060618.588832|2022-04-27 13:56:58.588832+02|16385|test|33|1578584402|0|1566037|7466012513|1752946954|1737689767|168120727|158119261|462|0|1|200450048|0|||0|0|146038778.628|53549846.638|18012332.656|9114|0|0|0|2022-04-27 12:36:31.821055+02
60|1651060619.615727|2022-04-27 13:56:59.615727+02|16385|test|33|1578673159|0|1566667|7466993256|1753125067|1737867485|168209480|158208014|462|0|1|200450048|0|||0|0|146070811.592|53565364.33|18022458.753|9116|0|0|0|2022-04-27 12:36:31.821055+02
61|1651060620.642381|2022-04-27 13:57:00.642381+02|16385|test|33|1578761787|0|1567115|7467972014|1753302909|1738044945|168298104|158296638|462|0|1|200450048|0|||0|0|146102841.51|53580845.743|18032607.504|9118|0|0|0|2022-04-27 12:36:31.821055+02
62|1651060621.669116|2022-04-27 13:57:01.669116+02|16385|test|33|1578850264|0|1567924|7468949552|1753480462|1738222103|168386577|158385111|462|0|1|200450048|0|||0|0|146134871.218|53596406.444|18042700.334|9120|0|0|0|2022-04-27 12:36:31.821055+02
63|1651060622.695091|2022-04-27 13:57:02.695091+02|16385|test|33|1578939181|0|1568313|7469931580|1753658871|1738400141|168475490|158474024|462|0|1|200450048|0|||0|0|146166901.507|53611860.313|18052860.151|9122|0|0|0|2022-04-27 12:36:31.821055+02
64|1651060623.722231|2022-04-27 13:57:03.722231+02|16385|test|33|1579019537|0|1568861|7470819270|1753820155|1738561057|168555842|158554376|462|0|1|200450048|0|||0|0|146198931.251|53628970.658|18061990.476|9124|0|0|0|2022-04-27 12:36:31.821055+02
65|1651060624.749215|2022-04-27 13:57:04.749215+02|16385|test|34|1579107657|0|1569307|7471793603|1753997189|1738737501|168643958|158642492|462|0|1|200450048|0|||0|0|146230963.288|53644517.655|18072093.541|9126|0|0|0|2022-04-27 12:36:31.821055+02
66|1651060625.776432|2022-04-27 13:57:05.776432+02|16385|test|34|1579193657|0|1570055|7472764036|1754172890|1738909705|168729954|158728488|462|0|1|200450048|0|||0|0|146262993.854|53660223.382|18082127.694|9128|0|0|0|2022-04-27 12:36:31.821055+02
67|1651060626.803502|2022-04-27 13:57:06.803502+02|16385|test|34|1579280563|0|1570443|7473779322|1754355816|1739083721|168816856|158815390|462|0|1|200450048|0|||0|0|146295025.555|53675893.608|18092177.377|9130|0|0|0|2022-04-27 12:36:31.821055+02
68|1651060627.830566|2022-04-27 13:57:07.830566+02|16385|test|34|1579366394|0|1570989|7474829363|1754543724|1739255587|168902683|158901217|462|0|1|200450048|0|||0|0|146327056.814|53691696.719|18102155.979|9132|0|0|0|2022-04-27 12:36:31.821055+02
69|1651060628.857451|2022-04-27 13:57:08.857451+02|16385|test|34|1579452237|0|1571702|7475868180|1754730227|1739428149|168988522|158987056|462|0|1|200450048|0|||0|0|146359088.475|53707367.609|18112212.06|9134|0|0|0|2022-04-27 12:36:31.821055+02
70|1651060629.884154|2022-04-27 13:57:09.884154+02|16385|test|34|1579539356|0|1572107|7476854750|1754909053|1739602591|169075637|159074171|462|0|1|200450048|0|||0|0|146391119.319|53722795.181|18122427.134|9136|0|0|0|2022-04-27 12:36:31.821055+02
71|1651060630.911400|2022-04-27 13:57:10.9114+02|16385|test|34|1579626461|0|1572615|7477875439|1755093021|1739777005|169162738|159161272|462|0|1|200450048|0|||0|0|146423150.829|53738249.324|18132628.08|9138|0|0|0|2022-04-27 12:36:31.821055+02
72|1651060631.937487|2022-04-27 13:57:11.937487+02|16385|test|34|1579713491|0|1573247|7478946001|1755284473|1739951269|169249764|159248298|462|0|1|200450048|0|||0|0|146455179.864|53753767.66|18142778.265|9140|0|0|0|2022-04-27 12:36:31.821055+02
73|1651060632.964474|2022-04-27 13:57:12.964474+02|16385|test|34|1579800228|0|1573833|7480076406|1755484824|1740124947|169336497|159335031|462|0|1|200450048|0|||0|0|146487211.097|53769306.011|18152901.645|9142|0|0|0|2022-04-27 12:36:31.821055+02
74|1651060633.991411|2022-04-27 13:57:13.991411+02|16385|test|34|1579886211|0|1574361|7481278376|1755695263|1740297117|169422476|159421010|462|0|1|200450048|0|||0|0|146519242.229|53784859.446|18163026.899|9144|0|0|0|2022-04-27 12:36:31.821055+02
75|1651060635.018504|2022-04-27 13:57:15.018504+02|16385|test|34|1579970946|0|1574969|7482556645|1755915856|1740466791|169507207|159505741|462|0|1|200450048|0|||0|0|146551273.929|53800638.346|18173018.308|9146|0|0|0|2022-04-27 12:36:31.821055+02
76|1651060636.045945|2022-04-27 13:57:16.045945+02|16385|test|33|1580056226|0|1626736|7484363088|1756154255|1740637834|169592498|159591021|483|0|1|200450048|0|||0|0|146583305.898|53816287.363|18183082.654|9148|0|0|0|2022-04-27 12:36:31.821055+02
77|1651060637.072828|2022-04-27 13:57:17.072828+02|16385|test|33|1580183581|0|1627852|7485880046|1756430553|1740893036|169719849|159718372|483|0|1|200450048|0|||0|0|146630343.049|53839330.145|18197809.898|9150|0|0|0|2022-04-27 12:36:31.821055+02
78|1651060638.099216|2022-04-27 13:57:18.099216+02|16385|test|33|1580274224|0|1628418|7486888142|1756615081|1741074526|169810488|159809011|483|0|1|200450048|0|||0|0|146663371.565|53855422.065|18208205.964|9152|0|0|0|2022-04-27 12:36:31.821055+02
79|1651060639.124644|2022-04-27 13:57:19.124644+02|16385|test|33|1580362106|0|1629066|7487864722|1756793812|1741250494|169898366|159896889|483|0|1|200450048|0|||0|0|146695401.105|53871088.832|18218239.134|9154|0|0|0|2022-04-27 12:36:31.821055+02
80|1651060640.151854|2022-04-27 13:57:20.151854+02|16385|test|33|1580450491|0|1629550|7488845778|1756973521|1741427468|169986747|159985270|483|0|1|200450048|0|||0|0|146727431.785|53886650.258|18228334.356|9156|0|0|0|2022-04-27 12:36:31.821055+02
81|1651060641.178204|2022-04-27 13:57:21.178204+02|16385|test|33|1580538782|0|1630114|7489825328|1757152989|1741604254|170075034|160073557|483|0|1|200450048|0|||0|0|146759460.905|53902269.026|18238381.609|9158|0|0|0|2022-04-27 12:36:31.821055+02
82|1651060642.204784|2022-04-27 13:57:22.204784+02|16385|test|33|1580627244|0|1630720|7490806778|1757332652|1741781382|170163492|160162015|483|0|1|200450048|0|||0|0|146791489.958|53917828.746|18248474.565|9160|0|0|0|2022-04-27 12:36:31.821055+02
83|1651060643.230801|2022-04-27 13:57:23.230801+02|16385|test|33|1580715850|0|1631208|7491789808|1757512557|1741958798|170252094|160250617|483|0|1|200450048|0|||0|0|146823520.347|53933322.663|18258613.349|9162|0|0|0|2022-04-27 12:36:31.821055+02
84|1651060644.258236|2022-04-27 13:57:24.258236+02|16385|test|33|1580804399|0|1631798|7492772153|1757692307|1742136100|170340639|160339162|483|0|1|200450048|0|||0|0|146855552.878|53948861.518|18268718.627|9164|0|0|0|2022-04-27 12:36:31.821055+02
85|1651060645.283936|2022-04-27 13:57:25.283936+02|16385|test|33|1580892870|0|1632367|7493753563|1757871833|1742313246|170429106|160427629|483|0|1|200450048|0|||0|0|146887582.854|53964391.088|18278837.161|9166|0|0|0|2022-04-27 12:36:31.821055+02
86|1651060646.310178|2022-04-27 13:57:26.310178+02|16385|test|33|1580981416|0|1632975|7494735824|1758051585|1742490542|170517648|160516171|483|0|1|200450048|0|||0|0|146919613.524|53979936.515|18288945.945|9168|0|0|0|2022-04-27 12:36:31.821055+02
87|1651060647.337406|2022-04-27 13:57:27.337406+02|16385|test|33|1581069948|0|1633563|7495717622|1758231199|1742667810|170606176|160604699|483|0|1|200450048|0|||0|0|146951644.668|53995486.119|18299052.407|9170|0|0|0|2022-04-27 12:36:31.821055+02
88|1651060648.364489|2022-04-27 13:57:28.364489+02|16385|test|33|1581158668|0|1634095|7496701985|1758411278|1742845454|170694892|160693415|483|0|1|200450048|0|||0|0|146983676.658|54011004.371|18309176.705|9172|0|0|0|2022-04-27 12:36:31.821055+02
89|1651060649.390673|2022-04-27 13:57:29.390673+02|16385|test|33|1581247224|0|1634646|7497684339|1758591003|1743022770|170783444|160781967|483|0|1|200450048|0|||0|0|147015706.599|54026525.126|18319295.186|9174|0|0|0|2022-04-27 12:36:31.821055+02
90|1651060650.416607|2022-04-27 13:57:30.416607+02|16385|test|33|1581336025|0|1635214|7498669061|1758771185|1743200576|170872241|160870764|483|0|1|200450048|0|||0|0|147047746.943|54042000.027|18329442.686|9176|0|0|0|2022-04-27 12:36:31.821055+02
91|1651060651.443521|2022-04-27 13:57:31.443521+02|16385|test|33|1581424782|0|1635822|7499653309|1758951233|1743378294|170960994|160959517|483|0|1|200450048|0|||0|0|147079779.356|54057496.181|18339576.615|9178|0|0|0|2022-04-27 12:36:31.821055+02
92|1651060652.470835|2022-04-27 13:57:32.470835+02|16385|test|33|1581513759|0|1636291|7500640114|1759131715|1743556452|171049967|161048490|483|0|1|200450048|0|||0|0|147111813.613|54072957.061|18349740.382|9180|0|0|0|2022-04-27 12:36:31.821055+02
93|1651060653.497777|2022-04-27 13:57:33.497777+02|16385|test|33|1581602445|0|1636961|7501623513|1759311483|1743734028|171138649|161137172|483|0|1|200450048|0|||0|0|147143844.812|54088510.052|18359839.124|9182|0|0|0|2022-04-27 12:36:31.821055+02
94|1651060654.524291|2022-04-27 13:57:34.524291+02|16385|test|33|1581685113|0|1637407|7502539817|1759479118|1743899568|171221313|161219836|483|0|1|200450048|0|||0|0|147175874.396|54105111.177|18369295.869|9184|0|0|0|2022-04-27 12:36:31.821055+02
95|1651060655.551318|2022-04-27 13:57:35.551318+02|16385|test|33|1581774091|0|1637997|7503526540|1759659510|1744077728|171310287|161308810|483|0|1|200450048|0|||0|0|147207905.778|54120666.619|18379380.942|9186|0|0|0|2022-04-27 12:36:31.821055+02
96|1651060656.578353|2022-04-27 13:57:36.578353+02|16385|test|33|1581893772|0|1638811|7504853464|1759902019|1744317294|171429964|161428487|483|0|1|200450048|0|||0|0|147250939.938|54141578.419|18392896.347|9188|0|0|0|2022-04-27 12:36:31.821055+02
97|1651060657.605707|2022-04-27 13:57:37.605707+02|16385|test|33|1581996100|0|1639419|7505987412|1760109317|1744522154|171532288|161530811|483|0|1|200450048|0|||0|0|147287971.508|54159458.785|18404675.62|9190|0|0|0|2022-04-27 12:36:31.821055+02
98|1651060658.632003|2022-04-27 13:57:38.632003+02|16385|test|33|1582084999|0|1639929|7506973015|1760289457|1744700156|171621183|161619706|483|0|1|200450048|0|||0|0|147320001.75|54174923.964|18414835.857|9192|0|0|0|2022-04-27 12:36:31.821055+02
99|1651060659.659210|2022-04-27 13:57:39.65921+02|16385|test|33|1582173716|0|1640538|7507956472|1760469231|1744877794|171709896|161708419|483|0|1|200450048|0|||0|0|147352032.601|54190440.712|18424955.942|9194|0|0|0|2022-04-27 12:36:31.821055+02
100|1651060660.686115|2022-04-27 13:57:40.686115+02|16385|test|33|1582262456|0|1641088|7508940116|1760648952|1745055478|171798632|161797155|483|0|1|200450048|0|||0|0|147384064.534|54205949.64|18435084.868|9196|0|0|0|2022-04-27 12:36:31.821055+02
101|1651060661.713017|2022-04-27 13:57:41.713017+02|16385|test|33|1582351317|0|1641658|7509925250|1760828978|1745233404|171887489|161886012|483|0|1|200450048|0|||0|0|147416096.585|54221408.174|18445250.276|9198|0|0|0|2022-04-27 12:36:31.821055+02
102|1651060662.739786|2022-04-27 13:57:42.739786+02|16385|test|33|1582440027|0|1642246|7510908341|1761008632|1745411028|171976195|161974718|483|0|1|200450048|0|||0|0|147448127.244|54236902.832|18455385.22|9200|0|0|0|2022-04-27 12:36:31.821055+02
103|1651060663.765983|2022-04-27 13:57:43.765983+02|16385|test|33|1582528675|0|1642814|7511890565|1761188087|1745588528|172064839|162063362|483|0|1|200450048|0|||0|0|147480156.365|54252416.297|18465506.594|9202|0|0|0|2022-04-27 12:36:31.821055+02
