run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643553478.337741|2022-01-30 15:37:58.337741+01|16385|test|33|1761728067|0|1463475|9192422378|2079987437|2064080003|311105937|301105059|59|0|1|200278016|0|||0|0|202050117.162|82245767.783|34887889.729|12563|0|0|0|2022-01-30 13:47:24.357991+01
11|1643553479.363197|2022-01-30 15:37:59.363197+01|16385|test|33|1761817051|0|1463837|9193403308|2080165995|2064258157|311194917|301194039|59|0|1|200278016|0|||0|0|202082149.167|82261192.951|34898072.707|12565|0|0|0|2022-01-30 13:47:24.357991+01
12|1643553480.390109|2022-01-30 15:38:00.390109+01|16385|test|33|1761907202|0|1463837|9194396381|2080346892|2064438645|311285064|301284186|59|0|1|200278016|0|||0|0|202114180.575|82276354.598|34908433.936|12567|0|0|0|2022-01-30 13:47:24.357991+01
13|1643553481.416422|2022-01-30 15:38:01.416422+01|16385|test|33|1761996100|0|1464099|9195376226|2080525256|2064616627|311373958|301373080|59|0|1|200278016|0|||0|0|202146211.458|82291733.591|34918652.761|12569|0|0|0|2022-01-30 13:47:24.357991+01
14|1643553482.442268|2022-01-30 15:38:02.442268+01|16385|test|34|1762086551|0|1464099|9196372581|2080706722|2064797703|311464406|301463528|59|0|1|200278016|0|||0|0|202178241.47|82306888.787|34929013.61|12570|0|0|0|2022-01-30 13:47:24.357991+01
15|1643553483.459354|2022-01-30 15:38:03.459354+01|16385|test|34|1762173928|0|1464601|9197335956|2080882066|2064972655|311551778|301550900|59|0|1|200278016|0|||0|0|202210266.63|82322285.569|34939245.835|12573|0|0|0|2022-01-30 13:47:24.357991+01
16|1643553484.486633|2022-01-30 15:38:04.486633+01|16385|test|34|1762262775|0|1464601|9198314552|2081060297|2065150535|311640621|301639743|59|0|1|200278016|0|||0|0|202242296.968|82337317.348|34949710.327|12575|0|0|0|2022-01-30 13:47:24.357991+01
17|1643553485.513464|2022-01-30 15:38:05.513464+01|16385|test|33|1762351501|0|1464601|9199340736|2081239675|2065328340|311729340|301728465|60|0|1|200278016|0|||0|0|202274325.836|82352275.402|34960235.954|12577|0|0|0|2022-01-30 13:47:24.357991+01
18|1643553486.540646|2022-01-30 15:38:06.540646+01|16385|test|33|1762440535|0|1464601|9200322205|2081418695|2065507010|311818370|301817495|60|0|1|200278016|0|||0|0|202306357.089|82367477.838|34970571.723|12579|0|0|0|2022-01-30 13:47:24.357991+01
19|1643553487.567867|2022-01-30 15:38:07.567867+01|16385|test|33|1762530531|0|1464803|9201314016|2081599243|2065687188|311908362|301907487|60|0|1|200278016|0|||0|0|202338389.815|82382731.269|34980865.823|12581|0|0|0|2022-01-30 13:47:24.357991+01
20|1643553488.594899|2022-01-30 15:38:08.594899+01|16385|test|33|1762637919|0|1465045|9202497286|2081814594|2065902150|312015746|302014871|60|0|1|200278016|0|||0|0|202376423.1|82400888.505|34993027.469|12583|0|0|0|2022-01-30 13:47:24.357991+01
21|1643553489.621086|2022-01-30 15:38:09.621086+01|16385|test|33|1762755149|0|1465407|9203789140|2082049701|2066136796|312132972|302132097|60|0|1|200278016|0|||0|0|202418456.157|82420912.764|35006563.028|12585|0|0|0|2022-01-30 13:47:24.357991+01
22|1643553490.647117|2022-01-30 15:38:10.647117+01|16385|test|33|1762845383|0|1465407|9204783032|2082230704|2066317450|312223202|302222327|60|0|1|200278016|0|||0|0|202450486.41|82436143.177|35016862.135|12587|0|0|0|2022-01-30 13:47:24.357991+01
23|1643553491.673714|2022-01-30 15:38:11.673714+01|16385|test|33|1762935440|0|1465407|9205775045|2082411400|2066497750|312313255|302312380|60|0|1|200278016|0|||0|0|202482516.865|82451377.712|35027180.146|12589|0|0|0|2022-01-30 13:47:24.357991+01
24|1643553492.700097|2022-01-30 15:38:12.700097+01|16385|test|33|1763024061|0|1465869|9206751990|2082589184|2066675178|312401872|302400997|60|0|1|200278016|0|||0|0|202514547.771|82466907.402|35037289.586|12591|0|0|0|2022-01-30 13:47:24.357991+01
25|1643553493.726785|2022-01-30 15:38:13.726785+01|16385|test|33|1763114194|0|1465869|9207744814|2082770002|2066855630|312492001|302491126|60|0|1|200278016|0|||0|0|202546578.669|82482131.539|35047602.727|12593|0|0|0|2022-01-30 13:47:24.357991+01
26|1643553494.753493|2022-01-30 15:38:14.753493+01|16385|test|33|1763204493|0|1465869|9208739399|2082951139|2067036414|312582296|302581421|60|0|1|200278016|0|||0|0|202578612.928|82497301.322|35057955.004|12595|0|0|0|2022-01-30 13:47:24.357991+01
27|1643553495.779389|2022-01-30 15:38:15.779389+01|16385|test|33|1763294482|0|1465971|9209730946|2083131630|2067216578|312672281|302671406|60|0|1|200278016|0|||0|0|202610642.776|82512558.737|35068243.381|12597|0|0|0|2022-01-30 13:47:24.357991+01
28|1643553496.805935|2022-01-30 15:38:16.805935+01|16385|test|33|1763382618|0|1466413|9210702460|2083308414|2067393036|312760413|302759538|60|0|1|200278016|0|||0|0|202642672.37|82528143.93|35078335.85|12599|0|0|0|2022-01-30 13:47:24.357991+01
29|1643553497.832787|2022-01-30 15:38:17.832787+01|16385|test|33|1763472942|0|1466413|9211697274|2083489553|2067573870|312850733|302849858|60|0|1|200278016|0|||0|0|202674702.645|82543298.06|35088698.119|12601|0|0|0|2022-01-30 13:47:24.357991+01
30|1643553498.859707|2022-01-30 15:38:18.859707+01|16385|test|33|1763563292|0|1466413|9212692365|2083670765|2067754756|312941079|302940204|60|0|1|200278016|0|||0|0|202706733.411|82558491.539|35099025.984|12603|0|0|0|2022-01-30 13:47:24.357991+01
31|1643553499.887517|2022-01-30 15:38:19.887517+01|16385|test|33|1763652957|0|1466615|9213680411|2083850561|2067934272|313030740|303029865|60|0|1|200278016|0|||0|0|202738764.727|82573847.673|35109251.971|12605|0|0|0|2022-01-30 13:47:24.357991+01
32|1643553500.914087|2022-01-30 15:38:20.914087+01|16385|test|33|1763743028|0|1466777|9214672911|2084031212|2068114600|313120807|303119932|60|0|1|200278016|0|||0|0|202770797.327|82589110.792|35119538.907|12607|0|0|0|2022-01-30 13:47:24.357991+01
33|1643553501.940227|2022-01-30 15:38:21.940227+01|16385|test|33|1763832404|0|1466979|9215657791|2084210443|2068293538|313210179|303209304|60|0|1|200278016|0|||0|0|202802828.468|82604468.364|35129767.054|12609|0|0|0|2022-01-30 13:47:24.357991+01
34|1643553502.966089|2022-01-30 15:38:22.966089+01|16385|test|33|1763922671|0|1466979|9216651985|2084391502|2068474258|313300442|303299567|60|0|1|200278016|0|||0|0|202834857.989|82619668.832|35140087.225|12611|0|0|0|2022-01-30 13:47:24.357991+01
35|1643553503.992698|2022-01-30 15:38:23.992698+01|16385|test|33|1764005578|0|1467121|9217565553|2084557784|2068640258|313383345|303382470|60|0|1|200278016|0|||0|0|202866888.087|82636279.016|35149522.247|12613|0|0|0|2022-01-30 13:47:24.357991+01
36|1643553505.020039|2022-01-30 15:38:25.020039+01|16385|test|33|1764094386|0|1467563|9218544469|2084735904|2068818060|313472149|303471274|60|0|1|200278016|0|||0|0|202898917.863|82651871.236|35159588.575|12615|0|0|0|2022-01-30 13:47:24.357991+01
37|1643553506.046938|2022-01-30 15:38:26.046938+01|16385|test|33|1764184856|0|1467563|9219540825|2084917334|2068999186|313562615|303561740|60|0|1|200278016|0|||0|0|202930949.161|82667065.993|35169913.582|12617|0|0|0|2022-01-30 13:47:24.357991+01
38|1643553507.073840|2022-01-30 15:38:27.07384+01|16385|test|33|1764275036|0|1467563|9220534074|2085098204|2069179732|313652791|303651916|60|0|1|200278016|0|||0|0|202962981.63|82682285.078|35180233.461|12619|0|0|0|2022-01-30 13:47:24.357991+01
39|1643553508.099793|2022-01-30 15:38:28.099793+01|16385|test|33|1764370817|0|1467685|9221589415|2085290275|2069371480|313748568|303747693|60|0|1|200278016|0|||0|0|202997011.849|82698587.826|35191090.693|12621|0|0|0|2022-01-30 13:47:24.357991+01
40|1643553509.126027|2022-01-30 15:38:29.126027+01|16385|test|33|1764500449|0|1467847|9223017370|2085550135|2069630930|313878196|303877321|60|0|1|200278016|0|||0|0|203043048.483|82720432.094|35205954.132|12623|0|0|0|2022-01-30 13:47:24.357991+01
41|1643553510.152466|2022-01-30 15:38:30.152466+01|16385|test|33|1764590653|0|1468049|9224011339|2085731034|2069811524|313968396|303967521|60|0|1|200278016|0|||0|0|203075077.635|82735676.902|35216246.463|12625|0|0|0|2022-01-30 13:47:24.357991+01
42|1643553511.179394|2022-01-30 15:38:31.179394+01|16385|test|33|1764680370|0|1468251|9224999972|2085910950|2069991144|314058109|304057234|60|0|1|200278016|0|||0|0|203107109.368|82751032.283|35226470.735|12627|0|0|0|2022-01-30 13:47:24.357991+01
43|1643553512.206286|2022-01-30 15:38:32.206286+01|16385|test|33|1764770020|0|1468593|9225987964|2086090723|2070170630|314147755|304146880|60|0|1|200278016|0|||0|0|203139140.118|82766399.817|35236694.278|12629|0|0|0|2022-01-30 13:47:24.357991+01
44|1643553513.233089|2022-01-30 15:38:33.233089+01|16385|test|33|1764860421|0|1468593|9226983544|2086271993|2070351618|314238152|304237277|60|0|1|200278016|0|||0|0|203171170.796|82781573.744|35247037.887|12631|0|0|0|2022-01-30 13:47:24.357991+01
45|1643553514.259314|2022-01-30 15:38:34.259314+01|16385|test|33|1764950820|0|1468593|9227979086|2086453246|2070532602|314328547|304327672|60|0|1|200278016|0|||0|0|203203201.792|82796739.744|35257386.381|12633|0|0|0|2022-01-30 13:47:24.357991+01
46|1643553515.285019|2022-01-30 15:38:35.285019+01|16385|test|33|1765040172|0|1468935|9228963795|2086632417|2070711492|314417895|304417020|60|0|1|200278016|0|||0|0|203235231.029|82812208.031|35267525.829|12635|0|0|0|2022-01-30 13:47:24.357991+01
47|1643553516.311959|2022-01-30 15:38:36.311959+01|16385|test|33|1765130395|0|1468935|9229957421|2086813342|2070892124|314508114|304507239|60|0|1|200278016|0|||0|0|203267259.737|82827387.129|35277870.641|12637|0|0|0|2022-01-30 13:47:24.357991+01
48|1643553517.337654|2022-01-30 15:38:37.337654+01|16385|test|33|1765219323|0|1469377|9230937559|2086991658|2071070166|314597038|304596163|60|0|1|200278016|0|||0|0|203299293.616|82842886.25|35288011.762|12639|0|0|0|2022-01-30 13:47:24.357991+01
49|1643553518.364621|2022-01-30 15:38:38.364621+01|16385|test|33|1765309865|0|1469377|9231934714|2087173221|2071251436|314687576|304686701|60|0|1|200278016|0|||0|0|203331323.409|82858078.543|35298327.153|12641|0|0|0|2022-01-30 13:47:24.357991+01
50|1643553519.390719|2022-01-30 15:38:39.390719+01|16385|test|33|1765400257|0|1469377|9232930171|2087354459|2071432406|314777964|304777089|60|0|1|200278016|0|||0|0|203363354.213|82873269.306|35308650.942|12643|0|0|0|2022-01-30 13:47:24.357991+01
51|1643553520.417187|2022-01-30 15:38:40.417187+01|16385|test|33|1765490529|0|1469499|9233924733|2087535446|2071613136|314868232|304867357|60|0|1|200278016|0|||0|0|203395384.453|82888475.681|35318978.3|12645|0|0|0|2022-01-30 13:47:24.357991+01
52|1643553521.442755|2022-01-30 15:38:41.442755+01|16385|test|33|1765580326|0|1469801|9234914195|2087715483|2071792916|314958025|304957150|60|0|1|200278016|0|||0|0|203427412.843|82903773.355|35329243.957|12647|0|0|0|2022-01-30 13:47:24.357991+01
53|1643553522.469204|2022-01-30 15:38:42.469204+01|16385|test|33|1765670762|0|1469801|9235910137|2087896793|2071973974|315048457|305047582|60|0|1|200278016|0|||0|0|203459442.022|82918920.148|35339601.017|12649|0|0|0|2022-01-30 13:47:24.357991+01
54|1643553523.495789|2022-01-30 15:38:43.495789+01|16385|test|33|1765760125|0|1470223|9236895067|2088075993|2072152886|315137816|305136941|60|0|1|200278016|0|||0|0|203491470.95|82934401.949|35349734.302|12651|0|0|0|2022-01-30 13:47:24.357991+01
55|1643553524.522418|2022-01-30 15:38:44.522418+01|16385|test|33|1765850693|0|1470223|9237892368|2088257550|2072334208|315228380|305227505|60|0|1|200278016|0|||0|0|203523501.289|82949531.797|35360106.23|12653|0|0|0|2022-01-30 13:47:24.357991+01
56|1643553525.549317|2022-01-30 15:38:45.549317+01|16385|test|33|1765941764|0|1470223|9238895332|2088440156|2072516536|315319447|305318572|60|0|1|200278016|0|||0|0|203555532.439|82964577.032|35370524.811|12655|0|0|0|2022-01-30 13:47:24.357991+01
57|1643553526.575868|2022-01-30 15:38:46.575868+01|16385|test|33|1766032091|0|1470485|9239890667|2088621273|2072697376|315409770|305408895|60|0|1|200278016|0|||0|0|203587563.294|82979812.179|35380820.658|12657|0|0|0|2022-01-30 13:47:24.357991+01
58|1643553527.602230|2022-01-30 15:38:47.60223+01|16385|test|33|1766122934|0|1470485|9240891060|2088803398|2072879248|315500609|305499734|60|0|1|200278016|0|||0|0|203619592.136|82994916.188|35391202.118|12659|0|0|0|2022-01-30 13:47:24.357991+01
59|1643553528.628198|2022-01-30 15:38:48.628198+01|16385|test|33|1766258537|0|1470667|9242384730|2089075194|2073150640|315636208|305635333|60|0|1|200278016|0|||0|0|203667626.56|83017655.071|35406727.803|12661|0|0|0|2022-01-30 13:47:24.357991+01
60|1643553529.654644|2022-01-30 15:38:49.654644+01|16385|test|33|1766348789|0|1470889|9243379141|2089256124|2073331330|315726456|305725581|60|0|1|200278016|0|||0|0|203699655.728|83032904.082|35417015.344|12663|0|0|0|2022-01-30 13:47:24.357991+01
61|1643553530.681361|2022-01-30 15:38:50.681361+01|16385|test|33|1766439090|0|1471091|9244374103|2089437155|2073512118|315816753|305815878|60|0|1|200278016|0|||0|0|203731686.815|83048142.955|35427306.249|12665|0|0|0|2022-01-30 13:47:24.357991+01
62|1643553531.707944|2022-01-30 15:38:51.707944+01|16385|test|33|1766529898|0|1471091|9245374113|2089619217|2073693920|315907557|305906682|60|0|1|200278016|0|||0|0|203763718.552|83063262.914|35437685.639|12667|0|0|0|2022-01-30 13:47:24.357991+01
63|1643553532.734255|2022-01-30 15:38:52.734255+01|16385|test|33|1766619912|0|1471433|9246365985|2089799650|2073874134|315997567|305996692|60|0|1|200278016|0|||0|0|203795750.974|83078561.114|35447955.144|12669|0|0|0|2022-01-30 13:47:24.357991+01
64|1643553533.760291|2022-01-30 15:38:53.760291+01|16385|test|33|1766704867|0|1471433|9247301541|2089969974|2074044230|316082518|306081643|60|0|1|200278016|0|||0|0|203827849.367|83094775.171|35457701.306|12671|0|0|0|2022-01-30 13:47:24.357991+01
65|1643553534.786094|2022-01-30 15:38:54.786094+01|16385|test|33|1766794463|0|1471595|9248288632|2090149585|2074223608|316172110|306171235|60|0|1|200278016|0|||0|0|203859878.055|83110208.799|35467854.255|12673|0|0|0|2022-01-30 13:47:24.357991+01
66|1643553535.812419|2022-01-30 15:38:55.812419+01|16385|test|33|1766885156|0|1471657|9249287768|2090331402|2074405180|316262799|306261924|60|0|1|200278016|0|||0|0|203891907.231|83125413.035|35478161.957|12675|0|0|0|2022-01-30 13:47:24.357991+01
67|1643553536.839344|2022-01-30 15:38:56.839344+01|16385|test|33|1766975685|0|1471859|9250285172|2090512886|2074586424|316353324|306352449|60|0|1|200278016|0|||0|0|203923939.105|83140636.549|35488469.47|12677|0|0|0|2022-01-30 13:47:24.357991+01
68|1643553537.866374|2022-01-30 15:38:57.866374+01|16385|test|33|1767065837|0|1472161|9251278464|2090693576|2074766914|316443472|306442597|60|0|1|200278016|0|||0|0|203955969.601|83155989.897|35498687.847|12679|0|0|0|2022-01-30 13:47:24.357991+01
69|1643553538.892625|2022-01-30 15:38:58.892625+01|16385|test|33|1767156756|0|1472161|9252279699|2090875842|2074948938|316534387|306533512|60|0|1|200278016|0|||0|0|203988000.995|83171117.201|35509059.29|12681|0|0|0|2022-01-30 13:47:24.357991+01
70|1643553539.918163|2022-01-30 15:38:59.918163+01|16385|test|33|1767246701|0|1472463|9253270801|2091056150|2075129014|316624328|306623453|60|0|1|200278016|0|||0|0|204020030.606|83186461.606|35519286.629|12683|0|0|0|2022-01-30 13:47:24.357991+01
71|1643553540.945086|2022-01-30 15:39:00.945086+01|16385|test|33|1767337521|0|1472463|9254270822|2091238181|2075310840|316715144|306714269|60|0|1|200278016|0|||0|0|204052061.193|83201581.639|35529665.959|12685|0|0|0|2022-01-30 13:47:24.357991+01
72|1643553541.971773|2022-01-30 15:39:01.971773+01|16385|test|33|1767427820|0|1472625|9255265631|2091419195|2075491624|316805439|306804564|60|0|1|200278016|0|||0|0|204084090.638|83216820.868|35539961.229|12687|0|0|0|2022-01-30 13:47:24.357991+01
73|1643553542.997924|2022-01-30 15:39:02.997924+01|16385|test|34|1767517826|0|1472827|9256257268|2091599596|2075671822|316895441|306894566|60|0|1|200278016|0|||0|0|204116120.922|83231996.132|35550308.399|12689|0|0|0|2022-01-30 13:47:24.357991+01
74|1643553544.025306|2022-01-30 15:39:04.025306+01|16385|test|34|1767606448|0|1472827|9257233065|2091777215|2075849252|316984059|306983184|60|0|1|200278016|0|||0|0|204148151.994|83246996.51|35560811.356|12691|0|0|0|2022-01-30 13:47:24.357991+01
75|1643553545.051112|2022-01-30 15:39:05.051112+01|16385|test|34|1767694259|0|1473129|9258200581|2091953203|2076025060|317071866|307070991|60|0|1|200278016|0|||0|0|204180182.51|83262218.955|35571148.113|12693|0|0|0|2022-01-30 13:47:24.357991+01
76|1643553546.077752|2022-01-30 15:39:06.077752+01|16385|test|33|1767783327|0|1473129|9259230313|2092133149|2076203549|317160927|307160055|61|0|1|200278016|0|||0|0|204212213.048|83277250.136|35581613.061|12695|0|0|0|2022-01-30 13:47:24.357991+01
77|1643553547.104229|2022-01-30 15:39:07.104229+01|16385|test|33|1767873312|0|1473351|9260221738|2092313523|2076383705|317250908|307250036|61|0|1|200278016|0|||0|0|204244284.669|83292551.868|35591906.821|12697|0|0|0|2022-01-30 13:47:24.357991+01
78|1643553548.130557|2022-01-30 15:39:08.130557+01|16385|test|33|1768009187|0|1473513|9261718217|2092585780|2076655641|317386779|307385907|61|0|1|200278016|0|||0|0|204292319.762|83315274.017|35607437.397|12699|0|0|0|2022-01-30 13:47:24.357991+01
79|1643553549.156565|2022-01-30 15:39:09.156565+01|16385|test|33|1768099683|0|1473695|9262715209|2092767179|2076836819|317477271|307476399|61|0|1|200278016|0|||0|0|204324357.7|83330495.024|35617744.777|12701|0|0|0|2022-01-30 13:47:24.357991+01
80|1643553550.183156|2022-01-30 15:39:10.183156+01|16385|test|33|1768189862|0|1473997|9263708808|2092947922|2077017363|317567446|307566574|61|0|1|200278016|0|||0|0|204356387.055|83345775.864|35628020.961|12703|0|0|0|2022-01-30 13:47:24.357991+01
81|1643553551.209054|2022-01-30 15:39:11.209054+01|16385|test|33|1768280696|0|1473997|9264709008|2093129980|2077199217|317658276|307657404|61|0|1|200278016|0|||0|0|204388416.534|83360889.917|35638410.095|12705|0|0|0|2022-01-30 13:47:24.357991+01
82|1643553552.234995|2022-01-30 15:39:12.234995+01|16385|test|33|1768371316|0|1473997|9265706902|2093311611|2077380643|317748892|307748020|61|0|1|200278016|0|||0|0|204420443.904|83376003.019|35648791.558|12707|0|0|0|2022-01-30 13:47:24.357991+01
83|1643553553.261481|2022-01-30 15:39:13.261481+01|16385|test|33|1768461819|0|1474219|9266703939|2093493004|2077561835|317839391|307838519|61|0|1|200278016|0|||0|0|204452475.225|83391237.446|35659085.118|12709|0|0|0|2022-01-30 13:47:24.357991+01
84|1643553554.287953|2022-01-30 15:39:14.287953+01|16385|test|33|1768552020|0|1474461|9267697641|2093673774|2077742423|317929588|307928716|61|0|1|200278016|0|||0|0|204484504.684|83406491.08|35669369.491|12711|0|0|0|2022-01-30 13:47:24.357991+01
85|1643553555.314309|2022-01-30 15:39:15.314309+01|16385|test|33|1768642625|0|1474461|9268695286|2093855347|2077923819|318020189|308019317|61|0|1|200278016|0|||0|0|204516534.869|83421632.248|35679729.121|12713|0|0|0|2022-01-30 13:47:24.357991+01
86|1643553556.339796|2022-01-30 15:39:16.339796+01|16385|test|33|1768733200|0|1474663|9269693117|2094036874|2078105155|318110760|308109888|61|0|1|200278016|0|||0|0|204548566.345|83436809.035|35690061.896|12715|0|0|0|2022-01-30 13:47:24.357991+01
87|1643553557.366546|2022-01-30 15:39:17.366546+01|16385|test|33|1768823967|0|1474805|9270693051|2094218805|2078286875|318201523|308200651|61|0|1|200278016|0|||0|0|204580597.956|83451942.158|35700426.389|12717|0|0|0|2022-01-30 13:47:24.357991+01
88|1643553558.392514|2022-01-30 15:39:18.392514+01|16385|test|33|1768914007|0|1475007|9271685006|2094399256|2078467141|318291559|308290687|61|0|1|200278016|0|||0|0|204612627.136|83467231.315|35710689.943|12719|0|0|0|2022-01-30 13:47:24.357991+01
89|1643553559.419556|2022-01-30 15:39:19.419556+01|16385|test|33|1769004732|0|1475007|9272684063|2094581095|2078648777|318382280|308381408|61|0|1|200278016|0|||0|0|204644658.314|83482350.452|35721063.925|12721|0|0|0|2022-01-30 13:47:24.357991+01
90|1643553560.446400|2022-01-30 15:39:20.4464+01|16385|test|33|1769094911|0|1475269|9273677582|2094761832|2078829321|318472455|308471583|61|0|1|200278016|0|||0|0|204676689.28|83497608.817|35731343.652|12723|0|0|0|2022-01-30 13:47:24.357991+01
91|1643553561.472682|2022-01-30 15:39:21.472682+01|16385|test|33|1769185419|0|1475472|9274674626|2094943210|2079010523|318562959|308562087|61|0|1|200278016|0|||0|0|204708721.429|83512767.87|35741693.039|12725|0|0|0|2022-01-30 13:47:24.357991+01
92|1643553562.498915|2022-01-30 15:39:22.498915+01|16385|test|33|1769276322|0|1475472|9275675565|2095125384|2079192515|318653858|308652986|61|0|1|200278016|0|||0|0|204740754.365|83527870.391|35752074.93|12727|0|0|0|2022-01-30 13:47:24.357991+01
93|1643553563.525373|2022-01-30 15:39:23.525373+01|16385|test|33|1769366050|0|1475854|9276664503|2095305193|2079372157|318743582|308742710|61|0|1|200278016|0|||0|0|204772784.149|83543260.705|35762273.335|12729|0|0|0|2022-01-30 13:47:24.357991+01
94|1643553564.552055|2022-01-30 15:39:24.552055+01|16385|test|33|1769456803|0|1475854|9277663739|2095487074|2079553849|318834331|308833459|61|0|1|200278016|0|||0|0|204804814.262|83558364.758|35772665.299|12731|0|0|0|2022-01-30 13:47:24.357991+01
95|1643553565.578344|2022-01-30 15:39:25.578344+01|16385|test|33|1769540253|0|1475854|9278582741|2095654327|2079720935|318917777|308916905|61|0|1|200278016|0|||0|0|204836863.601|83574924.317|35782149.65|12733|0|0|0|2022-01-30 13:47:24.357991+01
96|1643553566.604177|2022-01-30 15:39:26.604177+01|16385|test|33|1769630818|0|1476056|9279580322|2095835824|2079902251|319008338|309007466|61|0|1|200278016|0|||0|0|204868893.123|83590185.259|35792420.717|12735|0|0|0|2022-01-30 13:47:24.357991+01
97|1643553567.630416|2022-01-30 15:39:27.630416+01|16385|test|33|1769751282|0|1476258|9280907107|2096077176|2080143365|319128798|309127926|61|0|1|200278016|0|||0|0|204911427.312|83610410.844|35806077.497|12737|0|0|0|2022-01-30 13:47:24.357991+01
98|1643553568.655629|2022-01-30 15:39:28.655629+01|16385|test|33|1769856479|0|1476600|9282065982|2096287941|2080353945|319233991|309233119|61|0|1|200278016|0|||0|0|204948959.07|83628314.363|35818131.692|12739|0|0|0|2022-01-30 13:47:24.357991+01
99|1643553569.681538|2022-01-30 15:39:29.681538+01|16385|test|33|1769947314|0|1476600|9283066132|2096469981|2080535801|319324822|309323950|61|0|1|200278016|0|||0|0|204980988.711|83643411.797|35828517.166|12741|0|0|0|2022-01-30 13:47:24.357991+01
100|1643553570.708146|2022-01-30 15:39:30.708146+01|16385|test|33|1770037150|0|1476862|9284055870|2096650006|2080715659|319414654|309413782|61|0|1|200278016|0|||0|0|205013018.582|83658703.516|35838794.809|12743|0|0|0|2022-01-30 13:47:24.357991+01
101|1643553571.733456|2022-01-30 15:39:31.733456+01|16385|test|33|1770127913|0|1476862|9285055223|2096831899|2080897371|319505413|309504541|61|0|1|200278016|0|||0|0|205045046.607|83673839.024|35849147.67|12745|0|0|0|2022-01-30 13:47:24.357991+01
102|1643553572.760344|2022-01-30 15:39:32.760344+01|16385|test|33|1770217636|0|1477124|9286043804|2097011730|2081077003|319595132|309594260|61|0|1|200278016|0|||0|0|205077075.614|83689104.786|35859433.42|12747|0|0|0|2022-01-30 13:47:24.357991+01
103|1643553573.786330|2022-01-30 15:39:33.78633+01|16385|test|33|1770308417|0|1477124|9287043307|2097193641|2081258751|319685909|309685037|61|0|1|200278016|0|||0|0|205109103.732|83704220.862|35869806.75|12749|0|0|0|2022-01-30 13:47:24.357991+01
