run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1650469758.925222|2022-04-20 17:49:18.925222+02|16385|test|33|1557310042|0|2687320|8906899691|1703939305|1686499625|138093690|128091884|785|0|1|200802304|0|||0|0|144515881.34|60989324.411|12512739.061|9056|0|0|0|2022-04-20 16:29:40.313975+02
14|1650469759.950789|2022-04-20 17:49:19.950789+02|16385|test|33|1557381280|0|2688169|8907837231|1704083318|1686642329|138164924|128163118|785|0|1|200802304|0|||0|0|144547914.365|61009724.599|12519735.039|9058|0|0|0|2022-04-20 16:29:40.313975+02
15|1650469760.976583|2022-04-20 17:49:20.976583+02|16385|test|33|1557452788|0|2689125|8908778781|1704227880|1686785573|138236428|128234622|785|0|1|200802304|0|||0|0|144579948.737|61030124.46|12526722.427|9060|0|0|0|2022-04-20 16:29:40.313975+02
16|1650469762.002345|2022-04-20 17:49:22.002345+02|16385|test|33|1557524759|0|2690044|8909727180|1704373433|1686929743|138308395|128306589|785|0|1|200802304|0|||0|0|144611984.535|61050430.55|12533765.503|9062|0|0|0|2022-04-20 16:29:40.313975+02
17|1650469763.028386|2022-04-20 17:49:23.028386+02|16385|test|33|1557596933|0|2690978|8910677879|1704519376|1687074319|138380565|128378759|785|0|1|200802304|0|||0|0|144644018.55|61070727.278|12540810.908|9064|0|0|0|2022-04-20 16:29:40.313975+02
18|1650469764.054510|2022-04-20 17:49:24.05451+02|16385|test|33|1557669277|0|2691889|8911630947|1704665710|1687219235|138452905|128451099|785|0|1|200802304|0|||0|0|144676054.303|61090993.839|12547869.022|9066|0|0|0|2022-04-20 16:29:40.313975+02
19|1650469765.079785|2022-04-20 17:49:25.079785+02|16385|test|33|1557741665|0|2692750|8912584482|1704812014|1687364239|138525289|128523483|785|0|1|200802304|0|||0|0|144708087.046|61111299.246|12554892.61|9068|0|0|0|2022-04-20 16:29:40.313975+02
20|1650469766.105763|2022-04-20 17:49:26.105763+02|16385|test|33|1557814112|0|2693668|8913539568|1704958510|1687509361|138597732|128595926|785|0|1|200802304|0|||0|0|144740120.668|61131562.977|12561957.691|9070|0|0|0|2022-04-20 16:29:40.313975+02
21|1650469767.131919|2022-04-20 17:49:27.131919+02|16385|test|33|1557910669|0|2695029|8914811648|1705153700|1687702703|138694285|128692479|785|0|1|200802304|0|||0|0|144782659.02|61158585.872|12571240.018|9072|0|0|0|2022-04-20 16:29:40.313975+02
22|1650469768.157133|2022-04-20 17:49:28.157133+02|16385|test|33|1557995747|0|2696027|8915931976|1705325682|1687873087|138779359|128777553|785|0|1|200802304|0|||0|0|144820193.929|61182280.897|12579546.269|9074|0|0|0|2022-04-20 16:29:40.313975+02
23|1650469769.181599|2022-04-20 17:49:29.181599+02|16385|test|33|1558068443|0|2697044|8916889880|1705472669|1688018707|138852051|128850245|785|0|1|200802304|0|||0|0|144852230.919|61202498.212|12586638.323|9076|0|0|0|2022-04-20 16:29:40.313975+02
24|1650469770.207361|2022-04-20 17:49:30.207361+02|16385|test|33|1558141047|0|2698002|8917846381|1705619461|1688164143|138924651|128922845|785|0|1|200802304|0|||0|0|144884262.865|61222714.89|12593728.106|9078|0|0|0|2022-04-20 16:29:40.313975+02
25|1650469771.233429|2022-04-20 17:49:31.233429+02|16385|test|33|1558214227|0|2698859|8918810620|1705767425|1688310731|138997827|128996021|785|0|1|200802304|0|||0|0|144916294.798|61242894.587|12600829.134|9080|0|0|0|2022-04-20 16:29:40.313975+02
26|1650469772.259147|2022-04-20 17:49:32.259147+02|16385|test|33|1558287000|0|2699891|8919768651|1705914546|1688456505|139070596|129068790|785|0|1|200802304|0|||0|0|144948330.405|61263147.551|12607885.783|9082|0|0|0|2022-04-20 16:29:40.313975+02
27|1650469773.285041|2022-04-20 17:49:33.285041+02|16385|test|33|1558360228|0|2700710|8920733396|1706062627|1688603189|139143820|129142014|785|0|1|200802304|0|||0|0|144980362.549|61283310.032|12614995.587|9084|0|0|0|2022-04-20 16:29:40.313975+02
28|1650469774.310301|2022-04-20 17:49:34.310301+02|16385|test|33|1558433269|0|2701646|8921695018|1706210315|1688749499|139216857|129215051|785|0|1|200802304|0|||0|0|145012395.044|61303498.721|12622100.669|9086|0|0|0|2022-04-20 16:29:40.313975+02
29|1650469775.336120|2022-04-20 17:49:35.33612+02|16385|test|33|1558506555|0|2702561|8922659780|1706358423|1688896299|139290139|129288333|785|0|1|200802304|0|||0|0|145044426.445|61323636.543|12629231.284|9088|0|0|0|2022-04-20 16:29:40.313975+02
30|1650469776.361169|2022-04-20 17:49:36.361169+02|16385|test|33|1558579732|0|2703623|8923624681|1706506378|1689042881|139363312|129361506|785|0|1|200802304|0|||0|0|145076459.233|61343821.603|12636328.227|9090|0|0|0|2022-04-20 16:29:40.313975+02
31|1650469777.386963|2022-04-20 17:49:37.386963+02|16385|test|33|1558652932|0|2704463|8924588837|1706654354|1689189509|139436508|129434702|785|0|1|200802304|0|||0|0|145108491.312|61363996.91|12643428.155|9092|0|0|0|2022-04-20 16:29:40.313975+02
32|1650469778.413112|2022-04-20 17:49:38.413112+02|16385|test|33|1558726119|0|2705421|8925552886|1706802298|1689336111|139509691|129507885|785|0|1|200802304|0|||0|0|145140523.267|61384186.228|12650515.118|9094|0|0|0|2022-04-20 16:29:40.313975+02
33|1650469779.438633|2022-04-20 17:49:39.438633+02|16385|test|33|1558799423|0|2706305|8926518900|1706950433|1689482947|139582991|129581185|785|0|1|200802304|0|||0|0|145172553.892|61404371.833|12657600.991|9096|0|0|0|2022-04-20 16:29:40.313975+02
34|1650469780.464435|2022-04-20 17:49:40.464435+02|16385|test|33|1558868194|0|2707222|8927424404|1707089492|1689620717|139651758|129649952|785|0|1|200802304|0|||0|0|145205212.792|61425851.726|12664291.783|9098|0|0|0|2022-04-20 16:29:40.313975+02
35|1650469781.490107|2022-04-20 17:49:41.490107+02|16385|test|33|1558941280|0|2708360|8928387340|1707237302|1689767117|139724840|129723034|785|0|1|200802304|0|||0|0|145237244.382|61446166.445|12671292.108|9100|0|0|0|2022-04-20 16:29:40.313975+02
36|1650469782.515645|2022-04-20 17:49:42.515645+02|16385|test|33|1559014520|0|2709068|8929351640|1707385411|1689913825|139798076|129796270|785|0|1|200802304|0|||0|0|145269278.681|61466387.043|12678358.89|9102|0|0|0|2022-04-20 16:29:40.313975+02
37|1650469783.541705|2022-04-20 17:49:43.541705+02|16385|test|33|1559087636|0|2710007|8930314513|1707533243|1690060285|139871188|129869382|785|0|1|200802304|0|||0|0|145301310.562|61486598.024|12685433.237|9104|0|0|0|2022-04-20 16:29:40.313975+02
38|1650469784.567697|2022-04-20 17:49:44.567697+02|16385|test|33|1559160952|0|2710945|8931280399|1707681456|1690207145|139944500|129942694|785|0|1|200802304|0|||0|0|145333344.473|61506778.622|12692531.386|9106|0|0|0|2022-04-20 16:29:40.313975+02
39|1650469785.592953|2022-04-20 17:49:45.592953+02|16385|test|33|1559233902|0|2711881|8932241308|1707828980|1690353273|140017446|130015640|785|0|1|200802304|0|||0|0|145365376.574|61526976.787|12699622.348|9108|0|0|0|2022-04-20 16:29:40.313975+02
40|1650469786.618623|2022-04-20 17:49:46.618623+02|16385|test|33|1559306788|0|2712841|8933201615|1707976337|1690499273|140090328|130088522|785|0|1|200802304|0|||0|0|145397408.011|61547201.967|12706700.034|9110|0|0|0|2022-04-20 16:29:40.313975+02
41|1650469787.644864|2022-04-20 17:49:47.644864+02|16385|test|33|1559379991|0|2713881|8934166914|1708124375|1690645907|140163527|130161721|785|0|1|200802304|0|||0|0|145429444.383|61567416.101|12713763.655|9112|0|0|0|2022-04-20 16:29:40.313975+02
42|1650469788.670965|2022-04-20 17:49:48.670965+02|16385|test|33|1559489935|0|2715205|8935614389|1708346521|1690866023|140273467|130271661|785|0|1|200802304|0|||0|0|145477486.661|61597666.057|12724421.157|9114|0|0|0|2022-04-20 16:29:40.313975+02
43|1650469789.696607|2022-04-20 17:49:49.696607+02|16385|test|33|1559563160|0|2716169|8936579622|1708494602|1691012701|140346688|130344882|785|0|1|200802304|0|||0|0|145509519.898|61617848.139|12731515.031|9116|0|0|0|2022-04-20 16:29:40.313975+02
44|1650469790.722495|2022-04-20 17:49:50.722495+02|16385|test|33|1559636506|0|2717044|8937545325|1708642870|1691159621|140420030|130418224|785|0|1|200802304|0|||0|0|145541554.437|61638079.427|12738574.728|9118|0|0|0|2022-04-20 16:29:40.313975+02
45|1650469791.748150|2022-04-20 17:49:51.74815+02|16385|test|33|1559709512|0|2718001|8938506841|1708790497|1691305861|140493032|130491226|785|0|1|200802304|0|||0|0|145573587.038|61658270.065|12745673.409|9120|0|0|0|2022-04-20 16:29:40.313975+02
46|1650469792.773032|2022-04-20 17:49:52.773032+02|16385|test|33|1559782980|0|2718956|8939474126|1708938979|1691453025|140566496|130564690|785|0|1|200802304|0|||0|0|145605619.238|61678453.978|12752759.077|9122|0|0|0|2022-04-20 16:29:40.313975+02
47|1650469793.797690|2022-04-20 17:49:53.79769+02|16385|test|33|1559856188|0|2719875|8940438334|1709086964|1691599669|140639700|130637894|785|0|1|200802304|0|||0|0|145637652.733|61698633.828|12759855.728|9124|0|0|0|2022-04-20 16:29:40.313975+02
48|1650469794.822708|2022-04-20 17:49:54.822708+02|16385|test|33|1559929290|0|2720797|8941401508|1709234745|1691746101|140712798|130710992|785|0|1|200802304|0|||0|0|145669685.228|61718793.644|12766973.096|9126|0|0|0|2022-04-20 16:29:40.313975+02
49|1650469795.847382|2022-04-20 17:49:55.847382+02|16385|test|33|1560002455|0|2721718|8942365472|1709382699|1691892659|140785959|130784153|785|0|1|200802304|0|||0|0|145701720.751|61739015.032|12774040.989|9128|0|0|0|2022-04-20 16:29:40.313975+02
50|1650469796.872513|2022-04-20 17:49:56.872513+02|16385|test|33|1560073272|0|2722753|8943298668|1709525917|1692034521|140856772|130854966|785|0|1|200802304|0|||0|0|145733750.684|61759633.599|12780871.472|9130|0|0|0|2022-04-20 16:29:40.313975+02
51|1650469797.898041|2022-04-20 17:49:57.898041+02|16385|test|33|1560135039|0|2723584|8944111954|1709650846|1692158283|140918535|130916729|785|0|1|200802304|0|||0|0|145766161.688|61782228.313|12786715.698|9132|0|0|0|2022-04-20 16:29:40.313975+02
52|1650469798.923148|2022-04-20 17:49:58.923148+02|16385|test|33|1560208271|0|2724596|8945077362|1709798921|1692304975|140991763|130989957|785|0|1|200802304|0|||0|0|145798192.573|61802452.407|12793789.888|9134|0|0|0|2022-04-20 16:29:40.313975+02
53|1650469799.948977|2022-04-20 17:49:59.948977+02|16385|test|33|1560281272|0|2725933|8946039567|1709946548|1692451205|141064760|131062954|785|0|1|200802304|0|||0|0|145830226.742|61822684.117|12800855.564|9136|0|0|0|2022-04-20 16:29:40.313975+02
54|1650469800.974398|2022-04-20 17:50:00.974398+02|16385|test|33|1560354271|0|2727430|8947000005|1710094136|1692597431|141137755|131135949|785|0|1|200802304|0|||0|0|145862259.555|61842911.629|12807922.458|9138|0|0|0|2022-04-20 16:29:40.313975+02
55|1650469802.000007|2022-04-20 17:50:02.000007+02|16385|test|33|1560427534|0|2728892|8947964420|1710242234|1692744185|141211014|131209208|785|0|1|200802304|0|||0|0|145894294.107|61863136.708|12814988.289|9140|0|0|0|2022-04-20 16:29:40.313975+02
56|1650469803.025331|2022-04-20 17:50:03.025331+02|16385|test|33|1560500889|0|2730688|8948929142|1710390513|1692891123|141284365|131282559|785|0|1|200802304|0|||0|0|145926328.632|61883320.059|12822083.427|9142|0|0|0|2022-04-20 16:29:40.313975+02
57|1650469804.049774|2022-04-20 17:50:04.049774+02|16385|test|33|1560573899|0|2732980|8949890542|1710538152|1693037371|141357371|131355565|785|0|1|200802304|0|||0|0|145958362.345|61903561.416|12829130.658|9144|0|0|0|2022-04-20 16:29:40.313975+02
58|1650469805.075068|2022-04-20 17:50:05.075068+02|16385|test|33|1560647354|0|2734894|8950855512|1710686678|1693184509|141430822|131429016|785|0|1|200802304|0|||0|0|145990394.803|61923717.877|12836246.109|9146|0|0|0|2022-04-20 16:29:40.313975+02
59|1650469806.100227|2022-04-20 17:50:06.100227+02|16385|test|33|1560720347|0|2737200|8951815494|1710834259|1693330723|141503811|131502005|785|0|1|200802304|0|||0|0|146022428.722|61943945.189|12843310.699|9148|0|0|0|2022-04-20 16:29:40.313975+02
60|1650469807.125772|2022-04-20 17:50:07.125772+02|16385|test|33|1560793345|0|2739694|8952775091|1710981815|1693476947|141576805|131574999|785|0|1|200802304|0|||0|0|146054458.538|61964131.041|12850406.296|9150|0|0|0|2022-04-20 16:29:40.313975+02
61|1650469808.150965|2022-04-20 17:50:08.150965+02|16385|test|33|1560866445|0|2742586|8953735787|1711129568|1693623375|141649901|131648095|785|0|1|200802304|0|||0|0|146086492.637|61984385.041|12857463.064|9152|0|0|0|2022-04-20 16:29:40.313975+02
62|1650469809.176174|2022-04-20 17:50:09.176174+02|16385|test|33|1560969486|0|2746727|8955089797|1711337741|1693829685|141752938|131751132|785|0|1|200802304|0|||0|0|146131528.588|62012818.363|12867395.323|9154|0|0|0|2022-04-20 16:29:40.313975+02
63|1650469810.201639|2022-04-20 17:50:10.201639+02|16385|test|33|1561042577|0|2750018|8956050226|1711485500|1693976095|141826025|131824219|785|0|1|200802304|0|||0|0|146163561.965|62033022.841|12874474.755|9156|0|0|0|2022-04-20 16:29:40.313975+02
64|1650469811.226672|2022-04-20 17:50:11.226672+02|16385|test|33|1561110477|0|2752986|8956941658|1711622720|1694112123|141893921|131892115|785|0|1|200802304|0|||0|0|146195593.874|62054114.428|12881009.774|9158|0|0|0|2022-04-20 16:29:40.313975+02
65|1650469812.252244|2022-04-20 17:50:12.252244+02|16385|test|33|1561189508|0|2757063|8957980818|1711782453|1694270413|141972948|131971142|785|0|1|200802304|0|||0|0|146230630.162|62076434.718|12888608.113|9160|0|0|0|2022-04-20 16:29:40.313975+02
66|1650469813.277456|2022-04-20 17:50:13.277456+02|16385|test|34|1561261944|0|2760468|8958932856|1711928925|1694415513|142045380|132043574|785|0|1|200802304|0|||0|0|146262660.795|62096682.845|12895672.385|9162|0|0|0|2022-04-20 16:29:40.313975+02
67|1650469814.303525|2022-04-20 17:50:14.303525+02|16385|test|34|1561334143|0|2763625|8959885329|1712074862|1694560139|142117575|132115769|785|0|1|200802304|0|||0|0|146294693.759|62116857.858|12902779.677|9164|0|0|0|2022-04-20 16:29:40.313975+02
68|1650469815.329259|2022-04-20 17:50:15.329259+02|16385|test|34|1561406444|0|2766304|8960841834|1712220991|1694704969|142189872|132188066|785|0|1|200802304|0|||0|0|146326726.576|62136981.913|12909925.49|9166|0|0|0|2022-04-20 16:29:40.313975+02
69|1650469816.355205|2022-04-20 17:50:16.355205+02|16385|test|34|1561478720|0|2768726|8961800039|1712367096|1694849749|142262144|132260338|785|0|1|200802304|0|||0|0|146358760.273|62157137.837|12917055.837|9168|0|0|0|2022-04-20 16:29:40.313975+02
70|1650469817.381094|2022-04-20 17:50:17.381094+02|16385|test|34|1561551839|0|2770771|8962769707|1712514810|1694996215|142335259|132333453|785|0|1|200802304|0|||0|0|146390792.705|62177247.992|12924196.926|9170|0|0|0|2022-04-20 16:29:40.313975+02
71|1650469818.406467|2022-04-20 17:50:18.406467+02|16385|test|34|1561624571|0|2772730|8963734712|1712661757|1695141907|142407987|132406181|785|0|1|200802304|0|||0|0|146422825.786|62197334.349|12931368.436|9172|0|0|0|2022-04-20 16:29:40.313975+02
72|1650469819.432531|2022-04-20 17:50:19.432531+02|16385|test|34|1561697063|0|2774343|8964698690|1712808308|1695287119|142480475|132478669|785|0|1|200802304|0|||0|0|146454863.059|62217451.748|12938529.124|9174|0|0|0|2022-04-20 16:29:40.313975+02
73|1650469820.458485|2022-04-20 17:50:20.458485+02|16385|test|34|1561769862|0|2775898|8965666938|1712955497|1695432945|142553270|132551464|785|0|1|200802304|0|||0|0|146486896.638|62237510.438|12945714.831|9176|0|0|0|2022-04-20 16:29:40.313975+02
74|1650469821.484195|2022-04-20 17:50:21.484195+02|16385|test|34|1561840737|0|2777293|8966609199|1713098687|1695574923|142624141|132622335|785|0|1|200802304|0|||0|0|146518930.791|62257778.646|12952807.336|9178|0|0|0|2022-04-20 16:29:40.313975+02
75|1650469822.510111|2022-04-20 17:50:22.510111+02|16385|test|34|1561910696|0|2778619|8967537136|1713239646|1695715069|142694096|132692290|785|0|1|200802304|0|||0|0|146550962.826|62278151.913|12959832.341|9180|0|0|0|2022-04-20 16:29:40.313975+02
76|1650469823.535507|2022-04-20 17:50:23.535507+02|16385|test|34|1561983095|0|2779876|8968496402|1713385303|1695860095|142766491|132764685|785|0|1|200802304|0|||0|0|146582996.732|62298303.478|12966961.756|9182|0|0|0|2022-04-20 16:29:40.313975+02
77|1650469824.561209|2022-04-20 17:50:24.561209+02|16385|test|34|1562055624|0|2781049|8969464536|1713532227|1696005701|142839016|132837210|785|0|1|200802304|0|||0|0|146615029.862|62318412.528|12974109.316|9184|0|0|0|2022-04-20 16:29:40.313975+02
78|1650469825.586497|2022-04-20 17:50:25.586497+02|16385|test|34|1562127697|0|2782374|8970489640|1713684779|1696150075|142911085|132909279|785|0|1|200802304|0|||0|0|146647062.24|62338532.85|12981263.041|9186|0|0|0|2022-04-20 16:29:40.313975+02
79|1650469826.612792|2022-04-20 17:50:26.612792+02|16385|test|34|1562199554|0|2783483|8971592763|1713845378|1696294017|142982938|132981132|785|0|1|200802304|0|||0|0|146679095.198|62358717.591|12988365.12|9188|0|0|0|2022-04-20 16:29:40.313975+02
80|1650469827.639062|2022-04-20 17:50:27.639062+02|16385|test|34|1562270693|0|2784533|8972772185|1714012652|1696436523|143054073|133052267|785|0|1|200802304|0|||0|0|146711128.314|62378952.781|12995440.017|9190|0|0|0|2022-04-20 16:29:40.313975+02
81|1650469828.665790|2022-04-20 17:50:28.66579+02|16385|test|33|1562341525|0|2793929|8975141971|1714181315|1696579642|143124911|133123094|800|0|1|200802304|0|||0|0|146743162.011|62399187.301|13002532.304|9192|0|0|0|2022-04-20 16:29:40.313975+02
82|1650469829.690951|2022-04-20 17:50:29.690951+02|16385|test|33|1562444483|0|2795285|8976545159|1714394639|1696785786|143227865|133226048|800|0|1|200802304|0|||0|0|146788200.419|62427585.011|13012496.211|9194|0|0|0|2022-04-20 16:29:40.313975+02
83|1650469830.716208|2022-04-20 17:50:30.716208+02|16385|test|33|1562517854|0|2796304|8977538835|1714546098|1696932756|143301232|133299415|800|0|1|200802304|0|||0|0|146820230.885|62447719.738|13019617.319|9196|0|0|0|2022-04-20 16:29:40.313975+02
84|1650469831.741936|2022-04-20 17:50:31.741936+02|16385|test|33|1562595564|0|2797293|8978586378|1714706051|1697088404|143378938|133377121|800|0|1|200802304|0|||0|0|146854264.838|62469186.561|13027135.811|9198|0|0|0|2022-04-20 16:29:40.313975+02
85|1650469832.767536|2022-04-20 17:50:32.767536+02|16385|test|33|1562670821|0|2798252|8979598701|1714860718|1697239146|143454191|133452374|800|0|1|200802304|0|||0|0|146887297.064|62490072.915|13034402.254|9200|0|0|0|2022-04-20 16:29:40.313975+02
86|1650469833.793602|2022-04-20 17:50:33.793602+02|16385|test|33|1562744277|0|2799393|8980583807|1715011210|1697386286|143527643|133525826|800|0|1|200802304|0|||0|0|146919330.524|62510240.85|13041496.518|9202|0|0|0|2022-04-20 16:29:40.313975+02
87|1650469834.819359|2022-04-20 17:50:34.819359+02|16385|test|33|1562817774|0|2800417|8981566872|1715161612|1697533508|143601136|133599319|800|0|1|200802304|0|||0|0|146951368.857|62530455.785|13048553.108|9204|0|0|0|2022-04-20 16:29:40.313975+02
88|1650469835.844860|2022-04-20 17:50:35.84486+02|16385|test|33|1562891175|0|2801128|8982546840|1715311606|1697680538|143674533|133672716|800|0|1|200802304|0|||0|0|146983400.129|62550641.072|13055639.999|9206|0|0|0|2022-04-20 16:29:40.313975+02
89|1650469836.870861|2022-04-20 17:50:36.870861+02|16385|test|33|1562964730|0|2802082|8983528053|1715461797|1697827876|143748084|133746267|800|0|1|200802304|0|||0|0|147015433.18|62570813.048|13062729.428|9208|0|0|0|2022-04-20 16:29:40.313975+02
90|1650469837.896283|2022-04-20 17:50:37.896283+02|16385|test|33|1563038105|0|2803066|8984504462|1715611422|1697974854|143821455|133819638|800|0|1|200802304|0|||0|0|147047468.956|62590966.579|13069844.168|9210|0|0|0|2022-04-20 16:29:40.313975+02
91|1650469838.922238|2022-04-20 17:50:38.922238+02|16385|test|33|1563111572|0|2804018|8985481894|1715761038|1698122016|143894918|133893101|800|0|1|200802304|0|||0|0|147079503.059|62611147.957|13076931.493|9212|0|0|0|2022-04-20 16:29:40.313975+02
92|1650469839.947307|2022-04-20 17:50:39.947307+02|16385|test|33|1563184783|0|2804943|8986454582|1715910104|1698268666|143968125|133966308|800|0|1|200802304|0|||0|0|147111533.038|62631302.293|13084036.811|9214|0|0|0|2022-04-20 16:29:40.313975+02
93|1650469840.972915|2022-04-20 17:50:40.972915+02|16385|test|33|1563258054|0|2805900|8987426161|1716059144|1698415436|144041392|134039575|800|0|1|200802304|0|||0|0|147143570.324|62651472.653|13091144.137|9216|0|0|0|2022-04-20 16:29:40.313975+02
94|1650469841.998471|2022-04-20 17:50:41.998471+02|16385|test|33|1563331250|0|2806836|8988395735|1716207912|1698562056|144114584|134112767|800|0|1|200802304|0|||0|0|147175608.301|62671710.196|13098205.055|9218|0|0|0|2022-04-20 16:29:40.313975+02
95|1650469843.023938|2022-04-20 17:50:43.023938+02|16385|test|33|1563397969|0|2807702|8989279763|1716343413|1698695722|144181299|134179482|800|0|1|200802304|0|||0|0|147207641.033|62693001.398|13104613.9|9220|0|0|0|2022-04-20 16:29:40.313975+02
96|1650469844.049919|2022-04-20 17:50:44.049919+02|16385|test|33|1563471652|0|2808625|8990255596|1716493082|1698843316|144254978|134253161|800|0|1|200802304|0|||0|0|147239674.973|62713207.508|13111682.405|9222|0|0|0|2022-04-20 16:29:40.313975+02
97|1650469845.075231|2022-04-20 17:50:45.075231+02|16385|test|33|1563544863|0|2809569|8991224949|1716641737|1698989966|144328185|134326368|800|0|1|200802304|0|||0|0|147271705.204|62733365.691|13118802.592|9224|0|0|0|2022-04-20 16:29:40.313975+02
98|1650469846.100999|2022-04-20 17:50:46.100999+02|16385|test|33|1563618388|0|2810511|8992197884|1716791031|1699137244|144401706|134399889|800|0|1|200802304|0|||0|0|147303737.281|62753526.774|13125898.509|9226|0|0|0|2022-04-20 16:29:40.313975+02
99|1650469847.126081|2022-04-20 17:50:47.126081+02|16385|test|33|1563691685|0|2811509|8993165979|1716939680|1699284066|144474999|134473182|800|0|1|200802304|0|||0|0|147335771.849|62773730.73|13132978.04|9228|0|0|0|2022-04-20 16:29:40.313975+02
100|1650469848.151125|2022-04-20 17:50:48.151125+02|16385|test|33|1563764895|0|2812448|8994133389|1717088134|1699430714|144548205|134546388|800|0|1|200802304|0|||0|0|147367803.832|62793940.676|13140050.513|9230|0|0|0|2022-04-20 16:29:40.313975+02
101|1650469849.176613|2022-04-20 17:50:49.176613+02|16385|test|33|1563838593|0|2813311|8995106949|1717237601|1699578338|144621899|134620082|800|0|1|200802304|0|||0|0|147399836.925|62814107.423|13147145.609|9232|0|0|0|2022-04-20 16:29:40.313975+02
102|1650469850.202141|2022-04-20 17:50:50.202141+02|16385|test|33|1563941769|0|2814857|8996469342|1717446682|1699784918|144725071|134723254|800|0|1|200802304|0|||0|0|147444875.726|62842481.502|13157113.037|9234|0|0|0|2022-04-20 16:29:40.313975+02
103|1650469851.227569|2022-04-20 17:50:51.227569+02|16385|test|33|1564015181|0|2815714|8997438609|1717595518|1699931970|144798479|134796662|800|0|1|200802304|0|||0|0|147476908.34|62862633.854|13164223.298|9236|0|0|0|2022-04-20 16:29:40.313975+02
