run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1650488021.798839|2022-04-20 22:53:41.798839+02|16978|test|34|900930111|0|1607363917|4800317942|1757227619|980467711|828560487|78477488|446|0|15|15059972096|0|||0|0|146220358.441|92992051.144|8351009.705|9042|0|0|0|2022-04-20 21:14:49.580115+02
31|1650488022.825560|2022-04-20 22:53:42.82556+02|16978|test|34|900975235|0|1607443572|4800941814|1757321663|980558187|828605607|78522608|446|0|15|15059972096|0|||0|0|146252420.288|93015990.179|8355890.382|9044|0|0|0|2022-04-20 21:14:49.580115+02
32|1650488023.851884|2022-04-20 22:53:43.851884+02|16978|test|34|901020500|0|1607523559|4801566799|1757415893|980648945|828650868|78567869|446|0|15|15059972096|0|||0|0|146284461.067|93039841.53|8360830.077|9046|0|0|0|2022-04-20 21:14:49.580115+02
33|1650488024.874984|2022-04-20 22:53:44.874984+02|16978|test|34|901060854|0|1607594504|4802124113|1757499953|980729881|828691218|78608219|446|0|15|15059972096|0|||0|0|146316499.266|93064643.63|8365174.328|9048|0|0|0|2022-04-20 21:14:49.580115+02
34|1650488025.901244|2022-04-20 22:53:45.901244+02|16978|test|34|901106395|0|1607675027|4802753423|1757594851|980821191|828736755|78653756|446|0|15|15059972096|0|||0|0|146348536.511|93088358.572|8370200.464|9050|0|0|0|2022-04-20 21:14:49.580115+02
35|1650488026.926905|2022-04-20 22:53:46.926905+02|16978|test|34|901148345|0|1607749158|4803333728|1757682369|980905319|828778701|78695702|446|0|15|15059972096|0|||0|0|146380584.372|93113076.527|8374559.089|9052|0|0|0|2022-04-20 21:14:49.580115+02
36|1650488027.953379|2022-04-20 22:53:47.953379+02|16978|test|34|901193950|0|1607829935|4803964269|1757777460|980996757|828824302|78741303|446|0|15|15059972096|0|||0|0|146412629.864|93136780.514|8379608.79|9054|0|0|0|2022-04-20 21:14:49.580115+02
37|1650488028.979889|2022-04-20 22:53:48.979889+02|16978|test|34|901239770|0|1607910867|4804597080|1757872875|981088625|828870118|78787119|446|0|15|15059972096|0|||0|0|146444668.67|93160490.825|8384637.993|9056|0|0|0|2022-04-20 21:14:49.580115+02
38|1650488030.006773|2022-04-20 22:53:50.006773+02|16978|test|34|901285731|0|1607992072|4805232019|1757968576|981180775|828916075|78833076|446|0|15|15059972096|0|||0|0|146476714.366|93184161.487|8389704.81|9058|0|0|0|2022-04-20 21:14:49.580115+02
39|1650488031.033051|2022-04-20 22:53:51.033051+02|16978|test|34|901330783|0|1608071560|4805854894|1758062421|981271107|828961123|78878124|446|0|15|15059972096|0|||0|0|146508753.483|93208145.328|8394542.415|9060|0|0|0|2022-04-20 21:14:49.580115+02
40|1650488032.059828|2022-04-20 22:53:52.059828+02|16978|test|34|901388761|0|1608174016|4806655703|1758183077|981387291|829019097|78936098|446|0|15|15059972096|0|||0|0|146555308.069|93244489.744|8400622.491|9062|0|0|0|2022-04-20 21:14:49.580115+02
41|1650488033.086881|2022-04-20 22:53:53.086881+02|16978|test|34|901436081|0|1608257540|4807309507|1758281656|981482159|829066413|78983414|446|0|15|15059972096|0|||0|0|146588348.221|93268921.188|8405815.433|9064|0|0|0|2022-04-20 21:14:49.580115+02
42|1650488034.113269|2022-04-20 22:53:54.113269+02|16978|test|34|901481969|0|1608338543|4807942966|1758377189|981574163|829112297|79029298|446|0|15|15059972096|0|||0|0|146620388.143|93292590.879|8410867.955|9066|0|0|0|2022-04-20 21:14:49.580115+02
43|1650488035.140563|2022-04-20 22:53:55.140563+02|16978|test|34|901528860|0|1608421419|4808590477|1758474789|981668173|829159184|79076185|446|0|15|15059972096|0|||0|0|146652927.417|93316601.743|8416021.403|9068|0|0|0|2022-04-20 21:14:49.580115+02
44|1650488036.166318|2022-04-20 22:53:56.166318+02|16978|test|34|901574431|0|1608501789|4809219271|1758569730|981759543|829204751|79121752|446|0|15|15059972096|0|||0|0|146684970.692|93340391.616|8420989.969|9070|0|0|0|2022-04-20 21:14:49.580115+02
45|1650488037.193008|2022-04-20 22:53:57.193008+02|16978|test|34|901612206|0|1608568352|4809742910|1758648471|981835321|829242522|79159523|446|0|15|15059972096|0|||0|0|146717076.234|93366003.747|8424814.552|9072|0|0|0|2022-04-20 21:14:49.580115+02
46|1650488038.219228|2022-04-20 22:53:58.219228+02|16978|test|34|901658245|0|1608649593|4810379130|1758744384|981927627|829288557|79205558|446|0|15|15059972096|0|||0|0|146749116.691|93389705.763|8429840.014|9074|0|0|0|2022-04-20 21:14:49.580115+02
47|1650488039.246292|2022-04-20 22:53:59.246292+02|16978|test|34|901704322|0|1608731050|4811015777|1758840263|982020009|829334630|79251631|446|0|15|15059972096|0|||0|0|146781160.219|93413290.356|8434961.851|9076|0|0|0|2022-04-20 21:14:49.580115+02
48|1650488040.272557|2022-04-20 22:54:00.272557+02|16978|test|34|901750466|0|1608812461|4811653800|1758936399|982112525|829380770|79297771|446|0|15|15059972096|0|||0|0|146813204.685|93436957.28|8440013.888|9078|0|0|0|2022-04-20 21:14:49.580115+02
49|1650488041.299566|2022-04-20 22:54:01.299566+02|16978|test|34|901796676|0|1608893974|4812291704|1759032567|982205173|829426976|79343977|446|0|15|15059972096|0|||0|0|146845244.795|93460598.188|8445080.241|9080|0|0|0|2022-04-20 21:14:49.580115+02
50|1650488042.325908|2022-04-20 22:54:02.325908+02|16978|test|34|901840454|0|1608970996|4812895358|1759123650|982292957|829470750|79387751|446|0|15|15059972096|0|||0|0|146877334.622|93484904.443|8449732.042|9082|0|0|0|2022-04-20 21:14:49.580115+02
51|1650488043.352223|2022-04-20 22:54:03.352223+02|16978|test|34|901879937|0|1609040697|4813441587|1759205869|982372151|829510229|79427230|446|0|15|15059972096|0|||0|0|146909376.309|93509991.72|8453868.856|9084|0|0|0|2022-04-20 21:14:49.580115+02
52|1650488044.379407|2022-04-20 22:54:04.379407+02|16978|test|34|901903006|0|1609081494|4813760619|1759254001|982418505|829533295|79450296|446|0|15|15059972096|0|||0|0|146925406.367|93521803.296|8456419.786|9085|0|0|0|2022-04-20 21:14:49.580115+02
53|1650488045.396178|2022-04-20 22:54:05.396178+02|16978|test|34|901972397|0|1609203982|4814718727|1759399158|982557538|829602679|79519680|446|0|15|15059972096|0|||0|0|146973444.554|93557178.013|8464065.044|9088|0|0|0|2022-04-20 21:14:49.580115+02
54|1650488046.423310|2022-04-20 22:54:06.42331+02|16978|test|34|902018819|0|1609286149|4815359129|1759495777|982650610|829649097|79566098|446|0|15|15059972096|0|||0|0|147005487.896|93580813.177|8469131.501|9090|0|0|0|2022-04-20 21:14:49.580115+02
55|1650488047.450153|2022-04-20 22:54:07.450153+02|16978|test|34|902064782|0|1609367028|4815993441|1759591458|982742764|829695056|79612057|446|0|15|15059972096|0|||0|0|147037533.24|93604559.122|8474130.816|9092|0|0|0|2022-04-20 21:14:49.580115+02
56|1650488048.477091|2022-04-20 22:54:08.477091+02|16978|test|34|902102811|0|1609433906|4816518422|1759670584|982819050|829733081|79650082|446|0|15|15059972096|0|||0|0|147069645.928|93630168.898|8477957.291|9094|0|0|0|2022-04-20 21:14:49.580115+02
57|1650488049.503499|2022-04-20 22:54:09.503499+02|16978|test|34|902149377|0|1609516271|4817160636|1759767389|982912410|829779643|79696644|446|0|15|15059972096|0|||0|0|147101695.664|93653806.749|8483043.756|9096|0|0|0|2022-04-20 21:14:49.580115+02
58|1650488050.529168|2022-04-20 22:54:10.529168+02|16978|test|34|902195754|0|1609598141|4817801046|1759863973|983005392|829826016|79743017|446|0|15|15059972096|0|||0|0|147133736.102|93677438.413|8488119.925|9098|0|0|0|2022-04-20 21:14:49.580115+02
59|1650488051.555440|2022-04-20 22:54:11.55544+02|16978|test|34|902242447|0|1609680384|4818445505|1759961220|983099006|829872705|79789706|446|0|15|15059972096|0|||0|0|147165773.192|93701044.176|8493208.191|9100|0|0|0|2022-04-20 21:14:49.580115+02
60|1650488052.582399|2022-04-20 22:54:12.582399+02|16978|test|34|902309763|0|1609799197|4819373938|1760101180|983233866|829940017|79857018|446|0|15|15059972096|0|||0|0|147212329.413|93735397.933|8500576.434|9102|0|0|0|2022-04-20 21:14:49.580115+02
61|1650488053.609131|2022-04-20 22:54:13.609131+02|16978|test|34|902348423|0|1609867514|4819907237|1760181689|983311414|829978673|79895674|446|0|15|15059972096|0|||0|0|147244907.348|93761298.097|8504519.962|9104|0|0|0|2022-04-20 21:14:49.580115+02
62|1650488054.634999|2022-04-20 22:54:14.634999+02|16978|test|34|902394939|0|1609949682|4820549460|1760278425|983404674|830025185|79942186|446|0|15|15059972096|0|||0|0|147276949.844|93784874.908|8509633.829|9106|0|0|0|2022-04-20 21:14:49.580115+02
63|1650488055.661345|2022-04-20 22:54:15.661345+02|16978|test|34|902442485|0|1610033649|4821204942|1760377390|983499994|830072727|79989728|446|0|15|15059972096|0|||0|0|147309503.134|93808851.144|8514799.492|9108|0|0|0|2022-04-20 21:14:49.580115+02
64|1650488056.687570|2022-04-20 22:54:16.68757+02|16978|test|34|902489766|0|1610117363|4821856605|1760475705|983594784|830120004|80037005|446|0|15|15059972096|0|||0|0|147342048.569|93832843.746|8519963.46|9110|0|0|0|2022-04-20 21:14:49.580115+02
65|1650488057.714495|2022-04-20 22:54:17.714495+02|16978|test|34|902536130|0|1610199008|4822497038|1760572264|983687740|830166364|80083365|446|0|15|15059972096|0|||0|0|147374090.935|93856496.623|8525023.284|9112|0|0|0|2022-04-20 21:14:49.580115+02
66|1650488058.740789|2022-04-20 22:54:18.740789+02|16978|test|34|902576742|0|1610270495|4823057090|1760656793|983769192|830206972|80123973|446|0|15|15059972096|0|||0|0|147406130.854|93881396.938|8529267.495|9114|0|0|0|2022-04-20 21:14:49.580115+02
67|1650488059.767036|2022-04-20 22:54:19.767036+02|16978|test|34|902620666|0|1610348213|4823663135|1760748181|983857268|830250892|80167893|446|0|15|15059972096|0|||0|0|147438174.936|93905670.045|8533912.675|9116|0|0|0|2022-04-20 21:14:49.580115+02
68|1650488060.794002|2022-04-20 22:54:20.794002+02|16978|test|34|902667452|0|1610430628|4824308709|1760845493|983951068|830297674|80214675|446|0|15|15059972096|0|||0|0|147470214.82|93929157.899|8539096.141|9118|0|0|0|2022-04-20 21:14:49.580115+02
69|1650488061.820596|2022-04-20 22:54:21.820596+02|16978|test|34|902714542|0|1610513691|4824957711|1760943442|984045476|830344760|80261761|446|0|15|15059972096|0|||0|0|147502260.34|93952694.38|8544229.924|9120|0|0|0|2022-04-20 21:14:49.580115+02
70|1650488062.848975|2022-04-20 22:54:22.848975+02|16978|test|34|902761134|0|1610596040|4825600810|1761040466|984138888|830391348|80308349|446|0|15|15059972096|0|||0|0|147534305.151|93976213.933|8549379.826|9122|0|0|0|2022-04-20 21:14:49.580115+02
71|1650488063.874881|2022-04-20 22:54:23.874881+02|16978|test|34|902807257|0|1610677429|4826237041|1761136344|984231362|830437467|80354468|446|0|15|15059972096|0|||0|0|147566352.969|93999964.005|8554370.913|9124|0|0|0|2022-04-20 21:14:49.580115+02
72|1650488064.900384|2022-04-20 22:54:24.900384+02|16978|test|34|902845816|0|1610745697|4826769489|1761216548|984308708|830476022|80393023|446|0|15|15059972096|0|||0|0|147598394.184|94025405.9|8558254.11|9126|0|0|0|2022-04-20 21:14:49.580115+02
73|1650488065.927490|2022-04-20 22:54:25.92749+02|16978|test|34|902892629|0|1610828302|4827415287|1761314013|984402562|830522831|80439832|446|0|15|15059972096|0|||0|0|147630435.065|94048972.251|8563366.532|9128|0|0|0|2022-04-20 21:14:49.580115+02
74|1650488066.954612|2022-04-20 22:54:26.954612+02|16978|test|34|902939380|0|1610910845|4828059786|1761411306|984496292|830569578|80486579|446|0|15|15059972096|0|||0|0|147662479.099|94072528.942|8568492.259|9130|0|0|0|2022-04-20 21:14:49.580115+02
75|1650488067.980719|2022-04-20 22:54:27.980719+02|16978|test|34|902986101|0|1610993250|4828704005|1761508505|984589962|830616295|80533296|446|0|15|15059972096|0|||0|0|147694517.559|94096096.786|8573600.94|9132|0|0|0|2022-04-20 21:14:49.580115+02
76|1650488069.007703|2022-04-20 22:54:29.007703+02|16978|test|34|903032361|0|1611074869|4829341938|1761604677|984682710|830662551|80579552|446|0|15|15059972096|0|||0|0|147726557.978|94119803.492|8578608.468|9134|0|0|0|2022-04-20 21:14:49.580115+02
77|1650488070.033883|2022-04-20 22:54:30.033883+02|16978|test|34|903072958|0|1611146562|4829902239|1761689175|984764132|830703144|80620145|446|0|15|15059972096|0|||0|0|147758599.206|94144699.512|8582856.491|9136|0|0|0|2022-04-20 21:14:49.580115+02
78|1650488071.060309|2022-04-20 22:54:31.060309+02|16978|test|34|903117840|0|1611225673|4830521436|1761782417|984854124|830748022|80665023|446|0|15|15059972096|0|||0|0|147790639.064|94168726.768|8587665.737|9138|0|0|0|2022-04-20 21:14:49.580115+02
79|1650488072.086636|2022-04-20 22:54:32.086636+02|16978|test|34|903175649|0|1611327763|4831318471|1761902568|984969970|830805827|80722828|446|0|15|15059972096|0|||0|0|147830186.242|94197749.745|8594039.307|9140|0|0|0|2022-04-20 21:14:49.580115+02
80|1650488073.113388|2022-04-20 22:54:33.113388+02|16978|test|34|903232752|0|1611429044|4832105687|1762021353|985084404|830862926|80779927|446|0|15|15059972096|0|||0|0|147869232.443|94226399.749|8600313.488|9142|0|0|0|2022-04-20 21:14:49.580115+02
81|1650488074.140088|2022-04-20 22:54:34.140088+02|16978|test|34|903279914|0|1611512103|4832755640|1762119414|985178956|830910084|80827085|446|0|15|15059972096|0|||0|0|147901773.918|94250411.389|8605439.722|9144|0|0|0|2022-04-20 21:14:49.580115+02
82|1650488075.165857|2022-04-20 22:54:35.165857+02|16978|test|34|903321558|0|1611585765|4833329744|1762206050|985262472|830951724|80868725|446|0|15|15059972096|0|||0|0|147934317.27|94275666.611|8609769.199|9146|0|0|0|2022-04-20 21:14:49.580115+02
83|1650488076.192272|2022-04-20 22:54:36.192272+02|16978|test|34|903367344|0|1611666784|4833960185|1762301296|985354272|830997506|80914507|446|0|15|15059972096|0|||0|0|147966855.654|94300043.782|8614660.793|9148|0|0|0|2022-04-20 21:14:49.580115+02
84|1650488077.218766|2022-04-20 22:54:37.218766+02|16978|test|34|903414646|0|1611750305|4834611713|1762399610|985449104|831044804|80961805|446|0|15|15059972096|0|||0|0|147998898.691|94323554.645|8619805.23|9150|0|0|0|2022-04-20 21:14:49.580115+02
85|1650488078.245705|2022-04-20 22:54:38.245705+02|16978|test|34|903462018|0|1611833882|4835264086|1762498065|985544076|831092172|81009173|446|0|15|15059972096|0|||0|0|148030943.345|94347009.735|8624999.429|9152|0|0|0|2022-04-20 21:14:49.580115+02
86|1650488079.272780|2022-04-20 22:54:39.27278+02|16978|test|34|903509286|0|1611917280|4835915535|1762596367|985638840|831139436|81056437|446|0|15|15059972096|0|||0|0|148062990.955|94370499.314|8630164.46|9154|0|0|0|2022-04-20 21:14:49.580115+02
87|1650488080.298912|2022-04-20 22:54:40.298912+02|16978|test|34|903554963|0|1611997887|4836543741|1762691230|985730422|831185109|81102110|446|0|15|15059972096|0|||0|0|148095030.779|94394432.279|8635016.072|9156|0|0|0|2022-04-20 21:14:49.580115+02
88|1650488081.323992|2022-04-20 22:54:41.323992+02|16978|test|34|903594858|0|1612068292|4837094013|1762774284|985810440|831225000|81142001|446|0|15|15059972096|0|||0|0|148127073.609|94419580.708|8639097.009|9158|0|0|0|2022-04-20 21:14:49.580115+02
89|1650488082.350394|2022-04-20 22:54:42.350394+02|16978|test|34|903642363|0|1612152050|4837748878|1762873157|985905678|831272501|81189502|446|0|15|15059972096|0|||0|0|148159116.783|94443009.936|8644297.018|9160|0|0|0|2022-04-20 21:14:49.580115+02
90|1650488083.376278|2022-04-20 22:54:43.376278+02|16978|test|34|903689970|0|1612235837|4838404404|1762972008|986001120|831320104|81237105|446|0|15|15059972096|0|||0|0|148191163.95|94466433.292|8649506.216|9162|0|0|0|2022-04-20 21:14:49.580115+02
91|1650488084.402093|2022-04-20 22:54:44.402093+02|16978|test|34|903737239|0|1612319459|4839055323|1763070301|986095886|831367369|81284370|446|0|15|15059972096|0|||0|0|148223207.77|94489881.462|8654694.357|9164|0|0|0|2022-04-20 21:14:49.580115+02
92|1650488085.428794|2022-04-20 22:54:45.428794+02|16978|test|34|903783684|0|1612401295|4839695872|1763166900|986189004|831413810|81330811|446|0|15|15059972096|0|||0|0|148255247.53|94513519.836|8659757.921|9166|0|0|0|2022-04-20 21:14:49.580115+02
93|1650488086.454751|2022-04-20 22:54:46.454751+02|16978|test|34|903823134|0|1612470979|4840239673|1763248938|986268132|831453256|81370257|446|0|15|15059972096|0|||0|0|148287330.339|94538794.871|8663777.056|9168|0|0|0|2022-04-20 21:14:49.580115+02
94|1650488087.481452|2022-04-20 22:54:47.481452+02|16978|test|34|903869940|0|1612553581|4840885888|1763346317|986361972|831500058|81417059|446|0|15|15059972096|0|||0|0|148319370.478|94562322.115|8668925.354|9170|0|0|0|2022-04-20 21:14:49.580115+02
95|1650488088.508295|2022-04-20 22:54:48.508295+02|16978|test|34|903917734|0|1612638124|4841543880|1763445532|986457788|831547848|81464849|446|0|15|15059972096|0|||0|0|148351409.739|94585703.482|8674154.428|9172|0|0|0|2022-04-20 21:14:49.580115+02
96|1650488089.534410|2022-04-20 22:54:49.53441+02|16978|test|34|903964748|0|1612721187|4842191393|1763543301|986552044|831594858|81511859|446|0|15|15059972096|0|||0|0|148383451.274|94609227.095|8679302.025|9174|0|0|0|2022-04-20 21:14:49.580115+02
97|1650488090.561013|2022-04-20 22:54:50.561013+02|16978|test|34|904011801|0|1612804514|4842839666|1763641119|986646378|831641907|81558908|446|0|15|15059972096|0|||0|0|148415491.884|94632711.677|8684478.783|9176|0|0|0|2022-04-20 21:14:49.580115+02
98|1650488091.588159|2022-04-20 22:54:51.588159+02|16978|test|34|904052877|0|1612877034|4843405215|1763726531|986728758|831682979|81599980|446|0|15|15059972096|0|||0|0|148447533.227|94657480.1|8688816.516|9178|0|0|0|2022-04-20 21:14:49.580115+02
99|1650488092.614813|2022-04-20 22:54:52.614813+02|16978|test|34|904119239|0|1612993983|4844319344|1763864291|986861710|831749337|81666338|446|0|15|15059972096|0|||0|0|148494087.828|94692215.361|8695907.855|9180|0|0|0|2022-04-20 21:14:49.580115+02
100|1650488093.640673|2022-04-20 22:54:53.640673+02|16978|test|34|904167407|0|1613078866|4844981947|1763964293|986958274|831797501|81714502|446|0|15|15059972096|0|||0|0|148526628.696|94716040.224|8701170.392|9182|0|0|0|2022-04-20 21:14:49.580115+02
101|1650488094.667280|2022-04-20 22:54:54.66728+02|16978|test|34|904214905|0|1613162736|4845635640|1764062996|987053498|831844995|81761996|446|0|15|15059972096|0|||0|0|148558670.61|94739479.304|8706354.102|9184|0|0|0|2022-04-20 21:14:49.580115+02
102|1650488095.693396|2022-04-20 22:54:55.693396+02|16978|test|34|904261885|0|1613245738|4846282708|1764160631|987147686|831891971|81808972|446|0|15|15059972096|0|||0|0|148590711.513|94763029.608|8711485.748|9186|0|0|0|2022-04-20 21:14:49.580115+02
103|1650488096.718983|2022-04-20 22:54:56.718983+02|16978|test|34|904304128|0|1613320423|4846865429|1764248461|987232400|831934210|81851211|446|0|15|15059972096|0|||0|0|148623752.688|94788692.511|8715855.418|9188|0|0|0|2022-04-20 21:14:49.580115+02
