run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
35|1643006176.198885|2022-01-24 07:36:16.198885+01|16953|test|34|1107230826|0|1973013803|7115575269|2128043901|1342595740|983912257|233829180|548|0|15|15059972096|0|||0|0|204016262.377|120267953.119|25291287.534|12593|0|0|0|2022-01-24 05:26:19.450809+01
36|1643006177.227279|2022-01-24 07:36:17.227279+01|16953|test|34|1107297368|0|1973130361|7116465888|2128178248|1342729052|983978795|233895718|548|0|15|15059972096|0|||0|0|204048300.27|120287811.081|25298652.689|12595|0|0|0|2022-01-24 05:26:19.450809+01
37|1643006178.255324|2022-01-24 07:36:18.255324+01|16953|test|34|1107362432|0|1973244026|7117337354|2128309593|1342859408|984043855|233960778|548|0|15|15059972096|0|||0|0|204080338.947|120307948.16|25305850.554|12597|0|0|0|2022-01-24 05:26:19.450809+01
38|1643006179.283350|2022-01-24 07:36:19.28335+01|16953|test|34|1107436784|0|1973374154|7118331243|2128459666|1343008340|984118203|234035126|548|0|15|15059972096|0|||0|0|204117377.948|120331585.768|25313911.69|12599|0|0|0|2022-01-24 05:26:19.450809+01
39|1643006180.311003|2022-01-24 07:36:20.311003+01|16953|test|34|1107493035|0|1973472710|7119083896|2128573292|1343121070|984174450|234091373|548|0|15|15059972096|0|||0|0|204149913.972|120354129.812|25319892.183|12601|0|0|0|2022-01-24 05:26:19.450809+01
40|1643006181.339555|2022-01-24 07:36:21.339555+01|16953|test|34|1107560715|0|1973590825|7119989095|2128709960|1343256658|984242126|234159049|548|0|15|15059972096|0|||0|0|204182449.42|120374402.173|25327297.104|12603|0|0|0|2022-01-24 05:26:19.450809+01
41|1643006182.367101|2022-01-24 07:36:22.367101+01|16953|test|34|1107647874|0|1973743421|7121155024|2128885925|1343431204|984329281|234246204|548|0|15|15059972096|0|||0|0|204224489.655|120400395.792|25337037.861|12605|0|0|0|2022-01-24 05:26:19.450809+01
42|1643006183.394709|2022-01-24 07:36:23.394709+01|16953|test|34|1107712750|0|1973856916|7122022507|2129017765|1343561195|984394151|234311074|548|0|15|15059972096|0|||0|0|204256524.907|120420608.767|25344169.851|12607|0|0|0|2022-01-24 05:26:19.450809+01
43|1643006184.422683|2022-01-24 07:36:24.422683+01|16953|test|34|1107777450|0|1973970177|7122888401|2129148400|1343690823|984458847|234375770|548|0|15|15059972096|0|||0|0|204288562.347|120440858.826|25351282.936|12609|0|0|0|2022-01-24 05:26:19.450809+01
44|1643006185.449703|2022-01-24 07:36:25.449703+01|16953|test|34|1107831819|0|1974065454|7123615829|2129258238|1343799789|984513212|234430135|548|0|15|15059972096|0|||0|0|204320738.194|120463434.546|25357014.81|12611|0|0|0|2022-01-24 05:26:19.450809+01
45|1643006186.478015|2022-01-24 07:36:26.478015+01|16953|test|34|1107898545|0|1974182224|7124508158|2129392961|1343933469|984579934|234496857|548|0|15|15059972096|0|||0|0|204352773.246|120483328.264|25364351.961|12613|0|0|0|2022-01-24 05:26:19.450809+01
46|1643006187.506437|2022-01-24 07:36:27.506437+01|16953|test|34|1107965333|0|1974298877|7125401972|2129527815|1344067273|984646718|234563641|548|0|15|15059972096|0|||0|0|204384808.088|120503140.509|25371744.149|12615|0|0|0|2022-01-24 05:26:19.450809+01
47|1643006188.534497|2022-01-24 07:36:28.534497+01|16953|test|34|1108031202|0|1974414141|7126283075|2129660770|1344199239|984712583|234629506|548|0|15|15059972096|0|||0|0|204416846.295|120523157.184|25379008.389|12617|0|0|0|2022-01-24 05:26:19.450809+01
48|1643006189.562888|2022-01-24 07:36:29.562888+01|16953|test|34|1108095083|0|1974525781|7127137414|2129789775|1344327229|984776460|234693383|548|0|15|15059972096|0|||0|0|204448895.61|120543617.055|25385990.069|12619|0|0|0|2022-01-24 05:26:19.450809+01
49|1643006190.590994|2022-01-24 07:36:30.590994+01|16953|test|34|1108151980|0|1974625095|7127899410|2129904689|1344441251|984833353|234750276|548|0|15|15059972096|0|||0|0|204481159.446|120565811.832|25392012.948|12621|0|0|0|2022-01-24 05:26:19.450809+01
50|1643006191.618175|2022-01-24 07:36:31.618175+01|16953|test|34|1108215370|0|1974736131|7128746798|2130032710|1344568259|984896739|234813662|548|0|15|15059972096|0|||0|0|204513194.344|120586466.535|25398854.605|12623|0|0|0|2022-01-24 05:26:19.450809+01
51|1643006192.646109|2022-01-24 07:36:32.646109+01|16953|test|34|1108281875|0|1974852505|7129636159|2130166952|1344701497|984963240|234880163|548|0|15|15059972096|0|||0|0|204545228.685|120606329.852|25406222.595|12625|0|0|0|2022-01-24 05:26:19.450809+01
52|1643006193.674653|2022-01-24 07:36:33.674653+01|16953|test|34|1108348604|0|1974969163|7130527597|2130301697|1344835183|985029965|234946888|548|0|15|15059972096|0|||0|0|204577263.743|120626117.671|25413644.28|12627|0|0|0|2022-01-24 05:26:19.450809+01
53|1643006194.702944|2022-01-24 07:36:34.702944+01|16953|test|34|1108413095|0|1975081699|7131390600|2130431872|1344964393|985094452|235011375|548|0|15|15059972096|0|||0|0|204609298.514|120646429.037|25420720.341|12629|0|0|0|2022-01-24 05:26:19.450809+01
54|1643006195.730966|2022-01-24 07:36:35.730966+01|16953|test|34|1108476780|0|1975192979|7132243412|2130560415|1345091991|985158133|235075056|548|0|15|15059972096|0|||0|0|204641336.629|120666949.223|25427661.537|12631|0|0|0|2022-01-24 05:26:19.450809+01
55|1643006196.758522|2022-01-24 07:36:36.758522+01|16953|test|34|1108531776|0|1975289030|7132979948|2130671499|1345202211|985213125|235130048|548|0|15|15059972096|0|||0|0|204673370.4|120689262.261|25433471.705|12633|0|0|0|2022-01-24 05:26:19.450809+01
56|1643006197.786067|2022-01-24 07:36:37.786067+01|16953|test|34|1108598749|0|1975406172|7133875498|2130806712|1345336373|985280095|235197018|548|0|15|15059972096|0|||0|0|204705407.819|120709065.956|25440871.092|12634|0|0|0|2022-01-24 05:26:19.450809+01
57|1643006198.803211|2022-01-24 07:36:38.803211+01|16953|test|34|1108665485|0|1975522648|7134768171|2130942272|1345470096|985346824|235263747|548|0|15|15059972096|0|||0|0|204737437.477|120728866.345|25448265.48|12637|0|0|0|2022-01-24 05:26:19.450809+01
58|1643006199.831144|2022-01-24 07:36:39.831144+01|16953|test|34|1108741294|0|1975655318|7135782675|2131095294|1345621942|985422629|235339552|548|0|15|15059972096|0|||0|0|204774974.573|120752769.025|25456472.313|12639|0|0|0|2022-01-24 05:26:19.450809+01
59|1643006200.859096|2022-01-24 07:36:40.859096+01|16953|test|34|1108805695|0|1975768041|7136644677|2131225320|1345750972|985487026|235403949|548|0|15|15059972096|0|||0|0|204807010.072|120773104.797|25463533.696|12641|0|0|0|2022-01-24 05:26:19.450809+01
60|1643006201.886640|2022-01-24 07:36:41.88664+01|16953|test|34|1108882696|0|1975902600|7137674619|2131380722|1345905202|985564023|235480946|548|0|15|15059972096|0|||0|0|204849552.731|120801857.955|25471822.048|12643|0|0|0|2022-01-24 05:26:19.450809+01
61|1643006202.914395|2022-01-24 07:36:42.914395+01|16953|test|34|1108949343|0|1976018865|7138566350|2131515278|1346038724|985630666|235547589|548|0|15|15059972096|0|||0|0|204881589.151|120821757.066|25479160.984|12645|0|0|0|2022-01-24 05:26:19.450809+01
62|1643006203.942023|2022-01-24 07:36:43.942023+01|16953|test|34|1109015987|0|1976135670|7139457836|2131649898|1346172240|985697306|235614229|548|0|15|15059972096|0|||0|0|204913624.573|120841603.994|25486536.404|12647|0|0|0|2022-01-24 05:26:19.450809+01
63|1643006204.970563|2022-01-24 07:36:44.970563+01|16953|test|34|1109081127|0|1976249996|7140329999|2131781433|1346302748|985762442|235679365|548|0|15|15059972096|0|||0|0|204945660.159|120861841.315|25493651.359|12649|0|0|0|2022-01-24 05:26:19.450809+01
64|1643006205.998746|2022-01-24 07:36:45.998746+01|16953|test|34|1109142836|0|1976357838|7141154626|2131905998|1346426394|985824147|235741070|548|0|15|15059972096|0|||0|0|204977694.651|120882866.113|25500263.894|12651|0|0|0|2022-01-24 05:26:19.450809+01
65|1643006207.027726|2022-01-24 07:36:47.027726+01|16953|test|34|1109200617|0|1976459026|7141927632|2132022687|1346542184|985881924|235798847|548|0|15|15059972096|0|||0|0|205009730.176|120904714.845|25506340.75|12653|0|0|0|2022-01-24 05:26:19.450809+01
66|1643006208.056019|2022-01-24 07:36:48.056019+01|16953|test|34|1109267127|0|1976575611|7142817003|2132156936|1346675432|985948430|235865353|548|0|15|15059972096|0|||0|0|205041765.607|120924661.282|25513637.253|12655|0|0|0|2022-01-24 05:26:19.450809+01
67|1643006209.084292|2022-01-24 07:36:49.084292+01|16953|test|34|1109330723|0|1976686935|7143667893|2132285351|1346802852|986012022|235928945|548|0|15|15059972096|0|||0|0|205073802.12|120945459.442|25520384.418|12657|0|0|0|2022-01-24 05:26:19.450809+01
68|1643006210.112984|2022-01-24 07:36:50.112984+01|16953|test|34|1109396666|0|1976802438|7144549632|2132418475|1346934966|986077961|235994884|548|0|15|15059972096|0|||0|0|205105837.226|120965521.349|25527615.365|12659|0|0|0|2022-01-24 05:26:19.450809+01
69|1643006211.141413|2022-01-24 07:36:51.141413+01|16953|test|34|1109458376|0|1976910322|7145374719|2132543058|1347058614|986139667|236056590|548|0|15|15059972096|0|||0|0|205138101.59|120986613.957|25534354.755|12661|0|0|0|2022-01-24 05:26:19.450809+01
70|1643006212.168368|2022-01-24 07:36:52.168368+01|16953|test|34|1109520229|0|1977018893|7146201779|2132667925|1347182548|986201516|236118439|548|0|15|15059972096|0|||0|0|205170136.356|121007631.438|25540977.12|12663|0|0|0|2022-01-24 05:26:19.450809+01
71|1643006213.194910|2022-01-24 07:36:53.19491+01|16953|test|34|1109581631|0|1977126275|7147023365|2132792790|1347305591|986262912|236179835|548|0|15|15059972096|0|||0|0|205202191.634|121028795.817|25547503.113|12665|0|0|0|2022-01-24 05:26:19.450809+01
72|1643006214.222490|2022-01-24 07:36:54.22249+01|16953|test|34|1109648619|0|1977243269|7147919040|2132928069|1347439795|986329896|236246819|548|0|15|15059972096|0|||0|0|205234227.208|121048575.103|25554927.165|12667|0|0|0|2022-01-24 05:26:19.450809+01
73|1643006215.249889|2022-01-24 07:36:55.249889+01|16953|test|34|1109715479|0|1977360039|7148813677|2133063099|1347573743|986396752|236313675|548|0|15|15059972096|0|||0|0|205266265.081|121068330.079|25562368.22|12669|0|0|0|2022-01-24 05:26:19.450809+01
74|1643006216.277690|2022-01-24 07:36:56.27769+01|16953|test|34|1109780333|0|1977473560|7149680910|2133194052|1347703679|986461602|236378525|548|0|15|15059972096|0|||0|0|205298301.866|121088655.635|25569425.151|12671|0|0|0|2022-01-24 05:26:19.450809+01
75|1643006217.305790|2022-01-24 07:36:57.30579+01|16953|test|34|1109839841|0|1977577846|7150476972|2133314259|1347822923|986521106|236438029|548|0|15|15059972096|0|||0|0|205330558.314|121110157.36|25575899.938|12673|0|0|0|2022-01-24 05:26:19.450809+01
76|1643006218.334055|2022-01-24 07:36:58.334055+01|16953|test|34|1109910922|0|1977702154|7151428658|2133457716|1347965313|986592183|236509106|548|0|15|15059972096|0|||0|0|205368100.126|121135171.736|25583378.667|12675|0|0|0|2022-01-24 05:26:19.450809+01
77|1643006219.362177|2022-01-24 07:36:59.362177+01|16953|test|34|1109977683|0|1977818827|7152321664|2133592484|1348099063|986658940|236575863|548|0|15|15059972096|0|||0|0|205400134.467|121155026.567|25590743.093|12677|0|0|0|2022-01-24 05:26:19.450809+01
78|1643006220.390318|2022-01-24 07:37:00.390318+01|16953|test|34|1110044579|0|1977936005|7153216611|2133727558|1348233083|986725832|236642755|548|0|15|15059972096|0|||0|0|205432167.753|121174835.579|25598139.059|12679|0|0|0|2022-01-24 05:26:19.450809+01
79|1643006221.417409|2022-01-24 07:37:01.417409+01|16953|test|34|1110130598|0|1978086459|7154366712|2133901117|1348405349|986811847|236728770|548|0|15|15059972096|0|||0|0|205474208.354|121201171.916|25607644.838|12681|0|0|0|2022-01-24 05:26:19.450809+01
80|1643006222.445638|2022-01-24 07:37:02.445638+01|16953|test|34|1110191490|0|1978192979|7155182264|2134024066|1348527361|986872735|236789658|548|0|15|15059972096|0|||0|0|205506744.218|121222680.051|25614292.903|12683|0|0|0|2022-01-24 05:26:19.450809+01
81|1643006223.473427|2022-01-24 07:37:03.473427+01|16953|test|34|1110250735|0|1978296314|7155975258|2134143745|1348646079|986931976|236848899|548|0|15|15059972096|0|||0|0|205538779.949|121244330.71|25620485.894|12685|0|0|0|2022-01-24 05:26:19.450809+01
82|1643006224.501645|2022-01-24 07:37:04.501645+01|16953|test|34|1110317439|0|1978413047|7156866882|2134278386|1348779715|986998676|236915599|548|0|15|15059972096|0|||0|0|205570815.514|121264226.706|25627821.972|12687|0|0|0|2022-01-24 05:26:19.450809+01
83|1643006225.529549|2022-01-24 07:37:05.529549+01|16953|test|34|1110384252|0|1978529871|7157760523|2134413225|1348913569|987065485|236982408|548|0|15|15059972096|0|||0|0|205602851.564|121284021.965|25635228.902|12689|0|0|0|2022-01-24 05:26:19.450809+01
84|1643006226.558076|2022-01-24 07:37:06.558076+01|16953|test|34|1110449887|0|1978644863|7158638563|2134545771|1349045067|987131116|237048039|548|0|15|15059972096|0|||0|0|205634888.204|121304118.372|25642438.358|12691|0|0|0|2022-01-24 05:26:19.450809+01
85|1643006227.585900|2022-01-24 07:37:07.5859+01|16953|test|34|1110511106|0|1978752010|7159457657|2134669378|1349167733|987192331|237109254|548|0|15|15059972096|0|||0|0|205667607.73|121325748.505|25649129.338|12693|0|0|0|2022-01-24 05:26:19.450809+01
86|1643006228.613952|2022-01-24 07:37:08.613952+01|16953|test|34|1110573250|0|1978860721|7160289423|2134795668|1349292260|987254469|237171392|548|0|15|15059972096|0|||0|0|205699645.484|121346765.256|25655736.963|12695|0|0|0|2022-01-24 05:26:19.450809+01
87|1643006229.642040|2022-01-24 07:37:09.64204+01|16953|test|34|1110636533|0|1978971482|7161135701|2134923465|1349419054|987317748|237234671|548|0|15|15059972096|0|||0|0|205731680.352|121367486.386|25662536.889|12697|0|0|0|2022-01-24 05:26:19.450809+01
88|1643006230.669762|2022-01-24 07:37:10.669762+01|16953|test|34|1110703214|0|1979088184|7162027922|2135058076|1349552644|987384425|237301348|548|0|15|15059972096|0|||0|0|205763715.726|121387345.447|25669912.876|12699|0|0|0|2022-01-24 05:26:19.450809+01
89|1643006231.697746|2022-01-24 07:37:11.697746+01|16953|test|34|1110769330|0|1979203879|7162912339|2135191569|1349685104|987450537|237367460|548|0|15|15059972096|0|||0|0|205795752.325|121407320.899|25677205.6|12701|0|0|0|2022-01-24 05:26:19.450809+01
90|1643006232.725307|2022-01-24 07:37:12.725307+01|16953|test|34|1110829276|0|1979308694|7163714337|2135312590|1349805224|987510479|237427402|548|0|15|15059972096|0|||0|0|205827786.555|121428439.384|25683782.654|12703|0|0|0|2022-01-24 05:26:19.450809+01
91|1643006233.753265|2022-01-24 07:37:13.753265+01|16953|test|34|1110893381|0|1979420575|7164571985|2135442062|1349933662|987574580|237491503|548|0|15|15059972096|0|||0|0|205859836.144|121448913.613|25690758.475|12705|0|0|0|2022-01-24 05:26:19.450809+01
92|1643006234.780632|2022-01-24 07:37:14.780632+01|16953|test|34|1110954629|0|1979527877|7165391053|2135565706|1350056386|987635824|237552747|548|0|15|15059972096|0|||0|0|205891875.924|121469997.426|25697335.295|12707|0|0|0|2022-01-24 05:26:19.450809+01
93|1643006235.809065|2022-01-24 07:37:15.809065+01|16953|test|34|1111021532|0|1979644955|7166286590|2135700767|1350190420|987702723|237619646|548|0|15|15059972096|0|||0|0|205923911.186|121489793.295|25704745.059|12709|0|0|0|2022-01-24 05:26:19.450809+01
94|1643006236.836315|2022-01-24 07:37:16.836315+01|16953|test|34|1111097800|0|1979778281|7167306841|2135854712|1350343184|987778987|237695910|548|0|15|15059972096|0|||0|0|205960449.737|121512443.012|25713137.425|12711|0|0|0|2022-01-24 05:26:19.450809+01
95|1643006237.865236|2022-01-24 07:37:17.865236+01|16953|test|34|1111165168|0|1979896236|7168208332|2135990702|1350478148|987846351|237763274|548|0|15|15059972096|0|||0|0|205993486.029|121533255.164|25720517.192|12713|0|0|0|2022-01-24 05:26:19.450809+01
96|1643006238.892349|2022-01-24 07:37:18.892349+01|16953|test|34|1111227987|0|1980006328|7169049585|2136117572|1350604014|987909166|237826089|548|0|15|15059972096|0|||0|0|206025519.368|121553935.617|25727358.865|12715|0|0|0|2022-01-24 05:26:19.450809+01
97|1643006239.919243|2022-01-24 07:37:19.919243+01|16953|test|34|1111285387|0|1980106674|7169817562|2136233478|1350719042|987966562|237883485|548|0|15|15059972096|0|||0|0|206057555.084|121575843.58|25733414.625|12717|0|0|0|2022-01-24 05:26:19.450809+01
98|1643006240.947040|2022-01-24 07:37:20.94704+01|16953|test|34|1111355695|0|1980229694|7170757356|2136375386|1350859886|988036866|237953789|548|0|15|15059972096|0|||0|0|206091091.221|121596523.792|25741202.139|12719|0|0|0|2022-01-24 05:26:19.450809+01
99|1643006241.974944|2022-01-24 07:37:21.974944+01|16953|test|34|1111441540|0|1980379876|7171905350|2136548658|1351031804|988122707|238039630|548|0|15|15059972096|0|||0|0|206132127.55|121621783.861|25750752.359|12721|0|0|0|2022-01-24 05:26:19.450809+01
100|1643006243.002901|2022-01-24 07:37:23.002901+01|16953|test|34|1111474080|0|1980436740|7172340631|2136614485|1351097100|988155244|238072167|548|0|15|15059972096|0|||0|0|206148151.188|121631924.652|25754296.332|12722|0|0|0|2022-01-24 05:26:19.450809+01
101|1643006244.020508|2022-01-24 07:37:24.020508+01|16953|test|34|1111566306|0|1980598578|7173573803|2136801497|1351281803|988247463|238164386|548|0|15|15059972096|0|||0|0|206196474.947|121663630.511|25764308.793|12725|0|0|0|2022-01-24 05:26:19.450809+01
