run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
27|1650489879.048341|2022-04-20 23:24:39.048341+02|16978|test|34|983901677|0|1755954524|5922552335|1926809050|1146819133|911524906|161441787|602|0|15|15059972096|0|||0|0|203757287.092|135743735.673|17217695.538|12587|0|0|0|2022-04-20 21:14:49.580115+02
28|1650489880.076018|2022-04-20 23:24:40.076018+02|16978|test|34|983949829|0|1756039144|5923197294|1926906514|1146915665|911573054|161489935|602|0|15|15059972096|0|||0|0|203789325.34|135767279.637|17222759.414|12589|0|0|0|2022-04-20 21:14:49.580115+02
29|1650489881.103472|2022-04-20 23:24:41.103472+02|16978|test|34|983995311|0|1756118692|5923805810|1926998528|1147006857|911618532|161535413|602|0|15|15059972096|0|||0|0|203821367.085|135791354.789|17227492.228|12591|0|0|0|2022-04-20 21:14:49.580115+02
30|1650489882.130581|2022-04-20 23:24:42.130581+02|16978|test|34|984042785|0|1756201755|5924442200|1927094592|1147102033|911666002|161582883|602|0|15|15059972096|0|||0|0|203853405.82|135815106.064|17232420.979|12593|0|0|0|2022-04-20 21:14:49.580115+02
31|1650489883.156635|2022-04-20 23:24:43.156635+02|16978|test|34|984084684|0|1756275247|5925003590|1927179404|1147186059|911707897|161624778|602|0|15|15059972096|0|||0|0|203885513.78|135839945.81|17236701.387|12595|0|0|0|2022-04-20 21:14:49.580115+02
32|1650489884.183191|2022-04-20 23:24:44.183191+02|16978|test|34|984133039|0|1756360158|5925651008|1927277226|1147282997|911756248|161673129|602|0|15|15059972096|0|||0|0|203917554.571|135863497.621|17241766.482|12597|0|0|0|2022-04-20 21:14:49.580115+02
33|1650489885.209440|2022-04-20 23:24:45.20944+02|16978|test|34|984178870|0|1756440214|5926264012|1927370033|1147374887|911802075|161718956|602|0|15|15059972096|0|||0|0|203949593.903|135887607.957|17246457.678|12599|0|0|0|2022-04-20 21:14:49.580115+02
34|1650489886.236343|2022-04-20 23:24:46.236343+02|16978|test|34|984225035|0|1756521278|5926882030|1927463448|1147467445|911848236|161765117|602|0|15|15059972096|0|||0|0|203981640.404|135911603.954|17251232.907|12601|0|0|0|2022-04-20 21:14:49.580115+02
35|1650489887.262551|2022-04-20 23:24:47.262551+02|16978|test|34|984269454|0|1756599085|5927476329|1927553285|1147556511|911892651|161809532|602|0|15|15059972096|0|||0|0|204013684.251|135936001.812|17255745.843|12603|0|0|0|2022-04-20 21:14:49.580115+02
36|1650489888.289375|2022-04-20 23:24:48.289375+02|16978|test|34|984317844|0|1756683964|5928124366|1927651189|1147653519|911941037|161857918|602|0|15|15059972096|0|||0|0|204045725.107|135959536.936|17260813.063|12605|0|0|0|2022-04-20 21:14:49.580115+02
37|1650489889.314991|2022-04-20 23:24:49.314991+02|16978|test|34|984363476|0|1756763661|5928735547|1927743548|1147745011|911986665|161903546|602|0|15|15059972096|0|||0|0|204077767.41|135983665.804|17265494.537|12607|0|0|0|2022-04-20 21:14:49.580115+02
38|1650489890.341188|2022-04-20 23:24:50.341188+02|16978|test|34|984410392|0|1756845874|5929364330|1927838484|1147839071|912033577|161950458|602|0|15|15059972096|0|||0|0|204109807.064|136007489.286|17270370.693|12609|0|0|0|2022-04-20 21:14:49.580115+02
39|1650489891.368071|2022-04-20 23:24:51.368071+02|16978|test|34|984459130|0|1756931276|5930016683|1927937109|1147936775|912082311|161999192|602|0|15|15059972096|0|||0|0|204144851.099|136034100.773|17275353.257|12611|0|0|0|2022-04-20 21:14:49.580115+02
40|1650489892.394851|2022-04-20 23:24:52.394851+02|16978|test|34|984512275|0|1757024448|5930727822|1928044629|1148043293|912135452|162052333|602|0|15|15059972096|0|||0|0|204189403.664|136069519.74|17280728.022|12613|0|0|0|2022-04-20 21:14:49.580115+02
41|1650489893.421839|2022-04-20 23:24:53.421839+02|16978|test|34|984561610|0|1757110877|5931388290|1928144455|1148142191|912184783|162101664|602|0|15|15059972096|0|||0|0|204221942.451|136093338.887|17285930.831|12615|0|0|0|2022-04-20 21:14:49.580115+02
42|1650489894.448536|2022-04-20 23:24:54.448536+02|16978|test|34|984610345|0|1757196454|5932040668|1928243056|1148239889|912233514|162150395|602|0|15|15059972096|0|||0|0|204253985.488|136116767.8|17291071.521|12617|0|0|0|2022-04-20 21:14:49.580115+02
43|1650489895.475673|2022-04-20 23:24:55.475673+02|16978|test|34|984658866|0|1757281765|5932690220|1928341215|1148337159|912282031|162198912|602|0|15|15059972096|0|||0|0|204286034.704|136140255.67|17296181.79|12619|0|0|0|2022-04-20 21:14:49.580115+02
44|1650489896.501823|2022-04-20 23:24:56.501823+02|16978|test|34|984704862|0|1757362057|5933305606|1928434267|1148429379|912328023|162244904|602|0|15|15059972096|0|||0|0|204318069.163|136164297.261|17300917.872|12621|0|0|0|2022-04-20 21:14:49.580115+02
45|1650489897.528000|2022-04-20 23:24:57.528+02|16978|test|34|984741249|0|1757425768|5933792973|1928507973|1148502381|912364406|162281287|602|0|15|15059972096|0|||0|0|204350362.29|136190519.826|17304437.407|12623|0|0|0|2022-04-20 21:14:49.580115+02
46|1650489898.554516|2022-04-20 23:24:58.554516+02|16978|test|34|984786719|0|1757505561|5934401970|1928599995|1148593549|912409872|162326753|602|0|15|15059972096|0|||0|0|204382400.262|136214603.916|17309160.109|12625|0|0|0|2022-04-20 21:14:49.580115+02
47|1650489899.581500|2022-04-20 23:24:59.5815+02|16978|test|34|984835500|0|1757590835|5935055282|1928698721|1148691339|912458649|162375530|602|0|15|15059972096|0|||0|0|204414439.716|136238059.894|17314273.658|12627|0|0|0|2022-04-20 21:14:49.580115+02
48|1650489900.607900|2022-04-20 23:25:00.6079+02|16978|test|34|984884187|0|1757676325|5935707357|1928797235|1148788941|912507332|162424213|602|0|15|15059972096|0|||0|0|204446475.564|136261535.409|17319368.146|12629|0|0|0|2022-04-20 21:14:49.580115+02
49|1650489901.634962|2022-04-20 23:25:01.634962+02|16978|test|34|984932488|0|1757760670|5936353486|1928894956|1148885771|912555629|162472510|602|0|15|15059972096|0|||0|0|204478519.649|136285030.889|17324473.572|12631|0|0|0|2022-04-20 21:14:49.580115+02
50|1650489902.662467|2022-04-20 23:25:02.662467+02|16978|test|34|984978598|0|1757841616|5936970676|1928988270|1148978219|912601735|162518616|602|0|15|15059972096|0|||0|0|204510573.249|136309056.655|17329229.336|12633|0|0|0|2022-04-20 21:14:49.580115+02
51|1650489903.687997|2022-04-20 23:25:03.687997+02|16978|test|34|985012211|0|1757900440|5937421114|1929056309|1149045673|912635344|162552225|602|0|15|15059972096|0|||0|0|204542700.839|136335616.521|17332455.682|12635|0|0|0|2022-04-20 21:14:49.580115+02
52|1650489904.714467|2022-04-20 23:25:04.714467+02|16978|test|34|985061211|0|1757986252|5938076846|1929155429|1149143901|912684340|162601221|602|0|15|15059972096|0|||0|0|204574740.825|136359052.396|17337585.937|12637|0|0|0|2022-04-20 21:14:49.580115+02
53|1650489905.740737|2022-04-20 23:25:05.740737+02|16978|test|34|985110081|0|1758071936|5938731344|1929254295|1149241869|912733206|162650087|602|0|15|15059972096|0|||0|0|204606779.964|136382532.609|17342674.614|12639|0|0|0|2022-04-20 21:14:49.580115+02
54|1650489906.766443|2022-04-20 23:25:06.766443+02|16978|test|34|985159025|0|1758157865|5939385936|1929353327|1149339985|912782146|162699027|602|0|15|15059972096|0|||0|0|204638820.13|136405980.985|17347784.609|12641|0|0|0|2022-04-20 21:14:49.580115+02
55|1650489907.793833|2022-04-20 23:25:07.793833+02|16978|test|34|985207711|0|1758243091|5940036910|1929451827|1149437585|912830828|162747709|602|0|15|15059972096|0|||0|0|204670864.187|136429451.488|17352899.871|12643|0|0|0|2022-04-20 21:14:49.580115+02
56|1650489908.820768|2022-04-20 23:25:08.820768+02|16978|test|34|985254385|0|1758324799|5940661570|1929546262|1149531161|912877498|162794379|602|0|15|15059972096|0|||0|0|204702905.036|136453388.879|17357690.085|12645|0|0|0|2022-04-20 21:14:49.580115+02
57|1650489909.847354|2022-04-20 23:25:09.847354+02|16978|test|34|985301017|0|1758406296|5941287336|1929640576|1149624653|912924126|162841007|602|0|15|15059972096|0|||0|0|204734944.255|136477336.341|17362483.457|12647|0|0|0|2022-04-20 21:14:49.580115+02
58|1650489910.874432|2022-04-20 23:25:10.874432+02|16978|test|34|985348799|0|1758490067|5941927030|1929737278|1149720445|912971904|162888785|602|0|15|15059972096|0|||0|0|204766990.718|136501083.746|17367403.009|12649|0|0|0|2022-04-20 21:14:49.580115+02
59|1650489911.901469|2022-04-20 23:25:11.901469+02|16978|test|34|985413274|0|1758602906|5942790123|1929867666|1149849623|913036375|162953256|602|0|15|15059972096|0|||0|0|204811539.88|136534505.943|17373994.441|12651|0|0|0|2022-04-20 21:14:49.580115+02
60|1650489912.927474|2022-04-20 23:25:12.927474+02|16978|test|34|985456144|0|1758677994|5943363794|1929954392|1149935591|913079241|162996122|602|0|15|15059972096|0|||0|0|204845257.909|136560739.293|17378437.139|12653|0|0|0|2022-04-20 21:14:49.580115+02
61|1650489913.954252|2022-04-20 23:25:13.954252+02|16978|test|34|985506476|0|1758766395|5944037200|1930056199|1150036483|913129569|163046450|602|0|15|15059972096|0|||0|0|204878296.13|136584963.841|17383679.064|12655|0|0|0|2022-04-20 21:14:49.580115+02
62|1650489914.981366|2022-04-20 23:25:14.981366+02|16978|test|34|985553613|0|1758848976|5944667846|1930151595|1150130985|913176702|163093583|602|0|15|15059972096|0|||0|0|204910884.099|136609332.239|17388556.312|12657|0|0|0|2022-04-20 21:14:49.580115+02
63|1650489916.007693|2022-04-20 23:25:16.007693+02|16978|test|34|985602573|0|1758934744|5945324522|1930250632|1150229133|913225658|163142539|602|0|15|15059972096|0|||0|0|204943922.604|136633917.596|17393559.868|12659|0|0|0|2022-04-20 21:14:49.580115+02
64|1650489917.034720|2022-04-20 23:25:17.03472+02|16978|test|34|985650134|0|1759018400|5945962147|1930346903|1150324483|913273215|163190096|602|0|15|15059972096|0|||0|0|204975965.699|136657695.317|17398467.955|12661|0|0|0|2022-04-20 21:14:49.580115+02
65|1650489918.061705|2022-04-20 23:25:18.061705+02|16978|test|34|985697504|0|1759101257|5946596811|1930442741|1150419451|913320581|163237462|602|0|15|15059972096|0|||0|0|205008015.235|136681503.003|17403371.188|12663|0|0|0|2022-04-20 21:14:49.580115+02
66|1650489919.089249|2022-04-20 23:25:19.089249+02|16978|test|34|985742697|0|1759180634|5947202109|1930534219|1150510065|913365770|163282651|602|0|15|15059972096|0|||0|0|205040057.752|136705713.17|17408011.957|12665|0|0|0|2022-04-20 21:14:49.580115+02
67|1650489920.115317|2022-04-20 23:25:20.115317+02|16978|test|34|985785008|0|1759254812|5947768884|1930619854|1150594915|913408077|163324958|602|0|15|15059972096|0|||0|0|205072330.194|136730781.812|17412250.117|12667|0|0|0|2022-04-20 21:14:49.580115+02
68|1650489921.142711|2022-04-20 23:25:21.142711+02|16978|test|34|985831851|0|1759336921|5948395850|1930714633|1150688829|913454916|163371797|602|0|15|15059972096|0|||0|0|205104364.718|136754636.857|17417112.999|12669|0|0|0|2022-04-20 21:14:49.580115+02
69|1650489922.169376|2022-04-20 23:25:22.169376+02|16978|test|34|985881177|0|1759423418|5949056602|1930814478|1150787709|913504238|163421119|602|0|15|15059972096|0|||0|0|205136409.697|136778028.333|17422277.724|12671|0|0|0|2022-04-20 21:14:49.580115+02
70|1650489923.196598|2022-04-20 23:25:23.196598+02|16978|test|34|985930764|0|1759510103|5949721105|1930914788|1150887111|913553821|163470702|602|0|15|15059972096|0|||0|0|205168451.609|136801340.308|17427490.128|12673|0|0|0|2022-04-20 21:14:49.580115+02
71|1650489924.223832|2022-04-20 23:25:24.223832+02|16978|test|34|985977402|0|1759591720|5950345710|1931009151|1150980615|913600455|163517336|602|0|15|15059972096|0|||0|0|205200489.748|136825295.005|17432288.163|12675|0|0|0|2022-04-20 21:14:49.580115+02
72|1650489925.249873|2022-04-20 23:25:25.249873+02|16978|test|34|986023839|0|1759673195|5950967027|1931103167|1151073717|913646888|163563769|602|0|15|15059972096|0|||0|0|205232536.492|136849323.989|17437037.934|12677|0|0|0|2022-04-20 21:14:49.580115+02
73|1650489926.274470|2022-04-20 23:25:26.27447+02|16978|test|34|986062361|0|1759740672|5951482658|1931181100|1151150989|913685406|163602287|602|0|15|15059972096|0|||0|0|205264581.102|136874903.414|17440810.435|12679|0|0|0|2022-04-20 21:14:49.580115+02
74|1650489927.301049|2022-04-20 23:25:27.301049+02|16978|test|34|986111909|0|1759827442|5952146323|1931281318|1151250313|913734950|163651831|602|0|15|15059972096|0|||0|0|205296617.416|136898236.14|17446010.644|12681|0|0|0|2022-04-20 21:14:49.580115+02
75|1650489928.327943|2022-04-20 23:25:28.327943+02|16978|test|34|986161063|0|1759913265|5952803705|1931380758|1151348849|913784100|163700981|602|0|15|15059972096|0|||0|0|205328660.393|136921566.493|17451215.08|12683|0|0|0|2022-04-20 21:14:49.580115+02
76|1650489929.355189|2022-04-20 23:25:29.355189+02|16978|test|34|986210236|0|1759999361|5953461994|1931480230|1151447423|913833269|163750150|602|0|15|15059972096|0|||0|0|205360699.002|136944938.473|17456377.103|12685|0|0|0|2022-04-20 21:14:49.580115+02
77|1650489930.381772|2022-04-20 23:25:30.381772+02|16978|test|34|986258234|0|1760083507|5954104405|1931577317|1151543647|913881263|163798144|602|0|15|15059972096|0|||0|0|205392735.93|136968625.697|17461338.018|12687|0|0|0|2022-04-20 21:14:49.580115+02
78|1650489931.407490|2022-04-20 23:25:31.40749+02|16978|test|34|986291296|0|1760141388|5954547132|1931644293|1151609999|913914321|163831202|602|0|15|15059972096|0|||0|0|205424809.008|136995267.783|17464472.949|12689|0|0|0|2022-04-20 21:14:49.580115+02
79|1650489932.434751|2022-04-20 23:25:32.434751+02|16978|test|34|986355141|0|1760253089|5955400943|1931773327|1151737917|913978162|163895043|602|0|15|15059972096|0|||0|0|205466354.151|137025597.492|17471158.43|12691|0|0|0|2022-04-20 21:14:49.580115+02
80|1650489933.460851|2022-04-20 23:25:33.460851+02|16978|test|34|986411706|0|1760352291|5956158154|1931887733|1151851275|914034723|163951604|602|0|15|15059972096|0|||0|0|205502893.795|137052222.171|17477063.95|12693|0|0|0|2022-04-20 21:14:49.580115+02
81|1650489934.487202|2022-04-20 23:25:34.487202+02|16978|test|34|986461162|0|1760438754|5956819874|1931987803|1151950403|914084176|164001057|602|0|15|15059972096|0|||0|0|205534930.264|137075539.995|17482265.74|12694|0|0|0|2022-04-20 21:14:49.580115+02
82|1650489935.503288|2022-04-20 23:25:35.503288+02|16978|test|34|986510627|0|1760525840|5957482546|1932088779|1152049584|914133634|164050515|602|0|15|15059972096|0|||0|0|205567963.409|137099935.456|17487408.956|12697|0|0|0|2022-04-20 21:14:49.580115+02
83|1650489936.529061|2022-04-20 23:25:36.529061+02|16978|test|34|986558696|0|1760609782|5958125272|1932186061|1152145950|914181699|164098580|602|0|15|15059972096|0|||0|0|205600514.215|137124114.49|17492380.71|12699|0|0|0|2022-04-20 21:14:49.580115+02
84|1650489937.555683|2022-04-20 23:25:37.555683+02|16978|test|34|986606435|0|1760693705|5958764943|1932282608|1152241656|914229434|164146315|602|0|15|15059972096|0|||0|0|205632555.883|137147874.667|17497291.286|12701|0|0|0|2022-04-20 21:14:49.580115+02
85|1650489938.582325|2022-04-20 23:25:38.582325+02|16978|test|34|986650676|0|1760771095|5959356260|1932372132|1152330366|914273671|164190552|602|0|15|15059972096|0|||0|0|205665095.197|137172693.394|17501867.431|12703|0|0|0|2022-04-20 21:14:49.580115+02
86|1650489939.609092|2022-04-20 23:25:39.609092+02|16978|test|34|986699087|0|1760856102|5960004057|1932470078|1152427416|914322078|164238959|602|0|15|15059972096|0|||0|0|205697136.68|137196293.174|17506885.997|12705|0|0|0|2022-04-20 21:14:49.580115+02
87|1650489940.635881|2022-04-20 23:25:40.635881+02|16978|test|34|986745147|0|1760936690|5960621230|1932563252|1152519764|914368134|164285015|602|0|15|15059972096|0|||0|0|205729184.487|137220478.754|17511515.656|12707|0|0|0|2022-04-20 21:14:49.580115+02
88|1650489941.662592|2022-04-20 23:25:41.662592+02|16978|test|34|986791448|0|1761017915|5961240853|1932656893|1152612594|914414431|164331312|602|0|15|15059972096|0|||0|0|205761228.152|137244510.154|17516273.214|12709|0|0|0|2022-04-20 21:14:49.580115+02
89|1650489942.688824|2022-04-20 23:25:42.688824+02|16978|test|34|986841259|0|1761105054|5961907910|1932757657|1152712444|914464238|164381119|602|0|15|15059972096|0|||0|0|205793271.374|137267820.68|17521488.699|12711|0|0|0|2022-04-20 21:14:49.580115+02
90|1650489943.715106|2022-04-20 23:25:43.715106+02|16978|test|34|986888586|0|1761187930|5962542036|1932853377|1152807326|914511561|164428442|602|0|15|15059972096|0|||0|0|205825309.796|137291709.737|17526309.613|12713|0|0|0|2022-04-20 21:14:49.580115+02
91|1650489944.741892|2022-04-20 23:25:44.741892+02|16978|test|34|986937244|0|1761273267|5963193939|1932951785|1152904870|914560215|164477096|602|0|15|15059972096|0|||0|0|205857354.384|137315281.636|17531346.905|12715|0|0|0|2022-04-20 21:14:49.580115+02
92|1650489945.768578|2022-04-20 23:25:45.768578+02|16978|test|34|986984646|0|1761356032|5963828947|1933047705|1152999902|914607613|164524494|602|0|15|15059972096|0|||0|0|205889393.182|137339142.954|17536188.176|12717|0|0|0|2022-04-20 21:14:49.580115+02
93|1650489946.794838|2022-04-20 23:25:46.794838+02|16978|test|34|987021031|0|1761419660|5964316022|1933121361|1153072900|914643994|164560875|602|0|15|15059972096|0|||0|0|205921435.134|137365067.507|17539747.898|12719|0|0|0|2022-04-20 21:14:49.580115+02
94|1650489947.821869|2022-04-20 23:25:47.821869+02|16978|test|34|987070732|0|1761506733|5964981495|1933221846|1153172530|914693691|164610572|602|0|15|15059972096|0|||0|0|205953478.144|137388397.155|17544942.277|12721|0|0|0|2022-04-20 21:14:49.580115+02
95|1650489948.848595|2022-04-20 23:25:48.848595+02|16978|test|34|987120654|0|1761594165|5965649816|1933322873|1153272602|914743609|164660490|602|0|15|15059972096|0|||0|0|205985519.05|137411693.206|17550155.649|12723|0|0|0|2022-04-20 21:14:49.580115+02
96|1650489949.874601|2022-04-20 23:25:49.874601+02|16978|test|34|987160891|0|1761664587|5966187940|1933404290|1153353304|914783842|164700723|602|0|15|15059972096|0|||0|0|206017609.858|137436898.46|17554199.341|12725|0|0|0|2022-04-20 21:14:49.580115+02
97|1650489950.901190|2022-04-20 23:25:50.90119+02|16978|test|34|987201789|0|1761736394|5966735851|1933487067|1153435328|914824736|164741617|602|0|15|15059972096|0|||0|0|206049648.224|137461752.496|17558430.235|12727|0|0|0|2022-04-20 21:14:49.580115+02
98|1650489951.927603|2022-04-20 23:25:51.927603+02|16978|test|34|987249217|0|1761819503|5967370592|1933582990|1153530412|914872160|164789041|602|0|15|15059972096|0|||0|0|206081689.918|137485365.399|17563434.015|12729|0|0|0|2022-04-20 21:14:49.580115+02
99|1650489952.954186|2022-04-20 23:25:52.954186+02|16978|test|34|987314459|0|1761933573|5968242959|1933714814|1153661124|914937398|164854279|602|0|15|15059972096|0|||0|0|206125742.702|137517875.086|17570277.079|12731|0|0|0|2022-04-20 21:14:49.580115+02
100|1650489953.981346|2022-04-20 23:25:53.981346+02|16978|test|34|987365385|0|1762022797|5968924803|1933817835|1153763204|914988320|164905201|602|0|15|15059972096|0|||0|0|206160285.763|137543330.158|17575676.985|12733|0|0|0|2022-04-20 21:14:49.580115+02
101|1650489955.008336|2022-04-20 23:25:55.008336+02|16978|test|34|987407908|0|1762097395|5969493912|1933903857|1153848478|915030839|164947720|602|0|15|15059972096|0|||0|0|206192826.308|137568384.501|17580100.322|12735|0|0|0|2022-04-20 21:14:49.580115+02
102|1650489956.035020|2022-04-20 23:25:56.03502+02|16978|test|34|987452981|0|1762176332|5970097312|1933995052|1153938852|915075908|164992789|602|0|15|15059972096|0|||0|0|206224866.605|137592525.23|17584761.704|12737|0|0|0|2022-04-20 21:14:49.580115+02
