run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1642824820.157273|2022-01-22 05:13:40.157273+01|16385|test|35|1730590512|0|12913734|11535541175|2084608529|2049200580|326852833|316849497|2383|0|1|201590784|0|||0|0|202186179.553|80759179.383|36458143.614|12573|0|0|0|2022-01-22 03:22:58.006474+01
15|1642824821.184911|2022-01-22 05:13:41.184911+01|16385|test|35|1730678050|0|12916172|11536704373|2084784053|2049375888|326940367|316937031|2383|0|1|201590784|0|||0|0|202218210.427|80774702.014|36468303.108|12575|0|0|0|2022-01-22 03:22:58.006474+01
16|1642824822.212720|2022-01-22 05:13:42.21272+01|16385|test|35|1730766312|0|12918519|11537876894|2084961036|2049552644|327028625|317025289|2383|0|1|201590784|0|||0|0|202250241.967|80790034.247|36478584.975|12577|0|0|0|2022-01-22 03:22:58.006474+01
17|1642824823.239963|2022-01-22 05:13:43.239963+01|16385|test|35|1730854412|0|12920841|11539045987|2085137690|2049729076|327116721|317113385|2383|0|1|201590784|0|||0|0|202282272.517|80805402.684|36488834.125|12579|0|0|0|2022-01-22 03:22:58.006474+01
18|1642824824.267399|2022-01-22 05:13:44.267399+01|16385|test|35|1730942440|0|12923085|11540213051|2085314167|2049905364|327204745|317201409|2383|0|1|201590784|0|||0|0|202314304.959|80820739.147|36499117.236|12581|0|0|0|2022-01-22 03:22:58.006474+01
19|1642824825.294896|2022-01-22 05:13:45.294896+01|16385|test|35|1731033412|0|12925712|11541418560|2085496575|2050087540|327295713|317292377|2383|0|1|201590784|0|||0|0|202347838.368|80837204.307|36509620.003|12583|0|0|0|2022-01-22 03:22:58.006474+01
20|1642824826.322398|2022-01-22 05:13:46.322398+01|16385|test|35|1731159485|0|12928947|11543087104|2085749233|2050339918|327421782|317418446|2383|0|1|201590784|0|||0|0|202394376.076|80859962.233|36524265.007|12585|0|0|0|2022-01-22 03:22:58.006474+01
21|1642824827.349780|2022-01-22 05:13:47.34978+01|16385|test|35|1731246929|0|12931083|11544242561|2085924552|2050515038|327509222|317505886|2383|0|1|201590784|0|||0|0|202426408.357|80875442.908|36534442.842|12587|0|0|0|2022-01-22 03:22:58.006474+01
22|1642824828.377751|2022-01-22 05:13:48.377751+01|16385|test|35|1731333210|0|12933424|11545383013|2086097551|2050687832|327595499|317592163|2383|0|1|201590784|0|||0|0|202458442.559|80891259.607|36544423.483|12589|0|0|0|2022-01-22 03:22:58.006474+01
23|1642824829.404227|2022-01-22 05:13:49.404227+01|16385|test|35|1731420059|0|12935686|11546531062|2086271698|2050861762|327682344|317679008|2383|0|1|201590784|0|||0|0|202490472.68|80906917.311|36554479.1|12591|0|0|0|2022-01-22 03:22:58.006474+01
24|1642824830.431449|2022-01-22 05:13:50.431449+01|16385|test|35|1731506504|0|12937964|11547671652|2086445016|2051034884|327768785|317765449|2383|0|1|201590784|0|||0|0|202522503.457|80922636.109|36564503.996|12593|0|0|0|2022-01-22 03:22:58.006474+01
25|1642824831.458260|2022-01-22 05:13:51.45826+01|16385|test|35|1731592265|0|12940364|11548803299|2086616957|2051206638|327854542|317851206|2383|0|1|201590784|0|||0|0|202554533.498|80938315.102|36574579.614|12595|0|0|0|2022-01-22 03:22:58.006474+01
26|1642824832.485814|2022-01-22 05:13:52.485814+01|16385|test|35|1731677881|0|12942625|11549932648|2086788601|2051378102|327940154|317936818|2383|0|1|201590784|0|||0|0|202586566.78|80953989.321|36584658.494|12597|0|0|0|2022-01-22 03:22:58.006474+01
27|1642824833.512383|2022-01-22 05:13:53.512383+01|16385|test|35|1731763623|0|12944947|11551063936|2086960499|2051549818|328025892|318022556|2383|0|1|201590784|0|||0|0|202618599.392|80969652.05|36594736.278|12599|0|0|0|2022-01-22 03:22:58.006474+01
28|1642824834.539638|2022-01-22 05:13:54.539638+01|16385|test|35|1731848327|0|12946885|11552179971|2087130307|2051719458|328110592|318107256|2383|0|1|201590784|0|||0|0|202650630.71|80985537.6|36604692.148|12601|0|0|0|2022-01-22 03:22:58.006474+01
29|1642824835.566964|2022-01-22 05:13:55.566964+01|16385|test|35|1731934557|0|12949169|11553316928|2087303161|2051892150|328196818|318193482|2383|0|1|201590784|0|||0|0|202682663.37|81001009.85|36614900.02|12603|0|0|0|2022-01-22 03:22:58.006474+01
30|1642824836.594699|2022-01-22 05:13:56.594699+01|16385|test|34|1732015067|0|12951448|11555958292|2087466128|2052053686|328277320|318273984|2383|0|1|201590784|0|||0|0|202714693.817|81017601.722|36624426.12|12605|0|0|0|2022-01-22 03:22:58.006474+01
31|1642824837.621325|2022-01-22 05:13:57.621325+01|16385|test|34|1732102191|0|12953674|11557107060|2087640765|2052228166|328364440|318361104|2383|0|1|201590784|0|||0|0|202746723.912|81033276.683|36634467.503|12607|0|0|0|2022-01-22 03:22:58.006474+01
32|1642824838.648887|2022-01-22 05:13:58.648887+01|16385|test|34|1732189049|0|12955872|11558250263|2087814874|2052402114|328451294|318447958|2383|0|1|201590784|0|||0|0|202778755.127|81048908.385|36644549.818|12609|0|0|0|2022-01-22 03:22:58.006474+01
33|1642824839.675492|2022-01-22 05:13:59.675492+01|16385|test|35|1732275742|0|12958132|11559394950|2087988904|2052575732|328537983|318534647|2383|0|1|201590784|0|||0|0|202810786.377|81064412.264|36654714.972|12611|0|0|0|2022-01-22 03:22:58.006474+01
34|1642824840.702320|2022-01-22 05:14:00.70232+01|16385|test|35|1732360794|0|12960375|11560586272|2088164841|2052746068|328623031|318619695|2383|0|1|201590784|0|||0|0|202842817.158|81079956.35|36664899.729|12613|0|0|0|2022-01-22 03:22:58.006474+01
35|1642824841.730166|2022-01-22 05:14:01.730166+01|16385|test|35|1732445378|0|12962655|11561860170|2088346652|2052915468|328707611|318704275|2383|0|1|201590784|0|||0|0|202874849.675|81095615.178|36674996.72|12615|0|0|0|2022-01-22 03:22:58.006474+01
36|1642824842.757845|2022-01-22 05:14:02.757845+01|16385|test|35|1732526628|0|12964873|11563167017|2088527346|2053078200|328788857|318785521|2383|0|1|201590784|0|||0|0|202906880.851|81111911.191|36684692.526|12617|0|0|0|2022-01-22 03:22:58.006474+01
37|1642824843.784389|2022-01-22 05:14:03.784389+01|16385|test|35|1732610588|0|12967095|11564609549|2088720411|2053246352|328872813|318869477|2383|0|1|201590784|0|||0|0|202938914.08|81127717.435|36694682.527|12619|0|0|0|2022-01-22 03:22:58.006474+01
38|1642824844.811680|2022-01-22 05:14:04.81168+01|16385|test|35|1732735856|0|12970300|11566954904|2089021060|2053497408|328998077|318994741|2383|0|1|201590784|0|||0|0|202986451.48|81151192.061|36709505.922|12621|0|0|0|2022-01-22 03:22:58.006474+01
39|1642824845.839209|2022-01-22 05:14:05.839209+01|16385|test|35|1732820315|0|12972705|11568575396|2089231750|2053666558|329082532|319079196|2383|0|1|201590784|0|||0|0|203018985.228|81167465.111|36719534.992|12623|0|0|0|2022-01-22 03:22:58.006474+01
40|1642824846.866526|2022-01-22 05:14:06.866526+01|16385|test|34|1732904912|0|12974687|11570358707|2089442666|2053837456|329167150|319163789|2412|0|1|201590784|0|||0|0|203051016.783|81183010.718|36729692.641|12625|0|0|0|2022-01-22 03:22:58.006474+01
41|1642824847.894225|2022-01-22 05:14:07.894225+01|16385|test|34|1732992302|0|12977027|11571680334|2089640934|2054012468|329254536|319251175|2412|0|1|201590784|0|||0|0|203083048.264|81198465.554|36739878.716|12627|0|0|0|2022-01-22 03:22:58.006474+01
42|1642824848.921628|2022-01-22 05:14:08.921628+01|16385|test|34|1733079135|0|12979313|11573047399|2089844647|2054186366|329341365|319338004|2412|0|1|201590784|0|||0|0|203115079.338|81213878.448|36750093.703|12629|0|0|0|2022-01-22 03:22:58.006474+01
43|1642824849.948681|2022-01-22 05:14:09.948681+01|16385|test|34|1733163219|0|12981503|11574425093|2090048613|2054354766|329425445|319422084|2412|0|1|201590784|0|||0|0|203147108.384|81229884.516|36759959.029|12631|0|0|0|2022-01-22 03:22:58.006474+01
44|1642824850.976936|2022-01-22 05:14:10.976936+01|16385|test|33|1733248860|0|12983783|11575875031|2090262497|2054526268|329511083|319507722|2412|0|1|201590784|0|||0|0|203179139.168|81245388.872|36770149.913|12632|0|0|0|2022-01-22 03:22:58.006474+01
45|1642824851.993985|2022-01-22 05:14:11.993985+01|16385|test|33|1733337073|0|14938113|11585923664|2090452274|2054703629|329599355|319595930|2486|0|1|201590784|0|||0|0|203211161.468|81260845.365|36780318.343|12635|0|0|0|2022-01-22 03:22:58.006474+01
46|1642824853.020598|2022-01-22 05:14:13.020598+01|16385|test|33|1733426404|0|14940402|11587160027|2090640999|2054882523|329688682|319685257|2486|0|1|201590784|0|||0|0|203243194.148|81276266.006|36790506.422|12637|0|0|0|2022-01-22 03:22:58.006474+01
47|1642824854.047927|2022-01-22 05:14:14.047927+01|16385|test|33|1733515645|0|14942878|11588393650|2090829321|2055061237|329777919|319774494|2486|0|1|201590784|0|||0|0|203275226.043|81291690.693|36800689.462|12639|0|0|0|2022-01-22 03:22:58.006474+01
48|1642824855.074942|2022-01-22 05:14:15.074942+01|16385|test|33|1733604713|0|14945010|11589619362|2091016731|2055239605|329866983|319863558|2486|0|1|201590784|0|||0|0|203307256.212|81307078.071|36810900.741|12641|0|0|0|2022-01-22 03:22:58.006474+01
49|1642824856.101762|2022-01-22 05:14:16.101762+01|16385|test|33|1733693095|0|14947294|11590834489|2091202323|2055416601|329955361|319951936|2486|0|1|201590784|0|||0|0|203339288.441|81322713.589|36820944.84|12643|0|0|0|2022-01-22 03:22:58.006474+01
50|1642824857.129147|2022-01-22 05:14:17.129147+01|16385|test|33|1733780680|0|14949701|11592035130|2091385884|2055592003|330042942|320039517|2486|0|1|201590784|0|||0|0|203371319.342|81338600.072|36830835.826|12645|0|0|0|2022-01-22 03:22:58.006474+01
51|1642824858.155804|2022-01-22 05:14:18.155804+01|16385|test|33|1733869561|0|14951961|11593250956|2091571976|2055769997|330131819|320128394|2486|0|1|201590784|0|||0|0|203403350.343|81354066.511|36840987.437|12647|0|0|0|2022-01-22 03:22:58.006474+01
52|1642824859.182238|2022-01-22 05:14:19.182238+01|16385|test|33|1733957230|0|14954364|11594447352|2091755070|2055945567|330219484|320216059|2486|0|1|201590784|0|||0|0|203435396.478|81369917.206|36850902.768|12649|0|0|0|2022-01-22 03:22:58.006474+01
53|1642824860.208866|2022-01-22 05:14:20.208866+01|16385|test|33|1734044809|0|14956626|11595639484|2091937706|2056120957|330307059|320303634|2486|0|1|201590784|0|||0|0|203467427.466|81385779.314|36860802.6|12651|0|0|0|2022-01-22 03:22:58.006474+01
54|1642824861.236351|2022-01-22 05:14:21.236351+01|16385|test|33|1734132773|0|14958906|11596833889|2092120729|2056297117|330395019|320391594|2486|0|1|201590784|0|||0|0|203499457.896|81401487.553|36870803.449|12653|0|0|0|2022-01-22 03:22:58.006474+01
55|1642824862.263617|2022-01-22 05:14:22.263617+01|16385|test|33|1734221110|0|14961207|11598030668|2092304174|2056474023|330483352|320479927|2486|0|1|201590784|0|||0|0|203531487.706|81417077.297|36880880.749|12655|0|0|0|2022-01-22 03:22:58.006474+01
56|1642824863.290384|2022-01-22 05:14:23.290384+01|16385|test|33|1734309581|0|14963666|11599228738|2092487956|2056651197|330571819|320568394|2486|0|1|201590784|0|||0|0|203563519.618|81432534.344|36891061.217|12657|0|0|0|2022-01-22 03:22:58.006474+01
57|1642824864.317522|2022-01-22 05:14:24.317522+01|16385|test|33|1734438686|0|14967036|11600972012|2092755421|2056909639|330700920|320697495|2486|0|1|201590784|0|||0|0|203610556.105|81455660.208|36905707.307|12659|0|0|0|2022-01-22 03:22:58.006474+01
58|1642824865.344993|2022-01-22 05:14:25.344993+01|16385|test|33|1734528880|0|14969321|11602188535|2092942063|2057090259|330791110|320787685|2486|0|1|201590784|0|||0|0|203643589.975|81471972.878|36915947.006|12661|0|0|0|2022-01-22 03:22:58.006474+01
59|1642824866.372148|2022-01-22 05:14:26.372148+01|16385|test|33|1734615839|0|14971601|11603359978|2093121923|2057264409|330878065|320874640|2486|0|1|201590784|0|||0|0|203675621.9|81488007.048|36925743.633|12663|0|0|0|2022-01-22 03:22:58.006474+01
60|1642824867.399236|2022-01-22 05:14:27.399236+01|16385|test|33|1734701513|0|14973875|11604511554|2093298832|2057435989|330963735|320960310|2486|0|1|201590784|0|||0|0|203707653.525|81504219.916|36935430.493|12665|0|0|0|2022-01-22 03:22:58.006474+01
61|1642824868.426231|2022-01-22 05:14:28.426231+01|16385|test|33|1734789534|0|14976194|11605693288|2093480267|2057612263|331051752|321048327|2486|0|1|201590784|0|||0|0|203739686.808|81519919.512|36945426.999|12667|0|0|0|2022-01-22 03:22:58.006474+01
62|1642824869.453391|2022-01-22 05:14:29.453391+01|16385|test|33|1734876567|0|14978468|11606860689|2093659698|2057786561|331138781|321135356|2486|0|1|201590784|0|||0|0|203771718.412|81535917.753|36955237.605|12669|0|0|0|2022-01-22 03:22:58.006474+01
63|1642824870.479516|2022-01-22 05:14:30.479516+01|16385|test|33|1734964675|0|14980842|11608041679|2093841304|2057963009|331226885|321223460|2486|0|1|201590784|0|||0|0|203803749.36|81551591.035|36965258.969|12671|0|0|0|2022-01-22 03:22:58.006474+01
64|1642824871.506606|2022-01-22 05:14:31.506606+01|16385|test|33|1735052967|0|14983121|11609224774|2094023161|2058139825|331315173|321311748|2486|0|1|201590784|0|||0|0|203835781.694|81567194.958|36975333.102|12673|0|0|0|2022-01-22 03:22:58.006474+01
65|1642824872.533586|2022-01-22 05:14:32.533586+01|16385|test|33|1735129814|0|14985210|11610252614|2094181286|2058293751|331392016|321388591|2486|0|1|201590784|0|||0|0|203867812.206|81584967.416|36984061.876|12675|0|0|0|2022-01-22 03:22:58.006474+01
66|1642824873.560519|2022-01-22 05:14:33.560519+01|16385|test|33|1735217593|0|14987532|11611426356|2094361740|2058469541|331479791|321476366|2486|0|1|201590784|0|||0|0|203899843.528|81600881.196|36993921.261|12677|0|0|0|2022-01-22 03:22:58.006474+01
67|1642824874.588226|2022-01-22 05:14:34.588226+01|16385|test|33|1735306682|0|14989814|11612616873|2094544634|2058647951|331568876|321565451|2486|0|1|201590784|0|||0|0|203931875.855|81616333.492|37004075.158|12679|0|0|0|2022-01-22 03:22:58.006474+01
68|1642824875.615097|2022-01-22 05:14:35.615097+01|16385|test|33|1735394708|0|14992136|11613791556|2094725237|2058824235|331656898|321653473|2486|0|1|201590784|0|||0|0|203963906.359|81632065.395|37014050.177|12681|0|0|0|2022-01-22 03:22:58.006474+01
69|1642824876.642242|2022-01-22 05:14:36.642242+01|16385|test|33|1735483087|0|14994494|11614969994|2094906467|2059001225|331745273|321741848|2486|0|1|201590784|0|||0|0|203995936.578|81647666.213|37024121.343|12683|0|0|0|2022-01-22 03:22:58.006474+01
70|1642824877.670287|2022-01-22 05:14:37.670287+01|16385|test|33|1735569862|0|14996786|11616125297|2095084264|2059175007|331832044|321828619|2486|0|1|201590784|0|||0|0|204027970.774|81663718.409|37033910.286|12685|0|0|0|2022-01-22 03:22:58.006474+01
71|1642824878.696661|2022-01-22 05:14:38.696661+01|16385|test|33|1735656707|0|14999029|11617282750|2095262247|2059348929|331918885|321915460|2486|0|1|201590784|0|||0|0|204060001.129|81679722.693|37043724.219|12687|0|0|0|2022-01-22 03:22:58.006474+01
72|1642824879.722426|2022-01-22 05:14:39.722426+01|16385|test|33|1735744802|0|15001343|11618456183|2095442818|2059525351|332006976|322003551|2486|0|1|201590784|0|||0|0|204092032.769|81695415.227|37053733.576|12689|0|0|0|2022-01-22 03:22:58.006474+01
73|1642824880.748717|2022-01-22 05:14:40.748717+01|16385|test|33|1735832411|0|15003648|11619622840|2095622152|2059700801|332094581|322091156|2486|0|1|201590784|0|||0|0|204124064.053|81711225.174|37063671.864|12691|0|0|0|2022-01-22 03:22:58.006474+01
74|1642824881.775390|2022-01-22 05:14:41.77539+01|16385|test|33|1735921105|0|15006137|11620803972|2095803593|2059878421|332183271|322179846|2486|0|1|201590784|0|||0|0|204156100.216|81726718.721|37073820.844|12693|0|0|0|2022-01-22 03:22:58.006474+01
75|1642824882.802422|2022-01-22 05:14:42.802422+01|16385|test|33|1736008408|0|15008294|11621964547|2095982153|2060053259|332270570|322267145|2486|0|1|201590784|0|||0|0|204188131.911|81742663.451|37083673.341|12695|0|0|0|2022-01-22 03:22:58.006474+01
76|1642824883.829676|2022-01-22 05:14:43.829676+01|16385|test|33|1736139500|0|15011873|11623707447|2096250218|2060315675|332401658|322398233|2486|0|1|201590784|0|||0|0|204236171.48|81766550.086|37098461.503|12697|0|0|0|2022-01-22 03:22:58.006474+01
77|1642824884.856526|2022-01-22 05:14:44.856526+01|16385|test|33|1736227477|0|15014152|11624876128|2096430001|2060491861|332489631|322486206|2486|0|1|201590784|0|||0|0|204268202.386|81782239.275|37108476.434|12699|0|0|0|2022-01-22 03:22:58.006474+01
78|1642824885.884234|2022-01-22 05:14:45.884234+01|16385|test|33|1736316189|0|15016499|11626055274|2096611348|2060669517|332578339|322574914|2486|0|1|201590784|0|||0|0|204300235.098|81797737.682|37118616.963|12701|0|0|0|2022-01-22 03:22:58.006474+01
79|1642824886.912023|2022-01-22 05:14:46.912023+01|16385|test|33|1736404702|0|15018728|11627228584|2096792071|2060846775|332666848|322663423|2486|0|1|201590784|0|||0|0|204332265.71|81813228.089|37128767.51|12703|0|0|0|2022-01-22 03:22:58.006474+01
80|1642824887.938933|2022-01-22 05:14:47.938933+01|16385|test|33|1736493561|0|15021126|11628407138|2096973390|2061024725|332755703|322752278|2486|0|1|201590784|0|||0|0|204364298.442|81828693.696|37138926.917|12705|0|0|0|2022-01-22 03:22:58.006474+01
81|1642824888.966423|2022-01-22 05:14:48.966423+01|16385|test|33|1736580575|0|15023422|11629561094|2097151013|2061198985|332842713|322839288|2486|0|1|201590784|0|||0|0|204396330.389|81844754.57|37148698.434|12707|0|0|0|2022-01-22 03:22:58.006474+01
82|1642824889.994090|2022-01-22 05:14:49.99409+01|16385|test|33|1736668537|0|15025780|11630727943|2097330525|2061375141|332930671|322927246|2486|0|1|201590784|0|||0|0|204428363.015|81860510.715|37158666.99|12709|0|0|0|2022-01-22 03:22:58.006474+01
83|1642824891.022125|2022-01-22 05:14:51.022125+01|16385|test|33|1736755608|0|15028066|11631880570|2097508109|2061549515|333017738|323014313|2486|0|1|201590784|0|||0|0|204460393.651|81876491.522|37168495.9|12711|0|0|0|2022-01-22 03:22:58.006474+01
84|1642824892.048976|2022-01-22 05:14:52.048976+01|16385|test|33|1736844573|0|15030311|11633059905|2097689467|2061727677|333106699|323103274|2486|0|1|201590784|0|||0|0|204492424.539|81891962.457|37178646.778|12713|0|0|0|2022-01-22 03:22:58.006474+01
85|1642824893.076200|2022-01-22 05:14:53.0762+01|16385|test|33|1736933131|0|15032724|11634232510|2097869990|2061905025|333195253|323191828|2486|0|1|201590784|0|||0|0|204524455.5|81907520.528|37188732.328|12715|0|0|0|2022-01-22 03:22:58.006474+01
86|1642824894.104164|2022-01-22 05:14:54.104164+01|16385|test|33|1737021985|0|15035007|11635410149|2098051054|2062082965|333284103|323280678|2486|0|1|201590784|0|||0|0|204556511.519|81922996.005|37198910.618|12717|0|0|0|2022-01-22 03:22:58.006474+01
87|1642824895.131947|2022-01-22 05:14:55.131947+01|16385|test|33|1737110275|0|15037288|11636579469|2098230863|2062259777|333372389|323368964|2486|0|1|201590784|0|||0|0|204588543.388|81938725.508|37208891.583|12719|0|0|0|2022-01-22 03:22:58.006474+01
88|1642824896.159902|2022-01-22 05:14:56.159902+01|16385|test|33|1737198583|0|15039622|11637749582|2098410682|2062436625|333460693|323457268|2486|0|1|201590784|0|||0|0|204620576.087|81954383.389|37218925.726|12721|0|0|0|2022-01-22 03:22:58.006474+01
89|1642824897.187785|2022-01-22 05:14:57.187785+01|16385|test|33|1737287488|0|15042190|11638927734|2098591627|2062614667|333549594|323546169|2486|0|1|201590784|0|||0|0|204652608.783|81969843.197|37229087.809|12723|0|0|0|2022-01-22 03:22:58.006474+01
90|1642824898.215302|2022-01-22 05:14:58.215302+01|16385|test|33|1737376329|0|15044324|11640102572|2098772398|2062792581|333638431|323635006|2486|0|1|201590784|0|||0|0|204684641.923|81985317.388|37239234.487|12725|0|0|0|2022-01-22 03:22:58.006474+01
91|1642824899.242967|2022-01-22 05:14:59.242967+01|16385|test|34|1737463973|0|15046622|11641262377|2098950756|2062968089|333726072|323722647|2486|0|1|201590784|0|||0|0|204716672.174|82001198.913|37249129.677|12726|0|0|0|2022-01-22 03:22:58.006474+01
92|1642824900.260489|2022-01-22 05:15:00.260489+01|16385|test|34|1737551231|0|15048939|11642417353|2099128278|2063142849|333813325|323809900|2486|0|1|201590784|0|||0|0|204748696.178|82016703.403|37259274.123|12729|0|0|0|2022-01-22 03:22:58.006474+01
93|1642824901.287342|2022-01-22 05:15:01.287342+01|16385|test|34|1737637661|0|15051295|11643564221|2099304090|2063315941|333899751|323896326|2486|0|1|201590784|0|||0|0|204780727.215|82032277.184|37269401.998|12731|0|0|0|2022-01-22 03:22:58.006474+01
94|1642824902.314615|2022-01-22 05:15:02.314615+01|16385|test|34|1737723786|0|15053473|11644708533|2099479213|2063488423|333985872|323982447|2486|0|1|201590784|0|||0|0|204812759.153|82048078.709|37279364.838|12733|0|0|0|2022-01-22 03:22:58.006474+01
95|1642824903.341651|2022-01-22 05:15:03.341651+01|16385|test|34|1737843813|0|15056627|11646306891|2099723218|2063728709|334105895|324102470|2486|0|1|201590784|0|||0|0|204860840.658|82073714.836|37293115.338|12735|0|0|0|2022-01-22 03:22:58.006474+01
96|1642824904.369309|2022-01-22 05:15:04.369309+01|16385|test|34|1737931960|0|15059102|11647482189|2099902435|2063905235|334194038|324190613|2486|0|1|201590784|0|||0|0|204892875.3|82089175.73|37303292.294|12737|0|0|0|2022-01-22 03:22:58.006474+01
97|1642824905.396752|2022-01-22 05:15:05.396752+01|16385|test|34|1738020167|0|15061469|11648658018|2100081737|2064081881|334282241|324278816|2486|0|1|201590784|0|||0|0|204924906.342|82104569.273|37313522.348|12739|0|0|0|2022-01-22 03:22:58.006474+01
98|1642824906.424411|2022-01-22 05:15:06.424411+01|16385|test|34|1738106939|0|15063779|11649815136|2100257988|2064255657|334369009|324365584|2486|0|1|201590784|0|||0|0|204956947.451|82120368.571|37323503.556|12741|0|0|0|2022-01-22 03:22:58.006474+01
99|1642824907.452276|2022-01-22 05:15:07.452276+01|16385|test|34|1738195339|0|15065913|11650994380|2100437542|2064432689|334457405|324453980|2486|0|1|201590784|0|||0|0|204988978.37|82135688.031|37333774.528|12743|0|0|0|2022-01-22 03:22:58.006474+01
100|1642824908.479324|2022-01-22 05:15:08.479324+01|16385|test|34|1738284178|0|15068219|11652181448|2100617992|2064610599|334546240|324542815|2486|0|1|201590784|0|||0|0|205021018.981|82150972.608|37344072.639|12745|0|0|0|2022-01-22 03:22:58.006474+01
101|1642824909.507068|2022-01-22 05:15:09.507068+01|16385|test|34|1738373108|0|15070699|11653368981|2100798570|2064788691|334635166|324631741|2486|0|1|201590784|0|||0|0|205053053.902|82166212.241|37354399.442|12747|0|0|0|2022-01-22 03:22:58.006474+01
102|1642824910.534399|2022-01-22 05:15:10.534399+01|16385|test|34|1738460332|0|15072972|11654532390|2100975689|2064963371|334722386|324718961|2486|0|1|201590784|0|||0|0|205085083.854|82182022.231|37364371.296|12749|0|0|0|2022-01-22 03:22:58.006474+01
