run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
164|1651470945.748835|2022-05-02 07:55:45.748835+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|438514401|2022-05-02 04:57:18.827647+02
165|1651470946.778594|2022-05-02 07:55:46.778594+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|438741116|2022-05-02 04:57:18.827647+02
166|1651470947.808041|2022-05-02 07:55:47.808041+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|438968877|2022-05-02 04:57:18.827647+02
167|1651470948.837144|2022-05-02 07:55:48.837144+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|439197470|2022-05-02 04:57:18.827647+02
168|1651470949.865934|2022-05-02 07:55:49.865934+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|439423682|2022-05-02 04:57:18.827647+02
169|1651470950.894688|2022-05-02 07:55:50.894688+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|439648919|2022-05-02 04:57:18.827647+02
170|1651470951.923757|2022-05-02 07:55:51.923757+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|439877036|2022-05-02 04:57:18.827647+02
171|1651470952.952754|2022-05-02 07:55:52.952754+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|440103204|2022-05-02 04:57:18.827647+02
172|1651470953.981142|2022-05-02 07:55:53.981142+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|440330971|2022-05-02 04:57:18.827647+02
173|1651470955.010836|2022-05-02 07:55:55.010836+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|440558194|2022-05-02 04:57:18.827647+02
174|1651470956.039638|2022-05-02 07:55:56.039638+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|440785744|2022-05-02 04:57:18.827647+02
175|1651470957.069083|2022-05-02 07:55:57.069083+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|441011618|2022-05-02 04:57:18.827647+02
176|1651470958.087465|2022-05-02 07:55:58.087465+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|441238826|2022-05-02 04:57:18.827647+02
177|1651470959.116973|2022-05-02 07:55:59.116973+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|441464776|2022-05-02 04:57:18.827647+02
178|1651470960.145991|2022-05-02 07:56:00.145991+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|441690667|2022-05-02 04:57:18.827647+02
179|1651470961.175539|2022-05-02 07:56:01.175539+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|441917027|2022-05-02 04:57:18.827647+02
180|1651470962.204891|2022-05-02 07:56:02.204891+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|442142676|2022-05-02 04:57:18.827647+02
181|1651470963.234525|2022-05-02 07:56:03.234525+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|442370344|2022-05-02 04:57:18.827647+02
182|1651470964.263487|2022-05-02 07:56:04.263487+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|442596666|2022-05-02 04:57:18.827647+02
183|1651470965.292162|2022-05-02 07:56:05.292162+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|442823838|2022-05-02 04:57:18.827647+02
184|1651470966.321045|2022-05-02 07:56:06.321045+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|443050933|2022-05-02 04:57:18.827647+02
185|1651470967.350516|2022-05-02 07:56:07.350516+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|443279139|2022-05-02 04:57:18.827647+02
186|1651470968.379147|2022-05-02 07:56:08.379147+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|443506181|2022-05-02 04:57:18.827647+02
187|1651470969.409073|2022-05-02 07:56:09.409073+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|443733237|2022-05-02 04:57:18.827647+02
188|1651470970.438246|2022-05-02 07:56:10.438246+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|443958167|2022-05-02 04:57:18.827647+02
189|1651470971.467270|2022-05-02 07:56:11.46727+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|444184755|2022-05-02 04:57:18.827647+02
190|1651470972.496298|2022-05-02 07:56:12.496298+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|444411218|2022-05-02 04:57:18.827647+02
191|1651470973.525743|2022-05-02 07:56:13.525743+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|444637388|2022-05-02 04:57:18.827647+02
192|1651470974.554905|2022-05-02 07:56:14.554905+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|444862909|2022-05-02 04:57:18.827647+02
193|1651470975.584081|2022-05-02 07:56:15.584081+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|445090913|2022-05-02 04:57:18.827647+02
194|1651470976.612628|2022-05-02 07:56:16.612628+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|445317142|2022-05-02 04:57:18.827647+02
195|1651470977.642307|2022-05-02 07:56:17.642307+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|445544869|2022-05-02 04:57:18.827647+02
196|1651470978.671031|2022-05-02 07:56:18.671031+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|445773863|2022-05-02 04:57:18.827647+02
197|1651470979.700353|2022-05-02 07:56:19.700353+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|446001885|2022-05-02 04:57:18.827647+02
198|1651470980.729381|2022-05-02 07:56:20.729381+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|446227154|2022-05-02 04:57:18.827647+02
199|1651470981.758874|2022-05-02 07:56:21.758874+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|446452144|2022-05-02 04:57:18.827647+02
200|1651470982.787642|2022-05-02 07:56:22.787642+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|446678852|2022-05-02 04:57:18.827647+02
201|1651470983.817256|2022-05-02 07:56:23.817256+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|446907282|2022-05-02 04:57:18.827647+02
202|1651470984.846304|2022-05-02 07:56:24.846304+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|447133319|2022-05-02 04:57:18.827647+02
203|1651470985.876234|2022-05-02 07:56:25.876234+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|447361037|2022-05-02 04:57:18.827647+02
204|1651470986.905423|2022-05-02 07:56:26.905423+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|447587135|2022-05-02 04:57:18.827647+02
205|1651470987.935112|2022-05-02 07:56:27.935112+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|447812620|2022-05-02 04:57:18.827647+02
206|1651470988.963924|2022-05-02 07:56:28.963924+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|448040132|2022-05-02 04:57:18.827647+02
207|1651470989.993810|2022-05-02 07:56:29.99381+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|448266980|2022-05-02 04:57:18.827647+02
208|1651470991.022972|2022-05-02 07:56:31.022972+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|448494858|2022-05-02 04:57:18.827647+02
209|1651470992.052928|2022-05-02 07:56:32.052928+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|448721545|2022-05-02 04:57:18.827647+02
210|1651470993.081781|2022-05-02 07:56:33.081781+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|448948197|2022-05-02 04:57:18.827647+02
211|1651470994.111487|2022-05-02 07:56:34.111487+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|449174515|2022-05-02 04:57:18.827647+02
212|1651470995.140115|2022-05-02 07:56:35.140115+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|449400393|2022-05-02 04:57:18.827647+02
213|1651470996.169781|2022-05-02 07:56:36.169781+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|449629024|2022-05-02 04:57:18.827647+02
214|1651470997.198222|2022-05-02 07:56:37.198222+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|449857918|2022-05-02 04:57:18.827647+02
215|1651470998.227414|2022-05-02 07:56:38.227414+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|450085168|2022-05-02 04:57:18.827647+02
216|1651470999.256262|2022-05-02 07:56:39.256262+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|450313188|2022-05-02 04:57:18.827647+02
217|1651471000.285294|2022-05-02 07:56:40.285294+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|450541224|2022-05-02 04:57:18.827647+02
218|1651471001.313551|2022-05-02 07:56:41.313551+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|450768434|2022-05-02 04:57:18.827647+02
219|1651471002.342830|2022-05-02 07:56:42.34283+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|450994989|2022-05-02 04:57:18.827647+02
220|1651471003.371908|2022-05-02 07:56:43.371908+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|451222286|2022-05-02 04:57:18.827647+02
221|1651471004.401441|2022-05-02 07:56:44.401441+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|451450505|2022-05-02 04:57:18.827647+02
222|1651471005.430048|2022-05-02 07:56:45.430048+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|451676873|2022-05-02 04:57:18.827647+02
223|1651471006.458844|2022-05-02 07:56:46.458844+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|451903616|2022-05-02 04:57:18.827647+02
224|1651471007.488046|2022-05-02 07:56:47.488046+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|452132202|2022-05-02 04:57:18.827647+02
225|1651471008.517606|2022-05-02 07:56:48.517606+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|452361127|2022-05-02 04:57:18.827647+02
226|1651471009.546120|2022-05-02 07:56:49.54612+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|452588546|2022-05-02 04:57:18.827647+02
227|1651471010.575361|2022-05-02 07:56:50.575361+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|452815053|2022-05-02 04:57:18.827647+02
228|1651471011.604250|2022-05-02 07:56:51.60425+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|453041850|2022-05-02 04:57:18.827647+02
229|1651471012.633975|2022-05-02 07:56:52.633975+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|453271399|2022-05-02 04:57:18.827647+02
230|1651471013.662563|2022-05-02 07:56:53.662563+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|453500281|2022-05-02 04:57:18.827647+02
231|1651471014.692749|2022-05-02 07:56:54.692749+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|453727872|2022-05-02 04:57:18.827647+02
232|1651471015.722361|2022-05-02 07:56:55.722361+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|453954536|2022-05-02 04:57:18.827647+02
233|1651471016.752280|2022-05-02 07:56:56.75228+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|454182463|2022-05-02 04:57:18.827647+02
234|1651471017.781323|2022-05-02 07:56:57.781323+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|454409729|2022-05-02 04:57:18.827647+02
235|1651471018.810928|2022-05-02 07:56:58.810928+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|454638205|2022-05-02 04:57:18.827647+02
236|1651471019.839507|2022-05-02 07:56:59.839507+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|454865552|2022-05-02 04:57:18.827647+02
237|1651471020.869286|2022-05-02 07:57:00.869286+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|455090913|2022-05-02 04:57:18.827647+02
238|1651471021.898155|2022-05-02 07:57:01.898155+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|455315162|2022-05-02 04:57:18.827647+02
239|1651471022.927383|2022-05-02 07:57:02.927383+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|455539879|2022-05-02 04:57:18.827647+02
240|1651471023.956868|2022-05-02 07:57:03.956868+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|455766445|2022-05-02 04:57:18.827647+02
241|1651471024.986211|2022-05-02 07:57:04.986211+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|455992309|2022-05-02 04:57:18.827647+02
242|1651471026.014345|2022-05-02 07:57:06.014345+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|456217793|2022-05-02 04:57:18.827647+02
243|1651471027.044041|2022-05-02 07:57:07.044041+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|456443653|2022-05-02 04:57:18.827647+02
244|1651471028.073113|2022-05-02 07:57:08.073113+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|456670081|2022-05-02 04:57:18.827647+02
245|1651471029.102501|2022-05-02 07:57:09.102501+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|456897924|2022-05-02 04:57:18.827647+02
246|1651471030.131691|2022-05-02 07:57:10.131691+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|457125805|2022-05-02 04:57:18.827647+02
247|1651471031.161293|2022-05-02 07:57:11.161293+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|457352996|2022-05-02 04:57:18.827647+02
248|1651471032.190113|2022-05-02 07:57:12.190113+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|457581288|2022-05-02 04:57:18.827647+02
249|1651471033.219419|2022-05-02 07:57:13.219419+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|457808780|2022-05-02 04:57:18.827647+02
250|1651471034.248582|2022-05-02 07:57:14.248582+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|458033558|2022-05-02 04:57:18.827647+02
251|1651471035.278203|2022-05-02 07:57:15.278203+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|458260274|2022-05-02 04:57:18.827647+02
252|1651471036.306711|2022-05-02 07:57:16.306711+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|458489037|2022-05-02 04:57:18.827647+02
253|1651471037.335618|2022-05-02 07:57:17.335618+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|458715000|2022-05-02 04:57:18.827647+02
254|1651471038.364712|2022-05-02 07:57:18.364712+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|458941628|2022-05-02 04:57:18.827647+02
255|1651471039.394116|2022-05-02 07:57:19.394116+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|459167328|2022-05-02 04:57:18.827647+02
256|1651471040.422800|2022-05-02 07:57:20.4228+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|459392921|2022-05-02 04:57:18.827647+02
257|1651471041.452269|2022-05-02 07:57:21.452269+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|459619883|2022-05-02 04:57:18.827647+02
258|1651471042.481274|2022-05-02 07:57:22.481274+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|459844625|2022-05-02 04:57:18.827647+02
259|1651471043.510563|2022-05-02 07:57:23.510563+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|460069705|2022-05-02 04:57:18.827647+02
260|1651471044.539193|2022-05-02 07:57:24.539193+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|460295946|2022-05-02 04:57:18.827647+02
261|1651471045.568710|2022-05-02 07:57:25.56871+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|460522851|2022-05-02 04:57:18.827647+02
262|1651471046.597349|2022-05-02 07:57:26.597349+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|460749432|2022-05-02 04:57:18.827647+02
263|1651471047.627085|2022-05-02 07:57:27.627085+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|460976632|2022-05-02 04:57:18.827647+02
264|1651471048.656067|2022-05-02 07:57:28.656067+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|461204080|2022-05-02 04:57:18.827647+02
265|1651471049.685838|2022-05-02 07:57:29.685838+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|461431326|2022-05-02 04:57:18.827647+02
266|1651471050.714315|2022-05-02 07:57:30.714315+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|461659256|2022-05-02 04:57:18.827647+02
267|1651471051.743310|2022-05-02 07:57:31.74331+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|461887085|2022-05-02 04:57:18.827647+02
268|1651471052.772460|2022-05-02 07:57:32.77246+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|462114626|2022-05-02 04:57:18.827647+02
269|1651471053.802661|2022-05-02 07:57:33.802661+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|462295156|2022-05-02 04:57:18.827647+02
270|1651471054.831292|2022-05-02 07:57:34.831292+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|462523017|2022-05-02 04:57:18.827647+02
271|1651471055.860367|2022-05-02 07:57:35.860367+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|462751343|2022-05-02 04:57:18.827647+02
272|1651471056.888935|2022-05-02 07:57:36.888935+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|462979102|2022-05-02 04:57:18.827647+02
273|1651471057.918186|2022-05-02 07:57:37.918186+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|463205421|2022-05-02 04:57:18.827647+02
274|1651471058.947495|2022-05-02 07:57:38.947495+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|463430292|2022-05-02 04:57:18.827647+02
275|1651471059.976723|2022-05-02 07:57:39.976723+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|463658118|2022-05-02 04:57:18.827647+02
276|1651471061.005976|2022-05-02 07:57:41.005976+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|463886437|2022-05-02 04:57:18.827647+02
277|1651471062.035928|2022-05-02 07:57:42.035928+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|464113320|2022-05-02 04:57:18.827647+02
278|1651471063.065243|2022-05-02 07:57:43.065243+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|464340202|2022-05-02 04:57:18.827647+02
279|1651471064.095742|2022-05-02 07:57:44.095742+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|464565497|2022-05-02 04:57:18.827647+02
280|1651471065.124843|2022-05-02 07:57:45.124843+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|464793091|2022-05-02 04:57:18.827647+02
281|1651471066.154402|2022-05-02 07:57:46.154402+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|465020109|2022-05-02 04:57:18.827647+02
282|1651471067.183327|2022-05-02 07:57:47.183327+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|465245815|2022-05-02 04:57:18.827647+02
283|1651471068.212815|2022-05-02 07:57:48.212815+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|465473562|2022-05-02 04:57:18.827647+02
284|1651471069.241293|2022-05-02 07:57:49.241293+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|465699616|2022-05-02 04:57:18.827647+02
285|1651471070.271068|2022-05-02 07:57:50.271068+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|465928676|2022-05-02 04:57:18.827647+02
286|1651471071.300221|2022-05-02 07:57:51.300221+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|466157706|2022-05-02 04:57:18.827647+02
287|1651471072.329482|2022-05-02 07:57:52.329482+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|466384109|2022-05-02 04:57:18.827647+02
288|1651471073.358328|2022-05-02 07:57:53.358328+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|466610264|2022-05-02 04:57:18.827647+02
289|1651471074.387873|2022-05-02 07:57:54.387873+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|466838627|2022-05-02 04:57:18.827647+02
290|1651471075.416922|2022-05-02 07:57:55.416922+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|467065955|2022-05-02 04:57:18.827647+02
291|1651471076.446265|2022-05-02 07:57:56.446265+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|467293811|2022-05-02 04:57:18.827647+02
292|1651471077.475037|2022-05-02 07:57:57.475037+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|467520728|2022-05-02 04:57:18.827647+02
293|1651471078.494648|2022-05-02 07:57:58.494648+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|467657188|2022-05-02 04:57:18.827647+02
294|1651471079.524022|2022-05-02 07:57:59.524022+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|467974348|2022-05-02 04:57:18.827647+02
295|1651471080.553507|2022-05-02 07:58:00.553507+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|468200030|2022-05-02 04:57:18.827647+02
296|1651471081.582857|2022-05-02 07:58:01.582857+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|468426809|2022-05-02 04:57:18.827647+02
297|1651471082.612606|2022-05-02 07:58:02.612606+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|468654691|2022-05-02 04:57:18.827647+02
298|1651471083.641474|2022-05-02 07:58:03.641474+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|468881744|2022-05-02 04:57:18.827647+02
299|1651471084.670894|2022-05-02 07:58:04.670894+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|469111450|2022-05-02 04:57:18.827647+02
300|1651471085.700463|2022-05-02 07:58:05.700463+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|469342052|2022-05-02 04:57:18.827647+02
301|1651471086.730275|2022-05-02 07:58:06.730275+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|469570425|2022-05-02 04:57:18.827647+02
302|1651471087.759088|2022-05-02 07:58:07.759088+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|469797935|2022-05-02 04:57:18.827647+02
303|1651471088.788915|2022-05-02 07:58:08.788915+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|470023684|2022-05-02 04:57:18.827647+02
304|1651471089.817968|2022-05-02 07:58:09.817968+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|470249729|2022-05-02 04:57:18.827647+02
305|1651471090.847441|2022-05-02 07:58:10.847441+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|470477652|2022-05-02 04:57:18.827647+02
306|1651471091.876768|2022-05-02 07:58:11.876768+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|470707499|2022-05-02 04:57:18.827647+02
307|1651471092.906298|2022-05-02 07:58:12.906298+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|470934253|2022-05-02 04:57:18.827647+02
308|1651471093.935144|2022-05-02 07:58:13.935144+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|471159916|2022-05-02 04:57:18.827647+02
309|1651471094.964788|2022-05-02 07:58:14.964788+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|471385577|2022-05-02 04:57:18.827647+02
310|1651471095.993050|2022-05-02 07:58:15.99305+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|471612496|2022-05-02 04:57:18.827647+02
311|1651471097.022420|2022-05-02 07:58:17.02242+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|471840797|2022-05-02 04:57:18.827647+02
312|1651471098.050816|2022-05-02 07:58:18.050816+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|472068051|2022-05-02 04:57:18.827647+02
313|1651471099.079864|2022-05-02 07:58:19.079864+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|472295733|2022-05-02 04:57:18.827647+02
314|1651471100.108571|2022-05-02 07:58:20.108571+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|472519564|2022-05-02 04:57:18.827647+02
315|1651471101.138018|2022-05-02 07:58:21.138018+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|472745282|2022-05-02 04:57:18.827647+02
316|1651471102.166770|2022-05-02 07:58:22.16677+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|472970728|2022-05-02 04:57:18.827647+02
317|1651471103.196635|2022-05-02 07:58:23.196635+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|473197313|2022-05-02 04:57:18.827647+02
318|1651471104.225020|2022-05-02 07:58:24.22502+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|473424164|2022-05-02 04:57:18.827647+02
319|1651471105.254634|2022-05-02 07:58:25.254634+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|473649838|2022-05-02 04:57:18.827647+02
320|1651471106.283842|2022-05-02 07:58:26.283842+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|473877513|2022-05-02 04:57:18.827647+02
321|1651471107.313821|2022-05-02 07:58:27.313821+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|474105013|2022-05-02 04:57:18.827647+02
322|1651471108.342993|2022-05-02 07:58:28.342993+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|474331603|2022-05-02 04:57:18.827647+02
323|1651471109.372206|2022-05-02 07:58:29.372206+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|474558371|2022-05-02 04:57:18.827647+02
324|1651471110.400600|2022-05-02 07:58:30.4006+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|474784922|2022-05-02 04:57:18.827647+02
325|1651471111.429746|2022-05-02 07:58:31.429746+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|475013928|2022-05-02 04:57:18.827647+02
326|1651471112.458376|2022-05-02 07:58:32.458376+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|475242942|2022-05-02 04:57:18.827647+02
327|1651471113.487506|2022-05-02 07:58:33.487506+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|475470223|2022-05-02 04:57:18.827647+02
328|1651471114.515662|2022-05-02 07:58:34.515662+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|475696835|2022-05-02 04:57:18.827647+02
