run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
42|1649629630.372283|2022-04-11 00:27:10.372283+02|16961|test|33|889864785|0|1581074245|3844405081|1644464156|892382709|751961852|1879197|0|0|15|15059972096|0|||0|0|88992675.019|47005102.987|188914.689|5511|0|0|0|2022-04-10 23:19:01.796016+02
43|1649629631.399763|2022-04-11 00:27:11.399763+02|16961|test|33|889910043|0|1581153014|3845395428|1644597082|892473453|752007106|1924451|0|0|15|15059972096|0|||0|0|89024717.248|47029449.46|193469.153|5513|0|0|0|2022-04-10 23:19:01.796016+02
44|1649629632.426811|2022-04-11 00:27:12.426811+02|16961|test|33|889955715|0|1581232470|3846393664|1644731101|892565025|752052774|1970119|0|0|15|15059972096|0|||0|0|89056758.604|47053713.394|198096.134|5515|0|0|0|2022-04-10 23:19:01.796016+02
45|1649629633.454362|2022-04-11 00:27:13.454362+02|16961|test|33|889996743|0|1581304290|3847289763|1644851493|892647309|752093798|2011143|0|0|15|15059972096|0|||0|0|89088800.73|47078984.246|202078.648|5517|0|0|0|2022-04-10 23:19:01.796016+02
46|1649629634.481798|2022-04-11 00:27:14.481798+02|16961|test|33|890042404|0|1581384481|3848285399|1644985386|892738859|752139455|2056800|0|0|15|15059972096|0|||0|0|89120882.999|47103248.694|206737.202|5519|0|0|0|2022-04-10 23:19:01.796016+02
47|1649629635.509413|2022-04-11 00:27:15.509413+02|16961|test|33|890088786|0|1581466474|3849297030|1645121326|892831851|752185833|2103178|0|0|15|15059972096|0|||0|0|89152926.853|47127362.773|211455.297|5521|0|0|0|2022-04-10 23:19:01.796016+02
48|1649629636.536394|2022-04-11 00:27:16.536394+02|16961|test|33|890132604|0|1581543541|3850251948|1645249698|892919715|752229647|2146992|0|0|15|15059972096|0|||0|0|89184967.321|47151830.343|215967.191|5523|0|0|0|2022-04-10 23:19:01.796016+02
49|1649629637.563088|2022-04-11 00:27:17.563088+02|16961|test|33|890178426|0|1581623926|3851249465|1645383839|893011587|752275465|2192810|0|0|15|15059972096|0|||0|0|89217017.465|47176042.261|220620.065|5525|0|0|0|2022-04-10 23:19:01.796016+02
50|1649629638.589686|2022-04-11 00:27:18.589686+02|16961|test|33|890222160|0|1581700745|3852203149|1645511822|893099283|752319195|2236540|0|0|15|15059972096|0|||0|0|89249062.261|47200707.512|224991.367|5527|0|0|0|2022-04-10 23:19:01.796016+02
51|1649629639.617717|2022-04-11 00:27:19.617717+02|16961|test|33|890268262|0|1581781836|3853207932|1645646688|893191715|752365293|2282638|0|0|15|15059972096|0|||0|0|89281105.424|47224763.413|229766.115|5529|0|0|0|2022-04-10 23:19:01.796016+02
52|1649629640.645340|2022-04-11 00:27:20.64534+02|16961|test|33|890313242|0|1581860050|3854184821|1645778088|893281903|752410269|2327614|0|0|15|15059972096|0|||0|0|89313151.126|47249081.454|234350.733|5531|0|0|0|2022-04-10 23:19:01.796016+02
53|1649629641.672874|2022-04-11 00:27:21.672874+02|16961|test|33|890358580|0|1581939176|3855169533|1645910395|893372807|752455603|2372948|0|0|15|15059972096|0|||0|0|89345194.499|47273314.342|239035.167|5533|0|0|0|2022-04-10 23:19:01.796016+02
54|1649629642.700066|2022-04-11 00:27:22.700066+02|16961|test|33|890403859|0|1582018018|3856151868|1646042566|893463593|752500878|2418223|0|0|15|15059972096|0|||0|0|89377236.749|47297646.866|243627.95|5535|0|0|0|2022-04-10 23:19:01.796016+02
55|1649629643.726846|2022-04-11 00:27:23.726846+02|16961|test|33|890450693|0|1582099725|3857169250|1646179277|893557489|752547708|2465053|0|0|15|15059972096|0|||0|0|89409276.15|47321659.882|248420.875|5537|0|0|0|2022-04-10 23:19:01.796016+02
56|1649629644.754767|2022-04-11 00:27:24.754767+02|16961|test|33|890496063|0|1582178772|3858154550|1646311674|893648457|752593074|2510419|0|0|15|15059972096|0|||0|0|89441322.506|47346012.87|253010.411|5539|0|0|0|2022-04-10 23:19:01.796016+02
57|1649629645.780693|2022-04-11 00:27:25.780693+02|16961|test|33|890539113|0|1582253821|3859088368|1646437096|893734785|752636120|2553465|0|0|15|15059972096|0|||0|0|89473366.185|47370799.861|257308.287|5541|0|0|0|2022-04-10 23:19:01.796016+02
58|1649629646.808014|2022-04-11 00:27:26.808014+02|16961|test|33|890606741|0|1582370907|3860552725|1646633963|893870269|752703744|2621089|0|0|15|15059972096|0|||0|0|89518930.249|47404852.084|264168.061|5543|0|0|0|2022-04-10 23:19:01.796016+02
59|1649629647.835120|2022-04-11 00:27:27.83512+02|16961|test|33|890658525|0|1582460821|3861673888|1646784710|893974065|752755524|2672869|0|0|15|15059972096|0|||0|0|89553474.197|47430492.196|269490.142|5545|0|0|0|2022-04-10 23:19:01.796016+02
60|1649629648.861831|2022-04-11 00:27:28.861831+02|16961|test|33|890705348|0|1582541772|3862686366|1646920924|894067939|752802343|2719688|0|0|15|15059972096|0|||0|0|89585548.224|47454541.279|274276.542|5547|0|0|0|2022-04-10 23:19:01.796016+02
61|1649629649.888616|2022-04-11 00:27:29.888616+02|16961|test|33|890752818|0|1582624349|3863712945|1647058976|894163107|752849809|2767154|0|0|15|15059972096|0|||0|0|89617585.014|47478558.975|279041.637|5549|0|0|0|2022-04-10 23:19:01.796016+02
62|1649629650.915599|2022-04-11 00:27:30.915599+02|16961|test|33|890799909|0|1582706343|3864729610|1647195799|894257517|752896896|2814241|0|0|15|15059972096|0|||0|0|89649625.708|47502565.604|283834.26|5551|0|0|0|2022-04-10 23:19:01.796016+02
63|1649629651.942169|2022-04-11 00:27:31.942169+02|16961|test|33|890846950|0|1582787616|3865744838|1647332447|894351827|752943933|2861278|0|0|15|15059972096|0|||0|0|89681663.818|47526576.801|288637.345|5553|0|0|0|2022-04-10 23:19:01.796016+02
64|1649629652.969400|2022-04-11 00:27:32.9694+02|16961|test|33|890895119|0|1582871387|3866784012|1647472264|894448393|752992098|2909443|0|0|15|15059972096|0|||0|0|89713704.035|47550422.872|293515.174|5555|0|0|0|2022-04-10 23:19:01.796016+02
65|1649629653.996453|2022-04-11 00:27:33.996453+02|16961|test|33|890941633|0|1582952792|3867786029|1647607182|894541649|753038608|2955953|0|0|15|15059972096|0|||0|0|89745749.399|47574561.994|298225.877|5557|0|0|0|2022-04-10 23:19:01.796016+02
66|1649629655.022884|2022-04-11 00:27:35.022884+02|16961|test|33|890988564|0|1583034608|3868795523|1647743196|894635739|753085535|3002880|0|0|15|15059972096|0|||0|0|89777796.133|47598605.357|303004.493|5559|0|0|0|2022-04-10 23:19:01.796016+02
67|1649629656.049885|2022-04-11 00:27:36.049885+02|16961|test|33|891036064|0|1583118211|3869817938|1647880904|894730967|753133031|3050376|0|0|15|15059972096|0|||0|0|89809875.037|47622561.716|307852.795|5561|0|0|0|2022-04-10 23:19:01.796016+02
68|1649629657.077142|2022-04-11 00:27:37.077142+02|16961|test|33|891083417|0|1583200910|3870834813|1648018109|894825901|753180380|3097725|0|0|15|15059972096|0|||0|0|89841916.092|47646491.507|312701.328|5563|0|0|0|2022-04-10 23:19:01.796016+02
69|1649629658.103079|2022-04-11 00:27:38.103079+02|16961|test|33|891130094|0|1583282623|3871836817|1648153308|894919483|753227053|3144398|0|0|15|15059972096|0|||0|0|89873955.975|47670500.654|317505.695|5565|0|0|0|2022-04-10 23:19:01.796016+02
70|1649629659.129996|2022-04-11 00:27:39.129996+02|16961|test|33|891177892|0|1583366306|3872862662|1648291616|895015307|753274847|3192192|0|0|15|15059972096|0|||0|0|89906012.701|47694377.571|322402.536|5567|0|0|0|2022-04-10 23:19:01.796016+02
71|1649629660.157007|2022-04-11 00:27:40.157007+02|16961|test|33|891224893|0|1583448885|3873871241|1648427494|895109537|753321844|3239189|0|0|15|15059972096|0|||0|0|89938056.783|47718338.808|327245.765|5569|0|0|0|2022-04-10 23:19:01.796016+02
72|1649629661.183121|2022-04-11 00:27:41.183121+02|16961|test|33|891273913|0|1583534961|3874921499|1648569112|895207805|753370860|3288205|0|0|15|15059972096|0|||0|0|89970092.932|47741975.794|332274.068|5571|0|0|0|2022-04-10 23:19:01.796016+02
73|1649629662.210262|2022-04-11 00:27:42.210262+02|16961|test|33|891322798|0|1583620157|3875969036|1648710367|895305803|753419741|3337086|0|0|15|15059972096|0|||0|0|90002135.924|47765654.702|337269.279|5573|0|0|0|2022-04-10 23:19:01.796016+02
74|1649629663.236614|2022-04-11 00:27:43.236614+02|16961|test|33|891371356|0|1583704944|3877007129|1648850488|895403147|753468295|3385640|0|0|15|15059972096|0|||0|0|90034173.662|47789280.167|342342.819|5575|0|0|0|2022-04-10 23:19:01.796016+02
75|1649629664.263230|2022-04-11 00:27:44.26323+02|16961|test|33|891419950|0|1583789730|3878046709|1648990666|895500563|753516885|3434230|0|0|15|15059972096|0|||0|0|90066208.419|47812996.587|347314.148|5577|0|0|0|2022-04-10 23:19:01.796016+02
76|1649629665.289601|2022-04-11 00:27:45.289601+02|16961|test|33|891469327|0|1583876051|3879104310|1649133183|895599545|753566258|3483603|0|0|15|15059972096|0|||0|0|90098247.775|47836565.819|352387.457|5579|0|0|0|2022-04-10 23:19:01.796016+02
77|1649629666.316700|2022-04-11 00:27:46.3167+02|16961|test|33|891530932|0|1583983583|3880420548|1649310677|895722983|753627859|3545204|0|0|15|15059972096|0|||0|0|90139291.747|47867153.565|358630.813|5581|0|0|0|2022-04-10 23:19:01.796016+02
78|1649629667.344013|2022-04-11 00:27:47.344013+02|16961|test|33|891590125|0|1584086285|3881683706|1649481176|895841597|753687048|3604393|0|0|15|15059972096|0|||0|0|90178339.88|47896007.073|364739.594|5583|0|0|0|2022-04-10 23:19:01.796016+02
79|1649629668.370629|2022-04-11 00:27:48.370629+02|16961|test|33|891640076|0|1584173245|3882749530|1649624815|895941727|753736995|3654340|0|0|15|15059972096|0|||0|0|90210383.515|47919523.308|369830.707|5585|0|0|0|2022-04-10 23:19:01.796016+02
80|1649629669.400212|2022-04-11 00:27:49.400212+02|16961|test|33|891688549|0|1584258179|3883783024|1649764314|896038901|753785464|3702809|0|0|15|15059972096|0|||0|0|90242422.851|47943229.443|374815.391|5587|0|0|0|2022-04-10 23:19:01.796016+02
81|1649629670.427055|2022-04-11 00:27:50.427055+02|16961|test|33|891736712|0|1584341864|3884808042|1649902849|896135455|753833623|3750968|0|0|15|15059972096|0|||0|0|90274467.053|47967078.858|379708.71|5589|0|0|0|2022-04-10 23:19:01.796016+02
82|1649629671.453597|2022-04-11 00:27:51.453597+02|16961|test|33|891785920|0|1584427393|3885855663|1650044268|896234099|753882827|3800172|0|0|15|15059972096|0|||0|0|90306507.505|47990662.225|384775.448|5591|0|0|0|2022-04-10 23:19:01.796016+02
83|1649629672.480510|2022-04-11 00:27:52.48051+02|16961|test|33|891835252|0|1584513665|3886905489|1650186024|896332991|753932155|3849500|0|0|15|15059972096|0|||0|0|90338546.223|48014292.593|389811.377|5593|0|0|0|2022-04-10 23:19:01.796016+02
84|1649629673.508204|2022-04-11 00:27:53.508204+02|16961|test|33|891884307|0|1584599229|3887948295|1650326973|896431329|753981206|3898551|0|0|15|15059972096|0|||0|0|90370590.684|48037972.043|394801.267|5595|0|0|0|2022-04-10 23:19:01.796016+02
85|1649629674.535725|2022-04-11 00:27:54.535725+02|16961|test|33|891932277|0|1584683270|3888967427|1650464530|896527497|754029172|3946517|0|0|15|15059972096|0|||0|0|90402631.403|48061656.719|399836.207|5597|0|0|0|2022-04-10 23:19:01.796016+02
86|1649629675.564126|2022-04-11 00:27:55.564126+02|16961|test|33|891980185|0|1584767088|3889983876|1650601817|896623541|754077076|3994421|0|0|15|15059972096|0|||0|0|90434673.565|48085565.872|404690.524|5599|0|0|0|2022-04-10 23:19:01.796016+02
87|1649629676.592026|2022-04-11 00:27:56.592026+02|16961|test|33|892030541|0|1584855063|3891051972|1650746246|896724481|754127428|4044773|0|0|15|15059972096|0|||0|0|90466715.175|48108925.132|409907.124|5601|0|0|0|2022-04-10 23:19:01.796016+02
88|1649629677.619675|2022-04-11 00:27:57.619675+02|16961|test|33|892078685|0|1584939145|3892071002|1650884081|896820997|754175568|4092913|0|0|15|15059972096|0|||0|0|90498753.61|48132661.119|414893.95|5603|0|0|0|2022-04-10 23:19:01.796016+02
89|1649629678.646776|2022-04-11 00:27:58.646776+02|16961|test|33|892129089|0|1585027297|3893138760|1651028326|896922033|754225968|4143313|0|0|15|15059972096|0|||0|0|90530795.253|48156008.507|420130.528|5605|0|0|0|2022-04-10 23:19:01.796016+02
90|1649629679.673935|2022-04-11 00:27:59.673935+02|16961|test|33|892178555|0|1585114088|3894186635|1651169930|897021193|754275430|4192775|0|0|15|15059972096|0|||0|0|90562839.238|48179482.667|425292.23|5607|0|0|0|2022-04-10 23:19:01.796016+02
91|1649629680.700980|2022-04-11 00:28:00.70098+02|16961|test|33|892227386|0|1585199627|3895217726|1651309385|897119083|754324257|4241602|0|0|15|15059972096|0|||0|0|90594880.33|48203223.186|430253.865|5609|0|0|0|2022-04-10 23:19:01.796016+02
92|1649629681.728874|2022-04-11 00:28:01.728874+02|16961|test|33|892276160|0|1585285031|3896248599|1651448812|897216859|754373027|4290372|0|0|15|15059972096|0|||0|0|90626923.601|48226954.268|435235.408|5611|0|0|0|2022-04-10 23:19:01.796016+02
93|1649629682.755708|2022-04-11 00:28:02.755708+02|16961|test|33|892325363|0|1585370650|3897287312|1651589299|897315493|754422226|4339571|0|0|15|15059972096|0|||0|0|90658966.558|48250492.194|440338.826|5613|0|0|0|2022-04-10 23:19:01.796016+02
94|1649629683.782668|2022-04-11 00:28:03.782668+02|16961|test|34|892375027|0|1585457466|3898336250|1651731147|897415049|754471886|4389231|0|0|15|15059972096|0|||0|0|90691005.282|48273995.546|445462.098|5615|0|0|0|2022-04-10 23:19:01.796016+02
95|1649629684.809843|2022-04-11 00:28:04.809843+02|16961|test|34|892424347|0|1585543804|3899376969|1651871889|897513917|754521202|4438547|0|0|15|15059972096|0|||0|0|90723046.455|48297418.37|450650.479|5617|0|0|0|2022-04-10 23:19:01.796016+02
96|1649629685.836766|2022-04-11 00:28:05.836766+02|16961|test|34|892483853|0|1585647076|3900631529|1652041475|897633157|754580704|4498049|0|0|15|15059972096|0|||0|0|90765597.456|48329788.129|456735.55|5619|0|0|0|2022-04-10 23:19:01.796016+02
97|1649629686.864454|2022-04-11 00:28:06.864454+02|16961|test|34|892542656|0|1585750156|3901871666|1652209395|897751279|754639503|4556848|0|0|15|15059972096|0|||0|0|90803142.416|48356871.471|463059.335|5621|0|0|0|2022-04-10 23:19:01.796016+02
98|1649629687.891837|2022-04-11 00:28:07.891837+02|16961|test|34|892592932|0|1585837544|3902931345|1652352776|897852059|754689775|4607120|0|0|15|15059972096|0|||0|0|90835179.229|48379939.475|468504.881|5623|0|0|0|2022-04-10 23:19:01.796016+02
99|1649629688.919097|2022-04-11 00:28:08.919097+02|16961|test|33|892642347|0|1585972857|3904054851|1652495417|897951684|754739208|4656532|26|0|15|15059972096|0|||0|0|90867216.962|48403227.586|473791.347|5625|0|0|0|2022-04-10 23:19:01.796016+02
100|1649629689.946857|2022-04-11 00:28:09.946857+02|16961|test|33|892692730|0|1586060433|3905112807|1652638620|898052678|754789587|4706911|26|0|15|15059972096|0|||0|0|90899259.274|48426607.549|479001.495|5627|0|0|0|2022-04-10 23:19:01.796016+02
101|1649629690.976509|2022-04-11 00:28:10.976509+02|16961|test|33|892742562|0|1586147775|3906160278|1652780385|898152570|754839415|4756739|26|0|15|15059972096|0|||0|0|90931312.132|48450130.053|484111.829|5629|0|0|0|2022-04-10 23:19:01.796016+02
102|1649629692.003135|2022-04-11 00:28:12.003135+02|16961|test|33|892791807|0|1586233825|3907195377|1652920445|898251288|754888656|4805980|26|0|15|15059972096|0|||0|0|90963349.256|48473755.427|489155.976|5631|0|0|0|2022-04-10 23:19:01.796016+02
103|1649629693.030531|2022-04-11 00:28:13.030531+02|16961|test|33|892843683|0|1586324849|3908282522|1653067656|898355268|754940528|4857852|26|0|15|15059972096|0|||0|0|90995399.754|48496844.06|494556.151|5633|0|0|0|2022-04-10 23:19:01.796016+02
104|1649629694.058020|2022-04-11 00:28:14.05802+02|16961|test|33|892893450|0|1586411415|3909324937|1653208938|898455030|754990291|4907615|26|0|15|15059972096|0|||0|0|91027442.66|48520331.162|499692.368|5635|0|0|0|2022-04-10 23:19:01.796016+02
