run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
442|1651971900.719523|2022-05-08 03:05:00.719523+02|16385|test|33|1638004923|0|523424|7800185035|1827860760|1813882980|184907533|174906556|36|0|1|200278016|0|||0|0|158609652.57|63776315.867|19562656.765|9876|0|0|0|2022-05-08 01:38:04.066243+02
443|1651971901.745731|2022-05-08 03:05:01.745731+02|16385|test|33|1638086749|0|523668|7801087666|1828025050|1814046818|184989355|174988378|36|0|1|200278016|0|||0|0|158641685.204|63793665.423|19571679.022|9878|0|0|0|2022-05-08 01:38:04.066243+02
444|1651971902.771353|2022-05-08 03:05:02.771353+02|16385|test|33|1638168690|0|523930|7801991020|1828189528|1814210886|185071292|175070315|36|0|1|200278016|0|||0|0|158673715.644|63810993.156|19580719.24|9880|0|0|0|2022-05-08 01:38:04.066243+02
445|1651971903.797783|2022-05-08 03:05:03.797783+02|16385|test|33|1638251223|0|523930|7802900323|1828355209|1814376138|185153821|175152844|36|0|1|200278016|0|||0|0|158705746.364|63828248.226|19589786.67|9882|0|0|0|2022-05-08 01:38:04.066243+02
446|1651971904.824072|2022-05-08 03:05:04.824072+02|16385|test|33|1638333450|0|524112|7803806752|1828520284|1814540778|185236044|175235067|36|0|1|200278016|0|||0|0|158737779.546|63845536.278|19598848.367|9884|0|0|0|2022-05-08 01:38:04.066243+02
447|1651971905.850597|2022-05-08 03:05:05.850597+02|16385|test|33|1638414647|0|524112|7804701332|1828683285|1814703358|185317237|175316260|36|0|1|200278016|0|||0|0|158769811.343|63863013.816|19607789.03|9886|0|0|0|2022-05-08 01:38:04.066243+02
448|1651971906.876628|2022-05-08 03:05:06.876628+02|16385|test|33|1638497042|0|524254|7805609572|1828848717|1814868334|185399628|175398651|36|0|1|200278016|0|||0|0|158801841.612|63880266.275|19616868.367|9888|0|0|0|2022-05-08 01:38:04.066243+02
449|1651971907.902569|2022-05-08 03:05:07.902569+02|16385|test|33|1638597361|0|524676|7806715564|1829050076|1815069158|185499943|175498966|36|0|1|200278016|0|||0|0|158841375.187|63901792.33|19627939.556|9890|0|0|0|2022-05-08 01:38:04.066243+02
450|1651971908.929340|2022-05-08 03:05:08.92934+02|16385|test|33|1638693864|0|524676|7807778746|1829243786|1815262350|185596442|175595465|36|0|1|200278016|0|||0|0|158878907.386|63922056.257|19638549.624|9892|0|0|0|2022-05-08 01:38:04.066243+02
451|1651971909.955697|2022-05-08 03:05:09.955697+02|16385|test|33|1638784080|0|524676|7808772682|1829424886|1815442968|185686654|175685677|36|0|1|200278016|0|||0|0|158913940.194|63940916.911|19648496.182|9894|0|0|0|2022-05-08 01:38:04.066243+02
452|1651971910.982300|2022-05-08 03:05:10.9823+02|16385|test|33|1638861407|0|524898|7809625158|1829580119|1815597808|185763977|175763000|36|0|1|200278016|0|||0|0|158945972.65|63959112.843|19656976.032|9896|0|0|0|2022-05-08 01:38:04.066243+02
453|1651971912.008881|2022-05-08 03:05:12.008881+02|16385|test|33|1638943174|0|525220|7810526694|1829744263|1815761528|185845740|175844763|36|0|1|200278016|0|||0|0|158978002.904|63976591.08|19665907.917|9898|0|0|0|2022-05-08 01:38:04.066243+02
454|1651971913.035770|2022-05-08 03:05:13.03577+02|16385|test|33|1639025908|0|525220|7811438109|1829910298|1815927182|185928470|175927493|36|0|1|200278016|0|||0|0|159010036.102|63993850.679|19674967.372|9900|0|0|0|2022-05-08 01:38:04.066243+02
455|1651971914.062285|2022-05-08 03:05:14.062285+02|16385|test|33|1639108411|0|525220|7812347040|1830075902|1816092374|186010969|176009992|36|0|1|200278016|0|||0|0|159042067.226|64011096.751|19684054.276|9902|0|0|0|2022-05-08 01:38:04.066243+02
456|1651971915.088939|2022-05-08 03:05:15.088939+02|16385|test|33|1639190528|0|525302|7813252119|1830240701|1816256794|186093082|176092105|36|0|1|200278016|0|||0|0|159074099.188|64028405.306|19693098.765|9904|0|0|0|2022-05-08 01:38:04.066243+02
457|1651971916.114742|2022-05-08 03:05:16.114742+02|16385|test|33|1639272482|0|525444|7814155478|1830405240|1816420888|186175032|176174055|36|0|1|200278016|0|||0|0|159106130.842|64045779.818|19702108.784|9906|0|0|0|2022-05-08 01:38:04.066243+02
458|1651971917.141226|2022-05-08 03:05:17.141226+02|16385|test|33|1639353795|0|525846|7815052070|1830568469|1816583700|186256341|176255364|36|0|1|200278016|0|||0|0|159138161.061|64063218.921|19711073.976|9908|0|0|0|2022-05-08 01:38:04.066243+02
459|1651971918.167569|2022-05-08 03:05:18.167569+02|16385|test|33|1639436425|0|525846|7815962366|1830734312|1816749146|186338967|176337990|36|0|1|200278016|0|||0|0|159170191.522|64080443.196|19720170.986|9910|0|0|0|2022-05-08 01:38:04.066243+02
460|1651971919.193234|2022-05-08 03:05:19.193234+02|16385|test|33|1639518776|0|525846|7816869579|1830899589|1816914034|186421314|176420337|36|0|1|200278016|0|||0|0|159202221.941|64097683.416|19729257.223|9912|0|0|0|2022-05-08 01:38:04.066243+02
461|1651971920.220234|2022-05-08 03:05:20.220234+02|16385|test|33|1639600909|0|526048|7817774959|1831064440|1817078486|186503443|176502466|36|0|1|200278016|0|||0|0|159234253.175|64115027.123|19738287.419|9914|0|0|0|2022-05-08 01:38:04.066243+02
462|1651971921.246753|2022-05-08 03:05:21.246753+02|16385|test|33|1639682490|0|526450|7818674442|1831228193|1817241834|186585020|176584043|36|0|1|200278016|0|||0|0|159266285.128|64132465.052|19747249.905|9916|0|0|0|2022-05-08 01:38:04.066243+02
463|1651971922.273467|2022-05-08 03:05:22.273467+02|16385|test|33|1639765004|0|526450|7819583476|1831393795|1817407048|186667530|176666553|36|0|1|200278016|0|||0|0|159298316.862|64149690.197|19756340.283|9918|0|0|0|2022-05-08 01:38:04.066243+02
464|1651971923.300320|2022-05-08 03:05:23.30032+02|16385|test|33|1639847650|0|526450|7820493916|1831559651|1817572526|186750172|176749195|36|0|1|200278016|0|||0|0|159330348.55|64166919.761|19765443.704|9920|0|0|0|2022-05-08 01:38:04.066243+02
465|1651971924.326717|2022-05-08 03:05:24.326717+02|16385|test|33|1639929850|0|526632|7821399922|1831724596|1817737112|186832368|176831391|36|0|1|200278016|0|||0|0|159362380.238|64184253.388|19774483.857|9922|0|0|0|2022-05-08 01:38:04.066243+02
466|1651971925.353180|2022-05-08 03:05:25.35318+02|16385|test|33|1640012334|0|526632|7822308551|1831890114|1817902266|186914848|176913871|36|0|1|200278016|0|||0|0|159394412.751|64201477.546|19783588.859|9924|0|0|0|2022-05-08 01:38:04.066243+02
467|1651971926.379670|2022-05-08 03:05:26.37967+02|16385|test|33|1640094570|0|526874|7823215016|1832055115|1818066924|186997080|176996103|36|0|1|200278016|0|||0|0|159426444.333|64218801.06|19792629.976|9926|0|0|0|2022-05-08 01:38:04.066243+02
468|1651971927.405836|2022-05-08 03:05:27.405836+02|16385|test|33|1640186200|0|526874|7824224538|1832239015|1818250370|187088706|177087729|36|0|1|200278016|0|||0|0|159461976.134|64237876.485|19802742.11|9928|0|0|0|2022-05-08 01:38:04.066243+02
469|1651971928.432429|2022-05-08 03:05:28.432429+02|16385|test|33|1640292558|0|527017|7825396704|1832452409|1818463272|187195060|177194083|36|0|1|200278016|0|||0|0|159503511.042|64260286.021|19814515.357|9930|0|0|0|2022-05-08 01:38:04.066243+02
470|1651971929.459039|2022-05-08 03:05:29.459039+02|16385|test|33|1640382821|0|527258|7826391270|1832633505|1818643984|187285319|177284342|36|0|1|200278016|0|||0|0|159538547.044|64279121.107|19824474.148|9932|0|0|0|2022-05-08 01:38:04.066243+02
471|1651971930.485052|2022-05-08 03:05:30.485052+02|16385|test|33|1640464729|0|527520|7827294107|1832797859|1818807986|187367223|177366246|36|0|1|200278016|0|||0|0|159570576.452|64296465.769|19833500.144|9934|0|0|0|2022-05-08 01:38:04.066243+02
472|1651971931.512212|2022-05-08 03:05:31.512212+02|16385|test|33|1640547268|0|527520|7828203285|1832963452|1818973250|187449758|177448781|36|0|1|200278016|0|||0|0|159602607.465|64313669.204|19842620.465|9936|0|0|0|2022-05-08 01:38:04.066243+02
473|1651971932.538840|2022-05-08 03:05:32.53884+02|16385|test|33|1640629574|0|527722|7829110495|1833128634|1819138048|187532060|177531083|36|0|1|200278016|0|||0|0|159634637.741|64330952.555|19851692.014|9938|0|0|0|2022-05-08 01:38:04.066243+02
474|1651971933.565722|2022-05-08 03:05:33.565722+02|16385|test|33|1640711951|0|527722|7830017982|1833293924|1819302988|187614433|177613456|36|0|1|200278016|0|||0|0|159666668.719|64348213.793|19860769.209|9940|0|0|0|2022-05-08 01:38:04.066243+02
475|1651971934.592398|2022-05-08 03:05:34.592398+02|16385|test|33|1640793871|0|527946|7830921136|1833458289|1819467014|187696349|177695372|36|0|1|200278016|0|||0|0|159698706.345|64365646.767|19869741.363|9942|0|0|0|2022-05-08 01:38:04.066243+02
476|1651971935.618993|2022-05-08 03:05:35.618993+02|16385|test|33|1640875572|0|528168|7831821676|1833622230|1819630602|187778046|177777069|36|0|1|200278016|0|||0|0|159730737.514|64383089.134|19878697.806|9944|0|0|0|2022-05-08 01:38:04.066243+02
477|1651971936.645612|2022-05-08 03:05:36.645612+02|16385|test|34|1640957726|0|528168|7832726644|1833787062|1819795084|187860197|177859220|36|0|1|200278016|0|||0|0|159762767.501|64400385.016|19887762.937|9945|0|0|0|2022-05-08 01:38:04.066243+02
478|1651971937.661254|2022-05-08 03:05:37.661254+02|16385|test|34|1641040081|0|528310|7833634344|1833952305|1819959992|187942547|177941570|36|0|1|200278016|0|||0|0|159794790.671|64417409.494|19896990.002|9948|0|0|0|2022-05-08 01:38:04.066243+02
479|1651971938.687505|2022-05-08 03:05:38.687505+02|16385|test|34|1641124987|0|528472|7834571061|1834122818|1820129990|188027449|178026472|36|0|1|200278016|0|||0|0|159826820.936|64434084.706|19906424.058|9950|0|0|0|2022-05-08 01:38:04.066243+02
480|1651971939.714016|2022-05-08 03:05:39.714016+02|16385|test|34|1641210462|0|528714|7835516681|1834294855|1820301114|188112921|178111944|36|0|1|200278016|0|||0|0|159858848.901|64450666.82|19915932.767|9951|0|0|0|2022-05-08 01:38:04.066243+02
481|1651971940.730380|2022-05-08 03:05:40.73038+02|16385|test|34|1641292475|0|528714|7836421261|1834459906|1820465754|188194929|178193952|36|0|1|200278016|0|||0|0|159890872.896|64467603.526|19925229.307|9954|0|0|0|2022-05-08 01:38:04.066243+02
482|1651971941.756050|2022-05-08 03:05:41.75605+02|16385|test|34|1641377522|0|528896|7837359211|1834630625|1820636034|188279972|178278995|36|0|1|200278016|0|||0|0|159922903.389|64484258.721|19934672.324|9956|0|0|0|2022-05-08 01:38:04.066243+02
483|1651971942.782586|2022-05-08 03:05:42.782586+02|16385|test|34|1641463707|0|529098|7838311605|1834803936|1820808590|188366153|178365176|36|0|1|200278016|0|||0|0|159954934.591|64500763.433|19944212.492|9958|0|0|0|2022-05-08 01:38:04.066243+02
484|1651971943.808724|2022-05-08 03:05:43.808724+02|16385|test|34|1641550048|0|529098|7839267974|1834978048|1820981458|188452490|178451513|36|0|1|200278016|0|||0|0|159986965.137|64517144.18|19953847.262|9960|0|0|0|2022-05-08 01:38:04.066243+02
485|1651971944.835347|2022-05-08 03:05:44.835347+02|16385|test|34|1641634988|0|529612|7840212175|1835149757|1821151524|188537426|178536449|36|0|1|200278016|0|||0|0|160018996.239|64533877.812|19963247.437|9962|0|0|0|2022-05-08 01:38:04.066243+02
486|1651971945.861624|2022-05-08 03:05:45.861624+02|16385|test|34|1641721903|0|529612|7841179351|1835325770|1821325540|188624337|178623360|36|0|1|200278016|0|||0|0|160051025.911|64550240.974|19972879.341|9964|0|0|0|2022-05-08 01:38:04.066243+02
487|1651971946.888146|2022-05-08 03:05:46.888146+02|16385|test|34|1641801871|0|529612|7842071934|1835488197|1821485662|188704301|178703324|36|0|1|200278016|0|||0|0|160083059.012|64567827.986|19981755.753|9966|0|0|0|2022-05-08 01:38:04.066243+02
488|1651971947.914242|2022-05-08 03:05:47.914242+02|16385|test|34|1641897915|0|530125|7843152152|1835684566|1821677936|188800341|178799364|36|0|1|200278016|0|||0|0|160118589.22|64586142.862|19992313.919|9968|0|0|0|2022-05-08 01:38:04.066243+02
489|1651971948.941058|2022-05-08 03:05:48.941058+02|16385|test|34|1642009202|0|530126|7844421538|1835915107|1821900696|188911624|178910647|36|0|1|200278016|0|||0|0|160160124.393|64607617.816|20004643.568|9970|0|0|0|2022-05-08 01:38:04.066243+02
490|1651971949.967979|2022-05-08 03:05:49.967979+02|16385|test|34|1642103036|0|530468|7845519990|1836114323|1822088550|189005454|179004477|36|0|1|200278016|0|||0|0|160195155.716|64625746.418|20015030.238|9972|0|0|0|2022-05-08 01:38:04.066243+02
491|1651971950.994723|2022-05-08 03:05:50.994723+02|16385|test|34|1642188438|0|530468|7846549308|1836300838|1822259540|189090852|179089875|36|0|1|200278016|0|||0|0|160227187.943|64642295.218|20024557.794|9974|0|0|0|2022-05-08 01:38:04.066243+02
492|1651971952.021049|2022-05-08 03:05:52.021049+02|16385|test|34|1642272953|0|530770|7847604781|1836491573|1822428756|189175363|179174386|36|0|1|200278016|0|||0|0|160259219.216|64659041.393|20033949.609|9976|0|0|0|2022-05-08 01:38:04.066243+02
493|1651971953.046674|2022-05-08 03:05:53.046674+02|16385|test|34|1642357936|0|530770|7848709350|1836691112|1822598908|189260342|179259365|36|0|1|200278016|0|||0|0|160291251.118|64675593.519|20043471.646|9978|0|0|0|2022-05-08 01:38:04.066243+02
494|1651971954.073191|2022-05-08 03:05:54.073191+02|16385|test|33|1642442269|0|607787|7850105417|1836898344|1822768053|189344666|179343698|37|0|1|200278016|0|||0|0|160323281.553|64692316.088|20052872.082|9980|0|0|0|2022-05-08 01:38:04.066243+02
495|1651971955.100601|2022-05-08 03:05:55.100601+02|16385|test|33|1642519635|0|607787|7850965103|1837055624|1822923205|189422028|179421060|37|0|1|200278016|0|||0|0|160355314.773|64710355.142|20061470.677|9982|0|0|0|2022-05-08 01:38:04.066243+02
496|1651971956.126618|2022-05-08 03:05:56.126618+02|16385|test|33|1642603960|0|607787|7851896400|1837225848|1823092041|189506349|179505381|37|0|1|200278016|0|||0|0|160387346.632|64727426.495|20070658.07|9984|0|0|0|2022-05-08 01:38:04.066243+02
497|1651971957.153302|2022-05-08 03:05:57.153302+02|16385|test|33|1642687991|0|608049|7852824731|1837395457|1823260289|189590376|179589408|37|0|1|200278016|0|||0|0|160419377.722|64744588.688|20079776.847|9986|0|0|0|2022-05-08 01:38:04.066243+02
498|1651971958.179164|2022-05-08 03:05:58.179164+02|16385|test|33|1642772795|0|608049|7853761036|1837566586|1823430083|189675176|179674208|37|0|1|200278016|0|||0|0|160451409.934|64761583.994|20089014.54|9988|0|0|0|2022-05-08 01:38:04.066243+02
499|1651971959.205392|2022-05-08 03:05:59.205392+02|16385|test|33|1642857239|0|608251|7854693560|1837736989|1823599157|189759616|179758648|37|0|1|200278016|0|||0|0|160483439.791|64778655.992|20098196.872|9990|0|0|0|2022-05-08 01:38:04.066243+02
500|1651971960.231775|2022-05-08 03:06:00.231775+02|16385|test|33|1642941483|0|608473|7855623894|1837906932|1823767831|189843856|179842888|37|0|1|200278016|0|||0|0|160515470.52|64795741.06|20107375.726|9992|0|0|0|2022-05-08 01:38:04.066243+02
501|1651971961.258157|2022-05-08 03:06:01.258157+02|16385|test|33|1643026294|0|608473|7856560140|1838078115|1823937639|189928663|179927695|37|0|1|200278016|0|||0|0|160547501.679|64812679.729|20116646.454|9994|0|0|0|2022-05-08 01:38:04.066243+02
502|1651971962.285378|2022-05-08 03:06:02.285378+02|16385|test|33|1643075473|0|608735|7857103526|1838177363|1824036183|189977838|179976870|37|0|1|200278016|0|||0|0|160583537.481|64839970.035|20122012.152|9996|0|0|0|2022-05-08 01:38:04.066243+02
503|1651971963.312106|2022-05-08 03:06:03.312106+02|16385|test|33|1643160691|0|608735|7858044053|1838349260|1824206805|190063052|180062084|37|0|1|200278016|0|||0|0|160615567.224|64856964.157|20131234.937|9998|0|0|0|2022-05-08 01:38:04.066243+02
504|1651971964.338889|2022-05-08 03:06:04.338889+02|16385|test|33|1643244706|0|609137|7858972145|1838518785|1824375021|190147063|180146095|37|0|1|200278016|0|||0|0|160647597.718|64874133.176|20140352.315|10000|0|0|0|2022-05-08 01:38:04.066243+02
505|1651971965.365686|2022-05-08 03:06:05.365686+02|16385|test|33|1643329651|0|609137|7859909661|1838690129|1824545097|190232004|180231036|37|0|1|200278016|0|||0|0|160679629.348|64891076.455|20149620.129|10002|0|0|0|2022-05-08 01:38:04.066243+02
506|1651971966.392054|2022-05-08 03:06:06.392054+02|16385|test|33|1643414827|0|609137|7860849555|1838861862|1824715635|190317176|180316208|37|0|1|200278016|0|||0|0|160711660.32|64907983.582|20158905.803|10004|0|0|0|2022-05-08 01:38:04.066243+02
507|1651971967.418294|2022-05-08 03:06:07.418294+02|16385|test|33|1643499843|0|609399|7861788220|1839033231|1824885853|190402188|180401220|37|0|1|200278016|0|||0|0|160743900.028|64925100.696|20168200.269|10006|0|0|0|2022-05-08 01:38:04.066243+02
508|1651971968.444560|2022-05-08 03:06:08.44456+02|16385|test|33|1643584571|0|609399|7862723297|1839204108|1825055495|190486912|180485944|37|0|1|200278016|0|||0|0|160775929.569|64942050.345|20177455.718|10008|0|0|0|2022-05-08 01:38:04.066243+02
509|1651971969.470629|2022-05-08 03:06:09.470629+02|16385|test|33|1643667812|0|609781|7863642689|1839371989|1825222163|190570149|180569181|37|0|1|200278016|0|||0|0|160807960.866|64959282.377|20186546.214|10010|0|0|0|2022-05-08 01:38:04.066243+02
510|1651971970.496985|2022-05-08 03:06:10.496985+02|16385|test|33|1643752092|0|609781|7864572812|1839541941|1825390909|190654425|180653457|37|0|1|200278016|0|||0|0|160839992.201|64976288.033|20195774.557|10012|0|0|0|2022-05-08 01:38:04.066243+02
511|1651971971.523390|2022-05-08 03:06:11.52339+02|16385|test|33|1643836293|0|609781|7865501921|1839711658|1825559497|190738622|180737654|37|0|1|200278016|0|||0|0|160872023.388|64993310.52|20205001.024|10014|0|0|0|2022-05-08 01:38:04.066243+02
512|1651971972.549482|2022-05-08 03:06:12.549482+02|16385|test|33|1643920501|0|609883|7866431660|1839881467|1825728099|190822826|180821858|37|0|1|200278016|0|||0|0|160904054.895|65010375.542|20214184.157|10016|0|0|0|2022-05-08 01:38:04.066243+02
513|1651971973.576212|2022-05-08 03:06:13.576212+02|16385|test|33|1644046894|0|610105|7867826980|1840136241|1825981071|190949215|180948247|37|0|1|200278016|0|||0|0|160952092.259|65035962.219|20227964.4|10018|0|0|0|2022-05-08 01:38:04.066243+02
514|1651971974.603167|2022-05-08 03:06:14.603167+02|16385|test|33|1644130550|0|610347|7868750748|1840304907|1826148569|191032867|181031899|37|0|1|200278016|0|||0|0|160984123.56|65053125.16|20237102.535|10020|0|0|0|2022-05-08 01:38:04.066243+02
515|1651971975.629912|2022-05-08 03:06:15.629912+02|16385|test|33|1644214831|0|610347|7869680871|1840474828|1826317317|191117144|181116176|37|0|1|200278016|0|||0|0|161016156.369|65070161.79|20246317.643|10022|0|0|0|2022-05-08 01:38:04.066243+02
516|1651971976.656176|2022-05-08 03:06:16.656176+02|16385|test|33|1644298825|0|610571|7870608643|1840644190|1826485491|191201134|181200166|37|0|1|200278016|0|||0|0|161048186.9|65087283.529|20255475.681|10024|0|0|0|2022-05-08 01:38:04.066243+02
517|1651971977.682534|2022-05-08 03:06:17.682534+02|16385|test|33|1644382957|0|610813|7871537594|1840813779|1826653941|191285262|181284294|37|0|1|200278016|0|||0|0|161080216.966|65104393.594|20264645.439|10026|0|0|0|2022-05-08 01:38:04.066243+02
518|1651971978.709074|2022-05-08 03:06:18.709074+02|16385|test|33|1644467399|0|610813|7872469336|1840983989|1826823011|191369700|181368732|37|0|1|200278016|0|||0|0|161112247.939|65121421.099|20273867.043|10028|0|0|0|2022-05-08 01:38:04.066243+02
519|1651971979.735661|2022-05-08 03:06:19.735661+02|16385|test|33|1644550775|0|611155|7873389982|1841152051|1826989949|191453072|181452104|37|0|1|200278016|0|||0|0|161144279.821|65138672.987|20282938.419|10030|0|0|0|2022-05-08 01:38:04.066243+02
520|1651971980.762806|2022-05-08 03:06:20.762806+02|16385|test|33|1644635209|0|611155|7874321528|1841322188|1827159003|191537502|181536534|37|0|1|200278016|0|||0|0|161176308.493|65155662.473|20292181.144|10032|0|0|0|2022-05-08 01:38:04.066243+02
521|1651971981.789526|2022-05-08 03:06:21.789526+02|16385|test|33|1644719610|0|611155|7875252596|1841492213|1827327991|191621899|181620931|37|0|1|200278016|0|||0|0|161208339.664|65172655.541|20301421.86|10034|0|0|0|2022-05-08 01:38:04.066243+02
522|1651971982.815891|2022-05-08 03:06:22.815891+02|16385|test|33|1644796405|0|611437|7876100544|1841647015|1827481767|191698690|181697722|37|0|1|200278016|0|||0|0|161240373.787|65191099.485|20309745.467|10036|0|0|0|2022-05-08 01:38:04.066243+02
523|1651971983.842428|2022-05-08 03:06:23.842428+02|16385|test|33|1644881173|0|611437|7877035624|1841817769|1827651489|191783454|181782486|37|0|1|200278016|0|||0|0|161272404.406|65208109.784|20318960.403|10038|0|0|0|2022-05-08 01:38:04.066243+02
524|1651971984.868968|2022-05-08 03:06:24.868968+02|16385|test|33|1644964887|0|611659|7877959751|1841986446|1827819103|191867164|181866196|37|0|1|200278016|0|||0|0|161304436.34|65225333.615|20328033.743|10040|0|0|0|2022-05-08 01:38:04.066243+02
525|1651971985.895456|2022-05-08 03:06:25.895456+02|16385|test|33|1645049102|0|611821|7878889327|1842156135|1827987719|191951375|181950407|37|0|1|200278016|0|||0|0|161336467.766|65242429.151|20337191.602|10042|0|0|0|2022-05-08 01:38:04.066243+02
526|1651971986.921406|2022-05-08 03:06:26.921406+02|16385|test|33|1645133671|0|611821|7879822306|1842326524|1828157043|192035940|182034972|37|0|1|200278016|0|||0|0|161368498.409|65259402.408|20346435.175|10044|0|0|0|2022-05-08 01:38:04.066243+02
527|1651971987.947919|2022-05-08 03:06:27.947919+02|16385|test|33|1645217775|0|612063|7880750819|1842496020|1828325437|192120040|182119072|37|0|1|200278016|0|||0|0|161400530.047|65276530.581|20355580.825|10046|0|0|0|2022-05-08 01:38:04.066243+02
528|1651971988.974447|2022-05-08 03:06:28.974447+02|16385|test|33|1645301917|0|612285|7881679597|1842665518|1828493907|192204178|182203210|37|0|1|200278016|0|||0|0|161432560.352|65293673.994|20364715.279|10048|0|0|0|2022-05-08 01:38:04.066243+02
529|1651971990.000806|2022-05-08 03:06:30.000806+02|16385|test|33|1645386495|0|612285|7882612747|1842835927|1828663249|192288752|182287784|37|0|1|200278016|0|||0|0|161464592.061|65310682.798|20373943.771|10050|0|0|0|2022-05-08 01:38:04.066243+02
530|1651971991.026307|2022-05-08 03:06:31.026307+02|16385|test|33|1645428834|0|612285|7883079996|1842921310|1828748113|192331087|182330119|37|0|1|200278016|0|||0|0|161480616.519|65319163.009|20378577.175|10052|0|0|0|2022-05-08 01:38:04.066243+02
531|1651971992.052960|2022-05-08 03:06:32.05296+02|16385|test|33|1645545635|0|612687|7884369265|1843156566|1828981901|192447884|182446916|37|0|1|200278016|0|||0|0|161543350.625|65361262.254|20391221.194|10054|0|0|0|2022-05-08 01:38:04.066243+02
532|1651971993.078967|2022-05-08 03:06:33.078967+02|16385|test|33|1645630222|0|612687|7885302401|1843326937|1829151261|192532467|182531499|37|0|1|200278016|0|||0|0|161575381.298|65378308.485|20400421.829|10056|0|0|0|2022-05-08 01:38:04.066243+02
533|1651971994.105018|2022-05-08 03:06:34.105018+02|16385|test|33|1645714249|0|613009|7886230049|1843496189|1829319501|192616490|182615522|37|0|1|200278016|0|||0|0|161607412.709|65395429.068|20409571.214|10058|0|0|0|2022-05-08 01:38:04.066243+02
534|1651971995.131787|2022-05-08 03:06:35.131787+02|16385|test|33|1645798746|0|613009|7887162103|1843666338|1829488681|192700983|182700015|37|0|1|200278016|0|||0|0|161639443.543|65412383.436|20418822.253|10060|0|0|0|2022-05-08 01:38:04.066243+02
535|1651971996.157086|2022-05-08 03:06:36.157086+02|16385|test|33|1645883296|0|613009|7888094788|1843836627|1829657967|192785529|182784561|37|0|1|200278016|0|||0|0|161671473.28|65429331.102|20428097.516|10062|0|0|0|2022-05-08 01:38:04.066243+02
536|1651971997.182868|2022-05-08 03:06:37.182868+02|16385|test|34|1645966176|0|613331|7889009661|1844003519|1829823913|192868405|182867437|37|0|1|200278016|0|||0|0|161703502.948|65446420.086|20437281.855|10064|0|0|0|2022-05-08 01:38:04.066243+02
537|1651971998.209353|2022-05-08 03:06:38.209353+02|16385|test|34|1646048700|0|613331|7889919947|1844169702|1829989147|192950925|182949957|37|0|1|200278016|0|||0|0|161735533.615|65463185.709|20446712.41|10066|0|0|0|2022-05-08 01:38:04.066243+02
538|1651971999.235841|2022-05-08 03:06:39.235841+02|16385|test|34|1646130648|0|613593|7890824515|1844334749|1830153229|193032869|183031901|37|0|1|200278016|0|||0|0|161767564.947|65480098.122|20456051.656|10068|0|0|0|2022-05-08 01:38:04.066243+02
539|1651972000.262471|2022-05-08 03:06:40.262471+02|16385|test|34|1646213474|0|613593|7891737997|1844501492|1830319067|193115691|183114723|37|0|1|200278016|0|||0|0|161799595.481|65496872.123|20465480.699|10070|0|0|0|2022-05-08 01:38:04.066243+02
540|1651972001.288616|2022-05-08 03:06:41.288616+02|16385|test|34|1646295991|0|613795|7892648324|1844667484|1830484287|193198204|183197236|37|0|1|200278016|0|||0|0|161831627.092|65513746.329|20474841.946|10072|0|0|0|2022-05-08 01:38:04.066243+02
541|1651972002.315323|2022-05-08 03:06:42.315323+02|16385|test|34|1646378772|0|613795|7893560059|1844833484|1830650035|193280981|183280013|37|0|1|200278016|0|||0|0|161863656.671|65530569.951|20484236.588|10074|0|0|0|2022-05-08 01:38:04.066243+02
542|1651972003.342184|2022-05-08 03:06:43.342184+02|16385|test|34|1646461807|0|614017|7894476125|1845000204|1830816611|193364012|183363044|37|0|1|200278016|0|||0|0|161895688.022|65547457.293|20493556.534|10076|0|0|0|2022-05-08 01:38:04.066243+02
543|1651972004.368618|2022-05-08 03:06:44.368618+02|16385|test|34|1646546444|0|614339|7895411573|1845170205|1830986071|193448645|183447677|37|0|1|200278016|0|||0|0|161927717.31|65564070.303|20503041.894|10078|0|0|0|2022-05-08 01:38:04.066243+02
544|1651972005.394585|2022-05-08 03:06:45.394585+02|16385|test|33|1646632559|0|614339|7896560715|1845344825|1831158662|193534752|183533787|38|0|1|200278016|0|||0|0|161959746.409|65580415.708|20512700.222|10080|0|0|0|2022-05-08 01:38:04.066243+02
545|1651972006.421306|2022-05-08 03:06:46.421306+02|16385|test|33|1646715871|0|614339|7897479286|1845512187|1831325888|193618060|183617095|38|0|1|200278016|0|||0|0|161991780.88|65597419.243|20521940.72|10082|0|0|0|2022-05-08 01:38:04.066243+02
546|1651972007.447522|2022-05-08 03:06:47.447522+02|16385|test|33|1646800094|0|614481|7898406814|1845680833|1831494520|193702279|183701314|38|0|1|200278016|0|||0|0|162023813.047|65614421.885|20531171.996|10084|0|0|0|2022-05-08 01:38:04.066243+02
547|1651972008.474225|2022-05-08 03:06:48.474225+02|16385|test|33|1646884363|0|614603|7899334841|1845849569|1831663244|193786544|183785579|38|0|1|200278016|0|||0|0|162055845.432|65631412.743|20540418.467|10086|0|0|0|2022-05-08 01:38:04.066243+02
