run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
389|1643050561.619277|2022-01-24 19:56:01.619277+01|17064|test|34|1475082876|0|879777377|10618539897|1884537770|1736227702|359150125|259138069|952|0|2|2015913984|0|||0|0|214634887.969|111250518.568|26617289.027|13329|0|0|0|2022-01-24 17:56:41.494984+01
390|1643050562.646302|2022-01-24 19:56:02.646302+01|17064|test|34|1475150007|0|879822495|10619532240|1884675542|1736362196|359217252|259205196|952|0|2|2015913984|0|||0|0|214666919.5|111271104.251|26624155.592|13331|0|0|0|2022-01-24 17:56:41.494984+01
391|1643050563.672741|2022-01-24 19:56:03.672741+01|17064|test|34|1475216845|0|879867627|10620519920|1884812786|1736496104|359284086|259272030|952|0|2|2015913984|0|||0|0|214698953.627|111291742.6|26630989.394|13333|0|0|0|2022-01-24 17:56:41.494984+01
392|1643050564.699650|2022-01-24 19:56:04.69965+01|17064|test|34|1475285019|0|879913404|10621526873|1884952679|1736632684|359352256|259340200|952|0|2|2015913984|0|||0|0|214731489.607|111312615.917|26638005.402|13335|0|0|0|2022-01-24 17:56:41.494984+01
393|1643050565.726370|2022-01-24 19:56:05.72637+01|17064|test|34|1475353690|0|879959337|10622541594|1885093654|1736770258|359420923|259408867|952|0|2|2015913984|0|||0|0|214764526.349|111333986.134|26644998.133|13337|0|0|0|2022-01-24 17:56:41.494984+01
394|1643050566.752291|2022-01-24 19:56:06.752291+01|17064|test|34|1475446441|0|880021666|10623910324|1885283864|1736955992|359513670|259501614|952|0|2|2015913984|0|||0|0|214811072.361|111364797.275|26654423.574|13339|0|0|0|2022-01-24 17:56:41.494984+01
395|1643050567.779119|2022-01-24 19:56:07.779119+01|17064|test|34|1475512055|0|880065622|10624879463|1885418529|1737087452|359579280|259567224|952|0|2|2015913984|0|||0|0|214843121.327|111385644.508|26661145.827|13341|0|0|0|2022-01-24 17:56:41.494984+01
396|1643050568.805749|2022-01-24 19:56:08.805749+01|17064|test|34|1475578209|0|880110139|10625855995|1885554278|1737219992|359645430|259633374|952|0|2|2015913984|0|||0|0|214875154.487|111406412.099|26667898.988|13343|0|0|0|2022-01-24 17:56:41.494984+01
397|1643050569.832287|2022-01-24 19:56:09.832287+01|17064|test|34|1475644355|0|880154597|10626833294|1885690048|1737352516|359711572|259699516|952|0|2|2015913984|0|||0|0|214907187.14|111427170.481|26674668.057|13345|0|0|0|2022-01-24 17:56:41.494984+01
398|1643050570.859338|2022-01-24 19:56:10.859338+01|17064|test|34|1475708833|0|880198032|10627784908|1885822320|1737481704|359776046|259763990|952|0|2|2015913984|0|||0|0|214939220.41|111448231.431|26681248.682|13347|0|0|0|2022-01-24 17:56:41.494984+01
399|1643050571.886609|2022-01-24 19:56:11.886609+01|17064|test|34|1475771043|0|880239834|10628704495|1885950011|1737606356|359838252|259826196|952|0|2|2015913984|0|||0|0|214971255.821|111469945.275|26687381.329|13349|0|0|0|2022-01-24 17:56:41.494984+01
400|1643050572.913440|2022-01-24 19:56:12.91344+01|17064|test|34|1475835390|0|880283269|10629654183|1886082011|1737735282|359902595|259890539|952|0|2|2015913984|0|||0|0|215003289.722|111491208.168|26693818.365|13351|0|0|0|2022-01-24 17:56:41.494984+01
401|1643050573.939434|2022-01-24 19:56:13.939434+01|17064|test|34|1475902090|0|880328245|10630638075|1886218812|1737868914|359969291|259957235|952|0|2|2015913984|0|||0|0|215035323.057|111511888.123|26700630.536|13353|0|0|0|2022-01-24 17:56:41.494984+01
402|1643050574.965571|2022-01-24 19:56:14.965571+01|17064|test|34|1475968928|0|880373256|10631626543|1886355941|1738002822|360036125|260024069|952|0|2|2015913984|0|||0|0|215067357.888|111532463.62|26707512.724|13355|0|0|0|2022-01-24 17:56:41.494984+01
403|1643050575.992650|2022-01-24 19:56:15.99265+01|17064|test|34|1476002255|0|880395702|10632119801|1886424399|1738069696|360069449|260057393|952|0|2|2015913984|0|||0|0|215083384.576|111542796.959|26710930.664|13356|0|0|0|2022-01-24 17:56:41.494984+01
404|1643050577.008922|2022-01-24 19:56:17.008922+01|17064|test|34|1476097470|0|880459792|10633526588|1886620553|1738260381|360164657|260152601|952|0|2|2015913984|0|||0|0|215131480.635|111574715.058|26720614.41|13359|0|0|0|2022-01-24 17:56:41.494984+01
405|1643050578.035617|2022-01-24 19:56:18.035617+01|17064|test|34|1476159490|0|880501686|10634443056|1886747861|1738384653|360226673|260214617|952|0|2|2015913984|0|||0|0|215163535.577|111596370.206|26726801.936|13361|0|0|0|2022-01-24 17:56:41.494984+01
406|1643050579.062321|2022-01-24 19:56:19.062321+01|17064|test|34|1476223341|0|880544604|10635385574|1886878911|1738512587|360290520|260278464|952|0|2|2015913984|0|||0|0|215195570.268|111617644.759|26733221.915|13363|0|0|0|2022-01-24 17:56:41.494984+01
407|1643050580.089349|2022-01-24 19:56:20.089349+01|17064|test|34|1476290288|0|880589887|10636373983|1887016225|1738646713|360357463|260345407|952|0|2|2015913984|0|||0|0|215227605.844|111638303.756|26740046.896|13365|0|0|0|2022-01-24 17:56:41.494984+01
408|1643050581.116609|2022-01-24 19:56:21.116609+01|17064|test|34|1476356194|0|880633957|10637346871|1887151341|1738778757|360423365|260411309|952|0|2|2015913984|0|||0|0|215259639.394|111659223.742|26746690.06|13367|0|0|0|2022-01-24 17:56:41.494984+01
409|1643050582.142768|2022-01-24 19:56:22.142768+01|17064|test|34|1476419580|0|880676769|10638282061|1887281407|1738905761|360486747|260474691|952|0|2|2015913984|0|||0|0|215291678.094|111680746.25|26752963.349|13369|0|0|0|2022-01-24 17:56:41.494984+01
410|1643050583.168818|2022-01-24 19:56:23.168818+01|17064|test|34|1476483463|0|880719715|10639224663|1887412534|1739033759|360550626|260538570|952|0|2|2015913984|0|||0|0|215323712.51|111702112.266|26759325.773|13371|0|0|0|2022-01-24 17:56:41.494984+01
411|1643050584.195373|2022-01-24 19:56:24.195373+01|17064|test|34|1476549842|0|880764605|10640204532|1887548597|1739166749|360617001|260604945|952|0|2|2015913984|0|||0|0|215355746.417|111722825.126|26766117.109|13373|0|0|0|2022-01-24 17:56:41.494984+01
412|1643050585.221686|2022-01-24 19:56:25.221686+01|17064|test|34|1476610462|0|880805296|10641098918|1887672840|1739288221|360677617|260665561|952|0|2|2015913984|0|||0|0|215387783.069|111744673.34|26772208.475|13375|0|0|0|2022-01-24 17:56:41.494984+01
413|1643050586.247634|2022-01-24 19:56:26.247634+01|17064|test|34|1476707650|0|880870744|10642532896|1887872148|1739482829|360774801|260762745|952|0|2|2015913984|0|||0|0|215435822.265|111776269.725|26782059.469|13377|0|0|0|2022-01-24 17:56:41.494984+01
414|1643050587.274965|2022-01-24 19:56:27.274965+01|17064|test|34|1476774004|0|880915388|10643512585|1888008199|1739615769|360841151|260829095|952|0|2|2015913984|0|||0|0|215467858.186|111797030.283|26788817.005|13379|0|0|0|2022-01-24 17:56:41.494984+01
415|1643050588.301989|2022-01-24 19:56:28.301989+01|17064|test|34|1476838863|0|880959012|10644469082|1888141212|1739745719|360906006|260893950|952|0|2|2015913984|0|||0|0|215499893.023|111818003.954|26795435.62|13381|0|0|0|2022-01-24 17:56:41.494984+01
416|1643050589.328250|2022-01-24 19:56:29.32825+01|17064|test|34|1476902402|0|881001419|10645406513|1888271381|1739873029|360969541|260957485|952|0|2|2015913984|0|||0|0|215531927.972|111839360.954|26801813.167|13383|0|0|0|2022-01-24 17:56:41.494984+01
417|1643050590.354751|2022-01-24 19:56:30.354751+01|17064|test|34|1476968004|0|881045905|10646374108|1888405885|1740004465|361035139|261023083|952|0|2|2015913984|0|||0|0|215563963.774|111860324.79|26808444.901|13385|0|0|0|2022-01-24 17:56:41.494984+01
418|1643050591.381324|2022-01-24 19:56:31.381324+01|17064|test|34|1477034205|0|881090257|10647350495|1888542526|1740137110|361101334|261089278|952|0|2|2015913984|0|||0|0|215595998.496|111881123.61|26815183.746|13387|0|0|0|2022-01-24 17:56:41.494984+01
419|1643050592.407883|2022-01-24 19:56:32.407883+01|17064|test|34|1477098406|0|881133190|10648297966|1888674162|1740265744|361165531|261153475|952|0|2|2015913984|0|||0|0|215628034.522|111902408.963|26821590.116|13389|0|0|0|2022-01-24 17:56:41.494984+01
420|1643050593.434653|2022-01-24 19:56:33.434653+01|17064|test|34|1477161779|0|881175855|10649231344|1888804085|1740392722|361228900|261216844|952|0|2|2015913984|0|||0|0|215660076.413|111923859.115|26827907.36|13391|0|0|0|2022-01-24 17:56:41.494984+01
421|1643050594.461402|2022-01-24 19:56:34.461402+01|17064|test|34|1477222536|0|881216679|10650128474|1888928702|1740514468|361289653|261277597|952|0|2|2015913984|0|||0|0|215692113.214|111945778.514|26833926.864|13393|0|0|0|2022-01-24 17:56:41.494984+01
422|1643050595.488482|2022-01-24 19:56:35.488482+01|17064|test|34|1477286380|0|881259499|10651070025|1889059562|1740642388|361353493|261341437|952|0|2|2015913984|0|||0|0|215724151.149|111967079.431|26840336.161|13395|0|0|0|2022-01-24 17:56:41.494984+01
423|1643050596.515336|2022-01-24 19:56:36.515336+01|17064|test|34|1477348294|0|881301043|10651983991|1889186481|1740766448|361415403|261403347|952|0|2|2015913984|0|||0|0|215756186.109|111988690.814|26846551.874|13397|0|0|0|2022-01-24 17:56:41.494984+01
424|1643050597.542352|2022-01-24 19:56:37.542352+01|17064|test|34|1477415112|0|881345617|10652968574|1889323303|1740900316|361482217|261470161|952|0|2|2015913984|0|||0|0|215788221.173|112009374.112|26853361.613|13399|0|0|0|2022-01-24 17:56:41.494984+01
425|1643050598.568599|2022-01-24 19:56:38.568599+01|17064|test|34|1477481952|0|881390473|10653954767|1889460182|1741034228|361549053|261536997|952|0|2|2015913984|0|||0|0|215820254.923|112030029.793|26860182.356|13401|0|0|0|2022-01-24 17:56:41.494984+01
426|1643050599.594814|2022-01-24 19:56:39.594814+01|17064|test|34|1477545837|0|881433650|10654896595|1889591072|1741162230|361612934|261600878|952|0|2|2015913984|0|||0|0|215852289.365|112051382.067|26866560.229|13403|0|0|0|2022-01-24 17:56:41.494984+01
427|1643050600.620567|2022-01-24 19:56:40.620567+01|17064|test|34|1477612891|0|881478834|10655885589|1889728507|1741296570|361679984|261667928|952|0|2|2015913984|0|||0|0|215884327.816|112071994.846|26873412.752|13405|0|0|0|2022-01-24 17:56:41.494984+01
428|1643050601.647106|2022-01-24 19:56:41.647106+01|17064|test|34|1477679597|0|881523617|10656870273|1889865199|1741430214|361746686|261734630|952|0|2|2015913984|0|||0|0|215916363.331|112092674.994|26880221.182|13407|0|0|0|2022-01-24 17:56:41.494984+01
429|1643050602.673603|2022-01-24 19:56:42.673603+01|17064|test|34|1477742768|0|881566078|10657802235|1889994629|1741556788|361809853|261797797|952|0|2|2015913984|0|||0|0|215948399.098|112113961.526|26886665.306|13409|0|0|0|2022-01-24 17:56:41.494984+01
430|1643050603.699937|2022-01-24 19:56:43.699937+01|17064|test|34|1477806542|0|881609264|10658742980|1890125323|1741684568|361873623|261861567|952|0|2|2015913984|0|||0|0|215980431.564|112135159.385|26893162.622|13411|0|0|0|2022-01-24 17:56:41.494984+01
431|1643050604.726492|2022-01-24 19:56:44.726492+01|17064|test|34|1477872891|0|881653628|10659721856|1890261442|1741817498|361939968|261927912|952|0|2|2015913984|0|||0|0|216012468.513|112155955.547|26899893.412|13413|0|0|0|2022-01-24 17:56:41.494984+01
432|1643050605.752957|2022-01-24 19:56:45.752957+01|17064|test|34|1477939020|0|881698229|10660696532|1890396980|1741949976|362006094|261994038|952|0|2|2015913984|0|||0|0|216044502.698|112176708.925|26906664.195|13414|0|0|0|2022-01-24 17:56:41.494984+01
433|1643050606.769434|2022-01-24 19:56:46.769434+01|17064|test|34|1478034238|0|881762078|10662100655|1890592842|1742140667|362101305|262089249|952|0|2|2015913984|0|||0|0|216092540.075|112208675.652|26916261.276|13417|0|0|0|2022-01-24 17:56:41.494984+01
434|1643050607.796475|2022-01-24 19:56:47.796475+01|17064|test|34|1478101031|0|881807204|10663085574|1890729663|1742274485|362168094|262156038|952|0|2|2015913984|0|||0|0|216124574.41|112229377.201|26923053.936|13419|0|0|0|2022-01-24 17:56:41.494984+01
435|1643050608.822499|2022-01-24 19:56:48.822499+01|17064|test|34|1478167481|0|881852119|10664064283|1890865885|1742407617|362234540|262222484|952|0|2|2015913984|0|||0|0|216156618.391|112250148.466|26929804.617|13421|0|0|0|2022-01-24 17:56:41.494984+01
436|1643050609.848465|2022-01-24 19:56:49.848465+01|17064|test|34|1478233601|0|881896640|10665039868|1891001372|1742540089|362300656|262288600|952|0|2|2015913984|0|||0|0|216188655.353|112270966.013|26936529.001|13423|0|0|0|2022-01-24 17:56:41.494984+01
437|1643050610.874808|2022-01-24 19:56:50.874808+01|17064|test|34|1478300572|0|881941612|10666027134|1891138627|1742674263|362367623|262355567|952|0|2|2015913984|0|||0|0|216220689.364|112291571.75|26943393.519|13425|0|0|0|2022-01-24 17:56:41.494984+01
438|1643050611.900770|2022-01-24 19:56:51.90077+01|17064|test|34|1478366683|0|881985877|10667002651|1891274076|1742806717|362433730|262421674|952|0|2|2015913984|0|||0|0|216252726.878|112312339.089|26950151.585|13427|0|0|0|2022-01-24 17:56:41.494984+01
439|1643050612.927178|2022-01-24 19:56:52.927178+01|17064|test|34|1478423149|0|882024137|10667835687|1891389820|1742919881|362490192|262478136|952|0|2|2015913984|0|||0|0|216284761.919|112334950.16|26955748.973|13429|0|0|0|2022-01-24 17:56:41.494984+01
440|1643050613.953486|2022-01-24 19:56:53.953486+01|17064|test|34|1478490000|0|882069074|10668820333|1891526848|1743053815|362557039|262544983|952|0|2|2015913984|0|||0|0|216316800.919|112355583.577|26962599.249|13431|0|0|0|2022-01-24 17:56:41.494984+01
441|1643050614.980084|2022-01-24 19:56:54.980084+01|17064|test|34|1478557078|0|882113912|10669808476|1891664187|1743188203|362624113|262612057|952|0|2|2015913984|0|||0|0|216348837.568|112376183.896|26969467.707|13433|0|0|0|2022-01-24 17:56:41.494984+01
442|1643050616.006366|2022-01-24 19:56:56.006366+01|17064|test|34|1478624113|0|882159103|10670796789|1891801554|1743322505|362691144|262679088|952|0|2|2015913984|0|||0|0|216380872.515|112396833.263|26976286.35|13435|0|0|0|2022-01-24 17:56:41.494984+01
443|1643050617.032424|2022-01-24 19:56:57.032424+01|17064|test|34|1478690619|0|882203755|10671777261|1891937771|1743455749|362757646|262745590|952|0|2|2015913984|0|||0|0|216412909.297|112417564.174|26983062.3|13437|0|0|0|2022-01-24 17:56:41.494984+01
444|1643050618.058579|2022-01-24 19:56:58.058579+01|17064|test|34|1478755657|0|882247543|10672735549|1892070977|1743586057|362822680|262810624|952|0|2|2015913984|0|||0|0|216444943.909|112438585.624|26989649.306|13439|0|0|0|2022-01-24 17:56:41.494984+01
445|1643050619.085325|2022-01-24 19:56:59.085325+01|17064|test|34|1478822073|0|882292259|10673713927|1892206937|1743719121|362889092|262877036|952|0|2|2015913984|0|||0|0|216476977.857|112459287.422|26996445.054|13441|0|0|0|2022-01-24 17:56:41.494984+01
446|1643050620.112119|2022-01-24 19:57:00.112119+01|17064|test|34|1478883690|0|882333883|10674622761|1892333095|1743842587|362950705|262938649|952|0|2|2015913984|0|||0|0|216509014.054|112480839.829|27002720.841|13443|0|0|0|2022-01-24 17:56:41.494984+01
447|1643050621.138782|2022-01-24 19:57:01.138782+01|17064|test|34|1478951032|0|882379212|10675614789|1892471907|1743977514|363018041|263005985|952|0|2|2015913984|0|||0|0|216541047.773|112501431.734|27009575.415|13445|0|0|0|2022-01-24 17:56:41.494984+01
448|1643050622.165424|2022-01-24 19:57:02.165424+01|17064|test|34|1479014654|0|882421951|10676552640|1892602140|1744104990|363081659|263069603|952|0|2|2015913984|0|||0|0|216573082.233|112522854.714|27015897.937|13447|0|0|0|2022-01-24 17:56:41.494984+01
449|1643050623.191680|2022-01-24 19:57:03.19168+01|17064|test|34|1479080439|0|882466106|10677522058|1892736817|1744236792|363147440|263135384|952|0|2|2015913984|0|||0|0|216605117.515|112543715.751|27022591.713|13449|0|0|0|2022-01-24 17:56:41.494984+01
450|1643050624.218289|2022-01-24 19:57:04.218289+01|17064|test|34|1479142486|0|882507576|10678436780|1892863788|1744361118|363209483|263197427|952|0|2|2015913984|0|||0|0|216637153.902|112565250.621|27028866.283|13451|0|0|0|2022-01-24 17:56:41.494984+01
451|1643050625.244975|2022-01-24 19:57:05.244975+01|17064|test|34|1479209606|0|882552783|10679425566|1893001251|1744495590|363276599|263264543|952|0|2|2015913984|0|||0|0|216669189.141|112585847.125|27035729.213|13453|0|0|0|2022-01-24 17:56:41.494984+01
452|1643050626.271923|2022-01-24 19:57:06.271923+01|17064|test|34|1479309829|0|882619885|10680901923|1893206319|1744696268|363376818|263364762|952|0|2|2015913984|0|||0|0|216717232.176|112616786.899|27045990.247|13455|0|0|0|2022-01-24 17:56:41.494984+01
453|1643050627.297553|2022-01-24 19:57:07.297553+01|17064|test|34|1479374325|0|882663389|10681851988|1893338436|1744825492|363441310|263429254|952|0|2|2015913984|0|||0|0|216749266.381|112637951.948|27052494.399|13457|0|0|0|2022-01-24 17:56:41.494984+01
454|1643050628.323500|2022-01-24 19:57:08.3235+01|17064|test|34|1479439842|0|882707356|10682817177|1893472489|1744956758|363506823|263494767|952|0|2|2015913984|0|||0|0|216781301.159|112658849.489|27059169.988|13459|0|0|0|2022-01-24 17:56:41.494984+01
455|1643050629.350278|2022-01-24 19:57:09.350278+01|17064|test|34|1479498927|0|882747141|10683687354|1893593389|1745075160|363565904|263553848|952|0|2|2015913984|0|||0|0|216813338.401|112680919.946|27065114.972|13461|0|0|0|2022-01-24 17:56:41.494984+01
456|1643050630.375914|2022-01-24 19:57:10.375914+01|17064|test|34|1479563580|0|882790487|10684640261|1893725845|1745204698|363630553|263618497|952|0|2|2015913984|0|||0|0|216845372.969|112702050.467|27071627.131|13463|0|0|0|2022-01-24 17:56:41.494984+01
457|1643050631.402260|2022-01-24 19:57:11.40226+01|17064|test|34|1479629988|0|882835274|10685618180|1893861803|1745337746|363696957|263684901|952|0|2|2015913984|0|||0|0|216877407.73|112722836.772|27078361.755|13465|0|0|0|2022-01-24 17:56:41.494984+01
458|1643050632.429055|2022-01-24 19:57:12.429055+01|17064|test|34|1479697568|0|882880856|10686614084|1894000236|1745473138|363764533|263752477|952|0|2|2015913984|0|||0|0|216909441.975|112743323.918|27085299.306|13467|0|0|0|2022-01-24 17:56:41.494984+01
459|1643050633.455968|2022-01-24 19:57:13.455968+01|17064|test|34|1479763630|0|882925420|10687586522|1894135464|1745605494|363830591|263818535|952|0|2|2015913984|0|||0|0|216941476.42|112764127.104|27092035.646|13469|0|0|0|2022-01-24 17:56:41.494984+01
460|1643050634.482028|2022-01-24 19:57:14.482028+01|17064|test|34|1479828292|0|882968656|10688539066|1894267775|1745735050|363895249|263883193|952|0|2|2015913984|0|||0|0|216973515.019|112785330.948|27098507.068|13471|0|0|0|2022-01-24 17:56:41.494984+01
461|1643050635.509035|2022-01-24 19:57:15.509035+01|17064|test|34|1479894549|0|883013112|10689514365|1894403397|1745867796|363961502|263949446|952|0|2|2015913984|0|||0|0|217005550.93|112806046.485|27105300.68|13473|0|0|0|2022-01-24 17:56:41.494984+01
462|1643050636.535326|2022-01-24 19:57:16.535326+01|17064|test|34|1479959014|0|883056650|10690463517|1894536214|1745996969|364025961|264013905|952|0|2|2015913984|0|||0|0|217037605.012|112827285.435|27111762.601|13475|0|0|0|2022-01-24 17:56:41.494984+01
463|1643050637.561492|2022-01-24 19:57:17.561492+01|17064|test|34|1480020711|0|883097850|10691371101|1894662515|1746120595|364087654|264075598|952|0|2|2015913984|0|||0|0|217069641.152|112848957.013|27117953.659|13477|0|0|0|2022-01-24 17:56:41.494984+01
464|1643050638.588097|2022-01-24 19:57:18.588097+01|17064|test|34|1480083967|0|883140388|10692302823|1894791988|1746247339|364150906|264138850|952|0|2|2015913984|0|||0|0|217101678.866|112870435.43|27124248.579|13479|0|0|0|2022-01-24 17:56:41.494984+01
465|1643050639.614580|2022-01-24 19:57:19.61458+01|17064|test|34|1480148122|0|883183315|10693247544|1894923273|1746375881|364215057|264203001|952|0|2|2015913984|0|||0|0|217133713.627|112891736.328|27130648.036|13481|0|0|0|2022-01-24 17:56:41.494984+01
466|1643050640.640347|2022-01-24 19:57:20.640347+01|17064|test|34|1480209707|0|883224751|10694154905|1895049350|1746499283|364276638|264264582|952|0|2|2015913984|0|||0|0|217165750.538|112913422.87|27136821.345|13483|0|0|0|2022-01-24 17:56:41.494984+01
467|1643050641.665923|2022-01-24 19:57:21.665923+01|17064|test|34|1480276376|0|883269587|10695135926|1895185813|1746632853|364343303|264331247|952|0|2|2015913984|0|||0|0|217197784.739|112934145.119|27143601.46|13485|0|0|0|2022-01-24 17:56:41.494984+01
468|1643050642.692587|2022-01-24 19:57:22.692587+01|17064|test|34|1480343201|0|883314617|10696118512|1895322509|1746766735|364410124|264398068|952|0|2|2015913984|0|||0|0|217229821.938|112954818.434|27150418.161|13487|0|0|0|2022-01-24 17:56:41.494984+01
469|1643050643.719598|2022-01-24 19:57:23.719598+01|17064|test|34|1480409677|0|883359523|10697098308|1895458525|1746899919|364476596|264464540|952|0|2|2015913984|0|||0|0|217261858.662|112975551.12|27157199.176|13489|0|0|0|2022-01-24 17:56:41.494984+01
470|1643050644.745898|2022-01-24 19:57:24.745898+01|17064|test|34|1480475184|0|883403447|10698062571|1895592470|1747031165|364542099|264530043|952|0|2|2015913984|0|||0|0|217293892.378|112996466.483|27163857.194|13491|0|0|0|2022-01-24 17:56:41.494984+01
471|1643050645.771406|2022-01-24 19:57:25.771406+01|17064|test|34|1480545652|0|883451185|10699100741|1895736677|1747172333|364612563|264600507|952|0|2|2015913984|0|||0|0|217329933.121|113020818.75|27170815.065|13493|0|0|0|2022-01-24 17:56:41.494984+01
472|1643050646.797753|2022-01-24 19:57:26.797753+01|17064|test|34|1480623645|0|883503635|10700247977|1895896260|1747328551|364690552|264678496|952|0|2|2015913984|0|||0|0|217373975.583|113051902.758|27178509.329|13495|0|0|0|2022-01-24 17:56:41.494984+01
473|1643050647.824483|2022-01-24 19:57:27.824483+01|17064|test|34|1480690249|0|883548812|10701227474|1896032560|1747461991|364757152|264745096|952|0|2|2015913984|0|||0|0|217406010.556|113072618.665|27185302.554|13497|0|0|0|2022-01-24 17:56:41.494984+01
474|1643050648.850776|2022-01-24 19:57:28.850776+01|17064|test|34|1480755514|0|883592774|10702188725|1896166115|1747592753|364822413|264810357|952|0|2|2015913984|0|||0|0|217438046.643|113093676.701|27191871.657|13499|0|0|0|2022-01-24 17:56:41.494984+01
475|1643050649.877195|2022-01-24 19:57:29.877195+01|17064|test|34|1480820924|0|883636730|10703150430|1896299853|1747723805|364887819|264875763|952|0|2|2015913984|0|||0|0|217470081.617|113114716.599|27198441.967|13501|0|0|0|2022-01-24 17:56:41.494984+01
476|1643050650.903699|2022-01-24 19:57:30.903699+01|17064|test|34|1480854236|0|883658984|10703640932|1896368036|1747790649|364921128|264909072|952|0|2|2015913984|0|||0|0|217486106.214|113125057.81|27201853.676|13502|0|0|0|2022-01-24 17:56:41.494984+01
477|1643050651.919486|2022-01-24 19:57:31.919486+01|17064|test|34|1480952248|0|883724750|10705082185|1896569298|1747986928|365019133|265007077|952|0|2|2015913984|0|||0|0|217534140.849|113156452.296|27211826.243|13505|0|0|0|2022-01-24 17:56:41.494984+01
478|1643050652.946217|2022-01-24 19:57:32.946217+01|17064|test|34|1481017971|0|883769072|10706050123|1896703769|1748118606|365084852|265072796|952|0|2|2015913984|0|||0|0|217566178.553|113177360.129|27218493.895|13507|0|0|0|2022-01-24 17:56:41.494984+01
479|1643050653.971385|2022-01-24 19:57:33.971385+01|17064|test|34|1481080341|0|883811108|10706968594|1896831347|1748243578|365147218|265135162|952|0|2|2015913984|0|||0|0|217598211.416|113198764.735|27224863.891|13509|0|0|0|2022-01-24 17:56:41.494984+01
480|1643050654.997529|2022-01-24 19:57:34.997529+01|17064|test|34|1481148062|0|883856603|10707965427|1896969829|1748379252|365214935|265202879|952|0|2|2015913984|0|||0|0|217630246.66|113219307.128|27231746.495|13511|0|0|0|2022-01-24 17:56:41.494984+01
481|1643050656.023061|2022-01-24 19:57:36.023061+01|17064|test|34|1481213905|0|883900936|10708934344|1897104524|1748511170|365280774|265268718|952|0|2|2015913984|0|||0|0|217662281.777|113240149.396|27238449.691|13513|0|0|0|2022-01-24 17:56:41.494984+01
482|1643050657.049464|2022-01-24 19:57:37.049464+01|17064|test|34|1481279798|0|883945356|10709904178|1897239269|1748643188|365346663|265334607|952|0|2|2015913984|0|||0|0|217694316.308|113260926.526|27245199.238|13515|0|0|0|2022-01-24 17:56:41.494984+01
483|1643050658.076285|2022-01-24 19:57:38.076285+01|17064|test|34|1481342711|0|883987385|10710829417|1897367945|1748769246|365409572|265397516|952|0|2|2015913984|0|||0|0|217726349.437|113282325.249|27251553.827|13517|0|0|0|2022-01-24 17:56:41.494984+01
484|1643050659.103287|2022-01-24 19:57:39.103287+01|17064|test|34|1481409700|0|884032589|10711814779|1897504944|1748903456|365476557|265464501|952|0|2|2015913984|0|||0|0|217758384.411|113303030.717|27258336.941|13519|0|0|0|2022-01-24 17:56:41.494984+01
485|1643050660.130123|2022-01-24 19:57:40.130123+01|17064|test|34|1481476850|0|884077502|10712803998|1897642329|1749037988|365543703|265531647|952|0|2|2015913984|0|||0|0|217790420.283|113323655.664|27265172.968|13521|0|0|0|2022-01-24 17:56:41.494984+01
486|1643050661.155910|2022-01-24 19:57:41.15591+01|17064|test|34|1481542745|0|884121838|10713773035|1897777065|1749170010|365609594|265597538|952|0|2|2015913984|0|||0|0|217822453.78|113344492.974|27271885.396|13523|0|0|0|2022-01-24 17:56:41.494984+01
487|1643050662.182696|2022-01-24 19:57:42.182696+01|17064|test|34|1481609005|0|884166609|10714748161|1897912606|1749302762|365675850|265663794|952|0|2|2015913984|0|||0|0|217854490.144|113365329.467|27278591.577|13525|0|0|0|2022-01-24 17:56:41.494984+01
488|1643050663.209000|2022-01-24 19:57:43.209+01|17064|test|34|1481671268|0|884208472|10715664576|1898039973|1749427520|365738109|265726053|952|0|2|2015913984|0|||0|0|217886538.292|113386813.361|27284915.965|13527|0|0|0|2022-01-24 17:56:41.494984+01
489|1643050664.233386|2022-01-24 19:57:44.233386+01|17064|test|34|1481734091|0|884250903|10716589210|1898168411|1749553398|365800928|265788872|952|0|2|2015913984|0|||0|0|217918590.678|113408321.449|27291207.014|13529|0|0|0|2022-01-24 17:56:41.494984+01
490|1643050665.260086|2022-01-24 19:57:45.260086+01|17064|test|34|1481799683|0|884294797|10717553680|1898302552|1749684814|365866516|265854460|952|0|2|2015913984|0|||0|0|217950625.884|113429295.474|27297823.348|13531|0|0|0|2022-01-24 17:56:41.494984+01
491|1643050666.286733|2022-01-24 19:57:46.286733+01|17064|test|34|1481892245|0|884357390|10718914956|1898492598|1749870181|365959072|265947016|952|0|2|2015913984|0|||0|0|217995164.873|113458100.774|27307262.197|13533|0|0|0|2022-01-24 17:56:41.494984+01
492|1643050667.313172|2022-01-24 19:57:47.313172+01|17064|test|34|1481966845|0|884407171|10720012035|1898645091|1750019613|366033668|266021612|952|0|2|2015913984|0|||0|0|218030709.192|113480939.499|27314883.174|13535|0|0|0|2022-01-24 17:56:41.494984+01
