run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
20|1651556020.657532|2022-05-03 07:33:40.657532+02|3F/2AA84040|16|7|6720615|1860|947829|2264783|22625|94892753|0|638580649|2022-05-03 03:19:34.304753+02
21|1651556021.681320|2022-05-03 07:33:41.68132+02|3F/2B6939B0|16|7|6720615|1860|947829|2265283|22630|94919133|0|638609208|2022-05-03 03:19:34.304753+02
22|1651556022.703174|2022-05-03 07:33:42.703174+02|3F/2C36FBF8|16|7|6720615|1860|947829|2265783|22635|94944822|0|638635031|2022-05-03 03:19:34.304753+02
23|1651556023.729939|2022-05-03 07:33:43.729939+02|3F/2CF76B90|16|7|6720615|1860|947829|2266283|22640|94968546|0|638661556|2022-05-03 03:19:34.304753+02
24|1651556024.749865|2022-05-03 07:33:44.749865+02|3F/2DC128C0|16|7|6720615|1860|947829|2266683|22644|94989386|0|638681273|2022-05-03 03:19:34.304753+02
25|1651556025.779048|2022-05-03 07:33:45.779048+02|3F/2E9ACB08|16|7|6720615|1860|947829|2267283|22650|95022577|0|638711632|2022-05-03 03:19:34.304753+02
26|1651556026.808078|2022-05-03 07:33:46.808078+02|3F/2F471428|16|7|6720615|1860|947829|2267783|22655|95043415|0|638733079|2022-05-03 03:19:34.304753+02
27|1651556027.837045|2022-05-03 07:33:47.837045+02|3F/3038AA20|16|7|6720615|1860|947829|2268283|22660|95073152|0|638763594|2022-05-03 03:19:34.304753+02
28|1651556028.866579|2022-05-03 07:33:48.866579+02|3F/30FFD870|16|7|6720615|1860|947829|2268783|22665|95101496|0|638788928|2022-05-03 03:19:34.304753+02
29|1651556029.894746|2022-05-03 07:33:49.894746+02|3F/31C3B2B8|16|7|6720615|1860|947829|2269283|22670|95125723|0|638816971|2022-05-03 03:19:34.304753+02
30|1651556030.923240|2022-05-03 07:33:50.92324+02|3F/3285A308|16|7|6720615|1860|947829|2269783|22675|95150015|0|638842614|2022-05-03 03:19:34.304753+02
31|1651556031.952619|2022-05-03 07:33:51.952619+02|3F/334776C0|16|7|6720615|1860|947829|2270283|22680|95175721|0|638868750|2022-05-03 03:19:34.304753+02
32|1651556032.981001|2022-05-03 07:33:52.981001+02|3F/34207468|16|7|6720615|1860|947829|2270883|22686|95205819|0|638900231|2022-05-03 03:19:34.304753+02
33|1651556034.009844|2022-05-03 07:33:54.009844+02|3F/34E76E68|16|7|6720615|1860|947829|2271383|22691|95230642|0|638925603|2022-05-03 03:19:34.304753+02
34|1651556035.038707|2022-05-03 07:33:55.038707+02|3F/35AE0560|16|7|6720615|1860|947829|2271883|22696|95255082|0|638951080|2022-05-03 03:19:34.304753+02
35|1651556036.063337|2022-05-03 07:33:56.063337+02|3F/366C3140|16|7|6720615|1860|947829|2272383|22701|95281885|0|638977376|2022-05-03 03:19:34.304753+02
36|1651556037.090421|2022-05-03 07:33:57.090421+02|3F/3705FC88|16|7|6720615|1860|947829|2272883|22706|95301370|0|638995296|2022-05-03 03:19:34.304753+02
37|1651556038.114081|2022-05-03 07:33:58.114081+02|3F/37E95530|16|7|6720615|1860|947829|2273383|22711|95333274|0|639027993|2022-05-03 03:19:34.304753+02
38|1651556039.140403|2022-05-03 07:33:59.140403+02|3F/38BDC6D0|16|7|6720615|1860|947829|2273883|22716|95358603|0|639053704|2022-05-03 03:19:34.304753+02
39|1651556040.164119|2022-05-03 07:34:00.164119+02|3F/39816820|16|7|6720615|1860|947829|2274383|22721|95384806|0|639080799|2022-05-03 03:19:34.304753+02
40|1651556041.191202|2022-05-03 07:34:01.191202+02|3F/3A465058|16|7|6720615|1860|947829|2274883|22726|95408142|0|639104893|2022-05-03 03:19:34.304753+02
41|1651556042.219129|2022-05-03 07:34:02.219129+02|3F/3B057F20|16|7|6720615|1860|947829|2275383|22731|95436195|0|639129991|2022-05-03 03:19:34.304753+02
42|1651556043.243390|2022-05-03 07:34:03.24339+02|3F/3BBC90E0|16|7|6720615|1860|947829|2275883|22736|95461715|0|639157485|2022-05-03 03:19:34.304753+02
43|1651556044.270166|2022-05-03 07:34:04.270166+02|3F/3C88DA40|16|7|6720615|1860|947829|2276383|22741|95487609|0|639183557|2022-05-03 03:19:34.304753+02
44|1651556045.298765|2022-05-03 07:34:05.298765+02|3F/3D5A7F50|16|7|6720615|1860|947829|2276883|22746|95512380|0|639208356|2022-05-03 03:19:34.304753+02
45|1651556046.327927|2022-05-03 07:34:06.327927+02|3F/3E1F5130|16|7|6720615|1860|947829|2277383|22751|95541143|0|639234150|2022-05-03 03:19:34.304753+02
46|1651556047.356449|2022-05-03 07:34:07.356449+02|3F/3EA30BC0|16|7|6720615|1860|947829|2277883|22756|95556654|0|639251286|2022-05-03 03:19:34.304753+02
47|1651556048.383844|2022-05-03 07:34:08.383844+02|3F/3FA5F6B8|16|7|6720615|1860|947829|2278383|22761|95590851|0|639285323|2022-05-03 03:19:34.304753+02
48|1651556049.412385|2022-05-03 07:34:09.412385+02|3F/40690550|16|7|6720615|1860|947829|2278883|22766|95615570|0|639310809|2022-05-03 03:19:34.304753+02
49|1651556050.441421|2022-05-03 07:34:10.441421+02|3F/41289060|16|7|6720615|1860|947829|2279383|22771|95643661|0|639335862|2022-05-03 03:19:34.304753+02
50|1651556051.467161|2022-05-03 07:34:11.467161+02|3F/41EB62A0|16|7|6720615|1860|947829|2279883|22776|95670810|0|639364258|2022-05-03 03:19:34.304753+02
51|1651556052.493826|2022-05-03 07:34:12.493826+02|3F/42ABE6C0|16|7|6720615|1860|947829|2280383|22781|95693244|0|639390226|2022-05-03 03:19:34.304753+02
52|1651556053.519747|2022-05-03 07:34:13.519747+02|3F/4379BD48|16|7|6720615|1860|947829|2280883|22786|95720136|0|639414698|2022-05-03 03:19:34.304753+02
53|1651556054.545112|2022-05-03 07:34:14.545112+02|3F/443D8FE8|16|7|6720615|1860|947829|2281383|22791|95749194|0|639441968|2022-05-03 03:19:34.304753+02
54|1651556055.571118|2022-05-03 07:34:15.571118+02|3F/4505EB48|16|7|6720615|1860|947829|2281883|22796|95774248|0|639466290|2022-05-03 03:19:34.304753+02
55|1651556056.598219|2022-05-03 07:34:16.598219+02|3F/45C67D58|16|7|6720615|1860|947829|2282383|22801|95798419|0|639491738|2022-05-03 03:19:34.304753+02
56|1651556057.623406|2022-05-03 07:34:17.623406+02|3F/467DD678|16|7|6720615|1860|947829|2282883|22806|95825326|0|639518814|2022-05-03 03:19:34.304753+02
57|1651556058.650534|2022-05-03 07:34:18.650534+02|3F/47497540|16|7|6720615|1860|947829|2283383|22811|95851936|0|639545142|2022-05-03 03:19:34.304753+02
58|1651556059.679193|2022-05-03 07:34:19.679193+02|3F/48085078|16|7|6720615|1860|947829|2283883|22816|95875840|0|639571363|2022-05-03 03:19:34.304753+02
59|1651556060.706255|2022-05-03 07:34:20.706255+02|3F/48C40128|16|7|6720615|1860|947829|2284483|22822|95900588|0|639599777|2022-05-03 03:19:34.304753+02
60|1651556061.734534|2022-05-03 07:34:21.734534+02|3F/4995FB80|16|7|6720615|1860|947829|2284983|22827|95926877|0|639627394|2022-05-03 03:19:34.304753+02
61|1651556062.761983|2022-05-03 07:34:22.761983+02|3F/4A26B7B0|16|7|6720615|1860|947829|2285483|22832|95944623|0|639645902|2022-05-03 03:19:34.304753+02
62|1651556063.787773|2022-05-03 07:34:23.787773+02|3F/4B173520|16|7|6720615|1860|947829|2285983|22837|95980762|0|639679541|2022-05-03 03:19:34.304753+02
63|1651556064.815702|2022-05-03 07:34:24.815702+02|3F/4BDA1848|16|7|6720615|1860|947829|2286483|22842|96004530|0|639703621|2022-05-03 03:19:34.304753+02
64|1651556065.844346|2022-05-03 07:34:25.844346+02|3F/4C9AEAB8|16|7|6720615|1860|947829|2286983|22847|96030530|0|639729589|2022-05-03 03:19:34.304753+02
65|1651556066.871625|2022-05-03 07:34:26.871625+02|3F/4D5B0EB8|16|7|6720615|1860|947829|2287483|22852|96056576|0|639755781|2022-05-03 03:19:34.304753+02
66|1651556067.899846|2022-05-03 07:34:27.899846+02|3F/4E2C6ED8|16|7|6720615|1860|947829|2287983|22857|96083714|0|639781261|2022-05-03 03:19:34.304753+02
67|1651556068.928070|2022-05-03 07:34:28.92807+02|3F/4EEA05E0|16|7|6720615|1860|947829|2288483|22862|96108105|0|639806330|2022-05-03 03:19:34.304753+02
68|1651556069.953686|2022-05-03 07:34:29.953686+02|3F/4FB8CDC0|16|7|6720615|1860|947829|2288983|22867|96134948|0|639833969|2022-05-03 03:19:34.304753+02
69|1651556070.980777|2022-05-03 07:34:30.980777+02|3F/507A2C78|16|7|6720615|1860|947829|2289483|22872|96159158|0|639858719|2022-05-03 03:19:34.304753+02
70|1651556072.008617|2022-05-03 07:34:32.008617+02|3F/5137FE20|16|7|6720615|1860|947829|2289983|22877|96187254|0|639883712|2022-05-03 03:19:34.304753+02
71|1651556073.033379|2022-05-03 07:34:33.033379+02|3F/51C642F8|16|7|6720615|1860|947829|2290483|22882|96206819|0|639906377|2022-05-03 03:19:34.304753+02
72|1651556074.055972|2022-05-03 07:34:34.055972+02|3F/52B4A000|16|7|6720615|1860|947829|2290983|22887|96238591|0|639938150|2022-05-03 03:19:34.304753+02
73|1651556075.082963|2022-05-03 07:34:35.082963+02|3F/538C52C0|16|7|6720615|1860|947829|2291483|22892|96263573|0|639962371|2022-05-03 03:19:34.304753+02
74|1651556076.107912|2022-05-03 07:34:36.107912+02|3F/5435E8A0|16|7|6720615|1860|947829|2291983|22897|96290186|0|639989783|2022-05-03 03:19:34.304753+02
75|1651556077.134893|2022-05-03 07:34:37.134893+02|3F/550BC498|16|7|6720615|1860|947829|2292483|22902|96316430|0|640013902|2022-05-03 03:19:34.304753+02
76|1651556078.159943|2022-05-03 07:34:38.159943+02|3F/55D1DBD0|16|7|6720615|1860|947829|2292983|22907|96343394|0|640040446|2022-05-03 03:19:34.304753+02
77|1651556079.184741|2022-05-03 07:34:39.184741+02|3F/56997300|16|7|6720615|1860|947829|2293483|22912|96367626|0|640065475|2022-05-03 03:19:34.304753+02
78|1651556080.210950|2022-05-03 07:34:40.21095+02|3F/5763C558|16|7|6720615|1860|947829|2293983|22917|96393277|0|640091972|2022-05-03 03:19:34.304753+02
79|1651556081.233613|2022-05-03 07:34:41.233613+02|3F/5815D4B8|16|7|6720615|1860|947829|2294483|22922|96420288|0|640119263|2022-05-03 03:19:34.304753+02
80|1651556082.257177|2022-05-03 07:34:42.257177+02|3F/58E08178|16|7|6720615|1860|947829|2294983|22927|96447259|0|640144298|2022-05-03 03:19:34.304753+02
81|1651556083.286065|2022-05-03 07:34:43.286065+02|3F/59A55690|16|7|6720615|1860|947829|2295483|22932|96470433|0|640170663|2022-05-03 03:19:34.304753+02
82|1651556084.314843|2022-05-03 07:34:44.314843+02|3F/5A5CF9F0|16|7|6720615|1860|947829|2295983|22937|96493581|0|640191237|2022-05-03 03:19:34.304753+02
83|1651556085.344118|2022-05-03 07:34:45.344118+02|3F/5B35F0E8|16|7|6720615|1860|947829|2296483|22942|96525529|0|640220714|2022-05-03 03:19:34.304753+02
84|1651556086.368714|2022-05-03 07:34:46.368714+02|3F/5BEA76D0|16|7|6720615|1860|947829|2296983|22947|96550106|0|640248723|2022-05-03 03:19:34.304753+02
85|1651556087.395632|2022-05-03 07:34:47.395632+02|3F/5CB11CA8|16|7|6720615|1860|947829|2297483|22952|96573373|0|640274242|2022-05-03 03:19:34.304753+02
86|1651556088.419809|2022-05-03 07:34:48.419809+02|3F/5D745E40|16|7|6720615|1860|947829|2297983|22957|96602196|0|640299688|2022-05-03 03:19:34.304753+02
87|1651556089.444117|2022-05-03 07:34:49.444117+02|3F/5E401E10|16|7|6720615|1860|947829|2298583|22963|96627507|0|640331210|2022-05-03 03:19:34.304753+02
88|1651556090.468699|2022-05-03 07:34:50.468699+02|3F/5F0727F8|16|7|6720615|1860|947829|2299083|22968|96655353|0|640357352|2022-05-03 03:19:34.304753+02
89|1651556091.492282|2022-05-03 07:34:51.492282+02|3F/5FD046A0|16|7|6720615|1860|947829|2299583|22973|96681588|0|640384362|2022-05-03 03:19:34.304753+02
90|1651556092.515714|2022-05-03 07:34:52.515714+02|3F/60967318|16|7|6720615|1860|947829|2300083|22978|96706628|0|640410613|2022-05-03 03:19:34.304753+02
91|1651556093.542255|2022-05-03 07:34:53.542255+02|3F/614B7868|16|7|6720615|1860|947829|2300583|22983|96731419|0|640433964|2022-05-03 03:19:34.304753+02
92|1651556094.571483|2022-05-03 07:34:54.571483+02|3F/61F8C668|16|7|6720615|1860|947829|2301083|22988|96753869|0|640455428|2022-05-03 03:19:34.304753+02
93|1651556095.600546|2022-05-03 07:34:55.600546+02|3F/62DB0338|16|7|6720615|1860|947829|2301583|22993|96783605|0|640485775|2022-05-03 03:19:34.304753+02
94|1651556096.625240|2022-05-03 07:34:56.62524+02|3F/63A3AEA8|16|7|6720615|1860|947829|2302083|22998|96811887|0|640514643|2022-05-03 03:19:34.304753+02
95|1651556097.648072|2022-05-03 07:34:57.648072+02|3F/64566C60|16|7|6720615|1860|947829|2302583|23003|96835999|0|640538587|2022-05-03 03:19:34.304753+02
96|1651556098.675012|2022-05-03 07:34:58.675012+02|3F/652719B8|16|7|6720615|1860|947829|2303083|23008|96862472|0|640563261|2022-05-03 03:19:34.304753+02
97|1651556099.702368|2022-05-03 07:34:59.702368+02|3F/65F87048|16|7|6720615|1860|947829|2303583|23013|96889600|0|640590798|2022-05-03 03:19:34.304753+02
98|1651556100.729251|2022-05-03 07:35:00.729251+02|3F/66BBDE18|16|7|6720615|1860|947829|2304083|23018|96914064|0|640616327|2022-05-03 03:19:34.304753+02
99|1651556101.756881|2022-05-03 07:35:01.756881+02|3F/677ECF20|16|7|6720615|1860|947829|2304583|23023|96938452|0|640641685|2022-05-03 03:19:34.304753+02
100|1651556102.785210|2022-05-03 07:35:02.78521+02|3F/68319BB8|16|7|6720615|1860|947829|2305083|23028|96961695|0|640665324|2022-05-03 03:19:34.304753+02
101|1651556103.810921|2022-05-03 07:35:03.810921+02|3F/68F1E040|16|7|6720615|1860|947829|2305583|23033|96991142|0|640694560|2022-05-03 03:19:34.304753+02
102|1651556104.838318|2022-05-03 07:35:04.838318+02|3F/69968BA0|16|7|6720615|1860|947829|2306083|23038|97010215|0|640711596|2022-05-03 03:19:34.304753+02
103|1651556105.864708|2022-05-03 07:35:05.864708+02|3F/6A77DEC0|16|7|6720615|1860|947829|2306583|23043|97041920|0|640745897|2022-05-03 03:19:34.304753+02
104|1651556106.892100|2022-05-03 07:35:06.8921+02|3F/6B4FB890|16|7|6720615|1860|947829|2307083|23048|97067467|0|640770414|2022-05-03 03:19:34.304753+02
105|1651556107.919372|2022-05-03 07:35:07.919372+02|3F/6C0D51F0|16|7|6720615|1860|947829|2307583|23053|97095132|0|640795748|2022-05-03 03:19:34.304753+02
106|1651556108.947980|2022-05-03 07:35:08.94798+02|3F/6CD040C8|16|7|6720615|1860|947829|2308083|23058|97119745|0|640821573|2022-05-03 03:19:34.304753+02
107|1651556109.973334|2022-05-03 07:35:09.973334+02|3F/6D997A38|16|7|6720615|1860|947829|2308583|23063|97146874|0|640848115|2022-05-03 03:19:34.304753+02
108|1651556110.996760|2022-05-03 07:35:10.99676+02|3F/6E5E8FE0|16|7|6720615|1860|947829|2309083|23068|97171702|0|640873777|2022-05-03 03:19:34.304753+02
109|1651556112.020580|2022-05-03 07:35:12.02058+02|3F/6F111530|16|7|6720615|1860|947829|2309583|23073|97197640|0|640900663|2022-05-03 03:19:34.304753+02
110|1651556113.046687|2022-05-03 07:35:13.046687+02|3F/6FDB1B80|16|7|6720615|1860|947829|2310083|23078|97224300|0|640926373|2022-05-03 03:19:34.304753+02
111|1651556114.070409|2022-05-03 07:35:14.070409+02|3F/70A5F510|16|7|6720615|1860|947829|2310583|23083|97250924|0|640950964|2022-05-03 03:19:34.304753+02
112|1651556115.098838|2022-05-03 07:35:15.098838+02|3F/71681570|16|7|6720615|1860|947829|2311083|23088|97273746|0|640978528|2022-05-03 03:19:34.304753+02
113|1651556116.127763|2022-05-03 07:35:16.127763+02|3F/72248BF0|16|7|6720615|1860|947829|2311583|23093|97299642|0|641004875|2022-05-03 03:19:34.304753+02
114|1651556117.156171|2022-05-03 07:35:17.156171+02|3F/72F78C28|16|7|6720615|1860|947829|2312083|23098|97328474|0|641028923|2022-05-03 03:19:34.304753+02
115|1651556118.181292|2022-05-03 07:35:18.181292+02|3F/73AB2EB8|16|7|6720615|1860|947829|2312583|23103|97353589|0|641055561|2022-05-03 03:19:34.304753+02
116|1651556119.205480|2022-05-03 07:35:19.20548+02|3F/74732930|16|7|6720615|1860|947829|2313083|23108|97380083|0|641081626|2022-05-03 03:19:34.304753+02
117|1651556120.232226|2022-05-03 07:35:20.232226+02|3F/75251EC8|16|7|6720615|1860|947829|2313683|23114|97398981|0|641107957|2022-05-03 03:19:34.304753+02
118|1651556121.260053|2022-05-03 07:35:21.260053+02|3F/75FBA1B0|16|7|6720615|1860|947829|2314183|23119|97431332|0|641137030|2022-05-03 03:19:34.304753+02
119|1651556122.287952|2022-05-03 07:35:22.287952+02|3F/76D722D0|16|7|6720615|1860|947829|2314683|23124|97458776|0|641165241|2022-05-03 03:19:34.304753+02
120|1651556123.311773|2022-05-03 07:35:23.311773+02|3F/77894168|16|7|6720615|1860|947829|2315183|23129|97484015|0|641190235|2022-05-03 03:19:34.304753+02
121|1651556124.335690|2022-05-03 07:35:24.33569+02|3F/784CD060|16|7|6720615|1860|947829|2315683|23134|97509688|0|641216217|2022-05-03 03:19:34.304753+02
122|1651556125.359727|2022-05-03 07:35:25.359727+02|3F/7918B048|16|7|6720615|1860|947829|2316183|23139|97537059|0|641243362|2022-05-03 03:19:34.304753+02
123|1651556126.382317|2022-05-03 07:35:26.382317+02|3F/79E108A0|16|7|6720615|1860|947829|2316683|23144|97563321|0|641269558|2022-05-03 03:19:34.304753+02
124|1651556127.409548|2022-05-03 07:35:27.409548+02|3F/7A9A1290|16|7|6720615|1860|947829|2317183|23149|97586983|0|641293522|2022-05-03 03:19:34.304753+02
125|1651556128.434661|2022-05-03 07:35:28.434661+02|3F/7B5FB8E8|16|7|6720615|1860|947829|2317683|23154|97613853|0|641320620|2022-05-03 03:19:34.304753+02
126|1651556129.461060|2022-05-03 07:35:29.46106+02|3F/7C2E9810|16|7|6720615|1860|947829|2318183|23159|97639702|0|641347453|2022-05-03 03:19:34.304753+02
127|1651556130.489137|2022-05-03 07:35:30.489137+02|3F/7CB21348|16|7|6720615|1860|947829|2318683|23164|97657033|0|641362702|2022-05-03 03:19:34.304753+02
128|1651556131.517086|2022-05-03 07:35:31.517086+02|3F/7DB5BF30|16|7|6720615|1860|947829|2319183|23169|97690965|0|641396700|2022-05-03 03:19:34.304753+02
129|1651556132.542823|2022-05-03 07:35:32.542823+02|3F/7E6A0D28|16|7|6720615|1860|947829|2319683|23174|97716604|0|641423997|2022-05-03 03:19:34.304753+02
130|1651556133.573085|2022-05-03 07:35:33.573085+02|3F/7F400588|16|7|6720615|1860|947829|2320183|23179|97740990|0|641448461|2022-05-03 03:19:34.304753+02
131|1651556134.600031|2022-05-03 07:35:34.600031+02|3F/7FFC55F8|16|7|6720615|1860|947829|2320683|23184|97769318|0|641476932|2022-05-03 03:19:34.304753+02
132|1651556135.628469|2022-05-03 07:35:35.628469+02|3F/80CCBCC0|16|7|6720615|1860|947829|2321183|23189|97795513|0|641500856|2022-05-03 03:19:34.304753+02
133|1651556136.654939|2022-05-03 07:35:36.654939+02|3F/818E6118|16|7|6720615|1860|947829|2321683|23194|97820434|0|641527036|2022-05-03 03:19:34.304753+02
134|1651556137.683430|2022-05-03 07:35:37.68343+02|3F/825CA7A8|16|7|6720615|1860|947829|2322183|23199|97846906|0|641554311|2022-05-03 03:19:34.304753+02
135|1651556138.712239|2022-05-03 07:35:38.712239+02|3F/83217C00|16|7|6720615|1860|947829|2322683|23204|97875743|0|641578903|2022-05-03 03:19:34.304753+02
136|1651556139.741192|2022-05-03 07:35:39.741192+02|3F/83E4DC90|16|7|6720615|1860|947829|2323183|23209|97900652|0|641604543|2022-05-03 03:19:34.304753+02
137|1651556140.767291|2022-05-03 07:35:40.767291+02|3F/846A9E58|16|7|6720615|1860|947829|2323683|23214|97919698|0|641627566|2022-05-03 03:19:34.304753+02
138|1651556141.790713|2022-05-03 07:35:41.790713+02|3F/8557CFA8|16|7|6720615|1860|947829|2324183|23219|97951453|0|641658607|2022-05-03 03:19:34.304753+02
139|1651556142.817195|2022-05-03 07:35:42.817195+02|3F/862648B8|16|7|6720615|1860|947829|2324683|23224|97978389|0|641684458|2022-05-03 03:19:34.304753+02
140|1651556143.845809|2022-05-03 07:35:43.845809+02|3F/86E7DD00|16|7|6720615|1860|947829|2325183|23229|98003104|0|641709988|2022-05-03 03:19:34.304753+02
141|1651556144.861330|2022-05-03 07:35:44.86133+02|3F/87A69368|16|7|6720615|1860|947829|2325583|23233|98021313|0|641730452|2022-05-03 03:19:34.304753+02
142|1651556145.885449|2022-05-03 07:35:45.885449+02|3F/88702A18|16|7|6720615|1860|947829|2326183|23239|98056940|0|641761637|2022-05-03 03:19:34.304753+02
143|1651556146.908872|2022-05-03 07:35:46.908872+02|3F/8936A250|16|7|6720615|1860|947829|2326683|23244|98081802|0|641787064|2022-05-03 03:19:34.304753+02
144|1651556147.936777|2022-05-03 07:35:47.936777+02|3F/89FADDB0|16|7|6720615|1860|947829|2327183|23249|98108619|0|641810744|2022-05-03 03:19:34.304753+02
145|1651556148.965040|2022-05-03 07:35:48.96504+02|3F/8AB8B7A0|16|7|6720615|1860|947829|2327683|23254|98132995|0|641840475|2022-05-03 03:19:34.304753+02
146|1651556149.993862|2022-05-03 07:35:49.993862+02|3F/8B7E6808|16|7|6720615|1860|947829|2328283|23260|98158176|0|641869635|2022-05-03 03:19:34.304753+02
147|1651556151.019529|2022-05-03 07:35:51.019529+02|3F/8C207328|16|7|6720615|1860|947829|2328783|23265|98182338|0|641891914|2022-05-03 03:19:34.304753+02
148|1651556152.045243|2022-05-03 07:35:52.045243+02|3F/8D0FEBD0|16|7|6720615|1860|947829|2329283|23270|98213703|0|641922779|2022-05-03 03:19:34.304753+02
149|1651556153.072072|2022-05-03 07:35:53.072072+02|3F/8DC6F1F0|16|7|6720615|1860|947829|2329783|23275|98236702|0|641946464|2022-05-03 03:19:34.304753+02
150|1651556154.097519|2022-05-03 07:35:54.097519+02|3F/8E971B98|16|7|6720615|1860|947829|2330283|23280|98264400|0|641974862|2022-05-03 03:19:34.304753+02
151|1651556155.120909|2022-05-03 07:35:55.120909+02|3F/8F556E10|16|7|6720615|1860|947829|2330783|23285|98290043|0|642000721|2022-05-03 03:19:34.304753+02
152|1651556156.148689|2022-05-03 07:35:56.148689+02|3F/901B1098|16|7|6720615|1860|947829|2331283|23290|98312504|0|642024758|2022-05-03 03:19:34.304753+02
153|1651556157.177554|2022-05-03 07:35:57.177554+02|3F/90E1F820|16|7|6720615|1860|947829|2331783|23295|98341512|0|642051352|2022-05-03 03:19:34.304753+02
154|1651556158.206664|2022-05-03 07:35:58.206664+02|3F/91AB3378|16|7|6720615|1860|947829|2332283|23300|98367465|0|642077214|2022-05-03 03:19:34.304753+02
155|1651556159.234303|2022-05-03 07:35:59.234303+02|3F/92762330|16|7|6720615|1860|947829|2332783|23305|98393319|0|642103819|2022-05-03 03:19:34.304753+02
156|1651556160.258917|2022-05-03 07:36:00.258917+02|3F/932B2968|16|7|6720615|1860|947829|2333283|23310|98419478|0|642130305|2022-05-03 03:19:34.304753+02
157|1651556161.282386|2022-05-03 07:36:01.282386+02|3F/93EFA2D8|16|7|6720615|1860|947829|2333783|23315|98446320|0|642156933|2022-05-03 03:19:34.304753+02
158|1651556162.308347|2022-05-03 07:36:02.308347+02|3F/94C421A0|16|7|6720615|1860|947829|2334283|23320|98472786|0|642181571|2022-05-03 03:19:34.304753+02
